datetime,datetime_nano,CZCE.SA309.open,CZCE.SA309.high,CZCE.SA309.low,CZCE.SA309.close,CZCE.SA309.volume,CZCE.SA309.open_oi,CZCE.SA309.close_oi
2023-07-31 22:12:00.000000000,1690812720000000000,2070,2072,2070,2071,995,624023,624099
2023-07-31 22:13:00.000000000,1690812780000000000,2071,2072,2069,2069,1276,624099,623924
2023-07-31 22:14:00.000000000,1690812840000000000,2069,2072,2069,2071,1065,623924,624113
2023-07-31 22:15:00.000000000,1690812900000000000,2071,2072,2070,2072,1015,624113,623868
2023-07-31 22:16:00.000000000,1690812960000000000,2072,2072,2070,2070,360,623868,623877
2023-07-31 22:17:00.000000000,1690813020000000000,2070,2071,2070,2071,554,623877,623841
2023-07-31 22:18:00.000000000,1690813080000000000,2071,2072,2070,2071,657,623841,623625
2023-07-31 22:19:00.000000000,1690813140000000000,2071,2071,2070,2071,661,623625,623736
2023-07-31 22:20:00.000000000,1690813200000000000,2071,2071,2069,2069,918,623736,623672
2023-07-31 22:21:00.000000000,1690813260000000000,2069,2070,2069,2069,1387,623672,623920
2023-07-31 22:22:00.000000000,1690813320000000000,2069,2070,2068,2070,1858,623920,623767
2023-07-31 22:23:00.000000000,1690813380000000000,2070,2072,2070,2072,1039,623767,623787
2023-07-31 22:24:00.000000000,1690813440000000000,2072,2074,2071,2074,2201,623787,623408
2023-07-31 22:25:00.000000000,1690813500000000000,2074,2075,2074,2074,4532,623408,623352
2023-07-31 22:26:00.000000000,1690813560000000000,2074,2078,2074,2076,4375,623352,623291
2023-07-31 22:27:00.000000000,1690813620000000000,2076,2077,2075,2076,1584,623291,623332
2023-07-31 22:28:00.000000000,1690813680000000000,2076,2077,2075,2077,1883,623332,623519
2023-07-31 22:29:00.000000000,1690813740000000000,2077,2079,2076,2077,4927,623519,623027
2023-07-31 22:30:00.000000000,1690813800000000000,2077,2079,2076,2076,2770,623027,623408
2023-07-31 22:31:00.000000000,1690813860000000000,2076,2078,2076,2078,1325,623408,623132
2023-07-31 22:32:00.000000000,1690813920000000000,2078,2078,2075,2076,1523,623132,623125
2023-07-31 22:33:00.000000000,1690813980000000000,2076,2078,2074,2074,2152,623125,623052
2023-07-31 22:34:00.000000000,1690814040000000000,2074,2075,2073,2074,1705,623052,622715
2023-07-31 22:35:00.000000000,1690814100000000000,2074,2075,2072,2073,1612,622715,622357
2023-07-31 22:36:00.000000000,1690814160000000000,2073,2075,2072,2074,1460,622357,622331
2023-07-31 22:37:00.000000000,1690814220000000000,2074,2075,2073,2074,774,622331,622114
2023-07-31 22:38:00.000000000,1690814280000000000,2074,2075,2074,2074,386,622114,622083
2023-07-31 22:39:00.000000000,1690814340000000000,2074,2076,2073,2074,1627,622083,622230
2023-07-31 22:40:00.000000000,1690814400000000000,2074,2075,2073,2075,592,622230,622229
2023-07-31 22:41:00.000000000,1690814460000000000,2075,2078,2074,2076,3039,622229,621533
2023-07-31 22:42:00.000000000,1690814520000000000,2076,2077,2075,2076,1393,621533,621481
2023-07-31 22:43:00.000000000,1690814580000000000,2076,2077,2075,2076,836,621481,621565
2023-07-31 22:44:00.000000000,1690814640000000000,2076,2077,2074,2075,1382,621565,621365
2023-07-31 22:45:00.000000000,1690814700000000000,2075,2076,2074,2074,1080,621365,621196
2023-07-31 22:46:00.000000000,1690814760000000000,2074,2076,2074,2074,909,621196,620998
2023-07-31 22:47:00.000000000,1690814820000000000,2074,2076,2074,2074,672,620998,620871
2023-07-31 22:48:00.000000000,1690814880000000000,2074,2075,2070,2070,5346,620871,619613
2023-07-31 22:49:00.000000000,1690814940000000000,2070,2073,2070,2072,1936,619613,618980
2023-07-31 22:50:00.000000000,1690815000000000000,2072,2073,2071,2073,958,618980,618734
2023-07-31 22:51:00.000000000,1690815060000000000,2073,2074,2072,2073,1021,618734,618663
2023-07-31 22:52:00.000000000,1690815120000000000,2073,2073,2071,2071,1654,618663,618187
2023-07-31 22:53:00.000000000,1690815180000000000,2071,2073,2071,2072,434,618187,618026
2023-07-31 22:54:00.000000000,1690815240000000000,2072,2073,2071,2072,1333,618026,617844
2023-07-31 22:55:00.000000000,1690815300000000000,2072,2074,2072,2073,1470,617844,617552
2023-07-31 22:56:00.000000000,1690815360000000000,2073,2075,2073,2075,1273,617552,617088
2023-07-31 22:57:00.000000000,1690815420000000000,2075,2078,2074,2078,3269,617088,615421
2023-07-31 22:58:00.000000000,1690815480000000000,2078,2078,2075,2076,2026,615421,614801
2023-07-31 22:59:00.000000000,1690815540000000000,2076,2078,2076,2077,4177,614801,612368
2023-08-01 09:00:00.000000000,1690851600000000000,2077,2085,2077,2083,9438,612368,611849
2023-08-01 09:01:00.000000000,1690851660000000000,2083,2088,2083,2085,9408,611849,610927
2023-08-01 09:02:00.000000000,1690851720000000000,2085,2090,2085,2089,9887,610927,610168
2023-08-01 09:03:00.000000000,1690851780000000000,2089,2089,2083,2083,5887,610168,610258
2023-08-01 09:04:00.000000000,1690851840000000000,2083,2088,2083,2086,5680,610258,610751
2023-08-01 09:05:00.000000000,1690851900000000000,2086,2088,2083,2088,3717,610751,611403
2023-08-01 09:06:00.000000000,1690851960000000000,2088,2088,2085,2086,3123,611403,612111
2023-08-01 09:07:00.000000000,1690852020000000000,2086,2088,2079,2080,7070,612111,612881
2023-08-01 09:08:00.000000000,1690852080000000000,2080,2081,2075,2078,5227,612881,613016
2023-08-01 09:09:00.000000000,1690852140000000000,2078,2078,2073,2074,6792,613016,613560
2023-08-01 09:10:00.000000000,1690852200000000000,2074,2075,2071,2075,4848,613560,613488
2023-08-01 09:11:00.000000000,1690852260000000000,2075,2078,2074,2075,3181,613488,613909
2023-08-01 09:12:00.000000000,1690852320000000000,2075,2076,2072,2075,3110,613909,614293
2023-08-01 09:13:00.000000000,1690852380000000000,2075,2075,2073,2074,2114,614293,614447
2023-08-01 09:14:00.000000000,1690852440000000000,2074,2076,2074,2075,2120,614447,614608
2023-08-01 09:15:00.000000000,1690852500000000000,2075,2075,2070,2071,6488,614608,614641
2023-08-01 09:16:00.000000000,1690852560000000000,2071,2076,2071,2075,2699,614641,614875
2023-08-01 09:17:00.000000000,1690852620000000000,2075,2076,2073,2074,1330,614875,614649
2023-08-01 09:18:00.000000000,1690852680000000000,2074,2075,2073,2074,1636,614649,614329
2023-08-01 09:19:00.000000000,1690852740000000000,2074,2074,2071,2072,1747,614329,614372
2023-08-01 09:20:00.000000000,1690852800000000000,2072,2074,2068,2070,4868,614372,614460
2023-08-01 09:21:00.000000000,1690852860000000000,2070,2072,2070,2072,2248,614460,614253
2023-08-01 09:22:00.000000000,1690852920000000000,2072,2072,2070,2071,1526,614253,614168
2023-08-01 09:23:00.000000000,1690852980000000000,2071,2071,2068,2069,2821,614168,614601
2023-08-01 09:24:00.000000000,1690853040000000000,2069,2071,2068,2069,2625,614601,614272
2023-08-01 09:25:00.000000000,1690853100000000000,2069,2069,2067,2069,3417,614272,614957
2023-08-01 09:26:00.000000000,1690853160000000000,2069,2072,2068,2070,2268,614957,614998
2023-08-01 09:27:00.000000000,1690853220000000000,2070,2072,2070,2072,1704,614998,615199
2023-08-01 09:28:00.000000000,1690853280000000000,2072,2074,2071,2073,2370,615199,615016
2023-08-01 09:29:00.000000000,1690853340000000000,2073,2073,2072,2073,933,615016,615035
2023-08-01 09:30:00.000000000,1690853400000000000,2073,2076,2070,2075,2522,615035,614644
2023-08-01 09:31:00.000000000,1690853460000000000,2075,2080,2074,2078,4489,614644,613876
2023-08-01 09:32:00.000000000,1690853520000000000,2078,2079,2075,2078,2638,613876,613589
2023-08-01 09:33:00.000000000,1690853580000000000,2078,2079,2075,2076,1560,613589,613541
2023-08-01 09:34:00.000000000,1690853640000000000,2076,2079,2074,2078,1741,613541,613545
2023-08-01 09:35:00.000000000,1690853700000000000,2078,2083,2078,2083,4074,613545,613429
2023-08-01 09:36:00.000000000,1690853760000000000,2083,2083,2080,2083,3936,613429,612698
2023-08-01 09:37:00.000000000,1690853820000000000,2083,2083,2080,2080,4021,612698,611798
2023-08-01 09:38:00.000000000,1690853880000000000,2080,2087,2080,2086,7371,611798,610354
2023-08-01 09:39:00.000000000,1690853940000000000,2086,2086,2082,2082,5094,610354,610536
2023-08-01 09:40:00.000000000,1690854000000000000,2082,2084,2076,2077,4362,610536,610639
2023-08-01 09:41:00.000000000,1690854060000000000,2077,2078,2074,2076,2628,610639,610578
2023-08-01 09:42:00.000000000,1690854120000000000,2076,2078,2075,2076,1490,610578,610806
2023-08-01 09:43:00.000000000,1690854180000000000,2076,2078,2076,2077,791,610806,610748
2023-08-01 09:44:00.000000000,1690854240000000000,2077,2081,2077,2081,2417,610748,610004
2023-08-01 09:45:00.000000000,1690854300000000000,2081,2081,2075,2077,2094,610004,609928
2023-08-01 09:46:00.000000000,1690854360000000000,2077,2079,2077,2078,545,609928,609965
2023-08-01 09:47:00.000000000,1690854420000000000,2078,2079,2076,2078,640,609965,609971
2023-08-01 09:48:00.000000000,1690854480000000000,2078,2078,2076,2078,1017,609971,610000
2023-08-01 09:49:00.000000000,1690854540000000000,2078,2081,2078,2079,1620,610000,609984
2023-08-01 09:50:00.000000000,1690854600000000000,2079,2081,2078,2079,1100,609984,609949
2023-08-01 09:51:00.000000000,1690854660000000000,2079,2080,2077,2080,1097,609949,609788
2023-08-01 09:52:00.000000000,1690854720000000000,2080,2080,2077,2078,604,609788,609718
2023-08-01 09:53:00.000000000,1690854780000000000,2078,2079,2077,2077,615,609718,609628
2023-08-01 09:54:00.000000000,1690854840000000000,2077,2078,2075,2076,969,609628,609438
2023-08-01 09:55:00.000000000,1690854900000000000,2076,2078,2076,2077,806,609438,609300
2023-08-01 09:56:00.000000000,1690854960000000000,2077,2078,2076,2078,582,609300,609440
2023-08-01 09:57:00.000000000,1690855020000000000,2078,2078,2076,2077,293,609440,609502
2023-08-01 09:58:00.000000000,1690855080000000000,2077,2078,2075,2078,1117,609502,609552
2023-08-01 09:59:00.000000000,1690855140000000000,2078,2078,2076,2076,556,609552,609462
2023-08-01 10:00:00.000000000,1690855200000000000,2076,2081,2076,2081,2300,609462,609106
2023-08-01 10:01:00.000000000,1690855260000000000,2081,2084,2081,2083,2700,609106,608735
2023-08-01 10:02:00.000000000,1690855320000000000,2083,2083,2080,2082,1846,608735,608771
2023-08-01 10:03:00.000000000,1690855380000000000,2082,2082,2080,2080,675,608771,608896
2023-08-01 10:04:00.000000000,1690855440000000000,2080,2084,2080,2084,2077,608896,608391
2023-08-01 10:05:00.000000000,1690855500000000000,2084,2084,2081,2083,1261,608391,608322
2023-08-01 10:06:00.000000000,1690855560000000000,2083,2083,2081,2082,987,608322,608395
2023-08-01 10:07:00.000000000,1690855620000000000,2082,2083,2081,2082,962,608395,608425
2023-08-01 10:08:00.000000000,1690855680000000000,2082,2088,2082,2085,5274,608425,608272
2023-08-01 10:09:00.000000000,1690855740000000000,2085,2088,2084,2086,3575,608272,608418
2023-08-01 10:10:00.000000000,1690855800000000000,2086,2087,2083,2084,3408,608418,608364
2023-08-01 10:11:00.000000000,1690855860000000000,2084,2088,2084,2087,3802,608364,607586
2023-08-01 10:12:00.000000000,1690855920000000000,2087,2092,2087,2092,8043,607586,606863
2023-08-01 10:13:00.000000000,1690855980000000000,2092,2092,2088,2090,4773,606863,606510
2023-08-01 10:14:00.000000000,1690856040000000000,2090,2091,2089,2090,2620,606510,607059
2023-08-01 10:30:00.000000000,1690857000000000000,2090,2094,2089,2091,6672,607059,607587
2023-08-01 10:31:00.000000000,1690857060000000000,2091,2091,2087,2087,3792,607587,607278
2023-08-01 10:32:00.000000000,1690857120000000000,2087,2088,2086,2086,2277,607278,607385
2023-08-01 10:33:00.000000000,1690857180000000000,2086,2087,2082,2083,4798,607385,606782
2023-08-01 10:34:00.000000000,1690857240000000000,2083,2084,2079,2082,5410,606782,605338
2023-08-01 10:35:00.000000000,1690857300000000000,2082,2084,2081,2083,2102,605338,605185
2023-08-01 10:36:00.000000000,1690857360000000000,2083,2086,2082,2085,3080,605185,604696
2023-08-01 10:37:00.000000000,1690857420000000000,2085,2085,2081,2085,3454,604696,603289
2023-08-01 10:38:00.000000000,1690857480000000000,2085,2086,2082,2083,2947,603289,602279
2023-08-01 10:39:00.000000000,1690857540000000000,2083,2084,2082,2083,1729,602279,601542
2023-08-01 10:40:00.000000000,1690857600000000000,2083,2085,2079,2080,4230,601542,601206
2023-08-01 10:41:00.000000000,1690857660000000000,2080,2081,2078,2081,3429,601206,600434
2023-08-01 10:42:00.000000000,1690857720000000000,2081,2081,2079,2079,2175,600434,599838
2023-08-01 10:43:00.000000000,1690857780000000000,2079,2082,2079,2081,1676,599838,599484
2023-08-01 10:44:00.000000000,1690857840000000000,2081,2082,2080,2081,1416,599484,599586
2023-08-01 10:45:00.000000000,1690857900000000000,2081,2081,2077,2078,3131,599586,599837
2023-08-01 10:46:00.000000000,1690857960000000000,2078,2078,2075,2076,4144,599837,599483
2023-08-01 10:47:00.000000000,1690858020000000000,2076,2078,2076,2077,2581,599483,599508
2023-08-01 10:48:00.000000000,1690858080000000000,2077,2078,2075,2077,2017,599508,599497
2023-08-01 10:49:00.000000000,1690858140000000000,2077,2078,2075,2076,2033,599497,599745
2023-08-01 10:50:00.000000000,1690858200000000000,2076,2077,2075,2077,1433,599745,599485
2023-08-01 10:51:00.000000000,1690858260000000000,2077,2077,2073,2074,4105,599485,599245
2023-08-01 10:52:00.000000000,1690858320000000000,2074,2075,2072,2073,2922,599245,598606
2023-08-01 10:53:00.000000000,1690858380000000000,2073,2073,2070,2073,5590,598606,597905
2023-08-01 10:54:00.000000000,1690858440000000000,2073,2073,2070,2072,2595,597905,597879
2023-08-01 10:55:00.000000000,1690858500000000000,2072,2072,2069,2072,5765,597879,597085
2023-08-01 10:56:00.000000000,1690858560000000000,2072,2076,2072,2074,3719,597085,597100
2023-08-01 10:57:00.000000000,1690858620000000000,2074,2077,2074,2076,2033,597100,597269
2023-08-01 10:58:00.000000000,1690858680000000000,2076,2078,2076,2077,1987,597269,597344
2023-08-01 10:59:00.000000000,1690858740000000000,2077,2079,2076,2077,1712,597344,597102
2023-08-01 11:00:00.000000000,1690858800000000000,2077,2079,2076,2079,1358,597102,597048
2023-08-01 11:01:00.000000000,1690858860000000000,2079,2081,2078,2078,2463,597048,596634
2023-08-01 11:02:00.000000000,1690858920000000000,2078,2080,2077,2079,1429,596634,596323
2023-08-01 11:03:00.000000000,1690858980000000000,2079,2079,2075,2077,1378,596323,596192
2023-08-01 11:04:00.000000000,1690859040000000000,2077,2079,2077,2079,668,596192,596305
2023-08-01 11:05:00.000000000,1690859100000000000,2079,2080,2078,2080,754,596305,596276
2023-08-01 11:06:00.000000000,1690859160000000000,2080,2081,2079,2079,1843,596276,596393
2023-08-01 11:07:00.000000000,1690859220000000000,2079,2081,2079,2081,964,596393,596132
2023-08-01 11:08:00.000000000,1690859280000000000,2081,2081,2079,2079,521,596132,596073
2023-08-01 11:09:00.000000000,1690859340000000000,2079,2083,2079,2083,3025,596073,596090
2023-08-01 11:10:00.000000000,1690859400000000000,2083,2083,2081,2081,1196,596090,595917
2023-08-01 11:11:00.000000000,1690859460000000000,2081,2083,2080,2082,1177,595917,595976
2023-08-01 11:12:00.000000000,1690859520000000000,2082,2086,2082,2085,3891,595976,596299
2023-08-01 11:13:00.000000000,1690859580000000000,2085,2086,2082,2082,2603,596299,596165
2023-08-01 11:14:00.000000000,1690859640000000000,2082,2085,2082,2085,1351,596165,596119
2023-08-01 11:15:00.000000000,1690859700000000000,2085,2085,2081,2083,2119,596119,596159
2023-08-01 11:16:00.000000000,1690859760000000000,2083,2083,2080,2081,1632,596159,596369
2023-08-01 11:17:00.000000000,1690859820000000000,2081,2086,2081,2086,3601,596369,595503
2023-08-01 11:18:00.000000000,1690859880000000000,2086,2090,2085,2090,7863,595503,595368
2023-08-01 11:19:00.000000000,1690859940000000000,2090,2093,2090,2093,9588,595368,594789
2023-08-01 11:20:00.000000000,1690860000000000000,2093,2098,2092,2096,12076,594789,595832
2023-08-01 11:21:00.000000000,1690860060000000000,2096,2097,2093,2094,8698,595832,596445
2023-08-01 11:22:00.000000000,1690860120000000000,2094,2105,2093,2104,16680,596445,595707
2023-08-01 11:23:00.000000000,1690860180000000000,2104,2104,2099,2101,9846,595707,594716
2023-08-01 11:24:00.000000000,1690860240000000000,2101,2117,2099,2115,25627,594716,595171
2023-08-01 11:25:00.000000000,1690860300000000000,2115,2124,2115,2116,24965,595171,596050
2023-08-01 11:26:00.000000000,1690860360000000000,2116,2125,2116,2119,16937,596050,593963
2023-08-01 11:27:00.000000000,1690860420000000000,2119,2121,2116,2119,11776,593963,591930
2023-08-01 11:28:00.000000000,1690860480000000000,2119,2122,2116,2116,9525,591930,590212
2023-08-01 11:29:00.000000000,1690860540000000000,2116,2118,2113,2116,10299,590212,587853
2023-08-01 13:30:00.000000000,1690867800000000000,2114,2114,2095,2097,31542,587853,583713
2023-08-01 13:31:00.000000000,1690867860000000000,2097,2100,2095,2098,10708,583713,582785
2023-08-01 13:32:00.000000000,1690867920000000000,2098,2098,2092,2095,12947,582785,581036
2023-08-01 13:33:00.000000000,1690867980000000000,2095,2096,2090,2093,12041,581036,580156
2023-08-01 13:34:00.000000000,1690868040000000000,2093,2093,2089,2090,7664,580156,579849
2023-08-01 13:35:00.000000000,1690868100000000000,2090,2097,2090,2096,7659,579849,579266
2023-08-01 13:36:00.000000000,1690868160000000000,2096,2099,2094,2094,8623,579266,579979
2023-08-01 13:37:00.000000000,1690868220000000000,2094,2098,2094,2098,3939,579979,580138
2023-08-01 13:38:00.000000000,1690868280000000000,2098,2101,2096,2100,5023,580138,580453
2023-08-01 13:39:00.000000000,1690868340000000000,2100,2102,2098,2098,5101,580453,581311
2023-08-01 13:40:00.000000000,1690868400000000000,2098,2104,2097,2103,6357,581311,582265
2023-08-01 13:41:00.000000000,1690868460000000000,2103,2104,2101,2103,3227,582265,582742
2023-08-01 13:42:00.000000000,1690868520000000000,2103,2107,2102,2107,6752,582742,583104
2023-08-01 13:43:00.000000000,1690868580000000000,2107,2107,2103,2106,5313,583104,583291
2023-08-01 13:44:00.000000000,1690868640000000000,2106,2110,2105,2107,6076,583291,583438
2023-08-01 13:45:00.000000000,1690868700000000000,2107,2109,2103,2103,4919,583438,582603
2023-08-01 13:46:00.000000000,1690868760000000000,2103,2105,2103,2104,2772,582603,583119
2023-08-01 13:47:00.000000000,1690868820000000000,2104,2105,2102,2103,3005,583119,582751
2023-08-01 13:48:00.000000000,1690868880000000000,2103,2109,2103,2103,4563,582751,582816
2023-08-01 13:49:00.000000000,1690868940000000000,2103,2104,2100,2102,3337,582816,582996
2023-08-01 13:50:00.000000000,1690869000000000000,2102,2102,2098,2099,4534,582996,582751
2023-08-01 13:51:00.000000000,1690869060000000000,2099,2103,2099,2102,2524,582751,583173
2023-08-01 13:52:00.000000000,1690869120000000000,2102,2105,2101,2104,2689,583173,583166
2023-08-01 13:53:00.000000000,1690869180000000000,2104,2105,2102,2102,2122,583166,583337
2023-08-01 13:54:00.000000000,1690869240000000000,2102,2103,2100,2102,2118,583337,583562
2023-08-01 13:55:00.000000000,1690869300000000000,2102,2104,2102,2103,1638,583562,583770
2023-08-01 13:56:00.000000000,1690869360000000000,2103,2105,2102,2105,1704,583770,584211
2023-08-01 13:57:00.000000000,1690869420000000000,2105,2108,2104,2107,2814,584211,584391
2023-08-01 13:58:00.000000000,1690869480000000000,2107,2108,2105,2107,2530,584391,584268
2023-08-01 13:59:00.000000000,1690869540000000000,2107,2107,2103,2103,1988,584268,584344
2023-08-01 14:00:00.000000000,1690869600000000000,2103,2106,2103,2105,1813,584344,584621
2023-08-01 14:01:00.000000000,1690869660000000000,2105,2106,2105,2106,868,584621,584961
2023-08-01 14:02:00.000000000,1690869720000000000,2106,2107,2104,2107,1978,584961,585237
2023-08-01 14:03:00.000000000,1690869780000000000,2107,2107,2104,2107,2437,585237,585296
2023-08-01 14:04:00.000000000,1690869840000000000,2107,2110,2107,2109,4252,585296,585788
2023-08-01 14:05:00.000000000,1690869900000000000,2109,2113,2109,2112,4765,585788,586030
2023-08-01 14:06:00.000000000,1690869960000000000,2112,2112,2108,2108,3996,586030,586182
2023-08-01 14:07:00.000000000,1690870020000000000,2108,2116,2108,2114,6100,586182,586226
2023-08-01 14:08:00.000000000,1690870080000000000,2114,2116,2113,2115,4325,586226,587283
2023-08-01 14:09:00.000000000,1690870140000000000,2115,2117,2112,2112,4512,587283,587346
2023-08-01 14:10:00.000000000,1690870200000000000,2112,2115,2112,2114,2327,587346,587853
2023-08-01 14:11:00.000000000,1690870260000000000,2114,2117,2114,2115,3205,587853,588565
2023-08-01 14:12:00.000000000,1690870320000000000,2115,2117,2114,2115,2802,588565,588714
2023-08-01 14:13:00.000000000,1690870380000000000,2115,2118,2112,2117,4358,588714,588595
2023-08-01 14:14:00.000000000,1690870440000000000,2117,2118,2113,2113,2288,588595,588647
2023-08-01 14:15:00.000000000,1690870500000000000,2113,2116,2113,2115,2866,588647,589320
