datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2022-08-31 21:52:00.000000000,1661953920000000000,5562,5566,5556,5558,7481,1207064,1207258
2022-08-31 21:53:00.000000000,1661953980000000000,5558,5560,5554,5556,4691,1207258,1206994
2022-08-31 21:54:00.000000000,1661954040000000000,5556,5560,5556,5556,2071,1206994,1207622
2022-08-31 21:55:00.000000000,1661954100000000000,5556,5558,5554,5554,2700,1207622,1207715
2022-08-31 21:56:00.000000000,1661954160000000000,5554,5556,5550,5552,5286,1207715,1208385
2022-08-31 21:57:00.000000000,1661954220000000000,5552,5552,5548,5548,5338,1208385,1208347
2022-08-31 21:58:00.000000000,1661954280000000000,5548,5550,5548,5550,2564,1208347,1208516
2022-08-31 21:59:00.000000000,1661954340000000000,5550,5550,5546,5546,2754,1208516,1208683
2022-08-31 22:00:00.000000000,1661954400000000000,5546,5548,5544,5546,4019,1208683,1209055
2022-08-31 22:01:00.000000000,1661954460000000000,5546,5548,5544,5548,4679,1209055,1208937
2022-08-31 22:02:00.000000000,1661954520000000000,5548,5550,5546,5550,2933,1208937,1208289
2022-08-31 22:03:00.000000000,1661954580000000000,5550,5554,5548,5550,4578,1208289,1208254
2022-08-31 22:04:00.000000000,1661954640000000000,5550,5552,5546,5548,3021,1208254,1208422
2022-08-31 22:05:00.000000000,1661954700000000000,5548,5552,5542,5552,5167,1208422,1208263
2022-08-31 22:06:00.000000000,1661954760000000000,5552,5554,5548,5552,2658,1208263,1208499
2022-08-31 22:07:00.000000000,1661954820000000000,5552,5554,5546,5550,3437,1208499,1208589
2022-08-31 22:08:00.000000000,1661954880000000000,5550,5550,5544,5548,2916,1208589,1208539
2022-08-31 22:09:00.000000000,1661954940000000000,5548,5550,5542,5546,3108,1208539,1208628
2022-08-31 22:10:00.000000000,1661955000000000000,5546,5546,5542,5544,3006,1208628,1209010
2022-08-31 22:11:00.000000000,1661955060000000000,5544,5550,5544,5548,2438,1209010,1209414
2022-08-31 22:12:00.000000000,1661955120000000000,5548,5550,5546,5546,1717,1209414,1209486
2022-08-31 22:13:00.000000000,1661955180000000000,5546,5548,5542,5542,3467,1209486,1209101
2022-08-31 22:14:00.000000000,1661955240000000000,5542,5548,5542,5544,1895,1209101,1209081
2022-08-31 22:15:00.000000000,1661955300000000000,5544,5546,5542,5544,2825,1209081,1209401
2022-08-31 22:16:00.000000000,1661955360000000000,5544,5546,5540,5546,3127,1209401,1209086
2022-08-31 22:17:00.000000000,1661955420000000000,5546,5546,5542,5544,1844,1209086,1209284
2022-08-31 22:18:00.000000000,1661955480000000000,5544,5546,5540,5540,1805,1209284,1209031
2022-08-31 22:19:00.000000000,1661955540000000000,5540,5546,5540,5542,1622,1209031,1209168
2022-08-31 22:20:00.000000000,1661955600000000000,5542,5544,5540,5542,1888,1209168,1209396
2022-08-31 22:21:00.000000000,1661955660000000000,5542,5550,5542,5548,3402,1209396,1208865
2022-08-31 22:22:00.000000000,1661955720000000000,5548,5550,5544,5544,2871,1208865,1208387
2022-08-31 22:23:00.000000000,1661955780000000000,5544,5548,5544,5548,1969,1208387,1208200
2022-08-31 22:24:00.000000000,1661955840000000000,5548,5552,5546,5550,3620,1208200,1207732
2022-08-31 22:25:00.000000000,1661955900000000000,5550,5552,5548,5552,2078,1207732,1207653
2022-08-31 22:26:00.000000000,1661955960000000000,5552,5554,5550,5554,1491,1207653,1207805
2022-08-31 22:27:00.000000000,1661956020000000000,5554,5554,5548,5550,3003,1207805,1207715
2022-08-31 22:28:00.000000000,1661956080000000000,5550,5554,5550,5550,2317,1207715,1207344
2022-08-31 22:29:00.000000000,1661956140000000000,5550,5552,5548,5548,1043,1207344,1207303
2022-08-31 22:30:00.000000000,1661956200000000000,5548,5558,5548,5554,6856,1207303,1206781
2022-08-31 22:31:00.000000000,1661956260000000000,5554,5554,5548,5550,2677,1206781,1206638
2022-08-31 22:32:00.000000000,1661956320000000000,5550,5552,5542,5544,4537,1206638,1205893
2022-08-31 22:33:00.000000000,1661956380000000000,5544,5546,5532,5534,8472,1205893,1203912
2022-08-31 22:34:00.000000000,1661956440000000000,5534,5536,5520,5526,14150,1203912,1200582
2022-08-31 22:35:00.000000000,1661956500000000000,5526,5526,5518,5520,13309,1200582,1201376
2022-08-31 22:36:00.000000000,1661956560000000000,5520,5522,5518,5518,8460,1201376,1201241
2022-08-31 22:37:00.000000000,1661956620000000000,5518,5524,5516,5518,8261,1201241,1201192
2022-08-31 22:38:00.000000000,1661956680000000000,5518,5524,5516,5522,5440,1201192,1200905
2022-08-31 22:39:00.000000000,1661956740000000000,5522,5528,5520,5528,7381,1200905,1199936
2022-08-31 22:40:00.000000000,1661956800000000000,5528,5528,5520,5524,4676,1199936,1200578
2022-08-31 22:41:00.000000000,1661956860000000000,5524,5530,5522,5530,3707,1200578,1200354
2022-08-31 22:42:00.000000000,1661956920000000000,5530,5530,5526,5528,3513,1200354,1200438
2022-08-31 22:43:00.000000000,1661956980000000000,5528,5532,5524,5524,4069,1200438,1199409
2022-08-31 22:44:00.000000000,1661957040000000000,5524,5534,5524,5528,2663,1199409,1199754
2022-08-31 22:45:00.000000000,1661957100000000000,5528,5532,5528,5532,2271,1199754,1199556
2022-08-31 22:46:00.000000000,1661957160000000000,5532,5540,5530,5538,6579,1199556,1197964
2022-08-31 22:47:00.000000000,1661957220000000000,5538,5540,5534,5536,4920,1197964,1197287
2022-08-31 22:48:00.000000000,1661957280000000000,5536,5540,5536,5540,2387,1197287,1196944
2022-08-31 22:49:00.000000000,1661957340000000000,5540,5550,5538,5546,7258,1196944,1195312
2022-08-31 22:50:00.000000000,1661957400000000000,5546,5562,5546,5560,10532,1195312,1195916
2022-08-31 22:51:00.000000000,1661957460000000000,5560,5568,5560,5560,13409,1195916,1194719
2022-08-31 22:52:00.000000000,1661957520000000000,5560,5562,5556,5558,4142,1194719,1194345
2022-08-31 22:53:00.000000000,1661957580000000000,5558,5562,5556,5556,6343,1194345,1195310
2022-08-31 22:54:00.000000000,1661957640000000000,5556,5562,5556,5562,4841,1195310,1194588
2022-08-31 22:55:00.000000000,1661957700000000000,5562,5566,5560,5562,6373,1194588,1193522
2022-08-31 22:56:00.000000000,1661957760000000000,5562,5568,5562,5564,6050,1193522,1193485
2022-08-31 22:57:00.000000000,1661957820000000000,5564,5568,5560,5562,5889,1193485,1192891
2022-08-31 22:58:00.000000000,1661957880000000000,5562,5562,5556,5558,7073,1192891,1191619
2022-08-31 22:59:00.000000000,1661957940000000000,5558,5562,5556,5560,7010,1191619,1188377
2022-09-01 09:00:00.000000000,1661994000000000000,5528,5546,5526,5530,25862,1188377,1189528
2022-09-01 09:01:00.000000000,1661994060000000000,5530,5538,5530,5534,9712,1189528,1189961
2022-09-01 09:02:00.000000000,1661994120000000000,5534,5534,5528,5530,6174,1189961,1189236
2022-09-01 09:03:00.000000000,1661994180000000000,5530,5538,5526,5536,7793,1189236,1189037
2022-09-01 09:04:00.000000000,1661994240000000000,5536,5540,5532,5540,7019,1189037,1189932
2022-09-01 09:05:00.000000000,1661994300000000000,5540,5540,5534,5534,4348,1189932,1189786
2022-09-01 09:06:00.000000000,1661994360000000000,5534,5540,5534,5538,4229,1189786,1190255
2022-09-01 09:07:00.000000000,1661994420000000000,5538,5544,5534,5540,4109,1190255,1191050
2022-09-01 09:08:00.000000000,1661994480000000000,5540,5540,5530,5530,3683,1191050,1191105
2022-09-01 09:09:00.000000000,1661994540000000000,5530,5530,5522,5526,11115,1191105,1189991
2022-09-01 09:10:00.000000000,1661994600000000000,5526,5528,5520,5524,7959,1189991,1189256
2022-09-01 09:11:00.000000000,1661994660000000000,5524,5528,5522,5524,4674,1189256,1189367
2022-09-01 09:12:00.000000000,1661994720000000000,5524,5532,5524,5530,3930,1189367,1189298
2022-09-01 09:13:00.000000000,1661994780000000000,5530,5532,5526,5526,1551,1189298,1189517
2022-09-01 09:14:00.000000000,1661994840000000000,5526,5530,5524,5530,2885,1189517,1189467
2022-09-01 09:15:00.000000000,1661994900000000000,5530,5530,5524,5528,5179,1189467,1189186
2022-09-01 09:16:00.000000000,1661994960000000000,5528,5528,5522,5528,4069,1189186,1189699
2022-09-01 09:17:00.000000000,1661995020000000000,5528,5530,5526,5530,2309,1189699,1189369
2022-09-01 09:18:00.000000000,1661995080000000000,5530,5530,5524,5526,1538,1189369,1189666
2022-09-01 09:19:00.000000000,1661995140000000000,5526,5528,5524,5528,2004,1189666,1189499
2022-09-01 09:20:00.000000000,1661995200000000000,5528,5528,5522,5522,4017,1189499,1188819
2022-09-01 09:21:00.000000000,1661995260000000000,5522,5528,5522,5528,3785,1188819,1189363
2022-09-01 09:22:00.000000000,1661995320000000000,5528,5532,5526,5532,3937,1189363,1189110
2022-09-01 09:23:00.000000000,1661995380000000000,5532,5536,5530,5534,3794,1189110,1189169
2022-09-01 09:24:00.000000000,1661995440000000000,5534,5538,5532,5532,3444,1189169,1189142
2022-09-01 09:25:00.000000000,1661995500000000000,5532,5534,5526,5526,2685,1189142,1189165
2022-09-01 09:26:00.000000000,1661995560000000000,5526,5528,5522,5522,5022,1189165,1189416
2022-09-01 09:27:00.000000000,1661995620000000000,5522,5524,5518,5518,7660,1189416,1190613
2022-09-01 09:28:00.000000000,1661995680000000000,5518,5524,5518,5524,3233,1190613,1191511
2022-09-01 09:29:00.000000000,1661995740000000000,5524,5526,5522,5524,1793,1191511,1191715
2022-09-01 09:30:00.000000000,1661995800000000000,5524,5526,5520,5524,4563,1191715,1191543
2022-09-01 09:31:00.000000000,1661995860000000000,5524,5526,5522,5526,2166,1191543,1191316
2022-09-01 09:32:00.000000000,1661995920000000000,5526,5526,5522,5524,2499,1191316,1191617
2022-09-01 09:33:00.000000000,1661995980000000000,5524,5524,5520,5522,2013,1191617,1191769
2022-09-01 09:34:00.000000000,1661996040000000000,5522,5532,5520,5532,3504,1191769,1191210
2022-09-01 09:35:00.000000000,1661996100000000000,5532,5534,5526,5532,3380,1191210,1191527
2022-09-01 09:36:00.000000000,1661996160000000000,5532,5532,5528,5532,1788,1191527,1191449
2022-09-01 09:37:00.000000000,1661996220000000000,5532,5536,5528,5532,5009,1191449,1191804
2022-09-01 09:38:00.000000000,1661996280000000000,5532,5532,5524,5524,3013,1191804,1192033
2022-09-01 09:39:00.000000000,1661996340000000000,5524,5528,5524,5526,1838,1192033,1192539
2022-09-01 09:40:00.000000000,1661996400000000000,5526,5528,5524,5526,1991,1192539,1192816
2022-09-01 09:41:00.000000000,1661996460000000000,5526,5530,5526,5530,1578,1192816,1193172
2022-09-01 09:42:00.000000000,1661996520000000000,5530,5530,5526,5526,1519,1193172,1192898
2022-09-01 09:43:00.000000000,1661996580000000000,5526,5528,5524,5526,1584,1192898,1193104
2022-09-01 09:44:00.000000000,1661996640000000000,5526,5526,5522,5522,1913,1193104,1192980
2022-09-01 09:45:00.000000000,1661996700000000000,5522,5524,5518,5520,5635,1192980,1193908
2022-09-01 09:46:00.000000000,1661996760000000000,5520,5520,5516,5518,3753,1193908,1194053
2022-09-01 09:47:00.000000000,1661996820000000000,5518,5522,5518,5518,3939,1194053,1193639
2022-09-01 09:48:00.000000000,1661996880000000000,5518,5520,5516,5520,2638,1193639,1193752
2022-09-01 09:49:00.000000000,1661996940000000000,5520,5520,5512,5514,3966,1193752,1192990
2022-09-01 09:50:00.000000000,1661997000000000000,5514,5514,5510,5512,7124,1192990,1192562
2022-09-01 09:51:00.000000000,1661997060000000000,5512,5516,5510,5516,5025,1192562,1193093
2022-09-01 09:52:00.000000000,1661997120000000000,5516,5516,5512,5516,2526,1193093,1193012
2022-09-01 09:53:00.000000000,1661997180000000000,5516,5518,5514,5516,1486,1193012,1192951
2022-09-01 09:54:00.000000000,1661997240000000000,5516,5518,5514,5514,1704,1192951,1192557
2022-09-01 09:55:00.000000000,1661997300000000000,5514,5516,5512,5516,1930,1192557,1192771
2022-09-01 09:56:00.000000000,1661997360000000000,5516,5524,5514,5524,4656,1192771,1191625
2022-09-01 09:57:00.000000000,1661997420000000000,5524,5524,5520,5520,2343,1191625,1191797
2022-09-01 09:58:00.000000000,1661997480000000000,5520,5522,5520,5520,1046,1191797,1191870
2022-09-01 09:59:00.000000000,1661997540000000000,5520,5522,5520,5520,1900,1191870,1191454
2022-09-01 10:00:00.000000000,1661997600000000000,5520,5522,5518,5520,1937,1191454,1191282
2022-09-01 10:01:00.000000000,1661997660000000000,5520,5522,5520,5520,1815,1191282,1191530
2022-09-01 10:02:00.000000000,1661997720000000000,5520,5522,5520,5522,1126,1191530,1191585
2022-09-01 10:03:00.000000000,1661997780000000000,5522,5524,5520,5524,2637,1191585,1191605
2022-09-01 10:04:00.000000000,1661997840000000000,5524,5526,5524,5526,4328,1191605,1192443
2022-09-01 10:05:00.000000000,1661997900000000000,5526,5526,5522,5526,3043,1192443,1193055
2022-09-01 10:06:00.000000000,1661997960000000000,5526,5528,5524,5528,2435,1193055,1192978
2022-09-01 10:07:00.000000000,1661998020000000000,5528,5528,5526,5526,4315,1192978,1190586
2022-09-01 10:08:00.000000000,1661998080000000000,5526,5528,5526,5528,2011,1190586,1189760
2022-09-01 10:09:00.000000000,1661998140000000000,5528,5532,5526,5526,5438,1189760,1187406
2022-09-01 10:10:00.000000000,1661998200000000000,5526,5528,5522,5522,2995,1187406,1187208
2022-09-01 10:11:00.000000000,1661998260000000000,5522,5524,5518,5522,5069,1187208,1186890
2022-09-01 10:12:00.000000000,1661998320000000000,5522,5524,5520,5520,864,1186890,1186840
2022-09-01 10:13:00.000000000,1661998380000000000,5520,5524,5520,5524,1085,1186840,1187115
2022-09-01 10:14:00.000000000,1661998440000000000,5524,5528,5522,5526,2055,1187115,1186892
2022-09-01 10:30:00.000000000,1661999400000000000,5528,5532,5524,5526,5454,1186892,1186899
2022-09-01 10:31:00.000000000,1661999460000000000,5526,5530,5524,5526,2986,1186899,1186597
2022-09-01 10:32:00.000000000,1661999520000000000,5526,5534,5524,5534,3848,1186597,1185973
2022-09-01 10:33:00.000000000,1661999580000000000,5534,5534,5530,5532,1772,1185973,1186096
2022-09-01 10:34:00.000000000,1661999640000000000,5532,5532,5524,5526,3409,1186096,1186774
2022-09-01 10:35:00.000000000,1661999700000000000,5526,5528,5524,5524,2193,1186774,1186905
2022-09-01 10:36:00.000000000,1661999760000000000,5524,5526,5522,5524,2870,1186905,1187380
2022-09-01 10:37:00.000000000,1661999820000000000,5524,5526,5522,5524,2401,1187380,1187283
2022-09-01 10:38:00.000000000,1661999880000000000,5524,5524,5518,5520,3736,1187283,1187119
2022-09-01 10:39:00.000000000,1661999940000000000,5520,5522,5518,5520,3261,1187119,1187227
2022-09-01 10:40:00.000000000,1662000000000000000,5520,5522,5518,5520,1809,1187227,1187285
2022-09-01 10:41:00.000000000,1662000060000000000,5520,5524,5518,5522,2667,1187285,1187355
2022-09-01 10:42:00.000000000,1662000120000000000,5522,5522,5518,5518,3232,1187355,1187405
2022-09-01 10:43:00.000000000,1662000180000000000,5518,5518,5514,5514,3636,1187405,1187919
2022-09-01 10:44:00.000000000,1662000240000000000,5514,5516,5510,5516,7020,1187919,1188305
2022-09-01 10:45:00.000000000,1662000300000000000,5516,5518,5512,5516,4706,1188305,1188810
2022-09-01 10:46:00.000000000,1662000360000000000,5516,5518,5514,5518,1516,1188810,1188762
2022-09-01 10:47:00.000000000,1662000420000000000,5518,5518,5514,5516,1562,1188762,1188616
2022-09-01 10:48:00.000000000,1662000480000000000,5516,5516,5514,5516,1273,1188616,1188793
2022-09-01 10:49:00.000000000,1662000540000000000,5516,5518,5514,5516,1800,1188793,1188379
2022-09-01 10:50:00.000000000,1662000600000000000,5516,5520,5514,5520,2782,1188379,1188328
2022-09-01 10:51:00.000000000,1662000660000000000,5520,5528,5518,5528,5779,1188328,1188720
2022-09-01 10:52:00.000000000,1662000720000000000,5528,5530,5524,5524,3348,1188720,1188342
2022-09-01 10:53:00.000000000,1662000780000000000,5524,5534,5524,5530,7831,1188342,1186802
2022-09-01 10:54:00.000000000,1662000840000000000,5530,5532,5526,5526,2984,1186802,1186230
2022-09-01 10:55:00.000000000,1662000900000000000,5526,5530,5526,5530,1549,1186230,1186354
2022-09-01 10:56:00.000000000,1662000960000000000,5530,5542,5528,5536,11525,1186354,1183704
2022-09-01 10:57:00.000000000,1662001020000000000,5536,5538,5534,5538,4140,1183704,1182842
2022-09-01 10:58:00.000000000,1662001080000000000,5538,5542,5536,5540,7760,1182842,1183040
2022-09-01 10:59:00.000000000,1662001140000000000,5540,5554,5540,5552,12201,1183040,1182739
2022-09-01 11:00:00.000000000,1662001200000000000,5552,5552,5542,5544,7594,1182739,1181908
2022-09-01 11:01:00.000000000,1662001260000000000,5544,5552,5542,5550,5548,1181908,1183033
2022-09-01 11:02:00.000000000,1662001320000000000,5550,5550,5544,5548,4269,1183033,1183322
2022-09-01 11:03:00.000000000,1662001380000000000,5548,5558,5548,5556,6969,1183322,1184617
2022-09-01 11:04:00.000000000,1662001440000000000,5556,5556,5550,5550,5777,1184617,1185275
2022-09-01 11:05:00.000000000,1662001500000000000,5550,5558,5550,5558,4406,1185275,1186643
2022-09-01 11:06:00.000000000,1662001560000000000,5558,5564,5556,5564,11018,1186643,1188040
2022-09-01 11:07:00.000000000,1662001620000000000,5564,5570,5562,5566,11294,1188040,1190234
2022-09-01 11:08:00.000000000,1662001680000000000,5566,5574,5566,5574,12797,1190234,1193501
2022-09-01 11:09:00.000000000,1662001740000000000,5574,5578,5566,5566,12167,1193501,1194144
2022-09-01 11:10:00.000000000,1662001800000000000,5566,5576,5566,5574,8147,1194144,1195812
2022-09-01 11:11:00.000000000,1662001860000000000,5574,5584,5572,5584,8381,1195812,1198316
2022-09-01 11:12:00.000000000,1662001920000000000,5584,5594,5580,5590,17816,1198316,1200210
2022-09-01 11:13:00.000000000,1662001980000000000,5590,5604,5590,5594,23961,1200210,1202378
2022-09-01 11:14:00.000000000,1662002040000000000,5594,5600,5588,5600,11834,1202378,1205415
2022-09-01 11:15:00.000000000,1662002100000000000,5600,5602,5590,5600,15431,1205415,1209445
2022-09-01 11:16:00.000000000,1662002160000000000,5600,5624,5600,5618,24931,1209445,1210871
2022-09-01 11:17:00.000000000,1662002220000000000,5618,5640,5618,5624,30569,1210871,1217577
2022-09-01 11:18:00.000000000,1662002280000000000,5624,5626,5592,5600,28255,1217577,1220059
2022-09-01 11:19:00.000000000,1662002340000000000,5600,5614,5598,5610,14354,1220059,1223147
2022-09-01 11:20:00.000000000,1662002400000000000,5610,5616,5610,5614,13356,1223147,1228193
2022-09-01 11:21:00.000000000,1662002460000000000,5614,5620,5610,5620,8640,1228193,1230665
2022-09-01 11:22:00.000000000,1662002520000000000,5620,5620,5604,5604,9733,1230665,1235015
2022-09-01 11:23:00.000000000,1662002580000000000,5604,5612,5592,5592,15037,1235015,1234814
2022-09-01 11:24:00.000000000,1662002640000000000,5592,5604,5592,5604,11578,1234814,1234981
2022-09-01 11:25:00.000000000,1662002700000000000,5604,5612,5600,5612,5838,1234981,1235164
2022-09-01 11:26:00.000000000,1662002760000000000,5612,5612,5592,5594,8866,1235164,1234112
2022-09-01 11:27:00.000000000,1662002820000000000,5594,5596,5592,5594,4581,1234112,1234370
2022-09-01 11:28:00.000000000,1662002880000000000,5594,5596,5584,5586,12524,1234370,1232129
2022-09-01 11:29:00.000000000,1662002940000000000,5586,5588,5576,5588,11876,1232129,1229158
2022-09-01 13:30:00.000000000,1662010200000000000,5582,5582,5572,5578,14088,1229158,1228001
2022-09-01 13:31:00.000000000,1662010260000000000,5578,5582,5570,5574,10530,1228001,1227049
2022-09-01 13:32:00.000000000,1662010320000000000,5574,5574,5566,5568,8832,1227049,1227418
2022-09-01 13:33:00.000000000,1662010380000000000,5568,5568,5558,5564,13932,1227418,1225385
2022-09-01 13:34:00.000000000,1662010440000000000,5564,5568,5562,5566,5354,1225385,1224390
2022-09-01 13:35:00.000000000,1662010500000000000,5566,5568,5562,5564,6279,1224390,1225481
2022-09-01 13:36:00.000000000,1662010560000000000,5564,5572,5560,5570,8454,1225481,1225755
2022-09-01 13:37:00.000000000,1662010620000000000,5570,5574,5568,5572,5544,1225755,1225352
2022-09-01 13:38:00.000000000,1662010680000000000,5572,5576,5566,5574,5866,1225352,1226464
2022-09-01 13:39:00.000000000,1662010740000000000,5574,5574,5564,5566,5843,1226464,1225785
2022-09-01 13:40:00.000000000,1662010800000000000,5566,5570,5564,5564,2901,1225785,1225674
2022-09-01 13:41:00.000000000,1662010860000000000,5564,5568,5564,5568,3834,1225674,1225607
2022-09-01 13:42:00.000000000,1662010920000000000,5568,5582,5568,5578,7723,1225607,1225633
2022-09-01 13:43:00.000000000,1662010980000000000,5578,5580,5570,5570,5105,1225633,1226103
2022-09-01 13:44:00.000000000,1662011040000000000,5570,5576,5570,5574,4886,1226103,1227283
2022-09-01 13:45:00.000000000,1662011100000000000,5574,5576,5572,5572,2931,1227283,1227033
2022-09-01 13:46:00.000000000,1662011160000000000,5572,5582,5572,5580,4554,1227033,1227812
2022-09-01 13:47:00.000000000,1662011220000000000,5580,5580,5574,5578,3656,1227812,1227998
2022-09-01 13:48:00.000000000,1662011280000000000,5578,5578,5576,5576,2201,1227998,1228438
2022-09-01 13:49:00.000000000,1662011340000000000,5576,5578,5566,5566,5218,1228438,1228987
2022-09-01 13:50:00.000000000,1662011400000000000,5566,5578,5566,5578,4873,1228987,1229403
2022-09-01 13:51:00.000000000,1662011460000000000,5578,5590,5576,5590,8634,1229403,1230646
2022-09-01 13:52:00.000000000,1662011520000000000,5590,5590,5572,5574,6823,1230646,1229341
2022-09-01 13:53:00.000000000,1662011580000000000,5574,5580,5572,5578,2891,1229341,1229898
2022-09-01 13:54:00.000000000,1662011640000000000,5578,5584,5574,5578,3715,1229898,1231039
2022-09-01 13:55:00.000000000,1662011700000000000,5578,5582,5576,5582,1736,1231039,1231327
2022-09-01 13:56:00.000000000,1662011760000000000,5582,5584,5578,5580,2742,1231327,1231601
2022-09-01 13:57:00.000000000,1662011820000000000,5580,5582,5574,5578,4181,1231601,1230754
2022-09-01 13:58:00.000000000,1662011880000000000,5578,5580,5576,5578,1284,1230754,1230635
2022-09-01 13:59:00.000000000,1662011940000000000,5578,5582,5576,5580,1928,1230635,1230791
2022-09-01 14:00:00.000000000,1662012000000000000,5580,5584,5576,5580,3176,1230791,1231190
