datetime,datetime_nano,SHFE.fu2109.open,SHFE.fu2109.high,SHFE.fu2109.low,SHFE.fu2109.close,SHFE.fu2109.volume,SHFE.fu2109.open_oi,SHFE.fu2109.close_oi
2021-03-26 22:12:00.000000000,1616767920000000000,2406,2408,2405,2407,449,130837,130997
2021-03-26 22:13:00.000000000,1616767980000000000,2407,2409,2407,2408,284,130997,130909
2021-03-26 22:14:00.000000000,1616768040000000000,2408,2412,2408,2411,571,130909,131069
2021-03-26 22:15:00.000000000,1616768100000000000,2411,2414,2411,2411,793,131069,131019
2021-03-26 22:16:00.000000000,1616768160000000000,2411,2412,2410,2412,694,131019,131109
2021-03-26 22:17:00.000000000,1616768220000000000,2412,2416,2412,2414,694,131109,130996
2021-03-26 22:18:00.000000000,1616768280000000000,2414,2416,2413,2413,394,130996,130932
2021-03-26 22:19:00.000000000,1616768340000000000,2413,2414,2411,2411,397,130932,130954
2021-03-26 22:20:00.000000000,1616768400000000000,2411,2414,2411,2412,530,130954,131024
2021-03-26 22:21:00.000000000,1616768460000000000,2412,2415,2412,2413,237,131024,131069
2021-03-26 22:22:00.000000000,1616768520000000000,2413,2417,2413,2417,658,131069,131101
2021-03-26 22:23:00.000000000,1616768580000000000,2417,2418,2415,2415,503,131101,131181
2021-03-26 22:24:00.000000000,1616768640000000000,2415,2418,2415,2418,549,131181,131135
2021-03-26 22:25:00.000000000,1616768700000000000,2418,2422,2418,2420,911,131135,131106
2021-03-26 22:26:00.000000000,1616768760000000000,2420,2421,2417,2419,961,131106,130946
2021-03-26 22:27:00.000000000,1616768820000000000,2419,2420,2417,2418,391,130946,130967
2021-03-26 22:28:00.000000000,1616768880000000000,2418,2418,2416,2417,578,130967,130827
2021-03-26 22:29:00.000000000,1616768940000000000,2417,2418,2417,2417,56,130827,130796
2021-03-26 22:30:00.000000000,1616769000000000000,2417,2421,2417,2421,764,130796,130820
2021-03-26 22:31:00.000000000,1616769060000000000,2421,2422,2420,2420,534,130820,130872
2021-03-26 22:32:00.000000000,1616769120000000000,2420,2422,2420,2421,501,130872,131006
2021-03-26 22:33:00.000000000,1616769180000000000,2421,2422,2420,2421,392,131006,131055
2021-03-26 22:34:00.000000000,1616769240000000000,2421,2421,2417,2418,623,131055,130854
2021-03-26 22:35:00.000000000,1616769300000000000,2418,2419,2416,2419,371,130854,130806
2021-03-26 22:36:00.000000000,1616769360000000000,2419,2419,2416,2417,752,130806,130804
2021-03-26 22:37:00.000000000,1616769420000000000,2417,2417,2414,2415,652,130804,130800
2021-03-26 22:38:00.000000000,1616769480000000000,2415,2415,2411,2414,643,130800,130606
2021-03-26 22:39:00.000000000,1616769540000000000,2414,2416,2413,2413,457,130606,130711
2021-03-26 22:40:00.000000000,1616769600000000000,2413,2416,2412,2415,304,130711,130628
2021-03-26 22:41:00.000000000,1616769660000000000,2415,2417,2414,2415,210,130628,130667
2021-03-26 22:42:00.000000000,1616769720000000000,2415,2417,2415,2417,292,130667,130652
2021-03-26 22:43:00.000000000,1616769780000000000,2417,2417,2416,2416,236,130652,130659
2021-03-26 22:44:00.000000000,1616769840000000000,2416,2417,2415,2416,105,130659,130619
2021-03-26 22:45:00.000000000,1616769900000000000,2416,2420,2416,2418,548,130619,130627
2021-03-26 22:46:00.000000000,1616769960000000000,2418,2422,2418,2421,542,130627,130702
2021-03-26 22:47:00.000000000,1616770020000000000,2421,2421,2418,2419,608,130702,130734
2021-03-26 22:48:00.000000000,1616770080000000000,2419,2420,2418,2418,129,130734,130767
2021-03-26 22:49:00.000000000,1616770140000000000,2418,2419,2416,2416,330,130767,130806
2021-03-26 22:50:00.000000000,1616770200000000000,2416,2418,2416,2417,243,130806,130769
2021-03-26 22:51:00.000000000,1616770260000000000,2417,2420,2417,2418,160,130769,130765
2021-03-26 22:52:00.000000000,1616770320000000000,2418,2419,2417,2418,186,130765,130811
2021-03-26 22:53:00.000000000,1616770380000000000,2418,2418,2417,2417,246,130811,130715
2021-03-26 22:54:00.000000000,1616770440000000000,2417,2417,2413,2416,946,130715,130371
2021-03-26 22:55:00.000000000,1616770500000000000,2416,2416,2413,2415,466,130371,130211
2021-03-26 22:56:00.000000000,1616770560000000000,2415,2415,2413,2413,508,130211,129901
2021-03-26 22:57:00.000000000,1616770620000000000,2413,2414,2412,2412,477,129901,129965
2021-03-26 22:58:00.000000000,1616770680000000000,2412,2414,2412,2413,791,129965,129618
2021-03-26 22:59:00.000000000,1616770740000000000,2413,2413,2405,2408,1612,129618,128660
2021-03-29 09:00:00.000000000,1616979600000000000,2416,2426,2416,2421,1994,128660,128673
2021-03-29 09:01:00.000000000,1616979660000000000,2421,2423,2417,2421,853,128673,128630
2021-03-29 09:02:00.000000000,1616979720000000000,2421,2422,2412,2412,1110,128630,128738
2021-03-29 09:03:00.000000000,1616979780000000000,2412,2416,2411,2412,856,128738,128730
2021-03-29 09:04:00.000000000,1616979840000000000,2412,2412,2407,2408,827,128730,128586
2021-03-29 09:05:00.000000000,1616979900000000000,2408,2408,2403,2405,1726,128586,128203
2021-03-29 09:06:00.000000000,1616979960000000000,2405,2409,2404,2408,915,128203,128080
2021-03-29 09:07:00.000000000,1616980020000000000,2408,2409,2403,2404,880,128080,127969
2021-03-29 09:08:00.000000000,1616980080000000000,2404,2405,2400,2400,968,127969,127636
2021-03-29 09:09:00.000000000,1616980140000000000,2400,2401,2398,2400,1841,127636,127500
2021-03-29 09:10:00.000000000,1616980200000000000,2400,2401,2398,2401,733,127500,127428
2021-03-29 09:11:00.000000000,1616980260000000000,2401,2403,2401,2402,358,127428,127429
2021-03-29 09:12:00.000000000,1616980320000000000,2402,2404,2402,2404,201,127429,127477
2021-03-29 09:13:00.000000000,1616980380000000000,2404,2404,2402,2404,261,127477,127435
2021-03-29 09:14:00.000000000,1616980440000000000,2404,2404,2400,2400,504,127435,127393
2021-03-29 09:15:00.000000000,1616980500000000000,2400,2402,2400,2400,431,127393,127340
2021-03-29 09:16:00.000000000,1616980560000000000,2400,2401,2399,2400,543,127340,127349
2021-03-29 09:17:00.000000000,1616980620000000000,2400,2401,2399,2399,570,127349,127431
2021-03-29 09:18:00.000000000,1616980680000000000,2399,2402,2398,2401,518,127431,127573
2021-03-29 09:19:00.000000000,1616980740000000000,2401,2401,2399,2400,701,127573,127820
2021-03-29 09:20:00.000000000,1616980800000000000,2400,2401,2399,2399,611,127820,127925
2021-03-29 09:21:00.000000000,1616980860000000000,2399,2403,2399,2402,440,127925,127916
2021-03-29 09:22:00.000000000,1616980920000000000,2402,2402,2400,2401,534,127916,128103
2021-03-29 09:23:00.000000000,1616980980000000000,2401,2402,2400,2401,319,128103,128175
2021-03-29 09:24:00.000000000,1616981040000000000,2401,2401,2398,2399,707,128175,128369
2021-03-29 09:25:00.000000000,1616981100000000000,2399,2401,2399,2401,393,128369,128560
2021-03-29 09:26:00.000000000,1616981160000000000,2401,2401,2398,2399,330,128560,128628
2021-03-29 09:27:00.000000000,1616981220000000000,2399,2403,2399,2402,547,128628,128800
2021-03-29 09:28:00.000000000,1616981280000000000,2402,2403,2401,2402,305,128800,128873
2021-03-29 09:29:00.000000000,1616981340000000000,2402,2403,2400,2402,392,128873,129044
2021-03-29 09:30:00.000000000,1616981400000000000,2402,2406,2401,2405,587,129044,129160
2021-03-29 09:31:00.000000000,1616981460000000000,2405,2405,2402,2404,480,129160,129295
2021-03-29 09:32:00.000000000,1616981520000000000,2404,2405,2402,2403,526,129295,129497
2021-03-29 09:33:00.000000000,1616981580000000000,2403,2403,2400,2400,457,129497,129611
2021-03-29 09:34:00.000000000,1616981640000000000,2400,2403,2400,2402,527,129611,129633
2021-03-29 09:35:00.000000000,1616981700000000000,2402,2402,2400,2401,147,129633,129655
2021-03-29 09:36:00.000000000,1616981760000000000,2401,2402,2400,2402,456,129655,129681
2021-03-29 09:37:00.000000000,1616981820000000000,2402,2402,2400,2400,221,129681,129679
2021-03-29 09:38:00.000000000,1616981880000000000,2400,2400,2398,2400,687,129679,129588
2021-03-29 09:39:00.000000000,1616981940000000000,2400,2400,2398,2399,750,129588,129443
2021-03-29 09:40:00.000000000,1616982000000000000,2399,2401,2398,2401,391,129443,129470
2021-03-29 09:41:00.000000000,1616982060000000000,2401,2403,2400,2403,414,129470,129507
2021-03-29 09:42:00.000000000,1616982120000000000,2403,2405,2402,2405,349,129507,129535
2021-03-29 09:43:00.000000000,1616982180000000000,2405,2405,2404,2404,155,129535,129493
2021-03-29 09:44:00.000000000,1616982240000000000,2404,2406,2404,2405,284,129493,129503
2021-03-29 09:45:00.000000000,1616982300000000000,2405,2406,2404,2405,180,129503,129501
2021-03-29 09:46:00.000000000,1616982360000000000,2405,2405,2404,2404,143,129501,129447
2021-03-29 09:47:00.000000000,1616982420000000000,2404,2406,2404,2406,107,129447,129416
2021-03-29 09:48:00.000000000,1616982480000000000,2406,2407,2405,2406,323,129416,129458
2021-03-29 09:49:00.000000000,1616982540000000000,2406,2409,2406,2408,201,129458,129455
2021-03-29 09:50:00.000000000,1616982600000000000,2408,2409,2408,2409,213,129455,129418
2021-03-29 09:51:00.000000000,1616982660000000000,2409,2410,2407,2409,282,129418,129412
2021-03-29 09:52:00.000000000,1616982720000000000,2409,2409,2407,2408,74,129412,129400
2021-03-29 09:53:00.000000000,1616982780000000000,2408,2408,2405,2405,263,129400,129366
2021-03-29 09:54:00.000000000,1616982840000000000,2405,2406,2404,2405,160,129366,129382
2021-03-29 09:55:00.000000000,1616982900000000000,2405,2406,2404,2405,125,129382,129353
2021-03-29 09:56:00.000000000,1616982960000000000,2405,2405,2403,2403,266,129353,129389
2021-03-29 09:57:00.000000000,1616983020000000000,2403,2405,2403,2404,326,129389,129485
2021-03-29 09:58:00.000000000,1616983080000000000,2404,2406,2404,2405,356,129485,129687
2021-03-29 09:59:00.000000000,1616983140000000000,2405,2408,2405,2407,171,129687,129689
2021-03-29 10:00:00.000000000,1616983200000000000,2407,2408,2405,2406,255,129689,129689
2021-03-29 10:01:00.000000000,1616983260000000000,2406,2407,2405,2405,110,129689,129680
2021-03-29 10:02:00.000000000,1616983320000000000,2405,2408,2405,2407,242,129680,129641
2021-03-29 10:03:00.000000000,1616983380000000000,2407,2407,2406,2406,80,129641,129637
2021-03-29 10:04:00.000000000,1616983440000000000,2406,2407,2405,2406,188,129637,129638
2021-03-29 10:05:00.000000000,1616983500000000000,2406,2407,2405,2407,155,129638,129681
2021-03-29 10:06:00.000000000,1616983560000000000,2407,2407,2405,2406,39,129681,129664
2021-03-29 10:07:00.000000000,1616983620000000000,2406,2408,2406,2408,242,129664,129721
2021-03-29 10:08:00.000000000,1616983680000000000,2408,2410,2408,2409,241,129721,129739
2021-03-29 10:09:00.000000000,1616983740000000000,2409,2413,2409,2412,466,129739,129707
2021-03-29 10:10:00.000000000,1616983800000000000,2412,2413,2411,2412,398,129707,129791
2021-03-29 10:11:00.000000000,1616983860000000000,2412,2413,2411,2413,95,129791,129809
2021-03-29 10:12:00.000000000,1616983920000000000,2413,2413,2412,2413,68,129809,129788
2021-03-29 10:13:00.000000000,1616983980000000000,2413,2414,2412,2412,149,129788,129753
2021-03-29 10:14:00.000000000,1616984040000000000,2412,2413,2411,2412,340,129753,129643
2021-03-29 10:30:00.000000000,1616985000000000000,2413,2418,2413,2414,765,129643,129650
2021-03-29 10:31:00.000000000,1616985060000000000,2414,2420,2413,2418,533,129650,129701
2021-03-29 10:32:00.000000000,1616985120000000000,2418,2423,2418,2420,810,129701,129574
2021-03-29 10:33:00.000000000,1616985180000000000,2420,2421,2418,2418,430,129574,129592
2021-03-29 10:34:00.000000000,1616985240000000000,2418,2419,2417,2419,441,129592,129645
2021-03-29 10:35:00.000000000,1616985300000000000,2419,2419,2414,2415,403,129645,129705
2021-03-29 10:36:00.000000000,1616985360000000000,2415,2415,2413,2414,278,129705,129653
2021-03-29 10:37:00.000000000,1616985420000000000,2414,2414,2412,2414,330,129653,129696
2021-03-29 10:38:00.000000000,1616985480000000000,2414,2416,2414,2415,212,129696,129750
2021-03-29 10:39:00.000000000,1616985540000000000,2415,2415,2412,2415,221,129750,129781
2021-03-29 10:40:00.000000000,1616985600000000000,2415,2415,2414,2415,203,129781,129839
2021-03-29 10:41:00.000000000,1616985660000000000,2415,2416,2414,2415,113,129839,129875
2021-03-29 10:42:00.000000000,1616985720000000000,2415,2416,2414,2415,44,129875,129887
2021-03-29 10:43:00.000000000,1616985780000000000,2415,2415,2411,2413,452,129887,129906
2021-03-29 10:44:00.000000000,1616985840000000000,2413,2413,2411,2412,307,129906,129971
2021-03-29 10:45:00.000000000,1616985900000000000,2412,2414,2411,2414,248,129971,130042
2021-03-29 10:46:00.000000000,1616985960000000000,2414,2414,2409,2411,322,130042,130083
2021-03-29 10:47:00.000000000,1616986020000000000,2411,2411,2408,2409,506,130083,129929
2021-03-29 10:48:00.000000000,1616986080000000000,2409,2410,2407,2408,501,129929,129843
2021-03-29 10:49:00.000000000,1616986140000000000,2408,2410,2407,2410,483,129843,129899
2021-03-29 10:50:00.000000000,1616986200000000000,2410,2411,2408,2409,134,129899,129877
2021-03-29 10:51:00.000000000,1616986260000000000,2409,2410,2409,2409,146,129877,129871
2021-03-29 10:52:00.000000000,1616986320000000000,2409,2410,2407,2410,368,129871,129968
2021-03-29 10:53:00.000000000,1616986380000000000,2410,2411,2409,2411,195,129968,129996
2021-03-29 10:54:00.000000000,1616986440000000000,2411,2411,2409,2410,196,129996,129964
2021-03-29 10:55:00.000000000,1616986500000000000,2410,2410,2408,2409,96,129964,129933
2021-03-29 10:56:00.000000000,1616986560000000000,2409,2410,2408,2409,266,129933,129950
2021-03-29 10:57:00.000000000,1616986620000000000,2409,2411,2409,2411,116,129950,129936
2021-03-29 10:58:00.000000000,1616986680000000000,2411,2411,2408,2410,303,129936,129946
2021-03-29 10:59:00.000000000,1616986740000000000,2410,2413,2410,2412,220,129946,129986
2021-03-29 11:00:00.000000000,1616986800000000000,2412,2412,2409,2409,253,129986,130013
2021-03-29 11:01:00.000000000,1616986860000000000,2409,2409,2407,2408,329,130013,130049
2021-03-29 11:02:00.000000000,1616986920000000000,2408,2408,2406,2407,385,130049,130071
2021-03-29 11:03:00.000000000,1616986980000000000,2407,2408,2405,2405,357,130071,130004
2021-03-29 11:04:00.000000000,1616987040000000000,2405,2407,2404,2407,317,130004,130029
2021-03-29 11:05:00.000000000,1616987100000000000,2407,2407,2405,2406,250,130029,130067
2021-03-29 11:06:00.000000000,1616987160000000000,2406,2408,2406,2408,182,130067,130015
2021-03-29 11:07:00.000000000,1616987220000000000,2408,2409,2407,2408,113,130015,130021
2021-03-29 11:08:00.000000000,1616987280000000000,2408,2409,2408,2409,116,130021,130005
2021-03-29 11:09:00.000000000,1616987340000000000,2409,2409,2408,2409,79,130005,129993
2021-03-29 11:10:00.000000000,1616987400000000000,2409,2411,2409,2410,153,129993,129983
2021-03-29 11:11:00.000000000,1616987460000000000,2410,2410,2407,2408,247,129983,130002
2021-03-29 11:12:00.000000000,1616987520000000000,2408,2408,2399,2401,954,130002,130176
2021-03-29 11:13:00.000000000,1616987580000000000,2401,2403,2401,2403,407,130176,130324
2021-03-29 11:14:00.000000000,1616987640000000000,2403,2404,2396,2398,1607,130324,130301
2021-03-29 11:15:00.000000000,1616987700000000000,2398,2406,2398,2404,1017,130301,130150
2021-03-29 11:16:00.000000000,1616987760000000000,2404,2407,2403,2405,337,130150,130198
2021-03-29 11:17:00.000000000,1616987820000000000,2405,2407,2403,2403,510,130198,130081
2021-03-29 11:18:00.000000000,1616987880000000000,2403,2403,2399,2400,555,130081,129942
2021-03-29 11:19:00.000000000,1616987940000000000,2400,2402,2399,2399,623,129942,130002
2021-03-29 11:20:00.000000000,1616988000000000000,2399,2400,2395,2396,1443,130002,130007
2021-03-29 11:21:00.000000000,1616988060000000000,2396,2400,2396,2399,694,130007,129979
2021-03-29 11:22:00.000000000,1616988120000000000,2399,2400,2395,2396,707,129979,129892
2021-03-29 11:23:00.000000000,1616988180000000000,2396,2400,2396,2398,604,129892,129920
2021-03-29 11:24:00.000000000,1616988240000000000,2398,2399,2397,2398,381,129920,129932
2021-03-29 11:25:00.000000000,1616988300000000000,2398,2401,2398,2399,483,129932,129871
2021-03-29 11:26:00.000000000,1616988360000000000,2399,2401,2397,2398,402,129871,129833
2021-03-29 11:27:00.000000000,1616988420000000000,2398,2399,2397,2397,148,129833,129767
2021-03-29 11:28:00.000000000,1616988480000000000,2397,2399,2397,2397,132,129767,129719
2021-03-29 11:29:00.000000000,1616988540000000000,2397,2398,2396,2396,401,129719,129508
2021-03-29 13:30:00.000000000,1616995800000000000,2387,2388,2371,2372,4713,129508,128742
2021-03-29 13:31:00.000000000,1616995860000000000,2372,2375,2370,2375,876,128742,128877
2021-03-29 13:32:00.000000000,1616995920000000000,2375,2378,2374,2377,539,128877,128708
2021-03-29 13:33:00.000000000,1616995980000000000,2377,2377,2366,2371,2205,128708,128340
2021-03-29 13:34:00.000000000,1616996040000000000,2371,2372,2368,2369,776,128340,128304
2021-03-29 13:35:00.000000000,1616996100000000000,2369,2371,2367,2367,814,128304,128300
2021-03-29 13:36:00.000000000,1616996160000000000,2367,2369,2366,2366,707,128300,128289
2021-03-29 13:37:00.000000000,1616996220000000000,2366,2366,2363,2366,880,128289,128425
2021-03-29 13:38:00.000000000,1616996280000000000,2366,2366,2360,2362,754,128425,128379
2021-03-29 13:39:00.000000000,1616996340000000000,2362,2362,2354,2355,1236,128379,128507
2021-03-29 13:40:00.000000000,1616996400000000000,2355,2355,2351,2354,908,128507,128735
2021-03-29 13:41:00.000000000,1616996460000000000,2354,2357,2353,2357,796,128735,128660
2021-03-29 13:42:00.000000000,1616996520000000000,2357,2359,2354,2355,794,128660,128680
2021-03-29 13:43:00.000000000,1616996580000000000,2355,2356,2353,2355,745,128680,128537
2021-03-29 13:44:00.000000000,1616996640000000000,2355,2359,2354,2359,421,128537,128543
2021-03-29 13:45:00.000000000,1616996700000000000,2359,2359,2353,2355,1146,128543,128615
2021-03-29 13:46:00.000000000,1616996760000000000,2355,2357,2353,2357,867,128615,128700
2021-03-29 13:47:00.000000000,1616996820000000000,2357,2361,2356,2360,1228,128700,128386
2021-03-29 13:48:00.000000000,1616996880000000000,2360,2364,2360,2360,1112,128386,128290
2021-03-29 13:49:00.000000000,1616996940000000000,2360,2360,2358,2359,439,128290,128283
2021-03-29 13:50:00.000000000,1616997000000000000,2359,2363,2358,2362,796,128283,128087
2021-03-29 13:51:00.000000000,1616997060000000000,2362,2363,2361,2363,437,128087,128045
2021-03-29 13:52:00.000000000,1616997120000000000,2363,2364,2361,2363,424,128045,128069
2021-03-29 13:53:00.000000000,1616997180000000000,2363,2364,2362,2362,187,128069,128067
2021-03-29 13:54:00.000000000,1616997240000000000,2362,2363,2361,2362,281,128067,128068
2021-03-29 13:55:00.000000000,1616997300000000000,2362,2362,2361,2361,300,128068,127974
2021-03-29 13:56:00.000000000,1616997360000000000,2361,2365,2361,2365,438,127974,128039
2021-03-29 13:57:00.000000000,1616997420000000000,2365,2366,2363,2363,577,128039,128089
2021-03-29 13:58:00.000000000,1616997480000000000,2363,2364,2362,2363,319,128089,128077
2021-03-29 13:59:00.000000000,1616997540000000000,2363,2364,2361,2362,380,128077,128102
2021-03-29 14:00:00.000000000,1616997600000000000,2362,2366,2361,2365,580,128102,128186
2021-03-29 14:01:00.000000000,1616997660000000000,2365,2368,2365,2366,492,128186,128180
2021-03-29 14:02:00.000000000,1616997720000000000,2366,2368,2366,2366,200,128180,128152
2021-03-29 14:03:00.000000000,1616997780000000000,2366,2367,2363,2364,501,128152,128206
2021-03-29 14:04:00.000000000,1616997840000000000,2364,2364,2362,2363,107,128206,128217
2021-03-29 14:05:00.000000000,1616997900000000000,2363,2365,2361,2362,370,128217,128279
2021-03-29 14:06:00.000000000,1616997960000000000,2362,2365,2362,2364,211,128279,128252
2021-03-29 14:07:00.000000000,1616998020000000000,2364,2365,2361,2363,459,128252,128322
2021-03-29 14:08:00.000000000,1616998080000000000,2363,2363,2362,2362,335,128322,128422
2021-03-29 14:09:00.000000000,1616998140000000000,2362,2364,2361,2364,305,128422,128367
2021-03-29 14:10:00.000000000,1616998200000000000,2364,2364,2361,2363,767,128367,128559
2021-03-29 14:11:00.000000000,1616998260000000000,2363,2365,2362,2364,237,128559,128522
2021-03-29 14:12:00.000000000,1616998320000000000,2364,2365,2362,2365,541,128522,128687
2021-03-29 14:13:00.000000000,1616998380000000000,2365,2368,2363,2367,391,128687,128697
2021-03-29 14:14:00.000000000,1616998440000000000,2367,2372,2367,2371,897,128697,128818
2021-03-29 14:15:00.000000000,1616998500000000000,2371,2371,2369,2370,664,128818,129022
2021-03-29 14:16:00.000000000,1616998560000000000,2370,2370,2368,2368,304,129022,128986
2021-03-29 14:17:00.000000000,1616998620000000000,2368,2370,2368,2370,399,128986,129164
2021-03-29 14:18:00.000000000,1616998680000000000,2370,2370,2367,2368,353,129164,129134
2021-03-29 14:19:00.000000000,1616998740000000000,2368,2369,2368,2368,243,129134,129078
2021-03-29 14:20:00.000000000,1616998800000000000,2368,2371,2367,2371,499,129078,129103
