datetime,datetime_nano,DCE.j2205.open,DCE.j2205.high,DCE.j2205.low,DCE.j2205.close,DCE.j2205.volume,DCE.j2205.open_oi,DCE.j2205.close_oi
2022-03-01 09:31:00.000000000,1646098260000000000,3381.0,3386.0,3381.0,3383.0,183,33513,33554
2022-03-01 09:32:00.000000000,1646098320000000000,3383.0,3389.5,3383.0,3389.0,153,33554,33574
2022-03-01 09:33:00.000000000,1646098380000000000,3389.0,3390.0,3385.5,3385.5,90,33574,33564
2022-03-01 09:34:00.000000000,1646098440000000000,3385.5,3389.0,3385.5,3388.0,82,33564,33577
2022-03-01 09:35:00.000000000,1646098500000000000,3388.0,3390.0,3383.0,3383.0,151,33577,33561
2022-03-01 09:36:00.000000000,1646098560000000000,3383.0,3384.0,3380.0,3381.5,88,33561,33562
2022-03-01 09:37:00.000000000,1646098620000000000,3381.5,3381.5,3379.5,3381.0,56,33562,33576
2022-03-01 09:38:00.000000000,1646098680000000000,3381.0,3381.0,3371.5,3374.5,151,33576,33567
2022-03-01 09:39:00.000000000,1646098740000000000,3374.5,3375.0,3372.0,3375.0,93,33567,33568
2022-03-01 09:40:00.000000000,1646098800000000000,3375.0,3375.0,3371.5,3372.0,56,33568,33547
2022-03-01 09:41:00.000000000,1646098860000000000,3372.0,3374.5,3371.0,3371.5,102,33547,33519
2022-03-01 09:42:00.000000000,1646098920000000000,3371.5,3374.0,3371.0,3371.0,57,33519,33514
2022-03-01 09:43:00.000000000,1646098980000000000,3371.0,3373.0,3370.5,3372.0,55,33514,33498
2022-03-01 09:44:00.000000000,1646099040000000000,3372.0,3377.5,3372.0,3374.5,58,33498,33505
2022-03-01 09:45:00.000000000,1646099100000000000,3374.5,3377.0,3374.5,3377.0,50,33505,33530
2022-03-01 09:46:00.000000000,1646099160000000000,3377.0,3378.0,3376.5,3376.5,30,33530,33540
2022-03-01 09:47:00.000000000,1646099220000000000,3376.5,3377.5,3375.0,3375.0,28,33540,33540
2022-03-01 09:48:00.000000000,1646099280000000000,3375.0,3382.0,3374.5,3380.5,47,33540,33540
2022-03-01 09:49:00.000000000,1646099340000000000,3380.5,3381.0,3373.0,3374.5,54,33540,33555
2022-03-01 09:50:00.000000000,1646099400000000000,3374.5,3380.5,3374.5,3380.0,82,33555,33532
2022-03-01 09:51:00.000000000,1646099460000000000,3380.0,3380.5,3375.0,3379.5,40,33532,33534
2022-03-01 09:52:00.000000000,1646099520000000000,3379.5,3380.5,3375.0,3380.5,28,33534,33536
2022-03-01 09:53:00.000000000,1646099580000000000,3380.5,3384.0,3379.0,3382.0,58,33536,33533
2022-03-01 09:54:00.000000000,1646099640000000000,3382.0,3384.5,3381.0,3382.0,50,33533,33556
2022-03-01 09:55:00.000000000,1646099700000000000,3382.0,3383.0,3378.5,3380.0,43,33556,33558
2022-03-01 09:56:00.000000000,1646099760000000000,3380.0,3381.0,3377.5,3377.5,31,33558,33558
2022-03-01 09:57:00.000000000,1646099820000000000,3377.5,3380.0,3377.5,3378.0,19,33558,33557
2022-03-01 09:58:00.000000000,1646099880000000000,3378.0,3382.0,3377.5,3378.5,40,33557,33566
2022-03-01 09:59:00.000000000,1646099940000000000,3378.5,3390.0,3378.5,3390.0,159,33566,33601
2022-03-01 10:00:00.000000000,1646100000000000000,3390.0,3395.0,3389.5,3389.5,217,33601,33598
2022-03-01 10:01:00.000000000,1646100060000000000,3389.5,3392.5,3387.0,3390.0,69,33598,33615
2022-03-01 10:02:00.000000000,1646100120000000000,3390.0,3392.0,3387.0,3387.5,53,33615,33610
2022-03-01 10:03:00.000000000,1646100180000000000,3387.5,3389.5,3385.5,3388.0,66,33610,33626
2022-03-01 10:04:00.000000000,1646100240000000000,3388.0,3388.0,3378.0,3380.0,133,33626,33592
2022-03-01 10:05:00.000000000,1646100300000000000,3380.0,3381.5,3378.0,3378.5,39,33592,33578
2022-03-01 10:06:00.000000000,1646100360000000000,3378.5,3380.0,3373.5,3376.0,68,33578,33557
2022-03-01 10:07:00.000000000,1646100420000000000,3376.0,3376.0,3367.0,3367.0,159,33557,33536
2022-03-01 10:08:00.000000000,1646100480000000000,3367.0,3367.5,3364.0,3364.0,140,33536,33512
2022-03-01 10:09:00.000000000,1646100540000000000,3364.0,3369.0,3364.0,3369.0,77,33512,33518
2022-03-01 10:10:00.000000000,1646100600000000000,3369.0,3376.0,3368.0,3374.5,68,33518,33517
2022-03-01 10:11:00.000000000,1646100660000000000,3374.5,3374.5,3373.0,3373.0,25,33517,33525
2022-03-01 10:12:00.000000000,1646100720000000000,3373.0,3380.0,3373.0,3377.5,65,33525,33523
2022-03-01 10:13:00.000000000,1646100780000000000,3377.5,3378.0,3375.5,3378.0,45,33523,33518
2022-03-01 10:14:00.000000000,1646100840000000000,3378.0,3379.0,3370.0,3371.0,51,33518,33528
2022-03-01 10:30:00.000000000,1646101800000000000,3370.0,3375.5,3366.0,3371.5,128,33528,33534
2022-03-01 10:31:00.000000000,1646101860000000000,3371.5,3379.5,3370.5,3379.5,53,33534,33546
2022-03-01 10:32:00.000000000,1646101920000000000,3379.5,3384.0,3379.5,3383.0,259,33546,33438
2022-03-01 10:33:00.000000000,1646101980000000000,3383.0,3384.5,3381.5,3382.5,51,33438,33426
2022-03-01 10:34:00.000000000,1646102040000000000,3382.5,3384.0,3381.5,3384.0,23,33426,33424
2022-03-01 10:35:00.000000000,1646102100000000000,3384.0,3385.0,3381.0,3382.0,65,33424,33412
2022-03-01 10:36:00.000000000,1646102160000000000,3382.0,3384.0,3382.0,3382.0,18,33412,33416
2022-03-01 10:37:00.000000000,1646102220000000000,3382.0,3383.5,3381.0,3381.5,19,33416,33414
2022-03-01 10:38:00.000000000,1646102280000000000,3381.5,3382.0,3373.0,3374.0,105,33414,33455
2022-03-01 10:39:00.000000000,1646102340000000000,3374.0,3383.0,3374.0,3383.0,58,33455,33468
2022-03-01 10:40:00.000000000,1646102400000000000,3383.0,3388.0,3381.5,3386.0,98,33468,33500
2022-03-01 10:41:00.000000000,1646102460000000000,3386.0,3386.5,3381.5,3383.5,32,33500,33498
2022-03-01 10:42:00.000000000,1646102520000000000,3383.5,3385.0,3381.0,3385.0,30,33498,33505
2022-03-01 10:43:00.000000000,1646102580000000000,3385.0,3385.0,3381.0,3383.0,27,33505,33514
2022-03-01 10:44:00.000000000,1646102640000000000,3383.0,3383.0,3379.5,3379.5,21,33514,33514
2022-03-01 10:45:00.000000000,1646102700000000000,3379.5,3384.0,3379.5,3381.0,27,33514,33514
2022-03-01 10:46:00.000000000,1646102760000000000,3381.0,3383.0,3380.5,3383.0,21,33514,33515
2022-03-01 10:47:00.000000000,1646102820000000000,3383.0,3383.5,3380.5,3382.5,23,33515,33521
2022-03-01 10:48:00.000000000,1646102880000000000,3382.5,3382.5,3379.0,3380.5,28,33521,33520
2022-03-01 10:49:00.000000000,1646102940000000000,3380.5,3382.0,3377.0,3380.0,32,33520,33522
2022-03-01 10:50:00.000000000,1646103000000000000,3380.0,3382.0,3373.0,3378.5,48,33522,33509
2022-03-01 10:51:00.000000000,1646103060000000000,3378.5,3378.5,3376.0,3376.5,11,33509,33512
2022-03-01 10:52:00.000000000,1646103120000000000,3376.5,3379.0,3376.5,3379.0,10,33512,33512
2022-03-01 10:53:00.000000000,1646103180000000000,3379.0,3379.0,3377.5,3378.5,18,33512,33508
2022-03-01 10:54:00.000000000,1646103240000000000,3378.5,3379.0,3377.5,3379.0,12,33508,33505
2022-03-01 10:55:00.000000000,1646103300000000000,3379.0,3379.0,3377.0,3377.0,15,33505,33498
2022-03-01 10:56:00.000000000,1646103360000000000,3377.0,3380.0,3374.5,3378.5,51,33498,33509
2022-03-01 10:57:00.000000000,1646103420000000000,3378.5,3383.5,3378.5,3382.0,43,33509,33504
2022-03-01 10:58:00.000000000,1646103480000000000,3382.0,3385.0,3380.5,3384.5,24,33504,33497
2022-03-01 10:59:00.000000000,1646103540000000000,3384.5,3385.0,3383.5,3384.5,28,33497,33504
2022-03-01 11:00:00.000000000,1646103600000000000,3384.5,3385.0,3383.0,3383.5,29,33504,33507
2022-03-01 11:01:00.000000000,1646103660000000000,3383.5,3383.5,3381.5,3381.5,12,33507,33509
2022-03-01 11:02:00.000000000,1646103720000000000,3381.5,3388.0,3381.5,3387.0,54,33509,33523
2022-03-01 11:03:00.000000000,1646103780000000000,3387.0,3387.5,3384.0,3384.0,18,33523,33528
2022-03-01 11:04:00.000000000,1646103840000000000,3384.0,3384.0,3382.5,3384.0,18,33528,33528
2022-03-01 11:05:00.000000000,1646103900000000000,3384.0,3387.5,3383.0,3387.5,71,33528,33508
2022-03-01 11:06:00.000000000,1646103960000000000,3387.5,3388.0,3384.5,3386.5,31,33508,33513
2022-03-01 11:07:00.000000000,1646104020000000000,3386.5,3388.5,3386.0,3388.0,42,33513,33518
2022-03-01 11:08:00.000000000,1646104080000000000,3388.0,3388.5,3386.0,3386.0,25,33518,33527
2022-03-01 11:09:00.000000000,1646104140000000000,3386.0,3387.0,3385.5,3386.0,17,33527,33531
2022-03-01 11:10:00.000000000,1646104200000000000,3386.0,3386.0,3384.0,3385.0,27,33531,33537
2022-03-01 11:11:00.000000000,1646104260000000000,3385.0,3390.0,3384.5,3390.0,56,33537,33562
2022-03-01 11:12:00.000000000,1646104320000000000,3390.0,3399.0,3390.0,3395.5,299,33562,33594
2022-03-01 11:13:00.000000000,1646104380000000000,3395.5,3397.0,3393.5,3394.0,53,33594,33620
2022-03-01 11:14:00.000000000,1646104440000000000,3394.0,3396.0,3394.0,3395.5,44,33620,33642
2022-03-01 11:15:00.000000000,1646104500000000000,3395.5,3399.0,3395.0,3398.0,109,33642,33668
2022-03-01 11:16:00.000000000,1646104560000000000,3398.0,3400.0,3396.5,3396.5,138,33668,33709
2022-03-01 11:17:00.000000000,1646104620000000000,3396.5,3399.0,3396.5,3398.5,77,33709,33702
2022-03-01 11:18:00.000000000,1646104680000000000,3398.5,3400.0,3396.5,3398.0,142,33702,33762
2022-03-01 11:19:00.000000000,1646104740000000000,3398.0,3398.0,3395.0,3395.5,62,33762,33773
2022-03-01 11:20:00.000000000,1646104800000000000,3395.5,3398.0,3395.5,3398.0,32,33773,33781
2022-03-01 11:21:00.000000000,1646104860000000000,3398.0,3398.5,3388.0,3391.5,63,33781,33777
2022-03-01 11:22:00.000000000,1646104920000000000,3391.5,3394.0,3390.5,3394.0,29,33777,33783
2022-03-01 11:23:00.000000000,1646104980000000000,3394.0,3394.0,3391.5,3393.0,20,33783,33781
2022-03-01 11:24:00.000000000,1646105040000000000,3393.0,3395.0,3392.0,3394.5,34,33781,33795
2022-03-01 11:25:00.000000000,1646105100000000000,3394.5,3398.0,3391.5,3398.0,39,33795,33810
2022-03-01 11:26:00.000000000,1646105160000000000,3398.0,3398.0,3393.0,3395.0,41,33810,33820
2022-03-01 11:27:00.000000000,1646105220000000000,3395.0,3395.0,3391.0,3393.0,29,33820,33817
2022-03-01 11:28:00.000000000,1646105280000000000,3393.0,3393.0,3389.0,3391.0,66,33817,33829
2022-03-01 11:29:00.000000000,1646105340000000000,3391.0,3392.5,3387.0,3387.0,62,33829,33809
2022-03-01 13:30:00.000000000,1646112600000000000,3387.0,3395.0,3384.0,3392.0,185,33809,33819
2022-03-01 13:31:00.000000000,1646112660000000000,3392.0,3392.0,3388.5,3389.0,40,33819,33815
2022-03-01 13:32:00.000000000,1646112720000000000,3389.0,3391.0,3382.0,3385.0,69,33815,33818
2022-03-01 13:33:00.000000000,1646112780000000000,3385.0,3385.0,3377.5,3379.0,113,33818,33787
2022-03-01 13:34:00.000000000,1646112840000000000,3379.0,3381.0,3375.0,3381.0,90,33787,33788
