datetime,datetime_nano,CZCE.SA409.open,CZCE.SA409.high,CZCE.SA409.low,CZCE.SA409.close,CZCE.SA409.volume,CZCE.SA409.open_oi,CZCE.SA409.close_oi
2024-05-06 10:52:00.000000000,1714963920000000000,2195,2197,2194,2197,1557,763211,763265
2024-05-06 10:53:00.000000000,1714963980000000000,2197,2200,2195,2200,3734,763265,763447
2024-05-06 10:54:00.000000000,1714964040000000000,2200,2200,2196,2196,1659,763447,763565
2024-05-06 10:55:00.000000000,1714964100000000000,2196,2198,2196,2197,1350,763565,763610
2024-05-06 10:56:00.000000000,1714964160000000000,2197,2198,2195,2196,952,763610,763454
2024-05-06 10:57:00.000000000,1714964220000000000,2196,2196,2193,2193,1330,763454,763537
2024-05-06 10:58:00.000000000,1714964280000000000,2193,2195,2193,2195,1077,763537,763463
2024-05-06 10:59:00.000000000,1714964340000000000,2195,2195,2193,2193,386,763463,763397
2024-05-06 11:00:00.000000000,1714964400000000000,2193,2196,2193,2194,1182,763397,763487
2024-05-06 11:01:00.000000000,1714964460000000000,2194,2195,2193,2195,857,763487,763404
2024-05-06 11:02:00.000000000,1714964520000000000,2195,2196,2194,2194,529,763404,763516
2024-05-06 11:03:00.000000000,1714964580000000000,2194,2196,2194,2196,495,763516,763530
2024-05-06 11:04:00.000000000,1714964640000000000,2196,2199,2195,2198,1111,763530,763304
2024-05-06 11:05:00.000000000,1714964700000000000,2198,2199,2195,2196,772,763304,763411
2024-05-06 11:06:00.000000000,1714964760000000000,2196,2201,2195,2201,2831,763411,763383
2024-05-06 11:07:00.000000000,1714964820000000000,2201,2201,2197,2198,1598,763383,763554
2024-05-06 11:08:00.000000000,1714964880000000000,2198,2200,2198,2199,1369,763554,763666
2024-05-06 11:09:00.000000000,1714964940000000000,2199,2199,2197,2199,711,763666,763905
2024-05-06 11:10:00.000000000,1714965000000000000,2199,2199,2194,2196,1892,763905,764124
2024-05-06 11:11:00.000000000,1714965060000000000,2196,2197,2195,2196,887,764124,764368
2024-05-06 11:12:00.000000000,1714965120000000000,2196,2197,2194,2195,1164,764368,764343
2024-05-06 11:13:00.000000000,1714965180000000000,2195,2196,2195,2195,377,764343,764344
2024-05-06 11:14:00.000000000,1714965240000000000,2195,2198,2195,2198,1053,764344,764481
2024-05-06 11:15:00.000000000,1714965300000000000,2198,2199,2195,2196,1007,764481,764633
2024-05-06 11:16:00.000000000,1714965360000000000,2196,2199,2195,2196,1111,764633,764439
2024-05-06 11:17:00.000000000,1714965420000000000,2196,2198,2196,2198,542,764439,764580
2024-05-06 11:18:00.000000000,1714965480000000000,2198,2200,2197,2198,1359,764580,764562
2024-05-06 11:19:00.000000000,1714965540000000000,2198,2202,2198,2200,3217,764562,764762
2024-05-06 11:20:00.000000000,1714965600000000000,2200,2206,2200,2204,7371,764762,763358
2024-05-06 11:21:00.000000000,1714965660000000000,2204,2205,2202,2205,3121,763358,764072
2024-05-06 11:22:00.000000000,1714965720000000000,2205,2206,2204,2205,3630,764072,764076
2024-05-06 11:23:00.000000000,1714965780000000000,2205,2207,2204,2204,2616,764076,764313
2024-05-06 11:24:00.000000000,1714965840000000000,2204,2206,2204,2204,1991,764313,764398
2024-05-06 11:25:00.000000000,1714965900000000000,2204,2211,2204,2209,9229,764398,763957
2024-05-06 11:26:00.000000000,1714965960000000000,2209,2212,2208,2211,6026,763957,764446
2024-05-06 11:27:00.000000000,1714966020000000000,2211,2215,2211,2212,7215,764446,764128
2024-05-06 11:28:00.000000000,1714966080000000000,2212,2218,2211,2216,9072,764128,763082
2024-05-06 11:29:00.000000000,1714966140000000000,2216,2227,2215,2219,19543,763082,762193
2024-05-06 13:30:00.000000000,1714973400000000000,2219,2221,2217,2218,7284,762193,763420
2024-05-06 13:31:00.000000000,1714973460000000000,2218,2218,2213,2213,5790,763420,763924
2024-05-06 13:32:00.000000000,1714973520000000000,2213,2221,2213,2220,6583,763924,764461
2024-05-06 13:33:00.000000000,1714973580000000000,2220,2224,2220,2222,8075,764461,766633
2024-05-06 13:34:00.000000000,1714973640000000000,2222,2226,2221,2225,9333,766633,767369
2024-05-06 13:35:00.000000000,1714973700000000000,2225,2228,2222,2222,6240,767369,767790
2024-05-06 13:36:00.000000000,1714973760000000000,2222,2229,2221,2227,7424,767790,769134
2024-05-06 13:37:00.000000000,1714973820000000000,2227,2228,2222,2222,5229,769134,769805
2024-05-06 13:38:00.000000000,1714973880000000000,2222,2224,2221,2222,3445,769805,769761
2024-05-06 13:39:00.000000000,1714973940000000000,2222,2223,2218,2221,7606,769761,769896
2024-05-06 13:40:00.000000000,1714974000000000000,2221,2222,2218,2220,3163,769896,769940
2024-05-06 13:41:00.000000000,1714974060000000000,2220,2222,2219,2219,2422,769940,770740
2024-05-06 13:42:00.000000000,1714974120000000000,2219,2222,2219,2220,2089,770740,770302
2024-05-06 13:43:00.000000000,1714974180000000000,2220,2225,2220,2223,5066,770302,771171
2024-05-06 13:44:00.000000000,1714974240000000000,2223,2225,2223,2223,2536,771171,771432
2024-05-06 13:45:00.000000000,1714974300000000000,2223,2224,2220,2222,3372,771432,771453
2024-05-06 13:46:00.000000000,1714974360000000000,2222,2225,2221,2223,3813,771453,771761
2024-05-06 13:47:00.000000000,1714974420000000000,2223,2226,2223,2224,3370,771761,772025
2024-05-06 13:48:00.000000000,1714974480000000000,2224,2225,2223,2224,1291,772025,772133
2024-05-06 13:49:00.000000000,1714974540000000000,2224,2225,2222,2223,2302,772133,772428
2024-05-06 13:50:00.000000000,1714974600000000000,2223,2226,2223,2225,2175,772428,772793
2024-05-06 13:51:00.000000000,1714974660000000000,2225,2225,2221,2222,2393,772793,772807
2024-05-06 13:52:00.000000000,1714974720000000000,2222,2224,2220,2220,3329,772807,772828
2024-05-06 13:53:00.000000000,1714974780000000000,2220,2222,2219,2221,2321,772828,772538
2024-05-06 13:54:00.000000000,1714974840000000000,2221,2223,2221,2222,1462,772538,772769
2024-05-06 13:55:00.000000000,1714974900000000000,2222,2228,2222,2225,5744,772769,772828
2024-05-06 13:56:00.000000000,1714974960000000000,2225,2228,2224,2227,3154,772828,773596
2024-05-06 13:57:00.000000000,1714975020000000000,2227,2227,2224,2224,1643,773596,773647
2024-05-06 13:58:00.000000000,1714975080000000000,2224,2235,2224,2230,14894,773647,772623
2024-05-06 13:59:00.000000000,1714975140000000000,2230,2232,2228,2232,6684,772623,773681
2024-05-06 14:00:00.000000000,1714975200000000000,2232,2234,2231,2232,6260,773681,774522
2024-05-06 14:01:00.000000000,1714975260000000000,2232,2236,2231,2235,9043,774522,774280
2024-05-06 14:02:00.000000000,1714975320000000000,2235,2235,2232,2235,4529,774280,774378
2024-05-06 14:03:00.000000000,1714975380000000000,2235,2239,2235,2238,8326,774378,775130
2024-05-06 14:04:00.000000000,1714975440000000000,2238,2238,2234,2235,5474,775130,775405
2024-05-06 14:05:00.000000000,1714975500000000000,2235,2235,2232,2232,5453,775405,775391
2024-05-06 14:06:00.000000000,1714975560000000000,2232,2236,2232,2234,5941,775391,776641
2024-05-06 14:07:00.000000000,1714975620000000000,2234,2235,2232,2233,2273,776641,776827
2024-05-06 14:08:00.000000000,1714975680000000000,2233,2234,2231,2234,3490,776827,777091
2024-05-06 14:09:00.000000000,1714975740000000000,2234,2234,2231,2231,1528,777091,776693
2024-05-06 14:10:00.000000000,1714975800000000000,2231,2234,2230,2231,2657,776693,776855
2024-05-06 14:11:00.000000000,1714975860000000000,2231,2232,2228,2229,5958,776855,776936
2024-05-06 14:12:00.000000000,1714975920000000000,2229,2229,2225,2226,6718,776936,776288
2024-05-06 14:13:00.000000000,1714975980000000000,2226,2228,2226,2227,3501,776288,776132
2024-05-06 14:14:00.000000000,1714976040000000000,2227,2231,2227,2228,3099,776132,776543
2024-05-06 14:15:00.000000000,1714976100000000000,2228,2230,2227,2228,1717,776543,776989
2024-05-06 14:16:00.000000000,1714976160000000000,2228,2230,2228,2229,2618,776989,777039
2024-05-06 14:17:00.000000000,1714976220000000000,2229,2233,2228,2232,3107,777039,777974
2024-05-06 14:18:00.000000000,1714976280000000000,2232,2233,2230,2230,3385,777974,779592
2024-05-06 14:19:00.000000000,1714976340000000000,2230,2231,2228,2229,2383,779592,780494
2024-05-06 14:20:00.000000000,1714976400000000000,2229,2230,2228,2228,1144,780494,780824
2024-05-06 14:21:00.000000000,1714976460000000000,2228,2230,2228,2229,838,780824,780842
2024-05-06 14:22:00.000000000,1714976520000000000,2229,2234,2229,2233,2610,780842,781200
2024-05-06 14:23:00.000000000,1714976580000000000,2233,2234,2231,2233,2588,781200,781401
2024-05-06 14:24:00.000000000,1714976640000000000,2233,2234,2231,2233,2929,781401,782710
2024-05-06 14:25:00.000000000,1714976700000000000,2233,2233,2228,2228,2832,782710,783373
2024-05-06 14:26:00.000000000,1714976760000000000,2228,2230,2228,2229,1713,783373,783673
2024-05-06 14:27:00.000000000,1714976820000000000,2229,2233,2229,2231,2472,783673,783564
2024-05-06 14:28:00.000000000,1714976880000000000,2231,2235,2231,2233,2934,783564,783367
2024-05-06 14:29:00.000000000,1714976940000000000,2233,2242,2233,2236,12739,783367,782635
2024-05-06 14:30:00.000000000,1714977000000000000,2236,2240,2236,2237,5698,782635,783229
2024-05-06 14:31:00.000000000,1714977060000000000,2237,2239,2237,2238,3492,783229,783786
2024-05-06 14:32:00.000000000,1714977120000000000,2238,2239,2235,2236,4113,783786,784126
2024-05-06 14:33:00.000000000,1714977180000000000,2236,2244,2236,2242,8422,784126,784265
2024-05-06 14:34:00.000000000,1714977240000000000,2242,2242,2238,2239,3704,784265,784534
2024-05-06 14:35:00.000000000,1714977300000000000,2239,2245,2238,2243,5750,784534,784011
2024-05-06 14:36:00.000000000,1714977360000000000,2243,2244,2241,2242,3910,784011,783976
2024-05-06 14:37:00.000000000,1714977420000000000,2242,2248,2241,2246,11188,783976,784301
2024-05-06 14:38:00.000000000,1714977480000000000,2246,2247,2244,2246,4969,784301,784693
2024-05-06 14:39:00.000000000,1714977540000000000,2246,2247,2242,2243,4874,784693,784702
2024-05-06 14:40:00.000000000,1714977600000000000,2243,2248,2243,2247,6097,784702,784494
2024-05-06 14:41:00.000000000,1714977660000000000,2247,2249,2243,2243,6995,784494,784079
2024-05-06 14:42:00.000000000,1714977720000000000,2243,2244,2239,2240,7483,784079,784009
2024-05-06 14:43:00.000000000,1714977780000000000,2240,2242,2240,2241,3843,784009,784471
2024-05-06 14:44:00.000000000,1714977840000000000,2241,2241,2238,2241,4455,784471,784887
2024-05-06 14:45:00.000000000,1714977900000000000,2241,2241,2238,2239,4742,784887,785024
2024-05-06 14:46:00.000000000,1714977960000000000,2239,2241,2239,2241,2759,785024,785217
2024-05-06 14:47:00.000000000,1714978020000000000,2241,2243,2240,2243,2235,785217,785303
2024-05-06 14:48:00.000000000,1714978080000000000,2243,2247,2242,2246,4885,785303,785452
2024-05-06 14:49:00.000000000,1714978140000000000,2246,2246,2244,2246,2378,785452,785344
2024-05-06 14:50:00.000000000,1714978200000000000,2246,2249,2244,2247,8222,785344,785925
2024-05-06 14:51:00.000000000,1714978260000000000,2247,2252,2245,2250,12408,785925,782904
2024-05-06 14:52:00.000000000,1714978320000000000,2250,2252,2249,2250,4535,782904,783484
2024-05-06 14:53:00.000000000,1714978380000000000,2250,2251,2249,2251,4378,783484,782990
2024-05-06 14:54:00.000000000,1714978440000000000,2251,2257,2250,2256,15438,782990,780743
2024-05-06 14:55:00.000000000,1714978500000000000,2256,2258,2254,2256,6933,780743,780716
2024-05-06 14:56:00.000000000,1714978560000000000,2256,2259,2255,2256,9351,780716,781525
2024-05-06 14:57:00.000000000,1714978620000000000,2256,2260,2254,2259,9919,781525,780283
2024-05-06 14:58:00.000000000,1714978680000000000,2259,2261,2257,2258,9845,780283,780018
2024-05-06 14:59:00.000000000,1714978740000000000,2258,2262,2257,2262,17090,780018,778826
2024-05-06 21:00:00.000000000,1715000400000000000,2268,2278,2266,2270,34690,778826,783747
2024-05-06 21:01:00.000000000,1715000460000000000,2270,2281,2269,2279,23586,783747,790321
2024-05-06 21:02:00.000000000,1715000520000000000,2279,2286,2276,2284,25422,790321,795766
2024-05-06 21:03:00.000000000,1715000580000000000,2284,2285,2279,2280,14999,795766,796718
2024-05-06 21:04:00.000000000,1715000640000000000,2280,2284,2279,2282,10095,796718,798496
2024-05-06 21:05:00.000000000,1715000700000000000,2282,2288,2281,2285,13810,798496,799537
2024-05-06 21:06:00.000000000,1715000760000000000,2285,2285,2282,2284,8742,799537,800132
2024-05-06 21:07:00.000000000,1715000820000000000,2284,2285,2276,2276,14225,800132,800834
2024-05-06 21:08:00.000000000,1715000880000000000,2276,2277,2274,2276,10405,800834,800978
2024-05-06 21:09:00.000000000,1715000940000000000,2276,2279,2275,2278,5223,800978,802071
2024-05-06 21:10:00.000000000,1715001000000000000,2278,2278,2275,2277,5246,802071,802393
2024-05-06 21:11:00.000000000,1715001060000000000,2277,2277,2272,2275,9067,802393,801857
2024-05-06 21:12:00.000000000,1715001120000000000,2275,2278,2273,2278,5528,801857,801474
2024-05-06 21:13:00.000000000,1715001180000000000,2278,2279,2277,2277,2849,801474,801994
2024-05-06 21:14:00.000000000,1715001240000000000,2277,2278,2274,2276,3864,801994,802596
2024-05-06 21:15:00.000000000,1715001300000000000,2276,2277,2275,2276,2817,802596,802995
2024-05-06 21:16:00.000000000,1715001360000000000,2276,2278,2273,2273,5331,802995,803978
2024-05-06 21:17:00.000000000,1715001420000000000,2273,2276,2273,2275,3764,803978,803982
2024-05-06 21:18:00.000000000,1715001480000000000,2275,2279,2275,2277,3546,803982,804627
2024-05-06 21:19:00.000000000,1715001540000000000,2277,2277,2274,2275,3287,804627,805746
2024-05-06 21:20:00.000000000,1715001600000000000,2275,2277,2275,2276,2664,805746,805611
2024-05-06 21:21:00.000000000,1715001660000000000,2276,2276,2269,2270,12271,805611,804690
2024-05-06 21:22:00.000000000,1715001720000000000,2270,2272,2269,2271,5839,804690,804754
2024-05-06 21:23:00.000000000,1715001780000000000,2271,2274,2271,2273,3681,804754,805894
2024-05-06 21:24:00.000000000,1715001840000000000,2273,2274,2271,2273,2647,805894,806409
2024-05-06 21:25:00.000000000,1715001900000000000,2273,2273,2269,2270,4955,806409,807188
2024-05-06 21:26:00.000000000,1715001960000000000,2270,2271,2267,2270,7893,807188,806015
2024-05-06 21:27:00.000000000,1715002020000000000,2270,2270,2264,2266,10369,806015,805462
2024-05-06 21:28:00.000000000,1715002080000000000,2266,2269,2266,2268,4550,805462,805534
2024-05-06 21:29:00.000000000,1715002140000000000,2268,2268,2265,2267,3491,805534,806036
2024-05-06 21:30:00.000000000,1715002200000000000,2267,2269,2266,2268,5271,806036,806613
2024-05-06 21:31:00.000000000,1715002260000000000,2268,2269,2265,2266,4732,806613,806678
2024-05-06 21:32:00.000000000,1715002320000000000,2266,2268,2265,2267,3502,806678,807067
2024-05-06 21:33:00.000000000,1715002380000000000,2267,2267,2263,2265,7955,807067,806441
2024-05-06 21:34:00.000000000,1715002440000000000,2265,2268,2265,2268,4076,806441,806301
2024-05-06 21:35:00.000000000,1715002500000000000,2268,2268,2266,2266,2104,806301,806408
2024-05-06 21:36:00.000000000,1715002560000000000,2266,2269,2265,2268,3552,806408,806331
2024-05-06 21:37:00.000000000,1715002620000000000,2268,2271,2267,2271,5332,806331,806531
2024-05-06 21:38:00.000000000,1715002680000000000,2271,2272,2270,2271,6101,806531,806319
2024-05-06 21:39:00.000000000,1715002740000000000,2271,2273,2270,2271,5297,806319,806280
2024-05-06 21:40:00.000000000,1715002800000000000,2271,2273,2270,2272,2602,806280,806632
2024-05-06 21:41:00.000000000,1715002860000000000,2272,2274,2271,2274,2886,806632,806475
2024-05-06 21:42:00.000000000,1715002920000000000,2274,2274,2273,2274,3279,806475,806795
2024-05-06 21:43:00.000000000,1715002980000000000,2274,2274,2270,2271,3225,806795,806844
2024-05-06 21:44:00.000000000,1715003040000000000,2271,2273,2270,2270,2280,806844,807189
2024-05-06 21:45:00.000000000,1715003100000000000,2270,2274,2270,2273,2617,807189,807386
2024-05-06 21:46:00.000000000,1715003160000000000,2273,2273,2269,2271,3349,807386,806940
2024-05-06 21:47:00.000000000,1715003220000000000,2271,2273,2270,2270,1507,806940,807009
2024-05-06 21:48:00.000000000,1715003280000000000,2270,2271,2269,2271,1175,807009,807109
2024-05-06 21:49:00.000000000,1715003340000000000,2271,2273,2270,2272,2616,807109,807382
2024-05-06 21:50:00.000000000,1715003400000000000,2272,2274,2271,2272,1992,807382,807184
2024-05-06 21:51:00.000000000,1715003460000000000,2272,2274,2272,2274,1872,807184,807321
2024-05-06 21:52:00.000000000,1715003520000000000,2274,2274,2272,2274,943,807321,807503
2024-05-06 21:53:00.000000000,1715003580000000000,2274,2277,2273,2276,5368,807503,807219
2024-05-06 21:54:00.000000000,1715003640000000000,2276,2277,2275,2277,2850,807219,807565
2024-05-06 21:55:00.000000000,1715003700000000000,2277,2279,2276,2277,4849,807565,807920
2024-05-06 21:56:00.000000000,1715003760000000000,2277,2279,2277,2278,3352,807920,808576
2024-05-06 21:57:00.000000000,1715003820000000000,2278,2279,2276,2277,2609,808576,809383
2024-05-06 21:58:00.000000000,1715003880000000000,2277,2278,2276,2277,1939,809383,809479
2024-05-06 21:59:00.000000000,1715003940000000000,2277,2278,2274,2275,3237,809479,809807
2024-05-06 22:00:00.000000000,1715004000000000000,2275,2278,2274,2274,2634,809807,810099
2024-05-06 22:01:00.000000000,1715004060000000000,2274,2275,2271,2271,4424,810099,809786
2024-05-06 22:02:00.000000000,1715004120000000000,2271,2272,2269,2270,3511,809786,809927
2024-05-06 22:03:00.000000000,1715004180000000000,2270,2272,2270,2271,1698,809927,810115
2024-05-06 22:04:00.000000000,1715004240000000000,2271,2272,2268,2268,3201,810115,810268
2024-05-06 22:05:00.000000000,1715004300000000000,2268,2271,2268,2270,2568,810268,810192
2024-05-06 22:06:00.000000000,1715004360000000000,2270,2272,2270,2270,1696,810192,810209
2024-05-06 22:07:00.000000000,1715004420000000000,2270,2271,2269,2269,1047,810209,810366
2024-05-06 22:08:00.000000000,1715004480000000000,2269,2270,2267,2268,2958,810366,810772
2024-05-06 22:09:00.000000000,1715004540000000000,2268,2269,2266,2268,3267,810772,810873
2024-05-06 22:10:00.000000000,1715004600000000000,2268,2270,2267,2267,2110,810873,811042
2024-05-06 22:11:00.000000000,1715004660000000000,2267,2269,2266,2269,3144,811042,810971
2024-05-06 22:12:00.000000000,1715004720000000000,2269,2272,2268,2271,2798,810971,811085
2024-05-06 22:13:00.000000000,1715004780000000000,2271,2271,2269,2270,1910,811085,811602
2024-05-06 22:14:00.000000000,1715004840000000000,2270,2271,2270,2270,862,811602,811744
