datetime,datetime_nano,DCE.eg2301.open,DCE.eg2301.high,DCE.eg2301.low,DCE.eg2301.close,DCE.eg2301.volume,DCE.eg2301.open_oi,DCE.eg2301.close_oi
2022-08-08 22:59:00.000000000,1659970740000000000,4220,4222,4219,4220,267,118558,118387
2022-08-09 09:00:00.000000000,1660006800000000000,4231,4231,4221,4226,869,118387,118408
2022-08-09 09:01:00.000000000,1660006860000000000,4226,4228,4223,4227,304,118408,118391
2022-08-09 09:02:00.000000000,1660006920000000000,4227,4236,4225,4235,557,118391,118399
2022-08-09 09:03:00.000000000,1660006980000000000,4235,4242,4234,4237,449,118399,118398
2022-08-09 09:04:00.000000000,1660007040000000000,4237,4244,4236,4242,258,118398,118388
2022-08-09 09:05:00.000000000,1660007100000000000,4242,4253,4238,4244,1051,118388,118235
2022-08-09 09:06:00.000000000,1660007160000000000,4244,4245,4237,4238,390,118235,118264
2022-08-09 09:07:00.000000000,1660007220000000000,4238,4240,4234,4237,207,118264,118286
2022-08-09 09:08:00.000000000,1660007280000000000,4237,4243,4236,4242,266,118286,118310
2022-08-09 09:09:00.000000000,1660007340000000000,4242,4243,4232,4232,258,118310,118313
2022-08-09 09:10:00.000000000,1660007400000000000,4232,4236,4228,4234,318,118313,118389
2022-08-09 09:11:00.000000000,1660007460000000000,4234,4234,4230,4231,111,118389,118417
2022-08-09 09:12:00.000000000,1660007520000000000,4231,4237,4231,4235,132,118417,118385
2022-08-09 09:13:00.000000000,1660007580000000000,4235,4243,4235,4235,144,118385,118376
2022-08-09 09:14:00.000000000,1660007640000000000,4235,4240,4234,4235,115,118376,118391
2022-08-09 09:15:00.000000000,1660007700000000000,4235,4241,4235,4241,245,118391,118380
2022-08-09 09:16:00.000000000,1660007760000000000,4241,4242,4232,4234,399,118380,118508
2022-08-09 09:17:00.000000000,1660007820000000000,4234,4239,4233,4239,195,118508,118532
2022-08-09 09:18:00.000000000,1660007880000000000,4239,4240,4237,4240,164,118532,118539
2022-08-09 09:19:00.000000000,1660007940000000000,4240,4240,4236,4238,161,118539,118526
2022-08-09 09:20:00.000000000,1660008000000000000,4238,4240,4237,4238,167,118526,118530
2022-08-09 09:21:00.000000000,1660008060000000000,4238,4240,4235,4237,209,118530,118590
2022-08-09 09:22:00.000000000,1660008120000000000,4237,4237,4225,4225,233,118590,118527
2022-08-09 09:23:00.000000000,1660008180000000000,4225,4228,4220,4221,306,118527,118505
2022-08-09 09:24:00.000000000,1660008240000000000,4221,4223,4218,4221,254,118505,118546
2022-08-09 09:25:00.000000000,1660008300000000000,4221,4222,4218,4221,258,118546,118701
2022-08-09 09:26:00.000000000,1660008360000000000,4221,4223,4219,4220,714,118701,118964
2022-08-09 09:27:00.000000000,1660008420000000000,4220,4224,4220,4222,185,118964,118966
2022-08-09 09:28:00.000000000,1660008480000000000,4222,4225,4222,4225,155,118966,119006
2022-08-09 09:29:00.000000000,1660008540000000000,4225,4226,4220,4221,127,119006,119098
2022-08-09 09:30:00.000000000,1660008600000000000,4221,4223,4219,4223,254,119098,119215
2022-08-09 09:31:00.000000000,1660008660000000000,4223,4223,4220,4220,425,119215,119452
2022-08-09 09:32:00.000000000,1660008720000000000,4220,4223,4220,4221,67,119452,119456
2022-08-09 09:33:00.000000000,1660008780000000000,4221,4224,4221,4223,64,119456,119464
2022-08-09 09:34:00.000000000,1660008840000000000,4223,4225,4222,4222,88,119464,119520
2022-08-09 09:35:00.000000000,1660008900000000000,4222,4223,4221,4221,84,119520,119532
2022-08-09 09:36:00.000000000,1660008960000000000,4221,4230,4221,4229,299,119532,119557
2022-08-09 09:37:00.000000000,1660009020000000000,4229,4229,4226,4226,73,119557,119571
2022-08-09 09:38:00.000000000,1660009080000000000,4226,4233,4226,4233,259,119571,119501
2022-08-09 09:39:00.000000000,1660009140000000000,4233,4233,4231,4232,114,119501,119542
2022-08-09 09:40:00.000000000,1660009200000000000,4232,4235,4230,4235,149,119542,119531
2022-08-09 09:41:00.000000000,1660009260000000000,4235,4236,4232,4236,114,119531,119590
2022-08-09 09:42:00.000000000,1660009320000000000,4236,4237,4235,4235,107,119590,119610
2022-08-09 09:43:00.000000000,1660009380000000000,4235,4236,4232,4232,94,119610,119641
2022-08-09 09:44:00.000000000,1660009440000000000,4232,4234,4230,4233,72,119641,119647
2022-08-09 09:45:00.000000000,1660009500000000000,4233,4236,4231,4233,70,119647,119650
2022-08-09 09:46:00.000000000,1660009560000000000,4233,4233,4229,4229,83,119650,119678
2022-08-09 09:47:00.000000000,1660009620000000000,4229,4229,4223,4224,167,119678,119664
2022-08-09 09:48:00.000000000,1660009680000000000,4224,4228,4224,4226,74,119664,119660
2022-08-09 09:49:00.000000000,1660009740000000000,4226,4227,4218,4219,238,119660,119699
2022-08-09 09:50:00.000000000,1660009800000000000,4219,4219,4217,4218,195,119699,119708
2022-08-09 09:51:00.000000000,1660009860000000000,4218,4218,4212,4216,293,119708,119753
2022-08-09 09:52:00.000000000,1660009920000000000,4216,4221,4216,4219,134,119753,119709
2022-08-09 09:53:00.000000000,1660009980000000000,4219,4220,4217,4218,237,119709,119812
2022-08-09 09:54:00.000000000,1660010040000000000,4218,4220,4217,4218,77,119812,119789
2022-08-09 09:55:00.000000000,1660010100000000000,4218,4219,4217,4218,63,119789,119806
2022-08-09 09:56:00.000000000,1660010160000000000,4218,4219,4215,4216,123,119806,119794
2022-08-09 09:57:00.000000000,1660010220000000000,4216,4216,4210,4211,215,119794,119821
2022-08-09 09:58:00.000000000,1660010280000000000,4211,4212,4205,4205,281,119821,119906
2022-08-09 09:59:00.000000000,1660010340000000000,4205,4206,4203,4203,230,119906,119998
2022-08-09 10:00:00.000000000,1660010400000000000,4203,4210,4203,4210,140,119998,120052
2022-08-09 10:01:00.000000000,1660010460000000000,4210,4210,4203,4205,192,120052,120062
2022-08-09 10:02:00.000000000,1660010520000000000,4205,4206,4199,4199,629,120062,120171
2022-08-09 10:03:00.000000000,1660010580000000000,4199,4200,4196,4196,482,120171,120084
2022-08-09 10:04:00.000000000,1660010640000000000,4196,4198,4194,4194,289,120084,120114
2022-08-09 10:05:00.000000000,1660010700000000000,4194,4200,4193,4200,228,120114,120168
2022-08-09 10:06:00.000000000,1660010760000000000,4200,4200,4198,4200,170,120168,120262
2022-08-09 10:07:00.000000000,1660010820000000000,4200,4203,4199,4202,125,120262,120296
2022-08-09 10:08:00.000000000,1660010880000000000,4202,4207,4202,4207,113,120296,120288
2022-08-09 10:09:00.000000000,1660010940000000000,4207,4207,4204,4207,86,120288,120284
2022-08-09 10:10:00.000000000,1660011000000000000,4207,4214,4207,4212,250,120284,120227
2022-08-09 10:11:00.000000000,1660011060000000000,4212,4213,4211,4212,70,120227,120224
2022-08-09 10:12:00.000000000,1660011120000000000,4212,4212,4206,4210,113,120224,120266
2022-08-09 10:13:00.000000000,1660011180000000000,4210,4211,4206,4206,84,120266,120233
2022-08-09 10:14:00.000000000,1660011240000000000,4206,4208,4205,4207,43,120233,120217
2022-08-09 10:30:00.000000000,1660012200000000000,4207,4210,4202,4210,184,120217,120193
2022-08-09 10:31:00.000000000,1660012260000000000,4210,4218,4210,4217,174,120193,120103
2022-08-09 10:32:00.000000000,1660012320000000000,4217,4219,4214,4214,211,120103,120162
2022-08-09 10:33:00.000000000,1660012380000000000,4214,4214,4211,4211,102,120162,120145
2022-08-09 10:34:00.000000000,1660012440000000000,4211,4214,4210,4210,110,120145,120127
2022-08-09 10:35:00.000000000,1660012500000000000,4210,4214,4208,4212,66,120127,120127
2022-08-09 10:36:00.000000000,1660012560000000000,4212,4214,4206,4206,85,120127,120159
2022-08-09 10:37:00.000000000,1660012620000000000,4206,4208,4204,4204,85,120159,120204
2022-08-09 10:38:00.000000000,1660012680000000000,4204,4204,4198,4200,188,120204,120322
2022-08-09 10:39:00.000000000,1660012740000000000,4200,4202,4200,4201,234,120322,120418
2022-08-09 10:40:00.000000000,1660012800000000000,4201,4207,4201,4204,126,120418,120443
2022-08-09 10:41:00.000000000,1660012860000000000,4204,4206,4203,4203,71,120443,120485
2022-08-09 10:42:00.000000000,1660012920000000000,4203,4203,4199,4200,319,120485,120593
2022-08-09 10:43:00.000000000,1660012980000000000,4200,4204,4199,4204,194,120593,120724
2022-08-09 10:44:00.000000000,1660013040000000000,4204,4205,4202,4203,61,120724,120752
2022-08-09 10:45:00.000000000,1660013100000000000,4203,4204,4200,4204,73,120752,120746
2022-08-09 10:46:00.000000000,1660013160000000000,4204,4207,4200,4207,63,120746,120745
2022-08-09 10:47:00.000000000,1660013220000000000,4207,4210,4207,4210,121,120745,120695
2022-08-09 10:48:00.000000000,1660013280000000000,4210,4213,4208,4213,85,120695,120680
2022-08-09 10:49:00.000000000,1660013340000000000,4213,4215,4211,4211,87,120680,120680
2022-08-09 10:50:00.000000000,1660013400000000000,4211,4216,4211,4214,139,120680,120671
2022-08-09 10:51:00.000000000,1660013460000000000,4214,4215,4207,4208,86,120671,120675
2022-08-09 10:52:00.000000000,1660013520000000000,4208,4211,4207,4210,46,120675,120651
2022-08-09 10:53:00.000000000,1660013580000000000,4210,4213,4210,4213,45,120651,120651
2022-08-09 10:54:00.000000000,1660013640000000000,4213,4216,4213,4214,55,120651,120629
2022-08-09 10:55:00.000000000,1660013700000000000,4214,4217,4212,4212,73,120629,120607
2022-08-09 10:56:00.000000000,1660013760000000000,4212,4214,4209,4211,51,120607,120642
2022-08-09 10:57:00.000000000,1660013820000000000,4211,4211,4208,4208,89,120642,120670
2022-08-09 10:58:00.000000000,1660013880000000000,4208,4216,4208,4214,45,120670,120665
2022-08-09 10:59:00.000000000,1660013940000000000,4214,4223,4214,4222,240,120665,120621
2022-08-09 11:00:00.000000000,1660014000000000000,4222,4226,4219,4224,151,120621,120604
2022-08-09 11:01:00.000000000,1660014060000000000,4224,4229,4224,4227,147,120604,120575
2022-08-09 11:02:00.000000000,1660014120000000000,4227,4231,4226,4231,731,120575,121040
2022-08-09 11:03:00.000000000,1660014180000000000,4231,4231,4223,4225,196,121040,121087
2022-08-09 11:04:00.000000000,1660014240000000000,4225,4227,4224,4225,88,121087,121076
2022-08-09 11:05:00.000000000,1660014300000000000,4225,4226,4224,4225,46,121076,121073
2022-08-09 11:06:00.000000000,1660014360000000000,4225,4225,4219,4221,75,121073,121109
2022-08-09 11:07:00.000000000,1660014420000000000,4221,4225,4219,4221,169,121109,121132
2022-08-09 11:08:00.000000000,1660014480000000000,4221,4223,4219,4220,209,121132,121181
2022-08-09 11:09:00.000000000,1660014540000000000,4220,4220,4217,4218,396,121181,121029
2022-08-09 11:10:00.000000000,1660014600000000000,4218,4220,4212,4213,433,121029,120976
2022-08-09 11:11:00.000000000,1660014660000000000,4213,4213,4206,4208,353,120976,120888
2022-08-09 11:12:00.000000000,1660014720000000000,4208,4212,4206,4211,276,120888,120960
2022-08-09 11:13:00.000000000,1660014780000000000,4211,4212,4210,4211,139,120960,120999
2022-08-09 11:14:00.000000000,1660014840000000000,4211,4211,4208,4209,63,120999,121030
2022-08-09 11:15:00.000000000,1660014900000000000,4209,4213,4209,4211,60,121030,121050
2022-08-09 11:16:00.000000000,1660014960000000000,4211,4213,4207,4209,174,121050,121150
2022-08-09 11:17:00.000000000,1660015020000000000,4209,4210,4207,4210,37,121150,121166
2022-08-09 11:18:00.000000000,1660015080000000000,4210,4210,4203,4206,123,121166,121180
2022-08-09 11:19:00.000000000,1660015140000000000,4206,4209,4206,4207,33,121180,121186
2022-08-09 11:20:00.000000000,1660015200000000000,4207,4207,4202,4203,99,121186,121208
2022-08-09 11:21:00.000000000,1660015260000000000,4203,4206,4202,4206,60,121208,121234
2022-08-09 11:22:00.000000000,1660015320000000000,4206,4207,4203,4203,49,121234,121242
2022-08-09 11:23:00.000000000,1660015380000000000,4203,4206,4203,4205,43,121242,121245
2022-08-09 11:24:00.000000000,1660015440000000000,4205,4207,4203,4204,92,121245,121265
2022-08-09 11:25:00.000000000,1660015500000000000,4204,4205,4200,4201,142,121265,121322
2022-08-09 11:26:00.000000000,1660015560000000000,4201,4201,4199,4200,258,121322,121452
2022-08-09 11:27:00.000000000,1660015620000000000,4200,4201,4198,4200,173,121452,121571
2022-08-09 11:28:00.000000000,1660015680000000000,4200,4200,4197,4197,162,121571,121600
2022-08-09 11:29:00.000000000,1660015740000000000,4197,4200,4196,4199,245,121600,121681
2022-08-09 13:30:00.000000000,1660023000000000000,4201,4208,4201,4207,215,121681,121667
2022-08-09 13:31:00.000000000,1660023060000000000,4207,4207,4202,4202,127,121667,121713
2022-08-09 13:32:00.000000000,1660023120000000000,4202,4204,4201,4203,94,121713,121712
2022-08-09 13:33:00.000000000,1660023180000000000,4203,4208,4203,4205,151,121712,121696
2022-08-09 13:34:00.000000000,1660023240000000000,4205,4206,4204,4204,56,121696,121708
2022-08-09 13:35:00.000000000,1660023300000000000,4204,4204,4200,4203,149,121708,121746
2022-08-09 13:36:00.000000000,1660023360000000000,4203,4206,4202,4205,67,121746,121744
2022-08-09 13:37:00.000000000,1660023420000000000,4205,4208,4205,4208,54,121744,121734
2022-08-09 13:38:00.000000000,1660023480000000000,4208,4208,4200,4201,175,121734,121775
2022-08-09 13:39:00.000000000,1660023540000000000,4201,4202,4196,4198,389,121775,121987
2022-08-09 13:40:00.000000000,1660023600000000000,4198,4198,4190,4193,597,121987,122104
2022-08-09 13:41:00.000000000,1660023660000000000,4193,4200,4192,4199,189,122104,122166
2022-08-09 13:42:00.000000000,1660023720000000000,4199,4202,4199,4201,82,122166,122181
2022-08-09 13:43:00.000000000,1660023780000000000,4201,4204,4200,4203,73,122181,122178
2022-08-09 13:44:00.000000000,1660023840000000000,4203,4208,4203,4207,240,122178,122178
2022-08-09 13:45:00.000000000,1660023900000000000,4207,4208,4205,4207,68,122178,122172
2022-08-09 13:46:00.000000000,1660023960000000000,4207,4210,4206,4210,195,122172,122133
2022-08-09 13:47:00.000000000,1660024020000000000,4210,4214,4209,4210,238,122133,122157
2022-08-09 13:48:00.000000000,1660024080000000000,4210,4213,4210,4211,124,122157,122146
2022-08-09 13:49:00.000000000,1660024140000000000,4211,4212,4209,4211,106,122146,122128
2022-08-09 13:50:00.000000000,1660024200000000000,4211,4213,4206,4208,170,122128,122164
2022-08-09 13:51:00.000000000,1660024260000000000,4208,4214,4208,4213,106,122164,122131
2022-08-09 13:52:00.000000000,1660024320000000000,4213,4218,4213,4217,230,122131,122152
2022-08-09 13:53:00.000000000,1660024380000000000,4217,4217,4213,4214,135,122152,122217
2022-08-09 13:54:00.000000000,1660024440000000000,4214,4215,4212,4212,55,122217,122223
2022-08-09 13:55:00.000000000,1660024500000000000,4212,4215,4212,4212,102,122223,122255
2022-08-09 13:56:00.000000000,1660024560000000000,4212,4214,4206,4206,124,122255,122297
2022-08-09 13:57:00.000000000,1660024620000000000,4206,4208,4204,4204,118,122297,122332
2022-08-09 13:58:00.000000000,1660024680000000000,4204,4212,4204,4211,155,122332,122317
2022-08-09 13:59:00.000000000,1660024740000000000,4211,4212,4209,4211,82,122317,122335
2022-08-09 14:00:00.000000000,1660024800000000000,4211,4216,4210,4211,198,122335,122387
2022-08-09 14:01:00.000000000,1660024860000000000,4211,4212,4207,4207,125,122387,122388
2022-08-09 14:02:00.000000000,1660024920000000000,4207,4211,4207,4209,117,122388,122412
2022-08-09 14:03:00.000000000,1660024980000000000,4209,4212,4206,4212,185,122412,122374
2022-08-09 14:04:00.000000000,1660025040000000000,4212,4212,4208,4209,55,122374,122383
2022-08-09 14:05:00.000000000,1660025100000000000,4209,4212,4209,4209,59,122383,122356
2022-08-09 14:06:00.000000000,1660025160000000000,4209,4211,4209,4211,61,122356,122351
2022-08-09 14:07:00.000000000,1660025220000000000,4211,4211,4209,4209,39,122351,122347
2022-08-09 14:08:00.000000000,1660025280000000000,4209,4215,4209,4215,69,122347,122347
2022-08-09 14:09:00.000000000,1660025340000000000,4215,4218,4214,4216,131,122347,122330
2022-08-09 14:10:00.000000000,1660025400000000000,4216,4218,4215,4216,76,122330,122303
2022-08-09 14:11:00.000000000,1660025460000000000,4216,4219,4214,4218,100,122303,122246
2022-08-09 14:12:00.000000000,1660025520000000000,4218,4218,4214,4214,161,122246,122300
2022-08-09 14:13:00.000000000,1660025580000000000,4214,4220,4214,4218,246,122300,122325
2022-08-09 14:14:00.000000000,1660025640000000000,4218,4219,4217,4217,106,122325,122282
2022-08-09 14:15:00.000000000,1660025700000000000,4217,4219,4216,4217,205,122282,122358
2022-08-09 14:16:00.000000000,1660025760000000000,4217,4217,4213,4216,195,122358,122429
2022-08-09 14:17:00.000000000,1660025820000000000,4216,4216,4212,4213,85,122429,122452
2022-08-09 14:18:00.000000000,1660025880000000000,4213,4214,4211,4211,156,122452,122448
2022-08-09 14:19:00.000000000,1660025940000000000,4211,4211,4209,4211,83,122448,122486
2022-08-09 14:20:00.000000000,1660026000000000000,4211,4212,4206,4208,111,122486,122524
