datetime,datetime_nano,DCE.v2405.open,DCE.v2405.high,DCE.v2405.low,DCE.v2405.close,DCE.v2405.volume,DCE.v2405.open_oi,DCE.v2405.close_oi
2024-02-29 21:46:00.000000000,1709214360000000000,5962,5965,5961,5963,4233,828521,828166
2024-02-29 21:47:00.000000000,1709214420000000000,5963,5964,5961,5961,1601,828166,828532
2024-02-29 21:48:00.000000000,1709214480000000000,5961,5965,5961,5964,1733,828532,828904
2024-02-29 21:49:00.000000000,1709214540000000000,5964,5965,5962,5962,1420,828904,829148
2024-02-29 21:50:00.000000000,1709214600000000000,5962,5963,5960,5961,1114,829148,829194
2024-02-29 21:51:00.000000000,1709214660000000000,5961,5961,5958,5961,2744,829194,829154
2024-02-29 21:52:00.000000000,1709214720000000000,5961,5963,5960,5963,1371,829154,829479
2024-02-29 21:53:00.000000000,1709214780000000000,5963,5963,5961,5961,628,829479,829478
2024-02-29 21:54:00.000000000,1709214840000000000,5961,5962,5958,5958,2157,829478,829322
2024-02-29 21:55:00.000000000,1709214900000000000,5958,5959,5956,5956,1754,829322,828968
2024-02-29 21:56:00.000000000,1709214960000000000,5956,5957,5952,5954,4646,828968,828134
2024-02-29 21:57:00.000000000,1709215020000000000,5954,5954,5952,5953,1684,828134,827906
2024-02-29 21:58:00.000000000,1709215080000000000,5953,5953,5951,5952,1847,827906,827512
2024-02-29 21:59:00.000000000,1709215140000000000,5952,5955,5952,5953,2329,827512,827627
2024-02-29 22:00:00.000000000,1709215200000000000,5953,5955,5953,5954,1400,827627,827710
2024-02-29 22:01:00.000000000,1709215260000000000,5954,5954,5950,5950,3638,827710,827055
2024-02-29 22:02:00.000000000,1709215320000000000,5950,5951,5948,5948,4803,827055,826744
2024-02-29 22:03:00.000000000,1709215380000000000,5948,5950,5948,5949,1356,826744,826515
2024-02-29 22:04:00.000000000,1709215440000000000,5949,5952,5949,5952,2087,826515,826451
2024-02-29 22:05:00.000000000,1709215500000000000,5952,5952,5949,5950,2089,826451,826855
2024-02-29 22:06:00.000000000,1709215560000000000,5950,5952,5950,5952,1072,826855,826701
2024-02-29 22:07:00.000000000,1709215620000000000,5952,5953,5951,5952,675,826701,826699
2024-02-29 22:08:00.000000000,1709215680000000000,5952,5954,5952,5952,1740,826699,826831
2024-02-29 22:09:00.000000000,1709215740000000000,5952,5954,5952,5953,740,826831,826899
2024-02-29 22:10:00.000000000,1709215800000000000,5953,5954,5949,5950,2020,826899,827095
2024-02-29 22:11:00.000000000,1709215860000000000,5950,5950,5946,5947,4409,827095,826129
2024-02-29 22:12:00.000000000,1709215920000000000,5947,5949,5947,5948,1376,826129,826232
2024-02-29 22:13:00.000000000,1709215980000000000,5948,5948,5945,5947,2778,826232,825958
2024-02-29 22:14:00.000000000,1709216040000000000,5947,5949,5946,5949,1052,825958,825883
2024-02-29 22:15:00.000000000,1709216100000000000,5949,5950,5948,5949,1494,825883,825889
2024-02-29 22:16:00.000000000,1709216160000000000,5949,5951,5949,5950,816,825889,825941
2024-02-29 22:17:00.000000000,1709216220000000000,5950,5950,5947,5947,1152,825941,826082
2024-02-29 22:18:00.000000000,1709216280000000000,5947,5951,5947,5950,654,826082,826133
2024-02-29 22:19:00.000000000,1709216340000000000,5950,5953,5950,5951,1627,826133,825966
2024-02-29 22:20:00.000000000,1709216400000000000,5951,5952,5949,5951,985,825966,826266
2024-02-29 22:21:00.000000000,1709216460000000000,5951,5954,5950,5953,1347,826266,826263
2024-02-29 22:22:00.000000000,1709216520000000000,5953,5954,5951,5953,1173,826263,826669
2024-02-29 22:23:00.000000000,1709216580000000000,5953,5953,5951,5951,612,826669,826812
2024-02-29 22:24:00.000000000,1709216640000000000,5951,5953,5950,5951,757,826812,826901
2024-02-29 22:25:00.000000000,1709216700000000000,5951,5953,5950,5953,656,826901,826972
2024-02-29 22:26:00.000000000,1709216760000000000,5953,5955,5952,5954,2214,826972,827070
2024-02-29 22:27:00.000000000,1709216820000000000,5954,5954,5952,5953,637,827070,826957
2024-02-29 22:28:00.000000000,1709216880000000000,5953,5953,5952,5953,714,826957,827176
2024-02-29 22:29:00.000000000,1709216940000000000,5953,5954,5952,5953,687,827176,827236
2024-02-29 22:30:00.000000000,1709217000000000000,5953,5953,5948,5949,2597,827236,827212
2024-02-29 22:31:00.000000000,1709217060000000000,5949,5949,5946,5948,2099,827212,826939
2024-02-29 22:32:00.000000000,1709217120000000000,5948,5948,5946,5946,1568,826939,826915
2024-02-29 22:33:00.000000000,1709217180000000000,5946,5948,5946,5947,908,826915,826855
2024-02-29 22:34:00.000000000,1709217240000000000,5947,5948,5946,5947,701,826855,826899
2024-02-29 22:35:00.000000000,1709217300000000000,5947,5947,5944,5945,2747,826899,826274
2024-02-29 22:36:00.000000000,1709217360000000000,5945,5946,5944,5944,1718,826274,825945
2024-02-29 22:37:00.000000000,1709217420000000000,5944,5946,5944,5946,1104,825945,826033
2024-02-29 22:38:00.000000000,1709217480000000000,5946,5946,5944,5944,711,826033,825951
2024-02-29 22:39:00.000000000,1709217540000000000,5944,5947,5944,5947,1390,825951,825843
2024-02-29 22:40:00.000000000,1709217600000000000,5947,5947,5945,5945,1059,825843,826108
2024-02-29 22:41:00.000000000,1709217660000000000,5945,5946,5943,5943,1227,826108,825908
2024-02-29 22:42:00.000000000,1709217720000000000,5943,5945,5943,5944,1255,825908,825688
2024-02-29 22:43:00.000000000,1709217780000000000,5944,5946,5944,5946,605,825688,825532
2024-02-29 22:44:00.000000000,1709217840000000000,5946,5946,5944,5945,658,825532,825414
2024-02-29 22:45:00.000000000,1709217900000000000,5945,5946,5940,5940,4429,825414,825032
2024-02-29 22:46:00.000000000,1709217960000000000,5940,5943,5940,5942,1498,825032,824537
2024-02-29 22:47:00.000000000,1709218020000000000,5942,5944,5942,5944,855,824537,824312
2024-02-29 22:48:00.000000000,1709218080000000000,5944,5945,5942,5943,818,824312,824129
2024-02-29 22:49:00.000000000,1709218140000000000,5943,5945,5943,5945,949,824129,823797
2024-02-29 22:50:00.000000000,1709218200000000000,5945,5947,5944,5947,1748,823797,823445
2024-02-29 22:51:00.000000000,1709218260000000000,5947,5948,5946,5948,801,823445,823247
2024-02-29 22:52:00.000000000,1709218320000000000,5948,5948,5945,5946,891,823247,823615
2024-02-29 22:53:00.000000000,1709218380000000000,5946,5948,5945,5947,875,823615,823533
2024-02-29 22:54:00.000000000,1709218440000000000,5947,5947,5945,5946,509,823533,823441
2024-02-29 22:55:00.000000000,1709218500000000000,5946,5947,5945,5946,587,823441,823254
2024-02-29 22:56:00.000000000,1709218560000000000,5946,5946,5943,5944,1279,823254,822904
2024-02-29 22:57:00.000000000,1709218620000000000,5944,5945,5943,5944,1249,822904,822547
2024-02-29 22:58:00.000000000,1709218680000000000,5944,5946,5943,5946,1283,822547,822118
2024-02-29 22:59:00.000000000,1709218740000000000,5946,5947,5945,5946,1702,822118,820964
2024-03-01 09:00:00.000000000,1709254800000000000,5946,5952,5944,5946,5808,820964,821249
2024-03-01 09:01:00.000000000,1709254860000000000,5946,5952,5945,5949,2725,821249,821503
2024-03-01 09:02:00.000000000,1709254920000000000,5949,5951,5948,5951,1593,821503,821891
2024-03-01 09:03:00.000000000,1709254980000000000,5951,5951,5948,5949,1467,821891,822014
2024-03-01 09:04:00.000000000,1709255040000000000,5949,5951,5948,5948,1218,822014,822120
2024-03-01 09:05:00.000000000,1709255100000000000,5948,5951,5948,5951,1563,822120,822021
2024-03-01 09:06:00.000000000,1709255160000000000,5951,5954,5951,5953,3090,822021,822268
2024-03-01 09:07:00.000000000,1709255220000000000,5953,5954,5951,5952,2182,822268,823240
2024-03-01 09:08:00.000000000,1709255280000000000,5952,5954,5951,5952,673,823240,823249
2024-03-01 09:09:00.000000000,1709255340000000000,5952,5952,5948,5948,1816,823249,823602
2024-03-01 09:10:00.000000000,1709255400000000000,5948,5951,5948,5949,1383,823602,823578
2024-03-01 09:11:00.000000000,1709255460000000000,5949,5949,5943,5945,3241,823578,823748
2024-03-01 09:12:00.000000000,1709255520000000000,5945,5945,5941,5944,2114,823748,823881
2024-03-01 09:13:00.000000000,1709255580000000000,5944,5945,5942,5944,1594,823881,823387
2024-03-01 09:14:00.000000000,1709255640000000000,5944,5944,5941,5942,1834,823387,823575
2024-03-01 09:15:00.000000000,1709255700000000000,5942,5943,5939,5940,2076,823575,823530
2024-03-01 09:16:00.000000000,1709255760000000000,5940,5942,5937,5939,4243,823530,823502
2024-03-01 09:17:00.000000000,1709255820000000000,5939,5940,5936,5937,3783,823502,823101
2024-03-01 09:18:00.000000000,1709255880000000000,5937,5938,5934,5935,4113,823101,823502
2024-03-01 09:19:00.000000000,1709255940000000000,5935,5940,5935,5940,2441,823502,823750
2024-03-01 09:20:00.000000000,1709256000000000000,5940,5940,5937,5938,1440,823750,823810
2024-03-01 09:21:00.000000000,1709256060000000000,5938,5938,5933,5933,2746,823810,824006
2024-03-01 09:22:00.000000000,1709256120000000000,5933,5935,5932,5935,3710,824006,824053
2024-03-01 09:23:00.000000000,1709256180000000000,5935,5936,5933,5933,1389,824053,824044
2024-03-01 09:24:00.000000000,1709256240000000000,5933,5937,5933,5936,1393,824044,824293
2024-03-01 09:25:00.000000000,1709256300000000000,5936,5938,5936,5937,890,824293,824317
2024-03-01 09:26:00.000000000,1709256360000000000,5937,5939,5937,5938,958,824317,824426
2024-03-01 09:27:00.000000000,1709256420000000000,5938,5939,5936,5936,1008,824426,824425
2024-03-01 09:28:00.000000000,1709256480000000000,5936,5937,5935,5936,908,824425,824355
2024-03-01 09:29:00.000000000,1709256540000000000,5936,5937,5930,5930,4704,824355,825397
2024-03-01 09:30:00.000000000,1709256600000000000,5930,5935,5929,5931,3904,825397,825970
2024-03-01 09:31:00.000000000,1709256660000000000,5931,5935,5929,5935,2280,825970,826420
2024-03-01 09:32:00.000000000,1709256720000000000,5935,5935,5932,5934,1218,826420,826273
2024-03-01 09:33:00.000000000,1709256780000000000,5934,5936,5933,5934,1058,826273,826464
2024-03-01 09:34:00.000000000,1709256840000000000,5934,5936,5933,5936,1144,826464,826824
2024-03-01 09:35:00.000000000,1709256900000000000,5936,5937,5934,5935,1545,826824,827045
2024-03-01 09:36:00.000000000,1709256960000000000,5935,5935,5931,5932,1598,827045,827104
2024-03-01 09:37:00.000000000,1709257020000000000,5932,5939,5932,5939,2071,827104,826706
2024-03-01 09:38:00.000000000,1709257080000000000,5939,5941,5938,5939,2233,826706,826711
2024-03-01 09:39:00.000000000,1709257140000000000,5939,5942,5938,5941,2205,826711,826985
2024-03-01 09:40:00.000000000,1709257200000000000,5941,5942,5941,5942,1041,826985,826926
2024-03-01 09:41:00.000000000,1709257260000000000,5942,5942,5937,5937,2496,826926,826800
2024-03-01 09:42:00.000000000,1709257320000000000,5937,5939,5935,5938,1919,826800,826983
2024-03-01 09:43:00.000000000,1709257380000000000,5938,5938,5934,5934,668,826983,826895
2024-03-01 09:44:00.000000000,1709257440000000000,5934,5937,5934,5935,968,826895,827091
2024-03-01 09:45:00.000000000,1709257500000000000,5935,5937,5934,5937,1302,827091,827198
2024-03-01 09:46:00.000000000,1709257560000000000,5937,5942,5937,5942,1093,827198,827504
2024-03-01 09:47:00.000000000,1709257620000000000,5942,5944,5940,5941,2746,827504,827881
2024-03-01 09:48:00.000000000,1709257680000000000,5941,5943,5941,5942,1305,827881,828204
2024-03-01 09:49:00.000000000,1709257740000000000,5942,5942,5939,5940,1186,828204,828027
2024-03-01 09:50:00.000000000,1709257800000000000,5940,5940,5937,5937,1092,828027,827979
2024-03-01 09:51:00.000000000,1709257860000000000,5937,5938,5935,5936,1145,827979,827997
2024-03-01 09:52:00.000000000,1709257920000000000,5936,5942,5936,5940,1580,827997,828707
2024-03-01 09:53:00.000000000,1709257980000000000,5940,5941,5939,5940,1023,828707,828998
2024-03-01 09:54:00.000000000,1709258040000000000,5940,5942,5938,5941,705,828998,829204
2024-03-01 09:55:00.000000000,1709258100000000000,5941,5941,5938,5939,1582,829204,829462
2024-03-01 09:56:00.000000000,1709258160000000000,5939,5939,5933,5933,2146,829462,829324
2024-03-01 09:57:00.000000000,1709258220000000000,5933,5935,5933,5935,1281,829324,829306
2024-03-01 09:58:00.000000000,1709258280000000000,5935,5937,5934,5936,443,829306,829342
2024-03-01 09:59:00.000000000,1709258340000000000,5936,5937,5935,5935,1136,829342,829434
2024-03-01 10:00:00.000000000,1709258400000000000,5935,5938,5934,5938,1593,829434,829356
2024-03-01 10:01:00.000000000,1709258460000000000,5938,5939,5934,5934,1565,829356,829120
2024-03-01 10:02:00.000000000,1709258520000000000,5934,5938,5933,5938,1394,829120,829173
2024-03-01 10:03:00.000000000,1709258580000000000,5938,5939,5937,5938,1177,829173,829237
2024-03-01 10:04:00.000000000,1709258640000000000,5938,5938,5935,5935,821,829237,829279
2024-03-01 10:05:00.000000000,1709258700000000000,5935,5939,5935,5939,822,829279,828997
2024-03-01 10:06:00.000000000,1709258760000000000,5939,5939,5937,5939,436,828997,829033
2024-03-01 10:07:00.000000000,1709258820000000000,5939,5941,5938,5940,1017,829033,828911
2024-03-01 10:08:00.000000000,1709258880000000000,5940,5942,5939,5941,902,828911,829093
2024-03-01 10:09:00.000000000,1709258940000000000,5941,5942,5939,5940,836,829093,829084
2024-03-01 10:10:00.000000000,1709259000000000000,5940,5942,5940,5940,696,829084,829084
2024-03-01 10:11:00.000000000,1709259060000000000,5940,5943,5940,5943,1045,829084,829097
2024-03-01 10:12:00.000000000,1709259120000000000,5943,5943,5940,5941,716,829097,829037
2024-03-01 10:13:00.000000000,1709259180000000000,5941,5941,5940,5940,357,829037,829008
2024-03-01 10:14:00.000000000,1709259240000000000,5940,5942,5939,5940,645,829008,829047
2024-03-01 10:30:00.000000000,1709260200000000000,5940,5942,5938,5939,1139,829047,829075
2024-03-01 10:31:00.000000000,1709260260000000000,5939,5939,5935,5936,1935,829075,829168
2024-03-01 10:32:00.000000000,1709260320000000000,5936,5936,5934,5935,1571,829168,828730
2024-03-01 10:33:00.000000000,1709260380000000000,5935,5935,5932,5932,1810,828730,828883
2024-03-01 10:34:00.000000000,1709260440000000000,5932,5934,5932,5934,1217,828883,828950
2024-03-01 10:35:00.000000000,1709260500000000000,5934,5934,5932,5933,1017,828950,828860
2024-03-01 10:36:00.000000000,1709260560000000000,5933,5935,5932,5935,931,828860,828786
2024-03-01 10:37:00.000000000,1709260620000000000,5935,5935,5934,5935,460,828786,828813
2024-03-01 10:38:00.000000000,1709260680000000000,5935,5935,5932,5934,1131,828813,828800
2024-03-01 10:39:00.000000000,1709260740000000000,5934,5934,5931,5932,1062,828800,828559
2024-03-01 10:40:00.000000000,1709260800000000000,5932,5936,5931,5935,1413,828559,828744
2024-03-01 10:41:00.000000000,1709260860000000000,5935,5936,5934,5935,761,828744,828795
2024-03-01 10:42:00.000000000,1709260920000000000,5935,5937,5934,5936,702,828795,828785
2024-03-01 10:43:00.000000000,1709260980000000000,5936,5937,5935,5936,610,828785,828683
2024-03-01 10:44:00.000000000,1709261040000000000,5936,5937,5935,5937,488,828683,828665
2024-03-01 10:45:00.000000000,1709261100000000000,5937,5938,5936,5937,1138,828665,828675
2024-03-01 10:46:00.000000000,1709261160000000000,5937,5939,5936,5936,1328,828675,828934
2024-03-01 10:47:00.000000000,1709261220000000000,5936,5937,5935,5937,806,828934,829042
2024-03-01 10:48:00.000000000,1709261280000000000,5937,5938,5936,5938,496,829042,829162
2024-03-01 10:49:00.000000000,1709261340000000000,5938,5938,5936,5938,484,829162,829220
2024-03-01 10:50:00.000000000,1709261400000000000,5938,5939,5936,5939,755,829220,829326
2024-03-01 10:51:00.000000000,1709261460000000000,5939,5940,5938,5939,752,829326,829540
2024-03-01 10:52:00.000000000,1709261520000000000,5939,5941,5939,5940,1171,829540,829823
2024-03-01 10:53:00.000000000,1709261580000000000,5940,5941,5939,5940,960,829823,829719
2024-03-01 10:54:00.000000000,1709261640000000000,5940,5941,5938,5938,556,829719,829872
2024-03-01 10:55:00.000000000,1709261700000000000,5938,5941,5938,5941,907,829872,830114
2024-03-01 10:56:00.000000000,1709261760000000000,5941,5943,5940,5942,3380,830114,828952
2024-03-01 10:57:00.000000000,1709261820000000000,5942,5946,5942,5946,3228,828952,828610
2024-03-01 10:58:00.000000000,1709261880000000000,5946,5946,5943,5944,1080,828610,828857
2024-03-01 10:59:00.000000000,1709261940000000000,5944,5947,5943,5946,2613,828857,828887
2024-03-01 11:00:00.000000000,1709262000000000000,5946,5948,5946,5947,1884,828887,828877
2024-03-01 11:01:00.000000000,1709262060000000000,5947,5947,5945,5946,1258,828877,829108
2024-03-01 11:02:00.000000000,1709262120000000000,5946,5949,5946,5947,1991,829108,829089
2024-03-01 11:03:00.000000000,1709262180000000000,5947,5950,5947,5950,2225,829089,828996
2024-03-01 11:04:00.000000000,1709262240000000000,5950,5950,5948,5950,1491,828996,829005
2024-03-01 11:05:00.000000000,1709262300000000000,5950,5955,5949,5953,4278,829005,828552
2024-03-01 11:06:00.000000000,1709262360000000000,5953,5955,5952,5953,3133,828552,828505
2024-03-01 11:07:00.000000000,1709262420000000000,5953,5953,5949,5949,2604,828505,828318
2024-03-01 11:08:00.000000000,1709262480000000000,5949,5953,5949,5950,2304,828318,828566
2024-03-01 11:09:00.000000000,1709262540000000000,5950,5951,5949,5951,877,828566,828553
2024-03-01 11:10:00.000000000,1709262600000000000,5951,5951,5949,5950,1035,828553,828680
2024-03-01 11:11:00.000000000,1709262660000000000,5950,5953,5949,5951,1662,828680,828421
2024-03-01 11:12:00.000000000,1709262720000000000,5951,5952,5950,5952,1091,828421,828582
2024-03-01 11:13:00.000000000,1709262780000000000,5952,5952,5950,5952,970,828582,828770
2024-03-01 11:14:00.000000000,1709262840000000000,5952,5952,5950,5951,681,828770,828783
2024-03-01 11:15:00.000000000,1709262900000000000,5951,5955,5951,5953,2208,828783,828829
2024-03-01 11:16:00.000000000,1709262960000000000,5953,5953,5952,5952,963,828829,828564
2024-03-01 11:17:00.000000000,1709263020000000000,5952,5953,5949,5950,1180,828564,828479
2024-03-01 11:18:00.000000000,1709263080000000000,5950,5952,5950,5950,989,828479,828629
2024-03-01 11:19:00.000000000,1709263140000000000,5950,5950,5945,5945,2417,828629,828107
2024-03-01 11:20:00.000000000,1709263200000000000,5945,5948,5945,5946,1134,828107,827934
2024-03-01 11:21:00.000000000,1709263260000000000,5946,5947,5946,5947,461,827934,827885
2024-03-01 11:22:00.000000000,1709263320000000000,5947,5947,5946,5946,390,827885,827814
2024-03-01 11:23:00.000000000,1709263380000000000,5946,5947,5945,5945,628,827814,827921
2024-03-01 11:24:00.000000000,1709263440000000000,5945,5948,5945,5947,1546,827921,827765
2024-03-01 11:25:00.000000000,1709263500000000000,5947,5951,5947,5950,949,827765,827766
2024-03-01 11:26:00.000000000,1709263560000000000,5950,5954,5949,5953,2064,827766,827774
2024-03-01 11:27:00.000000000,1709263620000000000,5953,5956,5952,5955,3475,827774,827147
2024-03-01 11:28:00.000000000,1709263680000000000,5955,5956,5954,5955,1621,827147,827211
2024-03-01 11:29:00.000000000,1709263740000000000,5955,5955,5952,5954,1302,827211,827302
2024-03-01 13:30:00.000000000,1709271000000000000,5954,5958,5954,5958,4265,827302,827594
2024-03-01 13:31:00.000000000,1709271060000000000,5958,5958,5956,5957,1887,827594,827733
2024-03-01 13:32:00.000000000,1709271120000000000,5957,5958,5955,5955,2265,827733,828493
2024-03-01 13:33:00.000000000,1709271180000000000,5955,5957,5955,5956,1157,828493,828792
2024-03-01 13:34:00.000000000,1709271240000000000,5956,5957,5955,5956,931,828792,828785
2024-03-01 13:35:00.000000000,1709271300000000000,5956,5959,5955,5959,1463,828785,829018
2024-03-01 13:36:00.000000000,1709271360000000000,5959,5962,5958,5960,3371,829018,829475
2024-03-01 13:37:00.000000000,1709271420000000000,5960,5961,5958,5958,1644,829475,829411
2024-03-01 13:38:00.000000000,1709271480000000000,5958,5959,5957,5958,762,829411,829468
2024-03-01 13:39:00.000000000,1709271540000000000,5958,5959,5957,5958,971,829468,829432
2024-03-01 13:40:00.000000000,1709271600000000000,5958,5958,5956,5957,1291,829432,829320
2024-03-01 13:41:00.000000000,1709271660000000000,5957,5961,5957,5961,2645,829320,829829
2024-03-01 13:42:00.000000000,1709271720000000000,5961,5961,5959,5959,2072,829829,829852
2024-03-01 13:43:00.000000000,1709271780000000000,5959,5962,5959,5961,2086,829852,830283
2024-03-01 13:44:00.000000000,1709271840000000000,5961,5961,5958,5959,1303,830283,830358
2024-03-01 13:45:00.000000000,1709271900000000000,5959,5960,5958,5958,1589,830358,829893
2024-03-01 13:46:00.000000000,1709271960000000000,5958,5961,5958,5960,1231,829893,830287
2024-03-01 13:47:00.000000000,1709272020000000000,5960,5963,5959,5960,2935,830287,830402
2024-03-01 13:48:00.000000000,1709272080000000000,5960,5962,5959,5962,1214,830402,830377
2024-03-01 13:49:00.000000000,1709272140000000000,5962,5962,5960,5960,1469,830377,830103
2024-03-01 13:50:00.000000000,1709272200000000000,5960,5960,5959,5959,778,830103,830437
2024-03-01 13:51:00.000000000,1709272260000000000,5959,5960,5958,5959,1547,830437,830743
2024-03-01 13:52:00.000000000,1709272320000000000,5959,5959,5955,5955,2803,830743,830929
2024-03-01 13:53:00.000000000,1709272380000000000,5955,5957,5955,5956,1111,830929,830569
2024-03-01 13:54:00.000000000,1709272440000000000,5956,5959,5956,5958,1103,830569,830564
2024-03-01 13:55:00.000000000,1709272500000000000,5958,5958,5955,5955,1443,830564,830723
2024-03-01 13:56:00.000000000,1709272560000000000,5955,5956,5953,5955,2320,830723,830576
2024-03-01 13:57:00.000000000,1709272620000000000,5955,5957,5954,5957,1774,830576,830889
2024-03-01 13:58:00.000000000,1709272680000000000,5957,5958,5956,5958,1106,830889,831044
2024-03-01 13:59:00.000000000,1709272740000000000,5958,5958,5957,5957,767,831044,831048
2024-03-01 14:00:00.000000000,1709272800000000000,5957,5959,5957,5958,1494,831048,830961
2024-03-01 14:01:00.000000000,1709272860000000000,5958,5958,5956,5956,649,830961,830980
2024-03-01 14:02:00.000000000,1709272920000000000,5956,5959,5956,5958,962,830980,831135
2024-03-01 14:03:00.000000000,1709272980000000000,5958,5959,5955,5956,1543,831135,831351
2024-03-01 14:04:00.000000000,1709273040000000000,5956,5956,5954,5955,948,831351,831334
2024-03-01 14:05:00.000000000,1709273100000000000,5955,5957,5954,5955,1338,831334,831291
2024-03-01 14:06:00.000000000,1709273160000000000,5955,5959,5955,5958,637,831291,831103
2024-03-01 14:07:00.000000000,1709273220000000000,5958,5959,5956,5956,543,831103,831123
2024-03-01 14:08:00.000000000,1709273280000000000,5956,5958,5956,5957,440,831123,831045
2024-03-01 14:09:00.000000000,1709273340000000000,5957,5958,5956,5956,279,831045,831057
2024-03-01 14:10:00.000000000,1709273400000000000,5956,5957,5954,5956,1040,831057,830952
2024-03-01 14:11:00.000000000,1709273460000000000,5956,5956,5952,5952,2163,830952,830668
2024-03-01 14:12:00.000000000,1709273520000000000,5952,5955,5952,5953,1149,830668,830686
2024-03-01 14:13:00.000000000,1709273580000000000,5953,5953,5951,5953,1780,830686,830537
2024-03-01 14:14:00.000000000,1709273640000000000,5953,5956,5952,5956,1563,830537,830408
2024-03-01 14:15:00.000000000,1709273700000000000,5956,5957,5955,5955,1281,830408,830273
2024-03-01 14:16:00.000000000,1709273760000000000,5955,5956,5953,5953,982,830273,830521
