datetime,datetime_nano,INE.sc2112.open,INE.sc2112.high,INE.sc2112.low,INE.sc2112.close,INE.sc2112.volume,INE.sc2112.open_oi,INE.sc2112.close_oi
2021-10-29 22:31:00.000000000,1635517860000000000,517.1,517.8,517.1,517.4,320,29959,29913
2021-10-29 22:32:00.000000000,1635517920000000000,517.4,517.8,517.2,517.8,197,29913,29902
2021-10-29 22:33:00.000000000,1635517980000000000,517.8,518.5,517.8,518.3,499,29902,29773
2021-10-29 22:34:00.000000000,1635518040000000000,518.3,518.9,518.2,518.5,380,29773,29700
2021-10-29 22:35:00.000000000,1635518100000000000,518.5,518.5,517.8,517.8,293,29700,29666
2021-10-29 22:36:00.000000000,1635518160000000000,517.8,517.9,517.0,517.6,318,29666,29635
2021-10-29 22:37:00.000000000,1635518220000000000,517.6,517.6,517.1,517.4,263,29635,29691
2021-10-29 22:38:00.000000000,1635518280000000000,517.4,517.9,517.4,517.9,190,29691,29688
2021-10-29 22:39:00.000000000,1635518340000000000,517.9,518.4,517.7,518.4,212,29688,29688
2021-10-29 22:40:00.000000000,1635518400000000000,518.4,518.5,518.0,518.2,199,29688,29662
2021-10-29 22:41:00.000000000,1635518460000000000,518.2,518.2,517.5,517.6,186,29662,29687
2021-10-29 22:42:00.000000000,1635518520000000000,517.6,517.8,517.3,517.6,164,29687,29707
2021-10-29 22:43:00.000000000,1635518580000000000,517.6,518.5,517.5,518.4,361,29707,29692
2021-10-29 22:44:00.000000000,1635518640000000000,518.4,518.5,518.0,518.0,144,29692,29722
2021-10-29 22:45:00.000000000,1635518700000000000,518.0,518.3,517.8,518.3,179,29722,29726
2021-10-29 22:46:00.000000000,1635518760000000000,518.3,519.1,518.1,518.9,523,29726,29660
2021-10-29 22:47:00.000000000,1635518820000000000,518.9,519.4,518.9,519.4,230,29660,29620
2021-10-29 22:48:00.000000000,1635518880000000000,519.4,519.8,519.1,519.4,440,29620,29574
2021-10-29 22:49:00.000000000,1635518940000000000,519.4,519.6,519.0,519.5,277,29574,29546
2021-10-29 22:50:00.000000000,1635519000000000000,519.5,519.5,519.2,519.3,246,29546,29593
2021-10-29 22:51:00.000000000,1635519060000000000,519.3,519.4,518.7,519.1,293,29593,29605
2021-10-29 22:52:00.000000000,1635519120000000000,519.1,519.3,518.7,518.7,157,29605,29597
2021-10-29 22:53:00.000000000,1635519180000000000,518.7,519.0,518.4,518.6,239,29597,29633
2021-10-29 22:54:00.000000000,1635519240000000000,518.6,518.8,518.5,518.7,140,29633,29642
2021-10-29 22:55:00.000000000,1635519300000000000,518.7,519.2,518.5,519.0,281,29642,29656
2021-10-29 22:56:00.000000000,1635519360000000000,519.0,519.3,518.7,518.9,277,29656,29679
2021-10-29 22:57:00.000000000,1635519420000000000,518.9,519.2,518.7,519.1,176,29679,29696
2021-10-29 22:58:00.000000000,1635519480000000000,519.1,519.4,519.1,519.4,152,29696,29697
2021-10-29 22:59:00.000000000,1635519540000000000,519.4,519.9,519.2,519.6,679,29697,29829
2021-10-29 23:00:00.000000000,1635519600000000000,519.6,519.7,519.2,519.4,405,29829,29882
2021-10-29 23:01:00.000000000,1635519660000000000,519.4,519.8,519.4,519.7,289,29882,29946
2021-10-29 23:02:00.000000000,1635519720000000000,519.7,519.9,519.2,519.3,332,29946,29965
2021-10-29 23:03:00.000000000,1635519780000000000,519.3,519.3,518.7,518.7,325,29965,30008
2021-10-29 23:04:00.000000000,1635519840000000000,518.7,519.2,518.7,519.1,165,30008,30022
2021-10-29 23:05:00.000000000,1635519900000000000,519.1,519.5,519.0,519.3,225,30022,30030
2021-10-29 23:06:00.000000000,1635519960000000000,519.3,519.4,519.0,519.0,130,30030,30048
2021-10-29 23:07:00.000000000,1635520020000000000,519.0,519.2,518.9,519.1,109,30048,30072
2021-10-29 23:08:00.000000000,1635520080000000000,519.1,519.1,518.5,518.7,237,30072,30073
2021-10-29 23:09:00.000000000,1635520140000000000,518.7,519.2,518.7,518.9,175,30073,30065
2021-10-29 23:10:00.000000000,1635520200000000000,518.9,519.5,518.9,519.5,146,30065,30100
2021-10-29 23:11:00.000000000,1635520260000000000,519.5,519.6,519.3,519.3,136,30100,30116
2021-10-29 23:12:00.000000000,1635520320000000000,519.3,519.4,518.7,518.8,221,30116,30145
2021-10-29 23:13:00.000000000,1635520380000000000,518.8,519.0,518.6,518.9,180,30145,30149
2021-10-29 23:14:00.000000000,1635520440000000000,518.9,519.1,518.9,518.9,115,30149,30166
2021-10-29 23:15:00.000000000,1635520500000000000,518.9,519.0,518.7,519.0,100,30166,30175
2021-10-29 23:16:00.000000000,1635520560000000000,519.0,519.0,518.5,519.0,220,30175,30198
2021-10-29 23:17:00.000000000,1635520620000000000,519.0,519.5,519.0,519.3,248,30198,30230
2021-10-29 23:18:00.000000000,1635520680000000000,519.3,519.8,519.3,519.8,218,30230,30202
2021-10-29 23:19:00.000000000,1635520740000000000,519.8,520.2,519.6,520.1,313,30202,30156
2021-10-29 23:20:00.000000000,1635520800000000000,520.1,520.3,520.0,520.0,221,30156,30125
2021-10-29 23:21:00.000000000,1635520860000000000,520.0,520.1,519.6,519.7,185,30125,30124
2021-10-29 23:22:00.000000000,1635520920000000000,519.7,519.9,519.4,519.7,135,30124,30159
2021-10-29 23:23:00.000000000,1635520980000000000,519.7,519.8,519.4,519.5,123,30159,30157
2021-10-29 23:24:00.000000000,1635521040000000000,519.5,519.7,519.4,519.7,126,30157,30163
2021-10-29 23:25:00.000000000,1635521100000000000,519.7,519.8,519.4,519.8,211,30163,30154
2021-10-29 23:26:00.000000000,1635521160000000000,519.8,519.9,519.7,519.9,89,30154,30169
2021-10-29 23:27:00.000000000,1635521220000000000,519.9,520.2,519.8,520.2,173,30169,30195
2021-10-29 23:28:00.000000000,1635521280000000000,520.2,520.3,519.9,520.0,149,30195,30191
2021-10-29 23:29:00.000000000,1635521340000000000,520.0,520.7,520.0,520.1,348,30191,30203
2021-10-29 23:30:00.000000000,1635521400000000000,520.1,521.2,520.1,521.1,711,30203,30042
2021-10-29 23:31:00.000000000,1635521460000000000,521.1,521.7,521.1,521.7,636,30042,29981
2021-10-29 23:32:00.000000000,1635521520000000000,521.7,521.7,521.2,521.6,263,29981,29990
2021-10-29 23:33:00.000000000,1635521580000000000,521.6,521.6,521.0,521.1,286,29990,29998
2021-10-29 23:34:00.000000000,1635521640000000000,521.1,521.1,520.8,521.0,108,29998,30015
2021-10-29 23:35:00.000000000,1635521700000000000,521.0,521.0,520.3,520.6,342,30015,29989
2021-10-29 23:36:00.000000000,1635521760000000000,520.6,520.6,520.3,520.4,203,29989,29935
2021-10-29 23:37:00.000000000,1635521820000000000,520.4,520.6,520.3,520.4,136,29935,29934
2021-10-29 23:38:00.000000000,1635521880000000000,520.4,520.6,520.1,520.2,152,29934,29898
2021-10-29 23:39:00.000000000,1635521940000000000,520.2,520.3,520.0,520.3,85,29898,29877
2021-10-29 23:40:00.000000000,1635522000000000000,520.3,521.1,520.3,521.1,286,29877,29899
2021-10-29 23:41:00.000000000,1635522060000000000,521.1,521.1,520.6,520.6,211,29899,29919
2021-10-29 23:42:00.000000000,1635522120000000000,520.6,520.9,520.5,520.7,129,29919,29936
2021-10-29 23:43:00.000000000,1635522180000000000,520.7,520.7,520.5,520.7,82,29936,29937
2021-10-29 23:44:00.000000000,1635522240000000000,520.7,520.7,520.4,520.7,133,29937,29971
2021-10-29 23:45:00.000000000,1635522300000000000,520.7,520.9,520.4,520.6,294,29971,30000
2021-10-29 23:46:00.000000000,1635522360000000000,520.6,520.9,520.5,520.9,121,30000,30026
2021-10-29 23:47:00.000000000,1635522420000000000,520.9,520.9,520.6,520.8,127,30026,30060
2021-10-29 23:48:00.000000000,1635522480000000000,520.8,521.0,520.8,520.9,100,30060,30056
2021-10-29 23:49:00.000000000,1635522540000000000,520.9,521.1,520.8,520.8,142,30056,30087
2021-10-29 23:50:00.000000000,1635522600000000000,520.8,521.3,520.8,521.3,222,30087,30079
2021-10-29 23:51:00.000000000,1635522660000000000,521.3,521.3,520.8,520.8,157,30079,30091
2021-10-29 23:52:00.000000000,1635522720000000000,520.8,521.0,520.7,520.7,112,30091,30062
2021-10-29 23:53:00.000000000,1635522780000000000,520.7,521.2,520.7,521.2,110,30062,30085
2021-10-29 23:54:00.000000000,1635522840000000000,521.2,521.5,521.2,521.3,165,30085,30091
2021-10-29 23:55:00.000000000,1635522900000000000,521.3,521.9,521.3,521.7,343,30091,30097
2021-10-29 23:56:00.000000000,1635522960000000000,521.7,521.8,521.6,521.8,117,30097,30124
2021-10-29 23:57:00.000000000,1635523020000000000,521.8,522.4,521.8,522.2,496,30124,30235
2021-10-29 23:58:00.000000000,1635523080000000000,522.2,522.3,521.7,522.1,322,30235,30310
2021-10-29 23:59:00.000000000,1635523140000000000,522.1,522.1,521.6,521.9,231,30310,30350
2021-10-30 00:00:00.000000000,1635523200000000000,521.9,522.1,521.7,521.9,109,30350,30351
2021-10-30 00:01:00.000000000,1635523260000000000,521.9,522.0,521.7,521.8,90,30351,30349
2021-10-30 00:02:00.000000000,1635523320000000000,521.8,522.2,521.8,521.8,156,30349,30383
2021-10-30 00:03:00.000000000,1635523380000000000,521.8,522.5,521.8,522.4,308,30383,30413
2021-10-30 00:04:00.000000000,1635523440000000000,522.4,522.8,522.4,522.7,317,30413,30387
2021-10-30 00:05:00.000000000,1635523500000000000,522.7,522.8,522.2,522.5,149,30387,30448
2021-10-30 00:06:00.000000000,1635523560000000000,522.5,522.5,522.1,522.2,191,30448,30495
2021-10-30 00:07:00.000000000,1635523620000000000,522.2,522.5,522.1,522.5,176,30495,30469
2021-10-30 00:08:00.000000000,1635523680000000000,522.5,522.6,522.3,522.4,232,30469,30497
2021-10-30 00:09:00.000000000,1635523740000000000,522.4,522.6,522.4,522.6,189,30497,30493
2021-10-30 00:10:00.000000000,1635523800000000000,522.6,522.8,522.4,522.8,222,30493,30504
2021-10-30 00:11:00.000000000,1635523860000000000,522.8,523.8,522.7,523.4,727,30504,30489
2021-10-30 00:12:00.000000000,1635523920000000000,523.4,524.0,523.4,523.7,313,30489,30522
2021-10-30 00:13:00.000000000,1635523980000000000,523.7,523.7,523.2,523.5,161,30522,30546
2021-10-30 00:14:00.000000000,1635524040000000000,523.5,523.7,523.5,523.7,123,30546,30580
2021-10-30 00:15:00.000000000,1635524100000000000,523.7,524.7,523.6,524.4,455,30580,30604
2021-10-30 00:16:00.000000000,1635524160000000000,524.4,524.8,523.7,523.8,515,30604,30744
2021-10-30 00:17:00.000000000,1635524220000000000,523.8,524.1,523.7,524.0,124,30744,30714
2021-10-30 00:18:00.000000000,1635524280000000000,524.0,524.2,523.9,524.0,138,30714,30717
2021-10-30 00:19:00.000000000,1635524340000000000,524.0,524.0,523.9,524.0,93,30717,30695
2021-10-30 00:20:00.000000000,1635524400000000000,524.0,524.1,523.9,524.0,50,30695,30698
2021-10-30 00:21:00.000000000,1635524460000000000,524.0,524.1,523.4,523.6,230,30698,30717
2021-10-30 00:22:00.000000000,1635524520000000000,523.6,523.7,523.5,523.6,79,30717,30719
2021-10-30 00:23:00.000000000,1635524580000000000,523.6,523.7,523.5,523.7,61,30719,30712
2021-10-30 00:24:00.000000000,1635524640000000000,523.7,523.8,523.6,523.7,66,30712,30723
2021-10-30 00:25:00.000000000,1635524700000000000,523.7,523.7,523.1,523.5,304,30723,30684
2021-10-30 00:26:00.000000000,1635524760000000000,523.5,523.5,523.2,523.3,116,30684,30684
2021-10-30 00:27:00.000000000,1635524820000000000,523.3,523.7,523.3,523.7,91,30684,30657
2021-10-30 00:28:00.000000000,1635524880000000000,523.7,523.9,523.6,523.6,120,30657,30692
2021-10-30 00:29:00.000000000,1635524940000000000,523.6,523.9,523.5,523.8,78,30692,30690
2021-10-30 00:30:00.000000000,1635525000000000000,523.8,523.8,523.6,523.8,66,30690,30695
2021-10-30 00:31:00.000000000,1635525060000000000,523.8,524.3,523.8,524.2,236,30695,30681
2021-10-30 00:32:00.000000000,1635525120000000000,524.2,524.3,524.0,524.0,86,30681,30669
2021-10-30 00:33:00.000000000,1635525180000000000,524.0,524.0,523.5,523.5,162,30669,30670
2021-10-30 00:34:00.000000000,1635525240000000000,523.5,523.6,523.2,523.3,143,30670,30651
2021-10-30 00:35:00.000000000,1635525300000000000,523.3,523.6,523.3,523.4,88,30651,30651
2021-10-30 00:36:00.000000000,1635525360000000000,523.4,523.5,523.3,523.4,63,30651,30650
2021-10-30 00:37:00.000000000,1635525420000000000,523.4,523.4,523.1,523.3,168,30650,30657
2021-10-30 00:38:00.000000000,1635525480000000000,523.3,523.5,523.3,523.5,100,30657,30664
2021-10-30 00:39:00.000000000,1635525540000000000,523.5,523.6,523.4,523.6,44,30664,30671
2021-10-30 00:40:00.000000000,1635525600000000000,523.6,523.8,523.4,523.5,128,30671,30680
2021-10-30 00:41:00.000000000,1635525660000000000,523.5,523.6,523.4,523.4,67,30680,30681
2021-10-30 00:42:00.000000000,1635525720000000000,523.4,523.4,523.0,523.1,129,30681,30653
2021-10-30 00:43:00.000000000,1635525780000000000,523.1,523.3,522.8,523.2,200,30653,30639
2021-10-30 00:44:00.000000000,1635525840000000000,523.2,523.5,523.2,523.5,134,30639,30630
2021-10-30 00:45:00.000000000,1635525900000000000,523.5,523.5,523.2,523.3,70,30630,30641
2021-10-30 00:46:00.000000000,1635525960000000000,523.3,523.6,523.3,523.5,88,30641,30626
2021-10-30 00:47:00.000000000,1635526020000000000,523.5,523.6,523.3,523.6,77,30626,30643
2021-10-30 00:48:00.000000000,1635526080000000000,523.6,523.8,523.5,523.5,59,30643,30636
2021-10-30 00:49:00.000000000,1635526140000000000,523.5,523.6,522.9,522.9,156,30636,30652
2021-10-30 00:50:00.000000000,1635526200000000000,522.9,523.1,522.4,522.9,287,30652,30631
2021-10-30 00:51:00.000000000,1635526260000000000,522.9,523.3,522.9,523.2,146,30631,30597
2021-10-30 00:52:00.000000000,1635526320000000000,523.2,523.3,523.0,523.0,66,30597,30606
2021-10-30 00:53:00.000000000,1635526380000000000,523.0,523.2,522.9,523.0,117,30606,30573
2021-10-30 00:54:00.000000000,1635526440000000000,523.0,523.1,522.6,522.8,152,30573,30557
2021-10-30 00:55:00.000000000,1635526500000000000,522.8,523.0,522.6,522.7,98,30557,30546
2021-10-30 00:56:00.000000000,1635526560000000000,522.7,523.1,522.7,522.9,199,30546,30555
2021-10-30 00:57:00.000000000,1635526620000000000,522.9,523.0,522.7,522.9,62,30555,30577
2021-10-30 00:58:00.000000000,1635526680000000000,522.9,522.9,522.4,522.6,245,30577,30566
2021-10-30 00:59:00.000000000,1635526740000000000,522.6,523.1,522.6,523.0,118,30566,30570
2021-10-30 01:00:00.000000000,1635526800000000000,523.0,523.1,522.8,522.9,88,30570,30581
2021-10-30 01:01:00.000000000,1635526860000000000,522.9,523.4,522.9,523.3,213,30581,30609
2021-10-30 01:02:00.000000000,1635526920000000000,523.3,523.9,523.3,523.9,213,30609,30648
2021-10-30 01:03:00.000000000,1635526980000000000,523.9,524.2,523.6,523.7,252,30648,30661
2021-10-30 01:04:00.000000000,1635527040000000000,523.7,523.8,523.6,523.7,104,30661,30685
2021-10-30 01:05:00.000000000,1635527100000000000,523.7,523.7,523.4,523.4,52,30685,30696
2021-10-30 01:06:00.000000000,1635527160000000000,523.4,523.7,523.4,523.6,59,30696,30702
2021-10-30 01:07:00.000000000,1635527220000000000,523.6,523.7,523.5,523.6,23,30702,30703
2021-10-30 01:08:00.000000000,1635527280000000000,523.6,523.8,523.5,523.7,45,30703,30707
2021-10-30 01:09:00.000000000,1635527340000000000,523.7,523.7,523.6,523.6,59,30707,30716
2021-10-30 01:10:00.000000000,1635527400000000000,523.6,523.9,523.6,523.7,84,30716,30721
2021-10-30 01:11:00.000000000,1635527460000000000,523.7,523.8,523.6,523.7,38,30721,30722
2021-10-30 01:12:00.000000000,1635527520000000000,523.7,523.7,523.6,523.6,33,30722,30729
2021-10-30 01:13:00.000000000,1635527580000000000,523.6,523.7,523.5,523.5,50,30729,30729
2021-10-30 01:14:00.000000000,1635527640000000000,523.5,523.9,523.3,523.8,159,30729,30706
2021-10-30 01:15:00.000000000,1635527700000000000,523.8,524.6,523.8,524.5,240,30706,30739
2021-10-30 01:16:00.000000000,1635527760000000000,524.5,524.6,524.1,524.2,291,30739,30835
2021-10-30 01:17:00.000000000,1635527820000000000,524.2,524.2,524.0,524.2,106,30835,30841
2021-10-30 01:18:00.000000000,1635527880000000000,524.2,524.6,524.2,524.6,144,30841,30850
2021-10-30 01:19:00.000000000,1635527940000000000,524.6,524.7,524.3,524.6,131,30850,30889
2021-10-30 01:20:00.000000000,1635528000000000000,524.6,525.0,524.6,524.7,244,30889,30908
2021-10-30 01:21:00.000000000,1635528060000000000,524.7,524.8,524.6,524.7,98,30908,30911
2021-10-30 01:22:00.000000000,1635528120000000000,524.7,524.8,524.5,524.5,99,30911,30935
2021-10-30 01:23:00.000000000,1635528180000000000,524.5,524.7,524.5,524.6,61,30935,30920
2021-10-30 01:24:00.000000000,1635528240000000000,524.6,525.0,524.5,524.9,252,30920,30844
2021-10-30 01:25:00.000000000,1635528300000000000,524.9,525.3,524.9,525.1,472,30844,30915
2021-10-30 01:26:00.000000000,1635528360000000000,525.1,525.6,525.1,525.4,286,30915,30904
2021-10-30 01:27:00.000000000,1635528420000000000,525.4,525.4,524.8,524.8,158,30904,30934
2021-10-30 01:28:00.000000000,1635528480000000000,524.8,525.1,524.8,524.9,87,30934,30925
2021-10-30 01:29:00.000000000,1635528540000000000,524.9,524.9,524.5,524.6,101,30925,30930
2021-10-30 01:30:00.000000000,1635528600000000000,524.6,524.7,524.5,524.6,54,30930,30917
2021-10-30 01:31:00.000000000,1635528660000000000,524.6,524.8,524.6,524.8,36,30917,30909
2021-10-30 01:32:00.000000000,1635528720000000000,524.8,524.8,524.6,524.8,87,30909,30905
2021-10-30 01:33:00.000000000,1635528780000000000,524.8,525.1,524.8,524.9,91,30905,30901
2021-10-30 01:34:00.000000000,1635528840000000000,524.9,525.0,524.8,524.9,37,30901,30898
2021-10-30 01:35:00.000000000,1635528900000000000,524.9,525.2,524.9,525.1,70,30898,30904
2021-10-30 01:36:00.000000000,1635528960000000000,525.1,525.3,525.1,525.2,55,30904,30904
2021-10-30 01:37:00.000000000,1635529020000000000,525.2,525.5,525.2,525.4,103,30904,30902
2021-10-30 01:38:00.000000000,1635529080000000000,525.4,525.5,525.1,525.3,72,30902,30931
2021-10-30 01:39:00.000000000,1635529140000000000,525.3,525.4,525.2,525.3,64,30931,30935
2021-10-30 01:40:00.000000000,1635529200000000000,525.3,525.5,525.1,525.2,71,30935,30919
2021-10-30 01:41:00.000000000,1635529260000000000,525.2,525.5,525.1,525.1,66,30919,30919
