datetime,datetime_nano,DCE.pp2405.open,DCE.pp2405.high,DCE.pp2405.low,DCE.pp2405.close,DCE.pp2405.volume,DCE.pp2405.open_oi,DCE.pp2405.close_oi
2024-02-29 21:26:00.000000000,1709213160000000000,7497,7498,7495,7496,319,417595,417742
2024-02-29 21:27:00.000000000,1709213220000000000,7496,7499,7495,7499,408,417742,417694
2024-02-29 21:28:00.000000000,1709213280000000000,7499,7499,7496,7497,588,417694,417737
2024-02-29 21:29:00.000000000,1709213340000000000,7497,7497,7494,7495,528,417737,417749
2024-02-29 21:30:00.000000000,1709213400000000000,7495,7500,7494,7499,659,417749,417890
2024-02-29 21:31:00.000000000,1709213460000000000,7499,7500,7498,7499,457,417890,417961
2024-02-29 21:32:00.000000000,1709213520000000000,7499,7500,7497,7497,343,417961,418073
2024-02-29 21:33:00.000000000,1709213580000000000,7497,7500,7497,7499,478,418073,418290
2024-02-29 21:34:00.000000000,1709213640000000000,7499,7501,7498,7500,270,418290,418287
2024-02-29 21:35:00.000000000,1709213700000000000,7500,7501,7498,7500,367,418287,418368
2024-02-29 21:36:00.000000000,1709213760000000000,7500,7501,7499,7500,270,418368,418294
2024-02-29 21:37:00.000000000,1709213820000000000,7500,7500,7494,7494,1191,418294,418283
2024-02-29 21:38:00.000000000,1709213880000000000,7494,7497,7494,7496,991,418283,418295
2024-02-29 21:39:00.000000000,1709213940000000000,7496,7498,7495,7498,512,418295,418506
2024-02-29 21:40:00.000000000,1709214000000000000,7498,7498,7495,7496,455,418506,418583
2024-02-29 21:41:00.000000000,1709214060000000000,7496,7497,7493,7493,751,418583,418893
2024-02-29 21:42:00.000000000,1709214120000000000,7493,7494,7492,7493,847,418893,419275
2024-02-29 21:43:00.000000000,1709214180000000000,7493,7494,7493,7494,457,419275,419389
2024-02-29 21:44:00.000000000,1709214240000000000,7494,7494,7493,7493,151,419389,419381
2024-02-29 21:45:00.000000000,1709214300000000000,7493,7496,7493,7496,524,419381,419340
2024-02-29 21:46:00.000000000,1709214360000000000,7496,7496,7495,7496,548,419340,419422
2024-02-29 21:47:00.000000000,1709214420000000000,7496,7496,7494,7495,537,419422,419589
2024-02-29 21:48:00.000000000,1709214480000000000,7495,7498,7495,7498,368,419589,419593
2024-02-29 21:49:00.000000000,1709214540000000000,7498,7498,7496,7497,325,419593,419574
2024-02-29 21:50:00.000000000,1709214600000000000,7497,7498,7494,7495,724,419574,419848
2024-02-29 21:51:00.000000000,1709214660000000000,7495,7495,7491,7494,1399,419848,419789
2024-02-29 21:52:00.000000000,1709214720000000000,7494,7495,7492,7494,429,419789,419801
2024-02-29 21:53:00.000000000,1709214780000000000,7494,7494,7491,7493,650,419801,420022
2024-02-29 21:54:00.000000000,1709214840000000000,7493,7494,7492,7494,505,420022,420223
2024-02-29 21:55:00.000000000,1709214900000000000,7494,7494,7491,7492,327,420223,420292
2024-02-29 21:56:00.000000000,1709214960000000000,7492,7493,7491,7491,437,420292,420321
2024-02-29 21:57:00.000000000,1709215020000000000,7491,7491,7490,7490,733,420321,420410
2024-02-29 21:58:00.000000000,1709215080000000000,7490,7491,7489,7490,560,420410,420516
2024-02-29 21:59:00.000000000,1709215140000000000,7490,7491,7486,7488,1593,420516,420316
2024-02-29 22:00:00.000000000,1709215200000000000,7488,7491,7486,7491,768,420316,420347
2024-02-29 22:01:00.000000000,1709215260000000000,7491,7492,7486,7487,718,420347,420506
2024-02-29 22:02:00.000000000,1709215320000000000,7487,7487,7484,7484,1335,420506,420720
2024-02-29 22:03:00.000000000,1709215380000000000,7484,7487,7483,7486,674,420720,420759
2024-02-29 22:04:00.000000000,1709215440000000000,7486,7488,7485,7486,466,420759,420887
2024-02-29 22:05:00.000000000,1709215500000000000,7486,7487,7483,7483,716,420887,421086
2024-02-29 22:06:00.000000000,1709215560000000000,7483,7486,7483,7485,734,421086,421228
2024-02-29 22:07:00.000000000,1709215620000000000,7485,7489,7485,7488,571,421228,421209
2024-02-29 22:08:00.000000000,1709215680000000000,7488,7493,7488,7491,1137,421209,420988
2024-02-29 22:09:00.000000000,1709215740000000000,7491,7491,7489,7490,580,420988,421002
2024-02-29 22:10:00.000000000,1709215800000000000,7490,7490,7484,7485,1265,421002,421432
2024-02-29 22:11:00.000000000,1709215860000000000,7485,7485,7482,7482,823,421432,421555
2024-02-29 22:12:00.000000000,1709215920000000000,7482,7483,7480,7482,1843,421555,421484
2024-02-29 22:13:00.000000000,1709215980000000000,7482,7483,7480,7482,1054,421484,421183
2024-02-29 22:14:00.000000000,1709216040000000000,7482,7485,7482,7484,529,421183,421169
2024-02-29 22:15:00.000000000,1709216100000000000,7484,7487,7484,7487,609,421169,421182
2024-02-29 22:16:00.000000000,1709216160000000000,7487,7489,7485,7486,884,421182,421126
2024-02-29 22:17:00.000000000,1709216220000000000,7486,7486,7484,7485,260,421126,421094
2024-02-29 22:18:00.000000000,1709216280000000000,7485,7487,7484,7487,311,421094,420964
2024-02-29 22:19:00.000000000,1709216340000000000,7487,7488,7486,7487,416,420964,420885
2024-02-29 22:20:00.000000000,1709216400000000000,7487,7488,7485,7486,213,420885,420827
2024-02-29 22:21:00.000000000,1709216460000000000,7486,7489,7486,7489,441,420827,420817
2024-02-29 22:22:00.000000000,1709216520000000000,7489,7489,7487,7488,301,420817,420854
2024-02-29 22:23:00.000000000,1709216580000000000,7488,7489,7487,7488,195,420854,420869
2024-02-29 22:24:00.000000000,1709216640000000000,7488,7489,7488,7488,141,420869,420846
2024-02-29 22:25:00.000000000,1709216700000000000,7488,7491,7488,7491,524,420846,420817
2024-02-29 22:26:00.000000000,1709216760000000000,7491,7492,7490,7490,375,420817,420751
2024-02-29 22:27:00.000000000,1709216820000000000,7490,7492,7489,7490,307,420751,420822
2024-02-29 22:28:00.000000000,1709216880000000000,7490,7490,7489,7490,67,420822,420851
2024-02-29 22:29:00.000000000,1709216940000000000,7490,7492,7490,7491,273,420851,420856
2024-02-29 22:30:00.000000000,1709217000000000000,7491,7491,7486,7486,547,420856,420701
2024-02-29 22:31:00.000000000,1709217060000000000,7486,7487,7485,7487,275,420701,420728
2024-02-29 22:32:00.000000000,1709217120000000000,7487,7487,7484,7484,395,420728,420800
2024-02-29 22:33:00.000000000,1709217180000000000,7484,7485,7484,7484,204,420800,420823
2024-02-29 22:34:00.000000000,1709217240000000000,7484,7485,7483,7483,464,420823,420783
2024-02-29 22:35:00.000000000,1709217300000000000,7483,7483,7482,7482,550,420783,420731
2024-02-29 22:36:00.000000000,1709217360000000000,7482,7483,7480,7480,898,420731,420591
2024-02-29 22:37:00.000000000,1709217420000000000,7480,7482,7480,7481,433,420591,420468
2024-02-29 22:38:00.000000000,1709217480000000000,7481,7482,7480,7481,403,420468,420488
2024-02-29 22:39:00.000000000,1709217540000000000,7481,7484,7481,7482,468,420488,420501
2024-02-29 22:40:00.000000000,1709217600000000000,7482,7484,7482,7484,267,420501,420531
2024-02-29 22:41:00.000000000,1709217660000000000,7484,7484,7480,7480,954,420531,420839
2024-02-29 22:42:00.000000000,1709217720000000000,7480,7483,7480,7482,253,420839,420907
2024-02-29 22:43:00.000000000,1709217780000000000,7482,7485,7482,7484,236,420907,420870
2024-02-29 22:44:00.000000000,1709217840000000000,7484,7486,7484,7485,294,420870,420845
2024-02-29 22:45:00.000000000,1709217900000000000,7485,7486,7481,7482,634,420845,421059
2024-02-29 22:46:00.000000000,1709217960000000000,7482,7484,7481,7483,231,421059,420977
2024-02-29 22:47:00.000000000,1709218020000000000,7483,7484,7483,7484,133,420977,420921
2024-02-29 22:48:00.000000000,1709218080000000000,7484,7486,7484,7484,306,420921,420866
2024-02-29 22:49:00.000000000,1709218140000000000,7484,7486,7484,7486,66,420866,420834
2024-02-29 22:50:00.000000000,1709218200000000000,7486,7487,7485,7487,412,420834,420758
2024-02-29 22:51:00.000000000,1709218260000000000,7487,7489,7486,7488,286,420758,420685
2024-02-29 22:52:00.000000000,1709218320000000000,7488,7488,7486,7486,79,420685,420675
2024-02-29 22:53:00.000000000,1709218380000000000,7486,7489,7486,7488,272,420675,420609
2024-02-29 22:54:00.000000000,1709218440000000000,7488,7488,7486,7487,162,420609,420613
2024-02-29 22:55:00.000000000,1709218500000000000,7487,7487,7485,7485,161,420613,420577
2024-02-29 22:56:00.000000000,1709218560000000000,7485,7485,7482,7483,389,420577,420473
2024-02-29 22:57:00.000000000,1709218620000000000,7483,7485,7482,7483,348,420473,420485
2024-02-29 22:58:00.000000000,1709218680000000000,7483,7485,7482,7485,554,420485,420207
2024-02-29 22:59:00.000000000,1709218740000000000,7485,7486,7482,7484,718,420207,419870
2024-03-01 09:00:00.000000000,1709254800000000000,7483,7485,7477,7485,3561,419870,419667
2024-03-01 09:01:00.000000000,1709254860000000000,7485,7485,7482,7483,907,419667,419853
2024-03-01 09:02:00.000000000,1709254920000000000,7483,7487,7482,7486,539,419853,419962
2024-03-01 09:03:00.000000000,1709254980000000000,7486,7488,7486,7488,907,419962,420114
2024-03-01 09:04:00.000000000,1709255040000000000,7488,7489,7487,7488,667,420114,420105
2024-03-01 09:05:00.000000000,1709255100000000000,7488,7493,7487,7493,1647,420105,419759
2024-03-01 09:06:00.000000000,1709255160000000000,7493,7493,7489,7490,692,419759,419750
2024-03-01 09:07:00.000000000,1709255220000000000,7490,7490,7487,7488,534,419750,419649
2024-03-01 09:08:00.000000000,1709255280000000000,7488,7488,7485,7487,527,419649,419645
2024-03-01 09:09:00.000000000,1709255340000000000,7487,7487,7482,7484,820,419645,419830
2024-03-01 09:10:00.000000000,1709255400000000000,7484,7486,7483,7483,370,419830,419856
2024-03-01 09:11:00.000000000,1709255460000000000,7483,7483,7479,7481,1088,419856,419888
2024-03-01 09:12:00.000000000,1709255520000000000,7481,7484,7481,7482,653,419888,419975
2024-03-01 09:13:00.000000000,1709255580000000000,7482,7486,7482,7485,590,419975,419947
2024-03-01 09:14:00.000000000,1709255640000000000,7485,7486,7481,7482,539,419947,419904
2024-03-01 09:15:00.000000000,1709255700000000000,7482,7485,7482,7484,455,419904,419832
2024-03-01 09:16:00.000000000,1709255760000000000,7484,7484,7479,7480,681,419832,419824
2024-03-01 09:17:00.000000000,1709255820000000000,7480,7480,7473,7478,2119,419824,419403
2024-03-01 09:18:00.000000000,1709255880000000000,7478,7478,7476,7476,717,419403,419297
2024-03-01 09:19:00.000000000,1709255940000000000,7476,7480,7475,7480,635,419297,419248
2024-03-01 09:20:00.000000000,1709256000000000000,7480,7481,7477,7478,781,419248,419268
2024-03-01 09:21:00.000000000,1709256060000000000,7478,7478,7470,7472,2018,419268,419418
2024-03-01 09:22:00.000000000,1709256120000000000,7472,7472,7469,7471,1896,419418,419768
2024-03-01 09:23:00.000000000,1709256180000000000,7471,7474,7468,7469,899,419768,419614
2024-03-01 09:24:00.000000000,1709256240000000000,7469,7472,7469,7469,985,419614,419610
2024-03-01 09:25:00.000000000,1709256300000000000,7469,7472,7469,7471,667,419610,419622
2024-03-01 09:26:00.000000000,1709256360000000000,7471,7473,7470,7472,988,419622,419818
2024-03-01 09:27:00.000000000,1709256420000000000,7472,7474,7471,7472,717,419818,419908
2024-03-01 09:28:00.000000000,1709256480000000000,7472,7472,7469,7470,596,419908,420000
2024-03-01 09:29:00.000000000,1709256540000000000,7470,7471,7466,7470,1338,420000,420198
2024-03-01 09:30:00.000000000,1709256600000000000,7470,7472,7469,7471,1037,420198,419998
2024-03-01 09:31:00.000000000,1709256660000000000,7471,7473,7469,7472,1157,419998,420104
2024-03-01 09:32:00.000000000,1709256720000000000,7472,7472,7470,7472,465,420104,420144
2024-03-01 09:33:00.000000000,1709256780000000000,7472,7474,7471,7472,748,420144,420172
2024-03-01 09:34:00.000000000,1709256840000000000,7472,7472,7471,7472,380,420172,420200
2024-03-01 09:35:00.000000000,1709256900000000000,7472,7473,7470,7471,497,420200,420116
2024-03-01 09:36:00.000000000,1709256960000000000,7471,7471,7469,7471,1068,420116,420462
2024-03-01 09:37:00.000000000,1709257020000000000,7471,7480,7470,7479,1540,420462,420141
2024-03-01 09:38:00.000000000,1709257080000000000,7479,7482,7478,7479,1046,420141,420201
2024-03-01 09:39:00.000000000,1709257140000000000,7479,7481,7478,7481,808,420201,419981
2024-03-01 09:40:00.000000000,1709257200000000000,7481,7482,7479,7481,937,419981,420032
2024-03-01 09:41:00.000000000,1709257260000000000,7481,7481,7478,7478,642,420032,420282
2024-03-01 09:42:00.000000000,1709257320000000000,7478,7478,7474,7475,683,420282,420325
2024-03-01 09:43:00.000000000,1709257380000000000,7475,7476,7471,7472,526,420325,420324
2024-03-01 09:44:00.000000000,1709257440000000000,7472,7476,7471,7474,1369,420324,420372
2024-03-01 09:45:00.000000000,1709257500000000000,7474,7474,7472,7473,484,420372,420396
2024-03-01 09:46:00.000000000,1709257560000000000,7473,7478,7473,7478,485,420396,420523
2024-03-01 09:47:00.000000000,1709257620000000000,7478,7480,7477,7478,773,420523,420538
2024-03-01 09:48:00.000000000,1709257680000000000,7478,7479,7476,7476,282,420538,420567
2024-03-01 09:49:00.000000000,1709257740000000000,7476,7476,7473,7474,510,420567,420548
2024-03-01 09:50:00.000000000,1709257800000000000,7474,7474,7471,7471,599,420548,420444
2024-03-01 09:51:00.000000000,1709257860000000000,7471,7474,7471,7473,447,420444,420338
2024-03-01 09:52:00.000000000,1709257920000000000,7473,7475,7473,7474,591,420338,420390
2024-03-01 09:53:00.000000000,1709257980000000000,7474,7475,7472,7472,415,420390,420314
2024-03-01 09:54:00.000000000,1709258040000000000,7472,7476,7471,7475,368,420314,420247
2024-03-01 09:55:00.000000000,1709258100000000000,7475,7476,7473,7475,401,420247,420155
2024-03-01 09:56:00.000000000,1709258160000000000,7475,7478,7467,7467,1345,420155,419903
2024-03-01 09:57:00.000000000,1709258220000000000,7467,7471,7467,7471,1080,419903,420053
2024-03-01 09:58:00.000000000,1709258280000000000,7471,7472,7470,7472,492,420053,420102
2024-03-01 09:59:00.000000000,1709258340000000000,7472,7472,7467,7467,737,420102,420069
2024-03-01 10:00:00.000000000,1709258400000000000,7467,7470,7466,7470,1079,420069,420067
2024-03-01 10:01:00.000000000,1709258460000000000,7470,7471,7467,7468,884,420067,419805
2024-03-01 10:02:00.000000000,1709258520000000000,7468,7471,7467,7471,517,419805,419786
2024-03-01 10:03:00.000000000,1709258580000000000,7471,7473,7470,7471,416,419786,419713
2024-03-01 10:04:00.000000000,1709258640000000000,7471,7471,7468,7469,619,419713,419786
2024-03-01 10:05:00.000000000,1709258700000000000,7469,7473,7469,7472,550,419786,419808
2024-03-01 10:06:00.000000000,1709258760000000000,7472,7473,7471,7473,205,419808,419783
2024-03-01 10:07:00.000000000,1709258820000000000,7473,7475,7472,7474,517,419783,419855
2024-03-01 10:08:00.000000000,1709258880000000000,7474,7475,7472,7473,563,419855,419926
2024-03-01 10:09:00.000000000,1709258940000000000,7473,7474,7471,7471,289,419926,419966
2024-03-01 10:10:00.000000000,1709259000000000000,7471,7474,7471,7472,372,419966,419993
2024-03-01 10:11:00.000000000,1709259060000000000,7472,7477,7472,7476,436,419993,419954
2024-03-01 10:12:00.000000000,1709259120000000000,7476,7476,7472,7473,227,419954,419955
2024-03-01 10:13:00.000000000,1709259180000000000,7473,7474,7471,7474,475,419955,419965
2024-03-01 10:14:00.000000000,1709259240000000000,7474,7475,7473,7473,229,419965,419887
2024-03-01 10:30:00.000000000,1709260200000000000,7474,7476,7473,7474,722,419887,419995
2024-03-01 10:31:00.000000000,1709260260000000000,7474,7475,7469,7469,790,419995,420023
2024-03-01 10:32:00.000000000,1709260320000000000,7469,7470,7467,7467,472,420023,420003
2024-03-01 10:33:00.000000000,1709260380000000000,7467,7469,7466,7468,478,420003,420079
2024-03-01 10:34:00.000000000,1709260440000000000,7468,7468,7467,7468,670,420079,419864
2024-03-01 10:35:00.000000000,1709260500000000000,7468,7469,7467,7468,309,419864,419823
2024-03-01 10:36:00.000000000,1709260560000000000,7468,7470,7467,7467,592,419823,419770
2024-03-01 10:37:00.000000000,1709260620000000000,7467,7469,7467,7468,361,419770,419728
2024-03-01 10:38:00.000000000,1709260680000000000,7468,7469,7465,7467,1255,419728,419462
2024-03-01 10:39:00.000000000,1709260740000000000,7467,7467,7466,7467,555,419462,419335
2024-03-01 10:40:00.000000000,1709260800000000000,7467,7472,7466,7471,577,419335,419293
2024-03-01 10:41:00.000000000,1709260860000000000,7471,7471,7468,7469,376,419293,419280
2024-03-01 10:42:00.000000000,1709260920000000000,7469,7471,7469,7470,349,419280,419235
2024-03-01 10:43:00.000000000,1709260980000000000,7470,7473,7470,7472,536,419235,419115
2024-03-01 10:44:00.000000000,1709261040000000000,7472,7473,7471,7473,269,419115,419113
2024-03-01 10:45:00.000000000,1709261100000000000,7473,7477,7472,7476,680,419113,418928
2024-03-01 10:46:00.000000000,1709261160000000000,7476,7480,7475,7477,1397,418928,418873
2024-03-01 10:47:00.000000000,1709261220000000000,7477,7478,7475,7477,467,418873,418815
2024-03-01 10:48:00.000000000,1709261280000000000,7477,7478,7476,7477,423,418815,418842
2024-03-01 10:49:00.000000000,1709261340000000000,7477,7478,7476,7478,436,418842,418823
2024-03-01 10:50:00.000000000,1709261400000000000,7478,7478,7475,7476,356,418823,418801
2024-03-01 10:51:00.000000000,1709261460000000000,7476,7478,7474,7478,448,418801,418810
2024-03-01 10:52:00.000000000,1709261520000000000,7478,7480,7476,7480,449,418810,418679
2024-03-01 10:53:00.000000000,1709261580000000000,7480,7480,7477,7479,438,418679,418790
2024-03-01 10:54:00.000000000,1709261640000000000,7479,7480,7478,7478,474,418790,418828
2024-03-01 10:55:00.000000000,1709261700000000000,7478,7481,7478,7481,446,418828,418925
2024-03-01 10:56:00.000000000,1709261760000000000,7481,7485,7480,7484,1567,418925,418791
2024-03-01 10:57:00.000000000,1709261820000000000,7484,7486,7483,7485,984,418791,419064
2024-03-01 10:58:00.000000000,1709261880000000000,7485,7486,7482,7483,506,419064,419016
2024-03-01 10:59:00.000000000,1709261940000000000,7483,7485,7483,7483,387,419016,419094
2024-03-01 11:00:00.000000000,1709262000000000000,7483,7487,7483,7487,438,419094,419122
2024-03-01 11:01:00.000000000,1709262060000000000,7487,7487,7485,7486,642,419122,419212
2024-03-01 11:02:00.000000000,1709262120000000000,7486,7490,7486,7489,1755,419212,419029
2024-03-01 11:03:00.000000000,1709262180000000000,7489,7493,7489,7491,1574,419029,419064
2024-03-01 11:04:00.000000000,1709262240000000000,7491,7493,7490,7491,996,419064,419146
2024-03-01 11:05:00.000000000,1709262300000000000,7491,7496,7491,7494,1295,419146,419028
2024-03-01 11:06:00.000000000,1709262360000000000,7494,7494,7491,7491,1115,419028,418931
2024-03-01 11:07:00.000000000,1709262420000000000,7491,7492,7488,7489,1114,418931,419067
2024-03-01 11:08:00.000000000,1709262480000000000,7489,7493,7489,7492,750,419067,418993
2024-03-01 11:09:00.000000000,1709262540000000000,7492,7492,7490,7490,499,418993,419061
2024-03-01 11:10:00.000000000,1709262600000000000,7490,7492,7489,7491,649,419061,418888
2024-03-01 11:11:00.000000000,1709262660000000000,7491,7494,7490,7494,1057,418888,418661
2024-03-01 11:12:00.000000000,1709262720000000000,7494,7495,7493,7495,518,418661,418544
2024-03-01 11:13:00.000000000,1709262780000000000,7495,7495,7493,7493,673,418544,418614
2024-03-01 11:14:00.000000000,1709262840000000000,7493,7494,7491,7491,773,418614,418595
2024-03-01 11:15:00.000000000,1709262900000000000,7491,7494,7491,7492,465,418595,418466
2024-03-01 11:16:00.000000000,1709262960000000000,7492,7492,7490,7492,467,418466,418377
2024-03-01 11:17:00.000000000,1709263020000000000,7492,7493,7489,7490,553,418377,418324
2024-03-01 11:18:00.000000000,1709263080000000000,7490,7491,7489,7490,288,418324,418277
2024-03-01 11:19:00.000000000,1709263140000000000,7490,7490,7486,7487,441,418277,418207
2024-03-01 11:20:00.000000000,1709263200000000000,7487,7487,7484,7485,682,418207,418137
2024-03-01 11:21:00.000000000,1709263260000000000,7485,7486,7483,7485,487,418137,417984
2024-03-01 11:22:00.000000000,1709263320000000000,7485,7485,7484,7485,361,417984,417916
2024-03-01 11:23:00.000000000,1709263380000000000,7485,7486,7483,7484,458,417916,417746
2024-03-01 11:24:00.000000000,1709263440000000000,7484,7488,7483,7488,384,417746,417538
2024-03-01 11:25:00.000000000,1709263500000000000,7488,7489,7487,7487,332,417538,417523
2024-03-01 11:26:00.000000000,1709263560000000000,7487,7487,7485,7486,370,417523,417470
2024-03-01 11:27:00.000000000,1709263620000000000,7486,7488,7485,7486,477,417470,417461
2024-03-01 11:28:00.000000000,1709263680000000000,7486,7489,7486,7488,320,417461,417501
2024-03-01 11:29:00.000000000,1709263740000000000,7488,7490,7486,7489,790,417501,417334
2024-03-01 13:30:00.000000000,1709271000000000000,7489,7494,7489,7494,2200,417334,417331
2024-03-01 13:31:00.000000000,1709271060000000000,7494,7495,7489,7492,1142,417331,417542
2024-03-01 13:32:00.000000000,1709271120000000000,7492,7493,7491,7491,439,417542,417511
2024-03-01 13:33:00.000000000,1709271180000000000,7491,7493,7491,7492,480,417511,417654
2024-03-01 13:34:00.000000000,1709271240000000000,7492,7493,7490,7493,391,417654,417709
2024-03-01 13:35:00.000000000,1709271300000000000,7493,7499,7492,7497,1753,417709,417786
2024-03-01 13:36:00.000000000,1709271360000000000,7497,7498,7495,7496,582,417786,417769
2024-03-01 13:37:00.000000000,1709271420000000000,7496,7500,7495,7499,1633,417769,418235
2024-03-01 13:38:00.000000000,1709271480000000000,7499,7500,7497,7499,896,418235,418333
2024-03-01 13:39:00.000000000,1709271540000000000,7499,7500,7498,7500,481,418333,418239
2024-03-01 13:40:00.000000000,1709271600000000000,7500,7500,7497,7497,621,418239,418208
2024-03-01 13:41:00.000000000,1709271660000000000,7497,7499,7497,7499,334,418208,418216
2024-03-01 13:42:00.000000000,1709271720000000000,7499,7499,7496,7496,401,418216,418181
2024-03-01 13:43:00.000000000,1709271780000000000,7496,7500,7496,7499,475,418181,418163
2024-03-01 13:44:00.000000000,1709271840000000000,7499,7500,7497,7498,491,418163,418265
2024-03-01 13:45:00.000000000,1709271900000000000,7498,7499,7495,7495,618,418265,418309
2024-03-01 13:46:00.000000000,1709271960000000000,7495,7499,7495,7498,497,418309,418270
2024-03-01 13:47:00.000000000,1709272020000000000,7498,7503,7498,7501,1253,418270,418347
2024-03-01 13:48:00.000000000,1709272080000000000,7501,7503,7500,7503,514,418347,418292
2024-03-01 13:49:00.000000000,1709272140000000000,7503,7503,7500,7502,850,418292,418352
2024-03-01 13:50:00.000000000,1709272200000000000,7502,7502,7500,7502,556,418352,418307
2024-03-01 13:51:00.000000000,1709272260000000000,7502,7502,7500,7500,433,418307,418353
2024-03-01 13:52:00.000000000,1709272320000000000,7500,7501,7496,7497,606,418353,418357
2024-03-01 13:53:00.000000000,1709272380000000000,7497,7498,7496,7498,344,418357,418246
2024-03-01 13:54:00.000000000,1709272440000000000,7498,7500,7497,7499,636,418246,418310
2024-03-01 13:55:00.000000000,1709272500000000000,7499,7501,7498,7499,536,418310,418318
2024-03-01 13:56:00.000000000,1709272560000000000,7499,7499,7495,7497,743,418318,418298
2024-03-01 13:57:00.000000000,1709272620000000000,7497,7499,7496,7499,299,418298,418295
2024-03-01 13:58:00.000000000,1709272680000000000,7499,7500,7498,7499,298,418295,418356
2024-03-01 13:59:00.000000000,1709272740000000000,7499,7501,7498,7501,587,418356,418353
2024-03-01 14:00:00.000000000,1709272800000000000,7501,7503,7500,7501,829,418353,418461
2024-03-01 14:01:00.000000000,1709272860000000000,7501,7505,7501,7503,895,418461,418661
2024-03-01 14:02:00.000000000,1709272920000000000,7503,7507,7503,7506,1221,418661,418736
2024-03-01 14:03:00.000000000,1709272980000000000,7506,7506,7501,7501,1385,418736,418424
2024-03-01 14:04:00.000000000,1709273040000000000,7501,7503,7501,7502,346,418424,418422
2024-03-01 14:05:00.000000000,1709273100000000000,7502,7503,7501,7503,234,418422,418397
2024-03-01 14:06:00.000000000,1709273160000000000,7503,7505,7502,7504,423,418397,418429
2024-03-01 14:07:00.000000000,1709273220000000000,7504,7504,7502,7503,394,418429,418369
2024-03-01 14:08:00.000000000,1709273280000000000,7503,7504,7499,7499,463,418369,418446
2024-03-01 14:09:00.000000000,1709273340000000000,7499,7502,7499,7502,477,418446,418416
2024-03-01 14:10:00.000000000,1709273400000000000,7502,7502,7500,7501,335,418416,418312
2024-03-01 14:11:00.000000000,1709273460000000000,7501,7501,7499,7500,319,418312,418314
2024-03-01 14:12:00.000000000,1709273520000000000,7500,7503,7500,7500,392,418314,418384
2024-03-01 14:13:00.000000000,1709273580000000000,7500,7501,7499,7500,442,418384,418435
2024-03-01 14:14:00.000000000,1709273640000000000,7500,7503,7500,7503,499,418435,418419
2024-03-01 14:15:00.000000000,1709273700000000000,7503,7505,7502,7502,599,418419,418450
2024-03-01 14:16:00.000000000,1709273760000000000,7502,7502,7501,7501,580,418450,418252
2024-03-01 14:17:00.000000000,1709273820000000000,7501,7504,7501,7503,485,418252,418257
2024-03-01 14:18:00.000000000,1709273880000000000,7503,7504,7503,7503,374,418257,418208
2024-03-01 14:19:00.000000000,1709273940000000000,7503,7506,7503,7505,691,418208,418268
