datetime,datetime_nano,DCE.eg2409.open,DCE.eg2409.high,DCE.eg2409.low,DCE.eg2409.close,DCE.eg2409.volume,DCE.eg2409.open_oi,DCE.eg2409.close_oi
2024-05-06 11:02:00.000000000,1714964520000000000,4477,4477,4476,4476,458,375977,375842
2024-05-06 11:03:00.000000000,1714964580000000000,4476,4478,4475,4476,1212,375842,376038
2024-05-06 11:04:00.000000000,1714964640000000000,4476,4480,4476,4479,1729,376038,375569
2024-05-06 11:05:00.000000000,1714964700000000000,4479,4481,4477,4481,2371,375569,376127
2024-05-06 11:06:00.000000000,1714964760000000000,4481,4482,4480,4481,2020,376127,375861
2024-05-06 11:07:00.000000000,1714964820000000000,4481,4481,4476,4476,1309,375861,375834
2024-05-06 11:08:00.000000000,1714964880000000000,4476,4480,4476,4479,576,375834,375680
2024-05-06 11:09:00.000000000,1714964940000000000,4479,4482,4479,4482,678,375680,375673
2024-05-06 11:10:00.000000000,1714965000000000000,4482,4482,4478,4480,1057,375673,375755
2024-05-06 11:11:00.000000000,1714965060000000000,4480,4480,4478,4479,777,375755,375636
2024-05-06 11:12:00.000000000,1714965120000000000,4479,4480,4478,4479,1156,375636,375540
2024-05-06 11:13:00.000000000,1714965180000000000,4479,4479,4477,4479,458,375540,375401
2024-05-06 11:14:00.000000000,1714965240000000000,4479,4479,4477,4477,928,375401,375073
2024-05-06 11:15:00.000000000,1714965300000000000,4477,4479,4475,4478,1250,375073,374808
2024-05-06 11:16:00.000000000,1714965360000000000,4478,4482,4478,4481,977,374808,374954
2024-05-06 11:17:00.000000000,1714965420000000000,4481,4483,4479,4483,1195,374954,375007
2024-05-06 11:18:00.000000000,1714965480000000000,4483,4484,4482,4483,796,375007,374715
2024-05-06 11:19:00.000000000,1714965540000000000,4483,4484,4483,4484,1309,374715,374805
2024-05-06 11:20:00.000000000,1714965600000000000,4484,4484,4479,4480,1600,374805,373966
2024-05-06 11:21:00.000000000,1714965660000000000,4480,4483,4479,4480,607,373966,373803
2024-05-06 11:22:00.000000000,1714965720000000000,4480,4480,4476,4476,900,373803,373360
2024-05-06 11:23:00.000000000,1714965780000000000,4476,4478,4474,4475,806,373360,372967
2024-05-06 11:24:00.000000000,1714965840000000000,4475,4476,4475,4475,324,372967,372906
2024-05-06 11:25:00.000000000,1714965900000000000,4475,4479,4475,4478,554,372906,372610
2024-05-06 11:26:00.000000000,1714965960000000000,4478,4479,4474,4475,565,372610,372412
2024-05-06 11:27:00.000000000,1714966020000000000,4475,4479,4475,4479,276,372412,372296
2024-05-06 11:28:00.000000000,1714966080000000000,4479,4479,4474,4476,505,372296,372016
2024-05-06 11:29:00.000000000,1714966140000000000,4476,4476,4473,4475,740,372016,371848
2024-05-06 13:30:00.000000000,1714973400000000000,4478,4478,4475,4477,1242,371848,371879
2024-05-06 13:31:00.000000000,1714973460000000000,4477,4481,4476,4480,1238,371879,371663
2024-05-06 13:32:00.000000000,1714973520000000000,4480,4483,4479,4481,1467,371663,371498
2024-05-06 13:33:00.000000000,1714973580000000000,4481,4481,4477,4478,426,371498,371524
2024-05-06 13:34:00.000000000,1714973640000000000,4478,4483,4478,4481,862,371524,371599
2024-05-06 13:35:00.000000000,1714973700000000000,4481,4482,4477,4478,481,371599,371542
2024-05-06 13:36:00.000000000,1714973760000000000,4478,4478,4476,4477,507,371542,371312
2024-05-06 13:37:00.000000000,1714973820000000000,4477,4481,4476,4479,922,371312,371718
2024-05-06 13:38:00.000000000,1714973880000000000,4479,4481,4479,4480,374,371718,371873
2024-05-06 13:39:00.000000000,1714973940000000000,4480,4481,4478,4479,411,371873,371837
2024-05-06 13:40:00.000000000,1714974000000000000,4479,4479,4478,4479,128,371837,371825
2024-05-06 13:41:00.000000000,1714974060000000000,4479,4479,4477,4477,161,371825,371794
2024-05-06 13:42:00.000000000,1714974120000000000,4477,4479,4477,4478,170,371794,371752
2024-05-06 13:43:00.000000000,1714974180000000000,4478,4479,4478,4479,113,371752,371715
2024-05-06 13:44:00.000000000,1714974240000000000,4479,4479,4477,4478,299,371715,371692
2024-05-06 13:45:00.000000000,1714974300000000000,4478,4478,4475,4477,466,371692,371572
2024-05-06 13:46:00.000000000,1714974360000000000,4477,4477,4473,4473,990,371572,371754
2024-05-06 13:47:00.000000000,1714974420000000000,4473,4476,4473,4475,580,371754,371922
2024-05-06 13:48:00.000000000,1714974480000000000,4475,4477,4475,4476,364,371922,371990
2024-05-06 13:49:00.000000000,1714974540000000000,4476,4476,4474,4475,481,371990,372042
2024-05-06 13:50:00.000000000,1714974600000000000,4475,4475,4473,4473,372,372042,371938
2024-05-06 13:51:00.000000000,1714974660000000000,4473,4476,4473,4475,257,371938,371966
2024-05-06 13:52:00.000000000,1714974720000000000,4475,4477,4474,4475,660,371966,371921
2024-05-06 13:53:00.000000000,1714974780000000000,4475,4476,4474,4475,90,371921,371922
2024-05-06 13:54:00.000000000,1714974840000000000,4475,4478,4475,4478,452,371922,372058
2024-05-06 13:55:00.000000000,1714974900000000000,4478,4479,4477,4478,145,372058,372067
2024-05-06 13:56:00.000000000,1714974960000000000,4478,4478,4477,4477,170,372067,372084
2024-05-06 13:57:00.000000000,1714975020000000000,4477,4478,4476,4476,332,372084,372042
2024-05-06 13:58:00.000000000,1714975080000000000,4476,4478,4476,4477,378,372042,372080
2024-05-06 13:59:00.000000000,1714975140000000000,4477,4478,4477,4477,78,372080,372061
2024-05-06 14:00:00.000000000,1714975200000000000,4477,4480,4477,4480,842,372061,371616
2024-05-06 14:01:00.000000000,1714975260000000000,4480,4481,4479,4480,1705,371616,371385
2024-05-06 14:02:00.000000000,1714975320000000000,4480,4481,4478,4478,348,371385,371241
2024-05-06 14:03:00.000000000,1714975380000000000,4478,4479,4476,4477,521,371241,370942
2024-05-06 14:04:00.000000000,1714975440000000000,4477,4477,4475,4477,280,370942,370938
2024-05-06 14:05:00.000000000,1714975500000000000,4477,4477,4475,4475,273,370938,370949
2024-05-06 14:06:00.000000000,1714975560000000000,4475,4477,4475,4477,294,370949,370967
2024-05-06 14:07:00.000000000,1714975620000000000,4477,4477,4474,4474,356,370967,370999
2024-05-06 14:08:00.000000000,1714975680000000000,4474,4475,4473,4473,473,370999,370920
2024-05-06 14:09:00.000000000,1714975740000000000,4473,4475,4473,4475,164,370920,370921
2024-05-06 14:10:00.000000000,1714975800000000000,4475,4476,4475,4475,104,370921,370877
2024-05-06 14:11:00.000000000,1714975860000000000,4475,4478,4475,4478,302,370877,370920
2024-05-06 14:12:00.000000000,1714975920000000000,4478,4478,4476,4476,138,370920,370910
2024-05-06 14:13:00.000000000,1714975980000000000,4476,4477,4471,4473,1517,370910,370622
2024-05-06 14:14:00.000000000,1714976040000000000,4473,4473,4471,4472,336,370622,370638
2024-05-06 14:15:00.000000000,1714976100000000000,4472,4472,4470,4471,524,370638,370653
2024-05-06 14:16:00.000000000,1714976160000000000,4471,4472,4470,4472,268,370653,370577
2024-05-06 14:17:00.000000000,1714976220000000000,4472,4472,4470,4470,624,370577,370555
2024-05-06 14:18:00.000000000,1714976280000000000,4470,4470,4468,4469,397,370555,370411
2024-05-06 14:19:00.000000000,1714976340000000000,4469,4472,4469,4470,588,370411,370217
2024-05-06 14:20:00.000000000,1714976400000000000,4470,4471,4469,4469,344,370217,370113
2024-05-06 14:21:00.000000000,1714976460000000000,4469,4470,4468,4470,233,370113,370074
2024-05-06 14:22:00.000000000,1714976520000000000,4470,4473,4470,4473,339,370074,370012
2024-05-06 14:23:00.000000000,1714976580000000000,4473,4474,4472,4474,382,370012,370006
2024-05-06 14:24:00.000000000,1714976640000000000,4474,4476,4473,4475,840,370006,369872
2024-05-06 14:25:00.000000000,1714976700000000000,4475,4478,4475,4476,770,369872,369991
2024-05-06 14:26:00.000000000,1714976760000000000,4476,4477,4475,4475,192,369991,369994
2024-05-06 14:27:00.000000000,1714976820000000000,4475,4480,4475,4480,913,369994,370335
2024-05-06 14:28:00.000000000,1714976880000000000,4480,4482,4478,4478,1083,370335,370508
2024-05-06 14:29:00.000000000,1714976940000000000,4478,4479,4476,4478,443,370508,370402
2024-05-06 14:30:00.000000000,1714977000000000000,4478,4479,4477,4478,169,370402,370374
2024-05-06 14:31:00.000000000,1714977060000000000,4478,4480,4478,4479,209,370374,370337
2024-05-06 14:32:00.000000000,1714977120000000000,4479,4479,4477,4477,258,370337,370251
2024-05-06 14:33:00.000000000,1714977180000000000,4477,4479,4477,4479,135,370251,370274
2024-05-06 14:34:00.000000000,1714977240000000000,4479,4479,4477,4478,170,370274,370228
2024-05-06 14:35:00.000000000,1714977300000000000,4478,4478,4475,4477,394,370228,370059
2024-05-06 14:36:00.000000000,1714977360000000000,4477,4477,4475,4476,280,370059,369943
2024-05-06 14:37:00.000000000,1714977420000000000,4476,4477,4475,4477,206,369943,370001
2024-05-06 14:38:00.000000000,1714977480000000000,4477,4480,4476,4479,479,370001,370144
2024-05-06 14:39:00.000000000,1714977540000000000,4479,4479,4478,4479,92,370144,370123
2024-05-06 14:40:00.000000000,1714977600000000000,4479,4480,4476,4477,389,370123,370209
2024-05-06 14:41:00.000000000,1714977660000000000,4477,4478,4476,4477,198,370209,370183
2024-05-06 14:42:00.000000000,1714977720000000000,4477,4478,4475,4476,374,370183,370122
2024-05-06 14:43:00.000000000,1714977780000000000,4476,4477,4475,4475,240,370122,370106
2024-05-06 14:44:00.000000000,1714977840000000000,4475,4477,4475,4477,258,370106,370172
2024-05-06 14:45:00.000000000,1714977900000000000,4477,4480,4475,4480,2118,370172,371003
2024-05-06 14:46:00.000000000,1714977960000000000,4480,4482,4477,4478,1402,371003,371434
2024-05-06 14:47:00.000000000,1714978020000000000,4478,4480,4478,4480,506,371434,371521
2024-05-06 14:48:00.000000000,1714978080000000000,4480,4480,4479,4479,700,371521,371733
2024-05-06 14:49:00.000000000,1714978140000000000,4479,4480,4478,4479,282,371733,371718
2024-05-06 14:50:00.000000000,1714978200000000000,4479,4480,4479,4479,296,371718,371622
2024-05-06 14:51:00.000000000,1714978260000000000,4479,4484,4479,4482,1946,371622,371660
2024-05-06 14:52:00.000000000,1714978320000000000,4482,4483,4480,4482,549,371660,371585
2024-05-06 14:53:00.000000000,1714978380000000000,4482,4482,4479,4479,492,371585,371516
2024-05-06 14:54:00.000000000,1714978440000000000,4479,4481,4479,4479,401,371516,371311
2024-05-06 14:55:00.000000000,1714978500000000000,4479,4481,4477,4477,1370,371311,371026
2024-05-06 14:56:00.000000000,1714978560000000000,4477,4479,4476,4478,527,371026,370829
2024-05-06 14:57:00.000000000,1714978620000000000,4478,4479,4476,4477,998,370829,370247
2024-05-06 14:58:00.000000000,1714978680000000000,4477,4477,4474,4475,1487,370247,369420
2024-05-06 14:59:00.000000000,1714978740000000000,4475,4475,4470,4471,3204,369420,368419
2024-05-06 21:00:00.000000000,1715000400000000000,4470,4478,4470,4473,12079,368419,370653
2024-05-06 21:01:00.000000000,1715000460000000000,4473,4477,4472,4476,1980,370653,370848
2024-05-06 21:02:00.000000000,1715000520000000000,4476,4478,4473,4477,1694,370848,371304
2024-05-06 21:03:00.000000000,1715000580000000000,4477,4478,4475,4476,1265,371304,371605
2024-05-06 21:04:00.000000000,1715000640000000000,4476,4479,4475,4479,1185,371605,372020
2024-05-06 21:05:00.000000000,1715000700000000000,4479,4481,4477,4479,2248,372020,372811
2024-05-06 21:06:00.000000000,1715000760000000000,4479,4479,4475,4476,1556,372811,373036
2024-05-06 21:07:00.000000000,1715000820000000000,4476,4477,4475,4476,809,373036,373167
2024-05-06 21:08:00.000000000,1715000880000000000,4476,4476,4474,4474,492,373167,373170
2024-05-06 21:09:00.000000000,1715000940000000000,4474,4477,4474,4477,825,373170,373374
2024-05-06 21:10:00.000000000,1715001000000000000,4477,4478,4475,4476,622,373374,373537
2024-05-06 21:11:00.000000000,1715001060000000000,4476,4477,4475,4476,583,373537,373801
2024-05-06 21:12:00.000000000,1715001120000000000,4476,4478,4473,4474,1027,373801,373918
2024-05-06 21:13:00.000000000,1715001180000000000,4474,4477,4473,4477,575,373918,374139
2024-05-06 21:14:00.000000000,1715001240000000000,4477,4479,4476,4477,725,374139,374262
2024-05-06 21:15:00.000000000,1715001300000000000,4477,4479,4477,4478,523,374262,374460
2024-05-06 21:16:00.000000000,1715001360000000000,4478,4478,4475,4477,643,374460,374831
2024-05-06 21:17:00.000000000,1715001420000000000,4477,4477,4475,4476,358,374831,374872
2024-05-06 21:18:00.000000000,1715001480000000000,4476,4478,4475,4477,413,374872,374860
2024-05-06 21:19:00.000000000,1715001540000000000,4477,4477,4475,4475,274,374860,374843
2024-05-06 21:20:00.000000000,1715001600000000000,4475,4476,4474,4474,535,374843,374866
2024-05-06 21:21:00.000000000,1715001660000000000,4474,4476,4473,4475,478,374866,375016
2024-05-06 21:22:00.000000000,1715001720000000000,4475,4477,4475,4476,220,375016,375093
2024-05-06 21:23:00.000000000,1715001780000000000,4476,4477,4476,4476,146,375093,375125
2024-05-06 21:24:00.000000000,1715001840000000000,4476,4476,4474,4474,556,375125,375329
2024-05-06 21:25:00.000000000,1715001900000000000,4474,4476,4473,4475,691,375329,375561
2024-05-06 21:26:00.000000000,1715001960000000000,4475,4476,4474,4476,347,375561,375712
2024-05-06 21:27:00.000000000,1715002020000000000,4476,4476,4474,4475,314,375712,375846
2024-05-06 21:28:00.000000000,1715002080000000000,4475,4477,4474,4477,420,375846,375996
2024-05-06 21:29:00.000000000,1715002140000000000,4477,4478,4476,4477,295,375996,376035
2024-05-06 21:30:00.000000000,1715002200000000000,4477,4478,4475,4475,365,376035,376097
2024-05-06 21:31:00.000000000,1715002260000000000,4475,4477,4475,4476,561,376097,376276
2024-05-06 21:32:00.000000000,1715002320000000000,4476,4477,4475,4477,195,376276,376298
2024-05-06 21:33:00.000000000,1715002380000000000,4477,4477,4474,4475,431,376298,376340
2024-05-06 21:34:00.000000000,1715002440000000000,4475,4476,4473,4473,518,376340,376295
2024-05-06 21:35:00.000000000,1715002500000000000,4473,4475,4473,4473,445,376295,376329
2024-05-06 21:36:00.000000000,1715002560000000000,4473,4473,4470,4471,1054,376329,376398
2024-05-06 21:37:00.000000000,1715002620000000000,4471,4471,4464,4467,3472,376398,376528
2024-05-06 21:38:00.000000000,1715002680000000000,4467,4468,4466,4467,666,376528,376795
2024-05-06 21:39:00.000000000,1715002740000000000,4467,4470,4467,4470,885,376795,377057
2024-05-06 21:40:00.000000000,1715002800000000000,4470,4471,4469,4471,481,377057,377279
2024-05-06 21:41:00.000000000,1715002860000000000,4471,4472,4470,4470,454,377279,377429
2024-05-06 21:42:00.000000000,1715002920000000000,4470,4471,4469,4470,375,377429,377577
2024-05-06 21:43:00.000000000,1715002980000000000,4470,4472,4469,4471,645,377577,377878
2024-05-06 21:44:00.000000000,1715003040000000000,4471,4471,4469,4470,273,377878,377959
2024-05-06 21:45:00.000000000,1715003100000000000,4470,4471,4470,4470,211,377959,377972
2024-05-06 21:46:00.000000000,1715003160000000000,4470,4471,4469,4469,173,377972,378011
2024-05-06 21:47:00.000000000,1715003220000000000,4469,4471,4469,4471,401,378011,378183
2024-05-06 21:48:00.000000000,1715003280000000000,4471,4471,4470,4470,202,378183,378259
2024-05-06 21:49:00.000000000,1715003340000000000,4470,4472,4470,4472,243,378259,378402
2024-05-06 21:50:00.000000000,1715003400000000000,4472,4472,4471,4472,259,378402,378466
2024-05-06 21:51:00.000000000,1715003460000000000,4472,4473,4472,4473,341,378466,378512
2024-05-06 21:52:00.000000000,1715003520000000000,4473,4473,4471,4472,260,378512,378563
2024-05-06 21:53:00.000000000,1715003580000000000,4472,4472,4471,4471,76,378563,378571
2024-05-06 21:54:00.000000000,1715003640000000000,4471,4472,4471,4472,203,378571,378543
2024-05-06 21:55:00.000000000,1715003700000000000,4472,4475,4472,4475,691,378543,378737
2024-05-06 21:56:00.000000000,1715003760000000000,4475,4475,4474,4475,365,378737,378871
2024-05-06 21:57:00.000000000,1715003820000000000,4475,4475,4473,4474,287,378871,378868
2024-05-06 21:58:00.000000000,1715003880000000000,4474,4474,4473,4473,105,378868,378924
2024-05-06 21:59:00.000000000,1715003940000000000,4473,4475,4473,4475,216,378924,378965
2024-05-06 22:00:00.000000000,1715004000000000000,4475,4475,4474,4475,353,378965,379110
2024-05-06 22:01:00.000000000,1715004060000000000,4475,4475,4472,4473,483,379110,379233
2024-05-06 22:02:00.000000000,1715004120000000000,4473,4474,4472,4473,156,379233,379220
2024-05-06 22:03:00.000000000,1715004180000000000,4473,4473,4471,4472,220,379220,379237
2024-05-06 22:04:00.000000000,1715004240000000000,4472,4472,4468,4470,706,379237,379033
2024-05-06 22:05:00.000000000,1715004300000000000,4470,4471,4469,4471,299,379033,379141
2024-05-06 22:06:00.000000000,1715004360000000000,4471,4471,4470,4471,148,379141,379166
2024-05-06 22:07:00.000000000,1715004420000000000,4471,4471,4469,4470,318,379166,379067
2024-05-06 22:08:00.000000000,1715004480000000000,4470,4471,4469,4470,97,379067,379094
2024-05-06 22:09:00.000000000,1715004540000000000,4470,4470,4468,4469,224,379094,379093
2024-05-06 22:10:00.000000000,1715004600000000000,4469,4470,4468,4469,399,379093,379114
2024-05-06 22:11:00.000000000,1715004660000000000,4469,4469,4465,4465,844,379114,378948
2024-05-06 22:12:00.000000000,1715004720000000000,4465,4469,4465,4468,548,378948,378972
2024-05-06 22:13:00.000000000,1715004780000000000,4468,4469,4468,4469,64,378972,378996
2024-05-06 22:14:00.000000000,1715004840000000000,4469,4469,4467,4469,350,378996,379145
2024-05-06 22:15:00.000000000,1715004900000000000,4469,4469,4466,4467,416,379145,379208
2024-05-06 22:16:00.000000000,1715004960000000000,4467,4468,4466,4468,279,379208,379252
2024-05-06 22:17:00.000000000,1715005020000000000,4468,4468,4467,4467,99,379252,379261
2024-05-06 22:18:00.000000000,1715005080000000000,4467,4468,4467,4468,203,379261,379222
2024-05-06 22:19:00.000000000,1715005140000000000,4468,4468,4466,4467,223,379222,379258
