datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2024-02-29 22:32:00.000000000,1709217120000000000,4599,4600,4598,4599,276,413516,413493
2024-02-29 22:33:00.000000000,1709217180000000000,4599,4599,4598,4599,158,413493,413490
2024-02-29 22:34:00.000000000,1709217240000000000,4599,4599,4595,4595,938,413490,413271
2024-02-29 22:35:00.000000000,1709217300000000000,4595,4595,4593,4593,669,413271,413167
2024-02-29 22:36:00.000000000,1709217360000000000,4593,4594,4593,4594,604,413167,413144
2024-02-29 22:37:00.000000000,1709217420000000000,4594,4595,4593,4595,381,413144,413145
2024-02-29 22:38:00.000000000,1709217480000000000,4595,4595,4594,4595,159,413145,413133
2024-02-29 22:39:00.000000000,1709217540000000000,4595,4596,4594,4595,326,413133,413234
2024-02-29 22:40:00.000000000,1709217600000000000,4595,4595,4593,4593,450,413234,413201
2024-02-29 22:41:00.000000000,1709217660000000000,4593,4594,4590,4590,1340,413201,413005
2024-02-29 22:42:00.000000000,1709217720000000000,4590,4592,4590,4591,708,413005,413185
2024-02-29 22:43:00.000000000,1709217780000000000,4591,4592,4590,4591,379,413185,413199
2024-02-29 22:44:00.000000000,1709217840000000000,4591,4592,4590,4592,415,413199,413162
2024-02-29 22:45:00.000000000,1709217900000000000,4592,4592,4587,4587,2327,413162,413556
2024-02-29 22:46:00.000000000,1709217960000000000,4587,4590,4586,4587,2067,413556,414149
2024-02-29 22:47:00.000000000,1709218020000000000,4587,4589,4586,4589,1262,414149,414158
2024-02-29 22:48:00.000000000,1709218080000000000,4589,4592,4588,4591,900,414158,413988
2024-02-29 22:49:00.000000000,1709218140000000000,4591,4594,4590,4594,837,413988,413844
2024-02-29 22:50:00.000000000,1709218200000000000,4594,4595,4593,4595,632,413844,413577
2024-02-29 22:51:00.000000000,1709218260000000000,4595,4600,4595,4599,2084,413577,412477
2024-02-29 22:52:00.000000000,1709218320000000000,4599,4599,4596,4597,878,412477,412226
2024-02-29 22:53:00.000000000,1709218380000000000,4597,4599,4597,4599,629,412226,412034
2024-02-29 22:54:00.000000000,1709218440000000000,4599,4599,4595,4595,444,412034,411932
2024-02-29 22:55:00.000000000,1709218500000000000,4595,4596,4593,4594,437,411932,411842
2024-02-29 22:56:00.000000000,1709218560000000000,4594,4594,4590,4591,674,411842,411808
2024-02-29 22:57:00.000000000,1709218620000000000,4591,4592,4591,4592,325,411808,411817
2024-02-29 22:58:00.000000000,1709218680000000000,4592,4593,4590,4592,1098,411817,411609
2024-02-29 22:59:00.000000000,1709218740000000000,4592,4593,4590,4592,1190,411609,411076
2024-03-01 09:00:00.000000000,1709254800000000000,4592,4595,4590,4595,1322,411076,411182
2024-03-01 09:01:00.000000000,1709254860000000000,4595,4595,4591,4593,1039,411182,411293
2024-03-01 09:02:00.000000000,1709254920000000000,4593,4597,4593,4597,830,411293,411275
2024-03-01 09:03:00.000000000,1709254980000000000,4597,4597,4595,4595,472,411275,411384
2024-03-01 09:04:00.000000000,1709255040000000000,4595,4598,4595,4596,602,411384,411370
2024-03-01 09:05:00.000000000,1709255100000000000,4596,4598,4595,4597,514,411370,411479
2024-03-01 09:06:00.000000000,1709255160000000000,4597,4597,4594,4597,803,411479,411391
2024-03-01 09:07:00.000000000,1709255220000000000,4597,4597,4594,4595,509,411391,411320
2024-03-01 09:08:00.000000000,1709255280000000000,4595,4596,4592,4594,646,411320,411135
2024-03-01 09:09:00.000000000,1709255340000000000,4594,4596,4593,4594,467,411135,411228
2024-03-01 09:10:00.000000000,1709255400000000000,4594,4597,4594,4597,525,411228,411073
2024-03-01 09:11:00.000000000,1709255460000000000,4597,4597,4593,4596,614,411073,411082
2024-03-01 09:12:00.000000000,1709255520000000000,4596,4599,4596,4598,986,411082,411271
2024-03-01 09:13:00.000000000,1709255580000000000,4598,4599,4596,4597,711,411271,411368
2024-03-01 09:14:00.000000000,1709255640000000000,4597,4597,4595,4596,373,411368,411482
2024-03-01 09:15:00.000000000,1709255700000000000,4596,4596,4593,4595,899,411482,411406
2024-03-01 09:16:00.000000000,1709255760000000000,4595,4595,4587,4587,2468,411406,412104
2024-03-01 09:17:00.000000000,1709255820000000000,4587,4587,4583,4585,4782,412104,411849
2024-03-01 09:18:00.000000000,1709255880000000000,4585,4585,4582,4582,2748,411849,412302
2024-03-01 09:19:00.000000000,1709255940000000000,4582,4585,4581,4584,1973,412302,412872
2024-03-01 09:20:00.000000000,1709256000000000000,4584,4587,4583,4584,1764,412872,413237
2024-03-01 09:21:00.000000000,1709256060000000000,4584,4584,4578,4579,5049,413237,413999
2024-03-01 09:22:00.000000000,1709256120000000000,4579,4579,4576,4578,2300,413999,414296
2024-03-01 09:23:00.000000000,1709256180000000000,4578,4580,4577,4580,1389,414296,414494
2024-03-01 09:24:00.000000000,1709256240000000000,4580,4581,4578,4579,916,414494,414798
2024-03-01 09:25:00.000000000,1709256300000000000,4579,4580,4577,4577,1214,414798,415002
2024-03-01 09:26:00.000000000,1709256360000000000,4577,4583,4577,4583,1395,415002,415010
2024-03-01 09:27:00.000000000,1709256420000000000,4583,4583,4580,4580,1111,415010,414954
2024-03-01 09:28:00.000000000,1709256480000000000,4580,4582,4580,4581,545,414954,414973
2024-03-01 09:29:00.000000000,1709256540000000000,4581,4584,4581,4584,730,414973,414889
2024-03-01 09:30:00.000000000,1709256600000000000,4584,4586,4583,4584,1340,414889,414927
2024-03-01 09:31:00.000000000,1709256660000000000,4584,4584,4577,4579,1914,414927,415529
2024-03-01 09:32:00.000000000,1709256720000000000,4579,4581,4579,4580,539,415529,415635
2024-03-01 09:33:00.000000000,1709256780000000000,4580,4581,4578,4580,843,415635,415938
2024-03-01 09:34:00.000000000,1709256840000000000,4580,4582,4578,4581,422,415938,416023
2024-03-01 09:35:00.000000000,1709256900000000000,4581,4583,4581,4581,473,416023,415962
2024-03-01 09:36:00.000000000,1709256960000000000,4581,4581,4576,4578,2423,415962,416834
2024-03-01 09:37:00.000000000,1709257020000000000,4578,4586,4578,4586,1388,416834,416694
2024-03-01 09:38:00.000000000,1709257080000000000,4586,4590,4586,4587,2257,416694,415864
2024-03-01 09:39:00.000000000,1709257140000000000,4587,4588,4585,4588,829,415864,415674
2024-03-01 09:40:00.000000000,1709257200000000000,4588,4589,4587,4588,546,415674,415646
2024-03-01 09:41:00.000000000,1709257260000000000,4588,4588,4584,4585,530,415646,415628
2024-03-01 09:42:00.000000000,1709257320000000000,4585,4585,4581,4582,736,415628,415609
2024-03-01 09:43:00.000000000,1709257380000000000,4582,4582,4579,4580,591,415609,415789
2024-03-01 09:44:00.000000000,1709257440000000000,4580,4580,4577,4577,1400,415789,416083
2024-03-01 09:45:00.000000000,1709257500000000000,4577,4579,4575,4577,2086,416083,416328
2024-03-01 09:46:00.000000000,1709257560000000000,4577,4583,4577,4583,989,416328,416486
2024-03-01 09:47:00.000000000,1709257620000000000,4583,4583,4579,4580,895,416486,416395
2024-03-01 09:48:00.000000000,1709257680000000000,4580,4581,4577,4577,661,416395,416388
2024-03-01 09:49:00.000000000,1709257740000000000,4577,4579,4576,4578,941,416388,416591
2024-03-01 09:50:00.000000000,1709257800000000000,4578,4578,4575,4575,1404,416591,416869
2024-03-01 09:51:00.000000000,1709257860000000000,4575,4577,4573,4575,2921,416869,416945
2024-03-01 09:52:00.000000000,1709257920000000000,4575,4578,4575,4577,855,416945,416905
2024-03-01 09:53:00.000000000,1709257980000000000,4577,4579,4577,4578,706,416905,417142
2024-03-01 09:54:00.000000000,1709258040000000000,4578,4581,4577,4579,766,417142,417232
2024-03-01 09:55:00.000000000,1709258100000000000,4579,4579,4577,4578,540,417232,417152
2024-03-01 09:56:00.000000000,1709258160000000000,4578,4579,4576,4576,461,417152,417227
2024-03-01 09:57:00.000000000,1709258220000000000,4576,4577,4575,4577,757,417227,417373
2024-03-01 09:58:00.000000000,1709258280000000000,4577,4578,4577,4577,335,417373,417409
2024-03-01 09:59:00.000000000,1709258340000000000,4577,4578,4576,4576,510,417409,417601
2024-03-01 10:00:00.000000000,1709258400000000000,4576,4578,4575,4576,1145,417601,418147
2024-03-01 10:01:00.000000000,1709258460000000000,4576,4578,4572,4574,1338,418147,418410
2024-03-01 10:02:00.000000000,1709258520000000000,4574,4579,4573,4577,1276,418410,418849
2024-03-01 10:03:00.000000000,1709258580000000000,4577,4579,4576,4577,348,418849,418826
2024-03-01 10:04:00.000000000,1709258640000000000,4577,4579,4575,4578,483,418826,418780
2024-03-01 10:05:00.000000000,1709258700000000000,4578,4581,4577,4581,718,418780,418817
2024-03-01 10:06:00.000000000,1709258760000000000,4581,4581,4578,4581,957,418817,418724
2024-03-01 10:07:00.000000000,1709258820000000000,4581,4581,4580,4581,247,418724,418655
2024-03-01 10:08:00.000000000,1709258880000000000,4581,4581,4579,4579,187,418655,418628
2024-03-01 10:09:00.000000000,1709258940000000000,4579,4581,4578,4579,787,418628,418616
2024-03-01 10:10:00.000000000,1709259000000000000,4579,4580,4578,4578,410,418616,418674
2024-03-01 10:11:00.000000000,1709259060000000000,4578,4580,4576,4580,415,418674,418650
2024-03-01 10:12:00.000000000,1709259120000000000,4580,4580,4578,4579,599,418650,418816
2024-03-01 10:13:00.000000000,1709259180000000000,4579,4579,4576,4576,655,418816,419200
2024-03-01 10:14:00.000000000,1709259240000000000,4576,4578,4576,4576,533,419200,419461
2024-03-01 10:30:00.000000000,1709260200000000000,4576,4577,4575,4575,1241,419461,419684
2024-03-01 10:31:00.000000000,1709260260000000000,4575,4576,4573,4573,952,419684,419831
2024-03-01 10:32:00.000000000,1709260320000000000,4573,4574,4570,4570,2795,419831,420135
2024-03-01 10:33:00.000000000,1709260380000000000,4570,4571,4566,4568,4602,420135,421085
2024-03-01 10:34:00.000000000,1709260440000000000,4568,4569,4566,4567,2023,421085,421377
2024-03-01 10:35:00.000000000,1709260500000000000,4567,4571,4567,4571,1213,421377,421404
2024-03-01 10:36:00.000000000,1709260560000000000,4571,4571,4566,4567,1843,421404,421453
2024-03-01 10:37:00.000000000,1709260620000000000,4567,4570,4567,4569,1127,421453,421506
2024-03-01 10:38:00.000000000,1709260680000000000,4569,4570,4567,4570,852,421506,421610
2024-03-01 10:39:00.000000000,1709260740000000000,4570,4571,4568,4571,805,421610,421559
2024-03-01 10:40:00.000000000,1709260800000000000,4571,4575,4570,4575,1599,421559,421071
2024-03-01 10:41:00.000000000,1709260860000000000,4575,4576,4574,4576,1608,421071,420699
2024-03-01 10:42:00.000000000,1709260920000000000,4576,4576,4575,4575,567,420699,420716
2024-03-01 10:43:00.000000000,1709260980000000000,4575,4579,4574,4577,1307,420716,420528
2024-03-01 10:44:00.000000000,1709261040000000000,4577,4579,4577,4579,894,420528,420237
2024-03-01 10:45:00.000000000,1709261100000000000,4579,4585,4577,4584,2955,420237,419551
2024-03-01 10:46:00.000000000,1709261160000000000,4584,4586,4582,4584,2328,419551,419291
2024-03-01 10:47:00.000000000,1709261220000000000,4584,4589,4583,4589,3245,419291,418122
2024-03-01 10:48:00.000000000,1709261280000000000,4589,4590,4587,4590,2279,418122,417921
2024-03-01 10:49:00.000000000,1709261340000000000,4590,4593,4590,4592,2631,417921,417019
2024-03-01 10:50:00.000000000,1709261400000000000,4592,4594,4588,4590,2155,417019,416551
2024-03-01 10:51:00.000000000,1709261460000000000,4590,4591,4588,4589,959,416551,416586
2024-03-01 10:52:00.000000000,1709261520000000000,4589,4590,4588,4589,599,416586,416623
2024-03-01 10:53:00.000000000,1709261580000000000,4589,4591,4589,4590,1345,416623,416133
2024-03-01 10:54:00.000000000,1709261640000000000,4590,4591,4589,4590,556,416133,416041
2024-03-01 10:55:00.000000000,1709261700000000000,4590,4593,4589,4593,1239,416041,416102
2024-03-01 10:56:00.000000000,1709261760000000000,4593,4595,4593,4595,1833,416102,415766
2024-03-01 10:57:00.000000000,1709261820000000000,4595,4595,4591,4592,1157,415766,415592
2024-03-01 10:58:00.000000000,1709261880000000000,4592,4594,4590,4590,626,415592,415601
2024-03-01 10:59:00.000000000,1709261940000000000,4590,4593,4590,4592,821,415601,415706
2024-03-01 11:00:00.000000000,1709262000000000000,4592,4593,4590,4591,957,415706,415643
2024-03-01 11:01:00.000000000,1709262060000000000,4591,4592,4585,4585,1796,415643,415585
2024-03-01 11:02:00.000000000,1709262120000000000,4585,4589,4585,4588,1335,415585,415765
2024-03-01 11:03:00.000000000,1709262180000000000,4588,4588,4586,4587,358,415765,415851
2024-03-01 11:04:00.000000000,1709262240000000000,4587,4587,4583,4584,1049,415851,415592
2024-03-01 11:05:00.000000000,1709262300000000000,4584,4586,4584,4585,977,415592,415583
2024-03-01 11:06:00.000000000,1709262360000000000,4585,4588,4584,4587,1318,415583,415575
2024-03-01 11:07:00.000000000,1709262420000000000,4587,4587,4582,4583,788,415575,415612
2024-03-01 11:08:00.000000000,1709262480000000000,4583,4587,4582,4586,933,415612,415262
2024-03-01 11:09:00.000000000,1709262540000000000,4586,4589,4586,4589,630,415262,415212
2024-03-01 11:10:00.000000000,1709262600000000000,4589,4589,4587,4587,317,415212,415129
2024-03-01 11:11:00.000000000,1709262660000000000,4587,4590,4587,4590,639,415129,415300
2024-03-01 11:12:00.000000000,1709262720000000000,4590,4596,4590,4595,2238,415300,414903
2024-03-01 11:13:00.000000000,1709262780000000000,4595,4602,4595,4602,4756,414903,413544
2024-03-01 11:14:00.000000000,1709262840000000000,4602,4602,4599,4600,2317,413544,413417
2024-03-01 11:15:00.000000000,1709262900000000000,4600,4600,4598,4599,1386,413417,413145
2024-03-01 11:16:00.000000000,1709262960000000000,4599,4602,4599,4601,1585,413145,413125
2024-03-01 11:17:00.000000000,1709263020000000000,4601,4607,4601,4607,4482,413125,412297
2024-03-01 11:18:00.000000000,1709263080000000000,4607,4611,4606,4607,4001,412297,412352
2024-03-01 11:19:00.000000000,1709263140000000000,4607,4609,4605,4605,3033,412352,412445
2024-03-01 11:20:00.000000000,1709263200000000000,4605,4606,4602,4604,1957,412445,412307
2024-03-01 11:21:00.000000000,1709263260000000000,4604,4604,4599,4600,1804,412307,411776
2024-03-01 11:22:00.000000000,1709263320000000000,4600,4602,4600,4601,584,411776,411755
2024-03-01 11:23:00.000000000,1709263380000000000,4601,4602,4598,4599,713,411755,411599
2024-03-01 11:24:00.000000000,1709263440000000000,4599,4604,4597,4603,1650,411599,411083
2024-03-01 11:25:00.000000000,1709263500000000000,4603,4606,4603,4606,1303,411083,411525
2024-03-01 11:26:00.000000000,1709263560000000000,4606,4610,4604,4609,1861,411525,411248
2024-03-01 11:27:00.000000000,1709263620000000000,4609,4613,4609,4611,2988,411248,410788
2024-03-01 11:28:00.000000000,1709263680000000000,4611,4612,4610,4611,2434,410788,410211
2024-03-01 11:29:00.000000000,1709263740000000000,4611,4617,4609,4614,3907,410211,409240
2024-03-01 13:30:00.000000000,1709271000000000000,4616,4623,4616,4621,6651,409240,409120
2024-03-01 13:31:00.000000000,1709271060000000000,4621,4626,4620,4624,6765,409120,408831
2024-03-01 13:32:00.000000000,1709271120000000000,4624,4625,4621,4622,3758,408831,408591
2024-03-01 13:33:00.000000000,1709271180000000000,4622,4624,4620,4620,2714,408591,408987
2024-03-01 13:34:00.000000000,1709271240000000000,4620,4622,4619,4622,1730,408987,408930
2024-03-01 13:35:00.000000000,1709271300000000000,4622,4625,4620,4624,2861,408930,408639
2024-03-01 13:36:00.000000000,1709271360000000000,4624,4625,4623,4625,1921,408639,407929
2024-03-01 13:37:00.000000000,1709271420000000000,4625,4631,4624,4627,4452,407929,407382
2024-03-01 13:38:00.000000000,1709271480000000000,4627,4630,4627,4628,2012,407382,407403
2024-03-01 13:39:00.000000000,1709271540000000000,4628,4629,4626,4627,1993,407403,407174
2024-03-01 13:40:00.000000000,1709271600000000000,4627,4628,4626,4626,1326,407174,406906
2024-03-01 13:41:00.000000000,1709271660000000000,4626,4630,4626,4629,1905,406906,406683
2024-03-01 13:42:00.000000000,1709271720000000000,4629,4629,4625,4625,2171,406683,406063
2024-03-01 13:43:00.000000000,1709271780000000000,4625,4626,4624,4624,1526,406063,405474
2024-03-01 13:44:00.000000000,1709271840000000000,4624,4625,4623,4624,1101,405474,405333
2024-03-01 13:45:00.000000000,1709271900000000000,4624,4625,4620,4622,2667,405333,404713
2024-03-01 13:46:00.000000000,1709271960000000000,4622,4624,4621,4623,941,404713,404530
2024-03-01 13:47:00.000000000,1709272020000000000,4623,4625,4622,4623,898,404530,404588
2024-03-01 13:48:00.000000000,1709272080000000000,4623,4626,4622,4625,1340,404588,404414
2024-03-01 13:49:00.000000000,1709272140000000000,4625,4625,4621,4621,981,404414,404427
2024-03-01 13:50:00.000000000,1709272200000000000,4621,4622,4619,4619,1564,404427,404421
2024-03-01 13:51:00.000000000,1709272260000000000,4619,4621,4617,4618,1737,404421,404075
2024-03-01 13:52:00.000000000,1709272320000000000,4618,4619,4615,4618,2010,404075,403927
2024-03-01 13:53:00.000000000,1709272380000000000,4618,4620,4616,4617,1285,403927,403864
2024-03-01 13:54:00.000000000,1709272440000000000,4617,4619,4616,4618,1263,403864,403513
2024-03-01 13:55:00.000000000,1709272500000000000,4618,4619,4616,4617,924,403513,403423
2024-03-01 13:56:00.000000000,1709272560000000000,4617,4617,4613,4615,1905,403423,403159
2024-03-01 13:57:00.000000000,1709272620000000000,4615,4619,4615,4619,1068,403159,403299
2024-03-01 13:58:00.000000000,1709272680000000000,4619,4620,4618,4619,1192,403299,403502
2024-03-01 13:59:00.000000000,1709272740000000000,4619,4621,4618,4621,1281,403502,403378
2024-03-01 14:00:00.000000000,1709272800000000000,4621,4622,4621,4621,659,403378,403275
2024-03-01 14:01:00.000000000,1709272860000000000,4621,4624,4621,4623,1130,403275,403308
2024-03-01 14:02:00.000000000,1709272920000000000,4623,4625,4622,4622,1097,403308,403163
2024-03-01 14:03:00.000000000,1709272980000000000,4622,4623,4620,4620,801,403163,403088
2024-03-01 14:04:00.000000000,1709273040000000000,4620,4621,4618,4618,537,403088,403056
2024-03-01 14:05:00.000000000,1709273100000000000,4618,4621,4618,4620,730,403056,403047
2024-03-01 14:06:00.000000000,1709273160000000000,4620,4622,4620,4622,553,403047,403255
2024-03-01 14:07:00.000000000,1709273220000000000,4622,4623,4619,4620,634,403255,403510
2024-03-01 14:08:00.000000000,1709273280000000000,4620,4623,4620,4622,794,403510,403681
2024-03-01 14:09:00.000000000,1709273340000000000,4622,4623,4620,4621,689,403681,403994
2024-03-01 14:10:00.000000000,1709273400000000000,4621,4622,4620,4620,378,403994,404119
2024-03-01 14:11:00.000000000,1709273460000000000,4620,4622,4620,4622,392,404119,404270
2024-03-01 14:12:00.000000000,1709273520000000000,4622,4623,4621,4623,721,404270,404256
2024-03-01 14:13:00.000000000,1709273580000000000,4623,4623,4621,4623,496,404256,404350
2024-03-01 14:14:00.000000000,1709273640000000000,4623,4625,4622,4625,1270,404350,404615
2024-03-01 14:15:00.000000000,1709273700000000000,4625,4627,4625,4625,1392,404615,404486
2024-03-01 14:16:00.000000000,1709273760000000000,4625,4625,4622,4622,1090,404486,404726
