datetime,datetime_nano,SHFE.rb2510.open,SHFE.rb2510.high,SHFE.rb2510.low,SHFE.rb2510.close,SHFE.rb2510.volume,SHFE.rb2510.open_oi,SHFE.rb2510.close_oi
2025-06-03 09:19:00.000000000,1748913540000000000,2922,2923,2920,2921,7471,2338525,2339891
2025-06-03 09:20:00.000000000,1748913600000000000,2921,2923,2920,2921,7911,2339891,2341629
2025-06-03 09:21:00.000000000,1748913660000000000,2921,2923,2919,2920,13406,2341629,2345056
2025-06-03 09:22:00.000000000,1748913720000000000,2920,2921,2918,2919,8976,2345056,2346356
2025-06-03 09:23:00.000000000,1748913780000000000,2919,2922,2918,2922,9646,2346356,2347726
2025-06-03 09:24:00.000000000,1748913840000000000,2922,2922,2920,2921,7158,2347726,2347956
2025-06-03 09:25:00.000000000,1748913900000000000,2921,2924,2920,2922,6586,2347956,2349482
2025-06-03 09:26:00.000000000,1748913960000000000,2922,2923,2919,2920,7116,2349482,2350543
2025-06-03 09:27:00.000000000,1748914020000000000,2920,2922,2920,2921,3694,2350543,2351621
2025-06-03 09:28:00.000000000,1748914080000000000,2921,2925,2921,2923,6975,2351621,2351849
2025-06-03 09:29:00.000000000,1748914140000000000,2923,2924,2923,2923,5251,2351849,2352088
2025-06-03 09:30:00.000000000,1748914200000000000,2923,2926,2923,2923,10722,2352088,2351152
2025-06-03 09:31:00.000000000,1748914260000000000,2923,2926,2922,2925,7470,2351152,2350466
2025-06-03 09:32:00.000000000,1748914320000000000,2925,2927,2924,2926,12142,2350466,2349326
2025-06-03 09:33:00.000000000,1748914380000000000,2926,2928,2925,2927,9405,2349326,2348847
2025-06-03 09:34:00.000000000,1748914440000000000,2927,2932,2927,2930,16740,2348847,2346746
2025-06-03 09:35:00.000000000,1748914500000000000,2930,2931,2928,2928,13082,2346746,2344678
2025-06-03 09:36:00.000000000,1748914560000000000,2928,2931,2926,2930,13560,2344678,2344150
2025-06-03 09:37:00.000000000,1748914620000000000,2930,2934,2928,2933,12629,2344150,2344079
2025-06-03 09:38:00.000000000,1748914680000000000,2933,2934,2931,2934,13070,2344079,2340321
2025-06-03 09:39:00.000000000,1748914740000000000,2934,2935,2932,2933,12784,2340321,2338599
2025-06-03 09:40:00.000000000,1748914800000000000,2933,2935,2930,2931,10346,2338599,2336748
2025-06-03 09:41:00.000000000,1748914860000000000,2931,2931,2929,2930,6454,2336748,2336624
2025-06-03 09:42:00.000000000,1748914920000000000,2930,2931,2929,2929,6535,2336624,2336091
2025-06-03 09:43:00.000000000,1748914980000000000,2929,2930,2925,2927,9639,2336091,2334840
2025-06-03 09:44:00.000000000,1748915040000000000,2927,2928,2926,2926,4843,2334840,2334354
2025-06-03 09:45:00.000000000,1748915100000000000,2926,2927,2925,2927,7151,2334354,2334085
2025-06-03 09:46:00.000000000,1748915160000000000,2927,2928,2925,2926,3658,2334085,2334384
2025-06-03 09:47:00.000000000,1748915220000000000,2926,2928,2925,2927,4136,2334384,2335453
2025-06-03 09:48:00.000000000,1748915280000000000,2927,2927,2925,2927,4962,2335453,2335238
2025-06-03 09:49:00.000000000,1748915340000000000,2927,2928,2926,2926,2985,2335238,2335461
2025-06-03 09:50:00.000000000,1748915400000000000,2926,2931,2926,2929,6913,2335461,2337588
2025-06-03 09:51:00.000000000,1748915460000000000,2929,2931,2926,2926,3609,2337588,2337071
2025-06-03 09:52:00.000000000,1748915520000000000,2926,2930,2926,2928,5855,2337071,2336935
2025-06-03 09:53:00.000000000,1748915580000000000,2928,2929,2927,2928,1954,2336935,2336488
2025-06-03 09:54:00.000000000,1748915640000000000,2928,2930,2928,2929,1827,2336488,2336626
2025-06-03 09:55:00.000000000,1748915700000000000,2929,2931,2928,2928,4696,2336626,2336389
2025-06-03 09:56:00.000000000,1748915760000000000,2928,2929,2927,2929,3365,2336389,2336170
2025-06-03 09:57:00.000000000,1748915820000000000,2929,2930,2928,2929,2631,2336170,2336067
2025-06-03 09:58:00.000000000,1748915880000000000,2929,2931,2928,2929,5007,2336067,2337098
2025-06-03 09:59:00.000000000,1748915940000000000,2929,2930,2928,2929,1238,2337098,2337032
2025-06-03 10:00:00.000000000,1748916000000000000,2929,2935,2929,2934,14176,2337032,2339130
2025-06-03 10:01:00.000000000,1748916060000000000,2934,2935,2931,2933,8809,2339130,2337539
2025-06-03 10:02:00.000000000,1748916120000000000,2933,2933,2929,2931,4897,2337539,2336474
2025-06-03 10:03:00.000000000,1748916180000000000,2931,2931,2928,2929,3086,2336474,2336243
2025-06-03 10:04:00.000000000,1748916240000000000,2929,2930,2928,2929,1448,2336243,2335942
2025-06-03 10:05:00.000000000,1748916300000000000,2929,2930,2928,2928,2872,2335942,2335795
2025-06-03 10:06:00.000000000,1748916360000000000,2928,2929,2927,2927,4243,2335795,2335863
2025-06-03 10:07:00.000000000,1748916420000000000,2927,2928,2926,2928,2277,2335863,2335658
2025-06-03 10:08:00.000000000,1748916480000000000,2928,2929,2927,2929,2045,2335658,2335790
2025-06-03 10:09:00.000000000,1748916540000000000,2929,2929,2927,2928,2133,2335790,2335632
2025-06-03 10:10:00.000000000,1748916600000000000,2928,2928,2926,2927,3450,2335632,2335333
2025-06-03 10:11:00.000000000,1748916660000000000,2927,2929,2927,2928,1729,2335333,2335560
2025-06-03 10:12:00.000000000,1748916720000000000,2928,2928,2926,2927,3255,2335560,2335729
2025-06-03 10:13:00.000000000,1748916780000000000,2927,2927,2925,2925,5081,2335729,2335891
2025-06-03 10:14:00.000000000,1748916840000000000,2925,2926,2923,2925,8449,2335891,2336025
2025-06-03 10:30:00.000000000,1748917800000000000,2925,2925,2919,2920,28167,2336025,2340211
2025-06-03 10:31:00.000000000,1748917860000000000,2920,2920,2915,2916,20267,2340211,2343827
2025-06-03 10:32:00.000000000,1748917920000000000,2916,2918,2916,2916,12934,2343827,2346494
2025-06-03 10:33:00.000000000,1748917980000000000,2916,2918,2915,2915,11213,2346494,2350788
2025-06-03 10:34:00.000000000,1748918040000000000,2915,2917,2915,2917,6624,2350788,2352792
2025-06-03 10:35:00.000000000,1748918100000000000,2917,2917,2915,2916,6102,2352792,2354463
2025-06-03 10:36:00.000000000,1748918160000000000,2916,2917,2913,2914,7814,2354463,2357514
2025-06-03 10:37:00.000000000,1748918220000000000,2914,2915,2912,2915,9889,2357514,2359067
2025-06-03 10:38:00.000000000,1748918280000000000,2915,2915,2913,2913,6234,2359067,2358114
2025-06-03 10:39:00.000000000,1748918340000000000,2913,2916,2913,2916,6374,2358114,2359175
2025-06-03 10:40:00.000000000,1748918400000000000,2916,2916,2914,2916,4585,2359175,2361263
2025-06-03 10:41:00.000000000,1748918460000000000,2916,2916,2915,2916,2903,2361263,2361853
2025-06-03 10:42:00.000000000,1748918520000000000,2916,2918,2915,2917,6194,2361853,2361041
2025-06-03 10:43:00.000000000,1748918580000000000,2917,2922,2917,2922,9992,2361041,2360763
2025-06-03 10:44:00.000000000,1748918640000000000,2922,2923,2920,2923,8357,2360763,2357381
2025-06-03 10:45:00.000000000,1748918700000000000,2923,2923,2919,2920,6297,2357381,2356900
2025-06-03 10:46:00.000000000,1748918760000000000,2920,2922,2919,2922,4993,2356900,2357158
2025-06-03 10:47:00.000000000,1748918820000000000,2922,2922,2919,2919,2642,2357158,2357482
2025-06-03 10:48:00.000000000,1748918880000000000,2919,2921,2919,2920,3347,2357482,2357989
2025-06-03 10:49:00.000000000,1748918940000000000,2920,2920,2919,2919,1239,2357989,2358301
2025-06-03 10:50:00.000000000,1748919000000000000,2919,2920,2919,2919,1807,2358301,2358059
2025-06-03 10:51:00.000000000,1748919060000000000,2919,2921,2919,2921,1341,2358059,2358103
2025-06-03 10:52:00.000000000,1748919120000000000,2921,2925,2920,2924,8414,2358103,2357956
2025-06-03 10:53:00.000000000,1748919180000000000,2924,2925,2921,2922,4336,2357956,2357092
2025-06-03 10:54:00.000000000,1748919240000000000,2922,2923,2921,2923,3952,2357092,2356442
2025-06-03 10:55:00.000000000,1748919300000000000,2923,2925,2923,2924,6974,2356442,2356156
2025-06-03 10:56:00.000000000,1748919360000000000,2924,2930,2923,2929,20682,2356156,2351425
2025-06-03 10:57:00.000000000,1748919420000000000,2929,2929,2927,2927,7044,2351425,2349085
2025-06-03 10:58:00.000000000,1748919480000000000,2927,2929,2927,2928,4789,2349085,2348344
2025-06-03 10:59:00.000000000,1748919540000000000,2928,2930,2928,2929,14046,2348344,2348133
2025-06-03 11:00:00.000000000,1748919600000000000,2929,2931,2928,2931,10143,2348133,2346371
2025-06-03 11:01:00.000000000,1748919660000000000,2931,2932,2928,2929,6293,2346371,2345921
2025-06-03 11:02:00.000000000,1748919720000000000,2929,2933,2929,2933,11498,2345921,2347123
2025-06-03 11:03:00.000000000,1748919780000000000,2933,2934,2932,2933,13280,2347123,2346530
2025-06-03 11:04:00.000000000,1748919840000000000,2933,2940,2932,2939,29107,2346530,2344005
2025-06-03 11:05:00.000000000,1748919900000000000,2939,2940,2935,2936,18078,2344005,2341571
2025-06-03 11:06:00.000000000,1748919960000000000,2936,2936,2934,2935,11670,2341571,2340595
2025-06-03 11:07:00.000000000,1748920020000000000,2935,2937,2934,2934,8457,2340595,2340389
2025-06-03 11:08:00.000000000,1748920080000000000,2934,2934,2932,2932,4729,2340389,2339786
2025-06-03 11:09:00.000000000,1748920140000000000,2932,2933,2932,2932,1840,2339786,2339513
2025-06-03 11:10:00.000000000,1748920200000000000,2932,2935,2931,2934,8418,2339513,2338174
2025-06-03 11:11:00.000000000,1748920260000000000,2934,2935,2933,2934,1898,2338174,2337590
2025-06-03 11:12:00.000000000,1748920320000000000,2934,2934,2932,2933,3616,2337590,2337314
2025-06-03 11:13:00.000000000,1748920380000000000,2933,2935,2932,2935,5165,2337314,2336289
2025-06-03 11:14:00.000000000,1748920440000000000,2935,2935,2933,2933,4257,2336289,2337288
2025-06-03 11:15:00.000000000,1748920500000000000,2933,2936,2933,2935,5376,2337288,2337789
2025-06-03 11:16:00.000000000,1748920560000000000,2935,2937,2934,2936,6991,2337789,2337382
2025-06-03 11:17:00.000000000,1748920620000000000,2936,2936,2934,2934,3418,2337382,2336435
2025-06-03 11:18:00.000000000,1748920680000000000,2934,2936,2934,2936,2206,2336435,2336240
2025-06-03 11:19:00.000000000,1748920740000000000,2936,2937,2935,2935,5990,2336240,2335557
2025-06-03 11:20:00.000000000,1748920800000000000,2935,2936,2933,2933,5120,2335557,2334962
2025-06-03 11:21:00.000000000,1748920860000000000,2933,2935,2933,2934,2505,2334962,2334378
2025-06-03 11:22:00.000000000,1748920920000000000,2934,2934,2932,2933,3282,2334378,2333347
2025-06-03 11:23:00.000000000,1748920980000000000,2933,2934,2932,2933,2670,2333347,2332780
2025-06-03 11:24:00.000000000,1748921040000000000,2933,2934,2932,2933,2924,2332780,2332521
2025-06-03 11:25:00.000000000,1748921100000000000,2933,2935,2933,2935,3127,2332521,2332240
2025-06-03 11:26:00.000000000,1748921160000000000,2935,2936,2934,2935,4685,2332240,2332349
2025-06-03 11:27:00.000000000,1748921220000000000,2935,2939,2935,2938,11784,2332349,2333233
2025-06-03 11:28:00.000000000,1748921280000000000,2938,2940,2938,2938,11739,2333233,2331981
2025-06-03 11:29:00.000000000,1748921340000000000,2938,2939,2937,2937,7366,2331981,2329942
2025-06-03 13:30:00.000000000,1748928600000000000,2933,2934,2931,2932,17609,2329942,2327096
2025-06-03 13:31:00.000000000,1748928660000000000,2932,2933,2930,2931,9259,2327096,2326107
2025-06-03 13:32:00.000000000,1748928720000000000,2931,2932,2930,2930,8548,2326107,2326085
2025-06-03 13:33:00.000000000,1748928780000000000,2930,2933,2930,2932,4964,2326085,2326869
2025-06-03 13:34:00.000000000,1748928840000000000,2932,2933,2930,2933,5595,2326869,2326018
2025-06-03 13:35:00.000000000,1748928900000000000,2933,2933,2931,2932,2985,2326018,2326213
2025-06-03 13:36:00.000000000,1748928960000000000,2932,2932,2930,2930,2349,2326213,2325401
2025-06-03 13:37:00.000000000,1748929020000000000,2930,2933,2930,2932,4773,2325401,2325911
2025-06-03 13:38:00.000000000,1748929080000000000,2932,2934,2931,2934,2774,2325911,2325569
2025-06-03 13:39:00.000000000,1748929140000000000,2934,2934,2932,2933,3423,2325569,2325330
2025-06-03 13:40:00.000000000,1748929200000000000,2933,2933,2932,2932,2017,2325330,2325990
2025-06-03 13:41:00.000000000,1748929260000000000,2932,2935,2932,2935,3447,2325990,2326517
2025-06-03 13:42:00.000000000,1748929320000000000,2935,2935,2933,2933,3009,2326517,2326770
2025-06-03 13:43:00.000000000,1748929380000000000,2933,2934,2932,2933,2609,2326770,2326424
2025-06-03 13:44:00.000000000,1748929440000000000,2933,2933,2931,2931,2106,2326424,2325917
2025-06-03 13:45:00.000000000,1748929500000000000,2931,2933,2931,2933,2262,2325917,2325661
2025-06-03 13:46:00.000000000,1748929560000000000,2933,2934,2931,2931,1536,2325661,2325690
2025-06-03 13:47:00.000000000,1748929620000000000,2931,2933,2931,2932,1281,2325690,2325499
2025-06-03 13:48:00.000000000,1748929680000000000,2932,2932,2931,2931,1957,2325499,2324892
2025-06-03 13:49:00.000000000,1748929740000000000,2931,2932,2930,2931,2232,2324892,2325158
2025-06-03 13:50:00.000000000,1748929800000000000,2931,2933,2931,2933,1830,2325158,2325601
2025-06-03 13:51:00.000000000,1748929860000000000,2933,2933,2931,2933,3686,2325601,2325734
2025-06-03 13:52:00.000000000,1748929920000000000,2933,2933,2932,2932,1951,2325734,2326055
2025-06-03 13:53:00.000000000,1748929980000000000,2932,2933,2930,2931,2055,2326055,2326479
2025-06-03 13:54:00.000000000,1748930040000000000,2931,2935,2931,2934,4199,2326479,2327460
2025-06-03 13:55:00.000000000,1748930100000000000,2934,2934,2930,2932,3473,2327460,2327204
2025-06-03 13:56:00.000000000,1748930160000000000,2932,2932,2930,2931,3307,2327204,2326803
2025-06-03 13:57:00.000000000,1748930220000000000,2931,2931,2929,2930,5241,2326803,2326567
2025-06-03 13:58:00.000000000,1748930280000000000,2930,2930,2928,2930,4472,2326567,2326011
2025-06-03 13:59:00.000000000,1748930340000000000,2930,2931,2929,2931,2691,2326011,2326391
2025-06-03 14:00:00.000000000,1748930400000000000,2931,2933,2930,2932,3548,2326391,2326000
2025-06-03 14:01:00.000000000,1748930460000000000,2932,2932,2930,2931,1597,2326000,2325512
2025-06-03 14:02:00.000000000,1748930520000000000,2931,2932,2930,2931,1465,2325512,2324852
2025-06-03 14:03:00.000000000,1748930580000000000,2931,2931,2930,2931,924,2324852,2324640
2025-06-03 14:04:00.000000000,1748930640000000000,2931,2931,2930,2930,489,2324640,2324580
2025-06-03 14:05:00.000000000,1748930700000000000,2930,2932,2930,2931,1541,2324580,2324273
2025-06-03 14:06:00.000000000,1748930760000000000,2931,2932,2930,2931,1975,2324273,2324558
2025-06-03 14:07:00.000000000,1748930820000000000,2931,2931,2930,2931,1669,2324558,2324755
2025-06-03 14:08:00.000000000,1748930880000000000,2931,2931,2930,2931,740,2324755,2324776
2025-06-03 14:09:00.000000000,1748930940000000000,2931,2931,2928,2929,4021,2324776,2324972
2025-06-03 14:10:00.000000000,1748931000000000000,2929,2929,2927,2928,5860,2324972,2324628
2025-06-03 14:11:00.000000000,1748931060000000000,2928,2928,2926,2927,6823,2324628,2324286
2025-06-03 14:12:00.000000000,1748931120000000000,2927,2928,2927,2928,1898,2324286,2324483
2025-06-03 14:13:00.000000000,1748931180000000000,2928,2929,2928,2929,1243,2324483,2324694
2025-06-03 14:14:00.000000000,1748931240000000000,2929,2929,2927,2927,2509,2324694,2324683
2025-06-03 14:15:00.000000000,1748931300000000000,2927,2928,2926,2928,4187,2324683,2324752
2025-06-03 14:16:00.000000000,1748931360000000000,2928,2928,2926,2926,2069,2324752,2324584
2025-06-03 14:17:00.000000000,1748931420000000000,2926,2927,2926,2926,2111,2324584,2323715
2025-06-03 14:18:00.000000000,1748931480000000000,2926,2927,2925,2925,5478,2323715,2322788
2025-06-03 14:19:00.000000000,1748931540000000000,2925,2926,2924,2925,4997,2322788,2320561
2025-06-03 14:20:00.000000000,1748931600000000000,2925,2926,2924,2924,4519,2320561,2319518
2025-06-03 14:21:00.000000000,1748931660000000000,2924,2925,2924,2924,3376,2319518,2318677
2025-06-03 14:22:00.000000000,1748931720000000000,2924,2925,2924,2925,2321,2318677,2318569
2025-06-03 14:23:00.000000000,1748931780000000000,2925,2926,2924,2925,4153,2318569,2317501
2025-06-03 14:24:00.000000000,1748931840000000000,2925,2926,2924,2925,3827,2317501,2317528
2025-06-03 14:25:00.000000000,1748931900000000000,2925,2926,2924,2925,2036,2317528,2317407
2025-06-03 14:26:00.000000000,1748931960000000000,2925,2926,2924,2926,2335,2317407,2316784
2025-06-03 14:27:00.000000000,1748932020000000000,2926,2926,2924,2925,1340,2316784,2316819
2025-06-03 14:28:00.000000000,1748932080000000000,2925,2925,2924,2925,892,2316819,2316977
2025-06-03 14:29:00.000000000,1748932140000000000,2925,2926,2924,2925,2760,2316977,2316194
2025-06-03 14:30:00.000000000,1748932200000000000,2925,2926,2925,2925,2492,2316194,2315534
2025-06-03 14:31:00.000000000,1748932260000000000,2925,2927,2925,2927,1459,2315534,2315307
2025-06-03 14:32:00.000000000,1748932320000000000,2927,2927,2925,2925,1732,2315307,2315196
2025-06-03 14:33:00.000000000,1748932380000000000,2925,2926,2925,2925,988,2315196,2315098
2025-06-03 14:34:00.000000000,1748932440000000000,2925,2927,2925,2926,1353,2315098,2315047
2025-06-03 14:35:00.000000000,1748932500000000000,2926,2928,2926,2928,1624,2315047,2315080
2025-06-03 14:36:00.000000000,1748932560000000000,2928,2928,2925,2927,3342,2315080,2314987
2025-06-03 14:37:00.000000000,1748932620000000000,2927,2927,2926,2927,800,2314987,2314597
2025-06-03 14:38:00.000000000,1748932680000000000,2927,2927,2926,2927,1753,2314597,2314503
2025-06-03 14:39:00.000000000,1748932740000000000,2927,2931,2927,2929,12035,2314503,2314234
2025-06-03 14:40:00.000000000,1748932800000000000,2929,2931,2928,2929,4826,2314234,2314554
2025-06-03 14:41:00.000000000,1748932860000000000,2929,2930,2928,2929,4509,2314554,2314190
2025-06-03 14:42:00.000000000,1748932920000000000,2929,2930,2928,2929,1682,2314190,2314018
2025-06-03 14:43:00.000000000,1748932980000000000,2929,2930,2929,2930,2558,2314018,2314166
2025-06-03 14:44:00.000000000,1748933040000000000,2930,2931,2930,2931,1629,2314166,2313335
2025-06-03 14:45:00.000000000,1748933100000000000,2931,2932,2930,2931,5916,2313335,2311975
2025-06-03 14:46:00.000000000,1748933160000000000,2931,2931,2929,2929,4046,2311975,2310735
2025-06-03 14:47:00.000000000,1748933220000000000,2929,2930,2928,2930,2797,2310735,2310361
2025-06-03 14:48:00.000000000,1748933280000000000,2930,2930,2928,2928,3443,2310361,2309307
2025-06-03 14:49:00.000000000,1748933340000000000,2928,2929,2928,2929,1681,2309307,2309222
2025-06-03 14:50:00.000000000,1748933400000000000,2929,2930,2928,2929,2867,2309222,2308783
2025-06-03 14:51:00.000000000,1748933460000000000,2929,2929,2928,2928,1823,2308783,2307786
2025-06-03 14:52:00.000000000,1748933520000000000,2928,2930,2928,2929,3339,2307786,2307875
2025-06-03 14:53:00.000000000,1748933580000000000,2929,2930,2929,2930,2122,2307875,2307493
2025-06-03 14:54:00.000000000,1748933640000000000,2930,2930,2928,2928,2625,2307493,2306661
2025-06-03 14:55:00.000000000,1748933700000000000,2928,2929,2927,2928,4948,2306661,2305627
2025-06-03 14:56:00.000000000,1748933760000000000,2928,2928,2927,2928,5393,2305627,2302798
2025-06-03 14:57:00.000000000,1748933820000000000,2928,2928,2927,2927,6355,2302798,2302941
2025-06-03 14:58:00.000000000,1748933880000000000,2927,2929,2927,2928,6384,2302941,2300545
2025-06-03 14:59:00.000000000,1748933940000000000,2928,2930,2927,2928,10846,2300545,2297854
2025-06-03 21:00:00.000000000,1748955600000000000,2930,2934,2928,2930,30213,2297854,2298857
2025-06-03 21:01:00.000000000,1748955660000000000,2930,2933,2930,2931,12008,2298857,2300064
2025-06-03 21:02:00.000000000,1748955720000000000,2931,2931,2928,2930,8336,2300064,2301107
2025-06-03 21:03:00.000000000,1748955780000000000,2930,2930,2928,2929,6355,2301107,2301673
2025-06-03 21:04:00.000000000,1748955840000000000,2929,2931,2929,2930,4443,2301673,2302980
2025-06-03 21:05:00.000000000,1748955900000000000,2930,2932,2930,2932,4275,2302980,2303192
2025-06-03 21:06:00.000000000,1748955960000000000,2932,2932,2931,2931,3229,2303192,2303751
2025-06-03 21:07:00.000000000,1748956020000000000,2931,2932,2930,2930,4072,2303751,2303669
2025-06-03 21:08:00.000000000,1748956080000000000,2930,2931,2929,2930,2703,2303669,2304480
2025-06-03 21:09:00.000000000,1748956140000000000,2930,2932,2930,2931,3816,2304480,2305374
2025-06-03 21:10:00.000000000,1748956200000000000,2931,2932,2930,2931,2741,2305374,2305768
2025-06-03 21:11:00.000000000,1748956260000000000,2931,2931,2930,2931,1448,2305768,2305917
2025-06-03 21:12:00.000000000,1748956320000000000,2931,2931,2929,2929,1844,2305917,2306004
2025-06-03 21:13:00.000000000,1748956380000000000,2929,2930,2928,2929,3248,2306004,2306301
2025-06-03 21:14:00.000000000,1748956440000000000,2929,2929,2927,2927,5116,2306301,2306088
2025-06-03 21:15:00.000000000,1748956500000000000,2927,2928,2925,2927,8816,2306088,2306126
2025-06-03 21:16:00.000000000,1748956560000000000,2927,2928,2926,2927,4172,2306126,2307220
2025-06-03 21:17:00.000000000,1748956620000000000,2927,2929,2926,2928,4640,2307220,2309112
2025-06-03 21:18:00.000000000,1748956680000000000,2928,2929,2927,2927,2308,2309112,2309544
2025-06-03 21:19:00.000000000,1748956740000000000,2927,2930,2927,2930,2156,2309544,2309895
2025-06-03 21:20:00.000000000,1748956800000000000,2930,2931,2929,2931,5919,2309895,2313035
2025-06-03 21:21:00.000000000,1748956860000000000,2931,2932,2930,2932,5016,2313035,2314078
2025-06-03 21:22:00.000000000,1748956920000000000,2932,2934,2931,2934,8018,2314078,2314380
2025-06-03 21:23:00.000000000,1748956980000000000,2934,2938,2933,2937,15729,2314380,2314042
2025-06-03 21:24:00.000000000,1748957040000000000,2937,2938,2936,2937,14215,2314042,2315443
2025-06-03 21:25:00.000000000,1748957100000000000,2937,2940,2936,2940,13939,2315443,2318116
2025-06-03 21:26:00.000000000,1748957160000000000,2940,2942,2939,2940,13224,2318116,2316588
2025-06-03 21:27:00.000000000,1748957220000000000,2940,2940,2936,2936,9782,2316588,2317766
2025-06-03 21:28:00.000000000,1748957280000000000,2936,2940,2936,2939,5959,2317766,2318270
2025-06-03 21:29:00.000000000,1748957340000000000,2939,2940,2938,2939,4390,2318270,2318071
2025-06-03 21:30:00.000000000,1748957400000000000,2939,2940,2938,2939,5335,2318071,2318677
2025-06-03 21:31:00.000000000,1748957460000000000,2939,2939,2938,2938,2847,2318677,2319009
2025-06-03 21:32:00.000000000,1748957520000000000,2938,2940,2937,2939,4055,2319009,2318427
2025-06-03 21:33:00.000000000,1748957580000000000,2939,2940,2939,2940,3022,2318427,2319783
2025-06-03 21:34:00.000000000,1748957640000000000,2940,2940,2938,2939,3729,2319783,2320015
2025-06-03 21:35:00.000000000,1748957700000000000,2939,2939,2937,2937,1967,2320015,2320148
2025-06-03 21:36:00.000000000,1748957760000000000,2937,2941,2937,2941,6670,2320148,2321982
2025-06-03 21:37:00.000000000,1748957820000000000,2941,2941,2937,2938,4789,2321982,2321927
2025-06-03 21:38:00.000000000,1748957880000000000,2938,2939,2937,2939,3551,2321927,2321906
2025-06-03 21:39:00.000000000,1748957940000000000,2939,2940,2938,2939,4193,2321906,2322657
2025-06-03 21:40:00.000000000,1748958000000000000,2939,2940,2938,2939,4363,2322657,2323332
2025-06-03 21:41:00.000000000,1748958060000000000,2939,2939,2937,2937,4790,2323332,2323628
2025-06-03 21:42:00.000000000,1748958120000000000,2937,2938,2937,2937,1226,2323628,2323495
2025-06-03 21:43:00.000000000,1748958180000000000,2937,2939,2937,2938,3272,2323495,2323597
2025-06-03 21:44:00.000000000,1748958240000000000,2938,2939,2937,2938,2305,2323597,2322919
2025-06-03 21:45:00.000000000,1748958300000000000,2938,2939,2937,2938,1589,2322919,2322777
2025-06-03 21:46:00.000000000,1748958360000000000,2938,2939,2937,2939,1947,2322777,2322682
2025-06-03 21:47:00.000000000,1748958420000000000,2939,2939,2938,2938,1016,2322682,2322527
2025-06-03 21:48:00.000000000,1748958480000000000,2938,2939,2938,2939,996,2322527,2322605
2025-06-03 21:49:00.000000000,1748958540000000000,2939,2940,2938,2940,3456,2322605,2323568
2025-06-03 21:50:00.000000000,1748958600000000000,2940,2943,2939,2942,13852,2323568,2326292
2025-06-03 21:51:00.000000000,1748958660000000000,2942,2942,2940,2941,4249,2326292,2326279
2025-06-03 21:52:00.000000000,1748958720000000000,2941,2943,2941,2943,4353,2326279,2326992
2025-06-03 21:53:00.000000000,1748958780000000000,2943,2943,2941,2941,4055,2326992,2327517
2025-06-03 21:54:00.000000000,1748958840000000000,2941,2943,2941,2943,2816,2327517,2327906
2025-06-03 21:55:00.000000000,1748958900000000000,2943,2946,2943,2945,15313,2327906,2327775
2025-06-03 21:56:00.000000000,1748958960000000000,2945,2945,2943,2944,10283,2327775,2325716
2025-06-03 21:57:00.000000000,1748959020000000000,2944,2946,2943,2944,6435,2325716,2325098
2025-06-03 21:58:00.000000000,1748959080000000000,2944,2946,2943,2945,3866,2325098,2325209
2025-06-03 21:59:00.000000000,1748959140000000000,2945,2947,2945,2947,6156,2325209,2324628
2025-06-03 22:00:00.000000000,1748959200000000000,2947,2950,2947,2949,20430,2324628,2323251
2025-06-03 22:01:00.000000000,1748959260000000000,2949,2949,2946,2946,7289,2323251,2321835
