datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2025-06-03 09:43:00.000000000,1748914980000000000,8172,8180,8172,8178,1291,429093,429215
2025-06-03 09:44:00.000000000,1748915040000000000,8178,8182,8178,8178,1504,429215,429554
2025-06-03 09:45:00.000000000,1748915100000000000,8178,8178,8176,8176,836,429554,429695
2025-06-03 09:46:00.000000000,1748915160000000000,8176,8188,8176,8184,2353,429695,430284
2025-06-03 09:47:00.000000000,1748915220000000000,8184,8188,8182,8182,964,430284,430586
2025-06-03 09:48:00.000000000,1748915280000000000,8182,8186,8178,8184,1477,430586,430766
2025-06-03 09:49:00.000000000,1748915340000000000,8184,8188,8184,8184,996,430766,430763
2025-06-03 09:50:00.000000000,1748915400000000000,8184,8188,8184,8186,1113,430763,431001
2025-06-03 09:51:00.000000000,1748915460000000000,8186,8188,8180,8180,1012,431001,430914
2025-06-03 09:52:00.000000000,1748915520000000000,8180,8186,8180,8184,764,430914,431110
2025-06-03 09:53:00.000000000,1748915580000000000,8184,8188,8184,8184,941,431110,431211
2025-06-03 09:54:00.000000000,1748915640000000000,8184,8194,8184,8190,3344,431211,432561
2025-06-03 09:55:00.000000000,1748915700000000000,8190,8194,8186,8190,1916,432561,433033
2025-06-03 09:56:00.000000000,1748915760000000000,8190,8192,8188,8188,533,433033,433096
2025-06-03 09:57:00.000000000,1748915820000000000,8188,8192,8186,8190,2107,433096,433542
2025-06-03 09:58:00.000000000,1748915880000000000,8190,8192,8188,8192,1384,433542,433756
2025-06-03 09:59:00.000000000,1748915940000000000,8192,8192,8188,8188,1105,433756,433962
2025-06-03 10:00:00.000000000,1748916000000000000,8188,8198,8188,8198,3633,433962,435259
2025-06-03 10:01:00.000000000,1748916060000000000,8198,8198,8192,8196,3230,435259,436120
2025-06-03 10:02:00.000000000,1748916120000000000,8196,8196,8190,8194,1489,436120,436232
2025-06-03 10:03:00.000000000,1748916180000000000,8194,8196,8188,8188,1995,436232,436713
2025-06-03 10:04:00.000000000,1748916240000000000,8188,8194,8188,8194,988,436713,436525
2025-06-03 10:05:00.000000000,1748916300000000000,8194,8194,8184,8184,2433,436525,436416
2025-06-03 10:06:00.000000000,1748916360000000000,8184,8186,8178,8178,2317,436416,436447
2025-06-03 10:07:00.000000000,1748916420000000000,8178,8184,8178,8182,1998,436447,436579
2025-06-03 10:08:00.000000000,1748916480000000000,8182,8188,8182,8186,756,436579,436635
2025-06-03 10:09:00.000000000,1748916540000000000,8186,8186,8180,8182,911,436635,436649
2025-06-03 10:10:00.000000000,1748916600000000000,8182,8184,8178,8184,1283,436649,436794
2025-06-03 10:11:00.000000000,1748916660000000000,8184,8186,8182,8184,438,436794,436956
2025-06-03 10:12:00.000000000,1748916720000000000,8184,8190,8184,8188,1138,436956,436994
2025-06-03 10:13:00.000000000,1748916780000000000,8188,8190,8186,8190,616,436994,436904
2025-06-03 10:14:00.000000000,1748916840000000000,8190,8190,8184,8184,1335,436904,437084
2025-06-03 10:30:00.000000000,1748917800000000000,8186,8186,8166,8174,9565,437084,436918
2025-06-03 10:31:00.000000000,1748917860000000000,8174,8198,8174,8196,5679,436918,437284
2025-06-03 10:32:00.000000000,1748917920000000000,8196,8198,8190,8192,3644,437284,437761
2025-06-03 10:33:00.000000000,1748917980000000000,8192,8196,8188,8190,1639,437761,438428
2025-06-03 10:34:00.000000000,1748918040000000000,8190,8194,8184,8186,2109,438428,438916
2025-06-03 10:35:00.000000000,1748918100000000000,8186,8190,8180,8188,1890,438916,439366
2025-06-03 10:36:00.000000000,1748918160000000000,8188,8192,8184,8192,1247,439366,439231
2025-06-03 10:37:00.000000000,1748918220000000000,8192,8194,8186,8188,1695,439231,439629
2025-06-03 10:38:00.000000000,1748918280000000000,8188,8192,8186,8190,1118,439629,439682
2025-06-03 10:39:00.000000000,1748918340000000000,8190,8196,8190,8190,3078,439682,440978
2025-06-03 10:40:00.000000000,1748918400000000000,8190,8192,8186,8190,1770,440978,441240
2025-06-03 10:41:00.000000000,1748918460000000000,8190,8190,8182,8184,1534,441240,441273
2025-06-03 10:42:00.000000000,1748918520000000000,8184,8186,8178,8180,1683,441273,441517
2025-06-03 10:43:00.000000000,1748918580000000000,8180,8192,8180,8188,1793,441517,441313
2025-06-03 10:44:00.000000000,1748918640000000000,8188,8192,8186,8192,1494,441313,441876
2025-06-03 10:45:00.000000000,1748918700000000000,8192,8212,8190,8208,10538,441876,445247
2025-06-03 10:46:00.000000000,1748918760000000000,8208,8218,8202,8212,7414,445247,446680
2025-06-03 10:47:00.000000000,1748918820000000000,8212,8214,8208,8210,3631,446680,447455
2025-06-03 10:48:00.000000000,1748918880000000000,8210,8214,8208,8214,2072,447455,448175
2025-06-03 10:49:00.000000000,1748918940000000000,8214,8218,8206,8208,3044,448175,449138
2025-06-03 10:50:00.000000000,1748919000000000000,8208,8212,8206,8208,1949,449138,450132
2025-06-03 10:51:00.000000000,1748919060000000000,8208,8212,8208,8212,1116,450132,450687
2025-06-03 10:52:00.000000000,1748919120000000000,8212,8218,8208,8214,2796,450687,451243
2025-06-03 10:53:00.000000000,1748919180000000000,8214,8214,8208,8214,1446,451243,451719
2025-06-03 10:54:00.000000000,1748919240000000000,8214,8214,8210,8210,954,451719,451794
2025-06-03 10:55:00.000000000,1748919300000000000,8210,8214,8210,8212,971,451794,452112
2025-06-03 10:56:00.000000000,1748919360000000000,8212,8214,8208,8210,1728,452112,452916
2025-06-03 10:57:00.000000000,1748919420000000000,8210,8214,8210,8212,879,452916,453118
2025-06-03 10:58:00.000000000,1748919480000000000,8212,8212,8208,8208,2385,453118,453524
2025-06-03 10:59:00.000000000,1748919540000000000,8208,8212,8208,8208,1015,453524,453599
2025-06-03 11:00:00.000000000,1748919600000000000,8208,8226,8208,8216,9347,453599,456380
2025-06-03 11:01:00.000000000,1748919660000000000,8216,8224,8214,8220,2634,456380,456761
2025-06-03 11:02:00.000000000,1748919720000000000,8220,8226,8218,8220,2918,456761,457541
2025-06-03 11:03:00.000000000,1748919780000000000,8220,8224,8218,8222,1717,457541,457742
2025-06-03 11:04:00.000000000,1748919840000000000,8222,8228,8222,8226,3035,457742,458180
2025-06-03 11:05:00.000000000,1748919900000000000,8226,8234,8226,8230,7243,458180,458814
2025-06-03 11:06:00.000000000,1748919960000000000,8230,8238,8228,8234,5464,458814,460258
2025-06-03 11:07:00.000000000,1748920020000000000,8234,8236,8228,8228,2329,460258,460642
2025-06-03 11:08:00.000000000,1748920080000000000,8228,8232,8226,8228,2673,460642,461358
2025-06-03 11:09:00.000000000,1748920140000000000,8228,8234,8228,8232,1697,461358,461658
2025-06-03 11:10:00.000000000,1748920200000000000,8232,8236,8228,8234,2349,461658,462464
2025-06-03 11:11:00.000000000,1748920260000000000,8234,8236,8232,8232,1122,462464,462908
2025-06-03 11:12:00.000000000,1748920320000000000,8232,8234,8230,8230,1361,462908,463212
2025-06-03 11:13:00.000000000,1748920380000000000,8230,8232,8228,8230,1486,463212,463627
2025-06-03 11:14:00.000000000,1748920440000000000,8230,8230,8226,8226,855,463627,463712
2025-06-03 11:15:00.000000000,1748920500000000000,8226,8232,8220,8220,2966,463712,464261
2025-06-03 11:16:00.000000000,1748920560000000000,8220,8228,8218,8228,3295,464261,464767
2025-06-03 11:17:00.000000000,1748920620000000000,8228,8228,8218,8222,3669,464767,465885
2025-06-03 11:18:00.000000000,1748920680000000000,8222,8228,8222,8228,1415,465885,465797
2025-06-03 11:19:00.000000000,1748920740000000000,8228,8234,8226,8226,2377,465797,466367
2025-06-03 11:20:00.000000000,1748920800000000000,8226,8232,8224,8228,1073,466367,466304
2025-06-03 11:21:00.000000000,1748920860000000000,8228,8232,8226,8230,1585,466304,466749
2025-06-03 11:22:00.000000000,1748920920000000000,8230,8232,8226,8226,1222,466749,467182
2025-06-03 11:23:00.000000000,1748920980000000000,8226,8228,8224,8226,825,467182,467083
2025-06-03 11:24:00.000000000,1748921040000000000,8226,8226,8222,8224,1123,467083,467426
2025-06-03 11:25:00.000000000,1748921100000000000,8224,8228,8222,8226,1452,467426,467614
2025-06-03 11:26:00.000000000,1748921160000000000,8226,8230,8224,8224,1595,467614,467424
2025-06-03 11:27:00.000000000,1748921220000000000,8224,8232,8224,8232,1106,467424,467644
2025-06-03 11:28:00.000000000,1748921280000000000,8232,8232,8226,8230,1867,467644,467358
2025-06-03 11:29:00.000000000,1748921340000000000,8230,8234,8228,8232,2662,467358,466642
2025-06-03 13:30:00.000000000,1748928600000000000,8232,8232,8222,8226,3183,466642,466688
2025-06-03 13:31:00.000000000,1748928660000000000,8226,8230,8224,8226,2617,466688,467267
2025-06-03 13:32:00.000000000,1748928720000000000,8226,8228,8222,8226,1610,467267,467562
2025-06-03 13:33:00.000000000,1748928780000000000,8226,8226,8222,8222,1319,467562,467735
2025-06-03 13:34:00.000000000,1748928840000000000,8222,8226,8218,8226,2634,467735,468054
2025-06-03 13:35:00.000000000,1748928900000000000,8226,8226,8218,8218,2637,468054,468070
2025-06-03 13:36:00.000000000,1748928960000000000,8218,8222,8214,8218,2712,468070,468384
2025-06-03 13:37:00.000000000,1748929020000000000,8218,8224,8218,8224,902,468384,468663
2025-06-03 13:38:00.000000000,1748929080000000000,8224,8226,8222,8224,580,468663,468796
2025-06-03 13:39:00.000000000,1748929140000000000,8224,8224,8220,8220,624,468796,468842
2025-06-03 13:40:00.000000000,1748929200000000000,8220,8222,8216,8218,1578,468842,468950
2025-06-03 13:41:00.000000000,1748929260000000000,8218,8220,8216,8218,1861,468950,469562
2025-06-03 13:42:00.000000000,1748929320000000000,8218,8220,8216,8218,863,469562,469487
2025-06-03 13:43:00.000000000,1748929380000000000,8218,8222,8216,8218,1170,469487,469714
2025-06-03 13:44:00.000000000,1748929440000000000,8218,8220,8216,8218,693,469714,469523
2025-06-03 13:45:00.000000000,1748929500000000000,8218,8218,8216,8218,1203,469523,469710
2025-06-03 13:46:00.000000000,1748929560000000000,8218,8220,8216,8218,784,469710,469672
2025-06-03 13:47:00.000000000,1748929620000000000,8218,8222,8218,8218,1164,469672,470049
2025-06-03 13:48:00.000000000,1748929680000000000,8218,8222,8218,8220,627,470049,470032
2025-06-03 13:49:00.000000000,1748929740000000000,8220,8226,8220,8222,1402,470032,470203
2025-06-03 13:50:00.000000000,1748929800000000000,8222,8224,8220,8222,1079,470203,470380
2025-06-03 13:51:00.000000000,1748929860000000000,8222,8224,8218,8218,1581,470380,470675
2025-06-03 13:52:00.000000000,1748929920000000000,8218,8222,8218,8220,919,470675,470756
2025-06-03 13:53:00.000000000,1748929980000000000,8220,8220,8210,8210,2431,470756,470228
2025-06-03 13:54:00.000000000,1748930040000000000,8210,8212,8206,8210,3499,470228,469722
2025-06-03 13:55:00.000000000,1748930100000000000,8210,8210,8198,8198,6163,469722,469362
2025-06-03 13:56:00.000000000,1748930160000000000,8198,8200,8182,8186,11315,469362,467939
2025-06-03 13:57:00.000000000,1748930220000000000,8186,8188,8172,8178,9433,467939,467072
2025-06-03 13:58:00.000000000,1748930280000000000,8178,8182,8174,8180,4843,467072,466688
2025-06-03 13:59:00.000000000,1748930340000000000,8180,8188,8178,8182,4396,466688,465956
2025-06-03 14:00:00.000000000,1748930400000000000,8182,8188,8178,8188,3051,465956,465896
2025-06-03 14:01:00.000000000,1748930460000000000,8188,8188,8178,8184,3299,465896,466718
2025-06-03 14:02:00.000000000,1748930520000000000,8184,8200,8184,8200,5623,466718,465967
2025-06-03 14:03:00.000000000,1748930580000000000,8200,8200,8196,8196,2253,465967,466209
2025-06-03 14:04:00.000000000,1748930640000000000,8196,8198,8188,8188,2629,466209,466692
2025-06-03 14:05:00.000000000,1748930700000000000,8188,8188,8182,8186,2332,466692,466878
2025-06-03 14:06:00.000000000,1748930760000000000,8186,8190,8182,8184,1886,466878,467105
2025-06-03 14:07:00.000000000,1748930820000000000,8184,8188,8184,8188,1352,467105,467503
2025-06-03 14:08:00.000000000,1748930880000000000,8188,8190,8186,8188,1381,467503,467646
2025-06-03 14:09:00.000000000,1748930940000000000,8188,8192,8188,8190,1110,467646,467717
2025-06-03 14:10:00.000000000,1748931000000000000,8190,8196,8190,8192,1651,467717,467576
2025-06-03 14:11:00.000000000,1748931060000000000,8192,8192,8184,8184,1665,467576,468047
2025-06-03 14:12:00.000000000,1748931120000000000,8184,8192,8184,8192,1547,468047,468559
2025-06-03 14:13:00.000000000,1748931180000000000,8192,8192,8190,8190,984,468559,468621
2025-06-03 14:14:00.000000000,1748931240000000000,8190,8192,8184,8186,1888,468621,468620
2025-06-03 14:15:00.000000000,1748931300000000000,8186,8192,8184,8192,1632,468620,468995
2025-06-03 14:16:00.000000000,1748931360000000000,8192,8192,8186,8186,840,468995,468975
2025-06-03 14:17:00.000000000,1748931420000000000,8186,8190,8186,8188,1472,468975,469149
2025-06-03 14:18:00.000000000,1748931480000000000,8188,8190,8184,8186,893,469149,469322
2025-06-03 14:19:00.000000000,1748931540000000000,8186,8188,8184,8186,622,469322,469342
2025-06-03 14:20:00.000000000,1748931600000000000,8186,8188,8186,8186,821,469342,469341
2025-06-03 14:21:00.000000000,1748931660000000000,8186,8190,8186,8188,1574,469341,469961
2025-06-03 14:22:00.000000000,1748931720000000000,8188,8192,8188,8190,1223,469961,469843
2025-06-03 14:23:00.000000000,1748931780000000000,8190,8198,8188,8196,2407,469843,469853
2025-06-03 14:24:00.000000000,1748931840000000000,8196,8196,8192,8192,1166,469853,470096
2025-06-03 14:25:00.000000000,1748931900000000000,8192,8194,8188,8194,2663,470096,470036
2025-06-03 14:26:00.000000000,1748931960000000000,8194,8196,8190,8194,1304,470036,470318
2025-06-03 14:27:00.000000000,1748932020000000000,8194,8204,8194,8200,3620,470318,470526
2025-06-03 14:28:00.000000000,1748932080000000000,8200,8204,8198,8200,1655,470526,470541
2025-06-03 14:29:00.000000000,1748932140000000000,8200,8200,8196,8196,831,470541,470571
2025-06-03 14:30:00.000000000,1748932200000000000,8196,8202,8196,8198,2461,470571,470641
2025-06-03 14:31:00.000000000,1748932260000000000,8198,8198,8190,8194,2493,470641,471131
2025-06-03 14:32:00.000000000,1748932320000000000,8194,8196,8190,8192,1419,471131,471596
2025-06-03 14:33:00.000000000,1748932380000000000,8192,8192,8184,8184,4135,471596,471693
2025-06-03 14:34:00.000000000,1748932440000000000,8184,8190,8182,8188,2630,471693,471960
2025-06-03 14:35:00.000000000,1748932500000000000,8188,8190,8184,8190,1311,471960,472157
2025-06-03 14:36:00.000000000,1748932560000000000,8190,8190,8182,8188,1985,472157,471695
2025-06-03 14:37:00.000000000,1748932620000000000,8188,8196,8184,8194,1609,471695,472153
2025-06-03 14:38:00.000000000,1748932680000000000,8194,8194,8188,8190,894,472153,472148
2025-06-03 14:39:00.000000000,1748932740000000000,8190,8198,8188,8198,2195,472148,472184
2025-06-03 14:40:00.000000000,1748932800000000000,8198,8200,8196,8198,1338,472184,471980
2025-06-03 14:41:00.000000000,1748932860000000000,8198,8200,8192,8196,1080,471980,472053
2025-06-03 14:42:00.000000000,1748932920000000000,8196,8196,8192,8194,839,472053,471907
2025-06-03 14:43:00.000000000,1748932980000000000,8194,8200,8194,8198,1090,471907,471921
2025-06-03 14:44:00.000000000,1748933040000000000,8198,8200,8196,8196,688,471921,471936
2025-06-03 14:45:00.000000000,1748933100000000000,8196,8198,8196,8198,824,471936,472090
2025-06-03 14:46:00.000000000,1748933160000000000,8198,8198,8192,8194,900,472090,472168
2025-06-03 14:47:00.000000000,1748933220000000000,8194,8202,8194,8202,2109,472168,472719
2025-06-03 14:48:00.000000000,1748933280000000000,8202,8204,8196,8202,2701,472719,472992
2025-06-03 14:49:00.000000000,1748933340000000000,8202,8204,8196,8196,1410,472992,472621
2025-06-03 14:50:00.000000000,1748933400000000000,8196,8202,8194,8200,1896,472621,472465
2025-06-03 14:51:00.000000000,1748933460000000000,8200,8202,8198,8200,723,472465,472336
2025-06-03 14:52:00.000000000,1748933520000000000,8200,8202,8198,8198,1219,472336,472671
2025-06-03 14:53:00.000000000,1748933580000000000,8198,8200,8196,8198,2286,472671,472560
2025-06-03 14:54:00.000000000,1748933640000000000,8198,8200,8196,8198,1072,472560,472466
2025-06-03 14:55:00.000000000,1748933700000000000,8198,8198,8194,8194,2467,472466,471845
2025-06-03 14:56:00.000000000,1748933760000000000,8194,8196,8194,8196,764,471845,471525
2025-06-03 14:57:00.000000000,1748933820000000000,8196,8198,8194,8198,1591,471525,470858
2025-06-03 14:58:00.000000000,1748933880000000000,8198,8200,8196,8200,2415,470858,470139
2025-06-03 14:59:00.000000000,1748933940000000000,8200,8200,8196,8196,5409,470139,468327
2025-06-03 21:00:00.000000000,1748955600000000000,8196,8204,8182,8186,12643,468327,468259
2025-06-03 21:01:00.000000000,1748955660000000000,8186,8196,8184,8190,6100,468259,468815
2025-06-03 21:02:00.000000000,1748955720000000000,8190,8192,8184,8188,4295,468815,469227
2025-06-03 21:03:00.000000000,1748955780000000000,8188,8192,8184,8190,5370,469227,469312
2025-06-03 21:04:00.000000000,1748955840000000000,8190,8194,8188,8194,3921,469312,469384
2025-06-03 21:05:00.000000000,1748955900000000000,8194,8194,8184,8184,3867,469384,469690
2025-06-03 21:06:00.000000000,1748955960000000000,8184,8188,8184,8184,1693,469690,469399
2025-06-03 21:07:00.000000000,1748956020000000000,8184,8186,8180,8184,3191,469399,469112
2025-06-03 21:08:00.000000000,1748956080000000000,8184,8188,8182,8186,1509,469112,469302
2025-06-03 21:09:00.000000000,1748956140000000000,8186,8188,8184,8188,700,469302,469469
2025-06-03 21:10:00.000000000,1748956200000000000,8188,8188,8184,8186,1733,469469,469529
2025-06-03 21:11:00.000000000,1748956260000000000,8186,8188,8184,8188,1201,469529,469525
2025-06-03 21:12:00.000000000,1748956320000000000,8188,8188,8178,8178,3016,469525,469724
2025-06-03 21:13:00.000000000,1748956380000000000,8178,8180,8170,8172,7739,469724,468915
2025-06-03 21:14:00.000000000,1748956440000000000,8172,8176,8172,8176,3769,468915,469116
2025-06-03 21:15:00.000000000,1748956500000000000,8176,8176,8170,8174,2274,469116,469083
2025-06-03 21:16:00.000000000,1748956560000000000,8174,8174,8166,8168,2461,469083,469076
2025-06-03 21:17:00.000000000,1748956620000000000,8168,8176,8166,8176,2941,469076,469237
2025-06-03 21:18:00.000000000,1748956680000000000,8176,8178,8174,8178,2518,469237,469217
2025-06-03 21:19:00.000000000,1748956740000000000,8178,8184,8176,8184,2414,469217,468746
2025-06-03 21:20:00.000000000,1748956800000000000,8184,8184,8178,8182,2429,468746,468891
2025-06-03 21:21:00.000000000,1748956860000000000,8182,8186,8180,8184,1358,468891,468884
2025-06-03 21:22:00.000000000,1748956920000000000,8184,8186,8182,8184,1237,468884,468637
2025-06-03 21:23:00.000000000,1748956980000000000,8184,8186,8182,8184,1240,468637,468721
2025-06-03 21:24:00.000000000,1748957040000000000,8184,8184,8182,8182,539,468721,468483
2025-06-03 21:25:00.000000000,1748957100000000000,8182,8188,8182,8184,3114,468483,468136
2025-06-03 21:26:00.000000000,1748957160000000000,8184,8190,8182,8188,2934,468136,467909
2025-06-03 21:27:00.000000000,1748957220000000000,8188,8188,8182,8184,2199,467909,467948
2025-06-03 21:28:00.000000000,1748957280000000000,8184,8184,8178,8180,1996,467948,467748
2025-06-03 21:29:00.000000000,1748957340000000000,8180,8184,8180,8180,1271,467748,467785
2025-06-03 21:30:00.000000000,1748957400000000000,8180,8186,8180,8182,3053,467785,468037
2025-06-03 21:31:00.000000000,1748957460000000000,8182,8186,8182,8182,750,468037,468008
2025-06-03 21:32:00.000000000,1748957520000000000,8182,8190,8180,8188,2844,468008,467641
2025-06-03 21:33:00.000000000,1748957580000000000,8188,8192,8186,8190,2572,467641,467648
2025-06-03 21:34:00.000000000,1748957640000000000,8190,8190,8182,8184,1276,467648,467837
2025-06-03 21:35:00.000000000,1748957700000000000,8184,8184,8180,8182,645,467837,467949
2025-06-03 21:36:00.000000000,1748957760000000000,8182,8186,8180,8182,1198,467949,467929
2025-06-03 21:37:00.000000000,1748957820000000000,8182,8186,8182,8186,1070,467929,467952
2025-06-03 21:38:00.000000000,1748957880000000000,8186,8188,8182,8186,1212,467952,467585
2025-06-03 21:39:00.000000000,1748957940000000000,8186,8188,8182,8188,768,467585,467567
2025-06-03 21:40:00.000000000,1748958000000000000,8188,8188,8184,8184,254,467567,467690
2025-06-03 21:41:00.000000000,1748958060000000000,8184,8188,8184,8186,856,467690,467773
2025-06-03 21:42:00.000000000,1748958120000000000,8186,8186,8184,8184,206,467773,467858
2025-06-03 21:43:00.000000000,1748958180000000000,8184,8188,8184,8188,1348,467858,468037
2025-06-03 21:44:00.000000000,1748958240000000000,8188,8196,8186,8192,3377,468037,468085
2025-06-03 21:45:00.000000000,1748958300000000000,8192,8194,8188,8190,2579,468085,468413
2025-06-03 21:46:00.000000000,1748958360000000000,8190,8190,8186,8186,658,468413,468390
2025-06-03 21:47:00.000000000,1748958420000000000,8186,8194,8186,8192,1217,468390,468609
2025-06-03 21:48:00.000000000,1748958480000000000,8192,8194,8190,8194,638,468609,468611
2025-06-03 21:49:00.000000000,1748958540000000000,8194,8194,8190,8192,1408,468611,468567
2025-06-03 21:50:00.000000000,1748958600000000000,8192,8194,8186,8186,1471,468567,468445
2025-06-03 21:51:00.000000000,1748958660000000000,8186,8190,8186,8188,971,468445,468254
2025-06-03 21:52:00.000000000,1748958720000000000,8188,8188,8182,8184,1385,468254,468005
2025-06-03 21:53:00.000000000,1748958780000000000,8184,8186,8182,8184,1221,468005,468236
2025-06-03 21:54:00.000000000,1748958840000000000,8184,8190,8184,8188,1536,468236,468371
2025-06-03 21:55:00.000000000,1748958900000000000,8188,8190,8184,8184,806,468371,468273
2025-06-03 21:56:00.000000000,1748958960000000000,8184,8186,8184,8186,219,468273,468194
2025-06-03 21:57:00.000000000,1748959020000000000,8186,8186,8184,8186,219,468194,468157
2025-06-03 21:58:00.000000000,1748959080000000000,8186,8190,8186,8190,729,468157,468314
2025-06-03 21:59:00.000000000,1748959140000000000,8190,8192,8188,8192,942,468314,468395
2025-06-03 22:00:00.000000000,1748959200000000000,8192,8192,8186,8190,1420,468395,468575
2025-06-03 22:01:00.000000000,1748959260000000000,8190,8192,8188,8188,1471,468575,468750
2025-06-03 22:02:00.000000000,1748959320000000000,8188,8192,8188,8192,1796,468750,469007
2025-06-03 22:03:00.000000000,1748959380000000000,8192,8192,8188,8190,987,469007,468566
2025-06-03 22:04:00.000000000,1748959440000000000,8190,8192,8186,8188,999,468566,468693
2025-06-03 22:05:00.000000000,1748959500000000000,8188,8192,8188,8190,1069,468693,468935
2025-06-03 22:06:00.000000000,1748959560000000000,8190,8194,8190,8192,1348,468935,469022
2025-06-03 22:07:00.000000000,1748959620000000000,8192,8202,8192,8200,5019,469022,469215
2025-06-03 22:08:00.000000000,1748959680000000000,8200,8202,8198,8200,1841,469215,469525
2025-06-03 22:09:00.000000000,1748959740000000000,8200,8202,8200,8202,1111,469525,469681
2025-06-03 22:10:00.000000000,1748959800000000000,8202,8202,8198,8200,1218,469681,469823
2025-06-03 22:11:00.000000000,1748959860000000000,8200,8200,8196,8200,1318,469823,469964
2025-06-03 22:12:00.000000000,1748959920000000000,8200,8202,8196,8196,972,469964,469896
2025-06-03 22:13:00.000000000,1748959980000000000,8196,8200,8196,8198,617,469896,469974
2025-06-03 22:14:00.000000000,1748960040000000000,8198,8198,8196,8196,400,469974,469914
