datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2021-10-08 11:01:00.000000000,1633662060000000000,3192,3195,3189,3191,10717,397713,396754
2021-10-08 11:02:00.000000000,1633662120000000000,3191,3191,3186,3191,1669,396754,396806
2021-10-08 11:03:00.000000000,1633662180000000000,3191,3192,3189,3190,577,396806,396881
2021-10-08 11:04:00.000000000,1633662240000000000,3190,3192,3189,3190,635,396881,396791
2021-10-08 11:05:00.000000000,1633662300000000000,3190,3191,3188,3188,972,396791,396658
2021-10-08 11:06:00.000000000,1633662360000000000,3188,3190,3184,3189,1860,396658,396611
2021-10-08 11:07:00.000000000,1633662420000000000,3189,3191,3188,3190,753,396611,396471
2021-10-08 11:08:00.000000000,1633662480000000000,3190,3191,3188,3189,845,396471,396311
2021-10-08 11:09:00.000000000,1633662540000000000,3189,3190,3187,3187,574,396311,396278
2021-10-08 11:10:00.000000000,1633662600000000000,3187,3190,3187,3189,1187,396278,396364
2021-10-08 11:11:00.000000000,1633662660000000000,3189,3190,3186,3187,962,396364,396183
2021-10-08 11:12:00.000000000,1633662720000000000,3187,3188,3185,3187,740,396183,396262
2021-10-08 11:13:00.000000000,1633662780000000000,3187,3190,3187,3189,437,396262,396295
2021-10-08 11:14:00.000000000,1633662840000000000,3189,3190,3188,3189,644,396295,396337
2021-10-08 11:15:00.000000000,1633662900000000000,3189,3191,3188,3189,892,396337,396373
2021-10-08 11:16:00.000000000,1633662960000000000,3189,3189,3184,3186,1397,396373,396368
2021-10-08 11:17:00.000000000,1633663020000000000,3186,3187,3184,3185,762,396368,396284
2021-10-08 11:18:00.000000000,1633663080000000000,3185,3188,3185,3188,656,396284,396338
2021-10-08 11:19:00.000000000,1633663140000000000,3188,3190,3187,3189,721,396338,396466
2021-10-08 11:20:00.000000000,1633663200000000000,3189,3197,3189,3195,1999,396466,396422
2021-10-08 11:21:00.000000000,1633663260000000000,3195,3195,3191,3192,1747,396422,396554
2021-10-08 11:22:00.000000000,1633663320000000000,3192,3192,3187,3188,1378,396554,396637
2021-10-08 11:23:00.000000000,1633663380000000000,3188,3194,3188,3192,1465,396637,396356
2021-10-08 11:24:00.000000000,1633663440000000000,3192,3192,3189,3191,835,396356,396392
2021-10-08 11:25:00.000000000,1633663500000000000,3191,3194,3190,3193,1075,396392,396624
2021-10-08 11:26:00.000000000,1633663560000000000,3193,3193,3190,3190,1214,396624,396876
2021-10-08 11:27:00.000000000,1633663620000000000,3190,3190,3185,3187,2190,396876,397375
2021-10-08 11:28:00.000000000,1633663680000000000,3187,3188,3184,3184,1074,397375,397136
2021-10-08 11:29:00.000000000,1633663740000000000,3184,3190,3183,3188,1790,397136,396716
2021-10-08 13:30:00.000000000,1633671000000000000,3193,3203,3193,3200,7580,396716,396354
2021-10-08 13:31:00.000000000,1633671060000000000,3200,3201,3194,3194,3117,396354,396392
2021-10-08 13:32:00.000000000,1633671120000000000,3194,3194,3187,3189,1748,396392,396478
2021-10-08 13:33:00.000000000,1633671180000000000,3189,3191,3185,3190,1894,396478,396597
2021-10-08 13:34:00.000000000,1633671240000000000,3190,3192,3188,3189,1039,396597,396675
2021-10-08 13:35:00.000000000,1633671300000000000,3189,3196,3189,3193,2130,396675,396828
2021-10-08 13:36:00.000000000,1633671360000000000,3193,3198,3192,3195,2129,396828,396564
2021-10-08 13:37:00.000000000,1633671420000000000,3195,3197,3193,3196,1147,396564,396848
2021-10-08 13:38:00.000000000,1633671480000000000,3196,3198,3196,3196,963,396848,396854
2021-10-08 13:39:00.000000000,1633671540000000000,3196,3201,3196,3199,1625,396854,397258
2021-10-08 13:40:00.000000000,1633671600000000000,3199,3206,3198,3203,3451,397258,397536
2021-10-08 13:41:00.000000000,1633671660000000000,3203,3205,3201,3204,1516,397536,397787
2021-10-08 13:42:00.000000000,1633671720000000000,3204,3213,3204,3211,3627,397787,398210
2021-10-08 13:43:00.000000000,1633671780000000000,3211,3214,3210,3213,2437,398210,398577
2021-10-08 13:44:00.000000000,1633671840000000000,3213,3213,3203,3204,4716,398577,398310
2021-10-08 13:45:00.000000000,1633671900000000000,3204,3205,3194,3196,4324,398310,397904
2021-10-08 13:46:00.000000000,1633671960000000000,3196,3200,3196,3199,1954,397904,398046
2021-10-08 13:47:00.000000000,1633672020000000000,3199,3200,3197,3197,908,398046,398050
2021-10-08 13:48:00.000000000,1633672080000000000,3197,3201,3197,3200,904,398050,398195
2021-10-08 13:49:00.000000000,1633672140000000000,3200,3203,3199,3201,1576,398195,398026
2021-10-08 13:50:00.000000000,1633672200000000000,3201,3201,3194,3195,2001,398026,397999
2021-10-08 13:51:00.000000000,1633672260000000000,3195,3197,3194,3196,1232,397999,398156
2021-10-08 13:52:00.000000000,1633672320000000000,3196,3202,3196,3201,1484,398156,398381
2021-10-08 13:53:00.000000000,1633672380000000000,3201,3202,3199,3200,2089,398381,398273
2021-10-08 13:54:00.000000000,1633672440000000000,3200,3203,3199,3200,1571,398273,398507
2021-10-08 13:55:00.000000000,1633672500000000000,3200,3202,3199,3201,1284,398507,398639
2021-10-08 13:56:00.000000000,1633672560000000000,3201,3204,3201,3204,876,398639,398787
2021-10-08 13:57:00.000000000,1633672620000000000,3204,3205,3201,3201,1154,398787,398771
2021-10-08 13:58:00.000000000,1633672680000000000,3201,3202,3200,3201,597,398771,398763
2021-10-08 13:59:00.000000000,1633672740000000000,3201,3203,3200,3202,792,398763,398752
2021-10-08 14:00:00.000000000,1633672800000000000,3202,3203,3199,3199,1115,398752,398715
2021-10-08 14:01:00.000000000,1633672860000000000,3199,3202,3199,3200,1075,398715,398679
2021-10-08 14:02:00.000000000,1633672920000000000,3200,3205,3200,3203,1347,398679,398903
2021-10-08 14:03:00.000000000,1633672980000000000,3203,3204,3201,3203,1297,398903,398801
2021-10-08 14:04:00.000000000,1633673040000000000,3203,3207,3203,3206,1539,398801,398981
2021-10-08 14:05:00.000000000,1633673100000000000,3206,3209,3205,3208,1504,398981,398997
2021-10-08 14:06:00.000000000,1633673160000000000,3208,3211,3208,3208,1982,398997,399107
2021-10-08 14:07:00.000000000,1633673220000000000,3208,3209,3207,3207,1000,399107,399108
2021-10-08 14:08:00.000000000,1633673280000000000,3207,3209,3207,3209,1010,399108,399123
2021-10-08 14:09:00.000000000,1633673340000000000,3209,3211,3207,3211,1214,399123,399364
2021-10-08 14:10:00.000000000,1633673400000000000,3211,3212,3208,3209,1392,399364,399258
2021-10-08 14:11:00.000000000,1633673460000000000,3209,3210,3206,3208,1611,399258,399225
2021-10-08 14:12:00.000000000,1633673520000000000,3208,3209,3206,3207,1117,399225,399224
2021-10-08 14:13:00.000000000,1633673580000000000,3207,3208,3206,3207,751,399224,399166
2021-10-08 14:14:00.000000000,1633673640000000000,3207,3208,3203,3203,1267,399166,398701
2021-10-08 14:15:00.000000000,1633673700000000000,3203,3204,3199,3200,2821,398701,398471
2021-10-08 14:16:00.000000000,1633673760000000000,3200,3203,3200,3203,700,398471,398505
2021-10-08 14:17:00.000000000,1633673820000000000,3203,3205,3201,3204,796,398505,398424
2021-10-08 14:18:00.000000000,1633673880000000000,3204,3204,3202,3202,553,398424,398431
2021-10-08 14:19:00.000000000,1633673940000000000,3202,3203,3200,3201,1150,398431,398347
2021-10-08 14:20:00.000000000,1633674000000000000,3201,3203,3200,3202,793,398347,398399
2021-10-08 14:21:00.000000000,1633674060000000000,3202,3205,3202,3204,1173,398399,398519
2021-10-08 14:22:00.000000000,1633674120000000000,3204,3204,3202,3202,612,398519,398424
2021-10-08 14:23:00.000000000,1633674180000000000,3202,3204,3202,3204,668,398424,398380
2021-10-08 14:24:00.000000000,1633674240000000000,3204,3205,3203,3204,468,398380,398435
2021-10-08 14:25:00.000000000,1633674300000000000,3204,3207,3204,3206,967,398435,398535
2021-10-08 14:26:00.000000000,1633674360000000000,3206,3206,3201,3201,1805,398535,398466
2021-10-08 14:27:00.000000000,1633674420000000000,3201,3202,3200,3200,854,398466,398499
2021-10-08 14:28:00.000000000,1633674480000000000,3200,3203,3200,3203,737,398499,398522
2021-10-08 14:29:00.000000000,1633674540000000000,3203,3203,3200,3201,1624,398522,398171
2021-10-08 14:30:00.000000000,1633674600000000000,3201,3206,3200,3204,1906,398171,398006
2021-10-08 14:31:00.000000000,1633674660000000000,3204,3207,3203,3206,1160,398006,397725
2021-10-08 14:32:00.000000000,1633674720000000000,3206,3207,3204,3204,1087,397725,397673
2021-10-08 14:33:00.000000000,1633674780000000000,3204,3205,3202,3204,1061,397673,397457
2021-10-08 14:34:00.000000000,1633674840000000000,3204,3204,3201,3202,719,397457,397404
2021-10-08 14:35:00.000000000,1633674900000000000,3202,3204,3202,3202,430,397404,397423
2021-10-08 14:36:00.000000000,1633674960000000000,3202,3203,3201,3202,1166,397423,397174
2021-10-08 14:37:00.000000000,1633675020000000000,3202,3205,3202,3204,862,397174,397322
2021-10-08 14:38:00.000000000,1633675080000000000,3204,3206,3204,3205,598,397322,397209
2021-10-08 14:39:00.000000000,1633675140000000000,3205,3205,3202,3203,1214,397209,397059
2021-10-08 14:40:00.000000000,1633675200000000000,3203,3206,3202,3204,1799,397059,397155
2021-10-08 14:41:00.000000000,1633675260000000000,3204,3207,3202,3204,10668,397155,398927
2021-10-08 14:42:00.000000000,1633675320000000000,3204,3206,3201,3204,10254,398927,397761
2021-10-08 14:43:00.000000000,1633675380000000000,3204,3207,3204,3206,5168,397761,397237
2021-10-08 14:44:00.000000000,1633675440000000000,3206,3207,3205,3205,787,397237,397195
2021-10-08 14:45:00.000000000,1633675500000000000,3205,3207,3204,3207,1552,397195,397485
2021-10-08 14:46:00.000000000,1633675560000000000,3207,3208,3202,3204,2049,397485,397170
2021-10-08 14:47:00.000000000,1633675620000000000,3204,3204,3201,3202,1179,397170,397061
2021-10-08 14:48:00.000000000,1633675680000000000,3202,3203,3196,3197,2749,397061,396988
2021-10-08 14:49:00.000000000,1633675740000000000,3197,3199,3196,3197,1797,396988,396719
2021-10-08 14:50:00.000000000,1633675800000000000,3197,3201,3197,3199,1812,396719,396584
2021-10-08 14:51:00.000000000,1633675860000000000,3199,3200,3196,3197,2461,396584,396586
2021-10-08 14:52:00.000000000,1633675920000000000,3197,3197,3194,3195,6983,396586,396737
2021-10-08 14:53:00.000000000,1633675980000000000,3195,3198,3194,3197,12018,396737,396594
2021-10-08 14:54:00.000000000,1633676040000000000,3197,3197,3192,3195,7411,396594,396104
2021-10-08 14:55:00.000000000,1633676100000000000,3195,3197,3194,3197,2338,396104,395779
2021-10-08 14:56:00.000000000,1633676160000000000,3197,3201,3197,3200,1920,395779,395460
2021-10-08 14:57:00.000000000,1633676220000000000,3200,3201,3199,3200,1086,395460,395338
2021-10-08 14:58:00.000000000,1633676280000000000,3200,3200,3197,3199,1630,395338,394713
2021-10-08 14:59:00.000000000,1633676340000000000,3199,3201,3198,3199,3109,394713,393980
2021-10-08 21:00:00.000000000,1633698000000000000,3192,3194,3164,3172,28965,393980,392988
2021-10-08 21:01:00.000000000,1633698060000000000,3172,3172,3158,3161,23160,392988,394350
2021-10-08 21:02:00.000000000,1633698120000000000,3161,3170,3161,3167,11286,394350,394641
2021-10-08 21:03:00.000000000,1633698180000000000,3167,3172,3166,3170,6687,394641,394731
2021-10-08 21:04:00.000000000,1633698240000000000,3170,3181,3170,3181,6523,394731,394688
2021-10-08 21:05:00.000000000,1633698300000000000,3181,3185,3179,3183,7641,394688,394077
2021-10-08 21:06:00.000000000,1633698360000000000,3183,3183,3178,3181,13754,394077,395835
2021-10-08 21:07:00.000000000,1633698420000000000,3181,3191,3180,3191,9762,395835,394680
2021-10-08 21:08:00.000000000,1633698480000000000,3191,3192,3186,3187,4902,394680,394526
2021-10-08 21:09:00.000000000,1633698540000000000,3187,3188,3185,3188,3115,394526,394757
2021-10-08 21:10:00.000000000,1633698600000000000,3188,3189,3184,3185,3364,394757,394793
2021-10-08 21:11:00.000000000,1633698660000000000,3185,3185,3180,3181,5484,394793,394807
2021-10-08 21:12:00.000000000,1633698720000000000,3181,3182,3173,3177,6276,394807,394867
2021-10-08 21:13:00.000000000,1633698780000000000,3177,3177,3173,3175,3527,394867,394619
2021-10-08 21:14:00.000000000,1633698840000000000,3175,3180,3174,3177,2945,394619,394264
2021-10-08 21:15:00.000000000,1633698900000000000,3177,3184,3177,3181,3557,394264,394604
2021-10-08 21:16:00.000000000,1633698960000000000,3181,3182,3175,3175,3892,394604,394423
2021-10-08 21:17:00.000000000,1633699020000000000,3175,3178,3174,3177,3057,394423,394299
2021-10-08 21:18:00.000000000,1633699080000000000,3177,3179,3176,3177,2313,394299,394226
2021-10-08 21:19:00.000000000,1633699140000000000,3177,3178,3174,3175,2486,394226,394396
2021-10-08 21:20:00.000000000,1633699200000000000,3175,3177,3170,3176,3729,394396,394754
2021-10-08 21:21:00.000000000,1633699260000000000,3176,3179,3175,3178,3375,394754,395050
2021-10-08 21:22:00.000000000,1633699320000000000,3178,3181,3177,3181,2896,395050,395100
2021-10-08 21:23:00.000000000,1633699380000000000,3181,3184,3180,3182,3973,395100,395011
2021-10-08 21:24:00.000000000,1633699440000000000,3182,3185,3181,3182,3255,395011,395228
2021-10-08 21:25:00.000000000,1633699500000000000,3182,3187,3182,3184,3607,395228,395647
2021-10-08 21:26:00.000000000,1633699560000000000,3184,3185,3182,3184,2713,395647,395909
2021-10-08 21:27:00.000000000,1633699620000000000,3184,3193,3184,3192,5623,395909,396380
2021-10-08 21:28:00.000000000,1633699680000000000,3192,3192,3188,3189,2876,396380,396511
2021-10-08 21:29:00.000000000,1633699740000000000,3189,3191,3188,3191,2844,396511,397094
2021-10-08 21:30:00.000000000,1633699800000000000,3191,3204,3191,3201,9575,397094,397337
2021-10-08 21:31:00.000000000,1633699860000000000,3201,3201,3196,3198,5079,397337,397568
2021-10-08 21:32:00.000000000,1633699920000000000,3198,3199,3189,3191,5154,397568,398069
2021-10-08 21:33:00.000000000,1633699980000000000,3191,3196,3191,3194,3332,398069,398437
2021-10-08 21:34:00.000000000,1633700040000000000,3194,3196,3188,3190,3914,398437,398319
2021-10-08 21:35:00.000000000,1633700100000000000,3190,3195,3190,3193,3693,398319,398622
2021-10-08 21:36:00.000000000,1633700160000000000,3193,3195,3192,3193,3295,398622,398958
2021-10-08 21:37:00.000000000,1633700220000000000,3193,3199,3193,3198,3972,398958,399280
2021-10-08 21:38:00.000000000,1633700280000000000,3198,3199,3195,3197,3297,399280,399482
2021-10-08 21:39:00.000000000,1633700340000000000,3197,3199,3196,3197,2946,399482,399613
2021-10-08 21:40:00.000000000,1633700400000000000,3197,3203,3197,3200,4562,399613,400145
2021-10-08 21:41:00.000000000,1633700460000000000,3200,3200,3197,3199,2740,400145,400646
2021-10-08 21:42:00.000000000,1633700520000000000,3199,3208,3198,3207,4803,400646,400862
2021-10-08 21:43:00.000000000,1633700580000000000,3207,3208,3204,3205,3602,400862,401068
2021-10-08 21:44:00.000000000,1633700640000000000,3205,3209,3203,3208,4862,401068,401896
2021-10-08 21:45:00.000000000,1633700700000000000,3208,3211,3207,3209,14147,401896,402256
2021-10-08 21:46:00.000000000,1633700760000000000,3209,3216,3208,3214,21088,402256,407395
2021-10-08 21:47:00.000000000,1633700820000000000,3214,3221,3213,3219,10539,407395,406223
2021-10-08 21:48:00.000000000,1633700880000000000,3219,3221,3216,3220,6637,406223,406598
2021-10-08 21:49:00.000000000,1633700940000000000,3220,3221,3217,3218,6022,406598,406062
2021-10-08 21:50:00.000000000,1633701000000000000,3218,3220,3214,3215,8434,406062,406435
2021-10-08 21:51:00.000000000,1633701060000000000,3215,3217,3214,3216,4637,406435,405913
2021-10-08 21:52:00.000000000,1633701120000000000,3216,3217,3212,3213,3435,405913,406197
2021-10-08 21:53:00.000000000,1633701180000000000,3213,3214,3211,3214,3074,406197,405949
2021-10-08 21:54:00.000000000,1633701240000000000,3214,3220,3214,3218,3321,405949,406331
2021-10-08 21:55:00.000000000,1633701300000000000,3218,3221,3216,3216,3442,406331,406613
2021-10-08 21:56:00.000000000,1633701360000000000,3216,3217,3209,3212,4549,406613,406289
2021-10-08 21:57:00.000000000,1633701420000000000,3212,3215,3211,3215,2410,406289,406243
2021-10-08 21:58:00.000000000,1633701480000000000,3215,3216,3213,3215,2045,406243,406402
2021-10-08 21:59:00.000000000,1633701540000000000,3215,3219,3214,3218,2220,406402,406725
2021-10-08 22:00:00.000000000,1633701600000000000,3218,3223,3218,3221,6328,406725,407447
2021-10-08 22:01:00.000000000,1633701660000000000,3221,3225,3221,3221,5116,407447,407997
2021-10-08 22:02:00.000000000,1633701720000000000,3221,3226,3220,3226,4176,407997,408576
2021-10-08 22:03:00.000000000,1633701780000000000,3226,3233,3225,3232,11865,408576,411226
2021-10-08 22:04:00.000000000,1633701840000000000,3232,3236,3232,3234,6030,411226,412285
2021-10-08 22:05:00.000000000,1633701900000000000,3234,3234,3227,3228,5266,412285,412634
2021-10-08 22:06:00.000000000,1633701960000000000,3228,3233,3227,3231,3714,412634,412640
2021-10-08 22:07:00.000000000,1633702020000000000,3231,3232,3224,3224,3749,412640,412945
2021-10-08 22:08:00.000000000,1633702080000000000,3224,3231,3223,3229,4114,412945,412836
2021-10-08 22:09:00.000000000,1633702140000000000,3229,3232,3229,3230,3394,412836,413040
2021-10-08 22:10:00.000000000,1633702200000000000,3230,3232,3229,3230,2092,413040,413206
2021-10-08 22:11:00.000000000,1633702260000000000,3230,3230,3225,3226,3216,413206,413334
2021-10-08 22:12:00.000000000,1633702320000000000,3226,3227,3224,3225,3949,413334,412749
2021-10-08 22:13:00.000000000,1633702380000000000,3225,3230,3225,3227,2213,412749,412841
