datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2022-11-30 21:28:00.000000000,1669814880000000000,4306,4307,4305,4305,977,1262231,1262419
2022-11-30 21:29:00.000000000,1669814940000000000,4305,4305,4304,4304,1148,1262419,1262543
2022-11-30 21:30:00.000000000,1669815000000000000,4304,4308,4304,4305,1775,1262543,1263137
2022-11-30 21:31:00.000000000,1669815060000000000,4305,4306,4304,4305,917,1263137,1263185
2022-11-30 21:32:00.000000000,1669815120000000000,4305,4306,4304,4305,767,1263185,1263436
2022-11-30 21:33:00.000000000,1669815180000000000,4305,4305,4300,4301,3789,1263436,1263748
2022-11-30 21:34:00.000000000,1669815240000000000,4301,4302,4300,4300,1593,1263748,1263825
2022-11-30 21:35:00.000000000,1669815300000000000,4300,4303,4300,4302,2328,1263825,1264299
2022-11-30 21:36:00.000000000,1669815360000000000,4302,4303,4302,4303,992,1264299,1264555
2022-11-30 21:37:00.000000000,1669815420000000000,4303,4303,4300,4301,1166,1264555,1264458
2022-11-30 21:38:00.000000000,1669815480000000000,4301,4303,4301,4302,569,1264458,1264675
2022-11-30 21:39:00.000000000,1669815540000000000,4302,4304,4302,4303,877,1264675,1264577
2022-11-30 21:40:00.000000000,1669815600000000000,4303,4303,4301,4303,909,1264577,1264538
2022-11-30 21:41:00.000000000,1669815660000000000,4303,4303,4301,4302,483,1264538,1264644
2022-11-30 21:42:00.000000000,1669815720000000000,4302,4303,4301,4302,589,1264644,1264802
2022-11-30 21:43:00.000000000,1669815780000000000,4302,4303,4302,4303,470,1264802,1264834
2022-11-30 21:44:00.000000000,1669815840000000000,4303,4304,4301,4304,811,1264834,1265021
2022-11-30 21:45:00.000000000,1669815900000000000,4304,4306,4304,4305,927,1265021,1264985
2022-11-30 21:46:00.000000000,1669815960000000000,4305,4306,4302,4303,883,1264985,1264883
2022-11-30 21:47:00.000000000,1669816020000000000,4303,4304,4302,4304,314,1264883,1264898
2022-11-30 21:48:00.000000000,1669816080000000000,4304,4304,4303,4303,387,1264898,1264878
2022-11-30 21:49:00.000000000,1669816140000000000,4303,4304,4301,4301,951,1264878,1264452
2022-11-30 21:50:00.000000000,1669816200000000000,4301,4302,4301,4301,436,1264452,1264436
2022-11-30 21:51:00.000000000,1669816260000000000,4301,4303,4301,4301,383,1264436,1264444
2022-11-30 21:52:00.000000000,1669816320000000000,4301,4303,4301,4302,698,1264444,1264356
2022-11-30 21:53:00.000000000,1669816380000000000,4302,4303,4302,4303,462,1264356,1264204
2022-11-30 21:54:00.000000000,1669816440000000000,4303,4303,4302,4302,163,1264204,1264197
2022-11-30 21:55:00.000000000,1669816500000000000,4302,4303,4300,4301,2093,1264197,1264244
2022-11-30 21:56:00.000000000,1669816560000000000,4301,4302,4300,4302,679,1264244,1264349
2022-11-30 21:57:00.000000000,1669816620000000000,4302,4302,4300,4301,441,1264349,1264253
2022-11-30 21:58:00.000000000,1669816680000000000,4301,4302,4300,4301,585,1264253,1264196
2022-11-30 21:59:00.000000000,1669816740000000000,4301,4302,4298,4298,1456,1264196,1264118
2022-11-30 22:00:00.000000000,1669816800000000000,4298,4303,4298,4302,1727,1264118,1264439
2022-11-30 22:01:00.000000000,1669816860000000000,4302,4302,4301,4301,568,1264439,1264346
2022-11-30 22:02:00.000000000,1669816920000000000,4301,4301,4300,4301,267,1264346,1264294
2022-11-30 22:03:00.000000000,1669816980000000000,4301,4302,4300,4302,264,1264294,1264298
2022-11-30 22:04:00.000000000,1669817040000000000,4302,4302,4301,4302,319,1264298,1264349
2022-11-30 22:05:00.000000000,1669817100000000000,4302,4305,4301,4305,1375,1264349,1264519
2022-11-30 22:06:00.000000000,1669817160000000000,4305,4305,4302,4302,804,1264519,1264588
2022-11-30 22:07:00.000000000,1669817220000000000,4302,4304,4302,4304,296,1264588,1264743
2022-11-30 22:08:00.000000000,1669817280000000000,4304,4304,4303,4304,521,1264743,1264830
2022-11-30 22:09:00.000000000,1669817340000000000,4304,4304,4303,4304,323,1264830,1264970
2022-11-30 22:10:00.000000000,1669817400000000000,4304,4305,4303,4303,837,1264970,1264916
2022-11-30 22:11:00.000000000,1669817460000000000,4303,4303,4302,4303,464,1264916,1265002
2022-11-30 22:12:00.000000000,1669817520000000000,4303,4303,4302,4303,352,1265002,1265148
2022-11-30 22:13:00.000000000,1669817580000000000,4303,4304,4302,4303,436,1265148,1264968
2022-11-30 22:14:00.000000000,1669817640000000000,4303,4305,4303,4305,1106,1264968,1264949
2022-11-30 22:15:00.000000000,1669817700000000000,4305,4305,4302,4302,701,1264949,1264620
2022-11-30 22:16:00.000000000,1669817760000000000,4302,4303,4302,4303,158,1264620,1264618
2022-11-30 22:17:00.000000000,1669817820000000000,4303,4304,4302,4303,352,1264618,1264700
2022-11-30 22:18:00.000000000,1669817880000000000,4303,4305,4303,4304,701,1264700,1264973
2022-11-30 22:19:00.000000000,1669817940000000000,4304,4306,4304,4305,776,1264973,1265061
2022-11-30 22:20:00.000000000,1669818000000000000,4305,4306,4298,4299,3940,1265061,1265178
2022-11-30 22:21:00.000000000,1669818060000000000,4299,4299,4293,4295,6247,1265178,1264482
2022-11-30 22:22:00.000000000,1669818120000000000,4295,4298,4294,4297,1568,1264482,1264697
2022-11-30 22:23:00.000000000,1669818180000000000,4297,4300,4295,4300,2093,1264697,1264917
2022-11-30 22:24:00.000000000,1669818240000000000,4300,4301,4299,4300,1308,1264917,1264808
2022-11-30 22:25:00.000000000,1669818300000000000,4300,4301,4299,4300,457,1264808,1264742
2022-11-30 22:26:00.000000000,1669818360000000000,4300,4302,4300,4301,1128,1264742,1264420
2022-11-30 22:27:00.000000000,1669818420000000000,4301,4301,4299,4299,515,1264420,1264479
2022-11-30 22:28:00.000000000,1669818480000000000,4299,4301,4299,4300,6481,1264479,1263549
2022-11-30 22:29:00.000000000,1669818540000000000,4300,4300,4298,4300,1270,1263549,1263517
2022-11-30 22:30:00.000000000,1669818600000000000,4300,4302,4296,4298,4282,1263517,1263676
2022-11-30 22:31:00.000000000,1669818660000000000,4298,4301,4297,4300,2084,1263676,1263576
2022-11-30 22:32:00.000000000,1669818720000000000,4300,4303,4300,4301,2773,1263576,1263907
2022-11-30 22:33:00.000000000,1669818780000000000,4301,4303,4301,4302,1073,1263907,1264197
2022-11-30 22:34:00.000000000,1669818840000000000,4302,4306,4302,4306,2557,1264197,1263801
2022-11-30 22:35:00.000000000,1669818900000000000,4306,4306,4302,4303,1608,1263801,1263623
2022-11-30 22:36:00.000000000,1669818960000000000,4303,4308,4302,4307,2050,1263623,1263564
2022-11-30 22:37:00.000000000,1669819020000000000,4307,4309,4306,4307,2537,1263564,1263681
2022-11-30 22:38:00.000000000,1669819080000000000,4307,4308,4304,4305,1441,1263681,1263713
2022-11-30 22:39:00.000000000,1669819140000000000,4305,4307,4305,4305,964,1263713,1263860
2022-11-30 22:40:00.000000000,1669819200000000000,4305,4309,4305,4308,2724,1263860,1264364
2022-11-30 22:41:00.000000000,1669819260000000000,4308,4309,4307,4308,1044,1264364,1264706
2022-11-30 22:42:00.000000000,1669819320000000000,4308,4311,4307,4308,2563,1264706,1264827
2022-11-30 22:43:00.000000000,1669819380000000000,4308,4308,4306,4307,784,1264827,1264829
2022-11-30 22:44:00.000000000,1669819440000000000,4307,4308,4306,4306,1085,1264829,1264666
2022-11-30 22:45:00.000000000,1669819500000000000,4306,4308,4304,4304,1426,1264666,1264741
2022-11-30 22:46:00.000000000,1669819560000000000,4304,4306,4304,4305,899,1264741,1264751
2022-11-30 22:47:00.000000000,1669819620000000000,4305,4305,4302,4304,1057,1264751,1265022
2022-11-30 22:48:00.000000000,1669819680000000000,4304,4304,4302,4303,956,1265022,1264947
2022-11-30 22:49:00.000000000,1669819740000000000,4303,4304,4301,4301,1887,1264947,1264907
2022-11-30 22:50:00.000000000,1669819800000000000,4301,4303,4300,4302,1669,1264907,1264860
2022-11-30 22:51:00.000000000,1669819860000000000,4302,4305,4301,4304,1235,1264860,1264715
2022-11-30 22:52:00.000000000,1669819920000000000,4304,4305,4300,4300,2201,1264715,1264365
2022-11-30 22:53:00.000000000,1669819980000000000,4300,4305,4300,4305,1666,1264365,1264675
2022-11-30 22:54:00.000000000,1669820040000000000,4305,4305,4303,4304,1243,1264675,1264533
2022-11-30 22:55:00.000000000,1669820100000000000,4304,4305,4301,4302,2072,1264533,1264579
2022-11-30 22:56:00.000000000,1669820160000000000,4302,4307,4302,4307,3568,1264579,1265640
2022-11-30 22:57:00.000000000,1669820220000000000,4307,4310,4305,4309,4616,1265640,1266546
2022-11-30 22:58:00.000000000,1669820280000000000,4309,4311,4307,4307,4279,1266546,1266975
2022-11-30 22:59:00.000000000,1669820340000000000,4307,4309,4307,4308,2491,1266975,1266847
2022-12-01 09:00:00.000000000,1669856400000000000,4315,4315,4292,4293,18097,1266847,1265823
2022-12-01 09:01:00.000000000,1669856460000000000,4293,4294,4285,4287,13673,1265823,1264948
2022-12-01 09:02:00.000000000,1669856520000000000,4287,4287,4282,4285,8283,1264948,1264495
2022-12-01 09:03:00.000000000,1669856580000000000,4285,4289,4283,4287,7322,1264495,1262320
2022-12-01 09:04:00.000000000,1669856640000000000,4287,4288,4285,4288,4190,1262320,1261962
2022-12-01 09:05:00.000000000,1669856700000000000,4288,4292,4287,4290,5712,1261962,1261345
2022-12-01 09:06:00.000000000,1669856760000000000,4290,4295,4289,4293,5019,1261345,1261100
2022-12-01 09:07:00.000000000,1669856820000000000,4293,4295,4293,4294,3451,1261100,1260603
2022-12-01 09:08:00.000000000,1669856880000000000,4294,4294,4290,4290,2504,1260603,1261143
2022-12-01 09:09:00.000000000,1669856940000000000,4290,4292,4286,4287,3640,1261143,1259983
2022-12-01 09:10:00.000000000,1669857000000000000,4287,4288,4284,4284,3593,1259983,1259213
2022-12-01 09:11:00.000000000,1669857060000000000,4284,4287,4284,4286,1679,1259213,1259060
2022-12-01 09:12:00.000000000,1669857120000000000,4286,4287,4285,4287,2326,1259060,1258640
2022-12-01 09:13:00.000000000,1669857180000000000,4287,4292,4286,4292,3066,1258640,1257664
2022-12-01 09:14:00.000000000,1669857240000000000,4292,4292,4291,4292,2097,1257664,1257008
2022-12-01 09:15:00.000000000,1669857300000000000,4292,4292,4287,4289,2746,1257008,1256501
2022-12-01 09:16:00.000000000,1669857360000000000,4289,4290,4287,4288,1499,1256501,1256275
2022-12-01 09:17:00.000000000,1669857420000000000,4288,4288,4276,4280,19093,1256275,1255462
2022-12-01 09:18:00.000000000,1669857480000000000,4280,4282,4277,4279,8062,1255462,1254410
2022-12-01 09:19:00.000000000,1669857540000000000,4279,4280,4274,4275,7992,1254410,1253554
2022-12-01 09:20:00.000000000,1669857600000000000,4275,4277,4274,4277,5633,1253554,1251892
2022-12-01 09:21:00.000000000,1669857660000000000,4277,4278,4274,4278,5116,1251892,1250964
2022-12-01 09:22:00.000000000,1669857720000000000,4278,4280,4277,4279,4850,1250964,1250137
2022-12-01 09:23:00.000000000,1669857780000000000,4279,4281,4278,4280,3812,1250137,1250553
2022-12-01 09:24:00.000000000,1669857840000000000,4280,4280,4274,4274,2833,1250553,1250283
2022-12-01 09:25:00.000000000,1669857900000000000,4274,4277,4273,4277,2567,1250283,1250001
2022-12-01 09:26:00.000000000,1669857960000000000,4277,4280,4276,4279,1703,1250001,1249967
2022-12-01 09:27:00.000000000,1669858020000000000,4279,4280,4278,4279,1808,1249967,1249851
2022-12-01 09:28:00.000000000,1669858080000000000,4279,4280,4276,4277,1470,1249851,1249642
2022-12-01 09:29:00.000000000,1669858140000000000,4277,4280,4276,4278,2453,1249642,1249409
2022-12-01 09:30:00.000000000,1669858200000000000,4278,4280,4277,4280,2775,1249409,1249423
2022-12-01 09:31:00.000000000,1669858260000000000,4280,4284,4278,4282,3047,1249423,1248984
2022-12-01 09:32:00.000000000,1669858320000000000,4282,4283,4279,4281,1423,1248984,1249150
2022-12-01 09:33:00.000000000,1669858380000000000,4281,4283,4280,4283,1908,1249150,1249559
2022-12-01 09:34:00.000000000,1669858440000000000,4283,4283,4280,4280,1082,1249559,1249766
2022-12-01 09:35:00.000000000,1669858500000000000,4280,4282,4278,4279,1264,1249766,1249943
2022-12-01 09:36:00.000000000,1669858560000000000,4279,4281,4277,4278,2683,1249943,1250843
2022-12-01 09:37:00.000000000,1669858620000000000,4278,4280,4278,4280,628,1250843,1250710
2022-12-01 09:38:00.000000000,1669858680000000000,4280,4280,4276,4276,1706,1250710,1251024
2022-12-01 09:39:00.000000000,1669858740000000000,4276,4277,4271,4273,4272,1251024,1250340
2022-12-01 09:40:00.000000000,1669858800000000000,4273,4277,4271,4276,3378,1250340,1249825
2022-12-01 09:41:00.000000000,1669858860000000000,4276,4276,4274,4274,1835,1249825,1249660
2022-12-01 09:42:00.000000000,1669858920000000000,4274,4275,4272,4274,2032,1249660,1249255
2022-12-01 09:43:00.000000000,1669858980000000000,4274,4274,4271,4271,2850,1249255,1249860
2022-12-01 09:44:00.000000000,1669859040000000000,4271,4272,4270,4271,2735,1249860,1249420
2022-12-01 09:45:00.000000000,1669859100000000000,4271,4275,4271,4274,3611,1249420,1249533
2022-12-01 09:46:00.000000000,1669859160000000000,4274,4275,4273,4274,1500,1249533,1249311
2022-12-01 09:47:00.000000000,1669859220000000000,4274,4275,4272,4275,1538,1249311,1249254
2022-12-01 09:48:00.000000000,1669859280000000000,4275,4275,4273,4274,554,1249254,1249209
2022-12-01 09:49:00.000000000,1669859340000000000,4274,4275,4272,4275,2157,1249209,1249113
2022-12-01 09:50:00.000000000,1669859400000000000,4275,4279,4275,4279,5028,1249113,1248238
2022-12-01 09:51:00.000000000,1669859460000000000,4279,4280,4278,4279,1978,1248238,1248241
2022-12-01 09:52:00.000000000,1669859520000000000,4279,4279,4277,4278,1813,1248241,1248080
2022-12-01 09:53:00.000000000,1669859580000000000,4278,4278,4276,4277,1643,1248080,1248038
2022-12-01 09:54:00.000000000,1669859640000000000,4277,4277,4276,4277,500,1248038,1248130
2022-12-01 09:55:00.000000000,1669859700000000000,4277,4278,4275,4277,1408,1248130,1247972
2022-12-01 09:56:00.000000000,1669859760000000000,4277,4277,4275,4277,1165,1247972,1247623
2022-12-01 09:57:00.000000000,1669859820000000000,4277,4277,4272,4276,4620,1247623,1246429
2022-12-01 09:58:00.000000000,1669859880000000000,4276,4277,4276,4277,806,1246429,1246092
2022-12-01 09:59:00.000000000,1669859940000000000,4277,4279,4276,4278,1762,1246092,1245694
2022-12-01 10:00:00.000000000,1669860000000000000,4278,4279,4276,4277,2484,1245694,1244916
2022-12-01 10:01:00.000000000,1669860060000000000,4277,4277,4273,4273,2155,1244916,1245384
2022-12-01 10:02:00.000000000,1669860120000000000,4273,4273,4270,4271,5764,1245384,1245877
2022-12-01 10:03:00.000000000,1669860180000000000,4271,4273,4270,4273,3235,1245877,1245972
2022-12-01 10:04:00.000000000,1669860240000000000,4273,4274,4272,4274,1803,1245972,1246183
2022-12-01 10:05:00.000000000,1669860300000000000,4274,4274,4271,4271,1581,1246183,1246205
2022-12-01 10:06:00.000000000,1669860360000000000,4271,4273,4269,4273,3345,1246205,1245660
2022-12-01 10:07:00.000000000,1669860420000000000,4273,4274,4272,4274,1184,1245660,1245331
2022-12-01 10:08:00.000000000,1669860480000000000,4274,4275,4271,4275,2092,1245331,1244867
2022-12-01 10:09:00.000000000,1669860540000000000,4275,4275,4272,4273,1433,1244867,1244545
2022-12-01 10:10:00.000000000,1669860600000000000,4273,4274,4272,4273,2162,1244545,1243431
2022-12-01 10:11:00.000000000,1669860660000000000,4273,4274,4269,4270,2132,1243431,1242973
2022-12-01 10:12:00.000000000,1669860720000000000,4270,4270,4267,4268,2507,1242973,1242536
2022-12-01 10:13:00.000000000,1669860780000000000,4268,4268,4262,4264,7519,1242536,1242392
2022-12-01 10:14:00.000000000,1669860840000000000,4264,4266,4263,4265,3338,1242392,1241964
2022-12-01 10:30:00.000000000,1669861800000000000,4265,4266,4262,4265,6309,1241964,1241084
2022-12-01 10:31:00.000000000,1669861860000000000,4265,4266,4263,4265,2222,1241084,1240789
2022-12-01 10:32:00.000000000,1669861920000000000,4265,4265,4262,4263,1745,1240789,1240596
2022-12-01 10:33:00.000000000,1669861980000000000,4263,4268,4262,4268,4175,1240596,1241090
2022-12-01 10:34:00.000000000,1669862040000000000,4268,4268,4265,4266,2047,1241090,1240958
2022-12-01 10:35:00.000000000,1669862100000000000,4266,4268,4265,4267,1970,1240958,1240431
2022-12-01 10:36:00.000000000,1669862160000000000,4267,4268,4266,4266,815,1240431,1240046
2022-12-01 10:37:00.000000000,1669862220000000000,4266,4267,4265,4265,1114,1240046,1240002
2022-12-01 10:38:00.000000000,1669862280000000000,4265,4268,4265,4267,1215,1240002,1239180
2022-12-01 10:39:00.000000000,1669862340000000000,4267,4270,4267,4270,2128,1239180,1238882
2022-12-01 10:40:00.000000000,1669862400000000000,4270,4270,4269,4269,627,1238882,1238830
2022-12-01 10:41:00.000000000,1669862460000000000,4269,4271,4269,4270,1936,1238830,1239050
2022-12-01 10:42:00.000000000,1669862520000000000,4270,4270,4268,4269,569,1239050,1238861
2022-12-01 10:43:00.000000000,1669862580000000000,4269,4270,4265,4266,2918,1238861,1237857
2022-12-01 10:44:00.000000000,1669862640000000000,4266,4267,4265,4267,857,1237857,1237991
2022-12-01 10:45:00.000000000,1669862700000000000,4267,4267,4265,4266,1633,1237991,1237329
2022-12-01 10:46:00.000000000,1669862760000000000,4266,4273,4266,4272,3112,1237329,1237420
2022-12-01 10:47:00.000000000,1669862820000000000,4272,4274,4272,4274,1922,1237420,1237640
2022-12-01 10:48:00.000000000,1669862880000000000,4274,4275,4272,4274,2331,1237640,1237545
2022-12-01 10:49:00.000000000,1669862940000000000,4274,4275,4273,4274,972,1237545,1237318
2022-12-01 10:50:00.000000000,1669863000000000000,4274,4275,4273,4273,1203,1237318,1237344
2022-12-01 10:51:00.000000000,1669863060000000000,4273,4277,4273,4276,2443,1237344,1236567
2022-12-01 10:52:00.000000000,1669863120000000000,4276,4276,4273,4275,2310,1236567,1236512
2022-12-01 10:53:00.000000000,1669863180000000000,4275,4275,4274,4274,782,1236512,1236341
2022-12-01 10:54:00.000000000,1669863240000000000,4274,4275,4274,4275,259,1236341,1236203
2022-12-01 10:55:00.000000000,1669863300000000000,4275,4275,4274,4274,174,1236203,1236201
2022-12-01 10:56:00.000000000,1669863360000000000,4274,4276,4273,4273,1453,1236201,1235991
2022-12-01 10:57:00.000000000,1669863420000000000,4273,4274,4273,4273,413,1235991,1235806
2022-12-01 10:58:00.000000000,1669863480000000000,4273,4275,4272,4274,931,1235806,1235714
2022-12-01 10:59:00.000000000,1669863540000000000,4274,4275,4271,4271,1281,1235714,1235515
2022-12-01 11:00:00.000000000,1669863600000000000,4271,4273,4270,4270,1772,1235515,1235104
2022-12-01 11:01:00.000000000,1669863660000000000,4270,4271,4269,4271,1884,1235104,1234288
2022-12-01 11:02:00.000000000,1669863720000000000,4271,4271,4269,4269,303,1234288,1234269
2022-12-01 11:03:00.000000000,1669863780000000000,4269,4271,4269,4271,501,1234269,1234286
2022-12-01 11:04:00.000000000,1669863840000000000,4271,4271,4270,4270,196,1234286,1234283
2022-12-01 11:05:00.000000000,1669863900000000000,4270,4270,4269,4269,740,1234283,1234378
2022-12-01 11:06:00.000000000,1669863960000000000,4269,4270,4269,4269,738,1234378,1234392
2022-12-01 11:07:00.000000000,1669864020000000000,4269,4269,4268,4268,704,1234392,1234363
2022-12-01 11:08:00.000000000,1669864080000000000,4268,4269,4268,4269,381,1234363,1234489
2022-12-01 11:09:00.000000000,1669864140000000000,4269,4269,4266,4267,1225,1234489,1234738
2022-12-01 11:10:00.000000000,1669864200000000000,4267,4268,4265,4266,1412,1234738,1234638
2022-12-01 11:11:00.000000000,1669864260000000000,4266,4267,4265,4266,1394,1234638,1234506
2022-12-01 11:12:00.000000000,1669864320000000000,4266,4267,4264,4266,2547,1234506,1234226
2022-12-01 11:13:00.000000000,1669864380000000000,4266,4267,4265,4266,848,1234226,1234191
2022-12-01 11:14:00.000000000,1669864440000000000,4266,4267,4265,4267,840,1234191,1234163
2022-12-01 11:15:00.000000000,1669864500000000000,4267,4267,4266,4266,882,1234163,1234043
2022-12-01 11:16:00.000000000,1669864560000000000,4266,4268,4266,4268,1272,1234043,1233653
2022-12-01 11:17:00.000000000,1669864620000000000,4268,4269,4267,4269,730,1233653,1233674
2022-12-01 11:18:00.000000000,1669864680000000000,4269,4269,4268,4268,586,1233674,1233701
2022-12-01 11:19:00.000000000,1669864740000000000,4268,4269,4268,4269,272,1233701,1233539
2022-12-01 11:20:00.000000000,1669864800000000000,4269,4269,4268,4268,558,1233539,1233377
2022-12-01 11:21:00.000000000,1669864860000000000,4268,4272,4268,4271,1185,1233377,1233461
2022-12-01 11:22:00.000000000,1669864920000000000,4271,4274,4271,4272,1441,1233461,1233063
2022-12-01 11:23:00.000000000,1669864980000000000,4272,4273,4270,4271,901,1233063,1233293
2022-12-01 11:24:00.000000000,1669865040000000000,4271,4273,4271,4272,590,1233293,1233074
2022-12-01 11:25:00.000000000,1669865100000000000,4272,4274,4272,4274,831,1233074,1232662
2022-12-01 11:26:00.000000000,1669865160000000000,4274,4275,4273,4275,1768,1232662,1231787
2022-12-01 11:27:00.000000000,1669865220000000000,4275,4276,4273,4274,1831,1231787,1231356
2022-12-01 11:28:00.000000000,1669865280000000000,4274,4274,4272,4272,462,1231356,1231395
2022-12-01 11:29:00.000000000,1669865340000000000,4272,4273,4270,4272,643,1231395,1231269
2022-12-01 13:30:00.000000000,1669872600000000000,4271,4276,4270,4274,4786,1231269,1230927
2022-12-01 13:31:00.000000000,1669872660000000000,4274,4279,4274,4278,2419,1230927,1231250
2022-12-01 13:32:00.000000000,1669872720000000000,4278,4279,4276,4276,1741,1231250,1231218
2022-12-01 13:33:00.000000000,1669872780000000000,4276,4277,4273,4274,1845,1231218,1231296
2022-12-01 13:34:00.000000000,1669872840000000000,4274,4276,4273,4274,1040,1231296,1231206
2022-12-01 13:35:00.000000000,1669872900000000000,4274,4277,4273,4276,882,1231206,1231349
2022-12-01 13:36:00.000000000,1669872960000000000,4276,4277,4274,4275,896,1231349,1231476
2022-12-01 13:37:00.000000000,1669873020000000000,4275,4276,4274,4275,788,1231476,1231532
2022-12-01 13:38:00.000000000,1669873080000000000,4275,4279,4274,4279,1613,1231532,1231763
2022-12-01 13:39:00.000000000,1669873140000000000,4279,4279,4274,4274,1011,1231763,1231772
2022-12-01 13:40:00.000000000,1669873200000000000,4274,4275,4272,4273,922,1231772,1231886
2022-12-01 13:41:00.000000000,1669873260000000000,4273,4274,4272,4274,198,1231886,1231922
2022-12-01 13:42:00.000000000,1669873320000000000,4274,4274,4272,4273,951,1231922,1231663
2022-12-01 13:43:00.000000000,1669873380000000000,4273,4274,4272,4272,1087,1231663,1231352
2022-12-01 13:44:00.000000000,1669873440000000000,4272,4274,4271,4271,1195,1231352,1231235
2022-12-01 13:45:00.000000000,1669873500000000000,4271,4272,4270,4271,1445,1231235,1231086
2022-12-01 13:46:00.000000000,1669873560000000000,4271,4272,4269,4270,2090,1231086,1230696
2022-12-01 13:47:00.000000000,1669873620000000000,4270,4273,4270,4272,1166,1230696,1230322
2022-12-01 13:48:00.000000000,1669873680000000000,4272,4272,4270,4271,729,1230322,1230257
2022-12-01 13:49:00.000000000,1669873740000000000,4271,4273,4271,4273,485,1230257,1230133
2022-12-01 13:50:00.000000000,1669873800000000000,4273,4273,4272,4273,216,1230133,1230136
2022-12-01 13:51:00.000000000,1669873860000000000,4273,4273,4272,4272,331,1230136,1230067
2022-12-01 13:52:00.000000000,1669873920000000000,4272,4274,4272,4273,474,1230067,1229960
2022-12-01 13:53:00.000000000,1669873980000000000,4273,4274,4272,4272,417,1229960,1230080
2022-12-01 13:54:00.000000000,1669874040000000000,4272,4274,4272,4272,507,1230080,1230011
2022-12-01 13:55:00.000000000,1669874100000000000,4272,4273,4271,4272,466,1230011,1230012
2022-12-01 13:56:00.000000000,1669874160000000000,4272,4273,4271,4273,499,1230012,1230140
2022-12-01 13:57:00.000000000,1669874220000000000,4273,4274,4273,4273,507,1230140,1230219
2022-12-01 13:58:00.000000000,1669874280000000000,4273,4274,4272,4274,621,1230219,1230081
2022-12-01 13:59:00.000000000,1669874340000000000,4274,4276,4273,4275,814,1230081,1230003
2022-12-01 14:00:00.000000000,1669874400000000000,4275,4275,4273,4273,606,1230003,1230053
2022-12-01 14:01:00.000000000,1669874460000000000,4273,4274,4273,4274,366,1230053,1229984
2022-12-01 14:02:00.000000000,1669874520000000000,4274,4275,4273,4275,1062,1229984,1229770
