datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2021-06-24 21:46:00.000000000,1624542360000000000,462.3,462.3,461.8,462.1,312,51913,51916
2021-06-24 21:47:00.000000000,1624542420000000000,462.1,462.6,462.1,462.5,406,51916,51891
2021-06-24 21:48:00.000000000,1624542480000000000,462.5,462.8,462.5,462.7,422,51891,51895
2021-06-24 21:49:00.000000000,1624542540000000000,462.7,462.8,462.5,462.7,186,51895,51910
2021-06-24 21:50:00.000000000,1624542600000000000,462.7,463.1,462.7,463.0,212,51910,51932
2021-06-24 21:51:00.000000000,1624542660000000000,463.0,463.0,462.6,463.0,318,51932,51927
2021-06-24 21:52:00.000000000,1624542720000000000,463.0,463.3,462.8,463.1,339,51927,51934
2021-06-24 21:53:00.000000000,1624542780000000000,463.1,463.6,463.1,463.6,455,51934,51953
2021-06-24 21:54:00.000000000,1624542840000000000,463.6,463.6,463.4,463.5,196,51953,51965
2021-06-24 21:55:00.000000000,1624542900000000000,463.5,463.9,463.5,463.8,457,51965,51990
2021-06-24 21:56:00.000000000,1624542960000000000,463.8,464.0,463.6,463.6,379,51990,51965
2021-06-24 21:57:00.000000000,1624543020000000000,463.6,463.6,463.2,463.5,349,51965,51956
2021-06-24 21:58:00.000000000,1624543080000000000,463.5,463.5,463.2,463.2,182,51956,51953
2021-06-24 21:59:00.000000000,1624543140000000000,463.2,463.6,463.2,463.4,203,51953,51927
2021-06-24 22:00:00.000000000,1624543200000000000,463.4,463.8,463.4,463.5,268,51927,51966
2021-06-24 22:01:00.000000000,1624543260000000000,463.5,463.6,463.2,463.2,180,51966,51973
2021-06-24 22:02:00.000000000,1624543320000000000,463.2,463.4,463.0,463.3,210,51973,51968
2021-06-24 22:03:00.000000000,1624543380000000000,463.3,463.4,463.0,463.1,204,51968,51980
2021-06-24 22:04:00.000000000,1624543440000000000,463.1,463.1,462.7,462.9,270,51980,51944
2021-06-24 22:05:00.000000000,1624543500000000000,462.9,463.4,462.9,463.3,234,51944,51953
2021-06-24 22:06:00.000000000,1624543560000000000,463.3,463.3,462.8,462.9,224,51953,51923
2021-06-24 22:07:00.000000000,1624543620000000000,462.9,463.0,462.8,462.9,136,51923,51924
2021-06-24 22:08:00.000000000,1624543680000000000,462.9,463.0,462.6,462.9,201,51924,51885
2021-06-24 22:09:00.000000000,1624543740000000000,462.9,463.0,462.7,462.9,168,51885,51910
2021-06-24 22:10:00.000000000,1624543800000000000,462.9,463.3,462.9,463.2,185,51910,51896
2021-06-24 22:11:00.000000000,1624543860000000000,463.2,464.0,463.2,463.9,461,51896,51976
2021-06-24 22:12:00.000000000,1624543920000000000,463.9,464.4,463.9,464.3,478,51976,52023
2021-06-24 22:13:00.000000000,1624543980000000000,464.3,464.3,463.9,464.3,251,52023,52066
2021-06-24 22:14:00.000000000,1624544040000000000,464.3,464.6,464.2,464.3,413,52066,52092
2021-06-24 22:15:00.000000000,1624544100000000000,464.3,464.7,464.3,464.4,391,52092,52176
2021-06-24 22:16:00.000000000,1624544160000000000,464.4,464.9,464.4,464.7,333,52176,52244
2021-06-24 22:17:00.000000000,1624544220000000000,464.7,465.3,464.7,464.9,839,52244,52354
2021-06-24 22:18:00.000000000,1624544280000000000,464.9,465.2,464.8,464.9,299,52354,52409
2021-06-24 22:19:00.000000000,1624544340000000000,464.9,464.9,464.7,464.8,257,52409,52384
2021-06-24 22:20:00.000000000,1624544400000000000,464.8,465.3,464.8,465.1,336,52384,52422
2021-06-24 22:21:00.000000000,1624544460000000000,465.1,465.3,465.0,465.2,176,52422,52436
2021-06-24 22:22:00.000000000,1624544520000000000,465.2,465.2,464.8,464.9,191,52436,52430
2021-06-24 22:23:00.000000000,1624544580000000000,464.9,464.9,464.7,464.8,204,52430,52464
2021-06-24 22:24:00.000000000,1624544640000000000,464.8,465.2,464.7,464.8,250,52464,52473
2021-06-24 22:25:00.000000000,1624544700000000000,464.8,464.9,464.6,464.6,148,52473,52442
2021-06-24 22:26:00.000000000,1624544760000000000,464.6,464.7,464.3,464.5,329,52442,52417
2021-06-24 22:27:00.000000000,1624544820000000000,464.5,464.9,464.5,464.9,241,52417,52472
2021-06-24 22:28:00.000000000,1624544880000000000,464.9,465.1,464.8,464.9,249,52472,52492
2021-06-24 22:29:00.000000000,1624544940000000000,464.9,465.1,464.8,465.0,118,52492,52486
2021-06-24 22:30:00.000000000,1624545000000000000,465.0,465.6,465.0,465.5,433,52486,52548
2021-06-24 22:31:00.000000000,1624545060000000000,465.5,465.6,465.2,465.3,373,52548,52558
2021-06-24 22:32:00.000000000,1624545120000000000,465.3,465.6,465.3,465.4,230,52558,52553
2021-06-24 22:33:00.000000000,1624545180000000000,465.4,465.6,465.3,465.5,114,52553,52579
2021-06-24 22:34:00.000000000,1624545240000000000,465.5,466.2,465.4,466.1,445,52579,52699
2021-06-24 22:35:00.000000000,1624545300000000000,466.1,466.5,465.9,466.3,537,52699,52730
2021-06-24 22:36:00.000000000,1624545360000000000,466.3,466.6,466.2,466.3,415,52730,52771
2021-06-24 22:37:00.000000000,1624545420000000000,466.3,466.7,466.2,466.5,442,52771,52805
2021-06-24 22:38:00.000000000,1624545480000000000,466.5,466.9,466.5,466.8,368,52805,52897
2021-06-24 22:39:00.000000000,1624545540000000000,466.8,467.2,466.8,467.1,511,52897,53054
2021-06-24 22:40:00.000000000,1624545600000000000,467.1,467.6,467.1,467.6,577,53054,53062
2021-06-24 22:41:00.000000000,1624545660000000000,467.6,467.7,467.3,467.6,439,53062,53167
2021-06-24 22:42:00.000000000,1624545720000000000,467.6,468.0,467.4,467.7,571,53167,53232
2021-06-24 22:43:00.000000000,1624545780000000000,467.7,467.7,467.2,467.5,492,53232,53306
2021-06-24 22:44:00.000000000,1624545840000000000,467.5,467.8,467.4,467.4,415,53306,53312
2021-06-24 22:45:00.000000000,1624545900000000000,467.4,467.9,467.3,467.7,469,53312,53371
2021-06-24 22:46:00.000000000,1624545960000000000,467.7,467.8,467.1,467.2,404,53371,53364
2021-06-24 22:47:00.000000000,1624546020000000000,467.2,467.3,466.7,466.9,392,53364,53324
2021-06-24 22:48:00.000000000,1624546080000000000,466.9,467.0,466.6,466.9,436,53324,53302
2021-06-24 22:49:00.000000000,1624546140000000000,466.9,467.1,466.6,466.7,313,53302,53313
2021-06-24 22:50:00.000000000,1624546200000000000,466.7,467.2,466.6,467.1,302,53313,53307
2021-06-24 22:51:00.000000000,1624546260000000000,467.1,467.2,466.9,467.0,211,53307,53334
2021-06-24 22:52:00.000000000,1624546320000000000,467.0,467.2,466.8,466.9,164,53334,53357
2021-06-24 22:53:00.000000000,1624546380000000000,466.9,466.9,466.7,466.9,180,53357,53341
2021-06-24 22:54:00.000000000,1624546440000000000,466.9,466.9,466.2,466.9,485,53341,53242
2021-06-24 22:55:00.000000000,1624546500000000000,466.9,467.1,466.8,467.0,214,53242,53320
2021-06-24 22:56:00.000000000,1624546560000000000,467.0,467.0,466.2,466.2,514,53320,53251
2021-06-24 22:57:00.000000000,1624546620000000000,466.2,466.5,466.0,466.5,331,53251,53221
2021-06-24 22:58:00.000000000,1624546680000000000,466.5,466.5,466.4,466.4,227,53221,53258
2021-06-24 22:59:00.000000000,1624546740000000000,466.4,466.7,466.4,466.5,248,53258,53219
2021-06-24 23:00:00.000000000,1624546800000000000,466.5,467.0,466.5,466.5,407,53219,53311
2021-06-24 23:01:00.000000000,1624546860000000000,466.5,466.9,466.5,466.8,148,53311,53345
2021-06-24 23:02:00.000000000,1624546920000000000,466.8,467.2,466.8,467.0,261,53345,53421
2021-06-24 23:03:00.000000000,1624546980000000000,467.0,467.4,467.0,467.4,281,53421,53447
2021-06-24 23:04:00.000000000,1624547040000000000,467.4,467.5,467.3,467.5,227,53447,53519
2021-06-24 23:05:00.000000000,1624547100000000000,467.5,467.6,467.2,467.3,306,53519,53576
2021-06-24 23:06:00.000000000,1624547160000000000,467.3,467.3,467.1,467.2,209,53576,53575
2021-06-24 23:07:00.000000000,1624547220000000000,467.2,467.4,467.2,467.2,145,53575,53573
2021-06-24 23:08:00.000000000,1624547280000000000,467.2,467.4,467.2,467.4,73,53573,53601
2021-06-24 23:09:00.000000000,1624547340000000000,467.4,467.7,467.3,467.5,252,53601,53623
2021-06-24 23:10:00.000000000,1624547400000000000,467.5,467.7,467.3,467.3,244,53623,53655
2021-06-24 23:11:00.000000000,1624547460000000000,467.3,467.3,466.9,467.1,347,53655,53698
2021-06-24 23:12:00.000000000,1624547520000000000,467.1,467.2,466.9,467.0,116,53698,53691
2021-06-24 23:13:00.000000000,1624547580000000000,467.0,467.3,466.9,467.1,178,53691,53686
2021-06-24 23:14:00.000000000,1624547640000000000,467.1,467.1,466.5,466.7,430,53686,53614
2021-06-24 23:15:00.000000000,1624547700000000000,466.7,466.8,466.0,466.1,683,53614,53439
2021-06-24 23:16:00.000000000,1624547760000000000,466.1,466.5,466.1,466.4,224,53439,53427
2021-06-24 23:17:00.000000000,1624547820000000000,466.4,466.6,466.2,466.5,217,53427,53426
2021-06-24 23:18:00.000000000,1624547880000000000,466.5,466.7,466.5,466.6,102,53426,53429
2021-06-24 23:19:00.000000000,1624547940000000000,466.6,466.8,466.5,466.6,117,53429,53421
2021-06-24 23:20:00.000000000,1624548000000000000,466.6,466.7,466.4,466.4,94,53421,53413
2021-06-24 23:21:00.000000000,1624548060000000000,466.4,466.5,466.2,466.3,188,53413,53428
2021-06-24 23:22:00.000000000,1624548120000000000,466.3,466.3,465.8,465.9,481,53428,53441
2021-06-24 23:23:00.000000000,1624548180000000000,465.9,465.9,465.4,465.7,546,53441,53396
2021-06-24 23:24:00.000000000,1624548240000000000,465.7,465.9,465.7,465.8,234,53396,53371
2021-06-24 23:25:00.000000000,1624548300000000000,465.8,465.9,465.7,465.8,91,53371,53378
2021-06-24 23:26:00.000000000,1624548360000000000,465.8,465.8,465.5,465.8,150,53378,53325
2021-06-24 23:27:00.000000000,1624548420000000000,465.8,466.0,465.6,465.8,222,53325,53312
2021-06-24 23:28:00.000000000,1624548480000000000,465.8,465.9,465.7,465.8,67,53312,53309
2021-06-24 23:29:00.000000000,1624548540000000000,465.8,465.8,465.6,465.6,472,53309,53424
2021-06-24 23:30:00.000000000,1624548600000000000,465.6,465.7,465.3,465.4,1233,53424,53230
2021-06-24 23:31:00.000000000,1624548660000000000,465.4,465.7,465.3,465.7,156,53230,53199
2021-06-24 23:32:00.000000000,1624548720000000000,465.7,466.3,465.7,466.1,381,53199,53120
2021-06-24 23:33:00.000000000,1624548780000000000,466.1,466.3,466.0,466.2,174,53120,53120
2021-06-24 23:34:00.000000000,1624548840000000000,466.2,466.4,466.2,466.2,197,53120,53108
2021-06-24 23:35:00.000000000,1624548900000000000,466.2,466.6,466.2,466.4,287,53108,53112
2021-06-24 23:36:00.000000000,1624548960000000000,466.4,466.5,466.3,466.4,61,53112,53112
2021-06-24 23:37:00.000000000,1624549020000000000,466.4,466.4,466.3,466.3,56,53112,53094
2021-06-24 23:38:00.000000000,1624549080000000000,466.3,466.3,465.9,466.0,204,53094,53072
2021-06-24 23:39:00.000000000,1624549140000000000,466.0,466.2,466.0,466.1,151,53072,53080
2021-06-24 23:40:00.000000000,1624549200000000000,466.1,466.2,465.9,466.0,101,53080,53068
2021-06-24 23:41:00.000000000,1624549260000000000,466.0,466.1,466.0,466.1,53,53068,53057
2021-06-24 23:42:00.000000000,1624549320000000000,466.1,466.2,466.0,466.2,77,53057,53055
2021-06-24 23:43:00.000000000,1624549380000000000,466.2,466.2,465.9,466.1,638,53055,53099
2021-06-24 23:44:00.000000000,1624549440000000000,466.1,466.1,465.8,466.0,247,53099,53042
2021-06-24 23:45:00.000000000,1624549500000000000,466.0,466.1,466.0,466.1,35,53042,53038
2021-06-24 23:46:00.000000000,1624549560000000000,466.1,466.1,465.8,465.8,140,53038,53036
2021-06-24 23:47:00.000000000,1624549620000000000,465.8,465.8,464.7,464.9,671,53036,53014
2021-06-24 23:48:00.000000000,1624549680000000000,464.9,465.0,464.5,464.8,476,53014,52954
2021-06-24 23:49:00.000000000,1624549740000000000,464.8,465.0,464.7,464.8,123,52954,52937
2021-06-24 23:50:00.000000000,1624549800000000000,464.8,464.9,464.7,464.8,181,52937,52920
2021-06-24 23:51:00.000000000,1624549860000000000,464.8,465.1,464.7,465.1,206,52920,52923
2021-06-24 23:52:00.000000000,1624549920000000000,465.1,465.1,464.8,464.9,112,52923,52937
2021-06-24 23:53:00.000000000,1624549980000000000,464.9,464.9,464.6,464.6,128,52937,52932
2021-06-24 23:54:00.000000000,1624550040000000000,464.6,464.8,464.6,464.8,99,52932,52917
2021-06-24 23:55:00.000000000,1624550100000000000,464.8,465.2,464.7,465.2,109,52917,52878
2021-06-24 23:56:00.000000000,1624550160000000000,465.2,465.4,465.1,465.3,162,52878,52883
2021-06-24 23:57:00.000000000,1624550220000000000,465.3,465.4,465.2,465.3,127,52883,52882
2021-06-24 23:58:00.000000000,1624550280000000000,465.3,465.8,465.3,465.7,252,52882,52909
2021-06-24 23:59:00.000000000,1624550340000000000,465.7,466.1,465.6,466.0,324,52909,52872
2021-06-25 00:00:00.000000000,1624550400000000000,466.0,466.3,465.7,465.7,373,52872,52949
2021-06-25 00:01:00.000000000,1624550460000000000,465.7,466.1,465.7,465.9,117,52949,52929
2021-06-25 00:02:00.000000000,1624550520000000000,465.9,465.9,465.7,465.8,78,52929,52944
2021-06-25 00:03:00.000000000,1624550580000000000,465.8,466.0,465.7,465.8,138,52944,52951
2021-06-25 00:04:00.000000000,1624550640000000000,465.8,465.9,465.7,465.7,133,52951,52968
2021-06-25 00:05:00.000000000,1624550700000000000,465.7,465.8,465.5,465.8,193,52968,52970
2021-06-25 00:06:00.000000000,1624550760000000000,465.8,465.8,465.6,465.6,54,52970,52973
2021-06-25 00:07:00.000000000,1624550820000000000,465.6,465.8,465.6,465.8,59,52973,52975
2021-06-25 00:08:00.000000000,1624550880000000000,465.8,465.8,465.6,465.8,82,52975,52964
2021-06-25 00:09:00.000000000,1624550940000000000,465.8,465.9,465.4,465.5,121,52964,52969
2021-06-25 00:10:00.000000000,1624551000000000000,465.5,465.5,465.3,465.5,189,52969,52967
2021-06-25 00:11:00.000000000,1624551060000000000,465.5,465.7,465.5,465.6,97,52967,52940
2021-06-25 00:12:00.000000000,1624551120000000000,465.6,465.8,465.6,465.6,62,52940,52943
2021-06-25 00:13:00.000000000,1624551180000000000,465.6,465.7,465.6,465.6,42,52943,52929
2021-06-25 00:14:00.000000000,1624551240000000000,465.6,465.8,465.6,465.7,54,52929,52923
2021-06-25 00:15:00.000000000,1624551300000000000,465.7,465.7,465.6,465.7,55,52923,52894
2021-06-25 00:16:00.000000000,1624551360000000000,465.7,465.8,465.7,465.7,42,52894,52896
2021-06-25 00:17:00.000000000,1624551420000000000,465.7,465.8,465.7,465.8,24,52896,52893
2021-06-25 00:18:00.000000000,1624551480000000000,465.8,466.0,465.8,465.9,100,52893,52880
2021-06-25 00:19:00.000000000,1624551540000000000,465.9,466.0,465.8,465.8,49,52880,52897
2021-06-25 00:20:00.000000000,1624551600000000000,465.8,465.8,465.6,465.7,84,52897,52887
2021-06-25 00:21:00.000000000,1624551660000000000,465.7,465.7,465.0,465.2,204,52887,52869
2021-06-25 00:22:00.000000000,1624551720000000000,465.2,465.3,465.1,465.2,56,52869,52866
2021-06-25 00:23:00.000000000,1624551780000000000,465.2,465.5,465.2,465.4,119,52866,52831
2021-06-25 00:24:00.000000000,1624551840000000000,465.4,465.5,465.4,465.5,34,52831,52821
2021-06-25 00:25:00.000000000,1624551900000000000,465.5,465.5,465.3,465.4,50,52821,52816
2021-06-25 00:26:00.000000000,1624551960000000000,465.4,465.5,465.4,465.4,21,52816,52818
2021-06-25 00:27:00.000000000,1624552020000000000,465.4,465.7,465.4,465.6,53,52818,52808
2021-06-25 00:28:00.000000000,1624552080000000000,465.6,465.7,465.5,465.7,42,52808,52799
2021-06-25 00:29:00.000000000,1624552140000000000,465.7,466.0,465.6,465.8,182,52799,52797
2021-06-25 00:30:00.000000000,1624552200000000000,465.8,466.1,465.8,466.1,137,52797,52769
2021-06-25 00:31:00.000000000,1624552260000000000,466.1,466.1,466.0,466.0,65,52769,52780
2021-06-25 00:32:00.000000000,1624552320000000000,466.0,466.0,465.9,466.0,65,52780,52778
2021-06-25 00:33:00.000000000,1624552380000000000,466.0,466.0,465.9,466.0,78,52778,52775
2021-06-25 00:34:00.000000000,1624552440000000000,466.0,466.1,465.8,465.8,38,52775,52791
2021-06-25 00:35:00.000000000,1624552500000000000,465.8,465.9,465.4,465.5,159,52791,52791
2021-06-25 00:36:00.000000000,1624552560000000000,465.5,465.7,465.5,465.7,102,52791,52781
2021-06-25 00:37:00.000000000,1624552620000000000,465.7,465.7,465.5,465.6,55,52781,52787
2021-06-25 00:38:00.000000000,1624552680000000000,465.6,465.8,465.4,465.4,70,52787,52789
2021-06-25 00:39:00.000000000,1624552740000000000,465.4,465.4,465.2,465.2,115,52789,52762
2021-06-25 00:40:00.000000000,1624552800000000000,465.2,465.3,465.2,465.3,74,52762,52745
2021-06-25 00:41:00.000000000,1624552860000000000,465.3,465.4,465.2,465.3,80,52745,52745
2021-06-25 00:42:00.000000000,1624552920000000000,465.3,465.4,465.2,465.3,90,52745,52712
2021-06-25 00:43:00.000000000,1624552980000000000,465.3,465.3,465.0,465.1,87,52712,52738
2021-06-25 00:44:00.000000000,1624553040000000000,465.1,465.2,464.5,464.5,264,52738,52708
2021-06-25 00:45:00.000000000,1624553100000000000,464.5,464.6,464.2,464.3,371,52708,52605
2021-06-25 00:46:00.000000000,1624553160000000000,464.3,464.5,463.9,464.0,439,52605,52615
2021-06-25 00:47:00.000000000,1624553220000000000,464.0,464.1,463.8,464.0,160,52615,52605
2021-06-25 00:48:00.000000000,1624553280000000000,464.0,464.4,463.9,464.4,175,52605,52610
2021-06-25 00:49:00.000000000,1624553340000000000,464.4,464.5,464.2,464.5,144,52610,52594
2021-06-25 00:50:00.000000000,1624553400000000000,464.5,464.5,464.4,464.4,31,52594,52583
2021-06-25 00:51:00.000000000,1624553460000000000,464.4,464.7,464.3,464.6,103,52583,52591
2021-06-25 00:52:00.000000000,1624553520000000000,464.6,465.4,464.5,465.4,302,52591,52603
2021-06-25 00:53:00.000000000,1624553580000000000,465.4,465.4,465.2,465.3,92,52603,52569
2021-06-25 00:54:00.000000000,1624553640000000000,465.3,465.5,465.2,465.2,129,52569,52521
2021-06-25 00:55:00.000000000,1624553700000000000,465.2,465.6,465.1,465.4,106,52521,52520
2021-06-25 00:56:00.000000000,1624553760000000000,465.4,465.6,465.1,465.6,175,52520,52541
2021-06-25 00:57:00.000000000,1624553820000000000,465.6,465.7,465.5,465.5,134,52541,52529
2021-06-25 00:58:00.000000000,1624553880000000000,465.5,465.5,465.2,465.2,137,52529,52534
2021-06-25 00:59:00.000000000,1624553940000000000,465.2,465.2,464.9,465.1,86,52534,52549
2021-06-25 01:00:00.000000000,1624554000000000000,465.1,465.2,464.9,465.0,117,52549,52547
2021-06-25 01:01:00.000000000,1624554060000000000,465.0,465.0,464.9,465.0,75,52547,52541
2021-06-25 01:02:00.000000000,1624554120000000000,465.0,465.1,465.0,465.0,77,52541,52542
2021-06-25 01:03:00.000000000,1624554180000000000,465.0,465.0,464.6,464.7,100,52542,52543
2021-06-25 01:04:00.000000000,1624554240000000000,464.7,464.9,464.7,464.8,61,52543,52551
2021-06-25 01:05:00.000000000,1624554300000000000,464.8,464.9,464.5,464.5,106,52551,52577
2021-06-25 01:06:00.000000000,1624554360000000000,464.5,464.7,464.5,464.7,108,52577,52571
2021-06-25 01:07:00.000000000,1624554420000000000,464.7,464.7,464.6,464.7,57,52571,52560
2021-06-25 01:08:00.000000000,1624554480000000000,464.7,464.9,464.7,464.7,121,52560,52553
2021-06-25 01:09:00.000000000,1624554540000000000,464.7,464.7,464.3,464.3,131,52553,52566
2021-06-25 01:10:00.000000000,1624554600000000000,464.3,465.1,464.2,465.1,236,52566,52538
2021-06-25 01:11:00.000000000,1624554660000000000,465.1,465.2,464.8,464.9,83,52538,52552
2021-06-25 01:12:00.000000000,1624554720000000000,464.9,465.0,464.7,464.8,58,52552,52551
2021-06-25 01:13:00.000000000,1624554780000000000,464.8,464.9,464.7,464.8,18,52551,52544
2021-06-25 01:14:00.000000000,1624554840000000000,464.8,464.9,464.7,464.8,60,52544,52554
2021-06-25 01:15:00.000000000,1624554900000000000,464.8,465.3,464.8,465.1,157,52554,52545
2021-06-25 01:16:00.000000000,1624554960000000000,465.1,465.3,465.1,465.2,63,52545,52545
2021-06-25 01:17:00.000000000,1624555020000000000,465.2,465.3,465.1,465.2,34,52545,52538
2021-06-25 01:18:00.000000000,1624555080000000000,465.2,465.2,465.1,465.2,31,52538,52533
2021-06-25 01:19:00.000000000,1624555140000000000,465.2,465.2,464.9,465.1,55,52533,52515
2021-06-25 01:20:00.000000000,1624555200000000000,465.1,465.1,465.0,465.0,45,52515,52507
2021-06-25 01:21:00.000000000,1624555260000000000,465.0,465.0,464.8,464.8,28,52507,52508
2021-06-25 01:22:00.000000000,1624555320000000000,464.8,465.0,464.8,465.0,22,52508,52493
2021-06-25 01:23:00.000000000,1624555380000000000,465.0,465.3,465.0,465.3,60,52493,52494
2021-06-25 01:24:00.000000000,1624555440000000000,465.3,465.3,465.1,465.2,57,52494,52496
2021-06-25 01:25:00.000000000,1624555500000000000,465.2,465.3,465.1,465.1,31,52496,52489
2021-06-25 01:26:00.000000000,1624555560000000000,465.1,465.4,465.1,465.4,27,52489,52482
2021-06-25 01:27:00.000000000,1624555620000000000,465.4,465.4,465.3,465.4,44,52482,52463
2021-06-25 01:28:00.000000000,1624555680000000000,465.4,465.5,465.4,465.4,24,52463,52477
2021-06-25 01:29:00.000000000,1624555740000000000,465.4,465.5,465.3,465.4,67,52477,52472
2021-06-25 01:30:00.000000000,1624555800000000000,465.4,465.5,465.4,465.5,22,52472,52463
2021-06-25 01:31:00.000000000,1624555860000000000,465.5,465.6,464.8,465.2,354,52463,52446
2021-06-25 01:32:00.000000000,1624555920000000000,465.2,465.2,464.6,464.6,105,52446,52444
2021-06-25 01:33:00.000000000,1624555980000000000,464.6,465.0,464.6,465.0,49,52444,52440
2021-06-25 01:34:00.000000000,1624556040000000000,465.0,465.1,464.9,465.1,42,52440,52435
2021-06-25 01:35:00.000000000,1624556100000000000,465.1,465.1,464.9,464.9,25,52435,52435
2021-06-25 01:36:00.000000000,1624556160000000000,464.9,465.1,464.9,465.0,19,52435,52434
2021-06-25 01:37:00.000000000,1624556220000000000,465.0,465.1,464.8,465.1,88,52434,52440
2021-06-25 01:38:00.000000000,1624556280000000000,465.1,465.1,464.8,464.8,64,52440,52449
2021-06-25 01:39:00.000000000,1624556340000000000,464.8,464.9,464.7,464.8,26,52449,52440
