datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2023-10-31 21:39:00.000000000,1698759540000000000,2442.0,2445.0,2441.0,2445.0,199,44561,44563
2023-10-31 21:40:00.000000000,1698759600000000000,2445.0,2446.5,2444.0,2446.0,214,44563,44613
2023-10-31 21:41:00.000000000,1698759660000000000,2446.0,2446.5,2443.0,2444.0,74,44613,44615
2023-10-31 21:42:00.000000000,1698759720000000000,2444.0,2444.0,2443.0,2443.5,24,44615,44619
2023-10-31 21:43:00.000000000,1698759780000000000,2443.5,2444.5,2440.5,2441.5,39,44619,44617
2023-10-31 21:44:00.000000000,1698759840000000000,2441.5,2443.5,2441.0,2441.5,86,44617,44611
2023-10-31 21:45:00.000000000,1698759900000000000,2441.5,2443.0,2441.0,2441.0,45,44611,44607
2023-10-31 21:46:00.000000000,1698759960000000000,2441.0,2442.0,2441.0,2441.0,31,44607,44604
2023-10-31 21:47:00.000000000,1698760020000000000,2441.0,2442.0,2441.0,2442.0,32,44604,44603
2023-10-31 21:48:00.000000000,1698760080000000000,2442.0,2447.5,2441.5,2445.0,198,44603,44587
2023-10-31 21:49:00.000000000,1698760140000000000,2445.0,2447.0,2443.5,2446.5,151,44587,44599
2023-10-31 21:50:00.000000000,1698760200000000000,2446.5,2448.0,2445.5,2446.5,147,44599,44596
2023-10-31 21:51:00.000000000,1698760260000000000,2446.5,2449.5,2446.5,2446.5,126,44596,44610
2023-10-31 21:52:00.000000000,1698760320000000000,2446.5,2447.0,2444.0,2445.0,115,44610,44621
2023-10-31 21:53:00.000000000,1698760380000000000,2445.0,2447.0,2444.0,2444.0,104,44621,44619
2023-10-31 21:54:00.000000000,1698760440000000000,2444.0,2446.0,2442.0,2442.0,151,44619,44605
2023-10-31 21:55:00.000000000,1698760500000000000,2442.0,2443.0,2441.0,2441.0,78,44605,44603
2023-10-31 21:56:00.000000000,1698760560000000000,2441.0,2443.0,2441.0,2443.0,35,44603,44596
2023-10-31 21:57:00.000000000,1698760620000000000,2443.0,2443.0,2440.5,2441.0,49,44596,44589
2023-10-31 21:58:00.000000000,1698760680000000000,2441.0,2442.0,2440.5,2441.5,47,44589,44594
2023-10-31 21:59:00.000000000,1698760740000000000,2441.5,2442.0,2437.5,2438.0,129,44594,44571
2023-10-31 22:00:00.000000000,1698760800000000000,2438.0,2438.0,2437.0,2438.0,80,44571,44530
2023-10-31 22:01:00.000000000,1698760860000000000,2438.0,2439.5,2438.0,2439.5,53,44530,44524
2023-10-31 22:02:00.000000000,1698760920000000000,2439.5,2441.0,2438.5,2441.0,52,44524,44526
2023-10-31 22:03:00.000000000,1698760980000000000,2441.0,2443.0,2440.0,2443.0,46,44526,44533
2023-10-31 22:04:00.000000000,1698761040000000000,2443.0,2444.5,2442.5,2443.0,105,44533,44558
2023-10-31 22:05:00.000000000,1698761100000000000,2443.0,2444.5,2441.0,2444.0,47,44558,44560
2023-10-31 22:06:00.000000000,1698761160000000000,2444.0,2445.0,2443.0,2443.0,83,44560,44562
2023-10-31 22:07:00.000000000,1698761220000000000,2443.0,2443.5,2441.5,2442.0,23,44562,44570
2023-10-31 22:08:00.000000000,1698761280000000000,2442.0,2444.5,2442.0,2444.5,38,44570,44574
2023-10-31 22:09:00.000000000,1698761340000000000,2444.5,2444.5,2442.0,2444.5,46,44574,44574
2023-10-31 22:10:00.000000000,1698761400000000000,2444.5,2448.0,2444.5,2447.0,122,44574,44563
2023-10-31 22:11:00.000000000,1698761460000000000,2447.0,2449.0,2446.5,2449.0,91,44563,44573
2023-10-31 22:12:00.000000000,1698761520000000000,2449.0,2450.0,2446.0,2447.0,193,44573,44624
2023-10-31 22:13:00.000000000,1698761580000000000,2447.0,2449.5,2447.0,2448.5,83,44624,44621
2023-10-31 22:14:00.000000000,1698761640000000000,2448.5,2448.5,2445.5,2445.5,47,44621,44631
2023-10-31 22:15:00.000000000,1698761700000000000,2445.5,2447.0,2445.5,2446.0,49,44631,44629
2023-10-31 22:16:00.000000000,1698761760000000000,2446.0,2448.5,2446.0,2447.5,49,44629,44638
2023-10-31 22:17:00.000000000,1698761820000000000,2447.5,2449.0,2446.5,2447.0,56,44638,44663
2023-10-31 22:18:00.000000000,1698761880000000000,2447.0,2447.5,2446.0,2447.5,58,44663,44681
2023-10-31 22:19:00.000000000,1698761940000000000,2447.5,2448.0,2446.0,2446.0,59,44681,44696
2023-10-31 22:20:00.000000000,1698762000000000000,2446.0,2448.0,2445.5,2448.0,61,44696,44710
2023-10-31 22:21:00.000000000,1698762060000000000,2448.0,2448.0,2445.5,2446.5,33,44710,44707
2023-10-31 22:22:00.000000000,1698762120000000000,2446.5,2447.0,2444.0,2444.0,73,44707,44715
2023-10-31 22:23:00.000000000,1698762180000000000,2444.0,2447.5,2444.0,2446.0,54,44715,44733
2023-10-31 22:24:00.000000000,1698762240000000000,2446.0,2446.0,2445.0,2445.5,29,44733,44732
2023-10-31 22:25:00.000000000,1698762300000000000,2445.5,2446.0,2443.0,2443.5,47,44732,44725
2023-10-31 22:26:00.000000000,1698762360000000000,2443.5,2444.5,2441.5,2441.5,75,44725,44728
2023-10-31 22:27:00.000000000,1698762420000000000,2441.5,2443.0,2441.0,2442.5,44,44728,44726
2023-10-31 22:28:00.000000000,1698762480000000000,2442.5,2443.0,2441.5,2442.5,28,44726,44726
2023-10-31 22:29:00.000000000,1698762540000000000,2442.5,2443.0,2441.5,2443.0,23,44726,44721
2023-10-31 22:30:00.000000000,1698762600000000000,2443.0,2446.0,2442.5,2446.0,36,44721,44727
2023-10-31 22:31:00.000000000,1698762660000000000,2446.0,2446.0,2444.0,2445.0,16,44727,44728
2023-10-31 22:32:00.000000000,1698762720000000000,2445.0,2445.5,2443.5,2444.0,17,44728,44729
2023-10-31 22:33:00.000000000,1698762780000000000,2444.0,2445.0,2444.0,2445.0,3,44729,44728
2023-10-31 22:34:00.000000000,1698762840000000000,2445.0,2447.0,2444.5,2445.5,32,44728,44734
2023-10-31 22:35:00.000000000,1698762900000000000,2445.5,2446.0,2443.0,2443.5,43,44734,44758
2023-10-31 22:36:00.000000000,1698762960000000000,2443.5,2447.0,2443.5,2447.0,21,44758,44758
2023-10-31 22:37:00.000000000,1698763020000000000,2447.0,2448.0,2446.5,2448.0,51,44758,44771
2023-10-31 22:38:00.000000000,1698763080000000000,2448.0,2449.0,2447.5,2448.5,90,44771,44811
2023-10-31 22:39:00.000000000,1698763140000000000,2448.5,2448.5,2447.0,2448.0,58,44811,44841
2023-10-31 22:40:00.000000000,1698763200000000000,2448.0,2448.5,2446.5,2448.0,47,44841,44864
2023-10-31 22:41:00.000000000,1698763260000000000,2448.0,2452.0,2448.0,2448.0,225,44864,44915
2023-10-31 22:42:00.000000000,1698763320000000000,2448.0,2454.5,2447.5,2454.0,192,44915,44980
2023-10-31 22:43:00.000000000,1698763380000000000,2454.0,2454.0,2451.0,2452.5,124,44980,44987
2023-10-31 22:44:00.000000000,1698763440000000000,2452.5,2453.0,2450.0,2450.0,45,44987,45001
2023-10-31 22:45:00.000000000,1698763500000000000,2450.0,2452.5,2449.5,2452.5,53,45001,45026
2023-10-31 22:46:00.000000000,1698763560000000000,2452.5,2453.0,2451.5,2452.5,41,45026,45035
2023-10-31 22:47:00.000000000,1698763620000000000,2452.5,2453.5,2451.5,2453.0,48,45035,45050
2023-10-31 22:48:00.000000000,1698763680000000000,2453.0,2454.0,2452.0,2453.5,66,45050,45047
2023-10-31 22:49:00.000000000,1698763740000000000,2453.5,2456.0,2453.0,2455.5,166,45047,45068
2023-10-31 22:50:00.000000000,1698763800000000000,2455.5,2456.5,2453.0,2453.0,90,45068,45065
2023-10-31 22:51:00.000000000,1698763860000000000,2453.0,2454.0,2451.5,2454.0,66,45065,45054
2023-10-31 22:52:00.000000000,1698763920000000000,2454.0,2455.0,2453.5,2455.0,86,45054,45056
2023-10-31 22:53:00.000000000,1698763980000000000,2455.0,2455.5,2453.5,2453.5,26,45056,45060
2023-10-31 22:54:00.000000000,1698764040000000000,2453.5,2455.5,2453.0,2453.0,43,45060,45057
2023-10-31 22:55:00.000000000,1698764100000000000,2453.0,2453.0,2447.0,2448.0,175,45057,45043
2023-10-31 22:56:00.000000000,1698764160000000000,2448.0,2452.0,2447.5,2450.0,100,45043,45045
2023-10-31 22:57:00.000000000,1698764220000000000,2450.0,2451.0,2447.0,2448.0,48,45045,45049
2023-10-31 22:58:00.000000000,1698764280000000000,2448.0,2449.5,2447.0,2448.0,59,45049,45033
2023-10-31 22:59:00.000000000,1698764340000000000,2448.0,2449.5,2447.0,2447.5,129,45033,44964
2023-11-01 09:00:00.000000000,1698800400000000000,2446.0,2446.5,2437.0,2445.0,453,44964,44926
2023-11-01 09:01:00.000000000,1698800460000000000,2445.0,2451.0,2445.0,2449.0,135,44926,44912
2023-11-01 09:02:00.000000000,1698800520000000000,2449.0,2451.0,2447.0,2449.5,84,44912,44914
2023-11-01 09:03:00.000000000,1698800580000000000,2449.5,2454.0,2449.0,2452.0,169,44914,44961
2023-11-01 09:04:00.000000000,1698800640000000000,2452.0,2453.5,2450.5,2451.0,59,44961,44968
2023-11-01 09:05:00.000000000,1698800700000000000,2451.0,2458.5,2451.0,2458.0,269,44968,45016
2023-11-01 09:06:00.000000000,1698800760000000000,2458.0,2463.0,2458.0,2459.0,499,45016,45096
2023-11-01 09:07:00.000000000,1698800820000000000,2459.0,2459.0,2455.0,2456.0,107,45096,45105
2023-11-01 09:08:00.000000000,1698800880000000000,2456.0,2458.5,2454.0,2457.0,204,45105,45155
2023-11-01 09:09:00.000000000,1698800940000000000,2457.0,2458.0,2456.0,2456.5,51,45155,45164
2023-11-01 09:10:00.000000000,1698801000000000000,2456.5,2458.5,2455.5,2455.5,80,45164,45175
2023-11-01 09:11:00.000000000,1698801060000000000,2455.5,2457.5,2454.0,2457.0,67,45175,45172
2023-11-01 09:12:00.000000000,1698801120000000000,2457.0,2457.5,2455.0,2457.5,56,45172,45172
2023-11-01 09:13:00.000000000,1698801180000000000,2457.5,2462.0,2457.0,2461.0,158,45172,45210
2023-11-01 09:14:00.000000000,1698801240000000000,2461.0,2463.0,2458.0,2458.0,104,45210,45232
2023-11-01 09:15:00.000000000,1698801300000000000,2458.0,2463.0,2458.0,2462.0,151,45232,45270
2023-11-01 09:16:00.000000000,1698801360000000000,2462.0,2463.0,2461.0,2462.5,90,45270,45282
2023-11-01 09:17:00.000000000,1698801420000000000,2462.5,2463.0,2460.0,2463.0,114,45282,45285
2023-11-01 09:18:00.000000000,1698801480000000000,2463.0,2468.0,2463.0,2466.5,365,45285,45294
2023-11-01 09:19:00.000000000,1698801540000000000,2466.5,2466.5,2463.0,2465.5,173,45294,45293
2023-11-01 09:20:00.000000000,1698801600000000000,2465.5,2465.5,2463.0,2464.0,62,45293,45306
2023-11-01 09:21:00.000000000,1698801660000000000,2464.0,2465.0,2463.0,2463.0,72,45306,45322
2023-11-01 09:22:00.000000000,1698801720000000000,2463.0,2464.5,2463.0,2463.5,52,45322,45323
2023-11-01 09:23:00.000000000,1698801780000000000,2463.5,2465.0,2462.0,2465.0,79,45323,45328
2023-11-01 09:24:00.000000000,1698801840000000000,2465.0,2465.5,2463.5,2463.5,108,45328,45333
2023-11-01 09:25:00.000000000,1698801900000000000,2463.5,2463.5,2458.5,2459.5,156,45333,45329
2023-11-01 09:26:00.000000000,1698801960000000000,2459.5,2463.0,2459.0,2462.0,93,45329,45339
2023-11-01 09:27:00.000000000,1698802020000000000,2462.0,2463.5,2462.0,2462.5,30,45339,45340
2023-11-01 09:28:00.000000000,1698802080000000000,2462.5,2462.5,2461.0,2462.5,56,45340,45347
2023-11-01 09:29:00.000000000,1698802140000000000,2462.5,2464.5,2461.0,2461.5,50,45347,45357
2023-11-01 09:30:00.000000000,1698802200000000000,2461.5,2462.0,2458.0,2459.0,87,45357,45356
2023-11-01 09:31:00.000000000,1698802260000000000,2459.0,2460.0,2458.0,2459.0,53,45356,45355
2023-11-01 09:32:00.000000000,1698802320000000000,2459.0,2460.5,2458.5,2459.5,32,45355,45366
2023-11-01 09:33:00.000000000,1698802380000000000,2459.5,2459.5,2458.0,2458.5,52,45366,45373
2023-11-01 09:34:00.000000000,1698802440000000000,2458.5,2459.0,2458.0,2459.0,29,45373,45371
2023-11-01 09:35:00.000000000,1698802500000000000,2459.0,2459.0,2456.5,2457.0,56,45371,45366
2023-11-01 09:36:00.000000000,1698802560000000000,2457.0,2459.5,2457.0,2459.0,67,45366,45365
2023-11-01 09:37:00.000000000,1698802620000000000,2459.0,2462.0,2459.0,2461.0,62,45365,45367
2023-11-01 09:38:00.000000000,1698802680000000000,2461.0,2461.5,2459.5,2461.5,28,45367,45372
2023-11-01 09:39:00.000000000,1698802740000000000,2461.5,2465.5,2461.0,2463.0,84,45372,45384
2023-11-01 09:40:00.000000000,1698802800000000000,2463.0,2465.0,2461.5,2463.5,87,45384,45381
2023-11-01 09:41:00.000000000,1698802860000000000,2463.5,2464.0,2459.0,2459.5,113,45381,45417
2023-11-01 09:42:00.000000000,1698802920000000000,2459.5,2460.0,2458.5,2459.5,50,45417,45414
2023-11-01 09:43:00.000000000,1698802980000000000,2459.5,2460.0,2458.5,2459.0,16,45414,45412
2023-11-01 09:44:00.000000000,1698803040000000000,2459.0,2459.5,2456.0,2456.5,41,45412,45411
2023-11-01 09:45:00.000000000,1698803100000000000,2456.5,2456.5,2453.5,2455.0,139,45411,45409
2023-11-01 09:46:00.000000000,1698803160000000000,2455.0,2455.5,2450.0,2451.5,319,45409,45325
2023-11-01 09:47:00.000000000,1698803220000000000,2451.5,2455.0,2451.0,2454.0,74,45325,45317
2023-11-01 09:48:00.000000000,1698803280000000000,2454.0,2454.0,2451.0,2451.5,75,45317,45314
2023-11-01 09:49:00.000000000,1698803340000000000,2451.5,2452.0,2450.0,2452.0,51,45314,45302
2023-11-01 09:50:00.000000000,1698803400000000000,2452.0,2452.0,2450.0,2451.0,48,45302,45301
2023-11-01 09:51:00.000000000,1698803460000000000,2451.0,2452.0,2450.5,2452.0,50,45301,45309
2023-11-01 09:52:00.000000000,1698803520000000000,2452.0,2452.0,2447.5,2448.5,107,45309,45288
2023-11-01 09:53:00.000000000,1698803580000000000,2448.5,2452.5,2448.5,2451.0,52,45288,45284
2023-11-01 09:54:00.000000000,1698803640000000000,2451.0,2451.5,2450.0,2450.5,24,45284,45288
2023-11-01 09:55:00.000000000,1698803700000000000,2450.5,2451.5,2450.0,2450.5,22,45288,45282
2023-11-01 09:56:00.000000000,1698803760000000000,2450.5,2450.5,2447.0,2447.0,139,45282,45253
2023-11-01 09:57:00.000000000,1698803820000000000,2447.0,2449.0,2445.5,2448.0,102,45253,45218
2023-11-01 09:58:00.000000000,1698803880000000000,2448.0,2449.5,2448.0,2449.5,34,45218,45208
2023-11-01 09:59:00.000000000,1698803940000000000,2449.5,2449.5,2446.5,2446.5,104,45208,45191
2023-11-01 10:00:00.000000000,1698804000000000000,2446.5,2446.5,2438.0,2442.0,501,45191,45095
2023-11-01 10:01:00.000000000,1698804060000000000,2442.0,2442.0,2430.5,2434.0,517,45095,45082
2023-11-01 10:02:00.000000000,1698804120000000000,2434.0,2437.5,2432.0,2436.5,240,45082,45062
2023-11-01 10:03:00.000000000,1698804180000000000,2436.5,2438.5,2434.5,2438.5,100,45062,45052
2023-11-01 10:04:00.000000000,1698804240000000000,2438.5,2439.0,2435.0,2435.0,89,45052,45033
2023-11-01 10:05:00.000000000,1698804300000000000,2435.0,2436.5,2432.0,2434.0,243,45033,44994
2023-11-01 10:06:00.000000000,1698804360000000000,2434.0,2434.5,2428.0,2428.5,270,44994,44964
2023-11-01 10:07:00.000000000,1698804420000000000,2428.5,2430.0,2427.0,2427.5,247,44964,44937
2023-11-01 10:08:00.000000000,1698804480000000000,2427.5,2429.0,2424.0,2427.5,337,44937,44893
2023-11-01 10:09:00.000000000,1698804540000000000,2427.5,2428.0,2423.0,2423.5,216,44893,44871
2023-11-01 10:10:00.000000000,1698804600000000000,2423.5,2427.5,2423.5,2426.5,176,44871,44856
2023-11-01 10:11:00.000000000,1698804660000000000,2426.5,2426.5,2424.0,2424.5,148,44856,44865
2023-11-01 10:12:00.000000000,1698804720000000000,2424.5,2426.5,2423.0,2426.5,166,44865,44903
2023-11-01 10:13:00.000000000,1698804780000000000,2426.5,2428.0,2425.0,2425.5,221,44903,44925
2023-11-01 10:14:00.000000000,1698804840000000000,2425.5,2428.5,2425.5,2427.5,160,44925,44940
2023-11-01 10:30:00.000000000,1698805800000000000,2426.0,2426.5,2424.0,2424.5,338,44940,44872
2023-11-01 10:31:00.000000000,1698805860000000000,2424.5,2426.5,2421.0,2423.0,283,44872,44837
2023-11-01 10:32:00.000000000,1698805920000000000,2423.0,2427.5,2421.0,2427.0,93,44837,44819
2023-11-01 10:33:00.000000000,1698805980000000000,2427.0,2427.5,2425.0,2425.0,102,44819,44810
2023-11-01 10:34:00.000000000,1698806040000000000,2425.0,2429.0,2424.5,2428.0,101,44810,44774
2023-11-01 10:35:00.000000000,1698806100000000000,2428.0,2431.0,2427.0,2429.5,156,44774,44743
2023-11-01 10:36:00.000000000,1698806160000000000,2429.5,2430.0,2427.0,2427.0,119,44743,44725
2023-11-01 10:37:00.000000000,1698806220000000000,2427.0,2432.5,2427.0,2430.5,101,44725,44714
2023-11-01 10:38:00.000000000,1698806280000000000,2430.5,2430.5,2427.5,2427.5,44,44714,44720
2023-11-01 10:39:00.000000000,1698806340000000000,2427.5,2428.0,2427.0,2428.0,57,44720,44750
2023-11-01 10:40:00.000000000,1698806400000000000,2428.0,2429.0,2427.5,2428.0,35,44750,44753
2023-11-01 10:41:00.000000000,1698806460000000000,2428.0,2433.0,2428.0,2432.0,74,44753,44758
2023-11-01 10:42:00.000000000,1698806520000000000,2432.0,2432.0,2429.5,2432.0,45,44758,44752
2023-11-01 10:43:00.000000000,1698806580000000000,2432.0,2435.0,2432.0,2434.5,116,44752,44725
2023-11-01 10:44:00.000000000,1698806640000000000,2434.5,2437.5,2434.0,2434.5,139,44725,44740
2023-11-01 10:45:00.000000000,1698806700000000000,2434.5,2435.5,2432.0,2434.0,61,44740,44751
2023-11-01 10:46:00.000000000,1698806760000000000,2434.0,2439.0,2434.0,2437.0,82,44751,44743
2023-11-01 10:47:00.000000000,1698806820000000000,2437.0,2438.0,2435.5,2437.5,93,44743,44749
2023-11-01 10:48:00.000000000,1698806880000000000,2437.5,2439.0,2436.5,2438.0,68,44749,44753
2023-11-01 10:49:00.000000000,1698806940000000000,2438.0,2438.0,2436.5,2437.5,32,44753,44759
2023-11-01 10:50:00.000000000,1698807000000000000,2437.5,2440.0,2436.0,2438.0,75,44759,44765
2023-11-01 10:51:00.000000000,1698807060000000000,2438.0,2438.0,2436.0,2436.5,52,44765,44750
2023-11-01 10:52:00.000000000,1698807120000000000,2436.5,2437.0,2434.5,2435.0,34,44750,44737
2023-11-01 10:53:00.000000000,1698807180000000000,2435.0,2435.0,2434.0,2434.5,29,44737,44731
2023-11-01 10:54:00.000000000,1698807240000000000,2434.5,2436.0,2434.5,2435.0,30,44731,44748
2023-11-01 10:55:00.000000000,1698807300000000000,2435.0,2438.5,2434.5,2438.5,45,44748,44753
2023-11-01 10:56:00.000000000,1698807360000000000,2438.5,2438.5,2434.0,2436.0,32,44753,44751
2023-11-01 10:57:00.000000000,1698807420000000000,2436.0,2438.5,2435.0,2438.0,50,44751,44749
2023-11-01 10:58:00.000000000,1698807480000000000,2438.0,2438.5,2436.5,2436.5,27,44749,44750
2023-11-01 10:59:00.000000000,1698807540000000000,2436.5,2438.0,2436.0,2438.0,49,44750,44745
2023-11-01 11:00:00.000000000,1698807600000000000,2438.0,2441.0,2438.0,2440.0,94,44745,44741
2023-11-01 11:01:00.000000000,1698807660000000000,2440.0,2441.0,2439.5,2441.0,43,44741,44747
2023-11-01 11:02:00.000000000,1698807720000000000,2441.0,2445.0,2441.0,2443.5,124,44747,44759
2023-11-01 11:03:00.000000000,1698807780000000000,2443.5,2444.5,2442.5,2443.5,50,44759,44755
2023-11-01 11:04:00.000000000,1698807840000000000,2443.5,2444.5,2442.5,2442.5,46,44755,44757
2023-11-01 11:05:00.000000000,1698807900000000000,2442.5,2444.5,2440.0,2444.5,82,44757,44748
2023-11-01 11:06:00.000000000,1698807960000000000,2444.5,2445.0,2441.5,2442.5,50,44748,44741
2023-11-01 11:07:00.000000000,1698808020000000000,2442.5,2444.5,2442.5,2444.0,22,44741,44743
2023-11-01 11:08:00.000000000,1698808080000000000,2444.0,2447.5,2444.0,2446.5,110,44743,44727
2023-11-01 11:09:00.000000000,1698808140000000000,2446.5,2447.5,2446.0,2446.0,69,44727,44726
2023-11-01 11:10:00.000000000,1698808200000000000,2446.0,2446.5,2442.5,2443.0,59,44726,44716
2023-11-01 11:11:00.000000000,1698808260000000000,2443.0,2445.0,2440.5,2440.5,65,44716,44724
2023-11-01 11:12:00.000000000,1698808320000000000,2440.5,2443.5,2440.5,2442.5,28,44724,44725
2023-11-01 11:13:00.000000000,1698808380000000000,2442.5,2442.5,2438.0,2438.5,88,44725,44691
2023-11-01 11:14:00.000000000,1698808440000000000,2438.5,2439.5,2436.0,2438.5,59,44691,44677
2023-11-01 11:15:00.000000000,1698808500000000000,2438.5,2438.5,2435.0,2437.0,80,44677,44665
2023-11-01 11:16:00.000000000,1698808560000000000,2437.0,2437.0,2432.5,2433.5,116,44665,44655
2023-11-01 11:17:00.000000000,1698808620000000000,2433.5,2435.5,2432.0,2435.5,75,44655,44662
2023-11-01 11:18:00.000000000,1698808680000000000,2435.5,2437.0,2434.5,2435.5,32,44662,44671
2023-11-01 11:19:00.000000000,1698808740000000000,2435.5,2437.5,2434.0,2435.0,26,44671,44667
2023-11-01 11:20:00.000000000,1698808800000000000,2435.0,2436.5,2434.0,2436.5,19,44667,44669
2023-11-01 11:21:00.000000000,1698808860000000000,2436.5,2437.0,2433.0,2434.0,35,44669,44673
2023-11-01 11:22:00.000000000,1698808920000000000,2434.0,2434.5,2433.0,2434.0,13,44673,44676
2023-11-01 11:23:00.000000000,1698808980000000000,2434.0,2435.5,2433.5,2435.0,45,44676,44666
2023-11-01 11:24:00.000000000,1698809040000000000,2435.0,2435.5,2434.5,2435.5,19,44666,44660
2023-11-01 11:25:00.000000000,1698809100000000000,2435.5,2435.5,2434.0,2434.0,10,44660,44663
2023-11-01 11:26:00.000000000,1698809160000000000,2434.0,2434.0,2428.0,2430.0,130,44663,44650
2023-11-01 11:27:00.000000000,1698809220000000000,2430.0,2431.0,2428.5,2430.0,57,44650,44658
2023-11-01 11:28:00.000000000,1698809280000000000,2430.0,2430.0,2428.5,2430.0,43,44658,44658
2023-11-01 11:29:00.000000000,1698809340000000000,2430.0,2431.0,2428.5,2431.0,74,44658,44646
2023-11-01 13:30:00.000000000,1698816600000000000,2431.0,2431.5,2429.5,2430.0,71,44646,44665
2023-11-01 13:31:00.000000000,1698816660000000000,2430.0,2436.0,2430.0,2435.5,73,44665,44660
2023-11-01 13:32:00.000000000,1698816720000000000,2435.5,2435.5,2432.0,2433.5,53,44660,44671
2023-11-01 13:33:00.000000000,1698816780000000000,2433.5,2435.0,2431.0,2433.0,44,44671,44677
