datetime,datetime_nano,SHFE.fu2505.open,SHFE.fu2505.high,SHFE.fu2505.low,SHFE.fu2505.close,SHFE.fu2505.volume,SHFE.fu2505.open_oi,SHFE.fu2505.close_oi
2025-02-28 21:21:00.000000000,1740748860000000000,3278,3279,3276,3277,1920,192794,192792
2025-02-28 21:22:00.000000000,1740748920000000000,3277,3277,3275,3275,1226,192792,192854
2025-02-28 21:23:00.000000000,1740748980000000000,3275,3276,3273,3274,1978,192854,192813
2025-02-28 21:24:00.000000000,1740749040000000000,3274,3275,3272,3273,1755,192813,192506
2025-02-28 21:25:00.000000000,1740749100000000000,3273,3273,3270,3271,2611,192506,192279
2025-02-28 21:26:00.000000000,1740749160000000000,3271,3272,3270,3271,1588,192279,192664
2025-02-28 21:27:00.000000000,1740749220000000000,3271,3271,3267,3267,3891,192664,192278
2025-02-28 21:28:00.000000000,1740749280000000000,3267,3269,3267,3267,1614,192278,192560
2025-02-28 21:29:00.000000000,1740749340000000000,3267,3269,3267,3268,1061,192560,192641
2025-02-28 21:30:00.000000000,1740749400000000000,3268,3271,3267,3271,2243,192641,192885
2025-02-28 21:31:00.000000000,1740749460000000000,3271,3275,3269,3275,2972,192885,192763
2025-02-28 21:32:00.000000000,1740749520000000000,3275,3281,3275,3280,5778,192763,192759
2025-02-28 21:33:00.000000000,1740749580000000000,3280,3281,3276,3276,3618,192759,192541
2025-02-28 21:34:00.000000000,1740749640000000000,3276,3281,3276,3281,3363,192541,191944
2025-02-28 21:35:00.000000000,1740749700000000000,3281,3282,3279,3280,3135,191944,191954
2025-02-28 21:36:00.000000000,1740749760000000000,3280,3284,3280,3283,2293,191954,192244
2025-02-28 21:37:00.000000000,1740749820000000000,3283,3287,3283,3285,3895,192244,192300
2025-02-28 21:38:00.000000000,1740749880000000000,3285,3285,3282,3283,2553,192300,192697
2025-02-28 21:39:00.000000000,1740749940000000000,3283,3283,3281,3283,1022,192697,192469
2025-02-28 21:40:00.000000000,1740750000000000000,3283,3283,3280,3280,1099,192469,192449
2025-02-28 21:41:00.000000000,1740750060000000000,3280,3281,3279,3281,1138,192449,192585
2025-02-28 21:42:00.000000000,1740750120000000000,3281,3281,3279,3280,1088,192585,192651
2025-02-28 21:43:00.000000000,1740750180000000000,3280,3280,3279,3279,480,192651,192634
2025-02-28 21:44:00.000000000,1740750240000000000,3279,3282,3279,3282,921,192634,192566
2025-02-28 21:45:00.000000000,1740750300000000000,3282,3282,3280,3281,673,192566,192490
2025-02-28 21:46:00.000000000,1740750360000000000,3281,3282,3280,3281,363,192490,192398
2025-02-28 21:47:00.000000000,1740750420000000000,3281,3282,3280,3281,675,192398,192395
2025-02-28 21:48:00.000000000,1740750480000000000,3281,3281,3279,3280,1994,192395,192369
2025-02-28 21:49:00.000000000,1740750540000000000,3280,3281,3279,3280,720,192369,192241
2025-02-28 21:50:00.000000000,1740750600000000000,3280,3280,3279,3279,481,192241,192170
2025-02-28 21:51:00.000000000,1740750660000000000,3279,3281,3279,3280,359,192170,192149
2025-02-28 21:52:00.000000000,1740750720000000000,3280,3281,3279,3279,1355,192149,192090
2025-02-28 21:53:00.000000000,1740750780000000000,3279,3281,3279,3280,792,192090,192139
2025-02-28 21:54:00.000000000,1740750840000000000,3280,3281,3280,3281,122,192139,192132
2025-02-28 21:55:00.000000000,1740750900000000000,3281,3282,3280,3282,919,192132,192354
2025-02-28 21:56:00.000000000,1740750960000000000,3282,3283,3281,3283,736,192354,192248
2025-02-28 21:57:00.000000000,1740751020000000000,3283,3283,3280,3280,864,192248,192020
2025-02-28 21:58:00.000000000,1740751080000000000,3280,3281,3280,3280,185,192020,191989
2025-02-28 21:59:00.000000000,1740751140000000000,3280,3281,3276,3277,2525,191989,192110
2025-02-28 22:00:00.000000000,1740751200000000000,3277,3278,3275,3277,2469,192110,192094
2025-02-28 22:01:00.000000000,1740751260000000000,3277,3278,3276,3277,998,192094,192118
2025-02-28 22:02:00.000000000,1740751320000000000,3277,3279,3277,3279,1233,192118,192077
2025-02-28 22:03:00.000000000,1740751380000000000,3279,3279,3276,3276,1425,192077,192284
2025-02-28 22:04:00.000000000,1740751440000000000,3276,3276,3274,3275,1453,192284,192228
2025-02-28 22:05:00.000000000,1740751500000000000,3275,3276,3273,3275,1896,192228,192250
2025-02-28 22:06:00.000000000,1740751560000000000,3275,3276,3274,3275,958,192250,192187
2025-02-28 22:07:00.000000000,1740751620000000000,3275,3276,3274,3276,848,192187,192204
2025-02-28 22:08:00.000000000,1740751680000000000,3276,3276,3273,3274,967,192204,192449
2025-02-28 22:09:00.000000000,1740751740000000000,3274,3276,3274,3276,653,192449,192496
2025-02-28 22:10:00.000000000,1740751800000000000,3276,3279,3276,3279,1866,192496,192266
2025-02-28 22:11:00.000000000,1740751860000000000,3279,3280,3278,3279,1107,192266,192076
2025-02-28 22:12:00.000000000,1740751920000000000,3279,3279,3277,3277,1395,192076,192275
2025-02-28 22:13:00.000000000,1740751980000000000,3277,3279,3275,3279,1378,192275,192021
2025-02-28 22:14:00.000000000,1740752040000000000,3279,3280,3278,3279,620,192021,191916
2025-02-28 22:15:00.000000000,1740752100000000000,3279,3279,3277,3277,830,191916,191794
2025-02-28 22:16:00.000000000,1740752160000000000,3277,3280,3277,3279,756,191794,191798
2025-02-28 22:17:00.000000000,1740752220000000000,3279,3280,3278,3279,433,191798,191848
2025-02-28 22:18:00.000000000,1740752280000000000,3279,3280,3278,3279,359,191848,191716
2025-02-28 22:19:00.000000000,1740752340000000000,3279,3280,3278,3279,969,191716,191421
2025-02-28 22:20:00.000000000,1740752400000000000,3279,3279,3277,3278,838,191421,191429
2025-02-28 22:21:00.000000000,1740752460000000000,3278,3279,3276,3276,595,191429,191493
2025-02-28 22:22:00.000000000,1740752520000000000,3276,3279,3276,3277,1122,191493,191539
2025-02-28 22:23:00.000000000,1740752580000000000,3277,3279,3277,3278,890,191539,191518
2025-02-28 22:24:00.000000000,1740752640000000000,3278,3280,3277,3278,662,191518,191499
2025-02-28 22:25:00.000000000,1740752700000000000,3278,3278,3276,3276,385,191499,191503
2025-02-28 22:26:00.000000000,1740752760000000000,3276,3278,3276,3278,445,191503,191478
2025-02-28 22:27:00.000000000,1740752820000000000,3278,3278,3275,3275,654,191478,191472
2025-02-28 22:28:00.000000000,1740752880000000000,3275,3277,3274,3276,1028,191472,191508
2025-02-28 22:29:00.000000000,1740752940000000000,3276,3278,3275,3276,810,191508,191542
2025-02-28 22:30:00.000000000,1740753000000000000,3276,3276,3274,3274,1123,191542,191271
2025-02-28 22:31:00.000000000,1740753060000000000,3274,3275,3272,3273,2024,191271,191413
2025-02-28 22:32:00.000000000,1740753120000000000,3273,3274,3272,3272,1119,191413,191425
2025-02-28 22:33:00.000000000,1740753180000000000,3272,3275,3272,3274,1206,191425,191160
2025-02-28 22:34:00.000000000,1740753240000000000,3274,3276,3271,3272,2194,191160,191182
2025-02-28 22:35:00.000000000,1740753300000000000,3272,3274,3271,3273,926,191182,191382
2025-02-28 22:36:00.000000000,1740753360000000000,3273,3275,3272,3273,893,191382,191338
2025-02-28 22:37:00.000000000,1740753420000000000,3273,3275,3272,3274,1308,191338,191331
2025-02-28 22:38:00.000000000,1740753480000000000,3274,3276,3274,3276,764,191331,191326
2025-02-28 22:39:00.000000000,1740753540000000000,3276,3276,3274,3274,452,191326,191277
2025-02-28 22:40:00.000000000,1740753600000000000,3274,3275,3274,3275,114,191277,191216
2025-02-28 22:41:00.000000000,1740753660000000000,3275,3276,3273,3275,895,191216,191225
2025-02-28 22:42:00.000000000,1740753720000000000,3275,3276,3273,3274,766,191225,191003
2025-02-28 22:43:00.000000000,1740753780000000000,3274,3276,3274,3274,703,191003,191005
2025-02-28 22:44:00.000000000,1740753840000000000,3274,3276,3273,3273,760,191005,190943
2025-02-28 22:45:00.000000000,1740753900000000000,3273,3274,3271,3272,1145,190943,190894
2025-02-28 22:46:00.000000000,1740753960000000000,3272,3273,3270,3270,1487,190894,190651
2025-02-28 22:47:00.000000000,1740754020000000000,3270,3272,3270,3272,703,190651,190548
2025-02-28 22:48:00.000000000,1740754080000000000,3272,3273,3270,3272,1966,190548,190473
2025-02-28 22:49:00.000000000,1740754140000000000,3272,3273,3271,3272,810,190473,190229
2025-02-28 22:50:00.000000000,1740754200000000000,3272,3272,3269,3270,1355,190229,190114
2025-02-28 22:51:00.000000000,1740754260000000000,3270,3272,3269,3269,1309,190114,190077
2025-02-28 22:52:00.000000000,1740754320000000000,3269,3270,3264,3268,4682,190077,189356
2025-02-28 22:53:00.000000000,1740754380000000000,3268,3268,3266,3266,1318,189356,189318
2025-02-28 22:54:00.000000000,1740754440000000000,3266,3266,3264,3265,2348,189318,189346
2025-02-28 22:55:00.000000000,1740754500000000000,3265,3265,3262,3263,2017,189346,189333
2025-02-28 22:56:00.000000000,1740754560000000000,3263,3265,3261,3261,3031,189333,188840
2025-02-28 22:57:00.000000000,1740754620000000000,3261,3263,3258,3259,4408,188840,188470
2025-02-28 22:58:00.000000000,1740754680000000000,3259,3260,3254,3255,4391,188470,188346
2025-02-28 22:59:00.000000000,1740754740000000000,3255,3262,3254,3261,5959,188346,187475
2025-03-03 09:00:00.000000000,1740963600000000000,3290,3302,3290,3301,21952,187475,186129
2025-03-03 09:01:00.000000000,1740963660000000000,3301,3301,3298,3299,8179,186129,185834
2025-03-03 09:02:00.000000000,1740963720000000000,3299,3301,3298,3299,5828,185834,186060
2025-03-03 09:03:00.000000000,1740963780000000000,3299,3305,3299,3302,8231,186060,185331
2025-03-03 09:04:00.000000000,1740963840000000000,3302,3302,3300,3301,2469,185331,185484
2025-03-03 09:05:00.000000000,1740963900000000000,3301,3303,3300,3303,3076,185484,185746
2025-03-03 09:06:00.000000000,1740963960000000000,3303,3304,3299,3300,3054,185746,186064
2025-03-03 09:07:00.000000000,1740964020000000000,3300,3301,3296,3297,2860,186064,186133
2025-03-03 09:08:00.000000000,1740964080000000000,3297,3297,3295,3295,1237,186133,186038
2025-03-03 09:09:00.000000000,1740964140000000000,3295,3299,3295,3297,1976,186038,186404
2025-03-03 09:10:00.000000000,1740964200000000000,3297,3300,3297,3299,2803,186404,186193
2025-03-03 09:11:00.000000000,1740964260000000000,3299,3300,3297,3300,1606,186193,186088
2025-03-03 09:12:00.000000000,1740964320000000000,3300,3300,3298,3299,1786,186088,186098
2025-03-03 09:13:00.000000000,1740964380000000000,3299,3300,3299,3299,699,186098,186037
2025-03-03 09:14:00.000000000,1740964440000000000,3299,3300,3298,3298,1415,186037,186247
2025-03-03 09:15:00.000000000,1740964500000000000,3298,3301,3298,3299,2075,186247,186009
2025-03-03 09:16:00.000000000,1740964560000000000,3299,3299,3298,3299,1322,186009,186003
2025-03-03 09:17:00.000000000,1740964620000000000,3299,3302,3299,3301,2849,186003,185416
2025-03-03 09:18:00.000000000,1740964680000000000,3301,3303,3301,3302,3128,185416,185019
2025-03-03 09:19:00.000000000,1740964740000000000,3302,3309,3302,3306,5865,185019,184705
2025-03-03 09:20:00.000000000,1740964800000000000,3306,3310,3305,3309,3801,184705,184533
2025-03-03 09:21:00.000000000,1740964860000000000,3309,3315,3308,3313,6532,184533,183580
2025-03-03 09:22:00.000000000,1740964920000000000,3313,3314,3311,3311,2385,183580,183638
2025-03-03 09:23:00.000000000,1740964980000000000,3311,3313,3311,3312,1666,183638,183555
2025-03-03 09:24:00.000000000,1740965040000000000,3312,3312,3310,3311,1789,183555,183262
2025-03-03 09:25:00.000000000,1740965100000000000,3311,3311,3309,3310,1260,183262,183295
2025-03-03 09:26:00.000000000,1740965160000000000,3310,3310,3308,3310,1691,183295,183442
2025-03-03 09:27:00.000000000,1740965220000000000,3310,3310,3309,3309,669,183442,183435
2025-03-03 09:28:00.000000000,1740965280000000000,3309,3310,3307,3307,2072,183435,182818
2025-03-03 09:29:00.000000000,1740965340000000000,3307,3308,3305,3307,2197,182818,183051
2025-03-03 09:30:00.000000000,1740965400000000000,3307,3309,3307,3307,1833,183051,183049
2025-03-03 09:31:00.000000000,1740965460000000000,3307,3308,3307,3307,1039,183049,183163
2025-03-03 09:32:00.000000000,1740965520000000000,3307,3309,3307,3308,886,183163,183035
2025-03-03 09:33:00.000000000,1740965580000000000,3308,3308,3307,3308,574,183035,183180
2025-03-03 09:34:00.000000000,1740965640000000000,3308,3309,3307,3307,1372,183180,183324
2025-03-03 09:35:00.000000000,1740965700000000000,3307,3308,3306,3308,781,183324,183449
2025-03-03 09:36:00.000000000,1740965760000000000,3308,3309,3306,3308,1735,183449,183137
2025-03-03 09:37:00.000000000,1740965820000000000,3308,3309,3307,3308,364,183137,183051
2025-03-03 09:38:00.000000000,1740965880000000000,3308,3308,3304,3304,2106,183051,183102
2025-03-03 09:39:00.000000000,1740965940000000000,3304,3307,3304,3307,972,183102,183162
2025-03-03 09:40:00.000000000,1740966000000000000,3307,3307,3304,3305,1002,183162,183571
2025-03-03 09:41:00.000000000,1740966060000000000,3305,3306,3304,3305,427,183571,183511
2025-03-03 09:42:00.000000000,1740966120000000000,3305,3306,3304,3305,720,183511,183357
2025-03-03 09:43:00.000000000,1740966180000000000,3305,3305,3304,3305,113,183357,183333
2025-03-03 09:44:00.000000000,1740966240000000000,3305,3305,3303,3303,980,183333,183527
2025-03-03 09:45:00.000000000,1740966300000000000,3303,3304,3301,3301,1537,183527,183176
2025-03-03 09:46:00.000000000,1740966360000000000,3301,3302,3300,3302,1227,183176,182994
2025-03-03 09:47:00.000000000,1740966420000000000,3302,3302,3301,3301,395,182994,182983
2025-03-03 09:48:00.000000000,1740966480000000000,3301,3306,3301,3305,1448,182983,183181
2025-03-03 09:49:00.000000000,1740966540000000000,3305,3307,3305,3306,1400,183181,183279
2025-03-03 09:50:00.000000000,1740966600000000000,3306,3308,3306,3307,1086,183279,183170
2025-03-03 09:51:00.000000000,1740966660000000000,3307,3308,3305,3305,868,183170,183115
2025-03-03 09:52:00.000000000,1740966720000000000,3305,3307,3305,3307,485,183115,183222
2025-03-03 09:53:00.000000000,1740966780000000000,3307,3307,3306,3306,154,183222,183264
2025-03-03 09:54:00.000000000,1740966840000000000,3306,3307,3306,3306,390,183264,183233
2025-03-03 09:55:00.000000000,1740966900000000000,3306,3307,3305,3306,869,183233,183182
2025-03-03 09:56:00.000000000,1740966960000000000,3306,3306,3305,3305,213,183182,183257
2025-03-03 09:57:00.000000000,1740967020000000000,3305,3307,3305,3306,404,183257,183252
2025-03-03 09:58:00.000000000,1740967080000000000,3306,3307,3304,3304,673,183252,183520
2025-03-03 09:59:00.000000000,1740967140000000000,3304,3305,3304,3304,156,183520,183530
2025-03-03 10:00:00.000000000,1740967200000000000,3304,3307,3304,3306,984,183530,183558
2025-03-03 10:01:00.000000000,1740967260000000000,3306,3306,3305,3305,600,183558,183664
2025-03-03 10:02:00.000000000,1740967320000000000,3305,3307,3305,3306,238,183664,183568
2025-03-03 10:03:00.000000000,1740967380000000000,3306,3307,3305,3306,270,183568,183536
2025-03-03 10:04:00.000000000,1740967440000000000,3306,3306,3305,3305,398,183536,183537
2025-03-03 10:05:00.000000000,1740967500000000000,3305,3306,3305,3305,69,183537,183553
2025-03-03 10:06:00.000000000,1740967560000000000,3305,3306,3304,3305,1023,183553,183436
2025-03-03 10:07:00.000000000,1740967620000000000,3305,3308,3305,3308,1305,183436,183582
2025-03-03 10:08:00.000000000,1740967680000000000,3308,3308,3306,3307,360,183582,183613
2025-03-03 10:09:00.000000000,1740967740000000000,3307,3309,3306,3308,534,183613,183728
2025-03-03 10:10:00.000000000,1740967800000000000,3308,3309,3307,3308,438,183728,183530
2025-03-03 10:11:00.000000000,1740967860000000000,3308,3308,3306,3307,420,183530,183373
2025-03-03 10:12:00.000000000,1740967920000000000,3307,3307,3305,3305,512,183373,183311
2025-03-03 10:13:00.000000000,1740967980000000000,3305,3306,3304,3304,280,183311,183193
2025-03-03 10:14:00.000000000,1740968040000000000,3304,3305,3302,3302,1300,183193,183108
2025-03-03 10:30:00.000000000,1740969000000000000,3302,3303,3301,3302,1087,183108,183005
2025-03-03 10:31:00.000000000,1740969060000000000,3302,3303,3302,3302,315,183005,182885
2025-03-03 10:32:00.000000000,1740969120000000000,3302,3303,3298,3299,2402,182885,182795
2025-03-03 10:33:00.000000000,1740969180000000000,3299,3299,3297,3298,2768,182795,183028
2025-03-03 10:34:00.000000000,1740969240000000000,3298,3298,3294,3295,2920,183028,182880
2025-03-03 10:35:00.000000000,1740969300000000000,3295,3298,3294,3298,2141,182880,182764
2025-03-03 10:36:00.000000000,1740969360000000000,3298,3298,3296,3297,990,182764,182891
2025-03-03 10:37:00.000000000,1740969420000000000,3297,3297,3295,3295,1049,182891,182477
2025-03-03 10:38:00.000000000,1740969480000000000,3295,3296,3294,3295,1508,182477,182358
2025-03-03 10:39:00.000000000,1740969540000000000,3295,3296,3293,3293,1430,182358,182077
2025-03-03 10:40:00.000000000,1740969600000000000,3293,3294,3292,3292,1261,182077,181977
2025-03-03 10:41:00.000000000,1740969660000000000,3292,3293,3288,3288,4987,181977,181985
2025-03-03 10:42:00.000000000,1740969720000000000,3288,3290,3287,3287,2389,181985,182431
2025-03-03 10:43:00.000000000,1740969780000000000,3287,3290,3286,3290,2627,182431,182542
2025-03-03 10:44:00.000000000,1740969840000000000,3290,3290,3289,3289,544,182542,182566
2025-03-03 10:45:00.000000000,1740969900000000000,3289,3290,3288,3290,881,182566,182621
2025-03-03 10:46:00.000000000,1740969960000000000,3290,3290,3288,3289,1044,182621,182468
2025-03-03 10:47:00.000000000,1740970020000000000,3289,3289,3285,3285,1987,182468,182465
2025-03-03 10:48:00.000000000,1740970080000000000,3285,3287,3285,3285,2263,182465,182714
2025-03-03 10:49:00.000000000,1740970140000000000,3285,3286,3284,3284,1435,182714,182777
2025-03-03 10:50:00.000000000,1740970200000000000,3284,3286,3284,3284,1216,182777,183008
2025-03-03 10:51:00.000000000,1740970260000000000,3284,3285,3283,3283,1140,183008,183247
2025-03-03 10:52:00.000000000,1740970320000000000,3283,3285,3283,3284,1291,183247,183177
2025-03-03 10:53:00.000000000,1740970380000000000,3284,3284,3283,3283,1000,183177,183149
2025-03-03 10:54:00.000000000,1740970440000000000,3283,3284,3283,3283,1443,183149,183274
2025-03-03 10:55:00.000000000,1740970500000000000,3283,3284,3282,3284,1708,183274,182928
2025-03-03 10:56:00.000000000,1740970560000000000,3284,3285,3283,3284,1306,182928,182565
2025-03-03 10:57:00.000000000,1740970620000000000,3284,3285,3283,3285,957,182565,182460
2025-03-03 10:58:00.000000000,1740970680000000000,3285,3285,3283,3283,927,182460,182290
2025-03-03 10:59:00.000000000,1740970740000000000,3283,3284,3281,3282,1642,182290,182155
2025-03-03 11:00:00.000000000,1740970800000000000,3282,3284,3280,3283,2075,182155,182511
2025-03-03 11:01:00.000000000,1740970860000000000,3283,3283,3281,3282,1549,182511,182369
2025-03-03 11:02:00.000000000,1740970920000000000,3282,3282,3280,3280,956,182369,182488
2025-03-03 11:03:00.000000000,1740970980000000000,3280,3282,3280,3280,1182,182488,182563
2025-03-03 11:04:00.000000000,1740971040000000000,3280,3282,3279,3281,1761,182563,182605
2025-03-03 11:05:00.000000000,1740971100000000000,3281,3282,3280,3280,526,182605,182540
2025-03-03 11:06:00.000000000,1740971160000000000,3280,3282,3279,3282,641,182540,182684
2025-03-03 11:07:00.000000000,1740971220000000000,3282,3282,3281,3281,848,182684,182555
2025-03-03 11:08:00.000000000,1740971280000000000,3281,3282,3280,3281,813,182555,182530
2025-03-03 11:09:00.000000000,1740971340000000000,3281,3283,3280,3283,821,182530,182286
2025-03-03 11:10:00.000000000,1740971400000000000,3283,3284,3282,3284,979,182286,182119
2025-03-03 11:11:00.000000000,1740971460000000000,3284,3284,3282,3282,1103,182119,182146
2025-03-03 11:12:00.000000000,1740971520000000000,3282,3283,3282,3282,299,182146,182064
2025-03-03 11:13:00.000000000,1740971580000000000,3282,3284,3281,3283,727,182064,181841
2025-03-03 11:14:00.000000000,1740971640000000000,3283,3284,3281,3281,728,181841,181995
2025-03-03 11:15:00.000000000,1740971700000000000,3281,3283,3281,3282,1048,181995,182165
2025-03-03 11:16:00.000000000,1740971760000000000,3282,3283,3281,3283,936,182165,181946
2025-03-03 11:17:00.000000000,1740971820000000000,3283,3283,3281,3282,417,181946,181854
2025-03-03 11:18:00.000000000,1740971880000000000,3282,3282,3280,3281,807,181854,181874
2025-03-03 11:19:00.000000000,1740971940000000000,3281,3282,3280,3282,560,181874,181983
2025-03-03 11:20:00.000000000,1740972000000000000,3282,3283,3280,3280,1647,181983,182207
2025-03-03 11:21:00.000000000,1740972060000000000,3280,3280,3278,3279,1107,182207,182440
2025-03-03 11:22:00.000000000,1740972120000000000,3279,3281,3278,3281,1126,182440,182410
2025-03-03 11:23:00.000000000,1740972180000000000,3281,3283,3281,3283,1124,182410,182318
2025-03-03 11:24:00.000000000,1740972240000000000,3283,3283,3281,3281,336,182318,182338
2025-03-03 11:25:00.000000000,1740972300000000000,3281,3282,3281,3281,148,182338,182319
2025-03-03 11:26:00.000000000,1740972360000000000,3281,3282,3279,3279,935,182319,182400
2025-03-03 11:27:00.000000000,1740972420000000000,3279,3280,3275,3278,2437,182400,182332
2025-03-03 11:28:00.000000000,1740972480000000000,3278,3278,3275,3275,1229,182332,182598
2025-03-03 11:29:00.000000000,1740972540000000000,3275,3278,3275,3277,2187,182598,182368
2025-03-03 13:30:00.000000000,1740979800000000000,3278,3280,3277,3278,2435,182368,182209
2025-03-03 13:31:00.000000000,1740979860000000000,3278,3279,3277,3279,815,182209,182288
2025-03-03 13:32:00.000000000,1740979920000000000,3279,3280,3275,3276,1451,182288,182535
2025-03-03 13:33:00.000000000,1740979980000000000,3276,3277,3273,3273,1897,182535,182991
2025-03-03 13:34:00.000000000,1740980040000000000,3273,3274,3272,3273,850,182991,183037
2025-03-03 13:35:00.000000000,1740980100000000000,3273,3275,3272,3274,1399,183037,182836
2025-03-03 13:36:00.000000000,1740980160000000000,3274,3275,3273,3275,536,182836,182854
2025-03-03 13:37:00.000000000,1740980220000000000,3275,3276,3273,3276,1856,182854,182897
2025-03-03 13:38:00.000000000,1740980280000000000,3276,3276,3273,3274,808,182897,182756
2025-03-03 13:39:00.000000000,1740980340000000000,3274,3275,3274,3274,249,182756,182709
2025-03-03 13:40:00.000000000,1740980400000000000,3274,3275,3273,3275,629,182709,182860
2025-03-03 13:41:00.000000000,1740980460000000000,3275,3275,3273,3274,607,182860,183041
2025-03-03 13:42:00.000000000,1740980520000000000,3274,3276,3273,3274,1544,183041,182741
2025-03-03 13:43:00.000000000,1740980580000000000,3274,3276,3273,3275,804,182741,182668
2025-03-03 13:44:00.000000000,1740980640000000000,3275,3275,3272,3272,1884,182668,183082
2025-03-03 13:45:00.000000000,1740980700000000000,3272,3274,3272,3273,1331,183082,182988
2025-03-03 13:46:00.000000000,1740980760000000000,3273,3274,3271,3274,2142,182988,183165
2025-03-03 13:47:00.000000000,1740980820000000000,3274,3274,3273,3273,482,183165,183043
2025-03-03 13:48:00.000000000,1740980880000000000,3273,3274,3272,3273,876,183043,183253
2025-03-03 13:49:00.000000000,1740980940000000000,3273,3273,3268,3270,2139,183253,183171
2025-03-03 13:50:00.000000000,1740981000000000000,3270,3270,3268,3268,1829,183171,183664
2025-03-03 13:51:00.000000000,1740981060000000000,3268,3269,3266,3267,3148,183664,184493
2025-03-03 13:52:00.000000000,1740981120000000000,3267,3269,3267,3269,1006,184493,184559
2025-03-03 13:53:00.000000000,1740981180000000000,3269,3269,3268,3269,343,184559,184636
2025-03-03 13:54:00.000000000,1740981240000000000,3269,3271,3268,3271,1167,184636,184715
2025-03-03 13:55:00.000000000,1740981300000000000,3271,3272,3270,3272,772,184715,184617
2025-03-03 13:56:00.000000000,1740981360000000000,3272,3272,3271,3271,582,184617,184714
2025-03-03 13:57:00.000000000,1740981420000000000,3271,3273,3271,3272,779,184714,184561
2025-03-03 13:58:00.000000000,1740981480000000000,3272,3274,3271,3274,770,184561,184644
2025-03-03 13:59:00.000000000,1740981540000000000,3274,3274,3271,3271,853,184644,184568
2025-03-03 14:00:00.000000000,1740981600000000000,3271,3272,3271,3271,223,184568,184595
2025-03-03 14:01:00.000000000,1740981660000000000,3271,3272,3271,3271,550,184595,184549
2025-03-03 14:02:00.000000000,1740981720000000000,3271,3272,3268,3268,1032,184549,184557
2025-03-03 14:03:00.000000000,1740981780000000000,3268,3269,3268,3268,686,184557,184647
2025-03-03 14:04:00.000000000,1740981840000000000,3268,3269,3263,3264,3794,184647,185554
2025-03-03 14:05:00.000000000,1740981900000000000,3264,3266,3261,3265,4158,185554,186686
2025-03-03 14:06:00.000000000,1740981960000000000,3265,3266,3264,3265,1235,186686,186489
2025-03-03 14:07:00.000000000,1740982020000000000,3265,3267,3265,3266,898,186489,186666
2025-03-03 14:08:00.000000000,1740982080000000000,3266,3267,3264,3264,904,186666,186901
2025-03-03 14:09:00.000000000,1740982140000000000,3264,3265,3263,3264,1254,186901,186819
2025-03-03 14:10:00.000000000,1740982200000000000,3264,3266,3264,3265,1149,186819,186746
2025-03-03 14:11:00.000000000,1740982260000000000,3265,3266,3264,3266,731,186746,186925
2025-03-03 14:12:00.000000000,1740982320000000000,3266,3266,3263,3264,834,186925,187120
2025-03-03 14:13:00.000000000,1740982380000000000,3264,3264,3263,3263,445,187120,187279
2025-03-03 14:14:00.000000000,1740982440000000000,3263,3266,3263,3266,1073,187279,187215
2025-03-03 14:15:00.000000000,1740982500000000000,3266,3267,3265,3266,1517,187215,187535
2025-03-03 14:16:00.000000000,1740982560000000000,3266,3267,3265,3267,1526,187535,187989
