datetime,datetime_nano,DCE.eg2501.open,DCE.eg2501.high,DCE.eg2501.low,DCE.eg2501.close,DCE.eg2501.volume,DCE.eg2501.open_oi,DCE.eg2501.close_oi
2024-10-08 09:22:00.000000000,1728350520000000000,4790,4795,4785,4793,1017,257660,257589
2024-10-08 09:23:00.000000000,1728350580000000000,4793,4795,4790,4793,1713,257589,257588
2024-10-08 09:24:00.000000000,1728350640000000000,4793,4795,4788,4793,1520,257588,258079
2024-10-08 09:25:00.000000000,1728350700000000000,4793,4800,4790,4800,2113,258079,258367
2024-10-08 09:26:00.000000000,1728350760000000000,4800,4800,4796,4799,1978,258367,258870
2024-10-08 09:27:00.000000000,1728350820000000000,4799,4802,4797,4798,1979,258870,259776
2024-10-08 09:28:00.000000000,1728350880000000000,4798,4803,4797,4800,1211,259776,259779
2024-10-08 09:29:00.000000000,1728350940000000000,4800,4800,4787,4794,2145,259779,259967
2024-10-08 09:30:00.000000000,1728351000000000000,4794,4798,4780,4780,3052,259967,259547
2024-10-08 09:31:00.000000000,1728351060000000000,4780,4782,4774,4778,1623,259547,259300
2024-10-08 09:32:00.000000000,1728351120000000000,4778,4780,4773,4779,2350,259300,258995
2024-10-08 09:33:00.000000000,1728351180000000000,4779,4784,4776,4778,1315,258995,259146
2024-10-08 09:34:00.000000000,1728351240000000000,4778,4779,4769,4770,2243,259146,259248
2024-10-08 09:35:00.000000000,1728351300000000000,4770,4771,4761,4764,2168,259248,259473
2024-10-08 09:36:00.000000000,1728351360000000000,4764,4773,4763,4772,1376,259473,259407
2024-10-08 09:37:00.000000000,1728351420000000000,4772,4772,4765,4768,889,259407,259572
2024-10-08 09:38:00.000000000,1728351480000000000,4768,4776,4768,4773,953,259572,259667
2024-10-08 09:39:00.000000000,1728351540000000000,4773,4773,4762,4766,699,259667,259802
2024-10-08 09:40:00.000000000,1728351600000000000,4766,4769,4762,4766,1104,259802,260161
2024-10-08 09:41:00.000000000,1728351660000000000,4766,4771,4764,4767,1085,260161,260141
2024-10-08 09:42:00.000000000,1728351720000000000,4767,4772,4765,4766,1183,260141,260836
2024-10-08 09:43:00.000000000,1728351780000000000,4766,4775,4766,4775,950,260836,261164
2024-10-08 09:44:00.000000000,1728351840000000000,4775,4776,4770,4776,1006,261164,261427
2024-10-08 09:45:00.000000000,1728351900000000000,4776,4778,4770,4772,2380,261427,262026
2024-10-08 09:46:00.000000000,1728351960000000000,4772,4784,4766,4784,1523,262026,262344
2024-10-08 09:47:00.000000000,1728352020000000000,4784,4792,4784,4788,1862,262344,262574
2024-10-08 09:48:00.000000000,1728352080000000000,4788,4796,4788,4790,1389,262574,262839
2024-10-08 09:49:00.000000000,1728352140000000000,4790,4794,4789,4792,936,262839,262860
2024-10-08 09:50:00.000000000,1728352200000000000,4792,4797,4790,4796,1426,262860,262955
2024-10-08 09:51:00.000000000,1728352260000000000,4796,4799,4793,4795,849,262955,263206
2024-10-08 09:52:00.000000000,1728352320000000000,4795,4805,4793,4804,2860,263206,263671
2024-10-08 09:53:00.000000000,1728352380000000000,4804,4810,4801,4809,1595,263671,264012
2024-10-08 09:54:00.000000000,1728352440000000000,4809,4809,4803,4804,552,264012,264010
2024-10-08 09:55:00.000000000,1728352500000000000,4804,4809,4800,4805,1436,264010,264085
2024-10-08 09:56:00.000000000,1728352560000000000,4805,4809,4803,4807,856,264085,264162
2024-10-08 09:57:00.000000000,1728352620000000000,4807,4809,4805,4806,1252,264162,264630
2024-10-08 09:58:00.000000000,1728352680000000000,4806,4809,4804,4807,1137,264630,265161
2024-10-08 09:59:00.000000000,1728352740000000000,4807,4812,4802,4812,2307,265161,265366
2024-10-08 10:00:00.000000000,1728352800000000000,4812,4814,4807,4813,1736,265366,265964
2024-10-08 10:01:00.000000000,1728352860000000000,4813,4814,4803,4805,1084,265964,266334
2024-10-08 10:02:00.000000000,1728352920000000000,4805,4811,4804,4808,528,266334,266326
2024-10-08 10:03:00.000000000,1728352980000000000,4808,4810,4795,4798,1838,266326,266407
2024-10-08 10:04:00.000000000,1728353040000000000,4798,4801,4791,4793,931,266407,266379
2024-10-08 10:05:00.000000000,1728353100000000000,4793,4796,4788,4790,832,266379,266550
2024-10-08 10:06:00.000000000,1728353160000000000,4790,4793,4790,4791,590,266550,266498
2024-10-08 10:07:00.000000000,1728353220000000000,4791,4792,4784,4785,1076,266498,266509
2024-10-08 10:08:00.000000000,1728353280000000000,4785,4792,4783,4790,1418,266509,266479
2024-10-08 10:09:00.000000000,1728353340000000000,4790,4790,4782,4787,1298,266479,266050
2024-10-08 10:10:00.000000000,1728353400000000000,4787,4789,4775,4778,2390,266050,265538
2024-10-08 10:11:00.000000000,1728353460000000000,4778,4780,4772,4776,1441,265538,265368
2024-10-08 10:12:00.000000000,1728353520000000000,4776,4781,4776,4780,606,265368,265231
2024-10-08 10:13:00.000000000,1728353580000000000,4780,4780,4773,4774,753,265231,265385
2024-10-08 10:14:00.000000000,1728353640000000000,4774,4776,4762,4763,2654,265385,265595
2024-10-08 10:30:00.000000000,1728354600000000000,4761,4771,4761,4770,4477,265595,264916
2024-10-08 10:31:00.000000000,1728354660000000000,4770,4775,4763,4775,2267,264916,264618
2024-10-08 10:32:00.000000000,1728354720000000000,4775,4775,4762,4766,1284,264618,265010
2024-10-08 10:33:00.000000000,1728354780000000000,4766,4767,4761,4766,1232,265010,265012
2024-10-08 10:34:00.000000000,1728354840000000000,4766,4769,4756,4756,2278,265012,264847
2024-10-08 10:35:00.000000000,1728354900000000000,4756,4762,4755,4761,1618,264847,264794
2024-10-08 10:36:00.000000000,1728354960000000000,4761,4761,4751,4757,1521,264794,264553
2024-10-08 10:37:00.000000000,1728355020000000000,4757,4764,4757,4762,1095,264553,264411
2024-10-08 10:38:00.000000000,1728355080000000000,4762,4768,4758,4758,1420,264411,264725
2024-10-08 10:39:00.000000000,1728355140000000000,4758,4761,4756,4761,1025,264725,264425
2024-10-08 10:40:00.000000000,1728355200000000000,4761,4764,4757,4763,759,264425,264440
2024-10-08 10:41:00.000000000,1728355260000000000,4763,4768,4762,4767,915,264440,264438
2024-10-08 10:42:00.000000000,1728355320000000000,4767,4774,4766,4770,1180,264438,264803
2024-10-08 10:43:00.000000000,1728355380000000000,4770,4775,4767,4771,791,264803,264679
2024-10-08 10:44:00.000000000,1728355440000000000,4771,4775,4770,4775,499,264679,264588
2024-10-08 10:45:00.000000000,1728355500000000000,4775,4776,4762,4762,986,264588,264637
2024-10-08 10:46:00.000000000,1728355560000000000,4762,4763,4756,4756,918,264637,264668
2024-10-08 10:47:00.000000000,1728355620000000000,4756,4761,4753,4758,748,264668,264722
2024-10-08 10:48:00.000000000,1728355680000000000,4758,4761,4757,4760,417,264722,264817
2024-10-08 10:49:00.000000000,1728355740000000000,4760,4760,4755,4759,588,264817,264893
2024-10-08 10:50:00.000000000,1728355800000000000,4759,4761,4749,4750,2591,264893,264759
2024-10-08 10:51:00.000000000,1728355860000000000,4750,4752,4742,4747,3155,264759,263727
2024-10-08 10:52:00.000000000,1728355920000000000,4747,4758,4747,4758,1106,263727,263663
2024-10-08 10:53:00.000000000,1728355980000000000,4758,4762,4757,4758,1713,263663,264077
2024-10-08 10:54:00.000000000,1728356040000000000,4758,4764,4757,4759,869,264077,264344
2024-10-08 10:55:00.000000000,1728356100000000000,4759,4766,4759,4763,773,264344,264352
2024-10-08 10:56:00.000000000,1728356160000000000,4763,4764,4761,4763,524,264352,264508
2024-10-08 10:57:00.000000000,1728356220000000000,4763,4766,4763,4766,563,264508,264684
2024-10-08 10:58:00.000000000,1728356280000000000,4766,4769,4763,4765,395,264684,264618
2024-10-08 10:59:00.000000000,1728356340000000000,4765,4765,4759,4761,382,264618,264628
2024-10-08 11:00:00.000000000,1728356400000000000,4761,4764,4755,4757,549,264628,264665
2024-10-08 11:01:00.000000000,1728356460000000000,4757,4764,4757,4760,514,264665,264616
2024-10-08 11:02:00.000000000,1728356520000000000,4760,4769,4758,4767,816,264616,264623
2024-10-08 11:03:00.000000000,1728356580000000000,4767,4772,4767,4770,603,264623,264456
2024-10-08 11:04:00.000000000,1728356640000000000,4770,4777,4766,4775,1068,264456,264714
2024-10-08 11:05:00.000000000,1728356700000000000,4775,4779,4775,4777,1404,264714,265173
2024-10-08 11:06:00.000000000,1728356760000000000,4777,4780,4774,4775,1848,265173,265492
2024-10-08 11:07:00.000000000,1728356820000000000,4775,4779,4775,4777,340,265492,265437
2024-10-08 11:08:00.000000000,1728356880000000000,4777,4781,4776,4777,498,265437,265429
2024-10-08 11:09:00.000000000,1728356940000000000,4777,4781,4776,4777,315,265429,265414
2024-10-08 11:10:00.000000000,1728357000000000000,4777,4777,4769,4769,328,265414,265455
2024-10-08 11:11:00.000000000,1728357060000000000,4769,4776,4765,4776,468,265455,265359
2024-10-08 11:12:00.000000000,1728357120000000000,4776,4778,4774,4774,352,265359,265317
2024-10-08 11:13:00.000000000,1728357180000000000,4774,4777,4774,4776,233,265317,265262
2024-10-08 11:14:00.000000000,1728357240000000000,4776,4777,4773,4775,252,265262,265333
2024-10-08 11:15:00.000000000,1728357300000000000,4775,4782,4775,4778,657,265333,265409
2024-10-08 11:16:00.000000000,1728357360000000000,4778,4781,4776,4778,369,265409,265277
2024-10-08 11:17:00.000000000,1728357420000000000,4778,4783,4776,4782,407,265277,265311
2024-10-08 11:18:00.000000000,1728357480000000000,4782,4785,4781,4784,840,265311,265500
2024-10-08 11:19:00.000000000,1728357540000000000,4784,4785,4776,4776,1279,265500,265729
2024-10-08 11:20:00.000000000,1728357600000000000,4776,4784,4776,4784,799,265729,265848
2024-10-08 11:21:00.000000000,1728357660000000000,4784,4785,4779,4780,1949,265848,265913
2024-10-08 11:22:00.000000000,1728357720000000000,4780,4784,4779,4781,273,265913,265902
2024-10-08 11:23:00.000000000,1728357780000000000,4781,4783,4780,4782,360,265902,265978
2024-10-08 11:24:00.000000000,1728357840000000000,4782,4782,4776,4778,653,265978,266062
2024-10-08 11:25:00.000000000,1728357900000000000,4778,4784,4778,4783,535,266062,266188
2024-10-08 11:26:00.000000000,1728357960000000000,4783,4783,4778,4780,411,266188,266277
2024-10-08 11:27:00.000000000,1728358020000000000,4780,4786,4779,4786,1686,266277,266417
2024-10-08 11:28:00.000000000,1728358080000000000,4786,4786,4781,4781,749,266417,266386
2024-10-08 11:29:00.000000000,1728358140000000000,4781,4786,4781,4785,521,266386,266304
2024-10-08 13:30:00.000000000,1728365400000000000,4785,4785,4774,4784,1878,266304,266120
2024-10-08 13:31:00.000000000,1728365460000000000,4784,4787,4779,4780,1160,266120,266212
2024-10-08 13:32:00.000000000,1728365520000000000,4780,4782,4776,4781,1500,266212,266305
2024-10-08 13:33:00.000000000,1728365580000000000,4781,4784,4780,4780,1529,266305,266275
2024-10-08 13:34:00.000000000,1728365640000000000,4780,4785,4780,4784,1756,266275,266107
2024-10-08 13:35:00.000000000,1728365700000000000,4784,4787,4782,4785,1235,266107,266375
2024-10-08 13:36:00.000000000,1728365760000000000,4785,4792,4784,4786,1906,266375,266872
2024-10-08 13:37:00.000000000,1728365820000000000,4786,4788,4780,4782,1329,266872,266769
2024-10-08 13:38:00.000000000,1728365880000000000,4782,4784,4779,4781,1716,266769,266925
2024-10-08 13:39:00.000000000,1728365940000000000,4781,4786,4780,4781,864,266925,266872
2024-10-08 13:40:00.000000000,1728366000000000000,4781,4785,4780,4782,640,266872,266826
2024-10-08 13:41:00.000000000,1728366060000000000,4782,4783,4780,4781,1046,266826,266577
2024-10-08 13:42:00.000000000,1728366120000000000,4781,4782,4776,4780,934,266577,266440
2024-10-08 13:43:00.000000000,1728366180000000000,4780,4780,4775,4777,761,266440,266416
2024-10-08 13:44:00.000000000,1728366240000000000,4777,4777,4769,4773,889,266416,266346
2024-10-08 13:45:00.000000000,1728366300000000000,4773,4774,4763,4763,1764,266346,266346
2024-10-08 13:46:00.000000000,1728366360000000000,4763,4769,4760,4761,1361,266346,266291
2024-10-08 13:47:00.000000000,1728366420000000000,4761,4763,4758,4760,1243,266291,266412
2024-10-08 13:48:00.000000000,1728366480000000000,4760,4768,4760,4762,905,266412,266560
2024-10-08 13:49:00.000000000,1728366540000000000,4762,4763,4757,4760,631,266560,266543
2024-10-08 13:50:00.000000000,1728366600000000000,4760,4764,4759,4762,532,266543,266542
2024-10-08 13:51:00.000000000,1728366660000000000,4762,4767,4760,4761,817,266542,266641
2024-10-08 13:52:00.000000000,1728366720000000000,4761,4766,4761,4764,398,266641,266448
2024-10-08 13:53:00.000000000,1728366780000000000,4764,4765,4760,4760,445,266448,266556
2024-10-08 13:54:00.000000000,1728366840000000000,4760,4764,4758,4758,582,266556,266499
2024-10-08 13:55:00.000000000,1728366900000000000,4758,4763,4757,4763,833,266499,266452
2024-10-08 13:56:00.000000000,1728366960000000000,4763,4765,4761,4763,642,266452,266347
2024-10-08 13:57:00.000000000,1728367020000000000,4763,4768,4763,4767,677,266347,266287
2024-10-08 13:58:00.000000000,1728367080000000000,4767,4773,4767,4769,1021,266287,266604
2024-10-08 13:59:00.000000000,1728367140000000000,4769,4772,4767,4771,293,266604,266626
2024-10-08 14:00:00.000000000,1728367200000000000,4771,4772,4767,4768,451,266626,266650
2024-10-08 14:01:00.000000000,1728367260000000000,4768,4775,4768,4772,600,266650,266670
2024-10-08 14:02:00.000000000,1728367320000000000,4772,4774,4768,4769,450,266670,266835
2024-10-08 14:03:00.000000000,1728367380000000000,4769,4773,4768,4771,333,266835,266809
2024-10-08 14:04:00.000000000,1728367440000000000,4771,4772,4765,4768,285,266809,266849
2024-10-08 14:05:00.000000000,1728367500000000000,4768,4769,4765,4769,448,266849,266825
2024-10-08 14:06:00.000000000,1728367560000000000,4769,4771,4768,4770,352,266825,266885
2024-10-08 14:07:00.000000000,1728367620000000000,4770,4770,4765,4768,266,266885,266864
2024-10-08 14:08:00.000000000,1728367680000000000,4768,4769,4766,4769,110,266864,266872
2024-10-08 14:09:00.000000000,1728367740000000000,4769,4770,4766,4768,252,266872,266834
2024-10-08 14:10:00.000000000,1728367800000000000,4768,4772,4768,4771,225,266834,266829
2024-10-08 14:11:00.000000000,1728367860000000000,4771,4774,4769,4770,467,266829,266817
2024-10-08 14:12:00.000000000,1728367920000000000,4770,4771,4766,4767,469,266817,266765
2024-10-08 14:13:00.000000000,1728367980000000000,4767,4767,4765,4766,181,266765,266796
2024-10-08 14:14:00.000000000,1728368040000000000,4766,4769,4764,4764,312,266796,266771
2024-10-08 14:15:00.000000000,1728368100000000000,4764,4766,4760,4763,802,266771,266713
2024-10-08 14:16:00.000000000,1728368160000000000,4763,4765,4759,4764,1071,266713,266347
2024-10-08 14:17:00.000000000,1728368220000000000,4764,4770,4762,4762,869,266347,266235
2024-10-08 14:18:00.000000000,1728368280000000000,4762,4766,4761,4763,282,266235,266274
2024-10-08 14:19:00.000000000,1728368340000000000,4763,4763,4758,4759,932,266274,266828
2024-10-08 14:20:00.000000000,1728368400000000000,4759,4762,4757,4762,453,266828,266791
2024-10-08 14:21:00.000000000,1728368460000000000,4762,4766,4760,4766,295,266791,266806
2024-10-08 14:22:00.000000000,1728368520000000000,4766,4771,4765,4770,590,266806,266739
2024-10-08 14:23:00.000000000,1728368580000000000,4770,4770,4768,4769,127,266739,266739
2024-10-08 14:24:00.000000000,1728368640000000000,4769,4772,4769,4772,385,266739,266810
2024-10-08 14:25:00.000000000,1728368700000000000,4772,4774,4771,4774,371,266810,266891
2024-10-08 14:26:00.000000000,1728368760000000000,4774,4779,4773,4779,1101,266891,267103
2024-10-08 14:27:00.000000000,1728368820000000000,4779,4782,4779,4779,1162,267103,267413
2024-10-08 14:28:00.000000000,1728368880000000000,4779,4785,4779,4782,515,267413,267395
2024-10-08 14:29:00.000000000,1728368940000000000,4782,4784,4780,4783,426,267395,267398
2024-10-08 14:30:00.000000000,1728369000000000000,4783,4787,4783,4787,711,267398,267491
2024-10-08 14:31:00.000000000,1728369060000000000,4787,4787,4784,4785,818,267491,267343
2024-10-08 14:32:00.000000000,1728369120000000000,4785,4789,4785,4788,720,267343,267290
2024-10-08 14:33:00.000000000,1728369180000000000,4788,4791,4785,4785,755,267290,267398
2024-10-08 14:34:00.000000000,1728369240000000000,4785,4789,4783,4784,683,267398,267520
2024-10-08 14:35:00.000000000,1728369300000000000,4784,4789,4783,4789,507,267520,267451
2024-10-08 14:36:00.000000000,1728369360000000000,4789,4792,4787,4791,764,267451,267378
2024-10-08 14:37:00.000000000,1728369420000000000,4791,4793,4790,4792,439,267378,267397
2024-10-08 14:38:00.000000000,1728369480000000000,4792,4794,4790,4792,981,267397,267623
2024-10-08 14:39:00.000000000,1728369540000000000,4792,4799,4792,4798,1599,267623,268104
2024-10-08 14:40:00.000000000,1728369600000000000,4798,4799,4790,4790,863,268104,268290
2024-10-08 14:41:00.000000000,1728369660000000000,4790,4791,4788,4789,371,268290,268323
2024-10-08 14:42:00.000000000,1728369720000000000,4789,4791,4784,4790,1531,268323,268804
2024-10-08 14:43:00.000000000,1728369780000000000,4790,4794,4790,4794,1506,268804,269270
2024-10-08 14:44:00.000000000,1728369840000000000,4794,4794,4789,4792,655,269270,269633
2024-10-08 14:45:00.000000000,1728369900000000000,4792,4794,4790,4794,798,269633,269412
2024-10-08 14:46:00.000000000,1728369960000000000,4794,4794,4788,4790,493,269412,269206
2024-10-08 14:47:00.000000000,1728370020000000000,4790,4794,4788,4789,461,269206,268993
2024-10-08 14:48:00.000000000,1728370080000000000,4789,4791,4789,4790,156,268993,269044
2024-10-08 14:49:00.000000000,1728370140000000000,4790,4791,4788,4790,181,269044,269034
2024-10-08 14:50:00.000000000,1728370200000000000,4790,4793,4785,4785,710,269034,268825
2024-10-08 14:51:00.000000000,1728370260000000000,4785,4789,4784,4786,453,268825,268715
2024-10-08 14:52:00.000000000,1728370320000000000,4786,4793,4786,4791,530,268715,268619
2024-10-08 14:53:00.000000000,1728370380000000000,4791,4793,4786,4787,494,268619,268788
2024-10-08 14:54:00.000000000,1728370440000000000,4787,4790,4786,4786,415,268788,268791
2024-10-08 14:55:00.000000000,1728370500000000000,4786,4786,4777,4779,2091,268791,268271
2024-10-08 14:56:00.000000000,1728370560000000000,4779,4780,4776,4779,980,268271,268040
2024-10-08 14:57:00.000000000,1728370620000000000,4779,4785,4779,4783,1400,268040,267725
2024-10-08 14:58:00.000000000,1728370680000000000,4783,4793,4783,4792,1050,267725,267674
2024-10-08 14:59:00.000000000,1728370740000000000,4792,4795,4790,4793,1815,267674,267278
2024-10-08 21:00:00.000000000,1728392400000000000,4795,4795,4780,4785,11765,267278,269463
2024-10-08 21:01:00.000000000,1728392460000000000,4785,4802,4785,4801,5708,269463,271406
2024-10-08 21:02:00.000000000,1728392520000000000,4801,4806,4797,4804,4710,271406,273393
2024-10-08 21:03:00.000000000,1728392580000000000,4804,4804,4791,4797,3759,273393,274296
2024-10-08 21:04:00.000000000,1728392640000000000,4797,4797,4791,4794,2349,274296,274468
2024-10-08 21:05:00.000000000,1728392700000000000,4794,4799,4791,4798,1908,274468,274842
2024-10-08 21:06:00.000000000,1728392760000000000,4798,4810,4798,4809,4809,274842,276646
2024-10-08 21:07:00.000000000,1728392820000000000,4809,4818,4807,4814,4868,276646,277558
2024-10-08 21:08:00.000000000,1728392880000000000,4814,4815,4803,4805,3209,277558,278729
2024-10-08 21:09:00.000000000,1728392940000000000,4805,4805,4797,4801,2735,278729,279542
2024-10-08 21:10:00.000000000,1728393000000000000,4801,4813,4801,4804,3818,279542,280252
2024-10-08 21:11:00.000000000,1728393060000000000,4804,4805,4798,4801,2231,280252,280230
2024-10-08 21:12:00.000000000,1728393120000000000,4801,4804,4799,4804,2148,280230,280528
2024-10-08 21:13:00.000000000,1728393180000000000,4804,4807,4797,4799,1567,280528,280954
2024-10-08 21:14:00.000000000,1728393240000000000,4799,4799,4791,4793,3109,280954,280767
2024-10-08 21:15:00.000000000,1728393300000000000,4793,4796,4791,4795,1905,280767,281304
2024-10-08 21:16:00.000000000,1728393360000000000,4795,4795,4784,4789,3423,281304,281524
2024-10-08 21:17:00.000000000,1728393420000000000,4789,4795,4789,4793,1866,281524,282130
2024-10-08 21:18:00.000000000,1728393480000000000,4793,4795,4791,4795,2079,282130,282830
2024-10-08 21:19:00.000000000,1728393540000000000,4795,4796,4792,4796,1171,282830,282702
2024-10-08 21:20:00.000000000,1728393600000000000,4796,4797,4792,4792,1048,282702,282700
2024-10-08 21:21:00.000000000,1728393660000000000,4792,4796,4789,4790,1815,282700,283440
2024-10-08 21:22:00.000000000,1728393720000000000,4790,4794,4789,4792,1022,283440,283612
2024-10-08 21:23:00.000000000,1728393780000000000,4792,4798,4790,4796,907,283612,283781
2024-10-08 21:24:00.000000000,1728393840000000000,4796,4799,4794,4798,1167,283781,283950
2024-10-08 21:25:00.000000000,1728393900000000000,4798,4803,4796,4802,2296,283950,284727
2024-10-08 21:26:00.000000000,1728393960000000000,4802,4806,4801,4803,2992,284727,284882
2024-10-08 21:27:00.000000000,1728394020000000000,4803,4808,4798,4798,2516,284882,284986
2024-10-08 21:28:00.000000000,1728394080000000000,4798,4802,4796,4797,1218,284986,285343
2024-10-08 21:29:00.000000000,1728394140000000000,4797,4799,4796,4797,646,285343,285582
2024-10-08 21:30:00.000000000,1728394200000000000,4797,4798,4792,4793,1609,285582,285634
2024-10-08 21:31:00.000000000,1728394260000000000,4793,4798,4792,4793,1017,285634,285776
2024-10-08 21:32:00.000000000,1728394320000000000,4793,4798,4792,4796,494,285776,285959
2024-10-08 21:33:00.000000000,1728394380000000000,4796,4796,4792,4794,820,285959,285836
2024-10-08 21:34:00.000000000,1728394440000000000,4794,4795,4792,4793,772,285836,285886
2024-10-08 21:35:00.000000000,1728394500000000000,4793,4797,4792,4797,587,285886,286069
2024-10-08 21:36:00.000000000,1728394560000000000,4797,4802,4793,4793,1549,286069,286569
2024-10-08 21:37:00.000000000,1728394620000000000,4793,4799,4793,4798,773,286569,286671
2024-10-08 21:38:00.000000000,1728394680000000000,4798,4802,4795,4796,583,286671,286836
2024-10-08 21:39:00.000000000,1728394740000000000,4796,4799,4795,4798,409,286836,286846
2024-10-08 21:40:00.000000000,1728394800000000000,4798,4799,4795,4796,950,286846,286610
2024-10-08 21:41:00.000000000,1728394860000000000,4796,4801,4795,4800,779,286610,286817
2024-10-08 21:42:00.000000000,1728394920000000000,4800,4805,4800,4800,1496,286817,287067
2024-10-08 21:43:00.000000000,1728394980000000000,4800,4803,4797,4797,714,287067,287309
2024-10-08 21:44:00.000000000,1728395040000000000,4797,4798,4795,4797,680,287309,287528
2024-10-08 21:45:00.000000000,1728395100000000000,4797,4799,4794,4795,742,287528,287737
2024-10-08 21:46:00.000000000,1728395160000000000,4795,4797,4791,4791,1314,287737,287949
2024-10-08 21:47:00.000000000,1728395220000000000,4791,4792,4787,4792,2102,287949,288212
2024-10-08 21:48:00.000000000,1728395280000000000,4792,4796,4791,4794,1099,288212,288735
2024-10-08 21:49:00.000000000,1728395340000000000,4794,4803,4794,4801,1820,288735,288999
2024-10-08 21:50:00.000000000,1728395400000000000,4801,4803,4799,4800,1144,288999,289352
2024-10-08 21:51:00.000000000,1728395460000000000,4800,4802,4796,4796,695,289352,289735
2024-10-08 21:52:00.000000000,1728395520000000000,4796,4796,4791,4792,939,289735,289799
2024-10-08 21:53:00.000000000,1728395580000000000,4792,4792,4779,4781,3906,289799,289769
2024-10-08 21:54:00.000000000,1728395640000000000,4781,4787,4780,4786,1830,289769,290003
2024-10-08 21:55:00.000000000,1728395700000000000,4786,4787,4768,4769,4610,290003,289550
2024-10-08 21:56:00.000000000,1728395760000000000,4769,4772,4755,4758,6985,289550,288523
2024-10-08 21:57:00.000000000,1728395820000000000,4758,4762,4756,4760,2775,288523,288398
2024-10-08 21:58:00.000000000,1728395880000000000,4760,4768,4757,4768,2181,288398,288444
2024-10-08 21:59:00.000000000,1728395940000000000,4768,4772,4768,4770,1875,288444,288463
2024-10-08 22:00:00.000000000,1728396000000000000,4770,4772,4765,4770,1191,288463,288549
2024-10-08 22:01:00.000000000,1728396060000000000,4770,4775,4768,4773,1535,288549,288536
2024-10-08 22:02:00.000000000,1728396120000000000,4773,4776,4772,4773,754,288536,288522
2024-10-08 22:03:00.000000000,1728396180000000000,4773,4774,4769,4770,861,288522,288552
2024-10-08 22:04:00.000000000,1728396240000000000,4770,4771,4765,4767,724,288552,288468
2024-10-08 22:05:00.000000000,1728396300000000000,4767,4771,4766,4768,804,288468,288371
2024-10-08 22:06:00.000000000,1728396360000000000,4768,4774,4765,4773,1237,288371,288550
2024-10-08 22:07:00.000000000,1728396420000000000,4773,4781,4773,4779,2266,288550,288466
2024-10-08 22:08:00.000000000,1728396480000000000,4779,4784,4778,4780,1080,288466,288522
2024-10-08 22:09:00.000000000,1728396540000000000,4780,4785,4779,4779,885,288522,288477
2024-10-08 22:10:00.000000000,1728396600000000000,4779,4781,4776,4776,583,288477,288379
2024-10-08 22:11:00.000000000,1728396660000000000,4776,4778,4775,4777,360,288379,288333
2024-10-08 22:12:00.000000000,1728396720000000000,4777,4777,4772,4776,605,288333,288442
2024-10-08 22:13:00.000000000,1728396780000000000,4776,4778,4774,4774,431,288442,288508
2024-10-08 22:14:00.000000000,1728396840000000000,4774,4777,4773,4775,447,288508,288687
2024-10-08 22:15:00.000000000,1728396900000000000,4775,4776,4770,4771,613,288687,288670
2024-10-08 22:16:00.000000000,1728396960000000000,4771,4780,4771,4776,752,288670,288668
2024-10-08 22:17:00.000000000,1728397020000000000,4776,4776,4772,4773,303,288668,288742
