datetime,datetime_nano,CZCE.SA601.open,CZCE.SA601.high,CZCE.SA601.low,CZCE.SA601.close,CZCE.SA601.volume,CZCE.SA601.open_oi,CZCE.SA601.close_oi
2025-10-09 10:03:00.000000000,1759975380000000000,1251,1253,1251,1252,1089,1295975,1296309
2025-10-09 10:04:00.000000000,1759975440000000000,1252,1253,1251,1253,1350,1296309,1296575
2025-10-09 10:05:00.000000000,1759975500000000000,1253,1255,1253,1253,2271,1296575,1296588
2025-10-09 10:06:00.000000000,1759975560000000000,1253,1254,1252,1254,1741,1296588,1297012
2025-10-09 10:07:00.000000000,1759975620000000000,1254,1255,1253,1255,2189,1297012,1296910
2025-10-09 10:08:00.000000000,1759975680000000000,1255,1257,1255,1257,2634,1296910,1296717
2025-10-09 10:09:00.000000000,1759975740000000000,1257,1257,1255,1256,2044,1296717,1296964
2025-10-09 10:10:00.000000000,1759975800000000000,1256,1258,1255,1257,2903,1296964,1296326
2025-10-09 10:11:00.000000000,1759975860000000000,1257,1258,1257,1257,1793,1296326,1296432
2025-10-09 10:12:00.000000000,1759975920000000000,1257,1259,1256,1257,4890,1296432,1297417
2025-10-09 10:13:00.000000000,1759975980000000000,1257,1258,1256,1257,1437,1297417,1297672
2025-10-09 10:14:00.000000000,1759976040000000000,1257,1257,1255,1256,1934,1297672,1297974
2025-10-09 10:30:00.000000000,1759977000000000000,1256,1257,1254,1254,5377,1297974,1298563
2025-10-09 10:31:00.000000000,1759977060000000000,1254,1255,1252,1253,2448,1298563,1297967
2025-10-09 10:32:00.000000000,1759977120000000000,1253,1253,1250,1250,3539,1297967,1298265
2025-10-09 10:33:00.000000000,1759977180000000000,1250,1251,1250,1250,1375,1298265,1298470
2025-10-09 10:34:00.000000000,1759977240000000000,1250,1251,1250,1251,1315,1298470,1298725
2025-10-09 10:35:00.000000000,1759977300000000000,1251,1252,1249,1250,7260,1298725,1300414
2025-10-09 10:36:00.000000000,1759977360000000000,1250,1251,1249,1249,1835,1300414,1300709
2025-10-09 10:37:00.000000000,1759977420000000000,1249,1250,1248,1249,2352,1300709,1302155
2025-10-09 10:38:00.000000000,1759977480000000000,1249,1249,1248,1248,3584,1302155,1303201
2025-10-09 10:39:00.000000000,1759977540000000000,1248,1249,1247,1249,5317,1303201,1305367
2025-10-09 10:40:00.000000000,1759977600000000000,1249,1249,1248,1249,1492,1305367,1305653
2025-10-09 10:41:00.000000000,1759977660000000000,1249,1249,1247,1249,3361,1305653,1306178
2025-10-09 10:42:00.000000000,1759977720000000000,1249,1250,1248,1250,3441,1306178,1307645
2025-10-09 10:43:00.000000000,1759977780000000000,1250,1250,1249,1250,807,1307645,1308056
2025-10-09 10:44:00.000000000,1759977840000000000,1250,1250,1249,1250,1954,1308056,1308280
2025-10-09 10:45:00.000000000,1759977900000000000,1250,1250,1248,1250,2711,1308280,1309458
2025-10-09 10:46:00.000000000,1759977960000000000,1250,1250,1249,1250,274,1309458,1309637
2025-10-09 10:47:00.000000000,1759978020000000000,1250,1253,1249,1251,3483,1309637,1309757
2025-10-09 10:48:00.000000000,1759978080000000000,1251,1254,1251,1252,3890,1309757,1309095
2025-10-09 10:49:00.000000000,1759978140000000000,1252,1253,1252,1253,481,1309095,1308987
2025-10-09 10:50:00.000000000,1759978200000000000,1253,1253,1250,1250,2226,1308987,1309562
2025-10-09 10:51:00.000000000,1759978260000000000,1250,1252,1250,1251,823,1309562,1309938
2025-10-09 10:52:00.000000000,1759978320000000000,1251,1252,1248,1249,2112,1309938,1310340
2025-10-09 10:53:00.000000000,1759978380000000000,1249,1250,1247,1248,3240,1310340,1311234
2025-10-09 10:54:00.000000000,1759978440000000000,1248,1248,1247,1247,2366,1311234,1311633
2025-10-09 10:55:00.000000000,1759978500000000000,1247,1248,1247,1248,1118,1311633,1311933
2025-10-09 10:56:00.000000000,1759978560000000000,1248,1248,1247,1248,1552,1311933,1312288
2025-10-09 10:57:00.000000000,1759978620000000000,1248,1248,1247,1247,1182,1312288,1312740
2025-10-09 10:58:00.000000000,1759978680000000000,1247,1247,1245,1246,11711,1312740,1312519
2025-10-09 10:59:00.000000000,1759978740000000000,1246,1248,1246,1247,1350,1312519,1312466
2025-10-09 11:00:00.000000000,1759978800000000000,1247,1248,1246,1247,1820,1312466,1312902
2025-10-09 11:01:00.000000000,1759978860000000000,1247,1249,1247,1249,2267,1312902,1313028
2025-10-09 11:02:00.000000000,1759978920000000000,1249,1249,1247,1247,1250,1313028,1312979
2025-10-09 11:03:00.000000000,1759978980000000000,1247,1248,1246,1246,1955,1312979,1313106
2025-10-09 11:04:00.000000000,1759979040000000000,1246,1247,1245,1247,2107,1313106,1313342
2025-10-09 11:05:00.000000000,1759979100000000000,1247,1247,1246,1247,1488,1313342,1313770
2025-10-09 11:06:00.000000000,1759979160000000000,1247,1247,1246,1247,531,1313770,1313912
2025-10-09 11:07:00.000000000,1759979220000000000,1247,1247,1246,1246,984,1313912,1314157
2025-10-09 11:08:00.000000000,1759979280000000000,1246,1247,1245,1245,2342,1314157,1314977
2025-10-09 11:09:00.000000000,1759979340000000000,1245,1247,1244,1246,12182,1314977,1313204
2025-10-09 11:10:00.000000000,1759979400000000000,1246,1249,1245,1249,1972,1313204,1312878
2025-10-09 11:11:00.000000000,1759979460000000000,1249,1249,1246,1247,1492,1312878,1313045
2025-10-09 11:12:00.000000000,1759979520000000000,1247,1247,1246,1246,1644,1313045,1312881
2025-10-09 11:13:00.000000000,1759979580000000000,1246,1247,1246,1247,2772,1312881,1313636
2025-10-09 11:14:00.000000000,1759979640000000000,1247,1247,1246,1247,342,1313636,1313711
2025-10-09 11:15:00.000000000,1759979700000000000,1247,1247,1245,1245,1213,1313711,1314220
2025-10-09 11:16:00.000000000,1759979760000000000,1245,1246,1244,1244,1549,1314220,1314760
2025-10-09 11:17:00.000000000,1759979820000000000,1244,1246,1244,1246,1810,1314760,1314799
2025-10-09 11:18:00.000000000,1759979880000000000,1246,1246,1245,1245,1393,1314799,1314922
2025-10-09 11:19:00.000000000,1759979940000000000,1245,1247,1245,1247,1455,1314922,1315591
2025-10-09 11:20:00.000000000,1759980000000000000,1247,1247,1245,1246,2619,1315591,1315696
2025-10-09 11:21:00.000000000,1759980060000000000,1246,1246,1245,1245,548,1315696,1315861
2025-10-09 11:22:00.000000000,1759980120000000000,1245,1246,1244,1245,1567,1315861,1316531
2025-10-09 11:23:00.000000000,1759980180000000000,1245,1245,1241,1242,7989,1316531,1315540
2025-10-09 11:24:00.000000000,1759980240000000000,1242,1243,1241,1242,5213,1315540,1315330
2025-10-09 11:25:00.000000000,1759980300000000000,1242,1243,1242,1242,1166,1315330,1315745
2025-10-09 11:26:00.000000000,1759980360000000000,1242,1242,1239,1240,9941,1315745,1316002
2025-10-09 11:27:00.000000000,1759980420000000000,1240,1241,1239,1240,3766,1316002,1315611
2025-10-09 11:28:00.000000000,1759980480000000000,1240,1241,1240,1240,1914,1315611,1315609
2025-10-09 11:29:00.000000000,1759980540000000000,1240,1243,1240,1243,4370,1315609,1314809
2025-10-09 13:30:00.000000000,1759987800000000000,1242,1244,1241,1242,5633,1314809,1314355
2025-10-09 13:31:00.000000000,1759987860000000000,1242,1246,1242,1245,4344,1314355,1312927
2025-10-09 13:32:00.000000000,1759987920000000000,1245,1247,1244,1245,4033,1312927,1312248
2025-10-09 13:33:00.000000000,1759987980000000000,1245,1245,1244,1245,1611,1312248,1312813
2025-10-09 13:34:00.000000000,1759988040000000000,1245,1249,1245,1247,6149,1312813,1312005
2025-10-09 13:35:00.000000000,1759988100000000000,1247,1248,1246,1248,2087,1312005,1311913
2025-10-09 13:36:00.000000000,1759988160000000000,1248,1248,1246,1246,3929,1311913,1312519
2025-10-09 13:37:00.000000000,1759988220000000000,1246,1246,1243,1243,2398,1312519,1313159
2025-10-09 13:38:00.000000000,1759988280000000000,1243,1245,1243,1244,1156,1313159,1313496
2025-10-09 13:39:00.000000000,1759988340000000000,1244,1244,1242,1242,1907,1313496,1314381
2025-10-09 13:40:00.000000000,1759988400000000000,1242,1243,1242,1243,727,1314381,1314716
2025-10-09 13:41:00.000000000,1759988460000000000,1243,1244,1241,1241,2583,1314716,1314871
2025-10-09 13:42:00.000000000,1759988520000000000,1241,1242,1240,1240,2686,1314871,1315144
2025-10-09 13:43:00.000000000,1759988580000000000,1240,1241,1240,1241,1136,1315144,1315637
2025-10-09 13:44:00.000000000,1759988640000000000,1241,1241,1239,1239,3729,1315637,1317320
2025-10-09 13:45:00.000000000,1759988700000000000,1239,1240,1237,1240,8443,1317320,1317801
2025-10-09 13:46:00.000000000,1759988760000000000,1240,1242,1240,1240,2677,1317801,1317918
2025-10-09 13:47:00.000000000,1759988820000000000,1240,1241,1239,1241,1112,1317918,1318338
2025-10-09 13:48:00.000000000,1759988880000000000,1241,1241,1239,1240,1785,1318338,1319013
2025-10-09 13:49:00.000000000,1759988940000000000,1240,1241,1238,1238,1894,1319013,1319722
2025-10-09 13:50:00.000000000,1759989000000000000,1238,1240,1238,1239,5977,1319722,1319066
2025-10-09 13:51:00.000000000,1759989060000000000,1239,1241,1239,1241,4259,1319066,1320346
2025-10-09 13:52:00.000000000,1759989120000000000,1241,1241,1240,1241,2574,1320346,1319403
2025-10-09 13:53:00.000000000,1759989180000000000,1241,1242,1240,1242,2520,1319403,1320120
2025-10-09 13:54:00.000000000,1759989240000000000,1242,1242,1241,1242,2437,1320120,1320170
2025-10-09 13:55:00.000000000,1759989300000000000,1242,1244,1241,1243,3310,1320170,1319482
2025-10-09 13:56:00.000000000,1759989360000000000,1243,1244,1242,1243,1754,1319482,1319940
2025-10-09 13:57:00.000000000,1759989420000000000,1243,1245,1242,1244,2077,1319940,1319606
2025-10-09 13:58:00.000000000,1759989480000000000,1244,1247,1244,1247,5880,1319606,1318830
2025-10-09 13:59:00.000000000,1759989540000000000,1247,1248,1246,1247,4430,1318830,1318050
2025-10-09 14:00:00.000000000,1759989600000000000,1247,1248,1245,1245,4163,1318050,1317612
2025-10-09 14:01:00.000000000,1759989660000000000,1245,1247,1245,1246,4154,1317612,1319121
2025-10-09 14:02:00.000000000,1759989720000000000,1246,1248,1245,1246,3553,1319121,1319795
2025-10-09 14:03:00.000000000,1759989780000000000,1246,1248,1246,1247,1745,1319795,1320211
2025-10-09 14:04:00.000000000,1759989840000000000,1247,1248,1246,1248,3950,1320211,1319421
2025-10-09 14:05:00.000000000,1759989900000000000,1248,1248,1246,1247,3517,1319421,1319039
2025-10-09 14:06:00.000000000,1759989960000000000,1247,1249,1247,1248,2622,1319039,1317938
2025-10-09 14:07:00.000000000,1759990020000000000,1248,1249,1247,1249,5328,1317938,1318282
2025-10-09 14:08:00.000000000,1759990080000000000,1249,1251,1248,1248,8336,1318282,1318874
2025-10-09 14:09:00.000000000,1759990140000000000,1248,1249,1248,1249,1955,1318874,1318687
2025-10-09 14:10:00.000000000,1759990200000000000,1249,1249,1248,1249,896,1318687,1318752
2025-10-09 14:11:00.000000000,1759990260000000000,1249,1250,1248,1248,2827,1318752,1319332
2025-10-09 14:12:00.000000000,1759990320000000000,1248,1251,1248,1251,7216,1319332,1320524
2025-10-09 14:13:00.000000000,1759990380000000000,1251,1252,1251,1252,2196,1320524,1319771
2025-10-09 14:14:00.000000000,1759990440000000000,1252,1252,1250,1251,3320,1319771,1320293
2025-10-09 14:15:00.000000000,1759990500000000000,1251,1252,1249,1249,3278,1320293,1320865
2025-10-09 14:16:00.000000000,1759990560000000000,1249,1252,1249,1252,2635,1320865,1320602
2025-10-09 14:17:00.000000000,1759990620000000000,1252,1252,1250,1250,2301,1320602,1321116
2025-10-09 14:18:00.000000000,1759990680000000000,1250,1252,1249,1251,3322,1321116,1320539
2025-10-09 14:19:00.000000000,1759990740000000000,1251,1252,1250,1250,1643,1320539,1320846
2025-10-09 14:20:00.000000000,1759990800000000000,1250,1251,1248,1249,1729,1320846,1320850
2025-10-09 14:21:00.000000000,1759990860000000000,1249,1250,1248,1249,2075,1320850,1320999
2025-10-09 14:22:00.000000000,1759990920000000000,1249,1250,1248,1248,1314,1320999,1321445
2025-10-09 14:23:00.000000000,1759990980000000000,1248,1250,1248,1250,1891,1321445,1321798
2025-10-09 14:24:00.000000000,1759991040000000000,1250,1250,1248,1248,1932,1321798,1321651
2025-10-09 14:25:00.000000000,1759991100000000000,1248,1249,1248,1248,613,1321651,1321804
2025-10-09 14:26:00.000000000,1759991160000000000,1248,1249,1248,1248,555,1321804,1321951
2025-10-09 14:27:00.000000000,1759991220000000000,1248,1249,1247,1248,1991,1321951,1322435
2025-10-09 14:28:00.000000000,1759991280000000000,1248,1249,1248,1248,321,1322435,1322502
2025-10-09 14:29:00.000000000,1759991340000000000,1248,1249,1248,1248,290,1322502,1322520
2025-10-09 14:30:00.000000000,1759991400000000000,1248,1249,1248,1248,1347,1322520,1322584
2025-10-09 14:31:00.000000000,1759991460000000000,1248,1249,1248,1249,553,1322584,1322383
2025-10-09 14:32:00.000000000,1759991520000000000,1249,1250,1248,1249,1574,1322383,1322646
2025-10-09 14:33:00.000000000,1759991580000000000,1249,1249,1248,1248,320,1322646,1322637
2025-10-09 14:34:00.000000000,1759991640000000000,1248,1250,1248,1248,912,1322637,1322399
2025-10-09 14:35:00.000000000,1759991700000000000,1248,1249,1248,1249,417,1322399,1322394
2025-10-09 14:36:00.000000000,1759991760000000000,1249,1250,1249,1249,968,1322394,1322692
2025-10-09 14:37:00.000000000,1759991820000000000,1249,1251,1249,1250,3013,1322692,1322113
2025-10-09 14:38:00.000000000,1759991880000000000,1250,1251,1249,1250,1652,1322113,1322252
2025-10-09 14:39:00.000000000,1759991940000000000,1250,1251,1249,1249,936,1322252,1322391
2025-10-09 14:40:00.000000000,1759992000000000000,1249,1250,1248,1249,1056,1322391,1322144
2025-10-09 14:41:00.000000000,1759992060000000000,1249,1250,1248,1250,1324,1322144,1322288
2025-10-09 14:42:00.000000000,1759992120000000000,1250,1250,1248,1249,824,1322288,1322413
2025-10-09 14:43:00.000000000,1759992180000000000,1249,1250,1248,1248,569,1322413,1322539
2025-10-09 14:44:00.000000000,1759992240000000000,1248,1249,1248,1248,389,1322539,1322677
2025-10-09 14:45:00.000000000,1759992300000000000,1248,1250,1248,1249,976,1322677,1323135
2025-10-09 14:46:00.000000000,1759992360000000000,1249,1251,1249,1251,3185,1323135,1323299
2025-10-09 14:47:00.000000000,1759992420000000000,1251,1251,1250,1251,537,1323299,1323242
2025-10-09 14:48:00.000000000,1759992480000000000,1251,1251,1249,1250,1945,1323242,1323581
2025-10-09 14:49:00.000000000,1759992540000000000,1250,1251,1249,1249,958,1323581,1323617
2025-10-09 14:50:00.000000000,1759992600000000000,1249,1250,1249,1250,940,1323617,1323742
2025-10-09 14:51:00.000000000,1759992660000000000,1250,1250,1249,1249,565,1323742,1323781
2025-10-09 14:52:00.000000000,1759992720000000000,1249,1250,1249,1249,399,1323781,1323913
2025-10-09 14:53:00.000000000,1759992780000000000,1249,1250,1248,1250,1417,1323913,1323665
2025-10-09 14:54:00.000000000,1759992840000000000,1250,1251,1249,1250,1865,1323665,1323729
2025-10-09 14:55:00.000000000,1759992900000000000,1250,1251,1249,1249,3956,1323729,1321779
2025-10-09 14:56:00.000000000,1759992960000000000,1249,1250,1249,1249,2223,1321779,1320584
2025-10-09 14:57:00.000000000,1759993020000000000,1249,1250,1249,1249,1076,1320584,1320391
2025-10-09 14:58:00.000000000,1759993080000000000,1249,1250,1249,1250,2423,1320391,1320110
2025-10-09 14:59:00.000000000,1759993140000000000,1250,1252,1249,1250,5981,1320110,1317458
2025-10-09 21:00:00.000000000,1760014800000000000,1255,1262,1253,1261,45016,1317458,1320243
2025-10-09 21:01:00.000000000,1760014860000000000,1261,1265,1261,1264,24267,1320243,1324399
2025-10-09 21:02:00.000000000,1760014920000000000,1264,1267,1264,1266,21547,1324399,1325814
2025-10-09 21:03:00.000000000,1760014980000000000,1266,1268,1265,1267,17575,1325814,1326885
2025-10-09 21:04:00.000000000,1760015040000000000,1267,1273,1266,1272,28444,1326885,1329123
2025-10-09 21:05:00.000000000,1760015100000000000,1272,1272,1269,1269,15345,1329123,1333121
2025-10-09 21:06:00.000000000,1760015160000000000,1269,1270,1268,1270,11432,1333121,1333270
2025-10-09 21:07:00.000000000,1760015220000000000,1270,1272,1270,1271,15291,1333270,1334016
2025-10-09 21:08:00.000000000,1760015280000000000,1271,1271,1269,1270,9307,1334016,1333782
2025-10-09 21:09:00.000000000,1760015340000000000,1270,1271,1269,1270,6003,1333782,1335107
2025-10-09 21:10:00.000000000,1760015400000000000,1270,1271,1269,1270,6621,1335107,1336229
2025-10-09 21:11:00.000000000,1760015460000000000,1270,1273,1269,1272,8900,1336229,1336897
2025-10-09 21:12:00.000000000,1760015520000000000,1272,1273,1269,1270,8869,1336897,1338139
2025-10-09 21:13:00.000000000,1760015580000000000,1270,1271,1270,1271,4617,1338139,1337479
2025-10-09 21:14:00.000000000,1760015640000000000,1271,1271,1270,1270,2593,1337479,1338458
2025-10-09 21:15:00.000000000,1760015700000000000,1270,1272,1270,1272,6931,1338458,1340958
2025-10-09 21:16:00.000000000,1760015760000000000,1272,1275,1271,1273,18682,1340958,1340197
2025-10-09 21:17:00.000000000,1760015820000000000,1273,1274,1272,1274,6567,1340197,1340831
2025-10-09 21:18:00.000000000,1760015880000000000,1274,1274,1273,1274,2769,1340831,1341978
2025-10-09 21:19:00.000000000,1760015940000000000,1274,1275,1272,1273,8323,1341978,1344663
2025-10-09 21:20:00.000000000,1760016000000000000,1273,1273,1272,1273,3741,1344663,1345227
2025-10-09 21:21:00.000000000,1760016060000000000,1273,1274,1272,1272,4134,1345227,1346481
2025-10-09 21:22:00.000000000,1760016120000000000,1272,1273,1272,1273,2167,1346481,1347235
2025-10-09 21:23:00.000000000,1760016180000000000,1273,1273,1272,1273,1373,1347235,1347524
2025-10-09 21:24:00.000000000,1760016240000000000,1273,1273,1272,1273,3318,1347524,1349228
2025-10-09 21:25:00.000000000,1760016300000000000,1273,1273,1271,1273,7088,1349228,1350347
2025-10-09 21:26:00.000000000,1760016360000000000,1273,1274,1272,1274,3965,1350347,1351107
2025-10-09 21:27:00.000000000,1760016420000000000,1274,1274,1273,1274,3684,1351107,1350760
2025-10-09 21:28:00.000000000,1760016480000000000,1274,1275,1273,1273,5147,1350760,1350987
2025-10-09 21:29:00.000000000,1760016540000000000,1273,1274,1273,1273,1690,1350987,1350690
2025-10-09 21:30:00.000000000,1760016600000000000,1273,1274,1273,1273,4076,1350690,1349963
2025-10-09 21:31:00.000000000,1760016660000000000,1273,1274,1272,1273,5030,1349963,1351728
2025-10-09 21:32:00.000000000,1760016720000000000,1273,1275,1273,1274,4561,1351728,1351896
2025-10-09 21:33:00.000000000,1760016780000000000,1274,1274,1273,1274,2052,1351896,1352101
2025-10-09 21:34:00.000000000,1760016840000000000,1274,1274,1272,1273,2650,1352101,1352926
2025-10-09 21:35:00.000000000,1760016900000000000,1273,1273,1271,1272,4208,1352926,1353749
2025-10-09 21:36:00.000000000,1760016960000000000,1272,1273,1272,1272,1827,1353749,1354046
2025-10-09 21:37:00.000000000,1760017020000000000,1272,1272,1269,1269,9237,1354046,1355661
2025-10-09 21:38:00.000000000,1760017080000000000,1269,1270,1267,1268,11439,1355661,1356305
2025-10-09 21:39:00.000000000,1760017140000000000,1268,1269,1267,1268,5941,1356305,1357139
2025-10-09 21:40:00.000000000,1760017200000000000,1268,1268,1266,1267,6365,1357139,1358883
2025-10-09 21:41:00.000000000,1760017260000000000,1267,1267,1265,1266,6582,1358883,1359685
2025-10-09 21:42:00.000000000,1760017320000000000,1266,1267,1265,1266,4713,1359685,1360634
2025-10-09 21:43:00.000000000,1760017380000000000,1266,1266,1265,1266,3765,1360634,1362312
2025-10-09 21:44:00.000000000,1760017440000000000,1266,1267,1265,1265,4537,1362312,1363662
2025-10-09 21:45:00.000000000,1760017500000000000,1265,1266,1264,1264,8787,1363662,1363084
2025-10-09 21:46:00.000000000,1760017560000000000,1264,1265,1263,1264,6316,1363084,1363300
2025-10-09 21:47:00.000000000,1760017620000000000,1264,1265,1264,1264,1952,1363300,1363899
2025-10-09 21:48:00.000000000,1760017680000000000,1264,1265,1263,1264,2259,1363899,1364148
2025-10-09 21:49:00.000000000,1760017740000000000,1264,1265,1263,1265,2356,1364148,1363631
2025-10-09 21:50:00.000000000,1760017800000000000,1265,1265,1263,1264,3527,1363631,1364081
2025-10-09 21:51:00.000000000,1760017860000000000,1264,1264,1263,1264,1213,1364081,1364150
2025-10-09 21:52:00.000000000,1760017920000000000,1264,1264,1263,1263,1838,1364150,1364674
2025-10-09 21:53:00.000000000,1760017980000000000,1263,1264,1263,1264,2992,1364674,1364697
2025-10-09 21:54:00.000000000,1760018040000000000,1264,1264,1257,1258,22133,1364697,1359652
2025-10-09 21:55:00.000000000,1760018100000000000,1258,1260,1258,1260,4782,1359652,1359520
2025-10-09 21:56:00.000000000,1760018160000000000,1260,1260,1259,1259,2180,1359520,1359981
2025-10-09 21:57:00.000000000,1760018220000000000,1259,1261,1259,1260,4592,1359981,1359307
2025-10-09 21:58:00.000000000,1760018280000000000,1260,1261,1259,1260,3490,1359307,1360262
2025-10-09 21:59:00.000000000,1760018340000000000,1260,1260,1258,1259,4764,1360262,1361823
2025-10-09 22:00:00.000000000,1760018400000000000,1259,1260,1258,1259,3660,1361823,1361151
2025-10-09 22:01:00.000000000,1760018460000000000,1259,1259,1258,1259,3929,1361151,1362129
2025-10-09 22:02:00.000000000,1760018520000000000,1259,1259,1258,1259,1555,1362129,1362026
