datetime,datetime_nano,SHFE.rb2110.open,SHFE.rb2110.high,SHFE.rb2110.low,SHFE.rb2110.close,SHFE.rb2110.volume,SHFE.rb2110.open_oi,SHFE.rb2110.close_oi
2021-05-31 21:20:00.000000000,1622467200000000000,4898,4901,4885,4887,12178,1097847,1098223
2021-05-31 21:21:00.000000000,1622467260000000000,4887,4894,4885,4893,7959,1098223,1099226
2021-05-31 21:22:00.000000000,1622467320000000000,4893,4895,4887,4894,6820,1099226,1099022
2021-05-31 21:23:00.000000000,1622467380000000000,4894,4894,4886,4889,6185,1099022,1100407
2021-05-31 21:24:00.000000000,1622467440000000000,4889,4896,4888,4894,6375,1100407,1100155
2021-05-31 21:25:00.000000000,1622467500000000000,4894,4906,4893,4903,18875,1100155,1099486
2021-05-31 21:26:00.000000000,1622467560000000000,4903,4912,4903,4911,18032,1099486,1096058
2021-05-31 21:27:00.000000000,1622467620000000000,4911,4920,4910,4917,23549,1096058,1094011
2021-05-31 21:28:00.000000000,1622467680000000000,4917,4923,4910,4922,18147,1094011,1089960
2021-05-31 21:29:00.000000000,1622467740000000000,4922,4928,4919,4927,21380,1089960,1089963
2021-05-31 21:30:00.000000000,1622467800000000000,4927,4932,4921,4921,20360,1089963,1088533
2021-05-31 21:31:00.000000000,1622467860000000000,4921,4935,4921,4932,17373,1088533,1088099
2021-05-31 21:32:00.000000000,1622467920000000000,4932,4940,4928,4934,17213,1088099,1084290
2021-05-31 21:33:00.000000000,1622467980000000000,4934,4935,4924,4929,14202,1084290,1084761
2021-05-31 21:34:00.000000000,1622468040000000000,4929,4937,4928,4937,9049,1084761,1084542
2021-05-31 21:35:00.000000000,1622468100000000000,4937,4940,4927,4928,12304,1084542,1085492
2021-05-31 21:36:00.000000000,1622468160000000000,4928,4928,4923,4925,11645,1085492,1084776
2021-05-31 21:37:00.000000000,1622468220000000000,4925,4928,4920,4922,8743,1084776,1084750
2021-05-31 21:38:00.000000000,1622468280000000000,4922,4928,4922,4924,6023,1084750,1085862
2021-05-31 21:39:00.000000000,1622468340000000000,4924,4933,4923,4929,5744,1085862,1085749
2021-05-31 21:40:00.000000000,1622468400000000000,4929,4936,4927,4932,6290,1085749,1085631
2021-05-31 21:41:00.000000000,1622468460000000000,4932,4932,4919,4919,8817,1085631,1086247
2021-05-31 21:42:00.000000000,1622468520000000000,4919,4924,4913,4916,11731,1086247,1085114
2021-05-31 21:43:00.000000000,1622468580000000000,4916,4921,4914,4921,5264,1085114,1084846
2021-05-31 21:44:00.000000000,1622468640000000000,4921,4931,4920,4924,7134,1084846,1083826
2021-05-31 21:45:00.000000000,1622468700000000000,4924,4925,4908,4908,11100,1083826,1082617
2021-05-31 21:46:00.000000000,1622468760000000000,4908,4915,4907,4912,8839,1082617,1081981
2021-05-31 21:47:00.000000000,1622468820000000000,4912,4916,4912,4915,5659,1081981,1081180
2021-05-31 21:48:00.000000000,1622468880000000000,4915,4925,4914,4922,7024,1081180,1080714
2021-05-31 21:49:00.000000000,1622468940000000000,4922,4928,4920,4924,5617,1080714,1080437
2021-05-31 21:50:00.000000000,1622469000000000000,4924,4925,4916,4918,5274,1080437,1080833
2021-05-31 21:51:00.000000000,1622469060000000000,4918,4924,4911,4911,6294,1080833,1080028
2021-05-31 21:52:00.000000000,1622469120000000000,4911,4916,4910,4914,5821,1080028,1079816
2021-05-31 21:53:00.000000000,1622469180000000000,4914,4926,4914,4924,6655,1079816,1078510
2021-05-31 21:54:00.000000000,1622469240000000000,4924,4932,4923,4924,9739,1078510,1078685
2021-05-31 21:55:00.000000000,1622469300000000000,4924,4924,4918,4918,4051,1078685,1078958
2021-05-31 21:56:00.000000000,1622469360000000000,4918,4919,4912,4918,5080,1078958,1079578
2021-05-31 21:57:00.000000000,1622469420000000000,4918,4924,4915,4922,4463,1079578,1080371
2021-05-31 21:58:00.000000000,1622469480000000000,4922,4931,4922,4925,7719,1080371,1078954
2021-05-31 21:59:00.000000000,1622469540000000000,4925,4928,4923,4928,4883,1078954,1079507
2021-05-31 22:00:00.000000000,1622469600000000000,4928,4935,4926,4935,9859,1079507,1079602
2021-05-31 22:01:00.000000000,1622469660000000000,4935,4936,4930,4931,8455,1079602,1080430
2021-05-31 22:02:00.000000000,1622469720000000000,4931,4943,4930,4943,13728,1080430,1079152
2021-05-31 22:03:00.000000000,1622469780000000000,4943,4946,4938,4945,12507,1079152,1079535
2021-05-31 22:04:00.000000000,1622469840000000000,4945,4945,4942,4943,5878,1079535,1079369
2021-05-31 22:05:00.000000000,1622469900000000000,4943,4950,4943,4949,13681,1079369,1080228
2021-05-31 22:06:00.000000000,1622469960000000000,4949,4964,4948,4959,19240,1080228,1077319
2021-05-31 22:07:00.000000000,1622470020000000000,4959,4960,4953,4958,11963,1077319,1075486
2021-05-31 22:08:00.000000000,1622470080000000000,4958,4959,4953,4954,7828,1075486,1075333
2021-05-31 22:09:00.000000000,1622470140000000000,4954,4961,4951,4954,10637,1075333,1076042
2021-05-31 22:10:00.000000000,1622470200000000000,4954,4956,4948,4949,9097,1076042,1075101
2021-05-31 22:11:00.000000000,1622470260000000000,4949,4952,4946,4952,6944,1075101,1075572
2021-05-31 22:12:00.000000000,1622470320000000000,4952,4952,4940,4941,9530,1075572,1074380
2021-05-31 22:13:00.000000000,1622470380000000000,4941,4947,4941,4943,4682,1074380,1074218
2021-05-31 22:14:00.000000000,1622470440000000000,4943,4946,4940,4946,4235,1074218,1074232
2021-05-31 22:15:00.000000000,1622470500000000000,4946,4953,4946,4951,5437,1074232,1074111
2021-05-31 22:16:00.000000000,1622470560000000000,4951,4951,4945,4946,3697,1074111,1074277
2021-05-31 22:17:00.000000000,1622470620000000000,4946,4954,4946,4948,4486,1074277,1074904
2021-05-31 22:18:00.000000000,1622470680000000000,4948,4954,4946,4954,3049,1074904,1075263
2021-05-31 22:19:00.000000000,1622470740000000000,4954,4958,4949,4958,6332,1075263,1074627
2021-05-31 22:20:00.000000000,1622470800000000000,4958,4963,4958,4960,10030,1074627,1075510
2021-05-31 22:21:00.000000000,1622470860000000000,4960,4978,4960,4966,21163,1075510,1073038
2021-05-31 22:22:00.000000000,1622470920000000000,4966,4971,4965,4965,7447,1073038,1074080
2021-05-31 22:23:00.000000000,1622470980000000000,4965,4967,4957,4958,10851,1074080,1074582
2021-05-31 22:24:00.000000000,1622471040000000000,4958,4965,4957,4960,5028,1074582,1074445
2021-05-31 22:25:00.000000000,1622471100000000000,4960,4963,4953,4954,6921,1074445,1074210
2021-05-31 22:26:00.000000000,1622471160000000000,4954,4965,4954,4964,4609,1074210,1073942
2021-05-31 22:27:00.000000000,1622471220000000000,4964,4967,4960,4962,3441,1073942,1073641
2021-05-31 22:28:00.000000000,1622471280000000000,4962,4962,4954,4954,5032,1073641,1073886
2021-05-31 22:29:00.000000000,1622471340000000000,4954,4956,4949,4950,7828,1073886,1073562
2021-05-31 22:30:00.000000000,1622471400000000000,4950,4964,4950,4960,6051,1073562,1073902
2021-05-31 22:31:00.000000000,1622471460000000000,4960,4965,4959,4965,3716,1073902,1073819
2021-05-31 22:32:00.000000000,1622471520000000000,4965,4972,4964,4965,8168,1073819,1073396
2021-05-31 22:33:00.000000000,1622471580000000000,4965,4974,4964,4970,7514,1073396,1072179
2021-05-31 22:34:00.000000000,1622471640000000000,4970,4983,4969,4977,13697,1072179,1070391
2021-05-31 22:35:00.000000000,1622471700000000000,4977,4989,4977,4982,15900,1070391,1068771
2021-05-31 22:36:00.000000000,1622471760000000000,4982,4992,4982,4984,12543,1068771,1068382
2021-05-31 22:37:00.000000000,1622471820000000000,4984,4988,4982,4986,6732,1068382,1068706
2021-05-31 22:38:00.000000000,1622471880000000000,4986,4989,4979,4981,7776,1068706,1068542
2021-05-31 22:39:00.000000000,1622471940000000000,4981,4989,4981,4983,6116,1068542,1069790
2021-05-31 22:40:00.000000000,1622472000000000000,4983,4991,4983,4985,7817,1069790,1068592
2021-05-31 22:41:00.000000000,1622472060000000000,4985,4985,4969,4972,15555,1068592,1067339
2021-05-31 22:42:00.000000000,1622472120000000000,4972,4972,4962,4965,13314,1067339,1067007
2021-05-31 22:43:00.000000000,1622472180000000000,4965,4971,4962,4964,7715,1067007,1067767
2021-05-31 22:44:00.000000000,1622472240000000000,4964,4970,4963,4964,5372,1067767,1068538
2021-05-31 22:45:00.000000000,1622472300000000000,4964,4969,4959,4969,7985,1068538,1067826
2021-05-31 22:46:00.000000000,1622472360000000000,4969,4970,4964,4965,4270,1067826,1067649
2021-05-31 22:47:00.000000000,1622472420000000000,4965,4967,4952,4953,10568,1067649,1065039
2021-05-31 22:48:00.000000000,1622472480000000000,4953,4958,4952,4958,5297,1065039,1064340
2021-05-31 22:49:00.000000000,1622472540000000000,4958,4966,4957,4963,5376,1064340,1064119
2021-05-31 22:50:00.000000000,1622472600000000000,4963,4968,4962,4965,4398,1064119,1064014
2021-05-31 22:51:00.000000000,1622472660000000000,4965,4974,4965,4971,6551,1064014,1064545
2021-05-31 22:52:00.000000000,1622472720000000000,4971,4973,4967,4972,3846,1064545,1064534
2021-05-31 22:53:00.000000000,1622472780000000000,4972,4973,4958,4965,6005,1064534,1063712
2021-05-31 22:54:00.000000000,1622472840000000000,4965,4967,4960,4966,4155,1063712,1064030
2021-05-31 22:55:00.000000000,1622472900000000000,4966,4969,4958,4961,5036,1064030,1063545
2021-05-31 22:56:00.000000000,1622472960000000000,4961,4967,4960,4966,3791,1063545,1062547
2021-05-31 22:57:00.000000000,1622473020000000000,4966,4966,4957,4959,5911,1062547,1061417
2021-05-31 22:58:00.000000000,1622473080000000000,4959,4962,4955,4958,7594,1061417,1057881
2021-05-31 22:59:00.000000000,1622473140000000000,4958,4964,4958,4959,10216,1057881,1052260
2021-06-01 09:00:00.000000000,1622509200000000000,4960,4960,4926,4941,29838,1052260,1050935
2021-06-01 09:01:00.000000000,1622509260000000000,4941,4943,4931,4932,13853,1050935,1052629
2021-06-01 09:02:00.000000000,1622509320000000000,4932,4932,4918,4930,21006,1052629,1053715
2021-06-01 09:03:00.000000000,1622509380000000000,4930,4944,4928,4937,9804,1053715,1054384
2021-06-01 09:04:00.000000000,1622509440000000000,4937,4945,4937,4945,8787,1054384,1055345
2021-06-01 09:05:00.000000000,1622509500000000000,4945,4952,4941,4951,10419,1055345,1056083
2021-06-01 09:06:00.000000000,1622509560000000000,4951,4953,4947,4949,8293,1056083,1056602
2021-06-01 09:07:00.000000000,1622509620000000000,4949,4949,4937,4940,6616,1056602,1057229
2021-06-01 09:08:00.000000000,1622509680000000000,4940,4945,4936,4944,5255,1057229,1057960
2021-06-01 09:09:00.000000000,1622509740000000000,4944,4944,4938,4943,3979,1057960,1059009
2021-06-01 09:10:00.000000000,1622509800000000000,4943,4947,4939,4944,4244,1059009,1060090
2021-06-01 09:11:00.000000000,1622509860000000000,4944,4949,4944,4948,4009,1060090,1060034
2021-06-01 09:12:00.000000000,1622509920000000000,4948,4955,4946,4954,7218,1060034,1060966
2021-06-01 09:13:00.000000000,1622509980000000000,4954,4960,4954,4959,7594,1060966,1061464
2021-06-01 09:14:00.000000000,1622510040000000000,4959,4963,4955,4963,6855,1061464,1061324
2021-06-01 09:15:00.000000000,1622510100000000000,4963,4969,4962,4968,10770,1061324,1062078
2021-06-01 09:16:00.000000000,1622510160000000000,4968,4970,4962,4970,9165,1062078,1061677
2021-06-01 09:17:00.000000000,1622510220000000000,4970,4970,4964,4967,7212,1061677,1061092
2021-06-01 09:18:00.000000000,1622510280000000000,4967,4967,4961,4963,4796,1061092,1061340
2021-06-01 09:19:00.000000000,1622510340000000000,4963,4974,4963,4973,8452,1061340,1062546
2021-06-01 09:20:00.000000000,1622510400000000000,4973,4975,4969,4973,6242,1062546,1063394
2021-06-01 09:21:00.000000000,1622510460000000000,4973,4973,4969,4970,3410,1063394,1063917
2021-06-01 09:22:00.000000000,1622510520000000000,4970,4972,4967,4970,2697,1063917,1064323
2021-06-01 09:23:00.000000000,1622510580000000000,4970,4972,4959,4960,6601,1064323,1064556
2021-06-01 09:24:00.000000000,1622510640000000000,4960,4964,4959,4960,5043,1064556,1065198
2021-06-01 09:25:00.000000000,1622510700000000000,4960,4960,4953,4954,6061,1065198,1065332
2021-06-01 09:26:00.000000000,1622510760000000000,4954,4960,4954,4960,2697,1065332,1065245
2021-06-01 09:27:00.000000000,1622510820000000000,4960,4960,4955,4956,2801,1065245,1065639
2021-06-01 09:28:00.000000000,1622510880000000000,4956,4956,4946,4949,6798,1065639,1064593
2021-06-01 09:29:00.000000000,1622510940000000000,4949,4952,4948,4952,5253,1064593,1064710
2021-06-01 09:30:00.000000000,1622511000000000000,4952,4958,4951,4954,4470,1064710,1065347
2021-06-01 09:31:00.000000000,1622511060000000000,4954,4955,4947,4947,2954,1065347,1065954
2021-06-01 09:32:00.000000000,1622511120000000000,4947,4950,4943,4944,5777,1065954,1066142
2021-06-01 09:33:00.000000000,1622511180000000000,4944,4950,4941,4950,4663,1066142,1066135
2021-06-01 09:34:00.000000000,1622511240000000000,4950,4950,4944,4948,4100,1066135,1066271
2021-06-01 09:35:00.000000000,1622511300000000000,4948,4951,4944,4951,3566,1066271,1066815
2021-06-01 09:36:00.000000000,1622511360000000000,4951,4951,4944,4945,3042,1066815,1067863
2021-06-01 09:37:00.000000000,1622511420000000000,4945,4946,4939,4941,6783,1067863,1068600
2021-06-01 09:38:00.000000000,1622511480000000000,4941,4941,4932,4933,8227,1068600,1070099
2021-06-01 09:39:00.000000000,1622511540000000000,4933,4935,4929,4932,13460,1070099,1072338
2021-06-01 09:40:00.000000000,1622511600000000000,4932,4941,4932,4935,8302,1072338,1073109
2021-06-01 09:41:00.000000000,1622511660000000000,4935,4940,4935,4940,3606,1073109,1074012
2021-06-01 09:42:00.000000000,1622511720000000000,4940,4940,4932,4934,3333,1074012,1074684
2021-06-01 09:43:00.000000000,1622511780000000000,4934,4935,4930,4934,4742,1074684,1075652
2021-06-01 09:44:00.000000000,1622511840000000000,4934,4938,4933,4935,3168,1075652,1076217
2021-06-01 09:45:00.000000000,1622511900000000000,4935,4945,4930,4943,5791,1076217,1077077
2021-06-01 09:46:00.000000000,1622511960000000000,4943,4953,4942,4948,8766,1077077,1078257
2021-06-01 09:47:00.000000000,1622512020000000000,4948,4955,4944,4952,4266,1078257,1079149
2021-06-01 09:48:00.000000000,1622512080000000000,4952,4952,4946,4949,2765,1079149,1079255
2021-06-01 09:49:00.000000000,1622512140000000000,4949,4949,4944,4946,2170,1079255,1079876
2021-06-01 09:50:00.000000000,1622512200000000000,4946,4950,4945,4948,2104,1079876,1080141
2021-06-01 09:51:00.000000000,1622512260000000000,4948,4949,4939,4939,3330,1080141,1080506
2021-06-01 09:52:00.000000000,1622512320000000000,4939,4939,4933,4936,4937,1080506,1081301
2021-06-01 09:53:00.000000000,1622512380000000000,4936,4940,4935,4936,2329,1081301,1081359
2021-06-01 09:54:00.000000000,1622512440000000000,4936,4939,4932,4932,3756,1081359,1081943
2021-06-01 09:55:00.000000000,1622512500000000000,4932,4936,4930,4934,5674,1081943,1083115
2021-06-01 09:56:00.000000000,1622512560000000000,4934,4940,4934,4936,2254,1083115,1083321
2021-06-01 09:57:00.000000000,1622512620000000000,4936,4944,4936,4942,3179,1083321,1082851
2021-06-01 09:58:00.000000000,1622512680000000000,4942,4946,4942,4943,2581,1082851,1082634
2021-06-01 09:59:00.000000000,1622512740000000000,4943,4943,4938,4942,2481,1082634,1082786
2021-06-01 10:00:00.000000000,1622512800000000000,4942,4943,4936,4937,2419,1082786,1082904
2021-06-01 10:01:00.000000000,1622512860000000000,4937,4942,4935,4941,2410,1082904,1083705
2021-06-01 10:02:00.000000000,1622512920000000000,4941,4945,4937,4938,2424,1083705,1083981
2021-06-01 10:03:00.000000000,1622512980000000000,4938,4940,4934,4936,2827,1083981,1084473
2021-06-01 10:04:00.000000000,1622513040000000000,4936,4939,4932,4934,2914,1084473,1084890
2021-06-01 10:05:00.000000000,1622513100000000000,4934,4939,4933,4936,2085,1084890,1084989
2021-06-01 10:06:00.000000000,1622513160000000000,4936,4936,4930,4932,5170,1084989,1085936
2021-06-01 10:07:00.000000000,1622513220000000000,4932,4933,4919,4927,15482,1085936,1088159
2021-06-01 10:08:00.000000000,1622513280000000000,4927,4927,4911,4912,13729,1088159,1089802
2021-06-01 10:09:00.000000000,1622513340000000000,4912,4919,4910,4914,12838,1089802,1088988
2021-06-01 10:10:00.000000000,1622513400000000000,4914,4914,4908,4910,10070,1088988,1088784
2021-06-01 10:11:00.000000000,1622513460000000000,4910,4921,4910,4920,9186,1088784,1087829
2021-06-01 10:12:00.000000000,1622513520000000000,4920,4928,4920,4925,7106,1087829,1088391
2021-06-01 10:13:00.000000000,1622513580000000000,4925,4936,4925,4935,7056,1088391,1087220
2021-06-01 10:14:00.000000000,1622513640000000000,4935,4943,4933,4942,8531,1087220,1085799
2021-06-01 10:30:00.000000000,1622514600000000000,4945,4950,4945,4948,17043,1085799,1083214
2021-06-01 10:31:00.000000000,1622514660000000000,4948,4960,4948,4956,14865,1083214,1080659
2021-06-01 10:32:00.000000000,1622514720000000000,4956,4958,4953,4956,6643,1080659,1080390
2021-06-01 10:33:00.000000000,1622514780000000000,4956,4959,4948,4949,7193,1080390,1079461
2021-06-01 10:34:00.000000000,1622514840000000000,4949,4953,4944,4952,4560,1079461,1079588
2021-06-01 10:35:00.000000000,1622514900000000000,4952,4953,4940,4941,7710,1079588,1079716
2021-06-01 10:36:00.000000000,1622514960000000000,4941,4947,4941,4945,3275,1079716,1079655
2021-06-01 10:37:00.000000000,1622515020000000000,4945,4946,4941,4945,2492,1079655,1079400
2021-06-01 10:38:00.000000000,1622515080000000000,4945,4955,4945,4953,4507,1079400,1079639
2021-06-01 10:39:00.000000000,1622515140000000000,4953,4955,4948,4948,3533,1079639,1079179
2021-06-01 10:40:00.000000000,1622515200000000000,4948,4949,4943,4947,3008,1079179,1079121
2021-06-01 10:41:00.000000000,1622515260000000000,4947,4947,4942,4946,2486,1079121,1079036
2021-06-01 10:42:00.000000000,1622515320000000000,4946,4950,4941,4942,3047,1079036,1078824
2021-06-01 10:43:00.000000000,1622515380000000000,4942,4944,4940,4944,2265,1078824,1079226
2021-06-01 10:44:00.000000000,1622515440000000000,4944,4946,4940,4945,1776,1079226,1079410
2021-06-01 10:45:00.000000000,1622515500000000000,4945,4952,4945,4951,4716,1079410,1079416
2021-06-01 10:46:00.000000000,1622515560000000000,4951,4955,4951,4954,3724,1079416,1079426
2021-06-01 10:47:00.000000000,1622515620000000000,4954,4954,4948,4950,2541,1079426,1079516
2021-06-01 10:48:00.000000000,1622515680000000000,4950,4955,4949,4953,3682,1079516,1080120
2021-06-01 10:49:00.000000000,1622515740000000000,4953,4954,4947,4954,4746,1080120,1079921
2021-06-01 10:50:00.000000000,1622515800000000000,4954,4956,4946,4949,4584,1079921,1079803
2021-06-01 10:51:00.000000000,1622515860000000000,4949,4949,4940,4942,5113,1079803,1079702
2021-06-01 10:52:00.000000000,1622515920000000000,4942,4943,4937,4940,4815,1079702,1079488
2021-06-01 10:53:00.000000000,1622515980000000000,4940,4952,4940,4949,3936,1079488,1079502
2021-06-01 10:54:00.000000000,1622516040000000000,4949,4953,4948,4951,3615,1079502,1079858
2021-06-01 10:55:00.000000000,1622516100000000000,4951,4961,4951,4960,8892,1079858,1077779
2021-06-01 10:56:00.000000000,1622516160000000000,4960,4963,4955,4961,7690,1077779,1077475
2021-06-01 10:57:00.000000000,1622516220000000000,4961,4962,4953,4954,3773,1077475,1078135
2021-06-01 10:58:00.000000000,1622516280000000000,4954,4957,4953,4956,2476,1078135,1078328
2021-06-01 10:59:00.000000000,1622516340000000000,4956,4957,4950,4952,3504,1078328,1078297
2021-06-01 11:00:00.000000000,1622516400000000000,4952,4959,4951,4955,4138,1078297,1079078
2021-06-01 11:01:00.000000000,1622516460000000000,4955,4965,4952,4964,7889,1079078,1078143
2021-06-01 11:02:00.000000000,1622516520000000000,4964,4964,4958,4960,4028,1078143,1078645
2021-06-01 11:03:00.000000000,1622516580000000000,4960,4967,4958,4965,6329,1078645,1078402
2021-06-01 11:04:00.000000000,1622516640000000000,4965,4969,4963,4965,6063,1078402,1078042
2021-06-01 11:05:00.000000000,1622516700000000000,4965,4971,4960,4970,8129,1078042,1077247
2021-06-01 11:06:00.000000000,1622516760000000000,4970,4970,4960,4962,6081,1077247,1076627
2021-06-01 11:07:00.000000000,1622516820000000000,4962,4965,4952,4952,8752,1076627,1076842
2021-06-01 11:08:00.000000000,1622516880000000000,4952,4958,4950,4951,5439,1076842,1076984
2021-06-01 11:09:00.000000000,1622516940000000000,4951,4958,4951,4958,3332,1076984,1076677
2021-06-01 11:10:00.000000000,1622517000000000000,4958,4961,4955,4959,4018,1076677,1076287
2021-06-01 11:11:00.000000000,1622517060000000000,4959,4960,4953,4954,2991,1076287,1076179
2021-06-01 11:12:00.000000000,1622517120000000000,4954,4958,4953,4955,2117,1076179,1076174
2021-06-01 11:13:00.000000000,1622517180000000000,4955,4960,4954,4955,1874,1076174,1076229
2021-06-01 11:14:00.000000000,1622517240000000000,4955,4957,4950,4950,3670,1076229,1075427
2021-06-01 11:15:00.000000000,1622517300000000000,4950,4958,4950,4956,3485,1075427,1075112
2021-06-01 11:16:00.000000000,1622517360000000000,4956,4970,4956,4966,8579,1075112,1074306
2021-06-01 11:17:00.000000000,1622517420000000000,4966,4971,4965,4971,6563,1074306,1074391
2021-06-01 11:18:00.000000000,1622517480000000000,4971,4995,4970,4988,31034,1074391,1079676
2021-06-01 11:19:00.000000000,1622517540000000000,4988,4993,4984,4988,12837,1079676,1082079
2021-06-01 11:20:00.000000000,1622517600000000000,4988,4990,4984,4984,6685,1082079,1082880
2021-06-01 11:21:00.000000000,1622517660000000000,4984,4988,4981,4987,5285,1082880,1083477
2021-06-01 11:22:00.000000000,1622517720000000000,4987,4993,4984,4988,6249,1083477,1083813
2021-06-01 11:23:00.000000000,1622517780000000000,4988,4989,4979,4979,5326,1083813,1084092
2021-06-01 11:24:00.000000000,1622517840000000000,4979,4982,4975,4982,4403,1084092,1083642
2021-06-01 11:25:00.000000000,1622517900000000000,4982,4986,4982,4982,3499,1083642,1084039
2021-06-01 11:26:00.000000000,1622517960000000000,4982,4983,4975,4975,3523,1084039,1084222
2021-06-01 11:27:00.000000000,1622518020000000000,4975,4981,4975,4981,2801,1084222,1084040
2021-06-01 11:28:00.000000000,1622518080000000000,4981,4992,4978,4992,4651,1084040,1083864
2021-06-01 11:29:00.000000000,1622518140000000000,4992,4998,4991,4998,16759,1083864,1083120
2021-06-01 13:30:00.000000000,1622525400000000000,5000,5030,5000,5021,46430,1083120,1081024
2021-06-01 13:31:00.000000000,1622525460000000000,5021,5027,5017,5017,22097,1081024,1080930
2021-06-01 13:32:00.000000000,1622525520000000000,5017,5018,5008,5011,19153,1080930,1077628
2021-06-01 13:33:00.000000000,1622525580000000000,5011,5019,5010,5019,10329,1077628,1077980
2021-06-01 13:34:00.000000000,1622525640000000000,5019,5021,5013,5019,10438,1077980,1079357
2021-06-01 13:35:00.000000000,1622525700000000000,5019,5021,5011,5018,8637,1079357,1079062
2021-06-01 13:36:00.000000000,1622525760000000000,5018,5025,5015,5024,9006,1079062,1081267
2021-06-01 13:37:00.000000000,1622525820000000000,5024,5030,5022,5025,10894,1081267,1082693
2021-06-01 13:38:00.000000000,1622525880000000000,5025,5033,5022,5030,10532,1082693,1083694
2021-06-01 13:39:00.000000000,1622525940000000000,5030,5039,5028,5037,15581,1083694,1086335
2021-06-01 13:40:00.000000000,1622526000000000000,5037,5042,5036,5039,13328,1086335,1088847
2021-06-01 13:41:00.000000000,1622526060000000000,5039,5047,5033,5044,15694,1088847,1090767
2021-06-01 13:42:00.000000000,1622526120000000000,5044,5051,5043,5048,23251,1090767,1091086
2021-06-01 13:43:00.000000000,1622526180000000000,5048,5055,5045,5053,13166,1091086,1091424
2021-06-01 13:44:00.000000000,1622526240000000000,5053,5057,5051,5051,13443,1091424,1092823
2021-06-01 13:45:00.000000000,1622526300000000000,5051,5057,5047,5051,14149,1092823,1094026
2021-06-01 13:46:00.000000000,1622526360000000000,5051,5061,5050,5056,17659,1094026,1095968
2021-06-01 13:47:00.000000000,1622526420000000000,5056,5057,5045,5046,11867,1095968,1094486
2021-06-01 13:48:00.000000000,1622526480000000000,5046,5051,5043,5047,11810,1094486,1092896
2021-06-01 13:49:00.000000000,1622526540000000000,5047,5047,5040,5045,10837,1092896,1091652
2021-06-01 13:50:00.000000000,1622526600000000000,5045,5054,5043,5051,8644,1091652,1092427
2021-06-01 13:51:00.000000000,1622526660000000000,5051,5053,5047,5048,6352,1092427,1092268
2021-06-01 13:52:00.000000000,1622526720000000000,5048,5052,5046,5052,5610,1092268,1093555
2021-06-01 13:53:00.000000000,1622526780000000000,5052,5065,5051,5062,13401,1093555,1091937
2021-06-01 13:54:00.000000000,1622526840000000000,5062,5066,5059,5065,10143,1091937,1093156
2021-06-01 13:55:00.000000000,1622526900000000000,5065,5070,5060,5063,11526,1093156,1094414
2021-06-01 13:56:00.000000000,1622526960000000000,5063,5071,5062,5070,10802,1094414,1093189
2021-06-01 13:57:00.000000000,1622527020000000000,5070,5071,5062,5069,7499,1093189,1093561
2021-06-01 13:58:00.000000000,1622527080000000000,5069,5070,5063,5063,7530,1093561,1094404
2021-06-01 13:59:00.000000000,1622527140000000000,5063,5065,5058,5063,8835,1094404,1093506
2021-06-01 14:00:00.000000000,1622527200000000000,5063,5072,5063,5070,9574,1093506,1093236
2021-06-01 14:01:00.000000000,1622527260000000000,5070,5082,5068,5079,22177,1093236,1089582
