datetime,datetime_nano,DCE.jm2409.open,DCE.jm2409.high,DCE.jm2409.low,DCE.jm2409.close,DCE.jm2409.volume,DCE.jm2409.open_oi,DCE.jm2409.close_oi
2024-07-31 22:37:00.000000000,1722436620000000000,1466.0,1466.5,1466.0,1466.5,142,125488,125519
2024-07-31 22:38:00.000000000,1722436680000000000,1466.5,1467.5,1465.5,1466.0,160,125519,125481
2024-07-31 22:39:00.000000000,1722436740000000000,1466.0,1466.0,1465.0,1466.0,66,125481,125500
2024-07-31 22:40:00.000000000,1722436800000000000,1466.0,1466.5,1464.0,1464.5,214,125500,125501
2024-07-31 22:41:00.000000000,1722436860000000000,1464.5,1465.5,1464.0,1464.5,111,125501,125515
2024-07-31 22:42:00.000000000,1722436920000000000,1464.5,1465.5,1464.5,1465.5,134,125515,125506
2024-07-31 22:43:00.000000000,1722436980000000000,1465.5,1467.5,1465.5,1467.5,241,125506,125495
2024-07-31 22:44:00.000000000,1722437040000000000,1467.5,1467.5,1466.0,1467.0,85,125495,125500
2024-07-31 22:45:00.000000000,1722437100000000000,1467.0,1467.5,1466.5,1467.5,99,125500,125489
2024-07-31 22:46:00.000000000,1722437160000000000,1467.5,1470.0,1467.5,1468.5,169,125489,125476
2024-07-31 22:47:00.000000000,1722437220000000000,1468.5,1469.5,1468.0,1468.5,203,125476,125396
2024-07-31 22:48:00.000000000,1722437280000000000,1468.5,1469.0,1467.5,1468.0,55,125396,125399
2024-07-31 22:49:00.000000000,1722437340000000000,1468.0,1468.0,1467.0,1467.5,118,125399,125437
2024-07-31 22:50:00.000000000,1722437400000000000,1467.5,1469.0,1467.0,1467.5,130,125437,125459
2024-07-31 22:51:00.000000000,1722437460000000000,1467.5,1469.5,1467.0,1468.5,259,125459,125492
2024-07-31 22:52:00.000000000,1722437520000000000,1468.5,1470.0,1468.0,1469.0,86,125492,125519
2024-07-31 22:53:00.000000000,1722437580000000000,1469.0,1469.5,1468.5,1469.0,76,125519,125534
2024-07-31 22:54:00.000000000,1722437640000000000,1469.0,1469.0,1467.0,1468.0,74,125534,125518
2024-07-31 22:55:00.000000000,1722437700000000000,1468.0,1468.0,1466.5,1467.0,56,125518,125511
2024-07-31 22:56:00.000000000,1722437760000000000,1467.0,1468.0,1467.0,1467.5,78,125511,125483
2024-07-31 22:57:00.000000000,1722437820000000000,1467.5,1468.0,1467.0,1467.5,69,125483,125457
2024-07-31 22:58:00.000000000,1722437880000000000,1467.5,1468.0,1467.0,1467.5,118,125457,125442
2024-07-31 22:59:00.000000000,1722437940000000000,1467.5,1469.5,1466.5,1469.0,270,125442,125295
2024-08-01 09:00:00.000000000,1722474000000000000,1471.5,1473.5,1467.0,1470.5,994,125295,125289
2024-08-01 09:01:00.000000000,1722474060000000000,1470.5,1471.5,1470.0,1471.0,271,125289,125222
2024-08-01 09:02:00.000000000,1722474120000000000,1471.0,1475.5,1470.5,1473.5,676,125222,125225
2024-08-01 09:03:00.000000000,1722474180000000000,1473.5,1473.5,1471.0,1472.5,543,125225,125275
2024-08-01 09:04:00.000000000,1722474240000000000,1472.5,1475.0,1472.0,1474.0,314,125275,125231
2024-08-01 09:05:00.000000000,1722474300000000000,1474.0,1475.5,1473.5,1475.0,486,125231,125280
2024-08-01 09:06:00.000000000,1722474360000000000,1475.0,1475.0,1472.5,1472.5,435,125280,125357
2024-08-01 09:07:00.000000000,1722474420000000000,1472.5,1474.0,1471.5,1473.0,234,125357,125373
2024-08-01 09:08:00.000000000,1722474480000000000,1473.0,1473.5,1471.0,1472.0,376,125373,125375
2024-08-01 09:09:00.000000000,1722474540000000000,1472.0,1472.5,1471.5,1472.0,130,125375,125374
2024-08-01 09:10:00.000000000,1722474600000000000,1472.0,1472.0,1469.0,1469.5,383,125374,125363
2024-08-01 09:11:00.000000000,1722474660000000000,1469.5,1471.5,1469.0,1470.5,145,125363,125346
2024-08-01 09:12:00.000000000,1722474720000000000,1470.5,1470.5,1468.5,1468.5,291,125346,125367
2024-08-01 09:13:00.000000000,1722474780000000000,1468.5,1469.5,1468.0,1468.5,197,125367,125362
2024-08-01 09:14:00.000000000,1722474840000000000,1468.5,1468.5,1465.5,1466.0,218,125362,125388
2024-08-01 09:15:00.000000000,1722474900000000000,1466.0,1468.0,1466.0,1468.0,216,125388,125340
2024-08-01 09:16:00.000000000,1722474960000000000,1468.0,1468.5,1466.0,1466.5,163,125340,125361
2024-08-01 09:17:00.000000000,1722475020000000000,1466.5,1467.0,1465.5,1466.5,261,125361,125361
2024-08-01 09:18:00.000000000,1722475080000000000,1466.5,1467.5,1465.0,1465.5,177,125361,125353
2024-08-01 09:19:00.000000000,1722475140000000000,1465.5,1467.0,1465.0,1465.0,277,125353,125349
2024-08-01 09:20:00.000000000,1722475200000000000,1465.0,1465.0,1462.0,1462.0,700,125349,125293
2024-08-01 09:21:00.000000000,1722475260000000000,1462.0,1464.0,1462.0,1462.5,208,125293,125312
2024-08-01 09:22:00.000000000,1722475320000000000,1462.5,1463.5,1461.5,1462.5,250,125312,125350
2024-08-01 09:23:00.000000000,1722475380000000000,1462.5,1463.5,1461.0,1461.5,314,125350,125337
2024-08-01 09:24:00.000000000,1722475440000000000,1461.5,1461.5,1460.5,1461.5,217,125337,125377
2024-08-01 09:25:00.000000000,1722475500000000000,1461.5,1463.0,1461.0,1462.5,201,125377,125420
2024-08-01 09:26:00.000000000,1722475560000000000,1462.5,1462.5,1460.0,1461.0,424,125420,125405
2024-08-01 09:27:00.000000000,1722475620000000000,1461.0,1462.0,1460.5,1462.0,175,125405,125397
2024-08-01 09:28:00.000000000,1722475680000000000,1462.0,1462.5,1461.5,1461.5,204,125397,125433
2024-08-01 09:29:00.000000000,1722475740000000000,1461.5,1463.0,1461.0,1462.5,188,125433,125476
2024-08-01 09:30:00.000000000,1722475800000000000,1462.5,1464.0,1462.0,1463.0,302,125476,125532
2024-08-01 09:31:00.000000000,1722475860000000000,1463.0,1463.0,1460.0,1462.0,265,125532,125609
2024-08-01 09:32:00.000000000,1722475920000000000,1462.0,1462.0,1460.5,1461.5,76,125609,125621
2024-08-01 09:33:00.000000000,1722475980000000000,1461.5,1461.5,1457.0,1457.5,689,125621,125583
2024-08-01 09:34:00.000000000,1722476040000000000,1457.5,1459.0,1457.5,1459.0,189,125583,125619
2024-08-01 09:35:00.000000000,1722476100000000000,1459.0,1459.5,1458.0,1458.5,137,125619,125622
2024-08-01 09:36:00.000000000,1722476160000000000,1458.5,1459.5,1457.5,1457.5,234,125622,125633
2024-08-01 09:37:00.000000000,1722476220000000000,1457.5,1460.0,1457.0,1457.5,169,125633,125647
2024-08-01 09:38:00.000000000,1722476280000000000,1457.5,1460.0,1457.5,1459.5,132,125647,125649
2024-08-01 09:39:00.000000000,1722476340000000000,1459.5,1459.5,1457.5,1458.5,116,125649,125683
2024-08-01 09:40:00.000000000,1722476400000000000,1458.5,1459.0,1458.0,1458.5,113,125683,125691
2024-08-01 09:41:00.000000000,1722476460000000000,1458.5,1461.0,1458.5,1461.0,203,125691,125677
2024-08-01 09:42:00.000000000,1722476520000000000,1461.0,1461.0,1457.5,1458.0,263,125677,125651
2024-08-01 09:43:00.000000000,1722476580000000000,1458.0,1458.5,1457.0,1458.0,95,125651,125634
2024-08-01 09:44:00.000000000,1722476640000000000,1458.0,1459.5,1458.0,1458.5,116,125634,125634
2024-08-01 09:45:00.000000000,1722476700000000000,1458.5,1459.5,1458.5,1459.5,105,125634,125653
2024-08-01 09:46:00.000000000,1722476760000000000,1459.5,1460.0,1457.5,1457.5,114,125653,125664
2024-08-01 09:47:00.000000000,1722476820000000000,1457.5,1458.0,1455.5,1456.5,494,125664,125654
2024-08-01 09:48:00.000000000,1722476880000000000,1456.5,1457.5,1455.5,1456.5,219,125654,125630
2024-08-01 09:49:00.000000000,1722476940000000000,1456.5,1456.5,1455.0,1455.5,298,125630,125603
2024-08-01 09:50:00.000000000,1722477000000000000,1455.5,1457.5,1455.5,1456.5,274,125603,125539
2024-08-01 09:51:00.000000000,1722477060000000000,1456.5,1456.5,1455.0,1455.5,188,125539,125596
2024-08-01 09:52:00.000000000,1722477120000000000,1455.5,1456.5,1455.0,1456.0,135,125596,125665
2024-08-01 09:53:00.000000000,1722477180000000000,1456.0,1459.5,1456.0,1458.5,261,125665,125665
2024-08-01 09:54:00.000000000,1722477240000000000,1458.5,1459.0,1457.0,1458.5,180,125665,125706
2024-08-01 09:55:00.000000000,1722477300000000000,1458.5,1460.0,1458.0,1460.0,122,125706,125721
2024-08-01 09:56:00.000000000,1722477360000000000,1460.0,1460.5,1459.5,1460.5,83,125721,125732
2024-08-01 09:57:00.000000000,1722477420000000000,1460.5,1460.5,1458.5,1458.5,88,125732,125717
2024-08-01 09:58:00.000000000,1722477480000000000,1458.5,1459.5,1458.0,1458.5,82,125717,125731
2024-08-01 09:59:00.000000000,1722477540000000000,1458.5,1460.5,1458.5,1460.0,106,125731,125727
2024-08-01 10:00:00.000000000,1722477600000000000,1460.0,1461.0,1459.5,1460.0,114,125727,125775
2024-08-01 10:01:00.000000000,1722477660000000000,1460.0,1460.0,1457.0,1457.5,93,125775,125810
2024-08-01 10:02:00.000000000,1722477720000000000,1457.5,1457.5,1455.5,1457.0,216,125810,125858
2024-08-01 10:03:00.000000000,1722477780000000000,1457.0,1457.0,1455.0,1455.5,97,125858,125867
2024-08-01 10:04:00.000000000,1722477840000000000,1455.5,1457.0,1455.0,1455.5,135,125867,125865
2024-08-01 10:05:00.000000000,1722477900000000000,1455.5,1455.5,1453.5,1453.5,251,125865,125841
2024-08-01 10:06:00.000000000,1722477960000000000,1453.5,1453.5,1451.0,1453.0,820,125841,125798
2024-08-01 10:07:00.000000000,1722478020000000000,1453.0,1455.0,1452.5,1454.0,276,125798,125889
2024-08-01 10:08:00.000000000,1722478080000000000,1454.0,1455.5,1452.5,1453.0,272,125889,125970
2024-08-01 10:09:00.000000000,1722478140000000000,1453.0,1454.0,1452.0,1454.0,144,125970,126014
2024-08-01 10:10:00.000000000,1722478200000000000,1454.0,1454.0,1451.0,1451.5,382,126014,126145
2024-08-01 10:11:00.000000000,1722478260000000000,1451.5,1451.5,1445.5,1447.0,1496,126145,126447
2024-08-01 10:12:00.000000000,1722478320000000000,1447.0,1447.0,1442.5,1446.5,1145,126447,126614
2024-08-01 10:13:00.000000000,1722478380000000000,1446.5,1447.5,1446.0,1447.5,312,126614,126735
2024-08-01 10:14:00.000000000,1722478440000000000,1447.5,1449.0,1446.5,1449.0,619,126735,126612
2024-08-01 10:30:00.000000000,1722479400000000000,1449.5,1449.5,1447.0,1448.5,495,126612,126622
2024-08-01 10:31:00.000000000,1722479460000000000,1448.5,1449.5,1447.0,1449.0,308,126622,126681
2024-08-01 10:32:00.000000000,1722479520000000000,1449.0,1450.5,1448.0,1449.0,209,126681,126663
2024-08-01 10:33:00.000000000,1722479580000000000,1449.0,1449.0,1446.5,1447.0,191,126663,126668
2024-08-01 10:34:00.000000000,1722479640000000000,1447.0,1448.5,1446.5,1447.5,125,126668,126692
2024-08-01 10:35:00.000000000,1722479700000000000,1447.5,1448.0,1446.0,1446.5,146,126692,126736
2024-08-01 10:36:00.000000000,1722479760000000000,1446.5,1449.0,1446.0,1448.0,147,126736,126765
2024-08-01 10:37:00.000000000,1722479820000000000,1448.0,1449.0,1447.5,1448.0,110,126765,126810
2024-08-01 10:38:00.000000000,1722479880000000000,1448.0,1448.0,1446.5,1447.0,62,126810,126836
2024-08-01 10:39:00.000000000,1722479940000000000,1447.0,1448.5,1447.0,1448.0,144,126836,126841
2024-08-01 10:40:00.000000000,1722480000000000000,1448.0,1449.5,1447.5,1447.5,199,126841,126914
2024-08-01 10:41:00.000000000,1722480060000000000,1447.5,1447.5,1444.5,1447.0,401,126914,126973
2024-08-01 10:42:00.000000000,1722480120000000000,1447.0,1447.0,1444.5,1444.5,238,126973,126990
2024-08-01 10:43:00.000000000,1722480180000000000,1444.5,1444.5,1442.0,1442.5,413,126990,127112
2024-08-01 10:44:00.000000000,1722480240000000000,1442.5,1444.5,1442.5,1443.5,444,127112,127119
2024-08-01 10:45:00.000000000,1722480300000000000,1443.5,1443.5,1441.0,1441.5,486,127119,127296
2024-08-01 10:46:00.000000000,1722480360000000000,1441.5,1442.0,1440.0,1440.5,608,127296,127533
2024-08-01 10:47:00.000000000,1722480420000000000,1440.5,1441.0,1438.0,1438.5,703,127533,127728
2024-08-01 10:48:00.000000000,1722480480000000000,1438.5,1438.5,1434.5,1434.5,1508,127728,128109
2024-08-01 10:49:00.000000000,1722480540000000000,1434.5,1437.5,1434.0,1436.5,1286,128109,128386
2024-08-01 10:50:00.000000000,1722480600000000000,1436.5,1437.5,1435.0,1436.5,765,128386,128609
2024-08-01 10:51:00.000000000,1722480660000000000,1436.5,1438.0,1435.5,1437.0,400,128609,128748
2024-08-01 10:52:00.000000000,1722480720000000000,1437.0,1439.5,1437.0,1438.0,460,128748,128880
2024-08-01 10:53:00.000000000,1722480780000000000,1438.0,1438.5,1437.5,1437.5,217,128880,128930
2024-08-01 10:54:00.000000000,1722480840000000000,1437.5,1439.0,1437.5,1439.0,309,128930,129050
2024-08-01 10:55:00.000000000,1722480900000000000,1439.0,1439.5,1438.0,1439.0,219,129050,129138
2024-08-01 10:56:00.000000000,1722480960000000000,1439.0,1440.5,1438.5,1439.5,264,129138,129187
2024-08-01 10:57:00.000000000,1722481020000000000,1439.5,1440.0,1438.0,1438.5,160,129187,129272
2024-08-01 10:58:00.000000000,1722481080000000000,1438.5,1439.5,1438.0,1439.0,180,129272,129339
2024-08-01 10:59:00.000000000,1722481140000000000,1439.0,1439.0,1437.5,1438.0,271,129339,129321
2024-08-01 11:00:00.000000000,1722481200000000000,1438.0,1439.5,1437.5,1439.0,528,129321,129397
2024-08-01 11:01:00.000000000,1722481260000000000,1439.0,1439.0,1437.0,1437.5,400,129397,129313
2024-08-01 11:02:00.000000000,1722481320000000000,1437.5,1439.0,1437.0,1438.5,241,129313,129368
2024-08-01 11:03:00.000000000,1722481380000000000,1438.5,1440.5,1438.0,1440.0,212,129368,129474
2024-08-01 11:04:00.000000000,1722481440000000000,1440.0,1441.5,1440.0,1440.5,218,129474,129537
2024-08-01 11:05:00.000000000,1722481500000000000,1440.5,1441.0,1438.5,1438.5,157,129537,129610
2024-08-01 11:06:00.000000000,1722481560000000000,1438.5,1439.0,1438.0,1438.0,169,129610,129660
2024-08-01 11:07:00.000000000,1722481620000000000,1438.0,1438.5,1437.0,1437.5,109,129660,129686
2024-08-01 11:08:00.000000000,1722481680000000000,1437.5,1439.0,1437.5,1437.5,149,129686,129757
2024-08-01 11:09:00.000000000,1722481740000000000,1437.5,1438.0,1436.5,1437.0,189,129757,129839
2024-08-01 11:10:00.000000000,1722481800000000000,1437.0,1438.5,1436.5,1437.5,146,129839,129888
2024-08-01 11:11:00.000000000,1722481860000000000,1437.5,1439.0,1437.5,1438.0,113,129888,129907
2024-08-01 11:12:00.000000000,1722481920000000000,1438.0,1440.0,1437.5,1439.5,189,129907,129921
2024-08-01 11:13:00.000000000,1722481980000000000,1439.5,1440.0,1438.0,1440.0,153,129921,129952
2024-08-01 11:14:00.000000000,1722482040000000000,1440.0,1440.0,1438.0,1439.0,252,129952,129995
2024-08-01 11:15:00.000000000,1722482100000000000,1439.0,1440.0,1438.0,1439.0,119,129995,130050
2024-08-01 11:16:00.000000000,1722482160000000000,1439.0,1439.5,1437.0,1438.0,281,130050,130179
2024-08-01 11:17:00.000000000,1722482220000000000,1438.0,1438.0,1435.5,1436.5,278,130179,130274
2024-08-01 11:18:00.000000000,1722482280000000000,1436.5,1436.5,1433.0,1434.5,627,130274,130496
2024-08-01 11:19:00.000000000,1722482340000000000,1434.5,1436.0,1425.5,1425.5,2346,130496,130630
2024-08-01 11:20:00.000000000,1722482400000000000,1425.5,1429.0,1424.5,1428.0,819,130630,130956
2024-08-01 11:21:00.000000000,1722482460000000000,1428.0,1429.0,1426.0,1428.5,638,130956,131349
2024-08-01 11:22:00.000000000,1722482520000000000,1428.5,1430.5,1428.0,1430.0,447,131349,131519
2024-08-01 11:23:00.000000000,1722482580000000000,1430.0,1432.0,1429.0,1431.5,409,131519,131618
2024-08-01 11:24:00.000000000,1722482640000000000,1431.5,1434.0,1431.0,1432.5,462,131618,131700
2024-08-01 11:25:00.000000000,1722482700000000000,1432.5,1434.0,1429.0,1429.5,603,131700,131918
2024-08-01 11:26:00.000000000,1722482760000000000,1429.5,1433.5,1429.0,1433.0,476,131918,132186
2024-08-01 11:27:00.000000000,1722482820000000000,1433.0,1434.5,1431.5,1434.0,284,132186,132175
2024-08-01 11:28:00.000000000,1722482880000000000,1434.0,1434.0,1432.0,1432.5,181,132175,132228
2024-08-01 11:29:00.000000000,1722482940000000000,1432.5,1433.5,1429.0,1430.0,383,132228,132368
2024-08-01 13:30:00.000000000,1722490200000000000,1430.5,1431.5,1427.0,1427.0,1278,132368,132973
2024-08-01 13:31:00.000000000,1722490260000000000,1427.0,1429.5,1425.5,1429.0,499,132973,133197
2024-08-01 13:32:00.000000000,1722490320000000000,1429.0,1432.0,1429.0,1431.5,430,133197,133322
2024-08-01 13:33:00.000000000,1722490380000000000,1431.5,1431.5,1427.0,1430.5,492,133322,133544
2024-08-01 13:34:00.000000000,1722490440000000000,1430.5,1431.0,1429.0,1429.5,255,133544,133628
