datetime,datetime_nano,CZCE.TA309.open,CZCE.TA309.high,CZCE.TA309.low,CZCE.TA309.close,CZCE.TA309.volume,CZCE.TA309.open_oi,CZCE.TA309.close_oi
2023-07-31 21:55:00.000000000,1690811700000000000,6044,6050,6042,6042,2681,1417833,1417236
2023-07-31 21:56:00.000000000,1690811760000000000,6042,6046,6040,6044,3878,1417236,1416949
2023-07-31 21:57:00.000000000,1690811820000000000,6044,6046,6042,6042,1380,1416949,1416527
2023-07-31 21:58:00.000000000,1690811880000000000,6042,6044,6038,6040,3580,1416527,1415520
2023-07-31 21:59:00.000000000,1690811940000000000,6040,6044,6038,6044,2664,1415520,1416094
2023-07-31 22:00:00.000000000,1690812000000000000,6044,6046,6040,6044,1934,1416094,1416000
2023-07-31 22:01:00.000000000,1690812060000000000,6044,6044,6040,6040,977,1416000,1415941
2023-07-31 22:02:00.000000000,1690812120000000000,6040,6042,6040,6040,813,1415941,1415711
2023-07-31 22:03:00.000000000,1690812180000000000,6040,6042,6036,6036,2822,1415711,1415602
2023-07-31 22:04:00.000000000,1690812240000000000,6036,6042,6036,6040,2394,1415602,1415836
2023-07-31 22:05:00.000000000,1690812300000000000,6040,6044,6038,6044,1978,1415836,1415312
2023-07-31 22:06:00.000000000,1690812360000000000,6044,6044,6038,6038,2370,1415312,1414996
2023-07-31 22:07:00.000000000,1690812420000000000,6038,6038,6032,6036,7614,1414996,1413745
2023-07-31 22:08:00.000000000,1690812480000000000,6036,6042,6036,6040,1787,1413745,1413288
2023-07-31 22:09:00.000000000,1690812540000000000,6040,6042,6038,6042,885,1413288,1413002
2023-07-31 22:10:00.000000000,1690812600000000000,6042,6044,6040,6044,1152,1413002,1412662
2023-07-31 22:11:00.000000000,1690812660000000000,6044,6044,6034,6034,2959,1412662,1412112
2023-07-31 22:12:00.000000000,1690812720000000000,6034,6038,6034,6034,1518,1412112,1412206
2023-07-31 22:13:00.000000000,1690812780000000000,6034,6034,6024,6028,12770,1412206,1411165
2023-07-31 22:14:00.000000000,1690812840000000000,6028,6036,6028,6034,3651,1411165,1411346
2023-07-31 22:15:00.000000000,1690812900000000000,6034,6038,6034,6034,3248,1411346,1411047
2023-07-31 22:16:00.000000000,1690812960000000000,6034,6036,6032,6032,1531,1411047,1410827
2023-07-31 22:17:00.000000000,1690813020000000000,6032,6038,6032,6036,2016,1410827,1411420
2023-07-31 22:18:00.000000000,1690813080000000000,6036,6038,6034,6036,1392,1411420,1410792
2023-07-31 22:19:00.000000000,1690813140000000000,6036,6038,6034,6038,1238,1410792,1410824
2023-07-31 22:20:00.000000000,1690813200000000000,6038,6038,6032,6034,2693,1410824,1410827
2023-07-31 22:21:00.000000000,1690813260000000000,6034,6034,6030,6030,1132,1410827,1410954
2023-07-31 22:22:00.000000000,1690813320000000000,6030,6032,6028,6030,2234,1410954,1410478
2023-07-31 22:23:00.000000000,1690813380000000000,6030,6030,6026,6030,2288,1410478,1411098
2023-07-31 22:24:00.000000000,1690813440000000000,6030,6032,6028,6030,1159,1411098,1411438
2023-07-31 22:25:00.000000000,1690813500000000000,6030,6034,6028,6030,3130,1411438,1410965
2023-07-31 22:26:00.000000000,1690813560000000000,6030,6030,6026,6028,2582,1410965,1410746
2023-07-31 22:27:00.000000000,1690813620000000000,6028,6030,6028,6028,354,1410746,1410740
2023-07-31 22:28:00.000000000,1690813680000000000,6028,6034,6028,6034,1918,1410740,1410353
2023-07-31 22:29:00.000000000,1690813740000000000,6034,6038,6032,6038,2130,1410353,1410240
2023-07-31 22:30:00.000000000,1690813800000000000,6038,6040,6034,6036,2932,1410240,1410091
2023-07-31 22:31:00.000000000,1690813860000000000,6036,6038,6036,6036,399,1410091,1410002
2023-07-31 22:32:00.000000000,1690813920000000000,6036,6038,6034,6034,3557,1410002,1409233
2023-07-31 22:33:00.000000000,1690813980000000000,6034,6038,6030,6032,2084,1409233,1409047
2023-07-31 22:34:00.000000000,1690814040000000000,6032,6034,6028,6030,2705,1409047,1409427
2023-07-31 22:35:00.000000000,1690814100000000000,6030,6032,6018,6024,9452,1409427,1408752
2023-07-31 22:36:00.000000000,1690814160000000000,6024,6036,6024,6034,5475,1408752,1408923
2023-07-31 22:37:00.000000000,1690814220000000000,6034,6036,6030,6036,2336,1408923,1409181
2023-07-31 22:38:00.000000000,1690814280000000000,6036,6038,6034,6038,4033,1409181,1408698
2023-07-31 22:39:00.000000000,1690814340000000000,6038,6042,6038,6040,4138,1408698,1408764
2023-07-31 22:40:00.000000000,1690814400000000000,6040,6042,6038,6042,1803,1408764,1408149
2023-07-31 22:41:00.000000000,1690814460000000000,6042,6046,6040,6042,4111,1408149,1407575
2023-07-31 22:42:00.000000000,1690814520000000000,6042,6044,6040,6042,1382,1407575,1407650
2023-07-31 22:43:00.000000000,1690814580000000000,6042,6044,6042,6044,1708,1407650,1407417
2023-07-31 22:44:00.000000000,1690814640000000000,6044,6044,6038,6038,2363,1407417,1406340
2023-07-31 22:45:00.000000000,1690814700000000000,6038,6040,6038,6040,1234,1406340,1406305
2023-07-31 22:46:00.000000000,1690814760000000000,6040,6040,6030,6030,6740,1406305,1403904
2023-07-31 22:47:00.000000000,1690814820000000000,6030,6036,6030,6030,3908,1403904,1403645
2023-07-31 22:48:00.000000000,1690814880000000000,6030,6032,6026,6026,2963,1403645,1403377
2023-07-31 22:49:00.000000000,1690814940000000000,6026,6030,6026,6026,2310,1403377,1403250
2023-07-31 22:50:00.000000000,1690815000000000000,6026,6030,6026,6030,1403,1403250,1403021
2023-07-31 22:51:00.000000000,1690815060000000000,6030,6034,6028,6028,2975,1403021,1402524
2023-07-31 22:52:00.000000000,1690815120000000000,6028,6030,6024,6030,2059,1402524,1402296
2023-07-31 22:53:00.000000000,1690815180000000000,6030,6032,6026,6032,1373,1402296,1401971
2023-07-31 22:54:00.000000000,1690815240000000000,6032,6034,6028,6030,1179,1401971,1401560
2023-07-31 22:55:00.000000000,1690815300000000000,6030,6032,6028,6030,1268,1401560,1401435
2023-07-31 22:56:00.000000000,1690815360000000000,6030,6032,6028,6028,1479,1401435,1400947
2023-07-31 22:57:00.000000000,1690815420000000000,6028,6032,6024,6024,5073,1400947,1398805
2023-07-31 22:58:00.000000000,1690815480000000000,6024,6026,6020,6022,4188,1398805,1397965
2023-07-31 22:59:00.000000000,1690815540000000000,6022,6026,6022,6022,5128,1397965,1395644
2023-08-01 09:00:00.000000000,1690851600000000000,6022,6040,6022,6038,10722,1395644,1396363
2023-08-01 09:01:00.000000000,1690851660000000000,6038,6050,6038,6044,8798,1396363,1395615
2023-08-01 09:02:00.000000000,1690851720000000000,6044,6052,6042,6042,7604,1395615,1397021
2023-08-01 09:03:00.000000000,1690851780000000000,6042,6042,6036,6038,3919,1397021,1396876
2023-08-01 09:04:00.000000000,1690851840000000000,6038,6038,6030,6032,7132,1396876,1397261
2023-08-01 09:05:00.000000000,1690851900000000000,6032,6034,6030,6030,3200,1397261,1397670
2023-08-01 09:06:00.000000000,1690851960000000000,6030,6032,6024,6026,5101,1397670,1397330
2023-08-01 09:07:00.000000000,1690852020000000000,6026,6028,6022,6024,4448,1397330,1397504
2023-08-01 09:08:00.000000000,1690852080000000000,6024,6026,6022,6024,3631,1397504,1397591
2023-08-01 09:09:00.000000000,1690852140000000000,6024,6024,6016,6018,10132,1397591,1397199
2023-08-01 09:10:00.000000000,1690852200000000000,6018,6024,6016,6024,4891,1397199,1396067
2023-08-01 09:11:00.000000000,1690852260000000000,6024,6028,6022,6028,3581,1396067,1396411
2023-08-01 09:12:00.000000000,1690852320000000000,6028,6028,6022,6024,3561,1396411,1396380
2023-08-01 09:13:00.000000000,1690852380000000000,6024,6028,6022,6028,2054,1396380,1395745
2023-08-01 09:14:00.000000000,1690852440000000000,6028,6028,6024,6026,1829,1395745,1395762
2023-08-01 09:15:00.000000000,1690852500000000000,6026,6026,6022,6024,2124,1395762,1395858
2023-08-01 09:16:00.000000000,1690852560000000000,6024,6028,6022,6028,2253,1395858,1395641
2023-08-01 09:17:00.000000000,1690852620000000000,6028,6030,6026,6028,3530,1395641,1395616
2023-08-01 09:18:00.000000000,1690852680000000000,6028,6028,6024,6026,2474,1395616,1396247
2023-08-01 09:19:00.000000000,1690852740000000000,6026,6030,6022,6026,4751,1396247,1396245
2023-08-01 09:20:00.000000000,1690852800000000000,6026,6026,6020,6020,2537,1396245,1396430
2023-08-01 09:21:00.000000000,1690852860000000000,6020,6022,6018,6018,2055,1396430,1396231
2023-08-01 09:22:00.000000000,1690852920000000000,6018,6020,6006,6012,13592,1396231,1396118
2023-08-01 09:23:00.000000000,1690852980000000000,6012,6016,6010,6012,3371,1396118,1396298
2023-08-01 09:24:00.000000000,1690853040000000000,6012,6022,6012,6022,3844,1396298,1395727
2023-08-01 09:25:00.000000000,1690853100000000000,6022,6022,6018,6022,1938,1395727,1396203
2023-08-01 09:26:00.000000000,1690853160000000000,6022,6026,6020,6024,3260,1396203,1396587
2023-08-01 09:27:00.000000000,1690853220000000000,6024,6026,6022,6026,1390,1396587,1396506
2023-08-01 09:28:00.000000000,1690853280000000000,6026,6034,6024,6034,6506,1396506,1396606
2023-08-01 09:29:00.000000000,1690853340000000000,6034,6034,6028,6034,3716,1396606,1397344
2023-08-01 09:30:00.000000000,1690853400000000000,6034,6038,6028,6036,4732,1397344,1397300
2023-08-01 09:31:00.000000000,1690853460000000000,6036,6036,6026,6028,4944,1397300,1396960
2023-08-01 09:32:00.000000000,1690853520000000000,6028,6030,6020,6022,4248,1396960,1396941
2023-08-01 09:33:00.000000000,1690853580000000000,6022,6028,6022,6022,3836,1396941,1397873
2023-08-01 09:34:00.000000000,1690853640000000000,6022,6022,6018,6022,3394,1397873,1398548
2023-08-01 09:35:00.000000000,1690853700000000000,6022,6030,6020,6028,2406,1398548,1398602
2023-08-01 09:36:00.000000000,1690853760000000000,6028,6030,6026,6030,3055,1398602,1398397
2023-08-01 09:37:00.000000000,1690853820000000000,6030,6030,6028,6028,888,1398397,1398160
2023-08-01 09:38:00.000000000,1690853880000000000,6028,6034,6028,6032,2096,1398160,1397793
2023-08-01 09:39:00.000000000,1690853940000000000,6032,6034,6026,6028,2549,1397793,1397689
2023-08-01 09:40:00.000000000,1690854000000000000,6028,6028,6022,6024,2639,1397689,1397778
2023-08-01 09:41:00.000000000,1690854060000000000,6024,6024,6018,6020,4198,1397778,1397019
2023-08-01 09:42:00.000000000,1690854120000000000,6020,6022,6018,6018,2368,1397019,1396366
2023-08-01 09:43:00.000000000,1690854180000000000,6018,6022,6018,6020,3289,1396366,1396866
2023-08-01 09:44:00.000000000,1690854240000000000,6020,6024,6020,6022,1580,1396866,1396899
2023-08-01 09:45:00.000000000,1690854300000000000,6022,6022,6018,6018,5665,1396899,1397428
2023-08-01 09:46:00.000000000,1690854360000000000,6018,6024,6018,6022,2360,1397428,1397277
2023-08-01 09:47:00.000000000,1690854420000000000,6022,6022,6016,6018,2397,1397277,1396797
2023-08-01 09:48:00.000000000,1690854480000000000,6018,6020,6014,6018,3602,1396797,1396402
2023-08-01 09:49:00.000000000,1690854540000000000,6018,6022,6014,6016,3945,1396402,1394799
2023-08-01 09:50:00.000000000,1690854600000000000,6016,6024,6016,6020,3744,1394799,1394183
2023-08-01 09:51:00.000000000,1690854660000000000,6020,6026,6020,6024,4140,1394183,1393724
2023-08-01 09:52:00.000000000,1690854720000000000,6024,6024,6014,6016,3448,1393724,1393374
2023-08-01 09:53:00.000000000,1690854780000000000,6016,6018,6014,6016,3042,1393374,1393543
2023-08-01 09:54:00.000000000,1690854840000000000,6016,6016,6014,6014,1267,1393543,1393801
2023-08-01 09:55:00.000000000,1690854900000000000,6014,6018,6014,6018,1463,1393801,1393793
2023-08-01 09:56:00.000000000,1690854960000000000,6018,6022,6016,6016,2954,1393793,1393427
2023-08-01 09:57:00.000000000,1690855020000000000,6016,6020,6016,6018,716,1393427,1393253
2023-08-01 09:58:00.000000000,1690855080000000000,6018,6018,5996,6002,25251,1393253,1397374
2023-08-01 09:59:00.000000000,1690855140000000000,6002,6004,5998,6002,9468,1397374,1396570
2023-08-01 10:00:00.000000000,1690855200000000000,6002,6010,6000,6010,11570,1396570,1396171
2023-08-01 10:01:00.000000000,1690855260000000000,6010,6014,6008,6010,5940,1396171,1396747
2023-08-01 10:02:00.000000000,1690855320000000000,6010,6012,6008,6010,2475,1396747,1396869
2023-08-01 10:03:00.000000000,1690855380000000000,6010,6016,6008,6014,2610,1396869,1396638
2023-08-01 10:04:00.000000000,1690855440000000000,6014,6018,6014,6016,3820,1396638,1396619
2023-08-01 10:05:00.000000000,1690855500000000000,6016,6020,6012,6020,3951,1396619,1397690
2023-08-01 10:06:00.000000000,1690855560000000000,6020,6020,6014,6014,2216,1397690,1398033
2023-08-01 10:07:00.000000000,1690855620000000000,6014,6016,6012,6012,1785,1398033,1398128
2023-08-01 10:08:00.000000000,1690855680000000000,6012,6014,6004,6006,6419,1398128,1398905
2023-08-01 10:09:00.000000000,1690855740000000000,6006,6008,6004,6006,3498,1398905,1398876
2023-08-01 10:10:00.000000000,1690855800000000000,6006,6006,6002,6002,4383,1398876,1399820
2023-08-01 10:11:00.000000000,1690855860000000000,6002,6008,6002,6004,2870,1399820,1399646
2023-08-01 10:12:00.000000000,1690855920000000000,6004,6010,6000,6010,8419,1399646,1399254
2023-08-01 10:13:00.000000000,1690855980000000000,6010,6010,6006,6008,2058,1399254,1399480
2023-08-01 10:14:00.000000000,1690856040000000000,6008,6010,6006,6008,1783,1399480,1399520
2023-08-01 10:30:00.000000000,1690857000000000000,6010,6012,6006,6008,7955,1399520,1399716
2023-08-01 10:31:00.000000000,1690857060000000000,6008,6010,6000,6002,5513,1399716,1400054
2023-08-01 10:32:00.000000000,1690857120000000000,6002,6008,6002,6004,2200,1400054,1400243
2023-08-01 10:33:00.000000000,1690857180000000000,6004,6010,6004,6006,2705,1400243,1400427
2023-08-01 10:34:00.000000000,1690857240000000000,6006,6008,6004,6006,2418,1400427,1400937
2023-08-01 10:35:00.000000000,1690857300000000000,6006,6014,6006,6010,2852,1400937,1400852
2023-08-01 10:36:00.000000000,1690857360000000000,6010,6016,6008,6016,3569,1400852,1400153
2023-08-01 10:37:00.000000000,1690857420000000000,6016,6016,6010,6016,3934,1400153,1399838
2023-08-01 10:38:00.000000000,1690857480000000000,6016,6016,6008,6010,2927,1399838,1400245
2023-08-01 10:39:00.000000000,1690857540000000000,6010,6012,6010,6012,459,1400245,1400379
2023-08-01 10:40:00.000000000,1690857600000000000,6012,6012,6004,6004,3941,1400379,1400239
2023-08-01 10:41:00.000000000,1690857660000000000,6004,6008,6000,6008,6080,1400239,1400406
2023-08-01 10:42:00.000000000,1690857720000000000,6008,6008,6004,6008,3777,1400406,1399627
2023-08-01 10:43:00.000000000,1690857780000000000,6008,6008,6006,6006,1705,1399627,1398673
2023-08-01 10:44:00.000000000,1690857840000000000,6006,6010,6006,6010,1764,1398673,1398138
2023-08-01 10:45:00.000000000,1690857900000000000,6010,6016,6006,6016,4072,1398138,1396789
2023-08-01 10:46:00.000000000,1690857960000000000,6016,6016,6010,6010,2246,1396789,1397125
2023-08-01 10:47:00.000000000,1690858020000000000,6010,6012,6008,6008,1530,1397125,1397077
2023-08-01 10:48:00.000000000,1690858080000000000,6008,6012,6008,6008,872,1397077,1396835
2023-08-01 10:49:00.000000000,1690858140000000000,6008,6012,6008,6010,1070,1396835,1396301
2023-08-01 10:50:00.000000000,1690858200000000000,6010,6012,6008,6012,767,1396301,1396149
2023-08-01 10:51:00.000000000,1690858260000000000,6012,6012,6006,6008,2990,1396149,1396370
2023-08-01 10:52:00.000000000,1690858320000000000,6008,6010,6006,6010,1627,1396370,1396658
2023-08-01 10:53:00.000000000,1690858380000000000,6010,6010,6006,6006,1530,1396658,1396555
2023-08-01 10:54:00.000000000,1690858440000000000,6006,6008,6002,6006,3007,1396555,1395950
2023-08-01 10:55:00.000000000,1690858500000000000,6006,6008,6002,6004,4631,1395950,1395311
2023-08-01 10:56:00.000000000,1690858560000000000,6004,6010,6004,6010,5182,1395311,1393613
2023-08-01 10:57:00.000000000,1690858620000000000,6010,6016,6008,6016,3341,1393613,1393131
2023-08-01 10:58:00.000000000,1690858680000000000,6016,6018,6014,6016,3088,1393131,1392905
2023-08-01 10:59:00.000000000,1690858740000000000,6016,6022,6016,6018,7398,1392905,1394358
2023-08-01 11:00:00.000000000,1690858800000000000,6018,6026,6018,6024,4869,1394358,1393268
2023-08-01 11:01:00.000000000,1690858860000000000,6024,6026,6022,6024,2849,1393268,1393140
2023-08-01 11:02:00.000000000,1690858920000000000,6024,6026,6022,6024,1423,1393140,1392802
2023-08-01 11:03:00.000000000,1690858980000000000,6024,6024,6018,6018,2939,1392802,1392895
2023-08-01 11:04:00.000000000,1690859040000000000,6018,6024,6016,6022,1686,1392895,1392648
2023-08-01 11:05:00.000000000,1690859100000000000,6022,6026,6020,6024,1629,1392648,1392734
2023-08-01 11:06:00.000000000,1690859160000000000,6024,6028,6022,6026,2971,1392734,1392084
2023-08-01 11:07:00.000000000,1690859220000000000,6026,6028,6024,6026,3756,1392084,1392231
2023-08-01 11:08:00.000000000,1690859280000000000,6026,6034,6024,6034,6467,1392231,1394722
2023-08-01 11:09:00.000000000,1690859340000000000,6034,6036,6030,6036,7292,1394722,1395070
2023-08-01 11:10:00.000000000,1690859400000000000,6036,6036,6030,6032,2865,1395070,1395583
2023-08-01 11:11:00.000000000,1690859460000000000,6032,6032,6028,6030,2730,1395583,1395931
2023-08-01 11:12:00.000000000,1690859520000000000,6030,6034,6030,6032,1226,1395931,1396111
2023-08-01 11:13:00.000000000,1690859580000000000,6032,6032,6024,6026,4360,1396111,1395751
2023-08-01 11:14:00.000000000,1690859640000000000,6026,6036,6026,6034,2955,1395751,1395570
2023-08-01 11:15:00.000000000,1690859700000000000,6034,6034,6028,6028,2766,1395570,1395746
2023-08-01 11:16:00.000000000,1690859760000000000,6028,6028,6018,6024,6900,1395746,1394457
2023-08-01 11:17:00.000000000,1690859820000000000,6024,6026,6022,6024,1400,1394457,1394746
2023-08-01 11:18:00.000000000,1690859880000000000,6024,6030,6024,6030,1440,1394746,1394501
2023-08-01 11:19:00.000000000,1690859940000000000,6030,6030,6026,6026,925,1394501,1394656
2023-08-01 11:20:00.000000000,1690860000000000000,6026,6032,6026,6026,4802,1394656,1392767
2023-08-01 11:21:00.000000000,1690860060000000000,6026,6034,6026,6032,5399,1392767,1391801
2023-08-01 11:22:00.000000000,1690860120000000000,6032,6038,6028,6036,7781,1391801,1390453
2023-08-01 11:23:00.000000000,1690860180000000000,6036,6038,6030,6030,4085,1390453,1390099
2023-08-01 11:24:00.000000000,1690860240000000000,6030,6036,6030,6032,2941,1390099,1388856
2023-08-01 11:25:00.000000000,1690860300000000000,6032,6040,6030,6038,7208,1388856,1387803
2023-08-01 11:26:00.000000000,1690860360000000000,6038,6040,6034,6036,5062,1387803,1387269
2023-08-01 11:27:00.000000000,1690860420000000000,6036,6040,6036,6040,4239,1387269,1387065
2023-08-01 11:28:00.000000000,1690860480000000000,6040,6040,6034,6036,2883,1387065,1387366
2023-08-01 11:29:00.000000000,1690860540000000000,6036,6036,6034,6034,1344,1387366,1386838
2023-08-01 13:30:00.000000000,1690867800000000000,6030,6030,6022,6024,10687,1386838,1384037
2023-08-01 13:31:00.000000000,1690867860000000000,6024,6028,6022,6026,5985,1384037,1383117
2023-08-01 13:32:00.000000000,1690867920000000000,6026,6028,6024,6026,2440,1383117,1382775
2023-08-01 13:33:00.000000000,1690867980000000000,6026,6026,6020,6024,4739,1382775,1382718
2023-08-01 13:34:00.000000000,1690868040000000000,6024,6026,6020,6022,3243,1382718,1381952
2023-08-01 13:35:00.000000000,1690868100000000000,6022,6026,6022,6024,1927,1381952,1381510
2023-08-01 13:36:00.000000000,1690868160000000000,6024,6028,6022,6022,2824,1381510,1380332
2023-08-01 13:37:00.000000000,1690868220000000000,6022,6024,6020,6022,1985,1380332,1380921
2023-08-01 13:38:00.000000000,1690868280000000000,6022,6028,6020,6026,1841,1380921,1380739
2023-08-01 13:39:00.000000000,1690868340000000000,6026,6030,6026,6028,3668,1380739,1381225
2023-08-01 13:40:00.000000000,1690868400000000000,6028,6028,6024,6026,1549,1381225,1381176
2023-08-01 13:41:00.000000000,1690868460000000000,6026,6026,6024,6026,435,1381176,1381148
2023-08-01 13:42:00.000000000,1690868520000000000,6026,6030,6024,6028,1416,1381148,1381147
2023-08-01 13:43:00.000000000,1690868580000000000,6028,6028,6022,6026,3028,1381147,1381942
2023-08-01 13:44:00.000000000,1690868640000000000,6026,6030,6026,6028,1650,1381942,1381334
2023-08-01 13:45:00.000000000,1690868700000000000,6028,6032,6026,6028,2481,1381334,1381192
2023-08-01 13:46:00.000000000,1690868760000000000,6028,6034,6028,6034,1408,1381192,1380995
2023-08-01 13:47:00.000000000,1690868820000000000,6034,6034,6028,6034,4036,1380995,1380293
2023-08-01 13:48:00.000000000,1690868880000000000,6034,6036,6032,6036,2883,1380293,1380071
2023-08-01 13:49:00.000000000,1690868940000000000,6036,6036,6032,6034,1831,1380071,1380099
2023-08-01 13:50:00.000000000,1690869000000000000,6034,6036,6032,6034,6099,1380099,1380076
2023-08-01 13:51:00.000000000,1690869060000000000,6034,6038,6034,6038,6288,1380076,1380642
2023-08-01 13:52:00.000000000,1690869120000000000,6038,6040,6034,6040,3501,1380642,1380780
2023-08-01 13:53:00.000000000,1690869180000000000,6040,6042,6036,6038,5683,1380780,1380736
2023-08-01 13:54:00.000000000,1690869240000000000,6038,6038,6030,6030,4122,1380736,1380297
2023-08-01 13:55:00.000000000,1690869300000000000,6030,6032,6026,6028,3547,1380297,1379149
2023-08-01 13:56:00.000000000,1690869360000000000,6028,6032,6028,6032,1015,1379149,1378910
2023-08-01 13:57:00.000000000,1690869420000000000,6032,6034,6030,6032,2838,1378910,1378593
2023-08-01 13:58:00.000000000,1690869480000000000,6032,6034,6032,6034,609,1378593,1378600
2023-08-01 13:59:00.000000000,1690869540000000000,6034,6034,6030,6032,1210,1378600,1378646
2023-08-01 14:00:00.000000000,1690869600000000000,6032,6036,6032,6032,1396,1378646,1378205
2023-08-01 14:01:00.000000000,1690869660000000000,6032,6034,6032,6034,1347,1378205,1377949
