datetime,datetime_nano,SHFE.fu2301.open,SHFE.fu2301.high,SHFE.fu2301.low,SHFE.fu2301.close,SHFE.fu2301.volume,SHFE.fu2301.open_oi,SHFE.fu2301.close_oi
2022-10-31 21:46:00.000000000,1667223960000000000,2649,2650,2646,2646,3202,394822,394680
2022-10-31 21:47:00.000000000,1667224020000000000,2646,2649,2645,2647,3566,394680,393483
2022-10-31 21:48:00.000000000,1667224080000000000,2647,2647,2643,2647,4497,393483,392912
2022-10-31 21:49:00.000000000,1667224140000000000,2647,2647,2640,2642,3707,392912,392438
2022-10-31 21:50:00.000000000,1667224200000000000,2642,2643,2640,2643,1791,392438,392557
2022-10-31 21:51:00.000000000,1667224260000000000,2643,2656,2640,2652,7381,392557,391227
2022-10-31 21:52:00.000000000,1667224320000000000,2652,2657,2651,2653,4670,391227,390255
2022-10-31 21:53:00.000000000,1667224380000000000,2653,2655,2650,2653,3284,390255,390019
2022-10-31 21:54:00.000000000,1667224440000000000,2653,2663,2652,2660,6638,390019,389378
2022-10-31 21:55:00.000000000,1667224500000000000,2660,2662,2656,2656,4040,389378,389017
2022-10-31 21:56:00.000000000,1667224560000000000,2656,2659,2654,2656,2134,389017,388875
2022-10-31 21:57:00.000000000,1667224620000000000,2656,2658,2652,2652,3330,388875,388983
2022-10-31 21:58:00.000000000,1667224680000000000,2652,2657,2652,2656,1715,388983,388738
2022-10-31 21:59:00.000000000,1667224740000000000,2656,2658,2652,2657,2809,388738,388751
2022-10-31 22:00:00.000000000,1667224800000000000,2657,2660,2655,2656,2896,388751,388685
2022-10-31 22:01:00.000000000,1667224860000000000,2656,2661,2656,2661,2698,388685,388578
2022-10-31 22:02:00.000000000,1667224920000000000,2661,2669,2660,2662,7306,388578,387483
2022-10-31 22:03:00.000000000,1667224980000000000,2662,2663,2657,2657,3488,387483,387787
2022-10-31 22:04:00.000000000,1667225040000000000,2657,2660,2655,2657,3516,387787,387736
2022-10-31 22:05:00.000000000,1667225100000000000,2657,2658,2653,2655,3620,387736,387519
2022-10-31 22:06:00.000000000,1667225160000000000,2655,2656,2653,2653,2061,387519,387456
2022-10-31 22:07:00.000000000,1667225220000000000,2653,2659,2653,2657,2306,387456,387316
2022-10-31 22:08:00.000000000,1667225280000000000,2657,2658,2655,2657,3061,387316,387211
2022-10-31 22:09:00.000000000,1667225340000000000,2657,2658,2654,2655,1431,387211,387459
2022-10-31 22:10:00.000000000,1667225400000000000,2655,2657,2654,2656,1310,387459,387419
2022-10-31 22:11:00.000000000,1667225460000000000,2656,2665,2656,2662,3584,387419,387062
2022-10-31 22:12:00.000000000,1667225520000000000,2662,2663,2657,2658,1685,387062,386976
2022-10-31 22:13:00.000000000,1667225580000000000,2658,2662,2658,2661,1340,386976,387100
2022-10-31 22:14:00.000000000,1667225640000000000,2661,2672,2661,2671,5498,387100,386452
2022-10-31 22:15:00.000000000,1667225700000000000,2671,2671,2666,2667,3355,386452,386202
2022-10-31 22:16:00.000000000,1667225760000000000,2667,2672,2666,2668,2967,386202,386250
2022-10-31 22:17:00.000000000,1667225820000000000,2668,2678,2668,2675,6387,386250,385929
2022-10-31 22:18:00.000000000,1667225880000000000,2675,2682,2675,2677,7798,385929,384983
2022-10-31 22:19:00.000000000,1667225940000000000,2677,2679,2674,2675,3346,384983,384516
2022-10-31 22:20:00.000000000,1667226000000000000,2675,2686,2675,2680,5345,384516,384367
2022-10-31 22:21:00.000000000,1667226060000000000,2680,2688,2679,2680,4639,384367,384486
2022-10-31 22:22:00.000000000,1667226120000000000,2680,2682,2676,2679,3619,384486,384722
2022-10-31 22:23:00.000000000,1667226180000000000,2679,2684,2679,2682,1997,384722,385284
2022-10-31 22:24:00.000000000,1667226240000000000,2682,2683,2677,2678,2064,385284,385659
2022-10-31 22:25:00.000000000,1667226300000000000,2678,2679,2671,2672,4811,385659,386198
2022-10-31 22:26:00.000000000,1667226360000000000,2672,2675,2672,2673,2186,386198,386631
2022-10-31 22:27:00.000000000,1667226420000000000,2673,2676,2673,2674,1290,386631,386705
2022-10-31 22:28:00.000000000,1667226480000000000,2674,2675,2670,2672,3604,386705,386940
2022-10-31 22:29:00.000000000,1667226540000000000,2672,2674,2666,2670,7170,386940,386993
2022-10-31 22:30:00.000000000,1667226600000000000,2670,2677,2670,2674,2515,386993,387213
2022-10-31 22:31:00.000000000,1667226660000000000,2674,2675,2671,2674,1642,387213,387394
2022-10-31 22:32:00.000000000,1667226720000000000,2674,2675,2670,2670,952,387394,387365
2022-10-31 22:33:00.000000000,1667226780000000000,2670,2670,2665,2667,4351,387365,386963
2022-10-31 22:34:00.000000000,1667226840000000000,2667,2671,2667,2669,1572,386963,387195
2022-10-31 22:35:00.000000000,1667226900000000000,2669,2671,2667,2668,1553,387195,387380
2022-10-31 22:36:00.000000000,1667226960000000000,2668,2671,2668,2669,2038,387380,387126
2022-10-31 22:37:00.000000000,1667227020000000000,2669,2672,2669,2672,1502,387126,386944
2022-10-31 22:38:00.000000000,1667227080000000000,2672,2672,2667,2669,1824,386944,386669
2022-10-31 22:39:00.000000000,1667227140000000000,2669,2670,2667,2669,883,386669,386695
2022-10-31 22:40:00.000000000,1667227200000000000,2669,2672,2669,2669,1600,386695,386422
2022-10-31 22:41:00.000000000,1667227260000000000,2669,2672,2669,2672,1098,386422,386542
2022-10-31 22:42:00.000000000,1667227320000000000,2672,2681,2671,2679,4449,386542,386255
2022-10-31 22:43:00.000000000,1667227380000000000,2679,2685,2678,2682,3635,386255,386020
2022-10-31 22:44:00.000000000,1667227440000000000,2682,2683,2678,2683,2050,386020,386027
2022-10-31 22:45:00.000000000,1667227500000000000,2683,2684,2678,2678,1901,386027,385990
2022-10-31 22:46:00.000000000,1667227560000000000,2678,2683,2678,2683,1902,385990,385966
2022-10-31 22:47:00.000000000,1667227620000000000,2683,2683,2679,2680,1422,385966,386027
2022-10-31 22:48:00.000000000,1667227680000000000,2680,2682,2678,2680,1361,386027,386284
2022-10-31 22:49:00.000000000,1667227740000000000,2680,2682,2679,2680,1230,386284,386114
2022-10-31 22:50:00.000000000,1667227800000000000,2680,2689,2680,2684,4670,386114,385544
2022-10-31 22:51:00.000000000,1667227860000000000,2684,2686,2682,2685,1715,385544,385720
2022-10-31 22:52:00.000000000,1667227920000000000,2685,2686,2680,2682,1588,385720,385501
2022-10-31 22:53:00.000000000,1667227980000000000,2682,2683,2681,2681,858,385501,385370
2022-10-31 22:54:00.000000000,1667228040000000000,2681,2682,2678,2680,2228,385370,384969
2022-10-31 22:55:00.000000000,1667228100000000000,2680,2683,2679,2682,1241,384969,384532
2022-10-31 22:56:00.000000000,1667228160000000000,2682,2684,2680,2682,1987,384532,384076
2022-10-31 22:57:00.000000000,1667228220000000000,2682,2683,2680,2681,1399,384076,383801
2022-10-31 22:58:00.000000000,1667228280000000000,2681,2681,2676,2677,3440,383801,383111
2022-10-31 22:59:00.000000000,1667228340000000000,2677,2684,2675,2684,4497,383111,381637
2022-11-01 09:00:00.000000000,1667264400000000000,2663,2669,2657,2664,13106,381637,380656
2022-11-01 09:01:00.000000000,1667264460000000000,2664,2681,2664,2671,6800,380656,381101
2022-11-01 09:02:00.000000000,1667264520000000000,2671,2676,2671,2675,3164,381101,381171
2022-11-01 09:03:00.000000000,1667264580000000000,2675,2678,2673,2676,2495,381171,381746
2022-11-01 09:04:00.000000000,1667264640000000000,2676,2676,2671,2675,2944,381746,381942
2022-11-01 09:05:00.000000000,1667264700000000000,2675,2684,2675,2683,3842,381942,382122
2022-11-01 09:06:00.000000000,1667264760000000000,2683,2683,2676,2681,2626,382122,381942
2022-11-01 09:07:00.000000000,1667264820000000000,2681,2682,2677,2680,1807,381942,382100
2022-11-01 09:08:00.000000000,1667264880000000000,2680,2692,2680,2686,4628,382100,381643
2022-11-01 09:09:00.000000000,1667264940000000000,2686,2688,2685,2688,2293,381643,381543
2022-11-01 09:10:00.000000000,1667265000000000000,2688,2691,2686,2690,2370,381543,381821
2022-11-01 09:11:00.000000000,1667265060000000000,2690,2697,2689,2694,4695,381821,382428
2022-11-01 09:12:00.000000000,1667265120000000000,2694,2694,2687,2689,2963,382428,382151
2022-11-01 09:13:00.000000000,1667265180000000000,2689,2692,2688,2689,2052,382151,382011
2022-11-01 09:14:00.000000000,1667265240000000000,2689,2692,2689,2692,1973,382011,381825
2022-11-01 09:15:00.000000000,1667265300000000000,2692,2694,2685,2685,2758,381825,381450
2022-11-01 09:16:00.000000000,1667265360000000000,2685,2688,2681,2687,3178,381450,381272
2022-11-01 09:17:00.000000000,1667265420000000000,2687,2689,2682,2684,1794,381272,381054
2022-11-01 09:18:00.000000000,1667265480000000000,2684,2686,2683,2686,1145,381054,380995
2022-11-01 09:19:00.000000000,1667265540000000000,2686,2690,2685,2689,2293,380995,380946
2022-11-01 09:20:00.000000000,1667265600000000000,2689,2695,2689,2694,3101,380946,380818
2022-11-01 09:21:00.000000000,1667265660000000000,2694,2695,2691,2693,2017,380818,380562
2022-11-01 09:22:00.000000000,1667265720000000000,2693,2697,2692,2695,3164,380562,380839
2022-11-01 09:23:00.000000000,1667265780000000000,2695,2701,2694,2700,4517,380839,380592
2022-11-01 09:24:00.000000000,1667265840000000000,2700,2702,2697,2700,2433,380592,380353
2022-11-01 09:25:00.000000000,1667265900000000000,2700,2704,2700,2704,3176,380353,380237
2022-11-01 09:26:00.000000000,1667265960000000000,2704,2712,2702,2710,5734,380237,379584
2022-11-01 09:27:00.000000000,1667266020000000000,2710,2716,2710,2713,5136,379584,379437
2022-11-01 09:28:00.000000000,1667266080000000000,2713,2716,2713,2716,3148,379437,379533
2022-11-01 09:29:00.000000000,1667266140000000000,2716,2716,2712,2715,2992,379533,379319
2022-11-01 09:30:00.000000000,1667266200000000000,2715,2718,2712,2713,3652,379319,379300
2022-11-01 09:31:00.000000000,1667266260000000000,2713,2713,2710,2713,1983,379300,379232
2022-11-01 09:32:00.000000000,1667266320000000000,2713,2723,2712,2721,3628,379232,379566
2022-11-01 09:33:00.000000000,1667266380000000000,2721,2723,2719,2723,3905,379566,379251
2022-11-01 09:34:00.000000000,1667266440000000000,2723,2725,2721,2725,2678,379251,379307
2022-11-01 09:35:00.000000000,1667266500000000000,2725,2725,2717,2721,4267,379307,379299
2022-11-01 09:36:00.000000000,1667266560000000000,2721,2722,2717,2717,2685,379299,379481
2022-11-01 09:37:00.000000000,1667266620000000000,2717,2719,2715,2718,2426,379481,379790
2022-11-01 09:38:00.000000000,1667266680000000000,2718,2719,2710,2712,3785,379790,379717
2022-11-01 09:39:00.000000000,1667266740000000000,2712,2714,2710,2713,2127,379717,379562
2022-11-01 09:40:00.000000000,1667266800000000000,2713,2715,2706,2706,2871,379562,379638
2022-11-01 09:41:00.000000000,1667266860000000000,2706,2713,2705,2713,2489,379638,380022
2022-11-01 09:42:00.000000000,1667266920000000000,2713,2713,2708,2709,1127,380022,380046
2022-11-01 09:43:00.000000000,1667266980000000000,2709,2714,2709,2712,1098,380046,380392
2022-11-01 09:44:00.000000000,1667267040000000000,2712,2714,2712,2714,678,380392,380468
2022-11-01 09:45:00.000000000,1667267100000000000,2714,2720,2713,2720,1996,380468,380919
2022-11-01 09:46:00.000000000,1667267160000000000,2720,2720,2715,2717,1349,380919,381048
2022-11-01 09:47:00.000000000,1667267220000000000,2717,2717,2715,2716,821,381048,381008
2022-11-01 09:48:00.000000000,1667267280000000000,2716,2718,2709,2709,1490,381008,380920
2022-11-01 09:49:00.000000000,1667267340000000000,2709,2712,2706,2707,2043,380920,380907
2022-11-01 09:50:00.000000000,1667267400000000000,2707,2709,2706,2708,1663,380907,381080
2022-11-01 09:51:00.000000000,1667267460000000000,2708,2708,2701,2703,2071,381080,380846
2022-11-01 09:52:00.000000000,1667267520000000000,2703,2706,2702,2706,1675,380846,381102
2022-11-01 09:53:00.000000000,1667267580000000000,2706,2711,2704,2710,1450,381102,381246
2022-11-01 09:54:00.000000000,1667267640000000000,2710,2710,2707,2709,881,381246,381533
2022-11-01 09:55:00.000000000,1667267700000000000,2709,2715,2708,2713,2112,381533,381845
2022-11-01 09:56:00.000000000,1667267760000000000,2713,2718,2713,2717,2139,381845,382019
2022-11-01 09:57:00.000000000,1667267820000000000,2717,2720,2716,2716,1885,382019,382092
2022-11-01 09:58:00.000000000,1667267880000000000,2716,2718,2713,2715,1586,382092,382283
2022-11-01 09:59:00.000000000,1667267940000000000,2715,2716,2711,2715,1849,382283,382115
2022-11-01 10:00:00.000000000,1667268000000000000,2715,2728,2715,2723,7602,382115,381863
2022-11-01 10:01:00.000000000,1667268060000000000,2723,2725,2721,2723,1977,381863,381984
2022-11-01 10:02:00.000000000,1667268120000000000,2723,2730,2723,2728,3344,381984,382524
2022-11-01 10:03:00.000000000,1667268180000000000,2728,2728,2725,2727,1688,382524,382758
2022-11-01 10:04:00.000000000,1667268240000000000,2727,2728,2723,2724,1451,382758,382778
2022-11-01 10:05:00.000000000,1667268300000000000,2724,2726,2721,2723,1387,382778,383026
2022-11-01 10:06:00.000000000,1667268360000000000,2723,2727,2723,2725,1206,383026,383272
2022-11-01 10:07:00.000000000,1667268420000000000,2725,2726,2723,2725,1158,383272,383588
2022-11-01 10:08:00.000000000,1667268480000000000,2725,2730,2725,2728,1868,383588,383749
2022-11-01 10:09:00.000000000,1667268540000000000,2728,2732,2728,2730,2761,383749,384288
2022-11-01 10:10:00.000000000,1667268600000000000,2730,2730,2725,2725,1255,384288,384271
2022-11-01 10:11:00.000000000,1667268660000000000,2725,2729,2725,2726,1464,384271,384765
2022-11-01 10:12:00.000000000,1667268720000000000,2726,2727,2722,2725,1816,384765,385018
2022-11-01 10:13:00.000000000,1667268780000000000,2725,2727,2723,2726,1045,385018,384973
2022-11-01 10:14:00.000000000,1667268840000000000,2726,2728,2724,2728,1304,384973,384800
2022-11-01 10:30:00.000000000,1667269800000000000,2727,2734,2727,2731,3592,384800,384660
2022-11-01 10:31:00.000000000,1667269860000000000,2731,2732,2727,2730,2191,384660,385051
2022-11-01 10:32:00.000000000,1667269920000000000,2730,2731,2728,2729,1258,385051,385417
2022-11-01 10:33:00.000000000,1667269980000000000,2729,2735,2729,2733,2584,385417,385520
2022-11-01 10:34:00.000000000,1667270040000000000,2733,2744,2733,2742,6296,385520,386362
2022-11-01 10:35:00.000000000,1667270100000000000,2742,2746,2741,2744,5027,386362,386790
2022-11-01 10:36:00.000000000,1667270160000000000,2744,2749,2744,2747,3691,386790,387081
2022-11-01 10:37:00.000000000,1667270220000000000,2747,2750,2746,2749,3367,387081,387730
2022-11-01 10:38:00.000000000,1667270280000000000,2749,2751,2746,2749,3473,387730,388278
2022-11-01 10:39:00.000000000,1667270340000000000,2749,2752,2745,2751,3639,388278,388689
2022-11-01 10:40:00.000000000,1667270400000000000,2751,2751,2746,2748,2467,388689,388934
2022-11-01 10:41:00.000000000,1667270460000000000,2748,2749,2744,2745,1909,388934,389028
2022-11-01 10:42:00.000000000,1667270520000000000,2745,2746,2743,2744,1747,389028,389217
2022-11-01 10:43:00.000000000,1667270580000000000,2744,2746,2744,2745,1114,389217,389351
2022-11-01 10:44:00.000000000,1667270640000000000,2745,2746,2742,2744,1399,389351,389493
2022-11-01 10:45:00.000000000,1667270700000000000,2744,2751,2744,2747,2687,389493,389658
2022-11-01 10:46:00.000000000,1667270760000000000,2747,2748,2738,2739,2085,389658,389659
2022-11-01 10:47:00.000000000,1667270820000000000,2739,2742,2738,2741,2021,389659,389901
2022-11-01 10:48:00.000000000,1667270880000000000,2741,2744,2741,2743,710,389901,390029
2022-11-01 10:49:00.000000000,1667270940000000000,2743,2745,2741,2742,819,390029,390092
2022-11-01 10:50:00.000000000,1667271000000000000,2742,2746,2741,2746,1518,390092,390430
2022-11-01 10:51:00.000000000,1667271060000000000,2746,2746,2740,2745,953,390430,390653
2022-11-01 10:52:00.000000000,1667271120000000000,2745,2747,2744,2744,923,390653,390804
2022-11-01 10:53:00.000000000,1667271180000000000,2744,2745,2742,2743,640,390804,391013
2022-11-01 10:54:00.000000000,1667271240000000000,2743,2743,2739,2739,1015,391013,391082
2022-11-01 10:55:00.000000000,1667271300000000000,2739,2741,2735,2735,2456,391082,390964
2022-11-01 10:56:00.000000000,1667271360000000000,2735,2737,2733,2734,2100,390964,390503
2022-11-01 10:57:00.000000000,1667271420000000000,2734,2739,2733,2739,1688,390503,390342
2022-11-01 10:58:00.000000000,1667271480000000000,2739,2744,2739,2741,1568,390342,390396
2022-11-01 10:59:00.000000000,1667271540000000000,2741,2742,2739,2740,765,390396,390578
2022-11-01 11:00:00.000000000,1667271600000000000,2740,2743,2738,2739,1305,390578,390815
2022-11-01 11:01:00.000000000,1667271660000000000,2739,2742,2738,2741,915,390815,390989
2022-11-01 11:02:00.000000000,1667271720000000000,2741,2743,2740,2742,557,390989,391043
2022-11-01 11:03:00.000000000,1667271780000000000,2742,2743,2737,2737,1105,391043,391214
2022-11-01 11:04:00.000000000,1667271840000000000,2737,2742,2737,2741,1213,391214,391062
2022-11-01 11:05:00.000000000,1667271900000000000,2741,2743,2739,2741,968,391062,391030
2022-11-01 11:06:00.000000000,1667271960000000000,2741,2746,2741,2741,1444,391030,391263
2022-11-01 11:07:00.000000000,1667272020000000000,2741,2747,2741,2745,1823,391263,391050
2022-11-01 11:08:00.000000000,1667272080000000000,2745,2746,2744,2746,620,391050,391166
2022-11-01 11:09:00.000000000,1667272140000000000,2746,2747,2745,2747,816,391166,391308
2022-11-01 11:10:00.000000000,1667272200000000000,2747,2747,2744,2746,1227,391308,391470
2022-11-01 11:11:00.000000000,1667272260000000000,2746,2747,2744,2744,954,391470,391721
2022-11-01 11:12:00.000000000,1667272320000000000,2744,2744,2741,2742,849,391721,392034
2022-11-01 11:13:00.000000000,1667272380000000000,2742,2744,2741,2743,644,392034,392030
2022-11-01 11:14:00.000000000,1667272440000000000,2743,2746,2743,2746,627,392030,392156
2022-11-01 11:15:00.000000000,1667272500000000000,2746,2746,2743,2743,907,392156,392297
2022-11-01 11:16:00.000000000,1667272560000000000,2743,2744,2741,2741,733,392297,392428
2022-11-01 11:17:00.000000000,1667272620000000000,2741,2741,2737,2739,1674,392428,392678
2022-11-01 11:18:00.000000000,1667272680000000000,2739,2740,2736,2737,1828,392678,392781
2022-11-01 11:19:00.000000000,1667272740000000000,2737,2739,2734,2734,2284,392781,393715
2022-11-01 11:20:00.000000000,1667272800000000000,2734,2739,2734,2736,1253,393715,394009
2022-11-01 11:21:00.000000000,1667272860000000000,2736,2739,2736,2736,1129,394009,394143
2022-11-01 11:22:00.000000000,1667272920000000000,2736,2737,2736,2737,576,394143,394236
2022-11-01 11:23:00.000000000,1667272980000000000,2737,2739,2736,2738,582,394236,394344
2022-11-01 11:24:00.000000000,1667273040000000000,2738,2738,2735,2736,667,394344,394293
2022-11-01 11:25:00.000000000,1667273100000000000,2736,2736,2730,2732,3331,394293,393948
2022-11-01 11:26:00.000000000,1667273160000000000,2732,2734,2730,2734,1318,393948,394013
2022-11-01 11:27:00.000000000,1667273220000000000,2734,2735,2733,2733,1158,394013,393781
2022-11-01 11:28:00.000000000,1667273280000000000,2733,2734,2732,2733,641,393781,393819
2022-11-01 11:29:00.000000000,1667273340000000000,2733,2736,2733,2734,1492,393819,393907
2022-11-01 13:30:00.000000000,1667280600000000000,2736,2745,2736,2743,2843,393907,394173
2022-11-01 13:31:00.000000000,1667280660000000000,2743,2746,2742,2744,1350,394173,394561
2022-11-01 13:32:00.000000000,1667280720000000000,2744,2745,2740,2743,1293,394561,394813
2022-11-01 13:33:00.000000000,1667280780000000000,2743,2743,2739,2740,966,394813,395079
2022-11-01 13:34:00.000000000,1667280840000000000,2740,2741,2738,2739,811,395079,395261
2022-11-01 13:35:00.000000000,1667280900000000000,2739,2747,2739,2746,1568,395261,395810
2022-11-01 13:36:00.000000000,1667280960000000000,2746,2750,2746,2749,2025,395810,396054
2022-11-01 13:37:00.000000000,1667281020000000000,2749,2749,2745,2745,804,396054,396111
2022-11-01 13:38:00.000000000,1667281080000000000,2745,2747,2741,2744,1093,396111,396357
2022-11-01 13:39:00.000000000,1667281140000000000,2744,2745,2742,2742,594,396357,396450
2022-11-01 13:40:00.000000000,1667281200000000000,2742,2745,2740,2744,1508,396450,396926
2022-11-01 13:41:00.000000000,1667281260000000000,2744,2748,2744,2746,818,396926,397100
2022-11-01 13:42:00.000000000,1667281320000000000,2746,2748,2744,2745,865,397100,397404
2022-11-01 13:43:00.000000000,1667281380000000000,2745,2747,2744,2746,667,397404,397460
2022-11-01 13:44:00.000000000,1667281440000000000,2746,2747,2744,2744,840,397460,397564
2022-11-01 13:45:00.000000000,1667281500000000000,2744,2747,2744,2746,677,397564,397784
2022-11-01 13:46:00.000000000,1667281560000000000,2746,2746,2744,2746,516,397784,397834
2022-11-01 13:47:00.000000000,1667281620000000000,2746,2749,2745,2749,1232,397834,397996
2022-11-01 13:48:00.000000000,1667281680000000000,2749,2750,2747,2748,1907,397996,398810
2022-11-01 13:49:00.000000000,1667281740000000000,2748,2749,2748,2749,539,398810,398936
2022-11-01 13:50:00.000000000,1667281800000000000,2749,2750,2745,2746,1195,398936,399242
2022-11-01 13:51:00.000000000,1667281860000000000,2746,2750,2746,2748,978,399242,399575
2022-11-01 13:52:00.000000000,1667281920000000000,2748,2752,2745,2746,2540,399575,400074
2022-11-01 13:53:00.000000000,1667281980000000000,2746,2747,2746,2746,558,400074,400235
2022-11-01 13:54:00.000000000,1667282040000000000,2746,2747,2745,2745,706,400235,400304
2022-11-01 13:55:00.000000000,1667282100000000000,2745,2746,2744,2744,861,400304,400326
2022-11-01 13:56:00.000000000,1667282160000000000,2744,2746,2744,2745,650,400326,400289
2022-11-01 13:57:00.000000000,1667282220000000000,2745,2746,2744,2744,685,400289,400437
2022-11-01 13:58:00.000000000,1667282280000000000,2744,2746,2744,2745,401,400437,400435
2022-11-01 13:59:00.000000000,1667282340000000000,2745,2746,2743,2744,747,400435,400381
2022-11-01 14:00:00.000000000,1667282400000000000,2744,2745,2740,2741,1379,400381,400565
2022-11-01 14:01:00.000000000,1667282460000000000,2741,2741,2740,2740,967,400565,400431
2022-11-01 14:02:00.000000000,1667282520000000000,2740,2742,2740,2741,582,400431,400503
2022-11-01 14:03:00.000000000,1667282580000000000,2741,2744,2740,2744,944,400503,400649
2022-11-01 14:04:00.000000000,1667282640000000000,2744,2746,2743,2745,780,400649,400710
2022-11-01 14:05:00.000000000,1667282700000000000,2745,2745,2743,2745,560,400710,401047
2022-11-01 14:06:00.000000000,1667282760000000000,2745,2746,2744,2744,748,401047,401124
2022-11-01 14:07:00.000000000,1667282820000000000,2744,2744,2740,2741,912,401124,401148
2022-11-01 14:08:00.000000000,1667282880000000000,2741,2741,2737,2739,1737,401148,401123
2022-11-01 14:09:00.000000000,1667282940000000000,2739,2743,2739,2742,688,401123,401108
2022-11-01 14:10:00.000000000,1667283000000000000,2742,2745,2742,2744,691,401108,401050
2022-11-01 14:11:00.000000000,1667283060000000000,2744,2745,2743,2745,912,401050,400908
2022-11-01 14:12:00.000000000,1667283120000000000,2745,2749,2744,2749,1269,400908,401013
2022-11-01 14:13:00.000000000,1667283180000000000,2749,2749,2745,2746,934,401013,401266
2022-11-01 14:14:00.000000000,1667283240000000000,2746,2750,2746,2749,1099,401266,401475
2022-11-01 14:15:00.000000000,1667283300000000000,2749,2750,2747,2748,1306,401475,401750
