datetime,datetime_nano,DCE.i2405.open,DCE.i2405.high,DCE.i2405.low,DCE.i2405.close,DCE.i2405.volume,DCE.i2405.open_oi,DCE.i2405.close_oi
2024-03-14 14:55:00.000000000,1710399300000000000,797.5,798.0,795.5,796.5,4190,484561,485001
2024-03-14 14:56:00.000000000,1710399360000000000,796.5,798.5,796.0,798.0,2624,485001,484842
2024-03-14 14:57:00.000000000,1710399420000000000,798.0,799.5,797.5,799.5,2162,484842,484724
2024-03-14 14:58:00.000000000,1710399480000000000,799.5,800.0,798.0,799.0,2195,484724,484404
2024-03-14 14:59:00.000000000,1710399540000000000,799.0,799.0,797.5,798.0,3322,484404,483513
2024-03-14 21:00:00.000000000,1710421200000000000,795.0,796.5,793.0,794.0,9655,483513,483750
2024-03-14 21:01:00.000000000,1710421260000000000,794.0,797.0,794.0,796.0,3811,483750,483119
2024-03-14 21:02:00.000000000,1710421320000000000,796.0,797.5,795.0,795.5,4753,483119,482327
2024-03-14 21:03:00.000000000,1710421380000000000,795.5,797.5,795.0,797.5,2923,482327,481661
2024-03-14 21:04:00.000000000,1710421440000000000,797.5,797.5,795.5,797.0,1559,481661,481551
2024-03-14 21:05:00.000000000,1710421500000000000,797.0,797.0,793.5,794.5,2660,481551,481397
2024-03-14 21:06:00.000000000,1710421560000000000,794.5,795.0,793.5,793.5,2535,481397,481467
2024-03-14 21:07:00.000000000,1710421620000000000,793.5,795.5,793.5,794.0,2444,481467,481442
2024-03-14 21:08:00.000000000,1710421680000000000,794.0,795.0,793.5,794.0,1356,481442,481575
2024-03-14 21:09:00.000000000,1710421740000000000,794.0,794.5,793.0,794.5,3080,481575,482254
2024-03-14 21:10:00.000000000,1710421800000000000,794.5,796.0,794.5,796.0,1925,482254,481969
2024-03-14 21:11:00.000000000,1710421860000000000,796.0,796.0,795.0,796.0,1851,481969,481929
2024-03-14 21:12:00.000000000,1710421920000000000,796.0,796.5,795.0,795.5,1440,481929,481430
2024-03-14 21:13:00.000000000,1710421980000000000,795.5,796.5,795.0,796.0,800,481430,481264
2024-03-14 21:14:00.000000000,1710422040000000000,796.0,796.0,794.0,794.5,1950,481264,481177
2024-03-14 21:15:00.000000000,1710422100000000000,794.5,796.5,794.5,796.5,1301,481177,480950
2024-03-14 21:16:00.000000000,1710422160000000000,796.5,797.0,795.5,796.0,1065,480950,480740
2024-03-14 21:17:00.000000000,1710422220000000000,796.0,797.5,795.5,797.0,1753,480740,480665
2024-03-14 21:18:00.000000000,1710422280000000000,797.0,797.5,796.5,797.0,830,480665,480522
2024-03-14 21:19:00.000000000,1710422340000000000,797.0,797.5,796.5,796.5,496,480522,480468
2024-03-14 21:20:00.000000000,1710422400000000000,796.5,797.5,796.0,797.5,601,480468,480536
2024-03-14 21:21:00.000000000,1710422460000000000,797.5,798.0,797.0,797.5,916,480536,480303
2024-03-14 21:22:00.000000000,1710422520000000000,797.5,799.0,797.0,798.0,2268,480303,479936
2024-03-14 21:23:00.000000000,1710422580000000000,798.0,798.0,796.0,796.0,1303,479936,479996
2024-03-14 21:24:00.000000000,1710422640000000000,796.0,797.0,796.0,796.0,491,479996,480024
2024-03-14 21:25:00.000000000,1710422700000000000,796.0,796.5,794.5,795.0,1301,480024,479680
2024-03-14 21:26:00.000000000,1710422760000000000,795.0,795.5,794.5,795.0,1128,479680,479616
2024-03-14 21:27:00.000000000,1710422820000000000,795.0,795.5,794.0,795.0,951,479616,479562
2024-03-14 21:28:00.000000000,1710422880000000000,795.0,796.0,795.0,795.5,711,479562,479368
2024-03-14 21:29:00.000000000,1710422940000000000,795.5,796.5,795.0,795.0,602,479368,479391
2024-03-14 21:30:00.000000000,1710423000000000000,795.0,796.5,794.5,796.0,631,479391,479344
2024-03-14 21:31:00.000000000,1710423060000000000,796.0,796.0,795.0,795.5,585,479344,479194
2024-03-14 21:32:00.000000000,1710423120000000000,795.5,796.0,795.0,795.5,372,479194,479262
2024-03-14 21:33:00.000000000,1710423180000000000,795.5,795.5,794.5,794.5,504,479262,479165
2024-03-14 21:34:00.000000000,1710423240000000000,794.5,795.0,794.0,794.0,716,479165,479167
2024-03-14 21:35:00.000000000,1710423300000000000,794.0,794.5,793.0,793.5,1647,479167,479180
2024-03-14 21:36:00.000000000,1710423360000000000,793.5,793.5,792.0,792.5,3402,479180,479689
2024-03-14 21:37:00.000000000,1710423420000000000,792.5,794.0,792.0,792.5,2064,479689,479998
2024-03-14 21:38:00.000000000,1710423480000000000,792.5,794.0,792.5,793.5,704,479998,479974
2024-03-14 21:39:00.000000000,1710423540000000000,793.5,794.0,793.5,793.5,406,479974,480022
2024-03-14 21:40:00.000000000,1710423600000000000,793.5,794.0,792.5,792.5,981,480022,480097
2024-03-14 21:41:00.000000000,1710423660000000000,792.5,794.0,792.0,793.0,968,480097,480174
2024-03-14 21:42:00.000000000,1710423720000000000,793.0,794.5,793.0,794.0,360,480174,480226
2024-03-14 21:43:00.000000000,1710423780000000000,794.0,795.0,794.0,794.5,1067,480226,480101
2024-03-14 21:44:00.000000000,1710423840000000000,794.5,794.5,793.5,793.5,1168,480101,480081
2024-03-14 21:45:00.000000000,1710423900000000000,793.5,794.0,792.0,793.5,1362,480081,480183
2024-03-14 21:46:00.000000000,1710423960000000000,793.5,794.5,793.5,794.0,395,480183,480236
2024-03-14 21:47:00.000000000,1710424020000000000,794.0,794.5,793.0,793.0,752,480236,480367
2024-03-14 21:48:00.000000000,1710424080000000000,793.0,793.5,792.5,793.0,437,480367,480402
2024-03-14 21:49:00.000000000,1710424140000000000,793.0,794.0,792.5,794.0,607,480402,480454
2024-03-14 21:50:00.000000000,1710424200000000000,794.0,794.0,793.0,793.5,460,480454,480475
2024-03-14 21:51:00.000000000,1710424260000000000,793.5,793.5,792.5,793.0,478,480475,480446
2024-03-14 21:52:00.000000000,1710424320000000000,793.0,793.0,792.0,793.0,968,480446,480319
2024-03-14 21:53:00.000000000,1710424380000000000,793.0,794.0,793.0,793.5,604,480319,480351
2024-03-14 21:54:00.000000000,1710424440000000000,793.5,793.5,793.0,793.0,195,480351,480411
2024-03-14 21:55:00.000000000,1710424500000000000,793.0,795.0,793.0,795.0,861,480411,480191
2024-03-14 21:56:00.000000000,1710424560000000000,795.0,795.0,794.0,794.0,474,480191,480046
2024-03-14 21:57:00.000000000,1710424620000000000,794.0,795.0,794.0,794.5,556,480046,480106
2024-03-14 21:58:00.000000000,1710424680000000000,794.5,795.5,794.5,795.5,834,480106,480013
2024-03-14 21:59:00.000000000,1710424740000000000,795.5,795.5,794.0,794.5,1191,480013,479509
2024-03-14 22:00:00.000000000,1710424800000000000,794.5,795.0,794.0,794.5,864,479509,479372
2024-03-14 22:01:00.000000000,1710424860000000000,794.5,794.5,793.0,793.5,754,479372,479369
2024-03-14 22:02:00.000000000,1710424920000000000,793.5,794.0,793.0,793.0,294,479369,479286
2024-03-14 22:03:00.000000000,1710424980000000000,793.0,793.5,791.0,791.0,3072,479286,478684
2024-03-14 22:04:00.000000000,1710425040000000000,791.0,793.0,790.5,793.0,1969,478684,478436
2024-03-14 22:05:00.000000000,1710425100000000000,793.0,797.0,793.0,796.5,3183,478436,478096
2024-03-14 22:06:00.000000000,1710425160000000000,796.5,797.0,796.0,796.5,1801,478096,477910
2024-03-14 22:07:00.000000000,1710425220000000000,796.5,799.5,796.5,798.0,4843,477910,477002
2024-03-14 22:08:00.000000000,1710425280000000000,798.0,798.5,797.0,797.5,1762,477002,476668
2024-03-14 22:09:00.000000000,1710425340000000000,797.5,797.5,796.5,797.0,1288,476668,476650
2024-03-14 22:10:00.000000000,1710425400000000000,797.0,797.5,796.5,796.5,917,476650,476473
2024-03-14 22:11:00.000000000,1710425460000000000,796.5,796.5,796.0,796.5,844,476473,476514
2024-03-14 22:12:00.000000000,1710425520000000000,796.5,797.5,796.0,796.5,759,476514,476508
2024-03-14 22:13:00.000000000,1710425580000000000,796.5,797.5,796.5,797.5,421,476508,476457
2024-03-14 22:14:00.000000000,1710425640000000000,797.5,798.0,796.0,796.0,885,476457,476606
2024-03-14 22:15:00.000000000,1710425700000000000,796.0,797.5,796.0,797.5,527,476606,476616
2024-03-14 22:16:00.000000000,1710425760000000000,797.5,798.0,797.0,798.0,584,476616,476471
2024-03-14 22:17:00.000000000,1710425820000000000,798.0,798.5,796.5,796.5,882,476471,476481
2024-03-14 22:18:00.000000000,1710425880000000000,796.5,797.5,796.5,797.5,459,476481,476454
2024-03-14 22:19:00.000000000,1710425940000000000,797.5,797.5,797.0,797.5,447,476454,476450
2024-03-14 22:20:00.000000000,1710426000000000000,797.5,797.5,796.5,796.5,350,476450,476396
2024-03-14 22:21:00.000000000,1710426060000000000,796.5,797.0,796.0,797.0,388,476396,476374
2024-03-14 22:22:00.000000000,1710426120000000000,797.0,797.5,797.0,797.0,515,476374,476243
2024-03-14 22:23:00.000000000,1710426180000000000,797.0,797.0,796.0,796.0,1008,476243,476336
2024-03-14 22:24:00.000000000,1710426240000000000,796.0,796.5,795.5,796.0,538,476336,476281
2024-03-14 22:25:00.000000000,1710426300000000000,796.0,796.0,794.5,794.5,1609,476281,476466
2024-03-14 22:26:00.000000000,1710426360000000000,794.5,796.0,794.0,795.0,847,476466,476265
2024-03-14 22:27:00.000000000,1710426420000000000,795.0,795.5,794.5,795.0,251,476265,476273
2024-03-14 22:28:00.000000000,1710426480000000000,795.0,795.0,793.0,793.0,1021,476273,476264
2024-03-14 22:29:00.000000000,1710426540000000000,793.0,794.5,793.0,793.5,1443,476264,476286
2024-03-14 22:30:00.000000000,1710426600000000000,793.5,794.5,793.0,794.0,687,476286,476223
2024-03-14 22:31:00.000000000,1710426660000000000,794.0,794.0,793.0,793.0,592,476223,476211
2024-03-14 22:32:00.000000000,1710426720000000000,793.0,794.0,793.0,794.0,336,476211,476221
2024-03-14 22:33:00.000000000,1710426780000000000,794.0,794.0,793.0,793.0,555,476221,476152
2024-03-14 22:34:00.000000000,1710426840000000000,793.0,795.0,793.0,794.5,813,476152,475955
2024-03-14 22:35:00.000000000,1710426900000000000,794.5,795.0,794.0,794.5,508,475955,475749
2024-03-14 22:36:00.000000000,1710426960000000000,794.5,795.0,794.0,795.0,216,475749,475734
2024-03-14 22:37:00.000000000,1710427020000000000,795.0,795.0,794.5,794.5,213,475734,475711
2024-03-14 22:38:00.000000000,1710427080000000000,794.5,794.5,793.5,794.0,324,475711,475642
2024-03-14 22:39:00.000000000,1710427140000000000,794.0,795.0,793.5,794.0,337,475642,475574
2024-03-14 22:40:00.000000000,1710427200000000000,794.0,795.0,794.0,794.5,248,475574,475560
2024-03-14 22:41:00.000000000,1710427260000000000,794.5,795.0,794.0,794.0,295,475560,475583
2024-03-14 22:42:00.000000000,1710427320000000000,794.0,794.5,794.0,794.5,219,475583,475613
2024-03-14 22:43:00.000000000,1710427380000000000,794.5,795.0,794.0,794.0,227,475613,475596
2024-03-14 22:44:00.000000000,1710427440000000000,794.0,794.5,793.5,793.5,409,475596,475638
2024-03-14 22:45:00.000000000,1710427500000000000,793.5,794.5,793.5,794.5,421,475638,475460
2024-03-14 22:46:00.000000000,1710427560000000000,794.5,794.5,793.5,793.5,517,475460,475391
2024-03-14 22:47:00.000000000,1710427620000000000,793.5,794.0,791.5,791.5,1627,475391,475151
2024-03-14 22:48:00.000000000,1710427680000000000,791.5,792.5,791.5,792.0,1940,475151,474681
2024-03-14 22:49:00.000000000,1710427740000000000,792.0,792.0,791.0,791.5,1100,474681,474855
2024-03-14 22:50:00.000000000,1710427800000000000,791.5,792.0,790.5,791.0,1816,474855,474996
2024-03-14 22:51:00.000000000,1710427860000000000,791.0,793.0,790.5,792.5,1354,474996,474641
2024-03-14 22:52:00.000000000,1710427920000000000,792.5,793.5,792.0,793.0,989,474641,474504
2024-03-14 22:53:00.000000000,1710427980000000000,793.0,793.5,793.0,793.0,464,474504,474326
2024-03-14 22:54:00.000000000,1710428040000000000,793.0,793.5,792.5,792.5,425,474326,474181
2024-03-14 22:55:00.000000000,1710428100000000000,792.5,795.0,792.5,794.5,1273,474181,474281
2024-03-14 22:56:00.000000000,1710428160000000000,794.5,796.0,794.5,796.0,1422,474281,474015
2024-03-14 22:57:00.000000000,1710428220000000000,796.0,796.0,795.0,795.5,850,474015,473916
2024-03-14 22:58:00.000000000,1710428280000000000,795.5,795.5,794.5,795.0,752,473916,473667
2024-03-14 22:59:00.000000000,1710428340000000000,795.0,795.0,794.0,795.0,1412,473667,472997
2024-03-15 09:00:00.000000000,1710464400000000000,794.5,795.0,793.0,794.0,2567,472997,472869
2024-03-15 09:01:00.000000000,1710464460000000000,794.0,795.0,793.5,794.5,1312,472869,473054
2024-03-15 09:02:00.000000000,1710464520000000000,794.5,794.5,791.5,792.0,1962,473054,473270
2024-03-15 09:03:00.000000000,1710464580000000000,792.0,794.0,791.5,794.0,1479,473270,473174
2024-03-15 09:04:00.000000000,1710464640000000000,794.0,795.0,794.0,795.0,707,473174,473168
2024-03-15 09:05:00.000000000,1710464700000000000,795.0,795.5,794.0,794.5,833,473168,473136
2024-03-15 09:06:00.000000000,1710464760000000000,794.5,794.5,792.0,792.5,1019,473136,473209
2024-03-15 09:07:00.000000000,1710464820000000000,792.5,794.0,792.0,793.0,734,473209,473122
2024-03-15 09:08:00.000000000,1710464880000000000,793.0,795.0,793.0,794.0,722,473122,473215
2024-03-15 09:09:00.000000000,1710464940000000000,794.0,795.5,794.0,795.5,662,473215,473378
2024-03-15 09:10:00.000000000,1710465000000000000,795.5,795.5,793.5,794.5,1011,473378,473369
2024-03-15 09:11:00.000000000,1710465060000000000,794.5,795.5,794.5,795.0,822,473369,473335
2024-03-15 09:12:00.000000000,1710465120000000000,795.0,798.0,795.0,797.5,3125,473335,472646
2024-03-15 09:13:00.000000000,1710465180000000000,797.5,798.5,797.0,798.0,2208,472646,471944
2024-03-15 09:14:00.000000000,1710465240000000000,798.0,798.5,797.0,798.0,1614,471944,471390
2024-03-15 09:15:00.000000000,1710465300000000000,798.0,799.0,797.5,799.0,1858,471390,471056
2024-03-15 09:16:00.000000000,1710465360000000000,799.0,799.0,797.5,798.0,1655,471056,470933
2024-03-15 09:17:00.000000000,1710465420000000000,798.0,798.5,797.5,798.0,999,470933,470834
2024-03-15 09:18:00.000000000,1710465480000000000,798.0,800.5,798.0,800.5,3345,470834,470854
2024-03-15 09:19:00.000000000,1710465540000000000,800.5,802.0,800.0,800.5,3923,470854,470286
2024-03-15 09:20:00.000000000,1710465600000000000,800.5,802.5,800.5,802.5,2916,470286,469704
2024-03-15 09:21:00.000000000,1710465660000000000,802.5,803.0,800.5,801.0,3774,469704,469698
2024-03-15 09:22:00.000000000,1710465720000000000,801.0,801.5,799.0,799.5,1575,469698,469927
2024-03-15 09:23:00.000000000,1710465780000000000,799.5,801.5,799.0,800.0,1898,469927,469736
2024-03-15 09:24:00.000000000,1710465840000000000,800.0,802.0,800.0,801.5,1251,469736,469811
2024-03-15 09:25:00.000000000,1710465900000000000,801.5,802.5,801.0,802.0,2159,469811,469462
2024-03-15 09:26:00.000000000,1710465960000000000,802.0,803.5,802.0,803.0,2598,469462,469301
2024-03-15 09:27:00.000000000,1710466020000000000,803.0,805.0,803.0,804.5,3756,469301,468333
2024-03-15 09:28:00.000000000,1710466080000000000,804.5,805.5,803.5,803.5,2765,468333,468108
2024-03-15 09:29:00.000000000,1710466140000000000,803.5,804.5,803.5,804.5,1205,468108,468128
2024-03-15 09:30:00.000000000,1710466200000000000,804.5,805.0,803.5,803.5,1408,468128,467949
2024-03-15 09:31:00.000000000,1710466260000000000,803.5,806.0,803.5,806.0,2887,467949,467726
2024-03-15 09:32:00.000000000,1710466320000000000,806.0,806.0,804.5,805.0,1785,467726,467741
2024-03-15 09:33:00.000000000,1710466380000000000,805.0,806.0,804.0,804.5,1218,467741,467633
2024-03-15 09:34:00.000000000,1710466440000000000,804.5,804.5,803.0,804.0,1309,467633,467586
2024-03-15 09:35:00.000000000,1710466500000000000,804.0,804.5,803.0,803.5,1064,467586,467544
2024-03-15 09:36:00.000000000,1710466560000000000,803.5,803.5,802.0,802.5,1360,467544,467583
2024-03-15 09:37:00.000000000,1710466620000000000,802.5,803.0,802.0,802.5,718,467583,467703
2024-03-15 09:38:00.000000000,1710466680000000000,802.5,803.0,801.5,801.5,814,467703,467763
2024-03-15 09:39:00.000000000,1710466740000000000,801.5,802.5,801.5,802.5,879,467763,467806
2024-03-15 09:40:00.000000000,1710466800000000000,802.5,804.0,802.0,803.5,863,467806,468062
2024-03-15 09:41:00.000000000,1710466860000000000,803.5,803.5,801.5,803.0,1065,468062,468519
2024-03-15 09:42:00.000000000,1710466920000000000,803.0,804.0,802.5,804.0,714,468519,468641
2024-03-15 09:43:00.000000000,1710466980000000000,804.0,804.5,803.0,803.5,746,468641,468847
2024-03-15 09:44:00.000000000,1710467040000000000,803.5,806.0,803.5,806.0,1536,468847,469134
2024-03-15 09:45:00.000000000,1710467100000000000,806.0,806.5,804.5,804.5,1690,469134,469081
2024-03-15 09:46:00.000000000,1710467160000000000,804.5,806.0,804.5,805.5,651,469081,469182
2024-03-15 09:47:00.000000000,1710467220000000000,805.5,806.0,805.0,805.5,548,469182,469247
2024-03-15 09:48:00.000000000,1710467280000000000,805.5,806.0,804.5,804.5,759,469247,469394
2024-03-15 09:49:00.000000000,1710467340000000000,804.5,805.0,804.0,804.5,752,469394,469325
2024-03-15 09:50:00.000000000,1710467400000000000,804.5,805.5,804.5,805.0,716,469325,469420
2024-03-15 09:51:00.000000000,1710467460000000000,805.0,805.0,804.0,804.0,451,469420,469429
2024-03-15 09:52:00.000000000,1710467520000000000,804.0,806.5,804.0,806.5,1224,469429,469658
2024-03-15 09:53:00.000000000,1710467580000000000,806.5,807.5,806.0,806.5,1710,469658,469871
2024-03-15 09:54:00.000000000,1710467640000000000,806.5,808.0,806.5,807.5,1917,469871,469914
2024-03-15 09:55:00.000000000,1710467700000000000,807.5,808.0,806.5,806.5,1091,469914,470036
2024-03-15 09:56:00.000000000,1710467760000000000,806.5,807.0,805.5,805.5,1251,470036,469907
2024-03-15 09:57:00.000000000,1710467820000000000,805.5,806.0,805.0,805.0,467,469907,469975
2024-03-15 09:58:00.000000000,1710467880000000000,805.0,805.0,803.5,804.5,1089,469975,470009
2024-03-15 09:59:00.000000000,1710467940000000000,804.5,805.0,804.0,804.0,488,470009,469998
2024-03-15 10:00:00.000000000,1710468000000000000,804.0,805.0,803.5,803.5,694,469998,469886
2024-03-15 10:01:00.000000000,1710468060000000000,803.5,805.0,803.5,805.0,402,469886,469908
2024-03-15 10:02:00.000000000,1710468120000000000,805.0,805.0,804.0,804.0,298,469908,469924
2024-03-15 10:03:00.000000000,1710468180000000000,804.0,804.0,803.0,803.5,612,469924,469887
2024-03-15 10:04:00.000000000,1710468240000000000,803.5,804.0,802.0,802.5,996,469887,470004
2024-03-15 10:05:00.000000000,1710468300000000000,802.5,803.5,802.0,803.0,1213,470004,470066
2024-03-15 10:06:00.000000000,1710468360000000000,803.0,803.5,802.0,802.5,657,470066,470164
2024-03-15 10:07:00.000000000,1710468420000000000,802.5,802.5,801.5,802.0,743,470164,470309
2024-03-15 10:08:00.000000000,1710468480000000000,802.0,802.5,801.5,802.0,506,470309,470226
2024-03-15 10:09:00.000000000,1710468540000000000,802.0,803.0,802.0,802.5,328,470226,470244
2024-03-15 10:10:00.000000000,1710468600000000000,802.5,804.5,802.5,804.0,655,470244,470151
2024-03-15 10:11:00.000000000,1710468660000000000,804.0,804.0,803.0,804.0,427,470151,470200
2024-03-15 10:12:00.000000000,1710468720000000000,804.0,805.0,804.0,804.5,519,470200,470284
2024-03-15 10:13:00.000000000,1710468780000000000,804.5,805.0,804.5,805.0,320,470284,470365
2024-03-15 10:14:00.000000000,1710468840000000000,805.0,805.0,804.5,804.5,369,470365,470304
2024-03-15 10:30:00.000000000,1710469800000000000,805.0,806.0,804.5,805.5,1299,470304,470390
2024-03-15 10:31:00.000000000,1710469860000000000,805.5,806.0,804.0,804.5,875,470390,470403
2024-03-15 10:32:00.000000000,1710469920000000000,804.5,805.0,804.0,804.5,682,470403,470299
2024-03-15 10:33:00.000000000,1710469980000000000,804.5,805.0,804.0,805.0,738,470299,470059
2024-03-15 10:34:00.000000000,1710470040000000000,805.0,805.5,804.5,805.5,433,470059,470019
2024-03-15 10:35:00.000000000,1710470100000000000,805.5,805.5,804.5,804.5,473,470019,469998
2024-03-15 10:36:00.000000000,1710470160000000000,804.5,805.0,804.0,804.5,381,469998,470098
2024-03-15 10:37:00.000000000,1710470220000000000,804.5,805.0,804.0,804.0,334,470098,469946
2024-03-15 10:38:00.000000000,1710470280000000000,804.0,804.5,804.0,804.0,333,469946,469817
2024-03-15 10:39:00.000000000,1710470340000000000,804.0,804.5,802.0,802.5,2652,469817,469000
2024-03-15 10:40:00.000000000,1710470400000000000,802.5,803.5,802.5,802.5,539,469000,469060
2024-03-15 10:41:00.000000000,1710470460000000000,802.5,802.5,800.5,801.5,1482,469060,469043
2024-03-15 10:42:00.000000000,1710470520000000000,801.5,802.5,801.5,802.5,700,469043,469372
2024-03-15 10:43:00.000000000,1710470580000000000,802.5,802.5,802.0,802.0,146,469372,469408
2024-03-15 10:44:00.000000000,1710470640000000000,802.0,803.0,801.5,801.5,547,469408,469539
2024-03-15 10:45:00.000000000,1710470700000000000,801.5,802.0,801.0,802.0,438,469539,469622
2024-03-15 10:46:00.000000000,1710470760000000000,802.0,802.5,801.5,802.5,355,469622,469700
2024-03-15 10:47:00.000000000,1710470820000000000,802.5,802.5,801.0,801.5,390,469700,469744
2024-03-15 10:48:00.000000000,1710470880000000000,801.5,802.0,801.0,801.5,344,469744,469803
2024-03-15 10:49:00.000000000,1710470940000000000,801.5,802.0,801.0,801.5,306,469803,469872
2024-03-15 10:50:00.000000000,1710471000000000000,801.5,802.0,800.0,800.0,960,469872,469844
2024-03-15 10:51:00.000000000,1710471060000000000,800.0,801.0,800.0,801.0,641,469844,469843
2024-03-15 10:52:00.000000000,1710471120000000000,801.0,802.0,800.5,801.0,813,469843,469849
2024-03-15 10:53:00.000000000,1710471180000000000,801.0,802.0,801.0,801.5,516,469849,469767
2024-03-15 10:54:00.000000000,1710471240000000000,801.5,801.5,800.5,801.0,305,469767,469794
2024-03-15 10:55:00.000000000,1710471300000000000,801.0,801.0,800.0,800.5,897,469794,469622
2024-03-15 10:56:00.000000000,1710471360000000000,800.5,800.5,799.0,800.0,2322,469622,469589
2024-03-15 10:57:00.000000000,1710471420000000000,800.0,800.0,798.5,798.5,1010,469589,469596
2024-03-15 10:58:00.000000000,1710471480000000000,798.5,799.5,798.5,799.5,582,469596,469822
2024-03-15 10:59:00.000000000,1710471540000000000,799.5,800.0,798.5,798.5,806,469822,470012
2024-03-15 11:00:00.000000000,1710471600000000000,798.5,799.5,798.0,799.5,681,470012,470068
2024-03-15 11:01:00.000000000,1710471660000000000,799.5,801.0,799.0,801.0,789,470068,469998
2024-03-15 11:02:00.000000000,1710471720000000000,801.0,801.5,800.5,801.5,686,469998,469942
2024-03-15 11:03:00.000000000,1710471780000000000,801.5,801.5,800.5,800.5,222,469942,469952
2024-03-15 11:04:00.000000000,1710471840000000000,800.5,802.0,800.5,802.0,444,469952,469939
2024-03-15 11:05:00.000000000,1710471900000000000,802.0,804.0,801.5,803.5,1717,469939,469650
2024-03-15 11:06:00.000000000,1710471960000000000,803.5,804.0,803.0,803.5,364,469650,469765
2024-03-15 11:07:00.000000000,1710472020000000000,803.5,805.0,803.5,804.0,817,469765,469673
2024-03-15 11:08:00.000000000,1710472080000000000,804.0,805.5,804.0,804.5,929,469673,469590
2024-03-15 11:09:00.000000000,1710472140000000000,804.5,805.0,804.5,805.0,533,469590,469625
2024-03-15 11:10:00.000000000,1710472200000000000,805.0,805.0,803.5,804.0,782,469625,469772
2024-03-15 11:11:00.000000000,1710472260000000000,804.0,804.5,803.5,803.5,459,469772,469729
2024-03-15 11:12:00.000000000,1710472320000000000,803.5,804.5,803.5,804.5,459,469729,469789
2024-03-15 11:13:00.000000000,1710472380000000000,804.5,805.0,804.0,804.0,750,469789,469682
2024-03-15 11:14:00.000000000,1710472440000000000,804.0,804.5,803.0,803.0,364,469682,469710
2024-03-15 11:15:00.000000000,1710472500000000000,803.0,803.5,802.5,803.5,544,469710,469797
2024-03-15 11:16:00.000000000,1710472560000000000,803.5,803.5,803.0,803.5,171,469797,469829
2024-03-15 11:17:00.000000000,1710472620000000000,803.5,804.0,803.0,804.0,265,469829,469948
2024-03-15 11:18:00.000000000,1710472680000000000,804.0,804.5,803.5,804.0,256,469948,470003
2024-03-15 11:19:00.000000000,1710472740000000000,804.0,804.0,803.0,803.0,107,470003,469974
2024-03-15 11:20:00.000000000,1710472800000000000,803.0,804.5,803.0,804.5,299,469974,469990
2024-03-15 11:21:00.000000000,1710472860000000000,804.5,807.0,804.5,806.5,1975,469990,469770
2024-03-15 11:22:00.000000000,1710472920000000000,806.5,806.5,805.5,805.5,859,469770,469770
2024-03-15 11:23:00.000000000,1710472980000000000,805.5,806.0,805.0,805.5,356,469770,469769
2024-03-15 11:24:00.000000000,1710473040000000000,805.5,806.0,804.5,805.5,492,469769,469812
2024-03-15 11:25:00.000000000,1710473100000000000,805.5,806.0,804.5,804.5,914,469812,470098
2024-03-15 11:26:00.000000000,1710473160000000000,804.5,805.5,804.0,805.5,755,470098,470126
2024-03-15 11:27:00.000000000,1710473220000000000,805.5,805.5,804.5,805.0,363,470126,470016
2024-03-15 11:28:00.000000000,1710473280000000000,805.0,805.5,802.5,803.0,684,470016,469981
2024-03-15 11:29:00.000000000,1710473340000000000,803.0,804.0,803.0,803.5,804,469981,470214
2024-03-15 13:30:00.000000000,1710480600000000000,802.5,803.0,801.5,803.0,2028,470214,470773
2024-03-15 13:31:00.000000000,1710480660000000000,803.0,804.5,802.5,804.0,770,470773,470975
2024-03-15 13:32:00.000000000,1710480720000000000,804.0,804.0,800.5,801.5,1409,470975,471155
2024-03-15 13:33:00.000000000,1710480780000000000,801.5,801.5,801.0,801.0,1034,471155,471179
2024-03-15 13:34:00.000000000,1710480840000000000,801.0,802.0,800.5,801.5,600,471179,471287
2024-03-15 13:35:00.000000000,1710480900000000000,801.5,802.0,801.0,801.5,315,471287,471265
2024-03-15 13:36:00.000000000,1710480960000000000,801.5,802.0,801.0,801.5,372,471265,471265
2024-03-15 13:37:00.000000000,1710481020000000000,801.5,802.0,800.5,801.0,887,471265,471000
2024-03-15 13:38:00.000000000,1710481080000000000,801.0,801.0,799.5,799.5,1957,471000,470954
2024-03-15 13:39:00.000000000,1710481140000000000,799.5,800.0,799.0,799.5,1638,470954,470837
2024-03-15 13:40:00.000000000,1710481200000000000,799.5,799.5,798.5,798.5,1148,470837,470791
2024-03-15 13:41:00.000000000,1710481260000000000,798.5,799.0,798.0,799.0,1151,470791,470802
2024-03-15 13:42:00.000000000,1710481320000000000,799.0,801.0,799.0,800.5,1260,470802,470810
2024-03-15 13:43:00.000000000,1710481380000000000,800.5,801.0,799.5,801.0,587,470810,470839
2024-03-15 13:44:00.000000000,1710481440000000000,801.0,801.0,800.0,800.5,902,470839,470899
2024-03-15 13:45:00.000000000,1710481500000000000,800.5,801.0,800.0,800.0,1014,470899,471310
2024-03-15 13:46:00.000000000,1710481560000000000,800.0,800.5,799.5,800.0,653,471310,471559
2024-03-15 13:47:00.000000000,1710481620000000000,800.0,802.0,800.0,801.5,638,471559,471393
2024-03-15 13:48:00.000000000,1710481680000000000,801.5,803.0,801.0,803.0,1175,471393,471065
2024-03-15 13:49:00.000000000,1710481740000000000,803.0,803.0,802.0,802.5,1129,471065,470861
2024-03-15 13:50:00.000000000,1710481800000000000,802.5,802.5,801.5,802.0,1249,470861,470842
