datetime,datetime_nano,SHFE.bu2307.open,SHFE.bu2307.high,SHFE.bu2307.low,SHFE.bu2307.close,SHFE.bu2307.volume,SHFE.bu2307.open_oi,SHFE.bu2307.close_oi
2023-05-04 09:58:00.000000000,1683165480000000000,3546,3546,3541,3541,970,162799,162713
2023-05-04 09:59:00.000000000,1683165540000000000,3541,3541,3538,3539,824,162713,162742
2023-05-04 10:00:00.000000000,1683165600000000000,3539,3540,3536,3539,806,162742,162831
2023-05-04 10:01:00.000000000,1683165660000000000,3539,3545,3539,3545,334,162831,162923
2023-05-04 10:02:00.000000000,1683165720000000000,3545,3545,3543,3545,446,162923,163052
2023-05-04 10:03:00.000000000,1683165780000000000,3545,3550,3545,3549,687,163052,163062
2023-05-04 10:04:00.000000000,1683165840000000000,3549,3551,3549,3549,201,163062,163053
2023-05-04 10:05:00.000000000,1683165900000000000,3549,3550,3546,3547,634,163053,163233
2023-05-04 10:06:00.000000000,1683165960000000000,3547,3548,3543,3543,370,163233,163278
2023-05-04 10:07:00.000000000,1683166020000000000,3543,3547,3543,3546,222,163278,163255
2023-05-04 10:08:00.000000000,1683166080000000000,3546,3548,3544,3544,396,163255,163470
2023-05-04 10:09:00.000000000,1683166140000000000,3544,3544,3542,3542,146,163470,163480
2023-05-04 10:10:00.000000000,1683166200000000000,3542,3543,3541,3543,468,163480,163669
2023-05-04 10:11:00.000000000,1683166260000000000,3543,3547,3543,3547,368,163669,163669
2023-05-04 10:12:00.000000000,1683166320000000000,3547,3549,3546,3548,269,163669,163731
2023-05-04 10:13:00.000000000,1683166380000000000,3548,3549,3546,3547,223,163731,163737
2023-05-04 10:14:00.000000000,1683166440000000000,3547,3548,3546,3546,212,163737,163708
2023-05-04 10:30:00.000000000,1683167400000000000,3543,3545,3538,3538,801,163708,163807
2023-05-04 10:31:00.000000000,1683167460000000000,3538,3538,3536,3537,393,163807,163911
2023-05-04 10:32:00.000000000,1683167520000000000,3537,3537,3533,3534,774,163911,163974
2023-05-04 10:33:00.000000000,1683167580000000000,3534,3535,3533,3535,215,163974,163964
2023-05-04 10:34:00.000000000,1683167640000000000,3535,3538,3533,3536,1121,163964,164257
2023-05-04 10:35:00.000000000,1683167700000000000,3536,3537,3533,3535,538,164257,164217
2023-05-04 10:36:00.000000000,1683167760000000000,3535,3537,3533,3534,337,164217,164328
2023-05-04 10:37:00.000000000,1683167820000000000,3534,3540,3533,3538,1336,164328,164780
2023-05-04 10:38:00.000000000,1683167880000000000,3538,3539,3536,3537,280,164780,164813
2023-05-04 10:39:00.000000000,1683167940000000000,3537,3538,3534,3534,331,164813,164841
2023-05-04 10:40:00.000000000,1683168000000000000,3534,3535,3530,3531,809,164841,164717
2023-05-04 10:41:00.000000000,1683168060000000000,3531,3533,3531,3532,283,164717,164695
2023-05-04 10:42:00.000000000,1683168120000000000,3532,3532,3530,3532,294,164695,164744
2023-05-04 10:43:00.000000000,1683168180000000000,3532,3534,3528,3528,1032,164744,164839
2023-05-04 10:44:00.000000000,1683168240000000000,3528,3529,3525,3525,863,164839,164901
2023-05-04 10:45:00.000000000,1683168300000000000,3525,3530,3525,3528,585,164901,164905
2023-05-04 10:46:00.000000000,1683168360000000000,3528,3531,3528,3529,296,164905,164964
2023-05-04 10:47:00.000000000,1683168420000000000,3529,3529,3527,3529,389,164964,165045
2023-05-04 10:48:00.000000000,1683168480000000000,3529,3529,3526,3528,545,165045,165219
2023-05-04 10:49:00.000000000,1683168540000000000,3528,3529,3526,3529,214,165219,165209
2023-05-04 10:50:00.000000000,1683168600000000000,3529,3530,3527,3527,218,165209,165194
2023-05-04 10:51:00.000000000,1683168660000000000,3527,3529,3527,3527,219,165194,165200
2023-05-04 10:52:00.000000000,1683168720000000000,3527,3530,3527,3528,281,165200,165258
2023-05-04 10:53:00.000000000,1683168780000000000,3528,3529,3527,3528,124,165258,165273
2023-05-04 10:54:00.000000000,1683168840000000000,3528,3529,3528,3529,210,165273,165246
2023-05-04 10:55:00.000000000,1683168900000000000,3529,3529,3526,3528,293,165246,165273
2023-05-04 10:56:00.000000000,1683168960000000000,3528,3529,3526,3527,146,165273,165273
2023-05-04 10:57:00.000000000,1683169020000000000,3527,3527,3525,3525,410,165273,165528
2023-05-04 10:58:00.000000000,1683169080000000000,3525,3526,3523,3526,393,165528,165515
2023-05-04 10:59:00.000000000,1683169140000000000,3526,3526,3524,3524,294,165515,165621
2023-05-04 11:00:00.000000000,1683169200000000000,3524,3527,3522,3526,757,165621,165748
2023-05-04 11:01:00.000000000,1683169260000000000,3526,3527,3525,3525,573,165748,165937
2023-05-04 11:02:00.000000000,1683169320000000000,3525,3531,3524,3531,545,165937,165972
2023-05-04 11:03:00.000000000,1683169380000000000,3531,3531,3525,3525,621,165972,165978
2023-05-04 11:04:00.000000000,1683169440000000000,3525,3525,3522,3523,252,165978,166050
2023-05-04 11:05:00.000000000,1683169500000000000,3523,3523,3520,3522,845,166050,166309
2023-05-04 11:06:00.000000000,1683169560000000000,3522,3524,3521,3521,384,166309,166302
2023-05-04 11:07:00.000000000,1683169620000000000,3521,3523,3521,3522,343,166302,166278
2023-05-04 11:08:00.000000000,1683169680000000000,3522,3527,3522,3527,398,166278,166283
2023-05-04 11:09:00.000000000,1683169740000000000,3527,3528,3526,3526,784,166283,166172
2023-05-04 11:10:00.000000000,1683169800000000000,3526,3529,3525,3528,421,166172,166149
2023-05-04 11:11:00.000000000,1683169860000000000,3528,3529,3527,3529,268,166149,166276
2023-05-04 11:12:00.000000000,1683169920000000000,3529,3529,3526,3527,176,166276,166352
2023-05-04 11:13:00.000000000,1683169980000000000,3527,3527,3525,3525,76,166352,166377
2023-05-04 11:14:00.000000000,1683170040000000000,3525,3528,3525,3526,637,166377,166462
2023-05-04 11:15:00.000000000,1683170100000000000,3526,3526,3524,3526,177,166462,166499
2023-05-04 11:16:00.000000000,1683170160000000000,3526,3526,3524,3526,253,166499,166473
2023-05-04 11:17:00.000000000,1683170220000000000,3526,3528,3525,3525,208,166473,166487
2023-05-04 11:18:00.000000000,1683170280000000000,3525,3526,3524,3524,146,166487,166478
2023-05-04 11:19:00.000000000,1683170340000000000,3524,3526,3524,3525,184,166478,166500
2023-05-04 11:20:00.000000000,1683170400000000000,3525,3525,3520,3521,712,166500,166185
2023-05-04 11:21:00.000000000,1683170460000000000,3521,3522,3520,3521,570,166185,166260
2023-05-04 11:22:00.000000000,1683170520000000000,3521,3521,3518,3519,919,166260,166117
2023-05-04 11:23:00.000000000,1683170580000000000,3519,3519,3518,3518,458,166117,166124
2023-05-04 11:24:00.000000000,1683170640000000000,3518,3520,3517,3519,570,166124,166106
2023-05-04 11:25:00.000000000,1683170700000000000,3519,3520,3518,3520,198,166106,166104
2023-05-04 11:26:00.000000000,1683170760000000000,3520,3520,3518,3518,187,166104,166136
2023-05-04 11:27:00.000000000,1683170820000000000,3518,3520,3517,3519,159,166136,166116
2023-05-04 11:28:00.000000000,1683170880000000000,3519,3519,3516,3516,435,166116,166014
2023-05-04 11:29:00.000000000,1683170940000000000,3516,3521,3516,3521,405,166014,165898
2023-05-04 13:30:00.000000000,1683178200000000000,3525,3530,3523,3525,1537,165898,166026
2023-05-04 13:31:00.000000000,1683178260000000000,3525,3528,3525,3526,657,166026,166084
2023-05-04 13:32:00.000000000,1683178320000000000,3526,3533,3526,3533,1184,166084,166160
2023-05-04 13:33:00.000000000,1683178380000000000,3533,3535,3532,3533,742,166160,166124
2023-05-04 13:34:00.000000000,1683178440000000000,3533,3536,3533,3535,335,166124,166139
2023-05-04 13:35:00.000000000,1683178500000000000,3535,3536,3533,3535,429,166139,166142
2023-05-04 13:36:00.000000000,1683178560000000000,3535,3536,3530,3531,657,166142,166265
2023-05-04 13:37:00.000000000,1683178620000000000,3531,3531,3528,3530,494,166265,166203
2023-05-04 13:38:00.000000000,1683178680000000000,3530,3532,3530,3530,280,166203,166229
2023-05-04 13:39:00.000000000,1683178740000000000,3530,3537,3530,3536,731,166229,166291
2023-05-04 13:40:00.000000000,1683178800000000000,3536,3537,3535,3537,496,166291,166384
2023-05-04 13:41:00.000000000,1683178860000000000,3537,3539,3536,3538,1026,166384,166495
2023-05-04 13:42:00.000000000,1683178920000000000,3538,3547,3538,3544,1627,166495,166738
2023-05-04 13:43:00.000000000,1683178980000000000,3544,3546,3542,3542,571,166738,166749
2023-05-04 13:44:00.000000000,1683179040000000000,3542,3546,3541,3541,770,166749,166737
2023-05-04 13:45:00.000000000,1683179100000000000,3541,3543,3538,3539,757,166737,166715
2023-05-04 13:46:00.000000000,1683179160000000000,3539,3541,3537,3537,544,166715,166549
2023-05-04 13:47:00.000000000,1683179220000000000,3537,3539,3536,3538,408,166549,166476
2023-05-04 13:48:00.000000000,1683179280000000000,3538,3540,3538,3539,169,166476,166452
2023-05-04 13:49:00.000000000,1683179340000000000,3539,3540,3538,3538,346,166452,166495
2023-05-04 13:50:00.000000000,1683179400000000000,3538,3539,3536,3537,291,166495,166483
2023-05-04 13:51:00.000000000,1683179460000000000,3537,3538,3535,3535,221,166483,166471
2023-05-04 13:52:00.000000000,1683179520000000000,3535,3538,3535,3538,274,166471,166511
2023-05-04 13:53:00.000000000,1683179580000000000,3538,3538,3534,3535,296,166511,166543
2023-05-04 13:54:00.000000000,1683179640000000000,3535,3536,3533,3534,368,166543,166612
2023-05-04 13:55:00.000000000,1683179700000000000,3534,3537,3533,3536,342,166612,166624
2023-05-04 13:56:00.000000000,1683179760000000000,3536,3538,3535,3536,513,166624,166581
2023-05-04 13:57:00.000000000,1683179820000000000,3536,3537,3536,3536,170,166581,166581
2023-05-04 13:58:00.000000000,1683179880000000000,3536,3537,3535,3537,357,166581,166576
2023-05-04 13:59:00.000000000,1683179940000000000,3537,3537,3534,3534,304,166576,166542
2023-05-04 14:00:00.000000000,1683180000000000000,3534,3536,3533,3535,389,166542,166688
2023-05-04 14:01:00.000000000,1683180060000000000,3535,3536,3534,3535,128,166688,166631
2023-05-04 14:02:00.000000000,1683180120000000000,3535,3536,3533,3534,257,166631,166616
2023-05-04 14:03:00.000000000,1683180180000000000,3534,3535,3533,3533,212,166616,166669
2023-05-04 14:04:00.000000000,1683180240000000000,3533,3534,3532,3532,226,166669,166732
2023-05-04 14:05:00.000000000,1683180300000000000,3532,3534,3532,3533,269,166732,166756
2023-05-04 14:06:00.000000000,1683180360000000000,3533,3536,3531,3536,689,166756,166639
2023-05-04 14:07:00.000000000,1683180420000000000,3536,3538,3536,3537,379,166639,166588
2023-05-04 14:08:00.000000000,1683180480000000000,3537,3539,3536,3539,530,166588,166543
2023-05-04 14:09:00.000000000,1683180540000000000,3539,3540,3536,3537,783,166543,166604
2023-05-04 14:10:00.000000000,1683180600000000000,3537,3541,3537,3540,385,166604,166527
2023-05-04 14:11:00.000000000,1683180660000000000,3540,3540,3536,3537,394,166527,166487
2023-05-04 14:12:00.000000000,1683180720000000000,3537,3538,3534,3534,408,166487,166497
2023-05-04 14:13:00.000000000,1683180780000000000,3534,3536,3534,3534,358,166497,166542
2023-05-04 14:14:00.000000000,1683180840000000000,3534,3536,3532,3534,477,166542,166560
2023-05-04 14:15:00.000000000,1683180900000000000,3534,3535,3533,3534,215,166560,166578
2023-05-04 14:16:00.000000000,1683180960000000000,3534,3537,3533,3536,221,166578,166585
2023-05-04 14:17:00.000000000,1683181020000000000,3536,3536,3535,3535,364,166585,166652
2023-05-04 14:18:00.000000000,1683181080000000000,3535,3536,3535,3536,156,166652,166615
2023-05-04 14:19:00.000000000,1683181140000000000,3536,3538,3534,3538,369,166615,166508
2023-05-04 14:20:00.000000000,1683181200000000000,3538,3539,3535,3536,549,166508,166605
2023-05-04 14:21:00.000000000,1683181260000000000,3536,3538,3536,3536,241,166605,166549
2023-05-04 14:22:00.000000000,1683181320000000000,3536,3537,3535,3536,220,166549,166517
2023-05-04 14:23:00.000000000,1683181380000000000,3536,3537,3533,3535,301,166517,166499
2023-05-04 14:24:00.000000000,1683181440000000000,3535,3536,3534,3536,142,166499,166472
2023-05-04 14:25:00.000000000,1683181500000000000,3536,3537,3533,3533,546,166472,166333
2023-05-04 14:26:00.000000000,1683181560000000000,3533,3533,3531,3532,481,166333,166412
2023-05-04 14:27:00.000000000,1683181620000000000,3532,3532,3529,3529,407,166412,166450
2023-05-04 14:28:00.000000000,1683181680000000000,3529,3530,3527,3529,480,166450,166458
2023-05-04 14:29:00.000000000,1683181740000000000,3529,3531,3528,3528,210,166458,166487
2023-05-04 14:30:00.000000000,1683181800000000000,3528,3530,3527,3528,482,166487,166389
2023-05-04 14:31:00.000000000,1683181860000000000,3528,3529,3526,3528,249,166389,166325
2023-05-04 14:32:00.000000000,1683181920000000000,3528,3529,3527,3529,191,166325,166300
2023-05-04 14:33:00.000000000,1683181980000000000,3529,3530,3528,3530,595,166300,166338
2023-05-04 14:34:00.000000000,1683182040000000000,3530,3531,3529,3530,301,166338,166331
2023-05-04 14:35:00.000000000,1683182100000000000,3530,3531,3529,3529,306,166331,166327
2023-05-04 14:36:00.000000000,1683182160000000000,3529,3531,3528,3530,136,166327,166312
2023-05-04 14:37:00.000000000,1683182220000000000,3530,3531,3529,3530,190,166312,166356
2023-05-04 14:38:00.000000000,1683182280000000000,3530,3531,3529,3529,184,166356,166374
2023-05-04 14:39:00.000000000,1683182340000000000,3529,3531,3528,3528,299,166374,166408
2023-05-04 14:40:00.000000000,1683182400000000000,3528,3528,3525,3526,393,166408,166462
2023-05-04 14:41:00.000000000,1683182460000000000,3526,3528,3526,3528,258,166462,166469
2023-05-04 14:42:00.000000000,1683182520000000000,3528,3530,3527,3530,195,166469,166486
2023-05-04 14:43:00.000000000,1683182580000000000,3530,3535,3530,3535,408,166486,166489
2023-05-04 14:44:00.000000000,1683182640000000000,3535,3535,3532,3532,243,166489,166496
2023-05-04 14:45:00.000000000,1683182700000000000,3532,3536,3532,3536,305,166496,166443
2023-05-04 14:46:00.000000000,1683182760000000000,3536,3537,3533,3533,363,166443,166388
2023-05-04 14:47:00.000000000,1683182820000000000,3533,3535,3533,3534,226,166388,166364
2023-05-04 14:48:00.000000000,1683182880000000000,3534,3535,3533,3534,158,166364,166322
2023-05-04 14:49:00.000000000,1683182940000000000,3534,3536,3533,3535,370,166322,166310
2023-05-04 14:50:00.000000000,1683183000000000000,3535,3537,3535,3536,327,166310,166330
2023-05-04 14:51:00.000000000,1683183060000000000,3536,3537,3534,3537,515,166330,166302
2023-05-04 14:52:00.000000000,1683183120000000000,3537,3537,3533,3537,701,166302,166485
2023-05-04 14:53:00.000000000,1683183180000000000,3537,3538,3536,3538,405,166485,166478
2023-05-04 14:54:00.000000000,1683183240000000000,3538,3543,3537,3543,1024,166478,166551
2023-05-04 14:55:00.000000000,1683183300000000000,3543,3548,3542,3547,1059,166551,166525
2023-05-04 14:56:00.000000000,1683183360000000000,3547,3552,3546,3552,1043,166525,166553
2023-05-04 14:57:00.000000000,1683183420000000000,3552,3556,3552,3552,1126,166553,166434
2023-05-04 14:58:00.000000000,1683183480000000000,3552,3554,3548,3550,1152,166434,166330
2023-05-04 14:59:00.000000000,1683183540000000000,3550,3550,3546,3548,1255,166330,166518
2023-05-04 21:00:00.000000000,1683205200000000000,3540,3570,3538,3568,8593,166518,165279
2023-05-04 21:01:00.000000000,1683205260000000000,3568,3573,3555,3556,5316,165279,164607
2023-05-04 21:02:00.000000000,1683205320000000000,3556,3557,3547,3547,2778,164607,164698
2023-05-04 21:03:00.000000000,1683205380000000000,3547,3548,3543,3546,2017,164698,164793
2023-05-04 21:04:00.000000000,1683205440000000000,3546,3548,3541,3542,1782,164793,164800
2023-05-04 21:05:00.000000000,1683205500000000000,3542,3548,3538,3544,3098,164800,165037
2023-05-04 21:06:00.000000000,1683205560000000000,3544,3551,3544,3550,1705,165037,165328
2023-05-04 21:07:00.000000000,1683205620000000000,3550,3551,3545,3548,1462,165328,165533
2023-05-04 21:08:00.000000000,1683205680000000000,3548,3551,3546,3551,798,165533,165623
2023-05-04 21:09:00.000000000,1683205740000000000,3551,3551,3548,3550,1061,165623,165646
2023-05-04 21:10:00.000000000,1683205800000000000,3550,3550,3545,3547,869,165646,165702
2023-05-04 21:11:00.000000000,1683205860000000000,3547,3547,3542,3543,866,165702,165642
2023-05-04 21:12:00.000000000,1683205920000000000,3543,3544,3541,3543,621,165642,165594
2023-05-04 21:13:00.000000000,1683205980000000000,3543,3545,3538,3538,1753,165594,165854
2023-05-04 21:14:00.000000000,1683206040000000000,3538,3542,3538,3540,621,165854,165800
2023-05-04 21:15:00.000000000,1683206100000000000,3540,3543,3540,3541,873,165800,165700
2023-05-04 21:16:00.000000000,1683206160000000000,3541,3543,3538,3538,778,165700,165696
2023-05-04 21:17:00.000000000,1683206220000000000,3538,3541,3538,3538,570,165696,165819
2023-05-04 21:18:00.000000000,1683206280000000000,3538,3540,3538,3539,353,165819,165833
2023-05-04 21:19:00.000000000,1683206340000000000,3539,3544,3539,3542,752,165833,165984
2023-05-04 21:20:00.000000000,1683206400000000000,3542,3544,3540,3541,864,165984,166077
2023-05-04 21:21:00.000000000,1683206460000000000,3541,3544,3541,3543,468,166077,166131
2023-05-04 21:22:00.000000000,1683206520000000000,3543,3547,3543,3547,666,166131,166080
2023-05-04 21:23:00.000000000,1683206580000000000,3547,3550,3546,3548,436,166080,166061
2023-05-04 21:24:00.000000000,1683206640000000000,3548,3549,3545,3546,548,166061,166007
2023-05-04 21:25:00.000000000,1683206700000000000,3546,3547,3542,3543,612,166007,165949
2023-05-04 21:26:00.000000000,1683206760000000000,3543,3544,3541,3542,765,165949,166211
2023-05-04 21:27:00.000000000,1683206820000000000,3542,3542,3540,3540,515,166211,166294
2023-05-04 21:28:00.000000000,1683206880000000000,3540,3542,3539,3541,771,166294,166409
2023-05-04 21:29:00.000000000,1683206940000000000,3541,3543,3540,3541,312,166409,166402
2023-05-04 21:30:00.000000000,1683207000000000000,3541,3547,3541,3545,852,166402,166439
2023-05-04 21:31:00.000000000,1683207060000000000,3545,3550,3545,3546,856,166439,166488
2023-05-04 21:32:00.000000000,1683207120000000000,3546,3547,3544,3546,534,166488,166530
2023-05-04 21:33:00.000000000,1683207180000000000,3546,3548,3545,3545,340,166530,166557
2023-05-04 21:34:00.000000000,1683207240000000000,3545,3546,3543,3543,220,166557,166549
2023-05-04 21:35:00.000000000,1683207300000000000,3543,3548,3542,3548,553,166549,166735
2023-05-04 21:36:00.000000000,1683207360000000000,3548,3548,3544,3544,442,166735,166720
2023-05-04 21:37:00.000000000,1683207420000000000,3544,3546,3543,3545,419,166720,166692
2023-05-04 21:38:00.000000000,1683207480000000000,3545,3546,3542,3543,674,166692,166708
2023-05-04 21:39:00.000000000,1683207540000000000,3543,3543,3540,3541,861,166708,166787
2023-05-04 21:40:00.000000000,1683207600000000000,3541,3543,3536,3536,1274,166787,166840
2023-05-04 21:41:00.000000000,1683207660000000000,3536,3541,3535,3538,557,166840,166887
2023-05-04 21:42:00.000000000,1683207720000000000,3538,3541,3537,3539,410,166887,166958
2023-05-04 21:43:00.000000000,1683207780000000000,3539,3540,3538,3539,296,166958,167016
2023-05-04 21:44:00.000000000,1683207840000000000,3539,3540,3536,3537,389,167016,167052
2023-05-04 21:45:00.000000000,1683207900000000000,3537,3539,3534,3534,934,167052,167241
2023-05-04 21:46:00.000000000,1683207960000000000,3534,3536,3534,3536,525,167241,167285
2023-05-04 21:47:00.000000000,1683208020000000000,3536,3538,3534,3537,474,167285,167221
2023-05-04 21:48:00.000000000,1683208080000000000,3537,3537,3534,3536,335,167221,167263
2023-05-04 21:49:00.000000000,1683208140000000000,3536,3541,3535,3540,991,167263,167465
2023-05-04 21:50:00.000000000,1683208200000000000,3540,3542,3538,3539,1012,167465,167721
2023-05-04 21:51:00.000000000,1683208260000000000,3539,3542,3538,3539,603,167721,167658
2023-05-04 21:52:00.000000000,1683208320000000000,3539,3539,3535,3535,686,167658,167741
2023-05-04 21:53:00.000000000,1683208380000000000,3535,3538,3534,3535,451,167741,167823
2023-05-04 21:54:00.000000000,1683208440000000000,3535,3538,3535,3535,429,167823,167768
2023-05-04 21:55:00.000000000,1683208500000000000,3535,3540,3535,3536,773,167768,167710
2023-05-04 21:56:00.000000000,1683208560000000000,3536,3537,3534,3535,527,167710,167684
2023-05-04 21:57:00.000000000,1683208620000000000,3535,3540,3535,3539,499,167684,167799
2023-05-04 21:58:00.000000000,1683208680000000000,3539,3539,3534,3535,414,167799,167804
2023-05-04 21:59:00.000000000,1683208740000000000,3535,3536,3533,3533,371,167804,167785
2023-05-04 22:00:00.000000000,1683208800000000000,3533,3535,3533,3534,320,167785,167830
2023-05-04 22:01:00.000000000,1683208860000000000,3534,3535,3532,3533,437,167830,167896
2023-05-04 22:02:00.000000000,1683208920000000000,3533,3535,3533,3533,289,167896,167920
2023-05-04 22:03:00.000000000,1683208980000000000,3533,3535,3533,3533,352,167920,167949
2023-05-04 22:04:00.000000000,1683209040000000000,3533,3534,3532,3533,237,167949,167954
2023-05-04 22:05:00.000000000,1683209100000000000,3533,3536,3533,3535,599,167954,168007
2023-05-04 22:06:00.000000000,1683209160000000000,3535,3537,3534,3535,251,168007,168009
2023-05-04 22:07:00.000000000,1683209220000000000,3535,3535,3530,3531,602,168009,167990
2023-05-04 22:08:00.000000000,1683209280000000000,3531,3533,3531,3532,251,167990,167979
2023-05-04 22:09:00.000000000,1683209340000000000,3532,3535,3532,3535,532,167979,168055
2023-05-04 22:10:00.000000000,1683209400000000000,3535,3539,3535,3538,766,168055,168149
2023-05-04 22:11:00.000000000,1683209460000000000,3538,3541,3538,3538,725,168149,168170
2023-05-04 22:12:00.000000000,1683209520000000000,3538,3538,3535,3535,323,168170,168133
2023-05-04 22:13:00.000000000,1683209580000000000,3535,3538,3534,3537,326,168133,168094
2023-05-04 22:14:00.000000000,1683209640000000000,3537,3539,3535,3539,382,168094,168083
2023-05-04 22:15:00.000000000,1683209700000000000,3539,3542,3538,3540,743,168083,167978
2023-05-04 22:16:00.000000000,1683209760000000000,3540,3540,3536,3536,420,167978,168005
2023-05-04 22:17:00.000000000,1683209820000000000,3536,3537,3534,3537,423,168005,168081
2023-05-04 22:18:00.000000000,1683209880000000000,3537,3540,3536,3540,903,168081,168254
2023-05-04 22:19:00.000000000,1683209940000000000,3540,3541,3539,3539,614,168254,168184
