datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2024-05-31 22:23:00.000000000,1717165380000000000,3646,3646,3645,3646,143,229324,229309
2024-05-31 22:24:00.000000000,1717165440000000000,3646,3646,3645,3645,157,229309,229280
2024-05-31 22:25:00.000000000,1717165500000000000,3645,3646,3645,3646,100,229280,229282
2024-05-31 22:26:00.000000000,1717165560000000000,3646,3647,3645,3647,76,229282,229270
2024-05-31 22:27:00.000000000,1717165620000000000,3647,3647,3646,3646,229,229270,229290
2024-05-31 22:28:00.000000000,1717165680000000000,3646,3647,3646,3647,78,229290,229308
2024-05-31 22:29:00.000000000,1717165740000000000,3647,3647,3644,3646,547,229308,229369
2024-05-31 22:30:00.000000000,1717165800000000000,3646,3646,3644,3645,297,229369,229400
2024-05-31 22:31:00.000000000,1717165860000000000,3645,3646,3644,3646,176,229400,229460
2024-05-31 22:32:00.000000000,1717165920000000000,3646,3646,3644,3644,172,229460,229515
2024-05-31 22:33:00.000000000,1717165980000000000,3644,3646,3644,3646,142,229515,229510
2024-05-31 22:34:00.000000000,1717166040000000000,3646,3646,3644,3645,176,229510,229443
2024-05-31 22:35:00.000000000,1717166100000000000,3645,3645,3643,3643,361,229443,229374
2024-05-31 22:36:00.000000000,1717166160000000000,3643,3644,3643,3643,328,229374,229353
2024-05-31 22:37:00.000000000,1717166220000000000,3643,3644,3643,3644,350,229353,229322
2024-05-31 22:38:00.000000000,1717166280000000000,3644,3644,3642,3643,733,229322,229412
2024-05-31 22:39:00.000000000,1717166340000000000,3643,3643,3641,3642,667,229412,229503
2024-05-31 22:40:00.000000000,1717166400000000000,3642,3643,3641,3643,372,229503,229658
2024-05-31 22:41:00.000000000,1717166460000000000,3643,3643,3642,3642,93,229658,229681
2024-05-31 22:42:00.000000000,1717166520000000000,3642,3642,3641,3642,293,229681,229686
2024-05-31 22:43:00.000000000,1717166580000000000,3642,3642,3641,3642,116,229686,229665
2024-05-31 22:44:00.000000000,1717166640000000000,3642,3642,3640,3640,571,229665,229653
2024-05-31 22:45:00.000000000,1717166700000000000,3640,3641,3640,3641,303,229653,229739
2024-05-31 22:46:00.000000000,1717166760000000000,3641,3641,3640,3641,569,229739,229950
2024-05-31 22:47:00.000000000,1717166820000000000,3641,3641,3639,3640,2051,229950,230377
2024-05-31 22:48:00.000000000,1717166880000000000,3640,3641,3640,3641,268,230377,230394
2024-05-31 22:49:00.000000000,1717166940000000000,3641,3642,3640,3642,346,230394,230538
2024-05-31 22:50:00.000000000,1717167000000000000,3642,3642,3640,3640,426,230538,230486
2024-05-31 22:51:00.000000000,1717167060000000000,3640,3642,3640,3641,325,230486,230406
2024-05-31 22:52:00.000000000,1717167120000000000,3641,3642,3640,3642,233,230406,230406
2024-05-31 22:53:00.000000000,1717167180000000000,3642,3642,3640,3641,315,230406,230419
2024-05-31 22:54:00.000000000,1717167240000000000,3641,3642,3640,3642,161,230419,230472
2024-05-31 22:55:00.000000000,1717167300000000000,3642,3642,3640,3640,650,230472,230499
2024-05-31 22:56:00.000000000,1717167360000000000,3640,3641,3640,3641,336,230499,230520
2024-05-31 22:57:00.000000000,1717167420000000000,3641,3643,3640,3643,483,230520,230425
2024-05-31 22:58:00.000000000,1717167480000000000,3643,3645,3642,3645,614,230425,230197
2024-05-31 22:59:00.000000000,1717167540000000000,3645,3646,3643,3645,818,230197,230091
2024-06-03 09:00:00.000000000,1717376400000000000,3640,3640,3635,3640,3003,230091,230442
2024-06-03 09:01:00.000000000,1717376460000000000,3640,3642,3638,3640,1418,230442,230401
2024-06-03 09:02:00.000000000,1717376520000000000,3640,3640,3632,3637,3508,230401,231704
2024-06-03 09:03:00.000000000,1717376580000000000,3637,3637,3634,3634,1001,231704,231840
2024-06-03 09:04:00.000000000,1717376640000000000,3634,3635,3632,3634,1216,231840,232051
2024-06-03 09:05:00.000000000,1717376700000000000,3634,3637,3632,3633,2278,232051,232067
2024-06-03 09:06:00.000000000,1717376760000000000,3633,3634,3631,3631,1959,232067,232032
2024-06-03 09:07:00.000000000,1717376820000000000,3631,3633,3631,3633,569,232032,232060
2024-06-03 09:08:00.000000000,1717376880000000000,3633,3635,3632,3635,588,232060,232171
2024-06-03 09:09:00.000000000,1717376940000000000,3635,3635,3633,3634,779,232171,232398
2024-06-03 09:10:00.000000000,1717377000000000000,3634,3637,3634,3635,860,232398,232425
2024-06-03 09:11:00.000000000,1717377060000000000,3635,3636,3635,3636,501,232425,232415
2024-06-03 09:12:00.000000000,1717377120000000000,3636,3636,3634,3635,586,232415,232520
2024-06-03 09:13:00.000000000,1717377180000000000,3635,3635,3631,3631,806,232520,232893
2024-06-03 09:14:00.000000000,1717377240000000000,3631,3634,3631,3633,465,232893,233072
2024-06-03 09:15:00.000000000,1717377300000000000,3633,3635,3632,3635,511,233072,233183
2024-06-03 09:16:00.000000000,1717377360000000000,3635,3635,3633,3633,412,233183,233275
2024-06-03 09:17:00.000000000,1717377420000000000,3633,3634,3632,3632,217,233275,233352
2024-06-03 09:18:00.000000000,1717377480000000000,3632,3634,3632,3634,347,233352,233459
2024-06-03 09:19:00.000000000,1717377540000000000,3634,3634,3632,3633,496,233459,233632
2024-06-03 09:20:00.000000000,1717377600000000000,3633,3634,3632,3633,260,233632,233674
2024-06-03 09:21:00.000000000,1717377660000000000,3633,3635,3633,3634,510,233674,233801
2024-06-03 09:22:00.000000000,1717377720000000000,3634,3636,3634,3636,793,233801,234103
2024-06-03 09:23:00.000000000,1717377780000000000,3636,3637,3635,3637,329,234103,234249
2024-06-03 09:24:00.000000000,1717377840000000000,3637,3637,3635,3636,437,234249,234259
2024-06-03 09:25:00.000000000,1717377900000000000,3636,3637,3635,3636,308,234259,234387
2024-06-03 09:26:00.000000000,1717377960000000000,3636,3638,3635,3638,650,234387,234383
2024-06-03 09:27:00.000000000,1717378020000000000,3638,3638,3637,3638,167,234383,234452
2024-06-03 09:28:00.000000000,1717378080000000000,3638,3638,3636,3637,338,234452,234443
2024-06-03 09:29:00.000000000,1717378140000000000,3637,3638,3636,3637,343,234443,234467
2024-06-03 09:30:00.000000000,1717378200000000000,3637,3638,3636,3637,452,234467,234639
2024-06-03 09:31:00.000000000,1717378260000000000,3637,3638,3634,3634,899,234639,234961
2024-06-03 09:32:00.000000000,1717378320000000000,3634,3637,3634,3637,446,234961,235094
2024-06-03 09:33:00.000000000,1717378380000000000,3637,3637,3634,3635,701,235094,235049
2024-06-03 09:34:00.000000000,1717378440000000000,3635,3636,3634,3636,308,235049,235023
2024-06-03 09:35:00.000000000,1717378500000000000,3636,3637,3635,3635,296,235023,235121
2024-06-03 09:36:00.000000000,1717378560000000000,3635,3636,3635,3636,153,235121,235137
2024-06-03 09:37:00.000000000,1717378620000000000,3636,3637,3634,3635,740,235137,235193
2024-06-03 09:38:00.000000000,1717378680000000000,3635,3636,3635,3635,91,235193,235238
2024-06-03 09:39:00.000000000,1717378740000000000,3635,3636,3634,3635,354,235238,235093
2024-06-03 09:40:00.000000000,1717378800000000000,3635,3636,3635,3636,174,235093,235046
2024-06-03 09:41:00.000000000,1717378860000000000,3636,3636,3634,3634,509,235046,234927
2024-06-03 09:42:00.000000000,1717378920000000000,3634,3635,3634,3635,167,234927,234944
2024-06-03 09:43:00.000000000,1717378980000000000,3635,3636,3634,3636,180,234944,235025
2024-06-03 09:44:00.000000000,1717379040000000000,3636,3636,3634,3636,548,235025,235314
2024-06-03 09:45:00.000000000,1717379100000000000,3636,3637,3635,3637,268,235314,235375
2024-06-03 09:46:00.000000000,1717379160000000000,3637,3637,3636,3637,186,235375,235396
2024-06-03 09:47:00.000000000,1717379220000000000,3637,3638,3637,3638,143,235396,235392
2024-06-03 09:48:00.000000000,1717379280000000000,3638,3640,3637,3639,858,235392,235732
2024-06-03 09:49:00.000000000,1717379340000000000,3639,3640,3639,3640,179,235732,235767
2024-06-03 09:50:00.000000000,1717379400000000000,3640,3642,3639,3642,816,235767,235975
2024-06-03 09:51:00.000000000,1717379460000000000,3642,3642,3640,3640,455,235975,235835
2024-06-03 09:52:00.000000000,1717379520000000000,3640,3641,3639,3641,352,235835,235778
2024-06-03 09:53:00.000000000,1717379580000000000,3641,3641,3638,3641,523,235778,235693
2024-06-03 09:54:00.000000000,1717379640000000000,3641,3641,3637,3637,844,235693,235405
2024-06-03 09:55:00.000000000,1717379700000000000,3637,3637,3636,3637,293,235405,235478
2024-06-03 09:56:00.000000000,1717379760000000000,3637,3637,3635,3635,205,235478,235372
2024-06-03 09:57:00.000000000,1717379820000000000,3635,3636,3635,3636,69,235372,235358
2024-06-03 09:58:00.000000000,1717379880000000000,3636,3636,3635,3635,116,235358,235393
2024-06-03 09:59:00.000000000,1717379940000000000,3635,3637,3634,3637,753,235393,235578
2024-06-03 10:00:00.000000000,1717380000000000000,3637,3639,3636,3638,610,235578,235625
2024-06-03 10:01:00.000000000,1717380060000000000,3638,3640,3638,3638,250,235625,235576
2024-06-03 10:02:00.000000000,1717380120000000000,3638,3639,3637,3638,149,235576,235620
2024-06-03 10:03:00.000000000,1717380180000000000,3638,3638,3637,3637,90,235620,235618
2024-06-03 10:04:00.000000000,1717380240000000000,3637,3637,3636,3636,49,235618,235630
2024-06-03 10:05:00.000000000,1717380300000000000,3636,3637,3636,3637,56,235630,235619
2024-06-03 10:06:00.000000000,1717380360000000000,3637,3637,3636,3636,37,235619,235606
2024-06-03 10:07:00.000000000,1717380420000000000,3636,3637,3636,3636,342,235606,235743
2024-06-03 10:08:00.000000000,1717380480000000000,3636,3637,3635,3637,415,235743,235853
2024-06-03 10:09:00.000000000,1717380540000000000,3637,3637,3636,3637,24,235853,235869
2024-06-03 10:10:00.000000000,1717380600000000000,3637,3639,3636,3639,228,235869,235955
2024-06-03 10:11:00.000000000,1717380660000000000,3639,3639,3637,3637,441,235955,235992
2024-06-03 10:12:00.000000000,1717380720000000000,3637,3638,3635,3635,273,235992,235861
2024-06-03 10:13:00.000000000,1717380780000000000,3635,3636,3634,3635,751,235861,235766
2024-06-03 10:14:00.000000000,1717380840000000000,3635,3636,3635,3635,147,235766,235804
2024-06-03 10:30:00.000000000,1717381800000000000,3635,3636,3634,3636,436,235804,235965
2024-06-03 10:31:00.000000000,1717381860000000000,3636,3637,3635,3636,329,235965,235866
2024-06-03 10:32:00.000000000,1717381920000000000,3636,3636,3635,3636,144,235866,235960
2024-06-03 10:33:00.000000000,1717381980000000000,3636,3636,3634,3635,405,235960,235911
2024-06-03 10:34:00.000000000,1717382040000000000,3635,3635,3634,3634,287,235911,235936
2024-06-03 10:35:00.000000000,1717382100000000000,3634,3636,3634,3636,184,235936,235987
2024-06-03 10:36:00.000000000,1717382160000000000,3636,3636,3635,3635,92,235987,236022
2024-06-03 10:37:00.000000000,1717382220000000000,3635,3635,3633,3633,238,236022,236181
2024-06-03 10:38:00.000000000,1717382280000000000,3633,3635,3633,3634,273,236181,236276
2024-06-03 10:39:00.000000000,1717382340000000000,3634,3634,3633,3633,327,236276,236408
2024-06-03 10:40:00.000000000,1717382400000000000,3633,3633,3632,3632,140,236408,236470
2024-06-03 10:41:00.000000000,1717382460000000000,3632,3633,3632,3633,397,236470,236648
2024-06-03 10:42:00.000000000,1717382520000000000,3633,3633,3631,3632,284,236648,236735
2024-06-03 10:43:00.000000000,1717382580000000000,3632,3632,3631,3631,125,236735,236811
2024-06-03 10:44:00.000000000,1717382640000000000,3631,3632,3631,3632,83,236811,236871
2024-06-03 10:45:00.000000000,1717382700000000000,3632,3632,3631,3632,128,236871,236925
2024-06-03 10:46:00.000000000,1717382760000000000,3632,3632,3630,3630,988,236925,237202
2024-06-03 10:47:00.000000000,1717382820000000000,3630,3632,3630,3632,753,237202,237529
2024-06-03 10:48:00.000000000,1717382880000000000,3632,3632,3631,3631,254,237529,237553
2024-06-03 10:49:00.000000000,1717382940000000000,3631,3632,3630,3630,239,237553,237664
2024-06-03 10:50:00.000000000,1717383000000000000,3630,3631,3628,3628,1831,237664,238309
2024-06-03 10:51:00.000000000,1717383060000000000,3628,3630,3628,3629,692,238309,238725
2024-06-03 10:52:00.000000000,1717383120000000000,3629,3631,3629,3629,546,238725,238854
2024-06-03 10:53:00.000000000,1717383180000000000,3629,3630,3628,3629,258,238854,238955
2024-06-03 10:54:00.000000000,1717383240000000000,3629,3629,3627,3628,379,238955,238893
2024-06-03 10:55:00.000000000,1717383300000000000,3628,3628,3627,3628,717,238893,239066
2024-06-03 10:56:00.000000000,1717383360000000000,3628,3628,3626,3627,311,239066,239052
2024-06-03 10:57:00.000000000,1717383420000000000,3627,3628,3626,3627,162,239052,239134
2024-06-03 10:58:00.000000000,1717383480000000000,3627,3630,3626,3628,1027,239134,239402
2024-06-03 10:59:00.000000000,1717383540000000000,3628,3630,3627,3630,333,239402,239407
2024-06-03 11:00:00.000000000,1717383600000000000,3630,3630,3629,3629,442,239407,239582
2024-06-03 11:01:00.000000000,1717383660000000000,3629,3629,3627,3627,233,239582,239661
2024-06-03 11:02:00.000000000,1717383720000000000,3627,3628,3627,3627,138,239661,239662
2024-06-03 11:03:00.000000000,1717383780000000000,3627,3629,3627,3629,260,239662,239629
2024-06-03 11:04:00.000000000,1717383840000000000,3629,3630,3628,3629,188,239629,239576
2024-06-03 11:05:00.000000000,1717383900000000000,3629,3630,3628,3630,398,239576,239581
2024-06-03 11:06:00.000000000,1717383960000000000,3630,3632,3630,3632,180,239581,239610
2024-06-03 11:07:00.000000000,1717384020000000000,3632,3633,3631,3632,241,239610,239647
2024-06-03 11:08:00.000000000,1717384080000000000,3632,3635,3632,3633,936,239647,239680
2024-06-03 11:09:00.000000000,1717384140000000000,3633,3635,3632,3634,552,239680,239819
2024-06-03 11:10:00.000000000,1717384200000000000,3634,3635,3633,3633,209,239819,239892
2024-06-03 11:11:00.000000000,1717384260000000000,3633,3634,3632,3633,375,239892,239821
2024-06-03 11:12:00.000000000,1717384320000000000,3633,3634,3631,3634,430,239821,239757
2024-06-03 11:13:00.000000000,1717384380000000000,3634,3634,3632,3632,302,239757,239684
2024-06-03 11:14:00.000000000,1717384440000000000,3632,3632,3631,3631,369,239684,239629
2024-06-03 11:15:00.000000000,1717384500000000000,3631,3632,3630,3631,402,239629,239678
2024-06-03 11:16:00.000000000,1717384560000000000,3631,3633,3630,3630,490,239678,239858
2024-06-03 11:17:00.000000000,1717384620000000000,3630,3631,3629,3631,531,239858,239817
2024-06-03 11:18:00.000000000,1717384680000000000,3631,3632,3631,3631,194,239817,239782
2024-06-03 11:19:00.000000000,1717384740000000000,3631,3632,3630,3630,162,239782,239788
2024-06-03 11:20:00.000000000,1717384800000000000,3630,3632,3630,3631,222,239788,239719
2024-06-03 11:21:00.000000000,1717384860000000000,3631,3632,3629,3629,434,239719,239528
2024-06-03 11:22:00.000000000,1717384920000000000,3629,3630,3627,3627,344,239528,239534
2024-06-03 11:23:00.000000000,1717384980000000000,3627,3628,3626,3627,410,239534,239662
2024-06-03 11:24:00.000000000,1717385040000000000,3627,3627,3626,3626,963,239662,240204
2024-06-03 11:25:00.000000000,1717385100000000000,3626,3628,3623,3624,1725,240204,240538
2024-06-03 11:26:00.000000000,1717385160000000000,3624,3624,3622,3623,625,240538,240715
2024-06-03 11:27:00.000000000,1717385220000000000,3623,3627,3623,3626,638,240715,240575
2024-06-03 11:28:00.000000000,1717385280000000000,3626,3626,3624,3624,208,240575,240638
2024-06-03 11:29:00.000000000,1717385340000000000,3624,3625,3622,3622,710,240638,241010
2024-06-03 13:30:00.000000000,1717392600000000000,3622,3622,3600,3610,10781,241010,243168
2024-06-03 13:31:00.000000000,1717392660000000000,3610,3611,3607,3608,2326,243168,243593
2024-06-03 13:32:00.000000000,1717392720000000000,3608,3608,3604,3607,1853,243593,243957
2024-06-03 13:33:00.000000000,1717392780000000000,3607,3608,3605,3608,1334,243957,244167
2024-06-03 13:34:00.000000000,1717392840000000000,3608,3609,3605,3608,1451,244167,244157
2024-06-03 13:35:00.000000000,1717392900000000000,3608,3611,3607,3609,1001,244157,244404
2024-06-03 13:36:00.000000000,1717392960000000000,3609,3610,3606,3607,636,244404,244440
2024-06-03 13:37:00.000000000,1717393020000000000,3607,3607,3604,3605,1212,244440,244830
2024-06-03 13:38:00.000000000,1717393080000000000,3605,3608,3604,3608,836,244830,244827
2024-06-03 13:39:00.000000000,1717393140000000000,3608,3609,3606,3606,1197,244827,245085
2024-06-03 13:40:00.000000000,1717393200000000000,3606,3610,3606,3608,628,245085,245385
2024-06-03 13:41:00.000000000,1717393260000000000,3608,3612,3608,3609,1026,245385,245336
2024-06-03 13:42:00.000000000,1717393320000000000,3609,3609,3606,3606,601,245336,245566
2024-06-03 13:43:00.000000000,1717393380000000000,3606,3609,3606,3609,562,245566,245841
2024-06-03 13:44:00.000000000,1717393440000000000,3609,3609,3605,3606,666,245841,246285
2024-06-03 13:45:00.000000000,1717393500000000000,3606,3607,3605,3605,593,246285,246399
2024-06-03 13:46:00.000000000,1717393560000000000,3605,3608,3605,3608,842,246399,246747
2024-06-03 13:47:00.000000000,1717393620000000000,3608,3608,3605,3607,1092,246747,247091
2024-06-03 13:48:00.000000000,1717393680000000000,3607,3607,3603,3604,1481,247091,247824
2024-06-03 13:49:00.000000000,1717393740000000000,3604,3605,3603,3604,543,247824,248051
2024-06-03 13:50:00.000000000,1717393800000000000,3604,3606,3602,3602,1357,248051,248537
2024-06-03 13:51:00.000000000,1717393860000000000,3602,3606,3602,3606,775,248537,248751
2024-06-03 13:52:00.000000000,1717393920000000000,3606,3608,3606,3608,788,248751,248660
2024-06-03 13:53:00.000000000,1717393980000000000,3608,3608,3605,3605,633,248660,248788
2024-06-03 13:54:00.000000000,1717394040000000000,3605,3606,3603,3604,633,248788,249027
2024-06-03 13:55:00.000000000,1717394100000000000,3604,3606,3603,3606,566,249027,249121
2024-06-03 13:56:00.000000000,1717394160000000000,3606,3606,3603,3604,440,249121,249116
2024-06-03 13:57:00.000000000,1717394220000000000,3604,3606,3603,3604,588,249116,249322
2024-06-03 13:58:00.000000000,1717394280000000000,3604,3605,3603,3604,424,249322,249364
2024-06-03 13:59:00.000000000,1717394340000000000,3604,3606,3604,3605,364,249364,249381
2024-06-03 14:00:00.000000000,1717394400000000000,3605,3611,3605,3609,1440,249381,249531
2024-06-03 14:01:00.000000000,1717394460000000000,3609,3610,3608,3610,818,249531,249857
2024-06-03 14:02:00.000000000,1717394520000000000,3610,3611,3609,3610,382,249857,249881
2024-06-03 14:03:00.000000000,1717394580000000000,3610,3610,3608,3609,270,249881,249868
2024-06-03 14:04:00.000000000,1717394640000000000,3609,3609,3607,3607,201,249868,249863
2024-06-03 14:05:00.000000000,1717394700000000000,3607,3611,3607,3611,923,249863,249546
2024-06-03 14:06:00.000000000,1717394760000000000,3611,3611,3609,3609,115,249546,249563
2024-06-03 14:07:00.000000000,1717394820000000000,3609,3611,3607,3608,1400,249563,249533
2024-06-03 14:08:00.000000000,1717394880000000000,3608,3609,3606,3606,773,249533,249428
2024-06-03 14:09:00.000000000,1717394940000000000,3606,3611,3606,3611,642,249428,249607
2024-06-03 14:10:00.000000000,1717395000000000000,3611,3611,3609,3609,277,249607,249530
2024-06-03 14:11:00.000000000,1717395060000000000,3609,3610,3608,3610,497,249530,249344
2024-06-03 14:12:00.000000000,1717395120000000000,3610,3611,3608,3610,434,249344,249283
2024-06-03 14:13:00.000000000,1717395180000000000,3610,3612,3610,3610,804,249283,249302
2024-06-03 14:14:00.000000000,1717395240000000000,3610,3611,3609,3610,433,249302,249365
2024-06-03 14:15:00.000000000,1717395300000000000,3610,3610,3609,3609,190,249365,249371
2024-06-03 14:16:00.000000000,1717395360000000000,3609,3610,3608,3609,617,249371,249484
2024-06-03 14:17:00.000000000,1717395420000000000,3609,3609,3605,3605,557,249484,249607
2024-06-03 14:18:00.000000000,1717395480000000000,3605,3607,3604,3606,400,249607,249754
