datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2025-07-31 21:53:00.000000000,1753969980000000000,3216,3220,3216,3218,12185,1793268,1795243
2025-07-31 21:54:00.000000000,1753970040000000000,3218,3220,3218,3219,8152,1795243,1794694
2025-07-31 21:55:00.000000000,1753970100000000000,3219,3220,3218,3219,4468,1794694,1795345
2025-07-31 21:56:00.000000000,1753970160000000000,3219,3221,3219,3219,10562,1795345,1794440
2025-07-31 21:57:00.000000000,1753970220000000000,3219,3220,3218,3220,2650,1794440,1794396
2025-07-31 21:58:00.000000000,1753970280000000000,3220,3220,3218,3220,3659,1794396,1795160
2025-07-31 21:59:00.000000000,1753970340000000000,3220,3222,3219,3220,7775,1795160,1793848
2025-07-31 22:00:00.000000000,1753970400000000000,3220,3221,3218,3218,4603,1793848,1795192
2025-07-31 22:01:00.000000000,1753970460000000000,3218,3220,3218,3219,3529,1795192,1796180
2025-07-31 22:02:00.000000000,1753970520000000000,3219,3221,3219,3219,4369,1796180,1796519
2025-07-31 22:03:00.000000000,1753970580000000000,3219,3220,3217,3218,4786,1796519,1796493
2025-07-31 22:04:00.000000000,1753970640000000000,3218,3219,3217,3218,3516,1796493,1797422
2025-07-31 22:05:00.000000000,1753970700000000000,3218,3219,3217,3217,1789,1797422,1797655
2025-07-31 22:06:00.000000000,1753970760000000000,3217,3218,3217,3218,999,1797655,1797532
2025-07-31 22:07:00.000000000,1753970820000000000,3218,3220,3217,3219,3586,1797532,1797522
2025-07-31 22:08:00.000000000,1753970880000000000,3219,3220,3217,3219,3466,1797522,1797809
2025-07-31 22:09:00.000000000,1753970940000000000,3219,3220,3218,3218,885,1797809,1797660
2025-07-31 22:10:00.000000000,1753971000000000000,3218,3221,3218,3221,2905,1797660,1797638
2025-07-31 22:11:00.000000000,1753971060000000000,3221,3221,3218,3219,2979,1797638,1798555
2025-07-31 22:12:00.000000000,1753971120000000000,3219,3220,3219,3219,2323,1798555,1798326
2025-07-31 22:13:00.000000000,1753971180000000000,3219,3220,3218,3220,1762,1798326,1798135
2025-07-31 22:14:00.000000000,1753971240000000000,3220,3220,3218,3219,710,1798135,1798129
2025-07-31 22:15:00.000000000,1753971300000000000,3219,3219,3218,3219,2683,1798129,1797685
2025-07-31 22:16:00.000000000,1753971360000000000,3219,3222,3218,3221,5228,1797685,1798274
2025-07-31 22:17:00.000000000,1753971420000000000,3221,3224,3220,3221,13621,1798274,1796127
2025-07-31 22:18:00.000000000,1753971480000000000,3221,3223,3221,3222,3767,1796127,1797426
2025-07-31 22:19:00.000000000,1753971540000000000,3222,3223,3220,3220,3526,1797426,1798276
2025-07-31 22:20:00.000000000,1753971600000000000,3220,3221,3219,3221,3526,1798276,1799622
2025-07-31 22:21:00.000000000,1753971660000000000,3221,3222,3220,3221,2746,1799622,1799803
2025-07-31 22:22:00.000000000,1753971720000000000,3221,3221,3220,3220,2669,1799803,1800550
2025-07-31 22:23:00.000000000,1753971780000000000,3220,3221,3219,3219,1405,1800550,1800720
2025-07-31 22:24:00.000000000,1753971840000000000,3219,3220,3219,3220,933,1800720,1800856
2025-07-31 22:25:00.000000000,1753971900000000000,3220,3221,3219,3220,1996,1800856,1800382
2025-07-31 22:26:00.000000000,1753971960000000000,3220,3220,3218,3218,1780,1800382,1800191
2025-07-31 22:27:00.000000000,1753972020000000000,3218,3219,3217,3218,5637,1800191,1800068
2025-07-31 22:28:00.000000000,1753972080000000000,3218,3219,3215,3217,5775,1800068,1799372
2025-07-31 22:29:00.000000000,1753972140000000000,3217,3218,3217,3217,958,1799372,1799189
2025-07-31 22:30:00.000000000,1753972200000000000,3217,3217,3216,3217,2341,1799189,1798845
2025-07-31 22:31:00.000000000,1753972260000000000,3217,3218,3217,3218,1187,1798845,1798880
2025-07-31 22:32:00.000000000,1753972320000000000,3218,3218,3217,3218,743,1798880,1798841
2025-07-31 22:33:00.000000000,1753972380000000000,3218,3219,3216,3219,3185,1798841,1798747
2025-07-31 22:34:00.000000000,1753972440000000000,3219,3219,3217,3219,773,1798747,1798962
2025-07-31 22:35:00.000000000,1753972500000000000,3219,3219,3217,3219,1155,1798962,1799046
2025-07-31 22:36:00.000000000,1753972560000000000,3219,3219,3217,3217,780,1799046,1799017
2025-07-31 22:37:00.000000000,1753972620000000000,3217,3218,3216,3216,1877,1799017,1799056
2025-07-31 22:38:00.000000000,1753972680000000000,3216,3219,3216,3219,2704,1799056,1799517
2025-07-31 22:39:00.000000000,1753972740000000000,3219,3220,3218,3219,1480,1799517,1799549
2025-07-31 22:40:00.000000000,1753972800000000000,3219,3221,3219,3220,3445,1799549,1799451
2025-07-31 22:41:00.000000000,1753972860000000000,3220,3220,3218,3219,1352,1799451,1799519
2025-07-31 22:42:00.000000000,1753972920000000000,3219,3219,3218,3219,1078,1799519,1799680
2025-07-31 22:43:00.000000000,1753972980000000000,3219,3219,3217,3217,1220,1799680,1799345
2025-07-31 22:44:00.000000000,1753973040000000000,3217,3219,3217,3218,1321,1799345,1799262
2025-07-31 22:45:00.000000000,1753973100000000000,3218,3219,3216,3218,2495,1799262,1798797
2025-07-31 22:46:00.000000000,1753973160000000000,3218,3219,3218,3219,643,1798797,1798807
2025-07-31 22:47:00.000000000,1753973220000000000,3219,3220,3218,3218,1449,1798807,1798257
2025-07-31 22:48:00.000000000,1753973280000000000,3218,3219,3217,3219,849,1798257,1798070
2025-07-31 22:49:00.000000000,1753973340000000000,3219,3220,3218,3219,1519,1798070,1798006
2025-07-31 22:50:00.000000000,1753973400000000000,3219,3220,3219,3219,990,1798006,1797871
2025-07-31 22:51:00.000000000,1753973460000000000,3219,3220,3219,3219,1412,1797871,1798215
2025-07-31 22:52:00.000000000,1753973520000000000,3219,3222,3219,3222,3715,1798215,1797332
2025-07-31 22:53:00.000000000,1753973580000000000,3222,3222,3221,3222,1796,1797332,1797296
2025-07-31 22:54:00.000000000,1753973640000000000,3222,3225,3221,3224,9513,1797296,1795920
2025-07-31 22:55:00.000000000,1753973700000000000,3224,3225,3223,3223,7671,1795920,1794200
2025-07-31 22:56:00.000000000,1753973760000000000,3223,3224,3222,3223,4045,1794200,1793598
2025-07-31 22:57:00.000000000,1753973820000000000,3223,3223,3222,3223,1761,1793598,1793011
2025-07-31 22:58:00.000000000,1753973880000000000,3223,3224,3222,3224,2552,1793011,1791933
2025-07-31 22:59:00.000000000,1753973940000000000,3224,3225,3223,3224,6872,1791933,1788441
2025-08-01 09:00:00.000000000,1754010000000000000,3224,3224,3217,3218,22322,1788441,1789691
2025-08-01 09:01:00.000000000,1754010060000000000,3218,3223,3218,3222,8837,1789691,1788918
2025-08-01 09:02:00.000000000,1754010120000000000,3222,3226,3221,3225,9121,1788918,1790033
2025-08-01 09:03:00.000000000,1754010180000000000,3225,3225,3220,3221,3915,1790033,1789955
2025-08-01 09:04:00.000000000,1754010240000000000,3221,3221,3218,3219,5931,1789955,1790881
2025-08-01 09:05:00.000000000,1754010300000000000,3219,3220,3218,3220,3400,1790881,1790057
2025-08-01 09:06:00.000000000,1754010360000000000,3220,3223,3220,3222,2886,1790057,1789974
2025-08-01 09:07:00.000000000,1754010420000000000,3222,3222,3220,3221,1113,1789974,1790160
2025-08-01 09:08:00.000000000,1754010480000000000,3221,3222,3220,3221,1407,1790160,1789980
2025-08-01 09:09:00.000000000,1754010540000000000,3221,3221,3218,3219,3553,1789980,1790538
2025-08-01 09:10:00.000000000,1754010600000000000,3219,3220,3217,3220,3065,1790538,1790621
2025-08-01 09:11:00.000000000,1754010660000000000,3220,3221,3219,3221,3208,1790621,1789913
2025-08-01 09:12:00.000000000,1754010720000000000,3221,3221,3219,3219,1090,1789913,1789683
2025-08-01 09:13:00.000000000,1754010780000000000,3219,3222,3219,3222,5621,1789683,1788033
2025-08-01 09:14:00.000000000,1754010840000000000,3222,3223,3221,3222,7267,1788033,1789052
2025-08-01 09:15:00.000000000,1754010900000000000,3222,3224,3222,3224,2864,1789052,1789089
2025-08-01 09:16:00.000000000,1754010960000000000,3224,3225,3223,3224,3019,1789089,1789026
2025-08-01 09:17:00.000000000,1754011020000000000,3224,3224,3220,3221,3668,1789026,1789569
2025-08-01 09:18:00.000000000,1754011080000000000,3221,3224,3221,3224,2964,1789569,1789697
2025-08-01 09:19:00.000000000,1754011140000000000,3224,3224,3222,3223,2153,1789697,1789901
2025-08-01 09:20:00.000000000,1754011200000000000,3223,3226,3222,3226,4575,1789901,1788644
2025-08-01 09:21:00.000000000,1754011260000000000,3226,3227,3224,3227,7006,1788644,1789831
2025-08-01 09:22:00.000000000,1754011320000000000,3227,3228,3225,3227,8145,1789831,1791714
2025-08-01 09:23:00.000000000,1754011380000000000,3227,3227,3224,3225,5728,1791714,1792826
2025-08-01 09:24:00.000000000,1754011440000000000,3225,3226,3224,3226,2281,1792826,1793152
2025-08-01 09:25:00.000000000,1754011500000000000,3226,3227,3225,3226,2215,1793152,1793224
2025-08-01 09:26:00.000000000,1754011560000000000,3226,3226,3221,3221,5173,1793224,1794935
2025-08-01 09:27:00.000000000,1754011620000000000,3221,3222,3220,3220,4539,1794935,1795431
2025-08-01 09:28:00.000000000,1754011680000000000,3220,3221,3220,3220,1980,1795431,1795576
2025-08-01 09:29:00.000000000,1754011740000000000,3220,3221,3219,3220,3170,1795576,1795515
2025-08-01 09:30:00.000000000,1754011800000000000,3220,3223,3220,3223,3872,1795515,1796281
2025-08-01 09:31:00.000000000,1754011860000000000,3223,3225,3222,3225,3795,1796281,1796379
2025-08-01 09:32:00.000000000,1754011920000000000,3225,3227,3224,3224,4308,1796379,1796042
2025-08-01 09:33:00.000000000,1754011980000000000,3224,3226,3224,3224,3064,1796042,1796389
2025-08-01 09:34:00.000000000,1754012040000000000,3224,3225,3224,3225,1065,1796389,1796352
2025-08-01 09:35:00.000000000,1754012100000000000,3225,3225,3222,3223,1525,1796352,1796624
2025-08-01 09:36:00.000000000,1754012160000000000,3223,3224,3222,3223,1108,1796624,1796941
2025-08-01 09:37:00.000000000,1754012220000000000,3223,3224,3222,3223,777,1796941,1796955
2025-08-01 09:38:00.000000000,1754012280000000000,3223,3224,3222,3224,948,1796955,1797038
2025-08-01 09:39:00.000000000,1754012340000000000,3224,3224,3222,3222,675,1797038,1797320
2025-08-01 09:40:00.000000000,1754012400000000000,3222,3223,3220,3221,2795,1797320,1796779
2025-08-01 09:41:00.000000000,1754012460000000000,3221,3222,3219,3220,5487,1796779,1797150
2025-08-01 09:42:00.000000000,1754012520000000000,3220,3223,3220,3222,2499,1797150,1796416
2025-08-01 09:43:00.000000000,1754012580000000000,3222,3223,3221,3221,903,1796416,1796441
2025-08-01 09:44:00.000000000,1754012640000000000,3221,3222,3220,3221,795,1796441,1796367
2025-08-01 09:45:00.000000000,1754012700000000000,3221,3221,3218,3218,4013,1796367,1796654
2025-08-01 09:46:00.000000000,1754012760000000000,3218,3220,3218,3219,4674,1796654,1796225
2025-08-01 09:47:00.000000000,1754012820000000000,3219,3220,3217,3218,3649,1796225,1795697
2025-08-01 09:48:00.000000000,1754012880000000000,3218,3220,3217,3219,3199,1795697,1794941
2025-08-01 09:49:00.000000000,1754012940000000000,3219,3220,3218,3218,2388,1794941,1795091
2025-08-01 09:50:00.000000000,1754013000000000000,3218,3219,3217,3219,1942,1795091,1794756
2025-08-01 09:51:00.000000000,1754013060000000000,3219,3219,3216,3218,5027,1794756,1794547
2025-08-01 09:52:00.000000000,1754013120000000000,3218,3221,3218,3221,4617,1794547,1794188
2025-08-01 09:53:00.000000000,1754013180000000000,3221,3221,3220,3221,885,1794188,1794199
2025-08-01 09:54:00.000000000,1754013240000000000,3221,3222,3220,3221,2329,1794199,1793529
2025-08-01 09:55:00.000000000,1754013300000000000,3221,3227,3221,3227,11334,1793529,1792727
2025-08-01 09:56:00.000000000,1754013360000000000,3227,3227,3224,3225,5841,1792727,1792006
2025-08-01 09:57:00.000000000,1754013420000000000,3225,3228,3225,3227,3993,1792006,1792755
2025-08-01 09:58:00.000000000,1754013480000000000,3227,3230,3226,3230,11048,1792755,1793512
2025-08-01 09:59:00.000000000,1754013540000000000,3230,3231,3229,3230,7644,1793512,1793150
2025-08-01 10:00:00.000000000,1754013600000000000,3230,3235,3229,3234,18294,1793150,1794070
2025-08-01 10:01:00.000000000,1754013660000000000,3234,3235,3232,3234,9346,1794070,1794691
2025-08-01 10:02:00.000000000,1754013720000000000,3234,3234,3231,3232,7204,1794691,1796480
2025-08-01 10:03:00.000000000,1754013780000000000,3232,3235,3231,3232,9255,1796480,1798176
2025-08-01 10:04:00.000000000,1754013840000000000,3232,3233,3231,3233,5771,1798176,1797939
2025-08-01 10:05:00.000000000,1754013900000000000,3233,3233,3228,3229,7055,1797939,1796986
2025-08-01 10:06:00.000000000,1754013960000000000,3229,3231,3228,3231,4644,1796986,1797867
2025-08-01 10:07:00.000000000,1754014020000000000,3231,3233,3230,3231,4584,1797867,1797341
2025-08-01 10:08:00.000000000,1754014080000000000,3231,3231,3227,3229,3774,1797341,1798240
2025-08-01 10:09:00.000000000,1754014140000000000,3229,3230,3228,3228,1340,1798240,1798467
2025-08-01 10:10:00.000000000,1754014200000000000,3228,3231,3228,3231,3525,1798467,1799008
2025-08-01 10:11:00.000000000,1754014260000000000,3231,3232,3230,3232,1325,1799008,1799155
2025-08-01 10:12:00.000000000,1754014320000000000,3232,3232,3230,3230,2592,1799155,1799288
2025-08-01 10:13:00.000000000,1754014380000000000,3230,3231,3227,3228,3342,1799288,1800512
2025-08-01 10:14:00.000000000,1754014440000000000,3228,3228,3225,3226,4727,1800512,1799790
2025-08-01 10:30:00.000000000,1754015400000000000,3226,3227,3224,3226,7541,1799790,1798744
2025-08-01 10:31:00.000000000,1754015460000000000,3226,3226,3222,3222,5229,1798744,1799077
2025-08-01 10:32:00.000000000,1754015520000000000,3222,3223,3220,3221,7463,1799077,1800486
2025-08-01 10:33:00.000000000,1754015580000000000,3221,3223,3219,3220,6636,1800486,1799439
2025-08-01 10:34:00.000000000,1754015640000000000,3220,3221,3215,3216,13757,1799439,1799364
2025-08-01 10:35:00.000000000,1754015700000000000,3216,3216,3214,3216,14891,1799364,1796799
2025-08-01 10:36:00.000000000,1754015760000000000,3216,3218,3215,3217,7292,1796799,1795886
2025-08-01 10:37:00.000000000,1754015820000000000,3217,3218,3214,3214,6525,1795886,1796245
2025-08-01 10:38:00.000000000,1754015880000000000,3214,3215,3211,3212,12908,1796245,1796275
2025-08-01 10:39:00.000000000,1754015940000000000,3212,3216,3211,3215,6603,1796275,1795341
2025-08-01 10:40:00.000000000,1754016000000000000,3215,3216,3213,3213,6320,1795341,1796075
2025-08-01 10:41:00.000000000,1754016060000000000,3213,3215,3211,3211,4754,1796075,1796560
2025-08-01 10:42:00.000000000,1754016120000000000,3211,3212,3208,3208,14681,1796560,1795796
2025-08-01 10:43:00.000000000,1754016180000000000,3208,3213,3208,3212,6744,1795796,1794157
2025-08-01 10:44:00.000000000,1754016240000000000,3212,3218,3212,3214,9001,1794157,1793437
2025-08-01 10:45:00.000000000,1754016300000000000,3214,3217,3214,3216,3944,1793437,1794328
2025-08-01 10:46:00.000000000,1754016360000000000,3216,3216,3212,3213,3879,1794328,1794286
2025-08-01 10:47:00.000000000,1754016420000000000,3213,3215,3210,3214,3240,1794286,1794339
2025-08-01 10:48:00.000000000,1754016480000000000,3214,3217,3214,3216,5146,1794339,1793354
2025-08-01 10:49:00.000000000,1754016540000000000,3216,3219,3216,3217,5420,1793354,1791850
2025-08-01 10:50:00.000000000,1754016600000000000,3217,3218,3216,3216,3587,1791850,1791768
2025-08-01 10:51:00.000000000,1754016660000000000,3216,3218,3214,3216,3355,1791768,1792426
2025-08-01 10:52:00.000000000,1754016720000000000,3216,3218,3215,3216,2785,1792426,1792745
2025-08-01 10:53:00.000000000,1754016780000000000,3216,3221,3216,3220,6086,1792745,1792199
2025-08-01 10:54:00.000000000,1754016840000000000,3220,3223,3220,3221,6496,1792199,1792193
2025-08-01 10:55:00.000000000,1754016900000000000,3221,3224,3219,3223,6825,1792193,1792152
2025-08-01 10:56:00.000000000,1754016960000000000,3223,3225,3221,3221,5990,1792152,1791803
2025-08-01 10:57:00.000000000,1754017020000000000,3221,3222,3219,3219,3131,1791803,1792231
2025-08-01 10:58:00.000000000,1754017080000000000,3219,3221,3219,3219,1277,1792231,1792189
2025-08-01 10:59:00.000000000,1754017140000000000,3219,3221,3219,3220,1497,1792189,1792113
2025-08-01 11:00:00.000000000,1754017200000000000,3220,3222,3219,3221,3461,1792113,1792187
2025-08-01 11:01:00.000000000,1754017260000000000,3221,3221,3219,3219,2078,1792187,1791983
2025-08-01 11:02:00.000000000,1754017320000000000,3219,3221,3219,3219,1068,1791983,1791994
2025-08-01 11:03:00.000000000,1754017380000000000,3219,3219,3214,3215,6847,1791994,1792052
2025-08-01 11:04:00.000000000,1754017440000000000,3215,3217,3213,3213,6100,1792052,1790218
2025-08-01 11:05:00.000000000,1754017500000000000,3213,3218,3213,3215,5425,1790218,1789525
2025-08-01 11:06:00.000000000,1754017560000000000,3215,3218,3214,3218,1824,1789525,1789507
2025-08-01 11:07:00.000000000,1754017620000000000,3218,3219,3216,3218,2330,1789507,1789285
2025-08-01 11:08:00.000000000,1754017680000000000,3218,3219,3216,3217,1467,1789285,1788861
2025-08-01 11:09:00.000000000,1754017740000000000,3217,3219,3217,3218,1219,1788861,1789129
2025-08-01 11:10:00.000000000,1754017800000000000,3218,3219,3216,3216,629,1789129,1788962
2025-08-01 11:11:00.000000000,1754017860000000000,3216,3217,3214,3216,2029,1788962,1789014
2025-08-01 11:12:00.000000000,1754017920000000000,3216,3216,3215,3216,1228,1789014,1789584
2025-08-01 11:13:00.000000000,1754017980000000000,3216,3217,3214,3217,1622,1789584,1789762
2025-08-01 11:14:00.000000000,1754018040000000000,3217,3218,3215,3216,1521,1789762,1789849
2025-08-01 11:15:00.000000000,1754018100000000000,3216,3216,3213,3214,5470,1789849,1790370
2025-08-01 11:16:00.000000000,1754018160000000000,3214,3215,3212,3213,2918,1790370,1790528
2025-08-01 11:17:00.000000000,1754018220000000000,3213,3213,3211,3213,3406,1790528,1790687
2025-08-01 11:18:00.000000000,1754018280000000000,3213,3215,3212,3214,2224,1790687,1790775
2025-08-01 11:19:00.000000000,1754018340000000000,3214,3215,3213,3214,1333,1790775,1790790
2025-08-01 11:20:00.000000000,1754018400000000000,3214,3215,3210,3211,3711,1790790,1790905
2025-08-01 11:21:00.000000000,1754018460000000000,3211,3215,3211,3215,3215,1790905,1790695
2025-08-01 11:22:00.000000000,1754018520000000000,3215,3215,3212,3214,1580,1790695,1790251
2025-08-01 11:23:00.000000000,1754018580000000000,3214,3214,3211,3212,1950,1790251,1790074
2025-08-01 11:24:00.000000000,1754018640000000000,3212,3212,3208,3209,10665,1790074,1789772
2025-08-01 11:25:00.000000000,1754018700000000000,3209,3210,3207,3207,10017,1789772,1788586
2025-08-01 11:26:00.000000000,1754018760000000000,3207,3210,3206,3210,7012,1788586,1788628
2025-08-01 11:27:00.000000000,1754018820000000000,3210,3212,3210,3210,3496,1788628,1788552
2025-08-01 11:28:00.000000000,1754018880000000000,3210,3210,3206,3207,6835,1788552,1788747
2025-08-01 11:29:00.000000000,1754018940000000000,3207,3209,3204,3208,13420,1788747,1789033
2025-08-01 13:30:00.000000000,1754026200000000000,3205,3205,3198,3202,35875,1789033,1784707
2025-08-01 13:31:00.000000000,1754026260000000000,3202,3204,3199,3203,15295,1784707,1783598
2025-08-01 13:32:00.000000000,1754026320000000000,3203,3206,3202,3202,10008,1783598,1783514
2025-08-01 13:33:00.000000000,1754026380000000000,3202,3205,3202,3205,3532,1783514,1783705
2025-08-01 13:34:00.000000000,1754026440000000000,3205,3205,3203,3205,3355,1783705,1783730
2025-08-01 13:35:00.000000000,1754026500000000000,3205,3205,3200,3201,7670,1783730,1783789
2025-08-01 13:36:00.000000000,1754026560000000000,3201,3202,3200,3200,6019,1783789,1783217
2025-08-01 13:37:00.000000000,1754026620000000000,3200,3203,3199,3200,6561,1783217,1783703
2025-08-01 13:38:00.000000000,1754026680000000000,3200,3201,3198,3200,8022,1783703,1784741
2025-08-01 13:39:00.000000000,1754026740000000000,3200,3204,3200,3203,6092,1784741,1784744
2025-08-01 13:40:00.000000000,1754026800000000000,3203,3205,3201,3201,5419,1784744,1784447
2025-08-01 13:41:00.000000000,1754026860000000000,3201,3202,3197,3197,11816,1784447,1786360
2025-08-01 13:42:00.000000000,1754026920000000000,3197,3200,3197,3199,7976,1786360,1786466
2025-08-01 13:43:00.000000000,1754026980000000000,3199,3201,3199,3200,5466,1786466,1786444
2025-08-01 13:44:00.000000000,1754027040000000000,3200,3201,3198,3200,6544,1786444,1786746
2025-08-01 13:45:00.000000000,1754027100000000000,3200,3205,3200,3204,6206,1786746,1786059
2025-08-01 13:46:00.000000000,1754027160000000000,3204,3205,3201,3204,4744,1786059,1785843
2025-08-01 13:47:00.000000000,1754027220000000000,3204,3207,3204,3207,5984,1785843,1786089
2025-08-01 13:48:00.000000000,1754027280000000000,3207,3208,3204,3205,6815,1786089,1785241
2025-08-01 13:49:00.000000000,1754027340000000000,3205,3208,3203,3207,5778,1785241,1786313
2025-08-01 13:50:00.000000000,1754027400000000000,3207,3211,3206,3210,10244,1786313,1785023
2025-08-01 13:51:00.000000000,1754027460000000000,3210,3215,3210,3213,12807,1785023,1781814
2025-08-01 13:52:00.000000000,1754027520000000000,3213,3213,3207,3208,10246,1781814,1783591
2025-08-01 13:53:00.000000000,1754027580000000000,3208,3213,3207,3213,4989,1783591,1783818
2025-08-01 13:54:00.000000000,1754027640000000000,3213,3215,3212,3213,8370,1783818,1783032
2025-08-01 13:55:00.000000000,1754027700000000000,3213,3215,3212,3213,5562,1783032,1782660
2025-08-01 13:56:00.000000000,1754027760000000000,3213,3214,3210,3211,4544,1782660,1784290
2025-08-01 13:57:00.000000000,1754027820000000000,3211,3211,3208,3208,3656,1784290,1784243
2025-08-01 13:58:00.000000000,1754027880000000000,3208,3214,3208,3213,4716,1784243,1784583
2025-08-01 13:59:00.000000000,1754027940000000000,3213,3214,3211,3212,3405,1784583,1784705
2025-08-01 14:00:00.000000000,1754028000000000000,3212,3214,3210,3212,7425,1784705,1784463
