datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2021-07-30 22:22:00.000000000,1627654920000000000,3294,3298,3294,3298,702,244099,243953
2021-07-30 22:23:00.000000000,1627654980000000000,3298,3298,3294,3294,807,243953,243649
2021-07-30 22:24:00.000000000,1627655040000000000,3294,3296,3292,3294,813,243649,243512
2021-07-30 22:25:00.000000000,1627655100000000000,3294,3296,3292,3296,759,243512,243313
2021-07-30 22:26:00.000000000,1627655160000000000,3296,3296,3292,3296,621,243313,243216
2021-07-30 22:27:00.000000000,1627655220000000000,3296,3298,3294,3298,408,243216,243130
2021-07-30 22:28:00.000000000,1627655280000000000,3298,3298,3294,3298,745,243130,242988
2021-07-30 22:29:00.000000000,1627655340000000000,3298,3298,3292,3292,928,242988,243189
2021-07-30 22:30:00.000000000,1627655400000000000,3292,3296,3292,3294,593,243189,243165
2021-07-30 22:31:00.000000000,1627655460000000000,3294,3296,3292,3292,862,243165,243153
2021-07-30 22:32:00.000000000,1627655520000000000,3292,3294,3290,3292,703,243153,243215
2021-07-30 22:33:00.000000000,1627655580000000000,3292,3292,3290,3290,552,243215,243234
2021-07-30 22:34:00.000000000,1627655640000000000,3290,3292,3290,3292,505,243234,243145
2021-07-30 22:35:00.000000000,1627655700000000000,3292,3292,3288,3288,840,243145,243038
2021-07-30 22:36:00.000000000,1627655760000000000,3288,3292,3288,3292,1123,243038,242891
2021-07-30 22:37:00.000000000,1627655820000000000,3292,3292,3288,3290,1117,242891,242848
2021-07-30 22:38:00.000000000,1627655880000000000,3290,3294,3288,3294,708,242848,242797
2021-07-30 22:39:00.000000000,1627655940000000000,3294,3294,3292,3294,324,242797,242685
2021-07-30 22:40:00.000000000,1627656000000000000,3294,3294,3288,3292,1048,242685,242343
2021-07-30 22:41:00.000000000,1627656060000000000,3292,3294,3292,3294,331,242343,242415
2021-07-30 22:42:00.000000000,1627656120000000000,3294,3294,3288,3288,882,242415,242238
2021-07-30 22:43:00.000000000,1627656180000000000,3288,3292,3286,3290,1053,242238,242194
2021-07-30 22:44:00.000000000,1627656240000000000,3290,3290,3286,3290,915,242194,242177
2021-07-30 22:45:00.000000000,1627656300000000000,3290,3292,3282,3286,1315,242177,241947
2021-07-30 22:46:00.000000000,1627656360000000000,3286,3290,3284,3288,1183,241947,241989
2021-07-30 22:47:00.000000000,1627656420000000000,3288,3290,3286,3290,823,241989,241960
2021-07-30 22:48:00.000000000,1627656480000000000,3290,3290,3284,3286,1209,241960,241738
2021-07-30 22:49:00.000000000,1627656540000000000,3286,3288,3282,3282,1312,241738,241468
2021-07-30 22:50:00.000000000,1627656600000000000,3282,3286,3282,3284,1518,241468,241076
2021-07-30 22:51:00.000000000,1627656660000000000,3284,3286,3282,3284,1409,241076,241143
2021-07-30 22:52:00.000000000,1627656720000000000,3284,3284,3280,3282,1149,241143,240960
2021-07-30 22:53:00.000000000,1627656780000000000,3282,3284,3280,3280,1288,240960,240608
2021-07-30 22:54:00.000000000,1627656840000000000,3280,3284,3280,3284,674,240608,240482
2021-07-30 22:55:00.000000000,1627656900000000000,3284,3284,3282,3284,255,240482,240531
2021-07-30 22:56:00.000000000,1627656960000000000,3284,3288,3284,3286,1037,240531,240155
2021-07-30 22:57:00.000000000,1627657020000000000,3286,3286,3284,3286,407,240155,240144
2021-07-30 22:58:00.000000000,1627657080000000000,3286,3286,3282,3284,1146,240144,239641
2021-07-30 22:59:00.000000000,1627657140000000000,3284,3286,3280,3282,1358,239641,239307
2021-08-02 09:00:00.000000000,1627866000000000000,3282,3284,3262,3270,8404,239307,238565
2021-08-02 09:01:00.000000000,1627866060000000000,3270,3276,3266,3268,5108,238565,238010
2021-08-02 09:02:00.000000000,1627866120000000000,3268,3270,3258,3258,6487,238010,238585
2021-08-02 09:03:00.000000000,1627866180000000000,3258,3266,3258,3266,4841,238585,238572
2021-08-02 09:04:00.000000000,1627866240000000000,3266,3266,3256,3258,3420,238572,238949
2021-08-02 09:05:00.000000000,1627866300000000000,3258,3258,3240,3240,8253,238949,238056
2021-08-02 09:06:00.000000000,1627866360000000000,3240,3248,3240,3242,3766,238056,237539
2021-08-02 09:07:00.000000000,1627866420000000000,3242,3246,3238,3244,3169,237539,237439
2021-08-02 09:08:00.000000000,1627866480000000000,3244,3244,3232,3236,6817,237439,237573
2021-08-02 09:09:00.000000000,1627866540000000000,3236,3242,3232,3242,3796,237573,236785
2021-08-02 09:10:00.000000000,1627866600000000000,3242,3242,3232,3236,4087,236785,237105
2021-08-02 09:11:00.000000000,1627866660000000000,3236,3236,3230,3232,3391,237105,236989
2021-08-02 09:12:00.000000000,1627866720000000000,3232,3234,3218,3220,4889,236989,237161
2021-08-02 09:13:00.000000000,1627866780000000000,3220,3228,3220,3224,3670,237161,237015
2021-08-02 09:14:00.000000000,1627866840000000000,3224,3228,3222,3226,2750,237015,237145
2021-08-02 09:15:00.000000000,1627866900000000000,3226,3232,3220,3232,4064,237145,236996
2021-08-02 09:16:00.000000000,1627866960000000000,3232,3234,3228,3234,3568,236996,236399
2021-08-02 09:17:00.000000000,1627867020000000000,3234,3234,3230,3232,2265,236399,235796
2021-08-02 09:18:00.000000000,1627867080000000000,3232,3236,3230,3234,2007,235796,236052
2021-08-02 09:19:00.000000000,1627867140000000000,3234,3234,3226,3228,3137,236052,236106
2021-08-02 09:20:00.000000000,1627867200000000000,3228,3228,3220,3220,3108,236106,236439
2021-08-02 09:21:00.000000000,1627867260000000000,3220,3222,3218,3220,2106,236439,236799
2021-08-02 09:22:00.000000000,1627867320000000000,3220,3226,3218,3220,1948,236799,236513
2021-08-02 09:23:00.000000000,1627867380000000000,3220,3224,3220,3224,875,236513,236590
2021-08-02 09:24:00.000000000,1627867440000000000,3224,3224,3214,3218,3472,236590,236881
2021-08-02 09:25:00.000000000,1627867500000000000,3218,3218,3214,3218,2457,236881,236970
2021-08-02 09:26:00.000000000,1627867560000000000,3218,3218,3212,3214,1903,236970,236992
2021-08-02 09:27:00.000000000,1627867620000000000,3214,3216,3212,3214,1779,236992,237064
2021-08-02 09:28:00.000000000,1627867680000000000,3214,3216,3210,3210,1922,237064,236980
2021-08-02 09:29:00.000000000,1627867740000000000,3210,3214,3210,3214,2041,236980,236895
2021-08-02 09:30:00.000000000,1627867800000000000,3214,3214,3204,3206,5270,236895,236357
2021-08-02 09:31:00.000000000,1627867860000000000,3206,3212,3206,3208,2457,236357,235967
2021-08-02 09:32:00.000000000,1627867920000000000,3208,3208,3204,3206,2006,235967,235706
2021-08-02 09:33:00.000000000,1627867980000000000,3206,3208,3202,3208,1608,235706,235744
2021-08-02 09:34:00.000000000,1627868040000000000,3208,3214,3206,3212,2139,235744,235185
2021-08-02 09:35:00.000000000,1627868100000000000,3212,3214,3208,3210,2445,235185,234779
2021-08-02 09:36:00.000000000,1627868160000000000,3210,3210,3206,3208,1843,234779,234705
2021-08-02 09:37:00.000000000,1627868220000000000,3208,3212,3206,3212,2778,234705,234068
2021-08-02 09:38:00.000000000,1627868280000000000,3212,3216,3208,3216,3283,234068,233434
2021-08-02 09:39:00.000000000,1627868340000000000,3216,3226,3214,3224,4134,233434,232930
2021-08-02 09:40:00.000000000,1627868400000000000,3224,3224,3220,3224,1435,232930,232661
2021-08-02 09:41:00.000000000,1627868460000000000,3224,3224,3220,3222,782,232661,232527
2021-08-02 09:42:00.000000000,1627868520000000000,3222,3224,3220,3222,1001,232527,232633
2021-08-02 09:43:00.000000000,1627868580000000000,3222,3226,3220,3226,2156,232633,232030
2021-08-02 09:44:00.000000000,1627868640000000000,3226,3226,3218,3220,1413,232030,232219
2021-08-02 09:45:00.000000000,1627868700000000000,3220,3220,3214,3216,1361,232219,232352
2021-08-02 09:46:00.000000000,1627868760000000000,3216,3218,3212,3216,1882,232352,232049
2021-08-02 09:47:00.000000000,1627868820000000000,3216,3224,3216,3224,1737,232049,231633
2021-08-02 09:48:00.000000000,1627868880000000000,3224,3224,3218,3218,1278,231633,231790
2021-08-02 09:49:00.000000000,1627868940000000000,3218,3224,3214,3222,2592,231790,232098
2021-08-02 09:50:00.000000000,1627869000000000000,3222,3222,3218,3222,823,232098,231922
2021-08-02 09:51:00.000000000,1627869060000000000,3222,3228,3220,3226,3207,231922,231547
2021-08-02 09:52:00.000000000,1627869120000000000,3226,3228,3224,3224,1177,231547,231350
2021-08-02 09:53:00.000000000,1627869180000000000,3224,3226,3220,3224,890,231350,231367
2021-08-02 09:54:00.000000000,1627869240000000000,3224,3226,3224,3224,328,231367,231288
2021-08-02 09:55:00.000000000,1627869300000000000,3224,3226,3222,3224,820,231288,231305
2021-08-02 09:56:00.000000000,1627869360000000000,3224,3226,3224,3226,167,231305,231234
2021-08-02 09:57:00.000000000,1627869420000000000,3226,3226,3220,3222,674,231234,231156
2021-08-02 09:58:00.000000000,1627869480000000000,3222,3226,3220,3220,2751,231156,230669
2021-08-02 09:59:00.000000000,1627869540000000000,3220,3224,3216,3216,1267,230669,230641
2021-08-02 10:00:00.000000000,1627869600000000000,3216,3222,3214,3220,2809,230641,230488
2021-08-02 10:01:00.000000000,1627869660000000000,3220,3220,3212,3212,3842,230488,229312
2021-08-02 10:02:00.000000000,1627869720000000000,3212,3214,3210,3212,2055,229312,228935
2021-08-02 10:03:00.000000000,1627869780000000000,3212,3214,3208,3212,2303,228935,228799
2021-08-02 10:04:00.000000000,1627869840000000000,3212,3218,3210,3216,1121,228799,228543
2021-08-02 10:05:00.000000000,1627869900000000000,3216,3222,3216,3220,2141,228543,228381
2021-08-02 10:06:00.000000000,1627869960000000000,3220,3224,3218,3222,462,228381,228451
2021-08-02 10:07:00.000000000,1627870020000000000,3222,3226,3220,3226,1936,228451,227649
2021-08-02 10:08:00.000000000,1627870080000000000,3226,3226,3222,3222,1360,227649,227611
2021-08-02 10:09:00.000000000,1627870140000000000,3222,3226,3222,3224,449,227611,227658
2021-08-02 10:10:00.000000000,1627870200000000000,3224,3226,3222,3222,991,227658,227783
2021-08-02 10:11:00.000000000,1627870260000000000,3222,3224,3220,3222,736,227783,227730
2021-08-02 10:12:00.000000000,1627870320000000000,3222,3224,3220,3222,398,227730,227688
2021-08-02 10:13:00.000000000,1627870380000000000,3222,3224,3220,3220,774,227688,227436
2021-08-02 10:14:00.000000000,1627870440000000000,3220,3224,3220,3222,717,227436,227329
2021-08-02 10:30:00.000000000,1627871400000000000,3230,3234,3226,3232,4772,227329,226720
2021-08-02 10:31:00.000000000,1627871460000000000,3232,3232,3226,3228,662,226720,226823
2021-08-02 10:32:00.000000000,1627871520000000000,3228,3230,3226,3228,1807,226823,226229
2021-08-02 10:33:00.000000000,1627871580000000000,3228,3230,3226,3228,530,226229,226091
2021-08-02 10:34:00.000000000,1627871640000000000,3228,3230,3226,3226,663,226091,226103
2021-08-02 10:35:00.000000000,1627871700000000000,3226,3228,3224,3226,534,226103,226235
2021-08-02 10:36:00.000000000,1627871760000000000,3226,3228,3224,3224,1039,226235,225999
2021-08-02 10:37:00.000000000,1627871820000000000,3224,3224,3222,3222,325,225999,226036
2021-08-02 10:38:00.000000000,1627871880000000000,3222,3226,3222,3224,1237,226036,225857
2021-08-02 10:39:00.000000000,1627871940000000000,3224,3224,3222,3222,764,225857,225614
2021-08-02 10:40:00.000000000,1627872000000000000,3222,3226,3222,3226,157,225614,225585
2021-08-02 10:41:00.000000000,1627872060000000000,3226,3226,3222,3224,335,225585,225626
2021-08-02 10:42:00.000000000,1627872120000000000,3224,3224,3220,3222,742,225626,225688
2021-08-02 10:43:00.000000000,1627872180000000000,3222,3224,3222,3224,149,225688,225753
2021-08-02 10:44:00.000000000,1627872240000000000,3224,3224,3220,3222,441,225753,225730
2021-08-02 10:45:00.000000000,1627872300000000000,3222,3224,3220,3224,959,225730,225798
2021-08-02 10:46:00.000000000,1627872360000000000,3224,3224,3222,3224,63,225798,225828
2021-08-02 10:47:00.000000000,1627872420000000000,3224,3226,3222,3226,739,225828,225908
2021-08-02 10:48:00.000000000,1627872480000000000,3226,3226,3224,3226,206,225908,225831
2021-08-02 10:49:00.000000000,1627872540000000000,3226,3226,3224,3224,687,225831,225799
2021-08-02 10:50:00.000000000,1627872600000000000,3224,3226,3222,3224,430,225799,225777
2021-08-02 10:51:00.000000000,1627872660000000000,3224,3224,3222,3224,99,225777,225719
2021-08-02 10:52:00.000000000,1627872720000000000,3224,3232,3224,3232,1630,225719,225741
2021-08-02 10:53:00.000000000,1627872780000000000,3232,3234,3230,3234,1132,225741,225642
2021-08-02 10:54:00.000000000,1627872840000000000,3234,3234,3232,3232,689,225642,225653
2021-08-02 10:55:00.000000000,1627872900000000000,3232,3234,3230,3232,998,225653,225627
2021-08-02 10:56:00.000000000,1627872960000000000,3232,3234,3230,3230,582,225627,225703
2021-08-02 10:57:00.000000000,1627873020000000000,3230,3236,3230,3234,1321,225703,225581
2021-08-02 10:58:00.000000000,1627873080000000000,3234,3242,3232,3242,3087,225581,225733
2021-08-02 10:59:00.000000000,1627873140000000000,3242,3246,3240,3240,3141,225733,225261
2021-08-02 11:00:00.000000000,1627873200000000000,3240,3246,3240,3240,3129,225261,225396
2021-08-02 11:01:00.000000000,1627873260000000000,3240,3242,3238,3242,800,225396,225554
2021-08-02 11:02:00.000000000,1627873320000000000,3242,3248,3240,3248,1979,225554,225640
2021-08-02 11:03:00.000000000,1627873380000000000,3248,3248,3244,3246,1174,225640,225293
2021-08-02 11:04:00.000000000,1627873440000000000,3246,3250,3246,3250,1601,225293,225308
2021-08-02 11:05:00.000000000,1627873500000000000,3250,3254,3248,3250,3020,225308,224757
2021-08-02 11:06:00.000000000,1627873560000000000,3250,3252,3248,3250,1761,224757,224516
2021-08-02 11:07:00.000000000,1627873620000000000,3250,3252,3250,3252,576,224516,224594
2021-08-02 11:08:00.000000000,1627873680000000000,3252,3252,3246,3248,1471,224594,224082
2021-08-02 11:09:00.000000000,1627873740000000000,3248,3250,3248,3248,1268,224082,223933
2021-08-02 11:10:00.000000000,1627873800000000000,3248,3250,3246,3246,1482,223933,223859
2021-08-02 11:11:00.000000000,1627873860000000000,3246,3248,3242,3248,1673,223859,223298
2021-08-02 11:12:00.000000000,1627873920000000000,3248,3248,3244,3244,495,223298,223236
2021-08-02 11:13:00.000000000,1627873980000000000,3244,3246,3244,3244,173,223236,223161
2021-08-02 11:14:00.000000000,1627874040000000000,3244,3246,3242,3242,1267,223161,223291
2021-08-02 11:15:00.000000000,1627874100000000000,3242,3248,3242,3246,1001,223291,223286
2021-08-02 11:16:00.000000000,1627874160000000000,3246,3248,3244,3246,547,223286,222925
2021-08-02 11:17:00.000000000,1627874220000000000,3246,3246,3244,3246,185,222925,222975
2021-08-02 11:18:00.000000000,1627874280000000000,3246,3248,3246,3248,1464,222975,223173
2021-08-02 11:19:00.000000000,1627874340000000000,3248,3248,3246,3246,281,223173,223193
2021-08-02 11:20:00.000000000,1627874400000000000,3246,3252,3246,3252,878,223193,223581
2021-08-02 11:21:00.000000000,1627874460000000000,3252,3252,3248,3252,1381,223581,223412
2021-08-02 11:22:00.000000000,1627874520000000000,3252,3252,3250,3252,289,223412,223334
2021-08-02 11:23:00.000000000,1627874580000000000,3252,3254,3250,3252,1858,223334,222944
2021-08-02 11:24:00.000000000,1627874640000000000,3252,3256,3252,3256,728,222944,222914
2021-08-02 11:25:00.000000000,1627874700000000000,3256,3258,3254,3258,1087,222914,222585
2021-08-02 11:26:00.000000000,1627874760000000000,3258,3258,3252,3254,1970,222585,221692
2021-08-02 11:27:00.000000000,1627874820000000000,3254,3260,3254,3258,1556,221692,221607
2021-08-02 11:28:00.000000000,1627874880000000000,3258,3260,3256,3256,898,221607,221643
2021-08-02 11:29:00.000000000,1627874940000000000,3256,3258,3256,3256,879,221643,221509
2021-08-02 13:30:00.000000000,1627882200000000000,3266,3270,3262,3268,5130,221509,221057
2021-08-02 13:31:00.000000000,1627882260000000000,3268,3270,3264,3264,1731,221057,221268
2021-08-02 13:32:00.000000000,1627882320000000000,3264,3268,3262,3268,1722,221268,221170
2021-08-02 13:33:00.000000000,1627882380000000000,3268,3272,3266,3268,2761,221170,221191
2021-08-02 13:34:00.000000000,1627882440000000000,3268,3270,3268,3270,1381,221191,221292
2021-08-02 13:35:00.000000000,1627882500000000000,3270,3272,3268,3268,987,221292,221057
2021-08-02 13:36:00.000000000,1627882560000000000,3268,3274,3268,3272,1411,221057,221076
2021-08-02 13:37:00.000000000,1627882620000000000,3272,3274,3270,3272,1939,221076,221437
2021-08-02 13:38:00.000000000,1627882680000000000,3272,3274,3270,3270,1199,221437,221164
2021-08-02 13:39:00.000000000,1627882740000000000,3270,3274,3270,3270,897,221164,221144
2021-08-02 13:40:00.000000000,1627882800000000000,3270,3274,3270,3270,871,221144,221468
2021-08-02 13:41:00.000000000,1627882860000000000,3270,3272,3266,3268,2492,221468,221847
2021-08-02 13:42:00.000000000,1627882920000000000,3268,3270,3268,3268,1068,221847,221651
2021-08-02 13:43:00.000000000,1627882980000000000,3268,3272,3268,3270,644,221651,221583
2021-08-02 13:44:00.000000000,1627883040000000000,3270,3272,3270,3272,246,221583,221500
2021-08-02 13:45:00.000000000,1627883100000000000,3272,3274,3270,3274,1064,221500,221639
2021-08-02 13:46:00.000000000,1627883160000000000,3274,3274,3270,3272,537,221639,221514
2021-08-02 13:47:00.000000000,1627883220000000000,3272,3272,3270,3270,423,221514,221340
2021-08-02 13:48:00.000000000,1627883280000000000,3270,3272,3268,3268,427,221340,221154
2021-08-02 13:49:00.000000000,1627883340000000000,3268,3270,3268,3268,293,221154,221028
2021-08-02 13:50:00.000000000,1627883400000000000,3268,3272,3268,3270,566,221028,221057
2021-08-02 13:51:00.000000000,1627883460000000000,3270,3274,3268,3268,1199,221057,221082
2021-08-02 13:52:00.000000000,1627883520000000000,3268,3270,3268,3268,292,221082,221168
2021-08-02 13:53:00.000000000,1627883580000000000,3268,3270,3268,3268,197,221168,221153
2021-08-02 13:54:00.000000000,1627883640000000000,3268,3270,3264,3264,1294,221153,220609
2021-08-02 13:55:00.000000000,1627883700000000000,3264,3266,3264,3264,427,220609,220564
2021-08-02 13:56:00.000000000,1627883760000000000,3264,3268,3264,3266,1061,220564,220516
2021-08-02 13:57:00.000000000,1627883820000000000,3266,3266,3262,3264,1187,220516,220597
2021-08-02 13:58:00.000000000,1627883880000000000,3264,3264,3262,3264,374,220597,220708
2021-08-02 13:59:00.000000000,1627883940000000000,3264,3268,3262,3268,953,220708,220797
2021-08-02 14:00:00.000000000,1627884000000000000,3268,3268,3262,3264,1956,220797,220457
2021-08-02 14:01:00.000000000,1627884060000000000,3264,3264,3262,3264,401,220457,220460
2021-08-02 14:02:00.000000000,1627884120000000000,3264,3266,3262,3266,690,220460,220406
2021-08-02 14:03:00.000000000,1627884180000000000,3266,3272,3266,3272,1291,220406,220713
2021-08-02 14:04:00.000000000,1627884240000000000,3272,3272,3270,3272,413,220713,220549
2021-08-02 14:05:00.000000000,1627884300000000000,3272,3272,3268,3268,980,220549,220175
2021-08-02 14:06:00.000000000,1627884360000000000,3268,3272,3268,3270,885,220175,220096
2021-08-02 14:07:00.000000000,1627884420000000000,3270,3272,3270,3270,99,220096,220088
2021-08-02 14:08:00.000000000,1627884480000000000,3270,3272,3270,3270,494,220088,219871
2021-08-02 14:09:00.000000000,1627884540000000000,3270,3272,3268,3270,1324,219871,219927
2021-08-02 14:10:00.000000000,1627884600000000000,3270,3274,3270,3272,712,219927,219890
2021-08-02 14:11:00.000000000,1627884660000000000,3272,3272,3270,3272,107,219890,219901
2021-08-02 14:12:00.000000000,1627884720000000000,3272,3272,3270,3270,938,219901,219900
2021-08-02 14:13:00.000000000,1627884780000000000,3270,3272,3270,3270,462,219900,220067
2021-08-02 14:14:00.000000000,1627884840000000000,3270,3274,3270,3272,434,220067,220135
2021-08-02 14:15:00.000000000,1627884900000000000,3272,3278,3272,3278,2018,220135,219758
