datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2021-08-31 21:17:00.000000000,1630415820000000000,3142.5,3146.5,3142.5,3144.5,589,158852,158718
2021-08-31 21:18:00.000000000,1630415880000000000,3144.5,3163.0,3144.0,3162.5,1893,158718,158511
2021-08-31 21:19:00.000000000,1630415940000000000,3162.5,3164.0,3158.0,3160.0,1578,158511,158270
2021-08-31 21:20:00.000000000,1630416000000000000,3160.0,3162.5,3156.0,3157.0,1250,158270,158150
2021-08-31 21:21:00.000000000,1630416060000000000,3157.0,3170.5,3157.0,3166.5,1927,158150,157909
2021-08-31 21:22:00.000000000,1630416120000000000,3166.5,3175.0,3166.0,3173.5,1801,157909,157703
2021-08-31 21:23:00.000000000,1630416180000000000,3173.5,3196.0,3173.5,3191.5,5263,157703,158119
2021-08-31 21:24:00.000000000,1630416240000000000,3191.5,3198.0,3178.0,3184.5,3662,158119,157620
2021-08-31 21:25:00.000000000,1630416300000000000,3184.5,3187.0,3177.5,3180.0,2104,157620,157330
2021-08-31 21:26:00.000000000,1630416360000000000,3180.0,3181.0,3174.0,3178.0,1547,157330,157095
2021-08-31 21:27:00.000000000,1630416420000000000,3178.0,3180.0,3172.0,3174.0,1365,157095,156976
2021-08-31 21:28:00.000000000,1630416480000000000,3174.0,3176.5,3167.0,3168.5,1552,156976,156826
2021-08-31 21:29:00.000000000,1630416540000000000,3168.5,3171.0,3166.5,3167.5,1128,156826,156872
2021-08-31 21:30:00.000000000,1630416600000000000,3167.5,3172.5,3167.5,3168.0,835,156872,156843
2021-08-31 21:31:00.000000000,1630416660000000000,3168.0,3169.0,3161.0,3167.5,1171,156843,156753
2021-08-31 21:32:00.000000000,1630416720000000000,3167.5,3171.0,3167.5,3169.0,557,156753,156760
2021-08-31 21:33:00.000000000,1630416780000000000,3169.0,3170.0,3165.0,3166.0,388,156760,156721
2021-08-31 21:34:00.000000000,1630416840000000000,3166.0,3173.0,3166.0,3169.5,590,156721,156633
2021-08-31 21:35:00.000000000,1630416900000000000,3169.5,3177.0,3169.5,3176.0,1149,156633,156391
2021-08-31 21:36:00.000000000,1630416960000000000,3176.0,3176.0,3172.5,3172.5,442,156391,156432
2021-08-31 21:37:00.000000000,1630417020000000000,3172.5,3172.5,3168.0,3169.0,477,156432,156418
2021-08-31 21:38:00.000000000,1630417080000000000,3169.0,3169.5,3164.5,3165.5,535,156418,156377
2021-08-31 21:39:00.000000000,1630417140000000000,3165.5,3169.5,3164.5,3169.5,338,156377,156333
2021-08-31 21:40:00.000000000,1630417200000000000,3169.5,3176.0,3169.5,3173.0,736,156333,156476
2021-08-31 21:41:00.000000000,1630417260000000000,3173.0,3177.5,3172.5,3175.5,688,156476,156406
2021-08-31 21:42:00.000000000,1630417320000000000,3175.5,3177.0,3171.0,3172.5,545,156406,156365
2021-08-31 21:43:00.000000000,1630417380000000000,3172.5,3178.5,3172.5,3173.0,430,156365,156362
2021-08-31 21:44:00.000000000,1630417440000000000,3173.0,3174.0,3172.0,3173.5,226,156362,156412
2021-08-31 21:45:00.000000000,1630417500000000000,3173.5,3178.5,3173.0,3177.0,617,156412,156398
2021-08-31 21:46:00.000000000,1630417560000000000,3177.0,3178.5,3176.0,3176.5,291,156398,156462
2021-08-31 21:47:00.000000000,1630417620000000000,3176.5,3186.0,3176.5,3183.0,1356,156462,156408
2021-08-31 21:48:00.000000000,1630417680000000000,3183.0,3184.0,3177.0,3180.5,488,156408,156411
2021-08-31 21:49:00.000000000,1630417740000000000,3180.5,3180.5,3174.0,3175.5,577,156411,156347
2021-08-31 21:50:00.000000000,1630417800000000000,3175.5,3176.0,3171.5,3172.5,475,156347,156400
2021-08-31 21:51:00.000000000,1630417860000000000,3172.5,3174.5,3171.5,3173.5,270,156400,156384
2021-08-31 21:52:00.000000000,1630417920000000000,3173.5,3175.5,3173.0,3173.0,279,156384,156477
2021-08-31 21:53:00.000000000,1630417980000000000,3173.0,3175.0,3171.5,3173.0,145,156477,156459
2021-08-31 21:54:00.000000000,1630418040000000000,3173.0,3176.5,3172.0,3174.0,262,156459,156480
2021-08-31 21:55:00.000000000,1630418100000000000,3174.0,3175.0,3167.0,3168.5,516,156480,156511
2021-08-31 21:56:00.000000000,1630418160000000000,3168.5,3173.5,3168.0,3171.5,505,156511,156476
2021-08-31 21:57:00.000000000,1630418220000000000,3171.5,3172.5,3166.0,3171.0,490,156476,156586
2021-08-31 21:58:00.000000000,1630418280000000000,3171.0,3175.0,3171.0,3174.5,296,156586,156698
2021-08-31 21:59:00.000000000,1630418340000000000,3174.5,3176.0,3170.0,3171.5,659,156698,156747
2021-08-31 22:00:00.000000000,1630418400000000000,3171.5,3176.0,3171.5,3175.0,276,156747,156711
2021-08-31 22:01:00.000000000,1630418460000000000,3175.0,3177.5,3170.5,3170.5,488,156711,156741
2021-08-31 22:02:00.000000000,1630418520000000000,3170.5,3175.0,3170.5,3174.0,392,156741,156648
2021-08-31 22:03:00.000000000,1630418580000000000,3174.0,3179.0,3173.0,3179.0,357,156648,156657
2021-08-31 22:04:00.000000000,1630418640000000000,3179.0,3179.0,3174.5,3176.5,374,156657,156624
2021-08-31 22:05:00.000000000,1630418700000000000,3176.5,3178.5,3176.0,3178.5,432,156624,156631
2021-08-31 22:06:00.000000000,1630418760000000000,3178.5,3178.5,3174.0,3174.0,412,156631,156607
2021-08-31 22:07:00.000000000,1630418820000000000,3174.0,3175.0,3172.5,3173.5,470,156607,156584
2021-08-31 22:08:00.000000000,1630418880000000000,3173.5,3176.0,3172.0,3174.0,257,156584,156589
2021-08-31 22:09:00.000000000,1630418940000000000,3174.0,3180.5,3173.5,3178.5,1006,156589,156532
2021-08-31 22:10:00.000000000,1630419000000000000,3178.5,3180.5,3173.5,3176.5,706,156532,156396
2021-08-31 22:11:00.000000000,1630419060000000000,3176.5,3178.0,3173.0,3173.5,584,156396,156270
2021-08-31 22:12:00.000000000,1630419120000000000,3173.5,3175.0,3171.0,3173.0,369,156270,156195
2021-08-31 22:13:00.000000000,1630419180000000000,3173.0,3173.0,3168.0,3169.0,589,156195,155995
2021-08-31 22:14:00.000000000,1630419240000000000,3169.0,3172.5,3166.0,3172.0,550,155995,155930
2021-08-31 22:15:00.000000000,1630419300000000000,3172.0,3172.5,3168.0,3169.5,321,155930,155929
2021-08-31 22:16:00.000000000,1630419360000000000,3169.5,3169.5,3162.0,3164.0,937,155929,155615
2021-08-31 22:17:00.000000000,1630419420000000000,3164.0,3167.5,3164.0,3165.5,429,155615,155650
2021-08-31 22:18:00.000000000,1630419480000000000,3165.5,3167.0,3165.0,3166.0,309,155650,155658
2021-08-31 22:19:00.000000000,1630419540000000000,3166.0,3166.5,3152.5,3159.0,1897,155658,155411
2021-08-31 22:20:00.000000000,1630419600000000000,3159.0,3159.5,3154.0,3154.0,838,155411,155347
2021-08-31 22:21:00.000000000,1630419660000000000,3154.0,3155.5,3151.0,3153.0,1112,155347,155143
2021-08-31 22:22:00.000000000,1630419720000000000,3153.0,3154.5,3146.5,3152.5,1530,155143,154882
2021-08-31 22:23:00.000000000,1630419780000000000,3152.5,3153.0,3149.0,3150.0,535,154882,154898
2021-08-31 22:24:00.000000000,1630419840000000000,3150.0,3154.0,3146.5,3154.0,1060,154898,154866
2021-08-31 22:25:00.000000000,1630419900000000000,3154.0,3154.5,3151.0,3151.0,522,154866,154925
2021-08-31 22:26:00.000000000,1630419960000000000,3151.0,3159.0,3150.0,3157.5,813,154925,154892
2021-08-31 22:27:00.000000000,1630420020000000000,3157.5,3159.5,3154.0,3157.0,536,154892,155020
2021-08-31 22:28:00.000000000,1630420080000000000,3157.0,3160.5,3155.5,3160.5,462,155020,155082
2021-08-31 22:29:00.000000000,1630420140000000000,3160.5,3160.5,3154.5,3155.0,431,155082,155101
2021-08-31 22:30:00.000000000,1630420200000000000,3155.0,3158.5,3154.5,3155.5,427,155101,155135
2021-08-31 22:31:00.000000000,1630420260000000000,3155.5,3156.0,3149.0,3150.0,815,155135,155159
2021-08-31 22:32:00.000000000,1630420320000000000,3150.0,3153.5,3149.0,3151.5,300,155159,155146
2021-08-31 22:33:00.000000000,1630420380000000000,3151.5,3151.5,3142.5,3147.0,1595,155146,155071
2021-08-31 22:34:00.000000000,1630420440000000000,3147.0,3154.5,3146.0,3152.0,587,155071,155140
2021-08-31 22:35:00.000000000,1630420500000000000,3152.0,3155.5,3150.5,3154.5,579,155140,155105
2021-08-31 22:36:00.000000000,1630420560000000000,3154.5,3154.5,3150.0,3154.0,390,155105,155063
2021-08-31 22:37:00.000000000,1630420620000000000,3154.0,3154.5,3148.5,3148.5,176,155063,155033
2021-08-31 22:38:00.000000000,1630420680000000000,3148.5,3152.0,3148.0,3151.0,153,155033,155059
2021-08-31 22:39:00.000000000,1630420740000000000,3151.0,3151.5,3143.0,3143.5,780,155059,155048
2021-08-31 22:40:00.000000000,1630420800000000000,3143.5,3146.0,3140.5,3143.0,837,155048,155034
2021-08-31 22:41:00.000000000,1630420860000000000,3143.0,3146.5,3142.5,3144.5,421,155034,155128
2021-08-31 22:42:00.000000000,1630420920000000000,3144.5,3152.5,3143.5,3147.5,773,155128,155270
2021-08-31 22:43:00.000000000,1630420980000000000,3147.5,3150.0,3145.5,3149.0,314,155270,155318
2021-08-31 22:44:00.000000000,1630421040000000000,3149.0,3152.5,3149.0,3150.0,240,155318,155313
2021-08-31 22:45:00.000000000,1630421100000000000,3150.0,3153.0,3144.0,3153.0,563,155313,155342
2021-08-31 22:46:00.000000000,1630421160000000000,3153.0,3157.5,3150.5,3154.5,650,155342,155363
2021-08-31 22:47:00.000000000,1630421220000000000,3154.5,3156.0,3152.0,3153.5,412,155363,155420
2021-08-31 22:48:00.000000000,1630421280000000000,3153.5,3154.5,3152.0,3153.5,131,155420,155467
2021-08-31 22:49:00.000000000,1630421340000000000,3153.5,3155.0,3151.0,3152.0,297,155467,155560
2021-08-31 22:50:00.000000000,1630421400000000000,3152.0,3153.0,3147.0,3152.5,309,155560,155577
2021-08-31 22:51:00.000000000,1630421460000000000,3152.5,3154.5,3148.5,3154.5,224,155577,155583
2021-08-31 22:52:00.000000000,1630421520000000000,3154.5,3155.0,3151.5,3154.0,256,155583,155561
2021-08-31 22:53:00.000000000,1630421580000000000,3154.0,3156.0,3152.0,3155.5,283,155561,155517
2021-08-31 22:54:00.000000000,1630421640000000000,3155.5,3155.5,3152.0,3152.0,130,155517,155495
2021-08-31 22:55:00.000000000,1630421700000000000,3152.0,3155.5,3151.0,3155.5,193,155495,155477
2021-08-31 22:56:00.000000000,1630421760000000000,3155.5,3155.5,3151.0,3151.5,181,155477,155401
2021-08-31 22:57:00.000000000,1630421820000000000,3151.5,3155.5,3151.0,3153.0,186,155401,155349
2021-08-31 22:58:00.000000000,1630421880000000000,3153.0,3153.0,3146.0,3147.0,490,155349,155146
2021-08-31 22:59:00.000000000,1630421940000000000,3147.0,3149.5,3145.5,3147.5,1151,155146,154622
2021-09-01 09:00:00.000000000,1630458000000000000,3158.0,3162.5,3151.0,3159.0,2407,154622,154343
2021-09-01 09:01:00.000000000,1630458060000000000,3159.0,3165.5,3158.5,3165.5,1300,154343,154584
2021-09-01 09:02:00.000000000,1630458120000000000,3165.5,3168.0,3162.5,3165.5,961,154584,154635
2021-09-01 09:03:00.000000000,1630458180000000000,3165.5,3167.0,3164.0,3165.0,456,154635,154698
2021-09-01 09:04:00.000000000,1630458240000000000,3165.0,3169.0,3165.0,3169.0,794,154698,154842
2021-09-01 09:05:00.000000000,1630458300000000000,3169.0,3175.0,3169.0,3173.5,1424,154842,155059
2021-09-01 09:06:00.000000000,1630458360000000000,3173.5,3175.0,3171.5,3172.5,690,155059,155159
2021-09-01 09:07:00.000000000,1630458420000000000,3172.5,3173.0,3166.5,3168.0,517,155159,155131
2021-09-01 09:08:00.000000000,1630458480000000000,3168.0,3168.5,3160.5,3161.5,938,155131,155051
2021-09-01 09:09:00.000000000,1630458540000000000,3161.5,3163.0,3160.5,3162.5,485,155051,155108
2021-09-01 09:10:00.000000000,1630458600000000000,3162.5,3164.0,3158.5,3163.0,596,155108,155239
2021-09-01 09:11:00.000000000,1630458660000000000,3163.0,3165.0,3162.0,3163.0,280,155239,155272
2021-09-01 09:12:00.000000000,1630458720000000000,3163.0,3164.5,3161.0,3162.5,221,155272,155306
2021-09-01 09:13:00.000000000,1630458780000000000,3162.5,3163.5,3160.5,3161.0,180,155306,155292
2021-09-01 09:14:00.000000000,1630458840000000000,3161.0,3161.0,3155.0,3156.5,615,155292,155319
2021-09-01 09:15:00.000000000,1630458900000000000,3156.5,3156.5,3145.5,3149.0,1212,155319,155236
2021-09-01 09:16:00.000000000,1630458960000000000,3149.0,3149.0,3143.0,3145.0,1506,155236,155141
2021-09-01 09:17:00.000000000,1630459020000000000,3145.0,3147.0,3135.0,3139.0,1866,155141,154997
2021-09-01 09:18:00.000000000,1630459080000000000,3139.0,3144.5,3136.0,3144.0,1494,154997,154951
2021-09-01 09:19:00.000000000,1630459140000000000,3144.0,3146.5,3138.0,3139.0,882,154951,154998
2021-09-01 09:20:00.000000000,1630459200000000000,3139.0,3145.0,3137.0,3140.0,936,154998,155014
2021-09-01 09:21:00.000000000,1630459260000000000,3140.0,3143.5,3138.0,3140.0,592,155014,155042
2021-09-01 09:22:00.000000000,1630459320000000000,3140.0,3143.5,3139.0,3141.0,562,155042,155066
2021-09-01 09:23:00.000000000,1630459380000000000,3141.0,3142.0,3138.0,3141.0,603,155066,155154
2021-09-01 09:24:00.000000000,1630459440000000000,3141.0,3142.5,3138.5,3140.5,512,155154,155228
2021-09-01 09:25:00.000000000,1630459500000000000,3140.5,3141.0,3137.0,3140.0,478,155228,155293
2021-09-01 09:26:00.000000000,1630459560000000000,3140.0,3141.0,3138.0,3140.0,294,155293,155338
2021-09-01 09:27:00.000000000,1630459620000000000,3140.0,3140.0,3134.5,3134.5,873,155338,155401
2021-09-01 09:28:00.000000000,1630459680000000000,3134.5,3139.5,3132.5,3137.0,757,155401,155422
2021-09-01 09:29:00.000000000,1630459740000000000,3137.0,3144.5,3137.0,3144.0,719,155422,155526
2021-09-01 09:30:00.000000000,1630459800000000000,3144.0,3149.5,3144.0,3146.0,845,155526,155615
2021-09-01 09:31:00.000000000,1630459860000000000,3146.0,3149.5,3144.0,3146.0,498,155615,155670
2021-09-01 09:32:00.000000000,1630459920000000000,3146.0,3146.5,3144.0,3145.0,258,155670,155649
2021-09-01 09:33:00.000000000,1630459980000000000,3145.0,3153.0,3144.5,3147.0,751,155649,155582
2021-09-01 09:34:00.000000000,1630460040000000000,3147.0,3154.0,3147.0,3147.5,600,155582,155475
2021-09-01 09:35:00.000000000,1630460100000000000,3147.5,3150.0,3146.5,3147.5,207,155475,155505
2021-09-01 09:36:00.000000000,1630460160000000000,3147.5,3148.5,3145.5,3145.5,170,155505,155541
2021-09-01 09:37:00.000000000,1630460220000000000,3145.5,3146.0,3141.5,3142.0,271,155541,155520
2021-09-01 09:38:00.000000000,1630460280000000000,3142.0,3144.5,3141.5,3143.0,193,155520,155518
2021-09-01 09:39:00.000000000,1630460340000000000,3143.0,3143.0,3140.5,3142.0,208,155518,155516
2021-09-01 09:40:00.000000000,1630460400000000000,3142.0,3145.0,3141.0,3144.5,195,155516,155513
2021-09-01 09:41:00.000000000,1630460460000000000,3144.5,3149.0,3144.5,3147.5,256,155513,155545
2021-09-01 09:42:00.000000000,1630460520000000000,3147.5,3148.0,3145.5,3147.5,136,155545,155555
2021-09-01 09:43:00.000000000,1630460580000000000,3147.5,3150.0,3143.0,3144.0,428,155555,155607
2021-09-01 09:44:00.000000000,1630460640000000000,3144.0,3150.0,3144.0,3150.0,261,155607,155660
2021-09-01 09:45:00.000000000,1630460700000000000,3150.0,3150.5,3145.0,3147.0,203,155660,155742
2021-09-01 09:46:00.000000000,1630460760000000000,3147.0,3147.0,3145.5,3145.5,62,155742,155753
2021-09-01 09:47:00.000000000,1630460820000000000,3145.5,3148.5,3145.5,3146.0,135,155753,155701
2021-09-01 09:48:00.000000000,1630460880000000000,3146.0,3146.0,3138.0,3138.0,455,155701,155698
2021-09-01 09:49:00.000000000,1630460940000000000,3138.0,3140.0,3135.5,3137.0,848,155698,155807
2021-09-01 09:50:00.000000000,1630461000000000000,3137.0,3138.5,3136.0,3138.0,579,155807,156029
2021-09-01 09:51:00.000000000,1630461060000000000,3138.0,3141.5,3137.5,3140.5,307,156029,156057
2021-09-01 09:52:00.000000000,1630461120000000000,3140.5,3140.5,3138.5,3140.5,122,156057,156117
2021-09-01 09:53:00.000000000,1630461180000000000,3140.5,3140.5,3138.5,3140.0,157,156117,156155
2021-09-01 09:54:00.000000000,1630461240000000000,3140.0,3140.0,3137.0,3137.5,321,156155,156313
2021-09-01 09:55:00.000000000,1630461300000000000,3137.5,3141.0,3136.0,3141.0,396,156313,156374
2021-09-01 09:56:00.000000000,1630461360000000000,3141.0,3141.0,3124.0,3132.0,2360,156374,156066
2021-09-01 09:57:00.000000000,1630461420000000000,3132.0,3133.5,3126.5,3130.0,917,156066,156303
2021-09-01 09:58:00.000000000,1630461480000000000,3130.0,3136.0,3127.0,3134.0,644,156303,156485
2021-09-01 09:59:00.000000000,1630461540000000000,3134.0,3134.0,3127.5,3128.5,497,156485,156607
2021-09-01 10:00:00.000000000,1630461600000000000,3128.5,3131.0,3123.0,3123.0,1432,156607,156736
2021-09-01 10:01:00.000000000,1630461660000000000,3123.0,3127.5,3122.0,3127.5,960,156736,156961
2021-09-01 10:02:00.000000000,1630461720000000000,3127.5,3132.5,3126.0,3131.0,564,156961,157035
2021-09-01 10:03:00.000000000,1630461780000000000,3131.0,3138.0,3130.0,3138.0,538,157035,156983
2021-09-01 10:04:00.000000000,1630461840000000000,3138.0,3138.0,3134.0,3136.0,419,156983,156994
2021-09-01 10:05:00.000000000,1630461900000000000,3136.0,3136.5,3133.0,3136.0,248,156994,157040
2021-09-01 10:06:00.000000000,1630461960000000000,3136.0,3142.0,3134.0,3135.0,588,157040,156956
2021-09-01 10:07:00.000000000,1630462020000000000,3135.0,3136.0,3133.0,3133.5,170,156956,157032
2021-09-01 10:08:00.000000000,1630462080000000000,3133.5,3133.5,3130.0,3131.0,236,157032,157077
2021-09-01 10:09:00.000000000,1630462140000000000,3131.0,3132.5,3130.0,3132.5,159,157077,157096
2021-09-01 10:10:00.000000000,1630462200000000000,3132.5,3135.5,3131.0,3134.0,170,157096,157120
2021-09-01 10:11:00.000000000,1630462260000000000,3134.0,3134.5,3128.0,3129.5,534,157120,157256
2021-09-01 10:12:00.000000000,1630462320000000000,3129.5,3129.5,3127.0,3129.0,284,157256,157293
2021-09-01 10:13:00.000000000,1630462380000000000,3129.0,3129.5,3113.0,3114.0,2342,157293,157150
2021-09-01 10:14:00.000000000,1630462440000000000,3114.0,3118.0,3106.0,3115.5,2588,157150,157640
2021-09-01 10:30:00.000000000,1630463400000000000,3116.0,3116.0,3107.0,3113.5,1375,157640,157937
2021-09-01 10:31:00.000000000,1630463460000000000,3113.5,3126.0,3113.5,3124.5,1469,157937,158079
2021-09-01 10:32:00.000000000,1630463520000000000,3124.5,3127.5,3124.0,3127.0,895,158079,158207
2021-09-01 10:33:00.000000000,1630463580000000000,3127.0,3127.0,3120.0,3121.0,663,158207,158411
2021-09-01 10:34:00.000000000,1630463640000000000,3121.0,3121.5,3116.0,3119.0,811,158411,158742
2021-09-01 10:35:00.000000000,1630463700000000000,3119.0,3119.0,3114.5,3118.0,574,158742,158940
2021-09-01 10:36:00.000000000,1630463760000000000,3118.0,3119.5,3116.0,3119.5,410,158940,159049
2021-09-01 10:37:00.000000000,1630463820000000000,3119.5,3123.0,3119.0,3120.0,418,159049,159087
2021-09-01 10:38:00.000000000,1630463880000000000,3120.0,3124.5,3119.5,3124.0,374,159087,159132
2021-09-01 10:39:00.000000000,1630463940000000000,3124.0,3127.0,3123.0,3123.5,426,159132,159086
2021-09-01 10:40:00.000000000,1630464000000000000,3123.5,3124.0,3116.0,3116.0,454,159086,159127
2021-09-01 10:41:00.000000000,1630464060000000000,3116.0,3118.0,3115.0,3116.5,360,159127,159237
2021-09-01 10:42:00.000000000,1630464120000000000,3116.5,3122.0,3116.5,3122.0,302,159237,159285
2021-09-01 10:43:00.000000000,1630464180000000000,3122.0,3123.5,3118.5,3121.5,408,159285,159356
2021-09-01 10:44:00.000000000,1630464240000000000,3121.5,3121.5,3118.5,3119.0,237,159356,159359
2021-09-01 10:45:00.000000000,1630464300000000000,3119.0,3121.0,3115.5,3121.0,393,159359,159476
2021-09-01 10:46:00.000000000,1630464360000000000,3121.0,3127.0,3120.5,3126.0,500,159476,159467
2021-09-01 10:47:00.000000000,1630464420000000000,3126.0,3127.0,3122.0,3124.5,285,159467,159477
2021-09-01 10:48:00.000000000,1630464480000000000,3124.5,3134.0,3124.5,3131.0,1154,159477,159380
2021-09-01 10:49:00.000000000,1630464540000000000,3131.0,3138.0,3130.0,3136.5,1113,159380,159279
2021-09-01 10:50:00.000000000,1630464600000000000,3136.5,3136.5,3131.5,3132.0,701,159279,159377
2021-09-01 10:51:00.000000000,1630464660000000000,3132.0,3137.5,3130.0,3137.0,501,159377,159327
2021-09-01 10:52:00.000000000,1630464720000000000,3137.0,3137.0,3133.0,3134.5,366,159327,159450
2021-09-01 10:53:00.000000000,1630464780000000000,3134.5,3135.5,3131.0,3131.5,352,159450,159486
2021-09-01 10:54:00.000000000,1630464840000000000,3131.5,3134.5,3131.0,3133.5,240,159486,159493
2021-09-01 10:55:00.000000000,1630464900000000000,3133.5,3133.5,3123.5,3125.0,605,159493,159514
2021-09-01 10:56:00.000000000,1630464960000000000,3125.0,3129.5,3124.5,3128.5,347,159514,159529
2021-09-01 10:57:00.000000000,1630465020000000000,3128.5,3132.0,3126.0,3132.0,369,159529,159572
2021-09-01 10:58:00.000000000,1630465080000000000,3132.0,3133.5,3129.0,3130.5,219,159572,159594
2021-09-01 10:59:00.000000000,1630465140000000000,3130.5,3131.0,3129.0,3131.0,100,159594,159587
2021-09-01 11:00:00.000000000,1630465200000000000,3131.0,3137.0,3130.0,3136.5,384,159587,159550
2021-09-01 11:01:00.000000000,1630465260000000000,3136.5,3141.0,3136.5,3140.0,1003,159550,159437
2021-09-01 11:02:00.000000000,1630465320000000000,3140.0,3145.0,3139.0,3144.0,1072,159437,159321
2021-09-01 11:03:00.000000000,1630465380000000000,3144.0,3144.0,3139.5,3140.5,427,159321,159309
2021-09-01 11:04:00.000000000,1630465440000000000,3140.5,3145.0,3140.0,3143.0,477,159309,159318
2021-09-01 11:05:00.000000000,1630465500000000000,3143.0,3144.0,3138.5,3142.5,421,159318,159334
2021-09-01 11:06:00.000000000,1630465560000000000,3142.5,3143.5,3140.0,3141.0,325,159334,159316
2021-09-01 11:07:00.000000000,1630465620000000000,3141.0,3142.0,3137.5,3138.0,211,159316,159309
2021-09-01 11:08:00.000000000,1630465680000000000,3138.0,3140.0,3133.0,3138.0,482,159309,159276
2021-09-01 11:09:00.000000000,1630465740000000000,3138.0,3142.0,3137.5,3140.0,281,159276,159302
2021-09-01 11:10:00.000000000,1630465800000000000,3140.0,3141.0,3139.0,3139.0,104,159302,159313
2021-09-01 11:11:00.000000000,1630465860000000000,3139.0,3140.0,3137.5,3139.0,126,159313,159332
2021-09-01 11:12:00.000000000,1630465920000000000,3139.0,3146.5,3139.0,3146.0,696,159332,159273
2021-09-01 11:13:00.000000000,1630465980000000000,3146.0,3150.0,3146.0,3146.5,900,159273,159223
2021-09-01 11:14:00.000000000,1630466040000000000,3146.5,3149.5,3145.0,3148.0,617,159223,159303
2021-09-01 11:15:00.000000000,1630466100000000000,3148.0,3150.0,3145.5,3148.5,512,159303,159318
2021-09-01 11:16:00.000000000,1630466160000000000,3148.5,3150.0,3145.5,3149.0,537,159318,159365
2021-09-01 11:17:00.000000000,1630466220000000000,3149.0,3157.5,3148.5,3152.0,1845,159365,159166
2021-09-01 11:18:00.000000000,1630466280000000000,3152.0,3153.0,3151.0,3152.0,349,159166,159190
2021-09-01 11:19:00.000000000,1630466340000000000,3152.0,3152.0,3144.5,3145.0,756,159190,159418
2021-09-01 11:20:00.000000000,1630466400000000000,3145.0,3152.5,3145.0,3149.5,326,159418,159522
2021-09-01 11:21:00.000000000,1630466460000000000,3149.5,3152.0,3147.0,3148.0,227,159522,159542
2021-09-01 11:22:00.000000000,1630466520000000000,3148.0,3151.0,3147.5,3150.0,294,159542,159620
2021-09-01 11:23:00.000000000,1630466580000000000,3150.0,3151.0,3145.0,3146.0,353,159620,159660
2021-09-01 11:24:00.000000000,1630466640000000000,3146.0,3146.0,3138.0,3139.5,850,159660,159621
2021-09-01 11:25:00.000000000,1630466700000000000,3139.5,3143.0,3139.0,3142.0,349,159621,159612
2021-09-01 11:26:00.000000000,1630466760000000000,3142.0,3142.5,3133.5,3134.0,522,159612,159633
2021-09-01 11:27:00.000000000,1630466820000000000,3134.0,3136.5,3131.5,3133.0,634,159633,159633
2021-09-01 11:28:00.000000000,1630466880000000000,3133.0,3136.0,3131.0,3132.5,482,159633,159746
2021-09-01 11:29:00.000000000,1630466940000000000,3132.5,3135.5,3124.0,3127.5,1540,159746,159593
2021-09-01 13:30:00.000000000,1630474200000000000,3125.0,3135.5,3121.5,3124.0,1369,159593,159734
2021-09-01 13:31:00.000000000,1630474260000000000,3124.0,3133.0,3124.0,3132.0,742,159734,159639
2021-09-01 13:32:00.000000000,1630474320000000000,3132.0,3136.5,3130.0,3134.0,486,159639,159582
