datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2025-08-29 22:29:00.000000000,1756477740000000000,6963,6964,6962,6963,224,539265,539213
2025-08-29 22:30:00.000000000,1756477800000000000,6963,6966,6962,6965,414,539213,539191
2025-08-29 22:31:00.000000000,1756477860000000000,6965,6965,6962,6964,537,539191,539358
2025-08-29 22:32:00.000000000,1756477920000000000,6964,6965,6964,6965,275,539358,539414
2025-08-29 22:33:00.000000000,1756477980000000000,6965,6965,6964,6965,155,539414,539445
2025-08-29 22:34:00.000000000,1756478040000000000,6965,6965,6962,6962,205,539445,539515
2025-08-29 22:35:00.000000000,1756478100000000000,6962,6964,6962,6963,221,539515,539495
2025-08-29 22:36:00.000000000,1756478160000000000,6963,6964,6963,6963,194,539495,539506
2025-08-29 22:37:00.000000000,1756478220000000000,6963,6963,6961,6961,342,539506,539587
2025-08-29 22:38:00.000000000,1756478280000000000,6961,6963,6961,6963,221,539587,539562
2025-08-29 22:39:00.000000000,1756478340000000000,6963,6963,6961,6962,105,539562,539561
2025-08-29 22:40:00.000000000,1756478400000000000,6962,6962,6962,6962,202,539561,539519
2025-08-29 22:41:00.000000000,1756478460000000000,6962,6963,6960,6961,456,539519,539518
2025-08-29 22:42:00.000000000,1756478520000000000,6961,6962,6961,6962,42,539518,539525
2025-08-29 22:43:00.000000000,1756478580000000000,6962,6962,6960,6961,564,539525,539282
2025-08-29 22:44:00.000000000,1756478640000000000,6961,6961,6959,6959,797,539282,539816
2025-08-29 22:45:00.000000000,1756478700000000000,6959,6960,6959,6959,410,539816,539881
2025-08-29 22:46:00.000000000,1756478760000000000,6959,6961,6959,6961,524,539881,540004
2025-08-29 22:47:00.000000000,1756478820000000000,6961,6962,6960,6960,188,540004,540050
2025-08-29 22:48:00.000000000,1756478880000000000,6960,6962,6960,6961,182,540050,540069
2025-08-29 22:49:00.000000000,1756478940000000000,6961,6962,6960,6961,80,540069,540029
2025-08-29 22:50:00.000000000,1756479000000000000,6961,6961,6960,6961,468,540029,540321
2025-08-29 22:51:00.000000000,1756479060000000000,6961,6961,6960,6960,436,540321,540367
2025-08-29 22:52:00.000000000,1756479120000000000,6960,6962,6959,6962,666,540367,540209
2025-08-29 22:53:00.000000000,1756479180000000000,6962,6965,6961,6965,1309,540209,540139
2025-08-29 22:54:00.000000000,1756479240000000000,6965,6965,6963,6964,277,540139,540198
2025-08-29 22:55:00.000000000,1756479300000000000,6964,6968,6964,6967,584,540198,539894
2025-08-29 22:56:00.000000000,1756479360000000000,6967,6967,6965,6966,195,539894,539796
2025-08-29 22:57:00.000000000,1756479420000000000,6966,6968,6966,6968,339,539796,539816
2025-08-29 22:58:00.000000000,1756479480000000000,6968,6968,6966,6966,792,539816,539676
2025-08-29 22:59:00.000000000,1756479540000000000,6966,6968,6966,6967,909,539676,539541
2025-09-01 09:00:00.000000000,1756688400000000000,6962,6962,6940,6943,13567,539541,542995
2025-09-01 09:01:00.000000000,1756688460000000000,6943,6947,6942,6947,2678,542995,543187
2025-09-01 09:02:00.000000000,1756688520000000000,6947,6952,6946,6948,3933,543187,544098
2025-09-01 09:03:00.000000000,1756688580000000000,6948,6948,6943,6943,4438,544098,545514
2025-09-01 09:04:00.000000000,1756688640000000000,6943,6945,6940,6943,2963,545514,546410
2025-09-01 09:05:00.000000000,1756688700000000000,6943,6945,6938,6944,5797,546410,548870
2025-09-01 09:06:00.000000000,1756688760000000000,6944,6947,6944,6946,1708,548870,548904
2025-09-01 09:07:00.000000000,1756688820000000000,6946,6947,6937,6939,3267,548904,550158
2025-09-01 09:08:00.000000000,1756688880000000000,6939,6941,6935,6935,4226,550158,551171
2025-09-01 09:09:00.000000000,1756688940000000000,6935,6940,6934,6936,2053,551171,551691
2025-09-01 09:10:00.000000000,1756689000000000000,6936,6939,6936,6937,1679,551691,552464
2025-09-01 09:11:00.000000000,1756689060000000000,6937,6939,6929,6929,4230,552464,553536
2025-09-01 09:12:00.000000000,1756689120000000000,6929,6933,6928,6932,1942,553536,553216
2025-09-01 09:13:00.000000000,1756689180000000000,6932,6933,6929,6931,1788,553216,553402
2025-09-01 09:14:00.000000000,1756689240000000000,6931,6931,6928,6928,1539,553402,553678
2025-09-01 09:15:00.000000000,1756689300000000000,6928,6933,6928,6932,1843,553678,553622
2025-09-01 09:16:00.000000000,1756689360000000000,6932,6932,6922,6923,4538,553622,554836
2025-09-01 09:17:00.000000000,1756689420000000000,6923,6927,6921,6926,2089,554836,555237
2025-09-01 09:18:00.000000000,1756689480000000000,6926,6929,6924,6928,2104,555237,555501
2025-09-01 09:19:00.000000000,1756689540000000000,6928,6936,6928,6935,2620,555501,555786
2025-09-01 09:20:00.000000000,1756689600000000000,6935,6936,6932,6934,1492,555786,555657
2025-09-01 09:21:00.000000000,1756689660000000000,6934,6935,6931,6935,962,555657,555722
2025-09-01 09:22:00.000000000,1756689720000000000,6935,6940,6934,6939,1680,555722,555566
2025-09-01 09:23:00.000000000,1756689780000000000,6939,6942,6937,6942,1794,555566,555424
2025-09-01 09:24:00.000000000,1756689840000000000,6942,6942,6940,6940,997,555424,555524
2025-09-01 09:25:00.000000000,1756689900000000000,6940,6941,6937,6938,812,555524,555809
2025-09-01 09:26:00.000000000,1756689960000000000,6938,6940,6938,6940,487,555809,555833
2025-09-01 09:27:00.000000000,1756690020000000000,6940,6944,6939,6944,1332,555833,556261
2025-09-01 09:28:00.000000000,1756690080000000000,6944,6945,6941,6943,995,556261,556160
2025-09-01 09:29:00.000000000,1756690140000000000,6943,6946,6943,6944,529,556160,556136
2025-09-01 09:30:00.000000000,1756690200000000000,6944,6946,6939,6939,1597,556136,556199
2025-09-01 09:31:00.000000000,1756690260000000000,6939,6941,6939,6940,706,556199,556258
2025-09-01 09:32:00.000000000,1756690320000000000,6940,6940,6934,6935,1158,556258,556396
2025-09-01 09:33:00.000000000,1756690380000000000,6935,6936,6934,6935,587,556396,556408
2025-09-01 09:34:00.000000000,1756690440000000000,6935,6937,6934,6935,353,556408,556511
2025-09-01 09:35:00.000000000,1756690500000000000,6935,6935,6932,6933,613,556511,556609
2025-09-01 09:36:00.000000000,1756690560000000000,6933,6933,6930,6932,571,556609,556556
2025-09-01 09:37:00.000000000,1756690620000000000,6932,6933,6931,6931,614,556556,556667
2025-09-01 09:38:00.000000000,1756690680000000000,6931,6934,6930,6932,907,556667,556827
2025-09-01 09:39:00.000000000,1756690740000000000,6932,6933,6931,6932,383,556827,557049
2025-09-01 09:40:00.000000000,1756690800000000000,6932,6933,6930,6933,389,557049,557061
2025-09-01 09:41:00.000000000,1756690860000000000,6933,6934,6932,6933,944,557061,557443
2025-09-01 09:42:00.000000000,1756690920000000000,6933,6933,6929,6931,1071,557443,557901
2025-09-01 09:43:00.000000000,1756690980000000000,6931,6933,6931,6932,418,557901,558106
2025-09-01 09:44:00.000000000,1756691040000000000,6932,6936,6932,6934,416,558106,557971
2025-09-01 09:45:00.000000000,1756691100000000000,6934,6934,6931,6931,1019,557971,557841
2025-09-01 09:46:00.000000000,1756691160000000000,6931,6933,6930,6932,486,557841,557687
2025-09-01 09:47:00.000000000,1756691220000000000,6932,6935,6931,6934,418,557687,557654
2025-09-01 09:48:00.000000000,1756691280000000000,6934,6934,6931,6931,338,557654,557655
2025-09-01 09:49:00.000000000,1756691340000000000,6931,6932,6930,6931,513,557655,557729
2025-09-01 09:50:00.000000000,1756691400000000000,6931,6931,6928,6928,690,557729,557902
2025-09-01 09:51:00.000000000,1756691460000000000,6928,6929,6927,6928,572,557902,558103
2025-09-01 09:52:00.000000000,1756691520000000000,6928,6928,6925,6926,1256,558103,558510
2025-09-01 09:53:00.000000000,1756691580000000000,6926,6928,6924,6928,1487,558510,558532
2025-09-01 09:54:00.000000000,1756691640000000000,6928,6929,6923,6924,976,558532,558777
2025-09-01 09:55:00.000000000,1756691700000000000,6924,6925,6922,6923,889,558777,558761
2025-09-01 09:56:00.000000000,1756691760000000000,6923,6928,6923,6926,857,558761,558919
2025-09-01 09:57:00.000000000,1756691820000000000,6926,6927,6925,6927,756,558919,559113
2025-09-01 09:58:00.000000000,1756691880000000000,6927,6927,6926,6926,390,559113,559128
2025-09-01 09:59:00.000000000,1756691940000000000,6926,6927,6925,6927,505,559128,559028
2025-09-01 10:00:00.000000000,1756692000000000000,6927,6927,6924,6924,1094,559028,558697
2025-09-01 10:01:00.000000000,1756692060000000000,6924,6927,6923,6926,742,558697,558687
2025-09-01 10:02:00.000000000,1756692120000000000,6926,6927,6922,6922,747,558687,558774
2025-09-01 10:03:00.000000000,1756692180000000000,6922,6927,6922,6925,904,558774,558744
2025-09-01 10:04:00.000000000,1756692240000000000,6925,6928,6924,6928,629,558744,558805
2025-09-01 10:05:00.000000000,1756692300000000000,6928,6928,6925,6926,420,558805,558732
2025-09-01 10:06:00.000000000,1756692360000000000,6926,6929,6926,6927,618,558732,558742
2025-09-01 10:07:00.000000000,1756692420000000000,6927,6931,6927,6931,384,558742,558704
2025-09-01 10:08:00.000000000,1756692480000000000,6931,6932,6928,6932,756,558704,558537
2025-09-01 10:09:00.000000000,1756692540000000000,6932,6933,6931,6933,230,558537,558627
2025-09-01 10:10:00.000000000,1756692600000000000,6933,6933,6928,6929,715,558627,558618
2025-09-01 10:11:00.000000000,1756692660000000000,6929,6931,6929,6931,584,558618,558641
2025-09-01 10:12:00.000000000,1756692720000000000,6931,6931,6927,6928,370,558641,558670
2025-09-01 10:13:00.000000000,1756692780000000000,6928,6929,6927,6928,415,558670,558724
2025-09-01 10:14:00.000000000,1756692840000000000,6928,6932,6927,6932,580,558724,558772
2025-09-01 10:30:00.000000000,1756693800000000000,6933,6939,6932,6935,1955,558772,558435
2025-09-01 10:31:00.000000000,1756693860000000000,6935,6936,6933,6936,936,558435,558379
2025-09-01 10:32:00.000000000,1756693920000000000,6936,6936,6933,6934,561,558379,558510
2025-09-01 10:33:00.000000000,1756693980000000000,6934,6935,6934,6935,165,558510,558443
2025-09-01 10:34:00.000000000,1756694040000000000,6935,6935,6931,6931,527,558443,558551
2025-09-01 10:35:00.000000000,1756694100000000000,6931,6933,6929,6932,826,558551,558377
2025-09-01 10:36:00.000000000,1756694160000000000,6932,6936,6931,6936,1460,558377,557974
2025-09-01 10:37:00.000000000,1756694220000000000,6936,6938,6935,6936,731,557974,557984
2025-09-01 10:38:00.000000000,1756694280000000000,6936,6938,6935,6937,519,557984,557934
2025-09-01 10:39:00.000000000,1756694340000000000,6937,6938,6937,6937,212,557934,557951
2025-09-01 10:40:00.000000000,1756694400000000000,6937,6938,6935,6935,459,557951,558180
2025-09-01 10:41:00.000000000,1756694460000000000,6935,6936,6934,6934,684,558180,557948
2025-09-01 10:42:00.000000000,1756694520000000000,6934,6935,6934,6934,336,557948,558056
2025-09-01 10:43:00.000000000,1756694580000000000,6934,6934,6932,6932,320,558056,558100
2025-09-01 10:44:00.000000000,1756694640000000000,6932,6934,6931,6934,405,558100,558238
2025-09-01 10:45:00.000000000,1756694700000000000,6934,6935,6933,6933,259,558238,558198
2025-09-01 10:46:00.000000000,1756694760000000000,6933,6936,6932,6936,311,558198,558250
2025-09-01 10:47:00.000000000,1756694820000000000,6936,6936,6935,6935,216,558250,558259
2025-09-01 10:48:00.000000000,1756694880000000000,6935,6936,6934,6934,303,558259,558176
2025-09-01 10:49:00.000000000,1756694940000000000,6934,6935,6933,6933,363,558176,558231
2025-09-01 10:50:00.000000000,1756695000000000000,6933,6934,6933,6934,290,558231,558140
2025-09-01 10:51:00.000000000,1756695060000000000,6934,6936,6934,6935,260,558140,558062
2025-09-01 10:52:00.000000000,1756695120000000000,6935,6935,6933,6935,267,558062,558043
2025-09-01 10:53:00.000000000,1756695180000000000,6935,6936,6934,6935,284,558043,558044
2025-09-01 10:54:00.000000000,1756695240000000000,6935,6936,6934,6935,160,558044,558049
2025-09-01 10:55:00.000000000,1756695300000000000,6935,6935,6933,6933,385,558049,558016
2025-09-01 10:56:00.000000000,1756695360000000000,6933,6935,6933,6933,517,558016,557915
2025-09-01 10:57:00.000000000,1756695420000000000,6933,6935,6933,6934,634,557915,557958
2025-09-01 10:58:00.000000000,1756695480000000000,6934,6936,6934,6936,349,557958,557959
2025-09-01 10:59:00.000000000,1756695540000000000,6936,6938,6933,6933,766,557959,558031
2025-09-01 11:00:00.000000000,1756695600000000000,6933,6934,6930,6932,1705,558031,558723
2025-09-01 11:01:00.000000000,1756695660000000000,6932,6934,6932,6934,222,558723,558643
2025-09-01 11:02:00.000000000,1756695720000000000,6934,6934,6931,6934,658,558643,558700
2025-09-01 11:03:00.000000000,1756695780000000000,6934,6934,6931,6932,545,558700,558512
2025-09-01 11:04:00.000000000,1756695840000000000,6932,6932,6931,6932,188,558512,558447
2025-09-01 11:05:00.000000000,1756695900000000000,6932,6932,6930,6932,286,558447,558412
2025-09-01 11:06:00.000000000,1756695960000000000,6932,6934,6931,6933,511,558412,558434
2025-09-01 11:07:00.000000000,1756696020000000000,6933,6933,6929,6931,1369,558434,557979
2025-09-01 11:08:00.000000000,1756696080000000000,6931,6931,6930,6930,243,557979,557990
2025-09-01 11:09:00.000000000,1756696140000000000,6930,6930,6928,6928,614,557990,558143
2025-09-01 11:10:00.000000000,1756696200000000000,6928,6929,6926,6927,259,558143,558181
2025-09-01 11:11:00.000000000,1756696260000000000,6927,6928,6925,6926,528,558181,557963
2025-09-01 11:12:00.000000000,1756696320000000000,6926,6929,6925,6928,497,557963,557904
2025-09-01 11:13:00.000000000,1756696380000000000,6928,6929,6927,6928,374,557904,557995
2025-09-01 11:14:00.000000000,1756696440000000000,6928,6928,6925,6926,408,557995,557837
2025-09-01 11:15:00.000000000,1756696500000000000,6926,6928,6925,6927,372,557837,557859
2025-09-01 11:16:00.000000000,1756696560000000000,6927,6929,6927,6929,246,557859,557898
2025-09-01 11:17:00.000000000,1756696620000000000,6929,6930,6928,6930,291,557898,558003
2025-09-01 11:18:00.000000000,1756696680000000000,6930,6934,6930,6934,867,558003,558237
2025-09-01 11:19:00.000000000,1756696740000000000,6934,6934,6931,6933,454,558237,558144
2025-09-01 11:20:00.000000000,1756696800000000000,6933,6934,6932,6933,212,558144,558123
2025-09-01 11:21:00.000000000,1756696860000000000,6933,6936,6933,6933,311,558123,558042
2025-09-01 11:22:00.000000000,1756696920000000000,6933,6936,6933,6934,292,558042,557975
2025-09-01 11:23:00.000000000,1756696980000000000,6934,6935,6933,6934,229,557975,557911
2025-09-01 11:24:00.000000000,1756697040000000000,6934,6935,6932,6932,147,557911,557919
2025-09-01 11:25:00.000000000,1756697100000000000,6932,6933,6929,6930,483,557919,558111
2025-09-01 11:26:00.000000000,1756697160000000000,6930,6930,6927,6928,946,558111,558336
2025-09-01 11:27:00.000000000,1756697220000000000,6928,6932,6927,6932,328,558336,558403
2025-09-01 11:28:00.000000000,1756697280000000000,6932,6932,6929,6931,359,558403,558435
2025-09-01 11:29:00.000000000,1756697340000000000,6931,6931,6928,6928,843,558435,558445
2025-09-01 13:30:00.000000000,1756704600000000000,6931,6935,6930,6931,2096,558445,558087
2025-09-01 13:31:00.000000000,1756704660000000000,6931,6936,6930,6936,760,558087,557959
2025-09-01 13:32:00.000000000,1756704720000000000,6936,6937,6935,6936,569,557959,557842
2025-09-01 13:33:00.000000000,1756704780000000000,6936,6942,6935,6941,1534,557842,557577
2025-09-01 13:34:00.000000000,1756704840000000000,6941,6942,6940,6941,1085,557577,557533
2025-09-01 13:35:00.000000000,1756704900000000000,6941,6943,6941,6941,867,557533,557560
2025-09-01 13:36:00.000000000,1756704960000000000,6941,6942,6939,6940,1110,557560,557532
2025-09-01 13:37:00.000000000,1756705020000000000,6940,6941,6937,6938,285,557532,557537
2025-09-01 13:38:00.000000000,1756705080000000000,6938,6939,6937,6939,611,557537,557618
2025-09-01 13:39:00.000000000,1756705140000000000,6939,6939,6937,6937,221,557618,557606
2025-09-01 13:40:00.000000000,1756705200000000000,6937,6938,6937,6937,501,557606,557622
2025-09-01 13:41:00.000000000,1756705260000000000,6937,6938,6936,6936,394,557622,557589
2025-09-01 13:42:00.000000000,1756705320000000000,6936,6938,6935,6935,514,557589,557742
2025-09-01 13:43:00.000000000,1756705380000000000,6935,6936,6934,6936,772,557742,557693
2025-09-01 13:44:00.000000000,1756705440000000000,6936,6936,6934,6935,568,557693,557523
2025-09-01 13:45:00.000000000,1756705500000000000,6935,6936,6934,6935,262,557523,557543
2025-09-01 13:46:00.000000000,1756705560000000000,6935,6937,6934,6936,385,557543,557491
2025-09-01 13:47:00.000000000,1756705620000000000,6936,6937,6935,6936,698,557491,557341
2025-09-01 13:48:00.000000000,1756705680000000000,6936,6939,6936,6936,887,557341,557496
2025-09-01 13:49:00.000000000,1756705740000000000,6936,6937,6934,6936,994,557496,557448
2025-09-01 13:50:00.000000000,1756705800000000000,6936,6937,6935,6936,1348,557448,557623
2025-09-01 13:51:00.000000000,1756705860000000000,6936,6938,6935,6935,855,557623,557646
2025-09-01 13:52:00.000000000,1756705920000000000,6935,6936,6935,6935,478,557646,557765
2025-09-01 13:53:00.000000000,1756705980000000000,6935,6936,6934,6935,481,557765,557996
2025-09-01 13:54:00.000000000,1756706040000000000,6935,6936,6934,6936,375,557996,558018
2025-09-01 13:55:00.000000000,1756706100000000000,6936,6939,6935,6938,394,558018,558024
2025-09-01 13:56:00.000000000,1756706160000000000,6938,6942,6938,6942,743,558024,558145
2025-09-01 13:57:00.000000000,1756706220000000000,6942,6943,6941,6942,576,558145,558149
2025-09-01 13:58:00.000000000,1756706280000000000,6942,6945,6942,6944,667,558149,558195
2025-09-01 13:59:00.000000000,1756706340000000000,6944,6952,6944,6950,2348,558195,558025
2025-09-01 14:00:00.000000000,1756706400000000000,6950,6951,6947,6950,949,558025,558057
2025-09-01 14:01:00.000000000,1756706460000000000,6950,6952,6948,6949,615,558057,558041
2025-09-01 14:02:00.000000000,1756706520000000000,6949,6950,6947,6948,767,558041,558048
2025-09-01 14:03:00.000000000,1756706580000000000,6948,6949,6947,6948,675,558048,558117
2025-09-01 14:04:00.000000000,1756706640000000000,6948,6951,6948,6950,1182,558117,558185
2025-09-01 14:05:00.000000000,1756706700000000000,6950,6952,6949,6950,1065,558185,558099
2025-09-01 14:06:00.000000000,1756706760000000000,6950,6955,6950,6953,1868,558099,558116
2025-09-01 14:07:00.000000000,1756706820000000000,6953,6955,6951,6955,806,558116,558310
2025-09-01 14:08:00.000000000,1756706880000000000,6955,6956,6952,6952,574,558310,558245
2025-09-01 14:09:00.000000000,1756706940000000000,6952,6953,6951,6952,761,558245,558247
2025-09-01 14:10:00.000000000,1756707000000000000,6952,6954,6951,6953,574,558247,558083
2025-09-01 14:11:00.000000000,1756707060000000000,6953,6956,6953,6956,952,558083,557767
2025-09-01 14:12:00.000000000,1756707120000000000,6956,6959,6954,6959,621,557767,557586
2025-09-01 14:13:00.000000000,1756707180000000000,6959,6964,6959,6962,1842,557586,557305
2025-09-01 14:14:00.000000000,1756707240000000000,6962,6965,6961,6965,1113,557305,557373
2025-09-01 14:15:00.000000000,1756707300000000000,6965,6966,6961,6964,2064,557373,557333
2025-09-01 14:16:00.000000000,1756707360000000000,6964,6966,6964,6965,1142,557333,557450
2025-09-01 14:17:00.000000000,1756707420000000000,6965,6966,6960,6960,1287,557450,557033
2025-09-01 14:18:00.000000000,1756707480000000000,6960,6961,6959,6961,774,557033,557095
