datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2022-05-31 21:36:00.000000000,1654004160000000000,8398,8400,8396,8399,1373,452047,452186
2022-05-31 21:37:00.000000000,1654004220000000000,8399,8400,8392,8394,1569,452186,452248
2022-05-31 21:38:00.000000000,1654004280000000000,8394,8395,8385,8386,3649,452248,452505
2022-05-31 21:39:00.000000000,1654004340000000000,8386,8390,8381,8385,4007,452505,452258
2022-05-31 21:40:00.000000000,1654004400000000000,8385,8385,8373,8376,5644,452258,452865
2022-05-31 21:41:00.000000000,1654004460000000000,8376,8376,8370,8375,3533,452865,453065
2022-05-31 21:42:00.000000000,1654004520000000000,8375,8378,8368,8370,3322,453065,453339
2022-05-31 21:43:00.000000000,1654004580000000000,8370,8375,8370,8375,1648,453339,453541
2022-05-31 21:44:00.000000000,1654004640000000000,8375,8376,8373,8374,1357,453541,453662
2022-05-31 21:45:00.000000000,1654004700000000000,8374,8380,8374,8376,3013,453662,453919
2022-05-31 21:46:00.000000000,1654004760000000000,8376,8380,8374,8379,1786,453919,454042
2022-05-31 21:47:00.000000000,1654004820000000000,8379,8379,8372,8378,1570,454042,454232
2022-05-31 21:48:00.000000000,1654004880000000000,8378,8378,8373,8376,1255,454232,454378
2022-05-31 21:49:00.000000000,1654004940000000000,8376,8376,8369,8370,1886,454378,454520
2022-05-31 21:50:00.000000000,1654005000000000000,8370,8370,8355,8360,6230,454520,455800
2022-05-31 21:51:00.000000000,1654005060000000000,8360,8364,8358,8363,2455,455800,455916
2022-05-31 21:52:00.000000000,1654005120000000000,8363,8365,8361,8365,1786,455916,456040
2022-05-31 21:53:00.000000000,1654005180000000000,8365,8367,8363,8367,987,456040,456093
2022-05-31 21:54:00.000000000,1654005240000000000,8367,8374,8366,8371,2701,456093,455991
2022-05-31 21:55:00.000000000,1654005300000000000,8371,8372,8364,8366,2350,455991,456399
2022-05-31 21:56:00.000000000,1654005360000000000,8366,8366,8362,8365,1598,456399,457129
2022-05-31 21:57:00.000000000,1654005420000000000,8365,8370,8364,8368,1232,457129,457378
2022-05-31 21:58:00.000000000,1654005480000000000,8368,8369,8365,8367,1339,457378,457377
2022-05-31 21:59:00.000000000,1654005540000000000,8367,8369,8365,8369,618,457377,457492
2022-05-31 22:00:00.000000000,1654005600000000000,8369,8373,8367,8371,1945,457492,457601
2022-05-31 22:01:00.000000000,1654005660000000000,8371,8371,8360,8364,1867,457601,457828
2022-05-31 22:02:00.000000000,1654005720000000000,8364,8367,8362,8365,1323,457828,457858
2022-05-31 22:03:00.000000000,1654005780000000000,8365,8366,8364,8366,683,457858,457836
2022-05-31 22:04:00.000000000,1654005840000000000,8366,8368,8363,8364,1042,457836,457755
2022-05-31 22:05:00.000000000,1654005900000000000,8364,8366,8360,8363,1039,457755,457724
2022-05-31 22:06:00.000000000,1654005960000000000,8363,8369,8363,8369,996,457724,457711
2022-05-31 22:07:00.000000000,1654006020000000000,8369,8371,8365,8368,1028,457711,457732
2022-05-31 22:08:00.000000000,1654006080000000000,8368,8368,8361,8361,1007,457732,457885
2022-05-31 22:09:00.000000000,1654006140000000000,8361,8365,8361,8361,1345,457885,458212
2022-05-31 22:10:00.000000000,1654006200000000000,8361,8362,8339,8343,8626,458212,459276
2022-05-31 22:11:00.000000000,1654006260000000000,8343,8344,8338,8341,3711,459276,459563
2022-05-31 22:12:00.000000000,1654006320000000000,8341,8345,8340,8344,2425,459563,459814
2022-05-31 22:13:00.000000000,1654006380000000000,8344,8344,8339,8343,3158,459814,460365
2022-05-31 22:14:00.000000000,1654006440000000000,8343,8347,8342,8346,2305,460365,460476
2022-05-31 22:15:00.000000000,1654006500000000000,8346,8350,8343,8350,3305,460476,460603
2022-05-31 22:16:00.000000000,1654006560000000000,8350,8354,8350,8352,2439,460603,460581
2022-05-31 22:17:00.000000000,1654006620000000000,8352,8353,8347,8348,1578,460581,460872
2022-05-31 22:18:00.000000000,1654006680000000000,8348,8351,8348,8348,1229,460872,461061
2022-05-31 22:19:00.000000000,1654006740000000000,8348,8349,8343,8344,1734,461061,461231
2022-05-31 22:20:00.000000000,1654006800000000000,8344,8349,8343,8348,980,461231,461420
2022-05-31 22:21:00.000000000,1654006860000000000,8348,8349,8346,8349,643,461420,461531
2022-05-31 22:22:00.000000000,1654006920000000000,8349,8351,8343,8351,2020,461531,461571
2022-05-31 22:23:00.000000000,1654006980000000000,8351,8352,8348,8349,922,461571,461694
2022-05-31 22:24:00.000000000,1654007040000000000,8349,8352,8349,8350,927,461694,461754
2022-05-31 22:25:00.000000000,1654007100000000000,8350,8350,8345,8346,865,461754,461837
2022-05-31 22:26:00.000000000,1654007160000000000,8346,8349,8343,8348,1132,461837,461931
2022-05-31 22:27:00.000000000,1654007220000000000,8348,8354,8347,8353,1410,461931,461722
2022-05-31 22:28:00.000000000,1654007280000000000,8353,8356,8352,8355,1545,461722,461891
2022-05-31 22:29:00.000000000,1654007340000000000,8355,8356,8350,8351,1292,461891,461867
2022-05-31 22:30:00.000000000,1654007400000000000,8351,8356,8351,8356,1357,461867,461743
2022-05-31 22:31:00.000000000,1654007460000000000,8356,8363,8355,8363,3075,461743,461122
2022-05-31 22:32:00.000000000,1654007520000000000,8363,8363,8357,8357,1607,461122,461233
2022-05-31 22:33:00.000000000,1654007580000000000,8357,8365,8357,8365,1682,461233,461265
2022-05-31 22:34:00.000000000,1654007640000000000,8365,8365,8359,8360,1205,461265,461199
2022-05-31 22:35:00.000000000,1654007700000000000,8360,8363,8356,8363,1363,461199,461246
2022-05-31 22:36:00.000000000,1654007760000000000,8363,8363,8358,8360,1057,461246,461242
2022-05-31 22:37:00.000000000,1654007820000000000,8360,8360,8354,8356,1546,461242,461170
2022-05-31 22:38:00.000000000,1654007880000000000,8356,8359,8356,8357,535,461170,461168
2022-05-31 22:39:00.000000000,1654007940000000000,8357,8358,8353,8354,636,461168,461219
2022-05-31 22:40:00.000000000,1654008000000000000,8354,8354,8346,8348,1856,461219,461033
2022-05-31 22:41:00.000000000,1654008060000000000,8348,8349,8346,8349,681,461033,461096
2022-05-31 22:42:00.000000000,1654008120000000000,8349,8349,8345,8346,748,461096,461093
2022-05-31 22:43:00.000000000,1654008180000000000,8346,8348,8345,8346,764,461093,461064
2022-05-31 22:44:00.000000000,1654008240000000000,8346,8347,8340,8345,2003,461064,461219
2022-05-31 22:45:00.000000000,1654008300000000000,8345,8352,8344,8351,1420,461219,461390
2022-05-31 22:46:00.000000000,1654008360000000000,8351,8351,8347,8350,937,461390,461502
2022-05-31 22:47:00.000000000,1654008420000000000,8350,8351,8347,8349,402,461502,461490
2022-05-31 22:48:00.000000000,1654008480000000000,8349,8349,8332,8337,3272,461490,461803
2022-05-31 22:49:00.000000000,1654008540000000000,8337,8342,8337,8341,1038,461803,461876
2022-05-31 22:50:00.000000000,1654008600000000000,8341,8344,8338,8339,1241,461876,461928
2022-05-31 22:51:00.000000000,1654008660000000000,8339,8346,8338,8345,1102,461928,462033
2022-05-31 22:52:00.000000000,1654008720000000000,8345,8345,8341,8344,669,462033,461967
2022-05-31 22:53:00.000000000,1654008780000000000,8344,8345,8341,8342,785,461967,461921
2022-05-31 22:54:00.000000000,1654008840000000000,8342,8350,8342,8348,1067,461921,461874
2022-05-31 22:55:00.000000000,1654008900000000000,8348,8353,8348,8352,1780,461874,461441
2022-05-31 22:56:00.000000000,1654008960000000000,8352,8352,8346,8346,935,461441,461219
2022-05-31 22:57:00.000000000,1654009020000000000,8346,8349,8345,8347,844,461219,461065
2022-05-31 22:58:00.000000000,1654009080000000000,8347,8350,8342,8346,1278,461065,460650
2022-05-31 22:59:00.000000000,1654009140000000000,8346,8347,8337,8338,1732,460650,459907
2022-06-01 09:00:00.000000000,1654045200000000000,8320,8333,8315,8329,10762,459907,459822
2022-06-01 09:01:00.000000000,1654045260000000000,8329,8331,8323,8326,4167,459822,459179
2022-06-01 09:02:00.000000000,1654045320000000000,8326,8329,8320,8323,3081,459179,459369
2022-06-01 09:03:00.000000000,1654045380000000000,8323,8336,8320,8334,3144,459369,459491
2022-06-01 09:04:00.000000000,1654045440000000000,8334,8344,8332,8336,3292,459491,459282
2022-06-01 09:05:00.000000000,1654045500000000000,8336,8355,8336,8354,4571,459282,458986
2022-06-01 09:06:00.000000000,1654045560000000000,8354,8354,8344,8346,5402,458986,459119
2022-06-01 09:07:00.000000000,1654045620000000000,8346,8355,8345,8353,2958,459119,458873
2022-06-01 09:08:00.000000000,1654045680000000000,8353,8354,8350,8351,2036,458873,458874
2022-06-01 09:09:00.000000000,1654045740000000000,8351,8354,8347,8354,1090,458874,458922
2022-06-01 09:10:00.000000000,1654045800000000000,8354,8362,8353,8355,3561,458922,458295
2022-06-01 09:11:00.000000000,1654045860000000000,8355,8363,8355,8361,1698,458295,458224
2022-06-01 09:12:00.000000000,1654045920000000000,8361,8363,8358,8360,1839,458224,458042
2022-06-01 09:13:00.000000000,1654045980000000000,8360,8369,8359,8369,2683,458042,457495
2022-06-01 09:14:00.000000000,1654046040000000000,8369,8369,8359,8359,2174,457495,457534
2022-06-01 09:15:00.000000000,1654046100000000000,8359,8363,8359,8361,1579,457534,457398
2022-06-01 09:16:00.000000000,1654046160000000000,8361,8372,8360,8372,2812,457398,456928
2022-06-01 09:17:00.000000000,1654046220000000000,8372,8374,8365,8367,2175,456928,456756
2022-06-01 09:18:00.000000000,1654046280000000000,8367,8368,8362,8362,1457,456756,456954
2022-06-01 09:19:00.000000000,1654046340000000000,8362,8366,8361,8363,1218,456954,456794
2022-06-01 09:20:00.000000000,1654046400000000000,8363,8366,8359,8364,1428,456794,456871
2022-06-01 09:21:00.000000000,1654046460000000000,8364,8366,8360,8360,1170,456871,457007
2022-06-01 09:22:00.000000000,1654046520000000000,8360,8367,8360,8365,788,457007,457037
2022-06-01 09:23:00.000000000,1654046580000000000,8365,8367,8361,8364,920,457037,457048
2022-06-01 09:24:00.000000000,1654046640000000000,8364,8364,8357,8358,1087,457048,457206
2022-06-01 09:25:00.000000000,1654046700000000000,8358,8362,8354,8362,1423,457206,457373
2022-06-01 09:26:00.000000000,1654046760000000000,8362,8363,8357,8357,1100,457373,457398
2022-06-01 09:27:00.000000000,1654046820000000000,8357,8360,8355,8358,1377,457398,457311
2022-06-01 09:28:00.000000000,1654046880000000000,8358,8364,8357,8364,1597,457311,457579
2022-06-01 09:29:00.000000000,1654046940000000000,8364,8367,8360,8360,2364,457579,457566
2022-06-01 09:30:00.000000000,1654047000000000000,8360,8362,8357,8361,984,457566,457564
2022-06-01 09:31:00.000000000,1654047060000000000,8361,8365,8359,8364,803,457564,457668
2022-06-01 09:32:00.000000000,1654047120000000000,8364,8365,8363,8364,882,457668,457797
2022-06-01 09:33:00.000000000,1654047180000000000,8364,8364,8354,8354,1404,457797,457830
2022-06-01 09:34:00.000000000,1654047240000000000,8354,8365,8354,8363,1502,457830,457573
2022-06-01 09:35:00.000000000,1654047300000000000,8363,8370,8360,8368,2060,457573,457390
2022-06-01 09:36:00.000000000,1654047360000000000,8368,8375,8367,8372,1941,457390,457098
2022-06-01 09:37:00.000000000,1654047420000000000,8372,8374,8368,8369,1424,457098,457179
2022-06-01 09:38:00.000000000,1654047480000000000,8369,8371,8366,8370,1303,457179,457358
2022-06-01 09:39:00.000000000,1654047540000000000,8370,8374,8367,8374,1134,457358,457304
2022-06-01 09:40:00.000000000,1654047600000000000,8374,8375,8367,8369,1224,457304,457126
2022-06-01 09:41:00.000000000,1654047660000000000,8369,8370,8366,8367,718,457126,457047
2022-06-01 09:42:00.000000000,1654047720000000000,8367,8370,8365,8365,858,457047,457098
2022-06-01 09:43:00.000000000,1654047780000000000,8365,8370,8365,8367,593,457098,457079
2022-06-01 09:44:00.000000000,1654047840000000000,8367,8371,8366,8370,931,457079,457040
2022-06-01 09:45:00.000000000,1654047900000000000,8370,8371,8369,8371,736,457040,457031
2022-06-01 09:46:00.000000000,1654047960000000000,8371,8374,8370,8374,1175,457031,456794
2022-06-01 09:47:00.000000000,1654048020000000000,8374,8374,8368,8370,1159,456794,456577
2022-06-01 09:48:00.000000000,1654048080000000000,8370,8372,8369,8372,1039,456577,456419
2022-06-01 09:49:00.000000000,1654048140000000000,8372,8375,8369,8373,1342,456419,456382
2022-06-01 09:50:00.000000000,1654048200000000000,8373,8383,8370,8383,3520,456382,455245
2022-06-01 09:51:00.000000000,1654048260000000000,8383,8383,8378,8382,2035,455245,454905
2022-06-01 09:52:00.000000000,1654048320000000000,8382,8387,8380,8387,2696,454905,454935
2022-06-01 09:53:00.000000000,1654048380000000000,8387,8392,8385,8391,3429,454935,454254
2022-06-01 09:54:00.000000000,1654048440000000000,8391,8395,8387,8395,2949,454254,453615
2022-06-01 09:55:00.000000000,1654048500000000000,8395,8396,8390,8396,2072,453615,453195
2022-06-01 09:56:00.000000000,1654048560000000000,8396,8397,8392,8393,1485,453195,452808
2022-06-01 09:57:00.000000000,1654048620000000000,8393,8395,8391,8392,1213,452808,452625
2022-06-01 09:58:00.000000000,1654048680000000000,8392,8394,8391,8393,1095,452625,452487
2022-06-01 09:59:00.000000000,1654048740000000000,8393,8402,8392,8401,3121,452487,452307
2022-06-01 10:00:00.000000000,1654048800000000000,8401,8404,8398,8400,2217,452307,452234
2022-06-01 10:01:00.000000000,1654048860000000000,8400,8403,8396,8398,1811,452234,451960
2022-06-01 10:02:00.000000000,1654048920000000000,8398,8398,8392,8395,1776,451960,451726
2022-06-01 10:03:00.000000000,1654048980000000000,8395,8395,8387,8388,2213,451726,451620
2022-06-01 10:04:00.000000000,1654049040000000000,8388,8392,8387,8391,993,451620,451518
2022-06-01 10:05:00.000000000,1654049100000000000,8391,8395,8391,8393,1256,451518,451620
2022-06-01 10:06:00.000000000,1654049160000000000,8393,8395,8392,8394,558,451620,451685
2022-06-01 10:07:00.000000000,1654049220000000000,8394,8396,8391,8392,850,451685,451844
2022-06-01 10:08:00.000000000,1654049280000000000,8392,8392,8386,8387,1557,451844,451600
2022-06-01 10:09:00.000000000,1654049340000000000,8387,8389,8386,8388,927,451600,451640
2022-06-01 10:10:00.000000000,1654049400000000000,8388,8394,8387,8393,1189,451640,451534
2022-06-01 10:11:00.000000000,1654049460000000000,8393,8397,8392,8396,1023,451534,451587
2022-06-01 10:12:00.000000000,1654049520000000000,8396,8413,8396,8412,3602,451587,451433
2022-06-01 10:13:00.000000000,1654049580000000000,8412,8420,8410,8420,3861,451433,451026
2022-06-01 10:14:00.000000000,1654049640000000000,8420,8420,8411,8412,2002,451026,450909
2022-06-01 10:30:00.000000000,1654050600000000000,8412,8416,8409,8415,2805,450909,450276
2022-06-01 10:31:00.000000000,1654050660000000000,8415,8418,8411,8416,1965,450276,450049
2022-06-01 10:32:00.000000000,1654050720000000000,8416,8416,8411,8413,1228,450049,449882
2022-06-01 10:33:00.000000000,1654050780000000000,8413,8413,8408,8412,1255,449882,449795
2022-06-01 10:34:00.000000000,1654050840000000000,8412,8414,8411,8413,668,449795,449727
2022-06-01 10:35:00.000000000,1654050900000000000,8413,8414,8406,8407,1177,449727,449764
2022-06-01 10:36:00.000000000,1654050960000000000,8407,8414,8407,8413,823,449764,449508
2022-06-01 10:37:00.000000000,1654051020000000000,8413,8413,8404,8404,894,449508,449592
2022-06-01 10:38:00.000000000,1654051080000000000,8404,8408,8400,8402,1986,449592,449460
2022-06-01 10:39:00.000000000,1654051140000000000,8402,8405,8400,8403,677,449460,449427
2022-06-01 10:40:00.000000000,1654051200000000000,8403,8408,8401,8406,1023,449427,449432
2022-06-01 10:41:00.000000000,1654051260000000000,8406,8413,8406,8412,1656,449432,449492
2022-06-01 10:42:00.000000000,1654051320000000000,8412,8414,8410,8411,1008,449492,449510
2022-06-01 10:43:00.000000000,1654051380000000000,8411,8414,8411,8414,1389,449510,449564
2022-06-01 10:44:00.000000000,1654051440000000000,8414,8417,8412,8417,1484,449564,449909
2022-06-01 10:45:00.000000000,1654051500000000000,8417,8419,8413,8413,1525,449909,449821
2022-06-01 10:46:00.000000000,1654051560000000000,8413,8414,8408,8410,1256,449821,449836
2022-06-01 10:47:00.000000000,1654051620000000000,8410,8411,8404,8405,1207,449836,449790
2022-06-01 10:48:00.000000000,1654051680000000000,8405,8408,8404,8406,660,449790,449876
2022-06-01 10:49:00.000000000,1654051740000000000,8406,8411,8404,8404,957,449876,449908
2022-06-01 10:50:00.000000000,1654051800000000000,8404,8405,8398,8403,1533,449908,449980
2022-06-01 10:51:00.000000000,1654051860000000000,8403,8404,8401,8402,737,449980,449853
2022-06-01 10:52:00.000000000,1654051920000000000,8402,8409,8401,8408,1079,449853,449638
2022-06-01 10:53:00.000000000,1654051980000000000,8408,8409,8405,8406,728,449638,449684
2022-06-01 10:54:00.000000000,1654052040000000000,8406,8407,8402,8405,600,449684,449742
2022-06-01 10:55:00.000000000,1654052100000000000,8405,8412,8404,8411,1074,449742,449690
2022-06-01 10:56:00.000000000,1654052160000000000,8411,8413,8408,8410,809,449690,449418
2022-06-01 10:57:00.000000000,1654052220000000000,8410,8416,8408,8415,1398,449418,449218
2022-06-01 10:58:00.000000000,1654052280000000000,8415,8417,8412,8412,1299,449218,449259
2022-06-01 10:59:00.000000000,1654052340000000000,8412,8414,8409,8411,672,449259,449225
2022-06-01 11:00:00.000000000,1654052400000000000,8411,8415,8409,8412,981,449225,448984
2022-06-01 11:01:00.000000000,1654052460000000000,8412,8417,8412,8415,730,448984,448891
2022-06-01 11:02:00.000000000,1654052520000000000,8415,8418,8413,8418,1108,448891,448877
2022-06-01 11:03:00.000000000,1654052580000000000,8418,8425,8415,8419,2933,448877,448717
2022-06-01 11:04:00.000000000,1654052640000000000,8419,8420,8416,8417,980,448717,448498
2022-06-01 11:05:00.000000000,1654052700000000000,8417,8419,8411,8411,1253,448498,448515
2022-06-01 11:06:00.000000000,1654052760000000000,8411,8412,8408,8412,1183,448515,448516
2022-06-01 11:07:00.000000000,1654052820000000000,8412,8415,8412,8412,714,448516,448568
2022-06-01 11:08:00.000000000,1654052880000000000,8412,8414,8408,8413,728,448568,448515
2022-06-01 11:09:00.000000000,1654052940000000000,8413,8415,8411,8411,600,448515,448493
2022-06-01 11:10:00.000000000,1654053000000000000,8411,8416,8409,8415,955,448493,448441
2022-06-01 11:11:00.000000000,1654053060000000000,8415,8420,8415,8418,859,448441,448271
2022-06-01 11:12:00.000000000,1654053120000000000,8418,8422,8417,8419,928,448271,448141
2022-06-01 11:13:00.000000000,1654053180000000000,8419,8423,8416,8417,1558,448141,448407
2022-06-01 11:14:00.000000000,1654053240000000000,8417,8420,8413,8419,2408,448407,448487
2022-06-01 11:15:00.000000000,1654053300000000000,8419,8422,8418,8419,2292,448487,448394
2022-06-01 11:16:00.000000000,1654053360000000000,8419,8426,8419,8425,1322,448394,448284
2022-06-01 11:17:00.000000000,1654053420000000000,8425,8428,8424,8425,1261,448284,448483
2022-06-01 11:18:00.000000000,1654053480000000000,8425,8425,8417,8418,1183,448483,448340
2022-06-01 11:19:00.000000000,1654053540000000000,8418,8423,8418,8422,585,448340,448306
2022-06-01 11:20:00.000000000,1654053600000000000,8422,8422,8411,8413,1655,448306,447994
2022-06-01 11:21:00.000000000,1654053660000000000,8413,8417,8413,8416,916,447994,447826
2022-06-01 11:22:00.000000000,1654053720000000000,8416,8417,8412,8413,1155,447826,447792
2022-06-01 11:23:00.000000000,1654053780000000000,8413,8414,8406,8408,2660,447792,447896
2022-06-01 11:24:00.000000000,1654053840000000000,8408,8409,8404,8405,1623,447896,447461
2022-06-01 11:25:00.000000000,1654053900000000000,8405,8407,8397,8399,2732,447461,447765
2022-06-01 11:26:00.000000000,1654053960000000000,8399,8404,8399,8402,1570,447765,447863
2022-06-01 11:27:00.000000000,1654054020000000000,8402,8406,8402,8404,1002,447863,447723
2022-06-01 11:28:00.000000000,1654054080000000000,8404,8410,8404,8408,827,447723,447607
2022-06-01 11:29:00.000000000,1654054140000000000,8408,8409,8406,8407,611,447607,447352
2022-06-01 13:30:00.000000000,1654061400000000000,8408,8412,8404,8404,1790,447352,447482
2022-06-01 13:31:00.000000000,1654061460000000000,8404,8411,8404,8410,1713,447482,447659
2022-06-01 13:32:00.000000000,1654061520000000000,8410,8416,8409,8412,2380,447659,448058
2022-06-01 13:33:00.000000000,1654061580000000000,8412,8414,8407,8408,2784,448058,448651
2022-06-01 13:34:00.000000000,1654061640000000000,8408,8409,8397,8402,2091,448651,448510
2022-06-01 13:35:00.000000000,1654061700000000000,8402,8407,8401,8406,1664,448510,448567
2022-06-01 13:36:00.000000000,1654061760000000000,8406,8411,8406,8409,1487,448567,448570
2022-06-01 13:37:00.000000000,1654061820000000000,8409,8409,8402,8403,1437,448570,448753
2022-06-01 13:38:00.000000000,1654061880000000000,8403,8407,8402,8405,975,448753,448819
2022-06-01 13:39:00.000000000,1654061940000000000,8405,8407,8401,8402,946,448819,448792
2022-06-01 13:40:00.000000000,1654062000000000000,8402,8407,8402,8406,1069,448792,448705
2022-06-01 13:41:00.000000000,1654062060000000000,8406,8406,8398,8400,1448,448705,448976
2022-06-01 13:42:00.000000000,1654062120000000000,8400,8403,8395,8396,1679,448976,448986
2022-06-01 13:43:00.000000000,1654062180000000000,8396,8400,8395,8397,1295,448986,448861
2022-06-01 13:44:00.000000000,1654062240000000000,8397,8402,8396,8397,1235,448861,448848
2022-06-01 13:45:00.000000000,1654062300000000000,8397,8403,8394,8400,1693,448848,449172
2022-06-01 13:46:00.000000000,1654062360000000000,8400,8400,8394,8395,1069,449172,449313
2022-06-01 13:47:00.000000000,1654062420000000000,8395,8396,8385,8387,2728,449313,449052
2022-06-01 13:48:00.000000000,1654062480000000000,8387,8388,8382,8382,2377,449052,449441
2022-06-01 13:49:00.000000000,1654062540000000000,8382,8383,8376,8381,2903,449441,449584
2022-06-01 13:50:00.000000000,1654062600000000000,8381,8382,8377,8378,1980,449584,449532
2022-06-01 13:51:00.000000000,1654062660000000000,8378,8385,8377,8383,1591,449532,449672
2022-06-01 13:52:00.000000000,1654062720000000000,8383,8389,8383,8389,1242,449672,449795
2022-06-01 13:53:00.000000000,1654062780000000000,8389,8395,8388,8392,1269,449795,449806
2022-06-01 13:54:00.000000000,1654062840000000000,8392,8395,8389,8391,1502,449806,450020
2022-06-01 13:55:00.000000000,1654062900000000000,8391,8395,8390,8393,730,450020,449986
2022-06-01 13:56:00.000000000,1654062960000000000,8393,8401,8392,8398,1315,449986,449924
2022-06-01 13:57:00.000000000,1654063020000000000,8398,8398,8395,8397,494,449924,449913
2022-06-01 13:58:00.000000000,1654063080000000000,8397,8400,8395,8400,1932,449913,450031
2022-06-01 13:59:00.000000000,1654063140000000000,8400,8406,8400,8405,1354,450031,449723
2022-06-01 14:00:00.000000000,1654063200000000000,8405,8411,8405,8408,2396,449723,450177
2022-06-01 14:01:00.000000000,1654063260000000000,8408,8409,8405,8406,1007,450177,450207
2022-06-01 14:02:00.000000000,1654063320000000000,8406,8409,8405,8407,771,450207,450188
2022-06-01 14:03:00.000000000,1654063380000000000,8407,8410,8407,8408,791,450188,450410
2022-06-01 14:04:00.000000000,1654063440000000000,8408,8410,8406,8408,802,450410,450446
2022-06-01 14:05:00.000000000,1654063500000000000,8408,8409,8404,8404,900,450446,450458
2022-06-01 14:06:00.000000000,1654063560000000000,8404,8408,8403,8406,728,450458,450499
2022-06-01 14:07:00.000000000,1654063620000000000,8406,8415,8406,8414,2321,450499,451065
2022-06-01 14:08:00.000000000,1654063680000000000,8414,8415,8408,8408,1537,451065,451158
2022-06-01 14:09:00.000000000,1654063740000000000,8408,8410,8407,8409,392,451158,451217
2022-06-01 14:10:00.000000000,1654063800000000000,8409,8410,8403,8405,1129,451217,451211
2022-06-01 14:11:00.000000000,1654063860000000000,8405,8408,8405,8407,453,451211,451209
2022-06-01 14:12:00.000000000,1654063920000000000,8407,8409,8406,8409,472,451209,451117
2022-06-01 14:13:00.000000000,1654063980000000000,8409,8418,8409,8416,2421,451117,451047
2022-06-01 14:14:00.000000000,1654064040000000000,8416,8416,8410,8411,808,451047,451010
