datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2025-05-06 09:48:00.000000000,1746496080000000000,2244,2246,2244,2245,1944,656383,656721
2025-05-06 09:49:00.000000000,1746496140000000000,2245,2246,2244,2246,2172,656721,656944
2025-05-06 09:50:00.000000000,1746496200000000000,2246,2247,2244,2244,2711,656944,656294
2025-05-06 09:51:00.000000000,1746496260000000000,2244,2245,2243,2245,650,656294,656216
2025-05-06 09:52:00.000000000,1746496320000000000,2245,2245,2243,2244,1554,656216,656176
2025-05-06 09:53:00.000000000,1746496380000000000,2244,2244,2240,2240,4354,656176,655703
2025-05-06 09:54:00.000000000,1746496440000000000,2240,2241,2235,2236,11092,655703,656187
2025-05-06 09:55:00.000000000,1746496500000000000,2236,2239,2235,2237,4291,656187,655976
2025-05-06 09:56:00.000000000,1746496560000000000,2237,2237,2233,2234,6872,655976,656809
2025-05-06 09:57:00.000000000,1746496620000000000,2234,2239,2234,2239,2722,656809,656398
2025-05-06 09:58:00.000000000,1746496680000000000,2239,2241,2238,2240,3263,656398,656700
2025-05-06 09:59:00.000000000,1746496740000000000,2240,2243,2240,2242,3167,656700,656245
2025-05-06 10:00:00.000000000,1746496800000000000,2242,2243,2239,2240,2409,656245,655961
2025-05-06 10:01:00.000000000,1746496860000000000,2240,2240,2235,2236,2941,655961,656453
2025-05-06 10:02:00.000000000,1746496920000000000,2236,2239,2236,2238,1857,656453,656397
2025-05-06 10:03:00.000000000,1746496980000000000,2238,2238,2235,2236,1569,656397,656270
2025-05-06 10:04:00.000000000,1746497040000000000,2236,2238,2235,2238,871,656270,656350
2025-05-06 10:05:00.000000000,1746497100000000000,2238,2238,2235,2237,1997,656350,656559
2025-05-06 10:06:00.000000000,1746497160000000000,2237,2237,2236,2236,852,656559,656660
2025-05-06 10:07:00.000000000,1746497220000000000,2236,2239,2236,2239,1214,656660,656546
2025-05-06 10:08:00.000000000,1746497280000000000,2239,2239,2238,2238,918,656546,656148
2025-05-06 10:09:00.000000000,1746497340000000000,2238,2239,2236,2236,1235,656148,655807
2025-05-06 10:10:00.000000000,1746497400000000000,2236,2238,2235,2235,1533,655807,656222
2025-05-06 10:11:00.000000000,1746497460000000000,2235,2238,2235,2235,1435,656222,655993
2025-05-06 10:12:00.000000000,1746497520000000000,2235,2237,2235,2236,1056,655993,655842
2025-05-06 10:13:00.000000000,1746497580000000000,2236,2238,2236,2237,882,655842,655891
2025-05-06 10:14:00.000000000,1746497640000000000,2237,2237,2235,2235,1305,655891,655891
2025-05-06 10:30:00.000000000,1746498600000000000,2235,2238,2235,2238,2011,655891,655829
2025-05-06 10:31:00.000000000,1746498660000000000,2238,2240,2237,2240,2103,655829,655357
2025-05-06 10:32:00.000000000,1746498720000000000,2240,2243,2239,2242,2681,655357,655598
2025-05-06 10:33:00.000000000,1746498780000000000,2242,2245,2241,2245,4558,655598,656687
2025-05-06 10:34:00.000000000,1746498840000000000,2245,2245,2243,2244,2339,656687,656873
2025-05-06 10:35:00.000000000,1746498900000000000,2244,2245,2243,2244,1614,656873,656716
2025-05-06 10:36:00.000000000,1746498960000000000,2244,2244,2241,2242,2070,656716,656277
2025-05-06 10:37:00.000000000,1746499020000000000,2242,2244,2241,2244,1114,656277,656073
2025-05-06 10:38:00.000000000,1746499080000000000,2244,2246,2243,2246,2741,656073,656950
2025-05-06 10:39:00.000000000,1746499140000000000,2246,2250,2245,2249,3913,656950,656205
2025-05-06 10:40:00.000000000,1746499200000000000,2249,2250,2246,2249,3310,656205,656661
2025-05-06 10:41:00.000000000,1746499260000000000,2249,2249,2246,2247,1673,656661,657027
2025-05-06 10:42:00.000000000,1746499320000000000,2247,2248,2245,2246,1197,657027,657231
2025-05-06 10:43:00.000000000,1746499380000000000,2246,2246,2244,2244,712,657231,657514
2025-05-06 10:44:00.000000000,1746499440000000000,2244,2246,2244,2246,402,657514,657552
2025-05-06 10:45:00.000000000,1746499500000000000,2246,2247,2245,2246,866,657552,657851
2025-05-06 10:46:00.000000000,1746499560000000000,2246,2246,2244,2245,865,657851,658074
2025-05-06 10:47:00.000000000,1746499620000000000,2245,2246,2243,2244,1488,658074,658450
2025-05-06 10:48:00.000000000,1746499680000000000,2244,2246,2244,2244,1357,658450,658455
2025-05-06 10:49:00.000000000,1746499740000000000,2244,2245,2243,2245,898,658455,658530
2025-05-06 10:50:00.000000000,1746499800000000000,2245,2246,2244,2244,732,658530,658529
2025-05-06 10:51:00.000000000,1746499860000000000,2244,2244,2242,2243,677,658529,658545
2025-05-06 10:52:00.000000000,1746499920000000000,2243,2244,2242,2243,427,658545,658573
2025-05-06 10:53:00.000000000,1746499980000000000,2243,2243,2240,2240,2418,658573,658458
2025-05-06 10:54:00.000000000,1746500040000000000,2240,2241,2239,2239,1448,658458,658112
2025-05-06 10:55:00.000000000,1746500100000000000,2239,2240,2236,2237,2238,658112,658166
2025-05-06 10:56:00.000000000,1746500160000000000,2237,2237,2232,2236,7213,658166,660303
2025-05-06 10:57:00.000000000,1746500220000000000,2236,2238,2234,2234,2357,660303,660131
2025-05-06 10:58:00.000000000,1746500280000000000,2234,2238,2234,2237,2660,660131,660319
2025-05-06 10:59:00.000000000,1746500340000000000,2237,2237,2235,2236,1348,660319,660551
2025-05-06 11:00:00.000000000,1746500400000000000,2236,2236,2234,2234,1401,660551,661222
2025-05-06 11:01:00.000000000,1746500460000000000,2234,2235,2233,2233,2467,661222,662134
2025-05-06 11:02:00.000000000,1746500520000000000,2233,2235,2233,2234,1990,662134,662979
2025-05-06 11:03:00.000000000,1746500580000000000,2234,2235,2233,2235,1108,662979,663280
2025-05-06 11:04:00.000000000,1746500640000000000,2235,2235,2233,2234,985,663280,663592
2025-05-06 11:05:00.000000000,1746500700000000000,2234,2235,2234,2235,796,663592,663803
2025-05-06 11:06:00.000000000,1746500760000000000,2235,2236,2234,2236,766,663803,663687
2025-05-06 11:07:00.000000000,1746500820000000000,2236,2236,2233,2234,1286,663687,663649
2025-05-06 11:08:00.000000000,1746500880000000000,2234,2235,2233,2235,670,663649,663823
2025-05-06 11:09:00.000000000,1746500940000000000,2235,2236,2234,2236,508,663823,663778
2025-05-06 11:10:00.000000000,1746501000000000000,2236,2236,2235,2235,294,663778,663741
2025-05-06 11:11:00.000000000,1746501060000000000,2235,2236,2234,2235,1634,663741,663888
2025-05-06 11:12:00.000000000,1746501120000000000,2235,2235,2233,2234,1146,663888,664105
2025-05-06 11:13:00.000000000,1746501180000000000,2234,2234,2231,2232,4785,664105,665741
2025-05-06 11:14:00.000000000,1746501240000000000,2232,2233,2230,2231,3577,665741,666971
2025-05-06 11:15:00.000000000,1746501300000000000,2231,2232,2229,2230,2958,666971,667411
2025-05-06 11:16:00.000000000,1746501360000000000,2230,2230,2228,2229,2258,667411,668313
2025-05-06 11:17:00.000000000,1746501420000000000,2229,2232,2228,2232,3123,668313,668989
2025-05-06 11:18:00.000000000,1746501480000000000,2232,2232,2229,2231,1196,668989,669355
2025-05-06 11:19:00.000000000,1746501540000000000,2231,2232,2231,2232,886,669355,669282
2025-05-06 11:20:00.000000000,1746501600000000000,2232,2232,2229,2229,1493,669282,669654
2025-05-06 11:21:00.000000000,1746501660000000000,2229,2232,2229,2231,1355,669654,669922
2025-05-06 11:22:00.000000000,1746501720000000000,2231,2232,2230,2232,649,669922,670117
2025-05-06 11:23:00.000000000,1746501780000000000,2232,2232,2228,2230,2111,670117,670611
2025-05-06 11:24:00.000000000,1746501840000000000,2230,2233,2230,2231,869,670611,670605
2025-05-06 11:25:00.000000000,1746501900000000000,2231,2233,2230,2231,1859,670605,670967
2025-05-06 11:26:00.000000000,1746501960000000000,2231,2233,2231,2232,577,670967,671021
2025-05-06 11:27:00.000000000,1746502020000000000,2232,2233,2231,2232,1016,671021,671230
2025-05-06 11:28:00.000000000,1746502080000000000,2232,2234,2231,2234,1443,671230,671476
2025-05-06 11:29:00.000000000,1746502140000000000,2234,2235,2233,2233,1255,671476,671242
2025-05-06 13:30:00.000000000,1746509400000000000,2233,2234,2228,2229,4081,671242,671151
2025-05-06 13:31:00.000000000,1746509460000000000,2229,2229,2226,2228,4473,671151,672231
2025-05-06 13:32:00.000000000,1746509520000000000,2228,2228,2222,2223,7147,672231,674577
2025-05-06 13:33:00.000000000,1746509580000000000,2223,2226,2222,2225,2906,674577,675046
2025-05-06 13:34:00.000000000,1746509640000000000,2225,2226,2224,2224,1481,675046,675778
2025-05-06 13:35:00.000000000,1746509700000000000,2224,2225,2222,2222,3067,675778,676981
2025-05-06 13:36:00.000000000,1746509760000000000,2222,2223,2220,2222,2926,676981,677894
2025-05-06 13:37:00.000000000,1746509820000000000,2222,2224,2221,2224,1767,677894,678625
2025-05-06 13:38:00.000000000,1746509880000000000,2224,2225,2222,2225,1453,678625,678996
2025-05-06 13:39:00.000000000,1746509940000000000,2225,2226,2224,2225,1186,678996,679055
2025-05-06 13:40:00.000000000,1746510000000000000,2225,2226,2224,2225,1792,679055,679255
2025-05-06 13:41:00.000000000,1746510060000000000,2225,2226,2224,2226,806,679255,679380
2025-05-06 13:42:00.000000000,1746510120000000000,2226,2226,2224,2225,1354,679380,679836
2025-05-06 13:43:00.000000000,1746510180000000000,2225,2225,2223,2224,582,679836,680025
2025-05-06 13:44:00.000000000,1746510240000000000,2224,2224,2223,2223,412,680025,680159
2025-05-06 13:45:00.000000000,1746510300000000000,2223,2224,2222,2222,960,680159,680504
2025-05-06 13:46:00.000000000,1746510360000000000,2222,2224,2222,2223,1252,680504,681082
2025-05-06 13:47:00.000000000,1746510420000000000,2223,2224,2222,2224,1048,681082,681544
2025-05-06 13:48:00.000000000,1746510480000000000,2224,2224,2221,2221,2065,681544,682420
2025-05-06 13:49:00.000000000,1746510540000000000,2221,2221,2219,2220,3685,682420,682961
2025-05-06 13:50:00.000000000,1746510600000000000,2220,2221,2220,2220,1129,682961,682701
2025-05-06 13:51:00.000000000,1746510660000000000,2220,2221,2218,2219,2872,682701,683605
2025-05-06 13:52:00.000000000,1746510720000000000,2219,2220,2219,2219,1507,683605,683864
2025-05-06 13:53:00.000000000,1746510780000000000,2219,2220,2219,2220,767,683864,684005
2025-05-06 13:54:00.000000000,1746510840000000000,2220,2221,2219,2220,1444,684005,684167
2025-05-06 13:55:00.000000000,1746510900000000000,2220,2220,2219,2220,550,684167,684478
2025-05-06 13:56:00.000000000,1746510960000000000,2220,2220,2219,2219,559,684478,684605
2025-05-06 13:57:00.000000000,1746511020000000000,2219,2220,2219,2220,1473,684605,684903
2025-05-06 13:58:00.000000000,1746511080000000000,2220,2221,2218,2220,1802,684903,684969
2025-05-06 13:59:00.000000000,1746511140000000000,2220,2221,2219,2220,629,684969,685185
2025-05-06 14:00:00.000000000,1746511200000000000,2220,2221,2220,2221,687,685185,685247
2025-05-06 14:01:00.000000000,1746511260000000000,2221,2221,2219,2219,750,685247,685411
2025-05-06 14:02:00.000000000,1746511320000000000,2219,2220,2218,2220,991,685411,685596
2025-05-06 14:03:00.000000000,1746511380000000000,2220,2221,2219,2220,1288,685596,686044
2025-05-06 14:04:00.000000000,1746511440000000000,2220,2221,2220,2221,420,686044,686036
2025-05-06 14:05:00.000000000,1746511500000000000,2221,2221,2218,2219,1475,686036,685876
2025-05-06 14:06:00.000000000,1746511560000000000,2219,2220,2218,2218,826,685876,685986
2025-05-06 14:07:00.000000000,1746511620000000000,2218,2219,2218,2219,916,685986,686076
2025-05-06 14:08:00.000000000,1746511680000000000,2219,2220,2217,2220,2383,686076,686377
2025-05-06 14:09:00.000000000,1746511740000000000,2220,2224,2219,2223,5048,686377,686464
2025-05-06 14:10:00.000000000,1746511800000000000,2223,2225,2223,2225,2253,686464,686638
2025-05-06 14:11:00.000000000,1746511860000000000,2225,2227,2224,2226,1788,686638,686337
2025-05-06 14:12:00.000000000,1746511920000000000,2226,2227,2223,2223,1973,686337,686431
2025-05-06 14:13:00.000000000,1746511980000000000,2223,2225,2223,2225,1032,686431,686197
2025-05-06 14:14:00.000000000,1746512040000000000,2225,2227,2224,2227,1289,686197,686178
2025-05-06 14:15:00.000000000,1746512100000000000,2227,2230,2226,2229,3565,686178,685835
2025-05-06 14:16:00.000000000,1746512160000000000,2229,2230,2228,2228,1813,685835,685687
2025-05-06 14:17:00.000000000,1746512220000000000,2228,2230,2228,2230,1244,685687,685950
2025-05-06 14:18:00.000000000,1746512280000000000,2230,2230,2228,2229,1060,685950,686068
2025-05-06 14:19:00.000000000,1746512340000000000,2229,2230,2229,2230,1067,686068,686255
2025-05-06 14:20:00.000000000,1746512400000000000,2230,2230,2229,2229,1685,686255,686410
2025-05-06 14:21:00.000000000,1746512460000000000,2229,2232,2229,2229,3931,686410,685495
2025-05-06 14:22:00.000000000,1746512520000000000,2229,2230,2228,2230,1125,685495,685414
2025-05-06 14:23:00.000000000,1746512580000000000,2230,2230,2229,2229,1006,685414,685212
2025-05-06 14:24:00.000000000,1746512640000000000,2229,2230,2228,2229,438,685212,685294
2025-05-06 14:25:00.000000000,1746512700000000000,2229,2230,2228,2229,1076,685294,685564
2025-05-06 14:26:00.000000000,1746512760000000000,2229,2229,2228,2228,153,685564,685538
2025-05-06 14:27:00.000000000,1746512820000000000,2228,2230,2228,2229,1269,685538,685779
2025-05-06 14:28:00.000000000,1746512880000000000,2229,2231,2229,2231,1854,685779,685829
2025-05-06 14:29:00.000000000,1746512940000000000,2231,2231,2228,2228,2020,685829,686082
2025-05-06 14:30:00.000000000,1746513000000000000,2228,2229,2227,2228,792,686082,686001
2025-05-06 14:31:00.000000000,1746513060000000000,2228,2229,2227,2229,624,686001,685795
2025-05-06 14:32:00.000000000,1746513120000000000,2229,2229,2227,2228,2371,685795,685729
2025-05-06 14:33:00.000000000,1746513180000000000,2228,2229,2227,2227,419,685729,685684
2025-05-06 14:34:00.000000000,1746513240000000000,2227,2228,2224,2225,2556,685684,686221
2025-05-06 14:35:00.000000000,1746513300000000000,2225,2225,2224,2225,454,686221,686235
2025-05-06 14:36:00.000000000,1746513360000000000,2225,2225,2223,2225,1239,686235,686699
2025-05-06 14:37:00.000000000,1746513420000000000,2225,2225,2223,2223,579,686699,686880
2025-05-06 14:38:00.000000000,1746513480000000000,2223,2224,2223,2223,456,686880,686882
2025-05-06 14:39:00.000000000,1746513540000000000,2223,2225,2223,2224,755,686882,687073
2025-05-06 14:40:00.000000000,1746513600000000000,2224,2227,2224,2226,693,687073,686981
2025-05-06 14:41:00.000000000,1746513660000000000,2226,2226,2224,2225,1362,686981,687266
2025-05-06 14:42:00.000000000,1746513720000000000,2225,2226,2224,2225,620,687266,687493
2025-05-06 14:43:00.000000000,1746513780000000000,2225,2226,2224,2226,568,687493,687393
2025-05-06 14:44:00.000000000,1746513840000000000,2226,2226,2224,2224,724,687393,687646
2025-05-06 14:45:00.000000000,1746513900000000000,2224,2225,2221,2223,3601,687646,687996
2025-05-06 14:46:00.000000000,1746513960000000000,2223,2224,2220,2222,2308,687996,688298
2025-05-06 14:47:00.000000000,1746514020000000000,2222,2222,2221,2221,574,688298,688430
2025-05-06 14:48:00.000000000,1746514080000000000,2221,2222,2220,2220,1536,688430,688913
2025-05-06 14:49:00.000000000,1746514140000000000,2220,2221,2219,2220,3032,688913,689581
2025-05-06 14:50:00.000000000,1746514200000000000,2220,2222,2219,2220,2435,689581,689765
2025-05-06 14:51:00.000000000,1746514260000000000,2220,2220,2217,2218,3551,689765,690139
2025-05-06 14:52:00.000000000,1746514320000000000,2218,2219,2216,2217,3743,690139,691269
2025-05-06 14:53:00.000000000,1746514380000000000,2217,2217,2215,2216,4820,691269,691732
2025-05-06 14:54:00.000000000,1746514440000000000,2216,2217,2216,2217,1257,691732,691871
2025-05-06 14:55:00.000000000,1746514500000000000,2217,2217,2215,2216,2791,691871,692935
2025-05-06 14:56:00.000000000,1746514560000000000,2216,2218,2216,2218,1991,692935,693006
2025-05-06 14:57:00.000000000,1746514620000000000,2218,2219,2217,2219,2083,693006,692846
2025-05-06 14:58:00.000000000,1746514680000000000,2219,2221,2218,2218,3135,692846,693064
2025-05-06 14:59:00.000000000,1746514740000000000,2218,2220,2218,2219,2841,693064,693078
2025-05-06 21:00:00.000000000,1746536400000000000,2224,2231,2222,2230,19671,693078,692117
2025-05-06 21:01:00.000000000,1746536460000000000,2230,2234,2229,2234,7205,692117,692219
2025-05-06 21:02:00.000000000,1746536520000000000,2234,2234,2230,2230,4748,692219,693018
2025-05-06 21:03:00.000000000,1746536580000000000,2230,2232,2229,2231,3847,693018,693758
2025-05-06 21:04:00.000000000,1746536640000000000,2231,2233,2230,2233,2497,693758,694369
2025-05-06 21:05:00.000000000,1746536700000000000,2233,2233,2230,2230,2542,694369,695251
2025-05-06 21:06:00.000000000,1746536760000000000,2230,2232,2230,2230,2148,695251,695560
2025-05-06 21:07:00.000000000,1746536820000000000,2230,2234,2230,2233,4186,695560,696856
2025-05-06 21:08:00.000000000,1746536880000000000,2233,2234,2231,2233,2763,696856,697478
2025-05-06 21:09:00.000000000,1746536940000000000,2233,2234,2232,2233,1684,697478,697765
2025-05-06 21:10:00.000000000,1746537000000000000,2233,2234,2232,2233,760,697765,697903
2025-05-06 21:11:00.000000000,1746537060000000000,2233,2234,2232,2234,2302,697903,698482
2025-05-06 21:12:00.000000000,1746537120000000000,2234,2234,2233,2233,1162,698482,698665
2025-05-06 21:13:00.000000000,1746537180000000000,2233,2237,2233,2235,7558,698665,700607
2025-05-06 21:14:00.000000000,1746537240000000000,2235,2237,2235,2237,3035,700607,701343
2025-05-06 21:15:00.000000000,1746537300000000000,2237,2237,2236,2237,2563,701343,701879
2025-05-06 21:16:00.000000000,1746537360000000000,2237,2242,2237,2241,11743,701879,703007
2025-05-06 21:17:00.000000000,1746537420000000000,2241,2242,2239,2240,4338,703007,703258
2025-05-06 21:18:00.000000000,1746537480000000000,2240,2241,2237,2237,2328,703258,703212
2025-05-06 21:19:00.000000000,1746537540000000000,2237,2239,2237,2239,1387,703212,703044
2025-05-06 21:20:00.000000000,1746537600000000000,2239,2239,2238,2239,739,703044,703334
2025-05-06 21:21:00.000000000,1746537660000000000,2239,2239,2237,2238,1111,703334,703564
2025-05-06 21:22:00.000000000,1746537720000000000,2238,2239,2237,2239,3007,703564,703498
2025-05-06 21:23:00.000000000,1746537780000000000,2239,2239,2238,2239,445,703498,703585
2025-05-06 21:24:00.000000000,1746537840000000000,2239,2239,2237,2238,1170,703585,703587
2025-05-06 21:25:00.000000000,1746537900000000000,2238,2238,2236,2237,1652,703587,704129
2025-05-06 21:26:00.000000000,1746537960000000000,2237,2238,2235,2236,1886,704129,704171
2025-05-06 21:27:00.000000000,1746538020000000000,2236,2237,2235,2236,1070,704171,703843
2025-05-06 21:28:00.000000000,1746538080000000000,2236,2238,2236,2237,919,703843,703512
2025-05-06 21:29:00.000000000,1746538140000000000,2237,2238,2237,2238,443,703512,703455
2025-05-06 21:30:00.000000000,1746538200000000000,2238,2238,2236,2237,1451,703455,703597
2025-05-06 21:31:00.000000000,1746538260000000000,2237,2238,2236,2238,1055,703597,703892
2025-05-06 21:32:00.000000000,1746538320000000000,2238,2238,2236,2236,1220,703892,704159
2025-05-06 21:33:00.000000000,1746538380000000000,2236,2238,2236,2238,966,704159,704704
2025-05-06 21:34:00.000000000,1746538440000000000,2238,2238,2237,2237,487,704704,704998
2025-05-06 21:35:00.000000000,1746538500000000000,2237,2238,2237,2238,597,704998,705180
2025-05-06 21:36:00.000000000,1746538560000000000,2238,2240,2237,2240,3175,705180,706131
2025-05-06 21:37:00.000000000,1746538620000000000,2240,2240,2238,2238,1473,706131,706120
2025-05-06 21:38:00.000000000,1746538680000000000,2238,2239,2237,2238,885,706120,706351
2025-05-06 21:39:00.000000000,1746538740000000000,2238,2238,2237,2238,447,706351,706457
2025-05-06 21:40:00.000000000,1746538800000000000,2238,2238,2237,2238,836,706457,706142
2025-05-06 21:41:00.000000000,1746538860000000000,2238,2240,2237,2240,1159,706142,706423
2025-05-06 21:42:00.000000000,1746538920000000000,2240,2243,2239,2243,3997,706423,707240
2025-05-06 21:43:00.000000000,1746538980000000000,2243,2243,2241,2243,2812,707240,706829
2025-05-06 21:44:00.000000000,1746539040000000000,2243,2243,2242,2243,2334,706829,706601
2025-05-06 21:45:00.000000000,1746539100000000000,2243,2244,2242,2243,2156,706601,706465
2025-05-06 21:46:00.000000000,1746539160000000000,2243,2244,2242,2243,1079,706465,706227
2025-05-06 21:47:00.000000000,1746539220000000000,2243,2244,2243,2244,1592,706227,706265
2025-05-06 21:48:00.000000000,1746539280000000000,2244,2245,2243,2244,2545,706265,706557
2025-05-06 21:49:00.000000000,1746539340000000000,2244,2245,2244,2245,1035,706557,706777
2025-05-06 21:50:00.000000000,1746539400000000000,2245,2245,2243,2243,2118,706777,706752
2025-05-06 21:51:00.000000000,1746539460000000000,2243,2244,2242,2243,1230,706752,706641
2025-05-06 21:52:00.000000000,1746539520000000000,2243,2244,2242,2244,1328,706641,706720
2025-05-06 21:53:00.000000000,1746539580000000000,2244,2244,2242,2242,589,706720,706743
2025-05-06 21:54:00.000000000,1746539640000000000,2242,2244,2242,2244,769,706743,706743
2025-05-06 21:55:00.000000000,1746539700000000000,2244,2246,2244,2245,3724,706743,706409
2025-05-06 21:56:00.000000000,1746539760000000000,2245,2245,2244,2244,631,706409,706396
2025-05-06 21:57:00.000000000,1746539820000000000,2244,2245,2244,2245,604,706396,706304
2025-05-06 21:58:00.000000000,1746539880000000000,2245,2245,2244,2244,711,706304,706332
2025-05-06 21:59:00.000000000,1746539940000000000,2244,2245,2244,2244,429,706332,706448
2025-05-06 22:00:00.000000000,1746540000000000000,2244,2245,2243,2244,1812,706448,706311
2025-05-06 22:01:00.000000000,1746540060000000000,2244,2246,2244,2245,1570,706311,706718
2025-05-06 22:02:00.000000000,1746540120000000000,2245,2245,2243,2243,909,706718,706709
2025-05-06 22:03:00.000000000,1746540180000000000,2243,2244,2243,2244,614,706709,707068
2025-05-06 22:04:00.000000000,1746540240000000000,2244,2244,2243,2243,410,707068,707163
2025-05-06 22:05:00.000000000,1746540300000000000,2243,2245,2243,2244,832,707163,707344
2025-05-06 22:06:00.000000000,1746540360000000000,2244,2245,2243,2244,1155,707344,707615
2025-05-06 22:07:00.000000000,1746540420000000000,2244,2245,2243,2244,509,707615,707629
2025-05-06 22:08:00.000000000,1746540480000000000,2244,2245,2244,2244,258,707629,707607
2025-05-06 22:09:00.000000000,1746540540000000000,2244,2245,2244,2244,126,707607,707609
2025-05-06 22:10:00.000000000,1746540600000000000,2244,2245,2243,2243,395,707609,707523
2025-05-06 22:11:00.000000000,1746540660000000000,2243,2244,2243,2243,331,707523,707463
2025-05-06 22:12:00.000000000,1746540720000000000,2243,2245,2243,2244,1438,707463,707945
2025-05-06 22:13:00.000000000,1746540780000000000,2244,2245,2244,2245,720,707945,707914
2025-05-06 22:14:00.000000000,1746540840000000000,2245,2245,2243,2243,534,707914,707779
