datetime,datetime_nano,DCE.j2509.open,DCE.j2509.high,DCE.j2509.low,DCE.j2509.close,DCE.j2509.volume,DCE.j2509.open_oi,DCE.j2509.close_oi
2025-06-03 09:38:00.000000000,1748914680000000000,1289.0,1290.0,1287.5,1287.5,165,56231,56226
2025-06-03 09:39:00.000000000,1748914740000000000,1287.5,1288.5,1287.5,1288.5,85,56226,56238
2025-06-03 09:40:00.000000000,1748914800000000000,1288.5,1289.0,1286.5,1286.5,107,56238,56254
2025-06-03 09:41:00.000000000,1748914860000000000,1286.5,1287.5,1286.5,1286.5,43,56254,56252
2025-06-03 09:42:00.000000000,1748914920000000000,1286.5,1287.5,1286.5,1287.0,30,56252,56259
2025-06-03 09:43:00.000000000,1748914980000000000,1287.0,1287.5,1285.5,1285.5,83,56259,56232
2025-06-03 09:44:00.000000000,1748915040000000000,1285.5,1286.0,1285.5,1286.0,22,56232,56232
2025-06-03 09:45:00.000000000,1748915100000000000,1286.0,1286.5,1285.5,1285.5,31,56232,56228
2025-06-03 09:46:00.000000000,1748915160000000000,1285.5,1287.0,1285.5,1286.5,46,56228,56237
2025-06-03 09:47:00.000000000,1748915220000000000,1286.5,1288.0,1286.0,1287.5,65,56237,56219
2025-06-03 09:48:00.000000000,1748915280000000000,1287.5,1288.0,1286.5,1288.0,70,56219,56200
2025-06-03 09:49:00.000000000,1748915340000000000,1288.0,1288.0,1287.0,1287.0,59,56200,56182
2025-06-03 09:50:00.000000000,1748915400000000000,1287.0,1290.5,1287.0,1290.5,233,56182,56102
2025-06-03 09:51:00.000000000,1748915460000000000,1290.5,1291.5,1288.0,1288.0,134,56102,56085
2025-06-03 09:52:00.000000000,1748915520000000000,1288.0,1291.5,1288.0,1290.5,155,56085,56089
2025-06-03 09:53:00.000000000,1748915580000000000,1290.5,1291.0,1289.5,1290.5,113,56089,56086
2025-06-03 09:54:00.000000000,1748915640000000000,1290.5,1291.5,1290.5,1291.5,119,56086,56083
2025-06-03 09:55:00.000000000,1748915700000000000,1291.5,1294.0,1290.5,1290.5,186,56083,56043
2025-06-03 09:56:00.000000000,1748915760000000000,1290.5,1291.5,1289.0,1291.0,151,56043,56034
2025-06-03 09:57:00.000000000,1748915820000000000,1291.0,1293.0,1291.0,1293.0,197,56034,56010
2025-06-03 09:58:00.000000000,1748915880000000000,1293.0,1297.0,1292.5,1296.0,370,56010,55942
2025-06-03 09:59:00.000000000,1748915940000000000,1296.0,1296.0,1293.5,1295.0,136,55942,55959
2025-06-03 10:00:00.000000000,1748916000000000000,1295.0,1300.0,1294.5,1300.0,428,55959,55925
2025-06-03 10:01:00.000000000,1748916060000000000,1300.0,1301.5,1297.0,1297.5,378,55925,55888
2025-06-03 10:02:00.000000000,1748916120000000000,1297.5,1298.0,1293.0,1293.0,154,55888,55895
2025-06-03 10:03:00.000000000,1748916180000000000,1293.0,1294.0,1292.5,1293.0,69,55895,55907
2025-06-03 10:04:00.000000000,1748916240000000000,1293.0,1293.5,1292.5,1292.5,49,55907,55896
2025-06-03 10:05:00.000000000,1748916300000000000,1292.5,1293.0,1292.0,1293.0,77,55896,55891
2025-06-03 10:06:00.000000000,1748916360000000000,1293.0,1293.0,1290.5,1291.0,50,55891,55892
2025-06-03 10:07:00.000000000,1748916420000000000,1291.0,1292.5,1291.0,1292.5,33,55892,55899
2025-06-03 10:08:00.000000000,1748916480000000000,1292.5,1294.0,1292.0,1293.5,33,55899,55898
2025-06-03 10:09:00.000000000,1748916540000000000,1293.5,1293.5,1292.0,1293.0,53,55898,55887
2025-06-03 10:10:00.000000000,1748916600000000000,1293.0,1293.0,1292.0,1292.5,31,55887,55890
2025-06-03 10:11:00.000000000,1748916660000000000,1292.5,1294.0,1292.5,1293.5,50,55890,55875
2025-06-03 10:12:00.000000000,1748916720000000000,1293.5,1294.0,1292.0,1293.0,38,55875,55876
2025-06-03 10:13:00.000000000,1748916780000000000,1293.0,1293.0,1290.5,1290.5,69,55876,55871
2025-06-03 10:14:00.000000000,1748916840000000000,1290.5,1290.5,1290.0,1290.5,86,55871,55889
2025-06-03 10:30:00.000000000,1748917800000000000,1290.5,1290.5,1287.5,1288.0,174,55889,55881
2025-06-03 10:31:00.000000000,1748917860000000000,1288.0,1289.0,1287.0,1288.0,86,55881,55895
2025-06-03 10:32:00.000000000,1748917920000000000,1288.0,1289.5,1288.0,1289.0,84,55895,55907
2025-06-03 10:33:00.000000000,1748917980000000000,1289.0,1289.0,1288.0,1288.0,36,55907,55915
2025-06-03 10:34:00.000000000,1748918040000000000,1288.0,1290.5,1288.0,1290.5,52,55915,55912
2025-06-03 10:35:00.000000000,1748918100000000000,1290.5,1291.0,1289.5,1291.0,45,55912,55910
2025-06-03 10:36:00.000000000,1748918160000000000,1291.0,1291.5,1290.0,1290.5,82,55910,55921
2025-06-03 10:37:00.000000000,1748918220000000000,1290.5,1290.5,1289.0,1290.0,36,55921,55917
2025-06-03 10:38:00.000000000,1748918280000000000,1290.0,1290.0,1288.0,1288.0,42,55917,55914
2025-06-03 10:39:00.000000000,1748918340000000000,1288.0,1290.0,1288.0,1288.5,42,55914,55905
2025-06-03 10:40:00.000000000,1748918400000000000,1288.5,1289.0,1288.0,1288.5,47,55905,55914
2025-06-03 10:41:00.000000000,1748918460000000000,1288.5,1290.5,1288.5,1290.5,53,55914,55918
2025-06-03 10:42:00.000000000,1748918520000000000,1290.5,1290.5,1290.0,1290.5,45,55918,55925
2025-06-03 10:43:00.000000000,1748918580000000000,1290.5,1293.5,1290.5,1293.0,78,55925,55935
2025-06-03 10:44:00.000000000,1748918640000000000,1293.0,1293.5,1291.5,1293.0,61,55935,55938
2025-06-03 10:45:00.000000000,1748918700000000000,1293.0,1293.0,1291.5,1292.5,65,55938,55931
2025-06-03 10:46:00.000000000,1748918760000000000,1292.5,1293.5,1291.5,1293.0,53,55931,55923
2025-06-03 10:47:00.000000000,1748918820000000000,1293.0,1293.5,1291.0,1291.5,30,55923,55921
2025-06-03 10:48:00.000000000,1748918880000000000,1291.5,1293.0,1291.5,1293.0,41,55921,55907
2025-06-03 10:49:00.000000000,1748918940000000000,1293.0,1293.0,1291.0,1292.5,30,55907,55905
2025-06-03 10:50:00.000000000,1748919000000000000,1292.5,1292.5,1291.0,1291.0,29,55905,55904
2025-06-03 10:51:00.000000000,1748919060000000000,1291.0,1291.5,1291.0,1291.5,8,55904,55905
2025-06-03 10:52:00.000000000,1748919120000000000,1291.5,1293.0,1291.5,1293.0,35,55905,55919
2025-06-03 10:53:00.000000000,1748919180000000000,1293.0,1294.0,1292.5,1293.0,56,55919,55907
2025-06-03 10:54:00.000000000,1748919240000000000,1293.0,1293.0,1291.0,1292.0,34,55907,55894
2025-06-03 10:55:00.000000000,1748919300000000000,1292.0,1293.5,1292.0,1293.0,36,55894,55900
2025-06-03 10:56:00.000000000,1748919360000000000,1293.0,1295.0,1292.5,1295.0,94,55900,55918
2025-06-03 10:57:00.000000000,1748919420000000000,1295.0,1295.5,1293.5,1294.5,63,55918,55902
2025-06-03 10:58:00.000000000,1748919480000000000,1294.5,1295.5,1293.0,1295.5,37,55902,55906
2025-06-03 10:59:00.000000000,1748919540000000000,1295.5,1296.0,1294.5,1295.0,63,55906,55912
2025-06-03 11:00:00.000000000,1748919600000000000,1295.0,1296.5,1294.5,1296.5,77,55912,55924
2025-06-03 11:01:00.000000000,1748919660000000000,1296.5,1297.0,1295.0,1295.5,93,55924,55931
2025-06-03 11:02:00.000000000,1748919720000000000,1295.5,1297.0,1295.5,1296.5,80,55931,55924
2025-06-03 11:03:00.000000000,1748919780000000000,1296.5,1298.0,1295.5,1298.0,103,55924,55924
2025-06-03 11:04:00.000000000,1748919840000000000,1298.0,1304.0,1297.5,1303.0,376,55924,55918
2025-06-03 11:05:00.000000000,1748919900000000000,1303.0,1303.5,1299.5,1302.5,359,55918,55931
2025-06-03 11:06:00.000000000,1748919960000000000,1302.5,1302.5,1300.0,1300.0,156,55931,55903
2025-06-03 11:07:00.000000000,1748920020000000000,1300.0,1300.5,1298.0,1298.0,64,55903,55931
2025-06-03 11:08:00.000000000,1748920080000000000,1298.0,1298.5,1297.5,1298.0,43,55931,55939
2025-06-03 11:09:00.000000000,1748920140000000000,1298.0,1298.5,1297.5,1297.5,36,55939,55944
2025-06-03 11:10:00.000000000,1748920200000000000,1297.5,1299.5,1297.5,1299.0,81,55944,55956
2025-06-03 11:11:00.000000000,1748920260000000000,1299.0,1299.5,1296.5,1296.5,50,55956,55944
2025-06-03 11:12:00.000000000,1748920320000000000,1296.5,1297.5,1296.5,1296.5,27,55944,55951
2025-06-03 11:13:00.000000000,1748920380000000000,1296.5,1297.0,1296.0,1296.5,35,55951,55954
2025-06-03 11:14:00.000000000,1748920440000000000,1296.5,1297.5,1296.5,1297.0,40,55954,55934
2025-06-03 11:15:00.000000000,1748920500000000000,1297.0,1301.0,1297.0,1299.5,175,55934,55995
2025-06-03 11:16:00.000000000,1748920560000000000,1299.5,1300.5,1298.0,1300.0,58,55995,56001
2025-06-03 11:17:00.000000000,1748920620000000000,1300.0,1300.5,1299.0,1299.5,40,56001,56016
2025-06-03 11:18:00.000000000,1748920680000000000,1299.5,1300.5,1299.5,1299.5,33,56016,56018
2025-06-03 11:19:00.000000000,1748920740000000000,1299.5,1301.0,1299.5,1300.5,45,56018,56020
2025-06-03 11:20:00.000000000,1748920800000000000,1300.5,1300.5,1298.0,1298.0,54,56020,56021
2025-06-03 11:21:00.000000000,1748920860000000000,1298.0,1299.0,1298.0,1298.5,22,56021,56025
2025-06-03 11:22:00.000000000,1748920920000000000,1298.5,1299.0,1298.5,1298.5,22,56025,56021
2025-06-03 11:23:00.000000000,1748920980000000000,1298.5,1298.5,1298.0,1298.0,11,56021,56022
2025-06-03 11:24:00.000000000,1748921040000000000,1298.0,1298.5,1298.0,1298.0,30,56022,56028
2025-06-03 11:25:00.000000000,1748921100000000000,1298.0,1299.5,1298.0,1299.5,50,56028,56022
2025-06-03 11:26:00.000000000,1748921160000000000,1299.5,1300.0,1299.0,1300.0,30,56022,56025
2025-06-03 11:27:00.000000000,1748921220000000000,1300.0,1302.0,1299.5,1301.0,87,56025,56033
2025-06-03 11:28:00.000000000,1748921280000000000,1301.0,1302.0,1300.0,1301.0,49,56033,56035
2025-06-03 11:29:00.000000000,1748921340000000000,1301.0,1302.0,1300.5,1301.5,62,56035,56042
2025-06-03 13:30:00.000000000,1748928600000000000,1300.0,1301.0,1297.5,1297.5,135,56042,56049
2025-06-03 13:31:00.000000000,1748928660000000000,1297.5,1298.5,1295.0,1295.5,134,56049,56053
2025-06-03 13:32:00.000000000,1748928720000000000,1295.5,1296.5,1294.5,1295.5,67,56053,56053
2025-06-03 13:33:00.000000000,1748928780000000000,1295.5,1296.0,1294.5,1296.0,106,56053,56037
2025-06-03 13:34:00.000000000,1748928840000000000,1296.0,1296.5,1295.5,1296.0,52,56037,56055
2025-06-03 13:35:00.000000000,1748928900000000000,1296.0,1297.5,1296.0,1296.5,55,56055,56064
2025-06-03 13:36:00.000000000,1748928960000000000,1296.5,1297.0,1296.0,1296.0,19,56064,56066
2025-06-03 13:37:00.000000000,1748929020000000000,1296.0,1297.0,1295.0,1297.0,45,56066,56064
2025-06-03 13:38:00.000000000,1748929080000000000,1297.0,1298.5,1296.5,1298.5,92,56064,56060
2025-06-03 13:39:00.000000000,1748929140000000000,1298.5,1299.0,1297.5,1298.0,41,56060,56074
2025-06-03 13:40:00.000000000,1748929200000000000,1298.0,1298.0,1297.0,1297.0,23,56074,56072
2025-06-03 13:41:00.000000000,1748929260000000000,1297.0,1298.5,1297.0,1298.5,27,56072,56082
2025-06-03 13:42:00.000000000,1748929320000000000,1298.5,1298.5,1297.5,1297.5,25,56082,56082
2025-06-03 13:43:00.000000000,1748929380000000000,1297.5,1298.5,1297.0,1298.5,13,56082,56088
2025-06-03 13:44:00.000000000,1748929440000000000,1298.5,1298.5,1296.0,1296.0,19,56088,56089
2025-06-03 13:45:00.000000000,1748929500000000000,1296.0,1297.5,1296.0,1297.0,24,56089,56098
2025-06-03 13:46:00.000000000,1748929560000000000,1297.0,1298.5,1297.0,1297.5,36,56098,56109
2025-06-03 13:47:00.000000000,1748929620000000000,1297.5,1299.0,1297.5,1298.0,26,56109,56119
2025-06-03 13:48:00.000000000,1748929680000000000,1298.0,1298.5,1297.5,1297.5,10,56119,56119
2025-06-03 13:49:00.000000000,1748929740000000000,1297.5,1297.5,1296.0,1296.0,35,56119,56127
2025-06-03 13:50:00.000000000,1748929800000000000,1296.0,1297.5,1295.5,1296.0,24,56127,56133
2025-06-03 13:51:00.000000000,1748929860000000000,1296.0,1297.0,1295.0,1295.5,68,56133,56114
2025-06-03 13:52:00.000000000,1748929920000000000,1295.5,1296.0,1294.5,1294.5,30,56114,56116
2025-06-03 13:53:00.000000000,1748929980000000000,1294.5,1295.0,1292.5,1293.0,66,56116,56121
2025-06-03 13:54:00.000000000,1748930040000000000,1293.0,1296.0,1293.0,1295.0,43,56121,56141
2025-06-03 13:55:00.000000000,1748930100000000000,1295.0,1295.0,1293.5,1293.5,32,56141,56137
2025-06-03 13:56:00.000000000,1748930160000000000,1293.5,1294.0,1293.0,1293.0,79,56137,56120
2025-06-03 13:57:00.000000000,1748930220000000000,1293.0,1293.0,1290.5,1290.5,77,56120,56129
2025-06-03 13:58:00.000000000,1748930280000000000,1290.5,1292.0,1290.0,1290.5,75,56129,56152
2025-06-03 13:59:00.000000000,1748930340000000000,1290.5,1292.0,1290.5,1292.0,62,56152,56148
2025-06-03 14:00:00.000000000,1748930400000000000,1292.0,1292.5,1290.0,1292.5,93,56148,56165
2025-06-03 14:01:00.000000000,1748930460000000000,1292.5,1292.5,1290.5,1291.0,39,56165,56183
2025-06-03 14:02:00.000000000,1748930520000000000,1291.0,1293.0,1291.0,1293.0,53,56183,56195
2025-06-03 14:03:00.000000000,1748930580000000000,1293.0,1293.0,1291.0,1292.0,28,56195,56187
2025-06-03 14:04:00.000000000,1748930640000000000,1292.0,1292.0,1290.5,1290.5,36,56187,56197
2025-06-03 14:05:00.000000000,1748930700000000000,1290.5,1291.5,1290.5,1291.0,33,56197,56209
2025-06-03 14:06:00.000000000,1748930760000000000,1291.0,1291.5,1290.5,1290.5,24,56209,56213
2025-06-03 14:07:00.000000000,1748930820000000000,1290.5,1291.0,1290.5,1291.0,22,56213,56213
2025-06-03 14:08:00.000000000,1748930880000000000,1291.0,1291.5,1290.5,1291.0,26,56213,56215
2025-06-03 14:09:00.000000000,1748930940000000000,1291.0,1291.0,1288.0,1289.5,155,56215,56241
2025-06-03 14:10:00.000000000,1748931000000000000,1289.5,1289.5,1288.5,1289.5,32,56241,56258
2025-06-03 14:11:00.000000000,1748931060000000000,1289.5,1289.5,1288.5,1288.5,28,56258,56270
2025-06-03 14:12:00.000000000,1748931120000000000,1288.5,1289.5,1288.5,1289.5,24,56270,56277
2025-06-03 14:13:00.000000000,1748931180000000000,1289.5,1290.0,1289.5,1289.5,24,56277,56280
2025-06-03 14:14:00.000000000,1748931240000000000,1289.5,1290.0,1289.0,1289.5,37,56280,56285
2025-06-03 14:15:00.000000000,1748931300000000000,1289.5,1290.0,1288.0,1290.0,180,56285,56281
2025-06-03 14:16:00.000000000,1748931360000000000,1290.0,1290.0,1289.0,1289.0,29,56281,56279
2025-06-03 14:17:00.000000000,1748931420000000000,1289.0,1289.0,1288.0,1288.0,126,56279,56285
2025-06-03 14:18:00.000000000,1748931480000000000,1288.0,1288.5,1287.0,1288.0,70,56285,56287
2025-06-03 14:19:00.000000000,1748931540000000000,1288.0,1288.0,1287.0,1287.0,18,56287,56291
2025-06-03 14:20:00.000000000,1748931600000000000,1287.0,1287.5,1286.0,1286.0,120,56291,56281
2025-06-03 14:21:00.000000000,1748931660000000000,1286.0,1287.0,1286.0,1287.0,62,56281,56287
2025-06-03 14:22:00.000000000,1748931720000000000,1287.0,1287.5,1286.5,1286.5,44,56287,56297
2025-06-03 14:23:00.000000000,1748931780000000000,1286.5,1288.0,1286.5,1287.0,52,56297,56311
2025-06-03 14:24:00.000000000,1748931840000000000,1287.0,1288.0,1287.0,1287.0,19,56311,56312
2025-06-03 14:25:00.000000000,1748931900000000000,1287.0,1288.5,1287.0,1287.5,38,56312,56307
2025-06-03 14:26:00.000000000,1748931960000000000,1287.5,1288.0,1287.0,1288.0,26,56307,56312
2025-06-03 14:27:00.000000000,1748932020000000000,1288.0,1288.0,1286.5,1286.5,41,56312,56327
2025-06-03 14:28:00.000000000,1748932080000000000,1286.5,1287.0,1286.0,1286.5,26,56327,56335
2025-06-03 14:29:00.000000000,1748932140000000000,1286.5,1287.0,1286.5,1287.0,42,56335,56338
2025-06-03 14:30:00.000000000,1748932200000000000,1287.0,1287.0,1285.5,1286.5,143,56338,56357
2025-06-03 14:31:00.000000000,1748932260000000000,1286.5,1286.5,1285.5,1286.5,51,56357,56345
2025-06-03 14:32:00.000000000,1748932320000000000,1286.5,1286.5,1286.0,1286.5,33,56345,56351
2025-06-03 14:33:00.000000000,1748932380000000000,1286.5,1286.5,1285.5,1286.0,63,56351,56335
2025-06-03 14:34:00.000000000,1748932440000000000,1286.0,1286.5,1285.5,1286.0,25,56335,56328
2025-06-03 14:35:00.000000000,1748932500000000000,1286.0,1289.5,1286.0,1289.5,80,56328,56307
2025-06-03 14:36:00.000000000,1748932560000000000,1289.5,1289.5,1287.0,1287.5,44,56307,56313
2025-06-03 14:37:00.000000000,1748932620000000000,1287.5,1289.5,1287.5,1289.0,55,56313,56311
2025-06-03 14:38:00.000000000,1748932680000000000,1289.0,1291.5,1288.5,1291.5,102,56311,56290
2025-06-03 14:39:00.000000000,1748932740000000000,1291.5,1294.0,1291.0,1293.5,126,56290,56277
2025-06-03 14:40:00.000000000,1748932800000000000,1293.5,1298.5,1292.0,1298.5,317,56277,56285
2025-06-03 14:41:00.000000000,1748932860000000000,1298.5,1299.5,1295.5,1297.0,194,56285,56305
2025-06-03 14:42:00.000000000,1748932920000000000,1297.0,1297.5,1294.0,1296.0,125,56305,56328
2025-06-03 14:43:00.000000000,1748932980000000000,1296.0,1296.0,1293.0,1293.5,125,56328,56363
2025-06-03 14:44:00.000000000,1748933040000000000,1293.5,1296.0,1293.5,1295.5,122,56363,56380
2025-06-03 14:45:00.000000000,1748933100000000000,1295.5,1295.5,1294.0,1294.0,67,56380,56380
2025-06-03 14:46:00.000000000,1748933160000000000,1294.0,1294.5,1290.0,1291.0,207,56380,56409
2025-06-03 14:47:00.000000000,1748933220000000000,1291.0,1294.5,1290.5,1293.0,85,56409,56391
2025-06-03 14:48:00.000000000,1748933280000000000,1293.0,1295.0,1292.0,1293.0,130,56391,56349
2025-06-03 14:49:00.000000000,1748933340000000000,1293.0,1293.5,1291.5,1293.0,49,56349,56333
2025-06-03 14:50:00.000000000,1748933400000000000,1293.0,1297.5,1291.5,1297.5,372,56333,56198
2025-06-03 14:51:00.000000000,1748933460000000000,1297.5,1298.0,1296.5,1298.0,207,56198,56122
2025-06-03 14:52:00.000000000,1748933520000000000,1298.0,1299.0,1296.0,1298.5,128,56122,56103
2025-06-03 14:53:00.000000000,1748933580000000000,1298.5,1300.5,1297.5,1299.0,327,56103,56074
2025-06-03 14:54:00.000000000,1748933640000000000,1299.0,1300.5,1297.5,1297.5,119,56074,56046
2025-06-03 14:55:00.000000000,1748933700000000000,1297.5,1298.5,1295.0,1296.0,73,56046,56029
2025-06-03 14:56:00.000000000,1748933760000000000,1296.0,1297.5,1295.5,1297.5,63,56029,56016
2025-06-03 14:57:00.000000000,1748933820000000000,1297.5,1297.5,1295.5,1296.0,66,56016,56002
2025-06-03 14:58:00.000000000,1748933880000000000,1296.0,1296.5,1295.0,1295.5,125,56002,55994
2025-06-03 14:59:00.000000000,1748933940000000000,1295.5,1299.0,1295.5,1299.0,122,55994,55996
2025-06-03 21:00:00.000000000,1748955600000000000,1297.0,1309.0,1297.0,1306.0,1307,55996,56029
2025-06-03 21:01:00.000000000,1748955660000000000,1306.0,1312.0,1306.0,1310.0,1098,56029,56010
2025-06-03 21:02:00.000000000,1748955720000000000,1310.0,1310.0,1305.5,1307.5,335,56010,55985
2025-06-03 21:03:00.000000000,1748955780000000000,1307.5,1307.5,1304.5,1305.5,181,55985,55998
2025-06-03 21:04:00.000000000,1748955840000000000,1305.5,1307.0,1305.0,1306.5,109,55998,56014
2025-06-03 21:05:00.000000000,1748955900000000000,1306.5,1308.0,1306.0,1307.5,169,56014,55989
2025-06-03 21:06:00.000000000,1748955960000000000,1307.5,1308.0,1305.5,1306.0,134,55989,56005
2025-06-03 21:07:00.000000000,1748956020000000000,1306.0,1306.5,1304.5,1305.0,85,56005,55997
2025-06-03 21:08:00.000000000,1748956080000000000,1305.0,1308.5,1304.0,1308.5,194,55997,56022
2025-06-03 21:09:00.000000000,1748956140000000000,1308.5,1309.0,1305.5,1306.0,186,56022,56015
2025-06-03 21:10:00.000000000,1748956200000000000,1306.0,1307.0,1305.5,1307.0,126,56015,56007
2025-06-03 21:11:00.000000000,1748956260000000000,1307.0,1307.0,1305.0,1306.0,104,56007,55982
2025-06-03 21:12:00.000000000,1748956320000000000,1306.0,1306.0,1303.0,1303.0,97,55982,55976
2025-06-03 21:13:00.000000000,1748956380000000000,1303.0,1304.0,1302.5,1303.0,178,55976,55922
2025-06-03 21:14:00.000000000,1748956440000000000,1303.0,1303.5,1302.5,1303.5,54,55922,55936
2025-06-03 21:15:00.000000000,1748956500000000000,1303.5,1305.0,1303.0,1305.0,95,55936,55939
2025-06-03 21:16:00.000000000,1748956560000000000,1305.0,1305.0,1302.0,1302.0,118,55939,55942
2025-06-03 21:17:00.000000000,1748956620000000000,1302.0,1305.0,1302.0,1305.0,125,55942,55947
2025-06-03 21:18:00.000000000,1748956680000000000,1305.0,1305.0,1304.0,1304.5,66,55947,55950
2025-06-03 21:19:00.000000000,1748956740000000000,1304.5,1308.0,1304.5,1307.0,148,55950,55961
2025-06-03 21:20:00.000000000,1748956800000000000,1307.0,1310.0,1307.0,1309.5,226,55961,55952
2025-06-03 21:21:00.000000000,1748956860000000000,1309.5,1310.5,1308.5,1310.5,299,55952,55948
2025-06-03 21:22:00.000000000,1748956920000000000,1310.5,1313.5,1310.5,1313.5,452,55948,55838
2025-06-03 21:23:00.000000000,1748956980000000000,1313.5,1320.0,1313.0,1317.0,860,55838,55593
2025-06-03 21:24:00.000000000,1748957040000000000,1317.0,1322.0,1317.0,1321.0,538,55593,55546
2025-06-03 21:25:00.000000000,1748957100000000000,1321.0,1327.0,1321.0,1327.0,952,55546,55368
2025-06-03 21:26:00.000000000,1748957160000000000,1327.0,1328.0,1326.0,1326.5,743,55368,55193
2025-06-03 21:27:00.000000000,1748957220000000000,1326.5,1327.0,1322.5,1324.0,501,55193,55193
2025-06-03 21:28:00.000000000,1748957280000000000,1324.0,1326.0,1324.0,1324.0,321,55193,55181
2025-06-03 21:29:00.000000000,1748957340000000000,1324.0,1324.0,1322.0,1323.0,267,55181,55189
2025-06-03 21:30:00.000000000,1748957400000000000,1323.0,1324.0,1321.0,1321.0,262,55189,55144
2025-06-03 21:31:00.000000000,1748957460000000000,1321.0,1322.5,1320.5,1322.0,177,55144,55159
2025-06-03 21:32:00.000000000,1748957520000000000,1322.0,1323.5,1320.0,1320.0,193,55159,55158
2025-06-03 21:33:00.000000000,1748957580000000000,1320.0,1322.0,1320.0,1321.0,68,55158,55150
2025-06-03 21:34:00.000000000,1748957640000000000,1321.0,1321.5,1319.0,1319.0,103,55150,55139
