datetime,datetime_nano,SHFE.rb2505.open,SHFE.rb2505.high,SHFE.rb2505.low,SHFE.rb2505.close,SHFE.rb2505.volume,SHFE.rb2505.open_oi,SHFE.rb2505.close_oi
2024-11-22 22:04:00.000000000,1732284240000000000,3378,3381,3375,3376,3517,504851,503650
2024-11-22 22:05:00.000000000,1732284300000000000,3376,3379,3375,3379,2151,503650,503702
2024-11-22 22:06:00.000000000,1732284360000000000,3379,3383,3378,3382,2606,503702,503551
2024-11-22 22:07:00.000000000,1732284420000000000,3382,3395,3382,3388,6246,503551,503009
2024-11-22 22:08:00.000000000,1732284480000000000,3388,3393,3388,3392,4556,503009,502620
2024-11-22 22:09:00.000000000,1732284540000000000,3392,3398,3392,3396,7071,502620,501625
2024-11-22 22:10:00.000000000,1732284600000000000,3396,3400,3396,3398,3738,501625,502283
2024-11-22 22:11:00.000000000,1732284660000000000,3398,3400,3394,3397,3702,502283,502045
2024-11-22 22:12:00.000000000,1732284720000000000,3397,3404,3395,3395,7024,502045,501105
2024-11-22 22:13:00.000000000,1732284780000000000,3395,3396,3389,3396,2717,501105,501587
2024-11-22 22:14:00.000000000,1732284840000000000,3396,3396,3387,3387,1960,501587,501656
2024-11-22 22:15:00.000000000,1732284900000000000,3387,3393,3387,3392,1969,501656,501777
2024-11-22 22:16:00.000000000,1732284960000000000,3392,3395,3391,3392,1637,501777,501477
2024-11-22 22:17:00.000000000,1732285020000000000,3392,3393,3390,3392,1282,501477,501532
2024-11-22 22:18:00.000000000,1732285080000000000,3392,3392,3387,3387,1317,501532,501449
2024-11-22 22:19:00.000000000,1732285140000000000,3387,3390,3385,3389,2941,501449,501227
2024-11-22 22:20:00.000000000,1732285200000000000,3389,3390,3386,3386,1147,501227,501545
2024-11-22 22:21:00.000000000,1732285260000000000,3386,3389,3385,3389,1015,501545,501342
2024-11-22 22:22:00.000000000,1732285320000000000,3389,3389,3386,3387,756,501342,501415
2024-11-22 22:23:00.000000000,1732285380000000000,3387,3389,3386,3388,556,501415,501346
2024-11-22 22:24:00.000000000,1732285440000000000,3388,3388,3383,3383,1124,501346,501631
2024-11-22 22:25:00.000000000,1732285500000000000,3383,3387,3383,3387,915,501631,501845
2024-11-22 22:26:00.000000000,1732285560000000000,3387,3387,3384,3384,556,501845,501633
2024-11-22 22:27:00.000000000,1732285620000000000,3384,3386,3381,3381,1111,501633,501769
2024-11-22 22:28:00.000000000,1732285680000000000,3381,3383,3380,3381,595,501769,501913
2024-11-22 22:29:00.000000000,1732285740000000000,3381,3382,3379,3380,975,501913,501926
2024-11-22 22:30:00.000000000,1732285800000000000,3380,3382,3379,3380,824,501926,501990
2024-11-22 22:31:00.000000000,1732285860000000000,3380,3380,3376,3378,2033,501990,501594
2024-11-22 22:32:00.000000000,1732285920000000000,3378,3384,3377,3384,1056,501594,501319
2024-11-22 22:33:00.000000000,1732285980000000000,3384,3387,3382,3386,1613,501319,501321
2024-11-22 22:34:00.000000000,1732286040000000000,3386,3386,3383,3383,562,501321,501428
2024-11-22 22:35:00.000000000,1732286100000000000,3383,3387,3382,3386,597,501428,501308
2024-11-22 22:36:00.000000000,1732286160000000000,3386,3387,3385,3385,375,501308,501235
2024-11-22 22:37:00.000000000,1732286220000000000,3385,3386,3384,3386,172,501235,501286
2024-11-22 22:38:00.000000000,1732286280000000000,3386,3386,3382,3383,280,501286,501314
2024-11-22 22:39:00.000000000,1732286340000000000,3383,3385,3383,3384,254,501314,501314
2024-11-22 22:40:00.000000000,1732286400000000000,3384,3387,3384,3386,510,501314,501231
2024-11-22 22:41:00.000000000,1732286460000000000,3386,3388,3385,3388,515,501231,501233
2024-11-22 22:42:00.000000000,1732286520000000000,3388,3388,3385,3386,304,501233,501191
2024-11-22 22:43:00.000000000,1732286580000000000,3386,3386,3384,3386,574,501191,501256
2024-11-22 22:44:00.000000000,1732286640000000000,3386,3386,3384,3385,239,501256,501246
2024-11-22 22:45:00.000000000,1732286700000000000,3385,3386,3382,3384,440,501246,501221
2024-11-22 22:46:00.000000000,1732286760000000000,3384,3386,3382,3386,355,501221,501294
2024-11-22 22:47:00.000000000,1732286820000000000,3386,3387,3383,3384,607,501294,501083
2024-11-22 22:48:00.000000000,1732286880000000000,3384,3386,3383,3385,137,501083,501088
2024-11-22 22:49:00.000000000,1732286940000000000,3385,3386,3385,3385,46,501088,501094
2024-11-22 22:50:00.000000000,1732287000000000000,3385,3386,3383,3385,877,501094,501090
2024-11-22 22:51:00.000000000,1732287060000000000,3385,3386,3384,3386,355,501090,500934
2024-11-22 22:52:00.000000000,1732287120000000000,3386,3387,3385,3387,498,500934,500686
2024-11-22 22:53:00.000000000,1732287180000000000,3387,3387,3385,3386,934,500686,500451
2024-11-22 22:54:00.000000000,1732287240000000000,3386,3387,3385,3385,349,500451,500490
2024-11-22 22:55:00.000000000,1732287300000000000,3385,3387,3384,3385,364,500490,500404
2024-11-22 22:56:00.000000000,1732287360000000000,3385,3388,3385,3387,471,500404,500227
2024-11-22 22:57:00.000000000,1732287420000000000,3387,3387,3385,3386,277,500227,500070
2024-11-22 22:58:00.000000000,1732287480000000000,3386,3388,3385,3387,906,500070,499798
2024-11-22 22:59:00.000000000,1732287540000000000,3387,3388,3386,3387,1176,499798,499515
2024-11-25 09:00:00.000000000,1732496400000000000,3385,3388,3380,3383,5003,499515,499365
2024-11-25 09:01:00.000000000,1732496460000000000,3383,3388,3383,3384,2617,499365,499515
2024-11-25 09:02:00.000000000,1732496520000000000,3384,3388,3382,3388,3051,499515,498662
2024-11-25 09:03:00.000000000,1732496580000000000,3388,3389,3384,3385,2334,498662,497715
2024-11-25 09:04:00.000000000,1732496640000000000,3385,3386,3384,3385,804,497715,497517
2024-11-25 09:05:00.000000000,1732496700000000000,3385,3385,3379,3379,1426,497517,497375
2024-11-25 09:06:00.000000000,1732496760000000000,3379,3382,3377,3377,1109,497375,497630
2024-11-25 09:07:00.000000000,1732496820000000000,3377,3381,3377,3380,1574,497630,497889
2024-11-25 09:08:00.000000000,1732496880000000000,3380,3381,3377,3381,820,497889,497698
2024-11-25 09:09:00.000000000,1732496940000000000,3381,3381,3377,3377,1203,497698,498137
2024-11-25 09:10:00.000000000,1732497000000000000,3377,3380,3377,3380,479,498137,498211
2024-11-25 09:11:00.000000000,1732497060000000000,3380,3380,3375,3376,833,498211,498315
2024-11-25 09:12:00.000000000,1732497120000000000,3376,3376,3373,3375,1252,498315,498442
2024-11-25 09:13:00.000000000,1732497180000000000,3375,3375,3374,3375,293,498442,498583
2024-11-25 09:14:00.000000000,1732497240000000000,3375,3375,3372,3373,837,498583,498799
2024-11-25 09:15:00.000000000,1732497300000000000,3373,3379,3373,3378,1044,498799,499053
2024-11-25 09:16:00.000000000,1732497360000000000,3378,3379,3377,3379,450,499053,499172
2024-11-25 09:17:00.000000000,1732497420000000000,3379,3380,3374,3376,978,499172,499609
2024-11-25 09:18:00.000000000,1732497480000000000,3376,3377,3374,3374,238,499609,499692
2024-11-25 09:19:00.000000000,1732497540000000000,3374,3375,3371,3371,620,499692,499690
2024-11-25 09:20:00.000000000,1732497600000000000,3371,3373,3370,3372,1136,499690,499632
2024-11-25 09:21:00.000000000,1732497660000000000,3372,3375,3371,3374,586,499632,499612
2024-11-25 09:22:00.000000000,1732497720000000000,3374,3375,3374,3375,155,499612,499681
2024-11-25 09:23:00.000000000,1732497780000000000,3375,3375,3373,3373,303,499681,499762
2024-11-25 09:24:00.000000000,1732497840000000000,3373,3375,3373,3375,244,499762,499865
2024-11-25 09:25:00.000000000,1732497900000000000,3375,3376,3373,3373,725,499865,499983
2024-11-25 09:26:00.000000000,1732497960000000000,3373,3375,3372,3375,450,499983,499849
2024-11-25 09:27:00.000000000,1732498020000000000,3375,3375,3373,3375,332,499849,499956
2024-11-25 09:28:00.000000000,1732498080000000000,3375,3376,3374,3376,299,499956,499957
2024-11-25 09:29:00.000000000,1732498140000000000,3376,3377,3374,3374,510,499957,499865
2024-11-25 09:30:00.000000000,1732498200000000000,3374,3375,3373,3373,607,499865,500136
2024-11-25 09:31:00.000000000,1732498260000000000,3373,3376,3373,3375,387,500136,500046
2024-11-25 09:32:00.000000000,1732498320000000000,3375,3376,3373,3373,117,500046,500020
2024-11-25 09:33:00.000000000,1732498380000000000,3373,3375,3373,3374,137,500020,500106
2024-11-25 09:34:00.000000000,1732498440000000000,3374,3375,3373,3375,214,500106,500197
2024-11-25 09:35:00.000000000,1732498500000000000,3375,3376,3373,3375,299,500197,500302
2024-11-25 09:36:00.000000000,1732498560000000000,3375,3376,3374,3374,397,500302,500484
2024-11-25 09:37:00.000000000,1732498620000000000,3374,3375,3373,3374,243,500484,500525
2024-11-25 09:38:00.000000000,1732498680000000000,3374,3378,3373,3377,498,500525,500503
2024-11-25 09:39:00.000000000,1732498740000000000,3377,3377,3375,3377,291,500503,500482
2024-11-25 09:40:00.000000000,1732498800000000000,3377,3378,3377,3377,461,500482,500767
2024-11-25 09:41:00.000000000,1732498860000000000,3377,3378,3376,3376,325,500767,500741
2024-11-25 09:42:00.000000000,1732498920000000000,3376,3379,3374,3379,472,500741,500706
2024-11-25 09:43:00.000000000,1732498980000000000,3379,3379,3376,3378,492,500706,500844
2024-11-25 09:44:00.000000000,1732499040000000000,3378,3378,3376,3378,441,500844,501021
2024-11-25 09:45:00.000000000,1732499100000000000,3378,3378,3375,3375,170,501021,501050
2024-11-25 09:46:00.000000000,1732499160000000000,3375,3376,3372,3372,395,501050,501129
2024-11-25 09:47:00.000000000,1732499220000000000,3372,3374,3372,3372,319,501129,501172
2024-11-25 09:48:00.000000000,1732499280000000000,3372,3374,3371,3373,677,501172,501245
2024-11-25 09:49:00.000000000,1732499340000000000,3373,3375,3373,3374,247,501245,501310
2024-11-25 09:50:00.000000000,1732499400000000000,3374,3375,3371,3371,272,501310,501391
2024-11-25 09:51:00.000000000,1732499460000000000,3371,3373,3370,3371,496,501391,501421
2024-11-25 09:52:00.000000000,1732499520000000000,3371,3373,3370,3373,320,501421,501544
2024-11-25 09:53:00.000000000,1732499580000000000,3373,3373,3371,3371,515,501544,501815
2024-11-25 09:54:00.000000000,1732499640000000000,3371,3372,3371,3372,372,501815,501876
2024-11-25 09:55:00.000000000,1732499700000000000,3372,3373,3371,3372,280,501876,502003
2024-11-25 09:56:00.000000000,1732499760000000000,3372,3374,3371,3372,329,502003,502093
2024-11-25 09:57:00.000000000,1732499820000000000,3372,3373,3370,3372,638,502093,502322
2024-11-25 09:58:00.000000000,1732499880000000000,3372,3375,3372,3374,372,502322,502373
2024-11-25 09:59:00.000000000,1732499940000000000,3374,3375,3372,3374,408,502373,502523
2024-11-25 10:00:00.000000000,1732500000000000000,3374,3375,3372,3375,563,502523,502629
2024-11-25 10:01:00.000000000,1732500060000000000,3375,3375,3372,3373,953,502629,503169
2024-11-25 10:02:00.000000000,1732500120000000000,3373,3377,3372,3376,1343,503169,503573
2024-11-25 10:03:00.000000000,1732500180000000000,3376,3377,3375,3377,474,503573,503660
2024-11-25 10:04:00.000000000,1732500240000000000,3377,3378,3375,3378,518,503660,503670
2024-11-25 10:05:00.000000000,1732500300000000000,3378,3379,3376,3377,576,503670,503733
2024-11-25 10:06:00.000000000,1732500360000000000,3377,3378,3375,3377,644,503733,503917
2024-11-25 10:07:00.000000000,1732500420000000000,3377,3377,3374,3377,811,503917,504300
2024-11-25 10:08:00.000000000,1732500480000000000,3377,3377,3375,3377,225,504300,504374
2024-11-25 10:09:00.000000000,1732500540000000000,3377,3379,3376,3378,357,504374,504556
2024-11-25 10:10:00.000000000,1732500600000000000,3378,3382,3377,3382,1674,504556,505238
2024-11-25 10:11:00.000000000,1732500660000000000,3382,3382,3380,3381,746,505238,505287
2024-11-25 10:12:00.000000000,1732500720000000000,3381,3382,3379,3381,569,505287,505325
2024-11-25 10:13:00.000000000,1732500780000000000,3381,3383,3380,3382,869,505325,505370
2024-11-25 10:14:00.000000000,1732500840000000000,3382,3382,3379,3380,721,505370,505370
2024-11-25 10:30:00.000000000,1732501800000000000,3380,3381,3376,3376,1016,505370,505519
2024-11-25 10:31:00.000000000,1732501860000000000,3376,3376,3375,3376,273,505519,505654
2024-11-25 10:32:00.000000000,1732501920000000000,3376,3377,3375,3376,323,505654,505815
2024-11-25 10:33:00.000000000,1732501980000000000,3376,3380,3376,3379,436,505815,506014
2024-11-25 10:34:00.000000000,1732502040000000000,3379,3379,3377,3377,398,506014,506148
2024-11-25 10:35:00.000000000,1732502100000000000,3377,3379,3377,3379,296,506148,506255
2024-11-25 10:36:00.000000000,1732502160000000000,3379,3379,3376,3376,262,506255,506379
2024-11-25 10:37:00.000000000,1732502220000000000,3376,3377,3375,3375,270,506379,506506
2024-11-25 10:38:00.000000000,1732502280000000000,3375,3377,3375,3376,497,506506,506768
2024-11-25 10:39:00.000000000,1732502340000000000,3376,3378,3375,3377,383,506768,506911
2024-11-25 10:40:00.000000000,1732502400000000000,3377,3378,3376,3378,420,506911,507019
2024-11-25 10:41:00.000000000,1732502460000000000,3378,3378,3375,3378,346,507019,507143
2024-11-25 10:42:00.000000000,1732502520000000000,3378,3380,3377,3378,1459,507143,507967
2024-11-25 10:43:00.000000000,1732502580000000000,3378,3378,3375,3376,838,507967,508112
2024-11-25 10:44:00.000000000,1732502640000000000,3376,3377,3374,3375,348,508112,508201
2024-11-25 10:45:00.000000000,1732502700000000000,3375,3376,3375,3375,436,508201,508436
2024-11-25 10:46:00.000000000,1732502760000000000,3375,3375,3373,3374,636,508436,508651
2024-11-25 10:47:00.000000000,1732502820000000000,3374,3375,3374,3375,213,508651,508805
2024-11-25 10:48:00.000000000,1732502880000000000,3375,3375,3373,3373,288,508805,508952
2024-11-25 10:49:00.000000000,1732502940000000000,3373,3374,3372,3374,485,508952,509084
2024-11-25 10:50:00.000000000,1732503000000000000,3374,3374,3371,3371,457,509084,509280
2024-11-25 10:51:00.000000000,1732503060000000000,3371,3374,3371,3373,601,509280,509480
2024-11-25 10:52:00.000000000,1732503120000000000,3373,3373,3371,3371,393,509480,509666
2024-11-25 10:53:00.000000000,1732503180000000000,3371,3374,3371,3373,903,509666,509784
2024-11-25 10:54:00.000000000,1732503240000000000,3373,3374,3372,3373,383,509784,509899
2024-11-25 10:55:00.000000000,1732503300000000000,3373,3373,3370,3373,1118,509899,510175
2024-11-25 10:56:00.000000000,1732503360000000000,3373,3374,3371,3372,292,510175,510298
2024-11-25 10:57:00.000000000,1732503420000000000,3372,3372,3371,3371,201,510298,510410
2024-11-25 10:58:00.000000000,1732503480000000000,3371,3373,3371,3373,379,510410,510518
2024-11-25 10:59:00.000000000,1732503540000000000,3373,3373,3371,3372,262,510518,510627
2024-11-25 11:00:00.000000000,1732503600000000000,3372,3372,3371,3372,266,510627,510787
2024-11-25 11:01:00.000000000,1732503660000000000,3372,3373,3371,3373,401,510787,510938
2024-11-25 11:02:00.000000000,1732503720000000000,3373,3374,3371,3372,449,510938,511104
2024-11-25 11:03:00.000000000,1732503780000000000,3372,3372,3360,3364,5962,511104,512026
2024-11-25 11:04:00.000000000,1732503840000000000,3364,3364,3361,3363,1672,512026,512153
2024-11-25 11:05:00.000000000,1732503900000000000,3363,3363,3359,3361,1730,512153,512505
2024-11-25 11:06:00.000000000,1732503960000000000,3361,3361,3356,3359,3644,512505,513155
2024-11-25 11:07:00.000000000,1732504020000000000,3359,3359,3357,3357,1401,513155,513607
2024-11-25 11:08:00.000000000,1732504080000000000,3357,3362,3356,3361,1221,513607,513794
2024-11-25 11:09:00.000000000,1732504140000000000,3361,3362,3360,3362,1379,513794,513943
2024-11-25 11:10:00.000000000,1732504200000000000,3362,3362,3360,3360,908,513943,514093
2024-11-25 11:11:00.000000000,1732504260000000000,3360,3362,3357,3359,1623,514093,514555
2024-11-25 11:12:00.000000000,1732504320000000000,3359,3362,3358,3361,848,514555,514790
2024-11-25 11:13:00.000000000,1732504380000000000,3361,3361,3359,3359,973,514790,515065
2024-11-25 11:14:00.000000000,1732504440000000000,3359,3363,3359,3361,922,515065,515101
2024-11-25 11:15:00.000000000,1732504500000000000,3361,3365,3361,3363,1226,515101,515160
2024-11-25 11:16:00.000000000,1732504560000000000,3363,3369,3363,3367,1780,515160,515052
2024-11-25 11:17:00.000000000,1732504620000000000,3367,3369,3364,3365,914,515052,515225
2024-11-25 11:18:00.000000000,1732504680000000000,3365,3368,3364,3367,873,515225,515437
2024-11-25 11:19:00.000000000,1732504740000000000,3367,3367,3366,3366,256,515437,515505
2024-11-25 11:20:00.000000000,1732504800000000000,3366,3368,3366,3367,550,515505,515591
2024-11-25 11:21:00.000000000,1732504860000000000,3367,3368,3366,3368,378,515591,515655
2024-11-25 11:22:00.000000000,1732504920000000000,3368,3368,3363,3364,565,515655,515892
2024-11-25 11:23:00.000000000,1732504980000000000,3364,3364,3362,3364,559,515892,516136
2024-11-25 11:24:00.000000000,1732505040000000000,3364,3366,3363,3364,506,516136,516365
2024-11-25 11:25:00.000000000,1732505100000000000,3364,3364,3360,3360,631,516365,516598
2024-11-25 11:26:00.000000000,1732505160000000000,3360,3361,3360,3361,425,516598,516708
2024-11-25 11:27:00.000000000,1732505220000000000,3361,3361,3355,3358,2899,516708,516859
2024-11-25 11:28:00.000000000,1732505280000000000,3358,3358,3355,3355,1048,516859,517256
2024-11-25 11:29:00.000000000,1732505340000000000,3355,3355,3352,3353,2417,517256,516966
2024-11-25 13:30:00.000000000,1732512600000000000,3353,3356,3352,3354,2561,516966,517749
2024-11-25 13:31:00.000000000,1732512660000000000,3354,3356,3352,3356,922,517749,518068
2024-11-25 13:32:00.000000000,1732512720000000000,3356,3356,3353,3354,601,518068,518218
2024-11-25 13:33:00.000000000,1732512780000000000,3354,3356,3353,3356,896,518218,518357
2024-11-25 13:34:00.000000000,1732512840000000000,3356,3357,3355,3356,371,518357,518546
2024-11-25 13:35:00.000000000,1732512900000000000,3356,3358,3356,3357,981,518546,518835
2024-11-25 13:36:00.000000000,1732512960000000000,3357,3357,3355,3356,646,518835,518941
2024-11-25 13:37:00.000000000,1732513020000000000,3356,3357,3355,3356,615,518941,519115
2024-11-25 13:38:00.000000000,1732513080000000000,3356,3357,3355,3357,442,519115,519264
2024-11-25 13:39:00.000000000,1732513140000000000,3357,3358,3355,3356,469,519264,519511
2024-11-25 13:40:00.000000000,1732513200000000000,3356,3358,3355,3357,425,519511,519717
2024-11-25 13:41:00.000000000,1732513260000000000,3357,3360,3357,3358,1052,519717,519725
2024-11-25 13:42:00.000000000,1732513320000000000,3358,3359,3356,3357,650,519725,519988
2024-11-25 13:43:00.000000000,1732513380000000000,3357,3358,3356,3356,779,519988,520019
2024-11-25 13:44:00.000000000,1732513440000000000,3356,3357,3354,3354,796,520019,520394
2024-11-25 13:45:00.000000000,1732513500000000000,3354,3355,3353,3354,1192,520394,521070
2024-11-25 13:46:00.000000000,1732513560000000000,3354,3354,3351,3353,995,521070,521364
2024-11-25 13:47:00.000000000,1732513620000000000,3353,3354,3352,3354,370,521364,521560
2024-11-25 13:48:00.000000000,1732513680000000000,3354,3354,3352,3354,672,521560,521870
2024-11-25 13:49:00.000000000,1732513740000000000,3354,3357,3353,3356,1069,521870,522002
2024-11-25 13:50:00.000000000,1732513800000000000,3356,3357,3354,3355,824,522002,522051
2024-11-25 13:51:00.000000000,1732513860000000000,3355,3355,3352,3353,625,522051,522073
2024-11-25 13:52:00.000000000,1732513920000000000,3353,3354,3351,3353,1391,522073,522395
2024-11-25 13:53:00.000000000,1732513980000000000,3353,3355,3352,3354,704,522395,522540
2024-11-25 13:54:00.000000000,1732514040000000000,3354,3356,3353,3355,724,522540,522706
2024-11-25 13:55:00.000000000,1732514100000000000,3355,3355,3352,3355,828,522706,522820
2024-11-25 13:56:00.000000000,1732514160000000000,3355,3355,3353,3355,421,522820,523003
2024-11-25 13:57:00.000000000,1732514220000000000,3355,3355,3353,3354,289,523003,523177
2024-11-25 13:58:00.000000000,1732514280000000000,3354,3354,3352,3354,849,523177,523707
2024-11-25 13:59:00.000000000,1732514340000000000,3354,3354,3352,3353,430,523707,523913
2024-11-25 14:00:00.000000000,1732514400000000000,3353,3353,3350,3351,1416,523913,524671
2024-11-25 14:01:00.000000000,1732514460000000000,3351,3352,3350,3351,1269,524671,525434
2024-11-25 14:02:00.000000000,1732514520000000000,3351,3352,3350,3351,1010,525434,525956
2024-11-25 14:03:00.000000000,1732514580000000000,3351,3352,3349,3350,1377,525956,526226
2024-11-25 14:04:00.000000000,1732514640000000000,3350,3350,3347,3348,1836,526226,526344
2024-11-25 14:05:00.000000000,1732514700000000000,3348,3351,3347,3350,1347,526344,526683
2024-11-25 14:06:00.000000000,1732514760000000000,3350,3352,3349,3350,791,526683,526950
2024-11-25 14:07:00.000000000,1732514820000000000,3350,3354,3350,3354,713,526950,527262
2024-11-25 14:08:00.000000000,1732514880000000000,3354,3357,3353,3357,1720,527262,527355
2024-11-25 14:09:00.000000000,1732514940000000000,3357,3358,3355,3357,880,527355,527416
2024-11-25 14:10:00.000000000,1732515000000000000,3357,3359,3357,3358,673,527416,527551
2024-11-25 14:11:00.000000000,1732515060000000000,3358,3360,3355,3356,1365,527551,527766
2024-11-25 14:12:00.000000000,1732515120000000000,3356,3357,3355,3355,962,527766,528267
2024-11-25 14:13:00.000000000,1732515180000000000,3355,3356,3354,3355,679,528267,528777
2024-11-25 14:14:00.000000000,1732515240000000000,3355,3355,3352,3353,725,528777,528718
2024-11-25 14:15:00.000000000,1732515300000000000,3353,3355,3352,3355,466,528718,528881
2024-11-25 14:16:00.000000000,1732515360000000000,3355,3355,3353,3355,309,528881,528967
2024-11-25 14:17:00.000000000,1732515420000000000,3355,3356,3352,3356,487,528967,529109
2024-11-25 14:18:00.000000000,1732515480000000000,3356,3356,3353,3355,469,529109,529263
