datetime,datetime_nano,DCE.v2401.open,DCE.v2401.high,DCE.v2401.low,DCE.v2401.close,DCE.v2401.volume,DCE.v2401.open_oi,DCE.v2401.close_oi
2023-11-30 21:22:00.000000000,1701350520000000000,5887,5888,5885,5888,1706,740926,740870
2023-11-30 21:23:00.000000000,1701350580000000000,5888,5888,5885,5886,2174,740870,740933
2023-11-30 21:24:00.000000000,1701350640000000000,5886,5891,5886,5890,2410,740933,741021
2023-11-30 21:25:00.000000000,1701350700000000000,5890,5891,5885,5885,2647,741021,741064
2023-11-30 21:26:00.000000000,1701350760000000000,5885,5887,5883,5884,2842,741064,741013
2023-11-30 21:27:00.000000000,1701350820000000000,5884,5888,5884,5887,1841,741013,741470
2023-11-30 21:28:00.000000000,1701350880000000000,5887,5888,5884,5885,1158,741470,741548
2023-11-30 21:29:00.000000000,1701350940000000000,5885,5886,5881,5883,2266,741548,741574
2023-11-30 21:30:00.000000000,1701351000000000000,5883,5885,5881,5881,2636,741574,741529
2023-11-30 21:31:00.000000000,1701351060000000000,5881,5881,5875,5878,3943,741529,741399
2023-11-30 21:32:00.000000000,1701351120000000000,5878,5879,5875,5876,1828,741399,741815
2023-11-30 21:33:00.000000000,1701351180000000000,5876,5878,5875,5877,2452,741815,742278
2023-11-30 21:34:00.000000000,1701351240000000000,5877,5881,5877,5878,1886,742278,742760
2023-11-30 21:35:00.000000000,1701351300000000000,5878,5878,5875,5877,1700,742760,743215
2023-11-30 21:36:00.000000000,1701351360000000000,5877,5878,5875,5875,1751,743215,743788
2023-11-30 21:37:00.000000000,1701351420000000000,5875,5877,5872,5876,2866,743788,744144
2023-11-30 21:38:00.000000000,1701351480000000000,5876,5877,5872,5872,2775,744144,744452
2023-11-30 21:39:00.000000000,1701351540000000000,5872,5874,5869,5869,3491,744452,744620
2023-11-30 21:40:00.000000000,1701351600000000000,5869,5869,5866,5869,4471,744620,744929
2023-11-30 21:41:00.000000000,1701351660000000000,5869,5869,5861,5865,5615,744929,745990
2023-11-30 21:42:00.000000000,1701351720000000000,5865,5865,5862,5863,2460,745990,746805
2023-11-30 21:43:00.000000000,1701351780000000000,5863,5865,5862,5863,2830,746805,747505
2023-11-30 21:44:00.000000000,1701351840000000000,5863,5865,5863,5864,2539,747505,748130
2023-11-30 21:45:00.000000000,1701351900000000000,5864,5865,5862,5865,2969,748130,748826
2023-11-30 21:46:00.000000000,1701351960000000000,5865,5867,5864,5864,2257,748826,749175
2023-11-30 21:47:00.000000000,1701352020000000000,5864,5865,5861,5865,2124,749175,749464
2023-11-30 21:48:00.000000000,1701352080000000000,5865,5868,5864,5868,2768,749464,749507
2023-11-30 21:49:00.000000000,1701352140000000000,5868,5869,5865,5866,2013,749507,749778
2023-11-30 21:50:00.000000000,1701352200000000000,5866,5867,5865,5867,1137,749778,750100
2023-11-30 21:51:00.000000000,1701352260000000000,5867,5867,5861,5863,2953,750100,751140
2023-11-30 21:52:00.000000000,1701352320000000000,5863,5863,5856,5857,6103,751140,751902
2023-11-30 21:53:00.000000000,1701352380000000000,5857,5858,5853,5857,6795,751902,752945
2023-11-30 21:54:00.000000000,1701352440000000000,5857,5858,5855,5856,2666,752945,753769
2023-11-30 21:55:00.000000000,1701352500000000000,5856,5860,5856,5860,2532,753769,754534
2023-11-30 21:56:00.000000000,1701352560000000000,5860,5861,5859,5861,2660,754534,754598
2023-11-30 21:57:00.000000000,1701352620000000000,5861,5863,5860,5861,2132,754598,754846
2023-11-30 21:58:00.000000000,1701352680000000000,5861,5862,5860,5861,2387,754846,755586
2023-11-30 21:59:00.000000000,1701352740000000000,5861,5862,5859,5861,1457,755586,755855
2023-11-30 22:00:00.000000000,1701352800000000000,5861,5862,5857,5857,3529,755855,756416
2023-11-30 22:01:00.000000000,1701352860000000000,5857,5858,5854,5857,2729,756416,756872
2023-11-30 22:02:00.000000000,1701352920000000000,5857,5857,5855,5855,2336,756872,757736
2023-11-30 22:03:00.000000000,1701352980000000000,5855,5855,5846,5849,10306,757736,758839
2023-11-30 22:04:00.000000000,1701353040000000000,5849,5850,5847,5848,3517,758839,759790
2023-11-30 22:05:00.000000000,1701353100000000000,5848,5849,5842,5845,8635,759790,761381
2023-11-30 22:06:00.000000000,1701353160000000000,5845,5849,5845,5849,3809,761381,762377
2023-11-30 22:07:00.000000000,1701353220000000000,5849,5849,5839,5839,7028,762377,763877
2023-11-30 22:08:00.000000000,1701353280000000000,5839,5843,5838,5843,4379,763877,764612
2023-11-30 22:09:00.000000000,1701353340000000000,5843,5846,5840,5841,3344,764612,765214
2023-11-30 22:10:00.000000000,1701353400000000000,5841,5845,5841,5844,2756,765214,765996
2023-11-30 22:11:00.000000000,1701353460000000000,5844,5846,5844,5846,2079,765996,766154
2023-11-30 22:12:00.000000000,1701353520000000000,5846,5846,5842,5843,2705,766154,766827
2023-11-30 22:13:00.000000000,1701353580000000000,5843,5843,5835,5837,5862,766827,767681
2023-11-30 22:14:00.000000000,1701353640000000000,5837,5840,5835,5839,3387,767681,768300
2023-11-30 22:15:00.000000000,1701353700000000000,5839,5839,5833,5835,5133,768300,769669
2023-11-30 22:16:00.000000000,1701353760000000000,5835,5839,5834,5838,3331,769669,770540
2023-11-30 22:17:00.000000000,1701353820000000000,5838,5838,5833,5833,3554,770540,771626
2023-11-30 22:18:00.000000000,1701353880000000000,5833,5837,5833,5837,2964,771626,772413
2023-11-30 22:19:00.000000000,1701353940000000000,5837,5837,5835,5836,2530,772413,773188
2023-11-30 22:20:00.000000000,1701354000000000000,5836,5839,5836,5838,3057,773188,773841
2023-11-30 22:21:00.000000000,1701354060000000000,5838,5838,5832,5833,4106,773841,774579
2023-11-30 22:22:00.000000000,1701354120000000000,5833,5834,5831,5833,2277,774579,774872
2023-11-30 22:23:00.000000000,1701354180000000000,5833,5838,5833,5838,2156,774872,774745
2023-11-30 22:24:00.000000000,1701354240000000000,5838,5839,5837,5838,2445,774745,774714
2023-11-30 22:25:00.000000000,1701354300000000000,5838,5840,5836,5836,1883,774714,775203
2023-11-30 22:26:00.000000000,1701354360000000000,5836,5840,5836,5839,2172,775203,775882
2023-11-30 22:27:00.000000000,1701354420000000000,5839,5839,5834,5834,2335,775882,776862
2023-11-30 22:28:00.000000000,1701354480000000000,5834,5838,5834,5838,1513,776862,777109
2023-11-30 22:29:00.000000000,1701354540000000000,5838,5838,5836,5837,1361,777109,777383
2023-11-30 22:30:00.000000000,1701354600000000000,5837,5841,5837,5837,3637,777383,778521
2023-11-30 22:31:00.000000000,1701354660000000000,5837,5841,5835,5841,2617,778521,779238
2023-11-30 22:32:00.000000000,1701354720000000000,5841,5842,5838,5841,1905,779238,779223
2023-11-30 22:33:00.000000000,1701354780000000000,5841,5842,5839,5841,2663,779223,779402
2023-11-30 22:34:00.000000000,1701354840000000000,5841,5843,5841,5843,2647,779402,779022
2023-11-30 22:35:00.000000000,1701354900000000000,5843,5845,5842,5844,2587,779022,778783
2023-11-30 22:36:00.000000000,1701354960000000000,5844,5845,5843,5844,1716,778783,778938
2023-11-30 22:37:00.000000000,1701355020000000000,5844,5846,5844,5845,2013,778938,779017
2023-11-30 22:38:00.000000000,1701355080000000000,5845,5845,5841,5841,1256,779017,778910
2023-11-30 22:39:00.000000000,1701355140000000000,5841,5844,5841,5844,1020,778910,779013
2023-11-30 22:40:00.000000000,1701355200000000000,5844,5845,5841,5841,1545,779013,779317
2023-11-30 22:41:00.000000000,1701355260000000000,5841,5842,5839,5840,1936,779317,779581
2023-11-30 22:42:00.000000000,1701355320000000000,5840,5840,5822,5827,13662,779581,781607
2023-11-30 22:43:00.000000000,1701355380000000000,5827,5828,5824,5824,7097,781607,782014
2023-11-30 22:44:00.000000000,1701355440000000000,5824,5828,5824,5826,4325,782014,782815
2023-11-30 22:45:00.000000000,1701355500000000000,5826,5827,5825,5827,2147,782815,783235
2023-11-30 22:46:00.000000000,1701355560000000000,5827,5828,5826,5827,1335,783235,783548
2023-11-30 22:47:00.000000000,1701355620000000000,5827,5829,5820,5821,8052,783548,784354
2023-11-30 22:48:00.000000000,1701355680000000000,5821,5826,5821,5826,3294,784354,784504
2023-11-30 22:49:00.000000000,1701355740000000000,5826,5826,5824,5824,2095,784504,785265
2023-11-30 22:50:00.000000000,1701355800000000000,5824,5828,5824,5827,3399,785265,785340
2023-11-30 22:51:00.000000000,1701355860000000000,5827,5827,5825,5826,2070,785340,785808
2023-11-30 22:52:00.000000000,1701355920000000000,5826,5826,5817,5819,6427,785808,786070
2023-11-30 22:53:00.000000000,1701355980000000000,5819,5820,5812,5816,9470,786070,786641
2023-11-30 22:54:00.000000000,1701356040000000000,5816,5816,5814,5814,3169,786641,787086
2023-11-30 22:55:00.000000000,1701356100000000000,5814,5818,5814,5817,3532,787086,787738
2023-11-30 22:56:00.000000000,1701356160000000000,5817,5820,5816,5820,2606,787738,787348
2023-11-30 22:57:00.000000000,1701356220000000000,5820,5821,5817,5819,2479,787348,787084
2023-11-30 22:58:00.000000000,1701356280000000000,5819,5820,5818,5820,2936,787084,786566
2023-11-30 22:59:00.000000000,1701356340000000000,5820,5821,5816,5817,5686,786566,785149
2023-12-01 09:00:00.000000000,1701392400000000000,5806,5814,5796,5806,17903,785149,786977
2023-12-01 09:01:00.000000000,1701392460000000000,5806,5809,5800,5809,8089,786977,787142
2023-12-01 09:02:00.000000000,1701392520000000000,5809,5812,5808,5811,3772,787142,787260
2023-12-01 09:03:00.000000000,1701392580000000000,5811,5813,5810,5812,3435,787260,787125
2023-12-01 09:04:00.000000000,1701392640000000000,5812,5819,5811,5819,5686,787125,787708
2023-12-01 09:05:00.000000000,1701392700000000000,5819,5821,5815,5819,3804,787708,788402
2023-12-01 09:06:00.000000000,1701392760000000000,5819,5819,5814,5814,2722,788402,788269
2023-12-01 09:07:00.000000000,1701392820000000000,5814,5816,5807,5811,6106,788269,787725
2023-12-01 09:08:00.000000000,1701392880000000000,5811,5811,5804,5808,5586,787725,787633
2023-12-01 09:09:00.000000000,1701392940000000000,5808,5815,5807,5815,4462,787633,786645
2023-12-01 09:10:00.000000000,1701393000000000000,5815,5815,5809,5815,2987,786645,786439
2023-12-01 09:11:00.000000000,1701393060000000000,5815,5819,5813,5817,2870,786439,785860
2023-12-01 09:12:00.000000000,1701393120000000000,5817,5820,5817,5819,3101,785860,785765
2023-12-01 09:13:00.000000000,1701393180000000000,5819,5819,5814,5817,2981,785765,785632
2023-12-01 09:14:00.000000000,1701393240000000000,5817,5817,5814,5816,2293,785632,785465
2023-12-01 09:15:00.000000000,1701393300000000000,5816,5817,5810,5812,3464,785465,785145
2023-12-01 09:16:00.000000000,1701393360000000000,5812,5812,5803,5805,5757,785145,785263
2023-12-01 09:17:00.000000000,1701393420000000000,5805,5805,5796,5805,8532,785263,784169
2023-12-01 09:18:00.000000000,1701393480000000000,5805,5807,5799,5800,3581,784169,784046
2023-12-01 09:19:00.000000000,1701393540000000000,5800,5805,5800,5804,3045,784046,783793
2023-12-01 09:20:00.000000000,1701393600000000000,5804,5810,5803,5809,2927,783793,783008
2023-12-01 09:21:00.000000000,1701393660000000000,5809,5813,5808,5810,2779,783008,782321
2023-12-01 09:22:00.000000000,1701393720000000000,5810,5812,5807,5809,2226,782321,781886
2023-12-01 09:23:00.000000000,1701393780000000000,5809,5811,5808,5810,1780,781886,781585
2023-12-01 09:24:00.000000000,1701393840000000000,5810,5811,5807,5808,2156,781585,781209
2023-12-01 09:25:00.000000000,1701393900000000000,5808,5813,5808,5813,2053,781209,780921
2023-12-01 09:26:00.000000000,1701393960000000000,5813,5816,5810,5815,2958,780921,780512
2023-12-01 09:27:00.000000000,1701394020000000000,5815,5817,5813,5815,1919,780512,780185
2023-12-01 09:28:00.000000000,1701394080000000000,5815,5816,5813,5814,1611,780185,780122
2023-12-01 09:29:00.000000000,1701394140000000000,5814,5818,5813,5817,2117,780122,779739
2023-12-01 09:30:00.000000000,1701394200000000000,5817,5818,5813,5816,2398,779739,779183
2023-12-01 09:31:00.000000000,1701394260000000000,5816,5817,5814,5815,1965,779183,779077
2023-12-01 09:32:00.000000000,1701394320000000000,5815,5815,5811,5811,1876,779077,778844
2023-12-01 09:33:00.000000000,1701394380000000000,5811,5813,5810,5813,1182,778844,778688
2023-12-01 09:34:00.000000000,1701394440000000000,5813,5817,5812,5815,1441,778688,778760
2023-12-01 09:35:00.000000000,1701394500000000000,5815,5824,5815,5822,3986,778760,777644
2023-12-01 09:36:00.000000000,1701394560000000000,5822,5823,5817,5820,2016,777644,777445
2023-12-01 09:37:00.000000000,1701394620000000000,5820,5822,5818,5819,1001,777445,777557
2023-12-01 09:38:00.000000000,1701394680000000000,5819,5820,5817,5819,924,777557,777503
2023-12-01 09:39:00.000000000,1701394740000000000,5819,5820,5816,5816,1024,777503,777445
2023-12-01 09:40:00.000000000,1701394800000000000,5816,5819,5816,5819,1277,777445,777726
2023-12-01 09:41:00.000000000,1701394860000000000,5819,5823,5816,5818,2435,777726,777885
2023-12-01 09:42:00.000000000,1701394920000000000,5818,5821,5816,5817,1019,777885,777606
2023-12-01 09:43:00.000000000,1701394980000000000,5817,5818,5815,5815,1049,777606,777649
2023-12-01 09:44:00.000000000,1701395040000000000,5815,5821,5815,5819,1306,777649,777503
2023-12-01 09:45:00.000000000,1701395100000000000,5819,5821,5817,5818,1100,777503,777702
2023-12-01 09:46:00.000000000,1701395160000000000,5818,5818,5811,5811,1724,777702,777643
2023-12-01 09:47:00.000000000,1701395220000000000,5811,5812,5806,5809,2590,777643,778054
2023-12-01 09:48:00.000000000,1701395280000000000,5809,5811,5807,5807,1754,778054,778424
2023-12-01 09:49:00.000000000,1701395340000000000,5807,5808,5804,5807,2685,778424,778855
2023-12-01 09:50:00.000000000,1701395400000000000,5807,5807,5802,5802,2523,778855,779275
2023-12-01 09:51:00.000000000,1701395460000000000,5802,5802,5798,5799,5516,779275,780775
2023-12-01 09:52:00.000000000,1701395520000000000,5799,5799,5794,5798,4345,780775,781259
2023-12-01 09:53:00.000000000,1701395580000000000,5798,5803,5796,5801,2620,781259,781341
2023-12-01 09:54:00.000000000,1701395640000000000,5801,5806,5801,5804,2120,781341,781144
2023-12-01 09:55:00.000000000,1701395700000000000,5804,5804,5800,5804,1668,781144,781462
2023-12-01 09:56:00.000000000,1701395760000000000,5804,5808,5803,5804,1964,781462,781004
2023-12-01 09:57:00.000000000,1701395820000000000,5804,5808,5803,5805,1682,781004,781088
2023-12-01 09:58:00.000000000,1701395880000000000,5805,5805,5803,5803,1042,781088,781018
2023-12-01 09:59:00.000000000,1701395940000000000,5803,5803,5800,5801,2003,781018,781474
2023-12-01 10:00:00.000000000,1701396000000000000,5801,5804,5799,5799,3181,781474,781921
2023-12-01 10:01:00.000000000,1701396060000000000,5799,5803,5796,5802,2152,781921,782031
2023-12-01 10:02:00.000000000,1701396120000000000,5802,5804,5799,5801,1613,782031,782325
2023-12-01 10:03:00.000000000,1701396180000000000,5801,5801,5795,5795,1978,782325,782644
2023-12-01 10:04:00.000000000,1701396240000000000,5795,5797,5791,5792,3402,782644,782839
2023-12-01 10:05:00.000000000,1701396300000000000,5792,5794,5790,5792,3527,782839,782891
2023-12-01 10:06:00.000000000,1701396360000000000,5792,5795,5791,5792,1880,782891,783054
2023-12-01 10:07:00.000000000,1701396420000000000,5792,5794,5786,5787,5726,783054,784101
2023-12-01 10:08:00.000000000,1701396480000000000,5787,5791,5786,5788,2937,784101,784198
2023-12-01 10:09:00.000000000,1701396540000000000,5788,5790,5786,5787,1995,784198,784398
2023-12-01 10:10:00.000000000,1701396600000000000,5787,5789,5786,5788,2130,784398,784632
2023-12-01 10:11:00.000000000,1701396660000000000,5788,5788,5773,5774,16048,784632,787157
2023-12-01 10:12:00.000000000,1701396720000000000,5774,5777,5774,5777,4877,787157,787096
2023-12-01 10:13:00.000000000,1701396780000000000,5777,5778,5770,5773,5770,787096,787333
2023-12-01 10:14:00.000000000,1701396840000000000,5773,5775,5772,5774,3600,787333,787132
2023-12-01 10:30:00.000000000,1701397800000000000,5775,5775,5770,5773,5350,787132,787713
2023-12-01 10:31:00.000000000,1701397860000000000,5773,5773,5766,5769,4772,787713,788359
2023-12-01 10:32:00.000000000,1701397920000000000,5769,5773,5768,5773,2498,788359,788503
2023-12-01 10:33:00.000000000,1701397980000000000,5773,5779,5772,5778,3833,788503,788560
2023-12-01 10:34:00.000000000,1701398040000000000,5778,5779,5775,5779,1646,788560,788596
2023-12-01 10:35:00.000000000,1701398100000000000,5779,5779,5774,5775,2307,788596,788941
2023-12-01 10:36:00.000000000,1701398160000000000,5775,5778,5774,5776,1684,788941,789233
2023-12-01 10:37:00.000000000,1701398220000000000,5776,5779,5775,5776,1591,789233,789436
2023-12-01 10:38:00.000000000,1701398280000000000,5776,5776,5772,5773,1341,789436,789610
2023-12-01 10:39:00.000000000,1701398340000000000,5773,5774,5767,5773,3637,789610,789572
2023-12-01 10:40:00.000000000,1701398400000000000,5773,5776,5773,5776,1293,789572,789587
2023-12-01 10:41:00.000000000,1701398460000000000,5776,5778,5774,5774,1269,789587,789754
2023-12-01 10:42:00.000000000,1701398520000000000,5774,5779,5774,5779,1057,789754,789809
2023-12-01 10:43:00.000000000,1701398580000000000,5779,5779,5776,5778,1286,789809,790133
2023-12-01 10:44:00.000000000,1701398640000000000,5778,5782,5776,5780,2212,790133,790145
2023-12-01 10:45:00.000000000,1701398700000000000,5780,5782,5779,5781,1776,790145,790259
2023-12-01 10:46:00.000000000,1701398760000000000,5781,5784,5781,5782,2155,790259,790009
2023-12-01 10:47:00.000000000,1701398820000000000,5782,5782,5776,5779,1236,790009,790221
2023-12-01 10:48:00.000000000,1701398880000000000,5779,5780,5779,5780,612,790221,790360
2023-12-01 10:49:00.000000000,1701398940000000000,5780,5783,5779,5782,1226,790360,790282
2023-12-01 10:50:00.000000000,1701399000000000000,5782,5782,5776,5776,1249,790282,790484
2023-12-01 10:51:00.000000000,1701399060000000000,5776,5777,5774,5776,938,790484,790609
2023-12-01 10:52:00.000000000,1701399120000000000,5776,5777,5772,5772,1438,790609,790403
2023-12-01 10:53:00.000000000,1701399180000000000,5772,5773,5764,5765,4320,790403,791089
2023-12-01 10:54:00.000000000,1701399240000000000,5765,5768,5763,5765,3583,791089,791512
2023-12-01 10:55:00.000000000,1701399300000000000,5765,5768,5764,5767,1927,791512,791720
2023-12-01 10:56:00.000000000,1701399360000000000,5767,5769,5765,5766,1846,791720,791918
2023-12-01 10:57:00.000000000,1701399420000000000,5766,5767,5762,5762,2413,791918,792268
2023-12-01 10:58:00.000000000,1701399480000000000,5762,5763,5758,5759,4939,792268,792573
2023-12-01 10:59:00.000000000,1701399540000000000,5759,5763,5759,5763,1771,792573,792779
2023-12-01 11:00:00.000000000,1701399600000000000,5763,5766,5760,5762,3222,792779,793483
2023-12-01 11:01:00.000000000,1701399660000000000,5762,5762,5758,5760,3085,793483,794513
2023-12-01 11:02:00.000000000,1701399720000000000,5760,5764,5759,5763,1474,794513,794629
2023-12-01 11:03:00.000000000,1701399780000000000,5763,5767,5762,5765,1701,794629,794665
2023-12-01 11:04:00.000000000,1701399840000000000,5765,5768,5765,5768,1482,794665,794520
2023-12-01 11:05:00.000000000,1701399900000000000,5768,5768,5765,5765,1198,794520,794805
2023-12-01 11:06:00.000000000,1701399960000000000,5765,5766,5765,5765,756,794805,795025
2023-12-01 11:07:00.000000000,1701400020000000000,5765,5766,5760,5761,921,795025,795233
2023-12-01 11:08:00.000000000,1701400080000000000,5761,5763,5760,5763,1050,795233,795510
2023-12-01 11:09:00.000000000,1701400140000000000,5763,5767,5763,5765,1197,795510,795822
2023-12-01 11:10:00.000000000,1701400200000000000,5765,5767,5763,5766,1100,795822,796056
2023-12-01 11:11:00.000000000,1701400260000000000,5766,5766,5762,5763,1413,796056,796210
2023-12-01 11:12:00.000000000,1701400320000000000,5763,5764,5762,5762,835,796210,796329
2023-12-01 11:13:00.000000000,1701400380000000000,5762,5764,5762,5762,816,796329,796482
2023-12-01 11:14:00.000000000,1701400440000000000,5762,5763,5755,5763,3844,796482,796380
2023-12-01 11:15:00.000000000,1701400500000000000,5763,5767,5761,5767,2309,796380,796164
2023-12-01 11:16:00.000000000,1701400560000000000,5767,5768,5765,5766,1212,796164,796344
2023-12-01 11:17:00.000000000,1701400620000000000,5766,5767,5764,5765,840,796344,796379
2023-12-01 11:18:00.000000000,1701400680000000000,5765,5767,5764,5767,699,796379,796372
2023-12-01 11:19:00.000000000,1701400740000000000,5767,5768,5764,5765,954,796372,796429
2023-12-01 11:20:00.000000000,1701400800000000000,5765,5768,5764,5766,972,796429,796420
2023-12-01 11:21:00.000000000,1701400860000000000,5766,5768,5765,5765,888,796420,796453
2023-12-01 11:22:00.000000000,1701400920000000000,5765,5766,5764,5764,473,796453,796552
2023-12-01 11:23:00.000000000,1701400980000000000,5764,5765,5762,5763,1272,796552,796829
2023-12-01 11:24:00.000000000,1701401040000000000,5763,5764,5757,5757,1786,796829,796970
2023-12-01 11:25:00.000000000,1701401100000000000,5757,5759,5756,5757,2522,796970,796687
2023-12-01 11:26:00.000000000,1701401160000000000,5757,5764,5757,5760,1630,796687,796430
2023-12-01 11:27:00.000000000,1701401220000000000,5760,5768,5760,5767,1706,796430,796030
2023-12-01 11:28:00.000000000,1701401280000000000,5767,5772,5766,5771,3356,796030,795087
2023-12-01 11:29:00.000000000,1701401340000000000,5771,5775,5769,5773,3132,795087,793825
2023-12-01 13:30:00.000000000,1701408600000000000,5775,5779,5773,5775,3714,793825,793378
2023-12-01 13:31:00.000000000,1701408660000000000,5775,5776,5770,5775,2475,793378,793651
2023-12-01 13:32:00.000000000,1701408720000000000,5775,5779,5775,5777,1987,793651,793514
2023-12-01 13:33:00.000000000,1701408780000000000,5777,5780,5777,5779,2688,793514,792823
2023-12-01 13:34:00.000000000,1701408840000000000,5779,5789,5778,5786,4837,792823,790906
2023-12-01 13:35:00.000000000,1701408900000000000,5786,5787,5783,5784,2447,790906,790464
2023-12-01 13:36:00.000000000,1701408960000000000,5784,5787,5783,5786,2663,790464,790095
2023-12-01 13:37:00.000000000,1701409020000000000,5786,5789,5785,5785,4018,790095,789996
2023-12-01 13:38:00.000000000,1701409080000000000,5785,5786,5783,5784,1600,789996,789562
2023-12-01 13:39:00.000000000,1701409140000000000,5784,5787,5783,5786,1611,789562,789393
2023-12-01 13:40:00.000000000,1701409200000000000,5786,5786,5783,5784,1108,789393,789263
2023-12-01 13:41:00.000000000,1701409260000000000,5784,5784,5777,5779,2369,789263,788796
2023-12-01 13:42:00.000000000,1701409320000000000,5779,5782,5777,5781,1928,788796,788765
2023-12-01 13:43:00.000000000,1701409380000000000,5781,5784,5781,5784,952,788765,788700
2023-12-01 13:44:00.000000000,1701409440000000000,5784,5785,5782,5784,1128,788700,788889
2023-12-01 13:45:00.000000000,1701409500000000000,5784,5794,5784,5793,4106,788889,788575
2023-12-01 13:46:00.000000000,1701409560000000000,5793,5796,5792,5794,3258,788575,788231
2023-12-01 13:47:00.000000000,1701409620000000000,5794,5800,5794,5799,4392,788231,787443
2023-12-01 13:48:00.000000000,1701409680000000000,5799,5807,5798,5805,6750,787443,786413
2023-12-01 13:49:00.000000000,1701409740000000000,5805,5808,5804,5805,4297,786413,786340
2023-12-01 13:50:00.000000000,1701409800000000000,5805,5807,5802,5803,2130,786340,786030
2023-12-01 13:51:00.000000000,1701409860000000000,5803,5805,5802,5802,2089,786030,785828
2023-12-01 13:52:00.000000000,1701409920000000000,5802,5804,5800,5802,2402,785828,785153
2023-12-01 13:53:00.000000000,1701409980000000000,5802,5809,5802,5808,3239,785153,785499
2023-12-01 13:54:00.000000000,1701410040000000000,5808,5811,5808,5809,3315,785499,785406
2023-12-01 13:55:00.000000000,1701410100000000000,5809,5809,5803,5804,1930,785406,784955
2023-12-01 13:56:00.000000000,1701410160000000000,5804,5809,5804,5808,1759,784955,784712
2023-12-01 13:57:00.000000000,1701410220000000000,5808,5812,5808,5810,2447,784712,784095
2023-12-01 13:58:00.000000000,1701410280000000000,5810,5811,5807,5807,2157,784095,783671
2023-12-01 13:59:00.000000000,1701410340000000000,5807,5807,5804,5807,1534,783671,783438
2023-12-01 14:00:00.000000000,1701410400000000000,5807,5810,5805,5810,1485,783438,783428
2023-12-01 14:01:00.000000000,1701410460000000000,5810,5815,5809,5814,3315,783428,783113
2023-12-01 14:02:00.000000000,1701410520000000000,5814,5815,5813,5814,2528,783113,782871
2023-12-01 14:03:00.000000000,1701410580000000000,5814,5816,5811,5811,2487,782871,782417
2023-12-01 14:04:00.000000000,1701410640000000000,5811,5812,5810,5810,1453,782417,781882
2023-12-01 14:05:00.000000000,1701410700000000000,5810,5814,5810,5814,1777,781882,781707
2023-12-01 14:06:00.000000000,1701410760000000000,5814,5818,5813,5817,2241,781707,781101
2023-12-01 14:07:00.000000000,1701410820000000000,5817,5817,5814,5814,1491,781101,780886
2023-12-01 14:08:00.000000000,1701410880000000000,5814,5818,5814,5816,1566,780886,780855
2023-12-01 14:09:00.000000000,1701410940000000000,5816,5816,5812,5814,2311,780855,780398
2023-12-01 14:10:00.000000000,1701411000000000000,5814,5816,5811,5811,1474,780398,780336
2023-12-01 14:11:00.000000000,1701411060000000000,5811,5819,5811,5819,2929,780336,780042
2023-12-01 14:12:00.000000000,1701411120000000000,5819,5834,5819,5832,10023,780042,776401
2023-12-01 14:13:00.000000000,1701411180000000000,5832,5843,5832,5840,11272,776401,772951
2023-12-01 14:14:00.000000000,1701411240000000000,5840,5849,5840,5840,8973,772951,769896
