datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2022-10-10 11:19:00.000000000,1665371940000000000,4111,4111,4108,4109,1171,1465897,1465674
2022-10-10 11:20:00.000000000,1665372000000000000,4109,4112,4108,4111,1327,1465674,1465539
2022-10-10 11:21:00.000000000,1665372060000000000,4111,4113,4110,4113,1119,1465539,1465530
2022-10-10 11:22:00.000000000,1665372120000000000,4113,4114,4109,4113,2880,1465530,1465830
2022-10-10 11:23:00.000000000,1665372180000000000,4113,4113,4110,4110,1348,1465830,1465759
2022-10-10 11:24:00.000000000,1665372240000000000,4110,4111,4108,4109,1201,1465759,1465871
2022-10-10 11:25:00.000000000,1665372300000000000,4109,4109,4105,4106,1685,1465871,1465367
2022-10-10 11:26:00.000000000,1665372360000000000,4106,4107,4105,4105,928,1465367,1465014
2022-10-10 11:27:00.000000000,1665372420000000000,4105,4110,4105,4107,2228,1465014,1465354
2022-10-10 11:28:00.000000000,1665372480000000000,4107,4109,4106,4107,776,1465354,1465374
2022-10-10 11:29:00.000000000,1665372540000000000,4107,4108,4106,4107,810,1465374,1465274
2022-10-10 13:30:00.000000000,1665379800000000000,4108,4112,4106,4106,4704,1465274,1465999
2022-10-10 13:31:00.000000000,1665379860000000000,4106,4108,4103,4103,3587,1465999,1466456
2022-10-10 13:32:00.000000000,1665379920000000000,4103,4104,4100,4102,3279,1466456,1466366
2022-10-10 13:33:00.000000000,1665379980000000000,4102,4103,4101,4101,2401,1466366,1466162
2022-10-10 13:34:00.000000000,1665380040000000000,4101,4102,4099,4100,2846,1466162,1465554
2022-10-10 13:35:00.000000000,1665380100000000000,4100,4101,4094,4094,3512,1465554,1465336
2022-10-10 13:36:00.000000000,1665380160000000000,4094,4096,4092,4093,3597,1465336,1466400
2022-10-10 13:37:00.000000000,1665380220000000000,4093,4096,4091,4091,3890,1466400,1466674
2022-10-10 13:38:00.000000000,1665380280000000000,4091,4095,4091,4095,3421,1466674,1466911
2022-10-10 13:39:00.000000000,1665380340000000000,4095,4096,4091,4092,1832,1466911,1466687
2022-10-10 13:40:00.000000000,1665380400000000000,4092,4094,4091,4091,2385,1466687,1466912
2022-10-10 13:41:00.000000000,1665380460000000000,4091,4096,4091,4091,2718,1466912,1467434
2022-10-10 13:42:00.000000000,1665380520000000000,4091,4092,4089,4090,3505,1467434,1468326
2022-10-10 13:43:00.000000000,1665380580000000000,4090,4094,4090,4093,1726,1468326,1468703
2022-10-10 13:44:00.000000000,1665380640000000000,4093,4094,4092,4092,1083,1468703,1468647
2022-10-10 13:45:00.000000000,1665380700000000000,4092,4098,4092,4097,3324,1468647,1468765
2022-10-10 13:46:00.000000000,1665380760000000000,4097,4102,4097,4101,4106,1468765,1468687
2022-10-10 13:47:00.000000000,1665380820000000000,4101,4107,4101,4107,6293,1468687,1470064
2022-10-10 13:48:00.000000000,1665380880000000000,4107,4110,4105,4107,5880,1470064,1469722
2022-10-10 13:49:00.000000000,1665380940000000000,4107,4110,4103,4105,3381,1469722,1469731
2022-10-10 13:50:00.000000000,1665381000000000000,4105,4105,4099,4100,5176,1469731,1470483
2022-10-10 13:51:00.000000000,1665381060000000000,4100,4101,4098,4100,3121,1470483,1470642
2022-10-10 13:52:00.000000000,1665381120000000000,4100,4102,4098,4101,2086,1470642,1470686
2022-10-10 13:53:00.000000000,1665381180000000000,4101,4101,4097,4099,1127,1470686,1470915
2022-10-10 13:54:00.000000000,1665381240000000000,4099,4103,4098,4102,1589,1470915,1471253
2022-10-10 13:55:00.000000000,1665381300000000000,4102,4104,4099,4099,2414,1471253,1471689
2022-10-10 13:56:00.000000000,1665381360000000000,4099,4101,4099,4099,1770,1471689,1472686
2022-10-10 13:57:00.000000000,1665381420000000000,4099,4100,4096,4098,2402,1472686,1472758
2022-10-10 13:58:00.000000000,1665381480000000000,4098,4100,4097,4098,1245,1472758,1473051
2022-10-10 13:59:00.000000000,1665381540000000000,4098,4099,4096,4096,1072,1473051,1473259
2022-10-10 14:00:00.000000000,1665381600000000000,4096,4102,4096,4101,2786,1473259,1473016
2022-10-10 14:01:00.000000000,1665381660000000000,4101,4101,4097,4099,2004,1473016,1472852
2022-10-10 14:02:00.000000000,1665381720000000000,4099,4103,4098,4101,1851,1472852,1473347
2022-10-10 14:03:00.000000000,1665381780000000000,4101,4102,4099,4099,888,1473347,1473504
2022-10-10 14:04:00.000000000,1665381840000000000,4099,4102,4099,4100,1140,1473504,1473665
2022-10-10 14:05:00.000000000,1665381900000000000,4100,4102,4098,4099,1305,1473665,1473903
2022-10-10 14:06:00.000000000,1665381960000000000,4099,4101,4097,4100,2088,1473903,1474009
2022-10-10 14:07:00.000000000,1665382020000000000,4100,4100,4096,4098,1328,1474009,1473787
2022-10-10 14:08:00.000000000,1665382080000000000,4098,4099,4097,4098,618,1473787,1473687
2022-10-10 14:09:00.000000000,1665382140000000000,4098,4099,4096,4099,1106,1473687,1473868
2022-10-10 14:10:00.000000000,1665382200000000000,4099,4103,4098,4100,2356,1473868,1474232
2022-10-10 14:11:00.000000000,1665382260000000000,4100,4103,4100,4102,788,1474232,1473949
2022-10-10 14:12:00.000000000,1665382320000000000,4102,4103,4100,4101,1210,1473949,1474094
2022-10-10 14:13:00.000000000,1665382380000000000,4101,4104,4099,4103,1551,1474094,1474226
2022-10-10 14:14:00.000000000,1665382440000000000,4103,4107,4103,4105,2892,1474226,1473723
2022-10-10 14:15:00.000000000,1665382500000000000,4105,4107,4104,4106,1597,1473723,1473414
2022-10-10 14:16:00.000000000,1665382560000000000,4106,4107,4104,4105,1091,1473414,1473351
2022-10-10 14:17:00.000000000,1665382620000000000,4105,4107,4104,4106,1113,1473351,1473237
2022-10-10 14:18:00.000000000,1665382680000000000,4106,4109,4105,4109,2279,1473237,1474111
2022-10-10 14:19:00.000000000,1665382740000000000,4109,4109,4106,4107,1990,1474111,1473472
2022-10-10 14:20:00.000000000,1665382800000000000,4107,4109,4105,4106,1479,1473472,1473222
2022-10-10 14:21:00.000000000,1665382860000000000,4106,4107,4104,4104,2211,1473222,1473450
2022-10-10 14:22:00.000000000,1665382920000000000,4104,4105,4102,4105,1482,1473450,1473040
2022-10-10 14:23:00.000000000,1665382980000000000,4105,4106,4103,4103,1038,1473040,1472911
2022-10-10 14:24:00.000000000,1665383040000000000,4103,4106,4102,4106,1407,1472911,1472724
2022-10-10 14:25:00.000000000,1665383100000000000,4106,4109,4105,4109,1574,1472724,1472579
2022-10-10 14:26:00.000000000,1665383160000000000,4109,4109,4105,4106,1045,1472579,1472517
2022-10-10 14:27:00.000000000,1665383220000000000,4106,4106,4104,4104,1365,1472517,1472395
2022-10-10 14:28:00.000000000,1665383280000000000,4104,4106,4101,4102,1680,1472395,1472719
2022-10-10 14:29:00.000000000,1665383340000000000,4102,4102,4099,4100,2496,1472719,1472963
2022-10-10 14:30:00.000000000,1665383400000000000,4100,4102,4099,4102,2175,1472963,1472874
2022-10-10 14:31:00.000000000,1665383460000000000,4102,4102,4099,4100,1220,1472874,1473312
2022-10-10 14:32:00.000000000,1665383520000000000,4100,4101,4098,4099,1886,1473312,1473246
2022-10-10 14:33:00.000000000,1665383580000000000,4099,4103,4099,4101,1592,1473246,1473464
2022-10-10 14:34:00.000000000,1665383640000000000,4101,4102,4098,4102,2025,1473464,1473943
2022-10-10 14:35:00.000000000,1665383700000000000,4102,4103,4100,4103,1056,1473943,1473945
2022-10-10 14:36:00.000000000,1665383760000000000,4103,4103,4099,4100,2268,1473945,1473993
2022-10-10 14:37:00.000000000,1665383820000000000,4100,4101,4097,4097,2052,1473993,1474031
2022-10-10 14:38:00.000000000,1665383880000000000,4097,4098,4096,4097,1535,1474031,1474038
2022-10-10 14:39:00.000000000,1665383940000000000,4097,4098,4094,4095,3393,1474038,1474914
2022-10-10 14:40:00.000000000,1665384000000000000,4095,4096,4095,4095,1127,1474914,1474830
2022-10-10 14:41:00.000000000,1665384060000000000,4095,4098,4094,4097,1128,1474830,1474620
2022-10-10 14:42:00.000000000,1665384120000000000,4097,4098,4096,4097,667,1474620,1474512
2022-10-10 14:43:00.000000000,1665384180000000000,4097,4097,4095,4096,1024,1474512,1474506
2022-10-10 14:44:00.000000000,1665384240000000000,4096,4098,4095,4097,1288,1474506,1474478
2022-10-10 14:45:00.000000000,1665384300000000000,4097,4102,4097,4100,3517,1474478,1474728
2022-10-10 14:46:00.000000000,1665384360000000000,4100,4102,4098,4099,1161,1474728,1474891
2022-10-10 14:47:00.000000000,1665384420000000000,4099,4099,4097,4098,1018,1474891,1474715
2022-10-10 14:48:00.000000000,1665384480000000000,4098,4099,4097,4097,663,1474715,1474700
2022-10-10 14:49:00.000000000,1665384540000000000,4097,4098,4096,4096,1090,1474700,1474653
2022-10-10 14:50:00.000000000,1665384600000000000,4096,4097,4095,4096,1478,1474653,1474762
2022-10-10 14:51:00.000000000,1665384660000000000,4096,4096,4092,4094,3622,1474762,1475907
2022-10-10 14:52:00.000000000,1665384720000000000,4094,4094,4089,4091,4191,1475907,1475689
2022-10-10 14:53:00.000000000,1665384780000000000,4091,4092,4089,4089,3184,1475689,1477140
2022-10-10 14:54:00.000000000,1665384840000000000,4089,4094,4089,4092,1857,1477140,1477601
2022-10-10 14:55:00.000000000,1665384900000000000,4092,4096,4092,4095,2717,1477601,1477301
2022-10-10 14:56:00.000000000,1665384960000000000,4095,4096,4094,4094,1888,1477301,1476905
2022-10-10 14:57:00.000000000,1665385020000000000,4094,4098,4094,4098,4107,1476905,1477726
2022-10-10 14:58:00.000000000,1665385080000000000,4098,4100,4097,4098,3641,1477726,1477392
2022-10-10 14:59:00.000000000,1665385140000000000,4098,4098,4093,4093,2784,1477392,1476909
2022-10-10 21:00:00.000000000,1665406800000000000,4110,4116,4107,4114,21308,1476909,1475911
2022-10-10 21:01:00.000000000,1665406860000000000,4114,4115,4109,4110,8603,1475911,1476781
2022-10-10 21:02:00.000000000,1665406920000000000,4110,4110,4104,4110,5717,1476781,1476599
2022-10-10 21:03:00.000000000,1665406980000000000,4110,4111,4105,4105,4265,1476599,1476649
2022-10-10 21:04:00.000000000,1665407040000000000,4105,4109,4105,4107,4625,1476649,1476948
2022-10-10 21:05:00.000000000,1665407100000000000,4107,4114,4106,4111,4840,1476948,1478155
2022-10-10 21:06:00.000000000,1665407160000000000,4111,4113,4106,4110,3838,1478155,1479035
2022-10-10 21:07:00.000000000,1665407220000000000,4110,4111,4107,4108,2950,1479035,1480073
2022-10-10 21:08:00.000000000,1665407280000000000,4108,4110,4105,4106,3640,1480073,1480557
2022-10-10 21:09:00.000000000,1665407340000000000,4106,4107,4103,4105,4739,1480557,1481215
2022-10-10 21:10:00.000000000,1665407400000000000,4105,4106,4102,4104,3202,1481215,1482169
2022-10-10 21:11:00.000000000,1665407460000000000,4104,4106,4103,4103,2458,1482169,1482857
2022-10-10 21:12:00.000000000,1665407520000000000,4103,4105,4103,4104,1121,1482857,1483194
2022-10-10 21:13:00.000000000,1665407580000000000,4104,4105,4101,4102,3320,1483194,1483322
2022-10-10 21:14:00.000000000,1665407640000000000,4102,4105,4100,4101,5222,1483322,1484975
2022-10-10 21:15:00.000000000,1665407700000000000,4101,4104,4098,4099,6808,1484975,1486702
2022-10-10 21:16:00.000000000,1665407760000000000,4099,4103,4098,4099,3193,1486702,1486756
2022-10-10 21:17:00.000000000,1665407820000000000,4099,4101,4097,4098,3626,1486756,1487017
2022-10-10 21:18:00.000000000,1665407880000000000,4098,4100,4097,4097,1863,1487017,1486810
2022-10-10 21:19:00.000000000,1665407940000000000,4097,4099,4094,4097,4993,1486810,1487868
2022-10-10 21:20:00.000000000,1665408000000000000,4097,4101,4096,4099,2681,1487868,1487624
2022-10-10 21:21:00.000000000,1665408060000000000,4099,4100,4097,4098,1430,1487624,1487768
2022-10-10 21:22:00.000000000,1665408120000000000,4098,4100,4097,4099,1804,1487768,1487609
2022-10-10 21:23:00.000000000,1665408180000000000,4099,4099,4096,4097,1610,1487609,1487504
2022-10-10 21:24:00.000000000,1665408240000000000,4097,4098,4096,4097,971,1487504,1487565
2022-10-10 21:25:00.000000000,1665408300000000000,4097,4099,4096,4098,1413,1487565,1487522
2022-10-10 21:26:00.000000000,1665408360000000000,4098,4100,4097,4099,1486,1487522,1487895
2022-10-10 21:27:00.000000000,1665408420000000000,4099,4103,4098,4100,2698,1487895,1487629
2022-10-10 21:28:00.000000000,1665408480000000000,4100,4101,4097,4098,2314,1487629,1487790
2022-10-10 21:29:00.000000000,1665408540000000000,4098,4098,4096,4097,1271,1487790,1488103
2022-10-10 21:30:00.000000000,1665408600000000000,4097,4097,4091,4091,6605,1488103,1488163
2022-10-10 21:31:00.000000000,1665408660000000000,4091,4093,4085,4088,8382,1488163,1488926
2022-10-10 21:32:00.000000000,1665408720000000000,4088,4090,4087,4088,2464,1488926,1488996
2022-10-10 21:33:00.000000000,1665408780000000000,4088,4088,4084,4085,3203,1488996,1489658
2022-10-10 21:34:00.000000000,1665408840000000000,4085,4087,4084,4086,3822,1489658,1489574
2022-10-10 21:35:00.000000000,1665408900000000000,4086,4092,4085,4088,4552,1489574,1489280
2022-10-10 21:36:00.000000000,1665408960000000000,4088,4092,4088,4090,3533,1489280,1489082
2022-10-10 21:37:00.000000000,1665409020000000000,4090,4092,4089,4092,2154,1489082,1489676
2022-10-10 21:38:00.000000000,1665409080000000000,4092,4096,4091,4096,2595,1489676,1490135
2022-10-10 21:39:00.000000000,1665409140000000000,4096,4096,4093,4094,2375,1490135,1490129
2022-10-10 21:40:00.000000000,1665409200000000000,4094,4099,4094,4097,3471,1490129,1490076
2022-10-10 21:41:00.000000000,1665409260000000000,4097,4099,4095,4095,3386,1490076,1489113
2022-10-10 21:42:00.000000000,1665409320000000000,4095,4097,4094,4094,1768,1489113,1489187
2022-10-10 21:43:00.000000000,1665409380000000000,4094,4098,4093,4097,1223,1489187,1489117
2022-10-10 21:44:00.000000000,1665409440000000000,4097,4100,4095,4095,2171,1489117,1489260
2022-10-10 21:45:00.000000000,1665409500000000000,4095,4098,4094,4096,1990,1489260,1489653
2022-10-10 21:46:00.000000000,1665409560000000000,4096,4097,4094,4095,1888,1489653,1489634
2022-10-10 21:47:00.000000000,1665409620000000000,4095,4096,4094,4094,1061,1489634,1489629
2022-10-10 21:48:00.000000000,1665409680000000000,4094,4098,4094,4097,1082,1489629,1489807
2022-10-10 21:49:00.000000000,1665409740000000000,4097,4098,4093,4094,1423,1489807,1489414
2022-10-10 21:50:00.000000000,1665409800000000000,4094,4094,4090,4090,2896,1489414,1489211
2022-10-10 21:51:00.000000000,1665409860000000000,4090,4091,4087,4090,2187,1489211,1489170
2022-10-10 21:52:00.000000000,1665409920000000000,4090,4093,4090,4092,1407,1489170,1489377
2022-10-10 21:53:00.000000000,1665409980000000000,4092,4094,4090,4092,1670,1489377,1489481
2022-10-10 21:54:00.000000000,1665410040000000000,4092,4093,4090,4091,954,1489481,1489490
2022-10-10 21:55:00.000000000,1665410100000000000,4091,4094,4090,4093,1437,1489490,1489232
2022-10-10 21:56:00.000000000,1665410160000000000,4093,4093,4091,4093,682,1489232,1489307
2022-10-10 21:57:00.000000000,1665410220000000000,4093,4095,4093,4095,974,1489307,1489146
2022-10-10 21:58:00.000000000,1665410280000000000,4095,4097,4092,4092,1926,1489146,1489556
2022-10-10 21:59:00.000000000,1665410340000000000,4092,4094,4092,4093,546,1489556,1489609
2022-10-10 22:00:00.000000000,1665410400000000000,4093,4095,4091,4092,1163,1489609,1489417
2022-10-10 22:01:00.000000000,1665410460000000000,4092,4094,4090,4093,1615,1489417,1489381
