datetime,datetime_nano,CZCE.TA209.open,CZCE.TA209.high,CZCE.TA209.low,CZCE.TA209.close,CZCE.TA209.volume,CZCE.TA209.open_oi,CZCE.TA209.close_oi
2022-07-29 21:23:00.000000000,1659100980000000000,5912,5914,5902,5902,5922,798677,797980
2022-07-29 21:24:00.000000000,1659101040000000000,5902,5908,5902,5906,3096,797980,798106
2022-07-29 21:25:00.000000000,1659101100000000000,5906,5914,5898,5910,7935,798106,798017
2022-07-29 21:26:00.000000000,1659101160000000000,5910,5910,5900,5902,4652,798017,797678
2022-07-29 21:27:00.000000000,1659101220000000000,5902,5904,5890,5892,6468,797678,798801
2022-07-29 21:28:00.000000000,1659101280000000000,5892,5896,5886,5892,7405,798801,798630
2022-07-29 21:29:00.000000000,1659101340000000000,5892,5898,5892,5894,3374,798630,798694
2022-07-29 21:30:00.000000000,1659101400000000000,5894,5908,5894,5898,5565,798694,798593
2022-07-29 21:31:00.000000000,1659101460000000000,5898,5910,5898,5908,4036,798593,798814
2022-07-29 21:32:00.000000000,1659101520000000000,5908,5914,5898,5900,4792,798814,799660
2022-07-29 21:33:00.000000000,1659101580000000000,5900,5900,5892,5894,3484,799660,799566
2022-07-29 21:34:00.000000000,1659101640000000000,5894,5894,5886,5888,5980,799566,799443
2022-07-29 21:35:00.000000000,1659101700000000000,5888,5894,5884,5886,4316,799443,799246
2022-07-29 21:36:00.000000000,1659101760000000000,5886,5890,5884,5886,3513,799246,798986
2022-07-29 21:37:00.000000000,1659101820000000000,5886,5894,5886,5892,3010,798986,798612
2022-07-29 21:38:00.000000000,1659101880000000000,5892,5898,5890,5892,3576,798612,798115
2022-07-29 21:39:00.000000000,1659101940000000000,5892,5896,5890,5892,2237,798115,798024
2022-07-29 21:40:00.000000000,1659102000000000000,5892,5900,5890,5898,3971,798024,797926
2022-07-29 21:41:00.000000000,1659102060000000000,5898,5900,5890,5890,3615,797926,797767
2022-07-29 21:42:00.000000000,1659102120000000000,5890,5894,5884,5884,3975,797767,797622
2022-07-29 21:43:00.000000000,1659102180000000000,5884,5890,5882,5888,3428,797622,797207
2022-07-29 21:44:00.000000000,1659102240000000000,5888,5892,5884,5888,2954,797207,797275
2022-07-29 21:45:00.000000000,1659102300000000000,5888,5894,5886,5892,3057,797275,797840
2022-07-29 21:46:00.000000000,1659102360000000000,5892,5900,5890,5898,3804,797840,797856
2022-07-29 21:47:00.000000000,1659102420000000000,5898,5900,5892,5898,3135,797856,798045
2022-07-29 21:48:00.000000000,1659102480000000000,5898,5904,5894,5900,2846,798045,797836
2022-07-29 21:49:00.000000000,1659102540000000000,5900,5900,5892,5894,2110,797836,797990
2022-07-29 21:50:00.000000000,1659102600000000000,5894,5908,5892,5904,3311,797990,797921
2022-07-29 21:51:00.000000000,1659102660000000000,5904,5912,5902,5908,4084,797921,797526
2022-07-29 21:52:00.000000000,1659102720000000000,5908,5912,5906,5908,2421,797526,797288
2022-07-29 21:53:00.000000000,1659102780000000000,5908,5910,5900,5900,1767,797288,797119
2022-07-29 21:54:00.000000000,1659102840000000000,5900,5900,5894,5896,2541,797119,796924
2022-07-29 21:55:00.000000000,1659102900000000000,5896,5900,5892,5894,2439,796924,796912
2022-07-29 21:56:00.000000000,1659102960000000000,5894,5898,5892,5894,2074,796912,796779
2022-07-29 21:57:00.000000000,1659103020000000000,5894,5896,5886,5886,4730,796779,795972
2022-07-29 21:58:00.000000000,1659103080000000000,5886,5896,5886,5894,2305,795972,795069
2022-07-29 21:59:00.000000000,1659103140000000000,5894,5896,5892,5894,2342,795069,794415
2022-07-29 22:00:00.000000000,1659103200000000000,5894,5902,5890,5900,3250,794415,794466
2022-07-29 22:01:00.000000000,1659103260000000000,5900,5906,5898,5902,2278,794466,794947
2022-07-29 22:02:00.000000000,1659103320000000000,5902,5906,5900,5902,2750,794947,795715
2022-07-29 22:03:00.000000000,1659103380000000000,5902,5906,5900,5904,2313,795715,795810
2022-07-29 22:04:00.000000000,1659103440000000000,5904,5910,5902,5906,2591,795810,795790
2022-07-29 22:05:00.000000000,1659103500000000000,5906,5914,5902,5904,4368,795790,795880
2022-07-29 22:06:00.000000000,1659103560000000000,5904,5908,5898,5900,2848,795880,795689
2022-07-29 22:07:00.000000000,1659103620000000000,5900,5902,5892,5900,3499,795689,795138
2022-07-29 22:08:00.000000000,1659103680000000000,5900,5906,5900,5904,2311,795138,794807
2022-07-29 22:09:00.000000000,1659103740000000000,5904,5912,5902,5910,3001,794807,795048
2022-07-29 22:10:00.000000000,1659103800000000000,5910,5922,5910,5914,5775,795048,795143
2022-07-29 22:11:00.000000000,1659103860000000000,5914,5922,5914,5918,3875,795143,795010
2022-07-29 22:12:00.000000000,1659103920000000000,5918,5920,5910,5912,3221,795010,795717
2022-07-29 22:13:00.000000000,1659103980000000000,5912,5920,5912,5920,1713,795717,795555
2022-07-29 22:14:00.000000000,1659104040000000000,5920,5922,5916,5916,3214,795555,795372
2022-07-29 22:15:00.000000000,1659104100000000000,5916,5922,5916,5918,2252,795372,795684
2022-07-29 22:16:00.000000000,1659104160000000000,5918,5922,5916,5920,2405,795684,795103
2022-07-29 22:17:00.000000000,1659104220000000000,5920,5932,5918,5926,5471,795103,794024
2022-07-29 22:18:00.000000000,1659104280000000000,5926,5930,5924,5924,3145,794024,793569
2022-07-29 22:19:00.000000000,1659104340000000000,5924,5930,5924,5930,3712,793569,793255
2022-07-29 22:20:00.000000000,1659104400000000000,5930,5936,5924,5924,4847,793255,793754
2022-07-29 22:21:00.000000000,1659104460000000000,5924,5932,5924,5928,2916,793754,793870
2022-07-29 22:22:00.000000000,1659104520000000000,5928,5930,5920,5926,4198,793870,794399
2022-07-29 22:23:00.000000000,1659104580000000000,5926,5932,5926,5930,3278,794399,795336
2022-07-29 22:24:00.000000000,1659104640000000000,5930,5932,5926,5926,2878,795336,795949
2022-07-29 22:25:00.000000000,1659104700000000000,5926,5940,5926,5936,5576,795949,795352
2022-07-29 22:26:00.000000000,1659104760000000000,5936,5942,5936,5940,4355,795352,795487
2022-07-29 22:27:00.000000000,1659104820000000000,5940,5948,5936,5946,6280,795487,794857
2022-07-29 22:28:00.000000000,1659104880000000000,5946,5952,5944,5950,6015,794857,794583
2022-07-29 22:29:00.000000000,1659104940000000000,5950,5952,5944,5950,4845,794583,794977
2022-07-29 22:30:00.000000000,1659105000000000000,5950,5958,5950,5950,7030,794977,795555
2022-07-29 22:31:00.000000000,1659105060000000000,5950,5950,5944,5946,4147,795555,795979
2022-07-29 22:32:00.000000000,1659105120000000000,5946,5948,5942,5946,5430,795979,794834
2022-07-29 22:33:00.000000000,1659105180000000000,5946,5948,5940,5944,3489,794834,794487
2022-07-29 22:34:00.000000000,1659105240000000000,5944,5950,5944,5944,3733,794487,794348
2022-07-29 22:35:00.000000000,1659105300000000000,5944,5958,5942,5952,5159,794348,794796
2022-07-29 22:36:00.000000000,1659105360000000000,5952,5960,5950,5958,4240,794796,795226
2022-07-29 22:37:00.000000000,1659105420000000000,5958,5964,5954,5956,6034,795226,796349
2022-07-29 22:38:00.000000000,1659105480000000000,5956,5962,5956,5958,3675,796349,796841
2022-07-29 22:39:00.000000000,1659105540000000000,5958,5964,5958,5960,3369,796841,797201
2022-07-29 22:40:00.000000000,1659105600000000000,5960,5966,5954,5956,3471,797201,797240
2022-07-29 22:41:00.000000000,1659105660000000000,5956,5958,5956,5956,2664,797240,796843
2022-07-29 22:42:00.000000000,1659105720000000000,5956,5966,5954,5964,3886,796843,796835
2022-07-29 22:43:00.000000000,1659105780000000000,5964,5964,5954,5956,3107,796835,796153
2022-07-29 22:44:00.000000000,1659105840000000000,5956,5968,5956,5966,4397,796153,795512
2022-07-29 22:45:00.000000000,1659105900000000000,5966,5968,5962,5966,4158,795512,795183
2022-07-29 22:46:00.000000000,1659105960000000000,5966,5970,5960,5964,3803,795183,794740
2022-07-29 22:47:00.000000000,1659106020000000000,5964,5968,5960,5966,3161,794740,795263
2022-07-29 22:48:00.000000000,1659106080000000000,5966,5968,5962,5966,1809,795263,795307
2022-07-29 22:49:00.000000000,1659106140000000000,5966,5972,5964,5972,4593,795307,795376
2022-07-29 22:50:00.000000000,1659106200000000000,5972,5974,5954,5954,8566,795376,794562
2022-07-29 22:51:00.000000000,1659106260000000000,5954,5956,5944,5946,7307,794562,791576
2022-07-29 22:52:00.000000000,1659106320000000000,5946,5952,5946,5948,3100,791576,790898
2022-07-29 22:53:00.000000000,1659106380000000000,5948,5952,5946,5948,3124,790898,790316
2022-07-29 22:54:00.000000000,1659106440000000000,5948,5950,5940,5944,4165,790316,788844
2022-07-29 22:55:00.000000000,1659106500000000000,5944,5956,5944,5950,3529,788844,787579
2022-07-29 22:56:00.000000000,1659106560000000000,5950,5958,5948,5954,2168,787579,787331
2022-07-29 22:57:00.000000000,1659106620000000000,5954,5958,5950,5950,1773,787331,786915
2022-07-29 22:58:00.000000000,1659106680000000000,5950,5952,5946,5950,2453,786915,786325
2022-07-29 22:59:00.000000000,1659106740000000000,5950,5956,5948,5954,6288,786325,782448
2022-08-01 09:00:00.000000000,1659315600000000000,5874,5884,5848,5858,39997,782448,776742
2022-08-01 09:01:00.000000000,1659315660000000000,5858,5860,5842,5846,18937,776742,774900
2022-08-01 09:02:00.000000000,1659315720000000000,5846,5846,5788,5790,29405,774900,773773
2022-08-01 09:03:00.000000000,1659315780000000000,5790,5800,5788,5798,18090,773773,775771
2022-08-01 09:04:00.000000000,1659315840000000000,5798,5802,5774,5782,22639,775771,779376
2022-08-01 09:05:00.000000000,1659315900000000000,5782,5782,5770,5778,14355,779376,782221
2022-08-01 09:06:00.000000000,1659315960000000000,5778,5778,5768,5770,10323,782221,784558
2022-08-01 09:07:00.000000000,1659316020000000000,5770,5776,5766,5770,9403,784558,785231
2022-08-01 09:08:00.000000000,1659316080000000000,5770,5780,5766,5780,7852,785231,785795
2022-08-01 09:09:00.000000000,1659316140000000000,5780,5780,5770,5780,8556,785795,785763
2022-08-01 09:10:00.000000000,1659316200000000000,5780,5780,5766,5768,8418,785763,786992
2022-08-01 09:11:00.000000000,1659316260000000000,5768,5772,5762,5770,9106,786992,787689
2022-08-01 09:12:00.000000000,1659316320000000000,5770,5772,5758,5764,8386,787689,788565
2022-08-01 09:13:00.000000000,1659316380000000000,5764,5766,5756,5762,6350,788565,789468
2022-08-01 09:14:00.000000000,1659316440000000000,5762,5764,5752,5754,5483,789468,790005
2022-08-01 09:15:00.000000000,1659316500000000000,5754,5766,5750,5766,7620,790005,790137
2022-08-01 09:16:00.000000000,1659316560000000000,5766,5780,5764,5774,8717,790137,788940
2022-08-01 09:17:00.000000000,1659316620000000000,5774,5778,5764,5766,7055,788940,789540
2022-08-01 09:18:00.000000000,1659316680000000000,5766,5772,5764,5768,5781,789540,789314
2022-08-01 09:19:00.000000000,1659316740000000000,5768,5776,5768,5772,7115,789314,789250
2022-08-01 09:20:00.000000000,1659316800000000000,5772,5790,5770,5786,8214,789250,788257
2022-08-01 09:21:00.000000000,1659316860000000000,5786,5790,5784,5790,7268,788257,786560
2022-08-01 09:22:00.000000000,1659316920000000000,5790,5796,5786,5786,7259,786560,785264
2022-08-01 09:23:00.000000000,1659316980000000000,5786,5788,5778,5782,4574,785264,785211
2022-08-01 09:24:00.000000000,1659317040000000000,5782,5792,5782,5784,4559,785211,784897
2022-08-01 09:25:00.000000000,1659317100000000000,5784,5788,5778,5782,5012,784897,784745
2022-08-01 09:26:00.000000000,1659317160000000000,5782,5786,5778,5786,3393,784745,784284
2022-08-01 09:27:00.000000000,1659317220000000000,5786,5786,5776,5782,3952,784284,784596
2022-08-01 09:28:00.000000000,1659317280000000000,5782,5784,5778,5782,2987,784596,784993
2022-08-01 09:29:00.000000000,1659317340000000000,5782,5782,5776,5776,3424,784993,785624
2022-08-01 09:30:00.000000000,1659317400000000000,5776,5786,5774,5782,5085,785624,786837
2022-08-01 09:31:00.000000000,1659317460000000000,5782,5788,5780,5782,3953,786837,786068
2022-08-01 09:32:00.000000000,1659317520000000000,5782,5796,5780,5792,6505,786068,783547
2022-08-01 09:33:00.000000000,1659317580000000000,5792,5796,5786,5788,6585,783547,780748
2022-08-01 09:34:00.000000000,1659317640000000000,5788,5794,5786,5794,3509,780748,780865
2022-08-01 09:35:00.000000000,1659317700000000000,5794,5800,5788,5790,6276,780865,779822
2022-08-01 09:36:00.000000000,1659317760000000000,5790,5792,5788,5788,2292,779822,779764
2022-08-01 09:37:00.000000000,1659317820000000000,5788,5790,5784,5786,3739,779764,778895
2022-08-01 09:38:00.000000000,1659317880000000000,5786,5794,5786,5792,1849,778895,778793
2022-08-01 09:39:00.000000000,1659317940000000000,5792,5796,5790,5794,1653,778793,778870
2022-08-01 09:40:00.000000000,1659318000000000000,5794,5796,5786,5788,4151,778870,779736
2022-08-01 09:41:00.000000000,1659318060000000000,5788,5790,5780,5786,3970,779736,779229
2022-08-01 09:42:00.000000000,1659318120000000000,5786,5788,5784,5786,1379,779229,779329
2022-08-01 09:43:00.000000000,1659318180000000000,5786,5794,5786,5790,2403,779329,778782
2022-08-01 09:44:00.000000000,1659318240000000000,5790,5798,5790,5794,2384,778782,778348
2022-08-01 09:45:00.000000000,1659318300000000000,5794,5798,5790,5790,3130,778348,779118
2022-08-01 09:46:00.000000000,1659318360000000000,5790,5792,5784,5788,3301,779118,778186
2022-08-01 09:47:00.000000000,1659318420000000000,5788,5790,5780,5782,2766,778186,777795
2022-08-01 09:48:00.000000000,1659318480000000000,5782,5784,5772,5780,8900,777795,776718
2022-08-01 09:49:00.000000000,1659318540000000000,5780,5780,5772,5776,5262,776718,777934
2022-08-01 09:50:00.000000000,1659318600000000000,5776,5782,5776,5778,4477,777934,778005
2022-08-01 09:51:00.000000000,1659318660000000000,5778,5786,5778,5786,2039,778005,777746
2022-08-01 09:52:00.000000000,1659318720000000000,5786,5790,5782,5786,4048,777746,777545
2022-08-01 09:53:00.000000000,1659318780000000000,5786,5788,5782,5782,4137,777545,777732
2022-08-01 09:54:00.000000000,1659318840000000000,5782,5784,5780,5782,2458,777732,778614
2022-08-01 09:55:00.000000000,1659318900000000000,5782,5788,5778,5786,2234,778614,778772
2022-08-01 09:56:00.000000000,1659318960000000000,5786,5790,5784,5786,1815,778772,778229
2022-08-01 09:57:00.000000000,1659319020000000000,5786,5792,5782,5784,4363,778229,777728
2022-08-01 09:58:00.000000000,1659319080000000000,5784,5790,5782,5784,3096,777728,777244
2022-08-01 09:59:00.000000000,1659319140000000000,5784,5788,5782,5782,2946,777244,777001
2022-08-01 10:00:00.000000000,1659319200000000000,5782,5790,5782,5784,1900,777001,777064
2022-08-01 10:01:00.000000000,1659319260000000000,5784,5784,5774,5778,3893,777064,776681
2022-08-01 10:02:00.000000000,1659319320000000000,5778,5786,5778,5786,2089,776681,777122
2022-08-01 10:03:00.000000000,1659319380000000000,5786,5790,5782,5782,1409,777122,777102
2022-08-01 10:04:00.000000000,1659319440000000000,5782,5786,5780,5782,855,777102,777163
2022-08-01 10:05:00.000000000,1659319500000000000,5782,5784,5778,5780,1953,777163,777475
2022-08-01 10:06:00.000000000,1659319560000000000,5780,5784,5778,5782,1476,777475,777933
2022-08-01 10:07:00.000000000,1659319620000000000,5782,5784,5780,5782,977,777933,778232
2022-08-01 10:08:00.000000000,1659319680000000000,5782,5784,5780,5782,830,778232,778119
2022-08-01 10:09:00.000000000,1659319740000000000,5782,5790,5782,5786,2960,778119,778343
2022-08-01 10:10:00.000000000,1659319800000000000,5786,5788,5784,5786,1663,778343,778272
2022-08-01 10:11:00.000000000,1659319860000000000,5786,5790,5782,5784,3377,778272,777852
2022-08-01 10:12:00.000000000,1659319920000000000,5784,5794,5784,5790,2739,777852,777577
2022-08-01 10:13:00.000000000,1659319980000000000,5790,5790,5788,5790,651,777577,777490
2022-08-01 10:14:00.000000000,1659320040000000000,5790,5796,5786,5794,3743,777490,776356
2022-08-01 10:30:00.000000000,1659321000000000000,5794,5796,5788,5792,3568,776356,775713
2022-08-01 10:31:00.000000000,1659321060000000000,5792,5796,5790,5796,1947,775713,775096
2022-08-01 10:32:00.000000000,1659321120000000000,5796,5812,5796,5810,7307,775096,773274
2022-08-01 10:33:00.000000000,1659321180000000000,5810,5810,5798,5802,3755,773274,773043
2022-08-01 10:34:00.000000000,1659321240000000000,5802,5802,5794,5798,1799,773043,773049
2022-08-01 10:35:00.000000000,1659321300000000000,5798,5802,5796,5802,2050,773049,773156
2022-08-01 10:36:00.000000000,1659321360000000000,5802,5802,5792,5798,2165,773156,772966
2022-08-01 10:37:00.000000000,1659321420000000000,5798,5798,5788,5788,2728,772966,773044
2022-08-01 10:38:00.000000000,1659321480000000000,5788,5794,5788,5794,1417,773044,773592
2022-08-01 10:39:00.000000000,1659321540000000000,5794,5794,5788,5790,1616,773592,774079
2022-08-01 10:40:00.000000000,1659321600000000000,5790,5794,5786,5794,2421,774079,774699
2022-08-01 10:41:00.000000000,1659321660000000000,5794,5796,5788,5794,1127,774699,774832
2022-08-01 10:42:00.000000000,1659321720000000000,5794,5802,5794,5796,1483,774832,774800
2022-08-01 10:43:00.000000000,1659321780000000000,5796,5800,5794,5796,920,774800,774563
2022-08-01 10:44:00.000000000,1659321840000000000,5796,5798,5792,5794,403,774563,774516
2022-08-01 10:45:00.000000000,1659321900000000000,5794,5804,5792,5802,1531,774516,774529
2022-08-01 10:46:00.000000000,1659321960000000000,5802,5814,5802,5806,4845,774529,773421
2022-08-01 10:47:00.000000000,1659322020000000000,5806,5814,5806,5814,2430,773421,773047
2022-08-01 10:48:00.000000000,1659322080000000000,5814,5818,5806,5808,3483,773047,772729
2022-08-01 10:49:00.000000000,1659322140000000000,5808,5812,5804,5808,1873,772729,772607
2022-08-01 10:50:00.000000000,1659322200000000000,5808,5816,5806,5814,1535,772607,772260
2022-08-01 10:51:00.000000000,1659322260000000000,5814,5818,5810,5818,2630,772260,772307
2022-08-01 10:52:00.000000000,1659322320000000000,5818,5822,5816,5818,9043,772307,772890
2022-08-01 10:53:00.000000000,1659322380000000000,5818,5826,5816,5824,4754,772890,772359
2022-08-01 10:54:00.000000000,1659322440000000000,5824,5826,5820,5820,2443,772359,772459
2022-08-01 10:55:00.000000000,1659322500000000000,5820,5830,5820,5824,3416,772459,772165
2022-08-01 10:56:00.000000000,1659322560000000000,5824,5826,5816,5820,3017,772165,772105
2022-08-01 10:57:00.000000000,1659322620000000000,5820,5824,5818,5820,1910,772105,772558
2022-08-01 10:58:00.000000000,1659322680000000000,5820,5824,5820,5822,1098,772558,772544
2022-08-01 10:59:00.000000000,1659322740000000000,5822,5842,5822,5842,6601,772544,771048
2022-08-01 11:00:00.000000000,1659322800000000000,5842,5842,5826,5828,5057,771048,771377
2022-08-01 11:01:00.000000000,1659322860000000000,5828,5832,5826,5830,2305,771377,771492
2022-08-01 11:02:00.000000000,1659322920000000000,5830,5830,5822,5824,2948,771492,770608
2022-08-01 11:03:00.000000000,1659322980000000000,5824,5830,5822,5826,2747,770608,771074
2022-08-01 11:04:00.000000000,1659323040000000000,5826,5828,5824,5828,1340,771074,771000
2022-08-01 11:05:00.000000000,1659323100000000000,5828,5828,5822,5824,1076,771000,771002
2022-08-01 11:06:00.000000000,1659323160000000000,5824,5826,5816,5820,4165,771002,771725
2022-08-01 11:07:00.000000000,1659323220000000000,5820,5820,5814,5816,3430,771725,772604
2022-08-01 11:08:00.000000000,1659323280000000000,5816,5820,5812,5812,2075,772604,772714
2022-08-01 11:09:00.000000000,1659323340000000000,5812,5820,5812,5818,1949,772714,773368
2022-08-01 11:10:00.000000000,1659323400000000000,5818,5820,5814,5816,1402,773368,773204
2022-08-01 11:11:00.000000000,1659323460000000000,5816,5820,5814,5816,1231,773204,773248
2022-08-01 11:12:00.000000000,1659323520000000000,5816,5818,5814,5818,823,773248,773152
2022-08-01 11:13:00.000000000,1659323580000000000,5818,5818,5812,5816,2470,773152,772582
2022-08-01 11:14:00.000000000,1659323640000000000,5816,5816,5814,5814,497,772582,772614
2022-08-01 11:15:00.000000000,1659323700000000000,5814,5818,5812,5818,1027,772614,772565
2022-08-01 11:16:00.000000000,1659323760000000000,5818,5818,5806,5808,3063,772565,771668
2022-08-01 11:17:00.000000000,1659323820000000000,5808,5810,5804,5808,1674,771668,771726
2022-08-01 11:18:00.000000000,1659323880000000000,5808,5810,5804,5806,1943,771726,771302
2022-08-01 11:19:00.000000000,1659323940000000000,5806,5812,5804,5806,2323,771302,771190
2022-08-01 11:20:00.000000000,1659324000000000000,5806,5808,5804,5806,1094,771190,770925
2022-08-01 11:21:00.000000000,1659324060000000000,5806,5810,5804,5810,2268,770925,771068
2022-08-01 11:22:00.000000000,1659324120000000000,5810,5812,5806,5806,1239,771068,771360
2022-08-01 11:23:00.000000000,1659324180000000000,5806,5808,5798,5800,4040,771360,771741
2022-08-01 11:24:00.000000000,1659324240000000000,5800,5806,5796,5798,3413,771741,772745
2022-08-01 11:25:00.000000000,1659324300000000000,5798,5808,5798,5804,1800,772745,772525
2022-08-01 11:26:00.000000000,1659324360000000000,5804,5810,5804,5808,1170,772525,772496
2022-08-01 11:27:00.000000000,1659324420000000000,5808,5810,5806,5806,901,772496,772425
2022-08-01 11:28:00.000000000,1659324480000000000,5806,5808,5802,5804,1589,772425,771880
2022-08-01 11:29:00.000000000,1659324540000000000,5804,5814,5804,5812,3383,771880,770492
2022-08-01 13:30:00.000000000,1659331800000000000,5808,5824,5804,5820,5183,770492,770403
2022-08-01 13:31:00.000000000,1659331860000000000,5820,5828,5820,5824,4048,770403,770907
2022-08-01 13:32:00.000000000,1659331920000000000,5824,5832,5824,5828,3762,770907,771501
2022-08-01 13:33:00.000000000,1659331980000000000,5828,5832,5826,5830,5220,771501,772315
2022-08-01 13:34:00.000000000,1659332040000000000,5830,5832,5820,5824,3456,772315,772264
2022-08-01 13:35:00.000000000,1659332100000000000,5824,5832,5820,5830,3347,772264,772595
2022-08-01 13:36:00.000000000,1659332160000000000,5830,5834,5826,5832,3068,772595,773324
2022-08-01 13:37:00.000000000,1659332220000000000,5832,5842,5830,5830,8140,773324,771861
2022-08-01 13:38:00.000000000,1659332280000000000,5830,5842,5830,5840,6535,771861,774471
2022-08-01 13:39:00.000000000,1659332340000000000,5840,5854,5838,5850,7943,774471,775611
2022-08-01 13:40:00.000000000,1659332400000000000,5850,5862,5848,5862,9680,775611,774552
2022-08-01 13:41:00.000000000,1659332460000000000,5862,5892,5862,5884,24729,774552,772220
2022-08-01 13:42:00.000000000,1659332520000000000,5884,5884,5872,5874,12904,772220,773312
2022-08-01 13:43:00.000000000,1659332580000000000,5874,5880,5868,5872,9331,773312,774854
2022-08-01 13:44:00.000000000,1659332640000000000,5872,5872,5858,5860,8452,774854,773369
2022-08-01 13:45:00.000000000,1659332700000000000,5860,5866,5856,5862,6596,773369,774482
2022-08-01 13:46:00.000000000,1659332760000000000,5862,5862,5850,5858,5819,774482,774831
2022-08-01 13:47:00.000000000,1659332820000000000,5858,5862,5854,5860,3234,774831,774928
2022-08-01 13:48:00.000000000,1659332880000000000,5860,5862,5856,5858,2327,774928,774519
2022-08-01 13:49:00.000000000,1659332940000000000,5858,5864,5858,5864,1771,774519,774615
2022-08-01 13:50:00.000000000,1659333000000000000,5864,5876,5862,5872,6265,774615,776414
2022-08-01 13:51:00.000000000,1659333060000000000,5872,5874,5864,5864,2395,776414,776357
2022-08-01 13:52:00.000000000,1659333120000000000,5864,5876,5864,5874,2809,776357,776571
2022-08-01 13:53:00.000000000,1659333180000000000,5874,5882,5872,5878,6064,776571,777178
2022-08-01 13:54:00.000000000,1659333240000000000,5878,5882,5872,5880,4706,777178,778233
2022-08-01 13:55:00.000000000,1659333300000000000,5880,5884,5868,5872,5081,778233,777703
2022-08-01 13:56:00.000000000,1659333360000000000,5872,5872,5864,5864,3339,777703,777304
2022-08-01 13:57:00.000000000,1659333420000000000,5864,5868,5860,5866,4352,777304,776598
2022-08-01 13:58:00.000000000,1659333480000000000,5866,5872,5866,5872,3189,776598,776819
2022-08-01 13:59:00.000000000,1659333540000000000,5872,5874,5864,5864,2939,776819,777574
2022-08-01 14:00:00.000000000,1659333600000000000,5864,5870,5862,5862,4406,777574,776662
2022-08-01 14:01:00.000000000,1659333660000000000,5862,5864,5852,5862,6937,776662,775110
2022-08-01 14:02:00.000000000,1659333720000000000,5862,5868,5860,5864,2472,775110,775230
2022-08-01 14:03:00.000000000,1659333780000000000,5864,5866,5862,5864,1978,775230,775116
2022-08-01 14:04:00.000000000,1659333840000000000,5864,5868,5862,5864,2110,775116,774822
2022-08-01 14:05:00.000000000,1659333900000000000,5864,5880,5864,5878,5341,774822,775792
2022-08-01 14:06:00.000000000,1659333960000000000,5878,5884,5876,5880,5960,775792,777983
2022-08-01 14:07:00.000000000,1659334020000000000,5880,5880,5872,5874,2039,777983,778204
2022-08-01 14:08:00.000000000,1659334080000000000,5874,5874,5872,5872,1170,778204,778350
2022-08-01 14:09:00.000000000,1659334140000000000,5872,5876,5872,5872,1996,778350,779164
2022-08-01 14:10:00.000000000,1659334200000000000,5872,5876,5872,5874,1923,779164,779918
2022-08-01 14:11:00.000000000,1659334260000000000,5874,5874,5868,5870,2207,779918,780094
2022-08-01 14:12:00.000000000,1659334320000000000,5870,5874,5868,5870,1317,780094,780404
2022-08-01 14:13:00.000000000,1659334380000000000,5870,5872,5864,5870,2466,780404,779868
2022-08-01 14:14:00.000000000,1659334440000000000,5870,5878,5870,5876,3627,779868,780819
