datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2025-02-28 22:14:00.000000000,1740752040000000000,8006,8010,8006,8010,1284,640809,640760
2025-02-28 22:15:00.000000000,1740752100000000000,8010,8014,8010,8012,1344,640760,641082
2025-02-28 22:16:00.000000000,1740752160000000000,8012,8014,8010,8010,1050,641082,641064
2025-02-28 22:17:00.000000000,1740752220000000000,8010,8012,8008,8012,802,641064,641058
2025-02-28 22:18:00.000000000,1740752280000000000,8012,8014,8010,8014,820,641058,641218
2025-02-28 22:19:00.000000000,1740752340000000000,8014,8014,8008,8010,1040,641218,641226
2025-02-28 22:20:00.000000000,1740752400000000000,8010,8014,8010,8014,607,641226,641173
2025-02-28 22:21:00.000000000,1740752460000000000,8014,8016,8010,8014,1168,641173,641348
2025-02-28 22:22:00.000000000,1740752520000000000,8014,8016,8008,8012,766,641348,641378
2025-02-28 22:23:00.000000000,1740752580000000000,8012,8018,8012,8016,945,641378,641514
2025-02-28 22:24:00.000000000,1740752640000000000,8016,8018,8014,8014,374,641514,641671
2025-02-28 22:25:00.000000000,1740752700000000000,8014,8022,8014,8020,1679,641671,641819
2025-02-28 22:26:00.000000000,1740752760000000000,8020,8022,8016,8018,854,641819,641939
2025-02-28 22:27:00.000000000,1740752820000000000,8018,8022,8016,8020,1153,641939,642127
2025-02-28 22:28:00.000000000,1740752880000000000,8020,8020,8014,8014,646,642127,642071
2025-02-28 22:29:00.000000000,1740752940000000000,8014,8020,8012,8016,893,642071,642054
2025-02-28 22:30:00.000000000,1740753000000000000,8016,8020,8014,8020,1463,642054,641880
2025-02-28 22:31:00.000000000,1740753060000000000,8020,8022,8016,8018,1166,641880,641856
2025-02-28 22:32:00.000000000,1740753120000000000,8018,8022,8018,8020,879,641856,642022
2025-02-28 22:33:00.000000000,1740753180000000000,8020,8020,8016,8016,608,642022,642001
2025-02-28 22:34:00.000000000,1740753240000000000,8016,8022,8016,8020,1098,642001,641894
2025-02-28 22:35:00.000000000,1740753300000000000,8020,8024,8020,8022,1627,641894,641468
2025-02-28 22:36:00.000000000,1740753360000000000,8022,8022,8016,8018,1205,641468,641606
2025-02-28 22:37:00.000000000,1740753420000000000,8018,8018,8012,8014,1594,641606,641559
2025-02-28 22:38:00.000000000,1740753480000000000,8014,8014,8000,8000,4249,641559,640201
2025-02-28 22:39:00.000000000,1740753540000000000,8000,8000,7992,7992,3776,640201,639392
2025-02-28 22:40:00.000000000,1740753600000000000,7992,7996,7990,7994,2601,639392,638889
2025-02-28 22:41:00.000000000,1740753660000000000,7994,7994,7988,7988,2915,638889,638790
2025-02-28 22:42:00.000000000,1740753720000000000,7988,7992,7986,7988,1172,638790,638691
2025-02-28 22:43:00.000000000,1740753780000000000,7988,7988,7984,7984,1711,638691,638438
2025-02-28 22:44:00.000000000,1740753840000000000,7984,7986,7974,7974,3682,638438,637740
2025-02-28 22:45:00.000000000,1740753900000000000,7974,7980,7970,7978,2872,637740,637144
2025-02-28 22:46:00.000000000,1740753960000000000,7978,7980,7972,7972,2178,637144,636619
2025-02-28 22:47:00.000000000,1740754020000000000,7972,7974,7966,7970,3022,636619,635738
2025-02-28 22:48:00.000000000,1740754080000000000,7970,7970,7964,7964,1828,635738,635561
2025-02-28 22:49:00.000000000,1740754140000000000,7964,7968,7950,7952,7645,635561,633679
2025-02-28 22:50:00.000000000,1740754200000000000,7952,7952,7932,7936,10770,633679,631182
2025-02-28 22:51:00.000000000,1740754260000000000,7936,7940,7934,7938,5791,631182,630554
2025-02-28 22:52:00.000000000,1740754320000000000,7938,7940,7930,7934,4095,630554,629805
2025-02-28 22:53:00.000000000,1740754380000000000,7934,7936,7920,7920,5541,629805,628700
2025-02-28 22:54:00.000000000,1740754440000000000,7920,7922,7916,7920,5132,628700,627851
2025-02-28 22:55:00.000000000,1740754500000000000,7920,7934,7918,7932,4571,627851,626852
2025-02-28 22:56:00.000000000,1740754560000000000,7932,7932,7926,7932,2129,626852,626412
2025-02-28 22:57:00.000000000,1740754620000000000,7932,7940,7930,7936,3096,626412,625558
2025-02-28 22:58:00.000000000,1740754680000000000,7936,7940,7934,7938,2680,625558,624946
2025-02-28 22:59:00.000000000,1740754740000000000,7938,7940,7930,7940,3869,624946,623956
2025-03-03 09:00:00.000000000,1740963600000000000,7900,7918,7894,7910,16314,623956,623016
2025-03-03 09:01:00.000000000,1740963660000000000,7910,7916,7900,7914,6273,623016,622822
2025-03-03 09:02:00.000000000,1740963720000000000,7914,7916,7904,7914,5149,622822,622904
2025-03-03 09:03:00.000000000,1740963780000000000,7914,7926,7908,7926,4119,622904,622327
2025-03-03 09:04:00.000000000,1740963840000000000,7926,7932,7922,7924,3473,622327,622540
2025-03-03 09:05:00.000000000,1740963900000000000,7924,7932,7922,7928,3495,622540,622843
2025-03-03 09:06:00.000000000,1740963960000000000,7928,7932,7926,7928,2341,622843,623014
2025-03-03 09:07:00.000000000,1740964020000000000,7928,7928,7914,7916,2767,623014,623281
2025-03-03 09:08:00.000000000,1740964080000000000,7916,7932,7914,7928,2862,623281,623370
2025-03-03 09:09:00.000000000,1740964140000000000,7928,7938,7926,7930,3090,623370,623976
2025-03-03 09:10:00.000000000,1740964200000000000,7930,7932,7924,7924,2619,623976,624260
2025-03-03 09:11:00.000000000,1740964260000000000,7924,7934,7924,7932,1985,624260,624363
2025-03-03 09:12:00.000000000,1740964320000000000,7932,7934,7926,7928,1657,624363,624306
2025-03-03 09:13:00.000000000,1740964380000000000,7928,7930,7924,7926,1210,624306,624254
2025-03-03 09:14:00.000000000,1740964440000000000,7926,7932,7924,7928,2289,624254,623916
2025-03-03 09:15:00.000000000,1740964500000000000,7928,7928,7918,7918,2093,623916,623965
2025-03-03 09:16:00.000000000,1740964560000000000,7918,7934,7916,7932,4017,623965,623701
2025-03-03 09:17:00.000000000,1740964620000000000,7932,7938,7930,7932,3591,623701,623384
2025-03-03 09:18:00.000000000,1740964680000000000,7932,7942,7928,7942,3321,623384,623282
2025-03-03 09:19:00.000000000,1740964740000000000,7942,7948,7936,7948,4329,623282,623372
2025-03-03 09:20:00.000000000,1740964800000000000,7948,7954,7946,7950,3673,623372,623594
2025-03-03 09:21:00.000000000,1740964860000000000,7950,7952,7940,7940,2744,623594,623583
2025-03-03 09:22:00.000000000,1740964920000000000,7940,7952,7940,7952,3664,623583,622963
2025-03-03 09:23:00.000000000,1740964980000000000,7952,7954,7942,7942,1899,622963,623027
2025-03-03 09:24:00.000000000,1740965040000000000,7942,7952,7942,7948,1507,623027,622934
2025-03-03 09:25:00.000000000,1740965100000000000,7948,7950,7944,7950,1323,622934,622993
2025-03-03 09:26:00.000000000,1740965160000000000,7950,7954,7946,7950,1908,622993,623164
2025-03-03 09:27:00.000000000,1740965220000000000,7950,7952,7946,7948,1031,623164,622915
2025-03-03 09:28:00.000000000,1740965280000000000,7948,7952,7942,7942,1114,622915,622869
2025-03-03 09:29:00.000000000,1740965340000000000,7942,7948,7938,7946,1331,622869,622834
2025-03-03 09:30:00.000000000,1740965400000000000,7946,7950,7944,7948,1260,622834,623093
2025-03-03 09:31:00.000000000,1740965460000000000,7948,7950,7946,7950,679,623093,623055
2025-03-03 09:32:00.000000000,1740965520000000000,7950,7950,7944,7948,1131,623055,622898
2025-03-03 09:33:00.000000000,1740965580000000000,7948,7948,7942,7944,795,622898,622838
2025-03-03 09:34:00.000000000,1740965640000000000,7944,7948,7940,7948,1030,622838,622804
2025-03-03 09:35:00.000000000,1740965700000000000,7948,7952,7946,7950,1843,622804,623299
2025-03-03 09:36:00.000000000,1740965760000000000,7950,7952,7946,7950,923,623299,623154
2025-03-03 09:37:00.000000000,1740965820000000000,7950,7960,7946,7960,2604,623154,623175
2025-03-03 09:38:00.000000000,1740965880000000000,7960,7960,7952,7954,1252,623175,623328
2025-03-03 09:39:00.000000000,1740965940000000000,7954,7956,7952,7956,923,623328,623116
2025-03-03 09:40:00.000000000,1740966000000000000,7956,7956,7948,7950,1323,623116,623208
2025-03-03 09:41:00.000000000,1740966060000000000,7950,7958,7948,7956,929,623208,623010
2025-03-03 09:42:00.000000000,1740966120000000000,7956,7960,7956,7956,1468,623010,622906
2025-03-03 09:43:00.000000000,1740966180000000000,7956,7960,7954,7958,943,622906,622768
2025-03-03 09:44:00.000000000,1740966240000000000,7958,7960,7956,7958,801,622768,622825
2025-03-03 09:45:00.000000000,1740966300000000000,7958,7960,7956,7958,973,622825,622837
2025-03-03 09:46:00.000000000,1740966360000000000,7958,7960,7954,7954,663,622837,622922
2025-03-03 09:47:00.000000000,1740966420000000000,7954,7958,7954,7958,387,622922,622818
2025-03-03 09:48:00.000000000,1740966480000000000,7958,7958,7952,7954,767,622818,622786
2025-03-03 09:49:00.000000000,1740966540000000000,7954,7960,7954,7956,623,622786,622899
2025-03-03 09:50:00.000000000,1740966600000000000,7956,7956,7952,7954,506,622899,622957
2025-03-03 09:51:00.000000000,1740966660000000000,7954,7956,7952,7954,878,622957,622897
2025-03-03 09:52:00.000000000,1740966720000000000,7954,7958,7952,7958,385,622897,622969
2025-03-03 09:53:00.000000000,1740966780000000000,7958,7966,7956,7964,2235,622969,623206
2025-03-03 09:54:00.000000000,1740966840000000000,7964,7968,7962,7966,1496,623206,623138
2025-03-03 09:55:00.000000000,1740966900000000000,7966,7966,7962,7964,670,623138,623207
2025-03-03 09:56:00.000000000,1740966960000000000,7964,7968,7960,7966,1185,623207,623376
2025-03-03 09:57:00.000000000,1740967020000000000,7966,7966,7960,7962,983,623376,623354
2025-03-03 09:58:00.000000000,1740967080000000000,7962,7964,7958,7962,1717,623354,623791
2025-03-03 09:59:00.000000000,1740967140000000000,7962,7964,7958,7964,1417,623791,623567
2025-03-03 10:00:00.000000000,1740967200000000000,7964,7966,7962,7964,783,623567,623635
2025-03-03 10:01:00.000000000,1740967260000000000,7964,7970,7964,7970,1645,623635,623601
2025-03-03 10:02:00.000000000,1740967320000000000,7970,7970,7966,7968,1116,623601,624012
2025-03-03 10:03:00.000000000,1740967380000000000,7968,7970,7964,7966,986,624012,624002
2025-03-03 10:04:00.000000000,1740967440000000000,7966,7966,7958,7960,1095,624002,623929
2025-03-03 10:05:00.000000000,1740967500000000000,7960,7964,7958,7962,570,623929,624026
2025-03-03 10:06:00.000000000,1740967560000000000,7962,7966,7962,7966,239,624026,624025
2025-03-03 10:07:00.000000000,1740967620000000000,7966,7972,7964,7970,1366,624025,624392
2025-03-03 10:08:00.000000000,1740967680000000000,7970,7972,7968,7970,864,624392,624426
2025-03-03 10:09:00.000000000,1740967740000000000,7970,7980,7970,7974,1951,624426,624776
2025-03-03 10:10:00.000000000,1740967800000000000,7974,7980,7974,7976,1708,624776,624985
2025-03-03 10:11:00.000000000,1740967860000000000,7976,7980,7976,7978,1441,624985,624985
2025-03-03 10:12:00.000000000,1740967920000000000,7978,7980,7974,7974,2235,624985,625543
2025-03-03 10:13:00.000000000,1740967980000000000,7974,7976,7972,7972,1132,625543,625365
2025-03-03 10:14:00.000000000,1740968040000000000,7972,7974,7968,7974,1439,625365,625271
2025-03-03 10:30:00.000000000,1740969000000000000,7974,7984,7972,7978,2534,625271,625338
2025-03-03 10:31:00.000000000,1740969060000000000,7978,7982,7970,7972,2460,625338,625628
2025-03-03 10:32:00.000000000,1740969120000000000,7972,7976,7968,7970,1550,625628,625649
2025-03-03 10:33:00.000000000,1740969180000000000,7970,7976,7968,7974,691,625649,625704
2025-03-03 10:34:00.000000000,1740969240000000000,7974,7978,7970,7978,969,625704,625715
2025-03-03 10:35:00.000000000,1740969300000000000,7978,7982,7976,7980,1837,625715,626111
2025-03-03 10:36:00.000000000,1740969360000000000,7980,7984,7978,7982,1112,626111,626232
2025-03-03 10:37:00.000000000,1740969420000000000,7982,7984,7980,7982,859,626232,626190
2025-03-03 10:38:00.000000000,1740969480000000000,7982,7994,7980,7994,2906,626190,626280
2025-03-03 10:39:00.000000000,1740969540000000000,7994,8000,7990,7994,3857,626280,626116
2025-03-03 10:40:00.000000000,1740969600000000000,7994,8000,7990,7990,2203,626116,626638
2025-03-03 10:41:00.000000000,1740969660000000000,7990,7994,7986,7986,1431,626638,626364
2025-03-03 10:42:00.000000000,1740969720000000000,7986,7990,7986,7988,1004,626364,626094
2025-03-03 10:43:00.000000000,1740969780000000000,7988,7990,7986,7986,907,626094,626280
2025-03-03 10:44:00.000000000,1740969840000000000,7986,7990,7986,7988,627,626280,626354
2025-03-03 10:45:00.000000000,1740969900000000000,7988,7990,7986,7988,834,626354,626395
2025-03-03 10:46:00.000000000,1740969960000000000,7988,7990,7980,7982,1792,626395,626612
2025-03-03 10:47:00.000000000,1740970020000000000,7982,7988,7980,7988,1287,626612,626974
2025-03-03 10:48:00.000000000,1740970080000000000,7988,7992,7986,7986,1523,626974,627252
2025-03-03 10:49:00.000000000,1740970140000000000,7986,7988,7982,7984,1115,627252,627122
2025-03-03 10:50:00.000000000,1740970200000000000,7984,7988,7984,7986,522,627122,627153
2025-03-03 10:51:00.000000000,1740970260000000000,7986,7986,7980,7982,823,627153,627139
2025-03-03 10:52:00.000000000,1740970320000000000,7982,7984,7978,7982,1077,627139,627088
2025-03-03 10:53:00.000000000,1740970380000000000,7982,7984,7980,7982,838,627088,627178
2025-03-03 10:54:00.000000000,1740970440000000000,7982,7984,7978,7980,619,627178,627138
2025-03-03 10:55:00.000000000,1740970500000000000,7980,7982,7970,7974,2503,627138,627019
2025-03-03 10:56:00.000000000,1740970560000000000,7974,7974,7970,7970,1537,627019,627130
2025-03-03 10:57:00.000000000,1740970620000000000,7970,7972,7966,7968,1926,627130,626908
2025-03-03 10:58:00.000000000,1740970680000000000,7968,7974,7966,7974,915,626908,626748
2025-03-03 10:59:00.000000000,1740970740000000000,7974,7978,7966,7966,2043,626748,626873
2025-03-03 11:00:00.000000000,1740970800000000000,7966,7970,7964,7964,1783,626873,626978
2025-03-03 11:01:00.000000000,1740970860000000000,7964,7966,7960,7962,2829,626978,627139
2025-03-03 11:02:00.000000000,1740970920000000000,7962,7966,7960,7964,2028,627139,626979
2025-03-03 11:03:00.000000000,1740970980000000000,7964,7968,7960,7962,1352,626979,626642
2025-03-03 11:04:00.000000000,1740971040000000000,7962,7966,7960,7960,1597,626642,626436
2025-03-03 11:05:00.000000000,1740971100000000000,7960,7962,7956,7958,2010,626436,626249
2025-03-03 11:06:00.000000000,1740971160000000000,7958,7964,7954,7962,1703,626249,626225
2025-03-03 11:07:00.000000000,1740971220000000000,7962,7962,7954,7958,1495,626225,625982
2025-03-03 11:08:00.000000000,1740971280000000000,7958,7960,7952,7954,1485,625982,625665
2025-03-03 11:09:00.000000000,1740971340000000000,7954,7958,7948,7950,2713,625665,624827
2025-03-03 11:10:00.000000000,1740971400000000000,7950,7952,7946,7948,1923,624827,624404
2025-03-03 11:11:00.000000000,1740971460000000000,7948,7950,7940,7940,2628,624404,624045
2025-03-03 11:12:00.000000000,1740971520000000000,7940,7944,7936,7944,2190,624045,623468
2025-03-03 11:13:00.000000000,1740971580000000000,7944,7944,7940,7942,877,623468,623236
2025-03-03 11:14:00.000000000,1740971640000000000,7942,7946,7940,7942,1633,623236,623191
2025-03-03 11:15:00.000000000,1740971700000000000,7942,7950,7942,7948,2595,623191,622904
2025-03-03 11:16:00.000000000,1740971760000000000,7948,7956,7948,7956,1474,622904,622925
2025-03-03 11:17:00.000000000,1740971820000000000,7956,7958,7952,7954,904,622925,622821
2025-03-03 11:18:00.000000000,1740971880000000000,7954,7954,7946,7946,1056,622821,622884
2025-03-03 11:19:00.000000000,1740971940000000000,7946,7952,7944,7952,1097,622884,622784
2025-03-03 11:20:00.000000000,1740972000000000000,7952,7956,7950,7952,1114,622784,622537
2025-03-03 11:21:00.000000000,1740972060000000000,7952,7952,7948,7950,745,622537,622342
2025-03-03 11:22:00.000000000,1740972120000000000,7950,7964,7950,7960,2063,622342,622069
2025-03-03 11:23:00.000000000,1740972180000000000,7960,7964,7956,7962,1419,622069,621932
2025-03-03 11:24:00.000000000,1740972240000000000,7962,7966,7960,7960,1463,621932,621709
2025-03-03 11:25:00.000000000,1740972300000000000,7960,7964,7960,7960,603,621709,621716
2025-03-03 11:26:00.000000000,1740972360000000000,7960,7962,7960,7962,333,621716,621759
2025-03-03 11:27:00.000000000,1740972420000000000,7962,7964,7960,7962,984,621759,621608
2025-03-03 11:28:00.000000000,1740972480000000000,7962,7966,7960,7964,546,621608,621476
2025-03-03 11:29:00.000000000,1740972540000000000,7964,7970,7962,7966,2084,621476,620826
2025-03-03 13:30:00.000000000,1740979800000000000,7966,7984,7962,7978,5578,620826,620039
2025-03-03 13:31:00.000000000,1740979860000000000,7978,7984,7976,7984,3149,620039,620409
2025-03-03 13:32:00.000000000,1740979920000000000,7984,7992,7982,7992,2902,620409,621118
2025-03-03 13:33:00.000000000,1740979980000000000,7992,7998,7990,7994,3227,621118,621735
2025-03-03 13:34:00.000000000,1740980040000000000,7994,8010,7992,8008,7412,621735,622959
2025-03-03 13:35:00.000000000,1740980100000000000,8008,8012,8004,8004,5476,622959,624944
2025-03-03 13:36:00.000000000,1740980160000000000,8004,8008,8000,8004,3571,624944,625351
2025-03-03 13:37:00.000000000,1740980220000000000,8004,8016,8004,8010,4411,625351,626770
2025-03-03 13:38:00.000000000,1740980280000000000,8010,8016,8008,8014,2354,626770,627624
2025-03-03 13:39:00.000000000,1740980340000000000,8014,8014,8008,8010,2304,627624,628366
2025-03-03 13:40:00.000000000,1740980400000000000,8010,8010,8004,8006,2061,628366,628679
2025-03-03 13:41:00.000000000,1740980460000000000,8006,8012,8006,8008,2454,628679,629320
2025-03-03 13:42:00.000000000,1740980520000000000,8008,8014,8008,8010,1751,629320,629587
2025-03-03 13:43:00.000000000,1740980580000000000,8010,8014,8010,8012,1821,629587,630504
2025-03-03 13:44:00.000000000,1740980640000000000,8012,8012,8008,8010,1267,630504,630752
2025-03-03 13:45:00.000000000,1740980700000000000,8010,8010,8008,8008,1178,630752,631223
2025-03-03 13:46:00.000000000,1740980760000000000,8008,8008,8002,8006,2598,631223,631200
2025-03-03 13:47:00.000000000,1740980820000000000,8006,8010,8004,8006,2341,631200,632172
2025-03-03 13:48:00.000000000,1740980880000000000,8006,8006,7994,7996,2495,632172,631982
2025-03-03 13:49:00.000000000,1740980940000000000,7996,7998,7992,7994,2469,631982,631581
2025-03-03 13:50:00.000000000,1740981000000000000,7994,7998,7994,7996,1544,631581,631742
2025-03-03 13:51:00.000000000,1740981060000000000,7996,7998,7984,7988,2694,631742,631629
2025-03-03 13:52:00.000000000,1740981120000000000,7988,7996,7988,7994,1328,631629,631322
2025-03-03 13:53:00.000000000,1740981180000000000,7994,7998,7990,7990,1273,631322,631575
2025-03-03 13:54:00.000000000,1740981240000000000,7990,7994,7990,7992,951,631575,631476
2025-03-03 13:55:00.000000000,1740981300000000000,7992,7994,7986,7986,1453,631476,631798
2025-03-03 13:56:00.000000000,1740981360000000000,7986,7988,7980,7982,2582,631798,631387
2025-03-03 13:57:00.000000000,1740981420000000000,7982,7988,7982,7984,1825,631387,631765
2025-03-03 13:58:00.000000000,1740981480000000000,7984,7984,7980,7984,1015,631765,631752
2025-03-03 13:59:00.000000000,1740981540000000000,7984,7988,7982,7984,1040,631752,631897
2025-03-03 14:00:00.000000000,1740981600000000000,7984,7986,7976,7980,3334,631897,631291
2025-03-03 14:01:00.000000000,1740981660000000000,7980,7980,7972,7974,2070,631291,630748
2025-03-03 14:02:00.000000000,1740981720000000000,7974,7976,7970,7972,1741,630748,630476
2025-03-03 14:03:00.000000000,1740981780000000000,7972,7980,7968,7976,2801,630476,630891
2025-03-03 14:04:00.000000000,1740981840000000000,7976,7978,7972,7978,1084,630891,630703
2025-03-03 14:05:00.000000000,1740981900000000000,7978,7980,7976,7978,939,630703,630767
2025-03-03 14:06:00.000000000,1740981960000000000,7978,7978,7970,7972,1737,630767,630843
2025-03-03 14:07:00.000000000,1740982020000000000,7972,7976,7970,7974,821,630843,630627
2025-03-03 14:08:00.000000000,1740982080000000000,7974,7974,7970,7974,480,630627,630545
2025-03-03 14:09:00.000000000,1740982140000000000,7974,7974,7968,7970,1341,630545,630418
2025-03-03 14:10:00.000000000,1740982200000000000,7970,7972,7968,7970,1251,630418,630365
2025-03-03 14:11:00.000000000,1740982260000000000,7970,7974,7966,7970,2041,630365,630068
2025-03-03 14:12:00.000000000,1740982320000000000,7970,7970,7968,7970,505,630068,630097
2025-03-03 14:13:00.000000000,1740982380000000000,7970,7972,7968,7972,1144,630097,629777
2025-03-03 14:14:00.000000000,1740982440000000000,7972,7982,7972,7982,2691,629777,629503
