datetime,datetime_nano,DCE.v2609.open,DCE.v2609.high,DCE.v2609.low,DCE.v2609.close,DCE.v2609.volume,DCE.v2609.open_oi,DCE.v2609.close_oi
2026-04-07 10:05:00.000000000,1775527500000000000,5506,5506,5486,5488,6479,426968,427967
2026-04-07 10:06:00.000000000,1775527560000000000,5488,5493,5482,5493,5326,427967,428999
2026-04-07 10:07:00.000000000,1775527620000000000,5493,5493,5481,5486,5607,428999,429885
2026-04-07 10:08:00.000000000,1775527680000000000,5486,5487,5463,5464,8566,429885,431045
2026-04-07 10:09:00.000000000,1775527740000000000,5464,5475,5460,5475,5831,431045,431622
2026-04-07 10:10:00.000000000,1775527800000000000,5475,5476,5461,5466,4294,431622,432780
2026-04-07 10:11:00.000000000,1775527860000000000,5466,5481,5466,5479,3200,432780,432855
2026-04-07 10:12:00.000000000,1775527920000000000,5479,5490,5477,5485,3757,432855,432206
2026-04-07 10:13:00.000000000,1775527980000000000,5485,5497,5485,5495,4048,432206,432353
2026-04-07 10:14:00.000000000,1775528040000000000,5495,5502,5490,5500,3830,432353,432521
2026-04-07 10:30:00.000000000,1775529000000000000,5495,5495,5483,5487,4157,432521,432644
2026-04-07 10:31:00.000000000,1775529060000000000,5487,5499,5487,5493,2142,432644,432785
2026-04-07 10:32:00.000000000,1775529120000000000,5493,5498,5489,5490,1988,432785,432907
2026-04-07 10:33:00.000000000,1775529180000000000,5490,5496,5488,5491,2279,432907,433228
2026-04-07 10:34:00.000000000,1775529240000000000,5491,5498,5486,5494,1872,433228,433527
2026-04-07 10:35:00.000000000,1775529300000000000,5494,5514,5494,5511,3825,433527,433010
2026-04-07 10:36:00.000000000,1775529360000000000,5511,5512,5504,5505,2716,433010,433163
2026-04-07 10:37:00.000000000,1775529420000000000,5505,5515,5504,5514,2350,433163,433491
2026-04-07 10:38:00.000000000,1775529480000000000,5514,5528,5514,5526,5599,433491,433715
2026-04-07 10:39:00.000000000,1775529540000000000,5526,5530,5521,5530,2937,433715,434470
2026-04-07 10:40:00.000000000,1775529600000000000,5530,5537,5526,5527,4563,434470,434159
2026-04-07 10:41:00.000000000,1775529660000000000,5527,5530,5522,5525,3657,434159,434115
2026-04-07 10:42:00.000000000,1775529720000000000,5525,5533,5522,5529,2936,434115,434252
2026-04-07 10:43:00.000000000,1775529780000000000,5529,5530,5518,5519,2703,434252,434281
2026-04-07 10:44:00.000000000,1775529840000000000,5519,5522,5517,5519,1722,434281,434478
2026-04-07 10:45:00.000000000,1775529900000000000,5519,5525,5511,5514,2838,434478,434955
2026-04-07 10:46:00.000000000,1775529960000000000,5514,5516,5508,5509,3398,434955,435361
2026-04-07 10:47:00.000000000,1775530020000000000,5509,5509,5494,5495,4483,435361,434875
2026-04-07 10:48:00.000000000,1775530080000000000,5495,5499,5484,5487,5086,434875,435412
2026-04-07 10:49:00.000000000,1775530140000000000,5487,5490,5479,5488,3797,435412,435802
2026-04-07 10:50:00.000000000,1775530200000000000,5488,5493,5488,5488,2768,435802,435482
2026-04-07 10:51:00.000000000,1775530260000000000,5488,5490,5477,5484,3515,435482,436280
2026-04-07 10:52:00.000000000,1775530320000000000,5484,5487,5478,5484,2366,436280,436749
2026-04-07 10:53:00.000000000,1775530380000000000,5484,5492,5478,5492,2450,436749,436931
2026-04-07 10:54:00.000000000,1775530440000000000,5492,5497,5491,5497,3387,436931,437027
2026-04-07 10:55:00.000000000,1775530500000000000,5497,5504,5494,5499,2419,437027,437111
2026-04-07 10:56:00.000000000,1775530560000000000,5499,5501,5488,5489,2269,437111,437600
2026-04-07 10:57:00.000000000,1775530620000000000,5489,5489,5481,5483,2426,437600,437956
2026-04-07 10:58:00.000000000,1775530680000000000,5483,5494,5481,5493,2204,437956,438112
2026-04-07 10:59:00.000000000,1775530740000000000,5493,5493,5483,5485,1804,438112,438085
2026-04-07 11:00:00.000000000,1775530800000000000,5485,5487,5482,5483,1796,438085,438071
2026-04-07 11:01:00.000000000,1775530860000000000,5483,5483,5470,5471,4752,438071,437840
2026-04-07 11:02:00.000000000,1775530920000000000,5471,5475,5467,5469,3698,437840,438164
2026-04-07 11:03:00.000000000,1775530980000000000,5469,5479,5468,5478,2265,438164,438334
2026-04-07 11:04:00.000000000,1775531040000000000,5478,5478,5473,5476,1490,438334,438765
2026-04-07 11:05:00.000000000,1775531100000000000,5476,5488,5476,5488,2324,438765,438731
2026-04-07 11:06:00.000000000,1775531160000000000,5488,5488,5481,5483,1587,438731,438935
2026-04-07 11:07:00.000000000,1775531220000000000,5483,5488,5481,5487,1186,438935,439126
2026-04-07 11:08:00.000000000,1775531280000000000,5487,5496,5487,5496,2106,439126,438932
2026-04-07 11:09:00.000000000,1775531340000000000,5496,5496,5490,5492,1460,438932,438783
2026-04-07 11:10:00.000000000,1775531400000000000,5492,5502,5491,5501,2985,438783,439138
2026-04-07 11:11:00.000000000,1775531460000000000,5501,5517,5501,5514,4913,439138,438834
2026-04-07 11:12:00.000000000,1775531520000000000,5514,5516,5506,5508,2608,438834,439001
2026-04-07 11:13:00.000000000,1775531580000000000,5508,5511,5504,5505,2057,439001,439469
2026-04-07 11:14:00.000000000,1775531640000000000,5505,5512,5504,5510,1603,439469,439745
2026-04-07 11:15:00.000000000,1775531700000000000,5510,5510,5496,5497,2625,439745,439628
2026-04-07 11:16:00.000000000,1775531760000000000,5497,5503,5493,5503,1990,439628,440061
2026-04-07 11:17:00.000000000,1775531820000000000,5503,5509,5498,5509,1776,440061,440341
2026-04-07 11:18:00.000000000,1775531880000000000,5509,5509,5502,5507,1296,440341,440499
2026-04-07 11:19:00.000000000,1775531940000000000,5507,5509,5501,5509,1383,440499,440773
2026-04-07 11:20:00.000000000,1775532000000000000,5509,5520,5509,5519,4126,440773,440905
2026-04-07 11:21:00.000000000,1775532060000000000,5519,5524,5512,5513,2656,440905,441060
2026-04-07 11:22:00.000000000,1775532120000000000,5513,5517,5508,5515,2517,441060,441457
2026-04-07 11:23:00.000000000,1775532180000000000,5515,5519,5515,5519,1839,441457,441635
2026-04-07 11:24:00.000000000,1775532240000000000,5519,5519,5515,5516,1438,441635,442121
2026-04-07 11:25:00.000000000,1775532300000000000,5516,5518,5509,5516,1450,442121,442030
2026-04-07 11:26:00.000000000,1775532360000000000,5516,5517,5510,5516,1813,442030,441817
2026-04-07 11:27:00.000000000,1775532420000000000,5516,5530,5516,5529,3993,441817,441294
2026-04-07 11:28:00.000000000,1775532480000000000,5529,5529,5514,5514,1629,441294,441315
2026-04-07 11:29:00.000000000,1775532540000000000,5514,5525,5513,5521,1453,441315,441253
2026-04-07 13:30:00.000000000,1775539800000000000,5530,5540,5519,5531,6149,441253,441753
2026-04-07 13:31:00.000000000,1775539860000000000,5531,5536,5526,5528,3010,441753,442543
2026-04-07 13:32:00.000000000,1775539920000000000,5528,5533,5524,5527,2811,442543,443506
2026-04-07 13:33:00.000000000,1775539980000000000,5527,5536,5525,5534,2869,443506,443932
2026-04-07 13:34:00.000000000,1775540040000000000,5534,5539,5530,5537,3808,443932,444221
2026-04-07 13:35:00.000000000,1775540100000000000,5537,5552,5535,5551,6645,444221,444232
2026-04-07 13:36:00.000000000,1775540160000000000,5551,5583,5551,5580,11705,444232,443641
2026-04-07 13:37:00.000000000,1775540220000000000,5580,5585,5574,5578,4518,443641,444328
2026-04-07 13:38:00.000000000,1775540280000000000,5578,5578,5566,5567,5473,444328,444821
2026-04-07 13:39:00.000000000,1775540340000000000,5567,5580,5567,5579,3016,444821,445254
2026-04-07 13:40:00.000000000,1775540400000000000,5579,5608,5579,5607,9667,445254,445704
2026-04-07 13:41:00.000000000,1775540460000000000,5607,5609,5595,5603,7576,445704,445874
2026-04-07 13:42:00.000000000,1775540520000000000,5603,5619,5603,5614,7598,445874,446222
2026-04-07 13:43:00.000000000,1775540580000000000,5614,5615,5606,5611,4577,446222,447262
2026-04-07 13:44:00.000000000,1775540640000000000,5611,5611,5590,5591,6088,447262,446708
2026-04-07 13:45:00.000000000,1775540700000000000,5591,5594,5575,5578,7351,446708,447271
2026-04-07 13:46:00.000000000,1775540760000000000,5578,5584,5571,5575,4409,447271,446951
2026-04-07 13:47:00.000000000,1775540820000000000,5575,5575,5568,5573,3401,446951,447576
2026-04-07 13:48:00.000000000,1775540880000000000,5573,5577,5564,5577,4337,447576,447837
2026-04-07 13:49:00.000000000,1775540940000000000,5577,5587,5574,5575,3902,447837,448211
2026-04-07 13:50:00.000000000,1775541000000000000,5575,5575,5550,5551,7106,448211,448339
2026-04-07 13:51:00.000000000,1775541060000000000,5551,5559,5540,5543,7131,448339,448361
2026-04-07 13:52:00.000000000,1775541120000000000,5543,5553,5537,5552,4857,448361,448367
2026-04-07 13:53:00.000000000,1775541180000000000,5552,5552,5541,5544,2811,448367,448847
2026-04-07 13:54:00.000000000,1775541240000000000,5544,5551,5544,5546,2059,448847,449202
2026-04-07 13:55:00.000000000,1775541300000000000,5546,5546,5531,5535,4747,449202,449256
2026-04-07 13:56:00.000000000,1775541360000000000,5535,5535,5513,5514,8888,449256,449135
2026-04-07 13:57:00.000000000,1775541420000000000,5514,5520,5505,5520,5867,449135,450033
2026-04-07 13:58:00.000000000,1775541480000000000,5520,5520,5506,5514,4521,450033,450570
2026-04-07 13:59:00.000000000,1775541540000000000,5514,5518,5507,5507,3338,450570,451355
2026-04-07 14:00:00.000000000,1775541600000000000,5507,5516,5500,5502,5748,451355,451969
2026-04-07 14:01:00.000000000,1775541660000000000,5502,5513,5499,5513,4702,451969,452221
2026-04-07 14:02:00.000000000,1775541720000000000,5513,5518,5508,5510,3612,452221,453451
2026-04-07 14:03:00.000000000,1775541780000000000,5510,5513,5506,5513,1971,453451,453627
2026-04-07 14:04:00.000000000,1775541840000000000,5513,5513,5497,5503,4750,453627,453716
2026-04-07 14:05:00.000000000,1775541900000000000,5503,5510,5501,5510,2448,453716,453871
2026-04-07 14:06:00.000000000,1775541960000000000,5510,5521,5507,5520,4238,453871,453997
2026-04-07 14:07:00.000000000,1775542020000000000,5520,5521,5509,5514,2664,453997,454416
2026-04-07 14:08:00.000000000,1775542080000000000,5514,5514,5501,5501,2867,454416,454898
2026-04-07 14:09:00.000000000,1775542140000000000,5501,5504,5493,5504,4432,454898,454897
2026-04-07 14:10:00.000000000,1775542200000000000,5504,5509,5502,5504,2048,454897,455236
2026-04-07 14:11:00.000000000,1775542260000000000,5504,5514,5504,5513,1896,455236,455434
2026-04-07 14:12:00.000000000,1775542320000000000,5513,5514,5508,5512,2218,455434,456317
2026-04-07 14:13:00.000000000,1775542380000000000,5512,5520,5509,5517,4840,456317,456330
2026-04-07 14:14:00.000000000,1775542440000000000,5517,5519,5512,5519,2339,456330,456672
2026-04-07 14:15:00.000000000,1775542500000000000,5519,5538,5518,5536,6603,456672,456829
2026-04-07 14:16:00.000000000,1775542560000000000,5536,5542,5531,5539,3588,456829,457509
2026-04-07 14:17:00.000000000,1775542620000000000,5539,5543,5533,5541,3518,457509,458189
2026-04-07 14:18:00.000000000,1775542680000000000,5541,5550,5540,5547,4758,458189,457887
2026-04-07 14:19:00.000000000,1775542740000000000,5547,5560,5547,5559,5462,457887,457620
2026-04-07 14:20:00.000000000,1775542800000000000,5559,5560,5549,5553,3751,457620,457782
2026-04-07 14:21:00.000000000,1775542860000000000,5553,5556,5543,5545,3879,457782,457968
2026-04-07 14:22:00.000000000,1775542920000000000,5545,5552,5541,5551,2784,457968,458271
2026-04-07 14:23:00.000000000,1775542980000000000,5551,5552,5543,5544,1814,458271,458891
2026-04-07 14:24:00.000000000,1775543040000000000,5544,5547,5536,5538,3255,458891,459055
2026-04-07 14:25:00.000000000,1775543100000000000,5538,5539,5529,5532,4184,459055,459016
2026-04-07 14:26:00.000000000,1775543160000000000,5532,5547,5532,5538,2980,459016,459016
2026-04-07 14:27:00.000000000,1775543220000000000,5538,5545,5538,5545,1779,459016,459609
2026-04-07 14:28:00.000000000,1775543280000000000,5545,5552,5542,5543,2897,459609,459754
2026-04-07 14:29:00.000000000,1775543340000000000,5543,5543,5533,5535,2625,459754,459708
2026-04-07 14:30:00.000000000,1775543400000000000,5535,5535,5520,5520,4811,459708,459007
2026-04-07 14:31:00.000000000,1775543460000000000,5520,5532,5520,5531,2216,459007,458714
2026-04-07 14:32:00.000000000,1775543520000000000,5531,5537,5529,5535,2125,458714,458824
2026-04-07 14:33:00.000000000,1775543580000000000,5535,5541,5533,5538,1850,458824,459020
2026-04-07 14:34:00.000000000,1775543640000000000,5538,5544,5536,5539,1552,459020,459188
2026-04-07 14:35:00.000000000,1775543700000000000,5539,5540,5531,5531,1835,459188,458977
2026-04-07 14:36:00.000000000,1775543760000000000,5531,5537,5527,5535,1611,458977,459001
2026-04-07 14:37:00.000000000,1775543820000000000,5535,5539,5532,5536,1980,459001,459127
2026-04-07 14:38:00.000000000,1775543880000000000,5536,5536,5525,5526,2094,459127,458581
2026-04-07 14:39:00.000000000,1775543940000000000,5526,5535,5525,5530,1297,458581,458591
2026-04-07 14:40:00.000000000,1775544000000000000,5530,5532,5527,5532,1032,458591,458667
2026-04-07 14:41:00.000000000,1775544060000000000,5532,5533,5524,5525,1377,458667,458597
2026-04-07 14:42:00.000000000,1775544120000000000,5525,5527,5516,5517,3226,458597,458092
2026-04-07 14:43:00.000000000,1775544180000000000,5517,5525,5517,5521,1968,458092,457754
2026-04-07 14:44:00.000000000,1775544240000000000,5521,5526,5519,5521,1076,457754,457742
2026-04-07 14:45:00.000000000,1775544300000000000,5521,5525,5518,5523,1172,457742,457715
2026-04-07 14:46:00.000000000,1775544360000000000,5523,5525,5514,5518,1656,457715,457601
2026-04-07 14:47:00.000000000,1775544420000000000,5518,5520,5507,5520,4051,457601,458099
2026-04-07 14:48:00.000000000,1775544480000000000,5520,5535,5520,5534,4068,458099,457884
2026-04-07 14:49:00.000000000,1775544540000000000,5534,5545,5532,5535,4118,457884,457534
2026-04-07 14:50:00.000000000,1775544600000000000,5535,5541,5533,5538,2018,457534,457401
2026-04-07 14:51:00.000000000,1775544660000000000,5538,5539,5529,5532,1820,457401,457321
2026-04-07 14:52:00.000000000,1775544720000000000,5532,5532,5520,5521,2057,457321,457426
2026-04-07 14:53:00.000000000,1775544780000000000,5521,5527,5519,5521,1715,457426,457161
2026-04-07 14:54:00.000000000,1775544840000000000,5521,5523,5517,5521,1454,457161,456706
2026-04-07 14:55:00.000000000,1775544900000000000,5521,5523,5513,5523,2550,456706,456445
2026-04-07 14:56:00.000000000,1775544960000000000,5523,5525,5519,5521,1603,456445,455695
2026-04-07 14:57:00.000000000,1775545020000000000,5521,5522,5519,5521,1136,455695,455151
2026-04-07 14:58:00.000000000,1775545080000000000,5521,5521,5514,5517,2322,455151,454961
2026-04-07 14:59:00.000000000,1775545140000000000,5517,5517,5510,5511,3650,454961,453470
2026-04-07 21:00:00.000000000,1775566800000000000,5494,5532,5485,5507,12091,453470,455823
2026-04-07 21:01:00.000000000,1775566860000000000,5507,5519,5506,5515,5990,455823,455617
2026-04-07 21:02:00.000000000,1775566920000000000,5515,5524,5508,5513,4796,455617,455559
2026-04-07 21:03:00.000000000,1775566980000000000,5513,5513,5485,5487,8135,455559,456786
2026-04-07 21:04:00.000000000,1775567040000000000,5487,5493,5478,5489,7594,456786,457959
2026-04-07 21:05:00.000000000,1775567100000000000,5489,5489,5464,5471,9501,457959,458871
2026-04-07 21:06:00.000000000,1775567160000000000,5471,5475,5436,5445,16113,458871,462418
2026-04-07 21:07:00.000000000,1775567220000000000,5445,5454,5439,5450,6347,462418,462497
2026-04-07 21:08:00.000000000,1775567280000000000,5450,5467,5447,5461,6984,462497,461716
2026-04-07 21:09:00.000000000,1775567340000000000,5461,5473,5461,5468,4310,461716,461691
2026-04-07 21:10:00.000000000,1775567400000000000,5468,5469,5455,5462,5391,461691,462378
2026-04-07 21:11:00.000000000,1775567460000000000,5462,5474,5457,5468,4860,462378,462840
2026-04-07 21:12:00.000000000,1775567520000000000,5468,5468,5453,5461,4776,462840,463541
2026-04-07 21:13:00.000000000,1775567580000000000,5461,5478,5461,5472,3940,463541,463506
2026-04-07 21:14:00.000000000,1775567640000000000,5472,5474,5465,5470,2951,463506,463699
2026-04-07 21:15:00.000000000,1775567700000000000,5470,5473,5463,5468,3313,463699,463970
2026-04-07 21:16:00.000000000,1775567760000000000,5468,5470,5459,5470,3009,463970,464468
2026-04-07 21:17:00.000000000,1775567820000000000,5470,5477,5470,5474,2879,464468,464294
2026-04-07 21:18:00.000000000,1775567880000000000,5474,5477,5468,5473,2209,464294,464621
2026-04-07 21:19:00.000000000,1775567940000000000,5473,5476,5468,5473,1527,464621,464719
2026-04-07 21:20:00.000000000,1775568000000000000,5473,5488,5473,5474,4485,464719,464209
2026-04-07 21:21:00.000000000,1775568060000000000,5474,5478,5463,5463,3132,464209,464540
2026-04-07 21:22:00.000000000,1775568120000000000,5463,5467,5461,5463,2127,464540,464853
2026-04-07 21:23:00.000000000,1775568180000000000,5463,5470,5456,5456,2464,464853,465040
2026-04-07 21:24:00.000000000,1775568240000000000,5456,5463,5456,5458,1983,465040,465372
2026-04-07 21:25:00.000000000,1775568300000000000,5458,5458,5447,5448,4407,465372,466061
2026-04-07 21:26:00.000000000,1775568360000000000,5448,5459,5448,5458,2718,466061,466294
2026-04-07 21:27:00.000000000,1775568420000000000,5458,5467,5456,5462,2992,466294,466324
2026-04-07 21:28:00.000000000,1775568480000000000,5462,5466,5458,5465,1518,466324,466588
2026-04-07 21:29:00.000000000,1775568540000000000,5465,5467,5460,5463,1365,466588,467071
2026-04-07 21:30:00.000000000,1775568600000000000,5463,5468,5459,5466,2287,467071,467090
2026-04-07 21:31:00.000000000,1775568660000000000,5466,5472,5464,5470,1871,467090,466922
2026-04-07 21:32:00.000000000,1775568720000000000,5470,5471,5465,5465,1636,466922,467120
2026-04-07 21:33:00.000000000,1775568780000000000,5465,5465,5461,5464,2030,467120,467934
2026-04-07 21:34:00.000000000,1775568840000000000,5464,5470,5459,5459,2788,467934,468698
2026-04-07 21:35:00.000000000,1775568900000000000,5459,5464,5456,5457,2658,468698,469373
2026-04-07 21:36:00.000000000,1775568960000000000,5457,5465,5456,5464,3000,469373,469982
2026-04-07 21:37:00.000000000,1775569020000000000,5464,5465,5450,5454,3012,469982,470866
2026-04-07 21:38:00.000000000,1775569080000000000,5454,5461,5454,5458,2710,470866,471861
2026-04-07 21:39:00.000000000,1775569140000000000,5458,5465,5456,5465,2232,471861,472773
2026-04-07 21:40:00.000000000,1775569200000000000,5465,5469,5451,5458,4053,472773,474322
2026-04-07 21:41:00.000000000,1775569260000000000,5458,5460,5453,5458,4163,474322,476040
2026-04-07 21:42:00.000000000,1775569320000000000,5458,5464,5454,5463,2835,476040,476558
2026-04-07 21:43:00.000000000,1775569380000000000,5463,5472,5462,5471,3027,476558,476365
2026-04-07 21:44:00.000000000,1775569440000000000,5471,5479,5469,5473,2999,476365,476523
2026-04-07 21:45:00.000000000,1775569500000000000,5473,5480,5472,5479,1946,476523,476505
2026-04-07 21:46:00.000000000,1775569560000000000,5479,5489,5478,5484,4016,476505,476519
2026-04-07 21:47:00.000000000,1775569620000000000,5484,5495,5484,5495,3335,476519,476313
2026-04-07 21:48:00.000000000,1775569680000000000,5495,5495,5484,5485,3454,476313,476547
2026-04-07 21:49:00.000000000,1775569740000000000,5485,5485,5473,5474,3328,476547,476338
2026-04-07 21:50:00.000000000,1775569800000000000,5474,5475,5462,5463,4186,476338,477086
2026-04-07 21:51:00.000000000,1775569860000000000,5463,5463,5452,5457,4808,477086,478050
2026-04-07 21:52:00.000000000,1775569920000000000,5457,5461,5454,5456,4079,478050,479793
2026-04-07 21:53:00.000000000,1775569980000000000,5456,5460,5450,5454,4279,479793,480972
2026-04-07 21:54:00.000000000,1775570040000000000,5454,5456,5446,5447,5261,480972,482312
2026-04-07 21:55:00.000000000,1775570100000000000,5447,5448,5433,5443,9332,482312,483600
2026-04-07 21:56:00.000000000,1775570160000000000,5443,5451,5443,5449,3869,483600,484023
2026-04-07 21:57:00.000000000,1775570220000000000,5449,5454,5445,5448,2951,484023,484775
2026-04-07 21:58:00.000000000,1775570280000000000,5448,5457,5447,5456,2705,484775,484943
2026-04-07 21:59:00.000000000,1775570340000000000,5456,5460,5449,5458,2929,484943,484896
2026-04-07 22:00:00.000000000,1775570400000000000,5458,5461,5456,5456,2069,484896,485145
2026-04-07 22:01:00.000000000,1775570460000000000,5456,5463,5454,5458,1740,485145,485107
2026-04-07 22:02:00.000000000,1775570520000000000,5458,5469,5458,5465,2563,485107,484378
2026-04-07 22:03:00.000000000,1775570580000000000,5465,5470,5458,5458,1938,484378,484291
2026-04-07 22:04:00.000000000,1775570640000000000,5458,5458,5448,5453,2730,484291,483971
2026-04-07 22:05:00.000000000,1775570700000000000,5453,5458,5449,5458,1720,483971,484225
2026-04-07 22:06:00.000000000,1775570760000000000,5458,5467,5455,5467,2003,484225,484326
2026-04-07 22:07:00.000000000,1775570820000000000,5467,5468,5458,5461,1606,484326,484382
2026-04-07 22:08:00.000000000,1775570880000000000,5461,5471,5461,5465,3166,484382,484068
2026-04-07 22:09:00.000000000,1775570940000000000,5465,5467,5459,5464,1425,484068,484127
2026-04-07 22:10:00.000000000,1775571000000000000,5464,5466,5461,5463,812,484127,484109
2026-04-07 22:11:00.000000000,1775571060000000000,5463,5470,5463,5467,1538,484109,484231
2026-04-07 22:12:00.000000000,1775571120000000000,5467,5475,5462,5475,2379,484231,483931
2026-04-07 22:13:00.000000000,1775571180000000000,5475,5476,5468,5470,1694,483931,484157
2026-04-07 22:14:00.000000000,1775571240000000000,5470,5475,5468,5470,1334,484157,484143
