datetime,datetime_nano,SHFE.rb2510.open,SHFE.rb2510.high,SHFE.rb2510.low,SHFE.rb2510.close,SHFE.rb2510.volume,SHFE.rb2510.open_oi,SHFE.rb2510.close_oi
2025-03-31 21:22:00.000000000,1743427320000000000,3227,3228,3226,3228,1031,1177864,1178005
2025-03-31 21:23:00.000000000,1743427380000000000,3228,3228,3225,3226,2660,1178005,1178243
2025-03-31 21:24:00.000000000,1743427440000000000,3226,3228,3226,3227,1852,1178243,1178474
2025-03-31 21:25:00.000000000,1743427500000000000,3227,3227,3225,3226,1583,1178474,1178197
2025-03-31 21:26:00.000000000,1743427560000000000,3226,3226,3224,3224,3549,1178197,1178258
2025-03-31 21:27:00.000000000,1743427620000000000,3224,3225,3223,3224,3106,1178258,1178957
2025-03-31 21:28:00.000000000,1743427680000000000,3224,3224,3222,3223,2173,1178957,1179028
2025-03-31 21:29:00.000000000,1743427740000000000,3223,3223,3222,3222,1524,1179028,1178862
2025-03-31 21:30:00.000000000,1743427800000000000,3222,3224,3221,3222,5299,1178862,1177822
2025-03-31 21:31:00.000000000,1743427860000000000,3222,3222,3221,3222,2057,1177822,1178942
2025-03-31 21:32:00.000000000,1743427920000000000,3222,3222,3220,3221,2866,1178942,1178946
2025-03-31 21:33:00.000000000,1743427980000000000,3221,3221,3220,3221,1508,1178946,1178584
2025-03-31 21:34:00.000000000,1743428040000000000,3221,3222,3220,3222,2533,1178584,1178927
2025-03-31 21:35:00.000000000,1743428100000000000,3222,3223,3221,3223,1671,1178927,1179981
2025-03-31 21:36:00.000000000,1743428160000000000,3223,3224,3222,3223,978,1179981,1180087
2025-03-31 21:37:00.000000000,1743428220000000000,3223,3224,3223,3224,489,1180087,1180363
2025-03-31 21:38:00.000000000,1743428280000000000,3224,3224,3222,3223,1248,1180363,1180355
2025-03-31 21:39:00.000000000,1743428340000000000,3223,3224,3222,3224,1192,1180355,1180366
2025-03-31 21:40:00.000000000,1743428400000000000,3224,3224,3223,3223,951,1180366,1180972
2025-03-31 21:41:00.000000000,1743428460000000000,3223,3224,3222,3224,1119,1180972,1181179
2025-03-31 21:42:00.000000000,1743428520000000000,3224,3225,3223,3223,513,1181179,1181309
2025-03-31 21:43:00.000000000,1743428580000000000,3223,3224,3222,3222,456,1181309,1181425
2025-03-31 21:44:00.000000000,1743428640000000000,3222,3223,3222,3223,334,1181425,1181417
2025-03-31 21:45:00.000000000,1743428700000000000,3223,3224,3222,3224,796,1181417,1181256
2025-03-31 21:46:00.000000000,1743428760000000000,3224,3224,3223,3224,672,1181256,1180964
2025-03-31 21:47:00.000000000,1743428820000000000,3224,3225,3223,3224,1452,1180964,1181009
2025-03-31 21:48:00.000000000,1743428880000000000,3224,3224,3222,3223,917,1181009,1180712
2025-03-31 21:49:00.000000000,1743428940000000000,3223,3224,3222,3223,906,1180712,1180699
2025-03-31 21:50:00.000000000,1743429000000000000,3223,3224,3222,3223,3085,1180699,1180130
2025-03-31 21:51:00.000000000,1743429060000000000,3223,3226,3223,3225,1847,1180130,1180329
2025-03-31 21:52:00.000000000,1743429120000000000,3225,3227,3225,3227,1719,1180329,1180951
2025-03-31 21:53:00.000000000,1743429180000000000,3227,3229,3226,3229,3095,1180951,1181510
2025-03-31 21:54:00.000000000,1743429240000000000,3229,3229,3227,3227,1194,1181510,1181428
2025-03-31 21:55:00.000000000,1743429300000000000,3227,3228,3226,3227,999,1181428,1181228
2025-03-31 21:56:00.000000000,1743429360000000000,3227,3229,3227,3229,753,1181228,1181304
2025-03-31 21:57:00.000000000,1743429420000000000,3229,3229,3227,3227,755,1181304,1181299
2025-03-31 21:58:00.000000000,1743429480000000000,3227,3228,3226,3226,338,1181299,1181291
2025-03-31 21:59:00.000000000,1743429540000000000,3226,3230,3226,3229,2601,1181291,1181234
2025-03-31 22:00:00.000000000,1743429600000000000,3229,3229,3228,3229,1753,1181234,1181478
2025-03-31 22:01:00.000000000,1743429660000000000,3229,3231,3229,3231,1975,1181478,1182288
2025-03-31 22:02:00.000000000,1743429720000000000,3231,3232,3230,3231,3416,1182288,1181572
2025-03-31 22:03:00.000000000,1743429780000000000,3231,3232,3229,3229,1746,1181572,1181601
2025-03-31 22:04:00.000000000,1743429840000000000,3229,3230,3229,3230,778,1181601,1181793
2025-03-31 22:05:00.000000000,1743429900000000000,3230,3231,3229,3229,613,1181793,1181560
2025-03-31 22:06:00.000000000,1743429960000000000,3229,3230,3229,3230,730,1181560,1181661
2025-03-31 22:07:00.000000000,1743430020000000000,3230,3230,3229,3230,243,1181661,1181673
2025-03-31 22:08:00.000000000,1743430080000000000,3230,3230,3229,3229,236,1181673,1181632
2025-03-31 22:09:00.000000000,1743430140000000000,3229,3230,3228,3229,827,1181632,1181427
2025-03-31 22:10:00.000000000,1743430200000000000,3229,3230,3228,3229,180,1181427,1181441
2025-03-31 22:11:00.000000000,1743430260000000000,3229,3230,3228,3229,399,1181441,1181391
2025-03-31 22:12:00.000000000,1743430320000000000,3229,3230,3229,3230,1920,1181391,1180393
2025-03-31 22:13:00.000000000,1743430380000000000,3230,3230,3229,3229,101,1180393,1180368
2025-03-31 22:14:00.000000000,1743430440000000000,3229,3230,3227,3227,1327,1180368,1180682
2025-03-31 22:15:00.000000000,1743430500000000000,3227,3229,3227,3228,847,1180682,1180845
2025-03-31 22:16:00.000000000,1743430560000000000,3228,3229,3228,3229,38,1180845,1180837
2025-03-31 22:17:00.000000000,1743430620000000000,3229,3229,3228,3229,191,1180837,1180812
2025-03-31 22:18:00.000000000,1743430680000000000,3229,3229,3227,3227,701,1180812,1180757
2025-03-31 22:19:00.000000000,1743430740000000000,3227,3228,3227,3228,376,1180757,1180609
2025-03-31 22:20:00.000000000,1743430800000000000,3228,3229,3227,3228,197,1180609,1180562
2025-03-31 22:21:00.000000000,1743430860000000000,3228,3230,3228,3228,375,1180562,1180577
2025-03-31 22:22:00.000000000,1743430920000000000,3228,3229,3228,3229,134,1180577,1180590
2025-03-31 22:23:00.000000000,1743430980000000000,3229,3229,3228,3229,51,1180590,1180595
2025-03-31 22:24:00.000000000,1743431040000000000,3229,3229,3228,3228,172,1180595,1180627
2025-03-31 22:25:00.000000000,1743431100000000000,3228,3229,3228,3228,330,1180627,1180706
2025-03-31 22:26:00.000000000,1743431160000000000,3228,3229,3227,3229,556,1180706,1180651
2025-03-31 22:27:00.000000000,1743431220000000000,3229,3229,3228,3229,52,1180651,1180649
2025-03-31 22:28:00.000000000,1743431280000000000,3229,3229,3228,3228,212,1180649,1180622
2025-03-31 22:29:00.000000000,1743431340000000000,3228,3229,3228,3229,350,1180622,1180573
2025-03-31 22:30:00.000000000,1743431400000000000,3229,3230,3228,3229,728,1180573,1180506
2025-03-31 22:31:00.000000000,1743431460000000000,3229,3230,3228,3229,338,1180506,1180458
2025-03-31 22:32:00.000000000,1743431520000000000,3229,3230,3228,3230,214,1180458,1180446
2025-03-31 22:33:00.000000000,1743431580000000000,3230,3231,3228,3231,1006,1180446,1180565
2025-03-31 22:34:00.000000000,1743431640000000000,3231,3237,3231,3236,9620,1180565,1179244
2025-03-31 22:35:00.000000000,1743431700000000000,3236,3237,3235,3236,1542,1179244,1179156
2025-03-31 22:36:00.000000000,1743431760000000000,3236,3236,3233,3233,1497,1179156,1178951
2025-03-31 22:37:00.000000000,1743431820000000000,3233,3234,3232,3232,1208,1178951,1178989
2025-03-31 22:38:00.000000000,1743431880000000000,3232,3234,3232,3234,580,1178989,1178951
2025-03-31 22:39:00.000000000,1743431940000000000,3234,3234,3231,3232,1200,1178951,1179330
2025-03-31 22:40:00.000000000,1743432000000000000,3232,3233,3231,3231,614,1179330,1179204
2025-03-31 22:41:00.000000000,1743432060000000000,3231,3232,3231,3232,380,1179204,1179453
2025-03-31 22:42:00.000000000,1743432120000000000,3232,3232,3230,3230,817,1179453,1179863
2025-03-31 22:43:00.000000000,1743432180000000000,3230,3232,3230,3231,1261,1179863,1180382
2025-03-31 22:44:00.000000000,1743432240000000000,3231,3232,3231,3232,178,1180382,1180404
2025-03-31 22:45:00.000000000,1743432300000000000,3232,3233,3231,3232,1006,1180404,1180383
2025-03-31 22:46:00.000000000,1743432360000000000,3232,3233,3232,3232,81,1180383,1180369
2025-03-31 22:47:00.000000000,1743432420000000000,3232,3233,3231,3232,511,1180369,1180253
2025-03-31 22:48:00.000000000,1743432480000000000,3232,3232,3230,3231,343,1180253,1180058
2025-03-31 22:49:00.000000000,1743432540000000000,3231,3231,3230,3230,914,1180058,1179696
2025-03-31 22:50:00.000000000,1743432600000000000,3230,3232,3230,3231,1204,1179696,1179499
2025-03-31 22:51:00.000000000,1743432660000000000,3231,3231,3230,3230,42,1179499,1179521
2025-03-31 22:52:00.000000000,1743432720000000000,3230,3231,3229,3230,1199,1179521,1179301
2025-03-31 22:53:00.000000000,1743432780000000000,3230,3231,3230,3230,88,1179301,1179341
2025-03-31 22:54:00.000000000,1743432840000000000,3230,3231,3229,3230,514,1179341,1179180
2025-03-31 22:55:00.000000000,1743432900000000000,3230,3230,3229,3230,337,1179180,1179138
2025-03-31 22:56:00.000000000,1743432960000000000,3230,3231,3229,3231,479,1179138,1179019
2025-03-31 22:57:00.000000000,1743433020000000000,3231,3231,3230,3230,528,1179019,1179025
2025-03-31 22:58:00.000000000,1743433080000000000,3230,3232,3230,3231,1664,1179025,1178431
2025-03-31 22:59:00.000000000,1743433140000000000,3231,3231,3230,3231,1082,1178431,1178372
2025-04-01 09:00:00.000000000,1743469200000000000,3230,3231,3226,3227,4716,1178372,1178231
2025-04-01 09:01:00.000000000,1743469260000000000,3227,3227,3222,3222,4787,1178231,1179089
2025-04-01 09:02:00.000000000,1743469320000000000,3222,3224,3221,3223,5312,1179089,1181192
2025-04-01 09:03:00.000000000,1743469380000000000,3223,3227,3222,3226,2290,1181192,1181774
2025-04-01 09:04:00.000000000,1743469440000000000,3226,3227,3224,3225,1911,1181774,1181456
2025-04-01 09:05:00.000000000,1743469500000000000,3225,3226,3222,3222,3827,1181456,1180912
2025-04-01 09:06:00.000000000,1743469560000000000,3222,3225,3222,3225,1194,1180912,1180885
2025-04-01 09:07:00.000000000,1743469620000000000,3225,3225,3223,3223,1338,1180885,1180815
2025-04-01 09:08:00.000000000,1743469680000000000,3223,3224,3222,3222,1815,1180815,1181095
2025-04-01 09:09:00.000000000,1743469740000000000,3222,3224,3221,3222,2694,1181095,1181308
2025-04-01 09:10:00.000000000,1743469800000000000,3222,3223,3221,3222,1631,1181308,1182011
2025-04-01 09:11:00.000000000,1743469860000000000,3222,3222,3221,3222,891,1182011,1182309
2025-04-01 09:12:00.000000000,1743469920000000000,3222,3222,3220,3221,2756,1182309,1183192
2025-04-01 09:13:00.000000000,1743469980000000000,3221,3222,3220,3221,2583,1183192,1183664
2025-04-01 09:14:00.000000000,1743470040000000000,3221,3222,3220,3222,1017,1183664,1183734
2025-04-01 09:15:00.000000000,1743470100000000000,3222,3224,3222,3224,1359,1183734,1184221
2025-04-01 09:16:00.000000000,1743470160000000000,3224,3224,3222,3223,1105,1184221,1184588
2025-04-01 09:17:00.000000000,1743470220000000000,3223,3223,3222,3223,1364,1184588,1184470
2025-04-01 09:18:00.000000000,1743470280000000000,3223,3223,3221,3223,2161,1184470,1184778
2025-04-01 09:19:00.000000000,1743470340000000000,3223,3224,3222,3224,1552,1184778,1184894
2025-04-01 09:20:00.000000000,1743470400000000000,3224,3226,3223,3225,1708,1184894,1185247
2025-04-01 09:21:00.000000000,1743470460000000000,3225,3226,3223,3225,1925,1185247,1185678
2025-04-01 09:22:00.000000000,1743470520000000000,3225,3225,3223,3224,545,1185678,1185735
2025-04-01 09:23:00.000000000,1743470580000000000,3224,3225,3223,3224,1522,1185735,1186256
2025-04-01 09:24:00.000000000,1743470640000000000,3224,3226,3224,3226,1427,1186256,1186108
2025-04-01 09:25:00.000000000,1743470700000000000,3226,3227,3225,3227,1016,1186108,1186337
2025-04-01 09:26:00.000000000,1743470760000000000,3227,3227,3225,3226,307,1186337,1186436
2025-04-01 09:27:00.000000000,1743470820000000000,3226,3226,3225,3226,499,1186436,1186662
2025-04-01 09:28:00.000000000,1743470880000000000,3226,3227,3225,3226,1017,1186662,1186758
2025-04-01 09:29:00.000000000,1743470940000000000,3226,3227,3226,3227,891,1186758,1187112
2025-04-01 09:30:00.000000000,1743471000000000000,3227,3228,3226,3227,2121,1187112,1187650
2025-04-01 09:31:00.000000000,1743471060000000000,3227,3227,3225,3226,613,1187650,1187961
2025-04-01 09:32:00.000000000,1743471120000000000,3226,3226,3224,3224,1780,1187961,1188362
2025-04-01 09:33:00.000000000,1743471180000000000,3224,3226,3224,3224,739,1188362,1188521
2025-04-01 09:34:00.000000000,1743471240000000000,3224,3226,3224,3226,309,1188521,1188573
2025-04-01 09:35:00.000000000,1743471300000000000,3226,3227,3225,3227,1073,1188573,1188393
2025-04-01 09:36:00.000000000,1743471360000000000,3227,3228,3227,3227,1568,1188393,1188637
2025-04-01 09:37:00.000000000,1743471420000000000,3227,3228,3226,3226,1236,1188637,1189010
2025-04-01 09:38:00.000000000,1743471480000000000,3226,3228,3226,3227,1483,1189010,1189296
2025-04-01 09:39:00.000000000,1743471540000000000,3227,3229,3227,3228,1354,1189296,1188950
2025-04-01 09:40:00.000000000,1743471600000000000,3228,3229,3227,3228,697,1188950,1189056
2025-04-01 09:41:00.000000000,1743471660000000000,3228,3228,3226,3227,487,1189056,1189168
2025-04-01 09:42:00.000000000,1743471720000000000,3227,3228,3226,3226,706,1189168,1189307
2025-04-01 09:43:00.000000000,1743471780000000000,3226,3227,3225,3227,595,1189307,1189281
2025-04-01 09:44:00.000000000,1743471840000000000,3227,3228,3226,3228,529,1189281,1189085
2025-04-01 09:45:00.000000000,1743471900000000000,3228,3229,3228,3229,1146,1189085,1189700
2025-04-01 09:46:00.000000000,1743471960000000000,3229,3229,3228,3229,719,1189700,1190015
2025-04-01 09:47:00.000000000,1743472020000000000,3229,3230,3228,3229,2780,1190015,1190305
2025-04-01 09:48:00.000000000,1743472080000000000,3229,3231,3229,3230,1149,1190305,1190630
2025-04-01 09:49:00.000000000,1743472140000000000,3230,3231,3229,3230,860,1190630,1191005
2025-04-01 09:50:00.000000000,1743472200000000000,3230,3231,3229,3229,1469,1191005,1191480
2025-04-01 09:51:00.000000000,1743472260000000000,3229,3230,3228,3228,608,1191480,1191553
2025-04-01 09:52:00.000000000,1743472320000000000,3228,3229,3226,3226,1472,1191553,1191385
2025-04-01 09:53:00.000000000,1743472380000000000,3226,3227,3225,3226,1579,1191385,1191355
2025-04-01 09:54:00.000000000,1743472440000000000,3226,3227,3225,3227,1188,1191355,1191550
2025-04-01 09:55:00.000000000,1743472500000000000,3227,3227,3226,3226,869,1191550,1191231
2025-04-01 09:56:00.000000000,1743472560000000000,3226,3227,3225,3226,517,1191231,1191220
2025-04-01 09:57:00.000000000,1743472620000000000,3226,3227,3225,3226,668,1191220,1191184
2025-04-01 09:58:00.000000000,1743472680000000000,3226,3229,3226,3228,1602,1191184,1191643
2025-04-01 09:59:00.000000000,1743472740000000000,3228,3229,3228,3229,427,1191643,1191701
2025-04-01 10:00:00.000000000,1743472800000000000,3229,3230,3228,3228,1199,1191701,1192074
2025-04-01 10:01:00.000000000,1743472860000000000,3228,3229,3227,3228,880,1192074,1192465
2025-04-01 10:02:00.000000000,1743472920000000000,3228,3230,3228,3230,1045,1192465,1192573
2025-04-01 10:03:00.000000000,1743472980000000000,3230,3230,3228,3228,880,1192573,1192590
2025-04-01 10:04:00.000000000,1743473040000000000,3228,3229,3227,3229,786,1192590,1192510
2025-04-01 10:05:00.000000000,1743473100000000000,3229,3229,3227,3228,528,1192510,1192467
2025-04-01 10:06:00.000000000,1743473160000000000,3228,3230,3227,3230,1131,1192467,1192332
2025-04-01 10:07:00.000000000,1743473220000000000,3230,3231,3229,3230,3303,1192332,1193410
2025-04-01 10:08:00.000000000,1743473280000000000,3230,3233,3229,3232,2605,1193410,1194472
2025-04-01 10:09:00.000000000,1743473340000000000,3232,3233,3231,3232,3008,1194472,1194944
2025-04-01 10:10:00.000000000,1743473400000000000,3232,3235,3231,3234,2919,1194944,1195253
2025-04-01 10:11:00.000000000,1743473460000000000,3234,3239,3234,3239,6177,1195253,1194327
2025-04-01 10:12:00.000000000,1743473520000000000,3239,3239,3237,3239,3287,1194327,1194699
2025-04-01 10:13:00.000000000,1743473580000000000,3239,3242,3238,3241,5199,1194699,1195500
2025-04-01 10:14:00.000000000,1743473640000000000,3241,3244,3240,3243,5691,1195500,1195543
2025-04-01 10:30:00.000000000,1743474600000000000,3243,3244,3240,3240,9982,1195543,1194771
2025-04-01 10:31:00.000000000,1743474660000000000,3240,3242,3239,3240,3831,1194771,1194909
2025-04-01 10:32:00.000000000,1743474720000000000,3240,3241,3239,3240,2588,1194909,1195228
2025-04-01 10:33:00.000000000,1743474780000000000,3240,3242,3239,3240,2242,1195228,1195693
2025-04-01 10:34:00.000000000,1743474840000000000,3240,3241,3239,3241,1247,1195693,1195771
2025-04-01 10:35:00.000000000,1743474900000000000,3241,3241,3239,3239,2026,1195771,1196245
2025-04-01 10:36:00.000000000,1743474960000000000,3239,3240,3236,3237,4158,1196245,1196398
2025-04-01 10:37:00.000000000,1743475020000000000,3237,3240,3237,3239,2341,1196398,1197060
2025-04-01 10:38:00.000000000,1743475080000000000,3239,3241,3239,3240,1979,1197060,1197044
2025-04-01 10:39:00.000000000,1743475140000000000,3240,3241,3239,3240,1102,1197044,1197050
2025-04-01 10:40:00.000000000,1743475200000000000,3240,3243,3239,3243,3256,1197050,1197061
2025-04-01 10:41:00.000000000,1743475260000000000,3243,3244,3241,3243,2148,1197061,1197160
2025-04-01 10:42:00.000000000,1743475320000000000,3243,3243,3242,3242,890,1197160,1197295
2025-04-01 10:43:00.000000000,1743475380000000000,3242,3243,3241,3243,937,1197295,1197741
2025-04-01 10:44:00.000000000,1743475440000000000,3243,3248,3242,3247,7835,1197741,1198024
2025-04-01 10:45:00.000000000,1743475500000000000,3247,3251,3247,3248,8061,1198024,1199662
2025-04-01 10:46:00.000000000,1743475560000000000,3248,3249,3246,3248,2856,1199662,1199830
2025-04-01 10:47:00.000000000,1743475620000000000,3248,3251,3247,3250,4535,1199830,1200459
2025-04-01 10:48:00.000000000,1743475680000000000,3250,3250,3248,3250,2090,1200459,1200560
2025-04-01 10:49:00.000000000,1743475740000000000,3250,3250,3246,3250,3418,1200560,1200326
2025-04-01 10:50:00.000000000,1743475800000000000,3250,3250,3246,3247,4560,1200326,1201002
2025-04-01 10:51:00.000000000,1743475860000000000,3247,3249,3247,3249,2172,1201002,1200464
2025-04-01 10:52:00.000000000,1743475920000000000,3249,3250,3245,3246,3670,1200464,1200398
2025-04-01 10:53:00.000000000,1743475980000000000,3246,3248,3245,3247,2694,1200398,1201094
2025-04-01 10:54:00.000000000,1743476040000000000,3247,3249,3247,3248,2877,1201094,1201058
2025-04-01 10:55:00.000000000,1743476100000000000,3248,3252,3248,3252,5241,1201058,1201830
2025-04-01 10:56:00.000000000,1743476160000000000,3252,3255,3251,3254,7716,1201830,1201154
2025-04-01 10:57:00.000000000,1743476220000000000,3254,3254,3251,3251,4207,1201154,1202614
2025-04-01 10:58:00.000000000,1743476280000000000,3251,3252,3249,3249,4524,1202614,1202882
2025-04-01 10:59:00.000000000,1743476340000000000,3249,3251,3249,3249,2752,1202882,1203150
2025-04-01 11:00:00.000000000,1743476400000000000,3249,3249,3246,3249,4098,1203150,1201880
2025-04-01 11:01:00.000000000,1743476460000000000,3249,3252,3248,3250,2754,1201880,1202606
2025-04-01 11:02:00.000000000,1743476520000000000,3250,3254,3250,3252,2531,1202606,1202894
2025-04-01 11:03:00.000000000,1743476580000000000,3252,3253,3249,3249,2300,1202894,1203288
2025-04-01 11:04:00.000000000,1743476640000000000,3249,3251,3248,3248,2433,1203288,1204193
2025-04-01 11:05:00.000000000,1743476700000000000,3248,3250,3248,3249,2855,1204193,1204325
2025-04-01 11:06:00.000000000,1743476760000000000,3249,3250,3248,3250,998,1204325,1204212
2025-04-01 11:07:00.000000000,1743476820000000000,3250,3250,3248,3249,1330,1204212,1204470
2025-04-01 11:08:00.000000000,1743476880000000000,3249,3250,3246,3247,2584,1204470,1204313
2025-04-01 11:09:00.000000000,1743476940000000000,3247,3249,3247,3248,1393,1204313,1204143
2025-04-01 11:10:00.000000000,1743477000000000000,3248,3249,3248,3249,1013,1204143,1204034
2025-04-01 11:11:00.000000000,1743477060000000000,3249,3250,3247,3250,1289,1204034,1204479
2025-04-01 11:12:00.000000000,1743477120000000000,3250,3251,3249,3250,2369,1204479,1204930
2025-04-01 11:13:00.000000000,1743477180000000000,3250,3251,3248,3248,920,1204930,1205235
2025-04-01 11:14:00.000000000,1743477240000000000,3248,3250,3248,3249,649,1205235,1205304
2025-04-01 11:15:00.000000000,1743477300000000000,3249,3249,3247,3247,1775,1205304,1205309
2025-04-01 11:16:00.000000000,1743477360000000000,3247,3249,3247,3248,1204,1205309,1205136
2025-04-01 11:17:00.000000000,1743477420000000000,3248,3248,3246,3247,1561,1205136,1204846
2025-04-01 11:18:00.000000000,1743477480000000000,3247,3249,3246,3248,2082,1204846,1204410
2025-04-01 11:19:00.000000000,1743477540000000000,3248,3249,3247,3248,744,1204410,1204502
2025-04-01 11:20:00.000000000,1743477600000000000,3248,3250,3248,3250,1490,1204502,1204930
2025-04-01 11:21:00.000000000,1743477660000000000,3250,3250,3248,3249,591,1204930,1205009
2025-04-01 11:22:00.000000000,1743477720000000000,3249,3249,3246,3246,1480,1205009,1205194
2025-04-01 11:23:00.000000000,1743477780000000000,3246,3248,3246,3248,921,1205194,1205014
2025-04-01 11:24:00.000000000,1743477840000000000,3248,3249,3247,3248,565,1205014,1205151
2025-04-01 11:25:00.000000000,1743477900000000000,3248,3250,3247,3249,1488,1205151,1205438
2025-04-01 11:26:00.000000000,1743477960000000000,3249,3250,3248,3248,894,1205438,1205732
2025-04-01 11:27:00.000000000,1743478020000000000,3248,3249,3246,3246,1471,1205732,1206216
2025-04-01 11:28:00.000000000,1743478080000000000,3246,3247,3245,3245,3061,1206216,1205534
2025-04-01 11:29:00.000000000,1743478140000000000,3245,3247,3245,3245,827,1205534,1205591
2025-04-01 13:30:00.000000000,1743485400000000000,3246,3248,3243,3244,7158,1205591,1206721
2025-04-01 13:31:00.000000000,1743485460000000000,3244,3246,3242,3243,2616,1206721,1207171
2025-04-01 13:32:00.000000000,1743485520000000000,3243,3244,3242,3244,1284,1207171,1207531
2025-04-01 13:33:00.000000000,1743485580000000000,3244,3245,3243,3244,846,1207531,1207595
2025-04-01 13:34:00.000000000,1743485640000000000,3244,3245,3243,3244,703,1207595,1207858
2025-04-01 13:35:00.000000000,1743485700000000000,3244,3247,3244,3246,2013,1207858,1208233
2025-04-01 13:36:00.000000000,1743485760000000000,3246,3247,3245,3247,553,1208233,1208455
2025-04-01 13:37:00.000000000,1743485820000000000,3247,3248,3246,3248,794,1208455,1208315
2025-04-01 13:38:00.000000000,1743485880000000000,3248,3248,3246,3246,1035,1208315,1208249
2025-04-01 13:39:00.000000000,1743485940000000000,3246,3247,3245,3246,1062,1208249,1208466
2025-04-01 13:40:00.000000000,1743486000000000000,3246,3247,3245,3246,864,1208466,1208725
2025-04-01 13:41:00.000000000,1743486060000000000,3246,3248,3245,3247,1767,1208725,1209591
2025-04-01 13:42:00.000000000,1743486120000000000,3247,3247,3245,3245,597,1209591,1209450
2025-04-01 13:43:00.000000000,1743486180000000000,3245,3246,3245,3246,451,1209450,1209806
2025-04-01 13:44:00.000000000,1743486240000000000,3246,3247,3245,3247,350,1209806,1209984
2025-04-01 13:45:00.000000000,1743486300000000000,3247,3248,3246,3248,1254,1209984,1209993
2025-04-01 13:46:00.000000000,1743486360000000000,3248,3249,3247,3249,969,1209993,1209898
2025-04-01 13:47:00.000000000,1743486420000000000,3249,3249,3248,3249,2077,1209898,1210428
2025-04-01 13:48:00.000000000,1743486480000000000,3249,3250,3248,3249,362,1210428,1210565
2025-04-01 13:49:00.000000000,1743486540000000000,3249,3249,3247,3248,778,1210565,1210656
2025-04-01 13:50:00.000000000,1743486600000000000,3248,3248,3247,3248,286,1210656,1210783
2025-04-01 13:51:00.000000000,1743486660000000000,3248,3248,3247,3247,424,1210783,1210741
2025-04-01 13:52:00.000000000,1743486720000000000,3247,3249,3247,3248,787,1210741,1210945
2025-04-01 13:53:00.000000000,1743486780000000000,3248,3249,3247,3248,752,1210945,1211270
2025-04-01 13:54:00.000000000,1743486840000000000,3248,3248,3246,3248,1166,1211270,1211294
2025-04-01 13:55:00.000000000,1743486900000000000,3248,3249,3247,3248,640,1211294,1211329
2025-04-01 13:56:00.000000000,1743486960000000000,3248,3249,3248,3249,251,1211329,1211302
2025-04-01 13:57:00.000000000,1743487020000000000,3249,3250,3248,3250,1407,1211302,1210962
2025-04-01 13:58:00.000000000,1743487080000000000,3250,3251,3249,3250,4384,1210962,1211744
2025-04-01 13:59:00.000000000,1743487140000000000,3250,3250,3249,3250,1342,1211744,1212281
2025-04-01 14:00:00.000000000,1743487200000000000,3250,3251,3249,3249,1370,1212281,1212622
2025-04-01 14:01:00.000000000,1743487260000000000,3249,3251,3249,3251,909,1212622,1212987
2025-04-01 14:02:00.000000000,1743487320000000000,3251,3251,3249,3250,704,1212987,1213125
2025-04-01 14:03:00.000000000,1743487380000000000,3250,3250,3249,3249,406,1213125,1213163
