datetime,datetime_nano,CZCE.MA501.open,CZCE.MA501.high,CZCE.MA501.low,CZCE.MA501.close,CZCE.MA501.volume,CZCE.MA501.open_oi,CZCE.MA501.close_oi
2024-08-02 21:52:00.000000000,1722606720000000000,2546,2546,2545,2545,728,298894,298969
2024-08-02 21:53:00.000000000,1722606780000000000,2545,2546,2544,2546,200,298969,298922
2024-08-02 21:54:00.000000000,1722606840000000000,2546,2546,2545,2546,215,298922,298926
2024-08-02 21:55:00.000000000,1722606900000000000,2546,2546,2545,2546,216,298926,298919
2024-08-02 21:56:00.000000000,1722606960000000000,2546,2547,2546,2546,14,298919,298915
2024-08-02 21:57:00.000000000,1722607020000000000,2546,2547,2546,2547,477,298915,299277
2024-08-02 21:58:00.000000000,1722607080000000000,2547,2548,2546,2546,103,299277,299342
2024-08-02 21:59:00.000000000,1722607140000000000,2546,2547,2544,2546,680,299342,299567
2024-08-02 22:00:00.000000000,1722607200000000000,2546,2547,2544,2544,292,299567,299472
2024-08-02 22:01:00.000000000,1722607260000000000,2544,2546,2544,2545,680,299472,299953
2024-08-02 22:02:00.000000000,1722607320000000000,2545,2546,2545,2546,151,299953,300033
2024-08-02 22:03:00.000000000,1722607380000000000,2546,2548,2546,2548,372,300033,299952
2024-08-02 22:04:00.000000000,1722607440000000000,2548,2548,2546,2546,71,299952,299920
2024-08-02 22:05:00.000000000,1722607500000000000,2546,2547,2546,2546,19,299920,299923
2024-08-02 22:06:00.000000000,1722607560000000000,2546,2546,2544,2545,361,299923,300011
2024-08-02 22:07:00.000000000,1722607620000000000,2545,2545,2544,2544,76,300011,300021
2024-08-02 22:08:00.000000000,1722607680000000000,2544,2545,2544,2544,44,300021,300033
2024-08-02 22:09:00.000000000,1722607740000000000,2544,2545,2544,2545,337,300033,300177
2024-08-02 22:10:00.000000000,1722607800000000000,2545,2546,2545,2545,182,300177,300046
2024-08-02 22:11:00.000000000,1722607860000000000,2545,2546,2545,2545,59,300046,300045
2024-08-02 22:12:00.000000000,1722607920000000000,2545,2546,2545,2545,60,300045,300009
2024-08-02 22:13:00.000000000,1722607980000000000,2545,2546,2545,2546,10,300009,300016
2024-08-02 22:14:00.000000000,1722608040000000000,2546,2546,2545,2546,79,300016,300064
2024-08-02 22:15:00.000000000,1722608100000000000,2546,2546,2545,2545,179,300064,300092
2024-08-02 22:16:00.000000000,1722608160000000000,2545,2545,2544,2544,105,300092,300107
2024-08-02 22:17:00.000000000,1722608220000000000,2544,2545,2544,2545,22,300107,300121
2024-08-02 22:18:00.000000000,1722608280000000000,2545,2545,2544,2544,46,300121,300146
2024-08-02 22:19:00.000000000,1722608340000000000,2544,2545,2544,2544,182,300146,300216
2024-08-02 22:20:00.000000000,1722608400000000000,2544,2545,2543,2543,179,300216,300164
2024-08-02 22:21:00.000000000,1722608460000000000,2543,2545,2543,2544,335,300164,300197
2024-08-02 22:22:00.000000000,1722608520000000000,2544,2548,2544,2547,576,300197,300348
2024-08-02 22:23:00.000000000,1722608580000000000,2547,2548,2546,2547,609,300348,300603
2024-08-02 22:24:00.000000000,1722608640000000000,2547,2547,2546,2546,676,300603,300734
2024-08-02 22:25:00.000000000,1722608700000000000,2546,2546,2545,2545,74,300734,300706
2024-08-02 22:26:00.000000000,1722608760000000000,2545,2547,2545,2547,73,300706,300717
2024-08-02 22:27:00.000000000,1722608820000000000,2547,2547,2546,2546,7,300717,300721
2024-08-02 22:28:00.000000000,1722608880000000000,2546,2546,2545,2546,54,300721,300723
2024-08-02 22:29:00.000000000,1722608940000000000,2546,2546,2544,2544,309,300723,300743
2024-08-02 22:30:00.000000000,1722609000000000000,2544,2545,2543,2545,147,300743,300716
2024-08-02 22:31:00.000000000,1722609060000000000,2545,2545,2543,2544,48,300716,300727
2024-08-02 22:32:00.000000000,1722609120000000000,2544,2544,2543,2544,93,300727,300711
2024-08-02 22:33:00.000000000,1722609180000000000,2544,2544,2543,2544,32,300711,300717
2024-08-02 22:34:00.000000000,1722609240000000000,2544,2544,2543,2543,304,300717,300497
2024-08-02 22:35:00.000000000,1722609300000000000,2543,2543,2542,2542,610,300497,300377
2024-08-02 22:36:00.000000000,1722609360000000000,2542,2543,2542,2543,130,300377,300337
2024-08-02 22:37:00.000000000,1722609420000000000,2543,2543,2542,2543,169,300337,300352
2024-08-02 22:38:00.000000000,1722609480000000000,2543,2543,2542,2542,120,300352,300339
2024-08-02 22:39:00.000000000,1722609540000000000,2542,2543,2541,2542,223,300339,300326
2024-08-02 22:40:00.000000000,1722609600000000000,2542,2543,2542,2542,104,300326,300332
2024-08-02 22:41:00.000000000,1722609660000000000,2542,2543,2542,2543,12,300332,300330
2024-08-02 22:42:00.000000000,1722609720000000000,2543,2544,2542,2543,278,300330,300377
2024-08-02 22:43:00.000000000,1722609780000000000,2543,2543,2543,2543,2,300377,300377
2024-08-02 22:44:00.000000000,1722609840000000000,2543,2544,2543,2543,37,300377,300372
2024-08-02 22:45:00.000000000,1722609900000000000,2543,2544,2542,2543,160,300372,300359
2024-08-02 22:46:00.000000000,1722609960000000000,2543,2544,2543,2543,72,300359,300359
2024-08-02 22:47:00.000000000,1722610020000000000,2543,2544,2543,2543,51,300359,300340
2024-08-02 22:48:00.000000000,1722610080000000000,2543,2544,2542,2542,124,300340,300322
2024-08-02 22:49:00.000000000,1722610140000000000,2542,2543,2542,2543,38,300322,300332
2024-08-02 22:50:00.000000000,1722610200000000000,2543,2544,2543,2543,24,300332,300329
2024-08-02 22:51:00.000000000,1722610260000000000,2543,2544,2543,2544,71,300329,300333
2024-08-02 22:52:00.000000000,1722610320000000000,2544,2544,2543,2544,122,300333,300380
2024-08-02 22:53:00.000000000,1722610380000000000,2544,2544,2543,2543,19,300380,300385
2024-08-02 22:54:00.000000000,1722610440000000000,2543,2544,2543,2543,104,300385,300330
2024-08-02 22:55:00.000000000,1722610500000000000,2543,2544,2542,2543,132,300330,300279
2024-08-02 22:56:00.000000000,1722610560000000000,2543,2544,2542,2543,153,300279,300248
2024-08-02 22:57:00.000000000,1722610620000000000,2543,2545,2542,2544,367,300248,300012
2024-08-02 22:58:00.000000000,1722610680000000000,2544,2544,2543,2543,416,300012,299990
2024-08-02 22:59:00.000000000,1722610740000000000,2543,2543,2541,2542,789,299990,299775
2024-08-05 09:00:00.000000000,1722819600000000000,2542,2542,2529,2531,5107,299775,299578
2024-08-05 09:01:00.000000000,1722819660000000000,2531,2533,2529,2530,1564,299578,299933
2024-08-05 09:02:00.000000000,1722819720000000000,2530,2534,2530,2533,1431,299933,300566
2024-08-05 09:03:00.000000000,1722819780000000000,2533,2535,2533,2534,546,300566,300474
2024-08-05 09:04:00.000000000,1722819840000000000,2534,2535,2533,2533,1026,300474,300241
2024-08-05 09:05:00.000000000,1722819900000000000,2533,2536,2533,2534,573,300241,300258
2024-08-05 09:06:00.000000000,1722819960000000000,2534,2534,2531,2532,604,300258,300345
2024-08-05 09:07:00.000000000,1722820020000000000,2532,2535,2532,2534,1231,300345,300869
2024-08-05 09:08:00.000000000,1722820080000000000,2534,2535,2531,2531,825,300869,301185
2024-08-05 09:09:00.000000000,1722820140000000000,2531,2532,2529,2530,1286,301185,301754
2024-08-05 09:10:00.000000000,1722820200000000000,2530,2531,2526,2528,1305,301754,302470
2024-08-05 09:11:00.000000000,1722820260000000000,2528,2529,2526,2527,652,302470,302761
2024-08-05 09:12:00.000000000,1722820320000000000,2527,2528,2526,2527,426,302761,303023
2024-08-05 09:13:00.000000000,1722820380000000000,2527,2529,2527,2528,830,303023,303298
2024-08-05 09:14:00.000000000,1722820440000000000,2528,2529,2528,2529,578,303298,303125
2024-08-05 09:15:00.000000000,1722820500000000000,2529,2529,2526,2526,1250,303125,303644
2024-08-05 09:16:00.000000000,1722820560000000000,2526,2527,2525,2526,2758,303644,303787
2024-08-05 09:17:00.000000000,1722820620000000000,2526,2526,2523,2525,1133,303787,303576
2024-08-05 09:18:00.000000000,1722820680000000000,2525,2527,2524,2526,1175,303576,303269
2024-08-05 09:19:00.000000000,1722820740000000000,2526,2530,2526,2530,1182,303269,303339
2024-08-05 09:20:00.000000000,1722820800000000000,2530,2532,2529,2532,488,303339,303454
2024-08-05 09:21:00.000000000,1722820860000000000,2532,2532,2530,2532,467,303454,303501
2024-08-05 09:22:00.000000000,1722820920000000000,2532,2532,2530,2532,114,303501,303529
2024-08-05 09:23:00.000000000,1722820980000000000,2532,2534,2531,2533,493,303529,303489
2024-08-05 09:24:00.000000000,1722821040000000000,2533,2537,2533,2537,1850,303489,303099
2024-08-05 09:25:00.000000000,1722821100000000000,2537,2538,2536,2537,384,303099,303086
2024-08-05 09:26:00.000000000,1722821160000000000,2537,2537,2535,2535,357,303086,303138
2024-08-05 09:27:00.000000000,1722821220000000000,2535,2535,2533,2533,275,303138,303337
2024-08-05 09:28:00.000000000,1722821280000000000,2533,2533,2531,2532,337,303337,303483
2024-08-05 09:29:00.000000000,1722821340000000000,2532,2533,2530,2532,261,303483,303574
2024-08-05 09:30:00.000000000,1722821400000000000,2532,2538,2531,2537,643,303574,303623
2024-08-05 09:31:00.000000000,1722821460000000000,2537,2539,2537,2538,589,303623,303873
2024-08-05 09:32:00.000000000,1722821520000000000,2538,2538,2536,2536,519,303873,304050
2024-08-05 09:33:00.000000000,1722821580000000000,2536,2537,2535,2536,555,304050,304074
2024-08-05 09:34:00.000000000,1722821640000000000,2536,2537,2536,2537,202,304074,304059
2024-08-05 09:35:00.000000000,1722821700000000000,2537,2538,2537,2538,109,304059,304046
2024-08-05 09:36:00.000000000,1722821760000000000,2538,2538,2537,2537,313,304046,304199
2024-08-05 09:37:00.000000000,1722821820000000000,2537,2538,2537,2537,71,304199,304184
2024-08-05 09:38:00.000000000,1722821880000000000,2537,2538,2537,2537,43,304184,304181
2024-08-05 09:39:00.000000000,1722821940000000000,2537,2539,2537,2539,349,304181,304210
2024-08-05 09:40:00.000000000,1722822000000000000,2539,2541,2538,2540,966,304210,304425
2024-08-05 09:41:00.000000000,1722822060000000000,2540,2544,2540,2543,1697,304425,304469
2024-08-05 09:42:00.000000000,1722822120000000000,2543,2544,2542,2543,439,304469,304509
2024-08-05 09:43:00.000000000,1722822180000000000,2543,2544,2542,2543,372,304509,304374
2024-08-05 09:44:00.000000000,1722822240000000000,2543,2543,2541,2542,462,304374,304344
2024-08-05 09:45:00.000000000,1722822300000000000,2542,2543,2541,2542,193,304344,304392
2024-08-05 09:46:00.000000000,1722822360000000000,2542,2542,2540,2540,289,304392,304525
2024-08-05 09:47:00.000000000,1722822420000000000,2540,2542,2540,2542,134,304525,304574
2024-08-05 09:48:00.000000000,1722822480000000000,2542,2542,2540,2541,156,304574,304643
2024-08-05 09:49:00.000000000,1722822540000000000,2541,2541,2539,2540,845,304643,305375
2024-08-05 09:50:00.000000000,1722822600000000000,2540,2542,2540,2541,856,305375,305156
2024-08-05 09:51:00.000000000,1722822660000000000,2541,2541,2539,2541,436,305156,305031
2024-08-05 09:52:00.000000000,1722822720000000000,2541,2542,2540,2542,108,305031,305032
2024-08-05 09:53:00.000000000,1722822780000000000,2542,2543,2541,2543,211,305032,304974
2024-08-05 09:54:00.000000000,1722822840000000000,2543,2543,2541,2541,331,304974,305001
2024-08-05 09:55:00.000000000,1722822900000000000,2541,2541,2538,2539,670,305001,305229
2024-08-05 09:56:00.000000000,1722822960000000000,2539,2540,2539,2540,402,305229,305455
2024-08-05 09:57:00.000000000,1722823020000000000,2540,2541,2539,2540,134,305455,305506
2024-08-05 09:58:00.000000000,1722823080000000000,2540,2541,2538,2538,215,305506,305595
2024-08-05 09:59:00.000000000,1722823140000000000,2538,2539,2537,2539,182,305595,305710
2024-08-05 10:00:00.000000000,1722823200000000000,2539,2539,2536,2536,407,305710,305902
2024-08-05 10:01:00.000000000,1722823260000000000,2536,2537,2535,2535,952,305902,306555
2024-08-05 10:02:00.000000000,1722823320000000000,2535,2538,2535,2537,774,306555,306274
2024-08-05 10:03:00.000000000,1722823380000000000,2537,2537,2535,2536,178,306274,306291
2024-08-05 10:04:00.000000000,1722823440000000000,2536,2536,2535,2535,250,306291,306451
2024-08-05 10:05:00.000000000,1722823500000000000,2535,2536,2534,2536,408,306451,306405
2024-08-05 10:06:00.000000000,1722823560000000000,2536,2536,2534,2535,181,306405,306441
2024-08-05 10:07:00.000000000,1722823620000000000,2535,2535,2534,2535,110,306441,306492
2024-08-05 10:08:00.000000000,1722823680000000000,2535,2535,2534,2534,165,306492,306528
2024-08-05 10:09:00.000000000,1722823740000000000,2534,2534,2531,2531,410,306528,306404
2024-08-05 10:10:00.000000000,1722823800000000000,2531,2533,2530,2530,770,306404,306482
2024-08-05 10:11:00.000000000,1722823860000000000,2530,2530,2528,2529,677,306482,306497
2024-08-05 10:12:00.000000000,1722823920000000000,2529,2532,2528,2530,390,306497,306634
2024-08-05 10:13:00.000000000,1722823980000000000,2530,2532,2530,2532,127,306634,306664
2024-08-05 10:14:00.000000000,1722824040000000000,2532,2533,2531,2533,144,306664,306677
2024-08-05 10:30:00.000000000,1722825000000000000,2533,2533,2529,2530,740,306677,306956
2024-08-05 10:31:00.000000000,1722825060000000000,2530,2531,2529,2530,237,306956,306909
2024-08-05 10:32:00.000000000,1722825120000000000,2530,2531,2529,2531,383,306909,306857
2024-08-05 10:33:00.000000000,1722825180000000000,2531,2532,2530,2531,382,306857,306706
2024-08-05 10:34:00.000000000,1722825240000000000,2531,2531,2529,2530,200,306706,306756
2024-08-05 10:35:00.000000000,1722825300000000000,2530,2531,2530,2531,297,306756,306824
2024-08-05 10:36:00.000000000,1722825360000000000,2531,2533,2530,2533,535,306824,306498
2024-08-05 10:37:00.000000000,1722825420000000000,2533,2533,2532,2532,247,306498,306391
2024-08-05 10:38:00.000000000,1722825480000000000,2532,2532,2531,2532,55,306391,306429
2024-08-05 10:39:00.000000000,1722825540000000000,2532,2532,2531,2532,261,306429,306475
2024-08-05 10:40:00.000000000,1722825600000000000,2532,2532,2528,2528,368,306475,306395
2024-08-05 10:41:00.000000000,1722825660000000000,2528,2530,2528,2530,226,306395,306467
2024-08-05 10:42:00.000000000,1722825720000000000,2530,2534,2530,2534,357,306467,306597
2024-08-05 10:43:00.000000000,1722825780000000000,2534,2534,2531,2532,194,306597,306534
2024-08-05 10:44:00.000000000,1722825840000000000,2532,2532,2531,2532,283,306534,306334
2024-08-05 10:45:00.000000000,1722825900000000000,2532,2532,2531,2531,542,306334,306296
2024-08-05 10:46:00.000000000,1722825960000000000,2531,2532,2530,2532,280,306296,306429
2024-08-05 10:47:00.000000000,1722826020000000000,2532,2532,2530,2531,153,306429,306431
2024-08-05 10:48:00.000000000,1722826080000000000,2531,2533,2531,2533,281,306431,306407
2024-08-05 10:49:00.000000000,1722826140000000000,2533,2534,2532,2533,242,306407,306512
2024-08-05 10:50:00.000000000,1722826200000000000,2533,2536,2533,2535,1781,306512,306143
2024-08-05 10:51:00.000000000,1722826260000000000,2535,2537,2535,2536,408,306143,306123
2024-08-05 10:52:00.000000000,1722826320000000000,2536,2537,2536,2536,283,306123,306062
2024-08-05 10:53:00.000000000,1722826380000000000,2536,2537,2535,2535,222,306062,306123
2024-08-05 10:54:00.000000000,1722826440000000000,2535,2536,2535,2536,131,306123,306168
2024-08-05 10:55:00.000000000,1722826500000000000,2536,2536,2534,2536,205,306168,306269
2024-08-05 10:56:00.000000000,1722826560000000000,2536,2536,2534,2535,152,306269,306295
2024-08-05 10:57:00.000000000,1722826620000000000,2535,2535,2533,2534,314,306295,306318
2024-08-05 10:58:00.000000000,1722826680000000000,2534,2534,2532,2532,121,306318,306405
2024-08-05 10:59:00.000000000,1722826740000000000,2532,2534,2532,2534,73,306405,306427
2024-08-05 11:00:00.000000000,1722826800000000000,2534,2536,2534,2535,198,306427,306500
2024-08-05 11:01:00.000000000,1722826860000000000,2535,2535,2534,2535,64,306500,306534
2024-08-05 11:02:00.000000000,1722826920000000000,2535,2535,2534,2534,54,306534,306545
2024-08-05 11:03:00.000000000,1722826980000000000,2534,2536,2534,2536,141,306545,306594
2024-08-05 11:04:00.000000000,1722827040000000000,2536,2536,2535,2535,60,306594,306622
2024-08-05 11:05:00.000000000,1722827100000000000,2535,2536,2534,2535,41,306622,306639
2024-08-05 11:06:00.000000000,1722827160000000000,2535,2535,2533,2534,106,306639,306700
2024-08-05 11:07:00.000000000,1722827220000000000,2534,2535,2534,2535,61,306700,306736
2024-08-05 11:08:00.000000000,1722827280000000000,2535,2535,2534,2535,240,306736,306604
2024-08-05 11:09:00.000000000,1722827340000000000,2535,2536,2534,2536,352,306604,306670
2024-08-05 11:10:00.000000000,1722827400000000000,2536,2536,2535,2536,40,306670,306689
2024-08-05 11:11:00.000000000,1722827460000000000,2536,2536,2535,2536,32,306689,306682
2024-08-05 11:12:00.000000000,1722827520000000000,2536,2536,2535,2536,118,306682,306678
2024-08-05 11:13:00.000000000,1722827580000000000,2536,2537,2535,2536,750,306678,306631
2024-08-05 11:14:00.000000000,1722827640000000000,2536,2537,2535,2536,276,306631,306704
2024-08-05 11:15:00.000000000,1722827700000000000,2536,2539,2536,2539,516,306704,306605
2024-08-05 11:16:00.000000000,1722827760000000000,2539,2539,2536,2536,192,306605,306551
2024-08-05 11:17:00.000000000,1722827820000000000,2536,2537,2536,2537,132,306551,306609
2024-08-05 11:18:00.000000000,1722827880000000000,2537,2537,2536,2536,44,306609,306581
2024-08-05 11:19:00.000000000,1722827940000000000,2536,2537,2536,2537,56,306581,306588
2024-08-05 11:20:00.000000000,1722828000000000000,2537,2537,2536,2537,140,306588,306524
2024-08-05 11:21:00.000000000,1722828060000000000,2537,2538,2536,2538,227,306524,306495
2024-08-05 11:22:00.000000000,1722828120000000000,2538,2538,2537,2538,53,306495,306508
2024-08-05 11:23:00.000000000,1722828180000000000,2538,2538,2536,2537,310,306508,306487
2024-08-05 11:24:00.000000000,1722828240000000000,2537,2537,2536,2537,252,306487,306494
2024-08-05 11:25:00.000000000,1722828300000000000,2537,2538,2536,2537,195,306494,306448
2024-08-05 11:26:00.000000000,1722828360000000000,2537,2538,2537,2538,84,306448,306431
2024-08-05 11:27:00.000000000,1722828420000000000,2538,2538,2537,2538,49,306431,306436
2024-08-05 11:28:00.000000000,1722828480000000000,2538,2540,2537,2540,364,306436,306540
2024-08-05 11:29:00.000000000,1722828540000000000,2540,2540,2538,2539,338,306540,306376
2024-08-05 13:30:00.000000000,1722835800000000000,2538,2538,2527,2532,2545,306376,306533
2024-08-05 13:31:00.000000000,1722835860000000000,2532,2532,2530,2531,411,306533,306590
2024-08-05 13:32:00.000000000,1722835920000000000,2531,2531,2529,2530,233,306590,306594
2024-08-05 13:33:00.000000000,1722835980000000000,2530,2531,2528,2529,270,306594,306544
2024-08-05 13:34:00.000000000,1722836040000000000,2529,2529,2527,2527,919,306544,306826
2024-08-05 13:35:00.000000000,1722836100000000000,2527,2528,2527,2528,144,306826,306861
2024-08-05 13:36:00.000000000,1722836160000000000,2528,2528,2527,2528,374,306861,306837
2024-08-05 13:37:00.000000000,1722836220000000000,2528,2529,2527,2529,372,306837,306705
2024-08-05 13:38:00.000000000,1722836280000000000,2529,2530,2528,2530,400,306705,306762
2024-08-05 13:39:00.000000000,1722836340000000000,2530,2531,2528,2529,252,306762,306711
2024-08-05 13:40:00.000000000,1722836400000000000,2529,2531,2528,2530,365,306711,306780
2024-08-05 13:41:00.000000000,1722836460000000000,2530,2531,2529,2529,365,306780,306892
2024-08-05 13:42:00.000000000,1722836520000000000,2529,2530,2528,2529,194,306892,306932
2024-08-05 13:43:00.000000000,1722836580000000000,2529,2530,2528,2529,243,306932,306929
2024-08-05 13:44:00.000000000,1722836640000000000,2529,2530,2528,2529,381,306929,306914
2024-08-05 13:45:00.000000000,1722836700000000000,2529,2530,2525,2526,3526,306914,306485
2024-08-05 13:46:00.000000000,1722836760000000000,2526,2527,2525,2525,492,306485,306387
2024-08-05 13:47:00.000000000,1722836820000000000,2525,2525,2522,2522,1862,306387,306463
2024-08-05 13:48:00.000000000,1722836880000000000,2522,2523,2522,2523,490,306463,306673
2024-08-05 13:49:00.000000000,1722836940000000000,2523,2523,2520,2521,3110,306673,307599
2024-08-05 13:50:00.000000000,1722837000000000000,2521,2522,2520,2522,1014,307599,308183
2024-08-05 13:51:00.000000000,1722837060000000000,2522,2523,2521,2523,650,308183,308445
2024-08-05 13:52:00.000000000,1722837120000000000,2523,2523,2521,2522,630,308445,308362
2024-08-05 13:53:00.000000000,1722837180000000000,2522,2524,2522,2524,295,308362,308438
2024-08-05 13:54:00.000000000,1722837240000000000,2524,2526,2523,2523,664,308438,308510
2024-08-05 13:55:00.000000000,1722837300000000000,2523,2525,2523,2523,228,308510,308544
2024-08-05 13:56:00.000000000,1722837360000000000,2523,2525,2523,2525,343,308544,308654
2024-08-05 13:57:00.000000000,1722837420000000000,2525,2525,2523,2524,273,308654,308666
2024-08-05 13:58:00.000000000,1722837480000000000,2524,2524,2522,2524,85,308666,308644
2024-08-05 13:59:00.000000000,1722837540000000000,2524,2525,2523,2524,262,308644,308718
2024-08-05 14:00:00.000000000,1722837600000000000,2524,2524,2522,2522,527,308718,308783
2024-08-05 14:01:00.000000000,1722837660000000000,2522,2523,2521,2522,1061,308783,309376
2024-08-05 14:02:00.000000000,1722837720000000000,2522,2523,2521,2521,549,309376,309701
2024-08-05 14:03:00.000000000,1722837780000000000,2521,2523,2521,2522,260,309701,309868
2024-08-05 14:04:00.000000000,1722837840000000000,2522,2523,2521,2522,1236,309868,310637
2024-08-05 14:05:00.000000000,1722837900000000000,2522,2523,2522,2523,593,310637,311056
2024-08-05 14:06:00.000000000,1722837960000000000,2523,2525,2522,2524,569,311056,311038
2024-08-05 14:07:00.000000000,1722838020000000000,2524,2525,2523,2524,346,311038,311129
2024-08-05 14:08:00.000000000,1722838080000000000,2524,2525,2523,2524,261,311129,311260
2024-08-05 14:09:00.000000000,1722838140000000000,2524,2524,2523,2524,143,311260,311287
2024-08-05 14:10:00.000000000,1722838200000000000,2524,2524,2521,2522,218,311287,311332
2024-08-05 14:11:00.000000000,1722838260000000000,2522,2522,2521,2521,172,311332,311375
2024-08-05 14:12:00.000000000,1722838320000000000,2521,2523,2521,2522,354,311375,311370
2024-08-05 14:13:00.000000000,1722838380000000000,2522,2523,2519,2519,1968,311370,312020
2024-08-05 14:14:00.000000000,1722838440000000000,2519,2521,2519,2520,2249,312020,312151
2024-08-05 14:15:00.000000000,1722838500000000000,2520,2520,2518,2519,282,312151,312135
2024-08-05 14:16:00.000000000,1722838560000000000,2519,2520,2518,2520,817,312135,312167
2024-08-05 14:17:00.000000000,1722838620000000000,2520,2521,2519,2520,663,312167,312238
2024-08-05 14:18:00.000000000,1722838680000000000,2520,2522,2520,2522,262,312238,312264
2024-08-05 14:19:00.000000000,1722838740000000000,2522,2523,2521,2522,187,312264,312241
2024-08-05 14:20:00.000000000,1722838800000000000,2522,2523,2521,2521,398,312241,311974
