datetime,datetime_nano,CZCE.MA305.open,CZCE.MA305.high,CZCE.MA305.low,CZCE.MA305.close,CZCE.MA305.volume,CZCE.MA305.open_oi,CZCE.MA305.close_oi
2023-03-31 21:43:00.000000000,1680270180000000000,2520,2520,2518,2518,2582,1114572,1114001
2023-03-31 21:44:00.000000000,1680270240000000000,2518,2520,2518,2520,3236,1114001,1113508
2023-03-31 21:45:00.000000000,1680270300000000000,2520,2521,2519,2521,4608,1113508,1112666
2023-03-31 21:46:00.000000000,1680270360000000000,2521,2522,2520,2522,4251,1112666,1111053
2023-03-31 21:47:00.000000000,1680270420000000000,2522,2522,2520,2521,2360,1111053,1110401
2023-03-31 21:48:00.000000000,1680270480000000000,2521,2521,2519,2520,2569,1110401,1109569
2023-03-31 21:49:00.000000000,1680270540000000000,2520,2521,2518,2519,3544,1109569,1108820
2023-03-31 21:50:00.000000000,1680270600000000000,2519,2520,2518,2518,1036,1108820,1108514
2023-03-31 21:51:00.000000000,1680270660000000000,2518,2519,2517,2517,2591,1108514,1108229
2023-03-31 21:52:00.000000000,1680270720000000000,2517,2520,2517,2519,2709,1108229,1106985
2023-03-31 21:53:00.000000000,1680270780000000000,2519,2521,2519,2520,1908,1106985,1106020
2023-03-31 21:54:00.000000000,1680270840000000000,2520,2521,2519,2521,1551,1106020,1105304
2023-03-31 21:55:00.000000000,1680270900000000000,2521,2521,2520,2520,2963,1105304,1103960
2023-03-31 21:56:00.000000000,1680270960000000000,2520,2520,2519,2519,2003,1103960,1102880
2023-03-31 21:57:00.000000000,1680271020000000000,2519,2520,2518,2520,1579,1102880,1102148
2023-03-31 21:58:00.000000000,1680271080000000000,2520,2520,2518,2518,665,1102148,1101902
2023-03-31 21:59:00.000000000,1680271140000000000,2518,2519,2518,2519,641,1101902,1101767
2023-03-31 22:00:00.000000000,1680271200000000000,2519,2519,2517,2518,1045,1101767,1101719
2023-03-31 22:01:00.000000000,1680271260000000000,2518,2518,2517,2517,1023,1101719,1101340
2023-03-31 22:02:00.000000000,1680271320000000000,2517,2518,2517,2517,1066,1101340,1100905
2023-03-31 22:03:00.000000000,1680271380000000000,2517,2518,2517,2518,364,1100905,1100847
2023-03-31 22:04:00.000000000,1680271440000000000,2518,2520,2517,2520,1918,1100847,1099745
2023-03-31 22:05:00.000000000,1680271500000000000,2520,2520,2519,2519,1376,1099745,1099086
2023-03-31 22:06:00.000000000,1680271560000000000,2519,2520,2518,2519,1616,1099086,1098613
2023-03-31 22:07:00.000000000,1680271620000000000,2519,2519,2518,2518,846,1098613,1098303
2023-03-31 22:08:00.000000000,1680271680000000000,2518,2519,2518,2519,557,1098303,1098077
2023-03-31 22:09:00.000000000,1680271740000000000,2519,2519,2518,2518,909,1098077,1097918
2023-03-31 22:10:00.000000000,1680271800000000000,2518,2519,2515,2516,5093,1097918,1096046
2023-03-31 22:11:00.000000000,1680271860000000000,2516,2517,2515,2516,1261,1096046,1095748
2023-03-31 22:12:00.000000000,1680271920000000000,2516,2516,2515,2516,1575,1095748,1095685
2023-03-31 22:13:00.000000000,1680271980000000000,2516,2518,2515,2517,2449,1095685,1094350
2023-03-31 22:14:00.000000000,1680272040000000000,2517,2518,2516,2517,1925,1094350,1093632
2023-03-31 22:15:00.000000000,1680272100000000000,2517,2518,2516,2517,1428,1093632,1093173
2023-03-31 22:16:00.000000000,1680272160000000000,2517,2518,2516,2517,1311,1093173,1092701
2023-03-31 22:17:00.000000000,1680272220000000000,2517,2518,2516,2518,1124,1092701,1092269
2023-03-31 22:18:00.000000000,1680272280000000000,2518,2518,2516,2517,1213,1092269,1091625
2023-03-31 22:19:00.000000000,1680272340000000000,2517,2519,2517,2519,1883,1091625,1090477
2023-03-31 22:20:00.000000000,1680272400000000000,2519,2519,2517,2517,1808,1090477,1089702
2023-03-31 22:21:00.000000000,1680272460000000000,2517,2518,2515,2515,2490,1089702,1088632
2023-03-31 22:22:00.000000000,1680272520000000000,2515,2517,2515,2517,1249,1088632,1088263
2023-03-31 22:23:00.000000000,1680272580000000000,2517,2518,2516,2517,735,1088263,1087970
2023-03-31 22:24:00.000000000,1680272640000000000,2517,2518,2516,2516,863,1087970,1087944
2023-03-31 22:25:00.000000000,1680272700000000000,2516,2518,2515,2517,1833,1087944,1087271
2023-03-31 22:26:00.000000000,1680272760000000000,2517,2518,2516,2518,1404,1087271,1086545
2023-03-31 22:27:00.000000000,1680272820000000000,2518,2518,2517,2517,284,1086545,1086415
2023-03-31 22:28:00.000000000,1680272880000000000,2517,2518,2517,2517,355,1086415,1086330
2023-03-31 22:29:00.000000000,1680272940000000000,2517,2518,2516,2516,783,1086330,1085913
2023-03-31 22:30:00.000000000,1680273000000000000,2516,2517,2516,2517,1302,1085913,1085171
2023-03-31 22:31:00.000000000,1680273060000000000,2517,2518,2516,2517,1078,1085171,1085062
2023-03-31 22:32:00.000000000,1680273120000000000,2517,2517,2516,2517,384,1085062,1084843
2023-03-31 22:33:00.000000000,1680273180000000000,2517,2517,2516,2516,454,1084843,1084629
2023-03-31 22:34:00.000000000,1680273240000000000,2516,2517,2516,2516,313,1084629,1084613
2023-03-31 22:35:00.000000000,1680273300000000000,2516,2517,2516,2516,824,1084613,1084312
2023-03-31 22:36:00.000000000,1680273360000000000,2516,2517,2516,2516,661,1084312,1084047
2023-03-31 22:37:00.000000000,1680273420000000000,2516,2517,2513,2513,5430,1084047,1082695
2023-03-31 22:38:00.000000000,1680273480000000000,2513,2513,2511,2512,9066,1082695,1078419
2023-03-31 22:39:00.000000000,1680273540000000000,2512,2514,2512,2514,2851,1078419,1076992
2023-03-31 22:40:00.000000000,1680273600000000000,2514,2515,2513,2514,968,1076992,1076538
2023-03-31 22:41:00.000000000,1680273660000000000,2514,2515,2514,2514,535,1076538,1076670
2023-03-31 22:42:00.000000000,1680273720000000000,2514,2515,2514,2515,705,1076670,1076863
2023-03-31 22:43:00.000000000,1680273780000000000,2515,2516,2514,2516,1705,1076863,1076036
2023-03-31 22:44:00.000000000,1680273840000000000,2516,2516,2515,2515,1939,1076036,1075157
2023-03-31 22:45:00.000000000,1680273900000000000,2515,2516,2514,2516,708,1075157,1074726
2023-03-31 22:46:00.000000000,1680273960000000000,2516,2516,2515,2516,1315,1074726,1073884
2023-03-31 22:47:00.000000000,1680274020000000000,2516,2516,2515,2515,254,1073884,1073855
2023-03-31 22:48:00.000000000,1680274080000000000,2515,2517,2515,2517,1526,1073855,1073097
2023-03-31 22:49:00.000000000,1680274140000000000,2517,2517,2516,2517,1835,1073097,1071878
2023-03-31 22:50:00.000000000,1680274200000000000,2517,2517,2515,2515,2025,1071878,1070494
2023-03-31 22:51:00.000000000,1680274260000000000,2515,2516,2515,2515,1134,1070494,1070149
2023-03-31 22:52:00.000000000,1680274320000000000,2515,2516,2514,2515,2465,1070149,1068662
2023-03-31 22:53:00.000000000,1680274380000000000,2515,2516,2515,2516,412,1068662,1068392
2023-03-31 22:54:00.000000000,1680274440000000000,2516,2517,2514,2516,3354,1068392,1066204
2023-03-31 22:55:00.000000000,1680274500000000000,2516,2516,2513,2514,2391,1066204,1064637
2023-03-31 22:56:00.000000000,1680274560000000000,2514,2515,2514,2515,1566,1064637,1063489
2023-03-31 22:57:00.000000000,1680274620000000000,2515,2515,2513,2514,3301,1063489,1062135
2023-03-31 22:58:00.000000000,1680274680000000000,2514,2515,2513,2514,5620,1062135,1058260
2023-03-31 22:59:00.000000000,1680274740000000000,2514,2515,2513,2515,5580,1058260,1055310
2023-04-03 09:00:00.000000000,1680483600000000000,2537,2550,2537,2540,67198,1055310,1033423
2023-04-03 09:01:00.000000000,1680483660000000000,2540,2540,2533,2534,24404,1033423,1025684
2023-04-03 09:02:00.000000000,1680483720000000000,2534,2536,2529,2534,20035,1025684,1017144
2023-04-03 09:03:00.000000000,1680483780000000000,2534,2536,2530,2531,13990,1017144,1013264
2023-04-03 09:04:00.000000000,1680483840000000000,2531,2531,2528,2530,9613,1013264,1012169
2023-04-03 09:05:00.000000000,1680483900000000000,2530,2530,2525,2527,14334,1012169,1008602
2023-04-03 09:06:00.000000000,1680483960000000000,2527,2531,2527,2528,9842,1008602,1008460
2023-04-03 09:07:00.000000000,1680484020000000000,2528,2529,2524,2524,9666,1008460,1008686
2023-04-03 09:08:00.000000000,1680484080000000000,2524,2531,2524,2530,8627,1008686,1008833
2023-04-03 09:09:00.000000000,1680484140000000000,2530,2534,2529,2533,9543,1008833,1007928
2023-04-03 09:10:00.000000000,1680484200000000000,2533,2534,2531,2533,7707,1007928,1006979
2023-04-03 09:11:00.000000000,1680484260000000000,2533,2534,2530,2530,6130,1006979,1007148
2023-04-03 09:12:00.000000000,1680484320000000000,2530,2533,2528,2533,5614,1007148,1007365
2023-04-03 09:13:00.000000000,1680484380000000000,2533,2534,2527,2528,7843,1007365,1007561
2023-04-03 09:14:00.000000000,1680484440000000000,2528,2530,2528,2530,3497,1007561,1007347
2023-04-03 09:15:00.000000000,1680484500000000000,2530,2534,2530,2533,8261,1007347,1006248
2023-04-03 09:16:00.000000000,1680484560000000000,2533,2534,2532,2533,4611,1006248,1005573
2023-04-03 09:17:00.000000000,1680484620000000000,2533,2534,2531,2531,4569,1005573,1005548
2023-04-03 09:18:00.000000000,1680484680000000000,2531,2533,2531,2532,3626,1005548,1005075
2023-04-03 09:19:00.000000000,1680484740000000000,2532,2533,2531,2533,2542,1005075,1005399
2023-04-03 09:20:00.000000000,1680484800000000000,2533,2533,2528,2530,4630,1005399,1005078
2023-04-03 09:21:00.000000000,1680484860000000000,2530,2533,2529,2531,3809,1005078,1005322
2023-04-03 09:22:00.000000000,1680484920000000000,2531,2533,2530,2530,3005,1005322,1005059
2023-04-03 09:23:00.000000000,1680484980000000000,2530,2530,2528,2530,3139,1005059,1004919
2023-04-03 09:24:00.000000000,1680485040000000000,2530,2534,2529,2533,4381,1004919,1004315
2023-04-03 09:25:00.000000000,1680485100000000000,2533,2534,2531,2532,2568,1004315,1004235
2023-04-03 09:26:00.000000000,1680485160000000000,2532,2532,2530,2530,1847,1004235,1004079
2023-04-03 09:27:00.000000000,1680485220000000000,2530,2532,2530,2530,1857,1004079,1003530
2023-04-03 09:28:00.000000000,1680485280000000000,2530,2531,2529,2529,1844,1003530,1003244
2023-04-03 09:29:00.000000000,1680485340000000000,2529,2531,2528,2530,5582,1003244,1002425
2023-04-03 09:30:00.000000000,1680485400000000000,2530,2530,2526,2528,6432,1002425,1001707
2023-04-03 09:31:00.000000000,1680485460000000000,2528,2529,2526,2527,4853,1001707,1000854
2023-04-03 09:32:00.000000000,1680485520000000000,2527,2529,2527,2528,2624,1000854,1000394
2023-04-03 09:33:00.000000000,1680485580000000000,2528,2528,2526,2527,2252,1000394,999914
2023-04-03 09:34:00.000000000,1680485640000000000,2527,2528,2527,2528,1662,999914,999602
2023-04-03 09:35:00.000000000,1680485700000000000,2528,2529,2526,2528,2867,999602,999877
2023-04-03 09:36:00.000000000,1680485760000000000,2528,2529,2526,2527,3115,999877,1000662
2023-04-03 09:37:00.000000000,1680485820000000000,2527,2527,2525,2526,5277,1000662,1000172
2023-04-03 09:38:00.000000000,1680485880000000000,2526,2527,2525,2527,2850,1000172,999879
2023-04-03 09:39:00.000000000,1680485940000000000,2527,2527,2523,2524,6769,999879,997842
2023-04-03 09:40:00.000000000,1680486000000000000,2524,2524,2521,2522,7874,997842,997952
2023-04-03 09:41:00.000000000,1680486060000000000,2522,2523,2521,2522,2800,997952,997867
2023-04-03 09:42:00.000000000,1680486120000000000,2522,2523,2519,2523,9148,997867,998775
2023-04-03 09:43:00.000000000,1680486180000000000,2523,2523,2522,2523,1556,998775,998534
2023-04-03 09:44:00.000000000,1680486240000000000,2523,2524,2522,2523,2083,998534,998378
2023-04-03 09:45:00.000000000,1680486300000000000,2523,2524,2522,2523,1728,998378,997941
2023-04-03 09:46:00.000000000,1680486360000000000,2523,2524,2522,2524,1624,997941,998489
2023-04-03 09:47:00.000000000,1680486420000000000,2524,2526,2524,2526,2386,998489,998633
2023-04-03 09:48:00.000000000,1680486480000000000,2526,2527,2525,2526,3683,998633,998024
2023-04-03 09:49:00.000000000,1680486540000000000,2526,2526,2525,2525,645,998024,998032
2023-04-03 09:50:00.000000000,1680486600000000000,2525,2527,2525,2527,3064,998032,998343
2023-04-03 09:51:00.000000000,1680486660000000000,2527,2528,2526,2527,1561,998343,998102
2023-04-03 09:52:00.000000000,1680486720000000000,2527,2528,2526,2526,2064,998102,998019
2023-04-03 09:53:00.000000000,1680486780000000000,2526,2528,2526,2527,1782,998019,998069
2023-04-03 09:54:00.000000000,1680486840000000000,2527,2528,2527,2528,612,998069,998190
2023-04-03 09:55:00.000000000,1680486900000000000,2528,2528,2525,2525,4217,998190,999254
2023-04-03 09:56:00.000000000,1680486960000000000,2525,2527,2525,2527,2292,999254,999267
2023-04-03 09:57:00.000000000,1680487020000000000,2527,2528,2526,2528,2052,999267,999592
2023-04-03 09:58:00.000000000,1680487080000000000,2528,2530,2527,2530,3526,999592,999533
2023-04-03 09:59:00.000000000,1680487140000000000,2530,2530,2529,2530,2821,999533,1000111
2023-04-03 10:00:00.000000000,1680487200000000000,2530,2530,2528,2528,1842,1000111,1000082
2023-04-03 10:01:00.000000000,1680487260000000000,2528,2529,2528,2528,1302,1000082,999849
2023-04-03 10:02:00.000000000,1680487320000000000,2528,2529,2525,2525,2164,999849,1000174
2023-04-03 10:03:00.000000000,1680487380000000000,2525,2528,2525,2527,3395,1000174,1001695
2023-04-03 10:04:00.000000000,1680487440000000000,2527,2528,2526,2527,858,1001695,1001647
2023-04-03 10:05:00.000000000,1680487500000000000,2527,2530,2526,2529,2102,1001647,1001461
2023-04-03 10:06:00.000000000,1680487560000000000,2529,2529,2527,2527,1111,1001461,1001323
2023-04-03 10:07:00.000000000,1680487620000000000,2527,2528,2526,2527,1312,1001323,1001528
2023-04-03 10:08:00.000000000,1680487680000000000,2527,2528,2526,2527,1405,1001528,1001953
2023-04-03 10:09:00.000000000,1680487740000000000,2527,2529,2527,2528,1557,1001953,1002440
2023-04-03 10:10:00.000000000,1680487800000000000,2528,2528,2526,2527,2279,1002440,1002652
2023-04-03 10:11:00.000000000,1680487860000000000,2527,2528,2525,2525,2025,1002652,1002120
2023-04-03 10:12:00.000000000,1680487920000000000,2525,2526,2523,2523,3954,1002120,1001490
2023-04-03 10:13:00.000000000,1680487980000000000,2523,2524,2522,2524,1916,1001490,1001680
2023-04-03 10:14:00.000000000,1680488040000000000,2524,2525,2523,2523,1639,1001680,1001203
2023-04-03 10:30:00.000000000,1680489000000000000,2524,2524,2521,2522,3968,1001203,1001139
2023-04-03 10:31:00.000000000,1680489060000000000,2522,2522,2519,2521,6960,1001139,1000570
2023-04-03 10:32:00.000000000,1680489120000000000,2521,2523,2520,2523,4392,1000570,1000723
2023-04-03 10:33:00.000000000,1680489180000000000,2523,2524,2522,2523,3030,1000723,1000614
2023-04-03 10:34:00.000000000,1680489240000000000,2523,2525,2523,2523,2159,1000614,1001168
2023-04-03 10:35:00.000000000,1680489300000000000,2523,2524,2522,2523,2538,1001168,1001668
2023-04-03 10:36:00.000000000,1680489360000000000,2523,2524,2521,2523,2146,1001668,1001619
2023-04-03 10:37:00.000000000,1680489420000000000,2523,2524,2522,2523,1646,1001619,1001855
2023-04-03 10:38:00.000000000,1680489480000000000,2523,2524,2522,2523,1837,1001855,1002119
2023-04-03 10:39:00.000000000,1680489540000000000,2523,2524,2522,2523,1170,1002119,1002608
2023-04-03 10:40:00.000000000,1680489600000000000,2523,2524,2522,2523,1062,1002608,1002804
2023-04-03 10:41:00.000000000,1680489660000000000,2523,2524,2522,2523,2436,1002804,1003219
2023-04-03 10:42:00.000000000,1680489720000000000,2523,2523,2522,2522,886,1003219,1003112
2023-04-03 10:43:00.000000000,1680489780000000000,2522,2523,2521,2522,1362,1003112,1002916
2023-04-03 10:44:00.000000000,1680489840000000000,2522,2523,2522,2522,495,1002916,1002976
2023-04-03 10:45:00.000000000,1680489900000000000,2522,2523,2520,2523,3405,1002976,1003666
2023-04-03 10:46:00.000000000,1680489960000000000,2523,2523,2521,2522,1583,1003666,1003495
2023-04-03 10:47:00.000000000,1680490020000000000,2522,2522,2521,2522,700,1003495,1003666
2023-04-03 10:48:00.000000000,1680490080000000000,2522,2523,2521,2523,1014,1003666,1003337
2023-04-03 10:49:00.000000000,1680490140000000000,2523,2523,2522,2522,1151,1003337,1003297
2023-04-03 10:50:00.000000000,1680490200000000000,2522,2522,2517,2517,8112,1003297,1003435
2023-04-03 10:51:00.000000000,1680490260000000000,2517,2518,2517,2518,3754,1003435,1003617
2023-04-03 10:52:00.000000000,1680490320000000000,2518,2518,2515,2515,8346,1003617,1004202
2023-04-03 10:53:00.000000000,1680490380000000000,2515,2516,2507,2509,21757,1004202,1003940
2023-04-03 10:54:00.000000000,1680490440000000000,2509,2510,2508,2510,7137,1003940,1002896
2023-04-03 10:55:00.000000000,1680490500000000000,2510,2510,2507,2508,7497,1002896,1002483
2023-04-03 10:56:00.000000000,1680490560000000000,2508,2509,2502,2503,15706,1002483,1003585
2023-04-03 10:57:00.000000000,1680490620000000000,2503,2506,2503,2506,11696,1003585,1003484
2023-04-03 10:58:00.000000000,1680490680000000000,2506,2507,2497,2501,34754,1003484,1009621
2023-04-03 10:59:00.000000000,1680490740000000000,2501,2501,2498,2500,14674,1009621,1007939
2023-04-03 11:00:00.000000000,1680490800000000000,2500,2500,2497,2498,12815,1007939,1009219
2023-04-03 11:01:00.000000000,1680490860000000000,2498,2498,2494,2498,15856,1009219,1011126
2023-04-03 11:02:00.000000000,1680490920000000000,2498,2498,2487,2488,24592,1011126,1015412
2023-04-03 11:03:00.000000000,1680490980000000000,2488,2495,2484,2495,25575,1015412,1019688
2023-04-03 11:04:00.000000000,1680491040000000000,2495,2495,2491,2491,9292,1019688,1022210
2023-04-03 11:05:00.000000000,1680491100000000000,2491,2493,2488,2489,12663,1022210,1024082
2023-04-03 11:06:00.000000000,1680491160000000000,2489,2491,2486,2487,12715,1024082,1027811
2023-04-03 11:07:00.000000000,1680491220000000000,2487,2488,2486,2487,12610,1027811,1032634
2023-04-03 11:08:00.000000000,1680491280000000000,2487,2490,2487,2490,7774,1032634,1034231
2023-04-03 11:09:00.000000000,1680491340000000000,2490,2490,2486,2487,14811,1034231,1034705
2023-04-03 11:10:00.000000000,1680491400000000000,2487,2488,2486,2488,8512,1034705,1038629
2023-04-03 11:11:00.000000000,1680491460000000000,2488,2488,2486,2487,6886,1038629,1041059
2023-04-03 11:12:00.000000000,1680491520000000000,2487,2487,2483,2483,13629,1041059,1043887
2023-04-03 11:13:00.000000000,1680491580000000000,2483,2486,2483,2485,11144,1043887,1043898
2023-04-03 11:14:00.000000000,1680491640000000000,2485,2487,2484,2485,7365,1043898,1044843
2023-04-03 11:15:00.000000000,1680491700000000000,2485,2488,2483,2486,7824,1044843,1046662
2023-04-03 11:16:00.000000000,1680491760000000000,2486,2490,2486,2490,5941,1046662,1047413
2023-04-03 11:17:00.000000000,1680491820000000000,2490,2491,2487,2488,7108,1047413,1049801
2023-04-03 11:18:00.000000000,1680491880000000000,2488,2488,2485,2486,6867,1049801,1052221
2023-04-03 11:19:00.000000000,1680491940000000000,2486,2487,2483,2484,7720,1052221,1054891
2023-04-03 11:20:00.000000000,1680492000000000000,2484,2486,2483,2485,6590,1054891,1057795
2023-04-03 11:21:00.000000000,1680492060000000000,2485,2486,2484,2485,2830,1057795,1059188
2023-04-03 11:22:00.000000000,1680492120000000000,2485,2485,2483,2484,6250,1059188,1059673
2023-04-03 11:23:00.000000000,1680492180000000000,2484,2486,2483,2485,2573,1059673,1060157
2023-04-03 11:24:00.000000000,1680492240000000000,2485,2490,2485,2489,5739,1060157,1060584
2023-04-03 11:25:00.000000000,1680492300000000000,2489,2490,2488,2489,4820,1060584,1061226
2023-04-03 11:26:00.000000000,1680492360000000000,2489,2489,2487,2487,2210,1061226,1061734
2023-04-03 11:27:00.000000000,1680492420000000000,2487,2489,2486,2486,4079,1061734,1063507
2023-04-03 11:28:00.000000000,1680492480000000000,2486,2487,2484,2484,4108,1063507,1065157
2023-04-03 11:29:00.000000000,1680492540000000000,2484,2485,2480,2481,16068,1065157,1067583
2023-04-03 13:30:00.000000000,1680499800000000000,2478,2481,2477,2481,16362,1067583,1070242
2023-04-03 13:31:00.000000000,1680499860000000000,2481,2482,2479,2482,6724,1070242,1072278
2023-04-03 13:32:00.000000000,1680499920000000000,2482,2483,2480,2481,4945,1072278,1074112
2023-04-03 13:33:00.000000000,1680499980000000000,2481,2486,2480,2485,8872,1074112,1075385
2023-04-03 13:34:00.000000000,1680500040000000000,2485,2486,2485,2486,4560,1075385,1076073
2023-04-03 13:35:00.000000000,1680500100000000000,2486,2489,2485,2488,6374,1076073,1076657
2023-04-03 13:36:00.000000000,1680500160000000000,2488,2489,2485,2485,3528,1076657,1078436
2023-04-03 13:37:00.000000000,1680500220000000000,2485,2486,2484,2484,2751,1078436,1079709
2023-04-03 13:38:00.000000000,1680500280000000000,2484,2486,2484,2486,2347,1079709,1080480
2023-04-03 13:39:00.000000000,1680500340000000000,2486,2486,2484,2485,2059,1080480,1081265
2023-04-03 13:40:00.000000000,1680500400000000000,2485,2487,2485,2486,2044,1081265,1082087
2023-04-03 13:41:00.000000000,1680500460000000000,2486,2487,2485,2486,1735,1082087,1081844
2023-04-03 13:42:00.000000000,1680500520000000000,2486,2489,2485,2488,4341,1081844,1083925
2023-04-03 13:43:00.000000000,1680500580000000000,2488,2490,2486,2486,4474,1083925,1084909
2023-04-03 13:44:00.000000000,1680500640000000000,2486,2488,2486,2486,1861,1084909,1085564
2023-04-03 13:45:00.000000000,1680500700000000000,2486,2488,2486,2488,1673,1085564,1085822
2023-04-03 13:46:00.000000000,1680500760000000000,2488,2488,2483,2483,4504,1085822,1086334
2023-04-03 13:47:00.000000000,1680500820000000000,2483,2484,2483,2484,3960,1086334,1086887
2023-04-03 13:48:00.000000000,1680500880000000000,2484,2486,2482,2486,4773,1086887,1087761
2023-04-03 13:49:00.000000000,1680500940000000000,2486,2486,2485,2486,1573,1087761,1088074
2023-04-03 13:50:00.000000000,1680501000000000000,2486,2487,2485,2487,1231,1088074,1088232
2023-04-03 13:51:00.000000000,1680501060000000000,2487,2487,2484,2484,2445,1088232,1089158
2023-04-03 13:52:00.000000000,1680501120000000000,2484,2485,2483,2483,1543,1089158,1089481
2023-04-03 13:53:00.000000000,1680501180000000000,2483,2484,2483,2484,2262,1089481,1090209
2023-04-03 13:54:00.000000000,1680501240000000000,2484,2484,2482,2482,3266,1090209,1091731
2023-04-03 13:55:00.000000000,1680501300000000000,2482,2484,2482,2484,1401,1091731,1092194
2023-04-03 13:56:00.000000000,1680501360000000000,2484,2484,2482,2482,1611,1092194,1092688
2023-04-03 13:57:00.000000000,1680501420000000000,2482,2483,2482,2483,1489,1092688,1093244
2023-04-03 13:58:00.000000000,1680501480000000000,2483,2483,2482,2483,810,1093244,1093447
2023-04-03 13:59:00.000000000,1680501540000000000,2483,2483,2482,2482,663,1093447,1093679
2023-04-03 14:00:00.000000000,1680501600000000000,2482,2483,2480,2481,6058,1093679,1095259
2023-04-03 14:01:00.000000000,1680501660000000000,2481,2482,2480,2480,3401,1095259,1095784
2023-04-03 14:02:00.000000000,1680501720000000000,2480,2481,2480,2481,1997,1095784,1096087
2023-04-03 14:03:00.000000000,1680501780000000000,2481,2483,2480,2483,2857,1096087,1096842
