datetime,datetime_nano,DCE.eg2605.open,DCE.eg2605.high,DCE.eg2605.low,DCE.eg2605.close,DCE.eg2605.volume,DCE.eg2605.open_oi,DCE.eg2605.close_oi
2025-12-05 21:31:00.000000000,1764941460000000000,3824,3825,3821,3822,138,146090,146168
2025-12-05 21:32:00.000000000,1764941520000000000,3822,3823,3821,3821,64,146168,146177
2025-12-05 21:33:00.000000000,1764941580000000000,3821,3824,3821,3821,256,146177,146227
2025-12-05 21:34:00.000000000,1764941640000000000,3821,3822,3818,3819,211,146227,146328
2025-12-05 21:35:00.000000000,1764941700000000000,3819,3819,3816,3817,140,146328,146325
2025-12-05 21:36:00.000000000,1764941760000000000,3817,3818,3815,3816,151,146325,146369
2025-12-05 21:37:00.000000000,1764941820000000000,3816,3816,3814,3815,430,146369,146333
2025-12-05 21:38:00.000000000,1764941880000000000,3815,3817,3814,3814,143,146333,146332
2025-12-05 21:39:00.000000000,1764941940000000000,3814,3816,3813,3815,323,146332,146219
2025-12-05 21:40:00.000000000,1764942000000000000,3815,3815,3813,3815,279,146219,146273
2025-12-05 21:41:00.000000000,1764942060000000000,3815,3817,3814,3815,112,146273,146307
2025-12-05 21:42:00.000000000,1764942120000000000,3815,3816,3815,3815,45,146307,146302
2025-12-05 21:43:00.000000000,1764942180000000000,3815,3816,3814,3815,206,146302,146394
2025-12-05 21:44:00.000000000,1764942240000000000,3815,3817,3815,3817,63,146394,146417
2025-12-05 21:45:00.000000000,1764942300000000000,3817,3819,3816,3818,68,146417,146439
2025-12-05 21:46:00.000000000,1764942360000000000,3818,3820,3817,3820,98,146439,146473
2025-12-05 21:47:00.000000000,1764942420000000000,3820,3823,3819,3822,76,146473,146485
2025-12-05 21:48:00.000000000,1764942480000000000,3822,3822,3819,3819,82,146485,146507
2025-12-05 21:49:00.000000000,1764942540000000000,3819,3821,3819,3821,45,146507,146513
2025-12-05 21:50:00.000000000,1764942600000000000,3821,3821,3818,3818,119,146513,146507
2025-12-05 21:51:00.000000000,1764942660000000000,3818,3819,3817,3818,105,146507,146569
2025-12-05 21:52:00.000000000,1764942720000000000,3818,3818,3817,3817,53,146569,146587
2025-12-05 21:53:00.000000000,1764942780000000000,3817,3819,3817,3818,88,146587,146609
2025-12-05 21:54:00.000000000,1764942840000000000,3818,3819,3818,3818,89,146609,146690
2025-12-05 21:55:00.000000000,1764942900000000000,3818,3819,3817,3818,58,146690,146705
2025-12-05 21:56:00.000000000,1764942960000000000,3818,3818,3817,3818,67,146705,146731
2025-12-05 21:57:00.000000000,1764943020000000000,3818,3818,3817,3817,172,146731,146886
2025-12-05 21:58:00.000000000,1764943080000000000,3817,3819,3817,3819,50,146886,146914
2025-12-05 21:59:00.000000000,1764943140000000000,3819,3819,3818,3818,28,146914,146906
2025-12-05 22:00:00.000000000,1764943200000000000,3818,3820,3818,3819,61,146906,146933
2025-12-05 22:01:00.000000000,1764943260000000000,3819,3820,3818,3818,81,146933,146969
2025-12-05 22:02:00.000000000,1764943320000000000,3818,3818,3817,3817,25,146969,146986
2025-12-05 22:03:00.000000000,1764943380000000000,3817,3818,3816,3816,243,146986,147117
2025-12-05 22:04:00.000000000,1764943440000000000,3816,3817,3815,3816,95,147117,147176
2025-12-05 22:05:00.000000000,1764943500000000000,3816,3816,3815,3815,41,147176,147163
2025-12-05 22:06:00.000000000,1764943560000000000,3815,3816,3814,3814,268,147163,147156
2025-12-05 22:07:00.000000000,1764943620000000000,3814,3815,3813,3813,110,147156,147160
2025-12-05 22:08:00.000000000,1764943680000000000,3813,3815,3813,3814,107,147160,147219
2025-12-05 22:09:00.000000000,1764943740000000000,3814,3814,3810,3811,592,147219,147299
2025-12-05 22:10:00.000000000,1764943800000000000,3811,3813,3810,3811,168,147299,147358
2025-12-05 22:11:00.000000000,1764943860000000000,3811,3812,3809,3809,359,147358,147504
2025-12-05 22:12:00.000000000,1764943920000000000,3809,3810,3807,3808,539,147504,147406
2025-12-05 22:13:00.000000000,1764943980000000000,3808,3810,3808,3809,89,147406,147457
2025-12-05 22:14:00.000000000,1764944040000000000,3809,3810,3807,3807,96,147457,147503
2025-12-05 22:15:00.000000000,1764944100000000000,3807,3808,3807,3807,163,147503,147555
2025-12-05 22:16:00.000000000,1764944160000000000,3807,3808,3806,3807,145,147555,147624
2025-12-05 22:17:00.000000000,1764944220000000000,3807,3807,3805,3805,270,147624,147716
2025-12-05 22:18:00.000000000,1764944280000000000,3805,3806,3802,3806,1090,147716,147818
2025-12-05 22:19:00.000000000,1764944340000000000,3806,3809,3805,3808,195,147818,147895
2025-12-05 22:20:00.000000000,1764944400000000000,3808,3809,3808,3808,92,147895,147877
2025-12-05 22:21:00.000000000,1764944460000000000,3808,3809,3807,3808,96,147877,147895
2025-12-05 22:22:00.000000000,1764944520000000000,3808,3813,3808,3812,151,147895,147882
2025-12-05 22:23:00.000000000,1764944580000000000,3812,3814,3812,3813,141,147882,147910
2025-12-05 22:24:00.000000000,1764944640000000000,3813,3815,3813,3813,197,147910,147980
2025-12-05 22:25:00.000000000,1764944700000000000,3813,3815,3812,3814,107,147980,148038
2025-12-05 22:26:00.000000000,1764944760000000000,3814,3814,3813,3814,71,148038,148077
2025-12-05 22:27:00.000000000,1764944820000000000,3814,3814,3812,3812,72,148077,148103
2025-12-05 22:28:00.000000000,1764944880000000000,3812,3813,3812,3813,19,148103,148106
2025-12-05 22:29:00.000000000,1764944940000000000,3813,3815,3813,3814,52,148106,148115
2025-12-05 22:30:00.000000000,1764945000000000000,3814,3819,3814,3819,240,148115,148194
2025-12-05 22:31:00.000000000,1764945060000000000,3819,3820,3816,3816,228,148194,148252
2025-12-05 22:32:00.000000000,1764945120000000000,3816,3820,3816,3820,87,148252,148253
2025-12-05 22:33:00.000000000,1764945180000000000,3820,3821,3819,3820,173,148253,148190
2025-12-05 22:34:00.000000000,1764945240000000000,3820,3822,3820,3822,184,148190,148192
2025-12-05 22:35:00.000000000,1764945300000000000,3822,3822,3820,3822,172,148192,148223
2025-12-05 22:36:00.000000000,1764945360000000000,3822,3825,3822,3823,333,148223,148157
2025-12-05 22:37:00.000000000,1764945420000000000,3823,3823,3820,3820,190,148157,148287
2025-12-05 22:38:00.000000000,1764945480000000000,3820,3821,3818,3820,195,148287,148282
2025-12-05 22:39:00.000000000,1764945540000000000,3820,3821,3820,3820,13,148282,148279
2025-12-05 22:40:00.000000000,1764945600000000000,3820,3820,3820,3820,77,148279,148285
2025-12-05 22:41:00.000000000,1764945660000000000,3820,3820,3819,3819,43,148285,148300
2025-12-05 22:42:00.000000000,1764945720000000000,3819,3819,3814,3814,353,148300,148425
2025-12-05 22:43:00.000000000,1764945780000000000,3814,3818,3814,3818,155,148425,148452
2025-12-05 22:44:00.000000000,1764945840000000000,3818,3818,3815,3816,100,148452,148422
2025-12-05 22:45:00.000000000,1764945900000000000,3816,3816,3815,3815,55,148422,148417
2025-12-05 22:46:00.000000000,1764945960000000000,3815,3821,3815,3821,243,148417,148330
2025-12-05 22:47:00.000000000,1764946020000000000,3821,3821,3819,3820,77,148330,148323
2025-12-05 22:48:00.000000000,1764946080000000000,3820,3820,3819,3820,10,148323,148321
2025-12-05 22:49:00.000000000,1764946140000000000,3820,3822,3820,3822,30,148321,148326
2025-12-05 22:50:00.000000000,1764946200000000000,3822,3823,3821,3821,46,148326,148323
2025-12-05 22:51:00.000000000,1764946260000000000,3821,3822,3820,3820,36,148323,148325
2025-12-05 22:52:00.000000000,1764946320000000000,3820,3820,3817,3817,63,148325,148338
2025-12-05 22:53:00.000000000,1764946380000000000,3817,3820,3817,3820,89,148338,148294
2025-12-05 22:54:00.000000000,1764946440000000000,3820,3822,3818,3822,92,148294,148252
2025-12-05 22:55:00.000000000,1764946500000000000,3822,3822,3819,3819,39,148252,148235
2025-12-05 22:56:00.000000000,1764946560000000000,3819,3822,3819,3822,130,148235,148207
2025-12-05 22:57:00.000000000,1764946620000000000,3822,3824,3819,3823,174,148207,148171
2025-12-05 22:58:00.000000000,1764946680000000000,3823,3825,3822,3824,198,148171,148064
2025-12-05 22:59:00.000000000,1764946740000000000,3824,3825,3823,3824,130,148064,147989
2025-12-08 09:00:00.000000000,1765155600000000000,3833,3833,3825,3828,1212,147989,148644
2025-12-08 09:01:00.000000000,1765155660000000000,3828,3830,3826,3827,853,148644,149302
2025-12-08 09:02:00.000000000,1765155720000000000,3827,3828,3824,3825,1316,149302,150207
2025-12-08 09:03:00.000000000,1765155780000000000,3825,3828,3825,3827,551,150207,150223
2025-12-08 09:04:00.000000000,1765155840000000000,3827,3828,3823,3823,346,150223,150442
2025-12-08 09:05:00.000000000,1765155900000000000,3823,3823,3817,3818,1014,150442,150697
2025-12-08 09:06:00.000000000,1765155960000000000,3818,3821,3816,3821,216,150697,150695
2025-12-08 09:07:00.000000000,1765156020000000000,3821,3822,3820,3820,114,150695,150729
2025-12-08 09:08:00.000000000,1765156080000000000,3820,3823,3818,3822,269,150729,150856
2025-12-08 09:09:00.000000000,1765156140000000000,3822,3825,3822,3824,217,150856,150941
2025-12-08 09:10:00.000000000,1765156200000000000,3824,3824,3823,3823,78,150941,150968
2025-12-08 09:11:00.000000000,1765156260000000000,3823,3823,3821,3823,217,150968,150986
2025-12-08 09:12:00.000000000,1765156320000000000,3823,3826,3822,3826,194,150986,151033
2025-12-08 09:13:00.000000000,1765156380000000000,3826,3826,3821,3824,219,151033,151038
2025-12-08 09:14:00.000000000,1765156440000000000,3824,3824,3822,3824,382,151038,151342
2025-12-08 09:15:00.000000000,1765156500000000000,3824,3825,3823,3823,65,151342,151348
2025-12-08 09:16:00.000000000,1765156560000000000,3823,3823,3820,3822,110,151348,151372
2025-12-08 09:17:00.000000000,1765156620000000000,3822,3823,3821,3823,158,151372,151447
2025-12-08 09:18:00.000000000,1765156680000000000,3823,3823,3822,3823,41,151447,151444
2025-12-08 09:19:00.000000000,1765156740000000000,3823,3824,3822,3822,289,151444,151489
2025-12-08 09:20:00.000000000,1765156800000000000,3822,3822,3819,3819,236,151489,151683
2025-12-08 09:21:00.000000000,1765156860000000000,3819,3820,3818,3818,112,151683,151681
2025-12-08 09:22:00.000000000,1765156920000000000,3818,3818,3817,3818,65,151681,151707
2025-12-08 09:23:00.000000000,1765156980000000000,3818,3818,3812,3815,305,151707,151811
2025-12-08 09:24:00.000000000,1765157040000000000,3815,3816,3814,3814,139,151811,151904
2025-12-08 09:25:00.000000000,1765157100000000000,3814,3815,3814,3814,81,151904,151928
2025-12-08 09:26:00.000000000,1765157160000000000,3814,3815,3810,3811,455,151928,152213
2025-12-08 09:27:00.000000000,1765157220000000000,3811,3812,3810,3811,242,152213,152230
2025-12-08 09:28:00.000000000,1765157280000000000,3811,3811,3810,3811,31,152230,152239
2025-12-08 09:29:00.000000000,1765157340000000000,3811,3811,3808,3809,102,152239,152280
2025-12-08 09:30:00.000000000,1765157400000000000,3809,3810,3808,3809,135,152280,152333
2025-12-08 09:31:00.000000000,1765157460000000000,3809,3809,3806,3807,755,152333,152817
2025-12-08 09:32:00.000000000,1765157520000000000,3807,3809,3807,3809,71,152817,152834
2025-12-08 09:33:00.000000000,1765157580000000000,3809,3809,3807,3807,348,152834,153131
2025-12-08 09:34:00.000000000,1765157640000000000,3807,3808,3806,3808,248,153131,153288
2025-12-08 09:35:00.000000000,1765157700000000000,3808,3808,3806,3807,93,153288,153324
2025-12-08 09:36:00.000000000,1765157760000000000,3807,3808,3805,3805,2307,153324,154661
2025-12-08 09:37:00.000000000,1765157820000000000,3805,3807,3805,3805,122,154661,154686
2025-12-08 09:38:00.000000000,1765157880000000000,3805,3807,3804,3807,183,154686,154712
2025-12-08 09:39:00.000000000,1765157940000000000,3807,3811,3807,3810,236,154712,154711
2025-12-08 09:40:00.000000000,1765158000000000000,3810,3813,3809,3813,167,154711,154707
2025-12-08 09:41:00.000000000,1765158060000000000,3813,3813,3810,3810,160,154707,154775
2025-12-08 09:42:00.000000000,1765158120000000000,3810,3810,3809,3810,85,154775,154781
2025-12-08 09:43:00.000000000,1765158180000000000,3810,3811,3809,3811,125,154781,154785
2025-12-08 09:44:00.000000000,1765158240000000000,3811,3812,3810,3812,46,154785,154810
2025-12-08 09:45:00.000000000,1765158300000000000,3812,3815,3811,3813,290,154810,154996
2025-12-08 09:46:00.000000000,1765158360000000000,3813,3815,3812,3813,237,154996,154983
2025-12-08 09:47:00.000000000,1765158420000000000,3813,3813,3810,3811,526,154983,155445
2025-12-08 09:48:00.000000000,1765158480000000000,3811,3811,3810,3811,45,155445,155460
2025-12-08 09:49:00.000000000,1765158540000000000,3811,3811,3810,3811,28,155460,155458
2025-12-08 09:50:00.000000000,1765158600000000000,3811,3813,3811,3812,108,155458,155501
2025-12-08 09:51:00.000000000,1765158660000000000,3812,3812,3806,3807,1186,155501,156115
2025-12-08 09:52:00.000000000,1765158720000000000,3807,3809,3807,3807,109,156115,156123
2025-12-08 09:53:00.000000000,1765158780000000000,3807,3808,3806,3807,92,156123,156131
2025-12-08 09:54:00.000000000,1765158840000000000,3807,3808,3807,3807,64,156131,156108
2025-12-08 09:55:00.000000000,1765158900000000000,3807,3809,3807,3809,99,156108,156088
2025-12-08 09:56:00.000000000,1765158960000000000,3809,3811,3809,3811,87,156088,156082
2025-12-08 09:57:00.000000000,1765159020000000000,3811,3813,3811,3813,152,156082,156098
2025-12-08 09:58:00.000000000,1765159080000000000,3813,3814,3812,3814,143,156098,156108
2025-12-08 09:59:00.000000000,1765159140000000000,3814,3815,3812,3813,241,156108,156254
2025-12-08 10:00:00.000000000,1765159200000000000,3813,3813,3812,3813,186,156254,156311
2025-12-08 10:01:00.000000000,1765159260000000000,3813,3815,3812,3813,140,156311,156316
2025-12-08 10:02:00.000000000,1765159320000000000,3813,3813,3811,3811,72,156316,156290
2025-12-08 10:03:00.000000000,1765159380000000000,3811,3812,3811,3812,21,156290,156300
2025-12-08 10:04:00.000000000,1765159440000000000,3812,3812,3810,3810,24,156300,156310
2025-12-08 10:05:00.000000000,1765159500000000000,3810,3811,3809,3810,230,156310,156331
2025-12-08 10:06:00.000000000,1765159560000000000,3810,3811,3810,3811,17,156331,156340
2025-12-08 10:07:00.000000000,1765159620000000000,3811,3812,3810,3810,9,156340,156341
2025-12-08 10:08:00.000000000,1765159680000000000,3810,3811,3810,3811,23,156341,156344
2025-12-08 10:09:00.000000000,1765159740000000000,3811,3812,3811,3811,20,156344,156333
2025-12-08 10:10:00.000000000,1765159800000000000,3811,3812,3811,3811,4,156333,156333
2025-12-08 10:11:00.000000000,1765159860000000000,3811,3811,3810,3811,76,156333,156388
2025-12-08 10:12:00.000000000,1765159920000000000,3811,3811,3809,3811,350,156388,156550
2025-12-08 10:13:00.000000000,1765159980000000000,3811,3812,3810,3811,24,156550,156547
2025-12-08 10:14:00.000000000,1765160040000000000,3811,3812,3810,3810,31,156547,156544
2025-12-08 10:30:00.000000000,1765161000000000000,3811,3816,3810,3813,459,156544,156525
2025-12-08 10:31:00.000000000,1765161060000000000,3813,3818,3813,3818,296,156525,156456
2025-12-08 10:32:00.000000000,1765161120000000000,3818,3822,3818,3819,234,156456,156379
2025-12-08 10:33:00.000000000,1765161180000000000,3819,3819,3816,3817,89,156379,156383
2025-12-08 10:34:00.000000000,1765161240000000000,3817,3818,3817,3817,59,156383,156391
2025-12-08 10:35:00.000000000,1765161300000000000,3817,3819,3816,3818,122,156391,156416
2025-12-08 10:36:00.000000000,1765161360000000000,3818,3818,3816,3817,86,156416,156452
2025-12-08 10:37:00.000000000,1765161420000000000,3817,3817,3815,3816,101,156452,156507
2025-12-08 10:38:00.000000000,1765161480000000000,3816,3816,3814,3814,27,156507,156514
2025-12-08 10:39:00.000000000,1765161540000000000,3814,3815,3814,3815,57,156514,156513
2025-12-08 10:40:00.000000000,1765161600000000000,3815,3817,3815,3817,106,156513,156543
2025-12-08 10:41:00.000000000,1765161660000000000,3817,3817,3815,3816,41,156543,156558
2025-12-08 10:42:00.000000000,1765161720000000000,3816,3820,3816,3820,112,156558,156585
2025-12-08 10:43:00.000000000,1765161780000000000,3820,3821,3816,3816,106,156585,156614
2025-12-08 10:44:00.000000000,1765161840000000000,3816,3817,3814,3814,182,156614,156711
2025-12-08 10:45:00.000000000,1765161900000000000,3814,3814,3812,3813,70,156711,156738
2025-12-08 10:46:00.000000000,1765161960000000000,3813,3814,3813,3813,31,156738,156748
2025-12-08 10:47:00.000000000,1765162020000000000,3813,3813,3810,3811,65,156748,156775
2025-12-08 10:48:00.000000000,1765162080000000000,3811,3812,3809,3810,237,156775,156893
2025-12-08 10:49:00.000000000,1765162140000000000,3810,3813,3810,3813,112,156893,156958
2025-12-08 10:50:00.000000000,1765162200000000000,3813,3813,3811,3812,51,156958,156967
2025-12-08 10:51:00.000000000,1765162260000000000,3812,3812,3810,3811,31,156967,156973
2025-12-08 10:52:00.000000000,1765162320000000000,3811,3811,3809,3810,74,156973,157007
2025-12-08 10:53:00.000000000,1765162380000000000,3810,3811,3809,3810,91,157007,157042
2025-12-08 10:54:00.000000000,1765162440000000000,3810,3810,3808,3808,100,157042,157107
2025-12-08 10:55:00.000000000,1765162500000000000,3808,3809,3807,3808,129,157107,157146
2025-12-08 10:56:00.000000000,1765162560000000000,3808,3809,3807,3809,64,157146,157204
2025-12-08 10:57:00.000000000,1765162620000000000,3809,3809,3807,3807,219,157204,157287
2025-12-08 10:58:00.000000000,1765162680000000000,3807,3809,3807,3809,80,157287,157295
2025-12-08 10:59:00.000000000,1765162740000000000,3809,3809,3808,3809,36,157295,157327
2025-12-08 11:00:00.000000000,1765162800000000000,3809,3811,3809,3810,78,157327,157324
2025-12-08 11:01:00.000000000,1765162860000000000,3810,3811,3809,3810,48,157324,157336
2025-12-08 11:02:00.000000000,1765162920000000000,3810,3810,3809,3809,39,157336,157346
2025-12-08 11:03:00.000000000,1765162980000000000,3809,3810,3808,3808,44,157346,157369
2025-12-08 11:04:00.000000000,1765163040000000000,3808,3809,3808,3809,55,157369,157404
2025-12-08 11:05:00.000000000,1765163100000000000,3809,3810,3808,3809,19,157404,157411
2025-12-08 11:06:00.000000000,1765163160000000000,3809,3811,3809,3810,38,157411,157422
2025-12-08 11:07:00.000000000,1765163220000000000,3810,3810,3809,3809,28,157422,157422
2025-12-08 11:08:00.000000000,1765163280000000000,3809,3809,3808,3809,90,157422,157429
2025-12-08 11:09:00.000000000,1765163340000000000,3809,3809,3807,3807,181,157429,157471
2025-12-08 11:10:00.000000000,1765163400000000000,3807,3809,3806,3809,47,157471,157471
2025-12-08 11:11:00.000000000,1765163460000000000,3809,3810,3809,3810,26,157471,157476
2025-12-08 11:12:00.000000000,1765163520000000000,3810,3810,3808,3808,25,157476,157481
2025-12-08 11:13:00.000000000,1765163580000000000,3808,3810,3808,3810,94,157481,157540
2025-12-08 11:14:00.000000000,1765163640000000000,3810,3813,3810,3812,211,157540,157673
2025-12-08 11:15:00.000000000,1765163700000000000,3812,3812,3811,3811,24,157673,157683
2025-12-08 11:16:00.000000000,1765163760000000000,3811,3811,3810,3811,46,157683,157696
2025-12-08 11:17:00.000000000,1765163820000000000,3811,3812,3809,3810,43,157696,157709
2025-12-08 11:18:00.000000000,1765163880000000000,3810,3816,3810,3816,250,157709,157831
2025-12-08 11:19:00.000000000,1765163940000000000,3816,3818,3815,3815,87,157831,157827
2025-12-08 11:20:00.000000000,1765164000000000000,3815,3818,3815,3818,216,157827,157839
2025-12-08 11:21:00.000000000,1765164060000000000,3818,3819,3816,3817,205,157839,157948
2025-12-08 11:22:00.000000000,1765164120000000000,3817,3817,3815,3816,38,157948,157968
2025-12-08 11:23:00.000000000,1765164180000000000,3816,3816,3816,3816,39,157968,157976
2025-12-08 11:24:00.000000000,1765164240000000000,3816,3817,3815,3816,31,157976,157986
2025-12-08 11:25:00.000000000,1765164300000000000,3816,3817,3814,3817,215,157986,158121
2025-12-08 11:26:00.000000000,1765164360000000000,3817,3819,3817,3819,88,158121,158128
2025-12-08 11:27:00.000000000,1765164420000000000,3819,3821,3818,3820,166,158128,158071
2025-12-08 11:28:00.000000000,1765164480000000000,3820,3820,3818,3819,43,158071,158065
2025-12-08 11:29:00.000000000,1765164540000000000,3819,3820,3818,3819,70,158065,158055
2025-12-08 13:30:00.000000000,1765171800000000000,3819,3820,3818,3820,198,158055,158035
2025-12-08 13:31:00.000000000,1765171860000000000,3820,3821,3818,3820,151,158035,158031
2025-12-08 13:32:00.000000000,1765171920000000000,3820,3824,3819,3823,279,158031,157918
2025-12-08 13:33:00.000000000,1765171980000000000,3823,3824,3821,3823,121,157918,157912
2025-12-08 13:34:00.000000000,1765172040000000000,3823,3824,3821,3821,125,157912,157915
2025-12-08 13:35:00.000000000,1765172100000000000,3821,3821,3820,3821,49,157915,157932
2025-12-08 13:36:00.000000000,1765172160000000000,3821,3821,3820,3820,85,157932,157969
2025-12-08 13:37:00.000000000,1765172220000000000,3820,3820,3817,3817,123,157969,158030
2025-12-08 13:38:00.000000000,1765172280000000000,3817,3823,3817,3823,179,158030,158019
2025-12-08 13:39:00.000000000,1765172340000000000,3823,3824,3821,3821,79,158019,158014
2025-12-08 13:40:00.000000000,1765172400000000000,3821,3822,3820,3821,210,158014,158040
2025-12-08 13:41:00.000000000,1765172460000000000,3821,3823,3821,3821,49,158040,158063
2025-12-08 13:42:00.000000000,1765172520000000000,3821,3822,3821,3821,38,158063,158079
2025-12-08 13:43:00.000000000,1765172580000000000,3821,3821,3821,3821,26,158079,158092
2025-12-08 13:44:00.000000000,1765172640000000000,3821,3822,3820,3822,43,158092,158111
2025-12-08 13:45:00.000000000,1765172700000000000,3822,3822,3820,3820,134,158111,158187
2025-12-08 13:46:00.000000000,1765172760000000000,3820,3823,3820,3823,90,158187,158201
2025-12-08 13:47:00.000000000,1765172820000000000,3823,3823,3819,3820,158,158201,158298
2025-12-08 13:48:00.000000000,1765172880000000000,3820,3820,3817,3817,397,158298,158527
2025-12-08 13:49:00.000000000,1765172940000000000,3817,3820,3817,3819,83,158527,158552
2025-12-08 13:50:00.000000000,1765173000000000000,3819,3820,3818,3819,35,158552,158575
2025-12-08 13:51:00.000000000,1765173060000000000,3819,3819,3818,3818,75,158575,158555
2025-12-08 13:52:00.000000000,1765173120000000000,3818,3820,3818,3819,274,158555,158690
2025-12-08 13:53:00.000000000,1765173180000000000,3819,3820,3817,3820,75,158690,158678
2025-12-08 13:54:00.000000000,1765173240000000000,3820,3820,3819,3819,64,158678,158687
2025-12-08 13:55:00.000000000,1765173300000000000,3819,3820,3817,3819,242,158687,158753
2025-12-08 13:56:00.000000000,1765173360000000000,3819,3819,3817,3817,56,158753,158766
2025-12-08 13:57:00.000000000,1765173420000000000,3817,3819,3815,3815,111,158766,158810
2025-12-08 13:58:00.000000000,1765173480000000000,3815,3816,3814,3814,125,158810,158874
2025-12-08 13:59:00.000000000,1765173540000000000,3814,3816,3814,3814,326,158874,159102
2025-12-08 14:00:00.000000000,1765173600000000000,3814,3814,3812,3813,161,159102,159117
2025-12-08 14:01:00.000000000,1765173660000000000,3813,3813,3811,3813,70,159117,159136
2025-12-08 14:02:00.000000000,1765173720000000000,3813,3814,3812,3814,50,159136,159163
2025-12-08 14:03:00.000000000,1765173780000000000,3814,3814,3812,3814,45,159163,159166
2025-12-08 14:04:00.000000000,1765173840000000000,3814,3814,3812,3812,153,159166,159226
2025-12-08 14:05:00.000000000,1765173900000000000,3812,3815,3812,3815,158,159226,159362
2025-12-08 14:06:00.000000000,1765173960000000000,3815,3816,3814,3815,170,159362,159366
2025-12-08 14:07:00.000000000,1765174020000000000,3815,3816,3813,3816,157,159366,159361
2025-12-08 14:08:00.000000000,1765174080000000000,3816,3816,3812,3812,97,159361,159399
2025-12-08 14:09:00.000000000,1765174140000000000,3812,3813,3812,3812,27,159399,159412
2025-12-08 14:10:00.000000000,1765174200000000000,3812,3812,3811,3812,152,159412,159533
2025-12-08 14:11:00.000000000,1765174260000000000,3812,3813,3811,3812,108,159533,159575
2025-12-08 14:12:00.000000000,1765174320000000000,3812,3814,3812,3814,142,159575,159640
2025-12-08 14:13:00.000000000,1765174380000000000,3814,3814,3813,3813,37,159640,159659
2025-12-08 14:14:00.000000000,1765174440000000000,3813,3815,3813,3814,29,159659,159672
2025-12-08 14:15:00.000000000,1765174500000000000,3814,3815,3814,3815,52,159672,159684
2025-12-08 14:16:00.000000000,1765174560000000000,3815,3816,3814,3814,116,159684,159723
2025-12-08 14:17:00.000000000,1765174620000000000,3814,3818,3814,3817,187,159723,159808
2025-12-08 14:18:00.000000000,1765174680000000000,3817,3817,3815,3815,220,159808,159837
2025-12-08 14:19:00.000000000,1765174740000000000,3815,3815,3813,3813,193,159837,159982
2025-12-08 14:20:00.000000000,1765174800000000000,3813,3814,3813,3814,47,159982,159997
