datetime,datetime_nano,SHFE.rb2305.open,SHFE.rb2305.high,SHFE.rb2305.low,SHFE.rb2305.close,SHFE.rb2305.volume,SHFE.rb2305.open_oi,SHFE.rb2305.close_oi
2022-11-30 21:52:00.000000000,1669816320000000000,3743,3744,3741,3742,1058,1447577,1447754
2022-11-30 21:53:00.000000000,1669816380000000000,3742,3743,3740,3741,1816,1447754,1447198
2022-11-30 21:54:00.000000000,1669816440000000000,3741,3743,3740,3742,1208,1447198,1446960
2022-11-30 21:55:00.000000000,1669816500000000000,3742,3742,3739,3739,1005,1446960,1446957
2022-11-30 21:56:00.000000000,1669816560000000000,3739,3742,3739,3741,903,1446957,1446986
2022-11-30 21:57:00.000000000,1669816620000000000,3741,3744,3740,3743,1000,1446986,1447219
2022-11-30 21:58:00.000000000,1669816680000000000,3743,3744,3742,3744,852,1447219,1447616
2022-11-30 21:59:00.000000000,1669816740000000000,3744,3745,3744,3745,1267,1447616,1448204
2022-11-30 22:00:00.000000000,1669816800000000000,3745,3746,3744,3746,1160,1448204,1448200
2022-11-30 22:01:00.000000000,1669816860000000000,3746,3748,3744,3748,890,1448200,1448124
2022-11-30 22:02:00.000000000,1669816920000000000,3748,3748,3746,3747,689,1448124,1448420
2022-11-30 22:03:00.000000000,1669816980000000000,3747,3750,3746,3747,1609,1448420,1448866
2022-11-30 22:04:00.000000000,1669817040000000000,3747,3748,3744,3744,1274,1448866,1448792
2022-11-30 22:05:00.000000000,1669817100000000000,3744,3747,3744,3747,1264,1448792,1449025
2022-11-30 22:06:00.000000000,1669817160000000000,3747,3749,3747,3748,868,1449025,1449177
2022-11-30 22:07:00.000000000,1669817220000000000,3748,3750,3748,3748,1005,1449177,1449433
2022-11-30 22:08:00.000000000,1669817280000000000,3748,3748,3747,3747,777,1449433,1449428
2022-11-30 22:09:00.000000000,1669817340000000000,3747,3749,3747,3748,1168,1449428,1449616
2022-11-30 22:10:00.000000000,1669817400000000000,3748,3748,3746,3746,1579,1449616,1449570
2022-11-30 22:11:00.000000000,1669817460000000000,3746,3748,3746,3746,215,1449570,1449613
2022-11-30 22:12:00.000000000,1669817520000000000,3746,3749,3746,3748,602,1449613,1449607
2022-11-30 22:13:00.000000000,1669817580000000000,3748,3749,3746,3747,591,1449607,1449547
2022-11-30 22:14:00.000000000,1669817640000000000,3747,3747,3745,3745,1029,1449547,1449988
2022-11-30 22:15:00.000000000,1669817700000000000,3745,3747,3745,3746,535,1449988,1450127
2022-11-30 22:16:00.000000000,1669817760000000000,3746,3747,3745,3745,616,1450127,1450087
2022-11-30 22:17:00.000000000,1669817820000000000,3745,3747,3744,3745,932,1450087,1450057
2022-11-30 22:18:00.000000000,1669817880000000000,3745,3745,3743,3743,654,1450057,1450128
2022-11-30 22:19:00.000000000,1669817940000000000,3743,3745,3742,3744,581,1450128,1450232
2022-11-30 22:20:00.000000000,1669818000000000000,3744,3745,3743,3744,478,1450232,1450451
2022-11-30 22:21:00.000000000,1669818060000000000,3744,3745,3743,3743,1140,1450451,1450572
2022-11-30 22:22:00.000000000,1669818120000000000,3743,3744,3743,3743,86,1450572,1450538
2022-11-30 22:23:00.000000000,1669818180000000000,3743,3746,3743,3746,1112,1450538,1450161
2022-11-30 22:24:00.000000000,1669818240000000000,3746,3748,3745,3747,1071,1450161,1450247
2022-11-30 22:25:00.000000000,1669818300000000000,3747,3749,3746,3748,1135,1450247,1450421
2022-11-30 22:26:00.000000000,1669818360000000000,3748,3748,3747,3747,436,1450421,1450560
2022-11-30 22:27:00.000000000,1669818420000000000,3747,3749,3747,3749,324,1450560,1450466
2022-11-30 22:28:00.000000000,1669818480000000000,3749,3749,3748,3749,308,1450466,1450478
2022-11-30 22:29:00.000000000,1669818540000000000,3749,3749,3747,3748,564,1450478,1450625
2022-11-30 22:30:00.000000000,1669818600000000000,3748,3749,3746,3748,713,1450625,1450775
2022-11-30 22:31:00.000000000,1669818660000000000,3748,3752,3748,3752,2991,1450775,1451490
2022-11-30 22:32:00.000000000,1669818720000000000,3752,3754,3751,3752,3346,1451490,1451837
2022-11-30 22:33:00.000000000,1669818780000000000,3752,3753,3749,3750,900,1451837,1452021
2022-11-30 22:34:00.000000000,1669818840000000000,3750,3753,3750,3752,1475,1452021,1452585
2022-11-30 22:35:00.000000000,1669818900000000000,3752,3754,3751,3753,1485,1452585,1452578
2022-11-30 22:36:00.000000000,1669818960000000000,3753,3755,3752,3753,1668,1452578,1452579
2022-11-30 22:37:00.000000000,1669819020000000000,3753,3755,3753,3754,872,1452579,1452581
2022-11-30 22:38:00.000000000,1669819080000000000,3754,3754,3751,3753,737,1452581,1452753
2022-11-30 22:39:00.000000000,1669819140000000000,3753,3754,3751,3753,1080,1452753,1452940
2022-11-30 22:40:00.000000000,1669819200000000000,3753,3756,3753,3756,2970,1452940,1453909
2022-11-30 22:41:00.000000000,1669819260000000000,3756,3757,3754,3755,1429,1453909,1454216
2022-11-30 22:42:00.000000000,1669819320000000000,3755,3757,3755,3755,1386,1454216,1454266
2022-11-30 22:43:00.000000000,1669819380000000000,3755,3757,3752,3753,1427,1454266,1454300
2022-11-30 22:44:00.000000000,1669819440000000000,3753,3753,3749,3750,2319,1454300,1454229
2022-11-30 22:45:00.000000000,1669819500000000000,3750,3752,3749,3750,1232,1454229,1454156
2022-11-30 22:46:00.000000000,1669819560000000000,3750,3753,3750,3750,755,1454156,1454180
2022-11-30 22:47:00.000000000,1669819620000000000,3750,3751,3748,3748,1169,1454180,1454180
2022-11-30 22:48:00.000000000,1669819680000000000,3748,3749,3742,3742,4161,1454180,1453948
2022-11-30 22:49:00.000000000,1669819740000000000,3742,3743,3737,3738,5896,1453948,1452537
2022-11-30 22:50:00.000000000,1669819800000000000,3738,3740,3738,3739,3636,1452537,1451769
2022-11-30 22:51:00.000000000,1669819860000000000,3739,3745,3739,3743,2267,1451769,1451487
2022-11-30 22:52:00.000000000,1669819920000000000,3743,3746,3743,3744,1647,1451487,1451953
2022-11-30 22:53:00.000000000,1669819980000000000,3744,3746,3743,3745,740,1451953,1451721
2022-11-30 22:54:00.000000000,1669820040000000000,3745,3746,3744,3745,1043,1451721,1451501
2022-11-30 22:55:00.000000000,1669820100000000000,3745,3746,3743,3744,1644,1451501,1450977
2022-11-30 22:56:00.000000000,1669820160000000000,3744,3744,3741,3741,876,1450977,1450572
2022-11-30 22:57:00.000000000,1669820220000000000,3741,3745,3741,3744,871,1450572,1450676
2022-11-30 22:58:00.000000000,1669820280000000000,3744,3745,3743,3743,983,1450676,1450728
2022-11-30 22:59:00.000000000,1669820340000000000,3743,3747,3743,3747,2031,1450728,1449999
2022-12-01 09:00:00.000000000,1669856400000000000,3765,3766,3752,3759,21453,1449999,1452378
2022-12-01 09:01:00.000000000,1669856460000000000,3759,3762,3758,3760,6160,1452378,1453225
2022-12-01 09:02:00.000000000,1669856520000000000,3760,3766,3757,3757,6297,1453225,1454546
2022-12-01 09:03:00.000000000,1669856580000000000,3757,3763,3757,3763,4240,1454546,1455669
2022-12-01 09:04:00.000000000,1669856640000000000,3763,3766,3762,3764,3584,1455669,1456827
2022-12-01 09:05:00.000000000,1669856700000000000,3764,3766,3761,3761,4855,1456827,1457516
2022-12-01 09:06:00.000000000,1669856760000000000,3761,3764,3760,3761,3343,1457516,1457487
2022-12-01 09:07:00.000000000,1669856820000000000,3761,3763,3760,3760,2832,1457487,1457871
2022-12-01 09:08:00.000000000,1669856880000000000,3760,3763,3759,3762,3359,1457871,1458817
2022-12-01 09:09:00.000000000,1669856940000000000,3762,3765,3759,3760,4040,1458817,1460171
2022-12-01 09:10:00.000000000,1669857000000000000,3760,3761,3755,3758,4562,1460171,1460950
2022-12-01 09:11:00.000000000,1669857060000000000,3758,3762,3758,3761,3328,1460950,1462113
2022-12-01 09:12:00.000000000,1669857120000000000,3761,3762,3759,3759,2344,1462113,1462106
2022-12-01 09:13:00.000000000,1669857180000000000,3759,3760,3757,3757,1372,1462106,1462372
2022-12-01 09:14:00.000000000,1669857240000000000,3757,3760,3757,3760,1687,1462372,1462499
2022-12-01 09:15:00.000000000,1669857300000000000,3760,3765,3760,3764,2924,1462499,1463281
2022-12-01 09:16:00.000000000,1669857360000000000,3764,3765,3760,3761,2845,1463281,1464646
2022-12-01 09:17:00.000000000,1669857420000000000,3761,3761,3756,3756,4147,1464646,1466676
2022-12-01 09:18:00.000000000,1669857480000000000,3756,3762,3756,3761,1410,1466676,1466651
2022-12-01 09:19:00.000000000,1669857540000000000,3761,3762,3758,3758,1923,1466651,1467562
2022-12-01 09:20:00.000000000,1669857600000000000,3758,3759,3754,3755,3075,1467562,1467991
2022-12-01 09:21:00.000000000,1669857660000000000,3755,3757,3754,3757,1653,1467991,1468085
2022-12-01 09:22:00.000000000,1669857720000000000,3757,3759,3756,3758,1030,1468085,1468493
2022-12-01 09:23:00.000000000,1669857780000000000,3758,3758,3754,3758,1739,1468493,1468942
2022-12-01 09:24:00.000000000,1669857840000000000,3758,3758,3750,3752,5630,1468942,1470890
2022-12-01 09:25:00.000000000,1669857900000000000,3752,3753,3749,3750,2337,1470890,1471858
2022-12-01 09:26:00.000000000,1669857960000000000,3750,3752,3749,3750,2454,1471858,1472109
2022-12-01 09:27:00.000000000,1669858020000000000,3750,3755,3749,3753,2394,1472109,1472499
2022-12-01 09:28:00.000000000,1669858080000000000,3753,3754,3752,3754,1022,1472499,1472858
2022-12-01 09:29:00.000000000,1669858140000000000,3754,3755,3752,3754,2411,1472858,1473351
2022-12-01 09:30:00.000000000,1669858200000000000,3754,3756,3752,3753,1639,1473351,1473634
2022-12-01 09:31:00.000000000,1669858260000000000,3753,3754,3750,3751,1721,1473634,1473710
2022-12-01 09:32:00.000000000,1669858320000000000,3751,3752,3749,3750,2688,1473710,1473326
2022-12-01 09:33:00.000000000,1669858380000000000,3750,3750,3746,3749,4035,1473326,1472758
2022-12-01 09:34:00.000000000,1669858440000000000,3749,3751,3748,3749,2726,1472758,1472602
2022-12-01 09:35:00.000000000,1669858500000000000,3749,3749,3746,3748,2305,1472602,1472454
2022-12-01 09:36:00.000000000,1669858560000000000,3748,3748,3744,3744,3040,1472454,1472941
2022-12-01 09:37:00.000000000,1669858620000000000,3744,3746,3743,3746,2521,1472941,1473030
2022-12-01 09:38:00.000000000,1669858680000000000,3746,3749,3745,3748,1135,1473030,1473095
2022-12-01 09:39:00.000000000,1669858740000000000,3748,3749,3746,3748,1560,1473095,1473314
2022-12-01 09:40:00.000000000,1669858800000000000,3748,3749,3746,3747,1418,1473314,1472875
2022-12-01 09:41:00.000000000,1669858860000000000,3747,3750,3747,3750,1518,1472875,1473109
2022-12-01 09:42:00.000000000,1669858920000000000,3750,3751,3747,3751,3980,1473109,1475181
2022-12-01 09:43:00.000000000,1669858980000000000,3751,3751,3748,3749,1173,1475181,1475489
2022-12-01 09:44:00.000000000,1669859040000000000,3749,3752,3748,3751,1209,1475489,1475665
2022-12-01 09:45:00.000000000,1669859100000000000,3751,3751,3744,3744,3085,1475665,1476815
2022-12-01 09:46:00.000000000,1669859160000000000,3744,3749,3744,3748,923,1476815,1476632
2022-12-01 09:47:00.000000000,1669859220000000000,3748,3750,3747,3750,915,1476632,1476683
2022-12-01 09:48:00.000000000,1669859280000000000,3750,3750,3748,3750,712,1476683,1476832
2022-12-01 09:49:00.000000000,1669859340000000000,3750,3750,3748,3748,689,1476832,1477144
2022-12-01 09:50:00.000000000,1669859400000000000,3748,3749,3745,3749,1506,1477144,1477225
2022-12-01 09:51:00.000000000,1669859460000000000,3749,3749,3747,3748,703,1477225,1477339
2022-12-01 09:52:00.000000000,1669859520000000000,3748,3750,3747,3748,649,1477339,1477437
2022-12-01 09:53:00.000000000,1669859580000000000,3748,3750,3747,3749,584,1477437,1477521
2022-12-01 09:54:00.000000000,1669859640000000000,3749,3750,3747,3749,463,1477521,1477594
2022-12-01 09:55:00.000000000,1669859700000000000,3749,3749,3747,3748,352,1477594,1477580
2022-12-01 09:56:00.000000000,1669859760000000000,3748,3750,3746,3747,815,1477580,1477578
2022-12-01 09:57:00.000000000,1669859820000000000,3747,3748,3742,3744,2561,1477578,1477508
2022-12-01 09:58:00.000000000,1669859880000000000,3744,3746,3742,3743,2063,1477508,1477419
2022-12-01 09:59:00.000000000,1669859940000000000,3743,3745,3742,3744,1412,1477419,1477523
2022-12-01 10:00:00.000000000,1669860000000000000,3744,3747,3742,3747,1679,1477523,1477568
2022-12-01 10:01:00.000000000,1669860060000000000,3747,3747,3742,3742,2187,1477568,1477908
2022-12-01 10:02:00.000000000,1669860120000000000,3742,3744,3742,3743,1496,1477908,1478248
2022-12-01 10:03:00.000000000,1669860180000000000,3743,3746,3743,3744,1452,1478248,1477927
2022-12-01 10:04:00.000000000,1669860240000000000,3744,3747,3744,3745,756,1477927,1478098
2022-12-01 10:05:00.000000000,1669860300000000000,3745,3746,3743,3743,915,1478098,1478040
2022-12-01 10:06:00.000000000,1669860360000000000,3743,3743,3741,3742,1544,1478040,1478381
2022-12-01 10:07:00.000000000,1669860420000000000,3742,3742,3738,3739,4174,1478381,1479046
2022-12-01 10:08:00.000000000,1669860480000000000,3739,3740,3736,3737,3466,1479046,1479178
2022-12-01 10:09:00.000000000,1669860540000000000,3737,3737,3731,3734,8255,1479178,1478791
2022-12-01 10:10:00.000000000,1669860600000000000,3734,3735,3732,3735,3854,1478791,1478469
2022-12-01 10:11:00.000000000,1669860660000000000,3735,3736,3733,3733,1758,1478469,1478522
2022-12-01 10:12:00.000000000,1669860720000000000,3733,3735,3729,3734,5674,1478522,1479289
2022-12-01 10:13:00.000000000,1669860780000000000,3734,3736,3732,3735,3426,1479289,1479629
2022-12-01 10:14:00.000000000,1669860840000000000,3735,3737,3732,3732,2214,1479629,1479639
2022-12-01 10:30:00.000000000,1669861800000000000,3732,3732,3727,3728,7648,1479639,1479316
2022-12-01 10:31:00.000000000,1669861860000000000,3728,3728,3724,3724,7713,1479316,1480531
2022-12-01 10:32:00.000000000,1669861920000000000,3724,3726,3721,3722,7387,1480531,1481368
2022-12-01 10:33:00.000000000,1669861980000000000,3722,3726,3720,3726,6368,1481368,1480834
2022-12-01 10:34:00.000000000,1669862040000000000,3726,3727,3723,3726,2367,1480834,1480790
2022-12-01 10:35:00.000000000,1669862100000000000,3726,3728,3724,3725,3906,1480790,1481683
2022-12-01 10:36:00.000000000,1669862160000000000,3725,3726,3722,3723,2815,1481683,1482899
2022-12-01 10:37:00.000000000,1669862220000000000,3723,3724,3722,3722,1818,1482899,1483324
2022-12-01 10:38:00.000000000,1669862280000000000,3722,3726,3720,3725,4503,1483324,1484261
2022-12-01 10:39:00.000000000,1669862340000000000,3725,3729,3725,3728,2154,1484261,1484479
2022-12-01 10:40:00.000000000,1669862400000000000,3728,3728,3725,3726,1111,1484479,1484666
2022-12-01 10:41:00.000000000,1669862460000000000,3726,3729,3726,3727,1729,1484666,1484715
2022-12-01 10:42:00.000000000,1669862520000000000,3727,3729,3726,3727,1694,1484715,1485165
2022-12-01 10:43:00.000000000,1669862580000000000,3727,3729,3725,3728,1236,1485165,1485666
2022-12-01 10:44:00.000000000,1669862640000000000,3728,3728,3726,3728,666,1485666,1485481
2022-12-01 10:45:00.000000000,1669862700000000000,3728,3730,3725,3729,1715,1485481,1485890
2022-12-01 10:46:00.000000000,1669862760000000000,3729,3731,3729,3730,2111,1485890,1486474
2022-12-01 10:47:00.000000000,1669862820000000000,3730,3732,3728,3732,2976,1486474,1487756
2022-12-01 10:48:00.000000000,1669862880000000000,3732,3734,3731,3734,2113,1487756,1488131
2022-12-01 10:49:00.000000000,1669862940000000000,3734,3734,3728,3728,1802,1488131,1488104
2022-12-01 10:50:00.000000000,1669863000000000000,3728,3730,3728,3729,848,1488104,1488256
2022-12-01 10:51:00.000000000,1669863060000000000,3729,3732,3729,3732,844,1488256,1488366
2022-12-01 10:52:00.000000000,1669863120000000000,3732,3732,3729,3730,1421,1488366,1488889
2022-12-01 10:53:00.000000000,1669863180000000000,3730,3734,3730,3731,1290,1488889,1489375
2022-12-01 10:54:00.000000000,1669863240000000000,3731,3733,3730,3730,782,1489375,1489504
2022-12-01 10:55:00.000000000,1669863300000000000,3730,3731,3726,3727,1828,1489504,1489499
2022-12-01 10:56:00.000000000,1669863360000000000,3727,3730,3726,3728,1472,1489499,1489780
2022-12-01 10:57:00.000000000,1669863420000000000,3728,3729,3727,3729,655,1489780,1489820
2022-12-01 10:58:00.000000000,1669863480000000000,3729,3729,3724,3725,1909,1489820,1490358
2022-12-01 10:59:00.000000000,1669863540000000000,3725,3727,3723,3726,1497,1490358,1490463
2022-12-01 11:00:00.000000000,1669863600000000000,3726,3727,3722,3723,2330,1490463,1489882
2022-12-01 11:01:00.000000000,1669863660000000000,3723,3724,3721,3723,1691,1489882,1490055
2022-12-01 11:02:00.000000000,1669863720000000000,3723,3725,3722,3723,2318,1490055,1490322
2022-12-01 11:03:00.000000000,1669863780000000000,3723,3726,3722,3726,880,1490322,1490393
2022-12-01 11:04:00.000000000,1669863840000000000,3726,3727,3724,3727,1287,1490393,1490518
2022-12-01 11:05:00.000000000,1669863900000000000,3727,3727,3723,3724,1524,1490518,1490805
2022-12-01 11:06:00.000000000,1669863960000000000,3724,3728,3724,3725,1087,1490805,1490815
2022-12-01 11:07:00.000000000,1669864020000000000,3725,3728,3725,3728,1124,1490815,1490930
2022-12-01 11:08:00.000000000,1669864080000000000,3728,3728,3726,3728,698,1490930,1491019
2022-12-01 11:09:00.000000000,1669864140000000000,3728,3728,3725,3725,649,1491019,1490942
2022-12-01 11:10:00.000000000,1669864200000000000,3725,3725,3723,3724,765,1490942,1490960
2022-12-01 11:11:00.000000000,1669864260000000000,3724,3727,3724,3726,776,1490960,1491148
2022-12-01 11:12:00.000000000,1669864320000000000,3726,3726,3724,3726,1140,1491148,1491210
2022-12-01 11:13:00.000000000,1669864380000000000,3726,3726,3721,3722,2654,1491210,1491899
2022-12-01 11:14:00.000000000,1669864440000000000,3722,3725,3722,3723,3576,1491899,1492173
2022-12-01 11:15:00.000000000,1669864500000000000,3723,3724,3721,3722,2263,1492173,1491770
2022-12-01 11:16:00.000000000,1669864560000000000,3722,3723,3716,3718,6024,1491770,1492084
2022-12-01 11:17:00.000000000,1669864620000000000,3718,3721,3717,3719,1716,1492084,1491741
2022-12-01 11:18:00.000000000,1669864680000000000,3719,3720,3716,3718,2443,1491741,1491979
2022-12-01 11:19:00.000000000,1669864740000000000,3718,3719,3716,3716,1472,1491979,1492007
2022-12-01 11:20:00.000000000,1669864800000000000,3716,3720,3715,3720,1938,1492007,1492373
2022-12-01 11:21:00.000000000,1669864860000000000,3720,3722,3720,3721,1771,1492373,1492022
2022-12-01 11:22:00.000000000,1669864920000000000,3721,3721,3716,3717,2993,1492022,1493034
2022-12-01 11:23:00.000000000,1669864980000000000,3717,3717,3712,3713,5722,1493034,1492910
2022-12-01 11:24:00.000000000,1669865040000000000,3713,3715,3712,3713,4849,1492910,1492366
2022-12-01 11:25:00.000000000,1669865100000000000,3713,3718,3712,3718,2654,1492366,1491893
2022-12-01 11:26:00.000000000,1669865160000000000,3718,3719,3716,3716,1859,1491893,1492244
2022-12-01 11:27:00.000000000,1669865220000000000,3716,3719,3716,3717,2214,1492244,1491899
2022-12-01 11:28:00.000000000,1669865280000000000,3717,3717,3714,3714,1368,1491899,1491882
2022-12-01 11:29:00.000000000,1669865340000000000,3714,3715,3711,3713,2718,1491882,1491713
2022-12-01 13:30:00.000000000,1669872600000000000,3711,3718,3708,3717,8222,1491713,1492501
2022-12-01 13:31:00.000000000,1669872660000000000,3717,3725,3717,3724,6829,1492501,1491172
2022-12-01 13:32:00.000000000,1669872720000000000,3724,3727,3723,3727,6407,1491172,1491221
2022-12-01 13:33:00.000000000,1669872780000000000,3727,3730,3725,3728,5211,1491221,1490334
2022-12-01 13:34:00.000000000,1669872840000000000,3728,3729,3726,3728,2302,1490334,1490196
2022-12-01 13:35:00.000000000,1669872900000000000,3728,3728,3725,3727,1664,1490196,1490465
2022-12-01 13:36:00.000000000,1669872960000000000,3727,3733,3727,3732,4058,1490465,1490595
2022-12-01 13:37:00.000000000,1669873020000000000,3732,3732,3728,3730,2935,1490595,1491796
2022-12-01 13:38:00.000000000,1669873080000000000,3730,3731,3727,3728,1512,1491796,1491884
2022-12-01 13:39:00.000000000,1669873140000000000,3728,3731,3727,3731,2094,1491884,1491405
2022-12-01 13:40:00.000000000,1669873200000000000,3731,3731,3726,3726,2117,1491405,1491691
2022-12-01 13:41:00.000000000,1669873260000000000,3726,3727,3724,3725,2181,1491691,1491785
2022-12-01 13:42:00.000000000,1669873320000000000,3725,3727,3724,3727,1217,1491785,1491582
2022-12-01 13:43:00.000000000,1669873380000000000,3727,3731,3726,3729,1989,1491582,1491612
2022-12-01 13:44:00.000000000,1669873440000000000,3729,3730,3727,3728,2129,1491612,1492530
2022-12-01 13:45:00.000000000,1669873500000000000,3728,3730,3725,3727,2243,1492530,1492216
2022-12-01 13:46:00.000000000,1669873560000000000,3727,3730,3726,3729,905,1492216,1492132
2022-12-01 13:47:00.000000000,1669873620000000000,3729,3729,3727,3727,644,1492132,1492268
2022-12-01 13:48:00.000000000,1669873680000000000,3727,3728,3726,3728,752,1492268,1492371
2022-12-01 13:49:00.000000000,1669873740000000000,3728,3730,3728,3729,1133,1492371,1492348
2022-12-01 13:50:00.000000000,1669873800000000000,3729,3730,3728,3730,1166,1492348,1492654
2022-12-01 13:51:00.000000000,1669873860000000000,3730,3732,3728,3731,1067,1492654,1492916
2022-12-01 13:52:00.000000000,1669873920000000000,3731,3733,3729,3730,1502,1492916,1493397
2022-12-01 13:53:00.000000000,1669873980000000000,3730,3733,3729,3731,1249,1493397,1493899
2022-12-01 13:54:00.000000000,1669874040000000000,3731,3733,3730,3730,1942,1493899,1494648
2022-12-01 13:55:00.000000000,1669874100000000000,3730,3732,3730,3731,1188,1494648,1494762
2022-12-01 13:56:00.000000000,1669874160000000000,3731,3734,3730,3734,2406,1494762,1495188
2022-12-01 13:57:00.000000000,1669874220000000000,3734,3735,3732,3735,2492,1495188,1495835
2022-12-01 13:58:00.000000000,1669874280000000000,3735,3738,3734,3737,4380,1495835,1495828
2022-12-01 13:59:00.000000000,1669874340000000000,3737,3738,3736,3738,3306,1495828,1495247
2022-12-01 14:00:00.000000000,1669874400000000000,3738,3742,3737,3742,5936,1495247,1496618
2022-12-01 14:01:00.000000000,1669874460000000000,3742,3743,3740,3741,3126,1496618,1496852
2022-12-01 14:02:00.000000000,1669874520000000000,3741,3742,3739,3739,3217,1496852,1497108
