datetime,datetime_nano,CZCE.TA505.open,CZCE.TA505.high,CZCE.TA505.low,CZCE.TA505.close,CZCE.TA505.volume,CZCE.TA505.open_oi,CZCE.TA505.close_oi
2025-02-05 11:26:00.000000000,1738725960000000000,4980,4986,4980,4986,2907,1046600,1046677
2025-02-05 11:27:00.000000000,1738726020000000000,4986,4992,4984,4990,3975,1046677,1046183
2025-02-05 11:28:00.000000000,1738726080000000000,4990,4996,4990,4992,2997,1046183,1046687
2025-02-05 11:29:00.000000000,1738726140000000000,4992,5002,4992,5000,4076,1046687,1046771
2025-02-05 13:30:00.000000000,1738733400000000000,5000,5000,4988,4988,5187,1046771,1047197
2025-02-05 13:31:00.000000000,1738733460000000000,4988,4996,4988,4994,2348,1047197,1047383
2025-02-05 13:32:00.000000000,1738733520000000000,4994,5000,4994,4998,1877,1047383,1046993
2025-02-05 13:33:00.000000000,1738733580000000000,4998,5000,4994,4996,1754,1046993,1047064
2025-02-05 13:34:00.000000000,1738733640000000000,4996,4996,4992,4996,947,1047064,1046932
2025-02-05 13:35:00.000000000,1738733700000000000,4996,5004,4996,5002,4255,1046932,1047731
2025-02-05 13:36:00.000000000,1738733760000000000,5002,5004,4998,4998,1746,1047731,1048076
2025-02-05 13:37:00.000000000,1738733820000000000,4998,5000,4996,4996,796,1048076,1048198
2025-02-05 13:38:00.000000000,1738733880000000000,4996,4998,4996,4998,825,1048198,1048230
2025-02-05 13:39:00.000000000,1738733940000000000,4998,4998,4994,4996,953,1048230,1048272
2025-02-05 13:40:00.000000000,1738734000000000000,4996,4996,4994,4994,286,1048272,1048343
2025-02-05 13:41:00.000000000,1738734060000000000,4994,4998,4994,4996,655,1048343,1048438
2025-02-05 13:42:00.000000000,1738734120000000000,4996,4998,4994,4994,3094,1048438,1049790
2025-02-05 13:43:00.000000000,1738734180000000000,4994,4996,4994,4994,1910,1049790,1051303
2025-02-05 13:44:00.000000000,1738734240000000000,4994,4996,4992,4994,601,1051303,1051431
2025-02-05 13:45:00.000000000,1738734300000000000,4994,4994,4990,4992,787,1051431,1051401
2025-02-05 13:46:00.000000000,1738734360000000000,4992,4994,4990,4990,1530,1051401,1051591
2025-02-05 13:47:00.000000000,1738734420000000000,4990,4994,4990,4990,322,1051591,1051708
2025-02-05 13:48:00.000000000,1738734480000000000,4990,4994,4990,4990,713,1051708,1051919
2025-02-05 13:49:00.000000000,1738734540000000000,4990,4992,4988,4990,935,1051919,1051889
2025-02-05 13:50:00.000000000,1738734600000000000,4990,4992,4990,4992,201,1051889,1051925
2025-02-05 13:51:00.000000000,1738734660000000000,4992,4992,4988,4988,2313,1051925,1052516
2025-02-05 13:52:00.000000000,1738734720000000000,4988,4990,4986,4988,1899,1052516,1053044
2025-02-05 13:53:00.000000000,1738734780000000000,4988,4990,4984,4988,675,1053044,1053347
2025-02-05 13:54:00.000000000,1738734840000000000,4988,4988,4986,4986,526,1053347,1053477
2025-02-05 13:55:00.000000000,1738734900000000000,4986,4988,4986,4986,702,1053477,1053687
2025-02-05 13:56:00.000000000,1738734960000000000,4986,4988,4984,4986,603,1053687,1053681
2025-02-05 13:57:00.000000000,1738735020000000000,4986,4990,4984,4990,564,1053681,1053937
2025-02-05 13:58:00.000000000,1738735080000000000,4990,4992,4988,4990,1253,1053937,1054259
2025-02-05 13:59:00.000000000,1738735140000000000,4990,4990,4986,4988,711,1054259,1054546
2025-02-05 14:00:00.000000000,1738735200000000000,4988,4988,4984,4986,563,1054546,1054552
2025-02-05 14:01:00.000000000,1738735260000000000,4986,4986,4982,4982,2207,1054552,1055109
2025-02-05 14:02:00.000000000,1738735320000000000,4982,4984,4980,4982,977,1055109,1055055
2025-02-05 14:03:00.000000000,1738735380000000000,4982,4984,4980,4980,460,1055055,1055120
2025-02-05 14:04:00.000000000,1738735440000000000,4980,4982,4980,4982,676,1055120,1055442
2025-02-05 14:05:00.000000000,1738735500000000000,4982,4984,4980,4984,2927,1055442,1056494
2025-02-05 14:06:00.000000000,1738735560000000000,4984,4984,4980,4984,632,1056494,1056746
2025-02-05 14:07:00.000000000,1738735620000000000,4984,4984,4982,4984,284,1056746,1056845
2025-02-05 14:08:00.000000000,1738735680000000000,4984,4986,4982,4986,539,1056845,1056897
2025-02-05 14:09:00.000000000,1738735740000000000,4986,4988,4984,4986,1022,1056897,1057428
2025-02-05 14:10:00.000000000,1738735800000000000,4986,4988,4986,4988,986,1057428,1057859
2025-02-05 14:11:00.000000000,1738735860000000000,4988,4990,4984,4984,2420,1057859,1058304
2025-02-05 14:12:00.000000000,1738735920000000000,4984,4988,4984,4988,713,1058304,1058321
2025-02-05 14:13:00.000000000,1738735980000000000,4988,4992,4984,4990,1146,1058321,1058474
2025-02-05 14:14:00.000000000,1738736040000000000,4990,4992,4990,4990,382,1058474,1058570
2025-02-05 14:15:00.000000000,1738736100000000000,4990,4994,4990,4994,816,1058570,1058789
2025-02-05 14:16:00.000000000,1738736160000000000,4994,4994,4990,4994,1066,1058789,1058908
2025-02-05 14:17:00.000000000,1738736220000000000,4994,4996,4992,4994,1144,1058908,1059261
2025-02-05 14:18:00.000000000,1738736280000000000,4994,4996,4990,4994,1006,1059261,1059728
2025-02-05 14:19:00.000000000,1738736340000000000,4994,4998,4992,4996,940,1059728,1059798
2025-02-05 14:20:00.000000000,1738736400000000000,4996,4998,4992,4992,1219,1059798,1059839
2025-02-05 14:21:00.000000000,1738736460000000000,4992,4996,4992,4994,1413,1059839,1059930
2025-02-05 14:22:00.000000000,1738736520000000000,4994,4994,4992,4994,490,1059930,1059977
2025-02-05 14:23:00.000000000,1738736580000000000,4994,5000,4992,5000,1434,1059977,1059782
2025-02-05 14:24:00.000000000,1738736640000000000,5000,5000,4998,4998,872,1059782,1059960
2025-02-05 14:25:00.000000000,1738736700000000000,4998,5000,4996,5000,1585,1059960,1060261
2025-02-05 14:26:00.000000000,1738736760000000000,5000,5000,4996,4998,508,1060261,1060412
2025-02-05 14:27:00.000000000,1738736820000000000,4998,5000,4996,4998,703,1060412,1060352
2025-02-05 14:28:00.000000000,1738736880000000000,4998,4998,4994,4996,1446,1060352,1060685
2025-02-05 14:29:00.000000000,1738736940000000000,4996,4996,4992,4994,1297,1060685,1060416
2025-02-05 14:30:00.000000000,1738737000000000000,4994,4996,4992,4994,555,1060416,1060628
2025-02-05 14:31:00.000000000,1738737060000000000,4994,4996,4994,4996,336,1060628,1060726
2025-02-05 14:32:00.000000000,1738737120000000000,4996,4998,4996,4998,408,1060726,1060722
2025-02-05 14:33:00.000000000,1738737180000000000,4998,4998,4996,4996,447,1060722,1060848
2025-02-05 14:34:00.000000000,1738737240000000000,4996,4998,4994,4996,248,1060848,1060854
2025-02-05 14:35:00.000000000,1738737300000000000,4996,4998,4994,4996,495,1060854,1060907
2025-02-05 14:36:00.000000000,1738737360000000000,4996,4996,4992,4994,729,1060907,1061055
2025-02-05 14:37:00.000000000,1738737420000000000,4994,4994,4992,4994,568,1061055,1061310
2025-02-05 14:38:00.000000000,1738737480000000000,4994,4994,4992,4992,631,1061310,1061557
2025-02-05 14:39:00.000000000,1738737540000000000,4992,4994,4988,4990,788,1061557,1061828
2025-02-05 14:40:00.000000000,1738737600000000000,4990,4990,4988,4988,424,1061828,1061938
2025-02-05 14:41:00.000000000,1738737660000000000,4988,4990,4988,4988,267,1061938,1062047
2025-02-05 14:42:00.000000000,1738737720000000000,4988,4992,4988,4992,558,1062047,1062044
2025-02-05 14:43:00.000000000,1738737780000000000,4992,4994,4988,4994,1446,1062044,1062477
2025-02-05 14:44:00.000000000,1738737840000000000,4994,4996,4990,4992,1420,1062477,1062872
2025-02-05 14:45:00.000000000,1738737900000000000,4992,4994,4990,4990,644,1062872,1062914
2025-02-05 14:46:00.000000000,1738737960000000000,4990,4992,4988,4990,888,1062914,1062949
2025-02-05 14:47:00.000000000,1738738020000000000,4990,4992,4990,4990,406,1062949,1062885
2025-02-05 14:48:00.000000000,1738738080000000000,4990,4994,4990,4992,1284,1062885,1063321
2025-02-05 14:49:00.000000000,1738738140000000000,4992,4992,4990,4990,777,1063321,1063433
2025-02-05 14:50:00.000000000,1738738200000000000,4990,4994,4990,4994,1078,1063433,1063070
2025-02-05 14:51:00.000000000,1738738260000000000,4994,4994,4992,4994,413,1063070,1062911
2025-02-05 14:52:00.000000000,1738738320000000000,4994,4994,4992,4994,1155,1062911,1062933
2025-02-05 14:53:00.000000000,1738738380000000000,4994,4996,4992,4996,763,1062933,1062947
2025-02-05 14:54:00.000000000,1738738440000000000,4996,4996,4992,4992,1222,1062947,1063013
2025-02-05 14:55:00.000000000,1738738500000000000,4992,4994,4990,4992,1178,1063013,1062573
2025-02-05 14:56:00.000000000,1738738560000000000,4992,4992,4988,4990,1459,1062573,1062568
2025-02-05 14:57:00.000000000,1738738620000000000,4990,4992,4988,4990,1251,1062568,1062458
2025-02-05 14:58:00.000000000,1738738680000000000,4990,4992,4988,4992,1654,1062458,1062622
2025-02-05 14:59:00.000000000,1738738740000000000,4992,4992,4988,4990,2378,1062622,1062091
2025-02-05 21:00:00.000000000,1738760400000000000,4960,4982,4960,4978,23329,1062091,1065558
2025-02-05 21:01:00.000000000,1738760460000000000,4978,4988,4976,4984,6031,1065558,1066747
2025-02-05 21:02:00.000000000,1738760520000000000,4984,4990,4984,4988,4086,1066747,1067215
2025-02-05 21:03:00.000000000,1738760580000000000,4988,4996,4984,4994,5250,1067215,1068139
2025-02-05 21:04:00.000000000,1738760640000000000,4994,4996,4988,4988,4985,1068139,1069030
2025-02-05 21:05:00.000000000,1738760700000000000,4988,4988,4982,4982,3290,1069030,1069509
2025-02-05 21:06:00.000000000,1738760760000000000,4982,4982,4978,4982,3858,1069509,1069750
2025-02-05 21:07:00.000000000,1738760820000000000,4982,4982,4978,4978,3464,1069750,1068987
2025-02-05 21:08:00.000000000,1738760880000000000,4978,4982,4978,4980,3091,1068987,1068844
2025-02-05 21:09:00.000000000,1738760940000000000,4980,4984,4980,4980,1922,1068844,1069454
2025-02-05 21:10:00.000000000,1738761000000000000,4980,4982,4978,4978,2282,1069454,1069798
2025-02-05 21:11:00.000000000,1738761060000000000,4978,4982,4978,4980,1109,1069798,1069798
2025-02-05 21:12:00.000000000,1738761120000000000,4980,4986,4980,4984,2311,1069798,1069607
2025-02-05 21:13:00.000000000,1738761180000000000,4984,4988,4984,4986,2251,1069607,1069488
2025-02-05 21:14:00.000000000,1738761240000000000,4986,4988,4986,4988,828,1069488,1069861
2025-02-05 21:15:00.000000000,1738761300000000000,4988,4990,4984,4990,3927,1069861,1070324
2025-02-05 21:16:00.000000000,1738761360000000000,4990,4990,4984,4988,2572,1070324,1070344
2025-02-05 21:17:00.000000000,1738761420000000000,4988,4988,4984,4986,1319,1070344,1070665
2025-02-05 21:18:00.000000000,1738761480000000000,4986,4988,4982,4982,1286,1070665,1070837
2025-02-05 21:19:00.000000000,1738761540000000000,4982,4984,4980,4984,2123,1070837,1071231
2025-02-05 21:20:00.000000000,1738761600000000000,4984,4986,4980,4982,1996,1071231,1071289
2025-02-05 21:21:00.000000000,1738761660000000000,4982,4986,4980,4984,1016,1071289,1071353
2025-02-05 21:22:00.000000000,1738761720000000000,4984,4984,4980,4984,543,1071353,1071350
2025-02-05 21:23:00.000000000,1738761780000000000,4984,4984,4982,4982,513,1071350,1071273
2025-02-05 21:24:00.000000000,1738761840000000000,4982,4982,4980,4982,767,1071273,1071514
2025-02-05 21:25:00.000000000,1738761900000000000,4982,4982,4978,4980,2580,1071514,1072661
2025-02-05 21:26:00.000000000,1738761960000000000,4980,4984,4978,4982,1140,1072661,1072865
2025-02-05 21:27:00.000000000,1738762020000000000,4982,4984,4980,4982,736,1072865,1072866
2025-02-05 21:28:00.000000000,1738762080000000000,4982,4986,4980,4984,1672,1072866,1072786
2025-02-05 21:29:00.000000000,1738762140000000000,4984,4986,4984,4984,520,1072786,1072836
2025-02-05 21:30:00.000000000,1738762200000000000,4984,4986,4982,4984,777,1072836,1072857
2025-02-05 21:31:00.000000000,1738762260000000000,4984,4986,4982,4986,1158,1072857,1073286
2025-02-05 21:32:00.000000000,1738762320000000000,4986,4988,4984,4988,1974,1073286,1073834
2025-02-05 21:33:00.000000000,1738762380000000000,4988,4990,4984,4988,2006,1073834,1073989
2025-02-05 21:34:00.000000000,1738762440000000000,4988,4992,4988,4992,1664,1073989,1074339
2025-02-05 21:35:00.000000000,1738762500000000000,4992,4994,4990,4994,3815,1074339,1075702
2025-02-05 21:36:00.000000000,1738762560000000000,4994,4996,4992,4994,2151,1075702,1076441
2025-02-05 21:37:00.000000000,1738762620000000000,4994,4998,4992,4998,3318,1076441,1077026
2025-02-05 21:38:00.000000000,1738762680000000000,4998,4998,4996,4998,1875,1077026,1078099
2025-02-05 21:39:00.000000000,1738762740000000000,4998,5006,4996,5002,7887,1078099,1080064
2025-02-05 21:40:00.000000000,1738762800000000000,5002,5008,4998,5004,4900,1080064,1081576
2025-02-05 21:41:00.000000000,1738762860000000000,5004,5008,5000,5000,6512,1081576,1083190
2025-02-05 21:42:00.000000000,1738762920000000000,5000,5002,4998,5000,3697,1083190,1082247
2025-02-05 21:43:00.000000000,1738762980000000000,5000,5000,4994,4996,3593,1082247,1082138
2025-02-05 21:44:00.000000000,1738763040000000000,4996,4998,4994,4996,1909,1082138,1082435
2025-02-05 21:45:00.000000000,1738763100000000000,4996,5000,4996,5000,1790,1082435,1082679
2025-02-05 21:46:00.000000000,1738763160000000000,5000,5000,4998,4998,756,1082679,1082818
2025-02-05 21:47:00.000000000,1738763220000000000,4998,5002,4998,5002,5983,1082818,1082804
2025-02-05 21:48:00.000000000,1738763280000000000,5002,5004,5000,5002,2269,1082804,1083130
2025-02-05 21:49:00.000000000,1738763340000000000,5002,5002,5000,5002,1073,1083130,1083244
2025-02-05 21:50:00.000000000,1738763400000000000,5002,5002,4996,4998,1513,1083244,1082843
2025-02-05 21:51:00.000000000,1738763460000000000,4998,5002,4998,5002,1400,1082843,1082867
2025-02-05 21:52:00.000000000,1738763520000000000,5002,5002,4998,4998,1970,1082867,1082956
2025-02-05 21:53:00.000000000,1738763580000000000,4998,5004,4998,5002,1514,1082956,1082878
2025-02-05 21:54:00.000000000,1738763640000000000,5002,5006,5002,5004,1332,1082878,1082923
2025-02-05 21:55:00.000000000,1738763700000000000,5004,5006,5004,5006,1198,1082923,1083116
2025-02-05 21:56:00.000000000,1738763760000000000,5006,5006,5002,5004,1594,1083116,1083019
2025-02-05 21:57:00.000000000,1738763820000000000,5004,5004,5000,5002,1333,1083019,1083281
2025-02-05 21:58:00.000000000,1738763880000000000,5002,5004,5000,5002,1092,1083281,1083119
2025-02-05 21:59:00.000000000,1738763940000000000,5002,5004,5002,5004,323,1083119,1083179
2025-02-05 22:00:00.000000000,1738764000000000000,5004,5004,5000,5004,1150,1083179,1083110
2025-02-05 22:01:00.000000000,1738764060000000000,5004,5008,5002,5004,2461,1083110,1082817
2025-02-05 22:02:00.000000000,1738764120000000000,5004,5006,5002,5004,1093,1082817,1082887
2025-02-05 22:03:00.000000000,1738764180000000000,5004,5006,5002,5006,388,1082887,1082738
