datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2025-07-31 22:04:00.000000000,1753970640000000000,4768,4770,4768,4768,611,858986,858912
2025-07-31 22:05:00.000000000,1753970700000000000,4768,4770,4766,4770,1353,858912,859103
2025-07-31 22:06:00.000000000,1753970760000000000,4770,4772,4768,4770,531,859103,859128
2025-07-31 22:07:00.000000000,1753970820000000000,4770,4774,4768,4772,1765,859128,858102
2025-07-31 22:08:00.000000000,1753970880000000000,4772,4776,4772,4774,3510,858102,856844
2025-07-31 22:09:00.000000000,1753970940000000000,4774,4774,4772,4772,1490,856844,856234
2025-07-31 22:10:00.000000000,1753971000000000000,4772,4772,4770,4772,1391,856234,856083
2025-07-31 22:11:00.000000000,1753971060000000000,4772,4774,4770,4772,455,856083,856083
2025-07-31 22:12:00.000000000,1753971120000000000,4772,4780,4772,4778,3505,856083,855138
2025-07-31 22:13:00.000000000,1753971180000000000,4778,4780,4774,4778,2758,855138,855135
2025-07-31 22:14:00.000000000,1753971240000000000,4778,4778,4774,4776,1482,855135,855218
2025-07-31 22:15:00.000000000,1753971300000000000,4776,4780,4776,4778,1284,855218,855371
2025-07-31 22:16:00.000000000,1753971360000000000,4778,4780,4778,4778,689,855371,855283
2025-07-31 22:17:00.000000000,1753971420000000000,4778,4780,4778,4778,1975,855283,855433
2025-07-31 22:18:00.000000000,1753971480000000000,4778,4778,4776,4778,615,855433,855511
2025-07-31 22:19:00.000000000,1753971540000000000,4778,4782,4776,4778,1226,855511,855538
2025-07-31 22:20:00.000000000,1753971600000000000,4778,4780,4776,4778,904,855538,855440
2025-07-31 22:21:00.000000000,1753971660000000000,4778,4780,4776,4778,851,855440,855124
2025-07-31 22:22:00.000000000,1753971720000000000,4778,4782,4776,4780,1968,855124,855400
2025-07-31 22:23:00.000000000,1753971780000000000,4780,4782,4778,4778,1586,855400,855570
2025-07-31 22:24:00.000000000,1753971840000000000,4778,4780,4778,4778,736,855570,855065
2025-07-31 22:25:00.000000000,1753971900000000000,4778,4780,4778,4778,1478,855065,854865
2025-07-31 22:26:00.000000000,1753971960000000000,4778,4780,4776,4776,1991,854865,853426
2025-07-31 22:27:00.000000000,1753972020000000000,4776,4778,4776,4776,193,853426,853365
2025-07-31 22:28:00.000000000,1753972080000000000,4776,4778,4774,4776,3226,853365,854349
2025-07-31 22:29:00.000000000,1753972140000000000,4776,4778,4776,4778,125,854349,854348
2025-07-31 22:30:00.000000000,1753972200000000000,4778,4778,4774,4774,1796,854348,853569
2025-07-31 22:31:00.000000000,1753972260000000000,4774,4776,4774,4774,578,853569,853403
2025-07-31 22:32:00.000000000,1753972320000000000,4774,4776,4774,4774,235,853403,853473
2025-07-31 22:33:00.000000000,1753972380000000000,4774,4776,4772,4774,1231,853473,853399
2025-07-31 22:34:00.000000000,1753972440000000000,4774,4774,4772,4772,428,853399,853434
2025-07-31 22:35:00.000000000,1753972500000000000,4772,4774,4772,4772,351,853434,853398
2025-07-31 22:36:00.000000000,1753972560000000000,4772,4774,4772,4774,253,853398,853538
2025-07-31 22:37:00.000000000,1753972620000000000,4774,4774,4768,4770,3496,853538,855050
2025-07-31 22:38:00.000000000,1753972680000000000,4770,4772,4768,4768,1715,855050,853810
2025-07-31 22:39:00.000000000,1753972740000000000,4768,4770,4766,4768,1160,853810,853737
2025-07-31 22:40:00.000000000,1753972800000000000,4768,4768,4762,4762,2764,853737,854180
2025-07-31 22:41:00.000000000,1753972860000000000,4762,4762,4760,4760,1714,854180,854322
2025-07-31 22:42:00.000000000,1753972920000000000,4760,4762,4760,4762,2854,854322,853552
2025-07-31 22:43:00.000000000,1753972980000000000,4762,4762,4760,4762,1267,853552,853126
2025-07-31 22:44:00.000000000,1753973040000000000,4762,4764,4762,4762,1115,853126,852514
2025-07-31 22:45:00.000000000,1753973100000000000,4762,4764,4760,4762,745,852514,852453
2025-07-31 22:46:00.000000000,1753973160000000000,4762,4764,4760,4762,1466,852453,852009
2025-07-31 22:47:00.000000000,1753973220000000000,4762,4764,4760,4760,920,852009,851731
2025-07-31 22:48:00.000000000,1753973280000000000,4760,4762,4760,4762,384,851731,851780
2025-07-31 22:49:00.000000000,1753973340000000000,4762,4762,4760,4762,254,851780,851839
2025-07-31 22:50:00.000000000,1753973400000000000,4762,4762,4758,4758,2065,851839,851998
2025-07-31 22:51:00.000000000,1753973460000000000,4758,4760,4756,4758,1734,851998,851585
2025-07-31 22:52:00.000000000,1753973520000000000,4758,4760,4758,4760,353,851585,851469
2025-07-31 22:53:00.000000000,1753973580000000000,4760,4760,4758,4760,230,851469,851416
2025-07-31 22:54:00.000000000,1753973640000000000,4760,4762,4758,4762,1443,851416,851699
2025-07-31 22:55:00.000000000,1753973700000000000,4762,4762,4760,4762,529,851699,851615
2025-07-31 22:56:00.000000000,1753973760000000000,4762,4764,4760,4764,1033,851615,851131
2025-07-31 22:57:00.000000000,1753973820000000000,4764,4764,4762,4764,521,851131,850877
2025-07-31 22:58:00.000000000,1753973880000000000,4764,4764,4760,4764,1982,850877,850311
2025-07-31 22:59:00.000000000,1753973940000000000,4764,4766,4762,4762,2159,850311,849812
2025-08-01 09:00:00.000000000,1754010000000000000,4766,4770,4762,4764,8831,849812,848712
2025-08-01 09:01:00.000000000,1754010060000000000,4764,4768,4760,4764,2456,848712,848640
2025-08-01 09:02:00.000000000,1754010120000000000,4764,4764,4760,4762,2526,848640,848225
2025-08-01 09:03:00.000000000,1754010180000000000,4762,4764,4762,4764,923,848225,848298
2025-08-01 09:04:00.000000000,1754010240000000000,4764,4766,4762,4764,1745,848298,848477
2025-08-01 09:05:00.000000000,1754010300000000000,4764,4764,4762,4764,1129,848477,848341
2025-08-01 09:06:00.000000000,1754010360000000000,4764,4766,4760,4762,1930,848341,847793
2025-08-01 09:07:00.000000000,1754010420000000000,4762,4762,4758,4762,3985,847793,848330
2025-08-01 09:08:00.000000000,1754010480000000000,4762,4762,4758,4760,1123,848330,848536
2025-08-01 09:09:00.000000000,1754010540000000000,4760,4762,4758,4760,1300,848536,848412
2025-08-01 09:10:00.000000000,1754010600000000000,4760,4762,4758,4760,986,848412,848320
2025-08-01 09:11:00.000000000,1754010660000000000,4760,4768,4760,4764,3823,848320,846870
2025-08-01 09:12:00.000000000,1754010720000000000,4764,4766,4762,4764,2659,846870,845946
2025-08-01 09:13:00.000000000,1754010780000000000,4764,4764,4762,4764,342,845946,845956
2025-08-01 09:14:00.000000000,1754010840000000000,4764,4764,4760,4762,1252,845956,845972
2025-08-01 09:15:00.000000000,1754010900000000000,4762,4764,4760,4762,1408,845972,846185
2025-08-01 09:16:00.000000000,1754010960000000000,4762,4764,4760,4764,526,846185,846284
2025-08-01 09:17:00.000000000,1754011020000000000,4764,4764,4760,4762,1381,846284,846224
2025-08-01 09:18:00.000000000,1754011080000000000,4762,4762,4760,4762,1117,846224,846213
2025-08-01 09:19:00.000000000,1754011140000000000,4762,4762,4756,4758,3401,846213,846938
2025-08-01 09:20:00.000000000,1754011200000000000,4758,4758,4756,4756,519,846938,846898
2025-08-01 09:21:00.000000000,1754011260000000000,4756,4758,4756,4758,1052,846898,847228
2025-08-01 09:22:00.000000000,1754011320000000000,4758,4758,4756,4758,528,847228,847151
2025-08-01 09:23:00.000000000,1754011380000000000,4758,4758,4756,4756,231,847151,847091
2025-08-01 09:24:00.000000000,1754011440000000000,4756,4758,4756,4758,407,847091,847079
2025-08-01 09:25:00.000000000,1754011500000000000,4758,4762,4756,4762,2021,847079,846909
2025-08-01 09:26:00.000000000,1754011560000000000,4762,4762,4756,4756,995,846909,846888
2025-08-01 09:27:00.000000000,1754011620000000000,4756,4758,4754,4756,2555,846888,846620
2025-08-01 09:28:00.000000000,1754011680000000000,4756,4758,4756,4758,557,846620,846888
2025-08-01 09:29:00.000000000,1754011740000000000,4758,4758,4754,4756,1289,846888,846614
2025-08-01 09:30:00.000000000,1754011800000000000,4756,4756,4754,4756,1117,846614,846917
2025-08-01 09:31:00.000000000,1754011860000000000,4756,4758,4754,4758,1206,846917,846935
2025-08-01 09:32:00.000000000,1754011920000000000,4758,4760,4756,4758,1367,846935,846510
2025-08-01 09:33:00.000000000,1754011980000000000,4758,4760,4756,4758,1849,846510,846122
2025-08-01 09:34:00.000000000,1754012040000000000,4758,4760,4756,4758,1318,846122,846224
2025-08-01 09:35:00.000000000,1754012100000000000,4758,4762,4758,4760,1289,846224,846548
2025-08-01 09:36:00.000000000,1754012160000000000,4760,4762,4760,4760,510,846548,846401
2025-08-01 09:37:00.000000000,1754012220000000000,4760,4762,4760,4762,1180,846401,846112
2025-08-01 09:38:00.000000000,1754012280000000000,4762,4764,4760,4764,1950,846112,845752
2025-08-01 09:39:00.000000000,1754012340000000000,4764,4764,4760,4762,1065,845752,846252
2025-08-01 09:40:00.000000000,1754012400000000000,4762,4762,4758,4760,999,846252,845904
2025-08-01 09:41:00.000000000,1754012460000000000,4760,4760,4752,4756,3506,845904,845484
2025-08-01 09:42:00.000000000,1754012520000000000,4756,4758,4754,4756,802,845484,845418
2025-08-01 09:43:00.000000000,1754012580000000000,4756,4762,4756,4760,1799,845418,845010
2025-08-01 09:44:00.000000000,1754012640000000000,4760,4762,4758,4760,526,845010,844836
2025-08-01 09:45:00.000000000,1754012700000000000,4760,4760,4752,4754,2449,844836,844687
2025-08-01 09:46:00.000000000,1754012760000000000,4754,4756,4752,4752,769,844687,844650
2025-08-01 09:47:00.000000000,1754012820000000000,4752,4756,4752,4754,1107,844650,844711
2025-08-01 09:48:00.000000000,1754012880000000000,4754,4756,4752,4756,1779,844711,844747
2025-08-01 09:49:00.000000000,1754012940000000000,4756,4756,4752,4752,1460,844747,844562
2025-08-01 09:50:00.000000000,1754013000000000000,4752,4758,4752,4756,575,844562,844367
2025-08-01 09:51:00.000000000,1754013060000000000,4756,4758,4756,4756,1040,844367,844525
2025-08-01 09:52:00.000000000,1754013120000000000,4756,4762,4756,4762,1213,844525,844425
2025-08-01 09:53:00.000000000,1754013180000000000,4762,4762,4760,4760,97,844425,844406
2025-08-01 09:54:00.000000000,1754013240000000000,4760,4762,4756,4758,1226,844406,844265
2025-08-01 09:55:00.000000000,1754013300000000000,4758,4762,4758,4760,2945,844265,845237
2025-08-01 09:56:00.000000000,1754013360000000000,4760,4764,4758,4760,746,845237,845243
2025-08-01 09:57:00.000000000,1754013420000000000,4760,4764,4760,4764,1124,845243,845218
2025-08-01 09:58:00.000000000,1754013480000000000,4764,4766,4762,4764,2335,845218,845180
2025-08-01 09:59:00.000000000,1754013540000000000,4764,4768,4764,4766,2174,845180,844735
2025-08-01 10:00:00.000000000,1754013600000000000,4766,4774,4766,4774,5588,844735,845135
2025-08-01 10:01:00.000000000,1754013660000000000,4774,4774,4770,4770,2933,845135,843616
2025-08-01 10:02:00.000000000,1754013720000000000,4770,4772,4766,4768,1725,843616,843155
2025-08-01 10:03:00.000000000,1754013780000000000,4768,4768,4764,4764,1023,843155,843082
2025-08-01 10:04:00.000000000,1754013840000000000,4764,4768,4764,4766,672,843082,842675
2025-08-01 10:05:00.000000000,1754013900000000000,4766,4766,4760,4760,1402,842675,842287
2025-08-01 10:06:00.000000000,1754013960000000000,4760,4764,4760,4764,760,842287,842293
2025-08-01 10:07:00.000000000,1754014020000000000,4764,4766,4762,4762,836,842293,842295
2025-08-01 10:08:00.000000000,1754014080000000000,4762,4764,4760,4762,1399,842295,842227
2025-08-01 10:09:00.000000000,1754014140000000000,4762,4766,4762,4762,612,842227,842292
2025-08-01 10:10:00.000000000,1754014200000000000,4762,4766,4762,4764,470,842292,842243
2025-08-01 10:11:00.000000000,1754014260000000000,4764,4766,4764,4764,61,842243,842270
2025-08-01 10:12:00.000000000,1754014320000000000,4764,4766,4762,4764,1269,842270,842341
2025-08-01 10:13:00.000000000,1754014380000000000,4764,4764,4760,4760,887,842341,842541
2025-08-01 10:14:00.000000000,1754014440000000000,4760,4762,4758,4762,2916,842541,843356
2025-08-01 10:30:00.000000000,1754015400000000000,4762,4762,4754,4760,3085,843356,843110
2025-08-01 10:31:00.000000000,1754015460000000000,4760,4760,4754,4756,1454,843110,842459
2025-08-01 10:32:00.000000000,1754015520000000000,4756,4758,4754,4756,1782,842459,841578
2025-08-01 10:33:00.000000000,1754015580000000000,4756,4756,4754,4754,1377,841578,840862
2025-08-01 10:34:00.000000000,1754015640000000000,4754,4756,4752,4752,2713,840862,839302
2025-08-01 10:35:00.000000000,1754015700000000000,4752,4754,4752,4752,1623,839302,838842
2025-08-01 10:36:00.000000000,1754015760000000000,4752,4758,4752,4754,1402,838842,839116
2025-08-01 10:37:00.000000000,1754015820000000000,4754,4756,4752,4754,1119,839116,838989
2025-08-01 10:38:00.000000000,1754015880000000000,4754,4756,4752,4754,716,838989,839172
2025-08-01 10:39:00.000000000,1754015940000000000,4754,4758,4754,4756,1184,839172,838721
2025-08-01 10:40:00.000000000,1754016000000000000,4756,4758,4756,4756,355,838721,838649
2025-08-01 10:41:00.000000000,1754016060000000000,4756,4758,4746,4748,15879,838649,842361
2025-08-01 10:42:00.000000000,1754016120000000000,4748,4748,4744,4746,4800,842361,842234
2025-08-01 10:43:00.000000000,1754016180000000000,4746,4750,4744,4750,2873,842234,842484
2025-08-01 10:44:00.000000000,1754016240000000000,4750,4750,4748,4748,4202,842484,841848
2025-08-01 10:45:00.000000000,1754016300000000000,4748,4750,4746,4748,4214,841848,841226
2025-08-01 10:46:00.000000000,1754016360000000000,4748,4748,4742,4744,2569,841226,840970
2025-08-01 10:47:00.000000000,1754016420000000000,4744,4748,4744,4748,1866,840970,840898
2025-08-01 10:48:00.000000000,1754016480000000000,4748,4748,4744,4746,987,840898,840851
2025-08-01 10:49:00.000000000,1754016540000000000,4746,4750,4746,4746,1074,840851,840699
2025-08-01 10:50:00.000000000,1754016600000000000,4746,4746,4744,4744,468,840699,840520
2025-08-01 10:51:00.000000000,1754016660000000000,4744,4746,4742,4746,1361,840520,840599
2025-08-01 10:52:00.000000000,1754016720000000000,4746,4746,4742,4742,835,840599,840322
2025-08-01 10:53:00.000000000,1754016780000000000,4742,4746,4742,4746,1404,840322,840070
2025-08-01 10:54:00.000000000,1754016840000000000,4746,4748,4744,4746,843,840070,839732
2025-08-01 10:55:00.000000000,1754016900000000000,4746,4748,4744,4746,453,839732,839693
2025-08-01 10:56:00.000000000,1754016960000000000,4746,4748,4744,4746,1402,839693,839720
2025-08-01 10:57:00.000000000,1754017020000000000,4746,4748,4744,4746,1896,839720,839755
2025-08-01 10:58:00.000000000,1754017080000000000,4746,4746,4742,4744,1604,839755,838944
2025-08-01 10:59:00.000000000,1754017140000000000,4744,4748,4742,4748,1175,838944,838802
2025-08-01 11:00:00.000000000,1754017200000000000,4748,4748,4744,4744,1438,838802,838634
2025-08-01 11:01:00.000000000,1754017260000000000,4744,4746,4744,4744,2283,838634,839421
2025-08-01 11:02:00.000000000,1754017320000000000,4744,4746,4742,4744,1535,839421,839826
2025-08-01 11:03:00.000000000,1754017380000000000,4744,4746,4742,4744,287,839826,839869
2025-08-01 11:04:00.000000000,1754017440000000000,4744,4744,4742,4744,446,839869,839837
2025-08-01 11:05:00.000000000,1754017500000000000,4744,4744,4742,4742,602,839837,839778
2025-08-01 11:06:00.000000000,1754017560000000000,4742,4746,4742,4744,870,839778,839708
2025-08-01 11:07:00.000000000,1754017620000000000,4744,4748,4744,4744,2053,839708,839655
2025-08-01 11:08:00.000000000,1754017680000000000,4744,4746,4744,4746,280,839655,839743
2025-08-01 11:09:00.000000000,1754017740000000000,4746,4748,4744,4746,458,839743,839751
2025-08-01 11:10:00.000000000,1754017800000000000,4746,4748,4746,4746,604,839751,839737
2025-08-01 11:11:00.000000000,1754017860000000000,4746,4748,4746,4746,1321,839737,840178
2025-08-01 11:12:00.000000000,1754017920000000000,4746,4748,4746,4748,93,840178,840149
2025-08-01 11:13:00.000000000,1754017980000000000,4748,4748,4746,4748,728,840149,840181
2025-08-01 11:14:00.000000000,1754018040000000000,4748,4748,4746,4746,134,840181,840179
2025-08-01 11:15:00.000000000,1754018100000000000,4746,4748,4746,4746,1704,840179,840052
2025-08-01 11:16:00.000000000,1754018160000000000,4746,4748,4746,4748,486,840052,840080
2025-08-01 11:17:00.000000000,1754018220000000000,4748,4748,4746,4746,363,840080,840098
2025-08-01 11:18:00.000000000,1754018280000000000,4746,4748,4746,4748,1124,840098,840155
2025-08-01 11:19:00.000000000,1754018340000000000,4748,4748,4746,4748,154,840155,840178
2025-08-01 11:20:00.000000000,1754018400000000000,4748,4750,4746,4746,886,840178,840324
2025-08-01 11:21:00.000000000,1754018460000000000,4746,4750,4746,4750,805,840324,840266
2025-08-01 11:22:00.000000000,1754018520000000000,4750,4750,4748,4750,241,840266,840263
2025-08-01 11:23:00.000000000,1754018580000000000,4750,4750,4746,4746,1106,840263,840294
2025-08-01 11:24:00.000000000,1754018640000000000,4746,4748,4746,4748,1275,840294,840275
2025-08-01 11:25:00.000000000,1754018700000000000,4748,4748,4742,4742,1205,840275,840379
2025-08-01 11:26:00.000000000,1754018760000000000,4742,4746,4742,4744,626,840379,840288
2025-08-01 11:27:00.000000000,1754018820000000000,4744,4748,4744,4746,697,840288,840262
2025-08-01 11:28:00.000000000,1754018880000000000,4746,4746,4742,4742,612,840262,840247
2025-08-01 11:29:00.000000000,1754018940000000000,4742,4744,4742,4742,1078,840247,840320
2025-08-01 13:30:00.000000000,1754026200000000000,4742,4744,4734,4736,10974,840320,838188
2025-08-01 13:31:00.000000000,1754026260000000000,4736,4736,4732,4736,3868,838188,837414
2025-08-01 13:32:00.000000000,1754026320000000000,4736,4738,4734,4736,3028,837414,836536
2025-08-01 13:33:00.000000000,1754026380000000000,4736,4738,4734,4736,1700,836536,836288
2025-08-01 13:34:00.000000000,1754026440000000000,4736,4738,4734,4736,1982,836288,836479
2025-08-01 13:35:00.000000000,1754026500000000000,4736,4740,4734,4736,2185,836479,836173
2025-08-01 13:36:00.000000000,1754026560000000000,4736,4736,4734,4734,1062,836173,836475
2025-08-01 13:37:00.000000000,1754026620000000000,4734,4736,4732,4734,871,836475,836426
2025-08-01 13:38:00.000000000,1754026680000000000,4734,4736,4734,4734,305,836426,836450
2025-08-01 13:39:00.000000000,1754026740000000000,4734,4738,4734,4738,1104,836450,836169
2025-08-01 13:40:00.000000000,1754026800000000000,4738,4738,4734,4736,714,836169,836080
2025-08-01 13:41:00.000000000,1754026860000000000,4736,4738,4736,4738,1162,836080,835833
2025-08-01 13:42:00.000000000,1754026920000000000,4738,4742,4736,4740,1543,835833,835662
2025-08-01 13:43:00.000000000,1754026980000000000,4740,4746,4740,4744,1748,835662,835572
2025-08-01 13:44:00.000000000,1754027040000000000,4744,4748,4742,4746,1408,835572,835380
2025-08-01 13:45:00.000000000,1754027100000000000,4746,4748,4746,4746,1047,835380,835297
2025-08-01 13:46:00.000000000,1754027160000000000,4746,4748,4744,4746,730,835297,835370
2025-08-01 13:47:00.000000000,1754027220000000000,4746,4750,4746,4750,1201,835370,835629
2025-08-01 13:48:00.000000000,1754027280000000000,4750,4754,4750,4752,2183,835629,835283
2025-08-01 13:49:00.000000000,1754027340000000000,4752,4756,4750,4754,2929,835283,833766
2025-08-01 13:50:00.000000000,1754027400000000000,4754,4756,4752,4754,1309,833766,833441
2025-08-01 13:51:00.000000000,1754027460000000000,4754,4756,4754,4754,531,833441,833342
2025-08-01 13:52:00.000000000,1754027520000000000,4754,4756,4752,4752,2466,833342,833817
2025-08-01 13:53:00.000000000,1754027580000000000,4752,4752,4750,4752,1325,833817,834362
2025-08-01 13:54:00.000000000,1754027640000000000,4752,4756,4752,4754,1057,834362,834241
2025-08-01 13:55:00.000000000,1754027700000000000,4754,4754,4752,4752,162,834241,834231
2025-08-01 13:56:00.000000000,1754027760000000000,4752,4754,4748,4748,1911,834231,835003
2025-08-01 13:57:00.000000000,1754027820000000000,4748,4748,4746,4746,2340,835003,834803
2025-08-01 13:58:00.000000000,1754027880000000000,4746,4750,4744,4748,1209,834803,834812
2025-08-01 13:59:00.000000000,1754027940000000000,4748,4750,4748,4748,656,834812,834711
2025-08-01 14:00:00.000000000,1754028000000000000,4748,4752,4748,4748,1382,834711,834300
2025-08-01 14:01:00.000000000,1754028060000000000,4748,4750,4746,4750,996,834300,834086
2025-08-01 14:02:00.000000000,1754028120000000000,4750,4752,4748,4750,664,834086,833928
2025-08-01 14:03:00.000000000,1754028180000000000,4750,4754,4748,4752,1758,833928,833902
2025-08-01 14:04:00.000000000,1754028240000000000,4752,4752,4746,4746,2693,833902,833203
2025-08-01 14:05:00.000000000,1754028300000000000,4746,4748,4746,4746,1192,833203,833323
2025-08-01 14:06:00.000000000,1754028360000000000,4746,4748,4744,4744,473,833323,833548
2025-08-01 14:07:00.000000000,1754028420000000000,4744,4746,4742,4744,738,833548,833641
2025-08-01 14:08:00.000000000,1754028480000000000,4744,4746,4742,4744,715,833641,833672
2025-08-01 14:09:00.000000000,1754028540000000000,4744,4744,4740,4740,2028,833672,833793
2025-08-01 14:10:00.000000000,1754028600000000000,4740,4742,4738,4738,1100,833793,833283
2025-08-01 14:11:00.000000000,1754028660000000000,4738,4740,4738,4738,1108,833283,833411
2025-08-01 14:12:00.000000000,1754028720000000000,4738,4744,4738,4742,2092,833411,832635
2025-08-01 14:13:00.000000000,1754028780000000000,4742,4746,4742,4744,1239,832635,832255
2025-08-01 14:14:00.000000000,1754028840000000000,4744,4746,4742,4744,1170,832255,831661
