datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2022-10-31 21:18:00.000000000,1667222280000000000,2484,2484,2480,2481,2975,1176763,1176284
2022-10-31 21:19:00.000000000,1667222340000000000,2481,2482,2476,2478,7367,1176284,1173146
2022-10-31 21:20:00.000000000,1667222400000000000,2478,2479,2477,2478,3009,1173146,1172300
2022-10-31 21:21:00.000000000,1667222460000000000,2478,2480,2473,2476,10625,1172300,1168214
2022-10-31 21:22:00.000000000,1667222520000000000,2476,2476,2472,2473,6267,1168214,1165778
2022-10-31 21:23:00.000000000,1667222580000000000,2473,2475,2473,2474,3144,1165778,1164328
2022-10-31 21:24:00.000000000,1667222640000000000,2474,2476,2473,2475,3413,1164328,1163847
2022-10-31 21:25:00.000000000,1667222700000000000,2475,2479,2474,2478,5632,1163847,1161614
2022-10-31 21:26:00.000000000,1667222760000000000,2478,2480,2477,2479,3303,1161614,1160461
2022-10-31 21:27:00.000000000,1667222820000000000,2479,2480,2475,2475,3622,1160461,1159961
2022-10-31 21:28:00.000000000,1667222880000000000,2475,2479,2475,2479,2421,1159961,1159162
2022-10-31 21:29:00.000000000,1667222940000000000,2479,2479,2476,2477,2497,1159162,1159131
2022-10-31 21:30:00.000000000,1667223000000000000,2477,2480,2477,2478,3249,1159131,1158399
2022-10-31 21:31:00.000000000,1667223060000000000,2478,2482,2476,2482,3574,1158399,1157594
2022-10-31 21:32:00.000000000,1667223120000000000,2482,2485,2481,2483,5126,1157594,1155944
2022-10-31 21:33:00.000000000,1667223180000000000,2483,2485,2482,2484,5238,1155944,1155764
2022-10-31 21:34:00.000000000,1667223240000000000,2484,2485,2481,2482,3303,1155764,1155578
2022-10-31 21:35:00.000000000,1667223300000000000,2482,2485,2481,2484,4249,1155578,1154550
2022-10-31 21:36:00.000000000,1667223360000000000,2484,2485,2482,2483,3542,1154550,1153676
2022-10-31 21:37:00.000000000,1667223420000000000,2483,2487,2483,2487,5338,1153676,1152160
2022-10-31 21:38:00.000000000,1667223480000000000,2487,2487,2483,2485,3307,1152160,1151268
2022-10-31 21:39:00.000000000,1667223540000000000,2485,2486,2482,2485,4509,1151268,1150035
2022-10-31 21:40:00.000000000,1667223600000000000,2485,2487,2484,2485,2864,1150035,1149829
2022-10-31 21:41:00.000000000,1667223660000000000,2485,2487,2484,2486,2748,1149829,1149201
2022-10-31 21:42:00.000000000,1667223720000000000,2486,2489,2485,2488,5118,1149201,1147986
2022-10-31 21:43:00.000000000,1667223780000000000,2488,2493,2485,2492,10264,1147986,1145320
2022-10-31 21:44:00.000000000,1667223840000000000,2492,2496,2491,2494,17272,1145320,1141852
2022-10-31 21:45:00.000000000,1667223900000000000,2494,2495,2492,2494,7570,1141852,1139461
2022-10-31 21:46:00.000000000,1667223960000000000,2494,2495,2493,2494,3352,1139461,1138453
2022-10-31 21:47:00.000000000,1667224020000000000,2494,2496,2493,2495,10409,1138453,1135565
2022-10-31 21:48:00.000000000,1667224080000000000,2495,2495,2488,2490,9274,1135565,1132948
2022-10-31 21:49:00.000000000,1667224140000000000,2490,2491,2487,2490,5737,1132948,1131065
2022-10-31 21:50:00.000000000,1667224200000000000,2490,2491,2488,2488,3609,1131065,1130523
2022-10-31 21:51:00.000000000,1667224260000000000,2488,2492,2487,2491,5348,1130523,1129245
2022-10-31 21:52:00.000000000,1667224320000000000,2491,2491,2488,2491,2976,1129245,1128966
2022-10-31 21:53:00.000000000,1667224380000000000,2491,2492,2488,2492,3411,1128966,1128499
2022-10-31 21:54:00.000000000,1667224440000000000,2492,2496,2492,2496,6682,1128499,1127869
2022-10-31 21:55:00.000000000,1667224500000000000,2496,2496,2493,2494,5098,1127869,1126844
2022-10-31 21:56:00.000000000,1667224560000000000,2494,2495,2493,2494,2041,1126844,1126280
2022-10-31 21:57:00.000000000,1667224620000000000,2494,2495,2492,2493,2445,1126280,1125607
2022-10-31 21:58:00.000000000,1667224680000000000,2493,2496,2492,2494,3531,1125607,1124230
2022-10-31 21:59:00.000000000,1667224740000000000,2494,2494,2490,2491,6406,1124230,1122332
2022-10-31 22:00:00.000000000,1667224800000000000,2491,2493,2489,2493,4989,1122332,1120763
2022-10-31 22:01:00.000000000,1667224860000000000,2493,2495,2493,2495,3553,1120763,1121208
2022-10-31 22:02:00.000000000,1667224920000000000,2495,2496,2494,2495,3412,1121208,1120748
2022-10-31 22:03:00.000000000,1667224980000000000,2495,2495,2492,2492,2365,1120748,1120084
2022-10-31 22:04:00.000000000,1667225040000000000,2492,2494,2492,2493,2231,1120084,1119078
2022-10-31 22:05:00.000000000,1667225100000000000,2493,2494,2489,2489,4653,1119078,1117804
2022-10-31 22:06:00.000000000,1667225160000000000,2489,2493,2489,2492,2844,1117804,1116988
2022-10-31 22:07:00.000000000,1667225220000000000,2492,2496,2492,2495,3815,1116988,1115479
2022-10-31 22:08:00.000000000,1667225280000000000,2495,2495,2492,2492,895,1115479,1115247
2022-10-31 22:09:00.000000000,1667225340000000000,2492,2494,2491,2492,2031,1115247,1115107
2022-10-31 22:10:00.000000000,1667225400000000000,2492,2492,2490,2491,3421,1115107,1114246
2022-10-31 22:11:00.000000000,1667225460000000000,2491,2496,2491,2496,2778,1114246,1113715
2022-10-31 22:12:00.000000000,1667225520000000000,2496,2496,2494,2495,3643,1113715,1113294
2022-10-31 22:13:00.000000000,1667225580000000000,2495,2496,2494,2495,1598,1113294,1113224
2022-10-31 22:14:00.000000000,1667225640000000000,2495,2496,2494,2496,2326,1113224,1112417
2022-10-31 22:15:00.000000000,1667225700000000000,2496,2496,2492,2493,3260,1112417,1111322
2022-10-31 22:16:00.000000000,1667225760000000000,2493,2495,2492,2493,2179,1111322,1110648
2022-10-31 22:17:00.000000000,1667225820000000000,2493,2502,2493,2500,11528,1110648,1107999
2022-10-31 22:18:00.000000000,1667225880000000000,2500,2504,2499,2500,9422,1107999,1105801
2022-10-31 22:19:00.000000000,1667225940000000000,2500,2500,2497,2497,4250,1105801,1104762
2022-10-31 22:20:00.000000000,1667226000000000000,2497,2499,2496,2498,3113,1104762,1103710
2022-10-31 22:21:00.000000000,1667226060000000000,2498,2499,2495,2496,3691,1103710,1102292
2022-10-31 22:22:00.000000000,1667226120000000000,2496,2497,2495,2496,2397,1102292,1101453
2022-10-31 22:23:00.000000000,1667226180000000000,2496,2499,2496,2497,1912,1101453,1100689
2022-10-31 22:24:00.000000000,1667226240000000000,2497,2497,2495,2495,1709,1100689,1100169
2022-10-31 22:25:00.000000000,1667226300000000000,2495,2497,2492,2493,4275,1100169,1098247
2022-10-31 22:26:00.000000000,1667226360000000000,2493,2493,2491,2492,3833,1098247,1097009
2022-10-31 22:27:00.000000000,1667226420000000000,2492,2494,2492,2493,1535,1097009,1096921
2022-10-31 22:28:00.000000000,1667226480000000000,2493,2493,2491,2492,2237,1096921,1095810
2022-10-31 22:29:00.000000000,1667226540000000000,2492,2493,2490,2492,2627,1095810,1094800
2022-10-31 22:30:00.000000000,1667226600000000000,2492,2494,2492,2492,2486,1094800,1094285
2022-10-31 22:31:00.000000000,1667226660000000000,2492,2493,2491,2492,1740,1094285,1093890
2022-10-31 22:32:00.000000000,1667226720000000000,2492,2493,2490,2490,2214,1093890,1093598
2022-10-31 22:33:00.000000000,1667226780000000000,2490,2490,2486,2487,7538,1093598,1091157
2022-10-31 22:34:00.000000000,1667226840000000000,2487,2488,2486,2487,2926,1091157,1090769
2022-10-31 22:35:00.000000000,1667226900000000000,2487,2488,2487,2487,1825,1090769,1090521
2022-10-31 22:36:00.000000000,1667226960000000000,2487,2490,2487,2489,2072,1090521,1089850
2022-10-31 22:37:00.000000000,1667227020000000000,2489,2491,2489,2490,2373,1089850,1089408
2022-10-31 22:38:00.000000000,1667227080000000000,2490,2490,2488,2489,1501,1089408,1088951
2022-10-31 22:39:00.000000000,1667227140000000000,2489,2493,2489,2492,3354,1088951,1089099
2022-10-31 22:40:00.000000000,1667227200000000000,2492,2493,2491,2491,1946,1089099,1088525
2022-10-31 22:41:00.000000000,1667227260000000000,2491,2492,2490,2490,945,1088525,1088290
2022-10-31 22:42:00.000000000,1667227320000000000,2490,2496,2490,2495,6121,1088290,1085266
2022-10-31 22:43:00.000000000,1667227380000000000,2495,2498,2494,2497,4490,1085266,1084373
2022-10-31 22:44:00.000000000,1667227440000000000,2497,2497,2495,2495,1172,1084373,1084128
2022-10-31 22:45:00.000000000,1667227500000000000,2495,2497,2494,2495,2440,1084128,1083452
2022-10-31 22:46:00.000000000,1667227560000000000,2495,2498,2495,2497,1880,1083452,1082733
2022-10-31 22:47:00.000000000,1667227620000000000,2497,2503,2497,2500,6830,1082733,1080901
2022-10-31 22:48:00.000000000,1667227680000000000,2500,2500,2497,2498,2297,1080901,1080334
2022-10-31 22:49:00.000000000,1667227740000000000,2498,2499,2498,2498,1122,1080334,1080299
2022-10-31 22:50:00.000000000,1667227800000000000,2498,2501,2498,2498,2319,1080299,1080283
2022-10-31 22:51:00.000000000,1667227860000000000,2498,2499,2497,2498,1457,1080283,1079986
2022-10-31 22:52:00.000000000,1667227920000000000,2498,2500,2498,2499,1414,1079986,1079648
2022-10-31 22:53:00.000000000,1667227980000000000,2499,2500,2498,2499,1936,1079648,1079080
2022-10-31 22:54:00.000000000,1667228040000000000,2499,2499,2497,2498,1458,1079080,1078321
2022-10-31 22:55:00.000000000,1667228100000000000,2498,2500,2497,2499,2217,1078321,1077301
2022-10-31 22:56:00.000000000,1667228160000000000,2499,2501,2499,2499,3165,1077301,1076201
2022-10-31 22:57:00.000000000,1667228220000000000,2499,2500,2495,2495,4147,1076201,1074633
2022-10-31 22:58:00.000000000,1667228280000000000,2495,2497,2494,2494,4336,1074633,1072327
2022-10-31 22:59:00.000000000,1667228340000000000,2494,2496,2493,2495,6466,1072327,1068934
2022-11-01 09:00:00.000000000,1667264400000000000,2502,2520,2495,2503,41093,1068934,1055650
2022-11-01 09:01:00.000000000,1667264460000000000,2503,2507,2501,2504,9534,1055650,1055694
2022-11-01 09:02:00.000000000,1667264520000000000,2504,2506,2502,2504,6999,1055694,1057465
2022-11-01 09:03:00.000000000,1667264580000000000,2504,2509,2502,2507,5941,1057465,1057650
2022-11-01 09:04:00.000000000,1667264640000000000,2507,2510,2505,2508,5660,1057650,1057544
2022-11-01 09:05:00.000000000,1667264700000000000,2508,2514,2508,2514,12159,1057544,1059687
2022-11-01 09:06:00.000000000,1667264760000000000,2514,2514,2509,2510,7640,1059687,1059387
2022-11-01 09:07:00.000000000,1667264820000000000,2510,2512,2507,2510,7866,1059387,1057938
2022-11-01 09:08:00.000000000,1667264880000000000,2510,2516,2510,2514,6879,1057938,1058148
2022-11-01 09:09:00.000000000,1667264940000000000,2514,2516,2513,2514,6157,1058148,1058547
2022-11-01 09:10:00.000000000,1667265000000000000,2514,2515,2510,2511,4712,1058547,1059790
2022-11-01 09:11:00.000000000,1667265060000000000,2511,2516,2511,2515,4991,1059790,1060126
2022-11-01 09:12:00.000000000,1667265120000000000,2515,2516,2513,2513,3270,1060126,1060426
2022-11-01 09:13:00.000000000,1667265180000000000,2513,2516,2513,2515,3729,1060426,1061117
2022-11-01 09:14:00.000000000,1667265240000000000,2515,2515,2510,2510,5731,1061117,1060051
2022-11-01 09:15:00.000000000,1667265300000000000,2510,2514,2510,2512,3962,1060051,1059522
2022-11-01 09:16:00.000000000,1667265360000000000,2512,2515,2510,2515,4756,1059522,1059190
2022-11-01 09:17:00.000000000,1667265420000000000,2515,2518,2514,2516,5881,1059190,1059548
2022-11-01 09:18:00.000000000,1667265480000000000,2516,2522,2516,2521,10686,1059548,1058751
2022-11-01 09:19:00.000000000,1667265540000000000,2521,2521,2518,2521,8297,1058751,1057241
2022-11-01 09:20:00.000000000,1667265600000000000,2521,2521,2518,2519,3651,1057241,1056679
2022-11-01 09:21:00.000000000,1667265660000000000,2519,2519,2517,2519,3013,1056679,1056706
2022-11-01 09:22:00.000000000,1667265720000000000,2519,2519,2516,2517,4042,1056706,1056425
2022-11-01 09:23:00.000000000,1667265780000000000,2517,2523,2516,2521,7039,1056425,1055262
2022-11-01 09:24:00.000000000,1667265840000000000,2521,2522,2520,2520,3950,1055262,1055247
2022-11-01 09:25:00.000000000,1667265900000000000,2520,2522,2518,2521,4541,1055247,1055644
2022-11-01 09:26:00.000000000,1667265960000000000,2521,2522,2519,2522,3437,1055644,1055557
2022-11-01 09:27:00.000000000,1667266020000000000,2522,2523,2521,2523,3190,1055557,1055444
2022-11-01 09:28:00.000000000,1667266080000000000,2523,2524,2521,2522,3207,1055444,1055159
2022-11-01 09:29:00.000000000,1667266140000000000,2522,2522,2519,2522,4584,1055159,1054761
2022-11-01 09:30:00.000000000,1667266200000000000,2522,2525,2521,2523,6389,1054761,1053626
2022-11-01 09:31:00.000000000,1667266260000000000,2523,2525,2520,2522,5133,1053626,1052456
2022-11-01 09:32:00.000000000,1667266320000000000,2522,2523,2521,2523,3946,1052456,1052098
2022-11-01 09:33:00.000000000,1667266380000000000,2523,2524,2522,2523,3001,1052098,1051239
2022-11-01 09:34:00.000000000,1667266440000000000,2523,2524,2521,2522,3236,1051239,1051133
2022-11-01 09:35:00.000000000,1667266500000000000,2522,2524,2518,2518,5751,1051133,1050061
2022-11-01 09:36:00.000000000,1667266560000000000,2518,2519,2514,2514,9339,1050061,1049044
2022-11-01 09:37:00.000000000,1667266620000000000,2514,2515,2511,2512,8323,1049044,1047217
2022-11-01 09:38:00.000000000,1667266680000000000,2512,2513,2510,2512,5572,1047217,1046577
2022-11-01 09:39:00.000000000,1667266740000000000,2512,2516,2511,2515,4798,1046577,1046129
2022-11-01 09:40:00.000000000,1667266800000000000,2515,2515,2511,2511,4206,1046129,1046212
2022-11-01 09:41:00.000000000,1667266860000000000,2511,2515,2511,2514,3270,1046212,1046457
2022-11-01 09:42:00.000000000,1667266920000000000,2514,2515,2511,2511,3384,1046457,1046722
2022-11-01 09:43:00.000000000,1667266980000000000,2511,2514,2511,2513,2105,1046722,1047191
2022-11-01 09:44:00.000000000,1667267040000000000,2513,2515,2512,2514,2461,1047191,1047536
2022-11-01 09:45:00.000000000,1667267100000000000,2514,2517,2513,2516,3100,1047536,1047458
2022-11-01 09:46:00.000000000,1667267160000000000,2516,2517,2515,2515,2612,1047458,1047876
2022-11-01 09:47:00.000000000,1667267220000000000,2515,2518,2515,2518,2374,1047876,1048918
2022-11-01 09:48:00.000000000,1667267280000000000,2518,2518,2516,2517,1626,1048918,1048658
2022-11-01 09:49:00.000000000,1667267340000000000,2517,2517,2513,2513,1747,1048658,1048854
2022-11-01 09:50:00.000000000,1667267400000000000,2513,2516,2513,2515,2188,1048854,1049050
2022-11-01 09:51:00.000000000,1667267460000000000,2515,2516,2511,2511,5068,1049050,1048118
2022-11-01 09:52:00.000000000,1667267520000000000,2511,2512,2508,2509,6943,1048118,1047697
2022-11-01 09:53:00.000000000,1667267580000000000,2509,2513,2509,2512,4231,1047697,1048133
2022-11-01 09:54:00.000000000,1667267640000000000,2512,2513,2510,2512,2495,1048133,1048351
2022-11-01 09:55:00.000000000,1667267700000000000,2512,2515,2512,2514,4599,1048351,1048387
2022-11-01 09:56:00.000000000,1667267760000000000,2514,2517,2513,2516,3043,1048387,1048285
2022-11-01 09:57:00.000000000,1667267820000000000,2516,2517,2515,2516,2442,1048285,1048764
2022-11-01 09:58:00.000000000,1667267880000000000,2516,2518,2515,2515,2869,1048764,1049681
2022-11-01 09:59:00.000000000,1667267940000000000,2515,2517,2514,2517,2726,1049681,1050685
2022-11-01 10:00:00.000000000,1667268000000000000,2517,2521,2517,2520,5512,1050685,1051771
2022-11-01 10:01:00.000000000,1667268060000000000,2520,2524,2520,2522,5710,1051771,1052255
2022-11-01 10:02:00.000000000,1667268120000000000,2522,2523,2520,2521,5576,1052255,1053547
2022-11-01 10:03:00.000000000,1667268180000000000,2521,2521,2519,2520,2213,1053547,1054240
2022-11-01 10:04:00.000000000,1667268240000000000,2520,2522,2519,2520,2098,1054240,1054759
2022-11-01 10:05:00.000000000,1667268300000000000,2520,2521,2519,2521,3107,1054759,1055529
2022-11-01 10:06:00.000000000,1667268360000000000,2521,2524,2521,2522,3756,1055529,1056736
2022-11-01 10:07:00.000000000,1667268420000000000,2522,2524,2522,2524,2467,1056736,1057484
2022-11-01 10:08:00.000000000,1667268480000000000,2524,2525,2523,2524,4381,1057484,1058881
2022-11-01 10:09:00.000000000,1667268540000000000,2524,2533,2524,2533,21960,1058881,1057771
2022-11-01 10:10:00.000000000,1667268600000000000,2533,2534,2529,2529,10686,1057771,1057992
2022-11-01 10:11:00.000000000,1667268660000000000,2529,2537,2529,2535,10728,1057992,1060258
2022-11-01 10:12:00.000000000,1667268720000000000,2535,2535,2531,2533,6647,1060258,1061743
2022-11-01 10:13:00.000000000,1667268780000000000,2533,2538,2533,2538,11897,1061743,1064286
2022-11-01 10:14:00.000000000,1667268840000000000,2538,2538,2534,2536,6356,1064286,1064265
2022-11-01 10:30:00.000000000,1667269800000000000,2536,2538,2534,2536,7555,1064265,1065595
2022-11-01 10:31:00.000000000,1667269860000000000,2536,2536,2531,2531,10255,1065595,1065509
2022-11-01 10:32:00.000000000,1667269920000000000,2531,2534,2531,2532,4487,1065509,1065337
2022-11-01 10:33:00.000000000,1667269980000000000,2532,2534,2531,2533,3130,1065337,1065325
2022-11-01 10:34:00.000000000,1667270040000000000,2533,2534,2532,2532,3516,1065325,1065245
2022-11-01 10:35:00.000000000,1667270100000000000,2532,2537,2532,2536,4966,1065245,1065687
2022-11-01 10:36:00.000000000,1667270160000000000,2536,2539,2534,2538,5592,1065687,1067656
2022-11-01 10:37:00.000000000,1667270220000000000,2538,2538,2535,2536,3328,1067656,1068609
2022-11-01 10:38:00.000000000,1667270280000000000,2536,2541,2536,2540,7294,1068609,1068722
2022-11-01 10:39:00.000000000,1667270340000000000,2540,2540,2537,2538,5422,1068722,1068905
2022-11-01 10:40:00.000000000,1667270400000000000,2538,2544,2537,2539,9457,1068905,1070317
2022-11-01 10:41:00.000000000,1667270460000000000,2539,2540,2536,2537,3302,1070317,1070868
2022-11-01 10:42:00.000000000,1667270520000000000,2537,2539,2534,2538,8543,1070868,1071525
2022-11-01 10:43:00.000000000,1667270580000000000,2538,2541,2538,2540,3554,1071525,1071530
2022-11-01 10:44:00.000000000,1667270640000000000,2540,2542,2539,2541,5199,1071530,1072289
2022-11-01 10:45:00.000000000,1667270700000000000,2541,2541,2538,2539,4089,1072289,1072438
2022-11-01 10:46:00.000000000,1667270760000000000,2539,2541,2534,2535,6189,1072438,1073010
2022-11-01 10:47:00.000000000,1667270820000000000,2535,2539,2535,2538,3501,1073010,1073867
2022-11-01 10:48:00.000000000,1667270880000000000,2538,2540,2538,2539,2449,1073867,1074535
2022-11-01 10:49:00.000000000,1667270940000000000,2539,2542,2539,2541,3588,1074535,1074712
2022-11-01 10:50:00.000000000,1667271000000000000,2541,2545,2540,2544,5589,1074712,1074623
2022-11-01 10:51:00.000000000,1667271060000000000,2544,2544,2540,2542,3617,1074623,1075513
2022-11-01 10:52:00.000000000,1667271120000000000,2542,2544,2541,2542,2433,1075513,1075937
2022-11-01 10:53:00.000000000,1667271180000000000,2542,2543,2540,2542,3416,1075937,1076941
2022-11-01 10:54:00.000000000,1667271240000000000,2542,2543,2540,2540,2096,1076941,1077496
2022-11-01 10:55:00.000000000,1667271300000000000,2540,2540,2537,2538,3769,1077496,1077813
2022-11-01 10:56:00.000000000,1667271360000000000,2538,2538,2535,2535,4618,1077813,1077629
2022-11-01 10:57:00.000000000,1667271420000000000,2535,2538,2535,2536,2869,1077629,1078314
2022-11-01 10:58:00.000000000,1667271480000000000,2536,2539,2536,2537,3691,1078314,1079017
2022-11-01 10:59:00.000000000,1667271540000000000,2537,2539,2537,2538,1833,1079017,1079810
2022-11-01 11:00:00.000000000,1667271600000000000,2538,2539,2534,2535,3828,1079810,1080362
2022-11-01 11:01:00.000000000,1667271660000000000,2535,2538,2534,2536,3071,1080362,1080974
2022-11-01 11:02:00.000000000,1667271720000000000,2536,2537,2536,2537,884,1080974,1081123
2022-11-01 11:03:00.000000000,1667271780000000000,2537,2537,2534,2536,2349,1081123,1081277
2022-11-01 11:04:00.000000000,1667271840000000000,2536,2539,2535,2538,2632,1081277,1081262
2022-11-01 11:05:00.000000000,1667271900000000000,2538,2539,2536,2537,2230,1081262,1081666
2022-11-01 11:06:00.000000000,1667271960000000000,2537,2539,2536,2537,1558,1081666,1081924
2022-11-01 11:07:00.000000000,1667272020000000000,2537,2537,2535,2536,1269,1081924,1082306
2022-11-01 11:08:00.000000000,1667272080000000000,2536,2539,2536,2538,2096,1082306,1082904
2022-11-01 11:09:00.000000000,1667272140000000000,2538,2540,2537,2539,1514,1082904,1083130
2022-11-01 11:10:00.000000000,1667272200000000000,2539,2540,2538,2538,1320,1083130,1083520
2022-11-01 11:11:00.000000000,1667272260000000000,2538,2539,2536,2536,1202,1083520,1083777
2022-11-01 11:12:00.000000000,1667272320000000000,2536,2537,2533,2534,4083,1083777,1084552
2022-11-01 11:13:00.000000000,1667272380000000000,2534,2537,2534,2535,2374,1084552,1084684
2022-11-01 11:14:00.000000000,1667272440000000000,2535,2538,2535,2537,1514,1084684,1084892
2022-11-01 11:15:00.000000000,1667272500000000000,2537,2538,2535,2535,2475,1084892,1085663
2022-11-01 11:16:00.000000000,1667272560000000000,2535,2538,2534,2536,1616,1085663,1085797
2022-11-01 11:17:00.000000000,1667272620000000000,2536,2538,2535,2537,1554,1085797,1086031
2022-11-01 11:18:00.000000000,1667272680000000000,2537,2538,2536,2536,1135,1086031,1086181
2022-11-01 11:19:00.000000000,1667272740000000000,2536,2538,2536,2538,653,1086181,1086295
2022-11-01 11:20:00.000000000,1667272800000000000,2538,2539,2535,2535,3139,1086295,1086700
2022-11-01 11:21:00.000000000,1667272860000000000,2535,2536,2534,2534,3695,1086700,1087933
2022-11-01 11:22:00.000000000,1667272920000000000,2534,2537,2533,2537,2295,1087933,1088411
2022-11-01 11:23:00.000000000,1667272980000000000,2537,2539,2536,2539,2251,1088411,1088670
2022-11-01 11:24:00.000000000,1667273040000000000,2539,2539,2536,2536,1698,1088670,1089149
2022-11-01 11:25:00.000000000,1667273100000000000,2536,2537,2532,2532,3059,1089149,1088588
2022-11-01 11:26:00.000000000,1667273160000000000,2532,2533,2530,2532,5940,1088588,1087651
2022-11-01 11:27:00.000000000,1667273220000000000,2532,2534,2531,2533,2952,1087651,1087700
2022-11-01 11:28:00.000000000,1667273280000000000,2533,2534,2532,2533,2135,1087700,1087647
2022-11-01 11:29:00.000000000,1667273340000000000,2533,2535,2532,2534,2766,1087647,1087482
2022-11-01 13:30:00.000000000,1667280600000000000,2534,2539,2534,2537,5134,1087482,1088027
2022-11-01 13:31:00.000000000,1667280660000000000,2537,2542,2536,2542,4689,1088027,1088716
2022-11-01 13:32:00.000000000,1667280720000000000,2542,2542,2539,2541,4299,1088716,1089938
2022-11-01 13:33:00.000000000,1667280780000000000,2541,2542,2539,2541,3065,1089938,1091413
2022-11-01 13:34:00.000000000,1667280840000000000,2541,2541,2539,2540,2023,1091413,1092329
2022-11-01 13:35:00.000000000,1667280900000000000,2540,2543,2540,2542,4617,1092329,1093802
2022-11-01 13:36:00.000000000,1667280960000000000,2542,2543,2541,2543,2341,1093802,1094193
2022-11-01 13:37:00.000000000,1667281020000000000,2543,2545,2541,2542,4738,1094193,1094891
2022-11-01 13:38:00.000000000,1667281080000000000,2542,2543,2539,2541,2886,1094891,1096106
2022-11-01 13:39:00.000000000,1667281140000000000,2541,2541,2538,2539,2303,1096106,1096754
2022-11-01 13:40:00.000000000,1667281200000000000,2539,2541,2537,2541,2399,1096754,1097306
2022-11-01 13:41:00.000000000,1667281260000000000,2541,2541,2538,2539,1334,1097306,1097874
2022-11-01 13:42:00.000000000,1667281320000000000,2539,2540,2538,2538,1054,1097874,1098439
2022-11-01 13:43:00.000000000,1667281380000000000,2538,2540,2538,2540,1628,1098439,1098805
2022-11-01 13:44:00.000000000,1667281440000000000,2540,2540,2538,2538,734,1098805,1099044
2022-11-01 13:45:00.000000000,1667281500000000000,2538,2540,2538,2539,1910,1099044,1099552
2022-11-01 13:46:00.000000000,1667281560000000000,2539,2539,2537,2539,1851,1099552,1100062
2022-11-01 13:47:00.000000000,1667281620000000000,2539,2540,2538,2540,995,1100062,1100302
2022-11-01 13:48:00.000000000,1667281680000000000,2540,2540,2537,2538,1648,1100302,1101067
2022-11-01 13:49:00.000000000,1667281740000000000,2538,2541,2538,2539,2017,1101067,1102015
2022-11-01 13:50:00.000000000,1667281800000000000,2539,2543,2539,2542,2670,1102015,1102964
2022-11-01 13:51:00.000000000,1667281860000000000,2542,2544,2541,2543,2931,1102964,1103848
2022-11-01 13:52:00.000000000,1667281920000000000,2543,2544,2540,2540,1890,1103848,1104308
2022-11-01 13:53:00.000000000,1667281980000000000,2540,2542,2540,2541,1289,1104308,1104480
2022-11-01 13:54:00.000000000,1667282040000000000,2541,2542,2540,2540,1372,1104480,1104813
2022-11-01 13:55:00.000000000,1667282100000000000,2540,2541,2538,2539,2146,1104813,1105053
2022-11-01 13:56:00.000000000,1667282160000000000,2539,2541,2538,2538,1736,1105053,1105873
2022-11-01 13:57:00.000000000,1667282220000000000,2538,2540,2538,2539,1364,1105873,1106079
2022-11-01 13:58:00.000000000,1667282280000000000,2539,2541,2539,2541,1925,1106079,1106490
2022-11-01 13:59:00.000000000,1667282340000000000,2541,2542,2540,2541,643,1106490,1106708
2022-11-01 14:00:00.000000000,1667282400000000000,2541,2542,2539,2540,1418,1106708,1107260
