datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2024-01-31 21:47:00.000000000,1706708820000000000,5960,5962,5958,5960,1844,1313094,1313139
2024-01-31 21:48:00.000000000,1706708880000000000,5960,5962,5958,5960,1020,1313139,1312976
2024-01-31 21:49:00.000000000,1706708940000000000,5960,5962,5958,5962,628,1312976,1313042
2024-01-31 21:50:00.000000000,1706709000000000000,5962,5962,5956,5958,980,1313042,1313056
2024-01-31 21:51:00.000000000,1706709060000000000,5958,5960,5956,5956,348,1313056,1313000
2024-01-31 21:52:00.000000000,1706709120000000000,5956,5960,5956,5958,172,1313000,1313017
2024-01-31 21:53:00.000000000,1706709180000000000,5958,5960,5956,5956,460,1313017,1313031
2024-01-31 21:54:00.000000000,1706709240000000000,5956,5960,5956,5958,476,1313031,1313247
2024-01-31 21:55:00.000000000,1706709300000000000,5958,5960,5956,5960,935,1313247,1313187
2024-01-31 21:56:00.000000000,1706709360000000000,5960,5960,5958,5958,1738,1313187,1313667
2024-01-31 21:57:00.000000000,1706709420000000000,5958,5960,5956,5958,1314,1313667,1313249
2024-01-31 21:58:00.000000000,1706709480000000000,5958,5960,5956,5960,739,1313249,1313348
2024-01-31 21:59:00.000000000,1706709540000000000,5960,5960,5958,5958,655,1313348,1313223
2024-01-31 22:00:00.000000000,1706709600000000000,5958,5960,5956,5960,1346,1313223,1312923
2024-01-31 22:01:00.000000000,1706709660000000000,5960,5960,5956,5960,1514,1312923,1312757
2024-01-31 22:02:00.000000000,1706709720000000000,5960,5966,5960,5964,3262,1312757,1312642
2024-01-31 22:03:00.000000000,1706709780000000000,5964,5966,5964,5966,1058,1312642,1312712
2024-01-31 22:04:00.000000000,1706709840000000000,5966,5968,5962,5962,3274,1312712,1312020
2024-01-31 22:05:00.000000000,1706709900000000000,5962,5966,5962,5966,561,1312020,1311974
2024-01-31 22:06:00.000000000,1706709960000000000,5966,5968,5964,5968,1675,1311974,1311666
2024-01-31 22:07:00.000000000,1706710020000000000,5968,5970,5964,5964,4097,1311666,1311157
2024-01-31 22:08:00.000000000,1706710080000000000,5964,5964,5962,5964,965,1311157,1311088
2024-01-31 22:09:00.000000000,1706710140000000000,5964,5966,5962,5966,749,1311088,1311044
2024-01-31 22:10:00.000000000,1706710200000000000,5966,5966,5962,5966,641,1311044,1310820
2024-01-31 22:11:00.000000000,1706710260000000000,5966,5966,5964,5964,398,1310820,1310658
2024-01-31 22:12:00.000000000,1706710320000000000,5964,5966,5964,5964,299,1310658,1310663
2024-01-31 22:13:00.000000000,1706710380000000000,5964,5966,5962,5964,787,1310663,1310438
2024-01-31 22:14:00.000000000,1706710440000000000,5964,5966,5962,5966,833,1310438,1310294
2024-01-31 22:15:00.000000000,1706710500000000000,5966,5968,5964,5966,1585,1310294,1309754
2024-01-31 22:16:00.000000000,1706710560000000000,5966,5968,5964,5968,876,1309754,1309558
2024-01-31 22:17:00.000000000,1706710620000000000,5968,5968,5964,5964,1155,1309558,1309076
2024-01-31 22:18:00.000000000,1706710680000000000,5964,5966,5964,5966,121,1309076,1309083
2024-01-31 22:19:00.000000000,1706710740000000000,5966,5968,5964,5966,891,1309083,1309343
2024-01-31 22:20:00.000000000,1706710800000000000,5966,5968,5964,5966,854,1309343,1309162
2024-01-31 22:21:00.000000000,1706710860000000000,5966,5966,5962,5964,2179,1309162,1308565
2024-01-31 22:22:00.000000000,1706710920000000000,5964,5966,5962,5962,494,1308565,1308511
2024-01-31 22:23:00.000000000,1706710980000000000,5962,5964,5962,5964,505,1308511,1308438
2024-01-31 22:24:00.000000000,1706711040000000000,5964,5966,5964,5966,306,1308438,1308305
2024-01-31 22:25:00.000000000,1706711100000000000,5966,5968,5964,5964,1856,1308305,1307979
2024-01-31 22:26:00.000000000,1706711160000000000,5964,5968,5964,5968,865,1307979,1308031
2024-01-31 22:27:00.000000000,1706711220000000000,5968,5972,5966,5972,3256,1308031,1308593
2024-01-31 22:28:00.000000000,1706711280000000000,5972,5976,5972,5976,3809,1308593,1307803
2024-01-31 22:29:00.000000000,1706711340000000000,5976,5976,5970,5972,2397,1307803,1307508
2024-01-31 22:30:00.000000000,1706711400000000000,5972,5974,5970,5972,653,1307508,1307442
2024-01-31 22:31:00.000000000,1706711460000000000,5972,5972,5964,5966,3972,1307442,1306482
2024-01-31 22:32:00.000000000,1706711520000000000,5966,5968,5966,5968,1721,1306482,1306564
2024-01-31 22:33:00.000000000,1706711580000000000,5968,5970,5966,5968,695,1306564,1306625
2024-01-31 22:34:00.000000000,1706711640000000000,5968,5972,5968,5970,852,1306625,1306612
2024-01-31 22:35:00.000000000,1706711700000000000,5970,5970,5966,5968,1327,1306612,1306357
2024-01-31 22:36:00.000000000,1706711760000000000,5968,5970,5966,5966,1132,1306357,1306299
2024-01-31 22:37:00.000000000,1706711820000000000,5966,5968,5964,5964,474,1306299,1306117
2024-01-31 22:38:00.000000000,1706711880000000000,5964,5966,5964,5966,1341,1306117,1306188
2024-01-31 22:39:00.000000000,1706711940000000000,5966,5966,5962,5962,1304,1306188,1305755
2024-01-31 22:40:00.000000000,1706712000000000000,5962,5964,5960,5962,2127,1305755,1305016
2024-01-31 22:41:00.000000000,1706712060000000000,5962,5964,5962,5964,266,1305016,1305011
2024-01-31 22:42:00.000000000,1706712120000000000,5964,5964,5960,5964,795,1305011,1305178
2024-01-31 22:43:00.000000000,1706712180000000000,5964,5966,5962,5966,762,1305178,1304968
2024-01-31 22:44:00.000000000,1706712240000000000,5966,5968,5964,5966,650,1304968,1304864
2024-01-31 22:45:00.000000000,1706712300000000000,5966,5968,5966,5966,265,1304864,1304793
2024-01-31 22:46:00.000000000,1706712360000000000,5966,5972,5966,5968,2560,1304793,1305023
2024-01-31 22:47:00.000000000,1706712420000000000,5968,5972,5964,5964,1568,1305023,1304668
2024-01-31 22:48:00.000000000,1706712480000000000,5964,5968,5964,5966,248,1304668,1304587
2024-01-31 22:49:00.000000000,1706712540000000000,5966,5968,5966,5966,118,1304587,1304547
2024-01-31 22:50:00.000000000,1706712600000000000,5966,5968,5966,5968,338,1304547,1304583
2024-01-31 22:51:00.000000000,1706712660000000000,5968,5968,5966,5966,309,1304583,1304444
2024-01-31 22:52:00.000000000,1706712720000000000,5966,5970,5966,5970,1448,1304444,1304335
2024-01-31 22:53:00.000000000,1706712780000000000,5970,5970,5968,5968,391,1304335,1304239
2024-01-31 22:54:00.000000000,1706712840000000000,5968,5970,5966,5966,1185,1304239,1304054
2024-01-31 22:55:00.000000000,1706712900000000000,5966,5968,5964,5964,3088,1304054,1302144
2024-01-31 22:56:00.000000000,1706712960000000000,5964,5966,5962,5962,1511,1302144,1301639
2024-01-31 22:57:00.000000000,1706713020000000000,5962,5964,5960,5960,1912,1301639,1300386
2024-01-31 22:58:00.000000000,1706713080000000000,5960,5962,5958,5958,1849,1300386,1299597
2024-01-31 22:59:00.000000000,1706713140000000000,5958,5962,5956,5958,2796,1299597,1298064
2024-02-01 09:00:00.000000000,1706749200000000000,5942,5946,5914,5922,41678,1298064,1290261
2024-02-01 09:01:00.000000000,1706749260000000000,5922,5928,5916,5918,15340,1290261,1288392
2024-02-01 09:02:00.000000000,1706749320000000000,5918,5926,5918,5920,11737,1288392,1286991
2024-02-01 09:03:00.000000000,1706749380000000000,5920,5924,5918,5924,5990,1286991,1287100
2024-02-01 09:04:00.000000000,1706749440000000000,5924,5928,5920,5924,6158,1287100,1286593
2024-02-01 09:05:00.000000000,1706749500000000000,5924,5928,5922,5922,7788,1286593,1286104
2024-02-01 09:06:00.000000000,1706749560000000000,5922,5934,5922,5932,10264,1286104,1285874
2024-02-01 09:07:00.000000000,1706749620000000000,5932,5940,5932,5936,6245,1285874,1285741
2024-02-01 09:08:00.000000000,1706749680000000000,5936,5942,5934,5934,4814,1285741,1285605
2024-02-01 09:09:00.000000000,1706749740000000000,5934,5936,5932,5932,2427,1285605,1285806
2024-02-01 09:10:00.000000000,1706749800000000000,5932,5934,5930,5930,2747,1285806,1285265
2024-02-01 09:11:00.000000000,1706749860000000000,5930,5932,5928,5928,3843,1285265,1284576
2024-02-01 09:12:00.000000000,1706749920000000000,5928,5932,5926,5928,2432,1284576,1284651
2024-02-01 09:13:00.000000000,1706749980000000000,5928,5928,5922,5924,5014,1284651,1284695
2024-02-01 09:14:00.000000000,1706750040000000000,5924,5924,5920,5922,2387,1284695,1284522
2024-02-01 09:15:00.000000000,1706750100000000000,5922,5924,5918,5918,5411,1284522,1284490
2024-02-01 09:16:00.000000000,1706750160000000000,5918,5920,5912,5914,8146,1284490,1284289
2024-02-01 09:17:00.000000000,1706750220000000000,5914,5920,5914,5916,3751,1284289,1283229
2024-02-01 09:18:00.000000000,1706750280000000000,5916,5920,5916,5920,1440,1283229,1283168
2024-02-01 09:19:00.000000000,1706750340000000000,5920,5922,5918,5922,2146,1283168,1283947
2024-02-01 09:20:00.000000000,1706750400000000000,5922,5922,5914,5916,6238,1283947,1281700
2024-02-01 09:21:00.000000000,1706750460000000000,5916,5918,5912,5916,6279,1281700,1282194
2024-02-01 09:22:00.000000000,1706750520000000000,5916,5920,5916,5920,5716,1282194,1283927
2024-02-01 09:23:00.000000000,1706750580000000000,5920,5922,5916,5918,2414,1283927,1283922
2024-02-01 09:24:00.000000000,1706750640000000000,5918,5922,5916,5918,3173,1283922,1284315
2024-02-01 09:25:00.000000000,1706750700000000000,5918,5926,5918,5924,6083,1284315,1283285
2024-02-01 09:26:00.000000000,1706750760000000000,5924,5924,5920,5920,1568,1283285,1283190
2024-02-01 09:27:00.000000000,1706750820000000000,5920,5926,5920,5922,2934,1283190,1282609
2024-02-01 09:28:00.000000000,1706750880000000000,5922,5926,5922,5926,1428,1282609,1281783
2024-02-01 09:29:00.000000000,1706750940000000000,5926,5928,5922,5926,3496,1281783,1281691
2024-02-01 09:30:00.000000000,1706751000000000000,5926,5930,5926,5928,3449,1281691,1281312
2024-02-01 09:31:00.000000000,1706751060000000000,5928,5930,5926,5928,2680,1281312,1281179
2024-02-01 09:32:00.000000000,1706751120000000000,5928,5932,5928,5932,2536,1281179,1280933
2024-02-01 09:33:00.000000000,1706751180000000000,5932,5934,5930,5934,5534,1280933,1280890
2024-02-01 09:34:00.000000000,1706751240000000000,5934,5936,5932,5934,1660,1280890,1281162
2024-02-01 09:35:00.000000000,1706751300000000000,5934,5936,5932,5932,1990,1281162,1281166
2024-02-01 09:36:00.000000000,1706751360000000000,5932,5934,5932,5932,439,1281166,1281169
2024-02-01 09:37:00.000000000,1706751420000000000,5932,5936,5932,5936,3096,1281169,1282062
2024-02-01 09:38:00.000000000,1706751480000000000,5936,5936,5932,5934,828,1282062,1281836
2024-02-01 09:39:00.000000000,1706751540000000000,5934,5934,5930,5932,669,1281836,1281880
2024-02-01 09:40:00.000000000,1706751600000000000,5932,5936,5930,5932,2521,1281880,1281616
2024-02-01 09:41:00.000000000,1706751660000000000,5932,5934,5930,5932,718,1281616,1281640
2024-02-01 09:42:00.000000000,1706751720000000000,5932,5934,5930,5932,666,1281640,1281536
2024-02-01 09:43:00.000000000,1706751780000000000,5932,5934,5930,5930,446,1281536,1281442
2024-02-01 09:44:00.000000000,1706751840000000000,5930,5932,5930,5930,893,1281442,1281300
2024-02-01 09:45:00.000000000,1706751900000000000,5930,5934,5930,5934,1401,1281300,1281392
2024-02-01 09:46:00.000000000,1706751960000000000,5934,5936,5932,5934,1535,1281392,1281283
2024-02-01 09:47:00.000000000,1706752020000000000,5934,5934,5932,5934,1185,1281283,1281503
2024-02-01 09:48:00.000000000,1706752080000000000,5934,5934,5928,5928,2055,1281503,1280697
2024-02-01 09:49:00.000000000,1706752140000000000,5928,5930,5928,5928,746,1280697,1280339
2024-02-01 09:50:00.000000000,1706752200000000000,5928,5928,5924,5926,2519,1280339,1279920
2024-02-01 09:51:00.000000000,1706752260000000000,5926,5926,5922,5922,2002,1279920,1279418
2024-02-01 09:52:00.000000000,1706752320000000000,5922,5924,5920,5922,3086,1279418,1278031
2024-02-01 09:53:00.000000000,1706752380000000000,5922,5928,5922,5928,2346,1278031,1277914
2024-02-01 09:54:00.000000000,1706752440000000000,5928,5928,5926,5928,866,1277914,1277537
2024-02-01 09:55:00.000000000,1706752500000000000,5928,5928,5926,5928,490,1277537,1277272
2024-02-01 09:56:00.000000000,1706752560000000000,5928,5928,5924,5924,1041,1277272,1277236
2024-02-01 09:57:00.000000000,1706752620000000000,5924,5928,5924,5926,714,1277236,1277099
2024-02-01 09:58:00.000000000,1706752680000000000,5926,5928,5922,5924,649,1277099,1276891
2024-02-01 09:59:00.000000000,1706752740000000000,5924,5928,5922,5924,1542,1276891,1276936
2024-02-01 10:00:00.000000000,1706752800000000000,5924,5926,5924,5924,975,1276936,1276980
2024-02-01 10:01:00.000000000,1706752860000000000,5924,5926,5922,5926,652,1276980,1277223
2024-02-01 10:02:00.000000000,1706752920000000000,5926,5926,5924,5924,1064,1277223,1277306
2024-02-01 10:03:00.000000000,1706752980000000000,5924,5926,5922,5922,922,1277306,1277476
2024-02-01 10:04:00.000000000,1706753040000000000,5922,5924,5922,5922,1327,1277476,1277734
2024-02-01 10:05:00.000000000,1706753100000000000,5922,5928,5922,5928,1118,1277734,1277747
2024-02-01 10:06:00.000000000,1706753160000000000,5928,5932,5926,5932,1771,1277747,1278198
2024-02-01 10:07:00.000000000,1706753220000000000,5932,5934,5930,5930,1549,1278198,1277858
2024-02-01 10:08:00.000000000,1706753280000000000,5930,5932,5930,5932,404,1277858,1277874
2024-02-01 10:09:00.000000000,1706753340000000000,5932,5934,5930,5932,1761,1277874,1277927
2024-02-01 10:10:00.000000000,1706753400000000000,5932,5936,5932,5934,2921,1277927,1278230
2024-02-01 10:11:00.000000000,1706753460000000000,5934,5934,5930,5932,1062,1278230,1278059
2024-02-01 10:12:00.000000000,1706753520000000000,5932,5932,5928,5928,798,1278059,1278036
2024-02-01 10:13:00.000000000,1706753580000000000,5928,5934,5928,5934,1488,1278036,1277768
2024-02-01 10:14:00.000000000,1706753640000000000,5934,5934,5930,5932,849,1277768,1277689
2024-02-01 10:30:00.000000000,1706754600000000000,5932,5934,5930,5932,1967,1277689,1276981
2024-02-01 10:31:00.000000000,1706754660000000000,5932,5932,5930,5930,472,1276981,1277090
2024-02-01 10:32:00.000000000,1706754720000000000,5930,5932,5928,5932,840,1277090,1276730
2024-02-01 10:33:00.000000000,1706754780000000000,5932,5932,5930,5930,520,1276730,1276714
2024-02-01 10:34:00.000000000,1706754840000000000,5930,5930,5928,5928,291,1276714,1276649
2024-02-01 10:35:00.000000000,1706754900000000000,5928,5930,5928,5928,931,1276649,1276279
2024-02-01 10:36:00.000000000,1706754960000000000,5928,5930,5926,5930,361,1276279,1276371
2024-02-01 10:37:00.000000000,1706755020000000000,5930,5932,5928,5928,937,1276371,1276170
2024-02-01 10:38:00.000000000,1706755080000000000,5928,5930,5926,5926,583,1276170,1275887
2024-02-01 10:39:00.000000000,1706755140000000000,5926,5928,5926,5926,323,1275887,1275692
2024-02-01 10:40:00.000000000,1706755200000000000,5926,5930,5924,5928,3025,1275692,1275332
2024-02-01 10:41:00.000000000,1706755260000000000,5928,5930,5926,5928,703,1275332,1275393
2024-02-01 10:42:00.000000000,1706755320000000000,5928,5936,5928,5934,2783,1275393,1274759
2024-02-01 10:43:00.000000000,1706755380000000000,5934,5938,5934,5934,1806,1274759,1274511
2024-02-01 10:44:00.000000000,1706755440000000000,5934,5938,5934,5938,7290,1274511,1279025
2024-02-01 10:45:00.000000000,1706755500000000000,5938,5938,5932,5934,6166,1279025,1277772
2024-02-01 10:46:00.000000000,1706755560000000000,5934,5934,5930,5930,693,1277772,1277680
2024-02-01 10:47:00.000000000,1706755620000000000,5930,5932,5928,5928,1278,1277680,1277248
2024-02-01 10:48:00.000000000,1706755680000000000,5928,5930,5928,5930,562,1277248,1277240
2024-02-01 10:49:00.000000000,1706755740000000000,5930,5930,5926,5928,1940,1277240,1276499
2024-02-01 10:50:00.000000000,1706755800000000000,5928,5928,5926,5928,347,1276499,1276351
2024-02-01 10:51:00.000000000,1706755860000000000,5928,5928,5922,5924,1982,1276351,1276536
2024-02-01 10:52:00.000000000,1706755920000000000,5924,5928,5920,5920,2371,1276536,1275792
2024-02-01 10:53:00.000000000,1706755980000000000,5920,5924,5920,5924,1796,1275792,1275825
2024-02-01 10:54:00.000000000,1706756040000000000,5924,5924,5920,5922,1044,1275825,1275453
2024-02-01 10:55:00.000000000,1706756100000000000,5922,5922,5918,5922,2958,1275453,1275290
2024-02-01 10:56:00.000000000,1706756160000000000,5922,5922,5918,5918,2271,1275290,1275694
2024-02-01 10:57:00.000000000,1706756220000000000,5918,5920,5916,5918,1143,1275694,1275600
2024-02-01 10:58:00.000000000,1706756280000000000,5918,5918,5916,5916,828,1275600,1275483
2024-02-01 10:59:00.000000000,1706756340000000000,5916,5920,5916,5918,2775,1275483,1275772
2024-02-01 11:00:00.000000000,1706756400000000000,5918,5920,5916,5918,1331,1275772,1276052
2024-02-01 11:01:00.000000000,1706756460000000000,5918,5918,5914,5914,3626,1276052,1275292
2024-02-01 11:02:00.000000000,1706756520000000000,5914,5916,5914,5916,1612,1275292,1275260
2024-02-01 11:03:00.000000000,1706756580000000000,5916,5918,5914,5918,1013,1275260,1275191
2024-02-01 11:04:00.000000000,1706756640000000000,5918,5918,5914,5916,886,1275191,1275117
2024-02-01 11:05:00.000000000,1706756700000000000,5916,5916,5910,5910,4677,1275117,1273705
2024-02-01 11:06:00.000000000,1706756760000000000,5910,5914,5910,5912,2239,1273705,1274110
2024-02-01 11:07:00.000000000,1706756820000000000,5912,5914,5910,5910,1055,1274110,1274366
2024-02-01 11:08:00.000000000,1706756880000000000,5910,5914,5910,5912,1336,1274366,1274775
2024-02-01 11:09:00.000000000,1706756940000000000,5912,5912,5910,5912,888,1274775,1274676
2024-02-01 11:10:00.000000000,1706757000000000000,5912,5912,5910,5910,757,1274676,1274748
2024-02-01 11:11:00.000000000,1706757060000000000,5910,5912,5908,5910,3177,1274748,1274103
2024-02-01 11:12:00.000000000,1706757120000000000,5910,5912,5908,5912,1476,1274103,1274009
2024-02-01 11:13:00.000000000,1706757180000000000,5912,5912,5906,5910,4609,1274009,1272667
2024-02-01 11:14:00.000000000,1706757240000000000,5910,5910,5906,5910,2081,1272667,1272529
2024-02-01 11:15:00.000000000,1706757300000000000,5910,5912,5908,5910,1912,1272529,1272048
2024-02-01 11:16:00.000000000,1706757360000000000,5910,5914,5910,5912,1992,1272048,1271765
2024-02-01 11:17:00.000000000,1706757420000000000,5912,5912,5908,5908,1050,1271765,1271869
2024-02-01 11:18:00.000000000,1706757480000000000,5908,5910,5908,5908,1450,1271869,1271767
2024-02-01 11:19:00.000000000,1706757540000000000,5908,5910,5906,5908,2017,1271767,1271233
2024-02-01 11:20:00.000000000,1706757600000000000,5908,5908,5906,5906,2358,1271233,1271779
2024-02-01 11:21:00.000000000,1706757660000000000,5906,5908,5904,5904,2614,1271779,1272261
2024-02-01 11:22:00.000000000,1706757720000000000,5904,5906,5904,5904,1344,1272261,1271908
2024-02-01 11:23:00.000000000,1706757780000000000,5904,5906,5902,5902,2957,1271908,1271287
2024-02-01 11:24:00.000000000,1706757840000000000,5902,5906,5902,5904,2962,1271287,1271221
2024-02-01 11:25:00.000000000,1706757900000000000,5904,5906,5902,5904,2783,1271221,1271221
2024-02-01 11:26:00.000000000,1706757960000000000,5904,5904,5898,5900,10966,1271221,1268416
2024-02-01 11:27:00.000000000,1706758020000000000,5900,5902,5896,5898,5516,1268416,1266595
2024-02-01 11:28:00.000000000,1706758080000000000,5898,5902,5894,5902,4044,1266595,1266663
2024-02-01 11:29:00.000000000,1706758140000000000,5902,5908,5900,5906,5499,1266663,1265706
2024-02-01 13:30:00.000000000,1706765400000000000,5898,5904,5898,5902,4367,1265706,1266226
2024-02-01 13:31:00.000000000,1706765460000000000,5902,5906,5902,5906,2060,1266226,1266307
2024-02-01 13:32:00.000000000,1706765520000000000,5906,5906,5900,5902,4970,1266307,1267240
2024-02-01 13:33:00.000000000,1706765580000000000,5902,5904,5900,5900,3096,1267240,1267715
2024-02-01 13:34:00.000000000,1706765640000000000,5900,5904,5896,5896,4316,1267715,1267973
2024-02-01 13:35:00.000000000,1706765700000000000,5896,5898,5892,5892,6598,1267973,1267716
2024-02-01 13:36:00.000000000,1706765760000000000,5892,5894,5886,5888,10054,1267716,1265822
2024-02-01 13:37:00.000000000,1706765820000000000,5888,5888,5882,5886,9660,1265822,1264141
2024-02-01 13:38:00.000000000,1706765880000000000,5886,5888,5874,5884,20949,1264141,1260881
2024-02-01 13:39:00.000000000,1706765940000000000,5884,5888,5882,5888,7945,1260881,1261211
2024-02-01 13:40:00.000000000,1706766000000000000,5888,5890,5882,5888,6581,1261211,1261417
2024-02-01 13:41:00.000000000,1706766060000000000,5888,5890,5884,5888,3716,1261417,1261310
2024-02-01 13:42:00.000000000,1706766120000000000,5888,5888,5882,5888,3686,1261310,1260372
2024-02-01 13:43:00.000000000,1706766180000000000,5888,5888,5884,5886,2336,1260372,1260130
2024-02-01 13:44:00.000000000,1706766240000000000,5886,5886,5882,5882,2933,1260130,1259687
2024-02-01 13:45:00.000000000,1706766300000000000,5882,5882,5876,5876,5934,1259687,1258689
2024-02-01 13:46:00.000000000,1706766360000000000,5876,5878,5870,5874,10688,1258689,1256081
2024-02-01 13:47:00.000000000,1706766420000000000,5874,5876,5872,5874,3194,1256081,1255236
2024-02-01 13:48:00.000000000,1706766480000000000,5874,5874,5870,5872,3284,1255236,1254018
2024-02-01 13:49:00.000000000,1706766540000000000,5872,5874,5870,5874,5155,1254018,1254890
2024-02-01 13:50:00.000000000,1706766600000000000,5874,5876,5872,5874,3853,1254890,1253324
2024-02-01 13:51:00.000000000,1706766660000000000,5874,5876,5872,5874,2909,1253324,1253280
2024-02-01 13:52:00.000000000,1706766720000000000,5874,5876,5870,5870,5551,1253280,1255583
2024-02-01 13:53:00.000000000,1706766780000000000,5870,5876,5870,5874,3646,1255583,1254544
2024-02-01 13:54:00.000000000,1706766840000000000,5874,5876,5872,5876,6222,1254544,1256522
2024-02-01 13:55:00.000000000,1706766900000000000,5876,5876,5872,5874,2755,1256522,1255629
2024-02-01 13:56:00.000000000,1706766960000000000,5874,5876,5874,5876,2041,1255629,1254501
2024-02-01 13:57:00.000000000,1706767020000000000,5876,5876,5872,5874,5570,1254501,1255356
2024-02-01 13:58:00.000000000,1706767080000000000,5874,5874,5870,5874,3909,1255356,1255946
2024-02-01 13:59:00.000000000,1706767140000000000,5874,5874,5872,5874,3079,1255946,1254599
2024-02-01 14:00:00.000000000,1706767200000000000,5874,5876,5870,5872,6311,1254599,1251402
2024-02-01 14:01:00.000000000,1706767260000000000,5872,5876,5872,5876,5524,1251402,1248430
2024-02-01 14:02:00.000000000,1706767320000000000,5876,5878,5874,5878,3640,1248430,1247498
