datetime,datetime_nano,CZCE.TA609.open,CZCE.TA609.high,CZCE.TA609.low,CZCE.TA609.close,CZCE.TA609.volume,CZCE.TA609.open_oi,CZCE.TA609.close_oi
2026-05-06 09:35:00.000000000,1778031300000000000,6770,6770,6760,6764,4251,1109289,1109115
2026-05-06 09:36:00.000000000,1778031360000000000,6764,6764,6754,6758,2722,1109115,1109619
2026-05-06 09:37:00.000000000,1778031420000000000,6758,6760,6748,6748,3783,1109619,1109311
2026-05-06 09:38:00.000000000,1778031480000000000,6748,6752,6734,6740,6269,1109311,1110389
2026-05-06 09:39:00.000000000,1778031540000000000,6740,6744,6728,6730,4979,1110389,1109933
2026-05-06 09:40:00.000000000,1778031600000000000,6730,6732,6720,6724,6440,1109933,1110190
2026-05-06 09:41:00.000000000,1778031660000000000,6724,6738,6720,6738,5673,1110190,1110765
2026-05-06 09:42:00.000000000,1778031720000000000,6738,6744,6736,6742,3545,1110765,1110527
2026-05-06 09:43:00.000000000,1778031780000000000,6742,6746,6732,6738,5364,1110527,1110402
2026-05-06 09:44:00.000000000,1778031840000000000,6738,6752,6738,6752,4919,1110402,1109808
2026-05-06 09:45:00.000000000,1778031900000000000,6752,6762,6750,6758,3874,1109808,1110125
2026-05-06 09:46:00.000000000,1778031960000000000,6758,6762,6754,6756,3395,1110125,1111286
2026-05-06 09:47:00.000000000,1778032020000000000,6756,6760,6752,6754,1328,1111286,1111444
2026-05-06 09:48:00.000000000,1778032080000000000,6754,6772,6752,6772,3191,1111444,1111691
2026-05-06 09:49:00.000000000,1778032140000000000,6772,6774,6760,6762,2215,1111691,1111918
2026-05-06 09:50:00.000000000,1778032200000000000,6762,6770,6760,6764,2008,1111918,1112178
2026-05-06 09:51:00.000000000,1778032260000000000,6764,6768,6756,6764,1880,1112178,1112688
2026-05-06 09:52:00.000000000,1778032320000000000,6764,6768,6760,6762,1545,1112688,1112848
2026-05-06 09:53:00.000000000,1778032380000000000,6762,6766,6754,6754,1599,1112848,1112572
2026-05-06 09:54:00.000000000,1778032440000000000,6754,6766,6754,6762,757,1112572,1112680
2026-05-06 09:55:00.000000000,1778032500000000000,6762,6772,6762,6768,849,1112680,1112666
2026-05-06 09:56:00.000000000,1778032560000000000,6768,6778,6764,6776,2664,1112666,1112755
2026-05-06 09:57:00.000000000,1778032620000000000,6776,6790,6776,6790,4570,1112755,1113523
2026-05-06 09:58:00.000000000,1778032680000000000,6790,6800,6790,6792,4294,1113523,1114033
2026-05-06 09:59:00.000000000,1778032740000000000,6792,6804,6788,6804,3974,1114033,1115470
2026-05-06 10:00:00.000000000,1778032800000000000,6804,6804,6780,6782,3959,1115470,1115262
2026-05-06 10:01:00.000000000,1778032860000000000,6782,6786,6776,6784,2320,1115262,1115241
2026-05-06 10:02:00.000000000,1778032920000000000,6784,6790,6784,6786,1847,1115241,1115372
2026-05-06 10:03:00.000000000,1778032980000000000,6786,6788,6782,6782,1751,1115372,1115358
2026-05-06 10:04:00.000000000,1778033040000000000,6782,6790,6782,6788,1849,1115358,1115272
2026-05-06 10:05:00.000000000,1778033100000000000,6788,6794,6788,6792,1210,1115272,1115525
2026-05-06 10:06:00.000000000,1778033160000000000,6792,6794,6784,6792,2017,1115525,1115639
2026-05-06 10:07:00.000000000,1778033220000000000,6792,6792,6788,6790,637,1115639,1115750
2026-05-06 10:08:00.000000000,1778033280000000000,6790,6800,6790,6796,2529,1115750,1115793
2026-05-06 10:09:00.000000000,1778033340000000000,6796,6804,6794,6802,2005,1115793,1116206
2026-05-06 10:10:00.000000000,1778033400000000000,6802,6804,6792,6794,1271,1116206,1116371
2026-05-06 10:11:00.000000000,1778033460000000000,6794,6800,6794,6800,1431,1116371,1116631
2026-05-06 10:12:00.000000000,1778033520000000000,6800,6802,6792,6796,3329,1116631,1117320
2026-05-06 10:13:00.000000000,1778033580000000000,6796,6798,6790,6792,989,1117320,1117484
2026-05-06 10:14:00.000000000,1778033640000000000,6792,6794,6784,6784,1428,1117484,1117306
2026-05-06 10:30:00.000000000,1778034600000000000,6784,6788,6770,6774,3975,1117306,1116869
2026-05-06 10:31:00.000000000,1778034660000000000,6774,6792,6774,6786,3028,1116869,1116904
2026-05-06 10:32:00.000000000,1778034720000000000,6786,6788,6778,6786,2655,1116904,1117174
2026-05-06 10:33:00.000000000,1778034780000000000,6786,6788,6782,6782,835,1117174,1117315
2026-05-06 10:34:00.000000000,1778034840000000000,6782,6786,6780,6786,987,1117315,1117327
2026-05-06 10:35:00.000000000,1778034900000000000,6786,6786,6776,6778,949,1117327,1117181
2026-05-06 10:36:00.000000000,1778034960000000000,6778,6780,6766,6770,2770,1117181,1116319
2026-05-06 10:37:00.000000000,1778035020000000000,6770,6772,6762,6764,1451,1116319,1115772
2026-05-06 10:38:00.000000000,1778035080000000000,6764,6768,6758,6764,2274,1115772,1115543
2026-05-06 10:39:00.000000000,1778035140000000000,6764,6774,6762,6772,798,1115543,1115358
2026-05-06 10:40:00.000000000,1778035200000000000,6772,6774,6768,6774,1365,1115358,1115563
2026-05-06 10:41:00.000000000,1778035260000000000,6774,6780,6770,6770,969,1115563,1115728
2026-05-06 10:42:00.000000000,1778035320000000000,6770,6770,6758,6760,1380,1115728,1115474
2026-05-06 10:43:00.000000000,1778035380000000000,6760,6764,6756,6764,2238,1115474,1115547
2026-05-06 10:44:00.000000000,1778035440000000000,6764,6770,6762,6766,1312,1115547,1115569
2026-05-06 10:45:00.000000000,1778035500000000000,6766,6774,6766,6772,1249,1115569,1115485
2026-05-06 10:46:00.000000000,1778035560000000000,6772,6774,6768,6772,655,1115485,1115422
2026-05-06 10:47:00.000000000,1778035620000000000,6772,6772,6768,6768,556,1115422,1115608
2026-05-06 10:48:00.000000000,1778035680000000000,6768,6780,6764,6778,1586,1115608,1115806
2026-05-06 10:49:00.000000000,1778035740000000000,6778,6780,6776,6778,644,1115806,1115885
2026-05-06 10:50:00.000000000,1778035800000000000,6778,6784,6778,6782,1610,1115885,1116105
2026-05-06 10:51:00.000000000,1778035860000000000,6782,6782,6768,6770,1116,1116105,1116202
2026-05-06 10:52:00.000000000,1778035920000000000,6770,6780,6770,6780,849,1116202,1116127
2026-05-06 10:53:00.000000000,1778035980000000000,6780,6784,6778,6784,963,1116127,1116235
2026-05-06 10:54:00.000000000,1778036040000000000,6784,6786,6780,6782,1022,1116235,1116257
2026-05-06 10:55:00.000000000,1778036100000000000,6782,6788,6780,6788,433,1116257,1116218
2026-05-06 10:56:00.000000000,1778036160000000000,6788,6790,6778,6782,1242,1116218,1116254
2026-05-06 10:57:00.000000000,1778036220000000000,6782,6790,6780,6784,734,1116254,1116183
2026-05-06 10:58:00.000000000,1778036280000000000,6784,6788,6772,6772,1470,1116183,1116324
2026-05-06 10:59:00.000000000,1778036340000000000,6772,6772,6768,6770,1992,1116324,1115957
2026-05-06 11:00:00.000000000,1778036400000000000,6770,6772,6766,6770,959,1115957,1115695
2026-05-06 11:01:00.000000000,1778036460000000000,6770,6770,6764,6766,1261,1115695,1115395
2026-05-06 11:02:00.000000000,1778036520000000000,6766,6768,6756,6756,1525,1115395,1115304
2026-05-06 11:03:00.000000000,1778036580000000000,6756,6758,6750,6754,3520,1115304,1115505
2026-05-06 11:04:00.000000000,1778036640000000000,6754,6768,6754,6766,1743,1115505,1115543
2026-05-06 11:05:00.000000000,1778036700000000000,6766,6768,6764,6766,514,1115543,1115575
2026-05-06 11:06:00.000000000,1778036760000000000,6766,6770,6762,6766,1646,1115575,1115675
2026-05-06 11:07:00.000000000,1778036820000000000,6766,6770,6764,6768,723,1115675,1115595
2026-05-06 11:08:00.000000000,1778036880000000000,6768,6768,6762,6764,976,1115595,1115428
2026-05-06 11:09:00.000000000,1778036940000000000,6764,6768,6762,6766,789,1115428,1115255
2026-05-06 11:10:00.000000000,1778037000000000000,6766,6766,6760,6764,506,1115255,1115154
2026-05-06 11:11:00.000000000,1778037060000000000,6764,6764,6758,6762,394,1115154,1115070
2026-05-06 11:12:00.000000000,1778037120000000000,6762,6766,6760,6764,560,1115070,1115131
2026-05-06 11:13:00.000000000,1778037180000000000,6764,6768,6762,6764,557,1115131,1115116
2026-05-06 11:14:00.000000000,1778037240000000000,6764,6764,6758,6764,810,1115116,1115265
2026-05-06 11:15:00.000000000,1778037300000000000,6764,6768,6762,6766,529,1115265,1115264
2026-05-06 11:16:00.000000000,1778037360000000000,6766,6766,6762,6764,328,1115264,1115320
2026-05-06 11:17:00.000000000,1778037420000000000,6764,6770,6764,6766,1194,1115320,1115505
2026-05-06 11:18:00.000000000,1778037480000000000,6766,6772,6764,6768,1709,1115505,1115207
2026-05-06 11:19:00.000000000,1778037540000000000,6768,6774,6766,6774,847,1115207,1114923
2026-05-06 11:20:00.000000000,1778037600000000000,6774,6776,6772,6776,1485,1114923,1115128
2026-05-06 11:21:00.000000000,1778037660000000000,6776,6784,6774,6778,2095,1115128,1115597
2026-05-06 11:22:00.000000000,1778037720000000000,6778,6788,6776,6784,1164,1115597,1115717
2026-05-06 11:23:00.000000000,1778037780000000000,6784,6786,6780,6786,1752,1115717,1115935
2026-05-06 11:24:00.000000000,1778037840000000000,6786,6796,6784,6794,3405,1115935,1116604
2026-05-06 11:25:00.000000000,1778037900000000000,6794,6800,6794,6796,3251,1116604,1116572
2026-05-06 11:26:00.000000000,1778037960000000000,6796,6802,6794,6796,2219,1116572,1117216
2026-05-06 11:27:00.000000000,1778038020000000000,6796,6802,6796,6798,1605,1117216,1117306
2026-05-06 11:28:00.000000000,1778038080000000000,6798,6802,6788,6790,1796,1117306,1117196
2026-05-06 11:29:00.000000000,1778038140000000000,6790,6796,6788,6790,1518,1117196,1117310
2026-05-06 13:30:00.000000000,1778045400000000000,6790,6812,6790,6806,5980,1117310,1118581
2026-05-06 13:31:00.000000000,1778045460000000000,6806,6808,6800,6802,2427,1118581,1119092
2026-05-06 13:32:00.000000000,1778045520000000000,6802,6804,6796,6798,2142,1119092,1119397
2026-05-06 13:33:00.000000000,1778045580000000000,6798,6802,6796,6798,1753,1119397,1119480
2026-05-06 13:34:00.000000000,1778045640000000000,6798,6798,6792,6796,1290,1119480,1119536
2026-05-06 13:35:00.000000000,1778045700000000000,6796,6804,6796,6802,1489,1119536,1119880
2026-05-06 13:36:00.000000000,1778045760000000000,6802,6808,6802,6806,1676,1119880,1119785
2026-05-06 13:37:00.000000000,1778045820000000000,6806,6810,6804,6804,1552,1119785,1120248
2026-05-06 13:38:00.000000000,1778045880000000000,6804,6812,6804,6808,1804,1120248,1121046
2026-05-06 13:39:00.000000000,1778045940000000000,6808,6818,6808,6818,2348,1121046,1121933
2026-05-06 13:40:00.000000000,1778046000000000000,6818,6844,6818,6840,16186,1121933,1125986
2026-05-06 13:41:00.000000000,1778046060000000000,6840,6840,6828,6830,4190,1125986,1126317
2026-05-06 13:42:00.000000000,1778046120000000000,6830,6834,6824,6824,2586,1126317,1126965
2026-05-06 13:43:00.000000000,1778046180000000000,6824,6826,6818,6826,4931,1126965,1126602
2026-05-06 13:44:00.000000000,1778046240000000000,6826,6826,6816,6820,1507,1126602,1126618
2026-05-06 13:45:00.000000000,1778046300000000000,6820,6820,6808,6812,3357,1126618,1127055
2026-05-06 13:46:00.000000000,1778046360000000000,6812,6812,6804,6808,2789,1127055,1127156
2026-05-06 13:47:00.000000000,1778046420000000000,6808,6810,6796,6798,5286,1127156,1126046
2026-05-06 13:48:00.000000000,1778046480000000000,6798,6798,6792,6794,3505,1126046,1126216
2026-05-06 13:49:00.000000000,1778046540000000000,6794,6794,6788,6794,3158,1126216,1125152
2026-05-06 13:50:00.000000000,1778046600000000000,6794,6794,6784,6788,2995,1125152,1124615
2026-05-06 13:51:00.000000000,1778046660000000000,6788,6810,6788,6808,5625,1124615,1124397
2026-05-06 13:52:00.000000000,1778046720000000000,6808,6812,6804,6810,2210,1124397,1124231
2026-05-06 13:53:00.000000000,1778046780000000000,6810,6812,6808,6812,1139,1124231,1124437
2026-05-06 13:54:00.000000000,1778046840000000000,6812,6816,6810,6814,1411,1124437,1124335
2026-05-06 13:55:00.000000000,1778046900000000000,6814,6816,6812,6814,1783,1124335,1124600
2026-05-06 13:56:00.000000000,1778046960000000000,6814,6814,6804,6804,2215,1124600,1125148
2026-05-06 13:57:00.000000000,1778047020000000000,6804,6804,6794,6796,1692,1125148,1124878
2026-05-06 13:58:00.000000000,1778047080000000000,6796,6796,6776,6780,5542,1124878,1124280
2026-05-06 13:59:00.000000000,1778047140000000000,6780,6780,6770,6776,5706,1124280,1123053
2026-05-06 14:00:00.000000000,1778047200000000000,6776,6776,6740,6740,10031,1123053,1121120
2026-05-06 14:01:00.000000000,1778047260000000000,6740,6752,6736,6750,8812,1121120,1120251
2026-05-06 14:02:00.000000000,1778047320000000000,6750,6756,6746,6754,2774,1120251,1119870
2026-05-06 14:03:00.000000000,1778047380000000000,6754,6764,6748,6760,4271,1119870,1119165
2026-05-06 14:04:00.000000000,1778047440000000000,6760,6764,6758,6758,2164,1119165,1119163
2026-05-06 14:05:00.000000000,1778047500000000000,6758,6758,6754,6758,2858,1119163,1119253
2026-05-06 14:06:00.000000000,1778047560000000000,6758,6760,6752,6758,2253,1119253,1119632
2026-05-06 14:07:00.000000000,1778047620000000000,6758,6762,6754,6758,1691,1119632,1120077
2026-05-06 14:08:00.000000000,1778047680000000000,6758,6758,6752,6758,1737,1120077,1120189
2026-05-06 14:09:00.000000000,1778047740000000000,6758,6762,6748,6748,2633,1120189,1119483
2026-05-06 14:10:00.000000000,1778047800000000000,6748,6754,6748,6754,1686,1119483,1119520
2026-05-06 14:11:00.000000000,1778047860000000000,6754,6754,6744,6746,2171,1119520,1119203
2026-05-06 14:12:00.000000000,1778047920000000000,6746,6752,6742,6750,1898,1119203,1119604
2026-05-06 14:13:00.000000000,1778047980000000000,6750,6750,6742,6744,1483,1119604,1119506
2026-05-06 14:14:00.000000000,1778048040000000000,6744,6750,6742,6744,1713,1119506,1119364
2026-05-06 14:15:00.000000000,1778048100000000000,6744,6756,6744,6756,2116,1119364,1118695
2026-05-06 14:16:00.000000000,1778048160000000000,6756,6760,6756,6760,1297,1118695,1118901
2026-05-06 14:17:00.000000000,1778048220000000000,6760,6762,6758,6760,1188,1118901,1118890
2026-05-06 14:18:00.000000000,1778048280000000000,6760,6772,6760,6770,4603,1118890,1118408
2026-05-06 14:19:00.000000000,1778048340000000000,6770,6784,6770,6782,4950,1118408,1118883
2026-05-06 14:20:00.000000000,1778048400000000000,6782,6788,6782,6786,5338,1118883,1117910
2026-05-06 14:21:00.000000000,1778048460000000000,6786,6792,6786,6790,2582,1117910,1118086
2026-05-06 14:22:00.000000000,1778048520000000000,6790,6818,6790,6810,10350,1118086,1119870
2026-05-06 14:23:00.000000000,1778048580000000000,6810,6816,6802,6806,3618,1119870,1120019
2026-05-06 14:24:00.000000000,1778048640000000000,6806,6812,6802,6806,3100,1120019,1119770
2026-05-06 14:25:00.000000000,1778048700000000000,6806,6816,6804,6816,2460,1119770,1120163
2026-05-06 14:26:00.000000000,1778048760000000000,6816,6822,6814,6818,3882,1120163,1120817
2026-05-06 14:27:00.000000000,1778048820000000000,6818,6820,6816,6816,2690,1120817,1121045
2026-05-06 14:28:00.000000000,1778048880000000000,6816,6822,6808,6808,3113,1121045,1120801
2026-05-06 14:29:00.000000000,1778048940000000000,6808,6812,6808,6810,1428,1120801,1120847
2026-05-06 14:30:00.000000000,1778049000000000000,6810,6810,6796,6798,2537,1120847,1120495
2026-05-06 14:31:00.000000000,1778049060000000000,6798,6800,6796,6800,2081,1120495,1120040
2026-05-06 14:32:00.000000000,1778049120000000000,6800,6804,6790,6802,2932,1120040,1119685
2026-05-06 14:33:00.000000000,1778049180000000000,6802,6804,6794,6796,833,1119685,1119658
2026-05-06 14:34:00.000000000,1778049240000000000,6796,6798,6794,6794,882,1119658,1119680
2026-05-06 14:35:00.000000000,1778049300000000000,6794,6796,6788,6790,1565,1119680,1119502
2026-05-06 14:36:00.000000000,1778049360000000000,6790,6792,6782,6788,2044,1119502,1119485
2026-05-06 14:37:00.000000000,1778049420000000000,6788,6788,6782,6784,1431,1119485,1119617
2026-05-06 14:38:00.000000000,1778049480000000000,6784,6790,6782,6784,1418,1119617,1119551
2026-05-06 14:39:00.000000000,1778049540000000000,6784,6788,6780,6784,1602,1119551,1119440
2026-05-06 14:40:00.000000000,1778049600000000000,6784,6786,6778,6784,1287,1119440,1119409
2026-05-06 14:41:00.000000000,1778049660000000000,6784,6796,6782,6796,2091,1119409,1119396
2026-05-06 14:42:00.000000000,1778049720000000000,6796,6806,6796,6804,3062,1119396,1119087
2026-05-06 14:43:00.000000000,1778049780000000000,6804,6806,6802,6804,732,1119087,1119005
2026-05-06 14:44:00.000000000,1778049840000000000,6804,6804,6794,6796,822,1119005,1119005
2026-05-06 14:45:00.000000000,1778049900000000000,6796,6798,6792,6794,1030,1119005,1118727
2026-05-06 14:46:00.000000000,1778049960000000000,6794,6800,6792,6798,932,1118727,1118522
2026-05-06 14:47:00.000000000,1778050020000000000,6798,6798,6794,6794,929,1118522,1118418
2026-05-06 14:48:00.000000000,1778050080000000000,6794,6800,6794,6798,754,1118418,1118317
2026-05-06 14:49:00.000000000,1778050140000000000,6798,6798,6792,6796,1162,1118317,1117982
2026-05-06 14:50:00.000000000,1778050200000000000,6796,6798,6788,6788,1624,1117982,1117846
2026-05-06 14:51:00.000000000,1778050260000000000,6788,6794,6788,6794,797,1117846,1117654
2026-05-06 14:52:00.000000000,1778050320000000000,6794,6794,6786,6786,1060,1117654,1117386
2026-05-06 14:53:00.000000000,1778050380000000000,6786,6790,6782,6784,1286,1117386,1116969
2026-05-06 14:54:00.000000000,1778050440000000000,6784,6788,6784,6786,1779,1116969,1116273
2026-05-06 14:55:00.000000000,1778050500000000000,6786,6786,6780,6780,2266,1116273,1115909
2026-05-06 14:56:00.000000000,1778050560000000000,6780,6784,6780,6782,909,1115909,1115435
2026-05-06 14:57:00.000000000,1778050620000000000,6782,6786,6780,6784,1538,1115435,1115461
2026-05-06 14:58:00.000000000,1778050680000000000,6784,6790,6782,6790,1574,1115461,1115131
2026-05-06 14:59:00.000000000,1778050740000000000,6790,6794,6786,6790,3397,1115131,1114409
2026-05-06 21:00:00.000000000,1778072400000000000,6678,6700,6654,6658,52135,1114409,1114074
2026-05-06 21:01:00.000000000,1778072460000000000,6658,6678,6658,6662,20742,1114074,1113033
2026-05-06 21:02:00.000000000,1778072520000000000,6662,6670,6648,6652,17292,1113033,1114024
2026-05-06 21:03:00.000000000,1778072580000000000,6652,6666,6648,6654,9966,1114024,1113548
2026-05-06 21:04:00.000000000,1778072640000000000,6654,6672,6650,6666,11151,1113548,1114756
2026-05-06 21:05:00.000000000,1778072700000000000,6666,6676,6662,6674,11448,1114756,1115536
2026-05-06 21:06:00.000000000,1778072760000000000,6674,6692,6672,6692,9784,1115536,1115816
2026-05-06 21:07:00.000000000,1778072820000000000,6692,6692,6678,6688,5518,1115816,1116127
2026-05-06 21:08:00.000000000,1778072880000000000,6688,6704,6686,6692,10590,1116127,1118499
2026-05-06 21:09:00.000000000,1778072940000000000,6692,6694,6684,6686,5326,1118499,1118853
2026-05-06 21:10:00.000000000,1778073000000000000,6686,6706,6684,6700,7635,1118853,1120396
2026-05-06 21:11:00.000000000,1778073060000000000,6700,6702,6686,6686,5033,1120396,1120191
2026-05-06 21:12:00.000000000,1778073120000000000,6686,6688,6674,6676,7578,1120191,1119671
2026-05-06 21:13:00.000000000,1778073180000000000,6676,6682,6676,6680,5416,1119671,1119363
2026-05-06 21:14:00.000000000,1778073240000000000,6680,6682,6668,6678,6227,1119363,1117649
2026-05-06 21:15:00.000000000,1778073300000000000,6678,6680,6676,6678,2826,1117649,1117931
2026-05-06 21:16:00.000000000,1778073360000000000,6678,6680,6674,6678,2078,1117931,1118409
2026-05-06 21:17:00.000000000,1778073420000000000,6678,6684,6676,6678,1927,1118409,1118437
2026-05-06 21:18:00.000000000,1778073480000000000,6678,6698,6676,6688,5465,1118437,1119318
2026-05-06 21:19:00.000000000,1778073540000000000,6688,6688,6676,6682,1623,1119318,1119375
2026-05-06 21:20:00.000000000,1778073600000000000,6682,6690,6680,6684,2113,1119375,1119810
2026-05-06 21:21:00.000000000,1778073660000000000,6684,6690,6684,6684,894,1119810,1119886
2026-05-06 21:22:00.000000000,1778073720000000000,6684,6688,6678,6680,2032,1119886,1119769
2026-05-06 21:23:00.000000000,1778073780000000000,6680,6682,6678,6678,1230,1119769,1119498
2026-05-06 21:24:00.000000000,1778073840000000000,6678,6682,6674,6674,2970,1119498,1119064
2026-05-06 21:25:00.000000000,1778073900000000000,6674,6686,6674,6678,4130,1119064,1118853
2026-05-06 21:26:00.000000000,1778073960000000000,6678,6684,6674,6682,1859,1118853,1118746
2026-05-06 21:27:00.000000000,1778074020000000000,6682,6686,6678,6678,2159,1118746,1118441
2026-05-06 21:28:00.000000000,1778074080000000000,6678,6680,6670,6674,3083,1118441,1117656
2026-05-06 21:29:00.000000000,1778074140000000000,6674,6676,6656,6658,6139,1117656,1117668
2026-05-06 21:30:00.000000000,1778074200000000000,6658,6660,6650,6650,6406,1117668,1117780
2026-05-06 21:31:00.000000000,1778074260000000000,6650,6652,6640,6650,7596,1117780,1118898
2026-05-06 21:32:00.000000000,1778074320000000000,6650,6658,6650,6656,4977,1118898,1119033
2026-05-06 21:33:00.000000000,1778074380000000000,6656,6660,6648,6648,3091,1119033,1119909
2026-05-06 21:34:00.000000000,1778074440000000000,6648,6650,6632,6636,7401,1119909,1119483
2026-05-06 21:35:00.000000000,1778074500000000000,6636,6644,6636,6642,4582,1119483,1118708
2026-05-06 21:36:00.000000000,1778074560000000000,6642,6642,6636,6640,3763,1118708,1118123
2026-05-06 21:37:00.000000000,1778074620000000000,6640,6648,6638,6646,2155,1118123,1118386
2026-05-06 21:38:00.000000000,1778074680000000000,6646,6652,6644,6644,2440,1118386,1118345
2026-05-06 21:39:00.000000000,1778074740000000000,6644,6648,6644,6644,2397,1118345,1118172
2026-05-06 21:40:00.000000000,1778074800000000000,6644,6646,6640,6640,1200,1118172,1118090
2026-05-06 21:41:00.000000000,1778074860000000000,6640,6650,6638,6648,2482,1118090,1118021
2026-05-06 21:42:00.000000000,1778074920000000000,6648,6656,6646,6656,2424,1118021,1117437
2026-05-06 21:43:00.000000000,1778074980000000000,6656,6660,6654,6658,2248,1117437,1116822
2026-05-06 21:44:00.000000000,1778075040000000000,6658,6666,6656,6666,3607,1116822,1116960
2026-05-06 21:45:00.000000000,1778075100000000000,6666,6674,6664,6668,5321,1116960,1116105
2026-05-06 21:46:00.000000000,1778075160000000000,6668,6670,6660,6662,2957,1116105,1115602
2026-05-06 21:47:00.000000000,1778075220000000000,6662,6664,6656,6656,3530,1115602,1115646
2026-05-06 21:48:00.000000000,1778075280000000000,6656,6666,6656,6662,2940,1115646,1115135
2026-05-06 21:49:00.000000000,1778075340000000000,6662,6662,6652,6652,1521,1115135,1115203
2026-05-06 21:50:00.000000000,1778075400000000000,6652,6652,6644,6648,4024,1115203,1114285
2026-05-06 21:51:00.000000000,1778075460000000000,6648,6652,6642,6644,2500,1114285,1113713
2026-05-06 21:52:00.000000000,1778075520000000000,6644,6650,6642,6646,1967,1113713,1113390
2026-05-06 21:53:00.000000000,1778075580000000000,6646,6650,6646,6650,1385,1113390,1113217
2026-05-06 21:54:00.000000000,1778075640000000000,6650,6652,6646,6646,1610,1113217,1112902
2026-05-06 21:55:00.000000000,1778075700000000000,6646,6646,6638,6640,3554,1112902,1112146
2026-05-06 21:56:00.000000000,1778075760000000000,6640,6640,6634,6636,3837,1112146,1112565
2026-05-06 21:57:00.000000000,1778075820000000000,6636,6640,6626,6628,6498,1112565,1113377
2026-05-06 21:58:00.000000000,1778075880000000000,6628,6630,6622,6626,4759,1113377,1112545
2026-05-06 21:59:00.000000000,1778075940000000000,6626,6626,6618,6624,6623,1112545,1111557
2026-05-06 22:00:00.000000000,1778076000000000000,6624,6636,6624,6632,4381,1111557,1111528
2026-05-06 22:01:00.000000000,1778076060000000000,6632,6634,6628,6632,1319,1111528,1111823
2026-05-06 22:02:00.000000000,1778076120000000000,6632,6636,6630,6632,1527,1111823,1112091
