datetime,datetime_nano,DCE.jm2605.open,DCE.jm2605.high,DCE.jm2605.low,DCE.jm2605.close,DCE.jm2605.volume,DCE.jm2605.open_oi,DCE.jm2605.close_oi
2025-11-24 21:17:00.000000000,1763990220000000000,1181.0,1182.5,1180.5,1180.5,806,295954,296060
2025-11-24 21:18:00.000000000,1763990280000000000,1180.5,1181.5,1180.5,1181.0,535,296060,296264
2025-11-24 21:19:00.000000000,1763990340000000000,1181.0,1181.5,1180.5,1181.0,604,296264,296452
2025-11-24 21:20:00.000000000,1763990400000000000,1181.0,1181.5,1180.5,1181.5,347,296452,296555
2025-11-24 21:21:00.000000000,1763990460000000000,1181.5,1181.5,1180.0,1181.5,454,296555,296603
2025-11-24 21:22:00.000000000,1763990520000000000,1181.5,1181.5,1178.0,1178.0,1772,296603,296782
2025-11-24 21:23:00.000000000,1763990580000000000,1178.0,1180.0,1178.0,1178.5,1616,296782,296551
2025-11-24 21:24:00.000000000,1763990640000000000,1178.5,1180.0,1178.0,1178.5,1164,296551,297012
2025-11-24 21:25:00.000000000,1763990700000000000,1178.5,1179.0,1175.5,1177.0,2912,297012,296854
2025-11-24 21:26:00.000000000,1763990760000000000,1177.0,1177.0,1175.0,1176.5,2044,296854,297131
2025-11-24 21:27:00.000000000,1763990820000000000,1176.5,1176.5,1174.5,1176.0,2060,297131,297340
2025-11-24 21:28:00.000000000,1763990880000000000,1176.0,1177.5,1175.5,1177.5,2370,297340,297866
2025-11-24 21:29:00.000000000,1763990940000000000,1177.5,1177.5,1175.5,1175.5,1058,297866,298081
2025-11-24 21:30:00.000000000,1763991000000000000,1175.5,1177.5,1175.0,1177.0,1402,298081,298587
2025-11-24 21:31:00.000000000,1763991060000000000,1177.0,1178.5,1176.5,1177.0,1557,298587,298730
2025-11-24 21:32:00.000000000,1763991120000000000,1177.0,1179.0,1177.0,1179.0,1326,298730,298935
2025-11-24 21:33:00.000000000,1763991180000000000,1179.0,1179.0,1178.0,1178.5,480,298935,299023
2025-11-24 21:34:00.000000000,1763991240000000000,1178.5,1179.5,1178.5,1179.0,987,299023,299260
2025-11-24 21:35:00.000000000,1763991300000000000,1179.0,1179.5,1178.5,1179.0,686,299260,299283
2025-11-24 21:36:00.000000000,1763991360000000000,1179.0,1179.5,1178.0,1178.0,755,299283,299484
2025-11-24 21:37:00.000000000,1763991420000000000,1178.0,1178.5,1176.5,1178.0,1186,299484,299634
2025-11-24 21:38:00.000000000,1763991480000000000,1178.0,1178.5,1177.5,1178.0,352,299634,299643
2025-11-24 21:39:00.000000000,1763991540000000000,1178.0,1178.5,1177.5,1178.5,298,299643,299747
2025-11-24 21:40:00.000000000,1763991600000000000,1178.5,1178.5,1177.0,1177.0,411,299747,299759
2025-11-24 21:41:00.000000000,1763991660000000000,1177.0,1178.5,1177.0,1178.0,334,299759,299871
2025-11-24 21:42:00.000000000,1763991720000000000,1178.0,1179.5,1178.0,1179.0,718,299871,299907
2025-11-24 21:43:00.000000000,1763991780000000000,1179.0,1179.5,1178.5,1179.5,418,299907,300045
2025-11-24 21:44:00.000000000,1763991840000000000,1179.5,1179.5,1179.0,1179.5,655,300045,300092
2025-11-24 21:45:00.000000000,1763991900000000000,1179.5,1181.5,1179.0,1181.5,2781,300092,300467
2025-11-24 21:46:00.000000000,1763991960000000000,1181.5,1183.0,1181.0,1182.5,1728,300467,300324
2025-11-24 21:47:00.000000000,1763992020000000000,1182.5,1182.5,1182.0,1182.5,552,300324,300430
2025-11-24 21:48:00.000000000,1763992080000000000,1182.5,1183.5,1182.0,1183.0,1125,300430,300590
2025-11-24 21:49:00.000000000,1763992140000000000,1183.0,1184.5,1183.0,1184.0,1548,300590,300519
2025-11-24 21:50:00.000000000,1763992200000000000,1184.0,1184.0,1182.5,1182.5,977,300519,300729
2025-11-24 21:51:00.000000000,1763992260000000000,1182.5,1185.0,1182.5,1184.5,1378,300729,300860
2025-11-24 21:52:00.000000000,1763992320000000000,1184.5,1186.5,1184.5,1185.5,2432,300860,300509
2025-11-24 21:53:00.000000000,1763992380000000000,1185.5,1185.5,1183.0,1183.5,980,300509,300771
2025-11-24 21:54:00.000000000,1763992440000000000,1183.5,1184.0,1183.0,1183.5,367,300771,300893
2025-11-24 21:55:00.000000000,1763992500000000000,1183.5,1184.0,1182.5,1182.5,899,300893,301173
2025-11-24 21:56:00.000000000,1763992560000000000,1182.5,1183.5,1182.5,1183.5,539,301173,301121
2025-11-24 21:57:00.000000000,1763992620000000000,1183.5,1183.5,1181.5,1181.5,913,301121,301210
2025-11-24 21:58:00.000000000,1763992680000000000,1181.5,1183.0,1181.5,1182.5,517,301210,301276
2025-11-24 21:59:00.000000000,1763992740000000000,1182.5,1182.5,1181.5,1181.5,559,301276,301184
2025-11-24 22:00:00.000000000,1763992800000000000,1181.5,1182.5,1181.0,1181.5,1006,301184,301006
2025-11-24 22:01:00.000000000,1763992860000000000,1181.5,1184.5,1181.5,1183.0,1693,301006,301573
2025-11-24 22:02:00.000000000,1763992920000000000,1183.0,1184.0,1182.5,1183.0,627,301573,301877
2025-11-24 22:03:00.000000000,1763992980000000000,1183.0,1183.0,1182.5,1182.5,90,301877,301888
2025-11-24 22:04:00.000000000,1763993040000000000,1182.5,1184.5,1182.5,1183.0,576,301888,302189
2025-11-24 22:05:00.000000000,1763993100000000000,1183.0,1184.0,1183.0,1183.0,369,302189,302195
2025-11-24 22:06:00.000000000,1763993160000000000,1183.0,1184.0,1182.5,1183.5,537,302195,302255
2025-11-24 22:07:00.000000000,1763993220000000000,1183.5,1183.5,1182.0,1182.0,457,302255,302324
2025-11-24 22:08:00.000000000,1763993280000000000,1182.0,1184.0,1181.5,1184.0,798,302324,302654
2025-11-24 22:09:00.000000000,1763993340000000000,1184.0,1184.5,1183.5,1183.5,516,302654,302706
2025-11-24 22:10:00.000000000,1763993400000000000,1183.5,1183.5,1182.0,1182.0,530,302706,302485
2025-11-24 22:11:00.000000000,1763993460000000000,1182.0,1183.0,1182.0,1183.0,271,302485,302435
2025-11-24 22:12:00.000000000,1763993520000000000,1183.0,1183.5,1182.5,1183.0,228,302435,302486
2025-11-24 22:13:00.000000000,1763993580000000000,1183.0,1183.5,1182.0,1183.0,176,302486,302495
2025-11-24 22:14:00.000000000,1763993640000000000,1183.0,1183.5,1182.5,1183.5,266,302495,302551
2025-11-24 22:15:00.000000000,1763993700000000000,1183.5,1183.5,1182.5,1182.5,225,302551,302536
2025-11-24 22:16:00.000000000,1763993760000000000,1182.5,1183.0,1182.0,1182.5,136,302536,302519
2025-11-24 22:17:00.000000000,1763993820000000000,1182.5,1183.0,1182.5,1183.0,150,302519,302549
2025-11-24 22:18:00.000000000,1763993880000000000,1183.0,1183.0,1182.5,1183.0,90,302549,302583
2025-11-24 22:19:00.000000000,1763993940000000000,1183.0,1183.0,1182.0,1182.0,214,302583,302603
2025-11-24 22:20:00.000000000,1763994000000000000,1182.0,1182.5,1180.5,1182.0,1197,302603,302345
2025-11-24 22:21:00.000000000,1763994060000000000,1182.0,1182.0,1180.0,1180.0,1303,302345,302464
2025-11-24 22:22:00.000000000,1763994120000000000,1180.0,1181.0,1180.0,1180.5,443,302464,302497
2025-11-24 22:23:00.000000000,1763994180000000000,1180.5,1181.0,1179.0,1180.5,1539,302497,302497
2025-11-24 22:24:00.000000000,1763994240000000000,1180.5,1181.0,1180.0,1180.5,176,302497,302426
2025-11-24 22:25:00.000000000,1763994300000000000,1180.5,1182.0,1180.0,1182.0,544,302426,302322
2025-11-24 22:26:00.000000000,1763994360000000000,1182.0,1182.0,1180.0,1180.5,505,302322,302151
2025-11-24 22:27:00.000000000,1763994420000000000,1180.5,1181.5,1180.5,1181.5,183,302151,302123
2025-11-24 22:28:00.000000000,1763994480000000000,1181.5,1181.5,1181.0,1181.5,44,302123,302125
2025-11-24 22:29:00.000000000,1763994540000000000,1181.5,1182.5,1181.0,1182.0,819,302125,302077
2025-11-24 22:30:00.000000000,1763994600000000000,1182.0,1182.0,1180.5,1181.0,959,302077,301972
2025-11-24 22:31:00.000000000,1763994660000000000,1181.0,1181.0,1180.0,1180.0,196,301972,301942
2025-11-24 22:32:00.000000000,1763994720000000000,1180.0,1182.0,1180.0,1181.5,503,301942,301889
2025-11-24 22:33:00.000000000,1763994780000000000,1181.5,1182.0,1181.0,1181.0,102,301889,301916
2025-11-24 22:34:00.000000000,1763994840000000000,1181.0,1183.5,1181.0,1183.0,624,301916,301817
2025-11-24 22:35:00.000000000,1763994900000000000,1183.0,1183.0,1182.0,1182.0,253,301817,301893
2025-11-24 22:36:00.000000000,1763994960000000000,1182.0,1184.0,1182.0,1184.0,802,301893,302111
2025-11-24 22:37:00.000000000,1763995020000000000,1184.0,1185.5,1183.5,1184.0,1545,302111,301984
2025-11-24 22:38:00.000000000,1763995080000000000,1184.0,1184.5,1183.5,1184.0,558,301984,301932
2025-11-24 22:39:00.000000000,1763995140000000000,1184.0,1185.0,1183.5,1183.5,706,301932,302104
2025-11-24 22:40:00.000000000,1763995200000000000,1183.5,1184.0,1182.5,1182.5,571,302104,301919
2025-11-24 22:41:00.000000000,1763995260000000000,1182.5,1183.5,1182.5,1183.5,263,301919,301959
2025-11-24 22:42:00.000000000,1763995320000000000,1183.5,1183.5,1182.5,1183.0,235,301959,301978
2025-11-24 22:43:00.000000000,1763995380000000000,1183.0,1184.5,1183.0,1184.0,565,301978,301840
2025-11-24 22:44:00.000000000,1763995440000000000,1184.0,1184.0,1182.5,1182.5,449,301840,301984
2025-11-24 22:45:00.000000000,1763995500000000000,1182.5,1183.5,1182.5,1183.5,160,301984,301982
2025-11-24 22:46:00.000000000,1763995560000000000,1183.5,1183.5,1183.0,1183.0,69,301982,301985
2025-11-24 22:47:00.000000000,1763995620000000000,1183.0,1184.0,1183.0,1184.0,183,301985,301960
2025-11-24 22:48:00.000000000,1763995680000000000,1184.0,1184.0,1183.5,1183.5,119,301960,301903
2025-11-24 22:49:00.000000000,1763995740000000000,1183.5,1184.0,1183.5,1183.5,90,301903,301882
2025-11-24 22:50:00.000000000,1763995800000000000,1183.5,1183.5,1181.5,1182.0,1077,301882,301720
2025-11-24 22:51:00.000000000,1763995860000000000,1182.0,1183.5,1182.0,1183.5,453,301720,301730
2025-11-24 22:52:00.000000000,1763995920000000000,1183.5,1184.0,1183.5,1184.0,414,301730,301602
2025-11-24 22:53:00.000000000,1763995980000000000,1184.0,1184.5,1183.5,1183.5,373,301602,301497
2025-11-24 22:54:00.000000000,1763996040000000000,1183.5,1184.5,1183.5,1183.5,618,301497,301173
2025-11-24 22:55:00.000000000,1763996100000000000,1183.5,1184.5,1183.5,1184.0,386,301173,301021
2025-11-24 22:56:00.000000000,1763996160000000000,1184.0,1185.0,1183.5,1185.0,835,301021,300617
2025-11-24 22:57:00.000000000,1763996220000000000,1185.0,1185.5,1184.5,1185.0,927,300617,300196
2025-11-24 22:58:00.000000000,1763996280000000000,1185.0,1185.0,1184.0,1184.5,654,300196,299801
2025-11-24 22:59:00.000000000,1763996340000000000,1184.5,1185.0,1184.0,1184.5,1438,299801,298924
2025-11-25 09:00:00.000000000,1764032400000000000,1186.0,1189.0,1186.0,1187.5,4275,298924,298948
2025-11-25 09:01:00.000000000,1764032460000000000,1187.5,1188.5,1186.0,1186.0,1828,298948,299167
2025-11-25 09:02:00.000000000,1764032520000000000,1186.0,1186.5,1183.5,1183.5,2088,299167,298979
2025-11-25 09:03:00.000000000,1764032580000000000,1183.5,1184.0,1181.0,1182.5,2507,298979,299105
2025-11-25 09:04:00.000000000,1764032640000000000,1182.5,1184.0,1182.5,1183.5,822,299105,299213
2025-11-25 09:05:00.000000000,1764032700000000000,1183.5,1184.0,1182.0,1182.0,889,299213,299356
2025-11-25 09:06:00.000000000,1764032760000000000,1182.0,1185.0,1182.0,1184.0,1008,299356,299414
2025-11-25 09:07:00.000000000,1764032820000000000,1184.0,1185.0,1183.5,1183.5,618,299414,299392
2025-11-25 09:08:00.000000000,1764032880000000000,1183.5,1184.0,1182.0,1183.0,403,299392,299430
2025-11-25 09:09:00.000000000,1764032940000000000,1183.0,1183.5,1182.5,1183.0,602,299430,299529
2025-11-25 09:10:00.000000000,1764033000000000000,1183.0,1184.5,1182.5,1184.5,680,299529,299631
2025-11-25 09:11:00.000000000,1764033060000000000,1184.5,1184.5,1183.0,1184.0,487,299631,299611
2025-11-25 09:12:00.000000000,1764033120000000000,1184.0,1185.0,1184.0,1184.5,579,299611,299630
2025-11-25 09:13:00.000000000,1764033180000000000,1184.5,1185.0,1184.0,1185.0,326,299630,299612
2025-11-25 09:14:00.000000000,1764033240000000000,1185.0,1186.0,1184.5,1185.0,792,299612,299584
2025-11-25 09:15:00.000000000,1764033300000000000,1185.0,1186.5,1185.0,1186.5,1041,299584,299866
2025-11-25 09:16:00.000000000,1764033360000000000,1186.5,1186.5,1185.0,1185.5,545,299866,299973
2025-11-25 09:17:00.000000000,1764033420000000000,1185.5,1186.0,1184.5,1185.5,532,299973,300029
2025-11-25 09:18:00.000000000,1764033480000000000,1185.5,1186.5,1185.0,1185.5,555,300029,300050
2025-11-25 09:19:00.000000000,1764033540000000000,1185.5,1188.5,1185.5,1188.0,2617,300050,299431
2025-11-25 09:20:00.000000000,1764033600000000000,1188.0,1193.5,1187.5,1191.5,6971,299431,298598
2025-11-25 09:21:00.000000000,1764033660000000000,1191.5,1191.5,1190.0,1191.0,2402,298598,299107
2025-11-25 09:22:00.000000000,1764033720000000000,1191.0,1192.5,1189.5,1191.0,2311,299107,299881
2025-11-25 09:23:00.000000000,1764033780000000000,1191.0,1191.5,1190.0,1190.5,885,299881,299969
2025-11-25 09:24:00.000000000,1764033840000000000,1190.5,1191.0,1189.5,1190.5,1051,299969,300124
2025-11-25 09:25:00.000000000,1764033900000000000,1190.5,1191.0,1189.5,1189.5,518,300124,300180
2025-11-25 09:26:00.000000000,1764033960000000000,1189.5,1190.5,1189.0,1190.5,554,300180,300208
2025-11-25 09:27:00.000000000,1764034020000000000,1190.5,1190.5,1189.0,1189.0,397,300208,300306
2025-11-25 09:28:00.000000000,1764034080000000000,1189.0,1189.5,1188.5,1189.0,590,300306,300396
2025-11-25 09:29:00.000000000,1764034140000000000,1189.0,1189.5,1188.5,1189.5,330,300396,300447
2025-11-25 09:30:00.000000000,1764034200000000000,1189.5,1189.5,1188.5,1188.5,421,300447,300509
2025-11-25 09:31:00.000000000,1764034260000000000,1188.5,1189.5,1188.5,1188.5,315,300509,300515
2025-11-25 09:32:00.000000000,1764034320000000000,1188.5,1189.0,1185.5,1187.0,1474,300515,300386
2025-11-25 09:33:00.000000000,1764034380000000000,1187.0,1189.0,1187.0,1189.0,830,300386,300502
2025-11-25 09:34:00.000000000,1764034440000000000,1189.0,1189.5,1188.0,1188.5,352,300502,300550
2025-11-25 09:35:00.000000000,1764034500000000000,1188.5,1189.0,1188.0,1189.0,375,300550,300623
2025-11-25 09:36:00.000000000,1764034560000000000,1189.0,1189.0,1188.0,1188.5,287,300623,300696
2025-11-25 09:37:00.000000000,1764034620000000000,1188.5,1190.5,1188.5,1190.0,1118,300696,300736
2025-11-25 09:38:00.000000000,1764034680000000000,1190.0,1192.5,1190.0,1191.0,1687,300736,301201
2025-11-25 09:39:00.000000000,1764034740000000000,1191.0,1192.0,1190.5,1191.0,908,301201,301471
2025-11-25 09:40:00.000000000,1764034800000000000,1191.0,1191.0,1190.0,1191.0,670,301471,301588
2025-11-25 09:41:00.000000000,1764034860000000000,1191.0,1192.0,1190.5,1191.5,785,301588,301945
2025-11-25 09:42:00.000000000,1764034920000000000,1191.5,1192.0,1191.0,1192.0,745,301945,301947
2025-11-25 09:43:00.000000000,1764034980000000000,1192.0,1193.0,1191.0,1191.0,1180,301947,302130
2025-11-25 09:44:00.000000000,1764035040000000000,1191.0,1191.5,1190.5,1191.0,395,302130,302223
2025-11-25 09:45:00.000000000,1764035100000000000,1191.0,1193.0,1191.0,1192.5,940,302223,302202
2025-11-25 09:46:00.000000000,1764035160000000000,1192.5,1193.5,1191.5,1192.0,1448,302202,302265
2025-11-25 09:47:00.000000000,1764035220000000000,1192.0,1192.0,1190.5,1190.5,655,302265,302200
2025-11-25 09:48:00.000000000,1764035280000000000,1190.5,1193.0,1190.5,1192.5,547,302200,302151
2025-11-25 09:49:00.000000000,1764035340000000000,1192.5,1192.5,1191.5,1192.0,310,302151,302180
2025-11-25 09:50:00.000000000,1764035400000000000,1192.0,1195.0,1192.0,1195.0,2656,302180,301989
2025-11-25 09:51:00.000000000,1764035460000000000,1195.0,1196.5,1194.5,1195.5,2465,301989,302146
2025-11-25 09:52:00.000000000,1764035520000000000,1195.5,1196.0,1194.5,1195.5,1090,302146,302538
2025-11-25 09:53:00.000000000,1764035580000000000,1195.5,1195.5,1194.0,1194.5,917,302538,302530
2025-11-25 09:54:00.000000000,1764035640000000000,1194.5,1196.0,1194.5,1196.0,1310,302530,302387
2025-11-25 09:55:00.000000000,1764035700000000000,1196.0,1197.0,1195.0,1197.0,1622,302387,302597
2025-11-25 09:56:00.000000000,1764035760000000000,1197.0,1198.5,1196.5,1198.0,3458,302597,302799
2025-11-25 09:57:00.000000000,1764035820000000000,1198.0,1198.0,1196.0,1197.0,1198,302799,303003
2025-11-25 09:58:00.000000000,1764035880000000000,1197.0,1198.0,1196.5,1198.0,1188,303003,303243
2025-11-25 09:59:00.000000000,1764035940000000000,1198.0,1200.0,1198.0,1199.0,2879,303243,303693
2025-11-25 10:00:00.000000000,1764036000000000000,1199.0,1201.0,1199.0,1199.5,3843,303693,304831
2025-11-25 10:01:00.000000000,1764036060000000000,1199.5,1200.5,1198.0,1200.0,3010,304831,305866
2025-11-25 10:02:00.000000000,1764036120000000000,1200.0,1202.5,1200.0,1201.0,3912,305866,306684
2025-11-25 10:03:00.000000000,1764036180000000000,1201.0,1203.5,1201.0,1203.0,4145,306684,308004
2025-11-25 10:04:00.000000000,1764036240000000000,1203.0,1204.5,1200.5,1200.5,4186,308004,307893
2025-11-25 10:05:00.000000000,1764036300000000000,1200.5,1201.0,1200.0,1200.5,1535,307893,307783
2025-11-25 10:06:00.000000000,1764036360000000000,1200.5,1200.5,1197.5,1198.0,3737,307783,307451
2025-11-25 10:07:00.000000000,1764036420000000000,1198.0,1199.5,1198.0,1199.0,1570,307451,307556
2025-11-25 10:08:00.000000000,1764036480000000000,1199.0,1200.5,1198.0,1199.5,1446,307556,307887
2025-11-25 10:09:00.000000000,1764036540000000000,1199.5,1200.0,1199.0,1199.0,782,307887,308067
2025-11-25 10:10:00.000000000,1764036600000000000,1199.0,1199.5,1198.0,1198.0,922,308067,308351
2025-11-25 10:11:00.000000000,1764036660000000000,1198.0,1198.5,1197.5,1197.5,963,308351,308262
2025-11-25 10:12:00.000000000,1764036720000000000,1197.5,1198.5,1197.5,1198.5,575,308262,308285
2025-11-25 10:13:00.000000000,1764036780000000000,1198.5,1199.0,1198.0,1198.5,847,308285,308536
2025-11-25 10:14:00.000000000,1764036840000000000,1198.5,1199.5,1198.5,1198.5,724,308536,308687
2025-11-25 10:30:00.000000000,1764037800000000000,1199.0,1204.0,1199.0,1203.0,5248,308687,309164
2025-11-25 10:31:00.000000000,1764037860000000000,1203.0,1205.0,1202.5,1204.5,3232,309164,310105
2025-11-25 10:32:00.000000000,1764037920000000000,1204.5,1206.0,1203.0,1205.0,3686,310105,310341
2025-11-25 10:33:00.000000000,1764037980000000000,1205.0,1206.0,1204.5,1205.0,1981,310341,310912
2025-11-25 10:34:00.000000000,1764038040000000000,1205.0,1206.0,1204.5,1205.5,1540,310912,310958
2025-11-25 10:35:00.000000000,1764038100000000000,1205.5,1206.0,1204.0,1205.5,1596,310958,311367
2025-11-25 10:36:00.000000000,1764038160000000000,1205.5,1206.0,1203.5,1203.5,1444,311367,311648
2025-11-25 10:37:00.000000000,1764038220000000000,1203.5,1203.5,1202.5,1202.5,1807,311648,312205
2025-11-25 10:38:00.000000000,1764038280000000000,1202.5,1202.5,1201.5,1201.5,1619,312205,312518
2025-11-25 10:39:00.000000000,1764038340000000000,1201.5,1203.0,1201.0,1202.5,1359,312518,313004
2025-11-25 10:40:00.000000000,1764038400000000000,1202.5,1203.0,1201.0,1201.0,752,313004,313177
2025-11-25 10:41:00.000000000,1764038460000000000,1201.0,1202.0,1200.5,1201.5,1004,313177,313157
2025-11-25 10:42:00.000000000,1764038520000000000,1201.5,1203.5,1201.5,1203.0,664,313157,313193
2025-11-25 10:43:00.000000000,1764038580000000000,1203.0,1203.5,1202.5,1203.5,588,313193,313408
2025-11-25 10:44:00.000000000,1764038640000000000,1203.5,1203.5,1202.5,1202.5,778,313408,313634
2025-11-25 10:45:00.000000000,1764038700000000000,1202.5,1203.5,1201.5,1202.5,953,313634,313753
2025-11-25 10:46:00.000000000,1764038760000000000,1202.5,1202.5,1201.0,1201.5,605,313753,313752
2025-11-25 10:47:00.000000000,1764038820000000000,1201.5,1202.0,1200.5,1202.0,960,313752,314059
2025-11-25 10:48:00.000000000,1764038880000000000,1202.0,1203.5,1202.0,1203.0,1446,314059,314481
2025-11-25 10:49:00.000000000,1764038940000000000,1203.0,1203.0,1201.0,1201.0,726,314481,314591
2025-11-25 10:50:00.000000000,1764039000000000000,1201.0,1202.5,1201.0,1201.5,521,314591,314580
2025-11-25 10:51:00.000000000,1764039060000000000,1201.5,1203.0,1201.0,1201.0,867,314580,314635
2025-11-25 10:52:00.000000000,1764039120000000000,1201.0,1202.0,1201.0,1202.0,397,314635,314726
2025-11-25 10:53:00.000000000,1764039180000000000,1202.0,1202.5,1201.0,1201.0,685,314726,314881
2025-11-25 10:54:00.000000000,1764039240000000000,1201.0,1201.5,1200.5,1200.5,564,314881,314989
2025-11-25 10:55:00.000000000,1764039300000000000,1200.5,1201.0,1200.0,1200.5,954,314989,314989
2025-11-25 10:56:00.000000000,1764039360000000000,1200.5,1202.0,1200.5,1201.5,535,314989,314965
2025-11-25 10:57:00.000000000,1764039420000000000,1201.5,1201.5,1200.5,1200.5,224,314965,315029
2025-11-25 10:58:00.000000000,1764039480000000000,1200.5,1200.5,1197.5,1198.0,2534,315029,314899
2025-11-25 10:59:00.000000000,1764039540000000000,1198.0,1198.0,1195.5,1196.5,3096,314899,314152
2025-11-25 11:00:00.000000000,1764039600000000000,1196.5,1197.5,1196.0,1197.5,976,314152,314108
2025-11-25 11:01:00.000000000,1764039660000000000,1197.5,1197.5,1195.5,1196.5,1584,314108,314153
2025-11-25 11:02:00.000000000,1764039720000000000,1196.5,1196.5,1194.5,1195.0,1484,314153,313970
2025-11-25 11:03:00.000000000,1764039780000000000,1195.0,1195.5,1192.5,1194.0,3005,313970,313308
2025-11-25 11:04:00.000000000,1764039840000000000,1194.0,1194.5,1192.5,1193.5,2054,313308,312957
2025-11-25 11:05:00.000000000,1764039900000000000,1193.5,1194.5,1193.0,1194.5,1097,312957,312952
2025-11-25 11:06:00.000000000,1764039960000000000,1194.5,1195.5,1194.0,1195.5,1196,312952,312732
2025-11-25 11:07:00.000000000,1764040020000000000,1195.5,1196.0,1194.0,1194.5,772,312732,312759
2025-11-25 11:08:00.000000000,1764040080000000000,1194.5,1194.5,1193.5,1194.0,818,312759,313040
2025-11-25 11:09:00.000000000,1764040140000000000,1194.0,1196.0,1194.0,1195.5,739,313040,313099
2025-11-25 11:10:00.000000000,1764040200000000000,1195.5,1195.5,1194.0,1194.5,544,313099,313220
2025-11-25 11:11:00.000000000,1764040260000000000,1194.5,1195.5,1194.0,1195.5,666,313220,313377
2025-11-25 11:12:00.000000000,1764040320000000000,1195.5,1196.0,1195.0,1195.0,340,313377,313409
2025-11-25 11:13:00.000000000,1764040380000000000,1195.0,1195.5,1193.5,1194.0,699,313409,313298
2025-11-25 11:14:00.000000000,1764040440000000000,1194.0,1195.0,1194.0,1194.5,549,313298,313268
2025-11-25 11:15:00.000000000,1764040500000000000,1194.5,1194.5,1192.0,1192.5,2395,313268,313092
2025-11-25 11:16:00.000000000,1764040560000000000,1192.5,1194.0,1191.5,1191.5,1163,313092,313109
2025-11-25 11:17:00.000000000,1764040620000000000,1191.5,1193.5,1191.5,1193.0,1159,313109,313137
2025-11-25 11:18:00.000000000,1764040680000000000,1193.0,1193.5,1192.5,1193.5,496,313137,313135
2025-11-25 11:19:00.000000000,1764040740000000000,1193.5,1195.5,1193.5,1195.5,1048,313135,313163
2025-11-25 11:20:00.000000000,1764040800000000000,1195.5,1195.5,1194.0,1195.0,762,313163,313007
2025-11-25 11:21:00.000000000,1764040860000000000,1195.0,1195.5,1194.0,1194.5,574,313007,312935
2025-11-25 11:22:00.000000000,1764040920000000000,1194.5,1194.5,1193.5,1194.0,400,312935,313023
2025-11-25 11:23:00.000000000,1764040980000000000,1194.0,1194.5,1193.5,1194.0,305,313023,313036
2025-11-25 11:24:00.000000000,1764041040000000000,1194.0,1194.5,1193.5,1194.0,241,313036,313116
2025-11-25 11:25:00.000000000,1764041100000000000,1194.0,1194.0,1190.5,1192.5,2380,313116,312664
2025-11-25 11:26:00.000000000,1764041160000000000,1192.5,1194.0,1192.5,1193.5,639,312664,312621
2025-11-25 11:27:00.000000000,1764041220000000000,1193.5,1196.0,1193.5,1195.0,1178,312621,312767
2025-11-25 11:28:00.000000000,1764041280000000000,1195.0,1195.0,1194.0,1194.5,257,312767,312787
2025-11-25 11:29:00.000000000,1764041340000000000,1194.5,1196.0,1194.0,1196.0,609,312787,312732
2025-11-25 13:30:00.000000000,1764048600000000000,1195.0,1195.5,1192.0,1192.0,2334,312732,312820
2025-11-25 13:31:00.000000000,1764048660000000000,1192.0,1195.5,1192.0,1195.0,1331,312820,312844
2025-11-25 13:32:00.000000000,1764048720000000000,1195.0,1195.5,1193.0,1195.0,1038,312844,312814
