datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2023-01-03 13:43:00.000000000,1672724580000000000,565.7,566.5,565.7,566.3,140,21047,21005
2023-01-03 13:44:00.000000000,1672724640000000000,566.3,566.5,566.1,566.4,132,21005,20973
2023-01-03 13:45:00.000000000,1672724700000000000,566.4,566.5,566.0,566.0,110,20973,20929
2023-01-03 13:46:00.000000000,1672724760000000000,566.0,566.1,565.7,566.1,113,20929,20882
2023-01-03 13:47:00.000000000,1672724820000000000,566.1,567.0,566.0,566.8,212,20882,20809
2023-01-03 13:48:00.000000000,1672724880000000000,566.8,567.1,566.7,567.0,149,20809,20763
2023-01-03 13:49:00.000000000,1672724940000000000,567.0,567.2,566.7,566.7,120,20763,20740
2023-01-03 13:50:00.000000000,1672725000000000000,566.7,567.0,566.7,566.8,75,20740,20717
2023-01-03 13:51:00.000000000,1672725060000000000,566.8,567.0,566.4,566.4,68,20717,20708
2023-01-03 13:52:00.000000000,1672725120000000000,566.4,566.6,566.3,566.4,33,20708,20693
2023-01-03 13:53:00.000000000,1672725180000000000,566.4,566.4,566.2,566.3,60,20693,20669
2023-01-03 13:54:00.000000000,1672725240000000000,566.3,566.4,566.2,566.2,36,20669,20656
2023-01-03 13:55:00.000000000,1672725300000000000,566.2,567.0,566.2,566.9,71,20656,20645
2023-01-03 13:56:00.000000000,1672725360000000000,566.9,566.9,566.5,566.9,69,20645,20626
2023-01-03 13:57:00.000000000,1672725420000000000,566.9,567.5,566.9,567.1,170,20626,20611
2023-01-03 13:58:00.000000000,1672725480000000000,567.1,567.4,567.1,567.2,86,20611,20590
2023-01-03 13:59:00.000000000,1672725540000000000,567.2,567.2,566.9,567.1,65,20590,20562
2023-01-03 14:00:00.000000000,1672725600000000000,567.1,567.3,566.9,567.0,110,20562,20538
2023-01-03 14:01:00.000000000,1672725660000000000,567.0,567.3,566.9,566.9,94,20538,20530
2023-01-03 14:02:00.000000000,1672725720000000000,566.9,567.0,566.7,566.7,54,20530,20529
2023-01-03 14:03:00.000000000,1672725780000000000,566.7,567.3,566.7,567.3,70,20529,20498
2023-01-03 14:04:00.000000000,1672725840000000000,567.3,567.3,567.1,567.1,62,20498,20475
2023-01-03 14:05:00.000000000,1672725900000000000,567.1,567.2,566.8,566.9,55,20475,20486
2023-01-03 14:06:00.000000000,1672725960000000000,566.9,567.0,566.8,566.8,40,20486,20489
2023-01-03 14:07:00.000000000,1672726020000000000,566.8,566.9,566.6,566.9,73,20489,20481
2023-01-03 14:08:00.000000000,1672726080000000000,566.9,566.9,566.8,566.8,28,20481,20467
2023-01-03 14:09:00.000000000,1672726140000000000,566.8,567.0,566.7,566.9,43,20467,20466
2023-01-03 14:10:00.000000000,1672726200000000000,566.9,567.1,566.7,567.1,54,20466,20447
2023-01-03 14:11:00.000000000,1672726260000000000,567.1,567.2,566.9,567.2,86,20447,20412
2023-01-03 14:12:00.000000000,1672726320000000000,567.2,567.3,566.5,566.5,130,20412,20385
2023-01-03 14:13:00.000000000,1672726380000000000,566.5,566.8,566.5,566.6,69,20385,20395
2023-01-03 14:14:00.000000000,1672726440000000000,566.6,566.6,566.4,566.5,39,20395,20379
2023-01-03 14:15:00.000000000,1672726500000000000,566.5,566.7,566.5,566.7,23,20379,20365
2023-01-03 14:16:00.000000000,1672726560000000000,566.7,566.7,566.4,566.5,72,20365,20374
2023-01-03 14:17:00.000000000,1672726620000000000,566.5,566.6,566.4,566.6,38,20374,20356
2023-01-03 14:18:00.000000000,1672726680000000000,566.6,566.6,566.3,566.3,47,20356,20343
2023-01-03 14:19:00.000000000,1672726740000000000,566.3,566.5,566.3,566.4,34,20343,20344
2023-01-03 14:20:00.000000000,1672726800000000000,566.4,566.4,566.1,566.3,91,20344,20346
2023-01-03 14:21:00.000000000,1672726860000000000,566.3,566.3,566.1,566.3,62,20346,20323
2023-01-03 14:22:00.000000000,1672726920000000000,566.3,566.4,566.1,566.3,75,20323,20303
2023-01-03 14:23:00.000000000,1672726980000000000,566.3,566.3,566.1,566.3,114,20303,20269
2023-01-03 14:24:00.000000000,1672727040000000000,566.3,566.4,566.2,566.3,39,20269,20264
2023-01-03 14:25:00.000000000,1672727100000000000,566.3,566.4,566.3,566.4,20,20264,20259
2023-01-03 14:26:00.000000000,1672727160000000000,566.4,566.5,566.1,566.3,61,20259,20249
2023-01-03 14:27:00.000000000,1672727220000000000,566.3,566.6,565.9,566.6,161,20249,20224
2023-01-03 14:28:00.000000000,1672727280000000000,566.6,566.8,566.5,566.8,101,20224,20206
2023-01-03 14:29:00.000000000,1672727340000000000,566.8,566.9,566.6,566.7,50,20206,20189
2023-01-03 14:30:00.000000000,1672727400000000000,566.7,566.8,566.4,566.6,235,20189,20093
2023-01-03 14:31:00.000000000,1672727460000000000,566.6,566.6,566.3,566.3,44,20093,20073
2023-01-03 14:32:00.000000000,1672727520000000000,566.3,566.4,566.2,566.2,8,20073,20068
2023-01-03 14:33:00.000000000,1672727580000000000,566.2,566.4,566.2,566.2,79,20068,20028
2023-01-03 14:34:00.000000000,1672727640000000000,566.2,566.5,566.2,566.4,56,20028,19993
2023-01-03 14:35:00.000000000,1672727700000000000,566.4,566.5,566.2,566.3,37,19993,19987
2023-01-03 14:36:00.000000000,1672727760000000000,566.3,566.5,566.2,566.2,52,19987,19967
2023-01-03 14:37:00.000000000,1672727820000000000,566.2,566.3,566.2,566.3,28,19967,19954
2023-01-03 14:38:00.000000000,1672727880000000000,566.3,566.7,566.2,566.6,39,19954,19935
2023-01-03 14:39:00.000000000,1672727940000000000,566.6,566.7,566.2,566.2,55,19935,19936
2023-01-03 14:40:00.000000000,1672728000000000000,566.2,566.4,566.1,566.4,34,19936,19918
2023-01-03 14:41:00.000000000,1672728060000000000,566.4,566.4,566.3,566.3,17,19918,19926
2023-01-03 14:42:00.000000000,1672728120000000000,566.3,566.3,566.2,566.3,21,19926,19915
2023-01-03 14:43:00.000000000,1672728180000000000,566.3,566.8,566.3,566.8,68,19915,19883
2023-01-03 14:44:00.000000000,1672728240000000000,566.8,566.9,566.6,566.7,95,19883,19856
2023-01-03 14:45:00.000000000,1672728300000000000,566.7,566.8,566.7,566.7,35,19856,19844
2023-01-03 14:46:00.000000000,1672728360000000000,566.7,566.8,566.6,566.6,32,19844,19838
2023-01-03 14:47:00.000000000,1672728420000000000,566.6,566.8,566.5,566.6,98,19838,19798
2023-01-03 14:48:00.000000000,1672728480000000000,566.6,566.6,566.3,566.5,120,19798,19767
2023-01-03 14:49:00.000000000,1672728540000000000,566.5,566.9,566.4,566.6,170,19767,19714
2023-01-03 14:50:00.000000000,1672728600000000000,566.6,567.0,566.6,566.8,113,19714,19663
2023-01-03 14:51:00.000000000,1672728660000000000,566.8,567.0,566.8,566.8,39,19663,19653
2023-01-03 14:52:00.000000000,1672728720000000000,566.8,567.1,566.7,566.7,72,19653,19625
2023-01-03 14:53:00.000000000,1672728780000000000,566.7,566.8,566.7,566.7,51,19625,19610
2023-01-03 14:54:00.000000000,1672728840000000000,566.7,566.8,566.4,566.6,63,19610,19587
2023-01-03 14:55:00.000000000,1672728900000000000,566.6,566.8,566.5,566.6,55,19587,19550
2023-01-03 14:56:00.000000000,1672728960000000000,566.6,567.1,566.5,567.1,145,19550,19485
2023-01-03 14:57:00.000000000,1672729020000000000,567.1,567.1,566.6,566.8,124,19485,19420
2023-01-03 14:58:00.000000000,1672729080000000000,566.8,567.0,566.5,566.7,150,19420,19343
2023-01-03 14:59:00.000000000,1672729140000000000,566.7,567.2,566.4,567.1,227,19343,19216
2023-01-03 21:00:00.000000000,1672750800000000000,568.3,568.3,567.0,567.5,1946,19216,24413
2023-01-03 21:01:00.000000000,1672750860000000000,567.5,568.8,566.7,568.5,871,24413,24593
2023-01-03 21:02:00.000000000,1672750920000000000,568.5,568.5,567.4,567.7,605,24593,24692
2023-01-03 21:03:00.000000000,1672750980000000000,567.7,568.4,567.5,568.2,361,24692,24809
2023-01-03 21:04:00.000000000,1672751040000000000,568.2,568.3,567.3,567.3,392,24809,24923
2023-01-03 21:05:00.000000000,1672751100000000000,567.3,568.1,567.2,567.9,695,24923,25065
2023-01-03 21:06:00.000000000,1672751160000000000,567.9,568.9,567.9,568.9,513,25065,25179
2023-01-03 21:07:00.000000000,1672751220000000000,568.9,569.1,568.4,568.9,579,25179,25257
2023-01-03 21:08:00.000000000,1672751280000000000,568.9,569.0,568.2,568.4,465,25257,25345
2023-01-03 21:09:00.000000000,1672751340000000000,568.4,568.5,567.9,568.0,345,25345,25388
2023-01-03 21:10:00.000000000,1672751400000000000,568.0,568.2,567.5,567.7,265,25388,25431
2023-01-03 21:11:00.000000000,1672751460000000000,567.7,567.8,567.4,567.4,288,25431,25530
2023-01-03 21:12:00.000000000,1672751520000000000,567.4,568.1,567.1,568.0,448,25530,25590
2023-01-03 21:13:00.000000000,1672751580000000000,568.0,568.7,567.9,568.3,366,25590,25634
2023-01-03 21:14:00.000000000,1672751640000000000,568.3,568.5,568.0,568.5,224,25634,25670
2023-01-03 21:15:00.000000000,1672751700000000000,568.5,568.6,568.0,568.5,222,25670,25697
2023-01-03 21:16:00.000000000,1672751760000000000,568.5,568.5,567.8,568.2,211,25697,25767
2023-01-03 21:17:00.000000000,1672751820000000000,568.2,568.2,567.6,567.9,227,25767,25780
2023-01-03 21:18:00.000000000,1672751880000000000,567.9,568.2,567.7,568.2,242,25780,25734
2023-01-03 21:19:00.000000000,1672751940000000000,568.2,568.2,567.8,568.1,222,25734,25738
2023-01-03 21:20:00.000000000,1672752000000000000,568.1,569.0,568.1,568.9,398,25738,25751
2023-01-03 21:21:00.000000000,1672752060000000000,568.9,568.9,568.6,568.8,249,25751,25778
2023-01-03 21:22:00.000000000,1672752120000000000,568.8,569.8,568.8,569.7,343,25778,25828
2023-01-03 21:23:00.000000000,1672752180000000000,569.7,570.1,569.5,569.9,283,25828,25876
2023-01-03 21:24:00.000000000,1672752240000000000,569.9,569.9,569.4,569.7,195,25876,25908
2023-01-03 21:25:00.000000000,1672752300000000000,569.7,569.7,569.3,569.4,158,25908,25913
2023-01-03 21:26:00.000000000,1672752360000000000,569.4,569.4,568.9,568.9,217,25913,25945
2023-01-03 21:27:00.000000000,1672752420000000000,568.9,569.1,568.7,568.8,168,25945,25962
2023-01-03 21:28:00.000000000,1672752480000000000,568.8,568.8,567.9,567.9,357,25962,26013
2023-01-03 21:29:00.000000000,1672752540000000000,567.9,568.1,567.7,567.8,300,26013,26072
2023-01-03 21:30:00.000000000,1672752600000000000,567.8,568.2,567.4,568.1,285,26072,26084
2023-01-03 21:31:00.000000000,1672752660000000000,568.1,568.2,567.9,567.9,212,26084,26097
2023-01-03 21:32:00.000000000,1672752720000000000,567.9,568.2,567.8,567.8,259,26097,26123
2023-01-03 21:33:00.000000000,1672752780000000000,567.8,568.0,567.4,567.5,233,26123,26141
2023-01-03 21:34:00.000000000,1672752840000000000,567.5,567.5,566.9,567.1,446,26141,26237
2023-01-03 21:35:00.000000000,1672752900000000000,567.1,567.3,566.9,567.3,166,26237,26254
2023-01-03 21:36:00.000000000,1672752960000000000,567.3,567.3,566.4,566.7,420,26254,26303
2023-01-03 21:37:00.000000000,1672753020000000000,566.7,567.0,566.6,566.8,169,26303,26312
2023-01-03 21:38:00.000000000,1672753080000000000,566.8,566.8,566.3,566.7,212,26312,26334
2023-01-03 21:39:00.000000000,1672753140000000000,566.7,567.0,566.4,566.9,163,26334,26356
2023-01-03 21:40:00.000000000,1672753200000000000,566.9,567.3,566.6,567.3,228,26356,26385
2023-01-03 21:41:00.000000000,1672753260000000000,567.3,567.4,566.9,567.1,233,26385,26408
2023-01-03 21:42:00.000000000,1672753320000000000,567.1,567.2,566.8,566.8,208,26408,26460
2023-01-03 21:43:00.000000000,1672753380000000000,566.8,567.5,566.7,567.5,187,26460,26487
2023-01-03 21:44:00.000000000,1672753440000000000,567.5,567.9,567.3,567.5,258,26487,26471
2023-01-03 21:45:00.000000000,1672753500000000000,567.5,567.7,567.2,567.3,133,26471,26474
2023-01-03 21:46:00.000000000,1672753560000000000,567.3,567.3,566.7,567.2,284,26474,26517
2023-01-03 21:47:00.000000000,1672753620000000000,567.2,567.3,567.0,567.1,151,26517,26489
2023-01-03 21:48:00.000000000,1672753680000000000,567.1,567.5,567.1,567.2,103,26489,26469
2023-01-03 21:49:00.000000000,1672753740000000000,567.2,567.2,566.9,566.9,77,26469,26461
2023-01-03 21:50:00.000000000,1672753800000000000,566.9,567.2,566.8,567.2,85,26461,26482
2023-01-03 21:51:00.000000000,1672753860000000000,567.2,567.2,566.8,567.0,75,26482,26472
2023-01-03 21:52:00.000000000,1672753920000000000,567.0,567.1,566.6,566.6,153,26472,26494
2023-01-03 21:53:00.000000000,1672753980000000000,566.6,566.6,565.9,566.1,350,26494,26507
2023-01-03 21:54:00.000000000,1672754040000000000,566.1,566.1,565.5,565.8,287,26507,26536
