datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2023-05-04 11:26:00.000000000,1683170760000000000,5981,5982,5978,5978,1370,725576,725429
2023-05-04 11:27:00.000000000,1683170820000000000,5978,5982,5977,5981,1307,725429,725397
2023-05-04 11:28:00.000000000,1683170880000000000,5981,5982,5978,5979,1231,725397,725471
2023-05-04 11:29:00.000000000,1683170940000000000,5979,5984,5979,5983,1625,725471,725211
2023-05-04 13:30:00.000000000,1683178200000000000,5986,5987,5983,5986,3721,725211,725739
2023-05-04 13:31:00.000000000,1683178260000000000,5986,5986,5978,5980,2283,725739,725950
2023-05-04 13:32:00.000000000,1683178320000000000,5980,5989,5979,5988,2403,725950,726227
2023-05-04 13:33:00.000000000,1683178380000000000,5988,5994,5987,5990,3039,726227,726539
2023-05-04 13:34:00.000000000,1683178440000000000,5990,5993,5988,5993,1153,726539,726804
2023-05-04 13:35:00.000000000,1683178500000000000,5993,5993,5988,5990,2368,726804,727004
2023-05-04 13:36:00.000000000,1683178560000000000,5990,5992,5987,5990,1305,727004,727240
2023-05-04 13:37:00.000000000,1683178620000000000,5990,5990,5985,5987,1399,727240,727360
2023-05-04 13:38:00.000000000,1683178680000000000,5987,5990,5986,5988,1110,727360,727344
2023-05-04 13:39:00.000000000,1683178740000000000,5988,5988,5986,5986,549,727344,727365
2023-05-04 13:40:00.000000000,1683178800000000000,5986,5989,5985,5988,950,727365,727595
2023-05-04 13:41:00.000000000,1683178860000000000,5988,5989,5986,5987,660,727595,727850
2023-05-04 13:42:00.000000000,1683178920000000000,5987,5995,5987,5989,2749,727850,728217
2023-05-04 13:43:00.000000000,1683178980000000000,5989,5992,5988,5991,1146,728217,728120
2023-05-04 13:44:00.000000000,1683179040000000000,5991,5995,5991,5994,1677,728120,727927
2023-05-04 13:45:00.000000000,1683179100000000000,5994,6000,5994,6000,3261,727927,727616
2023-05-04 13:46:00.000000000,1683179160000000000,6000,6002,5998,6001,2987,727616,728003
2023-05-04 13:47:00.000000000,1683179220000000000,6001,6004,5999,6002,3287,728003,727632
2023-05-04 13:48:00.000000000,1683179280000000000,6002,6002,6000,6000,1058,727632,727807
2023-05-04 13:49:00.000000000,1683179340000000000,6000,6001,5998,5999,937,727807,727900
2023-05-04 13:50:00.000000000,1683179400000000000,5999,6000,5997,5997,1015,727900,727758
2023-05-04 13:51:00.000000000,1683179460000000000,5997,5997,5991,5995,1653,727758,727675
2023-05-04 13:52:00.000000000,1683179520000000000,5995,5998,5994,5996,655,727675,727612
2023-05-04 13:53:00.000000000,1683179580000000000,5996,5997,5995,5995,552,727612,727695
2023-05-04 13:54:00.000000000,1683179640000000000,5995,5995,5991,5992,1129,727695,727628
2023-05-04 13:55:00.000000000,1683179700000000000,5992,5993,5991,5992,1029,727628,727760
2023-05-04 13:56:00.000000000,1683179760000000000,5992,5997,5992,5995,1551,727760,727955
2023-05-04 13:57:00.000000000,1683179820000000000,5995,5998,5995,5998,642,727955,727947
2023-05-04 13:58:00.000000000,1683179880000000000,5998,5998,5994,5994,724,727947,728066
2023-05-04 13:59:00.000000000,1683179940000000000,5994,5996,5994,5996,469,728066,728091
2023-05-04 14:00:00.000000000,1683180000000000000,5996,5998,5994,5997,993,728091,728055
2023-05-04 14:01:00.000000000,1683180060000000000,5997,5999,5995,5995,719,728055,727945
2023-05-04 14:02:00.000000000,1683180120000000000,5995,5997,5993,5993,932,727945,727952
2023-05-04 14:03:00.000000000,1683180180000000000,5993,5994,5991,5993,1028,727952,728268
2023-05-04 14:04:00.000000000,1683180240000000000,5993,5993,5989,5989,1663,728268,728872
2023-05-04 14:05:00.000000000,1683180300000000000,5989,5989,5981,5982,2930,728872,728708
2023-05-04 14:06:00.000000000,1683180360000000000,5982,5985,5980,5984,2397,728708,728978
2023-05-04 14:07:00.000000000,1683180420000000000,5984,5987,5984,5987,1267,728978,728683
2023-05-04 14:08:00.000000000,1683180480000000000,5987,5989,5986,5987,800,728683,728651
2023-05-04 14:09:00.000000000,1683180540000000000,5987,5987,5983,5983,918,728651,728709
2023-05-04 14:10:00.000000000,1683180600000000000,5983,5986,5983,5984,915,728709,728949
2023-05-04 14:11:00.000000000,1683180660000000000,5984,5988,5984,5987,929,728949,729128
2023-05-04 14:12:00.000000000,1683180720000000000,5987,5989,5986,5989,706,729128,729149
2023-05-04 14:13:00.000000000,1683180780000000000,5989,5993,5988,5993,1599,729149,728995
2023-05-04 14:14:00.000000000,1683180840000000000,5993,5996,5992,5994,1740,728995,729258
2023-05-04 14:15:00.000000000,1683180900000000000,5994,5995,5990,5990,1014,729258,729280
2023-05-04 14:16:00.000000000,1683180960000000000,5990,5994,5990,5991,783,729280,729390
2023-05-04 14:17:00.000000000,1683181020000000000,5991,5991,5987,5988,1266,729390,729024
2023-05-04 14:18:00.000000000,1683181080000000000,5988,5989,5987,5987,540,729024,729003
2023-05-04 14:19:00.000000000,1683181140000000000,5987,5990,5987,5988,680,729003,729030
2023-05-04 14:20:00.000000000,1683181200000000000,5988,5989,5985,5986,757,729030,729092
2023-05-04 14:21:00.000000000,1683181260000000000,5986,5987,5984,5984,760,729092,729228
2023-05-04 14:22:00.000000000,1683181320000000000,5984,5987,5984,5984,916,729228,729315
2023-05-04 14:23:00.000000000,1683181380000000000,5984,5988,5984,5986,851,729315,729298
2023-05-04 14:24:00.000000000,1683181440000000000,5986,5987,5985,5985,306,729298,729326
2023-05-04 14:25:00.000000000,1683181500000000000,5985,5990,5985,5990,1159,729326,729359
2023-05-04 14:26:00.000000000,1683181560000000000,5990,5992,5988,5990,664,729359,729327
2023-05-04 14:27:00.000000000,1683181620000000000,5990,5991,5989,5989,361,729327,729185
2023-05-04 14:28:00.000000000,1683181680000000000,5989,5989,5986,5987,682,729185,729023
2023-05-04 14:29:00.000000000,1683181740000000000,5987,5991,5987,5989,619,729023,729187
2023-05-04 14:30:00.000000000,1683181800000000000,5989,5991,5988,5990,645,729187,729226
2023-05-04 14:31:00.000000000,1683181860000000000,5990,5991,5988,5990,440,729226,729197
2023-05-04 14:32:00.000000000,1683181920000000000,5990,5993,5989,5990,931,729197,729137
2023-05-04 14:33:00.000000000,1683181980000000000,5990,5990,5989,5989,150,729137,729180
2023-05-04 14:34:00.000000000,1683182040000000000,5989,5990,5987,5987,505,729180,729104
2023-05-04 14:35:00.000000000,1683182100000000000,5987,5987,5985,5986,1113,729104,729315
2023-05-04 14:36:00.000000000,1683182160000000000,5986,5987,5986,5986,328,729315,729325
2023-05-04 14:37:00.000000000,1683182220000000000,5986,5986,5984,5985,880,729325,729308
2023-05-04 14:38:00.000000000,1683182280000000000,5985,5985,5981,5982,1566,729308,729090
2023-05-04 14:39:00.000000000,1683182340000000000,5982,5985,5982,5984,870,729090,729069
2023-05-04 14:40:00.000000000,1683182400000000000,5984,5984,5981,5982,1552,729069,729107
2023-05-04 14:41:00.000000000,1683182460000000000,5982,5984,5982,5982,649,729107,729296
2023-05-04 14:42:00.000000000,1683182520000000000,5982,5985,5980,5982,1459,729296,729370
2023-05-04 14:43:00.000000000,1683182580000000000,5982,5987,5982,5984,1487,729370,729602
2023-05-04 14:44:00.000000000,1683182640000000000,5984,5985,5980,5980,1700,729602,730132
2023-05-04 14:45:00.000000000,1683182700000000000,5980,5984,5979,5984,1244,730132,730083
2023-05-04 14:46:00.000000000,1683182760000000000,5984,5984,5982,5982,493,730083,729954
2023-05-04 14:47:00.000000000,1683182820000000000,5982,5983,5980,5981,964,729954,729838
2023-05-04 14:48:00.000000000,1683182880000000000,5981,5981,5973,5973,5154,729838,730645
2023-05-04 14:49:00.000000000,1683182940000000000,5973,5974,5966,5967,5431,730645,731381
2023-05-04 14:50:00.000000000,1683183000000000000,5967,5973,5966,5966,3322,731381,731730
2023-05-04 14:51:00.000000000,1683183060000000000,5966,5973,5966,5973,2601,731730,732128
2023-05-04 14:52:00.000000000,1683183120000000000,5973,5976,5971,5975,1479,732128,731924
2023-05-04 14:53:00.000000000,1683183180000000000,5975,5979,5974,5978,2279,731924,731688
2023-05-04 14:54:00.000000000,1683183240000000000,5978,5987,5977,5983,4336,731688,731309
2023-05-04 14:55:00.000000000,1683183300000000000,5983,5983,5979,5982,3647,731309,730769
2023-05-04 14:56:00.000000000,1683183360000000000,5982,5982,5978,5979,1385,730769,730370
2023-05-04 14:57:00.000000000,1683183420000000000,5979,5983,5978,5981,2159,730370,729562
2023-05-04 14:58:00.000000000,1683183480000000000,5981,5983,5976,5981,3498,729562,729479
2023-05-04 14:59:00.000000000,1683183540000000000,5981,5987,5980,5987,4223,729479,728417
2023-05-04 21:00:00.000000000,1683205200000000000,5980,5983,5963,5964,19359,728417,730461
2023-05-04 21:01:00.000000000,1683205260000000000,5964,5968,5956,5967,10421,730461,731840
2023-05-04 21:02:00.000000000,1683205320000000000,5967,5969,5963,5963,7032,731840,732283
2023-05-04 21:03:00.000000000,1683205380000000000,5963,5964,5955,5958,5977,732283,733539
2023-05-04 21:04:00.000000000,1683205440000000000,5958,5959,5954,5956,5253,733539,734871
2023-05-04 21:05:00.000000000,1683205500000000000,5956,5957,5950,5952,5422,734871,735660
2023-05-04 21:06:00.000000000,1683205560000000000,5952,5960,5952,5957,4167,735660,736430
2023-05-04 21:07:00.000000000,1683205620000000000,5957,5959,5946,5946,7315,736430,737591
2023-05-04 21:08:00.000000000,1683205680000000000,5946,5947,5937,5941,9459,737591,740858
2023-05-04 21:09:00.000000000,1683205740000000000,5941,5946,5930,5931,8680,740858,742086
2023-05-04 21:10:00.000000000,1683205800000000000,5931,5932,5923,5927,12588,742086,745611
2023-05-04 21:11:00.000000000,1683205860000000000,5927,5933,5927,5931,5492,745611,746128
2023-05-04 21:12:00.000000000,1683205920000000000,5931,5931,5924,5925,4926,746128,746953
2023-05-04 21:13:00.000000000,1683205980000000000,5925,5926,5916,5919,8790,746953,748377
2023-05-04 21:14:00.000000000,1683206040000000000,5919,5922,5914,5920,6392,748377,749930
2023-05-04 21:15:00.000000000,1683206100000000000,5920,5928,5919,5927,6793,749930,751277
2023-05-04 21:16:00.000000000,1683206160000000000,5927,5927,5920,5923,4923,751277,752217
2023-05-04 21:17:00.000000000,1683206220000000000,5923,5929,5920,5927,4554,752217,752602
2023-05-04 21:18:00.000000000,1683206280000000000,5927,5929,5925,5927,3612,752602,752932
2023-05-04 21:19:00.000000000,1683206340000000000,5927,5935,5925,5934,4981,752932,753250
2023-05-04 21:20:00.000000000,1683206400000000000,5934,5935,5930,5932,3102,753250,753784
2023-05-04 21:21:00.000000000,1683206460000000000,5932,5936,5931,5933,4045,753784,753961
2023-05-04 21:22:00.000000000,1683206520000000000,5933,5936,5933,5934,1593,753961,754191
2023-05-04 21:23:00.000000000,1683206580000000000,5934,5936,5932,5934,2301,754191,754255
2023-05-04 21:24:00.000000000,1683206640000000000,5934,5935,5931,5931,3016,754255,755107
2023-05-04 21:25:00.000000000,1683206700000000000,5931,5931,5923,5924,3608,755107,755556
2023-05-04 21:26:00.000000000,1683206760000000000,5924,5926,5923,5923,1918,755556,755863
2023-05-04 21:27:00.000000000,1683206820000000000,5923,5925,5922,5923,1677,755863,756393
2023-05-04 21:28:00.000000000,1683206880000000000,5923,5928,5923,5927,1566,756393,756541
2023-05-04 21:29:00.000000000,1683206940000000000,5927,5929,5926,5927,1100,756541,756709
2023-05-04 21:30:00.000000000,1683207000000000000,5927,5936,5926,5929,6427,756709,756303
2023-05-04 21:31:00.000000000,1683207060000000000,5929,5935,5928,5934,2224,756303,756745
2023-05-04 21:32:00.000000000,1683207120000000000,5934,5938,5931,5935,3503,756745,756938
2023-05-04 21:33:00.000000000,1683207180000000000,5935,5936,5933,5934,1426,756938,757153
2023-05-04 21:34:00.000000000,1683207240000000000,5934,5934,5931,5931,1295,757153,757372
2023-05-04 21:35:00.000000000,1683207300000000000,5931,5933,5927,5932,2772,757372,757911
2023-05-04 21:36:00.000000000,1683207360000000000,5932,5932,5924,5927,2902,757911,758494
2023-05-04 21:37:00.000000000,1683207420000000000,5927,5930,5925,5928,1769,758494,758944
2023-05-04 21:38:00.000000000,1683207480000000000,5928,5928,5923,5924,2647,758944,759807
2023-05-04 21:39:00.000000000,1683207540000000000,5924,5925,5922,5923,2449,759807,760406
2023-05-04 21:40:00.000000000,1683207600000000000,5923,5923,5918,5918,5106,760406,761595
2023-05-04 21:41:00.000000000,1683207660000000000,5918,5924,5918,5922,2916,761595,762393
2023-05-04 21:42:00.000000000,1683207720000000000,5922,5923,5920,5921,1494,762393,763109
2023-05-04 21:43:00.000000000,1683207780000000000,5921,5925,5920,5923,2265,763109,763662
2023-05-04 21:44:00.000000000,1683207840000000000,5923,5925,5921,5923,1195,763662,763721
2023-05-04 21:45:00.000000000,1683207900000000000,5923,5926,5920,5924,3246,763721,764440
2023-05-04 21:46:00.000000000,1683207960000000000,5924,5924,5920,5921,1526,764440,764628
2023-05-04 21:47:00.000000000,1683208020000000000,5921,5924,5920,5921,1624,764628,764866
2023-05-04 21:48:00.000000000,1683208080000000000,5921,5922,5918,5922,2100,764866,765471
2023-05-04 21:49:00.000000000,1683208140000000000,5922,5923,5920,5921,1357,765471,765649
2023-05-04 21:50:00.000000000,1683208200000000000,5921,5925,5921,5925,2011,765649,765845
2023-05-04 21:51:00.000000000,1683208260000000000,5925,5927,5923,5925,1779,765845,765879
2023-05-04 21:52:00.000000000,1683208320000000000,5925,5925,5920,5922,1621,765879,766356
2023-05-04 21:53:00.000000000,1683208380000000000,5922,5923,5920,5920,1599,766356,766609
2023-05-04 21:54:00.000000000,1683208440000000000,5920,5924,5920,5922,982,766609,766811
2023-05-04 21:55:00.000000000,1683208500000000000,5922,5923,5921,5922,748,766811,767143
2023-05-04 21:56:00.000000000,1683208560000000000,5922,5922,5918,5919,1779,767143,767482
2023-05-04 21:57:00.000000000,1683208620000000000,5919,5924,5919,5924,1870,767482,767821
2023-05-04 21:58:00.000000000,1683208680000000000,5924,5924,5921,5923,1247,767821,767944
2023-05-04 21:59:00.000000000,1683208740000000000,5923,5926,5922,5923,1532,767944,768189
2023-05-04 22:00:00.000000000,1683208800000000000,5923,5926,5922,5924,876,768189,768184
2023-05-04 22:01:00.000000000,1683208860000000000,5924,5924,5921,5923,1445,768184,767968
2023-05-04 22:02:00.000000000,1683208920000000000,5923,5924,5922,5922,750,767968,768125
2023-05-04 22:03:00.000000000,1683208980000000000,5922,5923,5920,5922,1020,768125,768064
2023-05-04 22:04:00.000000000,1683209040000000000,5922,5922,5921,5921,816,768064,768166
2023-05-04 22:05:00.000000000,1683209100000000000,5921,5925,5921,5924,974,768166,768305
2023-05-04 22:06:00.000000000,1683209160000000000,5924,5926,5924,5925,1165,768305,768313
2023-05-04 22:07:00.000000000,1683209220000000000,5925,5925,5921,5921,806,768313,768458
2023-05-04 22:08:00.000000000,1683209280000000000,5921,5923,5921,5923,863,768458,768644
2023-05-04 22:09:00.000000000,1683209340000000000,5923,5923,5921,5922,464,768644,768705
2023-05-04 22:10:00.000000000,1683209400000000000,5922,5926,5922,5925,1243,768705,768722
2023-05-04 22:11:00.000000000,1683209460000000000,5925,5927,5925,5926,1470,768722,768696
2023-05-04 22:12:00.000000000,1683209520000000000,5926,5927,5921,5923,1414,768696,768866
2023-05-04 22:13:00.000000000,1683209580000000000,5923,5924,5922,5922,964,768866,768915
2023-05-04 22:14:00.000000000,1683209640000000000,5922,5923,5912,5915,6830,768915,770046
