datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2026-06-01 09:46:00.000000000,1780278360000000000,6192,6198,6192,6194,2094,1031915,1032326
2026-06-01 09:47:00.000000000,1780278420000000000,6194,6198,6190,6196,1877,1032326,1032558
2026-06-01 09:48:00.000000000,1780278480000000000,6196,6210,6192,6210,7035,1032558,1034506
2026-06-01 09:49:00.000000000,1780278540000000000,6210,6216,6206,6214,4986,1034506,1036048
2026-06-01 09:50:00.000000000,1780278600000000000,6214,6220,6212,6218,6059,1036048,1037301
2026-06-01 09:51:00.000000000,1780278660000000000,6218,6218,6210,6214,2779,1037301,1037509
2026-06-01 09:52:00.000000000,1780278720000000000,6214,6214,6204,6208,2901,1037509,1036964
2026-06-01 09:53:00.000000000,1780278780000000000,6208,6220,6208,6218,3769,1036964,1037106
2026-06-01 09:54:00.000000000,1780278840000000000,6218,6222,6212,6214,2939,1037106,1037144
2026-06-01 09:55:00.000000000,1780278900000000000,6214,6220,6212,6216,2266,1037144,1037462
2026-06-01 09:56:00.000000000,1780278960000000000,6216,6226,6216,6226,2511,1037462,1037567
2026-06-01 09:57:00.000000000,1780279020000000000,6226,6226,6216,6216,3879,1037567,1037474
2026-06-01 09:58:00.000000000,1780279080000000000,6216,6216,6210,6210,2426,1037474,1036901
2026-06-01 09:59:00.000000000,1780279140000000000,6210,6210,6202,6210,3494,1036901,1036804
2026-06-01 10:00:00.000000000,1780279200000000000,6210,6214,6206,6210,3176,1036804,1037020
2026-06-01 10:01:00.000000000,1780279260000000000,6210,6212,6206,6206,2153,1037020,1036770
2026-06-01 10:02:00.000000000,1780279320000000000,6206,6206,6198,6202,6343,1036770,1037696
2026-06-01 10:03:00.000000000,1780279380000000000,6202,6208,6200,6202,2637,1037696,1037965
2026-06-01 10:04:00.000000000,1780279440000000000,6202,6206,6200,6206,2414,1037965,1037655
2026-06-01 10:05:00.000000000,1780279500000000000,6206,6216,6204,6210,2251,1037655,1037401
2026-06-01 10:06:00.000000000,1780279560000000000,6210,6214,6202,6202,1463,1037401,1037121
2026-06-01 10:07:00.000000000,1780279620000000000,6202,6204,6198,6202,1720,1037121,1037142
2026-06-01 10:08:00.000000000,1780279680000000000,6202,6210,6200,6206,2704,1037142,1037049
2026-06-01 10:09:00.000000000,1780279740000000000,6206,6208,6202,6206,1607,1037049,1037133
2026-06-01 10:10:00.000000000,1780279800000000000,6206,6208,6202,6204,727,1037133,1037039
2026-06-01 10:11:00.000000000,1780279860000000000,6204,6212,6202,6210,2582,1037039,1037038
2026-06-01 10:12:00.000000000,1780279920000000000,6210,6210,6204,6206,1705,1037038,1037018
2026-06-01 10:13:00.000000000,1780279980000000000,6206,6206,6200,6204,1029,1037018,1036766
2026-06-01 10:14:00.000000000,1780280040000000000,6204,6208,6200,6208,1244,1036766,1036472
2026-06-01 10:30:00.000000000,1780281000000000000,6202,6208,6192,6208,6459,1036472,1037710
2026-06-01 10:31:00.000000000,1780281060000000000,6208,6210,6200,6202,2758,1037710,1037611
2026-06-01 10:32:00.000000000,1780281120000000000,6202,6206,6198,6198,2313,1037611,1037135
2026-06-01 10:33:00.000000000,1780281180000000000,6198,6200,6194,6198,5079,1037135,1037274
2026-06-01 10:34:00.000000000,1780281240000000000,6198,6198,6188,6190,5701,1037274,1036725
2026-06-01 10:35:00.000000000,1780281300000000000,6190,6194,6188,6192,3902,1036725,1037224
2026-06-01 10:36:00.000000000,1780281360000000000,6192,6196,6190,6196,1840,1037224,1037220
2026-06-01 10:37:00.000000000,1780281420000000000,6196,6198,6192,6196,1118,1037220,1037206
2026-06-01 10:38:00.000000000,1780281480000000000,6196,6198,6192,6194,1011,1037206,1037000
2026-06-01 10:39:00.000000000,1780281540000000000,6194,6196,6190,6190,1722,1037000,1036906
2026-06-01 10:40:00.000000000,1780281600000000000,6190,6198,6190,6194,1482,1036906,1037045
2026-06-01 10:41:00.000000000,1780281660000000000,6194,6198,6190,6192,771,1037045,1036797
2026-06-01 10:42:00.000000000,1780281720000000000,6192,6196,6186,6188,2077,1036797,1037016
2026-06-01 10:43:00.000000000,1780281780000000000,6188,6190,6184,6190,1696,1037016,1036566
2026-06-01 10:44:00.000000000,1780281840000000000,6190,6192,6184,6190,1113,1036566,1036570
2026-06-01 10:45:00.000000000,1780281900000000000,6190,6194,6184,6190,2433,1036570,1035830
2026-06-01 10:46:00.000000000,1780281960000000000,6190,6192,6186,6186,1227,1035830,1035807
2026-06-01 10:47:00.000000000,1780282020000000000,6186,6188,6182,6182,1809,1035807,1035454
2026-06-01 10:48:00.000000000,1780282080000000000,6182,6184,6178,6180,2257,1035454,1035304
2026-06-01 10:49:00.000000000,1780282140000000000,6180,6182,6172,6174,2337,1035304,1034669
2026-06-01 10:50:00.000000000,1780282200000000000,6174,6180,6172,6174,1328,1034669,1034435
2026-06-01 10:51:00.000000000,1780282260000000000,6174,6176,6170,6174,2387,1034435,1034477
2026-06-01 10:52:00.000000000,1780282320000000000,6174,6174,6168,6168,2116,1034477,1034432
2026-06-01 10:53:00.000000000,1780282380000000000,6168,6170,6164,6166,2525,1034432,1033872
2026-06-01 10:54:00.000000000,1780282440000000000,6166,6176,6164,6176,2051,1033872,1033378
2026-06-01 10:55:00.000000000,1780282500000000000,6176,6180,6170,6170,2120,1033378,1032752
2026-06-01 10:56:00.000000000,1780282560000000000,6170,6172,6168,6168,1292,1032752,1032346
2026-06-01 10:57:00.000000000,1780282620000000000,6168,6172,6166,6170,1012,1032346,1032012
2026-06-01 10:58:00.000000000,1780282680000000000,6170,6174,6168,6174,1056,1032012,1031663
2026-06-01 10:59:00.000000000,1780282740000000000,6174,6176,6170,6174,1430,1031663,1031724
2026-06-01 11:00:00.000000000,1780282800000000000,6174,6184,6168,6180,3090,1031724,1031597
2026-06-01 11:01:00.000000000,1780282860000000000,6180,6184,6180,6182,1413,1031597,1031656
2026-06-01 11:02:00.000000000,1780282920000000000,6182,6184,6178,6182,1051,1031656,1031861
2026-06-01 11:03:00.000000000,1780282980000000000,6182,6186,6180,6186,1081,1031861,1031930
2026-06-01 11:04:00.000000000,1780283040000000000,6186,6190,6184,6188,2683,1031930,1032527
2026-06-01 11:05:00.000000000,1780283100000000000,6188,6196,6186,6194,2292,1032527,1032590
2026-06-01 11:06:00.000000000,1780283160000000000,6194,6196,6190,6194,855,1032590,1032632
2026-06-01 11:07:00.000000000,1780283220000000000,6194,6196,6190,6194,1074,1032632,1032619
2026-06-01 11:08:00.000000000,1780283280000000000,6194,6196,6190,6194,973,1032619,1032730
2026-06-01 11:09:00.000000000,1780283340000000000,6194,6194,6190,6194,912,1032730,1032873
2026-06-01 11:10:00.000000000,1780283400000000000,6194,6198,6194,6196,1598,1032873,1032631
2026-06-01 11:11:00.000000000,1780283460000000000,6196,6196,6186,6188,2332,1032631,1032147
2026-06-01 11:12:00.000000000,1780283520000000000,6188,6196,6188,6194,928,1032147,1032213
2026-06-01 11:13:00.000000000,1780283580000000000,6194,6198,6188,6192,1187,1032213,1032085
2026-06-01 11:14:00.000000000,1780283640000000000,6192,6194,6190,6192,503,1032085,1032033
2026-06-01 11:15:00.000000000,1780283700000000000,6192,6192,6182,6182,1504,1032033,1032008
2026-06-01 11:16:00.000000000,1780283760000000000,6182,6188,6182,6182,1059,1032008,1032039
2026-06-01 11:17:00.000000000,1780283820000000000,6182,6186,6182,6182,640,1032039,1032059
2026-06-01 11:18:00.000000000,1780283880000000000,6182,6192,6182,6184,2737,1032059,1032125
2026-06-01 11:19:00.000000000,1780283940000000000,6184,6186,6180,6180,668,1032125,1032140
2026-06-01 11:20:00.000000000,1780284000000000000,6180,6182,6176,6178,987,1032140,1032028
2026-06-01 11:21:00.000000000,1780284060000000000,6178,6182,6176,6178,1221,1032028,1031956
2026-06-01 11:22:00.000000000,1780284120000000000,6178,6182,6176,6178,817,1031956,1031803
2026-06-01 11:23:00.000000000,1780284180000000000,6178,6180,6176,6178,345,1031803,1031820
2026-06-01 11:24:00.000000000,1780284240000000000,6178,6182,6178,6180,866,1031820,1031775
2026-06-01 11:25:00.000000000,1780284300000000000,6180,6188,6180,6186,1278,1031775,1031521
2026-06-01 11:26:00.000000000,1780284360000000000,6186,6188,6184,6186,432,1031521,1031518
2026-06-01 11:27:00.000000000,1780284420000000000,6186,6192,6186,6192,994,1031518,1031619
2026-06-01 11:28:00.000000000,1780284480000000000,6192,6200,6190,6200,2213,1031619,1031910
2026-06-01 11:29:00.000000000,1780284540000000000,6200,6202,6194,6200,2131,1031910,1032031
2026-06-01 13:30:00.000000000,1780291800000000000,6202,6212,6200,6204,5262,1032031,1032740
2026-06-01 13:31:00.000000000,1780291860000000000,6204,6206,6200,6202,1632,1032740,1032615
2026-06-01 13:32:00.000000000,1780291920000000000,6202,6204,6196,6198,2582,1032615,1032774
2026-06-01 13:33:00.000000000,1780291980000000000,6198,6202,6194,6198,1805,1032774,1033118
2026-06-01 13:34:00.000000000,1780292040000000000,6198,6202,6196,6198,986,1033118,1033074
2026-06-01 13:35:00.000000000,1780292100000000000,6198,6198,6186,6186,2028,1033074,1032702
2026-06-01 13:36:00.000000000,1780292160000000000,6186,6190,6180,6186,3274,1032702,1033415
2026-06-01 13:37:00.000000000,1780292220000000000,6186,6188,6182,6186,971,1033415,1033330
2026-06-01 13:38:00.000000000,1780292280000000000,6186,6186,6178,6180,1592,1033330,1033650
2026-06-01 13:39:00.000000000,1780292340000000000,6180,6182,6178,6182,779,1033650,1033535
2026-06-01 13:40:00.000000000,1780292400000000000,6182,6186,6180,6184,1343,1033535,1033110
2026-06-01 13:41:00.000000000,1780292460000000000,6184,6190,6182,6186,1145,1033110,1033045
2026-06-01 13:42:00.000000000,1780292520000000000,6186,6186,6182,6184,925,1033045,1032821
2026-06-01 13:43:00.000000000,1780292580000000000,6184,6184,6182,6182,717,1032821,1032796
2026-06-01 13:44:00.000000000,1780292640000000000,6182,6182,6180,6180,1030,1032796,1032954
2026-06-01 13:45:00.000000000,1780292700000000000,6180,6182,6176,6178,1296,1032954,1032842
2026-06-01 13:46:00.000000000,1780292760000000000,6178,6184,6178,6182,2053,1032842,1033581
2026-06-01 13:47:00.000000000,1780292820000000000,6182,6184,6180,6182,1023,1033581,1033351
2026-06-01 13:48:00.000000000,1780292880000000000,6182,6188,6182,6186,829,1033351,1033217
2026-06-01 13:49:00.000000000,1780292940000000000,6186,6188,6184,6186,725,1033217,1033203
2026-06-01 13:50:00.000000000,1780293000000000000,6186,6190,6184,6190,917,1033203,1033170
2026-06-01 13:51:00.000000000,1780293060000000000,6190,6190,6186,6186,735,1033170,1033198
2026-06-01 13:52:00.000000000,1780293120000000000,6186,6202,6186,6202,5912,1033198,1034515
2026-06-01 13:53:00.000000000,1780293180000000000,6202,6206,6200,6206,1641,1034515,1034814
2026-06-01 13:54:00.000000000,1780293240000000000,6206,6206,6202,6204,1829,1034814,1034808
2026-06-01 13:55:00.000000000,1780293300000000000,6204,6204,6200,6202,1349,1034808,1034761
2026-06-01 13:56:00.000000000,1780293360000000000,6202,6204,6194,6194,2157,1034761,1034856
2026-06-01 13:57:00.000000000,1780293420000000000,6194,6196,6190,6190,1874,1034856,1034596
2026-06-01 13:58:00.000000000,1780293480000000000,6190,6198,6190,6196,527,1034596,1034740
2026-06-01 13:59:00.000000000,1780293540000000000,6196,6202,6196,6200,1777,1034740,1034994
2026-06-01 14:00:00.000000000,1780293600000000000,6200,6202,6196,6202,1077,1034994,1035075
2026-06-01 14:01:00.000000000,1780293660000000000,6202,6206,6200,6200,2531,1035075,1035723
