datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2021-06-24 21:24:00.000000000,1624541040000000000,5225,5230,5225,5230,1153,490272,489985
2021-06-24 21:25:00.000000000,1624541100000000000,5230,5231,5221,5223,1582,489985,489761
2021-06-24 21:26:00.000000000,1624541160000000000,5223,5226,5219,5220,827,489761,489890
2021-06-24 21:27:00.000000000,1624541220000000000,5220,5220,5213,5216,1976,489890,489798
2021-06-24 21:28:00.000000000,1624541280000000000,5216,5219,5213,5216,1450,489798,489734
2021-06-24 21:29:00.000000000,1624541340000000000,5216,5219,5216,5216,623,489734,489766
2021-06-24 21:30:00.000000000,1624541400000000000,5216,5224,5216,5224,1097,489766,489505
2021-06-24 21:31:00.000000000,1624541460000000000,5224,5225,5218,5225,1381,489505,488907
2021-06-24 21:32:00.000000000,1624541520000000000,5225,5227,5222,5222,1001,488907,488887
2021-06-24 21:33:00.000000000,1624541580000000000,5222,5232,5222,5229,2784,488887,488222
2021-06-24 21:34:00.000000000,1624541640000000000,5229,5233,5227,5228,1877,488222,487827
2021-06-24 21:35:00.000000000,1624541700000000000,5228,5230,5226,5229,589,487827,487846
2021-06-24 21:36:00.000000000,1624541760000000000,5229,5229,5226,5227,577,487846,487842
2021-06-24 21:37:00.000000000,1624541820000000000,5227,5230,5225,5229,939,487842,487487
2021-06-24 21:38:00.000000000,1624541880000000000,5229,5242,5229,5242,4053,487487,487507
2021-06-24 21:39:00.000000000,1624541940000000000,5242,5250,5241,5248,7337,487507,486681
2021-06-24 21:40:00.000000000,1624542000000000000,5248,5249,5237,5242,3015,486681,486491
2021-06-24 21:41:00.000000000,1624542060000000000,5242,5249,5242,5247,2114,486491,486586
2021-06-24 21:42:00.000000000,1624542120000000000,5247,5248,5243,5246,2237,486586,486331
2021-06-24 21:43:00.000000000,1624542180000000000,5246,5247,5241,5246,1601,486331,486459
2021-06-24 21:44:00.000000000,1624542240000000000,5246,5248,5243,5247,1674,486459,486647
2021-06-24 21:45:00.000000000,1624542300000000000,5247,5249,5246,5247,1883,486647,487028
2021-06-24 21:46:00.000000000,1624542360000000000,5247,5250,5240,5243,1894,487028,486940
2021-06-24 21:47:00.000000000,1624542420000000000,5243,5256,5242,5254,3441,486940,486810
2021-06-24 21:48:00.000000000,1624542480000000000,5254,5255,5250,5254,2957,486810,486264
2021-06-24 21:49:00.000000000,1624542540000000000,5254,5262,5253,5254,3319,486264,485791
2021-06-24 21:50:00.000000000,1624542600000000000,5254,5255,5249,5249,2514,485791,485251
2021-06-24 21:51:00.000000000,1624542660000000000,5249,5256,5249,5253,1750,485251,485230
2021-06-24 21:52:00.000000000,1624542720000000000,5253,5257,5250,5251,1110,485230,484967
2021-06-24 21:53:00.000000000,1624542780000000000,5251,5254,5244,5244,1694,484967,484816
2021-06-24 21:54:00.000000000,1624542840000000000,5244,5247,5242,5245,1366,484816,484649
2021-06-24 21:55:00.000000000,1624542900000000000,5245,5250,5244,5246,1410,484649,484484
2021-06-24 21:56:00.000000000,1624542960000000000,5246,5252,5246,5251,769,484484,484345
2021-06-24 21:57:00.000000000,1624543020000000000,5251,5258,5250,5258,1289,484345,484370
2021-06-24 21:58:00.000000000,1624543080000000000,5258,5258,5250,5250,1159,484370,484128
2021-06-24 21:59:00.000000000,1624543140000000000,5250,5257,5250,5254,1140,484128,484137
2021-06-24 22:00:00.000000000,1624543200000000000,5254,5267,5254,5263,4165,484137,484180
2021-06-24 22:01:00.000000000,1624543260000000000,5263,5270,5263,5269,3864,484180,483821
2021-06-24 22:02:00.000000000,1624543320000000000,5269,5269,5262,5264,2494,483821,484501
2021-06-24 22:03:00.000000000,1624543380000000000,5264,5268,5264,5267,2551,484501,484448
2021-06-24 22:04:00.000000000,1624543440000000000,5267,5269,5256,5258,1977,484448,484250
2021-06-24 22:05:00.000000000,1624543500000000000,5258,5263,5257,5258,1145,484250,484179
2021-06-24 22:06:00.000000000,1624543560000000000,5258,5261,5252,5254,1391,484179,484070
2021-06-24 22:07:00.000000000,1624543620000000000,5254,5255,5248,5250,1838,484070,484333
2021-06-24 22:08:00.000000000,1624543680000000000,5250,5256,5250,5252,896,484333,484308
2021-06-24 22:09:00.000000000,1624543740000000000,5252,5252,5247,5248,1470,484308,484548
2021-06-24 22:10:00.000000000,1624543800000000000,5248,5255,5247,5254,1373,484548,484365
2021-06-24 22:11:00.000000000,1624543860000000000,5254,5255,5248,5248,807,484365,484504
2021-06-24 22:12:00.000000000,1624543920000000000,5248,5253,5247,5250,873,484504,484378
2021-06-24 22:13:00.000000000,1624543980000000000,5250,5256,5250,5256,453,484378,484259
2021-06-24 22:14:00.000000000,1624544040000000000,5256,5257,5253,5255,565,484259,484124
2021-06-24 22:15:00.000000000,1624544100000000000,5255,5264,5254,5261,2663,484124,483220
2021-06-24 22:16:00.000000000,1624544160000000000,5261,5263,5260,5262,506,483220,483139
2021-06-24 22:17:00.000000000,1624544220000000000,5262,5265,5261,5265,861,483139,483004
2021-06-24 22:18:00.000000000,1624544280000000000,5265,5265,5260,5260,1105,483004,482881
2021-06-24 22:19:00.000000000,1624544340000000000,5260,5261,5253,5255,868,482881,482760
2021-06-24 22:20:00.000000000,1624544400000000000,5255,5263,5255,5262,1159,482760,482832
2021-06-24 22:21:00.000000000,1624544460000000000,5262,5267,5262,5267,1321,482832,482640
2021-06-24 22:22:00.000000000,1624544520000000000,5267,5267,5263,5264,738,482640,482515
2021-06-24 22:23:00.000000000,1624544580000000000,5264,5266,5263,5265,960,482515,482344
2021-06-24 22:24:00.000000000,1624544640000000000,5265,5273,5265,5269,3959,482344,482656
2021-06-24 22:25:00.000000000,1624544700000000000,5269,5275,5268,5271,2452,482656,482287
2021-06-24 22:26:00.000000000,1624544760000000000,5271,5273,5268,5270,1322,482287,481983
2021-06-24 22:27:00.000000000,1624544820000000000,5270,5279,5270,5278,3419,481983,481932
2021-06-24 22:28:00.000000000,1624544880000000000,5278,5284,5277,5280,3798,481932,481640
2021-06-24 22:29:00.000000000,1624544940000000000,5280,5282,5269,5273,2045,481640,481552
2021-06-24 22:30:00.000000000,1624545000000000000,5273,5279,5269,5273,4123,481552,481267
2021-06-24 22:31:00.000000000,1624545060000000000,5273,5281,5272,5281,1704,481267,481245
2021-06-24 22:32:00.000000000,1624545120000000000,5281,5285,5278,5281,1948,481245,481628
2021-06-24 22:33:00.000000000,1624545180000000000,5281,5289,5281,5287,3440,481628,481421
2021-06-24 22:34:00.000000000,1624545240000000000,5287,5290,5286,5289,2920,481421,480982
2021-06-24 22:35:00.000000000,1624545300000000000,5289,5293,5283,5286,3462,480982,480434
2021-06-24 22:36:00.000000000,1624545360000000000,5286,5291,5285,5289,1555,480434,480282
2021-06-24 22:37:00.000000000,1624545420000000000,5289,5291,5279,5283,2451,480282,480141
2021-06-24 22:38:00.000000000,1624545480000000000,5283,5285,5275,5277,2980,480141,479226
2021-06-24 22:39:00.000000000,1624545540000000000,5277,5284,5276,5279,1305,479226,478989
2021-06-24 22:40:00.000000000,1624545600000000000,5279,5286,5279,5285,1465,478989,478904
2021-06-24 22:41:00.000000000,1624545660000000000,5285,5288,5279,5282,1328,478904,478698
2021-06-24 22:42:00.000000000,1624545720000000000,5282,5289,5282,5289,1179,478698,478767
2021-06-24 22:43:00.000000000,1624545780000000000,5289,5290,5285,5286,1021,478767,478860
2021-06-24 22:44:00.000000000,1624545840000000000,5286,5289,5280,5280,942,478860,478896
2021-06-24 22:45:00.000000000,1624545900000000000,5280,5280,5272,5272,2528,478896,478234
2021-06-24 22:46:00.000000000,1624545960000000000,5272,5277,5270,5271,2019,478234,478175
2021-06-24 22:47:00.000000000,1624546020000000000,5271,5271,5262,5263,3282,478175,478197
2021-06-24 22:48:00.000000000,1624546080000000000,5263,5270,5261,5261,1923,478197,478203
2021-06-24 22:49:00.000000000,1624546140000000000,5261,5267,5261,5262,1618,478203,477963
2021-06-24 22:50:00.000000000,1624546200000000000,5262,5270,5261,5265,1374,477963,478307
2021-06-24 22:51:00.000000000,1624546260000000000,5265,5266,5261,5261,1235,478307,478231
2021-06-24 22:52:00.000000000,1624546320000000000,5261,5264,5256,5257,2204,478231,477940
2021-06-24 22:53:00.000000000,1624546380000000000,5257,5259,5251,5256,1846,477940,477585
2021-06-24 22:54:00.000000000,1624546440000000000,5256,5258,5246,5252,2921,477585,476597
2021-06-24 22:55:00.000000000,1624546500000000000,5252,5256,5251,5256,1295,476597,476443
2021-06-24 22:56:00.000000000,1624546560000000000,5256,5260,5255,5259,1419,476443,476580
2021-06-24 22:57:00.000000000,1624546620000000000,5259,5260,5253,5253,1747,476580,476491
2021-06-24 22:58:00.000000000,1624546680000000000,5253,5256,5250,5256,1223,476491,476232
2021-06-24 22:59:00.000000000,1624546740000000000,5256,5260,5251,5258,1735,476232,476088
2021-06-25 09:00:00.000000000,1624582800000000000,5260,5278,5260,5273,4731,476088,476308
2021-06-25 09:01:00.000000000,1624582860000000000,5273,5275,5265,5267,2321,476308,476444
2021-06-25 09:02:00.000000000,1624582920000000000,5267,5270,5258,5270,2416,476444,476395
2021-06-25 09:03:00.000000000,1624582980000000000,5270,5272,5258,5258,1732,476395,476344
2021-06-25 09:04:00.000000000,1624583040000000000,5258,5264,5258,5263,1245,476344,476760
2021-06-25 09:05:00.000000000,1624583100000000000,5263,5271,5263,5266,1635,476760,476901
2021-06-25 09:06:00.000000000,1624583160000000000,5266,5273,5265,5272,1171,476901,476712
2021-06-25 09:07:00.000000000,1624583220000000000,5272,5277,5271,5276,1156,476712,476715
2021-06-25 09:08:00.000000000,1624583280000000000,5276,5283,5274,5274,2288,476715,476300
2021-06-25 09:09:00.000000000,1624583340000000000,5274,5275,5267,5269,886,476300,476251
2021-06-25 09:10:00.000000000,1624583400000000000,5269,5284,5268,5282,1654,476251,475945
2021-06-25 09:11:00.000000000,1624583460000000000,5282,5284,5275,5276,1406,475945,475643
2021-06-25 09:12:00.000000000,1624583520000000000,5276,5287,5276,5286,1815,475643,475257
2021-06-25 09:13:00.000000000,1624583580000000000,5286,5287,5283,5284,832,475257,475086
2021-06-25 09:14:00.000000000,1624583640000000000,5284,5294,5283,5291,3463,475086,474571
2021-06-25 09:15:00.000000000,1624583700000000000,5291,5298,5288,5294,4408,474571,473322
2021-06-25 09:16:00.000000000,1624583760000000000,5294,5295,5291,5294,1207,473322,473110
2021-06-25 09:17:00.000000000,1624583820000000000,5294,5298,5288,5291,2659,473110,472982
2021-06-25 09:18:00.000000000,1624583880000000000,5291,5292,5283,5287,1683,472982,473043
2021-06-25 09:19:00.000000000,1624583940000000000,5287,5288,5281,5287,1305,473043,472776
2021-06-25 09:20:00.000000000,1624584000000000000,5287,5291,5280,5284,1434,472776,472749
2021-06-25 09:21:00.000000000,1624584060000000000,5284,5292,5284,5290,670,472749,472760
2021-06-25 09:22:00.000000000,1624584120000000000,5290,5293,5283,5284,866,472760,472853
2021-06-25 09:23:00.000000000,1624584180000000000,5284,5287,5283,5283,648,472853,472746
2021-06-25 09:24:00.000000000,1624584240000000000,5283,5286,5281,5285,1404,472746,472438
2021-06-25 09:25:00.000000000,1624584300000000000,5285,5286,5280,5281,947,472438,472513
2021-06-25 09:26:00.000000000,1624584360000000000,5281,5284,5280,5282,671,472513,472540
2021-06-25 09:27:00.000000000,1624584420000000000,5282,5289,5281,5288,1048,472540,472328
2021-06-25 09:28:00.000000000,1624584480000000000,5288,5289,5285,5286,942,472328,472304
2021-06-25 09:29:00.000000000,1624584540000000000,5286,5289,5283,5289,1392,472304,472207
2021-06-25 09:30:00.000000000,1624584600000000000,5289,5292,5281,5281,2914,472207,471427
2021-06-25 09:31:00.000000000,1624584660000000000,5281,5282,5278,5280,815,471427,471258
2021-06-25 09:32:00.000000000,1624584720000000000,5280,5280,5273,5273,1902,471258,471211
2021-06-25 09:33:00.000000000,1624584780000000000,5273,5277,5271,5272,2235,471211,471352
2021-06-25 09:34:00.000000000,1624584840000000000,5272,5273,5265,5270,1874,471352,471537
2021-06-25 09:35:00.000000000,1624584900000000000,5270,5274,5266,5266,1271,471537,471340
2021-06-25 09:36:00.000000000,1624584960000000000,5266,5277,5266,5273,1263,471340,471334
2021-06-25 09:37:00.000000000,1624585020000000000,5273,5273,5268,5272,617,471334,471351
2021-06-25 09:38:00.000000000,1624585080000000000,5272,5275,5263,5263,1094,471351,471559
2021-06-25 09:39:00.000000000,1624585140000000000,5263,5268,5262,5266,945,471559,471378
2021-06-25 09:40:00.000000000,1624585200000000000,5266,5271,5264,5269,632,471378,471424
2021-06-25 09:41:00.000000000,1624585260000000000,5269,5274,5269,5272,476,471424,471487
2021-06-25 09:42:00.000000000,1624585320000000000,5272,5272,5267,5271,582,471487,471548
2021-06-25 09:43:00.000000000,1624585380000000000,5271,5274,5269,5270,562,471548,471559
2021-06-25 09:44:00.000000000,1624585440000000000,5270,5272,5268,5269,434,471559,471324
2021-06-25 09:45:00.000000000,1624585500000000000,5269,5270,5255,5259,2135,471324,471160
2021-06-25 09:46:00.000000000,1624585560000000000,5259,5267,5259,5265,650,471160,471098
2021-06-25 09:47:00.000000000,1624585620000000000,5265,5269,5264,5269,459,471098,471109
2021-06-25 09:48:00.000000000,1624585680000000000,5269,5275,5269,5273,1353,471109,471016
2021-06-25 09:49:00.000000000,1624585740000000000,5273,5275,5269,5273,697,471016,470899
2021-06-25 09:50:00.000000000,1624585800000000000,5273,5276,5270,5272,600,470899,470905
2021-06-25 09:51:00.000000000,1624585860000000000,5272,5279,5272,5279,862,470905,470770
2021-06-25 09:52:00.000000000,1624585920000000000,5279,5284,5278,5279,1901,470770,470671
2021-06-25 09:53:00.000000000,1624585980000000000,5279,5284,5278,5278,951,470671,470276
2021-06-25 09:54:00.000000000,1624586040000000000,5278,5282,5278,5278,536,470276,470079
2021-06-25 09:55:00.000000000,1624586100000000000,5278,5285,5277,5278,891,470079,469956
2021-06-25 09:56:00.000000000,1624586160000000000,5278,5281,5276,5277,601,469956,469762
2021-06-25 09:57:00.000000000,1624586220000000000,5277,5281,5276,5277,449,469762,469806
2021-06-25 09:58:00.000000000,1624586280000000000,5277,5284,5277,5282,1077,469806,469354
2021-06-25 09:59:00.000000000,1624586340000000000,5282,5284,5281,5284,799,469354,469405
2021-06-25 10:00:00.000000000,1624586400000000000,5284,5289,5284,5285,2675,469405,468932
2021-06-25 10:01:00.000000000,1624586460000000000,5285,5288,5277,5279,1060,468932,468585
2021-06-25 10:02:00.000000000,1624586520000000000,5279,5280,5273,5276,983,468585,468439
2021-06-25 10:03:00.000000000,1624586580000000000,5276,5277,5270,5272,698,468439,468361
2021-06-25 10:04:00.000000000,1624586640000000000,5272,5273,5267,5268,861,468361,468176
2021-06-25 10:05:00.000000000,1624586700000000000,5268,5273,5265,5271,652,468176,468072
2021-06-25 10:06:00.000000000,1624586760000000000,5271,5271,5265,5268,727,468072,468071
2021-06-25 10:07:00.000000000,1624586820000000000,5268,5274,5268,5268,564,468071,468163
2021-06-25 10:08:00.000000000,1624586880000000000,5268,5274,5268,5272,376,468163,468189
2021-06-25 10:09:00.000000000,1624586940000000000,5272,5274,5268,5270,644,468189,468120
2021-06-25 10:10:00.000000000,1624587000000000000,5270,5278,5269,5278,706,468120,468060
2021-06-25 10:11:00.000000000,1624587060000000000,5278,5278,5273,5275,479,468060,467880
2021-06-25 10:12:00.000000000,1624587120000000000,5275,5279,5274,5276,310,467880,467792
2021-06-25 10:13:00.000000000,1624587180000000000,5276,5280,5273,5275,533,467792,467680
2021-06-25 10:14:00.000000000,1624587240000000000,5275,5276,5273,5275,313,467680,467628
2021-06-25 10:30:00.000000000,1624588200000000000,5275,5277,5270,5270,805,467628,467698
2021-06-25 10:31:00.000000000,1624588260000000000,5270,5271,5263,5266,1520,467698,468033
2021-06-25 10:32:00.000000000,1624588320000000000,5266,5268,5263,5267,1365,468033,467901
2021-06-25 10:33:00.000000000,1624588380000000000,5267,5269,5264,5264,1045,467901,468030
2021-06-25 10:34:00.000000000,1624588440000000000,5264,5265,5252,5256,2871,468030,467612
2021-06-25 10:35:00.000000000,1624588500000000000,5256,5256,5243,5253,4388,467612,467270
2021-06-25 10:36:00.000000000,1624588560000000000,5253,5253,5246,5250,1583,467270,467322
2021-06-25 10:37:00.000000000,1624588620000000000,5250,5259,5247,5255,1157,467322,467149
2021-06-25 10:38:00.000000000,1624588680000000000,5255,5262,5253,5257,1450,467149,467423
2021-06-25 10:39:00.000000000,1624588740000000000,5257,5258,5253,5255,822,467423,467548
2021-06-25 10:40:00.000000000,1624588800000000000,5255,5265,5251,5262,1593,467548,467961
2021-06-25 10:41:00.000000000,1624588860000000000,5262,5263,5258,5260,398,467961,467902
2021-06-25 10:42:00.000000000,1624588920000000000,5260,5261,5256,5257,643,467902,467724
2021-06-25 10:43:00.000000000,1624588980000000000,5257,5267,5256,5263,1213,467724,467588
2021-06-25 10:44:00.000000000,1624589040000000000,5263,5265,5262,5263,337,467588,467481
2021-06-25 10:45:00.000000000,1624589100000000000,5263,5266,5260,5265,840,467481,467720
2021-06-25 10:46:00.000000000,1624589160000000000,5265,5268,5263,5265,759,467720,467765
2021-06-25 10:47:00.000000000,1624589220000000000,5265,5273,5265,5271,1005,467765,468000
2021-06-25 10:48:00.000000000,1624589280000000000,5271,5275,5269,5273,772,468000,468027
2021-06-25 10:49:00.000000000,1624589340000000000,5273,5275,5272,5272,501,468027,468036
2021-06-25 10:50:00.000000000,1624589400000000000,5272,5274,5268,5268,401,468036,467963
2021-06-25 10:51:00.000000000,1624589460000000000,5268,5272,5267,5268,508,467963,468007
2021-06-25 10:52:00.000000000,1624589520000000000,5268,5275,5267,5272,465,468007,468088
2021-06-25 10:53:00.000000000,1624589580000000000,5272,5273,5268,5268,479,468088,468006
2021-06-25 10:54:00.000000000,1624589640000000000,5268,5274,5268,5274,531,468006,468042
2021-06-25 10:55:00.000000000,1624589700000000000,5274,5274,5271,5274,223,468042,468050
2021-06-25 10:56:00.000000000,1624589760000000000,5274,5274,5268,5268,531,468050,468131
2021-06-25 10:57:00.000000000,1624589820000000000,5268,5272,5268,5269,335,468131,468211
2021-06-25 10:58:00.000000000,1624589880000000000,5269,5270,5261,5264,937,468211,468029
2021-06-25 10:59:00.000000000,1624589940000000000,5264,5271,5263,5270,632,468029,467960
2021-06-25 11:00:00.000000000,1624590000000000000,5270,5275,5270,5274,865,467960,467871
2021-06-25 11:01:00.000000000,1624590060000000000,5274,5276,5272,5276,604,467871,467923
2021-06-25 11:02:00.000000000,1624590120000000000,5276,5279,5272,5276,1044,467923,467993
2021-06-25 11:03:00.000000000,1624590180000000000,5276,5279,5275,5279,919,467993,467957
2021-06-25 11:04:00.000000000,1624590240000000000,5279,5284,5278,5279,1556,467957,467793
2021-06-25 11:05:00.000000000,1624590300000000000,5279,5281,5277,5278,504,467793,467727
2021-06-25 11:06:00.000000000,1624590360000000000,5278,5280,5276,5278,673,467727,467689
2021-06-25 11:07:00.000000000,1624590420000000000,5278,5281,5277,5280,896,467689,467659
2021-06-25 11:08:00.000000000,1624590480000000000,5280,5280,5277,5278,479,467659,467863
2021-06-25 11:09:00.000000000,1624590540000000000,5278,5280,5276,5277,526,467863,467885
2021-06-25 11:10:00.000000000,1624590600000000000,5277,5284,5275,5283,897,467885,467844
2021-06-25 11:11:00.000000000,1624590660000000000,5283,5288,5281,5284,1856,467844,467842
2021-06-25 11:12:00.000000000,1624590720000000000,5284,5285,5281,5281,619,467842,468047
2021-06-25 11:13:00.000000000,1624590780000000000,5281,5287,5278,5278,1265,468047,467644
2021-06-25 11:14:00.000000000,1624590840000000000,5278,5283,5277,5278,456,467644,467645
2021-06-25 11:15:00.000000000,1624590900000000000,5278,5283,5277,5281,791,467645,467621
2021-06-25 11:16:00.000000000,1624590960000000000,5281,5290,5280,5286,2716,467621,467237
2021-06-25 11:17:00.000000000,1624591020000000000,5286,5295,5285,5289,3871,467237,467747
2021-06-25 11:18:00.000000000,1624591080000000000,5289,5295,5283,5283,1441,467747,467541
2021-06-25 11:19:00.000000000,1624591140000000000,5283,5288,5283,5287,1313,467541,468064
2021-06-25 11:20:00.000000000,1624591200000000000,5287,5292,5286,5287,1102,468064,468244
2021-06-25 11:21:00.000000000,1624591260000000000,5287,5290,5287,5288,361,468244,468407
2021-06-25 11:22:00.000000000,1624591320000000000,5288,5289,5284,5285,387,468407,468373
2021-06-25 11:23:00.000000000,1624591380000000000,5285,5289,5282,5285,796,468373,468519
2021-06-25 11:24:00.000000000,1624591440000000000,5285,5291,5284,5289,1657,468519,468166
2021-06-25 11:25:00.000000000,1624591500000000000,5289,5293,5287,5291,1200,468166,468337
2021-06-25 11:26:00.000000000,1624591560000000000,5291,5293,5287,5290,784,468337,468080
2021-06-25 11:27:00.000000000,1624591620000000000,5290,5294,5290,5293,1235,468080,468163
2021-06-25 11:28:00.000000000,1624591680000000000,5293,5294,5286,5287,967,468163,467970
2021-06-25 11:29:00.000000000,1624591740000000000,5287,5287,5278,5278,1689,467970,467926
2021-06-25 13:30:00.000000000,1624599000000000000,5275,5294,5272,5291,4893,467926,468093
2021-06-25 13:31:00.000000000,1624599060000000000,5291,5300,5291,5297,3841,468093,468621
2021-06-25 13:32:00.000000000,1624599120000000000,5297,5300,5296,5300,1416,468621,468595
2021-06-25 13:33:00.000000000,1624599180000000000,5300,5309,5299,5307,5462,468595,468114
2021-06-25 13:34:00.000000000,1624599240000000000,5307,5310,5306,5306,1709,468114,468355
2021-06-25 13:35:00.000000000,1624599300000000000,5306,5312,5305,5306,3026,468355,468679
2021-06-25 13:36:00.000000000,1624599360000000000,5306,5315,5305,5313,2032,468679,469183
2021-06-25 13:37:00.000000000,1624599420000000000,5313,5315,5307,5311,2077,469183,469311
2021-06-25 13:38:00.000000000,1624599480000000000,5311,5313,5308,5308,1138,469311,469279
2021-06-25 13:39:00.000000000,1624599540000000000,5308,5311,5303,5306,1528,469279,469276
2021-06-25 13:40:00.000000000,1624599600000000000,5306,5311,5306,5310,1241,469276,469559
2021-06-25 13:41:00.000000000,1624599660000000000,5310,5315,5309,5314,2632,469559,469415
2021-06-25 13:42:00.000000000,1624599720000000000,5314,5317,5308,5309,2118,469415,469569
2021-06-25 13:43:00.000000000,1624599780000000000,5309,5313,5308,5313,1383,469569,469808
2021-06-25 13:44:00.000000000,1624599840000000000,5313,5317,5312,5317,1459,469808,470369
2021-06-25 13:45:00.000000000,1624599900000000000,5317,5319,5313,5316,3051,470369,470856
2021-06-25 13:46:00.000000000,1624599960000000000,5316,5330,5316,5325,6512,470856,470442
2021-06-25 13:47:00.000000000,1624600020000000000,5325,5326,5318,5322,3049,470442,470901
2021-06-25 13:48:00.000000000,1624600080000000000,5322,5327,5318,5320,2073,470901,471087
2021-06-25 13:49:00.000000000,1624600140000000000,5320,5320,5305,5305,3186,471087,471131
2021-06-25 13:50:00.000000000,1624600200000000000,5305,5307,5289,5291,6538,471131,472185
2021-06-25 13:51:00.000000000,1624600260000000000,5291,5298,5290,5293,2488,472185,471903
2021-06-25 13:52:00.000000000,1624600320000000000,5293,5296,5282,5287,3797,471903,472090
2021-06-25 13:53:00.000000000,1624600380000000000,5287,5297,5286,5295,3078,472090,473312
2021-06-25 13:54:00.000000000,1624600440000000000,5295,5296,5289,5295,1825,473312,473495
2021-06-25 13:55:00.000000000,1624600500000000000,5295,5295,5287,5287,2126,473495,473886
2021-06-25 13:56:00.000000000,1624600560000000000,5287,5294,5287,5288,1918,473886,474683
2021-06-25 13:57:00.000000000,1624600620000000000,5288,5297,5288,5296,1203,474683,474922
2021-06-25 13:58:00.000000000,1624600680000000000,5296,5296,5291,5293,1029,474922,475245
2021-06-25 13:59:00.000000000,1624600740000000000,5293,5298,5292,5298,603,475245,475377
2021-06-25 14:00:00.000000000,1624600800000000000,5298,5306,5298,5305,1618,475377,475535
2021-06-25 14:01:00.000000000,1624600860000000000,5305,5309,5304,5305,1057,475535,475501
2021-06-25 14:02:00.000000000,1624600920000000000,5305,5310,5305,5306,1565,475501,475510
2021-06-25 14:03:00.000000000,1624600980000000000,5306,5309,5302,5309,709,475510,475459
2021-06-25 14:04:00.000000000,1624601040000000000,5309,5312,5305,5310,1265,475459,475486
2021-06-25 14:05:00.000000000,1624601100000000000,5310,5316,5310,5315,1454,475486,475882
2021-06-25 14:06:00.000000000,1624601160000000000,5315,5315,5309,5315,916,475882,476013
2021-06-25 14:07:00.000000000,1624601220000000000,5315,5315,5304,5304,1125,476013,476018
2021-06-25 14:08:00.000000000,1624601280000000000,5304,5310,5304,5307,766,476018,476128
2021-06-25 14:09:00.000000000,1624601340000000000,5307,5311,5307,5308,556,476128,476102
2021-06-25 14:10:00.000000000,1624601400000000000,5308,5315,5306,5310,1201,476102,476657
2021-06-25 14:11:00.000000000,1624601460000000000,5310,5319,5308,5318,1572,476657,477018
2021-06-25 14:12:00.000000000,1624601520000000000,5318,5323,5308,5311,3715,477018,477317
2021-06-25 14:13:00.000000000,1624601580000000000,5311,5315,5309,5312,870,477317,477318
2021-06-25 14:14:00.000000000,1624601640000000000,5312,5316,5307,5311,1245,477318,477489
