datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2026-03-31 21:32:00.000000000,1774963920000000000,1173,1173,1171,1172,3910,808016,809786
2026-03-31 21:33:00.000000000,1774963980000000000,1172,1172,1171,1171,878,809786,809835
2026-03-31 21:34:00.000000000,1774964040000000000,1171,1172,1170,1170,4675,809835,808697
2026-03-31 21:35:00.000000000,1774964100000000000,1170,1172,1170,1172,1797,808697,809035
2026-03-31 21:36:00.000000000,1774964160000000000,1172,1172,1171,1172,1395,809035,809346
2026-03-31 21:37:00.000000000,1774964220000000000,1172,1172,1170,1172,3908,809346,809892
2026-03-31 21:38:00.000000000,1774964280000000000,1172,1172,1170,1170,1225,809892,810162
2026-03-31 21:39:00.000000000,1774964340000000000,1170,1171,1169,1170,3874,810162,810853
2026-03-31 21:40:00.000000000,1774964400000000000,1170,1172,1170,1171,1173,810853,810579
2026-03-31 21:41:00.000000000,1774964460000000000,1171,1172,1170,1171,2041,810579,810278
2026-03-31 21:42:00.000000000,1774964520000000000,1171,1172,1171,1172,313,810278,810338
2026-03-31 21:43:00.000000000,1774964580000000000,1172,1173,1171,1173,1929,810338,810179
2026-03-31 21:44:00.000000000,1774964640000000000,1173,1173,1172,1173,688,810179,810177
2026-03-31 21:45:00.000000000,1774964700000000000,1173,1173,1172,1172,985,810177,810498
2026-03-31 21:46:00.000000000,1774964760000000000,1172,1172,1171,1171,508,810498,810636
2026-03-31 21:47:00.000000000,1774964820000000000,1171,1172,1171,1171,461,810636,810523
2026-03-31 21:48:00.000000000,1774964880000000000,1171,1172,1171,1172,336,810523,810615
2026-03-31 21:49:00.000000000,1774964940000000000,1172,1172,1171,1171,352,810615,810800
2026-03-31 21:50:00.000000000,1774965000000000000,1171,1173,1171,1172,1849,810800,811101
2026-03-31 21:51:00.000000000,1774965060000000000,1172,1172,1170,1170,1499,811101,811260
2026-03-31 21:52:00.000000000,1774965120000000000,1170,1171,1169,1170,3092,811260,811758
2026-03-31 21:53:00.000000000,1774965180000000000,1170,1172,1170,1171,1276,811758,811756
2026-03-31 21:54:00.000000000,1774965240000000000,1171,1171,1170,1170,572,811756,811768
2026-03-31 21:55:00.000000000,1774965300000000000,1170,1171,1170,1171,530,811768,811743
2026-03-31 21:56:00.000000000,1774965360000000000,1171,1171,1170,1171,524,811743,811614
2026-03-31 21:57:00.000000000,1774965420000000000,1171,1171,1170,1171,177,811614,811634
2026-03-31 21:58:00.000000000,1774965480000000000,1171,1171,1169,1170,1619,811634,811929
2026-03-31 21:59:00.000000000,1774965540000000000,1170,1171,1170,1171,530,811929,811816
2026-03-31 22:00:00.000000000,1774965600000000000,1171,1171,1169,1171,1120,811816,812475
2026-03-31 22:01:00.000000000,1774965660000000000,1171,1171,1170,1171,187,812475,812540
2026-03-31 22:02:00.000000000,1774965720000000000,1171,1172,1170,1172,1781,812540,812732
2026-03-31 22:03:00.000000000,1774965780000000000,1172,1172,1170,1171,642,812732,812771
2026-03-31 22:04:00.000000000,1774965840000000000,1171,1171,1170,1171,218,812771,812754
2026-03-31 22:05:00.000000000,1774965900000000000,1171,1172,1170,1172,1383,812754,812196
2026-03-31 22:06:00.000000000,1774965960000000000,1172,1172,1171,1171,412,812196,812088
2026-03-31 22:07:00.000000000,1774966020000000000,1171,1172,1171,1172,135,812088,812030
2026-03-31 22:08:00.000000000,1774966080000000000,1172,1172,1170,1171,413,812030,812026
2026-03-31 22:09:00.000000000,1774966140000000000,1171,1172,1170,1172,333,812026,811960
2026-03-31 22:10:00.000000000,1774966200000000000,1172,1173,1171,1173,2287,811960,811821
2026-03-31 22:11:00.000000000,1774966260000000000,1173,1173,1172,1173,165,811821,811839
2026-03-31 22:12:00.000000000,1774966320000000000,1173,1173,1172,1173,390,811839,811799
2026-03-31 22:13:00.000000000,1774966380000000000,1173,1173,1172,1172,128,811799,811800
2026-03-31 22:14:00.000000000,1774966440000000000,1172,1173,1170,1170,1261,811800,811695
2026-03-31 22:15:00.000000000,1774966500000000000,1170,1172,1170,1171,541,811695,811545
2026-03-31 22:16:00.000000000,1774966560000000000,1171,1172,1170,1172,501,811545,811505
2026-03-31 22:17:00.000000000,1774966620000000000,1172,1172,1171,1172,217,811505,811472
2026-03-31 22:18:00.000000000,1774966680000000000,1172,1172,1171,1171,235,811472,811346
2026-03-31 22:19:00.000000000,1774966740000000000,1171,1172,1171,1172,146,811346,811329
2026-03-31 22:20:00.000000000,1774966800000000000,1172,1173,1171,1173,1143,811329,811376
2026-03-31 22:21:00.000000000,1774966860000000000,1173,1173,1172,1172,568,811376,811179
2026-03-31 22:22:00.000000000,1774966920000000000,1172,1173,1172,1173,171,811179,811126
2026-03-31 22:23:00.000000000,1774966980000000000,1173,1173,1172,1173,158,811126,811133
2026-03-31 22:24:00.000000000,1774967040000000000,1173,1173,1171,1172,796,811133,811334
2026-03-31 22:25:00.000000000,1774967100000000000,1172,1172,1171,1171,194,811334,811214
2026-03-31 22:26:00.000000000,1774967160000000000,1171,1172,1171,1171,477,811214,811222
2026-03-31 22:27:00.000000000,1774967220000000000,1171,1172,1171,1172,266,811222,811188
2026-03-31 22:28:00.000000000,1774967280000000000,1172,1172,1171,1171,153,811188,811180
2026-03-31 22:29:00.000000000,1774967340000000000,1171,1172,1171,1172,177,811180,811134
2026-03-31 22:30:00.000000000,1774967400000000000,1172,1172,1170,1172,989,811134,810856
2026-03-31 22:31:00.000000000,1774967460000000000,1172,1172,1171,1172,202,810856,810925
2026-03-31 22:32:00.000000000,1774967520000000000,1172,1172,1171,1172,292,810925,810982
2026-03-31 22:33:00.000000000,1774967580000000000,1172,1172,1171,1171,172,810982,810943
2026-03-31 22:34:00.000000000,1774967640000000000,1171,1172,1171,1171,157,810943,810973
2026-03-31 22:35:00.000000000,1774967700000000000,1171,1173,1171,1173,1442,810973,811191
2026-03-31 22:36:00.000000000,1774967760000000000,1173,1173,1171,1172,209,811191,811248
2026-03-31 22:37:00.000000000,1774967820000000000,1172,1172,1171,1171,510,811248,811158
2026-03-31 22:38:00.000000000,1774967880000000000,1171,1172,1171,1172,857,811158,810959
2026-03-31 22:39:00.000000000,1774967940000000000,1172,1173,1171,1173,935,810959,810716
2026-03-31 22:40:00.000000000,1774968000000000000,1173,1174,1172,1174,2154,810716,810662
2026-03-31 22:41:00.000000000,1774968060000000000,1174,1174,1172,1173,1616,810662,810025
2026-03-31 22:42:00.000000000,1774968120000000000,1173,1173,1172,1172,1005,810025,810153
2026-03-31 22:43:00.000000000,1774968180000000000,1172,1172,1171,1172,874,810153,810035
2026-03-31 22:44:00.000000000,1774968240000000000,1172,1173,1171,1172,1356,810035,809806
2026-03-31 22:45:00.000000000,1774968300000000000,1172,1172,1171,1171,232,809806,809907
2026-03-31 22:46:00.000000000,1774968360000000000,1171,1174,1171,1174,1193,809907,809506
2026-03-31 22:47:00.000000000,1774968420000000000,1174,1174,1173,1174,371,809506,809346
2026-03-31 22:48:00.000000000,1774968480000000000,1174,1175,1173,1175,1346,809346,809228
2026-03-31 22:49:00.000000000,1774968540000000000,1175,1175,1173,1173,1173,809228,808879
2026-03-31 22:50:00.000000000,1774968600000000000,1173,1174,1173,1174,356,808879,808698
2026-03-31 22:51:00.000000000,1774968660000000000,1174,1175,1174,1175,956,808698,808479
2026-03-31 22:52:00.000000000,1774968720000000000,1175,1175,1173,1174,643,808479,808613
2026-03-31 22:53:00.000000000,1774968780000000000,1174,1174,1173,1174,360,808613,808480
2026-03-31 22:54:00.000000000,1774968840000000000,1174,1174,1173,1174,241,808480,808353
2026-03-31 22:55:00.000000000,1774968900000000000,1174,1175,1173,1175,1665,808353,807669
2026-03-31 22:56:00.000000000,1774968960000000000,1175,1175,1174,1174,631,807669,807493
2026-03-31 22:57:00.000000000,1774969020000000000,1174,1175,1173,1174,1009,807493,806992
2026-03-31 22:58:00.000000000,1774969080000000000,1174,1175,1173,1175,978,806992,806568
2026-03-31 22:59:00.000000000,1774969140000000000,1175,1175,1173,1174,4179,806568,803920
2026-04-01 09:00:00.000000000,1775005200000000000,1173,1176,1170,1175,9256,803920,804511
2026-04-01 09:01:00.000000000,1775005260000000000,1175,1177,1174,1176,4312,804511,804373
2026-04-01 09:02:00.000000000,1775005320000000000,1176,1176,1174,1175,2761,804373,804594
2026-04-01 09:03:00.000000000,1775005380000000000,1175,1177,1175,1177,3013,804594,804912
2026-04-01 09:04:00.000000000,1775005440000000000,1177,1177,1176,1177,1615,804912,804766
2026-04-01 09:05:00.000000000,1775005500000000000,1177,1178,1176,1178,2566,804766,804131
2026-04-01 09:06:00.000000000,1775005560000000000,1178,1178,1177,1177,2004,804131,804187
2026-04-01 09:07:00.000000000,1775005620000000000,1177,1179,1177,1177,4533,804187,804805
2026-04-01 09:08:00.000000000,1775005680000000000,1177,1178,1176,1176,1975,804805,804645
2026-04-01 09:09:00.000000000,1775005740000000000,1176,1178,1176,1177,2299,804645,804298
2026-04-01 09:10:00.000000000,1775005800000000000,1177,1179,1177,1178,2322,804298,804131
2026-04-01 09:11:00.000000000,1775005860000000000,1178,1178,1176,1177,1870,804131,804225
2026-04-01 09:12:00.000000000,1775005920000000000,1177,1178,1177,1177,895,804225,804032
2026-04-01 09:13:00.000000000,1775005980000000000,1177,1178,1177,1178,1809,804032,804586
2026-04-01 09:14:00.000000000,1775006040000000000,1178,1179,1177,1178,1533,804586,804080
2026-04-01 09:15:00.000000000,1775006100000000000,1178,1179,1177,1179,1383,804080,803800
2026-04-01 09:16:00.000000000,1775006160000000000,1179,1179,1177,1178,1972,803800,803947
2026-04-01 09:17:00.000000000,1775006220000000000,1178,1178,1175,1176,3569,803947,804656
2026-04-01 09:18:00.000000000,1775006280000000000,1176,1176,1175,1176,1775,804656,805124
2026-04-01 09:19:00.000000000,1775006340000000000,1176,1177,1175,1177,1065,805124,805048
2026-04-01 09:20:00.000000000,1775006400000000000,1177,1178,1176,1177,1044,805048,805411
2026-04-01 09:21:00.000000000,1775006460000000000,1177,1178,1177,1178,499,805411,805631
2026-04-01 09:22:00.000000000,1775006520000000000,1178,1178,1177,1178,1380,805631,806320
2026-04-01 09:23:00.000000000,1775006580000000000,1178,1179,1178,1179,663,806320,806457
2026-04-01 09:24:00.000000000,1775006640000000000,1179,1179,1176,1177,1079,806457,806760
2026-04-01 09:25:00.000000000,1775006700000000000,1177,1177,1176,1176,759,806760,806902
2026-04-01 09:26:00.000000000,1775006760000000000,1176,1177,1176,1176,197,806902,806974
2026-04-01 09:27:00.000000000,1775006820000000000,1176,1177,1175,1177,1545,806974,807234
2026-04-01 09:28:00.000000000,1775006880000000000,1177,1178,1176,1176,1127,807234,807228
2026-04-01 09:29:00.000000000,1775006940000000000,1176,1177,1176,1176,173,807228,807258
2026-04-01 09:30:00.000000000,1775007000000000000,1176,1177,1176,1177,749,807258,807491
2026-04-01 09:31:00.000000000,1775007060000000000,1177,1177,1176,1176,170,807491,807525
2026-04-01 09:32:00.000000000,1775007120000000000,1176,1178,1176,1176,1242,807525,808109
2026-04-01 09:33:00.000000000,1775007180000000000,1176,1177,1176,1176,225,808109,808171
2026-04-01 09:34:00.000000000,1775007240000000000,1176,1178,1176,1178,596,808171,808391
2026-04-01 09:35:00.000000000,1775007300000000000,1178,1178,1177,1178,241,808391,808277
2026-04-01 09:36:00.000000000,1775007360000000000,1178,1178,1176,1178,796,808277,808275
2026-04-01 09:37:00.000000000,1775007420000000000,1178,1178,1176,1177,629,808275,808296
2026-04-01 09:38:00.000000000,1775007480000000000,1177,1178,1176,1177,819,808296,808232
2026-04-01 09:39:00.000000000,1775007540000000000,1177,1178,1177,1178,356,808232,808236
2026-04-01 09:40:00.000000000,1775007600000000000,1178,1178,1177,1178,233,808236,808205
2026-04-01 09:41:00.000000000,1775007660000000000,1178,1178,1177,1177,444,808205,808274
2026-04-01 09:42:00.000000000,1775007720000000000,1177,1178,1176,1177,987,808274,808391
2026-04-01 09:43:00.000000000,1775007780000000000,1177,1177,1176,1176,231,808391,808383
2026-04-01 09:44:00.000000000,1775007840000000000,1176,1177,1176,1177,106,808383,808394
2026-04-01 09:45:00.000000000,1775007900000000000,1177,1177,1176,1176,199,808394,808369
2026-04-01 09:46:00.000000000,1775007960000000000,1176,1177,1172,1172,4822,808369,808552
2026-04-01 09:47:00.000000000,1775008020000000000,1172,1173,1172,1173,2951,808552,808918
2026-04-01 09:48:00.000000000,1775008080000000000,1173,1173,1172,1172,664,808918,808895
2026-04-01 09:49:00.000000000,1775008140000000000,1172,1173,1172,1172,1103,808895,808889
2026-04-01 09:50:00.000000000,1775008200000000000,1172,1175,1172,1173,3078,808889,808586
2026-04-01 09:51:00.000000000,1775008260000000000,1173,1174,1173,1174,898,808586,808530
2026-04-01 09:52:00.000000000,1775008320000000000,1174,1174,1173,1174,228,808530,808509
2026-04-01 09:53:00.000000000,1775008380000000000,1174,1174,1173,1173,217,808509,808484
2026-04-01 09:54:00.000000000,1775008440000000000,1173,1174,1173,1173,283,808484,808490
2026-04-01 09:55:00.000000000,1775008500000000000,1173,1175,1173,1174,1667,808490,808265
2026-04-01 09:56:00.000000000,1775008560000000000,1174,1176,1174,1174,1669,808265,807676
2026-04-01 09:57:00.000000000,1775008620000000000,1174,1175,1174,1175,814,807676,807141
2026-04-01 09:58:00.000000000,1775008680000000000,1175,1176,1175,1175,855,807141,806826
2026-04-01 09:59:00.000000000,1775008740000000000,1175,1177,1175,1175,1191,806826,806787
2026-04-01 10:00:00.000000000,1775008800000000000,1175,1176,1174,1175,2434,806787,807172
2026-04-01 10:01:00.000000000,1775008860000000000,1175,1175,1173,1173,1574,807172,807164
2026-04-01 10:02:00.000000000,1775008920000000000,1173,1174,1173,1173,244,807164,807179
2026-04-01 10:03:00.000000000,1775008980000000000,1173,1174,1172,1173,1234,807179,807371
2026-04-01 10:04:00.000000000,1775009040000000000,1173,1174,1172,1172,1032,807371,806821
2026-04-01 10:05:00.000000000,1775009100000000000,1172,1173,1172,1173,299,806821,806699
2026-04-01 10:06:00.000000000,1775009160000000000,1173,1174,1172,1174,623,806699,806580
2026-04-01 10:07:00.000000000,1775009220000000000,1174,1174,1172,1172,1005,806580,806746
2026-04-01 10:08:00.000000000,1775009280000000000,1172,1173,1172,1173,828,806746,806757
2026-04-01 10:09:00.000000000,1775009340000000000,1173,1173,1172,1172,3043,806757,807121
2026-04-01 10:10:00.000000000,1775009400000000000,1172,1173,1172,1173,861,807121,807195
2026-04-01 10:11:00.000000000,1775009460000000000,1173,1173,1170,1171,3536,807195,806161
2026-04-01 10:12:00.000000000,1775009520000000000,1171,1172,1171,1171,364,806161,806289
2026-04-01 10:13:00.000000000,1775009580000000000,1171,1172,1171,1171,477,806289,806308
2026-04-01 10:14:00.000000000,1775009640000000000,1171,1174,1171,1173,2242,806308,806577
2026-04-01 10:30:00.000000000,1775010600000000000,1173,1178,1173,1178,5635,806577,806010
2026-04-01 10:31:00.000000000,1775010660000000000,1178,1179,1176,1176,5665,806010,805061
2026-04-01 10:32:00.000000000,1775010720000000000,1176,1177,1176,1177,454,805061,804956
2026-04-01 10:33:00.000000000,1775010780000000000,1177,1178,1176,1177,1736,804956,804734
2026-04-01 10:34:00.000000000,1775010840000000000,1177,1178,1177,1177,1787,804734,804568
2026-04-01 10:35:00.000000000,1775010900000000000,1177,1179,1177,1179,2190,804568,805092
2026-04-01 10:36:00.000000000,1775010960000000000,1179,1179,1176,1177,3299,805092,804661
2026-04-01 10:37:00.000000000,1775011020000000000,1177,1177,1176,1176,383,804661,804641
2026-04-01 10:38:00.000000000,1775011080000000000,1176,1177,1176,1176,1901,804641,804296
2026-04-01 10:39:00.000000000,1775011140000000000,1176,1178,1176,1178,1459,804296,804063
2026-04-01 10:40:00.000000000,1775011200000000000,1178,1178,1177,1177,412,804063,803905
2026-04-01 10:41:00.000000000,1775011260000000000,1177,1178,1177,1178,543,803905,803861
2026-04-01 10:42:00.000000000,1775011320000000000,1178,1178,1177,1177,815,803861,803867
2026-04-01 10:43:00.000000000,1775011380000000000,1177,1178,1176,1176,626,803867,803566
2026-04-01 10:44:00.000000000,1775011440000000000,1176,1177,1176,1177,239,803566,803494
2026-04-01 10:45:00.000000000,1775011500000000000,1177,1177,1175,1176,1081,803494,803283
2026-04-01 10:46:00.000000000,1775011560000000000,1176,1178,1176,1177,1837,803283,802502
2026-04-01 10:47:00.000000000,1775011620000000000,1177,1178,1177,1178,347,802502,802524
2026-04-01 10:48:00.000000000,1775011680000000000,1178,1179,1177,1178,1955,802524,802108
2026-04-01 10:49:00.000000000,1775011740000000000,1178,1178,1177,1177,864,802108,802194
2026-04-01 10:50:00.000000000,1775011800000000000,1177,1178,1177,1177,559,802194,802233
2026-04-01 10:51:00.000000000,1775011860000000000,1177,1179,1177,1178,745,802233,802230
2026-04-01 10:52:00.000000000,1775011920000000000,1178,1179,1177,1177,888,802230,801836
2026-04-01 10:53:00.000000000,1775011980000000000,1177,1179,1177,1178,827,801836,801511
2026-04-01 10:54:00.000000000,1775012040000000000,1178,1179,1178,1179,581,801511,801397
2026-04-01 10:55:00.000000000,1775012100000000000,1179,1179,1177,1178,805,801397,801225
2026-04-01 10:56:00.000000000,1775012160000000000,1178,1178,1177,1178,95,801225,801235
2026-04-01 10:57:00.000000000,1775012220000000000,1178,1179,1177,1178,1250,801235,800744
2026-04-01 10:58:00.000000000,1775012280000000000,1178,1179,1178,1179,380,800744,800806
2026-04-01 10:59:00.000000000,1775012340000000000,1179,1179,1178,1179,363,800806,800891
2026-04-01 11:00:00.000000000,1775012400000000000,1179,1179,1178,1178,404,800891,800872
2026-04-01 11:01:00.000000000,1775012460000000000,1178,1179,1178,1178,251,800872,800831
2026-04-01 11:02:00.000000000,1775012520000000000,1178,1179,1177,1177,889,800831,800521
2026-04-01 11:03:00.000000000,1775012580000000000,1177,1178,1176,1177,2558,800521,800184
2026-04-01 11:04:00.000000000,1775012640000000000,1177,1178,1177,1177,583,800184,800142
2026-04-01 11:05:00.000000000,1775012700000000000,1177,1178,1176,1177,1232,800142,799647
2026-04-01 11:06:00.000000000,1775012760000000000,1177,1178,1176,1177,588,799647,799618
2026-04-01 11:07:00.000000000,1775012820000000000,1177,1178,1176,1177,606,799618,799436
2026-04-01 11:08:00.000000000,1775012880000000000,1177,1178,1176,1177,334,799436,799486
2026-04-01 11:09:00.000000000,1775012940000000000,1177,1177,1175,1175,936,799486,799302
2026-04-01 11:10:00.000000000,1775013000000000000,1175,1177,1175,1176,826,799302,799316
2026-04-01 11:11:00.000000000,1775013060000000000,1176,1176,1175,1176,203,799316,799293
2026-04-01 11:12:00.000000000,1775013120000000000,1176,1176,1175,1175,160,799293,799257
2026-04-01 11:13:00.000000000,1775013180000000000,1175,1177,1175,1175,669,799257,799175
2026-04-01 11:14:00.000000000,1775013240000000000,1175,1176,1174,1174,1005,799175,799212
2026-04-01 11:15:00.000000000,1775013300000000000,1174,1176,1174,1174,790,799212,798962
2026-04-01 11:16:00.000000000,1775013360000000000,1174,1175,1173,1174,1158,798962,798823
2026-04-01 11:17:00.000000000,1775013420000000000,1174,1175,1174,1174,265,798823,798741
2026-04-01 11:18:00.000000000,1775013480000000000,1174,1175,1174,1174,108,798741,798721
2026-04-01 11:19:00.000000000,1775013540000000000,1174,1175,1174,1175,244,798721,798663
2026-04-01 11:20:00.000000000,1775013600000000000,1175,1176,1174,1176,1392,798663,799128
2026-04-01 11:21:00.000000000,1775013660000000000,1176,1177,1175,1177,1087,799128,798820
2026-04-01 11:22:00.000000000,1775013720000000000,1177,1178,1176,1178,1030,798820,798836
2026-04-01 11:23:00.000000000,1775013780000000000,1178,1178,1175,1175,1602,798836,799375
2026-04-01 11:24:00.000000000,1775013840000000000,1175,1176,1174,1175,803,799375,799260
2026-04-01 11:25:00.000000000,1775013900000000000,1175,1176,1174,1175,655,799260,799279
2026-04-01 11:26:00.000000000,1775013960000000000,1175,1176,1175,1175,378,799279,799262
2026-04-01 11:27:00.000000000,1775014020000000000,1175,1176,1174,1175,1363,799262,799341
2026-04-01 11:28:00.000000000,1775014080000000000,1175,1176,1174,1174,1039,799341,799576
2026-04-01 11:29:00.000000000,1775014140000000000,1174,1175,1174,1174,1179,799576,799329
2026-04-01 13:30:00.000000000,1775021400000000000,1175,1176,1173,1173,4138,799329,798470
2026-04-01 13:31:00.000000000,1775021460000000000,1173,1174,1173,1173,2351,798470,797915
2026-04-01 13:32:00.000000000,1775021520000000000,1173,1174,1172,1172,2460,797915,797676
2026-04-01 13:33:00.000000000,1775021580000000000,1172,1173,1171,1171,1592,797676,797752
2026-04-01 13:34:00.000000000,1775021640000000000,1171,1172,1171,1171,791,797752,797923
2026-04-01 13:35:00.000000000,1775021700000000000,1171,1172,1171,1171,2162,797923,797921
2026-04-01 13:36:00.000000000,1775021760000000000,1171,1173,1171,1172,1498,797921,797758
2026-04-01 13:37:00.000000000,1775021820000000000,1172,1172,1170,1171,2048,797758,798164
2026-04-01 13:38:00.000000000,1775021880000000000,1171,1171,1170,1170,2642,798164,798401
2026-04-01 13:39:00.000000000,1775021940000000000,1170,1171,1167,1168,10474,798401,797873
2026-04-01 13:40:00.000000000,1775022000000000000,1168,1169,1167,1168,5436,797873,796310
2026-04-01 13:41:00.000000000,1775022060000000000,1168,1169,1166,1167,5422,796310,796594
2026-04-01 13:42:00.000000000,1775022120000000000,1167,1168,1167,1167,1511,796594,796949
2026-04-01 13:43:00.000000000,1775022180000000000,1167,1169,1167,1169,2883,796949,796951
2026-04-01 13:44:00.000000000,1775022240000000000,1169,1169,1167,1168,2171,796951,797005
2026-04-01 13:45:00.000000000,1775022300000000000,1168,1168,1167,1168,1689,797005,797089
2026-04-01 13:46:00.000000000,1775022360000000000,1168,1169,1168,1169,1241,797089,797307
2026-04-01 13:47:00.000000000,1775022420000000000,1169,1170,1168,1169,1456,797307,797056
2026-04-01 13:48:00.000000000,1775022480000000000,1169,1169,1167,1168,952,797056,797397
2026-04-01 13:49:00.000000000,1775022540000000000,1168,1168,1167,1168,1120,797397,797735
2026-04-01 13:50:00.000000000,1775022600000000000,1168,1168,1167,1167,591,797735,797812
2026-04-01 13:51:00.000000000,1775022660000000000,1167,1168,1167,1167,1050,797812,797593
2026-04-01 13:52:00.000000000,1775022720000000000,1167,1168,1166,1166,3109,797593,797185
2026-04-01 13:53:00.000000000,1775022780000000000,1166,1170,1166,1169,2421,797185,796596
2026-04-01 13:54:00.000000000,1775022840000000000,1169,1170,1169,1170,864,796596,796663
2026-04-01 13:55:00.000000000,1775022900000000000,1170,1170,1169,1169,915,796663,796733
2026-04-01 13:56:00.000000000,1775022960000000000,1169,1170,1168,1168,772,796733,796624
2026-04-01 13:57:00.000000000,1775023020000000000,1168,1171,1168,1170,3362,796624,796847
2026-04-01 13:58:00.000000000,1775023080000000000,1170,1170,1169,1169,644,796847,797051
2026-04-01 13:59:00.000000000,1775023140000000000,1169,1171,1169,1169,1620,797051,796321
2026-04-01 14:00:00.000000000,1775023200000000000,1169,1171,1169,1170,864,796321,796363
2026-04-01 14:01:00.000000000,1775023260000000000,1170,1171,1169,1169,882,796363,796183
2026-04-01 14:02:00.000000000,1775023320000000000,1169,1170,1169,1169,908,796183,796098
2026-04-01 14:03:00.000000000,1775023380000000000,1169,1170,1169,1169,442,796098,796026
2026-04-01 14:04:00.000000000,1775023440000000000,1169,1171,1169,1171,1858,796026,795203
2026-04-01 14:05:00.000000000,1775023500000000000,1171,1172,1170,1172,1370,795203,795561
2026-04-01 14:06:00.000000000,1775023560000000000,1172,1172,1170,1170,961,795561,795750
2026-04-01 14:07:00.000000000,1775023620000000000,1170,1171,1169,1169,968,795750,795717
2026-04-01 14:08:00.000000000,1775023680000000000,1169,1170,1169,1169,810,795717,795298
2026-04-01 14:09:00.000000000,1775023740000000000,1169,1171,1169,1170,700,795298,794988
2026-04-01 14:10:00.000000000,1775023800000000000,1170,1173,1170,1172,2394,794988,794558
2026-04-01 14:11:00.000000000,1775023860000000000,1172,1172,1170,1171,1390,794558,794327
2026-04-01 14:12:00.000000000,1775023920000000000,1171,1172,1170,1172,601,794327,794154
2026-04-01 14:13:00.000000000,1775023980000000000,1172,1172,1170,1170,1044,794154,794158
2026-04-01 14:14:00.000000000,1775024040000000000,1170,1171,1170,1170,521,794158,794004
2026-04-01 14:15:00.000000000,1775024100000000000,1170,1171,1170,1170,464,794004,794065
