datetime,datetime_nano,CZCE.TA501.open,CZCE.TA501.high,CZCE.TA501.low,CZCE.TA501.close,CZCE.TA501.volume,CZCE.TA501.open_oi,CZCE.TA501.close_oi
2024-10-31 21:31:00.000000000,1730381460000000000,4924,4930,4922,4926,5081,1261507,1262063
2024-10-31 21:32:00.000000000,1730381520000000000,4926,4930,4926,4926,526,1262063,1262391
2024-10-31 21:33:00.000000000,1730381580000000000,4926,4926,4924,4926,3271,1262391,1263415
2024-10-31 21:34:00.000000000,1730381640000000000,4926,4926,4924,4924,1677,1263415,1263453
2024-10-31 21:35:00.000000000,1730381700000000000,4924,4928,4924,4924,3168,1263453,1263066
2024-10-31 21:36:00.000000000,1730381760000000000,4924,4926,4924,4926,469,1263066,1262966
2024-10-31 21:37:00.000000000,1730381820000000000,4926,4926,4922,4924,1340,1262966,1263413
2024-10-31 21:38:00.000000000,1730381880000000000,4924,4928,4924,4926,3653,1263413,1264380
2024-10-31 21:39:00.000000000,1730381940000000000,4926,4930,4926,4930,1967,1264380,1264802
2024-10-31 21:40:00.000000000,1730382000000000000,4930,4932,4928,4930,1742,1264802,1265254
2024-10-31 21:41:00.000000000,1730382060000000000,4930,4930,4926,4928,1435,1265254,1265233
2024-10-31 21:42:00.000000000,1730382120000000000,4928,4930,4928,4928,967,1265233,1265152
2024-10-31 21:43:00.000000000,1730382180000000000,4928,4930,4926,4928,1203,1265152,1265226
2024-10-31 21:44:00.000000000,1730382240000000000,4928,4930,4926,4928,687,1265226,1265183
2024-10-31 21:45:00.000000000,1730382300000000000,4928,4930,4926,4926,544,1265183,1265292
2024-10-31 21:46:00.000000000,1730382360000000000,4926,4930,4926,4928,813,1265292,1265553
2024-10-31 21:47:00.000000000,1730382420000000000,4928,4928,4922,4924,3111,1265553,1266595
2024-10-31 21:48:00.000000000,1730382480000000000,4924,4924,4922,4922,339,1266595,1266535
2024-10-31 21:49:00.000000000,1730382540000000000,4922,4926,4922,4924,978,1266535,1266718
2024-10-31 21:50:00.000000000,1730382600000000000,4924,4930,4924,4930,1193,1266718,1266835
2024-10-31 21:51:00.000000000,1730382660000000000,4930,4934,4928,4932,3985,1266835,1268390
2024-10-31 21:52:00.000000000,1730382720000000000,4932,4934,4928,4928,1978,1268390,1268662
2024-10-31 21:53:00.000000000,1730382780000000000,4928,4932,4928,4932,808,1268662,1268903
2024-10-31 21:54:00.000000000,1730382840000000000,4932,4934,4930,4934,1896,1268903,1269078
2024-10-31 21:55:00.000000000,1730382900000000000,4934,4934,4932,4932,337,1269078,1269181
2024-10-31 21:56:00.000000000,1730382960000000000,4932,4932,4926,4930,1249,1269181,1269224
2024-10-31 21:57:00.000000000,1730383020000000000,4930,4930,4926,4926,1947,1269224,1268873
2024-10-31 21:58:00.000000000,1730383080000000000,4926,4928,4924,4926,1434,1268873,1268898
2024-10-31 21:59:00.000000000,1730383140000000000,4926,4926,4918,4920,5028,1268898,1268086
2024-10-31 22:00:00.000000000,1730383200000000000,4920,4926,4920,4924,2079,1268086,1267811
2024-10-31 22:01:00.000000000,1730383260000000000,4924,4924,4920,4922,2133,1267811,1267815
2024-10-31 22:02:00.000000000,1730383320000000000,4922,4926,4920,4924,1546,1267815,1267360
2024-10-31 22:03:00.000000000,1730383380000000000,4924,4926,4922,4924,448,1267360,1267168
2024-10-31 22:04:00.000000000,1730383440000000000,4924,4924,4922,4922,1513,1267168,1267902
2024-10-31 22:05:00.000000000,1730383500000000000,4922,4926,4922,4924,1007,1267902,1267892
2024-10-31 22:06:00.000000000,1730383560000000000,4924,4926,4922,4926,604,1267892,1267781
2024-10-31 22:07:00.000000000,1730383620000000000,4926,4928,4926,4928,1049,1267781,1267729
2024-10-31 22:08:00.000000000,1730383680000000000,4928,4930,4926,4930,1113,1267729,1268056
2024-10-31 22:09:00.000000000,1730383740000000000,4930,4930,4926,4928,2931,1268056,1267023
2024-10-31 22:10:00.000000000,1730383800000000000,4928,4930,4926,4928,780,1267023,1267334
2024-10-31 22:11:00.000000000,1730383860000000000,4928,4930,4926,4926,808,1267334,1267397
2024-10-31 22:12:00.000000000,1730383920000000000,4926,4926,4922,4924,2121,1267397,1267656
2024-10-31 22:13:00.000000000,1730383980000000000,4924,4924,4920,4922,2200,1267656,1267377
2024-10-31 22:14:00.000000000,1730384040000000000,4922,4924,4920,4920,737,1267377,1267463
2024-10-31 22:15:00.000000000,1730384100000000000,4920,4922,4918,4922,3855,1267463,1268622
2024-10-31 22:16:00.000000000,1730384160000000000,4922,4924,4918,4922,2341,1268622,1268730
2024-10-31 22:17:00.000000000,1730384220000000000,4922,4926,4920,4924,2725,1268730,1269275
2024-10-31 22:18:00.000000000,1730384280000000000,4924,4924,4922,4922,417,1269275,1269192
2024-10-31 22:19:00.000000000,1730384340000000000,4922,4922,4920,4920,904,1269192,1269273
2024-10-31 22:20:00.000000000,1730384400000000000,4920,4922,4920,4922,265,1269273,1269283
2024-10-31 22:21:00.000000000,1730384460000000000,4922,4922,4920,4920,407,1269283,1269295
2024-10-31 22:22:00.000000000,1730384520000000000,4920,4922,4920,4922,175,1269295,1269311
2024-10-31 22:23:00.000000000,1730384580000000000,4922,4922,4918,4918,1348,1269311,1269297
2024-10-31 22:24:00.000000000,1730384640000000000,4918,4920,4916,4918,731,1269297,1269254
2024-10-31 22:25:00.000000000,1730384700000000000,4918,4920,4918,4920,679,1269254,1269599
2024-10-31 22:26:00.000000000,1730384760000000000,4920,4920,4914,4916,3257,1269599,1270379
2024-10-31 22:27:00.000000000,1730384820000000000,4916,4922,4916,4920,2324,1270379,1270255
2024-10-31 22:28:00.000000000,1730384880000000000,4920,4922,4918,4918,1246,1270255,1270865
2024-10-31 22:29:00.000000000,1730384940000000000,4918,4922,4918,4922,2507,1270865,1272251
2024-10-31 22:30:00.000000000,1730385000000000000,4922,4922,4918,4920,1858,1272251,1272759
2024-10-31 22:31:00.000000000,1730385060000000000,4920,4928,4920,4926,4214,1272759,1272214
2024-10-31 22:32:00.000000000,1730385120000000000,4926,4930,4924,4926,1688,1272214,1272058
2024-10-31 22:33:00.000000000,1730385180000000000,4926,4928,4924,4926,628,1272058,1272102
2024-10-31 22:34:00.000000000,1730385240000000000,4926,4928,4924,4928,1001,1272102,1271939
2024-10-31 22:35:00.000000000,1730385300000000000,4928,4928,4926,4926,644,1271939,1271713
2024-10-31 22:36:00.000000000,1730385360000000000,4926,4934,4926,4932,5227,1271713,1270801
2024-10-31 22:37:00.000000000,1730385420000000000,4932,4938,4930,4934,8640,1270801,1271034
2024-10-31 22:38:00.000000000,1730385480000000000,4934,4934,4932,4932,1431,1271034,1271375
2024-10-31 22:39:00.000000000,1730385540000000000,4932,4936,4932,4936,3003,1271375,1270988
2024-10-31 22:40:00.000000000,1730385600000000000,4936,4938,4934,4936,3536,1270988,1270845
2024-10-31 22:41:00.000000000,1730385660000000000,4936,4936,4934,4936,995,1270845,1271105
2024-10-31 22:42:00.000000000,1730385720000000000,4936,4936,4930,4932,1847,1271105,1270934
2024-10-31 22:43:00.000000000,1730385780000000000,4932,4934,4930,4932,1564,1270934,1270626
2024-10-31 22:44:00.000000000,1730385840000000000,4932,4934,4930,4934,1355,1270626,1270783
2024-10-31 22:45:00.000000000,1730385900000000000,4934,4934,4928,4930,1670,1270783,1269834
2024-10-31 22:46:00.000000000,1730385960000000000,4930,4932,4930,4930,533,1269834,1269694
2024-10-31 22:47:00.000000000,1730386020000000000,4930,4936,4930,4932,1241,1269694,1269779
2024-10-31 22:48:00.000000000,1730386080000000000,4932,4934,4930,4930,1091,1269779,1269330
2024-10-31 22:49:00.000000000,1730386140000000000,4930,4934,4930,4932,731,1269330,1269401
2024-10-31 22:50:00.000000000,1730386200000000000,4932,4934,4930,4932,829,1269401,1269096
2024-10-31 22:51:00.000000000,1730386260000000000,4932,4934,4932,4932,371,1269096,1268948
2024-10-31 22:52:00.000000000,1730386320000000000,4932,4934,4932,4934,620,1268948,1268841
2024-10-31 22:53:00.000000000,1730386380000000000,4934,4936,4932,4936,2026,1268841,1268563
2024-10-31 22:54:00.000000000,1730386440000000000,4936,4936,4934,4936,1100,1268563,1269026
2024-10-31 22:55:00.000000000,1730386500000000000,4936,4936,4932,4932,1223,1269026,1268592
2024-10-31 22:56:00.000000000,1730386560000000000,4932,4936,4932,4936,926,1268592,1268568
2024-10-31 22:57:00.000000000,1730386620000000000,4936,4936,4932,4932,1515,1268568,1267908
2024-10-31 22:58:00.000000000,1730386680000000000,4932,4934,4932,4932,1302,1267908,1267213
2024-10-31 22:59:00.000000000,1730386740000000000,4932,4936,4932,4936,2985,1267213,1266452
2024-11-01 09:00:00.000000000,1730422800000000000,4936,4978,4936,4972,34773,1266452,1265139
2024-11-01 09:01:00.000000000,1730422860000000000,4972,4972,4964,4964,8921,1265139,1263658
2024-11-01 09:02:00.000000000,1730422920000000000,4964,4968,4962,4964,5833,1263658,1263077
2024-11-01 09:03:00.000000000,1730422980000000000,4964,4964,4960,4962,2689,1263077,1262914
2024-11-01 09:04:00.000000000,1730423040000000000,4962,4962,4954,4954,4739,1262914,1262821
2024-11-01 09:05:00.000000000,1730423100000000000,4954,4960,4952,4954,4498,1262821,1262697
2024-11-01 09:06:00.000000000,1730423160000000000,4954,4954,4946,4946,4355,1262697,1261844
2024-11-01 09:07:00.000000000,1730423220000000000,4946,4948,4944,4948,2989,1261844,1262109
2024-11-01 09:08:00.000000000,1730423280000000000,4948,4950,4946,4948,3081,1262109,1262689
2024-11-01 09:09:00.000000000,1730423340000000000,4948,4950,4946,4950,1998,1262689,1262655
2024-11-01 09:10:00.000000000,1730423400000000000,4950,4950,4944,4950,2669,1262655,1262474
2024-11-01 09:11:00.000000000,1730423460000000000,4950,4950,4946,4946,994,1262474,1262531
2024-11-01 09:12:00.000000000,1730423520000000000,4946,4950,4944,4948,2923,1262531,1262379
2024-11-01 09:13:00.000000000,1730423580000000000,4948,4954,4948,4952,1737,1262379,1262614
2024-11-01 09:14:00.000000000,1730423640000000000,4952,4954,4950,4954,1315,1262614,1262467
2024-11-01 09:15:00.000000000,1730423700000000000,4954,4958,4952,4956,4284,1262467,1263344
2024-11-01 09:16:00.000000000,1730423760000000000,4956,4960,4954,4958,2234,1263344,1263796
2024-11-01 09:17:00.000000000,1730423820000000000,4958,4962,4956,4962,2875,1263796,1263689
2024-11-01 09:18:00.000000000,1730423880000000000,4962,4962,4960,4962,974,1263689,1263576
2024-11-01 09:19:00.000000000,1730423940000000000,4962,4962,4958,4960,1775,1263576,1263318
2024-11-01 09:20:00.000000000,1730424000000000000,4960,4960,4956,4956,1341,1263318,1263469
2024-11-01 09:21:00.000000000,1730424060000000000,4956,4958,4954,4954,1392,1263469,1263125
2024-11-01 09:22:00.000000000,1730424120000000000,4954,4958,4952,4954,876,1263125,1263155
2024-11-01 09:23:00.000000000,1730424180000000000,4954,4958,4954,4954,1059,1263155,1263015
2024-11-01 09:24:00.000000000,1730424240000000000,4954,4956,4954,4954,261,1263015,1262946
2024-11-01 09:25:00.000000000,1730424300000000000,4954,4954,4952,4952,1544,1262946,1263167
2024-11-01 09:26:00.000000000,1730424360000000000,4952,4954,4950,4952,1171,1263167,1263057
2024-11-01 09:27:00.000000000,1730424420000000000,4952,4954,4950,4952,1441,1263057,1262191
2024-11-01 09:28:00.000000000,1730424480000000000,4952,4952,4948,4948,1558,1262191,1261704
2024-11-01 09:29:00.000000000,1730424540000000000,4948,4950,4944,4946,4209,1261704,1261287
2024-11-01 09:30:00.000000000,1730424600000000000,4946,4950,4944,4950,2374,1261287,1261605
2024-11-01 09:31:00.000000000,1730424660000000000,4950,4954,4948,4952,2544,1261605,1261240
2024-11-01 09:32:00.000000000,1730424720000000000,4952,4954,4948,4950,1276,1261240,1261205
2024-11-01 09:33:00.000000000,1730424780000000000,4950,4950,4946,4950,2653,1261205,1261663
2024-11-01 09:34:00.000000000,1730424840000000000,4950,4950,4946,4948,1642,1261663,1261949
2024-11-01 09:35:00.000000000,1730424900000000000,4948,4948,4944,4946,1350,1261949,1262362
2024-11-01 09:36:00.000000000,1730424960000000000,4946,4950,4946,4948,929,1262362,1262105
2024-11-01 09:37:00.000000000,1730425020000000000,4948,4950,4946,4946,1185,1262105,1262012
2024-11-01 09:38:00.000000000,1730425080000000000,4946,4950,4946,4950,862,1262012,1261858
2024-11-01 09:39:00.000000000,1730425140000000000,4950,4950,4944,4946,2594,1261858,1262035
2024-11-01 09:40:00.000000000,1730425200000000000,4946,4948,4944,4948,988,1262035,1262325
2024-11-01 09:41:00.000000000,1730425260000000000,4948,4948,4942,4944,2814,1262325,1262990
2024-11-01 09:42:00.000000000,1730425320000000000,4944,4946,4942,4942,765,1262990,1263444
2024-11-01 09:43:00.000000000,1730425380000000000,4942,4946,4942,4942,1653,1263444,1263701
2024-11-01 09:44:00.000000000,1730425440000000000,4942,4944,4942,4942,966,1263701,1263866
2024-11-01 09:45:00.000000000,1730425500000000000,4942,4946,4942,4946,944,1263866,1263782
2024-11-01 09:46:00.000000000,1730425560000000000,4946,4946,4942,4946,592,1263782,1263798
2024-11-01 09:47:00.000000000,1730425620000000000,4946,4946,4944,4946,456,1263798,1263854
2024-11-01 09:48:00.000000000,1730425680000000000,4946,4948,4944,4944,746,1263854,1263870
2024-11-01 09:49:00.000000000,1730425740000000000,4944,4946,4944,4946,265,1263870,1263934
2024-11-01 09:50:00.000000000,1730425800000000000,4946,4950,4944,4948,1198,1263934,1264031
2024-11-01 09:51:00.000000000,1730425860000000000,4948,4950,4948,4950,1503,1264031,1264402
2024-11-01 09:52:00.000000000,1730425920000000000,4950,4950,4946,4948,1189,1264402,1264661
2024-11-01 09:53:00.000000000,1730425980000000000,4948,4948,4940,4940,3014,1264661,1264910
2024-11-01 09:54:00.000000000,1730426040000000000,4940,4944,4940,4942,1252,1264910,1264504
2024-11-01 09:55:00.000000000,1730426100000000000,4942,4944,4940,4942,1273,1264504,1264618
2024-11-01 09:56:00.000000000,1730426160000000000,4942,4944,4940,4942,716,1264618,1264530
2024-11-01 09:57:00.000000000,1730426220000000000,4942,4946,4942,4942,1697,1264530,1264505
2024-11-01 09:58:00.000000000,1730426280000000000,4942,4944,4940,4942,1935,1264505,1264878
2024-11-01 09:59:00.000000000,1730426340000000000,4942,4944,4942,4944,676,1264878,1265189
2024-11-01 10:00:00.000000000,1730426400000000000,4944,4946,4940,4944,2776,1265189,1265184
2024-11-01 10:01:00.000000000,1730426460000000000,4944,4948,4942,4948,1972,1265184,1264704
2024-11-01 10:02:00.000000000,1730426520000000000,4948,4950,4946,4948,2509,1264704,1264626
2024-11-01 10:03:00.000000000,1730426580000000000,4948,4948,4944,4946,3054,1264626,1264960
2024-11-01 10:04:00.000000000,1730426640000000000,4946,4946,4940,4942,2349,1264960,1265229
2024-11-01 10:05:00.000000000,1730426700000000000,4942,4944,4942,4944,821,1265229,1265393
2024-11-01 10:06:00.000000000,1730426760000000000,4944,4948,4944,4946,1212,1265393,1264861
2024-11-01 10:07:00.000000000,1730426820000000000,4946,4948,4944,4946,847,1264861,1264976
2024-11-01 10:08:00.000000000,1730426880000000000,4946,4946,4942,4942,606,1264976,1265094
2024-11-01 10:09:00.000000000,1730426940000000000,4942,4944,4940,4940,3813,1265094,1266242
2024-11-01 10:10:00.000000000,1730427000000000000,4940,4942,4938,4940,3024,1266242,1267830
2024-11-01 10:11:00.000000000,1730427060000000000,4940,4940,4938,4940,2308,1267830,1269087
2024-11-01 10:12:00.000000000,1730427120000000000,4940,4944,4940,4944,1885,1269087,1269553
2024-11-01 10:13:00.000000000,1730427180000000000,4944,4946,4942,4946,2958,1269553,1269607
2024-11-01 10:14:00.000000000,1730427240000000000,4946,4946,4942,4944,4756,1269607,1270538
2024-11-01 10:30:00.000000000,1730428200000000000,4946,4950,4940,4946,7770,1270538,1269863
2024-11-01 10:31:00.000000000,1730428260000000000,4946,4948,4942,4948,1933,1269863,1269524
2024-11-01 10:32:00.000000000,1730428320000000000,4948,4950,4946,4948,2942,1269524,1268733
2024-11-01 10:33:00.000000000,1730428380000000000,4948,4948,4944,4946,642,1268733,1268411
2024-11-01 10:34:00.000000000,1730428440000000000,4946,4946,4944,4946,622,1268411,1268199
2024-11-01 10:35:00.000000000,1730428500000000000,4946,4948,4944,4946,788,1268199,1267803
2024-11-01 10:36:00.000000000,1730428560000000000,4946,4950,4946,4948,3030,1267803,1267013
2024-11-01 10:37:00.000000000,1730428620000000000,4948,4952,4948,4950,2987,1267013,1267328
2024-11-01 10:38:00.000000000,1730428680000000000,4950,4950,4946,4946,435,1267328,1267412
2024-11-01 10:39:00.000000000,1730428740000000000,4946,4950,4946,4948,702,1267412,1267222
2024-11-01 10:40:00.000000000,1730428800000000000,4948,4952,4946,4952,1277,1267222,1266738
2024-11-01 10:41:00.000000000,1730428860000000000,4952,4954,4950,4954,1943,1266738,1266402
2024-11-01 10:42:00.000000000,1730428920000000000,4954,4954,4950,4952,1123,1266402,1266453
2024-11-01 10:43:00.000000000,1730428980000000000,4952,4952,4950,4952,488,1266453,1266544
2024-11-01 10:44:00.000000000,1730429040000000000,4952,4954,4950,4954,902,1266544,1266422
2024-11-01 10:45:00.000000000,1730429100000000000,4954,4954,4948,4952,1478,1266422,1266285
2024-11-01 10:46:00.000000000,1730429160000000000,4952,4954,4950,4954,717,1266285,1266116
2024-11-01 10:47:00.000000000,1730429220000000000,4954,4956,4950,4950,2970,1266116,1265288
2024-11-01 10:48:00.000000000,1730429280000000000,4950,4952,4948,4950,861,1265288,1265373
2024-11-01 10:49:00.000000000,1730429340000000000,4950,4950,4946,4948,799,1265373,1265206
2024-11-01 10:50:00.000000000,1730429400000000000,4948,4948,4944,4946,830,1265206,1265245
2024-11-01 10:51:00.000000000,1730429460000000000,4946,4946,4942,4944,1660,1265245,1265266
2024-11-01 10:52:00.000000000,1730429520000000000,4944,4946,4942,4944,1315,1265266,1265006
2024-11-01 10:53:00.000000000,1730429580000000000,4944,4946,4944,4944,474,1265006,1264898
2024-11-01 10:54:00.000000000,1730429640000000000,4944,4946,4940,4946,1745,1264898,1264691
2024-11-01 10:55:00.000000000,1730429700000000000,4946,4952,4946,4950,973,1264691,1264472
2024-11-01 10:56:00.000000000,1730429760000000000,4950,4954,4950,4950,1236,1264472,1264084
2024-11-01 10:57:00.000000000,1730429820000000000,4950,4950,4948,4948,437,1264084,1264043
2024-11-01 10:58:00.000000000,1730429880000000000,4948,4950,4948,4950,351,1264043,1264073
2024-11-01 10:59:00.000000000,1730429940000000000,4950,4952,4948,4952,1175,1264073,1263663
2024-11-01 11:00:00.000000000,1730430000000000000,4952,4952,4948,4948,1054,1263663,1263154
2024-11-01 11:01:00.000000000,1730430060000000000,4948,4952,4948,4950,2376,1263154,1262796
2024-11-01 11:02:00.000000000,1730430120000000000,4950,4954,4950,4952,1236,1262796,1262377
2024-11-01 11:03:00.000000000,1730430180000000000,4952,4954,4950,4952,1108,1262377,1262045
2024-11-01 11:04:00.000000000,1730430240000000000,4952,4954,4950,4954,829,1262045,1262017
2024-11-01 11:05:00.000000000,1730430300000000000,4954,4954,4952,4954,383,1262017,1261886
2024-11-01 11:06:00.000000000,1730430360000000000,4954,4954,4950,4952,3016,1261886,1261455
2024-11-01 11:07:00.000000000,1730430420000000000,4952,4956,4952,4954,2055,1261455,1261471
2024-11-01 11:08:00.000000000,1730430480000000000,4954,4954,4950,4952,1476,1261471,1260876
2024-11-01 11:09:00.000000000,1730430540000000000,4952,4954,4950,4952,1040,1260876,1260230
2024-11-01 11:10:00.000000000,1730430600000000000,4952,4954,4950,4950,837,1260230,1259975
2024-11-01 11:11:00.000000000,1730430660000000000,4950,4952,4950,4950,658,1259975,1259695
2024-11-01 11:12:00.000000000,1730430720000000000,4950,4954,4950,4950,1254,1259695,1259303
2024-11-01 11:13:00.000000000,1730430780000000000,4950,4952,4950,4950,305,1259303,1259282
2024-11-01 11:14:00.000000000,1730430840000000000,4950,4954,4950,4952,220,1259282,1259202
2024-11-01 11:15:00.000000000,1730430900000000000,4952,4956,4952,4956,615,1259202,1259112
2024-11-01 11:16:00.000000000,1730430960000000000,4956,4958,4952,4954,2577,1259112,1259186
2024-11-01 11:17:00.000000000,1730431020000000000,4954,4954,4950,4954,956,1259186,1259129
2024-11-01 11:18:00.000000000,1730431080000000000,4954,4956,4952,4952,1668,1259129,1259072
2024-11-01 11:19:00.000000000,1730431140000000000,4952,4958,4952,4956,1309,1259072,1258613
2024-11-01 11:20:00.000000000,1730431200000000000,4956,4958,4954,4958,2013,1258613,1258367
2024-11-01 11:21:00.000000000,1730431260000000000,4958,4958,4956,4956,1542,1258367,1258391
2024-11-01 11:22:00.000000000,1730431320000000000,4956,4960,4952,4956,5529,1258391,1257898
2024-11-01 11:23:00.000000000,1730431380000000000,4956,4958,4954,4954,432,1257898,1257772
2024-11-01 11:24:00.000000000,1730431440000000000,4954,4958,4954,4954,394,1257772,1257746
2024-11-01 11:25:00.000000000,1730431500000000000,4954,4956,4954,4956,748,1257746,1257746
2024-11-01 11:26:00.000000000,1730431560000000000,4956,4956,4954,4954,1986,1257746,1257754
2024-11-01 11:27:00.000000000,1730431620000000000,4954,4956,4954,4954,1073,1257754,1257921
2024-11-01 11:28:00.000000000,1730431680000000000,4954,4956,4954,4954,558,1257921,1258074
2024-11-01 11:29:00.000000000,1730431740000000000,4954,4956,4952,4954,1859,1258074,1257809
2024-11-01 13:30:00.000000000,1730439000000000000,4954,4956,4950,4956,3380,1257809,1257605
2024-11-01 13:31:00.000000000,1730439060000000000,4956,4958,4954,4958,1126,1257605,1256959
2024-11-01 13:32:00.000000000,1730439120000000000,4958,4960,4956,4958,1498,1256959,1256722
2024-11-01 13:33:00.000000000,1730439180000000000,4958,4958,4956,4958,536,1256722,1256610
2024-11-01 13:34:00.000000000,1730439240000000000,4958,4958,4956,4956,503,1256610,1256484
2024-11-01 13:35:00.000000000,1730439300000000000,4956,4960,4956,4956,1240,1256484,1256432
2024-11-01 13:36:00.000000000,1730439360000000000,4956,4960,4956,4960,818,1256432,1256726
2024-11-01 13:37:00.000000000,1730439420000000000,4960,4962,4958,4960,4098,1256726,1256595
2024-11-01 13:38:00.000000000,1730439480000000000,4960,4964,4960,4964,1385,1256595,1256365
2024-11-01 13:39:00.000000000,1730439540000000000,4964,4966,4962,4964,4167,1256365,1256366
2024-11-01 13:40:00.000000000,1730439600000000000,4964,4968,4962,4964,1854,1256366,1256281
2024-11-01 13:41:00.000000000,1730439660000000000,4964,4966,4962,4964,1258,1256281,1256069
2024-11-01 13:42:00.000000000,1730439720000000000,4964,4968,4964,4968,1352,1256069,1255966
2024-11-01 13:43:00.000000000,1730439780000000000,4968,4970,4966,4970,2017,1255966,1256961
2024-11-01 13:44:00.000000000,1730439840000000000,4970,4972,4968,4970,3949,1256961,1256786
2024-11-01 13:45:00.000000000,1730439900000000000,4970,4978,4970,4974,5946,1256786,1256843
2024-11-01 13:46:00.000000000,1730439960000000000,4974,4984,4974,4982,12584,1256843,1254659
2024-11-01 13:47:00.000000000,1730440020000000000,4982,4994,4982,4990,12549,1254659,1254670
2024-11-01 13:48:00.000000000,1730440080000000000,4990,4994,4982,4984,10054,1254670,1252182
2024-11-01 13:49:00.000000000,1730440140000000000,4984,4990,4982,4988,5613,1252182,1251988
2024-11-01 13:50:00.000000000,1730440200000000000,4988,4990,4984,4986,4210,1251988,1252381
2024-11-01 13:51:00.000000000,1730440260000000000,4986,4990,4984,4988,3442,1252381,1252284
2024-11-01 13:52:00.000000000,1730440320000000000,4988,4990,4986,4988,2803,1252284,1251804
2024-11-01 13:53:00.000000000,1730440380000000000,4988,4988,4976,4978,4468,1251804,1250303
2024-11-01 13:54:00.000000000,1730440440000000000,4978,4982,4976,4982,3189,1250303,1249898
2024-11-01 13:55:00.000000000,1730440500000000000,4982,4986,4980,4984,1458,1249898,1250023
2024-11-01 13:56:00.000000000,1730440560000000000,4984,4986,4980,4984,1644,1250023,1249996
2024-11-01 13:57:00.000000000,1730440620000000000,4984,4986,4982,4986,2547,1249996,1250352
2024-11-01 13:58:00.000000000,1730440680000000000,4986,4988,4984,4984,2104,1250352,1250088
2024-11-01 13:59:00.000000000,1730440740000000000,4984,4988,4984,4986,1933,1250088,1249861
2024-11-01 14:00:00.000000000,1730440800000000000,4986,4990,4986,4990,2615,1249861,1249854
2024-11-01 14:01:00.000000000,1730440860000000000,4990,4990,4986,4988,1708,1249854,1249920
2024-11-01 14:02:00.000000000,1730440920000000000,4988,4990,4988,4988,1663,1249920,1250010
2024-11-01 14:03:00.000000000,1730440980000000000,4988,4988,4982,4982,2143,1250010,1249687
