datetime,datetime_nano,SHFE.bu2501.open,SHFE.bu2501.high,SHFE.bu2501.low,SHFE.bu2501.close,SHFE.bu2501.volume,SHFE.bu2501.open_oi,SHFE.bu2501.close_oi
2024-10-18 21:20:00.000000000,1729257600000000000,3186,3190,3186,3189,195,96342,96341
2024-10-18 21:21:00.000000000,1729257660000000000,3189,3192,3189,3191,258,96341,96306
2024-10-18 21:22:00.000000000,1729257720000000000,3191,3192,3190,3190,36,96306,96311
2024-10-18 21:23:00.000000000,1729257780000000000,3190,3192,3190,3191,144,96311,96271
2024-10-18 21:24:00.000000000,1729257840000000000,3191,3192,3190,3192,147,96271,96254
2024-10-18 21:25:00.000000000,1729257900000000000,3192,3192,3190,3191,85,96254,96249
2024-10-18 21:26:00.000000000,1729257960000000000,3191,3194,3191,3193,90,96249,96270
2024-10-18 21:27:00.000000000,1729258020000000000,3193,3193,3190,3190,119,96270,96323
2024-10-18 21:28:00.000000000,1729258080000000000,3190,3192,3190,3192,61,96323,96324
2024-10-18 21:29:00.000000000,1729258140000000000,3192,3194,3191,3193,131,96324,96341
2024-10-18 21:30:00.000000000,1729258200000000000,3193,3194,3193,3194,117,96341,96364
2024-10-18 21:31:00.000000000,1729258260000000000,3194,3197,3190,3190,333,96364,96374
2024-10-18 21:32:00.000000000,1729258320000000000,3190,3194,3190,3194,87,96374,96365
2024-10-18 21:33:00.000000000,1729258380000000000,3194,3195,3189,3190,144,96365,96365
2024-10-18 21:34:00.000000000,1729258440000000000,3190,3190,3190,3190,86,96365,96364
2024-10-18 21:35:00.000000000,1729258500000000000,3190,3190,3189,3190,79,96364,96390
2024-10-18 21:36:00.000000000,1729258560000000000,3190,3191,3190,3191,122,96390,96411
2024-10-18 21:37:00.000000000,1729258620000000000,3191,3191,3190,3190,41,96411,96415
2024-10-18 21:38:00.000000000,1729258680000000000,3190,3190,3188,3188,233,96415,96438
2024-10-18 21:39:00.000000000,1729258740000000000,3188,3188,3186,3186,109,96438,96431
2024-10-18 21:40:00.000000000,1729258800000000000,3186,3188,3186,3187,119,96431,96453
2024-10-18 21:41:00.000000000,1729258860000000000,3187,3188,3186,3188,82,96453,96444
2024-10-18 21:42:00.000000000,1729258920000000000,3188,3190,3188,3189,164,96444,96421
2024-10-18 21:43:00.000000000,1729258980000000000,3189,3192,3189,3191,64,96421,96431
2024-10-18 21:44:00.000000000,1729259040000000000,3191,3191,3189,3189,32,96431,96432
2024-10-18 21:45:00.000000000,1729259100000000000,3189,3189,3189,3189,41,96432,96425
2024-10-18 21:46:00.000000000,1729259160000000000,3189,3190,3189,3190,28,96425,96422
2024-10-18 21:47:00.000000000,1729259220000000000,3190,3190,3189,3189,28,96422,96422
2024-10-18 21:48:00.000000000,1729259280000000000,3189,3190,3189,3190,158,96422,96426
2024-10-18 21:49:00.000000000,1729259340000000000,3190,3191,3190,3190,82,96426,96436
2024-10-18 21:50:00.000000000,1729259400000000000,3190,3192,3190,3192,33,96436,96441
2024-10-18 21:51:00.000000000,1729259460000000000,3192,3192,3190,3190,78,96441,96447
2024-10-18 21:52:00.000000000,1729259520000000000,3190,3191,3190,3190,46,96447,96454
2024-10-18 21:53:00.000000000,1729259580000000000,3190,3191,3189,3191,61,96454,96449
2024-10-18 21:54:00.000000000,1729259640000000000,3191,3191,3190,3190,63,96449,96451
2024-10-18 21:55:00.000000000,1729259700000000000,3190,3191,3190,3191,140,96451,96418
2024-10-18 21:56:00.000000000,1729259760000000000,3191,3191,3191,3191,120,96418,96417
2024-10-18 21:57:00.000000000,1729259820000000000,3191,3194,3191,3192,112,96417,96423
2024-10-18 21:58:00.000000000,1729259880000000000,3192,3192,3191,3191,24,96423,96418
2024-10-18 21:59:00.000000000,1729259940000000000,3191,3191,3191,3191,19,96418,96421
2024-10-18 22:00:00.000000000,1729260000000000000,3191,3191,3189,3189,56,96421,96451
2024-10-18 22:01:00.000000000,1729260060000000000,3189,3189,3188,3189,81,96451,96430
2024-10-18 22:02:00.000000000,1729260120000000000,3189,3190,3189,3190,9,96430,96424
2024-10-18 22:03:00.000000000,1729260180000000000,3190,3191,3190,3191,114,96424,96386
2024-10-18 22:04:00.000000000,1729260240000000000,3191,3191,3189,3189,87,96386,96383
2024-10-18 22:05:00.000000000,1729260300000000000,3189,3190,3188,3189,233,96383,96397
2024-10-18 22:06:00.000000000,1729260360000000000,3189,3190,3189,3190,69,96397,96384
2024-10-18 22:07:00.000000000,1729260420000000000,3190,3190,3190,3190,111,96384,96393
2024-10-18 22:08:00.000000000,1729260480000000000,3190,3190,3189,3189,9,96393,96395
2024-10-18 22:09:00.000000000,1729260540000000000,3189,3191,3189,3190,88,96395,96395
2024-10-18 22:10:00.000000000,1729260600000000000,3190,3191,3189,3190,134,96395,96391
2024-10-18 22:11:00.000000000,1729260660000000000,3190,3190,3182,3183,508,96391,96364
2024-10-18 22:12:00.000000000,1729260720000000000,3183,3183,3181,3183,211,96364,96396
2024-10-18 22:13:00.000000000,1729260780000000000,3183,3184,3182,3183,231,96396,96405
2024-10-18 22:14:00.000000000,1729260840000000000,3183,3184,3180,3182,424,96405,96414
2024-10-18 22:15:00.000000000,1729260900000000000,3182,3182,3179,3180,493,96414,96440
2024-10-18 22:16:00.000000000,1729260960000000000,3180,3181,3178,3180,178,96440,96411
2024-10-18 22:17:00.000000000,1729261020000000000,3180,3180,3179,3179,93,96411,96376
2024-10-18 22:18:00.000000000,1729261080000000000,3179,3179,3177,3178,56,96376,96365
2024-10-18 22:19:00.000000000,1729261140000000000,3178,3179,3176,3179,176,96365,96342
2024-10-18 22:20:00.000000000,1729261200000000000,3179,3179,3177,3178,142,96342,96353
2024-10-18 22:21:00.000000000,1729261260000000000,3178,3181,3178,3178,262,96353,96379
2024-10-18 22:22:00.000000000,1729261320000000000,3178,3180,3176,3176,154,96379,96383
2024-10-18 22:23:00.000000000,1729261380000000000,3176,3178,3176,3176,138,96383,96383
2024-10-18 22:24:00.000000000,1729261440000000000,3176,3177,3174,3174,186,96383,96461
2024-10-18 22:25:00.000000000,1729261500000000000,3174,3176,3173,3175,385,96461,96644
2024-10-18 22:26:00.000000000,1729261560000000000,3175,3175,3171,3171,335,96644,96647
2024-10-18 22:27:00.000000000,1729261620000000000,3171,3172,3165,3167,526,96647,96629
2024-10-18 22:28:00.000000000,1729261680000000000,3167,3169,3165,3165,372,96629,96644
2024-10-18 22:29:00.000000000,1729261740000000000,3165,3165,3162,3162,373,96644,96703
2024-10-18 22:30:00.000000000,1729261800000000000,3162,3166,3162,3164,381,96703,96800
2024-10-18 22:31:00.000000000,1729261860000000000,3164,3173,3164,3171,292,96800,96843
2024-10-18 22:32:00.000000000,1729261920000000000,3171,3172,3170,3172,261,96843,96806
2024-10-18 22:33:00.000000000,1729261980000000000,3172,3173,3169,3170,176,96806,96766
2024-10-18 22:34:00.000000000,1729262040000000000,3170,3171,3170,3170,72,96766,96775
2024-10-18 22:35:00.000000000,1729262100000000000,3170,3175,3169,3174,280,96775,96712
2024-10-18 22:36:00.000000000,1729262160000000000,3174,3178,3174,3177,115,96712,96669
2024-10-18 22:37:00.000000000,1729262220000000000,3177,3177,3175,3176,122,96669,96651
2024-10-18 22:38:00.000000000,1729262280000000000,3176,3177,3171,3174,160,96651,96651
2024-10-18 22:39:00.000000000,1729262340000000000,3174,3175,3174,3174,43,96651,96653
2024-10-18 22:40:00.000000000,1729262400000000000,3174,3174,3169,3169,112,96653,96633
2024-10-18 22:41:00.000000000,1729262460000000000,3169,3171,3168,3169,88,96633,96643
2024-10-18 22:42:00.000000000,1729262520000000000,3169,3170,3168,3168,83,96643,96618
2024-10-18 22:43:00.000000000,1729262580000000000,3168,3169,3168,3168,90,96618,96625
2024-10-18 22:44:00.000000000,1729262640000000000,3168,3168,3166,3166,71,96625,96618
2024-10-18 22:45:00.000000000,1729262700000000000,3166,3168,3166,3168,78,96618,96630
2024-10-18 22:46:00.000000000,1729262760000000000,3168,3168,3167,3168,33,96630,96636
2024-10-18 22:47:00.000000000,1729262820000000000,3168,3168,3165,3168,71,96636,96634
2024-10-18 22:48:00.000000000,1729262880000000000,3168,3169,3164,3169,160,96634,96655
2024-10-18 22:49:00.000000000,1729262940000000000,3169,3172,3167,3167,159,96655,96623
2024-10-18 22:50:00.000000000,1729263000000000000,3167,3171,3167,3171,74,96623,96621
2024-10-18 22:51:00.000000000,1729263060000000000,3171,3171,3168,3168,130,96621,96652
2024-10-18 22:52:00.000000000,1729263120000000000,3168,3170,3168,3168,134,96652,96693
2024-10-18 22:53:00.000000000,1729263180000000000,3168,3168,3164,3164,279,96693,96759
2024-10-18 22:54:00.000000000,1729263240000000000,3164,3164,3162,3163,169,96759,96831
2024-10-18 22:55:00.000000000,1729263300000000000,3163,3164,3162,3164,78,96831,96840
2024-10-18 22:56:00.000000000,1729263360000000000,3164,3166,3164,3166,81,96840,96855
2024-10-18 22:57:00.000000000,1729263420000000000,3166,3168,3165,3167,113,96855,96855
2024-10-18 22:58:00.000000000,1729263480000000000,3167,3167,3165,3167,139,96855,96861
2024-10-18 22:59:00.000000000,1729263540000000000,3167,3171,3166,3169,220,96861,96744
2024-10-21 09:00:00.000000000,1729472400000000000,3166,3169,3161,3163,1233,96744,97147
2024-10-21 09:01:00.000000000,1729472460000000000,3163,3165,3157,3158,688,97147,97233
2024-10-21 09:02:00.000000000,1729472520000000000,3158,3160,3150,3153,1204,97233,97077
2024-10-21 09:03:00.000000000,1729472580000000000,3153,3161,3153,3160,725,97077,97086
2024-10-21 09:04:00.000000000,1729472640000000000,3160,3164,3159,3164,367,97086,97106
2024-10-21 09:05:00.000000000,1729472700000000000,3164,3169,3162,3167,197,97106,97126
2024-10-21 09:06:00.000000000,1729472760000000000,3167,3169,3166,3167,225,97126,97143
2024-10-21 09:07:00.000000000,1729472820000000000,3167,3168,3165,3165,97,97143,97146
2024-10-21 09:08:00.000000000,1729472880000000000,3165,3166,3164,3164,74,97146,97173
2024-10-21 09:09:00.000000000,1729472940000000000,3164,3166,3164,3166,108,97173,97174
2024-10-21 09:10:00.000000000,1729473000000000000,3166,3171,3165,3171,157,97174,97164
2024-10-21 09:11:00.000000000,1729473060000000000,3171,3171,3167,3167,222,97164,97183
2024-10-21 09:12:00.000000000,1729473120000000000,3167,3167,3161,3163,149,97183,97223
2024-10-21 09:13:00.000000000,1729473180000000000,3163,3163,3161,3163,81,97223,97231
2024-10-21 09:14:00.000000000,1729473240000000000,3163,3163,3161,3163,134,97231,97260
2024-10-21 09:15:00.000000000,1729473300000000000,3163,3163,3159,3162,123,97260,97254
2024-10-21 09:16:00.000000000,1729473360000000000,3162,3162,3158,3160,145,97254,97313
2024-10-21 09:17:00.000000000,1729473420000000000,3160,3162,3160,3161,92,97313,97343
2024-10-21 09:18:00.000000000,1729473480000000000,3161,3161,3158,3158,98,97343,97357
2024-10-21 09:19:00.000000000,1729473540000000000,3158,3159,3157,3157,120,97357,97387
2024-10-21 09:20:00.000000000,1729473600000000000,3157,3157,3154,3154,132,97387,97402
2024-10-21 09:21:00.000000000,1729473660000000000,3154,3155,3153,3154,349,97402,97448
2024-10-21 09:22:00.000000000,1729473720000000000,3154,3157,3153,3156,131,97448,97465
2024-10-21 09:23:00.000000000,1729473780000000000,3156,3158,3155,3157,56,97465,97457
2024-10-21 09:24:00.000000000,1729473840000000000,3157,3157,3155,3155,65,97457,97440
2024-10-21 09:25:00.000000000,1729473900000000000,3155,3155,3153,3154,179,97440,97465
2024-10-21 09:26:00.000000000,1729473960000000000,3154,3156,3153,3155,286,97465,97359
2024-10-21 09:27:00.000000000,1729474020000000000,3155,3155,3152,3152,285,97359,97335
2024-10-21 09:28:00.000000000,1729474080000000000,3152,3153,3150,3152,462,97335,97360
2024-10-21 09:29:00.000000000,1729474140000000000,3152,3154,3152,3152,80,97360,97364
2024-10-21 09:30:00.000000000,1729474200000000000,3152,3153,3150,3151,133,97364,97327
2024-10-21 09:31:00.000000000,1729474260000000000,3151,3155,3151,3155,138,97327,97335
2024-10-21 09:32:00.000000000,1729474320000000000,3155,3155,3154,3154,111,97335,97321
2024-10-21 09:33:00.000000000,1729474380000000000,3154,3155,3153,3154,96,97321,97296
2024-10-21 09:34:00.000000000,1729474440000000000,3154,3154,3152,3154,198,97296,97304
2024-10-21 09:35:00.000000000,1729474500000000000,3154,3155,3150,3150,128,97304,97287
2024-10-21 09:36:00.000000000,1729474560000000000,3150,3151,3145,3150,731,97287,97261
2024-10-21 09:37:00.000000000,1729474620000000000,3150,3150,3143,3147,364,97261,97257
2024-10-21 09:38:00.000000000,1729474680000000000,3147,3147,3143,3144,95,97257,97241
2024-10-21 09:39:00.000000000,1729474740000000000,3144,3145,3140,3143,448,97241,97233
2024-10-21 09:40:00.000000000,1729474800000000000,3143,3144,3142,3143,174,97233,97240
2024-10-21 09:41:00.000000000,1729474860000000000,3143,3143,3140,3142,204,97240,97269
2024-10-21 09:42:00.000000000,1729474920000000000,3142,3144,3141,3143,194,97269,97280
2024-10-21 09:43:00.000000000,1729474980000000000,3143,3147,3142,3146,237,97280,97307
2024-10-21 09:44:00.000000000,1729475040000000000,3146,3147,3142,3142,132,97307,97295
2024-10-21 09:45:00.000000000,1729475100000000000,3142,3144,3140,3141,780,97295,97434
2024-10-21 09:46:00.000000000,1729475160000000000,3141,3142,3140,3142,294,97434,97556
2024-10-21 09:47:00.000000000,1729475220000000000,3142,3144,3142,3143,108,97556,97553
2024-10-21 09:48:00.000000000,1729475280000000000,3143,3145,3143,3144,197,97553,97547
2024-10-21 09:49:00.000000000,1729475340000000000,3144,3145,3143,3144,237,97547,97544
2024-10-21 09:50:00.000000000,1729475400000000000,3144,3144,3143,3143,48,97544,97541
2024-10-21 09:51:00.000000000,1729475460000000000,3143,3144,3142,3142,106,97541,97560
2024-10-21 09:52:00.000000000,1729475520000000000,3142,3144,3140,3142,114,97560,97557
2024-10-21 09:53:00.000000000,1729475580000000000,3142,3143,3140,3141,144,97557,97553
2024-10-21 09:54:00.000000000,1729475640000000000,3141,3143,3141,3141,147,97553,97584
2024-10-21 09:55:00.000000000,1729475700000000000,3141,3142,3141,3142,50,97584,97591
2024-10-21 09:56:00.000000000,1729475760000000000,3142,3144,3142,3144,45,97591,97594
2024-10-21 09:57:00.000000000,1729475820000000000,3144,3146,3144,3145,83,97594,97582
2024-10-21 09:58:00.000000000,1729475880000000000,3145,3145,3143,3143,58,97582,97602
2024-10-21 09:59:00.000000000,1729475940000000000,3143,3143,3141,3142,96,97602,97620
2024-10-21 10:00:00.000000000,1729476000000000000,3142,3142,3138,3142,653,97620,97871
2024-10-21 10:01:00.000000000,1729476060000000000,3142,3143,3140,3140,319,97871,97883
2024-10-21 10:02:00.000000000,1729476120000000000,3140,3141,3138,3141,254,97883,97961
2024-10-21 10:03:00.000000000,1729476180000000000,3141,3143,3140,3141,124,97961,97962
2024-10-21 10:04:00.000000000,1729476240000000000,3141,3143,3141,3143,67,97962,97959
2024-10-21 10:05:00.000000000,1729476300000000000,3143,3143,3140,3141,56,97959,97961
2024-10-21 10:06:00.000000000,1729476360000000000,3141,3141,3136,3138,312,97961,98011
2024-10-21 10:07:00.000000000,1729476420000000000,3138,3138,3135,3136,115,98011,98034
2024-10-21 10:08:00.000000000,1729476480000000000,3136,3139,3136,3138,366,98034,98221
2024-10-21 10:09:00.000000000,1729476540000000000,3138,3142,3138,3142,73,98221,98210
2024-10-21 10:10:00.000000000,1729476600000000000,3142,3142,3138,3138,279,98210,98255
2024-10-21 10:11:00.000000000,1729476660000000000,3138,3139,3136,3137,110,98255,98267
2024-10-21 10:12:00.000000000,1729476720000000000,3137,3138,3137,3138,89,98267,98258
2024-10-21 10:13:00.000000000,1729476780000000000,3138,3139,3137,3137,37,98258,98271
2024-10-21 10:14:00.000000000,1729476840000000000,3137,3142,3137,3142,63,98271,98260
2024-10-21 10:30:00.000000000,1729477800000000000,3144,3150,3144,3149,278,98260,98315
2024-10-21 10:31:00.000000000,1729477860000000000,3149,3149,3144,3148,206,98315,98295
2024-10-21 10:32:00.000000000,1729477920000000000,3148,3148,3146,3147,61,98295,98314
2024-10-21 10:33:00.000000000,1729477980000000000,3147,3150,3147,3148,163,98314,98298
2024-10-21 10:34:00.000000000,1729478040000000000,3148,3149,3147,3149,209,98298,98313
2024-10-21 10:35:00.000000000,1729478100000000000,3149,3149,3147,3147,69,98313,98312
2024-10-21 10:36:00.000000000,1729478160000000000,3147,3149,3147,3148,165,98312,98334
2024-10-21 10:37:00.000000000,1729478220000000000,3148,3148,3145,3145,211,98334,98330
2024-10-21 10:38:00.000000000,1729478280000000000,3145,3146,3144,3144,213,98330,98328
2024-10-21 10:39:00.000000000,1729478340000000000,3144,3146,3144,3145,108,98328,98359
2024-10-21 10:40:00.000000000,1729478400000000000,3145,3146,3144,3146,52,98359,98369
2024-10-21 10:41:00.000000000,1729478460000000000,3146,3146,3143,3143,158,98369,98415
2024-10-21 10:42:00.000000000,1729478520000000000,3143,3143,3141,3141,91,98415,98432
2024-10-21 10:43:00.000000000,1729478580000000000,3141,3141,3136,3137,106,98432,98453
2024-10-21 10:44:00.000000000,1729478640000000000,3137,3137,3136,3137,83,98453,98489
2024-10-21 10:45:00.000000000,1729478700000000000,3137,3139,3135,3138,397,98489,98645
2024-10-21 10:46:00.000000000,1729478760000000000,3138,3140,3137,3139,87,98645,98636
2024-10-21 10:47:00.000000000,1729478820000000000,3139,3139,3135,3135,279,98636,98751
2024-10-21 10:48:00.000000000,1729478880000000000,3135,3137,3134,3137,346,98751,98761
2024-10-21 10:49:00.000000000,1729478940000000000,3137,3140,3136,3138,294,98761,98848
2024-10-21 10:50:00.000000000,1729479000000000000,3138,3138,3136,3136,296,98848,99013
2024-10-21 10:51:00.000000000,1729479060000000000,3136,3138,3133,3134,386,99013,99099
2024-10-21 10:52:00.000000000,1729479120000000000,3134,3136,3132,3136,329,99099,99163
2024-10-21 10:53:00.000000000,1729479180000000000,3136,3137,3134,3136,515,99163,99261
2024-10-21 10:54:00.000000000,1729479240000000000,3136,3138,3135,3137,262,99261,99360
2024-10-21 10:55:00.000000000,1729479300000000000,3137,3138,3134,3138,533,99360,99525
2024-10-21 10:56:00.000000000,1729479360000000000,3138,3138,3134,3134,415,99525,99605
2024-10-21 10:57:00.000000000,1729479420000000000,3134,3138,3134,3138,51,99605,99639
2024-10-21 10:58:00.000000000,1729479480000000000,3138,3143,3138,3141,419,99639,99573
2024-10-21 10:59:00.000000000,1729479540000000000,3141,3142,3140,3142,155,99573,99519
2024-10-21 11:00:00.000000000,1729479600000000000,3142,3143,3141,3142,123,99519,99531
2024-10-21 11:01:00.000000000,1729479660000000000,3142,3142,3139,3141,102,99531,99498
2024-10-21 11:02:00.000000000,1729479720000000000,3141,3141,3140,3141,48,99498,99489
2024-10-21 11:03:00.000000000,1729479780000000000,3141,3143,3141,3142,49,99489,99495
2024-10-21 11:04:00.000000000,1729479840000000000,3142,3142,3137,3138,178,99495,99481
2024-10-21 11:05:00.000000000,1729479900000000000,3138,3140,3138,3138,177,99481,99510
2024-10-21 11:06:00.000000000,1729479960000000000,3138,3141,3138,3141,106,99510,99485
2024-10-21 11:07:00.000000000,1729480020000000000,3141,3141,3139,3139,60,99485,99493
2024-10-21 11:08:00.000000000,1729480080000000000,3139,3140,3138,3140,76,99493,99504
2024-10-21 11:09:00.000000000,1729480140000000000,3140,3142,3140,3141,75,99504,99514
2024-10-21 11:10:00.000000000,1729480200000000000,3141,3142,3140,3141,112,99514,99503
2024-10-21 11:11:00.000000000,1729480260000000000,3141,3143,3141,3143,63,99503,99501
2024-10-21 11:12:00.000000000,1729480320000000000,3143,3143,3142,3142,68,99501,99520
2024-10-21 11:13:00.000000000,1729480380000000000,3142,3143,3141,3142,81,99520,99510
2024-10-21 11:14:00.000000000,1729480440000000000,3142,3144,3142,3142,59,99510,99529
2024-10-21 11:15:00.000000000,1729480500000000000,3142,3144,3141,3144,71,99529,99528
2024-10-21 11:16:00.000000000,1729480560000000000,3144,3148,3144,3145,230,99528,99495
2024-10-21 11:17:00.000000000,1729480620000000000,3145,3147,3145,3146,103,99495,99496
2024-10-21 11:18:00.000000000,1729480680000000000,3146,3149,3146,3149,190,99496,99559
2024-10-21 11:19:00.000000000,1729480740000000000,3149,3160,3149,3160,1090,99559,99974
2024-10-21 11:20:00.000000000,1729480800000000000,3160,3162,3159,3161,305,99974,100029
2024-10-21 11:21:00.000000000,1729480860000000000,3161,3163,3159,3162,350,100029,100124
2024-10-21 11:22:00.000000000,1729480920000000000,3162,3163,3159,3159,314,100124,100224
2024-10-21 11:23:00.000000000,1729480980000000000,3159,3160,3156,3159,310,100224,100358
2024-10-21 11:24:00.000000000,1729481040000000000,3159,3159,3154,3154,166,100358,100364
2024-10-21 11:25:00.000000000,1729481100000000000,3154,3158,3154,3158,121,100364,100356
2024-10-21 11:26:00.000000000,1729481160000000000,3158,3158,3155,3155,12,100356,100359
2024-10-21 11:27:00.000000000,1729481220000000000,3155,3155,3152,3154,77,100359,100375
2024-10-21 11:28:00.000000000,1729481280000000000,3154,3155,3153,3154,52,100375,100371
2024-10-21 11:29:00.000000000,1729481340000000000,3154,3157,3153,3157,128,100371,100348
2024-10-21 13:30:00.000000000,1729488600000000000,3158,3159,3155,3158,200,100348,100344
2024-10-21 13:31:00.000000000,1729488660000000000,3158,3160,3158,3158,125,100344,100318
2024-10-21 13:32:00.000000000,1729488720000000000,3158,3160,3157,3159,158,100318,100328
2024-10-21 13:33:00.000000000,1729488780000000000,3159,3161,3157,3161,191,100328,100308
2024-10-21 13:34:00.000000000,1729488840000000000,3161,3161,3158,3158,225,100308,100345
2024-10-21 13:35:00.000000000,1729488900000000000,3158,3158,3157,3157,19,100345,100339
2024-10-21 13:36:00.000000000,1729488960000000000,3157,3157,3153,3154,134,100339,100298
2024-10-21 13:37:00.000000000,1729489020000000000,3154,3156,3153,3154,199,100298,100286
2024-10-21 13:38:00.000000000,1729489080000000000,3154,3155,3153,3153,83,100286,100302
2024-10-21 13:39:00.000000000,1729489140000000000,3153,3153,3151,3151,24,100302,100307
2024-10-21 13:40:00.000000000,1729489200000000000,3151,3152,3149,3150,110,100307,100315
2024-10-21 13:41:00.000000000,1729489260000000000,3150,3150,3145,3147,149,100315,100333
2024-10-21 13:42:00.000000000,1729489320000000000,3147,3149,3147,3148,184,100333,100375
2024-10-21 13:43:00.000000000,1729489380000000000,3148,3149,3148,3148,106,100375,100381
2024-10-21 13:44:00.000000000,1729489440000000000,3148,3149,3148,3148,34,100381,100393
2024-10-21 13:45:00.000000000,1729489500000000000,3148,3149,3148,3148,68,100393,100402
2024-10-21 13:46:00.000000000,1729489560000000000,3148,3148,3144,3148,201,100402,100445
2024-10-21 13:47:00.000000000,1729489620000000000,3148,3149,3145,3145,82,100445,100465
2024-10-21 13:48:00.000000000,1729489680000000000,3145,3146,3145,3145,20,100465,100476
2024-10-21 13:49:00.000000000,1729489740000000000,3145,3148,3145,3148,70,100476,100483
2024-10-21 13:50:00.000000000,1729489800000000000,3148,3148,3147,3148,46,100483,100494
2024-10-21 13:51:00.000000000,1729489860000000000,3148,3149,3148,3148,88,100494,100494
2024-10-21 13:52:00.000000000,1729489920000000000,3148,3150,3148,3149,58,100494,100509
2024-10-21 13:53:00.000000000,1729489980000000000,3149,3149,3147,3149,86,100509,100514
2024-10-21 13:54:00.000000000,1729490040000000000,3149,3149,3147,3149,106,100514,100524
2024-10-21 13:55:00.000000000,1729490100000000000,3149,3150,3149,3149,46,100524,100548
2024-10-21 13:56:00.000000000,1729490160000000000,3149,3150,3148,3150,49,100548,100552
2024-10-21 13:57:00.000000000,1729490220000000000,3150,3150,3147,3148,149,100552,100556
2024-10-21 13:58:00.000000000,1729490280000000000,3148,3148,3147,3147,30,100556,100559
2024-10-21 13:59:00.000000000,1729490340000000000,3147,3149,3147,3149,84,100559,100604
2024-10-21 14:00:00.000000000,1729490400000000000,3149,3151,3148,3149,246,100604,100694
2024-10-21 14:01:00.000000000,1729490460000000000,3149,3150,3148,3150,91,100694,100699
2024-10-21 14:02:00.000000000,1729490520000000000,3150,3154,3150,3154,71,100699,100689
2024-10-21 14:03:00.000000000,1729490580000000000,3154,3156,3153,3153,79,100689,100699
2024-10-21 14:04:00.000000000,1729490640000000000,3153,3154,3152,3152,122,100699,100700
2024-10-21 14:05:00.000000000,1729490700000000000,3152,3155,3152,3153,113,100700,100680
2024-10-21 14:06:00.000000000,1729490760000000000,3153,3155,3152,3152,59,100680,100686
2024-10-21 14:07:00.000000000,1729490820000000000,3152,3158,3152,3155,406,100686,100658
2024-10-21 14:08:00.000000000,1729490880000000000,3155,3156,3153,3153,208,100658,100633
2024-10-21 14:09:00.000000000,1729490940000000000,3153,3154,3151,3152,326,100633,100617
2024-10-21 14:10:00.000000000,1729491000000000000,3152,3156,3152,3153,367,100617,100661
2024-10-21 14:11:00.000000000,1729491060000000000,3153,3156,3153,3156,142,100661,100605
2024-10-21 14:12:00.000000000,1729491120000000000,3156,3156,3154,3154,218,100605,100562
2024-10-21 14:13:00.000000000,1729491180000000000,3154,3156,3154,3155,45,100562,100561
2024-10-21 14:14:00.000000000,1729491240000000000,3155,3156,3154,3154,20,100561,100564
2024-10-21 14:15:00.000000000,1729491300000000000,3154,3155,3153,3154,18,100564,100566
2024-10-21 14:16:00.000000000,1729491360000000000,3154,3154,3153,3154,54,100566,100565
2024-10-21 14:17:00.000000000,1729491420000000000,3154,3154,3153,3154,16,100565,100566
2024-10-21 14:18:00.000000000,1729491480000000000,3154,3155,3153,3154,70,100566,100520
2024-10-21 14:19:00.000000000,1729491540000000000,3154,3155,3153,3154,111,100520,100517
2024-10-21 14:20:00.000000000,1729491600000000000,3154,3154,3151,3151,175,100517,100406
