datetime,datetime_nano,INE.sc2510.open,INE.sc2510.high,INE.sc2510.low,INE.sc2510.close,INE.sc2510.volume,INE.sc2510.open_oi,INE.sc2510.close_oi
2025-08-01 22:50:00.000000000,1754059800000000000,508.8,509.2,508.8,508.8,108,20279,20288
2025-08-01 22:51:00.000000000,1754059860000000000,508.8,509.5,508.7,509.4,76,20288,20286
2025-08-01 22:52:00.000000000,1754059920000000000,509.4,509.4,509.0,509.1,62,20286,20277
2025-08-01 22:53:00.000000000,1754059980000000000,509.1,509.5,509.0,509.2,73,20277,20291
2025-08-01 22:54:00.000000000,1754060040000000000,509.2,509.3,508.7,508.8,87,20291,20289
2025-08-01 22:55:00.000000000,1754060100000000000,508.8,509.1,508.8,508.9,75,20289,20293
2025-08-01 22:56:00.000000000,1754060160000000000,508.9,509.4,508.6,508.7,87,20293,20316
2025-08-01 22:57:00.000000000,1754060220000000000,508.7,508.9,508.7,508.8,28,20316,20314
2025-08-01 22:58:00.000000000,1754060280000000000,508.8,508.8,508.5,508.7,58,20314,20298
2025-08-01 22:59:00.000000000,1754060340000000000,508.7,509.0,508.5,508.9,109,20298,20280
2025-08-01 23:00:00.000000000,1754060400000000000,508.9,509.9,508.9,509.8,306,20280,20342
2025-08-01 23:01:00.000000000,1754060460000000000,509.8,510.0,509.5,509.8,99,20342,20352
2025-08-01 23:02:00.000000000,1754060520000000000,509.8,510.0,509.5,509.9,81,20352,20348
2025-08-01 23:03:00.000000000,1754060580000000000,509.9,510.0,509.3,509.5,28,20348,20340
2025-08-01 23:04:00.000000000,1754060640000000000,509.5,509.5,509.3,509.5,68,20340,20342
2025-08-01 23:05:00.000000000,1754060700000000000,509.5,509.8,509.4,509.5,47,20342,20353
2025-08-01 23:06:00.000000000,1754060760000000000,509.5,510.1,509.5,509.9,48,20353,20358
2025-08-01 23:07:00.000000000,1754060820000000000,509.9,510.3,509.8,509.8,56,20358,20353
2025-08-01 23:08:00.000000000,1754060880000000000,509.8,509.8,509.4,509.6,39,20353,20343
2025-08-01 23:09:00.000000000,1754060940000000000,509.6,509.7,509.6,509.7,9,20343,20342
2025-08-01 23:10:00.000000000,1754061000000000000,509.7,509.9,509.7,509.8,13,20342,20343
2025-08-01 23:11:00.000000000,1754061060000000000,509.8,510.1,509.7,509.9,40,20343,20350
2025-08-01 23:12:00.000000000,1754061120000000000,509.9,510.3,509.9,510.0,57,20350,20340
2025-08-01 23:13:00.000000000,1754061180000000000,510.0,510.1,509.7,509.8,37,20340,20327
2025-08-01 23:14:00.000000000,1754061240000000000,509.8,509.8,509.4,509.5,80,20327,20362
2025-08-01 23:15:00.000000000,1754061300000000000,509.5,509.7,509.4,509.6,44,20362,20346
2025-08-01 23:16:00.000000000,1754061360000000000,509.6,509.6,509.3,509.3,40,20346,20334
2025-08-01 23:17:00.000000000,1754061420000000000,509.3,509.4,509.1,509.1,41,20334,20325
2025-08-01 23:18:00.000000000,1754061480000000000,509.1,509.6,509.1,509.6,38,20325,20329
2025-08-01 23:19:00.000000000,1754061540000000000,509.6,509.7,509.3,509.3,33,20329,20332
2025-08-01 23:20:00.000000000,1754061600000000000,509.3,509.4,509.1,509.4,20,20332,20338
2025-08-01 23:21:00.000000000,1754061660000000000,509.4,509.4,509.1,509.2,11,20338,20332
2025-08-01 23:22:00.000000000,1754061720000000000,509.2,509.2,509.0,509.1,35,20332,20343
2025-08-01 23:23:00.000000000,1754061780000000000,509.1,509.2,508.9,509.0,48,20343,20354
2025-08-01 23:24:00.000000000,1754061840000000000,509.0,509.1,508.9,508.9,23,20354,20352
2025-08-01 23:25:00.000000000,1754061900000000000,508.9,509.1,508.9,509.1,46,20352,20371
2025-08-01 23:26:00.000000000,1754061960000000000,509.1,509.1,508.6,508.8,83,20371,20378
2025-08-01 23:27:00.000000000,1754062020000000000,508.8,509.0,508.7,508.9,18,20378,20379
2025-08-01 23:28:00.000000000,1754062080000000000,508.9,509.5,508.9,509.3,62,20379,20391
2025-08-01 23:29:00.000000000,1754062140000000000,509.3,509.3,508.9,509.2,23,20391,20393
2025-08-01 23:30:00.000000000,1754062200000000000,509.2,509.6,509.2,509.4,61,20393,20385
2025-08-01 23:31:00.000000000,1754062260000000000,509.4,509.6,509.2,509.2,34,20385,20378
2025-08-01 23:32:00.000000000,1754062320000000000,509.2,509.5,509.2,509.2,15,20378,20377
2025-08-01 23:33:00.000000000,1754062380000000000,509.2,509.3,508.9,509.0,28,20377,20379
2025-08-01 23:34:00.000000000,1754062440000000000,509.0,509.3,509.0,509.3,27,20379,20382
2025-08-01 23:35:00.000000000,1754062500000000000,509.3,509.4,509.0,509.3,42,20382,20393
2025-08-01 23:36:00.000000000,1754062560000000000,509.3,509.3,509.0,509.0,23,20393,20391
2025-08-01 23:37:00.000000000,1754062620000000000,509.0,509.2,509.0,509.1,12,20391,20388
2025-08-01 23:38:00.000000000,1754062680000000000,509.1,509.1,508.9,509.0,13,20388,20385
2025-08-01 23:39:00.000000000,1754062740000000000,509.0,509.0,508.9,508.9,42,20385,20409
2025-08-01 23:40:00.000000000,1754062800000000000,508.9,509.0,508.8,508.9,26,20409,20414
2025-08-01 23:41:00.000000000,1754062860000000000,508.9,509.0,508.9,508.9,9,20414,20414
2025-08-01 23:42:00.000000000,1754062920000000000,508.9,509.3,508.9,509.3,36,20414,20426
2025-08-01 23:43:00.000000000,1754062980000000000,509.3,509.3,509.0,509.1,37,20426,20428
2025-08-01 23:44:00.000000000,1754063040000000000,509.1,509.4,509.1,509.4,36,20428,20423
2025-08-01 23:45:00.000000000,1754063100000000000,509.4,509.5,509.2,509.2,27,20423,20420
2025-08-01 23:46:00.000000000,1754063160000000000,509.2,509.4,509.2,509.2,21,20420,20408
2025-08-01 23:47:00.000000000,1754063220000000000,509.2,509.5,509.1,509.2,30,20408,20407
2025-08-01 23:48:00.000000000,1754063280000000000,509.2,509.2,509.1,509.2,26,20407,20394
2025-08-01 23:49:00.000000000,1754063340000000000,509.2,509.5,509.2,509.4,24,20394,20392
2025-08-01 23:50:00.000000000,1754063400000000000,509.4,509.4,509.3,509.4,17,20392,20390
2025-08-01 23:51:00.000000000,1754063460000000000,509.4,509.5,509.3,509.5,24,20390,20392
2025-08-01 23:52:00.000000000,1754063520000000000,509.5,509.5,509.1,509.2,13,20392,20391
2025-08-01 23:53:00.000000000,1754063580000000000,509.2,509.4,509.2,509.3,14,20391,20388
2025-08-01 23:54:00.000000000,1754063640000000000,509.3,509.5,509.3,509.5,32,20388,20392
2025-08-01 23:55:00.000000000,1754063700000000000,509.5,509.5,509.3,509.4,22,20392,20380
2025-08-01 23:56:00.000000000,1754063760000000000,509.4,509.4,509.2,509.3,25,20380,20380
2025-08-01 23:57:00.000000000,1754063820000000000,509.3,509.4,509.2,509.4,7,20380,20378
2025-08-01 23:58:00.000000000,1754063880000000000,509.4,509.5,509.2,509.4,29,20378,20374
2025-08-01 23:59:00.000000000,1754063940000000000,509.4,509.5,509.4,509.4,16,20374,20375
2025-08-02 00:00:00.000000000,1754064000000000000,509.4,509.7,509.4,509.6,23,20375,20380
2025-08-02 00:01:00.000000000,1754064060000000000,509.6,510.1,509.6,509.8,29,20380,20380
2025-08-02 00:02:00.000000000,1754064120000000000,509.8,509.9,509.7,509.7,18,20380,20382
2025-08-02 00:03:00.000000000,1754064180000000000,509.7,510.0,509.7,509.7,37,20382,20387
2025-08-02 00:04:00.000000000,1754064240000000000,509.7,509.7,509.5,509.7,15,20387,20387
2025-08-02 00:05:00.000000000,1754064300000000000,509.7,510.2,509.7,510.1,45,20387,20388
2025-08-02 00:06:00.000000000,1754064360000000000,510.1,510.5,510.1,510.4,45,20388,20372
2025-08-02 00:07:00.000000000,1754064420000000000,510.4,510.6,510.4,510.6,48,20372,20375
2025-08-02 00:08:00.000000000,1754064480000000000,510.6,510.6,510.0,510.0,39,20375,20381
2025-08-02 00:09:00.000000000,1754064540000000000,510.0,510.1,509.8,510.1,12,20381,20378
2025-08-02 00:10:00.000000000,1754064600000000000,510.1,510.1,509.8,509.8,9,20378,20375
2025-08-02 00:11:00.000000000,1754064660000000000,509.8,509.9,509.7,509.9,31,20375,20372
2025-08-02 00:12:00.000000000,1754064720000000000,509.9,509.9,509.6,509.6,23,20372,20365
2025-08-02 00:13:00.000000000,1754064780000000000,509.6,509.6,509.4,509.4,34,20365,20356
2025-08-02 00:14:00.000000000,1754064840000000000,509.4,509.4,508.6,508.8,102,20356,20342
2025-08-02 00:15:00.000000000,1754064900000000000,508.8,508.9,508.6,508.9,23,20342,20342
2025-08-02 00:16:00.000000000,1754064960000000000,508.9,508.9,508.7,508.7,39,20342,20361
2025-08-02 00:17:00.000000000,1754065020000000000,508.7,508.9,508.7,508.8,70,20361,20389
2025-08-02 00:18:00.000000000,1754065080000000000,508.8,508.9,508.8,508.9,39,20389,20394
2025-08-02 00:19:00.000000000,1754065140000000000,508.9,508.9,508.8,508.8,28,20394,20405
2025-08-02 00:20:00.000000000,1754065200000000000,508.8,509.0,508.8,509.0,25,20405,20409
2025-08-02 00:21:00.000000000,1754065260000000000,509.0,509.0,508.9,508.9,32,20409,20416
2025-08-02 00:22:00.000000000,1754065320000000000,508.9,509.2,508.9,509.2,26,20416,20416
2025-08-02 00:23:00.000000000,1754065380000000000,509.2,509.3,509.1,509.2,28,20416,20411
2025-08-02 00:24:00.000000000,1754065440000000000,509.2,509.3,509.1,509.1,7,20411,20413
2025-08-02 00:25:00.000000000,1754065500000000000,509.1,509.3,509.1,509.2,13,20413,20412
2025-08-02 00:26:00.000000000,1754065560000000000,509.2,509.2,508.8,508.9,28,20412,20402
2025-08-02 00:27:00.000000000,1754065620000000000,508.9,508.9,508.9,508.9,8,20402,20400
2025-08-02 00:28:00.000000000,1754065680000000000,508.9,508.9,508.7,508.7,27,20400,20407
2025-08-02 00:29:00.000000000,1754065740000000000,508.7,508.8,508.7,508.8,10,20407,20402
2025-08-02 00:30:00.000000000,1754065800000000000,508.8,508.8,508.6,508.6,15,20402,20407
2025-08-02 00:31:00.000000000,1754065860000000000,508.6,508.6,507.2,507.5,311,20407,20393
2025-08-02 00:32:00.000000000,1754065920000000000,507.5,507.8,507.3,507.7,57,20393,20401
2025-08-02 00:33:00.000000000,1754065980000000000,507.7,508.0,507.5,507.9,52,20401,20406
2025-08-02 00:34:00.000000000,1754066040000000000,507.9,508.0,507.8,508.0,27,20406,20408
2025-08-02 00:35:00.000000000,1754066100000000000,508.0,508.2,508.0,508.1,22,20408,20399
2025-08-02 00:36:00.000000000,1754066160000000000,508.1,508.4,508.0,508.0,54,20399,20390
2025-08-02 00:37:00.000000000,1754066220000000000,508.0,508.2,507.8,508.2,40,20390,20395
2025-08-02 00:38:00.000000000,1754066280000000000,508.2,508.3,508.1,508.2,25,20395,20395
2025-08-02 00:39:00.000000000,1754066340000000000,508.2,508.2,508.2,508.2,19,20395,20396
2025-08-02 00:40:00.000000000,1754066400000000000,508.2,508.3,508.0,508.2,17,20396,20396
2025-08-02 00:41:00.000000000,1754066460000000000,508.2,508.2,508.1,508.2,20,20396,20397
2025-08-02 00:42:00.000000000,1754066520000000000,508.2,508.2,507.9,508.0,18,20397,20401
2025-08-02 00:43:00.000000000,1754066580000000000,508.0,508.2,508.0,508.2,17,20401,20402
2025-08-02 00:44:00.000000000,1754066640000000000,508.2,508.2,508.0,508.1,17,20402,20409
2025-08-02 00:45:00.000000000,1754066700000000000,508.1,508.1,508.0,508.1,22,20409,20406
2025-08-02 00:46:00.000000000,1754066760000000000,508.1,508.1,508.1,508.1,9,20406,20399
2025-08-02 00:47:00.000000000,1754066820000000000,508.1,508.1,507.9,507.9,13,20399,20394
2025-08-02 00:48:00.000000000,1754066880000000000,507.9,507.9,507.8,507.8,18,20394,20388
2025-08-02 00:49:00.000000000,1754066940000000000,507.8,507.9,507.8,507.9,6,20388,20389
2025-08-02 00:50:00.000000000,1754067000000000000,507.9,507.9,507.7,507.9,13,20389,20393
2025-08-02 00:51:00.000000000,1754067060000000000,507.9,507.9,507.8,507.8,10,20393,20392
2025-08-02 00:52:00.000000000,1754067120000000000,507.8,508.0,507.8,508.0,16,20392,20389
2025-08-02 00:53:00.000000000,1754067180000000000,508.0,508.4,508.0,508.4,51,20389,20393
2025-08-02 00:54:00.000000000,1754067240000000000,508.4,509.5,508.3,509.3,250,20393,20415
2025-08-02 00:55:00.000000000,1754067300000000000,509.3,510.1,509.3,509.7,212,20415,20412
2025-08-02 00:56:00.000000000,1754067360000000000,509.7,510.6,509.7,510.4,187,20412,20405
2025-08-02 00:57:00.000000000,1754067420000000000,510.4,510.7,509.8,509.8,238,20405,20456
2025-08-02 00:58:00.000000000,1754067480000000000,509.8,509.8,509.4,509.5,101,20456,20441
2025-08-02 00:59:00.000000000,1754067540000000000,509.5,509.7,509.4,509.5,39,20441,20436
2025-08-02 01:00:00.000000000,1754067600000000000,509.5,510.4,509.5,510.0,87,20436,20434
2025-08-02 01:01:00.000000000,1754067660000000000,510.0,510.1,509.8,510.1,45,20434,20410
2025-08-02 01:02:00.000000000,1754067720000000000,510.1,510.3,510.0,510.2,47,20410,20409
2025-08-02 01:03:00.000000000,1754067780000000000,510.2,510.2,510.0,510.1,40,20409,20409
2025-08-02 01:04:00.000000000,1754067840000000000,510.1,510.1,509.6,509.9,29,20409,20419
2025-08-02 01:05:00.000000000,1754067900000000000,509.9,509.9,509.2,509.3,41,20419,20410
2025-08-02 01:06:00.000000000,1754067960000000000,509.3,509.7,509.2,509.7,32,20410,20413
2025-08-02 01:07:00.000000000,1754068020000000000,509.7,509.8,509.4,509.6,44,20413,20411
2025-08-02 01:08:00.000000000,1754068080000000000,509.6,509.8,509.5,509.7,30,20411,20399
2025-08-02 01:09:00.000000000,1754068140000000000,509.7,509.8,509.5,509.7,74,20399,20361
2025-08-02 01:10:00.000000000,1754068200000000000,509.7,510.1,509.7,510.1,63,20361,20360
2025-08-02 01:11:00.000000000,1754068260000000000,510.1,510.1,509.8,509.9,9,20360,20365
2025-08-02 01:12:00.000000000,1754068320000000000,509.9,509.9,509.3,509.4,53,20365,20359
2025-08-02 01:13:00.000000000,1754068380000000000,509.4,509.4,508.8,509.0,92,20359,20356
2025-08-02 01:14:00.000000000,1754068440000000000,509.0,509.0,508.8,509.0,14,20356,20350
2025-08-02 01:15:00.000000000,1754068500000000000,509.0,509.0,508.6,508.8,44,20350,20351
2025-08-02 01:16:00.000000000,1754068560000000000,508.8,509.2,508.8,508.9,78,20351,20372
2025-08-02 01:17:00.000000000,1754068620000000000,508.9,509.1,508.9,509.0,26,20372,20382
2025-08-02 01:18:00.000000000,1754068680000000000,509.0,509.2,509.0,509.2,15,20382,20384
2025-08-02 01:19:00.000000000,1754068740000000000,509.2,509.3,509.1,509.1,24,20384,20388
2025-08-02 01:20:00.000000000,1754068800000000000,509.1,509.2,509.0,509.2,12,20388,20388
2025-08-02 01:21:00.000000000,1754068860000000000,509.2,509.2,509.1,509.1,12,20388,20386
2025-08-02 01:22:00.000000000,1754068920000000000,509.1,509.4,509.1,509.3,31,20386,20390
2025-08-02 01:23:00.000000000,1754068980000000000,509.3,509.5,509.2,509.4,90,20390,20373
2025-08-02 01:24:00.000000000,1754069040000000000,509.4,509.5,508.9,509.0,59,20373,20377
2025-08-02 01:25:00.000000000,1754069100000000000,509.0,509.0,508.8,508.9,44,20377,20386
2025-08-02 01:26:00.000000000,1754069160000000000,508.9,509.1,508.9,509.1,14,20386,20389
2025-08-02 01:27:00.000000000,1754069220000000000,509.1,509.3,509.1,509.1,24,20389,20372
2025-08-02 01:28:00.000000000,1754069280000000000,509.1,509.1,509.1,509.1,8,20372,20373
2025-08-02 01:29:00.000000000,1754069340000000000,509.1,509.2,508.9,509.1,9,20373,20376
2025-08-02 01:30:00.000000000,1754069400000000000,509.1,509.5,509.1,509.3,112,20376,20366
2025-08-02 01:31:00.000000000,1754069460000000000,509.3,509.3,509.0,509.2,13,20366,20370
2025-08-02 01:32:00.000000000,1754069520000000000,509.2,509.3,509.1,509.2,23,20370,20355
2025-08-02 01:33:00.000000000,1754069580000000000,509.2,509.3,509.2,509.3,2,20355,20354
2025-08-02 01:34:00.000000000,1754069640000000000,509.3,509.3,509.0,509.1,17,20354,20353
2025-08-02 01:35:00.000000000,1754069700000000000,509.1,509.3,509.1,509.3,9,20353,20346
2025-08-02 01:36:00.000000000,1754069760000000000,509.3,509.5,509.2,509.5,17,20346,20349
2025-08-02 01:37:00.000000000,1754069820000000000,509.5,509.5,509.4,509.5,13,20349,20345
2025-08-02 01:38:00.000000000,1754069880000000000,509.5,509.6,509.4,509.4,10,20345,20338
2025-08-02 01:39:00.000000000,1754069940000000000,509.4,509.7,509.4,509.4,29,20338,20338
2025-08-02 01:40:00.000000000,1754070000000000000,509.4,509.4,509.3,509.4,6,20338,20336
2025-08-02 01:41:00.000000000,1754070060000000000,509.4,509.4,509.3,509.3,3,20336,20335
