datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2023-02-01 09:26:00.000000000,1675214760000000000,3886,3889,3886,3888,1260,1299311,1299437
2023-02-01 09:27:00.000000000,1675214820000000000,3888,3893,3888,3892,1713,1299437,1299284
2023-02-01 09:28:00.000000000,1675214880000000000,3892,3894,3890,3893,1758,1299284,1298964
2023-02-01 09:29:00.000000000,1675214940000000000,3893,3894,3892,3894,1224,1298964,1299243
2023-02-01 09:30:00.000000000,1675215000000000000,3894,3894,3891,3891,871,1299243,1299125
2023-02-01 09:31:00.000000000,1675215060000000000,3891,3893,3891,3892,823,1299125,1298866
2023-02-01 09:32:00.000000000,1675215120000000000,3892,3892,3891,3892,299,1298866,1298884
2023-02-01 09:33:00.000000000,1675215180000000000,3892,3892,3891,3891,547,1298884,1298994
2023-02-01 09:34:00.000000000,1675215240000000000,3891,3894,3891,3894,1116,1298994,1298826
2023-02-01 09:35:00.000000000,1675215300000000000,3894,3894,3890,3893,1799,1298826,1299072
2023-02-01 09:36:00.000000000,1675215360000000000,3893,3894,3892,3892,1104,1299072,1299314
2023-02-01 09:37:00.000000000,1675215420000000000,3892,3893,3892,3893,544,1299314,1299435
2023-02-01 09:38:00.000000000,1675215480000000000,3893,3894,3892,3893,482,1299435,1299658
2023-02-01 09:39:00.000000000,1675215540000000000,3893,3893,3891,3892,602,1299658,1299724
2023-02-01 09:40:00.000000000,1675215600000000000,3892,3892,3890,3890,641,1299724,1299605
2023-02-01 09:41:00.000000000,1675215660000000000,3890,3893,3890,3892,878,1299605,1299397
2023-02-01 09:42:00.000000000,1675215720000000000,3892,3895,3892,3894,1346,1299397,1299565
2023-02-01 09:43:00.000000000,1675215780000000000,3894,3895,3894,3895,328,1299565,1299596
2023-02-01 09:44:00.000000000,1675215840000000000,3895,3896,3894,3895,1805,1299596,1299797
2023-02-01 09:45:00.000000000,1675215900000000000,3895,3897,3895,3897,813,1299797,1299755
2023-02-01 09:46:00.000000000,1675215960000000000,3897,3898,3897,3898,1304,1299755,1299771
2023-02-01 09:47:00.000000000,1675216020000000000,3898,3899,3897,3899,1071,1299771,1299708
2023-02-01 09:48:00.000000000,1675216080000000000,3899,3899,3897,3898,1476,1299708,1299649
2023-02-01 09:49:00.000000000,1675216140000000000,3898,3898,3896,3897,1183,1299649,1299945
2023-02-01 09:50:00.000000000,1675216200000000000,3897,3897,3894,3894,1660,1299945,1300587
2023-02-01 09:51:00.000000000,1675216260000000000,3894,3895,3894,3895,736,1300587,1300628
2023-02-01 09:52:00.000000000,1675216320000000000,3895,3895,3890,3891,2573,1300628,1300658
2023-02-01 09:53:00.000000000,1675216380000000000,3891,3891,3887,3889,2529,1300658,1300288
2023-02-01 09:54:00.000000000,1675216440000000000,3889,3889,3887,3889,1299,1300288,1300042
2023-02-01 09:55:00.000000000,1675216500000000000,3889,3890,3888,3889,1332,1300042,1299801
2023-02-01 09:56:00.000000000,1675216560000000000,3889,3890,3888,3889,1010,1299801,1299985
2023-02-01 09:57:00.000000000,1675216620000000000,3889,3889,3886,3889,3513,1299985,1300427
2023-02-01 09:58:00.000000000,1675216680000000000,3889,3890,3888,3890,839,1300427,1300325
2023-02-01 09:59:00.000000000,1675216740000000000,3890,3892,3889,3891,1105,1300325,1300208
2023-02-01 10:00:00.000000000,1675216800000000000,3891,3891,3888,3890,1420,1300208,1300037
2023-02-01 10:01:00.000000000,1675216860000000000,3890,3890,3888,3890,652,1300037,1299982
2023-02-01 10:02:00.000000000,1675216920000000000,3890,3890,3888,3889,594,1299982,1299915
2023-02-01 10:03:00.000000000,1675216980000000000,3889,3891,3889,3891,595,1299915,1299687
2023-02-01 10:04:00.000000000,1675217040000000000,3891,3892,3890,3891,210,1299687,1299641
2023-02-01 10:05:00.000000000,1675217100000000000,3891,3891,3890,3891,128,1299641,1299611
2023-02-01 10:06:00.000000000,1675217160000000000,3891,3892,3890,3892,393,1299611,1299639
2023-02-01 10:07:00.000000000,1675217220000000000,3892,3892,3889,3889,1300,1299639,1299334
2023-02-01 10:08:00.000000000,1675217280000000000,3889,3889,3887,3887,867,1299334,1299212
2023-02-01 10:09:00.000000000,1675217340000000000,3887,3888,3886,3887,771,1299212,1299030
2023-02-01 10:10:00.000000000,1675217400000000000,3887,3888,3884,3885,1952,1299030,1297989
2023-02-01 10:11:00.000000000,1675217460000000000,3885,3887,3884,3886,1027,1297989,1297532
2023-02-01 10:12:00.000000000,1675217520000000000,3886,3888,3886,3887,552,1297532,1297462
2023-02-01 10:13:00.000000000,1675217580000000000,3887,3888,3886,3886,734,1297462,1297140
2023-02-01 10:14:00.000000000,1675217640000000000,3886,3887,3885,3886,1133,1297140,1296897
2023-02-01 10:30:00.000000000,1675218600000000000,3887,3887,3883,3885,1947,1296897,1296520
2023-02-01 10:31:00.000000000,1675218660000000000,3885,3888,3885,3888,2439,1296520,1296067
2023-02-01 10:32:00.000000000,1675218720000000000,3888,3889,3888,3889,487,1296067,1295982
2023-02-01 10:33:00.000000000,1675218780000000000,3889,3890,3888,3889,1022,1295982,1295915
2023-02-01 10:34:00.000000000,1675218840000000000,3889,3890,3887,3888,800,1295915,1295725
2023-02-01 10:35:00.000000000,1675218900000000000,3888,3888,3885,3885,1124,1295725,1295189
2023-02-01 10:36:00.000000000,1675218960000000000,3885,3887,3883,3884,1845,1295189,1295165
2023-02-01 10:37:00.000000000,1675219020000000000,3884,3885,3883,3884,828,1295165,1295212
2023-02-01 10:38:00.000000000,1675219080000000000,3884,3885,3883,3884,963,1295212,1294830
2023-02-01 10:39:00.000000000,1675219140000000000,3884,3884,3882,3883,1599,1294830,1294610
2023-02-01 10:40:00.000000000,1675219200000000000,3883,3884,3883,3883,828,1294610,1294432
2023-02-01 10:41:00.000000000,1675219260000000000,3883,3884,3883,3883,525,1294432,1294435
2023-02-01 10:42:00.000000000,1675219320000000000,3883,3884,3882,3882,1393,1294435,1294374
2023-02-01 10:43:00.000000000,1675219380000000000,3882,3884,3882,3884,511,1294374,1294380
2023-02-01 10:44:00.000000000,1675219440000000000,3884,3885,3882,3883,1263,1294380,1294005
2023-02-01 10:45:00.000000000,1675219500000000000,3883,3885,3882,3884,964,1294005,1294218
2023-02-01 10:46:00.000000000,1675219560000000000,3884,3885,3884,3885,872,1294218,1294256
2023-02-01 10:47:00.000000000,1675219620000000000,3885,3885,3880,3880,2044,1294256,1293651
2023-02-01 10:48:00.000000000,1675219680000000000,3880,3882,3880,3880,1438,1293651,1293407
2023-02-01 10:49:00.000000000,1675219740000000000,3880,3882,3880,3880,939,1293407,1293597
2023-02-01 10:50:00.000000000,1675219800000000000,3880,3882,3879,3881,2069,1293597,1293408
2023-02-01 10:51:00.000000000,1675219860000000000,3881,3882,3880,3880,827,1293408,1293496
2023-02-01 10:52:00.000000000,1675219920000000000,3880,3882,3880,3881,348,1293496,1293507
2023-02-01 10:53:00.000000000,1675219980000000000,3881,3881,3880,3880,601,1293507,1293388
2023-02-01 10:54:00.000000000,1675220040000000000,3880,3881,3880,3880,363,1293388,1293300
2023-02-01 10:55:00.000000000,1675220100000000000,3880,3881,3880,3880,1154,1293300,1293171
2023-02-01 10:56:00.000000000,1675220160000000000,3880,3880,3879,3879,1487,1293171,1293178
2023-02-01 10:57:00.000000000,1675220220000000000,3879,3881,3878,3879,2246,1293178,1293049
2023-02-01 10:58:00.000000000,1675220280000000000,3879,3880,3878,3879,856,1293049,1292872
2023-02-01 10:59:00.000000000,1675220340000000000,3879,3882,3879,3880,1128,1292872,1292820
2023-02-01 11:00:00.000000000,1675220400000000000,3880,3882,3880,3882,927,1292820,1292697
2023-02-01 11:01:00.000000000,1675220460000000000,3882,3882,3881,3881,378,1292697,1292483
2023-02-01 11:02:00.000000000,1675220520000000000,3881,3882,3880,3881,716,1292483,1292422
2023-02-01 11:03:00.000000000,1675220580000000000,3881,3882,3881,3882,1029,1292422,1292963
2023-02-01 11:04:00.000000000,1675220640000000000,3882,3882,3881,3882,667,1292963,1293119
2023-02-01 11:05:00.000000000,1675220700000000000,3882,3885,3882,3884,1802,1293119,1292913
2023-02-01 11:06:00.000000000,1675220760000000000,3884,3886,3884,3885,741,1292913,1292634
2023-02-01 11:07:00.000000000,1675220820000000000,3885,3886,3885,3885,208,1292634,1292612
2023-02-01 11:08:00.000000000,1675220880000000000,3885,3887,3885,3886,1240,1292612,1292572
2023-02-01 11:09:00.000000000,1675220940000000000,3886,3887,3885,3886,589,1292572,1292685
2023-02-01 11:10:00.000000000,1675221000000000000,3886,3888,3885,3888,1363,1292685,1292907
2023-02-01 11:11:00.000000000,1675221060000000000,3888,3889,3885,3885,1317,1292907,1292670
2023-02-01 11:12:00.000000000,1675221120000000000,3885,3887,3885,3886,1249,1292670,1292641
2023-02-01 11:13:00.000000000,1675221180000000000,3886,3887,3885,3887,2130,1292641,1292546
2023-02-01 11:14:00.000000000,1675221240000000000,3887,3887,3885,3887,1326,1292546,1291894
2023-02-01 11:15:00.000000000,1675221300000000000,3887,3888,3886,3887,455,1291894,1291946
2023-02-01 11:16:00.000000000,1675221360000000000,3887,3887,3884,3885,1046,1291946,1292040
2023-02-01 11:17:00.000000000,1675221420000000000,3885,3886,3884,3884,221,1292040,1292004
2023-02-01 11:18:00.000000000,1675221480000000000,3884,3886,3884,3884,645,1292004,1291841
2023-02-01 11:19:00.000000000,1675221540000000000,3884,3886,3884,3886,337,1291841,1291998
2023-02-01 11:20:00.000000000,1675221600000000000,3886,3886,3885,3886,676,1291998,1291764
2023-02-01 11:21:00.000000000,1675221660000000000,3886,3886,3885,3886,144,1291764,1291738
2023-02-01 11:22:00.000000000,1675221720000000000,3886,3887,3886,3887,262,1291738,1291733
2023-02-01 11:23:00.000000000,1675221780000000000,3887,3887,3886,3886,63,1291733,1291753
2023-02-01 11:24:00.000000000,1675221840000000000,3886,3887,3884,3884,412,1291753,1291809
2023-02-01 11:25:00.000000000,1675221900000000000,3884,3887,3884,3886,825,1291809,1291914
2023-02-01 11:26:00.000000000,1675221960000000000,3886,3886,3885,3886,31,1291914,1291907
2023-02-01 11:27:00.000000000,1675222020000000000,3886,3887,3885,3886,346,1291907,1291824
2023-02-01 11:28:00.000000000,1675222080000000000,3886,3887,3885,3885,321,1291824,1291778
2023-02-01 11:29:00.000000000,1675222140000000000,3885,3887,3885,3886,388,1291778,1291760
2023-02-01 13:30:00.000000000,1675229400000000000,3886,3887,3884,3885,2106,1291760,1291046
2023-02-01 13:31:00.000000000,1675229460000000000,3885,3886,3884,3886,934,1291046,1290906
2023-02-01 13:32:00.000000000,1675229520000000000,3886,3888,3885,3888,923,1290906,1290951
2023-02-01 13:33:00.000000000,1675229580000000000,3888,3889,3887,3888,1354,1290951,1290978
2023-02-01 13:34:00.000000000,1675229640000000000,3888,3890,3887,3890,1054,1290978,1290858
2023-02-01 13:35:00.000000000,1675229700000000000,3890,3890,3888,3890,652,1290858,1291066
2023-02-01 13:36:00.000000000,1675229760000000000,3890,3891,3888,3889,1420,1291066,1291100
2023-02-01 13:37:00.000000000,1675229820000000000,3889,3890,3886,3888,2029,1291100,1290982
2023-02-01 13:38:00.000000000,1675229880000000000,3888,3888,3886,3886,664,1290982,1291058
2023-02-01 13:39:00.000000000,1675229940000000000,3886,3888,3886,3887,563,1291058,1291245
2023-02-01 13:40:00.000000000,1675230000000000000,3887,3889,3886,3887,610,1291245,1291290
2023-02-01 13:41:00.000000000,1675230060000000000,3887,3888,3887,3888,360,1291290,1291440
2023-02-01 13:42:00.000000000,1675230120000000000,3888,3889,3887,3888,662,1291440,1291382
2023-02-01 13:43:00.000000000,1675230180000000000,3888,3891,3888,3890,699,1291382,1291439
2023-02-01 13:44:00.000000000,1675230240000000000,3890,3891,3889,3890,901,1291439,1291439
2023-02-01 13:45:00.000000000,1675230300000000000,3890,3891,3890,3890,609,1291439,1291537
2023-02-01 13:46:00.000000000,1675230360000000000,3890,3891,3886,3890,1929,1291537,1290903
2023-02-01 13:47:00.000000000,1675230420000000000,3890,3890,3888,3889,752,1290903,1290684
2023-02-01 13:48:00.000000000,1675230480000000000,3889,3891,3889,3890,814,1290684,1290501
2023-02-01 13:49:00.000000000,1675230540000000000,3890,3893,3890,3893,1410,1290501,1290388
2023-02-01 13:50:00.000000000,1675230600000000000,3893,3895,3892,3893,2678,1290388,1289979
2023-02-01 13:51:00.000000000,1675230660000000000,3893,3894,3890,3892,1335,1289979,1290078
2023-02-01 13:52:00.000000000,1675230720000000000,3892,3893,3891,3892,1449,1290078,1290224
2023-02-01 13:53:00.000000000,1675230780000000000,3892,3895,3892,3893,1057,1290224,1290188
2023-02-01 13:54:00.000000000,1675230840000000000,3893,3895,3893,3895,849,1290188,1290271
2023-02-01 13:55:00.000000000,1675230900000000000,3895,3896,3891,3893,2546,1290271,1290271
2023-02-01 13:56:00.000000000,1675230960000000000,3893,3894,3892,3894,1662,1290271,1290442
2023-02-01 13:57:00.000000000,1675231020000000000,3894,3894,3892,3892,904,1290442,1290759
2023-02-01 13:58:00.000000000,1675231080000000000,3892,3893,3891,3893,629,1290759,1290786
2023-02-01 13:59:00.000000000,1675231140000000000,3893,3894,3892,3893,449,1290786,1290861
2023-02-01 14:00:00.000000000,1675231200000000000,3893,3893,3890,3890,1438,1290861,1290917
2023-02-01 14:01:00.000000000,1675231260000000000,3890,3892,3890,3891,820,1290917,1291170
2023-02-01 14:02:00.000000000,1675231320000000000,3891,3893,3891,3892,373,1291170,1291158
2023-02-01 14:03:00.000000000,1675231380000000000,3892,3892,3891,3891,156,1291158,1291118
