datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2021-08-31 21:19:00.000000000,1630415940000000000,437.2,437.6,437.2,437.6,245,31924,31943
2021-08-31 21:20:00.000000000,1630416000000000000,437.6,438.0,437.3,438.0,408,31943,31910
2021-08-31 21:21:00.000000000,1630416060000000000,438.0,438.0,437.7,437.8,275,31910,31935
2021-08-31 21:22:00.000000000,1630416120000000000,437.8,438.1,437.8,438.0,163,31935,31958
2021-08-31 21:23:00.000000000,1630416180000000000,438.0,438.3,437.9,438.3,265,31958,31961
2021-08-31 21:24:00.000000000,1630416240000000000,438.3,438.6,438.1,438.2,392,31961,31998
2021-08-31 21:25:00.000000000,1630416300000000000,438.2,438.4,437.9,438.1,155,31998,31997
2021-08-31 21:26:00.000000000,1630416360000000000,438.1,438.3,438.0,438.1,136,31997,32013
2021-08-31 21:27:00.000000000,1630416420000000000,438.1,438.3,438.1,438.2,127,32013,32003
2021-08-31 21:28:00.000000000,1630416480000000000,438.2,438.8,438.2,438.4,480,32003,31992
2021-08-31 21:29:00.000000000,1630416540000000000,438.4,438.5,438.2,438.5,258,31992,32017
2021-08-31 21:30:00.000000000,1630416600000000000,438.5,438.8,438.2,438.6,390,32017,32033
2021-08-31 21:31:00.000000000,1630416660000000000,438.6,438.8,438.5,438.6,257,32033,32062
2021-08-31 21:32:00.000000000,1630416720000000000,438.6,438.7,438.6,438.7,149,32062,32060
2021-08-31 21:33:00.000000000,1630416780000000000,438.7,438.7,438.5,438.7,256,32060,32066
2021-08-31 21:34:00.000000000,1630416840000000000,438.7,438.9,438.5,438.5,318,32066,32089
2021-08-31 21:35:00.000000000,1630416900000000000,438.5,438.9,438.5,438.7,244,32089,32105
2021-08-31 21:36:00.000000000,1630416960000000000,438.7,439.1,438.6,438.8,469,32105,32144
2021-08-31 21:37:00.000000000,1630417020000000000,438.8,439.0,438.7,439.0,200,32144,32143
2021-08-31 21:38:00.000000000,1630417080000000000,439.0,439.3,438.7,438.7,289,32143,32099
2021-08-31 21:39:00.000000000,1630417140000000000,438.7,438.8,438.4,438.6,264,32099,32109
2021-08-31 21:40:00.000000000,1630417200000000000,438.6,438.7,438.3,438.3,258,32109,32080
2021-08-31 21:41:00.000000000,1630417260000000000,438.3,438.5,438.3,438.4,130,32080,32104
2021-08-31 21:42:00.000000000,1630417320000000000,438.4,438.8,438.4,438.6,238,32104,32102
2021-08-31 21:43:00.000000000,1630417380000000000,438.6,438.7,438.3,438.4,162,32102,32089
2021-08-31 21:44:00.000000000,1630417440000000000,438.4,438.4,438.0,438.2,237,32089,32074
2021-08-31 21:45:00.000000000,1630417500000000000,438.2,438.5,438.1,438.2,286,32074,32086
2021-08-31 21:46:00.000000000,1630417560000000000,438.2,438.4,437.5,437.6,450,32086,32118
2021-08-31 21:47:00.000000000,1630417620000000000,437.6,437.8,437.4,437.7,240,32118,32144
2021-08-31 21:48:00.000000000,1630417680000000000,437.7,437.9,437.5,437.9,236,32144,32135
2021-08-31 21:49:00.000000000,1630417740000000000,437.9,437.9,437.7,437.7,192,32135,32124
2021-08-31 21:50:00.000000000,1630417800000000000,437.7,438.0,437.3,437.4,317,32124,32112
2021-08-31 21:51:00.000000000,1630417860000000000,437.4,437.9,437.4,437.8,278,32112,32077
2021-08-31 21:52:00.000000000,1630417920000000000,437.8,438.2,437.8,438.1,281,32077,32107
2021-08-31 21:53:00.000000000,1630417980000000000,438.1,438.1,437.6,437.7,189,32107,32109
2021-08-31 21:54:00.000000000,1630418040000000000,437.7,437.7,437.2,437.3,275,32109,32132
2021-08-31 21:55:00.000000000,1630418100000000000,437.3,437.3,436.8,436.9,529,32132,32160
2021-08-31 21:56:00.000000000,1630418160000000000,436.9,437.4,436.9,437.4,302,32160,32117
2021-08-31 21:57:00.000000000,1630418220000000000,437.4,437.6,437.2,437.3,188,32117,32119
2021-08-31 21:58:00.000000000,1630418280000000000,437.3,437.3,436.8,436.8,173,32119,32135
2021-08-31 21:59:00.000000000,1630418340000000000,436.8,437.4,436.8,437.4,148,32135,32101
2021-08-31 22:00:00.000000000,1630418400000000000,437.4,437.4,437.0,437.3,169,32101,32111
2021-08-31 22:01:00.000000000,1630418460000000000,437.3,437.5,437.2,437.2,145,32111,32116
2021-08-31 22:02:00.000000000,1630418520000000000,437.2,437.4,437.2,437.2,113,32116,32112
2021-08-31 22:03:00.000000000,1630418580000000000,437.2,437.4,437.2,437.3,92,32112,32109
2021-08-31 22:04:00.000000000,1630418640000000000,437.3,437.4,437.2,437.4,66,32109,32108
2021-08-31 22:05:00.000000000,1630418700000000000,437.4,437.4,436.7,436.7,340,32108,32144
2021-08-31 22:06:00.000000000,1630418760000000000,436.7,437.0,436.6,437.0,294,32144,32126
2021-08-31 22:07:00.000000000,1630418820000000000,437.0,437.3,436.9,437.2,196,32126,32096
2021-08-31 22:08:00.000000000,1630418880000000000,437.2,437.4,437.1,437.4,191,32096,32081
2021-08-31 22:09:00.000000000,1630418940000000000,437.4,437.8,437.3,437.7,275,32081,32036
2021-08-31 22:10:00.000000000,1630419000000000000,437.7,437.7,437.2,437.3,275,32036,32040
2021-08-31 22:11:00.000000000,1630419060000000000,437.3,437.3,437.1,437.3,173,32040,32025
2021-08-31 22:12:00.000000000,1630419120000000000,437.3,437.4,436.6,436.9,271,32025,32077
2021-08-31 22:13:00.000000000,1630419180000000000,436.9,437.0,436.6,436.8,201,32077,32072
2021-08-31 22:14:00.000000000,1630419240000000000,436.8,437.2,436.8,437.1,214,32072,32030
2021-08-31 22:15:00.000000000,1630419300000000000,437.1,437.2,437.1,437.1,176,32030,32020
2021-08-31 22:16:00.000000000,1630419360000000000,437.1,437.5,436.9,437.3,297,32020,32035
2021-08-31 22:17:00.000000000,1630419420000000000,437.3,437.6,437.2,437.5,225,32035,32053
2021-08-31 22:18:00.000000000,1630419480000000000,437.5,437.6,437.3,437.4,203,32053,32053
2021-08-31 22:19:00.000000000,1630419540000000000,437.4,437.8,437.4,437.7,300,32053,32108
2021-08-31 22:20:00.000000000,1630419600000000000,437.7,437.9,437.6,437.7,252,32108,32079
2021-08-31 22:21:00.000000000,1630419660000000000,437.7,437.9,437.7,437.7,186,32079,32076
2021-08-31 22:22:00.000000000,1630419720000000000,437.7,437.8,437.4,437.7,220,32076,32060
2021-08-31 22:23:00.000000000,1630419780000000000,437.7,437.7,437.4,437.5,143,32060,32061
2021-08-31 22:24:00.000000000,1630419840000000000,437.5,437.6,437.1,437.3,255,32061,32082
2021-08-31 22:25:00.000000000,1630419900000000000,437.3,437.3,436.9,437.1,206,32082,32110
2021-08-31 22:26:00.000000000,1630419960000000000,437.1,437.1,436.9,437.0,211,32110,32078
2021-08-31 22:27:00.000000000,1630420020000000000,437.0,437.1,436.9,436.9,217,32078,32041
2021-08-31 22:28:00.000000000,1630420080000000000,436.9,437.5,436.9,437.0,294,32041,32054
2021-08-31 22:29:00.000000000,1630420140000000000,437.0,437.4,437.0,437.4,170,32054,32128
2021-08-31 22:30:00.000000000,1630420200000000000,437.4,437.5,437.3,437.4,171,32128,32151
2021-08-31 22:31:00.000000000,1630420260000000000,437.4,437.6,437.2,437.4,157,32151,32175
2021-08-31 22:32:00.000000000,1630420320000000000,437.4,437.5,437.2,437.3,131,32175,32187
2021-08-31 22:33:00.000000000,1630420380000000000,437.3,437.7,437.3,437.7,114,32187,32183
2021-08-31 22:34:00.000000000,1630420440000000000,437.7,437.8,437.5,437.6,172,32183,32193
2021-08-31 22:35:00.000000000,1630420500000000000,437.6,437.8,437.5,437.7,144,32193,32193
2021-08-31 22:36:00.000000000,1630420560000000000,437.7,437.8,437.5,437.8,172,32193,32186
2021-08-31 22:37:00.000000000,1630420620000000000,437.8,438.2,437.8,438.0,292,32186,32159
2021-08-31 22:38:00.000000000,1630420680000000000,438.0,438.1,437.8,437.9,180,32159,32190
2021-08-31 22:39:00.000000000,1630420740000000000,437.9,438.1,437.7,437.8,175,32190,32183
2021-08-31 22:40:00.000000000,1630420800000000000,437.8,438.4,437.8,438.4,216,32183,32166
2021-08-31 22:41:00.000000000,1630420860000000000,438.4,438.6,438.2,438.6,261,32166,32125
2021-08-31 22:42:00.000000000,1630420920000000000,438.6,438.7,438.5,438.5,184,32125,32170
2021-08-31 22:43:00.000000000,1630420980000000000,438.5,438.9,438.5,438.8,260,32170,32201
2021-08-31 22:44:00.000000000,1630421040000000000,438.8,438.9,438.6,438.7,207,32201,32207
2021-08-31 22:45:00.000000000,1630421100000000000,438.7,439.0,438.7,438.9,192,32207,32228
2021-08-31 22:46:00.000000000,1630421160000000000,438.9,438.9,438.7,438.7,153,32228,32190
2021-08-31 22:47:00.000000000,1630421220000000000,438.7,439.3,438.7,439.2,470,32190,32294
2021-08-31 22:48:00.000000000,1630421280000000000,439.2,439.6,439.2,439.4,392,32294,32322
2021-08-31 22:49:00.000000000,1630421340000000000,439.4,439.5,439.1,439.2,217,32322,32333
2021-08-31 22:50:00.000000000,1630421400000000000,439.2,439.4,439.2,439.3,271,32333,32349
2021-08-31 22:51:00.000000000,1630421460000000000,439.3,439.6,439.1,439.4,194,32349,32376
2021-08-31 22:52:00.000000000,1630421520000000000,439.4,439.7,439.2,439.3,334,32376,32402
2021-08-31 22:53:00.000000000,1630421580000000000,439.3,439.5,439.2,439.2,271,32402,32378
2021-08-31 22:54:00.000000000,1630421640000000000,439.2,439.3,439.1,439.1,181,32378,32407
2021-08-31 22:55:00.000000000,1630421700000000000,439.1,439.3,438.8,438.9,248,32407,32415
2021-08-31 22:56:00.000000000,1630421760000000000,438.9,439.1,438.8,439.0,204,32415,32473
2021-08-31 22:57:00.000000000,1630421820000000000,439.0,439.2,439.0,439.0,218,32473,32493
2021-08-31 22:58:00.000000000,1630421880000000000,439.0,439.3,439.0,439.0,133,32493,32486
2021-08-31 22:59:00.000000000,1630421940000000000,439.0,439.1,438.7,438.9,395,32486,32572
2021-08-31 23:00:00.000000000,1630422000000000000,438.9,438.9,438.6,438.6,461,32572,32728
2021-08-31 23:01:00.000000000,1630422060000000000,438.6,438.9,438.6,438.9,197,32728,32812
2021-08-31 23:02:00.000000000,1630422120000000000,438.9,439.2,438.9,439.2,142,32812,32851
2021-08-31 23:03:00.000000000,1630422180000000000,439.2,439.3,439.0,439.2,158,32851,32889
2021-08-31 23:04:00.000000000,1630422240000000000,439.2,439.3,438.6,438.7,252,32889,32890
2021-08-31 23:05:00.000000000,1630422300000000000,438.7,439.1,438.7,439.1,219,32890,32931
2021-08-31 23:06:00.000000000,1630422360000000000,439.1,439.2,439.0,439.0,107,32931,32939
2021-08-31 23:07:00.000000000,1630422420000000000,439.0,439.1,438.8,438.8,150,32939,32987
2021-08-31 23:08:00.000000000,1630422480000000000,438.8,439.0,438.6,438.7,208,32987,33001
2021-08-31 23:09:00.000000000,1630422540000000000,438.7,438.8,438.4,438.8,293,33001,32964
2021-08-31 23:10:00.000000000,1630422600000000000,438.8,439.2,438.8,439.1,241,32964,33027
2021-08-31 23:11:00.000000000,1630422660000000000,439.1,439.2,439.0,439.2,163,33027,33033
2021-08-31 23:12:00.000000000,1630422720000000000,439.2,439.4,439.2,439.2,174,33033,33059
2021-08-31 23:13:00.000000000,1630422780000000000,439.2,439.2,439.0,439.1,77,33059,33082
2021-08-31 23:14:00.000000000,1630422840000000000,439.1,439.1,438.8,439.1,187,33082,33097
2021-08-31 23:15:00.000000000,1630422900000000000,439.1,439.4,439.1,439.4,235,33097,33150
2021-08-31 23:16:00.000000000,1630422960000000000,439.4,439.9,439.4,439.9,575,33150,33178
2021-08-31 23:17:00.000000000,1630423020000000000,439.9,440.6,439.9,440.5,624,33178,33293
2021-08-31 23:18:00.000000000,1630423080000000000,440.5,440.7,440.3,440.5,481,33293,33390
2021-08-31 23:19:00.000000000,1630423140000000000,440.5,440.6,440.2,440.4,392,33390,33434
2021-08-31 23:20:00.000000000,1630423200000000000,440.4,440.5,440.2,440.5,358,33434,33490
2021-08-31 23:21:00.000000000,1630423260000000000,440.5,440.7,440.4,440.7,411,33490,33561
2021-08-31 23:22:00.000000000,1630423320000000000,440.7,440.8,440.5,440.5,308,33561,33688
2021-08-31 23:23:00.000000000,1630423380000000000,440.5,440.7,440.3,440.6,208,33688,33690
2021-08-31 23:24:00.000000000,1630423440000000000,440.6,440.6,440.4,440.5,214,33690,33752
2021-08-31 23:25:00.000000000,1630423500000000000,440.5,440.6,440.4,440.5,275,33752,33820
2021-08-31 23:26:00.000000000,1630423560000000000,440.5,440.5,440.3,440.4,187,33820,33825
2021-08-31 23:27:00.000000000,1630423620000000000,440.4,440.6,440.4,440.5,138,33825,33852
2021-08-31 23:28:00.000000000,1630423680000000000,440.5,440.5,440.0,440.1,327,33852,33880
2021-08-31 23:29:00.000000000,1630423740000000000,440.1,440.3,439.9,440.0,412,33880,33841
2021-08-31 23:30:00.000000000,1630423800000000000,440.0,440.2,439.9,440.2,198,33841,33832
2021-08-31 23:31:00.000000000,1630423860000000000,440.2,440.2,439.9,440.2,133,33832,33821
2021-08-31 23:32:00.000000000,1630423920000000000,440.2,440.3,440.2,440.2,78,33821,33815
2021-08-31 23:33:00.000000000,1630423980000000000,440.2,440.3,439.9,440.1,214,33815,33836
2021-08-31 23:34:00.000000000,1630424040000000000,440.1,440.3,440.1,440.3,120,33836,33828
2021-08-31 23:35:00.000000000,1630424100000000000,440.3,440.7,440.3,440.5,214,33828,33845
2021-08-31 23:36:00.000000000,1630424160000000000,440.5,440.5,440.3,440.3,93,33845,33866
2021-08-31 23:37:00.000000000,1630424220000000000,440.3,440.4,440.2,440.2,143,33866,33850
2021-08-31 23:38:00.000000000,1630424280000000000,440.2,440.3,440.0,440.2,191,33850,33801
2021-08-31 23:39:00.000000000,1630424340000000000,440.2,440.3,440.2,440.3,79,33801,33797
2021-08-31 23:40:00.000000000,1630424400000000000,440.3,440.3,440.0,440.1,83,33797,33795
2021-08-31 23:41:00.000000000,1630424460000000000,440.1,440.1,439.9,439.9,152,33795,33797
2021-08-31 23:42:00.000000000,1630424520000000000,439.9,440.2,439.9,440.0,99,33797,33799
2021-08-31 23:43:00.000000000,1630424580000000000,440.0,440.3,440.0,440.3,83,33799,33794
2021-08-31 23:44:00.000000000,1630424640000000000,440.3,440.3,440.1,440.2,161,33794,33855
2021-08-31 23:45:00.000000000,1630424700000000000,440.2,440.4,440.1,440.3,89,33855,33848
2021-08-31 23:46:00.000000000,1630424760000000000,440.3,440.3,440.2,440.2,46,33848,33849
2021-08-31 23:47:00.000000000,1630424820000000000,440.2,440.3,440.2,440.3,71,33849,33847
2021-08-31 23:48:00.000000000,1630424880000000000,440.3,440.3,440.0,440.0,137,33847,33851
2021-08-31 23:49:00.000000000,1630424940000000000,440.0,440.1,439.8,439.9,181,33851,33789
2021-08-31 23:50:00.000000000,1630425000000000000,439.9,440.0,439.7,440.0,238,33789,33692
2021-08-31 23:51:00.000000000,1630425060000000000,440.0,440.2,440.0,440.0,97,33692,33692
2021-08-31 23:52:00.000000000,1630425120000000000,440.0,440.3,440.0,440.3,100,33692,33697
2021-08-31 23:53:00.000000000,1630425180000000000,440.3,440.3,440.1,440.2,72,33697,33705
2021-08-31 23:54:00.000000000,1630425240000000000,440.2,440.3,440.1,440.2,62,33705,33705
2021-08-31 23:55:00.000000000,1630425300000000000,440.2,440.3,440.1,440.2,98,33705,33702
2021-08-31 23:56:00.000000000,1630425360000000000,440.2,440.3,440.1,440.2,50,33702,33695
2021-08-31 23:57:00.000000000,1630425420000000000,440.2,440.2,440.1,440.2,36,33695,33692
2021-08-31 23:58:00.000000000,1630425480000000000,440.2,440.2,440.0,440.1,60,33692,33690
2021-08-31 23:59:00.000000000,1630425540000000000,440.1,440.1,439.7,439.8,115,33690,33703
2021-09-01 00:00:00.000000000,1630425600000000000,439.8,440.0,439.7,439.9,103,33703,33697
2021-09-01 00:01:00.000000000,1630425660000000000,439.9,439.9,439.8,439.9,75,33697,33698
2021-09-01 00:02:00.000000000,1630425720000000000,439.9,440.0,439.9,439.9,96,33698,33710
2021-09-01 00:03:00.000000000,1630425780000000000,439.9,440.1,439.9,439.9,54,33710,33707
2021-09-01 00:04:00.000000000,1630425840000000000,439.9,440.0,439.8,439.9,58,33707,33699
2021-09-01 00:05:00.000000000,1630425900000000000,439.9,440.1,439.8,440.0,45,33699,33706
2021-09-01 00:06:00.000000000,1630425960000000000,440.0,440.0,439.9,439.9,58,33706,33707
2021-09-01 00:07:00.000000000,1630426020000000000,439.9,440.0,439.9,440.0,42,33707,33722
2021-09-01 00:08:00.000000000,1630426080000000000,440.0,440.0,439.6,439.8,132,33722,33702
2021-09-01 00:09:00.000000000,1630426140000000000,439.8,439.9,439.7,439.7,29,33702,33705
2021-09-01 00:10:00.000000000,1630426200000000000,439.7,439.9,439.7,439.7,85,33705,33701
2021-09-01 00:11:00.000000000,1630426260000000000,439.7,439.7,439.6,439.7,70,33701,33702
2021-09-01 00:12:00.000000000,1630426320000000000,439.7,439.7,439.5,439.7,318,33702,33753
2021-09-01 00:13:00.000000000,1630426380000000000,439.7,439.7,439.6,439.7,153,33753,33725
2021-09-01 00:14:00.000000000,1630426440000000000,439.7,439.9,439.7,439.9,118,33725,33717
2021-09-01 00:15:00.000000000,1630426500000000000,439.9,440.0,439.8,439.9,144,33717,33683
2021-09-01 00:16:00.000000000,1630426560000000000,439.9,439.9,439.6,439.7,96,33683,33661
2021-09-01 00:17:00.000000000,1630426620000000000,439.7,439.7,439.7,439.7,9,33661,33662
2021-09-01 00:18:00.000000000,1630426680000000000,439.7,439.8,439.7,439.7,62,33662,33644
2021-09-01 00:19:00.000000000,1630426740000000000,439.7,439.9,439.7,439.9,52,33644,33651
2021-09-01 00:20:00.000000000,1630426800000000000,439.9,439.9,439.7,439.9,38,33651,33654
2021-09-01 00:21:00.000000000,1630426860000000000,439.9,440.1,439.9,440.1,143,33654,33654
2021-09-01 00:22:00.000000000,1630426920000000000,440.1,440.2,440.0,440.2,92,33654,33664
2021-09-01 00:23:00.000000000,1630426980000000000,440.2,440.2,440.0,440.1,46,33664,33668
2021-09-01 00:24:00.000000000,1630427040000000000,440.1,440.3,440.0,440.1,68,33668,33652
2021-09-01 00:25:00.000000000,1630427100000000000,440.1,440.2,440.1,440.1,61,33652,33653
2021-09-01 00:26:00.000000000,1630427160000000000,440.1,440.3,440.1,440.3,58,33653,33665
2021-09-01 00:27:00.000000000,1630427220000000000,440.3,440.3,440.2,440.2,25,33665,33664
2021-09-01 00:28:00.000000000,1630427280000000000,440.2,440.3,440.2,440.2,79,33664,33698
2021-09-01 00:29:00.000000000,1630427340000000000,440.2,440.4,440.1,440.4,40,33698,33698
2021-09-01 00:30:00.000000000,1630427400000000000,440.4,440.4,440.2,440.2,45,33698,33712
2021-09-01 00:31:00.000000000,1630427460000000000,440.2,440.3,440.2,440.3,27,33712,33716
2021-09-01 00:32:00.000000000,1630427520000000000,440.3,440.3,440.2,440.2,23,33716,33709
2021-09-01 00:33:00.000000000,1630427580000000000,440.2,440.2,440.1,440.1,22,33709,33713
2021-09-01 00:34:00.000000000,1630427640000000000,440.1,440.2,440.1,440.2,11,33713,33719
2021-09-01 00:35:00.000000000,1630427700000000000,440.2,440.4,440.2,440.2,73,33719,33728
2021-09-01 00:36:00.000000000,1630427760000000000,440.2,440.3,440.2,440.3,34,33728,33734
2021-09-01 00:37:00.000000000,1630427820000000000,440.3,440.3,440.2,440.3,17,33734,33743
2021-09-01 00:38:00.000000000,1630427880000000000,440.3,440.6,440.2,440.6,178,33743,33729
2021-09-01 00:39:00.000000000,1630427940000000000,440.6,440.8,440.5,440.7,192,33729,33677
2021-09-01 00:40:00.000000000,1630428000000000000,440.7,440.8,440.6,440.6,105,33677,33698
2021-09-01 00:41:00.000000000,1630428060000000000,440.6,440.8,440.6,440.8,38,33698,33710
2021-09-01 00:42:00.000000000,1630428120000000000,440.8,440.8,440.6,440.6,45,33710,33713
2021-09-01 00:43:00.000000000,1630428180000000000,440.6,440.8,440.6,440.7,24,33713,33714
2021-09-01 00:44:00.000000000,1630428240000000000,440.7,440.7,440.5,440.6,55,33714,33711
2021-09-01 00:45:00.000000000,1630428300000000000,440.6,440.6,440.5,440.5,50,33711,33720
2021-09-01 00:46:00.000000000,1630428360000000000,440.5,440.5,440.3,440.4,69,33720,33709
2021-09-01 00:47:00.000000000,1630428420000000000,440.4,440.5,440.4,440.4,24,33709,33717
2021-09-01 00:48:00.000000000,1630428480000000000,440.4,440.5,440.4,440.4,36,33717,33715
2021-09-01 00:49:00.000000000,1630428540000000000,440.4,440.4,440.4,440.4,23,33715,33729
2021-09-01 00:50:00.000000000,1630428600000000000,440.4,440.5,440.4,440.4,26,33729,33727
2021-09-01 00:51:00.000000000,1630428660000000000,440.4,440.4,440.2,440.3,75,33727,33704
2021-09-01 00:52:00.000000000,1630428720000000000,440.3,440.4,440.2,440.3,36,33704,33697
2021-09-01 00:53:00.000000000,1630428780000000000,440.3,440.3,440.3,440.3,3,33697,33700
2021-09-01 00:54:00.000000000,1630428840000000000,440.3,440.3,440.3,440.3,0,33700,33700
2021-09-01 00:55:00.000000000,1630428900000000000,440.3,440.3,440.2,440.3,22,33700,33699
2021-09-01 00:56:00.000000000,1630428960000000000,440.3,440.4,440.3,440.3,34,33699,33702
2021-09-01 00:57:00.000000000,1630429020000000000,440.3,440.3,440.0,440.0,97,33702,33701
2021-09-01 00:58:00.000000000,1630429080000000000,440.0,440.1,440.0,440.0,23,33701,33699
2021-09-01 00:59:00.000000000,1630429140000000000,440.0,440.0,439.9,440.0,45,33699,33687
2021-09-01 01:00:00.000000000,1630429200000000000,440.0,440.0,439.7,439.7,123,33687,33706
2021-09-01 01:01:00.000000000,1630429260000000000,439.7,439.8,439.2,439.2,176,33706,33677
2021-09-01 01:02:00.000000000,1630429320000000000,439.2,439.5,439.1,439.3,241,33677,33597
2021-09-01 01:03:00.000000000,1630429380000000000,439.3,439.3,439.1,439.2,90,33597,33576
2021-09-01 01:04:00.000000000,1630429440000000000,439.2,439.4,439.2,439.2,44,33576,33576
2021-09-01 01:05:00.000000000,1630429500000000000,439.2,439.3,439.2,439.3,47,33576,33566
2021-09-01 01:06:00.000000000,1630429560000000000,439.3,439.5,439.2,439.4,118,33566,33542
2021-09-01 01:07:00.000000000,1630429620000000000,439.4,439.5,439.3,439.3,102,33542,33570
2021-09-01 01:08:00.000000000,1630429680000000000,439.3,439.3,439.2,439.3,34,33570,33574
2021-09-01 01:09:00.000000000,1630429740000000000,439.3,439.3,439.1,439.1,81,33574,33587
2021-09-01 01:10:00.000000000,1630429800000000000,439.1,439.4,438.6,438.7,472,33587,33409
2021-09-01 01:11:00.000000000,1630429860000000000,438.7,438.8,438.6,438.7,78,33409,33388
2021-09-01 01:12:00.000000000,1630429920000000000,438.7,438.7,438.5,438.6,75,33388,33392
2021-09-01 01:13:00.000000000,1630429980000000000,438.6,438.7,438.6,438.7,33,33392,33381
2021-09-01 01:14:00.000000000,1630430040000000000,438.7,438.9,438.7,438.9,72,33381,33386
2021-09-01 01:15:00.000000000,1630430100000000000,438.9,438.9,438.6,438.6,50,33386,33363
2021-09-01 01:16:00.000000000,1630430160000000000,438.6,438.7,438.6,438.6,72,33363,33361
2021-09-01 01:17:00.000000000,1630430220000000000,438.6,438.6,438.3,438.5,161,33361,33366
2021-09-01 01:18:00.000000000,1630430280000000000,438.5,438.5,438.3,438.4,85,33366,33362
2021-09-01 01:19:00.000000000,1630430340000000000,438.4,438.4,438.1,438.1,113,33362,33338
2021-09-01 01:20:00.000000000,1630430400000000000,438.1,438.3,438.1,438.3,59,33338,33335
2021-09-01 01:21:00.000000000,1630430460000000000,438.3,438.4,438.2,438.4,58,33335,33321
2021-09-01 01:22:00.000000000,1630430520000000000,438.4,438.4,438.1,438.2,50,33321,33326
2021-09-01 01:23:00.000000000,1630430580000000000,438.2,438.2,438.2,438.2,36,33326,33324
2021-09-01 01:24:00.000000000,1630430640000000000,438.2,438.4,438.2,438.4,36,33324,33307
2021-09-01 01:25:00.000000000,1630430700000000000,438.4,438.4,438.2,438.2,69,33307,33308
2021-09-01 01:26:00.000000000,1630430760000000000,438.2,438.5,438.2,438.4,63,33308,33299
2021-09-01 01:27:00.000000000,1630430820000000000,438.4,438.6,438.4,438.5,52,33299,33313
2021-09-01 01:28:00.000000000,1630430880000000000,438.5,438.8,438.5,438.8,105,33313,33341
2021-09-01 01:29:00.000000000,1630430940000000000,438.8,439.0,438.7,438.8,121,33341,33310
2021-09-01 01:30:00.000000000,1630431000000000000,438.8,439.0,438.8,439.0,73,33310,33329
2021-09-01 01:31:00.000000000,1630431060000000000,439.0,439.2,439.0,439.1,90,33329,33366
2021-09-01 01:32:00.000000000,1630431120000000000,439.1,439.1,439.0,439.0,51,33366,33358
2021-09-01 01:33:00.000000000,1630431180000000000,439.0,439.0,438.8,438.8,44,33358,33359
2021-09-01 01:34:00.000000000,1630431240000000000,438.8,439.1,438.8,439.1,106,33359,33358
2021-09-01 01:35:00.000000000,1630431300000000000,439.1,439.1,438.9,438.9,59,33358,33363
2021-09-01 01:36:00.000000000,1630431360000000000,438.9,438.9,438.8,438.9,56,33363,33351
2021-09-01 01:37:00.000000000,1630431420000000000,438.9,439.0,438.8,439.0,61,33351,33354
2021-09-01 01:38:00.000000000,1630431480000000000,439.0,439.1,439.0,439.0,66,33354,33333
2021-09-01 01:39:00.000000000,1630431540000000000,439.0,439.0,438.8,438.8,40,33333,33344
