datetime,datetime_nano,DCE.eg2301.open,DCE.eg2301.high,DCE.eg2301.low,DCE.eg2301.close,DCE.eg2301.volume,DCE.eg2301.open_oi,DCE.eg2301.close_oi
2022-10-10 10:48:00.000000000,1665370080000000000,4342,4342,4339,4341,510,307570,307648
2022-10-10 10:49:00.000000000,1665370140000000000,4341,4343,4340,4341,469,307648,307657
2022-10-10 10:50:00.000000000,1665370200000000000,4341,4345,4340,4345,853,307657,307728
2022-10-10 10:51:00.000000000,1665370260000000000,4345,4347,4343,4346,685,307728,307673
2022-10-10 10:52:00.000000000,1665370320000000000,4346,4348,4341,4346,644,307673,307678
2022-10-10 10:53:00.000000000,1665370380000000000,4346,4347,4344,4345,464,307678,307806
2022-10-10 10:54:00.000000000,1665370440000000000,4345,4349,4345,4348,485,307806,307928
2022-10-10 10:55:00.000000000,1665370500000000000,4348,4356,4347,4355,1534,307928,307614
2022-10-10 10:56:00.000000000,1665370560000000000,4355,4367,4354,4366,1756,307614,307682
2022-10-10 10:57:00.000000000,1665370620000000000,4366,4369,4362,4367,1570,307682,307962
2022-10-10 10:58:00.000000000,1665370680000000000,4367,4370,4364,4370,918,307962,307989
2022-10-10 10:59:00.000000000,1665370740000000000,4370,4371,4367,4367,984,307989,307904
2022-10-10 11:00:00.000000000,1665370800000000000,4367,4371,4365,4366,1116,307904,307789
2022-10-10 11:01:00.000000000,1665370860000000000,4366,4366,4363,4364,493,307789,307766
2022-10-10 11:02:00.000000000,1665370920000000000,4364,4370,4364,4369,657,307766,307772
2022-10-10 11:03:00.000000000,1665370980000000000,4369,4371,4367,4370,1568,307772,307793
2022-10-10 11:04:00.000000000,1665371040000000000,4370,4371,4367,4370,980,307793,307729
2022-10-10 11:05:00.000000000,1665371100000000000,4370,4371,4368,4368,617,307729,307678
2022-10-10 11:06:00.000000000,1665371160000000000,4368,4377,4368,4374,1259,307678,307424
2022-10-10 11:07:00.000000000,1665371220000000000,4374,4374,4370,4371,517,307424,307435
2022-10-10 11:08:00.000000000,1665371280000000000,4371,4371,4365,4366,848,307435,307490
2022-10-10 11:09:00.000000000,1665371340000000000,4366,4370,4365,4369,1101,307490,307514
2022-10-10 11:10:00.000000000,1665371400000000000,4369,4371,4366,4367,1558,307514,308141
2022-10-10 11:11:00.000000000,1665371460000000000,4367,4370,4367,4368,981,308141,308082
2022-10-10 11:12:00.000000000,1665371520000000000,4368,4370,4368,4369,724,308082,308087
2022-10-10 11:13:00.000000000,1665371580000000000,4369,4374,4368,4372,1248,308087,308267
2022-10-10 11:14:00.000000000,1665371640000000000,4372,4375,4371,4373,1322,308267,308321
2022-10-10 11:15:00.000000000,1665371700000000000,4373,4378,4373,4375,979,308321,308144
2022-10-10 11:16:00.000000000,1665371760000000000,4375,4380,4372,4372,2770,308144,308146
2022-10-10 11:17:00.000000000,1665371820000000000,4372,4377,4370,4371,1974,308146,308367
2022-10-10 11:18:00.000000000,1665371880000000000,4371,4371,4366,4370,805,308367,308163
2022-10-10 11:19:00.000000000,1665371940000000000,4370,4374,4369,4373,1164,308163,308145
2022-10-10 11:20:00.000000000,1665372000000000000,4373,4373,4363,4366,963,308145,308193
2022-10-10 11:21:00.000000000,1665372060000000000,4366,4367,4363,4365,447,308193,308265
2022-10-10 11:22:00.000000000,1665372120000000000,4365,4366,4361,4361,751,308265,308338
2022-10-10 11:23:00.000000000,1665372180000000000,4361,4363,4355,4363,1130,308338,308563
2022-10-10 11:24:00.000000000,1665372240000000000,4363,4366,4362,4365,401,308563,308591
2022-10-10 11:25:00.000000000,1665372300000000000,4365,4366,4362,4362,265,308591,308621
2022-10-10 11:26:00.000000000,1665372360000000000,4362,4366,4359,4361,400,308621,308708
2022-10-10 11:27:00.000000000,1665372420000000000,4361,4365,4361,4362,438,308708,308816
2022-10-10 11:28:00.000000000,1665372480000000000,4362,4368,4361,4367,682,308816,308854
2022-10-10 11:29:00.000000000,1665372540000000000,4367,4367,4363,4365,432,308854,308869
2022-10-10 13:30:00.000000000,1665379800000000000,4366,4369,4362,4365,1445,308869,309197
2022-10-10 13:31:00.000000000,1665379860000000000,4365,4370,4361,4362,874,309197,309368
2022-10-10 13:32:00.000000000,1665379920000000000,4362,4367,4362,4365,502,309368,309532
2022-10-10 13:33:00.000000000,1665379980000000000,4365,4366,4362,4363,449,309532,309498
2022-10-10 13:34:00.000000000,1665380040000000000,4363,4363,4356,4357,976,309498,309567
2022-10-10 13:35:00.000000000,1665380100000000000,4357,4361,4356,4356,511,309567,309683
2022-10-10 13:36:00.000000000,1665380160000000000,4356,4356,4353,4353,663,309683,309798
2022-10-10 13:37:00.000000000,1665380220000000000,4353,4355,4351,4354,702,309798,309877
2022-10-10 13:38:00.000000000,1665380280000000000,4354,4354,4351,4352,724,309877,310028
2022-10-10 13:39:00.000000000,1665380340000000000,4352,4353,4350,4352,585,310028,310138
2022-10-10 13:40:00.000000000,1665380400000000000,4352,4357,4343,4357,2252,310138,310171
2022-10-10 13:41:00.000000000,1665380460000000000,4357,4366,4356,4366,1591,310171,310014
2022-10-10 13:42:00.000000000,1665380520000000000,4366,4372,4364,4367,1376,310014,309758
2022-10-10 13:43:00.000000000,1665380580000000000,4367,4375,4367,4368,1284,309758,309804
2022-10-10 13:44:00.000000000,1665380640000000000,4368,4369,4366,4367,510,309804,309763
2022-10-10 13:45:00.000000000,1665380700000000000,4367,4368,4364,4368,537,309763,309796
2022-10-10 13:46:00.000000000,1665380760000000000,4368,4373,4368,4371,617,309796,309713
2022-10-10 13:47:00.000000000,1665380820000000000,4371,4377,4371,4376,1481,309713,310000
2022-10-10 13:48:00.000000000,1665380880000000000,4376,4377,4370,4371,567,310000,309986
2022-10-10 13:49:00.000000000,1665380940000000000,4371,4373,4369,4369,475,309986,310035
2022-10-10 13:50:00.000000000,1665381000000000000,4369,4373,4369,4370,447,310035,310113
2022-10-10 13:51:00.000000000,1665381060000000000,4370,4372,4368,4370,400,310113,310145
2022-10-10 13:52:00.000000000,1665381120000000000,4370,4370,4366,4366,393,310145,310195
2022-10-10 13:53:00.000000000,1665381180000000000,4366,4369,4362,4363,436,310195,310202
2022-10-10 13:54:00.000000000,1665381240000000000,4363,4365,4360,4361,622,310202,310148
2022-10-10 13:55:00.000000000,1665381300000000000,4361,4363,4356,4357,669,310148,310180
2022-10-10 13:56:00.000000000,1665381360000000000,4357,4358,4356,4357,560,310180,310128
2022-10-10 13:57:00.000000000,1665381420000000000,4357,4357,4353,4357,569,310128,310256
2022-10-10 13:58:00.000000000,1665381480000000000,4357,4358,4356,4357,313,310256,310362
2022-10-10 13:59:00.000000000,1665381540000000000,4357,4360,4356,4358,304,310362,310372
2022-10-10 14:00:00.000000000,1665381600000000000,4358,4363,4357,4358,603,310372,310430
2022-10-10 14:01:00.000000000,1665381660000000000,4358,4358,4354,4357,518,310430,310639
2022-10-10 14:02:00.000000000,1665381720000000000,4357,4359,4355,4359,396,310639,310594
2022-10-10 14:03:00.000000000,1665381780000000000,4359,4361,4357,4360,394,310594,310624
2022-10-10 14:04:00.000000000,1665381840000000000,4360,4365,4360,4363,741,310624,310834
2022-10-10 14:05:00.000000000,1665381900000000000,4363,4366,4360,4360,457,310834,310900
2022-10-10 14:06:00.000000000,1665381960000000000,4360,4365,4360,4364,252,310900,310967
2022-10-10 14:07:00.000000000,1665382020000000000,4364,4364,4361,4362,345,310967,311091
2022-10-10 14:08:00.000000000,1665382080000000000,4362,4363,4359,4360,299,311091,311123
2022-10-10 14:09:00.000000000,1665382140000000000,4360,4360,4358,4358,279,311123,311100
2022-10-10 14:10:00.000000000,1665382200000000000,4358,4360,4356,4356,501,311100,311101
2022-10-10 14:11:00.000000000,1665382260000000000,4356,4357,4354,4356,493,311101,311166
2022-10-10 14:12:00.000000000,1665382320000000000,4356,4359,4356,4356,523,311166,311184
2022-10-10 14:13:00.000000000,1665382380000000000,4356,4357,4353,4354,642,311184,311094
2022-10-10 14:14:00.000000000,1665382440000000000,4354,4358,4354,4356,403,311094,311185
2022-10-10 14:15:00.000000000,1665382500000000000,4356,4362,4355,4358,694,311185,311297
2022-10-10 14:16:00.000000000,1665382560000000000,4358,4359,4354,4356,420,311297,311362
2022-10-10 14:17:00.000000000,1665382620000000000,4356,4358,4355,4356,285,311362,311438
2022-10-10 14:18:00.000000000,1665382680000000000,4356,4356,4355,4355,149,311438,311481
2022-10-10 14:19:00.000000000,1665382740000000000,4355,4355,4353,4354,275,311481,311463
2022-10-10 14:20:00.000000000,1665382800000000000,4354,4355,4352,4352,294,311463,311486
2022-10-10 14:21:00.000000000,1665382860000000000,4352,4354,4345,4351,1724,311486,311749
2022-10-10 14:22:00.000000000,1665382920000000000,4351,4354,4350,4353,443,311749,311815
2022-10-10 14:23:00.000000000,1665382980000000000,4353,4354,4353,4353,164,311815,311840
2022-10-10 14:24:00.000000000,1665383040000000000,4353,4356,4353,4355,501,311840,311986
2022-10-10 14:25:00.000000000,1665383100000000000,4355,4360,4355,4358,568,311986,311985
2022-10-10 14:26:00.000000000,1665383160000000000,4358,4360,4357,4357,309,311985,311856
2022-10-10 14:27:00.000000000,1665383220000000000,4357,4359,4355,4357,322,311856,311910
2022-10-10 14:28:00.000000000,1665383280000000000,4357,4358,4354,4356,385,311910,312001
2022-10-10 14:29:00.000000000,1665383340000000000,4356,4357,4352,4354,1084,312001,312363
2022-10-10 14:30:00.000000000,1665383400000000000,4354,4358,4354,4356,505,312363,312379
2022-10-10 14:31:00.000000000,1665383460000000000,4356,4358,4353,4353,409,312379,312365
2022-10-10 14:32:00.000000000,1665383520000000000,4353,4354,4350,4353,382,312365,312447
2022-10-10 14:33:00.000000000,1665383580000000000,4353,4353,4347,4350,749,312447,312398
2022-10-10 14:34:00.000000000,1665383640000000000,4350,4351,4348,4351,559,312398,312377
2022-10-10 14:35:00.000000000,1665383700000000000,4351,4357,4351,4354,947,312377,312530
2022-10-10 14:36:00.000000000,1665383760000000000,4354,4356,4351,4353,384,312530,312620
2022-10-10 14:37:00.000000000,1665383820000000000,4353,4354,4352,4353,286,312620,312666
2022-10-10 14:38:00.000000000,1665383880000000000,4353,4354,4353,4353,267,312666,312735
2022-10-10 14:39:00.000000000,1665383940000000000,4353,4359,4353,4358,541,312735,312716
2022-10-10 14:40:00.000000000,1665384000000000000,4358,4362,4358,4359,686,312716,312804
2022-10-10 14:41:00.000000000,1665384060000000000,4359,4359,4353,4353,580,312804,313008
2022-10-10 14:42:00.000000000,1665384120000000000,4353,4354,4350,4352,418,313008,313012
2022-10-10 14:43:00.000000000,1665384180000000000,4352,4353,4351,4352,281,313012,313071
2022-10-10 14:44:00.000000000,1665384240000000000,4352,4353,4351,4352,236,313071,313117
2022-10-10 14:45:00.000000000,1665384300000000000,4352,4352,4347,4349,824,313117,313313
2022-10-10 14:46:00.000000000,1665384360000000000,4349,4352,4349,4351,313,313313,313307
2022-10-10 14:47:00.000000000,1665384420000000000,4351,4353,4350,4352,341,313307,313263
2022-10-10 14:48:00.000000000,1665384480000000000,4352,4354,4351,4351,342,313263,313255
2022-10-10 14:49:00.000000000,1665384540000000000,4351,4353,4350,4351,450,313255,313210
2022-10-10 14:50:00.000000000,1665384600000000000,4351,4359,4351,4358,787,313210,312942
2022-10-10 14:51:00.000000000,1665384660000000000,4358,4359,4354,4355,649,312942,313007
2022-10-10 14:52:00.000000000,1665384720000000000,4355,4358,4353,4353,763,313007,312873
2022-10-10 14:53:00.000000000,1665384780000000000,4353,4354,4347,4347,1112,312873,312904
2022-10-10 14:54:00.000000000,1665384840000000000,4347,4350,4344,4348,1497,312904,313105
2022-10-10 14:55:00.000000000,1665384900000000000,4348,4349,4345,4346,986,313105,313175
2022-10-10 14:56:00.000000000,1665384960000000000,4346,4347,4340,4340,2236,313175,313204
2022-10-10 14:57:00.000000000,1665385020000000000,4340,4342,4337,4338,1874,313204,313594
2022-10-10 14:58:00.000000000,1665385080000000000,4338,4340,4337,4338,1163,313594,313534
2022-10-10 14:59:00.000000000,1665385140000000000,4338,4339,4335,4337,2016,313534,313399
2022-10-10 21:00:00.000000000,1665406800000000000,4338,4356,4337,4343,10466,313399,314484
2022-10-10 21:01:00.000000000,1665406860000000000,4343,4348,4338,4347,3042,314484,315033
2022-10-10 21:02:00.000000000,1665406920000000000,4347,4349,4345,4347,2456,315033,315586
2022-10-10 21:03:00.000000000,1665406980000000000,4347,4350,4345,4348,2020,315586,316040
2022-10-10 21:04:00.000000000,1665407040000000000,4348,4349,4343,4347,1662,316040,316385
2022-10-10 21:05:00.000000000,1665407100000000000,4347,4347,4327,4341,3825,316385,317080
2022-10-10 21:06:00.000000000,1665407160000000000,4341,4347,4339,4341,2205,317080,317421
2022-10-10 21:07:00.000000000,1665407220000000000,4341,4342,4336,4339,1398,317421,317828
2022-10-10 21:08:00.000000000,1665407280000000000,4339,4341,4336,4336,1127,317828,318092
2022-10-10 21:09:00.000000000,1665407340000000000,4336,4337,4332,4336,1452,318092,318443
2022-10-10 21:10:00.000000000,1665407400000000000,4336,4338,4331,4332,954,318443,318574
2022-10-10 21:11:00.000000000,1665407460000000000,4332,4334,4326,4330,2111,318574,319110
2022-10-10 21:12:00.000000000,1665407520000000000,4330,4332,4328,4330,1172,319110,319464
2022-10-10 21:13:00.000000000,1665407580000000000,4330,4335,4330,4334,1039,319464,319689
2022-10-10 21:14:00.000000000,1665407640000000000,4334,4335,4326,4328,1262,319689,319945
2022-10-10 21:15:00.000000000,1665407700000000000,4328,4329,4326,4327,1182,319945,320075
2022-10-10 21:16:00.000000000,1665407760000000000,4327,4331,4326,4330,1121,320075,320424
2022-10-10 21:17:00.000000000,1665407820000000000,4330,4335,4330,4333,1022,320424,320658
2022-10-10 21:18:00.000000000,1665407880000000000,4333,4334,4328,4329,784,320658,320674
2022-10-10 21:19:00.000000000,1665407940000000000,4329,4335,4328,4335,696,320674,320694
2022-10-10 21:20:00.000000000,1665408000000000000,4335,4336,4331,4334,859,320694,320845
2022-10-10 21:21:00.000000000,1665408060000000000,4334,4337,4333,4337,826,320845,320860
2022-10-10 21:22:00.000000000,1665408120000000000,4337,4338,4335,4337,723,320860,320908
2022-10-10 21:23:00.000000000,1665408180000000000,4337,4338,4334,4335,599,320908,321013
2022-10-10 21:24:00.000000000,1665408240000000000,4335,4335,4333,4334,4312,321013,321732
2022-10-10 21:25:00.000000000,1665408300000000000,4334,4335,4333,4334,1870,321732,321597
2022-10-10 21:26:00.000000000,1665408360000000000,4334,4336,4333,4336,3006,321597,321731
2022-10-10 21:27:00.000000000,1665408420000000000,4336,4340,4334,4338,904,321731,321439
2022-10-10 21:28:00.000000000,1665408480000000000,4338,4340,4337,4339,1034,321439,321390
2022-10-10 21:29:00.000000000,1665408540000000000,4339,4339,4335,4335,459,321390,321471
2022-10-10 21:30:00.000000000,1665408600000000000,4335,4343,4335,4341,1354,321471,321173
2022-10-10 21:31:00.000000000,1665408660000000000,4341,4343,4339,4341,791,321173,321237
2022-10-10 21:32:00.000000000,1665408720000000000,4341,4342,4340,4342,406,321237,321266
2022-10-10 21:33:00.000000000,1665408780000000000,4342,4343,4337,4337,796,321266,321381
2022-10-10 21:34:00.000000000,1665408840000000000,4337,4340,4336,4338,611,321381,321399
2022-10-10 21:35:00.000000000,1665408900000000000,4338,4342,4338,4342,395,321399,321279
2022-10-10 21:36:00.000000000,1665408960000000000,4342,4344,4342,4344,737,321279,321258
2022-10-10 21:37:00.000000000,1665409020000000000,4344,4347,4343,4347,848,321258,321037
2022-10-10 21:38:00.000000000,1665409080000000000,4347,4352,4346,4352,1769,321037,320742
2022-10-10 21:39:00.000000000,1665409140000000000,4352,4353,4346,4350,1028,320742,320560
2022-10-10 21:40:00.000000000,1665409200000000000,4350,4352,4348,4350,987,320560,320590
2022-10-10 21:41:00.000000000,1665409260000000000,4350,4353,4346,4353,1081,320590,320674
2022-10-10 21:42:00.000000000,1665409320000000000,4353,4355,4347,4347,1386,320674,320566
2022-10-10 21:43:00.000000000,1665409380000000000,4347,4348,4344,4347,1037,320566,320672
2022-10-10 21:44:00.000000000,1665409440000000000,4347,4349,4345,4346,322,320672,320733
2022-10-10 21:45:00.000000000,1665409500000000000,4346,4347,4342,4346,636,320733,320802
2022-10-10 21:46:00.000000000,1665409560000000000,4346,4347,4344,4345,368,320802,320825
2022-10-10 21:47:00.000000000,1665409620000000000,4345,4349,4343,4343,550,320825,320891
2022-10-10 21:48:00.000000000,1665409680000000000,4343,4348,4341,4348,517,320891,320922
2022-10-10 21:49:00.000000000,1665409740000000000,4348,4350,4347,4348,455,320922,320903
2022-10-10 21:50:00.000000000,1665409800000000000,4348,4349,4345,4346,591,320903,320882
2022-10-10 21:51:00.000000000,1665409860000000000,4346,4348,4344,4347,460,320882,320849
2022-10-10 21:52:00.000000000,1665409920000000000,4347,4347,4344,4345,268,320849,320860
2022-10-10 21:53:00.000000000,1665409980000000000,4345,4346,4344,4344,188,320860,320854
2022-10-10 21:54:00.000000000,1665410040000000000,4344,4346,4344,4345,239,320854,320884
2022-10-10 21:55:00.000000000,1665410100000000000,4345,4348,4343,4347,377,320884,320926
2022-10-10 21:56:00.000000000,1665410160000000000,4347,4348,4346,4347,193,320926,320956
2022-10-10 21:57:00.000000000,1665410220000000000,4347,4348,4346,4347,159,320956,321001
2022-10-10 21:58:00.000000000,1665410280000000000,4347,4352,4346,4350,739,321001,320946
2022-10-10 21:59:00.000000000,1665410340000000000,4350,4351,4347,4350,436,320946,321011
2022-10-10 22:00:00.000000000,1665410400000000000,4350,4350,4344,4344,556,321011,321102
2022-10-10 22:01:00.000000000,1665410460000000000,4344,4347,4344,4347,504,321102,321207
2022-10-10 22:02:00.000000000,1665410520000000000,4347,4348,4343,4345,611,321207,321296
2022-10-10 22:03:00.000000000,1665410580000000000,4345,4347,4344,4347,447,321296,321446
2022-10-10 22:04:00.000000000,1665410640000000000,4347,4347,4344,4347,272,321446,321383
2022-10-10 22:05:00.000000000,1665410700000000000,4347,4350,4345,4345,282,321383,321354
2022-10-10 22:06:00.000000000,1665410760000000000,4345,4347,4342,4342,565,321354,321493
2022-10-10 22:07:00.000000000,1665410820000000000,4342,4344,4337,4338,1032,321493,321376
2022-10-10 22:08:00.000000000,1665410880000000000,4338,4340,4338,4338,594,321376,321320
2022-10-10 22:09:00.000000000,1665410940000000000,4338,4341,4338,4339,649,321320,321346
2022-10-10 22:10:00.000000000,1665411000000000000,4339,4341,4338,4340,220,321346,321422
2022-10-10 22:11:00.000000000,1665411060000000000,4340,4341,4339,4340,149,321422,321424
2022-10-10 22:12:00.000000000,1665411120000000000,4340,4342,4339,4342,543,321424,321435
2022-10-10 22:13:00.000000000,1665411180000000000,4342,4344,4341,4342,405,321435,321411
2022-10-10 22:14:00.000000000,1665411240000000000,4342,4345,4342,4344,279,321411,321418
2022-10-10 22:15:00.000000000,1665411300000000000,4344,4347,4343,4344,641,321418,321194
2022-10-10 22:16:00.000000000,1665411360000000000,4344,4346,4344,4345,310,321194,321171
2022-10-10 22:17:00.000000000,1665411420000000000,4345,4348,4344,4347,387,321171,321079
2022-10-10 22:18:00.000000000,1665411480000000000,4347,4348,4346,4348,534,321079,320971
