datetime,datetime_nano,DCE.i2105.open,DCE.i2105.high,DCE.i2105.low,DCE.i2105.close,DCE.i2105.volume,DCE.i2105.open_oi,DCE.i2105.close_oi
2021-01-29 22:29:00.000000000,1611930540000000000,1000.5,1001.0,1000.0,1000.0,644,427655,427520
2021-01-29 22:30:00.000000000,1611930600000000000,1000.0,1002.5,1000.0,1002.5,496,427520,427585
2021-01-29 22:31:00.000000000,1611930660000000000,1002.5,1002.5,1001.0,1001.5,396,427585,427507
2021-01-29 22:32:00.000000000,1611930720000000000,1001.5,1002.0,1001.0,1001.0,352,427507,427538
2021-01-29 22:33:00.000000000,1611930780000000000,1001.0,1002.0,1001.0,1001.5,247,427538,427518
2021-01-29 22:34:00.000000000,1611930840000000000,1001.5,1002.5,1001.5,1002.5,189,427518,427614
2021-01-29 22:35:00.000000000,1611930900000000000,1002.5,1003.0,1001.0,1003.0,353,427614,427638
2021-01-29 22:36:00.000000000,1611930960000000000,1003.0,1003.0,1002.0,1002.5,281,427638,427580
2021-01-29 22:37:00.000000000,1611931020000000000,1002.5,1004.5,1002.5,1004.0,661,427580,427565
2021-01-29 22:38:00.000000000,1611931080000000000,1004.0,1004.5,1003.5,1003.5,524,427565,427404
2021-01-29 22:39:00.000000000,1611931140000000000,1003.5,1004.5,1003.0,1003.5,373,427404,427265
2021-01-29 22:40:00.000000000,1611931200000000000,1003.5,1003.5,1002.0,1002.0,253,427265,427222
2021-01-29 22:41:00.000000000,1611931260000000000,1002.0,1003.0,1002.0,1002.0,478,427222,427154
2021-01-29 22:42:00.000000000,1611931320000000000,1002.0,1002.5,1001.5,1001.5,241,427154,427134
2021-01-29 22:43:00.000000000,1611931380000000000,1001.5,1002.0,1001.0,1001.5,326,427134,427216
2021-01-29 22:44:00.000000000,1611931440000000000,1001.5,1002.0,1001.0,1001.5,263,427216,427174
2021-01-29 22:45:00.000000000,1611931500000000000,1001.5,1002.0,1001.0,1001.5,196,427174,427091
2021-01-29 22:46:00.000000000,1611931560000000000,1001.5,1003.0,1001.5,1003.0,577,427091,426945
2021-01-29 22:47:00.000000000,1611931620000000000,1003.0,1003.0,1001.0,1001.5,914,426945,426604
2021-01-29 22:48:00.000000000,1611931680000000000,1001.5,1002.0,999.5,1000.5,865,426604,426336
2021-01-29 22:49:00.000000000,1611931740000000000,1000.5,1001.0,999.0,999.5,734,426336,426276
2021-01-29 22:50:00.000000000,1611931800000000000,999.5,1002.0,999.5,1002.0,413,426276,426401
2021-01-29 22:51:00.000000000,1611931860000000000,1002.0,1002.0,1000.0,1001.0,225,426401,426435
2021-01-29 22:52:00.000000000,1611931920000000000,1001.0,1001.5,1000.5,1000.5,341,426435,426434
2021-01-29 22:53:00.000000000,1611931980000000000,1000.5,1001.0,998.0,998.5,1414,426434,426167
2021-01-29 22:54:00.000000000,1611932040000000000,998.5,999.5,997.0,997.0,2607,426167,425834
2021-01-29 22:55:00.000000000,1611932100000000000,997.0,999.0,997.0,997.5,1042,425834,425823
2021-01-29 22:56:00.000000000,1611932160000000000,997.5,997.5,996.0,996.5,999,425823,425650
2021-01-29 22:57:00.000000000,1611932220000000000,996.5,997.0,996.0,996.5,1670,425650,425592
2021-01-29 22:58:00.000000000,1611932280000000000,996.5,996.5,995.5,996.0,1675,425592,425845
2021-01-29 22:59:00.000000000,1611932340000000000,996.0,998.0,996.0,996.5,2377,425845,425832
2021-02-01 09:00:00.000000000,1612141200000000000,996.0,996.0,986.0,989.0,7328,425832,425124
2021-02-01 09:01:00.000000000,1612141260000000000,989.0,990.0,987.0,987.5,2879,425124,425059
2021-02-01 09:02:00.000000000,1612141320000000000,987.5,987.5,984.0,984.0,3591,425059,425311
2021-02-01 09:03:00.000000000,1612141380000000000,984.0,987.5,984.0,987.0,2656,425311,425273
2021-02-01 09:04:00.000000000,1612141440000000000,987.0,990.0,986.5,989.5,3287,425273,424789
2021-02-01 09:05:00.000000000,1612141500000000000,989.5,990.0,985.5,986.0,2220,424789,425230
2021-02-01 09:06:00.000000000,1612141560000000000,986.0,987.5,986.0,986.5,2017,425230,425090
2021-02-01 09:07:00.000000000,1612141620000000000,986.5,987.5,983.5,984.0,1626,425090,424860
2021-02-01 09:08:00.000000000,1612141680000000000,984.0,984.0,975.0,975.5,5389,424860,424664
2021-02-01 09:09:00.000000000,1612141740000000000,975.5,979.0,975.0,978.5,3501,424664,424311
2021-02-01 09:10:00.000000000,1612141800000000000,978.5,979.5,975.5,978.0,3780,424311,423455
2021-02-01 09:11:00.000000000,1612141860000000000,978.0,978.5,974.0,976.0,3400,423455,423652
2021-02-01 09:12:00.000000000,1612141920000000000,976.0,977.5,974.5,975.5,2042,423652,423797
2021-02-01 09:13:00.000000000,1612141980000000000,975.5,976.5,974.5,975.5,1971,423797,424313
2021-02-01 09:14:00.000000000,1612142040000000000,975.5,979.0,975.5,975.5,2371,424313,424302
2021-02-01 09:15:00.000000000,1612142100000000000,975.5,978.0,975.5,977.5,1650,424302,424143
2021-02-01 09:16:00.000000000,1612142160000000000,977.5,979.0,977.5,978.0,2068,424143,423944
2021-02-01 09:17:00.000000000,1612142220000000000,978.0,981.5,977.5,981.5,2176,423944,423647
2021-02-01 09:18:00.000000000,1612142280000000000,981.5,981.5,979.5,980.5,1615,423647,423855
2021-02-01 09:19:00.000000000,1612142340000000000,980.5,981.0,978.5,978.5,1018,423855,424063
2021-02-01 09:20:00.000000000,1612142400000000000,978.5,981.5,978.0,981.0,1630,424063,424008
2021-02-01 09:21:00.000000000,1612142460000000000,981.0,982.5,978.5,982.0,1817,424008,423866
2021-02-01 09:22:00.000000000,1612142520000000000,982.0,982.5,980.0,980.5,695,423866,423911
2021-02-01 09:23:00.000000000,1612142580000000000,980.5,980.5,979.0,979.0,740,423911,424111
2021-02-01 09:24:00.000000000,1612142640000000000,979.0,981.5,978.5,981.5,820,424111,424279
2021-02-01 09:25:00.000000000,1612142700000000000,981.5,982.0,980.0,980.0,533,424279,424315
2021-02-01 09:26:00.000000000,1612142760000000000,980.0,981.5,979.5,981.5,461,424315,424210
2021-02-01 09:27:00.000000000,1612142820000000000,981.5,981.5,979.5,980.0,691,424210,424076
2021-02-01 09:28:00.000000000,1612142880000000000,980.0,980.5,979.0,979.5,459,424076,424128
2021-02-01 09:29:00.000000000,1612142940000000000,979.5,980.0,979.0,979.0,460,424128,424081
2021-02-01 09:30:00.000000000,1612143000000000000,979.0,980.0,978.5,979.0,441,424081,424058
2021-02-01 09:31:00.000000000,1612143060000000000,979.0,979.0,975.5,977.0,1331,424058,424423
2021-02-01 09:32:00.000000000,1612143120000000000,977.0,977.0,974.0,975.0,2782,424423,425237
2021-02-01 09:33:00.000000000,1612143180000000000,975.0,975.5,973.5,974.5,1905,425237,426093
2021-02-01 09:34:00.000000000,1612143240000000000,974.5,978.0,974.5,978.0,1081,426093,426126
2021-02-01 09:35:00.000000000,1612143300000000000,978.0,978.5,974.0,974.5,1137,426126,426282
2021-02-01 09:36:00.000000000,1612143360000000000,974.5,975.5,974.0,975.0,1279,426282,426737
2021-02-01 09:37:00.000000000,1612143420000000000,975.0,977.0,974.5,976.5,513,426737,426880
2021-02-01 09:38:00.000000000,1612143480000000000,976.5,977.5,975.5,977.5,813,426880,426564
2021-02-01 09:39:00.000000000,1612143540000000000,977.5,978.5,977.0,978.0,884,426564,426514
2021-02-01 09:40:00.000000000,1612143600000000000,978.0,980.0,978.0,979.0,994,426514,426218
2021-02-01 09:41:00.000000000,1612143660000000000,979.0,979.5,977.0,979.0,404,426218,426260
2021-02-01 09:42:00.000000000,1612143720000000000,979.0,979.5,978.0,978.0,317,426260,426193
2021-02-01 09:43:00.000000000,1612143780000000000,978.0,980.5,978.0,980.0,897,426193,426428
2021-02-01 09:44:00.000000000,1612143840000000000,980.0,981.5,980.0,981.5,1183,426428,426321
2021-02-01 09:45:00.000000000,1612143900000000000,981.5,982.0,977.5,978.0,1330,426321,426514
2021-02-01 09:46:00.000000000,1612143960000000000,978.0,979.5,978.0,979.0,477,426514,426599
2021-02-01 09:47:00.000000000,1612144020000000000,979.0,979.0,978.0,979.0,223,426599,426613
2021-02-01 09:48:00.000000000,1612144080000000000,979.0,980.0,977.0,978.0,926,426613,426593
2021-02-01 09:49:00.000000000,1612144140000000000,978.0,980.0,977.5,979.5,609,426593,426698
2021-02-01 09:50:00.000000000,1612144200000000000,979.5,981.5,979.0,981.0,447,426698,426748
2021-02-01 09:51:00.000000000,1612144260000000000,981.0,981.5,979.0,980.0,439,426748,426802
2021-02-01 09:52:00.000000000,1612144320000000000,980.0,980.5,979.5,980.5,148,426802,426815
2021-02-01 09:53:00.000000000,1612144380000000000,980.5,981.5,980.0,981.0,763,426815,426918
2021-02-01 09:54:00.000000000,1612144440000000000,981.0,981.5,980.0,980.5,457,426918,426815
2021-02-01 09:55:00.000000000,1612144500000000000,980.5,984.0,980.5,983.0,1894,426815,426323
2021-02-01 09:56:00.000000000,1612144560000000000,983.0,984.0,982.0,983.5,683,426323,426216
2021-02-01 09:57:00.000000000,1612144620000000000,983.5,984.5,982.5,982.5,1317,426216,426326
2021-02-01 09:58:00.000000000,1612144680000000000,982.5,983.5,982.0,983.0,451,426326,426457
2021-02-01 09:59:00.000000000,1612144740000000000,983.0,983.0,981.0,982.0,498,426457,426509
2021-02-01 10:00:00.000000000,1612144800000000000,982.0,983.5,981.0,983.0,505,426509,426547
2021-02-01 10:01:00.000000000,1612144860000000000,983.0,983.5,982.5,982.5,191,426547,426553
2021-02-01 10:02:00.000000000,1612144920000000000,982.5,983.0,982.0,982.5,380,426553,426597
2021-02-01 10:03:00.000000000,1612144980000000000,982.5,986.0,982.5,985.5,1640,426597,426558
2021-02-01 10:04:00.000000000,1612145040000000000,985.5,989.0,985.5,989.0,3080,426558,425948
2021-02-01 10:05:00.000000000,1612145100000000000,989.0,990.0,988.5,989.5,3101,425948,425986
2021-02-01 10:06:00.000000000,1612145160000000000,989.5,991.5,989.5,991.0,2188,425986,425880
2021-02-01 10:07:00.000000000,1612145220000000000,991.0,991.5,988.5,989.5,1593,425880,426218
2021-02-01 10:08:00.000000000,1612145280000000000,989.5,991.0,988.5,990.0,1528,426218,426441
2021-02-01 10:09:00.000000000,1612145340000000000,990.0,993.0,989.5,992.0,2291,426441,426132
2021-02-01 10:10:00.000000000,1612145400000000000,992.0,994.0,991.0,991.5,1973,426132,426505
2021-02-01 10:11:00.000000000,1612145460000000000,991.5,992.5,990.5,992.0,1010,426505,426776
2021-02-01 10:12:00.000000000,1612145520000000000,992.0,993.0,990.0,990.0,1104,426776,426929
2021-02-01 10:13:00.000000000,1612145580000000000,990.0,991.5,988.5,989.0,873,426929,427110
2021-02-01 10:14:00.000000000,1612145640000000000,989.0,991.0,988.0,990.5,1149,427110,427350
2021-02-01 10:30:00.000000000,1612146600000000000,990.0,993.5,990.0,992.5,2283,427350,427317
2021-02-01 10:31:00.000000000,1612146660000000000,992.5,992.5,989.0,989.0,689,427317,427427
2021-02-01 10:32:00.000000000,1612146720000000000,989.0,991.5,989.0,990.5,588,427427,427480
2021-02-01 10:33:00.000000000,1612146780000000000,990.5,992.0,990.0,990.5,573,427480,427521
2021-02-01 10:34:00.000000000,1612146840000000000,990.5,991.0,989.5,990.0,385,427521,427603
2021-02-01 10:35:00.000000000,1612146900000000000,990.0,990.0,987.5,987.5,1025,427603,427828
2021-02-01 10:36:00.000000000,1612146960000000000,987.5,989.5,986.5,988.0,1265,427828,427769
2021-02-01 10:37:00.000000000,1612147020000000000,988.0,989.0,987.5,989.0,228,427769,427866
2021-02-01 10:38:00.000000000,1612147080000000000,989.0,989.0,987.5,988.5,471,427866,428036
2021-02-01 10:39:00.000000000,1612147140000000000,988.5,989.0,987.0,987.5,285,428036,428110
2021-02-01 10:40:00.000000000,1612147200000000000,987.5,990.0,987.5,990.0,636,428110,428214
2021-02-01 10:41:00.000000000,1612147260000000000,990.0,990.0,987.5,988.0,743,428214,428289
2021-02-01 10:42:00.000000000,1612147320000000000,988.0,989.0,987.5,988.0,539,428289,428527
2021-02-01 10:43:00.000000000,1612147380000000000,988.0,989.0,988.0,988.5,191,428527,428569
2021-02-01 10:44:00.000000000,1612147440000000000,988.5,989.0,988.0,988.5,180,428569,428615
2021-02-01 10:45:00.000000000,1612147500000000000,988.5,989.0,988.0,989.0,155,428615,428637
2021-02-01 10:46:00.000000000,1612147560000000000,989.0,989.5,988.0,988.0,261,428637,428598
2021-02-01 10:47:00.000000000,1612147620000000000,988.0,988.5,987.5,988.0,286,428598,428421
2021-02-01 10:48:00.000000000,1612147680000000000,988.0,988.5,987.0,987.0,355,428421,428425
2021-02-01 10:49:00.000000000,1612147740000000000,987.0,987.0,983.5,985.0,1622,428425,428570
2021-02-01 10:50:00.000000000,1612147800000000000,985.0,986.0,984.0,985.5,941,428570,429112
2021-02-01 10:51:00.000000000,1612147860000000000,985.5,985.5,984.5,984.5,562,429112,429402
2021-02-01 10:52:00.000000000,1612147920000000000,984.5,988.5,984.5,986.5,679,429402,429413
2021-02-01 10:53:00.000000000,1612147980000000000,986.5,988.5,986.0,986.5,364,429413,429382
2021-02-01 10:54:00.000000000,1612148040000000000,986.5,987.0,985.5,985.5,214,429382,429449
2021-02-01 10:55:00.000000000,1612148100000000000,985.5,987.5,985.5,986.0,337,429449,429494
2021-02-01 10:56:00.000000000,1612148160000000000,986.0,986.0,985.0,985.5,141,429494,429488
2021-02-01 10:57:00.000000000,1612148220000000000,985.5,986.0,985.0,985.5,173,429488,429515
2021-02-01 10:58:00.000000000,1612148280000000000,985.5,985.5,984.0,985.0,345,429515,429531
2021-02-01 10:59:00.000000000,1612148340000000000,985.0,985.5,984.5,985.0,192,429531,429573
2021-02-01 11:00:00.000000000,1612148400000000000,985.0,988.0,984.5,988.0,667,429573,429655
2021-02-01 11:01:00.000000000,1612148460000000000,988.0,988.0,986.0,987.5,417,429655,429594
2021-02-01 11:02:00.000000000,1612148520000000000,987.5,988.0,987.0,987.5,192,429594,429621
2021-02-01 11:03:00.000000000,1612148580000000000,987.5,988.0,987.5,988.0,376,429621,429603
2021-02-01 11:04:00.000000000,1612148640000000000,988.0,988.0,987.0,988.0,236,429603,429647
2021-02-01 11:05:00.000000000,1612148700000000000,988.0,988.0,986.5,986.5,144,429647,429660
2021-02-01 11:06:00.000000000,1612148760000000000,986.5,988.0,986.5,988.0,242,429660,429650
2021-02-01 11:07:00.000000000,1612148820000000000,988.0,989.5,987.5,989.0,509,429650,429886
2021-02-01 11:08:00.000000000,1612148880000000000,989.0,990.0,987.5,988.0,636,429886,430064
2021-02-01 11:09:00.000000000,1612148940000000000,988.0,989.5,988.0,989.5,97,430064,430095
2021-02-01 11:10:00.000000000,1612149000000000000,989.5,989.5,988.0,988.5,174,430095,430156
2021-02-01 11:11:00.000000000,1612149060000000000,988.5,988.5,987.5,987.5,70,430156,430186
2021-02-01 11:12:00.000000000,1612149120000000000,987.5,988.0,987.0,987.5,85,430186,430209
2021-02-01 11:13:00.000000000,1612149180000000000,987.5,988.0,987.0,987.0,104,430209,430270
2021-02-01 11:14:00.000000000,1612149240000000000,987.0,988.5,987.0,987.5,202,430270,430295
2021-02-01 11:15:00.000000000,1612149300000000000,987.5,988.0,987.0,987.0,138,430295,430322
2021-02-01 11:16:00.000000000,1612149360000000000,987.0,987.5,986.0,986.5,287,430322,430292
2021-02-01 11:17:00.000000000,1612149420000000000,986.5,986.5,985.5,985.5,330,430292,430274
2021-02-01 11:18:00.000000000,1612149480000000000,985.5,986.0,985.5,985.5,272,430274,430234
2021-02-01 11:19:00.000000000,1612149540000000000,985.5,986.5,985.5,986.0,183,430234,430215
2021-02-01 11:20:00.000000000,1612149600000000000,986.0,986.0,983.5,983.5,979,430215,430252
2021-02-01 11:21:00.000000000,1612149660000000000,983.5,983.5,982.5,982.5,878,430252,430364
2021-02-01 11:22:00.000000000,1612149720000000000,982.5,984.0,982.0,983.5,522,430364,430451
2021-02-01 11:23:00.000000000,1612149780000000000,983.5,984.5,983.5,984.0,203,430451,430414
2021-02-01 11:24:00.000000000,1612149840000000000,984.0,985.0,983.0,984.0,379,430414,430407
2021-02-01 11:25:00.000000000,1612149900000000000,984.0,984.5,983.0,984.0,401,430407,430508
2021-02-01 11:26:00.000000000,1612149960000000000,984.0,985.0,983.0,984.5,488,430508,430545
2021-02-01 11:27:00.000000000,1612150020000000000,984.5,984.5,982.5,983.0,327,430545,430630
2021-02-01 11:28:00.000000000,1612150080000000000,983.0,983.0,980.0,981.5,1791,430630,430629
2021-02-01 11:29:00.000000000,1612150140000000000,981.5,981.5,978.0,979.0,2108,430629,431002
2021-02-01 13:30:00.000000000,1612157400000000000,979.5,983.5,979.5,982.5,1887,431002,431597
2021-02-01 13:31:00.000000000,1612157460000000000,982.5,984.5,982.5,984.5,1301,431597,432007
2021-02-01 13:32:00.000000000,1612157520000000000,984.5,984.5,983.0,983.5,615,432007,432136
2021-02-01 13:33:00.000000000,1612157580000000000,983.5,984.0,983.0,983.0,403,432136,432219
2021-02-01 13:34:00.000000000,1612157640000000000,983.0,983.5,982.5,983.0,269,432219,432370
2021-02-01 13:35:00.000000000,1612157700000000000,983.0,983.0,982.0,982.5,315,432370,432540
2021-02-01 13:36:00.000000000,1612157760000000000,982.5,984.5,982.0,984.5,1049,432540,432665
2021-02-01 13:37:00.000000000,1612157820000000000,984.5,986.5,984.0,986.5,1709,432665,432696
2021-02-01 13:38:00.000000000,1612157880000000000,986.5,988.0,986.0,987.0,1822,432696,433566
2021-02-01 13:39:00.000000000,1612157940000000000,987.0,987.5,986.0,986.5,640,433566,433767
2021-02-01 13:40:00.000000000,1612158000000000000,986.5,987.0,986.0,986.0,659,433767,433983
2021-02-01 13:41:00.000000000,1612158060000000000,986.0,989.0,986.0,988.0,2357,433983,434172
2021-02-01 13:42:00.000000000,1612158120000000000,988.0,988.0,986.0,986.0,603,434172,434334
2021-02-01 13:43:00.000000000,1612158180000000000,986.0,988.0,986.0,986.0,876,434334,434622
2021-02-01 13:44:00.000000000,1612158240000000000,986.0,986.5,984.0,984.0,524,434622,434605
2021-02-01 13:45:00.000000000,1612158300000000000,984.0,985.5,984.0,984.5,465,434605,434716
2021-02-01 13:46:00.000000000,1612158360000000000,984.5,985.5,984.0,985.5,594,434716,434733
