datetime,datetime_nano,INE.sc2211.open,INE.sc2211.high,INE.sc2211.low,INE.sc2211.close,INE.sc2211.volume,INE.sc2211.open_oi,INE.sc2211.close_oi
2022-08-31 21:20:00.000000000,1661952000000000000,680.7,682.0,680.7,682.0,147,23280,23262
2022-08-31 21:21:00.000000000,1661952060000000000,682.0,683.9,681.8,683.9,113,23262,23260
2022-08-31 21:22:00.000000000,1661952120000000000,683.9,684.4,683.6,684.3,113,23260,23277
2022-08-31 21:23:00.000000000,1661952180000000000,684.3,684.4,683.9,684.1,95,23277,23283
2022-08-31 21:24:00.000000000,1661952240000000000,684.1,684.9,684.0,684.3,110,23283,23274
2022-08-31 21:25:00.000000000,1661952300000000000,684.3,684.3,683.3,683.3,63,23274,23278
2022-08-31 21:26:00.000000000,1661952360000000000,683.3,684.1,683.3,683.4,40,23278,23283
2022-08-31 21:27:00.000000000,1661952420000000000,683.4,683.9,683.1,683.4,40,23283,23285
2022-08-31 21:28:00.000000000,1661952480000000000,683.4,683.4,681.7,682.0,145,23285,23290
2022-08-31 21:29:00.000000000,1661952540000000000,682.0,682.2,681.2,681.3,99,23290,23294
2022-08-31 21:30:00.000000000,1661952600000000000,681.3,681.4,680.1,680.3,204,23294,23264
2022-08-31 21:31:00.000000000,1661952660000000000,680.3,680.4,679.9,680.1,214,23264,23298
2022-08-31 21:32:00.000000000,1661952720000000000,680.1,680.4,679.5,680.0,211,23298,23323
2022-08-31 21:33:00.000000000,1661952780000000000,680.0,680.4,679.4,679.9,153,23323,23342
2022-08-31 21:34:00.000000000,1661952840000000000,679.9,680.1,679.1,679.2,111,23342,23366
2022-08-31 21:35:00.000000000,1661952900000000000,679.2,679.9,679.0,679.7,225,23366,23411
2022-08-31 21:36:00.000000000,1661952960000000000,679.7,680.6,679.6,680.2,181,23411,23424
2022-08-31 21:37:00.000000000,1661953020000000000,680.2,680.4,679.8,680.0,70,23424,23431
2022-08-31 21:38:00.000000000,1661953080000000000,680.0,681.7,679.7,681.6,215,23431,23473
2022-08-31 21:39:00.000000000,1661953140000000000,681.6,682.5,681.5,682.3,233,23473,23492
2022-08-31 21:40:00.000000000,1661953200000000000,682.3,682.5,681.4,681.7,157,23492,23522
2022-08-31 21:41:00.000000000,1661953260000000000,681.7,681.9,681.0,681.0,107,23522,23544
2022-08-31 21:42:00.000000000,1661953320000000000,681.0,681.1,680.5,680.6,93,23544,23561
2022-08-31 21:43:00.000000000,1661953380000000000,680.6,680.7,679.9,680.7,121,23561,23584
2022-08-31 21:44:00.000000000,1661953440000000000,680.7,681.4,680.4,681.2,85,23584,23612
2022-08-31 21:45:00.000000000,1661953500000000000,681.2,681.8,681.2,681.7,104,23612,23613
2022-08-31 21:46:00.000000000,1661953560000000000,681.7,682.8,681.6,682.4,190,23613,23621
2022-08-31 21:47:00.000000000,1661953620000000000,682.4,683.0,682.0,683.0,135,23621,23632
2022-08-31 21:48:00.000000000,1661953680000000000,683.0,683.5,682.8,683.3,167,23632,23673
2022-08-31 21:49:00.000000000,1661953740000000000,683.3,683.8,682.5,683.0,216,23673,23730
2022-08-31 21:50:00.000000000,1661953800000000000,683.0,683.6,682.9,683.0,97,23730,23758
2022-08-31 21:51:00.000000000,1661953860000000000,683.0,683.6,683.0,683.2,61,23758,23774
2022-08-31 21:52:00.000000000,1661953920000000000,683.2,683.3,682.1,682.3,186,23774,23734
2022-08-31 21:53:00.000000000,1661953980000000000,682.3,682.7,681.9,682.5,168,23734,23738
2022-08-31 21:54:00.000000000,1661954040000000000,682.5,683.6,682.3,683.2,69,23738,23755
2022-08-31 21:55:00.000000000,1661954100000000000,683.2,683.5,683.0,683.1,50,23755,23748
2022-08-31 21:56:00.000000000,1661954160000000000,683.1,683.1,682.0,682.0,123,23748,23741
2022-08-31 21:57:00.000000000,1661954220000000000,682.0,682.1,681.1,681.2,144,23741,23752
2022-08-31 21:58:00.000000000,1661954280000000000,681.2,681.3,680.4,680.6,195,23752,23738
2022-08-31 21:59:00.000000000,1661954340000000000,680.6,680.8,680.2,680.3,152,23738,23785
2022-08-31 22:00:00.000000000,1661954400000000000,680.3,680.3,678.3,679.2,254,23785,23803
2022-08-31 22:01:00.000000000,1661954460000000000,679.2,680.1,679.1,680.1,146,23803,23850
2022-08-31 22:02:00.000000000,1661954520000000000,680.1,680.7,679.9,679.9,100,23850,23873
2022-08-31 22:03:00.000000000,1661954580000000000,679.9,681.3,679.9,680.4,224,23873,23910
2022-08-31 22:04:00.000000000,1661954640000000000,680.4,680.7,680.0,680.2,112,23910,23937
2022-08-31 22:05:00.000000000,1661954700000000000,680.2,681.0,679.7,680.9,145,23937,23972
2022-08-31 22:06:00.000000000,1661954760000000000,680.9,681.6,680.8,681.0,133,23972,23977
2022-08-31 22:07:00.000000000,1661954820000000000,681.0,681.2,680.5,680.9,135,23977,24012
2022-08-31 22:08:00.000000000,1661954880000000000,680.9,680.9,680.0,680.5,83,24012,24003
2022-08-31 22:09:00.000000000,1661954940000000000,680.5,681.0,678.7,678.7,149,24003,23987
2022-08-31 22:10:00.000000000,1661955000000000000,678.7,679.4,678.7,679.4,98,23987,24017
2022-08-31 22:11:00.000000000,1661955060000000000,679.4,680.0,679.4,680.0,82,24017,24042
2022-08-31 22:12:00.000000000,1661955120000000000,680.0,680.0,679.2,679.5,56,24042,24050
2022-08-31 22:13:00.000000000,1661955180000000000,679.5,679.7,678.0,678.3,219,24050,24136
2022-08-31 22:14:00.000000000,1661955240000000000,678.3,678.9,678.0,678.7,143,24136,24132
2022-08-31 22:15:00.000000000,1661955300000000000,678.7,678.7,677.8,677.9,110,24132,24150
2022-08-31 22:16:00.000000000,1661955360000000000,677.9,677.9,676.9,677.5,225,24150,24227
2022-08-31 22:17:00.000000000,1661955420000000000,677.5,677.8,677.2,677.4,150,24227,24241
2022-08-31 22:18:00.000000000,1661955480000000000,677.4,678.1,676.9,677.3,97,24241,24231
2022-08-31 22:19:00.000000000,1661955540000000000,677.3,678.0,677.3,677.6,60,24231,24236
2022-08-31 22:20:00.000000000,1661955600000000000,677.6,678.1,677.5,678.1,99,24236,24282
2022-08-31 22:21:00.000000000,1661955660000000000,678.1,679.5,678.1,679.3,126,24282,24292
2022-08-31 22:22:00.000000000,1661955720000000000,679.3,679.4,678.2,678.2,82,24292,24270
2022-08-31 22:23:00.000000000,1661955780000000000,678.2,678.8,678.1,678.5,100,24270,24295
2022-08-31 22:24:00.000000000,1661955840000000000,678.5,679.1,678.5,679.0,52,24295,24307
2022-08-31 22:25:00.000000000,1661955900000000000,679.0,679.2,678.4,678.7,96,24307,24339
2022-08-31 22:26:00.000000000,1661955960000000000,678.7,679.0,678.5,679.0,10,24339,24338
2022-08-31 22:27:00.000000000,1661956020000000000,679.0,679.3,678.6,679.1,37,24338,24347
2022-08-31 22:28:00.000000000,1661956080000000000,679.1,679.6,678.8,678.8,76,24347,24328
2022-08-31 22:29:00.000000000,1661956140000000000,678.8,679.0,678.3,678.4,65,24328,24326
2022-08-31 22:30:00.000000000,1661956200000000000,678.4,680.5,678.4,679.5,194,24326,24314
2022-08-31 22:31:00.000000000,1661956260000000000,679.5,679.8,678.9,679.0,66,24314,24313
2022-08-31 22:32:00.000000000,1661956320000000000,679.0,679.2,678.0,678.7,104,24313,24316
2022-08-31 22:33:00.000000000,1661956380000000000,678.7,678.7,676.6,676.7,224,24316,24345
2022-08-31 22:34:00.000000000,1661956440000000000,676.7,676.7,676.0,676.4,148,24345,24348
2022-08-31 22:35:00.000000000,1661956500000000000,676.4,677.0,675.9,675.9,179,24348,24352
2022-08-31 22:36:00.000000000,1661956560000000000,675.9,676.3,675.8,676.0,102,24352,24351
2022-08-31 22:37:00.000000000,1661956620000000000,676.0,676.6,675.8,676.1,100,24351,24335
2022-08-31 22:38:00.000000000,1661956680000000000,676.1,676.1,674.4,674.9,345,24335,24389
2022-08-31 22:39:00.000000000,1661956740000000000,674.9,676.6,674.9,675.9,193,24389,24373
2022-08-31 22:40:00.000000000,1661956800000000000,675.9,676.2,675.3,676.2,75,24373,24365
2022-08-31 22:41:00.000000000,1661956860000000000,676.2,677.8,676.2,677.5,207,24365,24335
2022-08-31 22:42:00.000000000,1661956920000000000,677.5,677.9,677.0,677.9,97,24335,24333
2022-08-31 22:43:00.000000000,1661956980000000000,677.9,678.6,676.9,677.5,148,24333,24344
2022-08-31 22:44:00.000000000,1661957040000000000,677.5,678.3,676.9,677.4,155,24344,24352
2022-08-31 22:45:00.000000000,1661957100000000000,677.4,678.3,677.3,677.9,123,24352,24383
2022-08-31 22:46:00.000000000,1661957160000000000,677.9,678.8,677.9,678.5,94,24383,24385
2022-08-31 22:47:00.000000000,1661957220000000000,678.5,678.6,677.7,678.3,83,24385,24391
2022-08-31 22:48:00.000000000,1661957280000000000,678.3,679.5,678.3,679.1,162,24391,24397
2022-08-31 22:49:00.000000000,1661957340000000000,679.1,679.6,678.9,678.9,113,24397,24395
2022-08-31 22:50:00.000000000,1661957400000000000,678.9,680.1,678.9,679.9,102,24395,24411
2022-08-31 22:51:00.000000000,1661957460000000000,679.9,680.1,679.2,679.2,70,24411,24406
2022-08-31 22:52:00.000000000,1661957520000000000,679.2,679.5,678.7,679.3,59,24406,24411
2022-08-31 22:53:00.000000000,1661957580000000000,679.3,679.6,678.8,679.3,105,24411,24410
2022-08-31 22:54:00.000000000,1661957640000000000,679.3,679.6,678.9,679.1,87,24410,24400
2022-08-31 22:55:00.000000000,1661957700000000000,679.1,679.4,678.8,679.1,38,24400,24398
2022-08-31 22:56:00.000000000,1661957760000000000,679.1,680.0,679.1,679.6,58,24398,24405
2022-08-31 22:57:00.000000000,1661957820000000000,679.6,680.5,679.4,680.2,82,24405,24411
2022-08-31 22:58:00.000000000,1661957880000000000,680.2,680.2,678.4,678.8,142,24411,24404
2022-08-31 22:59:00.000000000,1661957940000000000,678.8,679.3,676.8,677.1,245,24404,24407
2022-08-31 23:00:00.000000000,1661958000000000000,677.1,677.9,676.8,677.3,159,24407,24428
2022-08-31 23:01:00.000000000,1661958060000000000,677.3,677.6,676.6,676.7,102,24428,24440
2022-08-31 23:02:00.000000000,1661958120000000000,676.7,677.1,676.3,676.6,90,24440,24454
2022-08-31 23:03:00.000000000,1661958180000000000,676.6,676.7,675.3,675.7,136,24454,24480
2022-08-31 23:04:00.000000000,1661958240000000000,675.7,677.4,675.6,676.9,143,24480,24475
2022-08-31 23:05:00.000000000,1661958300000000000,676.9,676.9,676.1,676.3,88,24475,24492
2022-08-31 23:06:00.000000000,1661958360000000000,676.3,676.8,675.5,675.5,145,24492,24531
2022-08-31 23:07:00.000000000,1661958420000000000,675.5,675.7,675.0,675.6,130,24531,24564
2022-08-31 23:08:00.000000000,1661958480000000000,675.6,675.6,675.1,675.4,47,24564,24567
2022-08-31 23:09:00.000000000,1661958540000000000,675.4,676.1,675.4,675.7,67,24567,24560
2022-08-31 23:10:00.000000000,1661958600000000000,675.7,677.2,675.2,676.9,190,24560,24549
2022-08-31 23:11:00.000000000,1661958660000000000,676.9,677.0,676.4,676.7,66,24549,24546
2022-08-31 23:12:00.000000000,1661958720000000000,676.7,677.1,676.6,676.9,110,24546,24549
2022-08-31 23:13:00.000000000,1661958780000000000,676.9,677.3,676.7,676.9,83,24549,24549
2022-08-31 23:14:00.000000000,1661958840000000000,676.9,678.0,676.6,677.3,127,24549,24540
2022-08-31 23:15:00.000000000,1661958900000000000,677.3,677.3,676.1,676.1,83,24540,24535
2022-08-31 23:16:00.000000000,1661958960000000000,676.1,676.7,676.1,676.5,23,24535,24536
2022-08-31 23:17:00.000000000,1661959020000000000,676.5,677.3,676.5,677.1,81,24536,24541
2022-08-31 23:18:00.000000000,1661959080000000000,677.1,678.3,677.1,678.0,115,24541,24548
2022-08-31 23:19:00.000000000,1661959140000000000,678.0,678.0,677.2,677.2,32,24548,24543
2022-08-31 23:20:00.000000000,1661959200000000000,677.2,677.2,675.9,676.2,112,24543,24563
2022-08-31 23:21:00.000000000,1661959260000000000,676.2,676.8,675.9,676.5,83,24563,24599
2022-08-31 23:22:00.000000000,1661959320000000000,676.5,676.9,675.3,675.3,139,24599,24640
2022-08-31 23:23:00.000000000,1661959380000000000,675.3,676.5,675.3,676.5,72,24640,24651
2022-08-31 23:24:00.000000000,1661959440000000000,676.5,677.2,676.4,677.0,86,24651,24652
2022-08-31 23:25:00.000000000,1661959500000000000,677.0,677.6,676.6,676.9,80,24652,24636
2022-08-31 23:26:00.000000000,1661959560000000000,676.9,677.3,676.6,677.2,37,24636,24638
2022-08-31 23:27:00.000000000,1661959620000000000,677.2,677.2,676.1,676.2,56,24638,24636
2022-08-31 23:28:00.000000000,1661959680000000000,676.2,676.3,675.6,675.8,67,24636,24653
2022-08-31 23:29:00.000000000,1661959740000000000,675.8,676.1,675.0,675.0,160,24653,24698
2022-08-31 23:30:00.000000000,1661959800000000000,675.0,676.4,675.0,675.8,148,24698,24707
2022-08-31 23:31:00.000000000,1661959860000000000,675.8,675.9,675.6,675.6,33,24707,24712
2022-08-31 23:32:00.000000000,1661959920000000000,675.6,676.9,675.6,676.6,116,24712,24705
2022-08-31 23:33:00.000000000,1661959980000000000,676.6,676.9,676.5,676.5,31,24705,24705
2022-08-31 23:34:00.000000000,1661960040000000000,676.5,676.8,676.4,676.6,30,24705,24706
2022-08-31 23:35:00.000000000,1661960100000000000,676.6,677.1,676.5,676.6,40,24706,24707
2022-08-31 23:36:00.000000000,1661960160000000000,676.6,677.3,676.5,677.3,58,24707,24721
2022-08-31 23:37:00.000000000,1661960220000000000,677.3,677.4,676.8,677.4,47,24721,24725
2022-08-31 23:38:00.000000000,1661960280000000000,677.4,678.3,677.2,678.2,109,24725,24744
2022-08-31 23:39:00.000000000,1661960340000000000,678.2,678.5,678.0,678.2,71,24744,24742
2022-08-31 23:40:00.000000000,1661960400000000000,678.2,679.5,678.2,679.4,125,24742,24755
2022-08-31 23:41:00.000000000,1661960460000000000,679.4,679.6,679.2,679.4,73,24755,24767
2022-08-31 23:42:00.000000000,1661960520000000000,679.4,679.8,679.1,679.8,50,24767,24770
2022-08-31 23:43:00.000000000,1661960580000000000,679.8,680.7,679.8,680.5,163,24770,24828
2022-08-31 23:44:00.000000000,1661960640000000000,680.5,680.7,680.0,680.3,161,24828,24877
2022-08-31 23:45:00.000000000,1661960700000000000,680.3,680.5,679.4,679.6,132,24877,24896
2022-08-31 23:46:00.000000000,1661960760000000000,679.6,680.2,679.5,679.9,28,24896,24899
2022-08-31 23:47:00.000000000,1661960820000000000,679.9,679.9,679.6,679.8,28,24899,24891
2022-08-31 23:48:00.000000000,1661960880000000000,679.8,679.8,679.2,679.4,51,24891,24873
2022-08-31 23:49:00.000000000,1661960940000000000,679.4,679.6,679.3,679.3,24,24873,24879
2022-08-31 23:50:00.000000000,1661961000000000000,679.3,679.4,679.1,679.4,39,24879,24879
2022-08-31 23:51:00.000000000,1661961060000000000,679.4,679.5,679.0,679.0,65,24879,24871
2022-08-31 23:52:00.000000000,1661961120000000000,679.0,679.2,678.6,678.7,27,24871,24868
2022-08-31 23:53:00.000000000,1661961180000000000,678.7,678.8,678.2,678.4,30,24868,24869
2022-08-31 23:54:00.000000000,1661961240000000000,678.4,678.7,678.3,678.4,26,24869,24876
2022-08-31 23:55:00.000000000,1661961300000000000,678.4,679.2,678.4,679.1,34,24876,24872
2022-08-31 23:56:00.000000000,1661961360000000000,679.1,680.2,679.1,679.3,77,24872,24882
2022-08-31 23:57:00.000000000,1661961420000000000,679.3,679.8,679.2,679.3,29,24882,24891
2022-08-31 23:58:00.000000000,1661961480000000000,679.3,679.9,679.3,679.9,19,24891,24891
2022-08-31 23:59:00.000000000,1661961540000000000,679.9,680.2,679.8,679.8,32,24891,24891
2022-09-01 00:00:00.000000000,1661961600000000000,679.8,680.7,679.8,680.7,59,24891,24894
2022-09-01 00:01:00.000000000,1661961660000000000,680.7,682.5,680.7,682.1,157,24894,24887
2022-09-01 00:02:00.000000000,1661961720000000000,682.1,682.3,681.9,682.0,47,24887,24886
2022-09-01 00:03:00.000000000,1661961780000000000,682.0,682.1,681.2,681.3,70,24886,24873
2022-09-01 00:04:00.000000000,1661961840000000000,681.3,681.3,680.7,681.0,87,24873,24863
2022-09-01 00:05:00.000000000,1661961900000000000,681.0,681.4,680.7,680.9,73,24863,24838
2022-09-01 00:06:00.000000000,1661961960000000000,680.9,680.9,680.5,680.5,56,24838,24818
2022-09-01 00:07:00.000000000,1661962020000000000,680.5,680.6,680.0,680.3,78,24818,24837
2022-09-01 00:08:00.000000000,1661962080000000000,680.3,680.3,679.6,679.6,20,24837,24832
2022-09-01 00:09:00.000000000,1661962140000000000,679.6,679.9,679.4,679.5,29,24832,24834
2022-09-01 00:10:00.000000000,1661962200000000000,679.5,679.5,679.3,679.5,24,24834,24835
2022-09-01 00:11:00.000000000,1661962260000000000,679.5,680.2,679.3,680.1,36,24835,24825
2022-09-01 00:12:00.000000000,1661962320000000000,680.1,680.6,680.0,680.6,25,24825,24815
2022-09-01 00:13:00.000000000,1661962380000000000,680.6,680.7,680.1,680.4,19,24815,24817
2022-09-01 00:14:00.000000000,1661962440000000000,680.4,680.6,680.2,680.6,33,24817,24815
2022-09-01 00:15:00.000000000,1661962500000000000,680.6,681.3,680.6,681.3,39,24815,24810
2022-09-01 00:16:00.000000000,1661962560000000000,681.3,682.0,681.3,682.0,45,24810,24804
2022-09-01 00:17:00.000000000,1661962620000000000,682.0,682.1,681.3,681.5,33,24804,24811
2022-09-01 00:18:00.000000000,1661962680000000000,681.5,681.5,680.6,680.8,29,24811,24814
2022-09-01 00:19:00.000000000,1661962740000000000,680.8,681.0,680.6,680.7,14,24814,24815
2022-09-01 00:20:00.000000000,1661962800000000000,680.7,680.7,680.1,680.1,22,24815,24822
2022-09-01 00:21:00.000000000,1661962860000000000,680.1,680.6,680.1,680.4,18,24822,24814
2022-09-01 00:22:00.000000000,1661962920000000000,680.4,680.7,680.2,680.2,23,24814,24808
2022-09-01 00:23:00.000000000,1661962980000000000,680.2,680.3,680.0,680.2,21,24808,24802
2022-09-01 00:24:00.000000000,1661963040000000000,680.2,680.3,679.8,680.0,32,24802,24807
2022-09-01 00:25:00.000000000,1661963100000000000,680.0,680.7,679.8,679.8,34,24807,24801
2022-09-01 00:26:00.000000000,1661963160000000000,679.8,679.9,679.5,679.8,27,24801,24803
2022-09-01 00:27:00.000000000,1661963220000000000,679.8,680.6,679.8,680.6,37,24803,24793
2022-09-01 00:28:00.000000000,1661963280000000000,680.6,680.8,680.2,680.2,22,24793,24793
2022-09-01 00:29:00.000000000,1661963340000000000,680.2,680.3,679.9,680.1,18,24793,24792
2022-09-01 00:30:00.000000000,1661963400000000000,680.1,680.3,679.9,679.9,32,24792,24785
2022-09-01 00:31:00.000000000,1661963460000000000,679.9,680.3,679.8,680.1,20,24785,24788
2022-09-01 00:32:00.000000000,1661963520000000000,680.1,680.8,680.1,680.6,38,24788,24796
2022-09-01 00:33:00.000000000,1661963580000000000,680.6,680.9,680.5,680.9,42,24796,24797
2022-09-01 00:34:00.000000000,1661963640000000000,680.9,681.1,680.7,680.7,19,24797,24801
2022-09-01 00:35:00.000000000,1661963700000000000,680.7,680.7,680.3,680.4,29,24801,24796
2022-09-01 00:36:00.000000000,1661963760000000000,680.4,680.7,680.4,680.5,12,24796,24789
2022-09-01 00:37:00.000000000,1661963820000000000,680.5,680.5,680.0,680.1,23,24789,24782
2022-09-01 00:38:00.000000000,1661963880000000000,680.1,680.2,680.0,680.2,7,24782,24783
2022-09-01 00:39:00.000000000,1661963940000000000,680.2,680.2,680.0,680.2,6,24783,24785
2022-09-01 00:40:00.000000000,1661964000000000000,680.2,680.5,680.0,680.5,22,24785,24788
2022-09-01 00:41:00.000000000,1661964060000000000,680.5,680.5,680.1,680.2,15,24788,24785
2022-09-01 00:42:00.000000000,1661964120000000000,680.2,680.5,679.8,680.2,56,24785,24765
2022-09-01 00:43:00.000000000,1661964180000000000,680.2,680.3,680.2,680.3,3,24765,24765
2022-09-01 00:44:00.000000000,1661964240000000000,680.3,680.4,679.9,679.9,12,24765,24760
2022-09-01 00:45:00.000000000,1661964300000000000,679.9,679.9,679.4,679.6,36,24760,24747
2022-09-01 00:46:00.000000000,1661964360000000000,679.6,679.6,679.1,679.2,21,24747,24740
2022-09-01 00:47:00.000000000,1661964420000000000,679.2,679.3,678.5,678.8,50,24740,24744
2022-09-01 00:48:00.000000000,1661964480000000000,678.8,679.3,678.8,679.2,14,24744,24740
2022-09-01 00:49:00.000000000,1661964540000000000,679.2,679.5,679.2,679.5,11,24740,24742
2022-09-01 00:50:00.000000000,1661964600000000000,679.5,679.6,679.5,679.6,11,24742,24740
2022-09-01 00:51:00.000000000,1661964660000000000,679.6,679.9,679.6,679.6,14,24740,24740
2022-09-01 00:52:00.000000000,1661964720000000000,679.6,679.8,679.6,679.7,2,24740,24741
2022-09-01 00:53:00.000000000,1661964780000000000,679.7,679.8,679.5,679.8,10,24741,24743
2022-09-01 00:54:00.000000000,1661964840000000000,679.8,679.9,679.6,679.6,16,24743,24741
2022-09-01 00:55:00.000000000,1661964900000000000,679.6,680.2,679.6,680.1,32,24741,24745
2022-09-01 00:56:00.000000000,1661964960000000000,680.1,680.2,679.1,679.1,43,24745,24738
2022-09-01 00:57:00.000000000,1661965020000000000,679.1,679.2,678.7,679.2,23,24738,24730
2022-09-01 00:58:00.000000000,1661965080000000000,679.2,680.0,679.2,680.0,25,24730,24734
2022-09-01 00:59:00.000000000,1661965140000000000,680.0,680.1,679.8,679.8,13,24734,24735
2022-09-01 01:00:00.000000000,1661965200000000000,679.8,679.8,679.0,679.0,28,24735,24735
2022-09-01 01:01:00.000000000,1661965260000000000,679.0,679.4,679.0,679.2,7,24735,24739
2022-09-01 01:02:00.000000000,1661965320000000000,679.2,679.2,679.0,679.2,3,24739,24739
2022-09-01 01:03:00.000000000,1661965380000000000,679.2,679.2,678.7,678.7,28,24739,24750
2022-09-01 01:04:00.000000000,1661965440000000000,678.7,678.8,678.1,678.1,31,24750,24752
2022-09-01 01:05:00.000000000,1661965500000000000,678.1,678.5,677.8,678.3,51,24752,24743
2022-09-01 01:06:00.000000000,1661965560000000000,678.3,679.5,678.3,679.3,61,24743,24716
2022-09-01 01:07:00.000000000,1661965620000000000,679.3,680.9,679.3,680.7,76,24716,24721
2022-09-01 01:08:00.000000000,1661965680000000000,680.7,680.7,680.1,680.3,30,24721,24716
2022-09-01 01:09:00.000000000,1661965740000000000,680.3,680.3,679.0,679.2,63,24716,24728
2022-09-01 01:10:00.000000000,1661965800000000000,679.2,679.5,679.1,679.4,28,24728,24727
2022-09-01 01:11:00.000000000,1661965860000000000,679.4,679.5,679.4,679.4,12,24727,24725
2022-09-01 01:12:00.000000000,1661965920000000000,679.4,679.8,679.4,679.6,11,24725,24721
2022-09-01 01:13:00.000000000,1661965980000000000,679.6,679.9,679.6,679.6,19,24721,24718
2022-09-01 01:14:00.000000000,1661966040000000000,679.6,679.6,679.2,679.6,12,24718,24720
2022-09-01 01:15:00.000000000,1661966100000000000,679.6,680.0,679.6,679.9,10,24720,24721
2022-09-01 01:16:00.000000000,1661966160000000000,679.9,679.9,679.7,679.7,4,24721,24724
2022-09-01 01:17:00.000000000,1661966220000000000,679.7,679.7,679.5,679.5,2,24724,24725
2022-09-01 01:18:00.000000000,1661966280000000000,679.5,679.6,679.4,679.4,7,24725,24724
2022-09-01 01:19:00.000000000,1661966340000000000,679.4,679.5,679.3,679.3,3,24724,24725
2022-09-01 01:20:00.000000000,1661966400000000000,679.3,679.4,679.2,679.2,10,24725,24725
2022-09-01 01:21:00.000000000,1661966460000000000,679.2,679.3,679.0,679.2,11,24725,24720
2022-09-01 01:22:00.000000000,1661966520000000000,679.2,679.2,678.2,678.6,53,24720,24714
2022-09-01 01:23:00.000000000,1661966580000000000,678.6,678.8,678.2,678.2,22,24714,24719
2022-09-01 01:24:00.000000000,1661966640000000000,678.2,678.5,678.1,678.4,15,24719,24718
2022-09-01 01:25:00.000000000,1661966700000000000,678.4,678.9,678.4,678.8,19,24718,24705
2022-09-01 01:26:00.000000000,1661966760000000000,678.8,678.8,678.0,678.1,30,24705,24715
2022-09-01 01:27:00.000000000,1661966820000000000,678.1,678.6,678.0,678.6,10,24715,24717
2022-09-01 01:28:00.000000000,1661966880000000000,678.6,678.6,678.1,678.5,13,24717,24714
2022-09-01 01:29:00.000000000,1661966940000000000,678.5,678.7,678.3,678.3,20,24714,24710
2022-09-01 01:30:00.000000000,1661967000000000000,678.3,678.8,678.3,678.8,7,24710,24706
2022-09-01 01:31:00.000000000,1661967060000000000,678.8,678.8,678.6,678.6,2,24706,24706
2022-09-01 01:32:00.000000000,1661967120000000000,678.6,679.2,678.6,679.2,31,24706,24717
2022-09-01 01:33:00.000000000,1661967180000000000,679.2,679.2,678.5,678.5,14,24717,24713
2022-09-01 01:34:00.000000000,1661967240000000000,678.5,678.6,678.4,678.6,6,24713,24711
2022-09-01 01:35:00.000000000,1661967300000000000,678.6,678.6,678.6,678.6,0,24711,24711
2022-09-01 01:36:00.000000000,1661967360000000000,678.6,678.6,677.3,677.7,50,24711,24715
2022-09-01 01:37:00.000000000,1661967420000000000,677.7,677.7,676.9,677.0,46,24715,24725
2022-09-01 01:38:00.000000000,1661967480000000000,677.0,677.2,676.9,677.0,5,24725,24722
2022-09-01 01:39:00.000000000,1661967540000000000,677.0,677.2,676.5,676.6,27,24722,24720
2022-09-01 01:40:00.000000000,1661967600000000000,676.6,676.6,676.1,676.1,19,24720,24716
2022-09-01 01:41:00.000000000,1661967660000000000,676.1,676.6,676.0,676.4,25,24716,24704
